"","NLF007","NOF013","NOM027","DOM023","NLM023","NOM008","NLF008","DLM020","NOF002","NLF002","DOM024","DLF005","DLF001","NOM020","DLF003","DLM012","NOM026","NLF010","NOM014","DLM018"
"COG3852",0,17,1,10,63,41,25,40,191,33,2,4,73,61,7,34,46,21,19,5
"COG3853",188,88,287,42,119,77,118,53,78,120,87,162,63,48,105,302,120,58,58,145
"COG3854",258,113,95,42,60,69,57,45,118,233,139,218,33,60,229,93,203,66,97,162
"COG3855",640,591,764,814,568,775,627,647,631,556,639,533,593,754,649,174,374,601,682,652
"COG3856",0,0,124,4,13,1,19,2,6,14,3,55,5,2,23,162,21,10,4,21
"COG3857",720,399,1366,199,218,177,309,243,450,707,462,939,152,180,626,423,640,277,330,669
"COG3858",311,264,177,79,101,61,68,107,245,363,123,314,69,66,197,287,293,128,133,266
"COG3859",107,98,63,32,51,77,37,52,90,133,62,112,33,31,95,85,140,42,33,118
"COG3860",0,0,0,0,1,1,0,2,6,2,0,0,4,0,1,7,1,0,1,0
"COG3862",63,55,56,14,60,59,8,77,52,35,37,61,30,30,56,23,107,23,72,51
"COG3863",0,0,0,0,2,0,0,0,0,0,3,2,1,0,1,0,15,0,0,0
"COG3864",10,2,12,10,15,2,20,4,21,15,11,10,2,3,215,22,71,3,14,37
"COG3866",99,177,0,404,91,48,18,64,98,46,87,288,19,14,490,2,32,38,29,743
"COG3867",605,169,615,227,264,158,288,317,576,270,93,94,230,235,224,30,125,162,153,136
"COG3868",32,11,2,0,1,2,0,1,25,14,4,6,0,3,11,0,11,2,2,2
"COG3869",82,23,271,27,41,33,57,10,80,118,46,115,22,15,73,26,36,57,90,95
"COG3870",25,12,30,5,31,25,0,1,30,9,33,50,13,10,30,29,22,5,38,21
"COG3871",54,173,4,89,159,266,104,158,156,133,105,26,324,56,31,30,79,284,108,11
"COG3872",275,162,328,59,110,125,98,78,239,200,216,287,62,84,218,93,267,90,114,211
"COG3874",57,20,25,18,34,18,18,8,38,22,34,108,3,12,64,7,41,6,8,55
"COG3875",61,75,420,87,118,129,132,158,92,67,108,73,84,43,91,28,62,77,181,125
"COG3876",260,273,9,256,323,400,435,343,359,217,397,155,363,114,89,26,52,303,437,131
"COG3877",12,45,0,28,31,8,26,25,45,14,19,3,1,1,2,0,11,10,23,2
"COG3878",31,10,3,7,38,5,17,0,8,0,26,65,0,1,32,8,52,0,12,9
"COG3879",2,3,444,18,26,13,35,29,23,32,13,155,12,8,76,705,36,31,16,115
"COG3880",35,21,173,21,13,19,31,16,61,53,25,44,4,5,19,5,21,11,29,32
"COG3881",0,0,118,6,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,2
"COG3882",133,128,3,11,407,166,45,116,274,128,69,171,34,81,65,9,35,47,176,36
"COG3883",40,18,15,6,17,13,1,11,11,11,20,183,23,5,152,39,35,5,4,65
"COG3884",301,280,108,285,270,260,259,231,310,345,315,343,270,240,347,131,258,276,245,296
"COG3885",0,0,5,7,8,12,1,0,2,1,0,2,6,2,13,1,45,2,7,23
"COG3886",70,117,496,235,123,48,100,85,126,279,161,212,67,651,374,1064,237,168,65,453
"COG3887",566,357,966,145,185,153,281,171,370,580,351,646,127,175,580,363,526,199,251,486
"COG3892",1,0,1,1,2,0,3,0,7,0,0,1,0,17,1,1,105,4,0,1
"COG3893",221,18,0,39,90,29,174,75,0,8,59,11,24,15,4,8,2,13,13,13
"COG3894",123,82,44,15,63,13,37,51,139,64,65,108,55,39,181,131,138,103,45,117
"COG3895",0,0,1,1,3,3,0,1,4,1,0,1,2,4,0,8,18,0,1,0
"COG3896",0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
"COG3899",6,9,0,0,2,13,4,0,8,2,15,5,47,0,10,1,2,2,13,34
"COG3901",38,2,0,2,0,10,0,0,3,4,11,7,0,0,9,0,0,1,2,7
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,129,0,0,0
"COG3906",1,0,4,0,1,0,0,1,4,0,2,12,0,0,3,25,18,2,2,5
"COG3907",0,1,0,0,0,0,2,0,0,2,0,0,0,2,2,0,2,0,8,6
"COG3910",109,62,50,19,58,72,39,60,72,63,79,126,36,36,81,53,66,30,18,68
"COG3911",4,0,0,0,1,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,32,0,0,0
"COG3919",31,144,1,54,112,30,74,41,256,30,23,36,46,10,193,97,23,90,15,61
"COG3920",4,11,502,36,29,8,66,20,62,50,20,40,30,23,26,534,48,51,67,105
"COG3921",0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,34,0,0,0
"COG3923",0,1,1,0,4,1,8,1,7,1,0,0,1,4,0,13,35,0,1,0
"COG3924",0,1,1,0,6,4,1,1,5,1,0,0,0,3,0,5,22,3,1,0
"COG3925",0,0,0,0,6,5,4,4,3,0,1,0,2,6,2,17,28,2,2,0
"COG3926",12,23,4,8,233,5,38,24,33,24,88,2,22,14,182,9,17,28,453,10
"COG3933",24,39,2149,187,31,39,484,39,65,356,43,352,122,54,17,130,274,272,138,157
"COG3934",36,2,0,1,0,29,0,0,20,0,86,135,0,0,4,39,0,0,0,21
"COG3935",251,155,118,40,76,56,20,97,155,206,134,438,55,74,275,154,332,72,116,167
"COG3936",23,48,1,8,26,18,14,3,0,18,62,25,12,1,44,0,29,5,4,42
"COG3937",10,4,17,3,10,1,1,1,4,12,3,32,17,1,6,80,29,2,3,13
"COG3938",13,10,20,11,24,0,8,1,11,2,16,9,11,7,8,11,15,2,1,21
"COG3940",143,480,635,165,570,442,245,589,787,309,155,168,694,63,76,841,143,272,170,248
"COG3941",6,11,0,0,22,46,22,0,8,0,2,3,0,1,1,0,0,7,0,6
"COG3942",5,3,233,2,4,1,0,11,12,4,4,6,0,0,18,800,65,0,7,128
"COG3943",763,1081,124,1079,649,703,617,1077,505,522,534,469,434,637,596,109,213,387,297,388
"COG3944",243,188,478,43,115,73,17,36,238,227,175,317,55,51,268,717,303,63,101,316
"COG3945",0,0,77,7,1,0,12,9,0,23,2,11,5,0,0,3,34,16,0,19
"COG3947",33,53,1,13,52,29,3,11,39,7,15,48,10,16,20,8,36,5,9,21
"COG3948",63,28,6,17,20,32,21,51,51,28,47,44,14,19,32,28,12,6,50,25
"COG3949",26,15,59,5,30,20,10,10,140,13,48,108,9,16,84,4,118,17,47,32
"COG3950",222,398,160,514,300,415,276,543,459,284,366,270,291,606,359,98,300,1008,363,290
"COG3951",3,8,2,12,28,5,14,24,17,5,5,10,1,54,2,26,5,2,5,1
"COG3952",22,14,0,52,21,30,0,14,132,20,15,3,34,0,0,3,28,7,31,2
"COG3953",3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3954",0,0,1,1,9,1,20,9,14,0,0,0,5,16,0,13,37,4,5,0
"COG3955",35,5,6,5,92,17,2,1,21,9,54,11,32,10,136,10,46,7,25,17
"COG3956",117,157,352,194,120,185,182,132,138,154,164,223,176,239,186,28,135,111,160,256
"COG3957",211,134,331,35,62,18,28,31,174,263,185,175,18,49,206,851,156,64,63,275
"COG3958",261,184,119,46,242,186,162,108,239,186,249,323,112,161,403,211,328,167,215,421
"COG3959",372,252,138,113,350,401,185,122,287,273,252,378,207,156,377,195,380,327,254,379
"COG3960",0,0,0,1,10,6,8,10,2,0,0,2,1,10,0,26,2,2,0,0
"COG3961",0,0,0,0,1,0,3,0,0,0,0,0,0,7,0,2,33,5,0,0
"COG3962",26,31,413,40,9,21,98,4,2,93,26,56,21,21,48,5,136,63,2,38
"COG3963",1,0,0,0,1,1,1,0,5,0,0,0,2,0,1,0,0,0,0,0
"COG3964",23,21,248,43,36,48,71,87,17,23,58,45,51,17,10,5,66,86,61,35
"COG3965",43,18,1,1,13,5,4,5,20,13,12,33,9,1,79,55,26,1,6,21
"COG3966",3,4,6,1,1,0,0,0,16,4,6,0,1,2,2,80,11,5,1,5
"COG3967",0,0,0,0,1,4,0,0,0,0,4,0,0,0,0,0,0,2,0,0
"COG3968",1307,1181,356,1457,1133,1251,1298,1287,944,1019,1400,1085,1102,1454,1180,376,710,1149,1445,1076
"COG3969",177,386,13,290,453,597,415,385,405,335,592,177,637,203,71,99,394,704,532,126
"COG3971",0,1,1,3,23,11,15,7,28,1,2,1,2,14,1,15,49,5,3,1
"COG3972",2,5,608,3,19,2,16,3,10,14,32,98,415,59,249,19,52,4,41,19
"COG3973",244,184,339,52,282,259,168,244,314,250,250,218,347,67,337,1034,253,376,209,158
"COG3975",0,0,0,7,30,0,29,4,0,9,2,3,0,0,8,0,12,0,16,6
"COG3976",65,15,11,33,84,35,9,10,44,54,52,98,14,32,35,23,59,42,54,31
"COG3977",0,2,3,2,22,13,19,7,14,0,0,1,3,14,2,25,40,2,1,0
"COG3978",0,0,1,0,0,2,3,2,2,0,0,0,1,3,0,6,20,0,0,0
"COG3979",16,2,0,1,17,4,3,2,0,4,20,9,0,9,8,0,16,5,18,22
"COG3980",73,62,1,18,172,115,41,37,110,60,123,28,190,56,36,20,41,97,40,19
"COG3981",58,65,84,3,11,54,69,22,28,86,39,69,18,26,60,29,75,17,29,38
"COG4001",537,525,1093,348,536,358,921,660,517,951,752,788,0,959,1,202,616,1058,462,644
"COG4012",0,0,3,0,0,0,2,0,7,0,0,2,2,5,1,0,0,1,1,1
"COG4021",16,0,23,2,0,1,2,0,1,156,0,0,0,9,6,0,1,0,9,4
"COG4032",11,34,8,23,17,115,4,56,98,30,72,10,44,63,9,17,27,27,5,3
"COG4034",0,0,0,2,0,15,0,0,0,0,1,0,0,5,21,0,0,0,0,2
"COG4043",17,0,0,1,4,1,0,0,1,12,29,35,0,1,17,0,15,0,1,5
"COG4085",0,0,0,2,0,0,0,89,0,16,2,0,0,0,0,0,0,2,4,0
"COG4086",37,56,67,12,22,2,13,39,56,56,34,58,11,16,53,117,133,23,17,25
"COG4087",1,0,0,1,0,3,3,0,4,1,10,3,2,0,5,4,7,1,0,2
"COG4091",3,5,347,7,6,10,88,2,20,81,7,1,24,1,1,2,12,56,4,4
"COG4095",19,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1
"COG4096",460,584,1016,288,405,527,402,485,225,517,612,728,1138,316,431,309,318,825,496,842
"COG4097",1,0,7,5,24,1,21,6,15,6,0,7,0,0,5,13,16,0,0,0
"COG4098",2,3,3,0,5,0,0,3,3,2,3,5,4,0,2,55,18,1,1,6
"COG4099",40,103,32,242,162,113,56,127,111,67,143,97,154,172,134,19,139,130,91,144
"COG4100",299,210,382,65,110,83,118,89,155,254,189,420,70,86,353,210,210,117,121,252
"COG4104",10,25,0,2,8,8,2,16,69,2,0,0,162,5,0,1,26,10,4,0
"COG4105",7,3,0,12,35,11,20,6,16,4,0,7,8,47,7,16,74,8,13,5
"COG4106",2,1,0,2,5,6,8,0,16,2,6,0,10,11,3,82,35,3,3,8
"COG4107",1,1,1,3,18,6,5,5,5,6,9,0,4,10,3,5,35,2,8,1
"COG4108",699,547,578,688,496,503,620,538,532,595,559,565,360,775,667,267,549,379,475,689
"COG4109",1,1,7,0,1,0,0,1,3,2,11,0,0,0,5,11,19,0,0,3
"COG4110",0,0,0,3,0,0,1,0,0,0,2,0,0,1,1,0,87,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0
"COG4114",0,1,1,1,7,3,8,1,7,1,0,1,0,4,0,16,31,1,3,0
"COG4115",133,107,78,91,148,421,275,78,67,197,645,192,252,8,39,135,32,81,40,59
"COG4116",10,3,12,0,0,1,1,1,3,1,1,8,1,0,2,30,13,3,2,18
"COG4117",0,0,0,0,12,6,5,4,15,0,1,0,3,2,0,19,0,2,2,0
"COG4120",396,268,257,71,156,177,112,131,231,209,245,289,81,139,257,201,317,82,173,212
"COG4121",76,108,14,182,159,198,215,223,158,96,157,108,103,79,32,51,115,123,198,99
"COG4122",272,270,271,258,280,294,275,261,262,262,276,305,247,129,299,325,277,299,369,274
"COG4123",344,285,358,263,245,245,258,244,273,321,309,350,306,226,371,175,382,281,354,324
"COG4124",498,152,19,539,221,76,156,305,264,171,291,533,268,476,470,4,62,186,18,256
"COG4125",0,1,2,0,2,1,0,0,7,0,0,0,0,3,2,6,24,3,0,0
"COG4126",4,3,2,5,12,5,3,0,3,4,8,10,1,9,17,4,28,1,6,9
"COG4127",1,3,7,1,6,0,4,29,5,0,0,14,0,1,4,2,2,0,12,22
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,29,0,0,0
"COG4129",61,10,13,1,42,7,2,4,16,23,15,45,16,9,21,20,144,27,11,28
"COG4130",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,27,0,0,0
"COG4132",2,6,3,8,19,2,14,8,9,8,0,7,5,2,7,171,29,0,12,25
"COG4133",0,0,0,5,21,7,11,4,9,5,2,0,2,12,1,23,36,3,5,2
"COG4134",1,1,3,1,11,9,11,7,12,8,7,1,6,16,3,9,199,9,2,6
"COG4135",0,3,2,1,12,2,7,4,8,1,0,1,6,14,1,21,29,2,5,0
"COG4136",0,0,0,0,3,4,2,3,3,1,1,0,2,3,0,7,16,1,3,0
"COG4137",0,3,3,11,19,8,26,12,11,6,2,3,4,17,4,24,82,7,4,1
"COG4138",0,0,1,1,6,0,7,4,7,0,1,0,6,6,0,11,15,2,3,0
"COG4139",1,0,1,1,3,6,4,5,9,0,0,0,4,11,0,13,27,0,3,0
"COG4143",1,0,0,5,23,2,9,6,9,0,1,1,4,10,0,10,92,6,5,0
"COG4145",44,47,296,45,58,35,97,29,48,80,54,71,27,55,33,41,193,48,63,49
"COG4146",256,553,17,522,481,416,592,587,361,431,465,220,606,647,269,81,262,915,506,330
"COG4147",0,1,3,2,12,5,8,7,16,0,2,0,4,21,0,22,56,6,4,0
"COG4148",0,0,2,9,42,20,26,9,19,10,6,3,3,16,3,14,55,8,14,4
"COG4149",66,65,237,35,62,61,76,54,110,94,65,74,20,62,62,65,175,36,70,84
"COG4150",0,1,1,0,6,5,4,1,7,0,0,0,3,14,0,13,46,3,2,0
"COG4152",225,72,0,109,94,40,120,34,15,73,86,228,15,75,171,67,98,27,55,251
"COG4154",18,6,61,12,22,19,11,1,11,32,14,28,20,12,48,58,89,27,18,33
"COG4158",111,51,75,10,27,19,11,3,71,90,34,22,4,73,43,35,64,18,57,11
"COG4160",0,0,4,1,15,3,17,7,14,2,2,0,4,17,1,29,98,2,3,0
"COG4161",0,3,1,1,8,1,11,5,9,1,2,1,3,6,0,27,46,4,2,0
"COG4166",638,625,1582,111,362,617,434,206,410,376,298,312,111,172,264,1615,533,106,64,363
"COG4167",0,0,1,0,10,6,18,3,14,1,1,0,4,5,0,20,88,6,2,0
"COG4168",0,0,0,3,8,3,10,4,5,1,1,1,3,5,0,15,25,5,2,1
"COG4170",0,2,0,1,8,6,7,7,6,1,0,0,2,11,1,20,62,1,1,0
"COG4171",0,1,0,0,4,1,6,5,7,1,0,1,4,10,0,9,72,6,2,0
"COG4172",32,16,71,14,26,24,20,37,40,28,20,7,6,40,24,221,81,31,34,35
"COG4174",11,0,0,0,9,3,12,4,10,1,0,0,4,3,4,16,29,2,4,1
"COG4175",87,127,16,150,229,156,222,322,326,178,282,33,352,92,13,58,84,367,373,25
"COG4176",67,108,8,116,183,149,160,300,240,138,179,20,252,98,18,42,74,243,251,27
"COG4177",207,157,531,67,122,248,181,136,190,106,175,261,94,190,249,521,263,167,207,220
"COG4178",4,10,305,44,21,28,112,23,18,110,13,18,30,78,20,22,165,101,33,37
"COG4181",0,1,148,1,3,5,10,3,10,1,2,0,2,9,2,210,19,3,6,24
"COG4185",120,90,7,296,110,211,89,72,16,85,86,26,85,204,149,5,60,110,110,33
"COG4186",76,86,99,43,105,126,276,53,12,163,126,28,129,47,33,210,27,25,61,48
"COG4187",19,4,51,5,2,15,3,0,14,4,14,9,3,64,15,0,14,6,45,38
"COG4188",3,0,0,0,4,3,2,0,9,1,3,0,2,2,4,0,1,1,2,2
"COG4189",32,16,323,10,41,12,9,11,69,33,16,74,19,8,25,26,65,63,6,24
"COG4191",31,52,1,16,61,100,90,96,47,30,60,74,54,15,11,3,5,40,112,6
"COG4192",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,32,0,0,0
"COG4193",144,117,26,16,6,6,0,57,93,68,42,223,10,31,365,5,162,48,27,76
"COG4194",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,28,0,0,19
"COG4197",0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",471,331,72,465,306,292,403,403,280,347,384,316,357,387,469,62,238,343,472,414
"COG4199",1,20,4,0,4,0,37,4,4,3,2,1,57,1,2,3,7,1,0,0
"COG4200",17,17,19,5,27,6,0,17,18,5,12,17,4,20,13,11,17,14,7,15
"COG4206",938,1941,1034,2824,2265,2448,2797,2904,1378,1607,1916,1548,2636,2762,1374,196,535,2173,1875,2074
"COG4208",100,28,52,10,32,10,16,23,97,78,50,76,3,18,37,29,122,20,27,86
"COG4209",999,367,190,74,267,245,129,166,406,436,325,590,465,191,319,154,472,201,235,382
"COG4211",270,150,69,35,146,110,53,58,172,102,84,176,60,67,274,50,235,44,80,127
"COG4213",101,23,208,8,70,46,37,43,62,39,24,20,27,196,37,298,127,19,34,46
"COG4214",34,7,165,6,37,21,30,19,39,20,5,12,10,95,25,276,115,7,23,33
"COG4215",0,5,1,3,14,5,15,8,20,0,2,0,3,15,0,25,101,3,6,0
"COG4219",432,200,219,53,125,61,32,182,547,195,185,396,132,125,283,189,269,146,186,212
"COG4220",0,1,1,3,4,0,3,1,3,0,0,0,1,1,1,16,1,1,7,0
"COG4221",82,121,77,276,250,233,237,187,237,202,225,113,262,233,182,153,226,294,214,166
"COG4222",6,0,0,193,8,12,73,6,1,0,2,54,16,115,96,2,30,0,2,113
"COG4224",54,42,30,4,9,28,7,16,26,37,40,53,13,26,66,24,80,24,23,50
"COG4225",920,2112,148,856,1670,1838,1459,1957,1018,1475,1380,938,1909,1466,480,259,712,2251,1991,943
"COG4226",36,64,19,62,58,22,7,15,58,6,13,26,18,82,47,40,64,1,4,8
"COG4227",184,227,109,753,114,225,179,253,37,195,364,172,997,1223,73,15,110,98,154,110
"COG4228",1,0,0,0,2,0,25,7,2,0,1,0,0,50,0,0,0,0,12,0
"COG4229",0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,1,36,0,0,0
"COG4230",0,6,0,4,7,6,11,7,6,4,0,0,2,27,1,18,183,2,1,0
"COG4231",536,478,30,205,413,503,428,468,383,454,391,426,465,253,516,70,228,413,443,446
"COG4232",335,334,5,573,337,332,333,372,369,210,340,255,420,419,378,73,247,278,268,328
"COG4233",6,0,0,10,21,14,34,5,0,7,9,6,0,14,6,0,51,13,6,1
"COG4235",2,4,3,17,73,24,63,12,29,25,13,7,7,29,18,42,88,18,18,6
"COG4237",3,5,0,9,10,10,4,21,4,7,9,2,6,12,1,4,29,5,14,4
"COG4238",1,1,0,0,5,3,3,0,5,0,1,0,4,1,1,6,5,3,1,0
"COG4239",10,1,0,3,7,2,10,2,6,0,1,0,2,7,8,14,31,4,2,0
"COG4241",2,11,78,17,6,19,38,15,2,23,16,15,13,8,13,1,16,19,21,36
"COG4242",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,28,0,0,1
"COG4243",0,0,97,0,0,0,0,1,5,0,0,0,0,1,1,287,0,0,0,22
"COG4245",18,21,1,3,23,4,7,0,4,1,187,10,5,5,31,18,210,1,15,3
"COG4248",24,19,0,2,17,9,9,2,22,0,17,20,5,10,121,29,4,7,2,4
"COG4249",50,337,0,37,151,30,28,76,23,15,11,90,29,19,279,2,8,61,69,87
"COG4251",8,0,0,0,0,2,0,0,15,0,0,0,0,0,6,3,0,0,0,0
"COG4252",3,0,0,0,0,1,1,28,5,6,1,1,0,1,8,0,0,8,2,3
"COG4253",0,0,0,1,1,0,1,2,0,0,0,0,0,7,0,0,28,5,1,0
"COG4256",0,0,0,1,3,0,3,1,2,0,0,0,2,0,0,6,14,1,0,0
"COG4258",19,0,1,17,34,0,44,4,0,8,1,14,0,2,7,0,83,0,15,4
"COG4260",327,130,114,53,86,54,49,64,174,333,170,261,31,79,271,256,140,71,172,300
"COG4261",27,77,7,34,101,103,126,64,79,109,57,10,121,25,6,9,82,180,69,2
"COG4262",0,0,1,1,1,15,5,0,4,1,0,0,2,0,2,0,0,0,1,0
"COG4263",0,0,0,0,0,12,0,0,0,0,0,2,0,5,0,0,0,0,0,4
"COG4264",0,0,1,1,0,0,0,26,4,1,0,0,3,5,0,38,188,1,5,0
"COG4267",54,68,271,6,53,20,5,23,46,51,60,74,2,37,52,232,50,13,49,57
"COG4268",160,121,216,317,38,69,33,56,36,69,71,150,44,226,98,102,170,53,31,51
"COG4269",0,2,0,0,20,1,16,7,13,2,1,0,8,5,1,35,2,8,3,0
"COG4271",62,1,0,10,1,5,0,0,49,23,95,58,3,396,7,13,100,9,1,17
"COG4275",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,24,0,0,0
"COG4277",340,329,117,216,275,338,238,331,453,336,323,331,273,192,224,89,248,300,384,388
"COG4279",0,0,1,8,30,1,29,6,2,14,3,11,1,0,91,0,20,0,7,9
"COG4282",0,0,0,0,0,6,0,0,0,0,1,0,2,0,0,0,4,0,56,3
"COG4283",68,54,23,16,19,9,7,15,43,35,26,78,23,11,64,14,33,20,14,88
"COG4284",182,94,218,20,29,16,0,70,110,175,34,337,1,29,235,429,97,47,17,159
"COG4286",77,75,43,20,24,28,46,51,71,25,58,87,15,82,76,2,69,22,27,44
"COG4287",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4288",0,0,4,1,1,2,1,2,5,2,0,0,1,0,2,13,12,3,1,1
"COG4289",507,582,91,288,487,698,461,645,287,452,695,222,518,463,172,45,138,918,440,196
"COG4290",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,5,1
"COG4292",0,0,6,1,51,0,64,73,2,49,1,3,194,5,2,18,12,26,15,2
"COG4294",6,0,1,0,0,1,0,3,1,0,2,30,4,1,26,3,42,1,1,4
"COG4295",56,30,14,123,4,10,81,0,11,17,26,52,12,8,192,7,11,82,44,73
"COG4296",47,34,23,24,30,68,20,21,37,9,16,33,7,6,19,4,13,18,14,8
"COG4299",185,654,16,380,586,648,475,553,574,367,478,199,737,226,119,28,148,930,613,154
"COG4300",0,1,3,1,0,2,2,4,3,0,2,4,2,1,0,0,44,2,1,2
"COG4302",4,11,6,10,24,20,20,24,33,1,5,6,6,17,24,19,57,0,15,9
"COG4303",10,15,10,17,31,16,28,30,66,7,15,8,15,30,33,22,80,9,29,11
"COG4310",0,0,0,0,0,0,0,0,0,0,4,0,0,56,0,19,0,0,0,0
"COG4314",0,0,0,6,13,6,9,5,0,6,2,1,0,0,1,0,11,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,76,2,0,0
"COG4319",0,0,0,1,2,0,1,0,0,0,0,0,0,4,0,0,15,0,0,0
"COG4320",1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,170,0,0,0,23
"COG4325",0,0,0,0,8,5,6,2,2,0,1,0,8,6,1,1,0,2,0,0
"COG4330",0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0
"COG4332",6,105,0,3,43,14,35,59,19,22,2,1,109,5,4,2,8,20,10,0
"COG4333",23,29,22,4,10,23,10,23,4,18,46,38,51,16,24,5,24,31,1,22
"COG4335",3,14,0,7,20,15,43,63,3,25,7,4,118,4,2,1,3,22,20,5
"COG4336",16,10,7,4,11,11,4,4,8,5,16,10,1,8,43,117,5,2,11,43
"COG4354",142,172,3,128,353,555,176,208,505,182,256,106,297,45,57,48,65,39,240,25
"COG4357",1,0,1,0,9,0,3,3,0,4,2,2,0,0,0,1,1,2,2,1
"COG4359",1,0,0,0,3,0,1,0,5,1,0,0,1,0,1,0,0,1,0,0
"COG4372",1,5,332,34,5,4,68,10,12,57,12,19,14,17,17,9,11,44,14,50
"COG4373",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,7,0,2,0
"COG4377",84,77,14,14,14,12,1,25,27,100,37,45,9,18,25,25,101,35,19,68
"COG4379",0,2,0,2,1,0,16,10,6,0,4,0,0,73,0,0,0,1,16,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,70
"COG4381",0,0,0,4,1,0,12,1,2,0,1,0,0,5,0,0,0,0,1,0
"COG4382",0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0
"COG4383",49,24,3,51,40,74,291,258,3,37,10,86,19,590,9,0,21,45,10,26
"COG4384",0,0,1,0,2,0,9,3,3,0,1,1,0,51,0,0,0,0,9,2
"COG4385",23,17,3,3,12,21,14,30,28,18,24,20,11,10,31,30,7,1,18,5
"COG4386",1,1,1,1,7,0,48,7,11,2,3,2,0,65,2,0,0,2,15,2
"COG4387",3,0,1,1,1,2,3,23,7,1,2,0,0,1,1,0,0,0,0,1
"COG4388",25,2,2,1,9,1,2,36,8,0,21,8,5,3,1,11,1,3,0,1
"COG4389",2,1,0,0,1,0,0,0,0,4,0,1,0,0,0,0,72,1,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2,0,0
"COG4392",5,0,2,0,1,2,0,2,0,0,0,0,0,0,3,2,5,0,0,0
"COG4393",0,2,221,0,2,0,0,10,16,5,0,2,0,1,0,428,48,0,5,51
"COG4394",0,1,0,7,23,4,8,6,10,6,5,5,5,38,4,0,40,6,19,1
"COG4395",6,1,0,8,20,3,12,4,3,9,7,12,1,5,21,0,8,5,11,2
"COG4396",2,3,0,0,1,1,1,0,7,0,1,2,0,1,0,0,1,0,0,0
"COG4397",22,3,5,1,6,2,6,19,9,0,29,15,6,5,4,9,1,2,0,0
"COG4399",1,1,0,5,15,25,0,2,4,1,4,2,8,0,1,0,52,1,9,0
"COG4401",7,2,124,10,0,0,43,0,0,11,1,7,5,0,0,0,21,26,0,5
"COG4403",70,20,89,3,55,0,99,11,65,18,9,90,6,1,10,68,149,29,40,22
"COG4405",11,17,0,3,35,3,1,1,11,3,2,0,2,2,9,119,34,1,0,14
"COG4408",0,0,2,1,1,0,0,1,6,2,0,0,3,0,0,0,10,0,4,0
"COG4409",175,442,38,375,504,716,248,585,480,352,301,309,426,512,277,154,340,359,270,158
"COG4412",330,148,12,214,46,103,181,1,9,15,5,215,1,837,976,15,14,9,39,660
"COG4413",106,99,9,55,179,130,165,150,148,166,156,14,184,13,12,6,73,129,157,15
"COG4420",11,0,3,0,2,9,0,1,1,1,12,21,0,1,27,4,12,1,1,3
"COG4421",0,13,21,2,25,0,28,31,3,2,0,0,163,22,7,0,0,44,0,26
"COG4422",524,478,221,300,438,543,555,594,296,434,674,452,683,412,225,121,228,619,614,222
"COG4430",13,98,22,17,97,133,74,79,80,51,55,60,163,16,19,4,12,39,53,60
"COG4443",53,23,20,11,23,23,8,16,51,39,34,37,9,21,51,23,42,9,16,46
"COG4445",0,0,0,1,0,0,1,0,0,0,1,0,0,5,0,0,32,0,0,0
"COG4448",21,1,323,32,5,2,84,0,6,56,3,33,17,1,118,1,18,53,2,31
"COG4452",28,120,6,25,125,44,78,158,126,42,27,18,165,43,11,30,85,43,36,9
"COG4453",0,0,0,4,0,0,3,3,4,0,0,0,1,14,0,9,132,0,1,0
"COG4456",4,11,11,0,0,0,0,0,11,0,0,15,0,0,6,0,1,4,15,4
"COG4457",3,4,6,13,8,16,9,0,18,1,22,61,4,111,4,1,59,8,11,1
