"","NOF011","NOM022","DOF003","NLM025","DOF009","DOM008","DLM013","DOM001","NOF008","DOF006","NLM023","DLM001","DLM015","NLM027","DOM023","NOF005","NOM004","NOF012","NOM019","NLF005"
"COG3885",3,4,10,12,18,35,46,10,3,3,4,9,3,1,13,3,4,21,56,3
"COG3886",167,347,84,634,334,131,213,224,70,46,189,102,136,500,348,199,163,75,299,157
"COG3887",323,166,300,226,227,164,592,345,561,131,206,233,306,1172,162,549,169,725,499,490
"COG3892",0,4,3,7,5,1,25,7,1,9,3,0,3,22,2,0,3,0,3,8
"COG3893",14,23,130,50,63,67,13,115,60,21,74,72,14,0,42,38,47,52,91,27
"COG3894",104,38,107,46,175,101,109,84,140,35,45,87,87,450,12,122,14,102,140,175
"COG3895",0,2,0,3,0,5,4,2,0,2,1,0,1,4,0,2,1,0,0,2
"COG3896",0,0,0,6,0,0,0,8,9,0,0,0,0,0,0,0,0,0,9,0
"COG3899",4,1,33,11,29,54,80,41,3,5,4,1,8,52,1,7,2,9,37,2
"COG3901",18,0,11,8,10,0,110,0,6,0,0,6,5,1,1,6,0,4,6,2
"COG3903",0,0,4,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3906",2,0,1,0,2,1,3,2,0,0,1,1,3,159,0,4,1,2,0,3
"COG3907",4,0,25,0,4,0,0,0,0,0,1,0,2,0,0,6,0,1,0,7
"COG3910",63,50,54,29,94,65,95,87,57,11,48,62,48,37,16,79,48,116,78,185
"COG3911",0,0,1,0,5,0,0,1,2,0,0,8,0,0,2,0,0,4,1,0
"COG3915",0,5,1,7,0,1,7,1,0,0,4,0,0,3,0,0,2,0,0,1
"COG3919",310,34,204,158,137,179,282,100,112,239,124,105,43,135,52,104,91,105,197,28
"COG3920",13,36,14,34,77,32,56,48,30,7,36,48,30,56,52,21,30,33,66,3
"COG3921",0,0,3,0,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3923",0,1,0,2,2,0,3,2,0,7,4,0,3,10,0,2,8,1,2,2
"COG3924",0,3,1,3,1,3,2,4,0,2,8,2,0,10,0,1,5,0,1,1
"COG3925",0,0,1,1,6,14,3,5,0,6,8,4,2,9,1,1,7,0,0,1
"COG3926",96,64,67,9,31,44,9,17,21,40,327,73,64,15,16,22,15,34,19,37
"COG3933",26,54,72,43,57,66,163,108,55,62,25,40,126,200,217,106,95,68,42,31
"COG3934",5,1,52,9,19,0,19,31,20,0,0,34,1,3,0,0,0,2,2,33
"COG3935",144,80,188,112,95,52,250,139,246,63,75,95,203,416,51,156,75,274,223,214
"COG3936",15,16,0,28,51,54,6,60,20,0,33,17,13,7,6,8,22,103,18,47
"COG3937",6,6,5,0,9,17,2,4,9,7,5,9,4,80,2,20,5,11,5,1
"COG3938",4,14,12,6,25,11,60,17,6,29,19,1,13,50,10,23,12,12,18,0
"COG3940",532,63,332,41,297,362,164,243,129,465,545,288,320,210,161,300,504,205,144,142
"COG3941",0,9,43,7,59,1,2,15,7,26,14,7,0,1,0,4,2,2,20,4
"COG3942",10,4,10,2,70,2,22,1,3,1,2,32,1,880,1,1,3,0,33,3
"COG3943",385,1058,555,774,733,1039,303,783,1252,647,638,709,421,141,1078,802,514,677,604,758
"COG3944",146,48,173,130,193,43,344,130,257,42,111,128,121,424,53,258,47,532,236,168
"COG3945",0,5,0,0,13,12,7,1,0,0,2,8,2,1,5,2,4,2,5,0
"COG3947",24,21,44,15,15,3,144,12,39,3,44,35,18,24,14,11,17,39,45,31
"COG3948",22,10,92,26,19,22,32,13,31,50,17,13,18,12,13,17,43,27,42,51
"COG3949",70,35,48,28,14,68,52,25,137,17,33,73,33,122,12,34,61,144,45,33
"COG3950",322,912,253,103,242,322,152,361,271,661,304,230,368,111,495,417,539,270,300,239
"COG3951",16,2,3,118,16,10,1,14,13,12,17,6,6,11,6,3,8,4,14,2
"COG3952",7,24,14,17,5,40,1,8,16,40,22,14,22,0,34,5,19,3,19,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0
"COG3954",0,2,0,7,8,19,11,14,1,17,10,4,9,18,2,1,26,0,6,0
"COG3955",46,9,6,11,13,17,4,36,10,0,87,26,79,29,7,34,0,2,13,38
"COG3956",255,204,143,170,164,135,340,167,160,115,120,250,144,46,221,129,79,135,245,91
"COG3957",105,45,75,49,145,19,115,89,117,9,53,116,103,693,47,137,49,511,192,281
"COG3958",310,192,203,254,266,263,548,281,478,115,415,249,400,400,69,365,110,455,480,359
"COG3959",346,185,166,263,239,203,529,252,479,224,380,203,333,425,102,422,239,386,413,319
"COG3960",1,1,0,1,3,33,17,13,2,13,10,6,8,0,1,2,11,0,1,1
"COG3961",0,2,19,4,0,0,15,0,0,0,1,0,0,25,0,0,1,0,1,1
"COG3962",29,12,23,39,10,5,254,23,25,4,4,19,19,52,38,28,7,10,68,15
"COG3963",1,3,0,0,3,0,6,5,1,4,1,0,0,0,0,3,1,2,4,0
"COG3964",32,8,121,15,34,59,121,55,41,85,40,38,14,28,40,59,121,42,11,8
"COG3965",11,10,13,19,2,13,10,8,24,6,7,4,14,73,2,39,23,10,19,5
"COG3966",6,0,5,11,4,0,78,14,1,0,3,10,10,305,0,4,1,4,2,3
"COG3967",0,0,9,0,0,2,0,0,0,0,0,0,3,0,0,0,0,7,1,1
"COG3968",1175,1460,1175,1202,1191,1242,1044,1215,1219,1380,1220,1490,1592,599,1408,1193,1163,843,1229,1264
"COG3969",377,231,384,46,354,592,243,326,374,504,436,296,452,18,292,371,550,299,224,214
"COG3971",0,5,5,2,11,2,25,10,2,19,30,1,8,20,4,15,9,2,7,2
"COG3972",16,67,388,36,167,3,271,26,16,18,18,20,5,23,2,15,22,10,70,22
"COG3973",287,260,288,31,228,344,263,145,328,393,265,147,231,708,68,301,350,1014,128,267
"COG3975",7,5,0,6,18,0,5,12,0,0,23,15,3,0,6,1,19,4,12,2
"COG3976",56,45,76,8,31,24,32,20,22,61,94,72,39,57,38,50,57,61,92,84
"COG3977",1,6,0,9,8,22,13,21,10,21,17,4,7,29,3,5,26,1,13,3
"COG3978",0,3,1,5,4,3,4,3,0,5,3,2,0,13,0,1,6,0,1,1
"COG3979",2,10,9,23,7,5,5,2,6,0,22,3,1,96,0,4,22,7,5,11
"COG3980",80,48,51,121,38,107,56,102,111,44,191,32,138,5,21,74,69,96,96,91
"COG3981",27,29,26,34,21,12,5,42,50,17,8,16,20,137,0,55,25,179,63,33
"COG4001",527,505,602,282,344,659,627,538,551,802,529,428,666,208,364,847,501,470,890,617
"COG4012",2,1,0,0,6,0,1,2,0,4,2,0,3,0,0,0,2,3,2,0
"COG4021",0,6,6,25,0,0,17,6,3,0,1,3,3,24,4,0,15,8,1,2
"COG4032",84,61,38,9,12,62,7,7,12,0,19,30,41,122,23,24,23,41,5,19
"COG4034",5,0,0,2,0,0,103,0,6,0,0,0,0,0,4,8,0,0,10,0
"COG4043",22,0,1,1,26,0,0,0,9,0,5,5,0,0,0,2,0,152,20,19
"COG4085",1,2,0,1,1,0,6,0,11,0,0,29,3,0,0,22,42,0,0,5
"COG4086",43,49,24,22,16,11,29,33,51,9,35,22,26,274,7,61,10,37,25,58
"COG4087",2,1,3,1,6,2,6,1,6,9,0,0,2,3,0,5,1,5,2,0
"COG4091",5,0,20,2,3,12,13,5,9,4,3,2,19,24,7,3,5,2,9,1
"COG4095",1,0,15,1,0,0,4,0,1,0,5,3,0,3,0,0,0,4,4,7
"COG4096",489,418,313,729,508,397,281,384,579,814,409,493,445,104,291,652,693,475,545,856
"COG4097",1,0,0,1,0,7,0,3,0,2,25,10,3,43,5,0,20,0,0,2
"COG4098",0,4,6,1,1,2,1,8,2,0,0,5,4,351,0,8,9,5,4,0
"COG4099",132,103,109,98,70,116,96,116,92,149,170,125,150,79,269,73,65,91,137,101
"COG4100",206,97,179,148,160,86,319,196,324,39,115,136,156,278,80,194,89,544,347,309
"COG4104",1,3,23,4,4,13,7,24,3,19,8,5,32,5,5,13,16,2,0,0
"COG4105",6,5,30,105,22,19,11,15,2,12,31,18,4,22,13,4,26,7,16,10
"COG4106",3,1,3,6,12,4,16,5,3,9,1,9,4,10,3,9,3,4,8,3
"COG4107",10,1,9,5,4,12,39,27,8,9,20,15,4,10,0,6,13,0,1,2
"COG4108",464,629,512,730,593,460,464,538,571,307,531,628,517,692,692,530,409,344,668,609
"COG4109",0,1,0,1,3,2,4,0,0,0,0,3,0,180,0,0,2,1,1,2
"COG4110",0,183,4,4,4,1,22,20,5,0,0,3,0,0,3,1,0,2,48,100
"COG4112",1,0,0,3,0,0,0,0,2,0,0,5,2,0,0,0,0,0,5,0
"COG4114",2,3,3,3,5,14,16,9,0,7,10,1,3,16,0,2,6,0,1,1
"COG4115",78,38,141,33,209,340,126,111,194,20,151,33,170,79,89,217,44,140,53,75
"COG4116",0,2,3,2,1,0,3,2,3,0,1,4,2,83,0,9,6,6,3,6
"COG4117",1,1,0,0,2,15,0,6,0,6,8,5,4,3,1,0,12,0,1,0
"COG4120",185,102,170,127,114,52,337,137,152,72,167,235,159,712,67,329,129,172,365,334
"COG4121",114,109,107,21,134,228,91,107,92,105,155,174,158,17,164,70,125,60,59,73
"COG4122",306,370,265,235,324,294,168,204,309,337,307,270,284,252,252,293,290,387,178,309
"COG4123",285,400,273,278,238,286,332,303,346,282,247,273,288,431,260,340,231,404,327,384
"COG4124",237,67,140,259,390,104,104,233,126,203,237,229,103,67,541,97,165,110,198,277
"COG4125",0,1,0,0,0,3,1,0,0,0,6,0,0,18,1,0,2,0,0,1
"COG4126",11,7,27,12,11,1,66,19,21,1,6,18,13,5,9,4,9,9,16,3
"COG4127",20,1,3,7,0,1,10,9,4,0,2,2,0,2,1,3,0,8,20,22
"COG4128",0,2,0,0,0,0,0,0,1,0,1,0,0,4,0,1,0,0,0,0
"COG4129",18,23,19,9,23,14,16,43,13,36,32,8,48,218,3,19,26,16,14,49
"COG4130",0,0,1,2,0,1,8,1,0,0,0,0,0,15,0,0,0,0,0,2
"COG4132",0,12,5,1,47,0,2,0,2,0,21,25,5,20,14,1,7,4,0,1
"COG4133",1,0,4,2,7,6,8,8,0,6,14,16,8,14,5,3,18,6,12,3
"COG4134",7,2,7,10,21,16,25,9,5,9,15,5,12,12,2,8,15,4,7,8
"COG4135",3,0,2,1,7,9,9,7,0,6,11,4,3,7,0,1,7,0,6,0
"COG4136",0,1,0,2,2,7,10,7,0,7,1,4,0,9,0,1,3,0,3,0
"COG4137",1,2,9,7,13,17,16,12,1,11,26,12,11,19,14,1,31,3,9,4
"COG4138",0,0,1,2,4,12,6,3,1,8,8,1,6,10,3,2,9,0,2,0
"COG4139",0,1,0,1,5,11,8,7,0,6,2,4,3,11,0,3,8,0,2,0
"COG4143",0,15,2,5,1,17,13,8,0,25,22,0,7,21,2,3,12,0,3,2
"COG4145",39,63,34,28,42,20,74,83,56,35,56,58,37,70,49,135,59,32,39,26
"COG4146",688,533,345,622,501,513,173,402,334,754,453,335,495,43,495,533,878,319,269,242
"COG4147",0,4,0,6,4,23,29,10,0,14,10,4,11,21,2,1,24,0,7,2
"COG4148",6,2,9,8,12,11,15,11,2,9,38,13,12,19,14,11,34,22,19,3
"COG4149",22,44,46,16,34,36,61,47,27,39,64,44,52,154,39,92,65,53,75,60
"COG4150",0,2,1,0,5,15,22,8,0,9,5,1,3,9,0,2,5,0,5,1
"COG4152",76,56,112,85,184,52,63,160,177,12,88,112,31,130,112,55,40,101,159,90
"COG4154",26,24,13,22,24,19,68,21,37,15,41,33,19,52,20,16,16,23,58,10
"COG4158",26,36,42,120,19,39,29,40,39,18,21,19,58,141,9,38,24,31,22,106
"COG4160",1,3,0,11,6,20,15,15,0,8,23,4,5,34,0,1,26,1,9,5
"COG4161",1,1,0,3,1,17,7,6,0,15,8,5,4,11,0,2,13,0,2,1
"COG4166",431,207,364,216,513,180,978,395,327,137,337,316,199,2218,106,618,229,294,631,509
"COG4167",2,3,2,0,6,12,10,5,1,7,6,4,4,14,1,4,11,0,2,0
"COG4168",0,1,0,2,6,14,8,10,0,15,8,5,7,15,1,0,12,0,2,1
"COG4170",2,2,3,4,3,8,10,5,0,4,8,2,0,15,1,2,10,0,5,4
"COG4171",1,2,1,6,4,9,9,7,0,6,5,0,0,9,0,0,4,0,0,1
"COG4172",16,25,40,6,39,3,10,11,28,8,35,36,35,41,13,15,42,15,41,30
"COG4174",1,4,20,7,2,5,13,8,4,4,7,12,0,14,0,2,13,0,28,16
"COG4175",180,159,121,7,87,328,146,211,163,344,214,115,238,26,138,208,371,96,106,78
"COG4176",111,127,83,9,65,230,120,138,97,264,193,94,183,17,105,161,265,62,81,66
"COG4177",174,81,186,407,208,109,395,229,270,132,85,153,88,287,43,131,61,117,182,114
"COG4178",18,32,34,157,22,15,28,57,24,12,29,44,37,21,31,22,27,8,20,15
"COG4181",1,1,0,3,41,11,21,7,12,10,6,5,9,5,1,1,9,1,11,14
"COG4185",101,147,86,19,51,65,39,216,176,176,117,67,53,156,348,99,135,143,175,123
"COG4186",53,55,87,81,170,41,126,65,132,59,106,61,27,87,40,88,83,94,89,57
"COG4187",29,6,39,174,33,37,70,55,10,19,8,20,22,58,3,14,5,26,10,8
"COG4188",1,3,0,0,6,0,4,5,4,9,1,1,0,0,0,0,1,2,2,2
"COG4189",21,29,24,5,16,33,6,17,10,32,46,6,20,216,9,63,14,11,11,57
"COG4191",49,31,237,2,48,94,61,33,71,75,56,27,152,43,15,93,11,63,76,30
"COG4192",0,0,0,2,2,0,10,1,0,0,0,4,0,0,0,0,0,0,0,1
"COG4193",109,34,34,63,26,11,37,26,181,2,3,17,73,33,8,42,6,452,74,99
"COG4194",0,1,0,0,11,1,8,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG4197",0,2,0,0,1,2,0,7,0,0,3,0,0,1,0,0,0,6,0,1
"COG4198",376,440,397,351,341,402,454,391,403,341,293,405,434,100,438,313,302,294,386,420
"COG4199",8,1,18,12,4,2,3,0,0,142,4,0,68,297,0,13,5,2,1,2
"COG4200",15,21,10,11,18,8,21,7,20,4,18,10,13,72,9,6,6,15,32,15
"COG4206",2183,2505,2373,1554,2268,2775,1194,2259,1775,2122,2288,2463,2164,102,2876,1779,1914,1347,1295,1246
"COG4208",37,31,46,46,24,18,25,27,35,10,23,24,44,96,8,48,17,12,65,55
"COG4209",311,304,348,183,412,58,163,146,295,55,252,186,401,557,71,379,104,322,306,913
"COG4211",129,64,109,127,93,76,83,77,140,61,121,73,82,122,34,196,72,88,191,165
"COG4213",37,22,59,400,49,64,58,71,49,68,75,53,47,296,10,50,44,40,34,82
"COG4214",12,20,20,128,29,57,54,39,14,40,27,25,22,112,2,10,27,5,16,27
"COG4215",0,6,3,6,5,25,28,12,0,17,20,10,5,27,2,2,20,1,1,4
"COG4219",275,215,311,216,164,71,139,247,539,84,144,205,235,531,65,189,67,286,450,412
"COG4220",2,1,0,0,2,45,0,3,5,4,1,5,4,1,1,2,13,1,5,0
"COG4221",199,277,128,268,237,218,105,181,186,301,238,211,218,164,238,168,264,149,163,175
"COG4222",16,122,0,73,0,5,0,39,4,15,8,14,0,1,176,6,7,2,36,6
"COG4224",46,22,30,43,33,18,24,38,45,7,21,23,29,86,13,77,26,34,47,62
"COG4225",1497,1082,1860,359,1333,1450,983,964,1130,1853,1631,1072,1577,103,841,1339,2246,871,671,835
"COG4226",48,5,37,7,10,30,13,36,6,12,66,15,12,14,75,13,27,17,24,26
"COG4227",119,1764,61,2003,127,158,154,515,220,356,126,535,39,103,737,452,24,420,73,168
"COG4228",2,0,0,0,6,7,5,0,2,0,3,9,1,1,0,3,8,12,0,1
"COG4229",0,1,0,2,2,0,3,1,0,0,0,0,0,21,0,0,1,0,0,0
"COG4230",1,3,7,11,6,23,47,13,0,14,11,6,9,41,2,5,12,0,4,17
"COG4231",412,224,453,303,521,467,485,468,602,584,404,438,510,47,214,492,440,380,519,310
"COG4232",420,579,464,510,461,404,227,311,245,337,239,307,138,28,410,147,236,141,217,256
"COG4233",2,0,102,18,10,5,22,12,0,0,20,19,0,20,14,0,25,13,21,21
"COG4235",6,5,7,10,26,25,14,18,0,16,71,24,16,32,23,9,75,20,27,13
"COG4237",14,8,7,1,6,0,1,35,21,8,16,29,8,8,13,10,12,17,11,7
"COG4238",1,0,0,0,2,8,2,6,0,6,3,1,1,0,0,2,8,0,0,0
"COG4239",0,2,18,8,3,9,8,12,8,3,7,10,1,20,0,4,11,0,23,7
"COG4241",12,8,14,25,22,19,44,43,17,1,6,26,11,0,14,11,6,23,48,6
"COG4242",0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4243",2,0,0,0,21,0,3,0,0,0,1,10,0,11,0,0,0,0,0,0
"COG4245",3,650,26,10,11,17,50,38,24,60,19,13,3,2,6,7,103,8,221,273
"COG4248",14,1,31,16,11,22,0,13,21,53,5,26,2,0,0,11,82,2,19,34
"COG4249",128,134,109,272,81,36,18,11,10,5,164,92,77,0,48,19,4,23,35,256
"COG4251",0,0,1,12,0,7,0,0,0,0,0,3,0,0,0,0,2,0,2,0
"COG4252",0,1,37,20,0,7,1,0,1,5,0,1,3,0,0,0,1,1,0,5
"COG4253",0,5,12,14,4,34,33,2,0,0,5,7,1,41,1,0,2,0,0,3
"COG4256",0,1,0,1,1,3,2,4,0,0,2,0,0,4,1,0,3,0,0,0
"COG4258",4,1,32,221,11,0,3,9,0,6,26,92,0,27,15,6,35,10,16,5
"COG4260",159,56,163,341,142,30,271,171,221,33,74,182,146,184,53,220,12,479,188,304
"COG4261",48,50,108,99,63,78,32,75,63,218,86,74,87,18,43,121,235,78,45,30
"COG4262",0,0,2,0,0,14,5,2,0,11,1,0,3,0,0,0,9,0,0,0
"COG4263",0,0,17,0,0,14,0,0,0,0,0,0,0,0,0,0,0,12,9,0
"COG4264",0,10,4,0,4,63,45,53,2,0,1,11,0,2,2,1,17,2,0,2
"COG4267",21,82,64,6,82,8,51,25,17,34,41,10,7,113,5,55,20,42,47,81
"COG4268",58,23,91,910,198,50,29,64,77,57,28,153,30,176,308,61,36,47,74,242
"COG4269",1,3,0,2,5,24,0,12,0,5,12,2,7,3,1,3,16,0,2,4
"COG4271",45,13,1,35,14,5,17,37,17,0,1,30,3,1,9,3,10,18,198,21
"COG4275",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",428,201,306,116,402,326,205,246,397,290,277,306,419,104,234,352,236,287,283,320
"COG4279",2,202,0,26,32,0,6,11,7,1,45,20,0,0,19,4,29,6,6,0
"COG4282",1,2,0,0,0,0,0,74,0,0,0,1,3,0,0,0,0,2,0,0
"COG4283",14,22,68,41,26,13,135,44,79,4,20,18,31,92,13,94,11,41,46,117
"COG4284",79,24,58,70,77,0,34,56,296,0,24,40,74,34,26,114,0,385,119,221
"COG4286",55,44,46,116,40,0,33,28,44,0,40,28,24,35,11,82,0,309,59,88
"COG4287",2,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0
"COG4288",1,2,3,2,0,0,0,7,8,0,6,1,2,0,1,5,1,0,7,1
"COG4289",414,300,464,194,357,600,297,241,308,565,349,157,324,19,184,256,408,240,165,187
"COG4290",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0
"COG4292",41,9,27,3,29,52,6,8,1,5,44,23,18,126,0,4,0,2,0,0
"COG4294",16,4,2,3,3,3,1,0,3,0,0,0,1,0,1,2,0,114,3,22
"COG4295",31,204,58,67,16,4,86,53,13,33,3,4,41,104,104,7,1,16,49,71
"COG4296",19,12,63,9,31,8,43,78,45,6,28,11,23,10,23,34,28,136,42,14
"COG4299",419,432,469,269,533,605,302,356,522,595,583,334,687,2,374,339,407,339,213,342
"COG4300",1,0,0,0,0,7,1,1,1,3,1,0,2,130,0,1,1,0,0,3
"COG4302",10,10,14,10,15,13,143,34,19,21,15,11,23,1,2,10,30,12,14,0
"COG4303",27,11,30,10,19,21,275,41,31,29,27,22,26,6,14,22,43,15,19,11
"COG4310",96,0,98,0,1,1,4,0,0,0,0,1,0,0,0,0,5,0,2,33
"COG4314",0,0,4,3,9,3,1,4,0,0,13,8,2,1,3,0,13,4,3,1
"COG4316",0,0,0,0,0,0,5,1,0,0,0,0,0,10,0,1,1,0,1,1
"COG4319",0,0,0,1,1,0,6,0,0,0,4,0,0,0,1,0,2,0,0,0
"COG4320",2,0,0,0,10,0,0,0,0,0,2,21,1,1,0,0,0,0,4,0
"COG4325",0,1,0,0,3,0,3,4,18,2,5,0,1,17,0,1,13,0,1,1
"COG4330",0,0,2,0,1,1,3,0,0,1,0,1,1,61,0,0,0,0,0,0
"COG4332",23,6,65,2,30,27,31,11,7,63,31,7,13,0,6,19,53,19,0,4
"COG4333",31,8,38,14,35,40,20,32,57,0,6,24,5,27,5,33,0,13,36,28
"COG4335",28,1,5,1,31,54,8,9,3,69,35,38,26,0,6,16,50,8,2,1
"COG4336",22,6,25,15,17,9,129,16,13,2,10,10,7,4,5,15,3,22,44,5
"COG4354",501,106,425,21,332,188,91,326,399,176,354,52,631,28,117,162,90,459,144,264
"COG4357",4,1,2,0,1,1,0,1,2,0,5,1,0,28,0,1,0,1,0,0
"COG4359",2,0,16,0,1,0,0,2,1,2,3,0,1,0,0,3,0,3,6,5
"COG4372",6,17,6,20,26,42,59,27,6,0,12,15,18,31,42,3,1,23,61,6
"COG4373",2,0,0,0,6,0,0,3,2,0,1,0,0,1,0,1,0,0,0,1
"COG4377",25,13,46,22,29,5,23,63,35,5,17,14,55,116,10,42,30,28,64,99
"COG4379",4,5,0,0,16,10,11,0,2,0,5,9,0,2,3,9,19,10,0,5
"COG4380",3,6,0,26,0,0,5,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4381",0,2,0,0,3,4,1,0,0,0,0,6,0,0,1,0,6,0,1,0
"COG4382",0,0,0,0,3,0,2,3,1,0,0,0,0,1,0,0,0,3,0,0
"COG4383",27,63,3,5,24,42,38,56,65,9,44,189,224,4,65,46,96,336,15,10
"COG4384",1,0,0,0,1,8,3,0,1,0,2,0,1,0,1,2,8,4,0,1
"COG4385",3,2,60,10,12,19,4,9,25,31,5,36,13,6,4,18,20,6,16,26
"COG4386",2,3,1,2,13,13,1,10,6,0,4,13,4,5,0,13,35,7,3,5
"COG4387",0,0,0,0,2,0,0,1,1,7,1,0,1,0,0,0,0,1,1,0
"COG4388",0,1,2,1,3,0,9,13,10,3,5,4,4,0,2,2,0,1,5,4
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,1,1,0,0,5
"COG4390",0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0
"COG4392",4,0,0,0,4,1,7,2,6,0,1,0,0,69,0,2,0,0,3,0
"COG4393",5,0,0,0,39,0,6,0,0,11,0,30,12,34,0,1,0,1,0,5
"COG4394",5,8,9,140,14,2,2,4,0,9,23,10,4,2,13,0,24,9,7,1
"COG4395",7,2,28,2,5,7,3,3,1,9,6,7,2,0,10,3,17,6,20,7
"COG4396",5,0,4,0,3,0,1,13,11,0,0,3,2,3,1,4,0,0,0,2
"COG4397",6,2,1,1,7,2,4,12,7,15,6,3,7,0,3,3,2,2,2,3
"COG4399",2,17,2,7,3,3,8,0,2,13,14,22,11,9,6,1,15,2,1,2
"COG4401",0,1,9,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,3,1
"COG4403",26,12,75,17,29,21,30,95,21,14,64,1,13,198,5,24,36,70,7,4
"COG4405",15,2,4,2,6,0,4,10,13,2,36,4,9,127,1,1,17,11,6,8
"COG4408",0,0,0,0,0,0,0,0,0,0,2,0,5,1,2,0,10,0,0,0
"COG4409",211,443,293,374,592,558,135,379,305,634,508,353,349,88,390,291,496,309,229,452
"COG4412",81,1015,146,387,23,2,57,62,60,2,35,114,9,18,222,35,22,45,62,497
"COG4413",47,70,108,8,48,195,50,73,78,77,166,47,185,3,74,49,68,117,25,51
"COG4420",28,2,4,8,2,0,58,32,19,0,0,5,6,95,0,6,1,72,26,5
"COG4421",13,0,9,0,23,17,0,3,0,0,27,1,21,0,1,3,0,0,2,1
"COG4422",414,441,461,197,481,677,236,343,697,496,397,301,535,179,292,637,403,499,295,367
"COG4430",123,10,86,17,81,70,63,42,63,165,86,24,63,0,26,47,34,75,67,26
"COG4443",27,22,26,23,30,20,40,17,34,8,12,15,22,67,6,27,7,54,39,35
"COG4445",0,1,0,6,1,1,13,3,0,0,0,0,0,14,0,0,2,0,0,0
"COG4448",15,1,9,2,20,1,1,8,46,0,3,3,15,0,28,11,0,8,16,9
"COG4452",121,24,101,21,59,69,46,61,26,111,122,54,70,25,26,46,98,47,18,11
"COG4453",0,3,1,7,4,9,20,5,0,4,2,0,2,4,0,0,4,0,1,0
"COG4456",3,4,6,4,0,2,6,3,2,2,0,1,1,0,1,17,0,6,0,7
"COG4457",10,4,1,422,13,0,13,8,6,26,8,1,17,10,21,5,0,9,13,14
"COG4458",9,4,1,195,19,0,3,16,8,23,4,0,9,7,0,4,1,7,5,6
"COG4460",0,2,3,5,1,1,5,3,0,0,0,0,0,6,2,0,0,0,0,0
"COG4463",37,12,20,32,27,30,104,44,50,0,20,37,25,191,17,20,8,135,59,17
"COG4464",177,228,179,193,149,333,234,302,390,369,222,194,220,424,123,206,100,505,281,262
"COG4465",48,56,72,41,33,52,64,62,88,31,50,25,99,292,28,114,51,52,39,130
"COG4466",4,5,0,12,5,0,27,1,21,1,7,2,0,158,0,2,1,47,1,5
"COG4467",0,1,3,0,2,0,3,0,0,1,0,0,0,101,0,0,1,1,0,0
"COG4468",186,141,170,165,127,80,423,130,272,76,173,166,175,623,92,310,92,152,350,390
"COG4469",0,0,0,0,1,0,4,0,1,0,0,1,0,186,0,0,0,0,0,0
"COG4470",5,0,0,1,1,0,0,0,0,0,2,1,0,149,0,1,1,58,3,5
"COG4471",0,0,0,0,0,0,0,0,0,0,2,0,0,91,0,0,1,1,0,2
"COG4472",78,25,67,74,52,26,117,81,94,13,24,34,37,104,19,54,24,100,68,70
"COG4473",1,0,0,0,2,1,3,0,0,0,1,0,0,267,0,0,0,0,0,0
"COG4474",35,19,72,31,107,68,67,119,70,13,113,86,41,158,29,78,25,54,101,102
"COG4475",61,13,45,40,42,26,57,76,88,8,41,63,36,134,18,63,26,48,105,71
"COG4476",1,0,1,0,1,0,0,0,0,0,0,0,1,63,0,3,2,2,0,1
"COG4477",26,5,2,10,2,4,10,4,9,1,3,12,6,451,1,9,5,260,31,47
"COG4478",1,2,15,1,13,3,14,7,9,2,4,1,5,155,0,10,4,8,7,1
"COG4479",0,0,0,0,0,2,1,0,0,0,1,0,0,60,0,0,1,0,0,0
"COG4481",32,26,41,24,20,21,49,19,55,15,18,31,26,122,14,38,17,90,44,47
"COG4483",0,0,0,0,0,1,0,0,0,0,0,0,0,60,0,0,0,0,0,0
"COG4485",314,169,336,448,160,114,696,359,533,81,113,158,412,1303,153,484,194,588,428,842
"COG4487",1,2,6,15,12,0,123,21,18,0,5,12,4,73,22,3,0,9,24,29
"COG4492",65,75,89,73,96,46,76,98,77,33,78,53,74,119,61,106,60,72,122,104
"COG4495",32,5,6,7,0,7,3,5,5,0,1,1,1,25,0,23,1,80,7,15
"COG4496",67,44,80,69,49,29,126,113,113,12,57,55,63,95,45,93,33,70,97,121
"COG4499",6,0,0,9,1,3,0,14,1,6,18,0,3,59,0,8,16,8,2,0
"COG4502",0,1,21,2,0,0,0,8,2,12,5,3,0,0,0,1,22,19,15,6
"COG4506",103,64,87,69,79,61,197,108,126,23,126,73,80,152,43,152,63,71,163,144
"COG4508",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0
