"","DLM006","DLM027","NLM016","DOF004","DLM009","DOF012","DOM008","NOM027","NLM026","NOF014","DOM005","NLM029","NLM006","DOM022","NLF008","DOM013","DLF010","NLM022","DLM001","DLM020"
"COG3960",1,2,5,14,9,9,48,0,1,0,1,0,11,2,6,1,3,26,4,9
"COG3961",0,0,0,0,0,0,2,0,0,0,22,0,4,0,7,0,10,2,1,0
"COG3962",12,0,23,27,6,0,1,425,19,23,0,30,58,46,91,101,93,20,28,4
"COG3963",0,0,1,1,0,5,0,0,0,1,2,0,1,1,1,1,0,1,0,0
"COG3964",218,145,1,42,11,6,60,258,11,19,87,64,84,87,63,57,33,20,38,78
"COG3965",7,8,3,20,70,118,15,2,40,29,0,37,11,25,1,10,23,7,8,3
"COG3966",2,190,0,9,228,267,2,2,19,7,0,5,2,12,1,11,50,1,8,1
"COG3967",1,0,0,0,4,0,5,0,0,4,0,0,1,0,0,8,0,4,0,0
"COG3968",978,525,1220,836,506,294,739,227,814,911,1074,1181,1068,1155,1230,982,943,1175,1423,1419
"COG3969",197,45,35,382,54,136,557,31,176,268,236,130,171,161,258,174,120,110,203,267
"COG3971",0,50,0,28,8,50,0,1,0,2,20,0,13,3,22,5,16,51,2,9
"COG3972",85,61,17,19,4,15,3,636,17,4,4,8,181,48,12,19,34,22,15,3
"COG3973",162,525,12,365,941,786,282,357,246,297,210,311,221,280,174,154,289,188,136,250
"COG3975",1,17,0,21,131,0,0,2,2,1,0,1,0,6,20,0,1,1,9,4
"COG3976",32,51,5,44,378,168,27,12,43,50,35,44,26,137,9,59,15,44,81,17
"COG3977",0,3,13,26,5,41,13,2,0,0,42,0,28,5,26,3,31,57,3,7
"COG3978",0,0,3,0,3,9,2,1,0,0,8,0,5,0,4,0,11,13,3,1
"COG3979",0,6,0,43,1,13,5,0,82,201,102,8,0,34,3,7,15,16,2,4
"COG3980",28,25,12,75,13,55,97,1,78,102,83,55,26,49,47,35,92,73,29,29
"COG3981",54,46,19,15,22,61,11,92,74,68,22,44,5,27,62,82,151,37,19,22
"COG4001",922,456,585,273,553,301,657,1089,564,557,171,532,560,437,842,572,632,473,444,649
"COG4012",0,0,0,3,0,0,0,0,9,0,0,0,2,5,4,2,4,0,0,0
"COG4021",1,0,1,1,0,0,0,16,8,12,0,13,21,1,3,5,4,0,4,0
"COG4032",13,4,4,21,5,63,59,5,19,56,74,11,8,75,3,123,12,9,14,60
"COG4034",0,0,3,0,0,0,0,0,1,3,0,4,4,0,1,46,40,0,0,0
"COG4043",9,0,0,0,17,0,0,0,30,9,0,48,0,0,0,35,56,4,7,0
"COG4085",5,0,2,1,0,0,0,0,2,3,0,1,6,59,0,17,3,0,23,80
"COG4086",16,157,5,42,28,189,14,52,44,34,3,66,14,25,11,21,36,66,25,50
"COG4087",1,5,0,1,30,2,7,0,4,6,5,0,0,11,1,0,4,1,0,0
"COG4091",5,0,2,2,1,5,10,348,4,3,21,2,10,14,95,9,0,1,3,2
"COG4095",0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0
"COG4096",460,267,184,299,136,159,326,669,277,295,487,1046,778,979,387,894,437,308,485,448
"COG4097",0,0,0,18,133,171,13,4,2,0,0,1,1,59,13,0,5,0,13,3
"COG4098",5,121,2,1,206,196,1,8,5,2,0,4,2,17,0,1,5,2,3,4
"COG4099",156,206,190,114,75,80,112,35,77,43,207,119,130,149,56,44,93,101,140,121
"COG4100",227,402,46,214,396,499,85,389,455,379,21,414,130,143,108,458,489,303,140,106
"COG4104",2,1,0,23,0,35,14,0,2,8,47,1,8,2,1,3,8,2,5,16
"COG4105",2,6,11,20,52,29,23,0,2,1,38,3,30,26,23,13,21,28,10,1
"COG4106",2,7,3,11,1,8,3,1,7,4,15,5,7,4,8,6,17,11,12,1
"COG4107",6,1,0,16,0,6,10,1,3,6,18,21,9,2,14,7,13,19,21,15
"COG4108",598,753,687,490,809,674,472,543,627,496,378,637,583,571,589,479,540,672,597,501
"COG4109",0,2,0,2,0,8,0,4,0,0,0,7,1,7,0,6,8,2,4,0
"COG4110",18,0,145,0,0,0,4,0,15,1,0,0,9,1,5,0,20,0,1,0
"COG4112",0,0,0,0,0,0,0,0,1,0,0,2,13,0,0,0,0,0,2,0
"COG4114",0,4,5,13,3,18,16,0,0,0,28,1,20,0,10,1,15,21,1,2
"COG4115",62,66,25,74,6,72,354,64,123,87,20,37,73,125,238,282,75,35,54,99
"COG4116",3,57,2,2,1,135,0,14,6,9,0,3,9,5,2,1,6,2,2,4
"COG4117",0,1,4,9,3,22,8,0,0,0,3,0,19,0,7,0,1,21,0,1
"COG4120",162,377,74,213,261,302,79,265,415,369,85,396,100,203,130,337,419,381,231,144
"COG4121",43,47,16,164,24,94,221,8,64,83,112,50,140,89,200,118,76,173,170,234
"COG4122",343,183,239,273,143,248,295,253,214,312,255,274,260,297,303,317,251,272,273,261
"COG4123",346,320,316,321,394,396,293,351,357,302,222,409,275,349,224,425,393,331,293,259
"COG4124",390,507,606,132,14,246,114,27,313,300,388,169,222,194,191,162,211,222,235,315
"COG4125",1,0,0,0,10,25,2,0,0,0,17,0,6,9,0,0,4,1,0,0
"COG4126",9,1,9,5,1,2,0,2,9,5,0,15,6,9,5,2,43,3,24,0
"COG4127",2,7,1,7,168,0,1,12,28,7,0,0,0,1,3,16,12,10,1,29
"COG4128",0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",18,31,6,27,7,29,22,14,92,133,46,12,7,31,1,8,35,86,5,4
"COG4130",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,12,1,0,1
"COG4132",0,29,0,3,54,59,0,3,8,0,28,0,5,6,12,1,1,2,33,9
"COG4133",1,3,5,8,54,8,10,1,0,2,1,0,3,13,14,1,12,12,10,6
"COG4134",5,3,1,24,7,25,11,1,2,2,28,2,26,5,10,1,31,25,6,4
"COG4135",0,1,0,15,3,31,9,0,0,0,15,1,8,0,18,0,6,32,5,5
"COG4136",0,0,1,4,3,7,7,0,0,0,10,0,6,0,3,0,9,11,2,1
"COG4137",3,1,11,26,87,38,17,2,0,4,38,3,19,34,23,10,15,31,11,9
"COG4138",1,1,5,4,4,30,10,1,0,0,17,0,3,2,11,0,8,12,2,1
"COG4139",0,1,0,7,2,11,7,0,0,0,13,0,7,0,6,2,18,11,3,2
"COG4143",1,0,6,16,6,18,7,0,0,0,61,0,16,0,8,3,15,18,3,6
"COG4145",33,13,22,59,20,28,15,279,84,23,94,59,90,109,99,50,118,30,52,26
"COG4146",200,240,537,208,55,182,465,21,124,234,514,155,324,355,519,252,167,194,319,570
"COG4147",0,1,3,20,10,31,30,0,0,0,30,0,33,2,16,4,23,54,9,9
"COG4148",8,13,10,31,106,19,22,3,1,7,29,4,14,35,24,19,15,35,9,8
"COG4149",45,126,15,72,124,135,49,240,76,72,47,68,76,98,74,82,49,100,71,42
"COG4150",0,0,4,8,5,11,9,1,0,0,22,0,29,1,7,0,14,16,4,0
"COG4152",179,133,43,90,282,204,43,0,117,134,25,171,125,31,121,262,122,105,121,46
"COG4154",25,33,18,22,9,45,28,111,30,32,38,34,30,24,28,37,75,29,22,3
"COG4158",15,5,4,23,1,7,30,39,46,58,35,70,10,21,17,15,87,77,20,3
"COG4160",1,5,6,13,14,26,19,0,0,0,50,0,29,3,11,1,18,34,2,3
"COG4161",1,2,6,16,2,24,12,0,0,0,21,0,5,2,7,3,8,16,7,4
"COG4166",401,1187,124,458,2084,1247,186,1548,554,392,282,505,261,320,448,481,552,773,345,198
"COG4167",1,1,7,9,10,24,9,0,0,0,14,0,11,0,10,0,10,24,4,3
"COG4168",0,2,10,7,14,27,9,1,0,0,28,0,6,2,4,1,8,24,4,5
"COG4170",1,1,7,14,4,15,9,2,0,0,23,0,8,2,7,0,13,18,1,9
"COG4171",0,1,0,6,5,15,13,0,0,0,20,1,9,2,5,3,13,9,2,6
"COG4172",11,20,19,43,55,184,12,66,19,33,33,11,24,37,20,9,45,37,23,31
"COG4174",0,1,2,6,3,9,11,1,1,0,22,0,19,3,7,0,21,25,9,6
"COG4175",124,51,19,308,41,96,301,11,44,64,344,64,132,140,237,177,41,86,115,372
"COG4176",76,43,9,211,19,84,280,4,38,62,231,42,89,103,156,123,37,57,98,293
"COG4177",219,150,39,132,182,221,128,483,388,243,210,209,151,216,143,262,404,172,236,145
"COG4178",28,8,16,92,32,37,20,322,8,8,2,25,95,54,124,64,23,33,40,32
"COG4181",4,16,0,13,4,20,11,149,9,2,23,3,18,6,14,2,12,25,3,5
"COG4185",109,190,277,75,49,38,57,1,68,88,33,43,78,114,57,42,59,38,44,45
"COG4186",44,54,8,16,113,110,23,96,24,248,32,24,217,51,258,107,53,33,58,55
"COG4187",7,133,1,7,245,2,35,49,7,20,11,18,6,12,2,35,11,5,21,0
"COG4188",3,0,0,2,0,0,0,1,4,2,4,9,4,2,4,7,2,0,1,0
"COG4189",28,21,5,48,5,6,25,303,29,22,25,43,41,18,15,32,9,66,7,11
"COG4191",15,0,115,57,2,5,58,0,50,56,95,38,47,47,98,108,12,5,34,93
"COG4192",0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,6,1,4,0
"COG4193",45,14,19,38,1,40,15,22,229,152,1,374,13,42,6,157,352,88,33,47
"COG4194",1,0,0,1,0,15,1,0,0,0,0,2,0,0,0,0,1,2,1,0
"COG4197",0,0,0,1,0,1,4,0,0,2,0,1,0,1,0,1,0,4,0,0
"COG4198",451,228,431,380,164,101,392,79,332,399,278,441,328,386,368,344,340,319,392,383
"COG4199",6,94,1,0,305,39,1,5,1,2,142,0,1,9,41,2,4,0,2,3
"COG4200",14,5,7,32,0,17,3,15,85,34,1,32,4,15,1,12,22,19,14,23
"COG4206",1705,1146,2824,2056,299,740,2700,1029,1173,1145,1912,1079,2068,2137,2853,1776,899,996,2429,2848
"COG4208",55,58,9,92,88,25,17,50,28,46,23,149,37,12,11,38,38,135,19,18
"COG4209",362,286,80,335,892,856,74,166,838,1058,103,522,141,144,147,217,692,581,206,156
"COG4211",77,82,28,116,162,131,72,85,346,226,126,279,97,83,43,114,172,170,70,53
"COG4213",47,51,14,66,7,41,52,195,212,142,74,16,42,42,25,13,55,47,38,18
"COG4214",22,35,12,40,11,35,54,160,90,86,53,19,31,30,27,13,48,59,39,7
"COG4215",0,3,12,12,4,28,24,2,1,0,43,1,28,2,8,0,31,39,8,7
"COG4219",364,51,66,190,540,143,85,224,924,758,68,401,157,165,31,256,752,469,189,191
"COG4220",0,0,12,4,0,13,36,1,3,0,1,12,22,3,4,0,0,17,2,6
"COG4221",199,97,276,191,49,104,203,79,97,83,278,136,170,287,231,148,124,113,228,157
"COG4222",108,86,92,9,0,3,4,0,0,5,26,0,28,46,64,32,16,17,10,7
"COG4224",35,49,5,42,88,69,7,32,38,59,15,89,19,21,12,32,79,101,24,12
"COG4225",1238,140,563,939,532,243,1376,147,740,957,1541,847,1485,1185,1432,736,360,927,1059,1979
"COG4226",12,84,93,8,7,16,25,16,37,32,37,39,7,8,6,5,48,9,9,11
"COG4227",59,72,799,289,21,114,164,102,235,147,137,65,626,192,184,291,118,244,537,256
"COG4228",0,7,0,1,119,2,6,0,3,6,2,0,0,0,15,2,2,2,7,7
"COG4229",0,0,0,0,0,0,0,0,0,0,19,0,3,0,0,0,6,2,0,0
"COG4230",2,8,4,11,15,31,25,3,1,0,42,3,28,0,12,1,44,49,8,9
"COG4231",386,261,56,414,349,86,474,34,451,498,388,559,271,333,431,404,366,257,403,457
"COG4232",435,224,622,293,149,106,375,10,201,170,348,203,386,568,347,310,197,219,487,393
"COG4233",7,4,0,22,115,0,11,0,0,8,0,4,8,46,15,14,25,11,15,4
"COG4235",14,13,4,34,212,47,17,1,2,16,5,7,23,86,48,23,15,64,24,12
"COG4237",12,2,3,18,4,10,0,2,5,9,3,1,2,6,4,9,10,12,26,10
"COG4238",0,1,7,3,4,18,6,0,0,0,4,0,6,1,3,1,3,8,3,3
"COG4239",0,2,4,12,3,9,11,1,1,0,27,0,13,0,7,0,14,21,7,2
"COG4241",17,98,10,9,2,0,28,86,5,13,0,21,24,11,24,30,21,7,23,31
"COG4242",3,2,0,13,0,12,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4243",0,19,0,2,0,52,0,111,2,0,0,0,0,0,0,0,0,0,10,0
"COG4245",77,0,423,11,3,5,12,0,59,21,16,0,19,54,6,4,78,12,11,2
"COG4248",1,1,11,19,5,40,13,0,1,4,28,13,17,37,18,2,6,37,19,5
"COG4249",154,0,396,92,1,40,45,0,41,92,83,94,26,329,32,25,53,12,70,91
"COG4251",1,1,0,0,0,0,5,0,0,2,0,0,0,0,0,0,3,5,0,0
"COG4252",9,0,0,2,1,0,4,2,50,66,15,1,1,12,0,0,1,1,0,41
"COG4253",0,1,0,0,0,0,26,0,0,0,2,0,47,1,1,1,43,0,11,4
"COG4256",0,0,0,0,1,1,6,0,0,0,2,0,5,1,0,0,4,4,2,0
"COG4258",0,16,314,22,182,0,0,0,1,3,35,1,9,40,30,1,3,8,75,4
"COG4260",293,271,167,167,330,144,26,120,428,358,129,280,64,46,40,293,408,233,170,56
"COG4261",48,5,103,50,80,18,85,8,15,28,46,37,135,105,135,72,24,22,60,71
"COG4262",0,0,0,0,1,13,12,0,0,4,17,0,1,15,3,0,0,1,0,0
"COG4263",6,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,2,0
"COG4264",0,1,10,2,27,0,53,0,0,0,63,1,25,6,0,2,58,40,12,20
"COG4267",36,38,3,64,102,111,13,271,24,59,14,40,16,13,11,13,21,101,12,26
"COG4268",66,293,373,29,10,188,49,191,88,137,2,68,107,51,32,120,117,170,118,63
"COG4269",0,2,12,12,9,39,17,0,0,0,11,1,14,3,14,2,2,29,2,11
"COG4271",25,23,51,10,0,4,7,1,53,63,144,79,53,192,0,12,123,16,35,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4277",232,265,28,471,391,129,301,115,368,368,314,399,317,202,260,292,227,501,279,292
"COG4279",1,5,0,29,221,0,2,0,2,7,0,0,1,59,55,1,13,0,21,11
"COG4282",1,0,14,0,0,0,0,0,0,4,0,0,1,1,0,0,3,0,0,0
"COG4283",22,28,15,59,311,3,13,15,28,55,20,67,45,20,5,49,86,77,17,17
"COG4284",126,101,17,55,181,104,0,243,279,236,6,277,12,51,0,446,442,213,40,71
"COG4286",52,62,14,55,37,76,0,46,115,44,0,130,27,32,40,117,38,147,33,61
"COG4287",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG4288",0,0,1,0,14,1,1,2,0,0,0,0,0,4,1,1,3,0,0,1
"COG4289",263,22,376,237,40,90,584,83,420,315,599,262,627,278,482,162,164,281,295,668
"COG4290",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",14,69,0,3,1,118,47,5,7,5,26,10,13,13,64,9,14,12,30,79
"COG4294",17,0,0,12,1,5,2,0,5,8,0,25,1,0,0,11,27,0,1,0
"COG4295",109,136,3,63,293,206,6,17,48,106,22,27,68,31,66,34,13,42,3,0
"COG4296",33,36,3,31,13,16,8,16,18,66,3,83,13,40,25,27,25,12,13,29
"COG4299",186,71,303,419,42,136,597,11,252,248,956,269,247,346,490,376,113,208,329,585
"COG4300",0,83,0,2,8,22,6,1,0,0,10,0,2,15,0,0,1,1,0,1
"COG4302",3,0,9,20,7,14,13,1,22,10,6,10,17,20,22,37,47,20,7,22
"COG4303",3,4,12,28,7,19,23,9,57,26,6,6,24,19,24,79,86,40,17,31
"COG4310",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4,0,0
"COG4314",4,0,0,10,79,0,2,1,0,2,0,4,0,4,16,1,2,0,12,4
"COG4316",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,6,3,0,1
"COG4320",0,144,0,7,0,189,0,0,3,0,0,3,2,0,0,0,0,1,21,0
"COG4325",0,0,0,13,0,24,0,0,0,0,1,0,0,1,5,1,1,24,0,1
"COG4330",0,18,0,0,69,21,2,0,0,0,0,0,3,3,0,0,1,0,0,2
"COG4332",25,1,0,5,2,4,29,1,2,24,72,19,7,28,32,12,14,4,3,39
"COG4333",19,24,4,36,1,0,42,21,32,43,12,30,10,10,10,23,28,28,17,21
"COG4335",16,2,3,2,2,5,52,0,5,5,45,4,10,29,38,14,5,5,21,64
"COG4336",9,10,6,15,0,21,12,11,46,16,2,24,6,4,11,42,34,9,5,1
"COG4354",82,11,11,339,23,63,180,2,223,264,464,232,93,111,179,58,185,148,56,190
"COG4357",0,5,0,0,0,12,0,0,2,3,1,0,0,0,3,2,0,0,2,4
"COG4359",0,0,0,0,0,3,0,1,0,1,0,0,1,2,4,1,1,0,0,0
"COG4372",6,90,11,7,44,114,33,324,13,4,1,22,63,49,77,56,37,5,17,10
"COG4373",0,1,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0
"COG4377",99,58,9,90,183,28,5,13,97,86,20,134,10,15,3,11,45,97,21,26
"COG4379",0,10,0,2,105,5,19,0,2,4,1,1,1,8,18,1,0,1,4,3
"COG4380",54,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4381",0,0,0,1,25,0,13,0,1,3,0,0,0,1,8,0,1,0,11,3
"COG4382",1,0,0,0,0,1,0,1,1,0,0,0,4,3,0,5,0,0,0,0
"COG4383",17,0,18,39,2,1,43,2,41,53,18,65,14,22,278,22,51,4,176,252
"COG4384",0,3,0,0,62,3,9,0,4,0,1,0,0,3,11,1,0,1,3,0
"COG4385",30,1,16,21,11,4,18,3,6,18,16,5,12,29,16,19,39,32,24,20
"COG4386",0,1,0,2,170,5,10,1,5,12,2,0,2,8,51,5,3,4,12,10
"COG4387",1,0,0,0,0,0,0,1,0,0,0,3,2,1,4,3,0,0,0,18
"COG4388",1,0,0,0,0,0,0,5,2,8,2,6,0,17,2,3,31,43,6,36
"COG4389",4,3,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG4392",1,0,0,0,93,4,1,3,1,2,0,3,0,6,0,1,2,3,2,0
"COG4393",2,51,6,8,23,70,0,196,1,0,3,3,1,5,1,1,0,1,24,12
"COG4394",2,19,0,9,75,0,2,0,2,6,31,3,12,25,8,5,0,2,12,8
"COG4395",2,7,0,5,78,0,3,0,3,13,0,7,3,31,17,9,1,4,8,2
"COG4396",1,0,0,2,0,1,0,0,6,7,0,2,0,0,1,7,35,0,4,0
"COG4397",4,0,0,0,0,0,3,7,3,9,2,5,1,19,7,4,12,36,3,22
"COG4399",2,0,238,6,5,5,1,0,3,1,27,6,7,1,0,1,0,3,19,4
"COG4401",0,0,0,3,0,3,1,126,2,0,0,2,30,14,33,13,3,0,0,0
"COG4403",226,19,1,34,0,28,22,108,19,2,7,8,35,33,112,231,42,7,4,13
"COG4405",4,39,3,6,3,88,1,1,3,5,20,10,6,10,7,10,18,32,6,1
"COG4408",0,0,0,0,4,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0
"COG4409",376,165,297,338,128,207,553,42,141,160,475,212,338,541,272,245,157,244,353,590
"COG4412",1131,113,753,12,2,1,1,12,188,64,44,227,311,856,189,159,163,50,115,3
"COG4413",87,2,6,54,10,49,234,6,24,69,5,72,51,63,174,63,35,25,63,172
"COG4420",3,2,4,2,1,4,0,8,28,40,0,13,5,5,1,22,69,2,2,1
"COG4421",1,1,0,1,0,0,6,15,13,0,0,0,57,3,16,0,2,7,1,32
"COG4422",502,183,182,362,144,160,636,195,349,542,180,455,318,334,591,454,270,303,292,566
"COG4430",58,14,4,28,54,16,66,30,18,23,93,55,143,45,73,10,32,31,21,78
"COG4443",39,54,6,33,177,52,21,24,59,40,27,66,29,31,5,24,46,33,32,17
"COG4445",0,0,0,0,0,0,3,0,0,0,23,0,14,0,2,0,10,1,0,0
"COG4448",0,0,2,5,0,2,1,335,33,0,0,2,101,50,100,38,15,3,1,0
"COG4452",52,3,18,27,9,28,56,2,16,40,196,21,83,39,88,32,46,47,61,169
"COG4453",0,0,5,0,0,0,12,1,0,0,7,0,7,2,3,1,26,5,0,2
"COG4456",8,11,0,0,0,1,4,8,0,3,0,1,12,0,1,1,112,4,3,0
"COG4457",18,1,0,3,9,0,0,2,10,1,45,12,11,11,16,13,10,1,0,0
"COG4458",6,1,0,2,13,0,0,4,3,3,42,3,10,19,12,9,8,0,5,0
"COG4460",0,0,0,0,0,0,1,0,0,0,6,0,3,0,0,0,10,0,0,0
"COG4463",11,60,14,26,120,101,33,101,30,37,1,44,54,26,23,151,122,9,30,12
"COG4464",165,288,127,277,449,424,324,122,297,245,148,217,172,142,202,229,240,259,187,177
"COG4465",107,93,20,117,216,110,57,222,114,183,34,73,94,82,63,53,72,132,25,63
"COG4466",2,29,2,1,63,72,0,3,13,18,0,8,1,7,0,52,41,1,1,0
"COG4467",1,55,0,0,69,85,0,2,0,0,0,0,0,4,0,0,1,0,0,0
"COG4468",323,393,61,190,579,465,58,736,465,415,114,325,241,150,185,289,369,325,187,90
"COG4469",0,110,0,3,171,172,2,5,0,0,0,0,0,5,0,0,2,0,1,0
"COG4470",2,111,0,0,107,132,0,1,2,6,0,9,1,4,0,10,8,0,1,1
"COG4471",1,10,0,0,69,19,0,4,0,0,0,0,0,4,0,0,0,0,0,1
"COG4472",72,104,32,77,129,154,20,109,149,154,9,140,42,41,43,144,190,91,74,38
"COG4473",1,162,0,1,62,151,0,1,0,0,0,0,2,10,0,0,2,0,0,1
"COG4474",101,77,23,140,103,171,67,11,135,123,66,47,43,39,33,33,96,63,93,50
"COG4475",41,36,6,46,127,164,26,72,98,67,8,72,28,50,32,52,92,65,69,18
"COG4476",1,16,2,1,48,15,0,1,0,0,1,0,0,4,0,1,2,1,0,0
"COG4477",28,160,4,6,279,257,4,3,35,32,0,61,3,11,0,28,72,1,10,9
"COG4478",5,59,1,9,96,113,1,22,8,9,0,2,3,7,0,7,10,4,2,4
"COG4479",0,24,0,0,59,48,0,0,0,0,0,0,0,5,0,0,1,0,0,1
"COG4481",52,73,10,40,119,126,22,101,53,67,4,75,27,36,24,65,65,49,18,14
"COG4483",0,26,0,0,37,53,0,2,0,0,0,0,0,1,0,0,0,0,0,2
"COG4485",808,586,94,705,2594,696,103,277,758,810,123,749,111,180,32,658,694,855,138,134
"COG4487",39,2,9,4,2,4,0,3,13,39,0,31,37,8,4,11,81,14,10,0
"COG4492",82,133,31,124,163,166,53,160,129,123,40,79,43,44,36,69,77,91,31,28
"COG4495",13,6,4,1,56,0,10,3,8,12,0,14,9,3,0,90,25,25,1,1
"COG4496",99,94,19,98,90,87,26,159,133,150,16,149,54,63,48,85,150,105,48,28
"COG4499",0,51,0,0,28,1,4,4,6,19,0,2,2,2,4,0,2,0,0,0
"COG4502",0,0,1,0,0,0,0,0,4,11,0,1,1,6,0,2,4,1,2,4
"COG4506",100,139,24,102,158,137,49,193,171,168,22,136,74,47,44,128,169,172,75,44
"COG4508",0,1,0,7,1,5,0,1,0,0,0,1,0,0,0,0,0,1,0,2
"COG4509",407,371,91,248,542,226,143,240,868,801,80,569,144,130,96,425,606,327,226,96
"COG4512",20,44,3,30,1,0,0,0,32,10,10,26,0,1,0,50,115,5,0,1
"COG4521",1,2,6,55,6,37,25,2,59,37,13,12,21,4,14,7,18,43,6,13
"COG4525",0,2,0,9,8,15,9,0,0,0,10,3,9,1,5,0,8,18,2,2
"COG4529",0,3,5,13,6,41,20,1,0,0,46,0,24,2,21,3,27,33,8,5
"COG4531",0,2,5,14,6,22,11,0,0,0,13,0,29,0,9,0,19,22,4,2
"COG4533",0,5,22,34,11,55,46,0,1,0,87,0,40,3,38,3,47,62,4,11
"COG4535",8,9,5,25,90,28,16,1,5,6,36,4,22,28,32,13,23,36,12,7
"COG4536",142,177,418,66,20,48,81,5,78,42,38,83,272,262,66,135,94,135,99,33
"COG4537",1,1,0,0,0,3,1,1,2,0,0,1,0,4,0,0,1,0,3,1
"COG4540",1,38,9,17,12,2,23,0,5,5,7,13,9,5,5,7,1,9,2,16
"COG4541",0,0,0,0,31,0,0,0,0,0,0,0,0,2,9,0,0,0,1,0
"COG4542",0,44,0,4,51,87,15,200,0,0,1,2,66,35,44,26,20,2,10,1
"COG4545",2,0,0,0,1,0,0,0,0,1,3,13,3,0,0,0,2,3,1,2
"COG4547",2,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,1,0,0,0
"COG4548",72,20,19,58,142,167,82,31,110,65,11,47,12,32,48,89,59,40,68,17
"COG4550",2,0,0,0,1,4,0,4,0,0,0,0,0,1,0,0,0,0,0,1
"COG4552",132,273,25,259,384,404,238,106,200,224,381,244,121,147,140,191,146,233,197,257
"COG4555",3,0,2,1,8,24,11,12,4,30,0,71,1,2,3,14,10,3,5,2
"COG4558",0,0,4,0,2,2,12,0,0,0,14,0,12,1,0,1,9,0,2,4
"COG4559",0,0,4,0,9,0,15,0,0,0,15,0,12,2,3,0,9,0,4,2
"COG4564",1,0,5,9,0,0,7,0,96,40,12,23,285,1,69,32,55,135,184,0
"COG4565",1,3,12,34,15,44,14,3,13,13,74,30,49,17,29,6,25,62,21,18
"COG4566",46,87,6,80,550,30,66,3,20,57,51,12,46,154,69,40,20,44,58,48
"COG4568",0,0,7,5,3,10,4,0,0,0,9,0,9,2,8,2,7,8,0,0
"COG4569",0,2,6,30,1,23,4,2,0,0,3,1,3,1,13,0,12,25,0,3
"COG4570",3,10,4,13,7,98,23,24,35,26,0,19,11,35,5,118,26,22,11,11
"COG4571",0,0,0,0,7,0,54,1,0,0,4,0,8,1,4,0,0,25,1,7
"COG4572",0,0,1,2,1,18,6,0,0,0,6,0,9,0,2,0,3,3,1,0
"COG4573",32,41,21,42,9,49,26,45,16,23,49,32,89,17,69,9,16,70,40,19
"COG4574",0,0,1,7,6,19,2,0,0,0,20,0,15,0,3,0,14,17,3,3
"COG4575",3,3,4,23,9,37,15,0,1,3,27,0,16,2,12,7,33,40,7,4
"COG4576",2,16,5,11,16,27,19,11,25,11,13,10,6,15,9,7,9,17,10,20
"COG4577",18,85,9,58,65,86,89,27,67,43,37,29,39,51,27,29,71,63,40,62
"COG4578",0,1,2,6,1,19,7,225,0,0,6,0,49,13,61,9,6,8,2,1
"COG4579",0,1,14,26,4,30,20,0,0,0,22,0,38,2,10,3,24,45,5,7
"COG4580",0,3,22,23,2,55,54,0,1,0,122,0,89,13,36,4,167,115,18,14
"COG4581",0,128,0,23,0,282,0,567,14,0,0,2,0,4,1,7,1,1,73,14
"COG4582",1,7,8,24,10,22,18,1,0,5,32,0,21,26,7,9,7,32,9,4
"COG4584",297,1435,114,1979,317,615,1971,137,1516,752,384,683,627,826,604,697,505,509,955,647
"COG4585",260,459,341,278,409,396,273,1105,241,271,390,319,447,233,183,382,218,291,318,164
"COG4586",15,2,3,16,13,22,6,18,62,13,5,27,11,6,6,20,68,4,13,4
"COG4587",12,0,3,12,3,11,8,15,43,13,2,36,7,4,6,12,65,0,10,5
"COG4589",32,12,6,30,67,33,26,4,7,26,19,4,45,24,55,26,6,26,54,82
"COG4591",697,204,955,534,189,199,586,20,324,350,650,247,630,776,609,473,241,376,712,532
"COG4592",0,2,8,9,4,15,9,1,0,0,19,0,14,2,7,1,9,23,1,6
"COG4594",0,1,2,2,1,5,1,1,0,2,0,1,15,0,0,0,0,3,0,4
"COG4597",0,13,9,30,96,18,14,3,2,7,2,2,27,32,25,7,7,32,17,8
"COG4598",0,1,7,4,4,16,12,0,0,0,17,1,20,1,10,0,34,20,2,2
"COG4603",159,140,55,231,348,250,117,199,474,359,91,226,101,204,78,200,506,168,244,136
