"","NOM005","DOM024","NLM007","DOF007","DLF004","NOM016","NLM008","DOM003","NLM024","DLM009","NOM014","DLM022","NLM026","DLM008","DLF010","DOF003","NOF011","DLM005","NOF006","NLF010"
"COG3581",541,491,477,206,622,563,796,888,751,1411,385,856,809,452,1014,646,538,570,202,359
"COG3583",103,52,155,3,27,56,44,78,31,54,36,208,245,87,220,60,110,104,35,44
"COG3584",136,120,188,31,53,79,71,81,35,216,72,271,250,145,312,79,116,152,30,64
"COG3585",12,3,6,1,1,2,3,0,1,33,1,0,2,8,2,2,2,3,0,2
"COG3586",16,6,95,87,41,12,1,149,15,49,11,111,25,19,64,14,37,46,73,34
"COG3587",182,357,852,58,542,239,226,425,103,874,289,223,280,81,223,54,338,116,234,142
"COG3588",0,0,2,11,0,0,8,0,1,2,2,52,31,0,3,0,3,5,0,4
"COG3589",45,11,10,7,4,9,4,59,16,1,5,8,15,49,25,7,2,62,2,40
"COG3590",140,506,473,468,1152,566,420,1280,1352,367,555,246,311,380,305,368,469,657,571,490
"COG3591",61,20,49,12,0,21,77,66,13,4,1,49,9,30,15,12,48,46,23,9
"COG3592",35,4,2,8,2,2,1,33,7,1,3,6,0,1,6,4,0,3,14,1
"COG3593",331,181,355,82,274,97,192,148,231,141,569,146,214,235,287,80,107,284,93,70
"COG3594",261,375,162,711,215,333,205,198,304,41,110,183,260,375,216,283,482,352,612,200
"COG3595",4,1,13,0,0,15,0,0,0,0,8,30,16,4,65,5,1,5,8,2
"COG3596",58,10,9,30,9,43,5,131,12,15,8,25,4,45,42,5,29,35,33,13
"COG3597",2,1,0,0,9,28,0,20,1,0,4,2,1,21,22,7,18,1,1,0
"COG3598",61,97,7,5,30,11,20,2,9,332,25,36,10,13,43,34,26,35,4,1
"COG3599",31,64,77,10,32,58,26,29,5,191,19,220,165,103,285,40,82,66,13,15
"COG3600",26,33,12,34,122,49,141,69,54,12,22,29,41,81,27,16,45,38,107,104
"COG3601",135,92,97,23,53,79,133,93,16,162,94,149,246,225,209,125,106,105,49,61
"COG3602",3,5,0,9,0,7,1,0,0,0,3,6,3,1,0,13,5,4,37,10
"COG3603",13,11,21,8,6,10,3,1,2,11,37,10,5,26,8,8,7,5,4,9
"COG3604",525,236,191,219,157,114,181,344,185,30,421,206,263,161,112,148,178,165,308,275
"COG3605",130,3,3,15,1,7,4,69,14,9,3,36,0,3,33,41,0,14,14,4
"COG3608",199,138,132,54,116,113,82,20,33,388,147,102,198,150,175,141,87,103,37,29
"COG3609",13,0,0,2,1,0,1,0,0,2,0,2,4,1,2,11,0,16,0,1
"COG3610",188,73,92,173,72,87,177,86,47,170,93,120,106,127,117,159,139,148,124,85
"COG3611",12,3,3,1,10,2,5,34,1,189,1,33,20,19,38,5,15,6,0,0
"COG3613",7,1,12,3,1,0,0,5,0,174,25,26,12,1,29,1,7,11,7,0
"COG3615",45,0,3,5,2,0,1,32,7,5,2,11,0,1,17,1,2,7,9,3
"COG3616",15,13,54,32,13,11,2,4,43,82,33,24,15,16,38,24,12,10,22,11
"COG3617",80,292,44,189,284,83,113,452,408,211,699,439,222,225,126,141,137,275,173,41
"COG3618",24,1,0,1,2,0,4,0,1,9,1,1,2,0,2,2,1,1,4,5
"COG3619",132,118,122,25,71,103,165,50,17,125,75,191,181,217,239,109,164,122,56,79
"COG3621",4,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3622",174,13,35,51,15,10,16,73,48,6,11,50,8,10,32,55,14,48,50,11
"COG3623",139,10,18,45,5,8,8,111,28,23,25,40,23,25,40,10,3,28,50,4
"COG3624",35,3,1,2,0,1,2,27,5,1,6,23,0,3,11,0,0,7,15,1
"COG3625",38,2,7,15,2,5,1,28,11,2,22,41,5,8,7,13,4,4,26,4
"COG3626",68,14,8,17,13,7,3,43,10,2,20,97,4,6,16,9,23,13,34,5
"COG3627",102,10,10,27,5,6,2,49,12,2,23,70,4,11,6,7,9,27,28,13
"COG3628",18,1,5,24,3,4,0,40,3,10,3,30,4,11,16,44,7,59,23,1
"COG3629",9,22,2,0,7,3,19,2,5,28,17,9,8,22,105,28,4,68,7,8
"COG3630",0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3633",255,114,357,39,85,68,83,254,98,358,69,56,76,60,124,78,56,108,17,49
"COG3634",235,304,342,365,189,363,119,100,191,44,401,137,117,219,91,329,296,163,328,407
"COG3635",128,365,271,259,329,303,133,195,473,37,341,320,236,328,199,227,324,245,327,268
"COG3636",0,0,9,0,0,0,0,42,3,5,0,0,0,0,3,18,2,3,0,2
"COG3637",147,1,4,36,9,1,8,74,19,16,8,37,0,4,11,16,1,47,30,11
"COG3638",67,27,13,24,23,27,21,52,10,136,13,67,38,40,79,52,20,46,16,16
"COG3639",87,23,12,26,41,61,23,51,13,200,23,143,69,52,150,88,47,53,25,16
"COG3640",137,39,73,10,36,40,77,12,4,262,19,117,202,110,143,100,46,41,27,25
"COG3641",150,92,139,31,87,69,100,54,42,354,62,147,148,125,108,112,100,81,14,47
"COG3643",47,204,180,200,94,173,44,2,49,25,279,91,101,151,101,209,217,70,243,160
"COG3645",189,165,43,183,873,95,150,293,387,143,62,305,210,202,102,179,75,417,240,67
"COG3646",57,91,16,18,336,8,26,44,30,19,16,41,25,38,42,58,14,108,29,4
"COG3647",11,1,2,1,10,0,1,8,4,2,9,7,1,1,1,0,9,2,2,0
"COG3649",68,148,95,20,50,76,116,175,70,54,45,118,59,116,136,63,74,207,88,43
"COG3650",0,4,0,0,1,5,2,12,0,0,0,0,5,9,3,4,1,0,3,0
"COG3653",57,53,26,22,85,26,19,7,64,5,67,220,80,122,132,101,78,50,25,23
"COG3654",94,18,25,55,27,28,69,21,18,81,70,69,76,56,96,61,43,118,68,13
"COG3655",139,118,100,79,66,105,197,51,41,67,141,157,175,199,210,118,117,143,88,155
"COG3657",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,5,1,2,0,0
"COG3659",5,0,0,0,0,0,0,0,1,0,0,0,0,1,20,1,0,0,0,0
"COG3660",0,0,0,0,4,0,0,0,0,1,0,4,0,0,0,18,0,0,0,0
"COG3661",65,321,365,245,325,361,152,341,592,4,288,52,84,377,118,161,286,105,223,296
"COG3662",1,0,0,1,0,0,0,0,0,0,0,0,0,1,11,1,0,0,0,0
"COG3663",190,264,210,219,208,221,142,261,229,112,185,145,174,246,205,172,185,206,164,230
"COG3664",192,87,33,14,45,103,232,1,1,113,23,146,110,76,212,315,97,85,101,40
"COG3665",0,0,1,6,3,12,2,0,0,1,1,21,2,9,3,7,2,0,0,0
"COG3666",474,1057,1417,1049,2247,1376,739,927,1179,332,1813,1523,1473,1037,1417,2253,905,1265,1560,2567
"COG3667",11,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,0,0,0,1
"COG3668",62,4,0,12,0,1,12,0,7,0,1,28,5,3,4,4,17,23,10,0
"COG3669",1209,1807,1582,3799,1763,2144,1237,782,1511,422,1847,1539,1140,1192,739,1770,1763,1312,2023,2537
"COG3671",0,2,0,6,0,0,0,0,12,45,0,2,0,3,1,4,0,5,0,0
"COG3672",0,1,0,1,1,0,0,0,0,0,2,3,3,3,0,0,0,0,1,0
"COG3675",0,0,0,0,0,0,0,61,22,0,5,2,0,0,0,0,1,16,0,60
"COG3676",41,114,57,121,67,54,47,0,11,5,34,43,51,93,20,53,140,39,229,47
"COG3677",358,184,33,19,5,125,41,62,39,33,43,417,39,33,60,215,14,119,58,38
"COG3678",84,0,3,10,1,0,0,46,9,5,1,16,0,7,57,2,1,20,16,5
"COG3679",3,2,1,1,1,0,0,2,0,82,0,21,5,2,18,1,0,0,0,0
"COG3680",63,32,0,1,2,0,2,0,2,0,0,1,1,0,12,0,2,7,0,0
"COG3681",393,459,710,510,526,416,328,486,710,293,600,386,304,438,265,412,465,507,435,631
"COG3682",154,129,105,152,83,103,311,25,29,164,81,231,231,241,359,206,122,181,80,76
"COG3683",3,0,7,0,4,0,0,0,3,2,3,0,0,0,22,1,0,0,0,3
"COG3684",78,0,4,9,0,0,4,68,12,177,4,31,0,1,7,0,1,8,17,1
"COG3685",127,3,0,10,0,2,7,65,15,8,3,17,1,1,41,1,2,26,23,6
"COG3688",388,255,340,54,154,309,275,200,43,507,126,360,503,286,370,233,236,150,76,152
"COG3689",77,53,42,38,50,38,50,17,21,110,38,45,73,63,42,36,20,29,12,10
"COG3691",64,0,8,7,0,1,1,50,10,9,3,14,0,2,10,0,1,25,15,7
"COG3692",62,0,0,1,0,0,2,41,2,0,0,0,0,0,0,0,0,8,9,0
"COG3693",67,427,148,164,274,319,272,263,248,15,175,97,155,512,83,193,204,77,202,140
"COG3694",8,3,5,3,5,2,2,24,6,8,9,137,37,25,61,3,9,8,2,3
"COG3695",89,156,132,144,58,109,53,41,56,24,180,82,78,123,85,128,119,112,123,165
"COG3696",411,1056,1228,2265,1173,1107,442,503,1126,90,983,678,640,594,507,907,1104,572,1786,1057
"COG3697",100,16,87,23,36,32,23,31,25,67,66,27,20,21,35,39,11,13,11,16
"COG3698",85,0,9,8,1,0,3,74,12,10,0,23,0,1,1,0,4,16,21,3
"COG3700",124,1,14,8,0,1,4,86,12,7,4,18,3,0,17,0,0,24,16,11
"COG3701",9,5,3,1,2,0,1,24,8,0,0,3,1,2,1,12,9,15,1,16
"COG3703",42,0,2,7,0,1,1,32,14,3,1,15,1,1,11,1,0,8,11,1
"COG3704",9,3,9,6,0,0,0,0,1,8,0,1,0,1,0,7,0,0,0,0
"COG3705",159,153,111,58,93,177,184,106,26,444,117,145,193,225,213,146,104,121,66,92
"COG3706",1724,4053,2192,4338,4782,3942,2280,2169,3722,571,2889,1296,1634,3237,1371,5103,4174,2329,5885,4890
"COG3707",40,61,120,29,35,44,39,100,25,52,57,108,83,68,106,47,48,87,17,32
"COG3708",55,28,46,15,14,21,168,8,6,166,16,155,66,40,61,70,21,35,9,18
"COG3709",49,0,2,3,2,0,2,25,3,3,0,7,0,1,7,0,0,5,12,1
"COG3710",268,3,10,104,6,1,19,238,22,55,9,41,0,7,37,1,4,61,118,8
"COG3711",787,247,338,406,151,272,583,924,233,413,271,369,392,448,256,255,236,347,173,505
"COG3712",774,2111,1965,5248,2115,2001,1361,428,2198,331,3293,3057,1172,1672,1396,3505,4409,2923,5355,5186
"COG3713",112,3,4,7,17,1,2,104,45,40,5,29,0,5,17,0,0,28,13,3
"COG3714",102,0,1,7,3,9,2,52,12,8,1,17,0,1,15,0,11,11,11,0
"COG3715",433,80,265,135,62,79,73,552,116,604,123,181,88,267,119,96,76,202,57,87
"COG3716",450,89,238,143,65,65,104,586,115,734,115,172,103,272,113,91,91,256,67,92
"COG3717",328,409,393,427,447,405,239,226,584,159,427,128,227,377,146,243,422,256,476,365
"COG3718",16,15,27,6,15,6,17,120,18,113,35,56,56,9,66,36,22,35,16,148
"COG3719",96,0,3,14,0,3,2,77,10,9,2,25,1,0,19,0,0,25,20,6
"COG3720",2,0,0,10,1,0,0,0,0,8,3,30,0,1,11,1,0,1,14,2
"COG3721",1,2,3,11,4,0,2,0,2,61,8,13,0,2,0,1,3,0,10,9
"COG3722",141,3,2,16,0,0,8,101,15,3,6,29,0,2,15,1,0,23,24,1
"COG3723",54,59,8,201,65,25,9,2,19,22,13,33,52,27,44,26,17,28,22,3
"COG3724",95,0,2,6,0,2,4,46,6,3,2,22,0,0,30,0,0,6,8,0
"COG3725",69,1,1,6,0,0,0,46,7,1,2,14,0,1,11,0,0,4,5,2
"COG3726",47,0,6,3,0,0,1,29,3,2,0,5,1,0,8,3,0,7,7,0
"COG3727",104,81,93,32,133,91,105,141,167,160,271,90,151,109,157,191,143,188,59,100
"COG3728",42,49,13,8,9,13,50,20,0,174,28,80,29,36,19,1,30,50,24,13
"COG3729",27,0,2,2,0,0,1,13,2,3,0,2,0,0,14,0,1,10,5,3
"COG3730",59,5,4,11,2,0,5,106,14,3,8,18,5,2,16,4,4,21,4,56
"COG3731",51,5,2,13,1,1,4,60,16,74,2,10,3,2,24,7,3,10,9,45
"COG3732",78,11,10,17,0,0,6,138,20,3,3,18,8,2,33,3,1,24,7,58
"COG3733",58,0,1,13,0,0,3,104,17,0,2,0,0,1,14,2,0,22,26,5
"COG3734",165,5,10,25,3,3,7,101,19,61,15,62,65,15,35,13,2,54,24,15
"COG3735",101,47,11,133,45,105,31,73,52,6,72,54,33,32,44,150,119,71,270,61
"COG3736",67,10,12,3,0,0,0,0,0,11,0,0,1,0,0,14,1,1,0,0
"COG3738",108,41,75,7,23,9,69,37,9,28,8,29,20,18,49,9,22,17,21,10
"COG3740",41,36,8,74,32,32,18,27,13,88,58,102,30,17,8,20,45,63,94,27
"COG3741",0,0,1,1,0,2,1,0,0,2,0,8,0,4,0,17,0,0,0,0
"COG3744",0,2,1,3,12,8,10,0,0,13,0,0,0,4,1,2,6,5,0,0
"COG3745",0,4,1,3,3,0,0,0,0,1,0,4,17,8,15,7,4,5,1,1
"COG3746",76,263,188,132,76,221,114,4,92,18,229,50,174,160,27,96,183,109,284,337
"COG3747",13,11,8,4,3,9,78,8,9,7,8,18,10,41,13,83,6,28,4,7
"COG3753",58,0,2,6,0,0,1,49,2,4,2,3,0,0,2,0,0,13,7,1
"COG3754",152,319,216,300,143,206,197,141,409,24,276,108,292,121,51,310,402,225,584,408
"COG3755",62,0,1,0,0,0,2,45,10,0,0,0,0,2,8,0,0,12,0,3
"COG3756",3,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,16,0
"COG3757",490,593,242,229,727,492,1075,670,676,707,169,637,966,595,893,390,377,508,339,166
"COG3758",41,4,3,5,2,12,5,48,8,11,8,27,3,3,14,4,6,9,3,1
"COG3759",0,0,0,0,0,0,1,1,0,2,0,0,0,1,6,1,0,0,0,1
"COG3760",97,81,73,90,50,85,142,32,21,214,85,135,180,173,171,116,83,121,108,112
"COG3762",0,9,8,0,1,1,0,0,2,3,1,3,0,2,3,5,3,3,0,5
"COG3763",2,0,1,1,3,0,0,15,0,35,0,5,5,5,16,2,4,3,0,1
"COG3764",223,216,91,30,58,123,322,394,5,367,57,757,562,217,569,91,148,157,44,46
"COG3765",266,0,10,37,2,0,6,150,21,9,6,75,2,2,27,1,4,51,44,7
"COG3766",41,1,0,3,0,1,2,35,3,6,0,12,0,0,0,0,0,3,8,0
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",77,0,4,8,0,1,3,45,8,5,1,9,0,0,11,1,1,9,7,5
"COG3769",27,1,0,1,0,1,0,28,4,1,3,9,0,0,0,0,0,7,2,0
"COG3770",42,0,5,6,2,0,1,38,2,4,0,24,0,2,5,0,0,6,13,5
"COG3771",28,0,3,3,0,2,2,25,4,6,2,8,0,0,9,3,1,3,5,2
"COG3772",120,11,19,16,16,41,12,58,28,47,49,61,7,31,28,12,22,55,32,8
"COG3773",187,168,120,32,144,236,258,72,16,316,115,398,413,299,362,179,140,112,92,65
"COG3774",241,294,86,599,161,230,398,149,80,226,344,171,229,310,221,146,267,198,379,347
"COG3775",183,240,304,314,432,205,212,316,611,295,412,68,161,171,108,148,243,233,384,399
"COG3776",22,0,2,3,0,0,1,10,0,2,1,6,0,2,7,0,0,3,2,1
"COG3778",31,1,1,0,0,0,3,0,4,98,16,0,5,1,5,0,2,0,1,0
"COG3779",9,1,1,2,0,0,1,33,0,0,0,4,0,0,0,0,0,2,0,0
"COG3781",57,0,1,8,1,0,0,47,7,7,3,17,0,2,13,0,1,8,10,4
"COG3783",38,1,2,1,0,0,1,33,1,5,2,11,0,2,10,1,2,1,8,0
"COG3784",28,0,0,2,0,0,4,27,4,1,0,6,0,0,5,0,0,6,7,2
"COG3785",42,0,2,6,2,0,3,24,6,2,0,8,0,0,8,2,0,14,5,2
"COG3786",24,10,14,12,25,10,7,1,3,48,25,16,11,7,22,21,15,15,3,4
"COG3787",61,0,2,6,2,8,5,37,7,2,4,15,3,3,18,7,7,30,14,4
"COG3788",54,1,4,8,0,0,2,43,5,6,2,20,0,2,13,1,0,12,7,4
"COG3789",75,1,0,8,0,0,2,37,4,6,1,11,0,0,1,0,0,17,14,3
"COG3790",46,1,3,3,0,0,1,32,4,4,2,4,0,0,11,0,0,10,7,1
"COG3791",2,0,0,0,1,0,0,0,0,0,0,1,0,0,7,1,0,0,0,1
"COG3793",12,0,0,0,0,0,0,0,0,0,0,6,0,0,13,2,0,3,0,0
"COG3794",0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG3797",2,1,5,1,0,1,3,0,0,6,1,25,26,3,5,3,0,4,1,2
"COG3799",2,2,5,16,26,4,4,1,24,11,5,34,6,2,36,0,3,17,17,0
"COG3804",20,5,44,18,8,11,28,12,6,15,47,214,104,42,163,21,19,22,1,6
"COG3808",284,603,451,633,325,603,268,226,264,471,723,529,390,473,327,492,575,293,603,425
"COG3811",4,1,0,6,0,0,0,0,0,0,1,4,0,0,6,0,1,1,0,2
"COG3815",1,20,9,2,0,9,0,0,2,7,5,7,3,1,3,2,2,16,1,0
"COG3817",21,23,34,14,14,8,11,29,20,69,51,6,16,34,17,10,6,15,3,3
"COG3819",14,11,16,9,7,4,10,9,16,66,39,3,12,17,24,2,8,15,6,1
"COG3822",28,17,35,34,35,30,26,0,22,7,25,134,98,25,73,92,12,73,48,21
"COG3823",5,3,0,0,10,14,1,0,12,0,1,12,16,16,19,41,19,50,3,3
"COG3824",0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,8,0,0
"COG3825",2,12,7,7,4,28,5,0,6,0,7,19,22,26,43,37,14,29,11,0
"COG3828",0,0,0,0,0,0,1,0,0,1,0,15,4,1,3,1,0,7,0,1
"COG3829",243,122,219,168,164,84,296,185,179,165,423,432,128,247,333,344,187,487,139,185
"COG3830",124,377,282,357,227,343,323,164,228,159,410,189,236,357,201,329,335,315,377,310
"COG3831",170,17,13,158,50,40,27,186,31,14,37,44,15,15,7,36,34,44,167,60
"COG3832",5,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0
"COG3833",245,89,62,24,140,185,460,124,14,399,36,134,461,150,169,71,84,109,88,87
"COG3835",184,34,9,63,65,45,25,110,33,329,27,37,40,22,30,32,12,68,15,18
"COG3836",131,19,21,32,37,16,3,92,28,10,29,42,14,36,123,44,32,52,21,22
"COG3837",11,1,1,2,1,0,0,0,2,0,0,11,0,0,11,20,8,19,6,0
"COG3839",651,322,530,222,333,361,558,341,177,784,339,647,870,596,656,333,316,462,169,151
"COG3840",71,0,3,3,1,0,0,23,2,6,1,20,1,1,9,0,0,7,8,7
"COG3842",628,603,752,655,619,666,515,685,747,789,752,598,723,668,670,587,605,570,496,500
"COG3843",792,997,1086,178,282,621,1260,322,112,438,457,1435,1602,864,1297,818,667,628,256,305
"COG3845",228,322,355,179,198,251,228,47,77,463,321,755,668,493,813,370,372,329,132,98
"COG3846",7,0,5,4,2,0,3,13,7,0,0,28,4,0,19,5,10,32,3,0
"COG3848",104,107,207,23,63,113,75,58,13,246,48,65,185,82,66,63,108,134,51,40
"COG3850",288,19,46,26,21,2,14,176,74,144,16,68,2,1,26,23,10,70,35,22
"COG3851",106,12,3,8,24,39,77,62,20,7,17,61,26,0,48,4,8,21,36,39
"COG3852",98,4,11,51,4,1,2,106,31,107,22,19,7,7,14,22,19,24,29,16
"COG3853",142,89,245,25,45,102,76,87,38,81,65,261,248,158,156,134,91,164,26,61
"COG3854",142,154,185,29,70,139,170,48,16,229,50,168,181,142,215,97,77,58,42,48
"COG3855",445,651,727,673,561,659,654,627,856,353,705,551,506,645,422,619,601,668,613,641
"COG3856",2,4,0,6,1,0,3,31,0,23,6,53,23,1,42,1,8,22,1,21
"COG3857",604,500,498,140,274,503,688,294,117,1565,333,1071,898,639,1166,457,450,589,169,268
"COG3858",252,128,178,89,140,195,565,107,36,468,135,374,449,274,342,209,126,142,91,115
"COG3859",80,82,131,12,47,81,79,18,12,154,32,166,244,121,157,89,97,60,39,40
"COG3860",0,0,0,0,0,0,2,0,2,0,0,12,0,0,0,2,2,1,1,1
"COG3862",56,37,30,38,43,49,98,25,15,31,74,62,92,109,88,44,66,91,39,21
"COG3863",0,1,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,1
"COG3864",15,7,7,2,11,32,12,8,7,109,11,51,4,5,49,14,43,58,30,1
"COG3866",64,106,87,66,458,78,153,374,697,222,30,9,29,83,53,76,74,73,43,37
"COG3867",117,102,85,208,183,274,839,221,153,46,238,85,569,281,265,300,327,191,294,230
"COG3868",7,5,2,0,18,33,2,0,1,0,1,2,38,15,27,3,6,15,11,6
"COG3869",48,61,62,22,51,22,38,32,12,204,83,112,76,76,215,56,48,104,17,46
"COG3870",20,38,11,15,5,19,19,20,5,93,54,48,42,48,51,23,14,39,8,6
"COG3871",54,120,175,276,127,84,88,2,78,29,111,68,36,42,26,127,134,120,191,333
"COG3872",209,208,165,55,108,180,198,89,43,255,148,234,334,263,314,178,161,187,60,99
"COG3874",11,31,52,2,8,23,17,3,7,26,9,153,92,71,144,23,47,50,5,8
"COG3875",63,91,195,134,81,70,104,74,68,183,181,179,128,111,176,110,99,237,91,80
"COG3876",94,387,348,361,157,377,81,5,130,22,414,146,211,391,77,313,355,217,460,316
"COG3877",17,18,57,53,13,14,31,0,1,2,21,22,8,14,38,6,29,14,58,11
"COG3878",0,36,3,3,10,11,5,2,13,1,8,10,46,37,30,13,20,15,4,0
"COG3879",4,3,3,12,1,4,14,120,7,22,17,210,105,3,207,10,30,68,10,16
"COG3880",32,30,28,13,21,10,26,21,8,131,36,137,47,57,132,32,29,56,19,26
"COG3881",0,0,0,0,0,0,0,13,5,0,0,0,1,0,0,0,0,2,0,0
"COG3882",26,75,5,0,70,141,28,4,22,4,141,45,128,162,94,49,23,62,105,53
"COG3883",18,23,4,8,29,22,8,26,5,149,10,315,136,138,337,22,58,52,1,7
"COG3884",247,355,299,270,274,312,366,206,234,398,248,275,353,381,327,312,297,243,216,301
"COG3885",1,1,14,11,2,0,9,0,1,4,6,5,1,0,19,11,2,14,1,3
"COG3886",83,101,245,72,80,61,281,270,129,114,58,175,89,193,228,80,182,497,11,159
"COG3887",423,334,489,107,237,407,590,333,108,747,273,750,704,491,762,313,334,369,133,233
"COG3892",18,1,10,4,0,0,1,0,2,9,0,44,0,0,25,2,1,1,1,5
"COG3893",6,59,43,34,18,13,9,2,23,4,12,85,70,20,52,123,23,116,40,17
"COG3894",151,58,68,27,56,169,170,43,12,98,45,162,364,192,194,100,100,111,50,122
"COG3895",23,1,0,2,0,1,1,14,2,0,1,12,0,0,12,0,0,10,4,3
"COG3896",0,0,0,0,2,31,0,0,0,0,0,2,8,0,1,0,0,3,0,0
"COG3899",6,8,1,1,6,4,12,2,3,30,14,2,4,10,47,29,2,28,9,4
"COG3901",8,6,10,0,1,3,6,2,0,18,2,49,10,17,85,5,23,1,34,1
"COG3903",0,0,7,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0
"COG3906",3,1,1,1,4,0,1,9,0,48,1,1,3,9,1,4,1,0,0,2
"COG3907",0,2,2,0,0,0,0,0,0,0,5,0,0,3,1,13,3,0,1,0
"COG3910",95,94,91,31,26,88,393,46,12,29,22,183,147,85,89,54,78,83,69,46
"COG3911",3,9,0,0,1,5,1,0,0,0,0,14,1,5,0,1,0,6,2,1
"COG3915",5,0,0,0,0,0,0,0,0,0,0,0,0,2,12,1,0,0,0,0
"COG3919",19,33,79,43,70,113,23,61,11,3,12,101,117,234,70,198,293,103,71,98
"COG3920",6,20,30,17,14,13,14,136,28,55,62,21,9,9,41,9,6,114,7,51
"COG3921",2,0,0,0,0,0,0,0,2,0,0,0,0,2,15,0,0,0,0,0
"COG3923",48,0,5,8,1,0,0,34,2,4,2,5,0,0,4,0,0,6,4,2
"COG3924",27,1,4,3,1,1,3,18,3,6,1,11,0,0,5,0,0,8,3,2
"COG3925",105,1,8,5,0,1,2,59,14,7,2,23,2,1,3,0,0,9,9,5
"COG3926",5,99,9,0,222,56,40,0,4,3,480,26,23,77,18,69,86,9,190,22
"COG3933",171,47,70,135,39,34,62,552,125,541,131,41,20,84,133,82,24,205,12,296
"COG3934",0,70,1,0,13,27,3,4,0,1,0,15,6,25,29,80,5,4,15,0
"COG3935",182,116,81,49,126,181,211,100,18,305,106,305,253,254,367,188,124,110,56,65
"COG3936",21,60,102,44,5,6,22,28,35,4,4,64,29,48,136,2,10,36,0,8
"COG3937",16,4,6,3,3,2,34,4,0,13,2,21,7,8,5,6,8,13,1,1
"COG3938",7,22,6,25,5,1,6,15,7,30,3,31,10,17,12,6,7,21,7,4
"COG3940",64,88,110,365,99,124,91,128,36,78,160,147,140,173,151,357,554,243,507,301
"COG3941",40,3,1,15,2,26,7,0,0,7,0,10,15,15,35,48,1,10,34,10
"COG3942",5,2,2,3,3,0,1,119,2,10,4,4,9,46,24,7,10,37,1,2
"COG3943",407,783,612,491,1189,471,553,790,762,417,434,609,706,579,515,637,395,888,520,592
"COG3944",232,179,95,63,107,119,366,123,31,483,124,267,361,259,356,163,182,166,66,67
"COG3945",0,3,0,4,2,0,0,13,3,2,0,0,0,1,3,0,0,40,0,23
"COG3947",53,21,0,10,20,12,16,6,2,2,14,33,26,18,19,48,27,51,24,4
"COG3948",49,38,8,10,25,25,101,88,25,21,43,120,20,27,52,105,14,182,15,5
"COG3949",49,42,53,22,17,41,15,10,13,39,33,161,61,85,187,51,65,30,14,15
"COG3950",200,413,728,261,188,396,300,40,303,294,375,91,215,199,152,242,286,465,440,975
"COG3951",86,2,3,9,1,16,16,60,21,6,11,23,3,4,8,12,22,51,11,6
"COG3952",22,16,4,71,17,0,15,1,2,5,30,4,4,9,6,8,9,9,9,5
"COG3953",1,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,2,0,0
"COG3954",141,0,6,8,1,0,1,75,19,8,5,19,1,0,8,0,1,24,20,4
"COG3955",9,61,9,17,10,6,1,2,0,7,15,32,14,88,17,4,45,36,25,6
"COG3956",76,148,168,119,171,157,107,195,110,39,166,109,156,195,218,165,214,198,149,124
"COG3957",161,176,134,9,74,123,71,137,10,364,81,159,91,141,212,85,159,103,20,59
"COG3958",309,231,458,144,165,365,432,175,156,190,200,482,569,507,588,180,366,325,236,166
"COG3959",268,241,430,178,155,349,416,160,121,185,279,439,529,484,607,187,346,359,200,307
"COG3960",75,2,1,7,0,0,4,41,6,6,1,24,0,0,2,0,1,5,18,1
"COG3961",6,0,0,0,0,0,0,0,0,0,0,0,0,0,18,27,0,0,0,6
"COG3962",48,11,10,1,8,8,14,75,31,8,6,64,17,15,94,23,25,26,18,55
"COG3963",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1
"COG3964",30,46,20,46,24,40,16,3,37,13,75,18,5,16,38,103,24,43,101,90
"COG3965",13,14,4,3,5,21,23,27,2,68,9,42,42,37,25,14,10,11,13,2
"COG3966",0,4,0,2,1,23,2,3,0,216,0,6,12,3,58,4,8,11,4,5
"COG3967",0,2,8,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,1
"COG3968",757,1330,1198,1169,1495,1376,1091,1108,1894,711,1428,1116,1236,1210,942,1180,1239,1108,1332,1176
"COG3969",224,551,394,463,226,334,146,89,202,58,480,497,186,305,175,410,356,309,619,714
"COG3971",119,0,5,10,5,0,1,196,26,5,4,13,1,1,16,3,0,23,18,1
"COG3972",108,31,58,13,7,12,105,27,3,3,25,17,18,17,25,376,6,14,1,5
"COG3973",217,250,277,272,167,197,280,209,67,1004,197,378,243,151,281,333,233,201,330,374
"COG3975",4,2,4,0,4,0,1,0,33,139,17,2,2,1,2,0,6,8,2,0
