"","DOM023","NOF009","DLF004","NOM002","DLM028","DOM022","DOM018","DOF003","NOM007","NLM032","DLM010","NLM004","DOF014","DOF004","DLM013","NOM017","DLF009","NOF011","NLM017","DLM017"
"COG3712",2952,5450,3065,1214,1553,2435,1515,3546,910,1055,2723,1478,2628,2828,1460,1347,1389,4507,4190,2289
"COG3713",6,24,20,3,60,3,2,1,0,6,111,0,1,29,13,0,189,0,11,2
"COG3714",1,2,0,1,44,1,2,2,5,1,45,0,0,14,7,0,98,12,4,0
"COG3715",95,81,65,282,180,228,81,92,85,275,272,275,73,110,527,232,571,68,87,85
"COG3716",99,89,64,278,159,228,78,86,71,253,292,266,77,114,570,187,617,98,88,75
"COG3717",302,223,330,145,188,171,250,175,112,149,291,300,260,343,173,408,156,389,413,307
"COG3718",28,15,8,87,11,36,12,20,16,24,50,36,49,39,148,40,7,34,5,55
"COG3719",1,3,0,1,30,1,3,1,0,3,34,6,0,10,16,1,99,0,6,0
"COG3720",2,3,2,0,20,3,2,3,1,0,47,0,0,0,10,0,0,0,3,0
"COG3721",7,23,10,0,1,28,15,5,3,1,8,2,4,2,2,0,0,2,6,0
"COG3722",0,2,2,2,62,2,4,2,0,4,40,0,1,20,9,0,163,4,10,0
"COG3723",47,116,48,46,30,67,48,45,42,31,20,16,78,10,23,8,4,42,6,61
"COG3724",1,5,0,1,40,1,4,0,3,3,102,0,0,14,22,1,81,0,1,1
"COG3725",3,2,0,2,39,0,2,0,0,2,54,0,0,8,7,0,71,1,3,1
"COG3726",0,3,0,3,20,0,4,1,0,5,42,7,0,6,8,0,40,1,3,1
"COG3727",176,86,103,87,153,69,137,178,255,225,135,172,204,80,140,225,121,144,122,192
"COG3728",9,15,12,53,39,46,37,8,25,82,4,28,17,8,50,38,280,30,9,40
"COG3729",0,1,0,1,11,0,1,0,1,1,25,0,0,4,5,0,47,0,2,0
"COG3730",12,6,1,71,49,21,3,2,4,15,44,3,4,15,28,16,72,3,3,17
"COG3731",19,1,1,37,39,19,5,6,3,22,42,1,4,13,43,11,47,1,8,9
"COG3732",20,9,0,98,89,33,8,4,5,18,124,8,7,13,81,26,83,3,3,28
"COG3733",3,3,0,3,40,2,1,1,3,4,81,0,0,22,13,0,0,0,3,2
"COG3734",2,39,4,5,75,36,6,7,5,11,158,10,3,31,37,4,120,2,18,4
"COG3735",14,68,38,22,82,35,32,103,23,33,83,69,98,66,46,8,86,104,179,55
"COG3736",5,1,0,2,0,1,1,11,1,9,45,0,0,0,0,2,0,1,0,0
"COG3738",3,10,30,3,66,0,17,12,21,43,9,36,26,30,29,33,117,21,6,40
"COG3740",11,28,31,20,11,107,41,22,40,27,14,14,47,39,35,48,126,53,37,40
"COG3741",1,0,0,0,0,0,0,17,1,2,1,1,0,0,0,0,1,1,0,0
"COG3744",9,0,9,2,5,0,0,1,2,1,5,0,0,3,0,0,0,4,3,1
"COG3745",2,0,4,1,7,2,2,10,6,0,0,7,0,2,0,6,0,4,2,1
"COG3746",162,314,95,53,88,189,170,102,82,61,115,5,134,145,68,6,64,184,73,48
"COG3747",0,25,3,63,9,5,12,99,11,22,9,9,17,1,21,9,42,5,7,0
"COG3753",1,1,0,1,16,1,1,0,0,1,0,0,0,11,0,1,69,0,5,0
"COG3754",392,365,126,135,107,300,81,324,104,226,96,134,245,227,107,193,159,422,163,153
"COG3755",1,4,0,1,17,1,2,1,0,0,23,0,0,8,4,0,100,0,0,3
"COG3756",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,81,0,0,0
"COG3757",738,115,772,562,527,310,605,409,834,719,252,986,1212,613,1225,1071,187,401,629,691
"COG3758",3,21,3,1,21,5,5,7,1,0,33,3,3,8,41,1,57,11,7,3
"COG3759",0,0,0,1,5,7,0,3,0,9,13,10,0,2,8,0,5,0,0,0
"COG3760",46,66,56,166,175,146,93,140,234,173,43,80,116,72,118,125,69,81,86,106
"COG3762",1,17,1,0,0,1,7,6,2,2,3,3,2,0,0,0,3,2,2,2
"COG3763",0,0,3,2,4,2,0,1,4,7,2,16,0,0,1,1,2,5,0,1
"COG3764",36,21,67,185,207,47,162,84,287,350,127,239,371,221,233,80,393,145,62,156
"COG3765",2,7,5,5,69,7,5,1,6,3,85,0,0,22,18,0,369,2,14,2
"COG3766",0,0,0,0,22,0,0,0,1,2,1,1,0,7,0,1,0,0,2,1
"COG3767",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2
"COG3768",0,4,0,1,32,0,5,0,3,8,44,7,0,11,11,0,76,0,2,1
"COG3769",0,3,0,0,6,1,0,0,0,1,0,0,0,4,0,0,16,0,1,0
"COG3770",1,3,0,1,39,1,1,2,5,5,29,12,0,14,7,0,79,0,5,1
"COG3771",0,1,0,1,21,1,0,0,1,4,17,3,1,2,3,0,43,0,2,0
"COG3772",16,35,13,15,33,62,62,21,9,9,51,7,11,178,21,0,635,31,10,7
"COG3773",40,52,140,511,300,105,159,187,322,308,74,211,130,164,156,126,60,152,430,124
"COG3774",239,402,154,85,177,155,373,157,310,331,226,753,240,231,211,251,142,292,176,216
"COG3775",571,370,438,263,163,273,282,169,130,160,573,415,431,262,268,524,66,228,293,402
"COG3776",1,1,0,0,7,0,0,0,0,1,24,0,1,5,4,0,15,0,1,0
"COG3778",1,2,0,0,0,1,5,0,0,0,2,4,1,0,2,0,1,1,0,1
"COG3779",0,1,0,1,17,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0
"COG3781",2,1,1,1,37,1,2,0,0,1,47,0,0,3,14,0,81,2,2,1
"COG3783",3,1,2,0,22,1,0,0,3,1,35,0,0,10,7,0,42,1,2,0
"COG3784",2,3,0,1,21,0,1,1,0,1,25,0,0,7,9,0,51,0,2,0
"COG3785",0,3,2,1,20,0,1,1,0,2,29,0,0,6,1,0,51,1,2,0
"COG3786",1,5,14,17,38,8,8,20,29,43,1,18,22,6,16,23,68,8,2,23
"COG3787",7,5,0,1,34,2,5,12,2,7,35,0,3,7,16,3,54,4,2,5
"COG3788",1,2,2,0,29,1,2,2,1,2,37,0,0,7,6,0,70,0,1,1
"COG3789",2,1,0,1,13,0,1,0,0,2,1,0,1,8,0,0,1,1,6,2
"COG3790",2,3,1,1,11,0,0,0,2,1,30,2,0,6,3,1,45,0,1,1
"COG3791",0,1,0,0,8,1,0,4,2,0,20,0,0,0,4,0,0,0,2,0
"COG3793",0,0,0,0,0,0,0,2,2,0,57,0,0,0,9,0,42,0,0,0
"COG3794",0,0,0,0,0,0,0,0,3,1,0,5,0,0,0,0,0,0,0,0
"COG3797",0,2,0,10,0,1,1,4,1,17,1,1,0,1,5,1,8,0,3,0
"COG3799",6,10,17,4,4,3,0,0,3,0,25,4,1,5,6,0,2,2,4,5
"COG3804",4,12,6,30,13,24,1,18,61,61,16,23,13,23,22,7,21,13,20,14
"COG3808",423,700,314,167,367,709,663,508,553,297,293,270,303,432,237,123,240,353,271,221
"COG3811",0,0,0,1,2,1,2,0,0,0,12,0,0,2,5,0,0,1,1,0
"COG3815",1,5,0,11,0,0,0,4,1,1,0,0,9,2,9,0,0,5,10,0
"COG3817",21,21,14,45,8,17,20,12,6,31,75,32,2,26,28,6,16,19,10,11
"COG3819",9,14,8,27,5,9,17,9,6,19,53,16,5,10,15,5,7,8,4,1
"COG3822",18,29,30,21,32,32,18,97,9,11,17,11,14,44,20,28,12,18,56,53
"COG3823",21,10,7,0,29,3,9,30,3,9,5,1,10,6,8,9,33,16,0,11
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0,2,5,1,2,7,0,0,1
"COG3825",2,4,6,5,10,10,5,25,12,33,4,2,10,4,53,3,1,12,0,2
"COG3828",0,2,0,0,2,0,0,0,2,1,0,0,0,3,1,0,2,1,0,0
"COG3829",222,636,261,268,250,513,240,332,92,250,242,162,210,245,675,187,214,200,246,119
"COG3830",338,404,231,201,196,234,328,349,217,218,306,138,372,255,293,157,121,347,292,273
"COG3831",15,28,59,19,65,53,9,23,3,5,43,0,23,69,17,2,301,41,122,7
"COG3832",0,0,0,0,13,0,1,1,1,0,30,0,0,0,6,0,0,0,0,0
"COG3833",54,28,135,447,236,57,301,78,214,284,185,221,161,116,87,77,158,92,248,120
"COG3835",8,58,44,25,62,68,35,67,20,55,123,51,58,102,76,19,158,18,40,20
"COG3836",15,60,36,8,91,37,48,30,22,35,130,12,23,32,96,12,126,22,34,14
"COG3837",1,2,2,1,23,4,3,30,0,0,40,1,0,2,19,0,19,7,8,13
"COG3839",133,247,319,576,645,315,543,372,451,540,373,294,243,215,314,181,327,182,448,199
"COG3840",1,3,0,3,24,1,0,0,1,3,38,6,0,12,10,0,68,1,1,1
"COG3842",674,631,667,607,661,499,596,577,463,528,805,550,558,639,695,650,592,588,613,599
"COG3843",138,220,308,1436,929,319,652,866,1009,1229,374,873,701,557,1078,546,303,671,599,556
"COG3845",89,122,209,364,369,299,284,369,237,401,124,255,366,278,636,199,243,360,546,267
"COG3846",2,1,9,6,0,24,0,5,0,3,0,2,2,0,49,4,0,9,0,13
"COG3848",20,49,63,184,128,94,118,52,102,186,61,97,65,71,103,114,47,104,8,127
"COG3850",17,45,20,3,105,51,35,18,16,17,42,21,6,56,11,4,221,6,8,1
"COG3851",2,11,21,6,78,24,12,4,6,54,69,32,15,22,18,4,119,6,130,7
"COG3852",10,56,9,6,37,63,18,37,3,5,43,1,8,45,13,0,93,20,20,1
"COG3853",48,39,60,290,184,56,170,124,89,186,69,155,103,138,75,140,74,90,152,110
"COG3854",33,34,96,239,192,81,151,136,228,304,64,134,163,150,243,95,52,133,115,126
"COG3855",816,725,574,679,485,777,812,609,789,613,463,577,656,633,541,838,187,597,716,700
"COG3856",7,3,1,9,1,19,4,0,27,28,9,10,35,12,16,9,24,5,2,6
"COG3857",222,126,281,940,631,400,504,424,697,1030,229,630,555,533,793,413,246,433,390,436
"COG3858",79,75,159,642,229,183,211,221,256,436,106,366,153,270,175,159,92,160,390,126
"COG3859",20,20,49,115,107,57,84,83,118,213,44,61,121,116,167,74,28,92,33,117
"COG3860",0,2,0,0,0,2,1,1,0,0,0,1,0,12,4,0,6,3,2,1
"COG3862",19,33,41,86,65,53,48,43,42,70,39,60,60,47,226,39,56,67,82,60
"COG3863",0,0,0,5,0,0,1,0,3,3,2,21,0,6,1,0,4,0,0,0
"COG3864",4,4,10,11,5,44,11,20,11,34,24,31,1,22,39,365,5,41,3,2
"COG3866",360,18,426,341,20,34,54,73,27,81,11,797,140,214,35,300,12,92,38,26
"COG3867",229,275,271,745,248,265,414,277,385,467,132,411,312,147,202,480,24,349,389,306
"COG3868",1,2,26,35,27,8,35,9,30,23,0,19,6,2,8,11,0,4,139,19
"COG3869",28,12,42,72,80,53,51,66,132,157,11,31,79,99,192,50,82,41,15,125
"COG3870",6,4,8,22,30,13,14,32,12,32,9,18,33,26,97,13,13,15,7,17
"COG3871",107,289,135,49,46,127,33,131,15,84,93,11,103,116,48,6,38,130,199,29
"COG3872",55,80,124,308,203,156,259,183,229,350,106,213,176,241,350,143,62,158,172,177
"COG3874",12,8,16,3,44,13,57,34,64,86,6,42,40,28,45,36,26,62,7,52
"COG3875",99,127,79,116,49,171,137,118,58,90,73,77,110,124,280,123,67,104,86,67
"COG3876",230,501,157,57,159,238,389,306,163,123,229,18,363,397,229,42,120,383,268,184
"COG3877",20,75,8,0,5,13,16,12,3,6,0,6,3,9,3,3,11,37,8,13
"COG3878",13,3,9,12,37,1,10,10,3,9,11,4,47,25,8,10,6,21,2,13
"COG3879",18,8,6,42,8,32,31,6,79,118,19,31,153,39,32,41,107,50,8,26
"COG3880",16,5,19,39,49,34,44,31,58,84,6,22,58,44,117,31,56,31,9,74
"COG3881",5,0,0,2,0,13,0,0,0,0,0,0,0,4,0,15,0,0,0,0
"COG3882",14,37,55,24,58,56,52,46,66,29,21,33,257,27,47,28,19,17,237,41
"COG3883",2,6,25,63,28,13,11,15,70,89,18,51,13,58,142,19,75,53,85,49
"COG3884",274,244,281,265,284,338,242,314,344,319,154,215,157,198,122,220,97,197,246,200
"COG3885",10,17,0,5,0,21,7,18,4,2,4,15,13,11,42,15,9,4,3,2
"COG3886",340,110,120,277,72,184,163,74,127,387,114,495,296,261,197,431,127,194,59,65
"COG3887",186,112,209,753,428,331,458,311,478,807,206,534,351,431,599,436,149,321,320,320
"COG3892",1,1,0,3,22,4,10,2,5,0,111,8,0,1,30,0,0,0,1,0
"COG3893",36,62,16,6,28,16,13,126,10,13,7,5,31,57,13,13,40,11,17,35
"COG3894",17,32,68,287,155,41,175,124,122,171,57,141,84,91,118,78,59,108,118,61
"COG3895",1,0,0,0,11,0,0,0,1,0,20,0,0,2,6,0,26,0,1,0
"COG3896",0,0,1,0,21,0,0,0,0,1,0,0,1,0,0,3,20,0,0,14
"COG3899",0,0,2,7,3,23,7,17,4,4,1,7,3,18,69,5,10,0,6,12
"COG3901",2,0,0,0,4,2,15,8,2,34,7,15,12,7,90,7,0,16,0,2
"COG3903",0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3906",0,1,1,3,0,9,1,5,0,14,4,17,0,3,3,1,4,1,2,0
"COG3907",0,1,0,1,1,0,5,21,0,0,1,0,6,0,0,0,0,3,0,0
"COG3910",12,25,24,108,40,177,150,59,376,235,31,70,64,78,90,48,39,64,134,43
"COG3911",2,1,2,0,2,0,0,0,0,0,36,0,0,0,0,0,2,3,1,2
"COG3915",0,0,1,0,3,0,1,2,0,0,39,0,0,0,11,0,0,0,0,0
"COG3919",56,100,65,8,36,78,53,196,61,39,48,335,153,115,289,29,41,284,93,149
"COG3920",41,58,17,62,6,45,35,13,9,28,38,14,95,30,52,54,51,6,25,20
"COG3921",1,0,0,0,15,0,1,0,2,0,25,0,0,0,16,0,0,0,0,0
"COG3923",0,3,0,0,20,0,0,0,2,4,15,9,0,11,1,0,50,0,3,1
"COG3924",0,1,0,0,19,0,1,0,1,1,17,1,0,4,6,0,27,0,0,0
"COG3925",2,6,1,0,31,2,1,1,3,3,12,1,0,10,5,1,124,0,3,3
"COG3926",9,88,183,7,16,55,30,72,21,82,1,29,98,63,7,0,4,102,104,195
"COG3933",221,33,29,500,88,185,102,73,46,168,354,129,53,24,164,226,153,28,283,103
"COG3934",1,1,5,0,15,0,19,76,7,4,0,3,84,15,18,3,4,8,1,3
"COG3935",43,68,96,381,191,101,176,180,232,318,63,181,145,210,226,98,72,144,244,117
"COG3936",3,1,9,0,26,10,9,2,69,13,7,41,6,22,1,0,8,10,6,15
"COG3937",2,2,1,16,4,5,3,6,2,8,13,18,10,10,7,4,10,10,4,1
"COG3938",7,15,3,10,29,8,13,13,4,7,57,4,3,12,45,9,12,7,16,1
"COG3940",112,207,106,231,96,134,116,240,72,155,190,74,206,357,158,115,338,550,361,121
"COG3941",0,22,8,3,6,45,37,38,5,6,4,3,1,0,3,0,0,0,2,1
"COG3942",0,1,2,15,1,49,17,15,10,99,9,78,73,17,13,10,111,8,2,0
"COG3943",994,532,1217,372,603,885,518,617,891,580,792,869,499,471,285,627,316,417,1046,936
"COG3944",48,47,118,338,136,66,300,164,252,526,91,203,274,171,394,220,173,155,108,204
"COG3945",14,4,1,36,0,7,0,0,0,0,0,2,0,13,7,7,5,0,0,9
"COG3947",14,21,9,17,34,15,37,66,20,31,12,37,16,19,153,11,34,34,12,29
"COG3948",10,22,25,0,71,83,30,106,33,9,87,6,9,55,23,15,300,10,8,27
"COG3949",9,23,20,158,29,95,123,45,95,127,19,61,26,125,58,23,44,53,18,23
"COG3950",499,439,212,235,172,263,677,259,139,374,623,845,285,369,181,662,71,320,535,412
"COG3951",7,6,1,0,30,6,5,3,1,5,5,8,6,20,2,18,100,20,9,13
"COG3952",42,22,11,1,0,21,11,6,1,12,13,1,3,25,4,3,26,8,15,3
"COG3953",0,0,0,6,0,1,22,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG3954",2,5,0,4,49,0,3,1,2,6,65,1,1,16,11,1,116,1,4,1
"COG3955",6,8,11,15,12,21,3,2,34,47,4,36,5,12,8,5,8,50,0,12
"COG3956",218,153,183,67,109,104,205,154,139,124,156,188,188,169,303,349,48,236,97,193
"COG3957",47,26,75,411,101,73,246,117,201,140,54,135,210,125,187,101,150,144,48,74
"COG3958",81,217,160,553,421,188,406,210,309,501,211,260,235,193,512,330,209,340,647,245
"COG3959",114,312,164,561,321,182,321,168,269,480,265,292,256,186,569,294,193,337,673,252
"COG3960",1,6,1,1,53,4,1,0,4,4,1,0,0,13,14,1,85,0,5,0
"COG3961",0,0,0,0,19,0,0,24,7,0,49,0,0,2,15,0,0,0,0,0
"COG3962",50,10,14,90,37,53,23,17,26,21,101,25,27,26,275,60,7,30,11,32
"COG3963",0,0,1,0,0,0,0,0,0,0,0,0,0,1,16,0,3,2,0,0
"COG3964",51,74,38,28,70,101,40,96,19,21,68,3,16,44,113,55,29,32,39,17
"COG3965",2,3,5,15,25,24,3,19,14,45,7,45,16,14,6,23,14,16,5,3
"COG3966",0,4,1,1,5,13,2,4,7,23,0,23,12,17,72,10,4,17,1,4
"COG3967",0,12,0,0,0,0,6,8,2,0,72,0,2,0,0,0,0,0,0,0
"COG3968",1437,1509,1450,978,1203,1180,1495,1187,1245,983,615,1122,756,856,733,979,432,783,836,960
"COG3969",268,678,227,133,308,255,301,369,156,154,439,22,499,388,240,35,563,354,401,536
"COG3971",0,11,1,4,55,2,5,8,0,3,85,0,0,28,20,0,100,3,4,4
"COG3972",0,8,7,42,5,38,27,402,9,59,15,17,4,12,275,54,7,6,12,14
"COG3973",46,365,160,343,263,251,493,286,319,331,176,239,389,361,239,106,250,248,279,144
"COG3975",14,1,2,0,0,5,12,0,0,1,22,5,4,20,2,4,0,7,3,3
"COG3976",42,131,29,24,172,111,110,89,40,152,56,57,53,44,42,27,4,68,23,21
"COG3977",1,11,22,4,95,1,3,1,2,5,79,0,2,27,19,1,221,1,10,35
"COG3978",1,2,0,0,16,1,0,0,1,1,25,0,0,3,7,0,31,0,0,0
"COG3979",0,5,18,56,0,36,9,9,16,1,3,87,11,39,5,13,0,2,20,7
"COG3980",11,61,38,104,100,52,14,45,143,22,13,54,97,64,56,7,65,77,254,66
"COG3981",1,10,18,21,54,26,30,24,32,138,25,37,40,28,6,50,17,23,4,25
"COG4001",357,500,0,926,720,444,608,559,583,721,316,342,351,257,654,473,444,473,373,935
"COG4012",0,1,0,0,1,5,5,0,1,0,1,0,0,1,3,1,2,2,0,2
"COG4021",1,2,3,0,1,6,0,7,3,8,9,7,0,1,21,6,0,0,2,11
"COG4032",22,4,47,28,8,67,19,38,30,29,11,13,8,31,11,24,38,72,17,7
"COG4034",2,0,0,0,0,0,3,0,0,3,0,0,14,0,145,0,0,7,0,0
"COG4043",1,0,9,0,1,0,9,3,33,9,0,5,1,0,0,5,0,11,1,0
"COG4085",0,11,1,0,4,47,0,1,10,1,0,0,6,2,4,2,0,1,26,1
"COG4086",7,10,30,176,46,16,70,30,42,86,18,90,30,54,26,49,12,41,14,19
"COG4087",1,1,0,4,1,4,2,2,1,3,0,4,2,3,3,2,0,2,0,0
"COG4091",1,10,2,42,3,21,4,4,1,7,2,2,2,0,6,2,11,5,6,27
"COG4095",0,0,0,0,0,3,0,11,1,1,0,5,9,1,2,0,0,1,0,2
"COG4096",279,672,292,577,684,956,920,286,1117,198,476,375,378,477,322,356,180,485,86,434
"COG4097",7,0,0,0,0,46,0,0,0,22,8,14,8,14,1,1,0,1,0,1
"COG4098",2,0,0,5,0,10,0,3,4,35,9,35,1,2,1,4,19,2,0,1
"COG4099",256,103,202,69,52,160,56,118,227,127,82,261,91,92,104,232,34,118,150,168
"COG4100",58,65,116,402,240,139,245,196,273,375,97,237,211,188,341,160,80,209,152,178
"COG4104",5,22,5,2,2,3,1,19,1,1,13,0,11,25,5,0,23,6,21,4
"COG4105",15,20,6,3,44,23,16,29,6,7,54,11,10,29,9,5,107,6,8,7
"COG4106",3,3,1,1,20,1,6,2,11,2,37,2,6,9,9,0,48,2,2,0
"COG4107",1,11,2,6,25,4,11,5,2,4,43,0,0,19,43,2,299,10,16,3
"COG4108",692,413,540,508,599,553,583,559,544,664,503,603,511,501,475,848,333,461,368,639
"COG4109",0,0,7,1,0,15,0,0,0,12,2,13,0,0,1,1,8,0,1,0
"COG4110",2,8,171,1,0,5,0,5,214,1,93,44,1,0,22,1,0,0,0,0
"COG4112",0,0,8,0,21,0,0,0,0,0,0,0,0,0,0,0,31,0,0,12
"COG4114",0,2,0,0,38,3,3,2,4,2,38,0,0,5,7,1,72,0,6,1
"COG4115",81,10,168,70,89,134,19,129,99,120,184,31,101,83,118,35,85,90,113,66
"COG4116",0,0,0,10,1,11,1,2,0,16,3,13,9,1,1,5,7,0,3,0
"COG4117",0,3,1,0,29,1,1,0,1,0,0,0,0,12,1,0,83,0,1,2
"COG4120",74,123,197,414,326,176,363,210,302,419,146,267,271,204,459,225,75,245,219,222
"COG4121",187,195,75,24,116,104,176,130,87,49,150,13,152,198,103,20,249,93,88,63
"COG4122",274,323,207,289,218,284,284,254,352,229,167,215,203,186,99,129,109,159,223,113
"COG4123",260,293,248,391,289,332,301,318,388,406,293,314,329,335,345,266,216,275,207,261
"COG4124",532,132,463,208,320,191,276,145,166,95,61,731,384,142,104,646,53,245,502,198
"COG4125",0,0,1,0,7,8,0,0,1,13,2,4,0,0,2,0,0,0,0,0
"COG4126",15,5,13,6,33,4,7,22,6,3,29,6,12,1,55,6,9,8,4,16
"COG4127",3,1,2,28,7,3,17,4,3,15,0,7,12,3,6,0,30,21,6,1
"COG4128",0,0,0,0,0,0,0,0,0,2,0,3,0,12,0,0,0,0,0,0
"COG4129",2,25,40,31,61,21,13,21,40,24,32,50,13,29,13,17,21,17,144,16
"COG4130",0,0,0,0,15,1,0,0,2,0,46,0,0,0,10,0,0,0,0,0
"COG4132",12,19,5,3,3,8,8,7,3,5,24,6,33,5,3,1,57,1,5,3
"COG4133",7,12,5,2,36,13,11,11,5,3,33,8,5,10,9,1,62,0,2,3
"COG4134",2,3,4,17,53,4,4,7,6,15,109,28,5,18,27,2,95,10,6,1
"COG4135",1,6,1,5,42,1,2,1,1,2,48,1,1,8,13,1,133,2,2,0
"COG4136",2,0,0,0,29,0,1,0,2,0,33,0,0,7,3,0,52,0,3,2
"COG4137",7,18,4,4,50,24,7,8,5,3,62,11,4,30,19,3,106,0,3,7
"COG4138",0,4,0,0,40,1,1,0,0,1,20,0,0,10,3,0,69,1,1,0
"COG4139",0,1,1,1,30,0,1,2,0,1,42,0,1,9,8,0,70,0,5,0
"COG4143",1,25,3,2,24,0,1,0,2,2,63,5,0,12,15,0,86,0,6,0
"COG4145",26,29,33,53,89,66,32,26,19,35,160,69,34,56,73,92,144,47,27,48
"COG4146",560,692,599,178,391,368,290,343,131,186,457,341,231,259,157,473,251,659,420,459
"COG4147",0,4,4,1,65,0,1,1,3,4,64,0,0,14,17,1,108,1,4,3
"COG4148",8,27,5,3,51,36,31,16,8,10,73,6,10,36,18,2,110,6,9,5
"COG4149",45,40,44,198,76,120,135,78,41,179,90,98,48,70,69,87,123,45,17,60
"COG4150",1,3,6,1,45,0,1,2,3,2,60,0,0,15,20,1,72,0,3,0
"COG4152",123,48,53,62,120,38,52,116,91,63,120,56,60,101,37,36,84,71,16,84
"COG4154",15,24,18,35,60,24,19,16,30,35,56,17,52,23,83,24,49,26,12,48
"COG4158",4,16,47,196,70,17,17,43,40,84,47,50,33,27,20,41,8,26,109,29
"COG4160",4,14,2,0,76,2,3,0,4,2,77,4,3,10,17,1,136,4,7,1
"COG4161",1,3,0,1,25,2,0,0,3,3,32,3,0,14,4,0,90,0,4,0
"COG4166",95,164,222,505,889,315,617,359,420,799,605,476,478,502,936,458,1391,416,194,520
"COG4167",1,4,0,0,55,1,5,1,3,5,24,3,0,8,11,0,114,2,6,1
"COG4168",1,4,0,1,14,1,2,0,5,5,24,8,0,6,6,0,85,1,5,0
"COG4170",1,7,0,2,44,1,3,5,6,4,44,6,0,10,15,0,82,1,5,3
"COG4171",0,3,1,2,21,2,1,2,4,2,46,11,0,3,11,0,56,0,4,0
"COG4172",12,22,25,13,101,37,21,51,42,108,81,29,66,50,26,15,156,13,6,6
"COG4174",0,9,11,2,73,2,2,26,2,0,55,1,0,7,15,0,138,2,6,48
"COG4175",89,201,117,58,112,105,65,76,30,70,145,13,173,333,146,7,145,163,238,73
"COG4176",110,241,122,66,91,99,55,88,22,66,144,5,127,235,116,9,87,103,174,50
"COG4177",67,100,157,324,316,221,224,189,132,172,339,177,267,132,423,141,267,219,166,258
"COG4178",35,31,25,77,29,43,15,33,14,25,23,38,3,80,38,35,143,19,16,50
"COG4181",1,3,4,8,31,7,12,0,1,8,8,8,7,12,28,4,120,0,7,2
"COG4185",365,130,72,77,34,171,48,68,199,55,83,202,180,102,43,262,51,91,132,214
"COG4186",44,191,78,77,37,49,100,78,54,57,24,38,69,19,115,21,78,60,30,48
"COG4187",5,19,5,19,9,21,25,44,11,9,10,18,6,9,67,4,18,22,3,10
"COG4188",0,5,1,0,6,3,8,0,0,0,66,0,2,2,4,0,2,2,3,2
"COG4189",13,24,19,201,40,24,91,28,50,118,16,41,14,44,14,75,13,10,16,38
"COG4191",17,120,26,6,113,47,176,198,37,25,191,120,78,66,59,13,6,54,55,46
"COG4192",0,0,0,0,0,0,0,1,1,0,65,0,0,0,18,0,0,0,0,0
"COG4193",6,13,109,100,220,48,95,30,162,170,20,210,45,48,37,80,55,98,157,74
"COG4194",0,1,0,1,1,0,0,0,0,0,0,7,0,3,3,1,21,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",485,397,423,321,324,393,377,353,480,205,252,320,336,378,452,451,202,378,350,410
"COG4199",0,52,1,0,0,12,0,17,6,12,0,10,9,0,4,4,3,4,1,0
"COG4200",10,5,12,33,24,21,29,12,46,91,5,24,16,14,22,16,2,10,9,14
"COG4206",2883,2766,2318,698,1181,2155,1598,2370,1181,673,1971,1505,1699,2058,1210,2167,959,2219,2076,2139
"COG4208",15,17,37,169,75,16,79,42,34,112,59,57,72,93,31,32,86,41,21,35
"COG4209",78,68,300,930,775,139,514,373,745,1107,195,451,435,342,174,315,235,315,1053,374
"COG4211",42,53,96,178,227,87,150,101,199,267,120,155,84,97,104,118,132,132,95,93
"COG4213",3,39,28,52,64,40,22,43,17,31,97,34,27,61,69,59,184,48,162,41
"COG4214",5,32,17,54,92,36,18,23,21,18,78,29,28,34,68,17,173,14,114,19
"COG4215",3,10,1,3,60,4,3,4,2,5,81,4,1,19,25,2,150,1,9,0
"COG4219",56,72,276,602,550,190,503,322,379,663,121,350,260,187,142,191,231,269,1180,176
"COG4220",2,0,2,0,22,5,7,0,0,2,0,0,1,10,0,7,301,5,7,6
"COG4221",245,265,198,57,169,253,184,114,194,107,223,130,192,172,90,208,249,203,172,180
"COG4222",172,4,145,63,14,53,1,0,3,7,2,181,3,11,0,233,3,15,0,100
"COG4224",14,11,38,66,55,28,62,44,61,73,33,60,44,37,28,44,28,39,50,18
"COG4225",839,1785,1233,791,1081,1169,1075,1852,496,624,1404,979,1278,918,992,509,389,1527,1956,879
"COG4226",83,13,58,2,25,14,14,32,19,35,21,11,8,7,12,24,33,30,78,43
"COG4227",799,163,372,62,84,209,25,57,137,43,313,508,311,288,127,137,205,114,272,220
"COG4228",0,5,0,0,2,1,4,0,1,1,1,6,4,0,3,0,0,3,0,0
"COG4229",1,0,0,1,17,0,0,0,0,0,39,0,0,0,6,0,0,0,0,1
"COG4230",1,8,0,1,119,1,3,2,19,12,172,26,0,24,39,0,250,0,4,4
"COG4231",229,537,220,282,358,343,353,442,238,228,302,166,404,411,531,137,194,413,361,361
