"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010"
"COG3523",42,16,9,7,0,8,1,2,63,236,0,79,25,23,7,1,7,1,0,0
"COG3524",0,0,8,1,1,6,5,3,15,0,1,0,19,10,21,0,7,3,0,0
"COG3525",605,2081,4614,1398,1452,3186,3146,1151,3003,2062,3074,383,5226,4111,2704,721,3368,1847,945,2719
"COG3526",1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3527",12,2,1,6,0,0,11,1,2,3,0,183,0,4,2,2,0,22,249,1
"COG3528",0,0,0,0,0,0,0,0,0,62,0,0,0,0,2,0,0,14,0,0
"COG3529",1,4,1,1,0,3,0,0,0,21,0,2,0,8,2,0,1,0,0,0
"COG3530",2,10,0,0,0,4,0,0,0,37,0,2,4,3,2,0,1,1,0,0
"COG3533",959,1086,3101,958,1147,2266,1637,859,1169,765,2431,363,3474,2145,1837,2154,2165,1312,732,1673
"COG3534",793,650,1349,589,800,1373,927,661,534,475,1195,515,1459,901,1088,2169,1526,850,429,1003
"COG3535",103,9,0,15,31,9,11,10,5,25,5,3,11,0,22,2,3,40,1,2
"COG3536",0,3,1,1,5,17,3,0,7,0,9,0,0,1,5,1,3,6,0,7
"COG3537",489,2542,6872,1508,1804,4448,4041,1902,3071,1743,4510,134,7179,5110,3325,733,4428,1558,724,4387
"COG3538",166,188,638,231,339,432,491,440,278,182,499,101,681,393,514,119,338,141,189,621
"COG3539",102,309,51,42,0,92,8,4,44,1239,12,185,125,158,81,5,22,32,0,9
"COG3541",75,18,10,48,51,148,39,4,7,18,5,10,28,18,14,146,2,7,16,17
"COG3542",58,2,1,2,56,1,5,14,2,52,24,1,8,4,12,1,2,4,19,6
"COG3543",56,48,2,72,18,28,6,25,53,3,28,47,5,56,32,30,2,46,15,20
"COG3544",6,2,2,5,4,28,17,2,8,18,0,4,13,2,11,15,15,3,0,7
"COG3545",1,1,0,39,1,0,0,13,0,0,0,0,0,4,0,1,0,8,11,0
"COG3546",160,100,31,154,205,24,60,163,143,81,88,95,39,33,120,57,24,97,80,147
"COG3547",2020,1522,1230,1390,1788,1167,1640,745,961,1310,1194,1489,888,1235,1337,2316,1777,1929,530,1040
"COG3548",80,0,24,4,1,0,15,1,0,11,0,119,3,0,10,0,0,2,15,0
"COG3549",3,0,2,16,8,0,2,2,1,0,2,8,7,4,0,0,1,2,0,1
"COG3550",302,565,1645,511,691,987,837,724,388,477,1062,212,231,775,695,1232,856,481,132,992
"COG3552",0,0,0,2,11,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0
"COG3555",4,2,1,0,0,1,1,0,1,0,0,13,0,0,1,0,0,0,0,0
"COG3557",5,3,2,28,5,1,21,20,1,5,2,182,0,0,3,2,0,9,4,0
"COG3558",1,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3560",16,62,249,53,93,180,214,81,67,68,169,119,187,182,162,24,86,78,140,101
"COG3561",3,3,16,21,16,41,73,48,25,216,48,183,17,33,10,18,24,17,0,10
"COG3562",0,0,5,2,2,7,2,5,12,0,2,0,14,14,11,1,6,4,0,6
"COG3563",0,3,9,4,2,7,1,1,24,0,1,0,23,10,30,0,5,4,0,2
"COG3566",1,5,0,32,31,0,20,6,28,524,1,21,22,8,23,1,12,2,1,1
"COG3567",6,3,0,28,30,0,14,15,46,481,3,44,28,9,58,1,18,8,1,3
"COG3568",196,334,872,359,357,777,672,479,420,377,624,212,1272,741,715,74,637,499,107,684
"COG3570",3,12,2,0,3,4,10,17,2,0,6,0,7,12,4,1,7,1,0,3
"COG3572",83,3,3,32,4,2,10,11,11,44,4,283,1,5,5,16,0,15,238,28
"COG3575",1,0,0,1,0,0,12,0,2,0,0,127,0,0,0,1,1,1,1,1
"COG3576",71,1,1,4,1,2,1,0,1,18,4,19,1,3,1,1,2,1,89,0
"COG3579",758,277,665,325,247,540,514,377,407,247,474,418,612,686,392,470,742,284,779,556
"COG3580",1195,1033,328,1220,826,508,239,1158,777,323,612,679,268,348,696,968,489,784,1495,650
"COG3581",927,925,320,1120,788,358,244,1066,740,284,540,580,275,232,712,855,515,737,1464,606
"COG3583",134,95,33,221,47,116,21,153,81,38,99,49,4,81,85,137,50,216,321,66
"COG3584",167,116,45,279,126,114,52,211,88,58,87,105,29,83,76,97,37,185,182,65
"COG3585",4,0,1,7,0,3,1,1,7,0,1,46,1,6,3,3,3,0,1,2
"COG3586",22,20,65,47,15,56,16,30,9,274,31,1,55,9,29,1,15,41,78,11
"COG3587",226,99,154,293,269,217,117,596,284,93,238,28,278,686,221,1076,746,171,231,178
"COG3588",0,0,1,8,17,1,14,0,0,6,0,0,6,4,1,1,1,0,1,5
"COG3589",120,23,0,40,4,61,19,19,0,62,51,7,9,19,56,26,51,27,146,21
"COG3590",729,274,605,228,231,586,624,270,390,259,420,774,469,620,511,1133,1144,442,756,525
"COG3591",111,56,7,64,10,25,2,30,15,84,42,11,4,50,54,36,2,37,0,1
"COG3592",4,6,2,0,3,2,2,5,0,48,0,6,0,9,7,0,1,1,0,2
"COG3593",194,162,308,222,152,75,213,80,65,710,230,378,267,76,200,31,61,287,370,168
"COG3594",359,267,450,309,423,259,200,231,246,148,304,373,301,307,454,191,439,318,105,441
"COG3595",0,9,4,1,6,0,1,39,7,8,12,0,0,3,1,1,0,1,0,46
"COG3596",1,78,9,5,14,5,11,3,57,1,5,11,26,34,10,6,0,113,7,0
"COG3597",3,37,0,2,16,0,0,3,74,2,2,0,0,4,3,0,0,2,3,0
"COG3598",45,34,40,143,24,2,0,15,1,36,12,48,3,17,25,16,12,11,55,23
"COG3599",161,58,20,129,135,35,57,157,20,42,95,350,2,51,68,43,18,128,156,25
"COG3600",77,40,13,92,64,6,43,47,52,28,39,15,1,16,157,31,139,51,79,142
"COG3601",354,206,69,284,217,58,82,181,190,92,165,337,36,81,112,134,34,177,272,82
"COG3602",1,3,52,2,7,4,2,2,2,5,1,0,29,3,11,0,1,0,0,6
"COG3603",41,7,6,9,15,5,10,21,16,9,10,2,8,7,18,6,2,5,8,15
"COG3604",44,252,216,114,103,652,153,92,313,589,211,39,154,155,331,30,129,218,32,293
"COG3605",27,34,4,3,1,20,2,0,3,114,1,29,7,12,15,4,1,12,0,0
"COG3608",137,161,62,119,210,38,42,212,143,20,105,259,68,33,95,89,36,97,105,104
"COG3609",0,7,0,0,0,5,6,2,2,4,2,0,0,0,7,1,2,12,0,7
"COG3610",262,129,140,152,128,108,122,109,179,206,151,226,165,83,145,70,46,108,111,142
"COG3611",97,1,4,62,32,2,31,33,6,8,2,329,1,2,6,7,1,20,35,6
"COG3613",175,2,1,2,7,1,3,7,5,29,6,53,1,3,1,0,0,6,9,9
"COG3615",5,8,9,10,0,3,8,1,9,43,0,100,2,8,6,0,1,0,5,0
"COG3616",6,11,19,7,15,9,44,10,21,13,50,11,47,20,39,3,29,36,0,62
"COG3617",153,150,244,171,270,83,104,200,220,198,97,83,95,205,236,412,423,183,79,374
"COG3618",9,0,0,11,0,5,4,0,4,0,1,39,9,4,3,1,2,4,204,0
"COG3619",259,168,35,212,147,26,60,146,127,66,173,415,63,114,94,101,33,209,180,114
"COG3621",15,1,0,0,0,0,1,0,0,1,0,0,0,0,1,4,0,1,1,0
"COG3622",2,38,32,3,15,39,31,9,13,191,20,13,11,35,68,7,13,26,4,16
"COG3623",59,49,10,16,1,15,12,5,10,167,7,60,62,22,8,5,8,16,46,20
"COG3624",4,12,1,2,0,4,2,1,1,212,1,9,5,4,7,0,0,1,0,2
"COG3625",3,5,15,0,3,8,5,9,0,181,2,8,2,8,18,0,3,2,0,8
"COG3626",15,18,28,3,8,15,23,19,0,394,4,27,8,23,39,3,0,4,0,22
"COG3627",11,14,16,1,10,12,12,24,2,335,7,15,7,17,29,3,2,5,0,21
"COG3628",0,7,13,1,12,6,42,1,3,155,14,7,40,11,24,3,4,0,0,1
"COG3629",0,15,0,4,17,5,25,36,5,15,13,49,2,9,40,0,0,79,0,8
"COG3630",1,1,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
"COG3633",256,145,54,207,90,184,69,214,138,150,83,289,28,88,71,120,73,161,134,81
"COG3634",37,236,336,145,147,308,332,174,271,227,275,311,454,382,254,39,221,154,105,297
"COG3635",52,203,388,145,240,378,245,159,332,97,185,75,317,327,210,352,371,267,98,292
"COG3636",29,3,0,3,2,0,1,4,0,11,3,5,6,2,0,0,0,1,12,0
"COG3637",16,55,4,7,1,18,5,0,17,689,7,22,12,37,14,1,4,9,1,3
"COG3638",82,76,32,20,35,16,23,36,28,66,32,28,9,17,51,8,7,16,14,27
"COG3639",165,107,33,22,69,16,50,76,21,81,56,56,11,36,90,19,9,25,34,36
"COG3640",248,84,26,136,97,22,22,72,65,12,39,229,24,11,60,61,22,105,92,13
"COG3641",311,182,39,191,71,48,55,137,100,26,65,174,38,68,63,51,25,77,74,70
"COG3643",4,64,171,59,74,175,221,122,81,21,138,42,204,172,128,10,68,111,19,137
"COG3645",98,154,219,127,187,83,177,228,106,146,74,12,69,172,151,301,274,136,43,261
"COG3646",50,38,18,68,44,60,112,26,52,421,8,50,50,283,31,16,35,60,124,11
"COG3647",9,4,1,0,0,3,0,1,0,8,0,0,4,2,2,1,0,0,0,0
"COG3649",196,55,50,91,69,100,50,39,51,39,128,66,5,69,56,51,93,107,41,48
"COG3650",0,34,0,0,1,0,0,4,17,0,7,0,0,0,4,6,2,0,0,1
"COG3653",105,61,22,16,36,22,87,48,19,37,115,64,165,19,96,15,50,127,101,139
"COG3654",57,46,28,87,42,40,56,71,28,186,46,59,106,62,69,43,99,86,1,49
"COG3655",167,114,55,187,183,62,131,95,104,141,144,86,87,140,123,44,78,128,108,91
"COG3657",7,1,0,0,0,0,1,0,0,0,1,0,5,2,0,1,1,0,0,0
"COG3659",3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,48,0,0,0,0,5,0,0,12,0,0
"COG3661",8,76,193,57,209,343,216,78,73,28,102,4,162,158,106,411,232,80,6,139
"COG3662",2,0,1,0,0,0,1,0,0,0,0,10,0,0,3,0,0,0,0,0
"COG3663",115,200,209,169,177,162,201,213,199,190,194,97,190,230,215,237,254,222,220,157
"COG3664",88,68,37,216,109,130,92,105,118,8,243,825,93,16,184,69,49,89,109,20
"COG3665",1,20,0,0,5,1,3,8,17,2,0,0,0,0,12,10,1,4,0,4
"COG3666",877,538,1649,849,1355,1408,1098,1326,872,720,938,1264,1832,2046,1011,8145,5771,1544,2232,1201
"COG3667",15,1,3,0,0,1,1,0,0,1,1,2,0,3,3,0,1,3,0,0
"COG3668",0,2,14,6,6,0,3,5,6,74,17,0,2,7,17,2,1,11,0,6
"COG3669",810,1208,2272,1063,770,1651,2029,956,2202,981,1775,649,3167,2657,1267,398,2146,1358,808,1538
"COG3671",0,2,1,0,0,1,2,1,6,0,1,0,0,1,8,0,1,5,0,3
"COG3672",0,0,0,0,0,1,2,0,0,0,2,0,3,0,2,0,1,1,0,2
"COG3675",0,0,0,5,0,68,7,3,0,0,0,0,0,0,0,39,33,0,0,8
"COG3676",0,12,165,29,35,251,117,53,31,119,114,0,11,262,36,8,110,47,3,20
"COG3677",131,87,56,19,40,163,212,441,55,671,59,15,45,38,79,65,78,27,0,90
"COG3678",18,44,4,5,1,11,3,0,3,114,3,43,11,12,8,0,5,7,0,0
"COG3679",26,0,1,1,0,0,9,0,2,4,0,128,0,0,0,2,0,0,16,0
"COG3680",0,6,1,3,22,29,5,1,2,1,2,1,7,26,6,0,1,2,21,17
"COG3681",574,366,440,388,278,390,548,341,397,317,445,336,558,671,481,560,589,418,588,551
"COG3682",253,155,100,242,239,51,179,192,185,108,185,403,68,106,146,90,102,269,96,87
"COG3683",7,2,1,6,0,1,3,0,7,0,0,13,0,0,0,0,0,0,0,2
"COG3684",9,18,5,1,0,14,9,0,10,76,0,67,14,16,3,0,1,2,0,1
"COG3685",19,22,4,5,0,10,2,1,1,144,4,11,9,7,6,0,2,3,0,2
"COG3688",626,489,147,594,446,135,98,460,415,57,281,374,91,170,274,264,64,363,246,232
"COG3689",153,27,10,110,141,8,49,150,53,42,65,224,37,21,30,35,10,105,198,33
"COG3691",7,25,2,8,0,9,1,0,24,61,0,26,2,12,3,0,2,3,0,1
"COG3692",1,9,0,1,0,7,0,1,0,40,0,0,2,6,2,3,1,1,0,0
"COG3693",98,194,152,96,234,259,276,131,188,22,141,26,115,191,197,346,250,135,6,117
"COG3694",12,3,0,13,12,4,42,40,2,4,5,102,24,3,12,8,1,3,2,28
"COG3695",58,60,128,49,100,71,127,63,58,115,99,27,144,157,104,12,84,77,67,99
"COG3696",114,590,2256,264,562,1772,1695,396,848,775,818,66,2141,1091,842,839,1278,462,83,1042
"COG3697",201,37,3,80,14,45,21,35,41,48,34,31,24,39,43,26,6,34,73,72
"COG3698",1,25,5,8,0,9,0,1,15,79,2,15,2,14,3,0,1,0,0,1
"COG3700",11,25,1,7,0,10,1,0,15,147,0,46,10,15,15,0,1,4,0,0
"COG3701",0,0,0,0,2,0,16,1,0,1,1,1,8,4,0,12,3,2,65,10
"COG3703",3,18,4,0,0,6,1,0,2,58,0,4,4,3,4,0,0,1,0,1
"COG3704",5,10,0,0,12,1,1,1,1,0,5,0,0,1,0,0,0,2,0,0
"COG3705",223,238,91,294,302,90,62,247,236,61,143,249,32,41,144,120,57,215,340,91
"COG3706",454,1785,5802,1355,1698,4359,2492,2420,1569,927,4033,231,4924,2781,2906,3270,2444,1831,480,2986
"COG3707",119,55,29,124,52,61,37,71,33,51,56,33,33,58,81,66,26,80,236,56
"COG3708",95,31,25,66,94,7,98,104,39,40,84,47,36,10,53,21,26,92,18,19
"COG3709",6,18,3,0,1,6,0,2,2,60,1,12,4,6,3,0,1,5,0,0
"COG3710",24,66,24,5,0,31,1,0,13,469,2,35,27,50,14,0,1,2,0,1
"COG3711",1469,378,228,870,280,482,535,278,477,791,315,2168,338,371,218,374,224,275,1059,319
"COG3712",290,1455,5305,1114,1578,3886,4138,1209,1658,1318,3632,52,5705,3435,3871,1338,2903,1795,627,2714
"COG3713",12,45,3,3,0,18,7,0,4,184,2,12,19,12,18,0,3,4,0,28
"COG3714",9,30,9,2,0,9,3,1,5,82,2,22,10,11,12,0,1,4,0,1
"COG3715",414,189,114,289,49,301,136,79,148,514,118,866,103,114,88,201,89,84,417,161
"COG3716",381,171,106,257,60,294,144,68,166,585,129,854,124,112,100,185,93,85,394,194
"COG3717",154,372,459,218,192,416,239,244,329,149,377,56,353,503,232,449,473,257,64,356
"COG3718",39,38,15,29,39,143,28,29,62,9,23,22,10,8,42,59,29,58,50,27
"COG3719",14,22,7,8,0,14,1,1,13,120,1,16,8,15,14,0,1,4,0,0
"COG3720",6,1,8,0,0,1,0,0,2,0,0,13,5,13,0,0,5,0,0,0
"COG3721",1,5,5,3,3,8,1,3,10,2,1,0,15,6,2,1,4,3,0,9
"COG3722",11,16,6,4,0,8,1,1,4,98,1,13,17,21,13,0,0,9,0,0
"COG3723",19,48,82,37,176,3,103,98,76,14,118,18,36,52,66,11,34,45,19,51
"COG3724",7,18,2,0,0,7,2,0,1,51,1,13,10,11,10,0,2,1,0,0
"COG3725",12,19,1,1,0,14,2,0,2,71,1,11,5,9,9,0,0,2,0,1
"COG3726",4,11,3,4,0,3,0,0,7,46,1,24,6,4,2,0,1,0,1,0
"COG3727",155,123,125,202,230,194,182,41,152,131,215,54,90,299,131,234,209,117,206,106
"COG3728",20,38,8,65,47,19,8,76,66,309,24,28,13,14,46,54,6,13,142,22
"COG3729",2,14,0,0,0,4,0,0,0,38,1,2,1,5,4,0,0,1,0,0
"COG3730",15,14,7,17,0,105,6,1,4,71,2,95,7,6,3,21,7,3,61,1
"COG3731",26,6,3,26,1,53,8,3,7,56,1,111,5,8,8,13,16,1,73,3
"COG3732",20,11,7,8,0,85,4,2,4,54,2,151,10,10,8,40,16,3,88,8
"COG3733",13,40,3,1,0,8,0,2,4,3,7,11,5,18,8,1,1,2,0,2
"COG3734",19,33,18,16,69,18,6,6,19,118,4,17,30,14,13,2,2,2,25,5
"COG3735",13,28,120,42,73,126,115,75,22,87,93,19,77,37,72,6,11,17,0,109
"COG3736",7,16,0,5,18,4,1,3,5,3,9,6,3,9,2,2,4,2,0,0
"COG3738",51,62,11,56,30,35,59,13,46,113,33,9,9,17,11,32,3,52,92,7
"COG3740",75,31,33,26,38,49,29,13,45,120,53,5,31,139,19,50,10,7,92,9
"COG3741",0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,12,1,0
"COG3744",0,0,0,0,3,1,4,0,3,0,0,1,0,13,0,0,8,0,0,8
"COG3745",0,5,0,0,1,0,3,0,15,0,0,0,0,2,3,8,1,57,0,0
"COG3746",18,75,243,58,101,310,238,33,142,86,163,3,307,258,98,3,175,76,34,147
"COG3747",4,27,13,12,16,5,39,1,9,42,12,19,8,5,23,10,3,18,17,12
"COG3753",0,14,3,0,0,7,0,0,1,78,1,9,6,7,5,1,0,1,0,1
"COG3754",100,80,199,222,233,383,295,115,218,179,257,304,332,264,401,201,345,246,508,206
"COG3755",1,13,1,1,0,12,0,0,1,86,2,10,1,4,7,2,0,3,0,0
"COG3756",0,8,0,0,0,0,0,0,0,77,1,0,0,5,9,0,0,0,0,0
"COG3757",737,723,230,741,998,180,234,755,833,200,526,643,149,308,507,1128,797,746,500,253
"COG3758",5,18,11,6,3,4,3,2,0,65,4,48,9,8,18,0,1,6,0,2
"COG3759",38,0,0,10,1,0,7,0,1,7,1,135,0,0,0,1,0,0,20,0
"COG3760",180,95,32,180,205,88,130,179,87,61,146,164,71,38,111,107,56,172,131,76
"COG3762",4,2,0,4,4,0,25,1,12,3,7,4,0,1,2,0,0,2,0,2
"COG3763",15,0,0,7,3,0,7,4,3,2,0,52,0,0,2,0,0,3,9,1
"COG3764",646,198,47,337,337,14,102,214,156,370,139,505,38,65,97,81,30,215,768,68
"COG3765",26,54,17,6,0,16,0,0,5,341,6,19,20,31,23,1,6,10,0,1
"COG3766",0,10,2,2,0,4,0,0,0,0,1,0,4,11,4,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0
"COG3768",5,22,3,6,1,10,0,1,13,84,1,8,8,9,7,0,0,5,0,0
"COG3769",9,10,1,0,0,5,0,0,0,31,0,1,4,3,6,0,0,3,0,0
"COG3770",7,20,2,9,0,13,1,1,18,65,1,20,6,9,6,0,0,3,0,0
"COG3771",2,10,1,3,0,7,0,0,11,49,2,9,5,3,4,1,0,2,0,0
"COG3772",16,35,7,6,19,41,16,10,15,653,30,26,14,19,10,4,24,48,47,10
"COG3773",214,364,94,298,494,22,92,394,336,63,133,104,25,13,75,76,23,132,74,111
"COG3774",278,211,273,274,277,336,234,73,151,137,297,94,326,494,239,246,229,314,128,201
"COG3775",92,203,286,143,108,377,223,155,280,59,166,366,331,417,243,556,550,159,184,307
"COG3776",5,9,2,0,0,3,1,0,0,15,0,6,2,4,2,0,0,0,0,0
"COG3778",0,1,1,0,3,13,1,0,1,1,0,1,0,4,0,0,1,1,0,2
"COG3779",0,6,0,1,0,1,1,0,0,0,0,0,3,1,0,0,0,2,0,0
"COG3781",6,12,1,1,0,6,0,0,0,64,2,9,5,13,2,0,1,0,0,0
"COG3783",5,13,1,2,0,3,4,0,2,40,2,14,4,6,1,0,0,1,0,0
"COG3784",4,18,2,0,0,1,0,0,1,55,1,3,0,5,3,0,1,2,0,0
"COG3785",2,10,2,4,0,6,1,1,2,32,0,8,6,7,4,0,0,1,0,1
"COG3786",30,72,5,41,44,1,17,86,5,53,10,3,15,2,9,25,5,34,22,8
"COG3787",7,15,1,4,5,6,10,4,0,70,12,10,5,9,28,2,9,7,0,15
"COG3788",3,19,2,3,0,5,3,0,1,74,1,6,7,9,5,0,0,0,0,0
"COG3789",0,11,1,1,0,3,1,0,1,0,0,1,2,13,3,0,1,1,0,1
"COG3790",2,9,4,3,0,5,2,0,3,38,0,10,4,5,3,0,0,1,1,0
"COG3791",7,1,2,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG3793",0,0,0,2,0,1,0,0,0,38,0,0,8,0,6,0,5,0,0,0
"COG3794",2,2,0,3,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0
"COG3797",3,1,1,14,6,0,19,2,5,12,2,98,2,0,1,1,1,0,11,1
"COG3799",0,0,9,0,6,9,4,3,0,3,4,9,38,10,26,0,5,23,1,64
"COG3804",37,29,3,63,71,3,13,35,7,39,15,26,11,2,30,5,3,23,33,32
"COG3808",238,371,671,274,335,626,570,374,433,318,408,88,530,601,424,179,411,287,92,635
"COG3811",1,3,0,0,0,0,0,0,1,1,1,8,4,2,2,0,0,1,0,0
"COG3815",0,3,1,0,0,0,3,7,3,3,4,11,11,1,2,0,0,2,8,11
"COG3817",72,16,10,25,6,2,7,11,14,16,31,26,22,19,5,12,10,7,24,60
"COG3819",40,10,2,37,3,1,12,9,9,4,25,23,32,16,7,2,12,6,23,53
"COG3822",11,13,41,9,61,67,89,46,15,15,52,38,5,25,50,21,9,31,4,32
"COG3823",0,8,0,16,19,13,105,14,2,42,17,0,0,3,53,5,19,50,0,37
"COG3824",16,0,0,1,0,0,0,0,0,9,0,1,0,0,0,0,0,1,0,0
"COG3825",0,5,1,25,18,6,29,15,6,2,12,0,0,5,20,4,3,20,7,7
"COG3828",0,0,0,0,1,0,10,0,0,2,3,0,0,0,1,0,0,5,0,1
"COG3829",218,133,67,218,119,280,247,103,104,142,192,146,671,166,557,183,204,232,1001,431
"COG3830",152,260,337,237,255,373,289,211,268,113,313,141,315,408,303,168,366,264,215,362
"COG3831",3,49,122,3,14,55,26,16,17,298,37,4,164,67,44,2,11,9,1,34
"COG3832",2,1,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0
"COG3833",399,328,123,266,390,18,43,158,245,153,198,338,30,33,61,93,41,88,352,112
"COG3835",180,129,31,51,72,19,71,42,66,150,47,63,45,29,43,14,18,32,315,53
"COG3836",114,50,15,41,18,35,82,35,26,123,43,16,45,23,70,20,21,84,46,74
"COG3837",4,0,2,0,1,36,14,9,1,11,11,10,0,2,9,1,2,6,0,1
"COG3839",1156,484,189,542,742,214,267,448,499,596,414,661,242,299,403,257,139,497,636,476
"COG3840",7,12,3,6,0,5,1,1,9,67,1,21,4,5,7,0,0,1,0,0
"COG3842",763,684,581,555,607,509,448,585,751,622,594,761,590,654,535,676,707,527,736,686
"COG3843",982,1478,187,1207,1165,285,394,1071,684,259,762,621,179,550,771,595,128,1012,841,699
"COG3845",449,286,135,369,551,152,245,288,263,277,379,707,184,202,459,204,90,570,330,252
"COG3846",0,0,0,2,0,0,0,1,0,1,0,0,0,5,0,9,0,1,88,18
"COG3848",195,118,134,212,65,75,14,116,125,34,98,141,3,138,97,108,23,146,142,99
"COG3850",31,81,8,19,17,45,4,4,61,296,25,20,31,51,41,4,14,50,0,12
"COG3851",15,19,18,32,34,10,0,5,24,87,16,20,19,14,10,6,4,41,2,4
"COG3852",12,29,35,9,8,12,7,2,12,103,33,18,98,13,18,3,9,12,0,22
"COG3853",395,141,54,246,261,113,83,103,100,79,162,309,48,103,133,135,48,137,174,45
"COG3854",239,256,52,271,285,56,58,288,195,53,154,145,43,101,130,109,31,248,129,128
"COG3855",489,660,593,619,551,653,567,467,696,199,551,466,673,726,558,808,853,513,575,752
"COG3856",59,1,6,29,16,18,6,16,3,23,5,23,0,0,10,13,8,5,89,3
"COG3857",1017,791,231,973,917,331,251,1011,572,207,470,1248,138,234,543,398,203,758,872,339
"COG3858",333,312,101,403,375,74,140,288,274,88,219,409,117,46,178,130,88,143,241,181
"COG3859",145,109,45,201,146,25,51,105,98,31,105,254,15,77,81,65,25,147,46,79
"COG3860",1,0,6,0,0,0,2,0,0,5,1,0,1,0,5,0,0,0,0,1
"COG3862",94,64,89,72,83,7,36,72,81,49,65,44,34,29,56,40,18,85,101,60
"COG3863",12,0,0,2,0,0,0,0,8,0,0,23,0,0,0,0,0,0,25,0
"COG3864",45,2,4,24,10,19,5,34,28,4,6,61,0,4,8,376,7,35,203,12
"COG3866",49,139,74,91,61,20,96,61,49,9,84,5,3,42,183,316,373,90,237,57
"COG3867",101,375,323,458,493,327,173,304,262,23,264,101,99,166,205,426,235,127,750,313
"COG3868",0,32,2,17,79,0,0,12,11,1,10,0,0,0,10,11,1,8,31,2
"COG3869",44,95,15,138,94,46,14,94,73,79,49,36,29,20,19,60,32,132,157,83
"COG3870",75,13,2,35,34,4,17,15,19,24,12,10,21,10,27,8,10,53,60,25
"COG3871",12,65,164,74,53,109,164,65,44,40,146,2,290,118,124,7,101,63,39,92
"COG3872",325,269,83,319,362,104,108,385,213,68,214,204,85,102,150,165,90,288,224,205
"COG3874",38,46,14,74,68,12,16,47,28,22,41,20,1,31,40,36,15,85,88,16
"COG3875",38,46,149,75,85,154,126,128,105,72,58,45,86,125,241,113,78,216,444,188
"COG3876",13,197,394,122,275,440,441,188,228,113,261,6,386,390,207,48,238,122,18,280
"COG3877",0,15,27,12,11,27,43,9,5,13,26,0,0,20,23,3,18,19,1,13
"COG3878",0,24,0,11,77,21,38,5,31,2,7,8,2,7,17,12,11,33,0,70
"COG3879",212,11,22,96,62,33,7,106,7,105,13,46,2,9,31,28,17,8,527,7
"COG3880",24,50,10,91,36,30,13,65,40,59,22,30,15,11,24,30,19,97,102,31
"COG3881",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,5,0,0,0
"COG3882",2,91,127,32,224,44,32,45,29,23,225,6,38,40,199,35,15,40,5,48
"COG3883",84,39,8,97,145,1,25,77,44,75,22,214,11,13,30,24,5,148,61,29
"COG3884",356,281,237,317,274,254,251,413,342,159,295,331,283,332,298,351,258,246,139,271
"COG3885",38,0,0,2,0,6,7,2,6,9,1,1,8,5,9,13,6,46,76,9
"COG3886",587,345,107,387,114,156,100,405,194,127,151,353,47,30,184,290,233,213,295,199
"COG3887",881,545,180,775,661,305,220,637,514,149,395,1149,128,172,327,430,175,498,634,277
"COG3892",3,4,1,1,1,6,3,1,29,0,0,19,7,0,5,0,1,2,0,0
"COG3893",0,12,69,15,50,164,283,14,7,38,34,0,25,22,120,13,36,77,0,56
"COG3894",214,115,45,194,153,33,51,202,193,40,89,450,42,25,71,68,11,133,303,57
"COG3895",4,8,2,1,0,1,0,0,1,32,0,4,2,2,0,0,0,0,0,0
"COG3896",0,0,0,8,0,0,0,0,0,25,0,0,0,0,2,2,0,12,0,0
"COG3899",1,14,0,4,10,5,12,21,6,17,14,90,1,3,44,2,2,38,10,14
"COG3901",38,10,0,29,13,1,1,3,2,0,2,3,0,1,0,7,3,8,19,7
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3906",40,0,1,14,2,0,6,1,3,3,1,136,2,0,2,3,0,0,19,1
"COG3907",3,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG3910",171,61,46,154,91,30,56,106,83,24,116,46,22,77,104,64,14,76,115,56
"COG3911",0,0,0,0,4,0,45,0,0,2,0,0,0,0,1,0,0,3,0,0
"COG3915",6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG3919",205,69,29,34,58,82,80,40,25,45,88,149,226,109,112,25,42,203,65,20
"COG3920",133,14,26,36,6,65,55,21,12,64,17,70,9,15,43,54,57,68,393,36
"COG3921",4,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
