"","DOM016","DOM023","DLF007","DLM023","DLM028","DLM001","NLM023","NOF010","DOM010","NLM024","NOM002","NOM012","NOF008","NOF009","DLM012","NOM009","NLM025","DLM011","DOF006","DLM013"
"COG3835",36,10,147,52,55,16,51,56,52,20,23,72,30,50,66,84,45,17,44,54
"COG3836",40,15,43,25,83,44,24,40,77,17,8,32,77,58,33,42,36,23,67,95
"COG3837",3,3,4,1,40,0,3,2,0,0,0,3,4,1,1,0,6,1,1,18
"COG3839",368,126,283,432,716,327,260,402,483,236,548,625,464,217,859,630,345,304,244,479
"COG3840",6,0,6,1,25,4,7,2,0,3,2,0,0,1,4,1,3,6,5,9
"COG3842",580,736,620,605,613,670,628,672,652,758,614,684,617,625,450,691,721,631,597,698
"COG3843",850,153,281,1229,925,400,685,493,664,119,1450,1071,1145,190,449,867,348,529,188,976
"COG3845",202,87,244,663,341,346,228,242,242,76,371,524,584,153,296,462,182,203,188,637
"COG3846",0,1,1,0,0,5,1,3,17,10,9,0,1,1,0,0,71,3,0,38
"COG3848",63,35,14,371,141,118,69,47,108,10,194,127,136,37,93,96,23,156,6,117
"COG3850",48,16,35,32,109,21,54,47,17,70,2,24,0,45,64,28,19,47,31,29
"COG3851",19,2,13,26,52,12,23,7,2,14,8,3,12,5,19,8,7,19,13,22
"COG3852",82,10,152,11,38,44,54,21,13,27,1,3,2,55,36,15,116,15,88,18
"COG3853",87,46,29,307,204,103,96,109,58,29,325,175,178,35,344,283,36,106,42,55
"COG3854",81,41,56,243,204,100,80,99,122,12,268,206,240,34,88,260,121,88,36,216
"COG3855",605,779,470,626,439,638,568,740,747,841,641,615,611,733,181,612,700,723,657,514
"COG3856",5,7,5,9,1,11,12,1,3,4,16,4,23,2,158,4,1,3,1,22
"COG3857",357,228,164,818,597,353,249,298,370,130,979,659,821,121,424,930,401,228,125,809
"COG3858",209,96,203,177,201,94,131,152,164,37,627,217,263,78,263,539,97,28,136,165
"COG3859",39,35,48,132,91,75,59,47,75,6,136,121,96,19,90,138,55,76,17,152
"COG3860",1,0,2,3,0,1,2,5,1,2,0,0,0,3,9,0,0,0,0,4
"COG3862",72,20,13,89,61,42,59,24,65,21,118,100,70,32,28,115,30,27,42,230
"COG3863",0,0,0,7,0,0,0,0,0,0,7,2,0,0,0,10,0,0,0,0
"COG3864",19,5,15,1,1,38,9,9,9,5,7,60,13,9,22,15,4,7,1,43
"COG3866",92,382,67,139,21,78,78,161,67,670,324,316,82,24,2,110,157,36,3,34
"COG3867",181,159,42,116,178,93,153,255,216,135,688,350,116,265,35,393,188,170,119,209
"COG3868",8,1,0,4,30,0,3,13,1,1,31,51,11,1,0,1,4,1,0,3
"COG3869",42,26,65,26,82,41,26,21,60,19,70,63,72,18,18,52,70,22,22,180
"COG3870",15,5,8,21,24,9,27,21,27,6,27,20,23,3,31,32,31,12,19,95
"COG3871",119,123,437,105,58,82,163,127,106,62,40,45,78,314,17,18,12,121,300,54
"COG3872",138,68,73,315,234,143,100,123,171,34,349,252,227,56,108,323,137,104,96,343
"COG3874",5,13,12,106,49,38,20,17,10,1,13,42,91,12,7,20,44,20,1,42
"COG3875",154,95,162,207,50,225,128,103,217,75,91,148,145,126,23,115,98,123,93,290
"COG3876",269,254,299,203,160,321,281,257,297,120,58,166,293,472,23,39,65,452,414,227
"COG3877",6,24,77,7,12,4,35,36,12,4,4,20,23,74,1,4,7,18,0,5
"COG3878",15,7,2,5,25,6,37,6,87,9,11,34,11,1,4,2,3,5,1,9
"COG3879",24,20,4,12,10,45,31,9,14,16,45,27,92,16,750,4,8,4,2,29
"COG3880",22,16,47,24,44,24,23,7,37,9,39,32,68,7,8,24,31,17,14,121
"COG3881",0,6,0,0,0,1,0,0,0,7,2,0,0,0,0,1,0,0,0,0
"COG3882",47,17,222,48,60,36,405,51,31,20,23,114,55,34,5,21,183,33,33,56
"COG3883",23,5,11,34,43,31,18,40,39,1,81,22,79,2,23,33,36,9,5,79
"COG3884",296,277,309,287,309,233,273,337,269,251,294,300,332,259,118,391,349,325,275,194
"COG3885",12,8,23,2,1,10,2,2,6,2,4,1,1,27,2,5,17,6,2,39
"COG3886",267,329,153,59,91,86,156,251,339,174,264,310,71,111,998,441,624,52,53,215
"COG3887",280,181,167,586,421,228,233,258,287,111,759,484,522,125,377,818,237,212,125,625
"COG3892",5,1,4,4,26,0,5,3,0,3,4,2,1,2,1,4,10,0,5,24
"COG3893",88,42,27,14,34,76,74,28,54,31,5,63,58,54,9,0,60,21,21,18
"COG3894",72,10,47,162,178,109,53,74,48,7,307,242,152,28,148,402,55,26,41,104
"COG3895",2,0,2,0,11,1,1,1,0,4,0,0,0,2,3,0,1,1,3,6
"COG3896",0,0,0,0,25,0,0,0,0,0,0,0,4,0,0,1,3,0,0,0
"COG3899",8,0,12,9,2,5,3,9,14,6,8,8,3,4,0,14,8,5,3,73
"COG3901",3,2,3,0,6,4,0,2,8,0,0,45,5,0,0,20,7,4,0,110
"COG3903",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1
"COG3906",0,0,1,2,0,1,0,2,1,0,3,0,2,0,32,21,2,0,0,3
"COG3907",0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3910",120,16,26,175,39,72,54,60,60,21,123,145,58,30,51,116,27,96,15,94
"COG3911",6,0,0,0,0,8,1,1,0,1,0,0,4,5,0,0,0,0,0,0
"COG3915",0,1,0,0,13,1,0,0,0,0,1,0,0,0,3,0,0,0,0,8
"COG3919",45,53,7,64,37,87,126,44,32,9,8,64,81,80,74,28,102,60,146,219
"COG3920",51,48,62,25,2,62,33,23,47,36,67,7,31,59,522,16,34,10,21,49
"COG3921",0,0,2,0,11,0,0,0,0,0,0,0,0,1,1,0,4,0,0,12
"COG3923",4,0,2,1,26,3,8,4,0,6,1,0,0,6,8,1,1,5,3,1
"COG3924",3,0,0,1,22,2,3,1,0,4,1,0,0,3,3,0,1,7,2,4
"COG3925",7,2,4,3,33,8,8,0,0,11,1,0,0,6,19,2,2,10,12,8
"COG3926",58,18,3,21,13,92,330,42,16,1,7,42,25,84,6,2,16,38,40,13
"COG3933",166,220,46,78,66,40,37,104,66,106,483,63,54,53,130,477,51,35,70,160
"COG3934",0,0,0,8,16,18,0,3,0,0,0,5,19,0,40,1,6,21,0,22
"COG3935",110,40,140,271,203,94,59,103,129,11,351,229,273,69,155,425,109,52,64,225
"COG3936",54,5,4,9,18,24,28,12,4,26,0,3,20,1,0,33,17,16,0,3
"COG3937",5,2,4,17,14,7,10,8,1,1,18,8,7,1,75,29,2,2,6,6
"COG3938",22,8,2,22,29,0,28,5,2,5,17,3,9,17,1,13,5,7,27,44
"COG3940",270,177,717,130,157,295,500,181,311,60,250,99,100,221,589,46,25,161,342,105
"COG3941",19,0,45,2,6,4,15,18,29,1,3,5,11,29,0,28,7,33,20,3
"COG3942",1,1,3,2,2,49,5,2,0,1,20,2,3,1,807,28,5,1,1,20
"COG3943",629,1098,720,573,671,690,608,742,541,716,278,342,850,345,92,306,543,586,417,243
"COG3944",94,53,112,275,135,134,107,86,123,23,294,240,256,53,691,403,119,54,47,393
"COG3945",10,8,0,0,0,13,2,0,3,4,17,0,0,4,1,0,0,3,0,11
"COG3947",4,17,1,37,27,47,33,27,26,4,16,18,32,21,4,26,20,20,4,165
"COG3948",66,11,3,162,61,18,20,47,19,32,0,9,37,20,30,18,17,39,57,27
"COG3949",34,10,118,73,31,86,34,25,25,10,121,63,113,26,3,50,30,49,13,55
"COG3950",467,498,502,550,156,213,288,529,301,282,234,208,239,441,104,322,82,479,620,165
"COG3951",22,14,4,5,38,23,17,76,15,18,0,24,9,4,23,1,117,35,15,6
"COG3952",29,40,66,2,3,12,23,19,12,2,0,4,17,34,8,6,8,29,43,1
"COG3953",0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,4,0,0,0,0
"COG3954",12,2,22,8,43,4,8,7,1,13,4,0,2,3,18,2,6,13,8,19
"COG3955",9,3,24,6,13,32,92,6,24,0,14,43,16,6,11,23,20,71,0,6
"COG3956",122,224,105,228,126,258,120,193,170,147,76,200,164,135,18,100,182,226,104,365
"COG3957",94,44,37,74,112,104,58,56,53,15,354,115,170,18,858,194,83,18,10,171
"COG3958",248,89,145,437,412,265,378,215,399,142,597,364,481,196,240,505,256,287,113,530
"COG3959",246,89,239,408,344,204,388,208,323,136,516,369,483,285,170,463,273,370,221,515
"COG3960",7,1,5,5,54,4,4,4,0,6,2,0,0,3,31,1,2,11,11,18
"COG3961",0,0,0,0,19,0,0,0,0,1,0,0,0,0,1,0,3,0,0,15
"COG3962",50,34,4,39,43,24,7,9,21,31,93,57,19,4,5,75,41,5,1,256
"COG3963",3,0,0,1,2,1,0,0,0,0,0,0,0,4,0,0,0,0,5,13
"COG3964",37,56,33,29,80,43,44,28,55,22,31,41,38,73,3,9,11,24,76,124
"COG3965",3,3,3,12,31,6,7,3,9,4,13,30,32,2,41,66,18,4,11,12
"COG3966",0,0,0,2,5,7,2,1,11,0,2,2,0,1,84,5,11,1,0,72
"COG3967",7,0,1,4,0,0,0,0,0,0,0,6,0,7,0,0,0,1,0,0
"COG3968",1225,1432,883,1036,1248,1442,1220,1380,1319,1915,1002,1327,1196,1483,356,1195,1203,1211,1371,1060
"COG3969",379,287,648,265,283,280,403,285,375,209,107,159,368,756,101,40,44,587,540,243
"COG3971",15,5,10,10,36,2,25,11,4,25,2,1,2,7,28,2,4,16,27,27
"COG3972",3,0,10,13,11,21,22,6,55,7,45,21,18,6,14,45,39,11,22,280
"COG3973",155,38,246,229,193,88,149,126,126,42,371,436,316,363,972,313,48,225,422,265
"COG3975",0,17,19,0,1,15,20,14,6,35,3,0,0,1,0,4,9,3,0,2
"COG3976",107,31,39,99,160,100,79,62,55,14,32,80,24,111,18,131,12,21,71,37
"COG3977",24,3,18,7,108,7,22,11,1,15,2,0,5,6,43,2,15,24,13,14
"COG3978",4,2,3,1,13,1,1,0,0,4,2,0,0,2,5,0,5,4,3,7
"COG3979",14,0,8,21,1,0,33,6,58,0,51,0,3,6,0,26,29,2,0,6
"COG3980",36,24,86,32,105,37,157,76,164,9,110,81,110,68,20,11,132,45,43,50
"COG3981",12,2,21,115,58,18,10,46,34,1,14,22,50,13,34,48,23,55,21,7
"COG4001",560,371,933,427,698,441,509,515,377,445,912,793,583,537,197,529,236,406,781,641
"COG4012",3,1,0,3,2,0,0,2,2,2,0,1,1,2,0,0,0,0,8,2
"COG4021",7,3,0,3,1,3,0,1,1,2,1,8,2,1,0,26,27,5,0,19
"COG4032",76,25,23,40,10,19,20,21,28,5,24,24,10,8,10,72,6,13,0,6
"COG4034",1,2,0,0,0,0,0,0,0,1,0,39,5,0,0,0,1,0,0,142
"COG4043",0,0,8,0,4,7,2,4,6,0,0,11,8,0,0,5,0,0,0,0
"COG4085",10,0,0,13,2,27,0,0,12,1,0,0,10,10,0,0,0,26,0,13
"COG4086",34,12,19,53,44,28,25,17,39,3,179,37,44,6,88,172,22,5,12,30
"COG4087",1,1,12,3,2,0,3,1,1,1,4,4,3,4,4,13,0,0,3,3
"COG4091",44,5,33,5,6,2,0,4,3,2,66,7,5,6,2,2,1,5,14,7
"COG4095",0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG4096",678,279,552,871,714,476,371,111,694,481,577,279,522,590,301,268,685,750,839,266
"COG4097",0,3,13,0,0,8,29,0,2,1,1,0,0,0,12,0,0,1,3,2
"COG4098",4,1,3,3,0,8,6,3,3,2,1,1,3,0,55,31,2,3,0,3
"COG4099",74,283,75,61,42,132,139,130,105,204,75,146,101,108,22,93,92,77,144,99
"COG4100",124,72,84,302,242,124,116,125,172,41,404,292,297,58,174,346,138,134,38,377
"COG4104",40,3,8,16,1,6,10,5,7,4,0,3,3,26,3,1,0,12,17,3
"COG4105",17,20,17,4,28,8,45,14,7,20,1,11,0,19,24,8,96,17,16,13
"COG4106",15,1,3,11,28,13,5,10,0,5,0,0,2,1,70,0,6,8,12,8
"COG4107",28,2,3,20,31,19,32,2,10,18,2,9,11,13,9,1,3,13,5,40
"COG4108",497,652,316,631,579,589,506,657,554,631,502,637,529,385,276,695,778,512,301,447
"COG4109",0,0,0,0,1,2,2,2,0,0,0,0,0,0,10,10,1,0,0,2
"COG4110",14,1,3,3,0,1,0,1,1,1,2,1,7,6,0,0,1,0,0,28
"COG4112",0,0,0,0,19,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4114",11,0,1,3,35,0,10,6,1,10,0,0,1,2,16,0,3,17,4,12
"COG4115",110,90,187,107,79,33,149,194,197,25,77,117,212,8,185,100,28,112,13,127
"COG4116",1,0,0,6,0,4,3,4,2,3,5,3,0,0,23,12,1,0,0,2
"COG4117",7,0,0,1,24,5,9,2,1,7,1,0,0,2,18,1,0,9,9,1
"COG4120",212,79,79,560,316,170,177,176,271,92,418,373,197,126,213,396,173,201,100,482
"COG4121",203,186,102,80,114,170,161,131,117,81,22,38,71,146,30,25,15,161,75,61
"COG4122",284,245,296,157,207,277,283,229,293,183,264,214,290,317,353,253,240,297,352,176
"COG4123",299,222,265,317,285,265,239,277,367,206,395,330,343,285,159,385,259,314,282,346
"COG4124",88,529,131,99,277,243,217,344,35,612,220,337,127,132,12,152,274,158,208,92
"COG4125",0,0,2,0,9,0,6,0,0,0,0,1,0,0,2,2,1,0,0,2
"COG4126",4,13,2,6,29,20,3,7,9,3,10,6,12,6,2,9,20,1,0,43
"COG4127",0,2,0,0,10,0,7,0,2,3,32,16,4,0,3,0,10,0,0,14
"COG4128",1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",25,1,17,22,57,9,31,53,19,18,20,100,14,29,21,93,8,11,28,12
"COG4130",0,1,1,0,16,0,1,0,0,3,0,0,0,0,1,0,2,0,0,10
"COG4132",18,8,7,0,5,21,22,1,31,1,7,3,3,18,173,1,0,1,0,0
"COG4133",20,6,13,7,27,9,20,10,7,13,1,0,0,6,16,5,2,13,2,11
"COG4134",12,2,12,7,63,10,7,8,13,12,14,7,3,7,12,10,9,14,3,31
"COG4135",14,3,3,3,55,3,4,4,0,13,0,0,0,3,25,2,6,11,9,12
"COG4136",3,0,4,3,27,2,3,3,0,7,0,0,0,1,8,0,1,6,7,10
"COG4137",17,12,14,12,35,18,27,15,15,26,1,7,0,16,25,8,10,21,13,20
"COG4138",10,1,4,4,31,3,6,2,1,7,0,0,0,3,21,0,3,13,9,4
"COG4139",5,1,4,4,24,2,7,3,0,8,0,0,0,1,12,0,0,8,8,16
"COG4143",18,2,6,5,24,0,20,7,20,16,0,0,0,14,14,1,3,11,20,10
"COG4145",121,52,49,71,96,62,70,39,120,99,43,51,48,41,30,50,15,28,30,51
"COG4146",476,548,461,274,450,343,477,462,494,827,193,299,284,629,89,232,618,535,714,147
"COG4147",22,2,5,6,60,4,11,6,0,13,2,0,0,5,31,1,6,25,10,21
"COG4148",23,9,12,23,52,14,33,28,9,25,3,8,1,23,23,7,11,17,15,13
"COG4149",68,35,27,185,71,57,68,58,87,46,196,71,29,55,72,196,23,69,47,91
"COG4150",7,1,4,2,33,6,6,8,0,10,0,1,1,4,9,2,3,11,9,18
"COG4152",70,118,42,44,115,111,82,99,123,34,62,108,183,41,52,75,94,67,9,47
"COG4154",28,16,31,21,50,16,32,23,35,11,42,25,34,23,51,64,24,18,21,66
"COG4158",36,11,30,49,68,20,21,45,17,11,170,76,45,21,41,115,108,12,21,22
"COG4160",14,1,12,2,66,5,23,9,0,10,1,0,1,10,28,1,3,18,13,9
"COG4161",5,1,6,8,34,7,5,5,0,12,1,0,0,2,19,2,2,9,8,9
"COG4166",194,107,174,1307,859,327,319,332,202,159,496,525,323,165,2337,486,206,681,142,942
"COG4167",5,0,8,2,45,2,12,11,0,12,1,1,0,4,19,4,1,12,10,13
"COG4168",9,1,10,7,32,3,9,1,0,5,1,0,0,5,23,6,4,11,5,3
"COG4170",6,0,5,3,34,0,4,5,0,9,1,0,0,4,17,3,4,9,10,11
"COG4171",3,2,3,3,33,1,3,2,0,8,2,0,1,2,21,2,6,11,8,13
"COG4172",44,13,15,34,90,33,19,18,63,41,19,23,31,25,263,27,10,24,22,30
"COG4174",8,0,7,4,89,12,10,3,0,9,0,6,8,3,16,0,5,10,6,16
"COG4175",260,142,346,169,143,111,249,193,154,137,80,87,157,321,59,20,11,329,305,150
"COG4176",185,111,248,108,115,85,179,100,75,111,43,63,105,264,43,13,9,242,244,109
"COG4177",217,69,147,440,297,239,132,126,192,83,291,233,296,126,507,273,412,138,137,464
"COG4178",70,43,34,31,25,36,30,50,28,65,64,25,17,12,19,45,155,32,7,41
"COG4181",15,1,3,9,29,0,4,12,0,18,7,0,15,5,205,0,5,10,14,23
"COG4185",134,324,281,62,29,55,116,242,87,221,91,88,154,141,14,107,25,123,170,30
"COG4186",77,37,133,19,53,54,90,29,73,25,60,87,131,188,226,46,86,157,51,102
"COG4187",38,4,20,18,3,26,8,8,7,6,25,18,4,22,0,8,146,17,13,64
"COG4188",10,1,0,2,4,2,1,0,0,2,0,6,6,3,0,0,0,1,15,4
"COG4189",58,10,49,29,39,4,32,15,15,2,200,24,13,23,23,99,7,7,17,12
"COG4191",34,11,0,60,103,23,56,28,61,1,5,10,69,131,0,2,3,32,69,55
"COG4192",0,0,0,0,0,5,1,0,0,0,2,0,0,0,2,0,7,0,0,21
"COG4193",22,12,1,52,189,33,6,58,62,1,128,240,182,11,8,145,66,8,0,30
"COG4194",1,0,1,0,1,0,1,0,0,0,1,0,0,0,7,1,0,0,0,4
"COG4197",0,0,0,1,0,0,2,0,0,3,0,1,0,0,0,0,0,1,0,0
"COG4198",387,464,329,268,315,415,315,400,417,412,328,404,373,375,70,257,351,331,345,427
"COG4199",0,0,2,0,0,0,3,0,0,4,0,1,0,32,3,12,4,0,82,2
"COG4200",12,7,10,94,28,13,31,3,19,1,25,12,19,1,13,43,9,12,4,13
"COG4206",1765,2822,2364,1229,1233,2535,2254,2256,1924,2560,697,1461,1767,2688,196,684,1439,2247,2120,1152
"COG4208",43,16,52,38,69,16,29,24,37,9,169,22,31,12,32,148,55,31,14,43
"COG4209",251,83,208,511,774,215,256,404,327,57,969,1183,264,79,175,627,192,295,52,178
"COG4211",89,29,60,245,204,79,122,114,144,36,198,186,135,59,32,264,116,95,82,86
"COG4213",46,7,104,71,102,45,71,46,47,17,96,113,53,56,283,206,367,46,56,78
"COG4214",26,3,55,33,83,50,34,43,13,24,55,35,14,20,276,83,133,22,56,62
"COG4215",16,2,10,5,61,2,26,12,1,22,2,0,0,4,21,1,4,10,5,9
"COG4219",144,54,147,266,551,158,119,253,146,28,563,649,545,75,201,549,197,82,75,144
"COG4220",9,1,5,2,26,4,3,4,0,2,0,0,3,1,13,0,0,19,4,0
"COG4221",224,258,244,102,160,227,234,218,214,189,72,144,177,275,140,52,280,225,283,129
"COG4222",40,190,4,13,12,12,3,96,76,138,68,113,4,4,4,28,74,3,13,0
"COG4224",29,13,29,56,57,13,20,38,26,4,88,53,36,13,45,72,45,39,10,22
"COG4225",1241,853,1580,991,1114,1032,1693,969,1290,829,787,677,1088,1759,275,392,363,1772,1863,1000
"COG4226",10,60,28,72,33,9,62,44,4,13,1,81,16,8,32,35,8,67,3,9
"COG4227",229,716,979,392,94,513,129,309,334,111,81,178,225,140,15,50,2100,290,365,134
"COG4228",1,0,12,0,0,13,2,0,0,3,1,1,0,1,0,1,0,1,0,4
"COG4229",1,1,1,1,23,0,0,0,0,0,0,0,0,0,1,0,2,0,0,6
"COG4230",15,1,11,5,110,3,15,6,0,5,4,1,0,3,19,12,13,17,11,42
"COG4231",435,209,438,255,395,428,428,340,448,215,270,338,595,554,87,248,288,317,610,488
"COG4232",437,555,368,227,340,502,301,487,281,410,31,190,169,253,41,77,365,207,247,171
"COG4233",15,11,6,18,25,13,15,16,13,18,2,21,0,19,0,9,13,7,0,17
"COG4235",40,19,30,19,83,28,63,28,20,34,2,21,0,33,48,15,8,32,14,7
"COG4237",20,6,5,23,19,29,13,20,20,6,4,21,19,10,8,2,0,11,2,8
"COG4238",2,0,2,0,12,0,4,1,0,6,0,0,0,4,10,0,1,3,2,2
"COG4239",7,1,6,0,82,8,6,2,0,7,3,9,8,4,16,1,10,1,9,9
"COG4241",24,15,7,18,1,22,11,2,22,9,35,15,17,25,0,6,21,14,2,55
"COG4242",0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0
"COG4243",0,0,0,0,0,12,1,1,0,0,6,0,0,0,275,0,0,0,0,2
"COG4245",40,5,9,0,44,12,19,2,1,12,3,7,33,3,11,18,8,8,50,51
"COG4248",10,1,9,5,100,28,15,9,1,10,1,9,13,9,20,4,13,17,45,0
"COG4249",70,52,6,19,65,97,120,122,4,15,12,17,12,24,5,62,275,13,5,12
"COG4251",0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0
"COG4252",1,0,20,0,0,0,2,3,3,0,3,1,2,2,0,3,21,4,6,3
"COG4253",2,5,4,0,0,9,0,1,1,0,1,0,0,1,1,1,15,8,0,39
"COG4256",1,0,0,0,9,0,2,0,0,1,0,0,0,2,3,0,2,1,0,3
"COG4258",63,10,15,4,2,88,27,9,15,4,1,1,0,0,0,7,214,1,7,3
"COG4260",112,38,62,255,231,166,76,138,57,10,352,247,217,27,221,394,343,174,27,272
"COG4261",139,48,129,79,39,72,86,65,56,93,60,12,60,139,16,12,87,94,246,18
"COG4262",2,0,38,1,0,0,0,3,2,1,4,0,0,8,0,0,0,6,8,4
"COG4263",21,0,0,0,0,2,0,0,0,0,0,2,0,38,0,0,0,0,0,0
"COG4264",8,5,13,1,2,22,0,4,0,1,2,0,0,1,36,1,0,17,1,50
"COG4267",35,10,27,265,27,9,53,41,13,2,115,34,24,8,212,206,8,16,42,48
"COG4268",37,312,84,50,109,155,43,42,50,16,53,223,76,21,72,154,880,105,55,31
"COG4269",11,3,14,4,41,1,16,7,1,13,0,0,0,7,42,3,0,29,13,1
"COG4271",5,15,5,11,13,28,0,11,10,4,27,14,11,25,11,28,43,7,0,19
"COG4275",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4277",260,248,323,453,298,293,293,278,308,114,367,248,390,373,104,334,116,356,315,198
"COG4279",0,16,28,1,28,28,45,22,23,77,0,2,8,0,0,46,27,6,0,6
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",20,21,41,105,18,7,11,16,30,5,145,48,55,21,18,142,26,18,3,162
"COG4284",59,28,61,10,172,44,30,40,35,0,252,143,275,11,472,105,88,6,0,26
"COG4286",30,10,8,104,31,22,15,29,27,1,157,42,50,14,1,155,133,47,2,31
"COG4287",0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4288",1,3,5,7,5,0,1,1,1,1,3,1,8,0,8,0,0,1,0,0
"COG4289",326,285,428,529,482,234,491,293,398,199,117,295,308,610,55,145,223,423,561,305
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",2,0,37,23,0,28,51,6,3,1,7,8,1,38,18,0,2,2,6,9
"COG4294",1,1,3,2,6,1,1,1,0,1,8,3,3,1,3,3,7,0,0,2
"COG4295",11,115,44,19,63,4,5,78,34,1,47,71,8,7,6,72,70,9,30,84
"COG4296",10,17,8,212,48,17,35,16,27,12,7,16,35,7,3,2,4,3,3,30
"COG4299",500,401,562,254,297,355,611,346,362,276,111,164,540,730,39,79,268,537,628,305
"COG4300",1,0,14,0,0,0,1,0,1,1,0,0,0,2,2,4,0,0,4,0
"COG4302",22,6,12,30,35,7,22,13,14,16,4,26,19,36,18,2,10,5,16,146
"COG4303",37,8,17,31,55,11,24,36,13,24,10,95,27,59,17,8,15,16,21,246
"COG4310",0,0,1,0,0,1,0,5,48,0,0,0,0,4,21,1,0,39,0,3
"COG4314",4,5,8,3,0,9,17,0,3,14,0,5,0,3,0,0,3,0,0,3
"COG4316",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,2
"COG4319",0,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG4320",0,0,0,0,1,24,2,1,1,0,2,0,1,0,180,2,0,0,0,1
"COG4325",3,0,4,2,0,0,7,6,0,10,0,0,10,3,1,0,0,4,3,2
"COG4330",0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,4
"COG4332",3,3,72,4,10,5,34,4,8,1,11,11,16,26,2,0,1,22,59,30
"COG4333",3,4,4,143,34,23,9,15,15,2,13,42,58,10,4,27,14,35,0,17
"COG4335",6,2,92,12,8,31,46,12,11,1,11,6,6,36,2,2,0,22,74,20
"COG4336",9,10,5,9,16,11,11,3,13,3,7,29,24,5,124,12,13,5,0,127
"COG4354",93,139,132,176,154,57,342,236,489,61,85,232,408,171,66,46,29,242,143,82
"COG4357",0,0,0,5,2,0,4,1,0,0,0,0,1,1,0,4,0,0,0,0
"COG4359",2,0,0,1,1,0,3,0,0,1,0,7,4,2,0,0,0,0,5,0
"COG4372",40,42,16,9,0,25,8,4,10,20,46,2,3,9,12,3,20,8,0,62
"COG4373",42,0,0,1,0,0,3,1,2,1,0,2,0,0,0,0,0,2,0,0
"COG4377",21,13,56,20,60,14,15,38,35,7,65,73,28,8,29,101,23,5,3,22
"COG4379",5,3,9,0,1,6,3,15,3,9,3,1,2,2,0,7,0,5,0,11
"COG4380",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,14,0,0,2
"COG4381",0,0,4,0,0,8,0,8,2,4,0,0,0,4,0,1,0,3,0,1
"COG4382",6,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,5,0,2
"COG4383",115,48,11,2,35,177,30,100,29,25,0,20,56,28,0,15,10,92,14,26
"COG4384",0,1,8,0,0,0,1,4,4,4,1,1,1,2,0,2,0,3,0,4
"COG4385",20,4,2,191,22,35,4,26,18,8,0,3,26,13,35,11,10,21,38,6
"COG4386",8,0,11,4,2,14,2,19,2,17,1,2,3,4,1,2,2,3,0,1
"COG4387",11,0,0,1,3,0,1,14,0,0,0,0,1,2,0,0,0,2,8,0
"COG4388",31,3,6,3,1,2,11,30,14,2,0,5,13,5,10,1,1,2,2,3
"COG4389",0,0,1,0,0,0,1,2,0,1,1,2,0,0,0,6,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0
"COG4392",0,0,0,1,0,1,1,1,0,0,2,1,5,1,5,6,0,1,0,7
"COG4393",14,0,0,5,0,25,2,9,0,0,11,0,0,0,447,8,1,8,5,5
"COG4394",26,7,13,6,0,8,24,8,45,21,3,7,0,29,0,3,140,4,10,4
"COG4395",16,13,9,4,6,11,15,15,2,8,1,19,2,12,0,6,0,0,5,1
"COG4396",20,2,0,3,0,2,0,7,6,0,0,4,11,0,0,1,2,0,0,1
"COG4397",48,2,8,4,7,3,10,37,32,4,0,3,5,7,10,0,1,7,12,3
"COG4399",13,5,6,3,2,26,16,2,27,12,6,0,2,15,0,7,5,0,10,2
"COG4401",5,9,1,9,0,0,1,2,2,6,26,0,0,0,0,1,1,2,0,0
"COG4403",8,4,12,101,18,3,47,6,10,4,177,36,23,33,76,113,15,35,11,26
"COG4405",3,1,3,3,20,7,32,11,2,0,1,1,4,6,135,4,11,14,3,6
"COG4408",0,0,0,0,0,0,2,2,11,10,2,0,0,13,0,0,0,0,0,0
"COG4409",396,388,651,230,253,346,504,405,313,285,172,154,318,426,139,149,359,350,584,128
"COG4412",205,232,5,15,80,108,34,546,89,238,91,461,82,15,11,121,338,6,1,35
