"","DOM022","DLM013","DLF013","NOF012","NOF002","DOF004","NLM029","NLF009","NLM023","DLM004","NOM025","NOM013","NLF007","DOM001","DLM016","DLF008","NOF007","DOF003","NLM009","NOM004"
"COG3958",196,548,552,391,382,168,379,337,391,116,257,316,439,266,427,268,340,192,144,93
"COG3959",202,572,409,425,282,193,339,348,340,189,312,356,366,257,374,303,360,170,125,232
"COG3960",1,26,5,0,9,18,0,3,8,8,30,0,0,16,0,18,0,0,0,13
"COG3961",0,11,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,23,1,1
"COG3962",55,258,157,17,2,24,33,5,2,8,24,53,21,29,22,2,22,26,8,6
"COG3963",0,13,1,1,4,0,2,1,3,1,0,3,0,3,0,0,0,0,0,0
"COG3964",64,56,26,25,9,42,49,28,26,18,6,52,17,52,21,174,26,93,15,122
"COG3965",27,15,36,7,27,12,39,8,5,3,7,29,29,8,26,5,16,14,4,13
"COG3966",12,86,24,1,19,9,4,0,5,3,2,25,1,17,30,6,18,11,0,0
"COG3967",0,0,0,6,0,0,2,4,1,10,0,1,0,0,0,1,0,3,1,0
"COG3968",1159,1028,1212,828,879,1291,1201,1141,1133,1182,1180,1157,1264,1136,1329,816,1270,1194,1559,1102
"COG3969",275,255,290,265,378,355,192,365,456,685,386,312,160,339,450,486,541,386,37,557
"COG3971",1,22,11,2,18,35,1,2,20,5,125,0,0,12,6,8,1,2,2,12
"COG3972",49,272,10,9,6,10,7,28,17,367,3,8,10,21,106,1,318,362,4,24
"COG3973",256,268,354,971,337,293,308,273,229,371,226,272,234,163,309,219,613,357,51,364
"COG3975",5,4,1,5,0,23,2,0,23,1,0,0,0,13,8,0,22,0,5,19
"COG3976",121,36,32,49,40,38,46,41,97,94,21,56,68,16,58,164,82,75,37,59
"COG3977",2,18,5,0,12,26,3,3,15,4,71,0,0,14,4,31,0,2,5,20
"COG3978",0,7,4,0,3,4,0,0,1,1,10,0,0,3,1,5,0,0,0,3
"COG3979",46,7,6,6,1,44,3,9,30,3,15,18,5,5,3,0,11,8,1,26
"COG3980",51,50,34,111,117,73,64,109,162,27,51,121,70,108,149,88,166,55,1,74
"COG3981",16,7,29,203,23,21,59,37,10,2,62,35,49,38,33,58,81,37,13,23
"COG4001",449,620,572,477,515,277,522,629,572,850,498,726,530,532,414,279,455,565,1344,511
"COG4012",7,2,0,5,3,1,0,1,1,4,0,2,0,1,6,0,0,0,0,2
"COG4021",3,23,3,5,2,2,12,10,2,17,10,29,17,2,7,0,0,9,1,10
"COG4032",81,13,10,44,95,28,8,40,13,3,34,14,6,6,37,18,30,34,15,19
"COG4034",0,143,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,145,4,0,50,5,0,0,0,15,14,1,0,0,1,3,0,0
"COG4085",55,2,1,0,1,1,1,1,1,0,0,0,0,0,5,4,0,1,33,51
"COG4086",16,28,60,36,51,57,53,22,31,28,36,45,52,36,27,4,48,28,25,6
"COG4087",7,6,7,3,7,1,2,0,1,2,3,1,1,1,5,8,0,4,2,3
"COG4091",25,4,34,1,14,0,2,2,3,2,0,27,2,6,4,26,1,11,0,2
"COG4095",1,0,0,5,0,1,0,0,3,0,0,0,13,2,0,1,0,12,0,0
"COG4096",980,303,229,482,185,526,982,810,406,348,673,1091,463,368,467,711,364,308,547,661
"COG4097",57,2,3,0,14,25,3,0,28,1,1,0,0,1,7,5,16,0,0,23
"COG4098",12,2,7,3,8,0,2,1,2,1,8,4,2,5,1,10,1,6,3,7
"COG4099",146,101,60,74,106,93,120,102,167,89,91,107,40,130,143,67,80,127,397,62
"COG4100",127,332,245,540,194,230,388,214,92,50,194,327,307,204,165,67,183,170,128,79
"COG4104",2,4,2,4,72,41,1,6,12,9,10,2,6,24,9,15,9,18,49,9
"COG4105",20,16,7,11,18,22,4,7,41,19,41,6,13,15,13,15,16,31,14,28
"COG4106",2,11,12,0,11,9,7,0,4,4,14,2,2,14,6,3,3,3,1,9
"COG4107",4,45,4,2,3,20,23,4,32,2,14,21,0,20,12,17,5,9,3,13
"COG4108",628,454,544,357,512,546,632,561,504,440,493,522,710,565,584,337,464,505,735,354
"COG4109",7,5,2,0,1,2,5,0,2,0,0,1,3,0,6,3,0,1,0,2
"COG4110",1,23,0,2,0,1,0,0,0,0,0,10,0,19,4,0,0,7,0,0
"COG4112",0,0,0,0,0,0,0,0,0,1,0,0,0,1,57,0,0,0,0,0
"COG4114",0,12,2,0,9,9,0,3,14,5,26,0,0,3,1,10,0,2,2,13
"COG4115",105,128,77,151,60,80,38,110,142,191,15,282,119,104,244,25,103,113,59,47
"COG4116",6,3,3,3,3,3,1,2,0,1,3,0,11,4,0,8,0,0,0,2
"COG4117",2,0,2,0,13,12,0,0,9,3,34,0,0,3,0,11,1,0,1,11
"COG4120",197,439,361,200,269,200,385,296,170,87,321,269,396,213,225,169,285,252,157,130
"COG4121",101,80,143,52,151,182,49,109,186,178,140,57,62,127,129,110,166,105,18,117
"COG4122",305,164,246,353,243,248,259,280,287,333,153,189,165,157,197,153,194,186,104,200
"COG4123",339,337,305,377,207,387,365,271,245,256,258,343,333,281,328,273,328,277,277,263
"COG4124",185,101,101,103,263,123,187,198,213,179,142,206,535,249,195,229,64,142,732,194
"COG4125",12,2,1,0,4,0,0,0,1,0,0,0,0,0,9,4,0,0,0,3
"COG4126",7,40,1,3,2,4,4,3,9,2,1,21,3,30,33,2,6,27,0,2
"COG4127",3,9,15,8,8,4,0,10,4,1,2,7,1,18,1,10,3,3,5,0
"COG4128",0,0,0,0,0,19,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4129",18,12,10,13,13,29,7,46,24,3,13,8,61,36,34,74,31,13,4,20
"COG4130",0,9,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,1
"COG4132",6,0,25,8,4,6,1,0,23,3,1,1,4,0,8,4,11,6,1,11
"COG4133",29,6,2,8,7,10,0,4,19,12,9,3,1,16,3,19,9,9,5,21
"COG4134",8,28,22,4,11,26,1,7,9,2,40,3,3,12,9,12,2,9,8,7
"COG4135",1,16,3,0,12,19,0,4,9,7,56,0,0,6,0,15,0,2,0,20
"COG4136",1,6,3,0,4,7,0,1,4,0,13,0,0,1,2,8,1,0,1,4
"COG4137",33,18,5,4,21,34,2,11,28,22,34,4,0,19,8,17,14,12,3,29
"COG4138",2,11,1,0,5,6,0,1,4,1,28,0,0,5,2,11,0,1,0,12
"COG4139",0,6,0,0,9,9,0,1,8,3,31,0,0,6,4,12,0,1,0,7
"COG4143",0,12,2,0,14,13,0,0,27,1,28,0,0,11,1,59,0,4,7,20
"COG4145",90,67,55,36,41,51,72,32,62,9,34,107,51,60,85,104,39,36,10,46
"COG4146",350,158,252,328,369,238,115,508,454,817,529,313,256,407,287,710,385,355,440,853
"COG4147",0,31,4,0,11,13,0,5,14,4,42,0,0,14,6,17,2,0,1,22
"COG4148",51,14,2,21,24,28,5,19,47,38,33,8,0,12,12,12,14,7,8,22
"COG4149",135,101,72,57,84,78,70,88,63,38,117,77,71,52,58,61,116,78,48,68
"COG4150",2,14,4,0,8,6,0,2,4,2,19,0,0,2,5,9,0,1,1,11
"COG4152",52,32,100,85,14,92,169,86,112,62,22,150,213,154,90,5,41,132,44,30
"COG4154",20,81,55,24,20,19,29,10,31,5,25,47,33,18,16,30,15,18,14,13
"COG4158",15,24,19,16,47,21,38,41,16,17,8,49,93,24,22,37,44,30,9,13
"COG4160",1,21,4,1,16,11,0,4,12,5,40,0,0,8,4,22,1,1,2,21
"COG4161",0,6,2,0,6,17,0,3,17,4,30,0,0,6,2,18,1,0,4,12
"COG4166",316,958,505,300,436,495,537,505,357,62,809,220,624,380,380,420,380,342,219,245
"COG4167",2,5,4,0,5,5,0,1,7,4,33,0,0,9,1,17,0,0,1,16
"COG4168",2,2,3,0,6,9,1,2,9,4,36,0,0,7,2,13,3,0,3,9
"COG4170",1,13,2,0,9,17,0,1,4,1,24,0,1,5,0,9,0,1,2,14
"COG4171",3,10,5,0,3,8,0,0,6,4,22,0,0,6,3,4,0,0,4,9
"COG4172",43,23,35,11,38,36,26,35,31,4,56,22,33,20,31,60,48,63,7,26
"COG4174",2,8,1,0,7,11,0,0,10,2,30,1,6,11,3,13,1,14,0,13
"COG4175",149,145,188,104,344,335,80,230,205,376,222,150,83,240,190,318,296,137,16,365
"COG4176",118,118,125,75,234,195,52,162,185,278,152,89,70,137,162,234,186,85,13,232
"COG4177",199,375,205,179,204,142,216,142,114,67,190,237,209,234,248,284,150,184,92,102
"COG4178",55,29,18,9,15,80,27,9,31,25,36,88,7,57,35,47,42,39,10,31
"COG4181",2,31,6,0,18,11,3,2,6,6,35,0,2,7,6,17,2,0,2,10
"COG4185",164,33,56,154,28,88,78,145,126,181,104,112,126,229,92,110,165,78,546,127
"COG4186",46,128,74,96,13,31,19,60,90,179,78,90,80,50,101,34,31,104,15,81
"COG4187",22,71,26,25,13,5,33,37,10,45,9,26,16,67,23,37,4,46,1,7
"COG4188",4,3,0,4,12,1,5,1,2,5,0,1,5,6,9,0,1,0,0,1
"COG4189",21,8,31,5,77,51,41,52,30,9,21,30,32,9,10,41,50,32,17,14
"COG4191",61,58,53,62,50,84,29,31,60,121,37,24,18,33,123,0,129,233,2,9
"COG4192",0,8,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4193",42,57,142,698,106,46,374,52,9,17,73,222,131,22,52,1,102,19,43,3
"COG4194",0,3,1,1,0,4,0,1,0,1,0,0,0,0,0,0,0,2,1,0
"COG4197",0,0,0,5,0,0,2,2,1,0,0,0,0,1,0,5,0,0,0,0
"COG4198",269,319,272,166,159,240,260,224,193,264,217,435,444,352,388,262,282,360,501,331
"COG4199",7,4,1,2,9,2,0,2,6,0,51,2,0,0,2,8,0,20,13,4
"COG4200",16,16,20,16,27,29,35,53,24,4,49,20,12,10,13,0,52,12,27,7
"COG4206",2129,1182,2175,1320,1395,1972,1126,1946,2252,2438,1662,1658,946,2284,2748,2391,1713,2406,2311,1979
"COG4208",13,36,88,14,97,105,152,39,32,24,38,83,85,30,34,6,63,41,43,20
"COG4209",134,184,235,330,392,360,524,640,221,86,513,442,988,138,364,51,622,368,258,124
"COG4211",85,92,159,77,155,95,300,184,140,30,177,211,259,57,126,109,145,79,60,71
"COG4213",60,73,98,34,54,61,35,47,52,15,36,55,105,105,58,125,54,50,13,46
"COG4214",26,66,55,9,45,38,16,12,33,8,58,15,36,39,22,65,15,21,5,34
"COG4215",2,16,7,0,8,9,0,1,11,4,42,0,0,14,6,30,3,4,2,19
"COG4219",201,160,350,278,574,232,386,433,136,83,213,424,432,219,262,108,436,293,145,70
"COG4220",6,1,1,1,5,7,8,1,1,1,0,0,0,3,0,10,7,0,0,4
"COG4221",234,112,172,147,216,168,110,174,229,276,184,205,71,191,234,238,169,139,226,261
"COG4222",60,0,1,5,2,11,0,1,4,0,1,89,7,29,1,0,2,2,225,9
"COG4224",20,21,48,38,36,51,70,78,17,13,45,42,84,48,37,35,76,47,12,26
"COG4225",1176,972,1273,901,1010,898,870,1622,1647,2809,1693,740,922,951,1062,1901,1474,1760,255,2301
"COG4226",15,12,24,28,66,7,55,29,51,4,12,15,30,25,18,18,50,32,122,20
"COG4227",205,138,182,410,54,289,70,306,132,537,108,487,204,493,384,168,130,66,5,29
"COG4228",1,1,0,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,12
"COG4229",0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2
"COG4230",3,49,2,1,7,14,1,2,8,3,34,0,0,10,3,12,0,4,22,17
"COG4231",344,493,384,356,400,400,554,365,414,448,417,386,511,447,560,410,317,467,43,439
"COG4232",614,207,271,205,358,320,238,250,320,348,224,246,328,321,316,380,210,481,461,351
"COG4233",62,26,0,6,0,32,4,19,19,21,0,6,6,17,11,1,28,112,1,20
"COG4235",83,18,9,14,18,34,5,20,61,36,48,7,0,18,13,31,47,20,9,64
"COG4237",4,6,15,12,3,17,4,2,17,3,16,25,5,37,23,25,2,11,3,4
"COG4238",0,1,1,0,1,6,0,1,6,3,19,0,1,6,0,9,0,1,1,3
"COG4239",0,18,2,0,10,10,0,2,10,5,30,0,8,7,3,3,1,19,0,4
"COG4241",16,57,5,18,2,17,8,2,14,0,0,50,6,29,21,17,6,12,10,6
"COG4242",2,0,3,0,0,12,1,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG4243",0,3,12,0,1,4,0,0,1,2,0,0,0,0,0,0,1,0,1,0
"COG4245",47,42,6,5,7,22,0,8,20,2,16,9,15,33,1,10,2,28,134,126
"COG4248",37,0,3,7,16,12,14,8,10,6,47,4,26,15,1,10,1,24,3,85
"COG4249",234,9,80,11,8,64,63,12,116,26,1,136,48,20,104,1,200,119,107,4
"COG4251",0,0,0,1,17,0,0,1,0,0,0,20,2,0,0,0,0,0,0,3
"COG4252",8,2,1,0,3,1,0,1,1,0,0,2,0,1,3,29,0,31,0,0
"COG4253",2,42,0,0,0,0,1,0,4,0,0,0,0,3,5,1,0,4,2,1
"COG4256",0,4,0,0,1,1,0,1,3,0,1,0,0,3,0,2,0,0,0,1
"COG4258",40,4,0,10,1,11,0,1,38,0,0,0,16,6,8,3,12,34,6,27
"COG4260",55,230,155,474,152,150,296,196,81,81,157,180,343,144,139,75,109,174,61,9
"COG4261",90,26,48,83,75,35,32,117,82,191,147,76,38,70,52,123,120,84,30,238
"COG4262",17,2,0,1,3,0,0,0,2,0,0,0,0,0,0,34,0,1,0,1
"COG4263",0,0,0,8,0,0,0,2,0,45,0,10,0,0,0,2,0,18,0,1
"COG4264",5,45,0,1,5,3,0,0,0,9,3,0,1,29,0,47,0,6,0,7
"COG4267",8,46,84,51,49,74,42,68,66,26,49,38,49,22,36,106,82,65,20,17
"COG4268",54,41,133,40,40,34,65,48,33,34,29,112,146,61,49,17,148,97,97,31
"COG4269",1,0,9,0,14,20,0,6,11,11,27,0,0,20,1,26,2,0,0,20
"COG4271",158,14,71,16,43,19,88,115,0,20,31,51,54,46,31,0,17,3,378,6
"COG4277",217,199,300,281,423,445,397,337,290,346,321,249,371,251,455,228,386,372,90,257
"COG4279",69,4,0,1,0,33,0,3,38,3,0,5,0,15,9,0,35,0,5,38
"COG4282",1,0,3,1,1,0,0,3,0,0,11,0,0,65,0,0,1,0,0,0
"COG4283",28,162,56,45,34,60,73,61,19,4,31,58,71,41,42,9,57,52,64,12
"COG4284",43,20,38,373,107,62,238,94,22,13,60,117,165,59,49,3,105,73,56,1
"COG4286",30,13,42,166,48,31,71,56,15,5,113,41,72,32,34,0,96,51,58,0
"COG4288",0,1,2,0,7,1,0,1,1,3,0,0,0,5,3,5,2,0,0,0
"COG4289",258,265,457,328,285,263,264,573,490,648,557,205,462,279,362,851,267,454,35,663
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",12,9,22,1,1,3,5,12,37,78,23,0,1,8,20,13,12,22,2,2
"COG4294",0,3,0,129,1,13,33,0,0,0,3,19,4,1,1,0,1,0,0,1
"COG4295",26,85,61,24,12,54,28,24,4,4,4,60,47,42,21,15,68,48,77,4
"COG4296",31,37,98,135,18,27,80,47,28,19,65,38,46,97,48,8,100,72,23,25
"COG4299",309,292,407,352,587,446,263,370,558,782,219,192,132,218,344,318,348,351,27,257
"COG4300",10,0,0,1,5,1,0,3,2,0,1,0,0,1,0,22,0,0,7,2
"COG4302",15,141,37,9,36,24,10,6,16,3,30,10,5,33,12,15,5,13,3,36
"COG4303",32,253,55,19,58,26,7,14,39,21,54,28,10,35,22,22,3,23,9,40
"COG4310",0,0,0,0,1,0,1,0,0,0,0,0,1,1,10,0,30,90,0,5
"COG4314",3,2,0,3,0,9,2,2,15,11,0,4,0,6,4,1,19,7,1,6
"COG4316",0,5,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,5,2
"COG4319",0,10,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,2
"COG4320",2,1,22,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4325",0,0,2,0,3,17,0,2,8,1,0,0,0,6,3,0,1,0,0,17
"COG4330",2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",42,26,12,17,15,1,16,34,54,60,17,14,10,8,8,127,5,64,0,47
"COG4333",2,14,67,19,6,25,26,36,9,34,30,23,23,30,32,66,50,40,11,0
"COG4335",33,20,31,11,4,1,4,23,37,85,17,4,2,11,19,169,2,14,2,43
"COG4336",3,123,46,20,10,25,29,10,7,5,10,20,15,13,21,4,5,21,2,4
"COG4354",108,90,228,462,479,309,239,355,337,302,141,85,174,305,464,55,480,419,11,97
"COG4357",1,0,2,0,0,1,1,0,5,2,0,3,0,1,0,0,2,0,0,0
"COG4359",2,0,0,1,2,0,0,0,0,2,0,3,1,3,4,0,0,10,0,1
"COG4372",48,67,1,22,11,3,15,7,9,0,3,61,4,23,9,11,2,5,14,3
"COG4373",2,0,0,0,0,0,1,1,4,0,0,0,0,7,5,0,0,0,0,1
"COG4377",17,23,49,25,17,102,159,40,11,1,70,35,74,55,12,4,33,57,9,32
"COG4379",5,4,0,4,4,0,0,0,2,0,3,3,0,0,0,0,0,0,0,16
"COG4380",0,3,1,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6
"COG4382",1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4383",22,35,68,279,7,21,40,43,37,87,308,76,70,68,35,26,138,0,19,97
"COG4384",3,6,1,5,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,11
"COG4385",25,3,13,7,30,25,6,48,6,6,80,5,20,4,13,11,53,57,0,31
"COG4386",11,2,13,7,11,4,0,1,2,1,1,2,0,4,2,0,0,2,1,20
"COG4387",2,0,0,2,5,1,1,0,3,2,0,2,15,4,4,10,1,0,0,0
"COG4388",26,8,25,2,10,1,2,14,5,6,2,25,18,17,1,2,1,2,12,1
"COG4389",0,0,0,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,5,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG4392",9,12,3,2,1,2,3,0,1,0,0,3,5,6,0,4,0,1,0,0
"COG4393",3,3,28,0,16,6,2,0,2,3,7,0,0,0,1,31,2,1,2,0
"COG4394",15,0,1,7,4,13,0,8,29,13,0,4,0,2,2,49,15,13,3,25
"COG4395",27,5,2,9,5,4,3,12,15,11,0,41,6,2,11,2,23,29,4,21
"COG4396",0,0,16,0,5,1,9,6,0,0,0,26,2,17,1,0,0,4,0,0
"COG4397",14,4,10,4,11,1,3,4,6,5,0,11,38,12,12,17,1,2,10,0
"COG4399",0,5,5,0,3,4,5,2,12,0,1,1,1,0,1,24,3,1,1,12
"COG4401",9,1,0,0,0,1,0,1,1,2,1,6,6,0,0,0,0,5,0,0
"COG4403",27,26,141,69,75,33,8,22,57,18,15,46,65,109,19,66,30,72,23,36
"COG4405",7,3,5,11,6,7,5,3,32,1,1,1,6,7,3,20,0,2,5,18
"COG4408",0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,3,0,0,8
"COG4409",541,111,488,304,466,343,218,392,521,767,321,331,176,405,438,705,265,274,508,500
"COG4412",838,49,207,44,12,10,225,98,34,26,72,85,322,62,25,1,11,181,632,16
"COG4413",58,50,72,125,136,48,83,159,177,120,13,28,96,70,182,103,100,113,3,66
"COG4420",4,66,7,63,0,5,17,8,0,0,7,1,4,18,2,2,0,2,2,1
"COG4421",3,1,0,0,5,0,0,4,27,8,46,0,0,4,0,0,45,10,0,0
"COG4422",332,230,471,538,297,313,437,684,415,391,404,437,539,359,426,424,633,477,126,443
"COG4430",50,51,28,82,116,39,61,55,82,56,25,77,11,44,87,119,8,85,1,33
"COG4443",35,34,48,66,31,28,66,27,11,4,34,34,53,18,16,44,39,23,23,17
"COG4445",0,10,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,1
"COG4448",50,2,9,4,8,7,2,11,2,0,0,41,12,5,4,0,0,11,0,0
"COG4452",44,60,112,35,121,36,15,95,126,115,83,22,29,70,48,279,14,115,4,100
"COG4453",1,19,0,0,2,0,1,0,3,0,0,0,0,11,5,9,0,1,0,6
"COG4456",0,2,2,5,5,1,1,3,0,2,0,1,7,6,0,0,1,4,1,0
"COG4457",12,16,1,11,28,5,10,28,5,6,0,18,3,7,17,0,2,0,17,4
"COG4458",16,6,2,12,18,4,10,6,4,9,4,8,1,11,21,0,4,2,12,2
"COG4460",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",24,111,69,113,25,36,39,10,26,9,8,68,38,39,17,26,11,14,20,12
"COG4464",162,261,219,515,243,268,206,317,213,112,216,414,312,334,268,169,293,194,278,130
"COG4465",80,80,64,49,63,138,72,107,60,18,77,114,118,70,67,59,98,68,28,76
"COG4466",12,17,5,41,1,2,16,1,5,1,1,7,2,0,3,4,1,1,1,1
"COG4467",3,3,1,1,0,0,0,0,2,1,0,1,0,0,0,3,0,0,0,0
"COG4468",159,419,376,146,272,200,372,263,159,99,261,267,426,130,196,145,256,153,147,111
"COG4469",5,0,0,0,3,3,0,1,1,0,0,0,0,0,0,5,0,0,0,0
"COG4470",8,0,0,72,2,0,14,1,0,0,0,17,0,0,0,6,0,0,0,0
"COG4471",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4472",21,67,61,125,53,45,88,62,32,11,46,121,132,75,59,41,69,61,61,34
"COG4473",13,2,0,0,4,0,0,0,3,1,0,1,0,0,0,6,0,3,0,0
"COG4474",37,67,43,44,2,136,43,84,110,111,114,101,82,112,121,5,73,78,7,25
"COG4475",52,66,90,50,68,43,97,72,38,24,74,76,117,73,73,36,48,55,48,28
"COG4476",5,0,2,2,0,2,1,0,1,1,1,2,1,1,0,4,0,3,0,0
"COG4477",10,9,13,247,7,3,58,6,3,1,1,50,14,4,1,14,2,3,2,8
"COG4478",8,9,10,15,12,11,2,5,6,3,8,8,4,10,5,6,8,21,1,9
"COG4479",1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4481",20,55,47,84,35,47,63,38,19,16,23,64,36,31,35,17,42,39,13,18
"COG4483",1,0,0,0,4,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG4485",202,671,775,534,414,706,631,458,141,127,304,469,881,336,315,93,428,357,257,184
"COG4487",3,118,13,6,4,5,31,9,2,0,16,6,33,22,8,3,9,7,3,0
"COG4492",79,73,75,58,108,111,114,109,75,23,76,96,138,81,78,82,100,89,56,49
"COG4495",2,3,5,72,6,6,13,2,3,2,3,8,20,3,5,16,6,8,3,6
"COG4496",65,136,111,73,93,104,122,142,48,27,98,113,133,108,108,47,102,72,63,37
"COG4499",3,0,2,11,1,1,6,2,17,5,0,9,4,16,2,6,0,0,0,18
"COG4502",9,0,3,24,0,0,1,19,4,1,0,0,5,10,7,23,0,25,0,26
"COG4506",51,151,120,82,114,105,148,98,112,38,95,128,152,92,102,42,103,115,72,44
"COG4508",0,0,1,4,0,8,1,0,1,0,0,0,2,0,0,3,0,0,0,1
"COG4509",162,805,457,481,325,273,545,280,226,126,269,513,500,242,330,183,274,236,135,165
"COG4512",0,9,2,131,0,51,37,3,3,0,2,16,11,22,4,0,1,2,0,0
"COG4521",2,10,7,10,8,39,4,6,12,1,32,1,8,10,9,13,43,15,2,58
"COG4525",0,9,1,0,4,18,1,0,6,1,23,0,0,7,3,10,1,1,3,8
"COG4529",3,29,4,0,8,16,0,4,14,11,32,0,0,7,4,11,3,1,1,16
"COG4531",3,16,1,1,9,7,0,0,8,9,18,0,0,4,2,9,1,3,1,6
"COG4533",6,38,11,0,17,36,0,2,13,4,86,0,0,19,7,40,1,2,2,39
"COG4535",36,19,5,9,17,24,4,15,26,16,55,7,1,25,24,20,10,9,2,22
"COG4536",267,35,39,79,3,57,92,131,69,219,162,195,50,136,79,96,128,38,463,264
"COG4537",0,2,2,1,4,0,2,0,0,0,1,3,0,1,1,5,0,1,0,5
"COG4540",6,2,10,0,5,15,19,10,2,4,22,3,1,5,6,12,64,12,1,33
"COG4541",0,1,0,0,0,0,0,0,7,0,0,0,0,0,3,0,6,0,0,5
"COG4542",29,21,4,14,7,4,2,0,4,0,3,37,0,4,4,2,0,1,15,3
"COG4545",0,0,0,0,0,0,11,1,0,0,1,0,0,5,0,9,0,0,3,0
"COG4547",0,0,1,0,0,0,0,1,1,0,0,0,0,8,0,0,0,16,0,0
"COG4548",32,57,51,55,85,53,63,59,45,12,34,58,113,54,101,27,63,46,9,38
"COG4550",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0
"COG4552",170,184,186,164,368,273,257,238,238,155,151,182,209,182,238,327,214,246,40,211
"COG4555",1,2,4,0,1,0,69,6,8,1,1,61,15,0,4,10,2,0,0,14
"COG4558",2,5,2,0,0,0,0,1,1,4,0,0,0,9,2,21,0,2,0,4
"COG4559",3,8,2,0,1,0,0,0,0,7,0,0,0,2,0,15,0,0,0,16
"COG4564",1,38,44,49,1,10,16,144,42,8,1,74,74,180,57,0,1,56,0,7
"COG4565",14,25,20,11,23,39,26,21,22,9,61,8,9,24,22,62,4,25,2,46
"COG4566",170,19,15,62,0,89,14,43,158,257,2,39,9,64,51,32,125,118,38,114
"COG4568",1,3,2,0,6,5,0,1,3,2,14,0,0,3,3,7,0,1,0,4
"COG4569",3,13,6,1,20,25,0,2,14,3,76,0,0,13,6,18,2,1,1,10
"COG4570",42,27,40,124,24,15,28,21,13,4,34,13,33,16,6,11,84,31,6,32
"COG4571",2,0,5,0,12,0,0,1,0,0,2,0,1,9,0,40,0,0,0,17
"COG4572",0,5,0,1,2,2,0,1,3,0,8,0,0,1,1,6,1,0,1,4
"COG4573",32,31,45,12,27,34,24,74,20,8,149,16,15,66,13,36,36,15,3,21
"COG4574",1,4,1,0,3,8,0,0,9,1,16,0,0,7,1,9,2,1,0,8
"COG4575",2,8,6,0,18,14,0,6,12,13,35,3,0,13,6,21,1,1,3,22
"COG4576",29,33,15,10,25,16,11,5,32,6,16,12,10,22,17,38,6,17,17,25
"COG4577",46,88,62,36,96,49,34,24,152,19,69,44,59,67,58,127,25,59,50,81
"COG4578",18,11,1,0,3,13,0,2,7,4,6,24,0,3,2,6,0,2,1,6
"COG4579",5,20,5,0,12,21,1,4,9,4,41,0,0,10,5,27,2,1,1,24
"COG4580",4,120,20,2,32,48,0,3,39,14,86,0,0,26,21,69,7,13,1,54
"COG4581",5,119,133,1,7,28,2,5,3,7,0,9,0,0,7,2,5,20,14,0
"COG4582",21,7,4,2,8,21,1,12,7,8,27,3,0,16,3,17,1,7,1,18
"COG4584",850,1675,422,1479,634,2031,645,939,516,1871,1039,378,652,720,495,482,1501,894,67,267
"COG4585",211,231,245,161,386,285,303,263,166,103,106,252,415,136,213,142,279,292,42,137
"COG4586",6,2,9,2,30,17,35,5,7,3,2,28,5,4,6,52,3,8,1,16
"COG4587",2,2,3,4,38,16,27,4,3,0,2,10,10,11,8,49,0,6,1,8
"COG4589",12,1,18,8,44,25,7,17,52,70,18,11,6,18,14,186,23,39,8,15
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4591",542,192,301,201,259,356,183,296,314,527,390,382,426,459,503,468,512,396,527,770
"COG4592",1,10,4,0,7,8,0,1,7,2,24,0,0,10,3,6,3,3,0,9
"COG4594",0,0,3,0,1,3,3,0,0,0,2,0,0,1,1,0,0,0,5,1
