"","NOM015","DLM027","DOF008","NOF010","NLM009","DLM017","DLF003","DLM012","DLM019","DLF013","NLM016","NOF008","DLF012","DLM002","DLM013","NOM008","NOM028","DOM015","NOF005","DLF004"
"COG3452",28,73,194,49,30,31,118,26,50,60,13,114,262,173,27,7,19,32,114,88
"COG3454",15,2,11,9,3,1,2,23,13,5,1,9,20,8,46,17,13,5,13,8
"COG3455",1,1,15,1,0,1,0,26,0,0,2,0,13,0,20,5,21,4,3,0
"COG3456",1,0,5,2,0,0,0,15,0,3,1,0,11,0,0,3,0,3,0,0
"COG3457",17,8,4,25,2,17,13,39,80,30,2,46,11,19,27,8,24,1,6,23
"COG3458",330,237,33,369,248,404,407,70,98,214,396,193,39,207,226,433,304,356,308,319
"COG3459",465,355,520,589,953,737,1476,152,1051,184,767,896,388,895,211,284,249,448,439,749
"COG3460",3,0,3,2,0,0,0,6,3,1,1,0,10,0,8,1,3,0,0,0
"COG3463",10,74,11,18,13,17,16,2,14,14,8,22,3,36,43,4,7,36,25,10
"COG3464",2334,1018,492,885,4683,928,1941,560,745,599,265,1296,880,694,1367,1794,1490,309,2227,1035
"COG3467",255,159,117,232,224,266,281,309,292,283,153,237,217,234,302,280,226,193,221,154
"COG3468",315,120,36,124,48,67,20,372,60,190,161,452,293,455,118,414,444,295,295,421
"COG3469",67,0,0,0,0,0,5,0,24,1,0,0,3,6,4,5,0,4,41,1
"COG3470",1,16,49,6,2,0,0,234,5,9,5,0,11,0,1,0,0,8,1,0
"COG3471",0,1,2,6,3,0,0,0,0,1,1,0,0,3,0,0,0,1,0,7
"COG3472",23,115,29,280,30,13,75,27,265,111,86,64,14,39,86,25,29,77,32,34
"COG3473",2,0,0,1,0,1,20,0,0,0,0,6,0,0,11,3,0,5,2,0
"COG3475",337,727,563,394,609,642,393,136,309,436,577,348,1285,534,244,272,432,300,494,348
"COG3476",62,33,18,67,13,43,48,24,27,61,2,76,102,47,25,40,69,78,72,41
"COG3477",0,25,8,1,0,0,0,17,0,2,2,0,5,0,0,12,22,1,1,0
"COG3478",0,2,0,3,0,0,0,0,2,1,0,4,2,0,14,0,2,0,1,3
"COG3479",0,1,54,0,0,0,0,0,0,0,1,0,2,0,12,0,5,1,2,0
"COG3480",0,136,130,0,1,1,58,334,13,17,0,2,20,1,2,0,13,1,0,11
"COG3481",154,272,364,109,126,203,272,156,435,190,77,290,415,306,257,129,213,206,196,140
"COG3484",0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG3485",0,0,2,0,0,0,0,1,0,0,2,0,2,0,30,0,0,5,0,0
"COG3486",0,0,7,1,0,1,0,16,1,1,6,0,4,0,20,0,0,1,1,15
"COG3487",122,16,3,93,48,106,34,9,39,96,34,114,0,71,107,171,86,64,113,49
"COG3488",175,35,4,201,497,337,175,13,64,126,624,147,0,149,160,207,197,230,137,335
"COG3491",0,0,10,0,0,0,0,0,0,0,0,0,0,0,25,0,0,3,0,1
"COG3493",92,121,178,17,1,3,12,7,5,10,17,35,12,20,129,64,55,17,69,32
"COG3494",17,70,3,12,3,50,17,3,21,6,7,24,2,45,46,12,5,18,18,39
"COG3496",0,0,2,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0
"COG3497",62,113,4,122,386,51,47,43,294,38,17,51,22,66,53,73,45,27,50,48
"COG3498",7,34,1,16,2,24,19,22,5,6,6,24,19,16,17,13,3,10,4,22
"COG3499",3,1,0,3,2,0,0,19,1,11,1,0,8,0,0,0,0,0,2,0
"COG3500",46,77,3,64,160,28,43,53,264,24,25,42,21,43,25,57,36,22,37,36
"COG3501",745,59,49,128,224,33,17,81,8,151,22,15,69,89,256,389,72,245,492,33
"COG3503",35,9,53,22,18,41,16,3,94,82,15,48,122,37,71,19,3,83,24,12
"COG3504",0,1,5,0,0,10,0,65,0,0,16,1,26,7,54,16,0,10,0,1
"COG3505",2579,1065,1330,1805,1262,1846,1420,784,3793,2699,1982,1999,1808,1271,1286,1764,1312,2344,1760,1132
"COG3506",43,54,29,47,280,28,20,15,24,24,5,32,137,84,58,155,82,35,66,33
"COG3507",2582,1788,1377,3071,2489,2127,2045,3944,1075,1730,3541,1725,699,1955,2145,2635,3035,2896,2168,2489
"COG3509",2,121,43,92,458,271,193,2,19,16,161,23,0,53,5,0,8,7,7,158
"COG3512",61,36,31,35,187,38,104,20,42,50,77,93,62,42,34,39,15,81,67,16
"COG3513",587,120,311,141,1530,759,643,160,277,344,676,689,546,274,298,301,129,300,662,165
"COG3514",0,0,0,0,0,0,0,1,1,0,2,0,7,0,0,2,0,0,0,0
"COG3515",11,5,35,15,1,3,2,46,5,11,15,4,47,0,24,14,76,9,10,0
"COG3516",4,0,6,6,2,4,3,11,4,2,6,3,7,3,18,1,18,1,2,1
"COG3517",16,2,11,7,1,1,1,37,4,9,10,7,34,1,14,14,56,5,9,2
"COG3518",0,0,2,0,1,0,0,5,0,1,0,0,4,0,3,0,0,1,0,0
"COG3519",9,1,26,8,2,1,1,30,4,10,12,2,35,2,21,8,27,4,6,2
"COG3520",10,0,14,14,2,4,0,17,1,7,7,2,9,0,18,2,16,2,1,0
"COG3521",0,0,9,1,1,0,1,13,0,3,0,0,10,0,9,4,1,4,0,0
"COG3522",5,0,14,6,1,2,1,34,1,5,5,2,22,0,30,6,32,6,6,2
"COG3523",5,6,28,6,2,6,0,33,3,10,1,0,17,0,30,6,1,8,0,2
"COG3524",3,0,0,4,2,0,3,30,3,1,11,5,10,1,0,0,1,1,1,2
"COG3525",3260,645,659,2767,966,2790,1599,798,989,2866,2381,2570,622,1595,2636,3943,3395,3918,2808,2315
"COG3526",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3527",0,82,10,8,0,0,18,0,26,1,0,0,13,3,10,0,1,1,0,2
"COG3528",0,0,0,0,0,41,6,0,18,0,0,3,0,0,0,0,0,3,0,4
"COG3529",0,1,4,0,0,1,0,4,0,1,3,0,4,0,0,2,4,0,2,1
"COG3530",2,0,6,1,0,2,0,5,1,1,1,3,7,0,4,0,6,2,0,8
"COG3533",2516,1162,918,1988,1837,1927,1208,1972,840,1262,1599,1205,1242,1241,1598,2195,2543,1983,2084,1226
"COG3534",1020,1099,842,1659,2145,1514,1182,1747,521,897,2899,699,1158,968,880,980,1394,1190,979,1733
"COG3535",2,48,101,5,1,9,14,435,52,2,11,19,8,21,28,5,6,28,8,4
"COG3536",0,0,3,4,0,0,4,0,0,2,0,0,0,2,3,0,0,0,0,1
"COG3537",3879,1104,464,3076,757,2955,1555,579,1102,3440,3846,2972,398,2430,1749,4219,3388,3934,3001,2098
"COG3538",507,131,189,405,76,700,174,543,155,403,675,396,90,207,213,598,314,504,335,345
"COG3539",25,9,93,59,10,11,5,246,10,71,92,3,205,4,102,52,282,28,27,9
"COG3541",4,136,60,25,134,11,150,8,28,15,83,11,2,39,61,15,48,6,8,7
"COG3542",5,7,56,10,0,2,6,72,6,9,2,11,2,7,23,4,0,4,7,14
"COG3543",28,25,56,5,13,16,22,4,22,37,13,14,180,27,79,27,38,74,55,12
"COG3544",3,0,4,9,1,4,0,4,0,1,0,4,18,10,17,9,8,3,4,2
"COG3545",0,1,0,0,0,0,20,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3546",88,69,181,79,38,55,165,86,202,121,13,136,187,113,201,160,125,118,109,81
"COG3547",700,829,2025,2861,2140,696,1232,905,1481,1200,6209,1093,3286,1141,1301,1378,1941,1330,968,3650
"COG3548",0,155,56,14,0,0,1,41,3,0,0,2,10,4,8,0,1,0,0,2
"COG3549",0,0,0,3,0,0,3,7,5,4,0,1,0,1,2,1,1,1,1,2
"COG3550",1406,540,272,844,1430,419,1010,133,404,569,1340,1285,634,742,276,593,490,528,1226,1214
"COG3552",0,0,1,0,0,0,2,0,33,2,1,0,0,1,0,0,0,0,0,0
"COG3555",0,0,2,0,0,0,0,0,0,0,0,0,3,0,12,0,0,1,0,0
"COG3557",1,0,4,3,1,1,41,9,6,5,0,0,23,1,5,0,12,3,3,6
"COG3558",0,0,2,0,0,0,0,1,0,0,0,0,0,0,8,0,0,2,0,0
"COG3560",155,102,12,150,6,65,18,43,41,133,6,127,16,112,81,184,154,195,123,83
"COG3561",16,27,2,9,5,33,74,40,70,27,20,25,17,44,25,58,52,65,20,237
"COG3562",4,1,0,3,0,2,5,23,2,0,4,3,2,0,1,2,0,1,5,1
"COG3563",3,0,0,4,0,1,2,31,0,3,6,4,9,1,1,2,0,0,1,0
"COG3566",8,1,2,11,3,31,8,0,48,17,9,0,0,76,0,0,0,11,2,21
"COG3567",3,0,1,20,0,40,12,0,126,2,6,1,0,66,0,0,0,14,0,18
"COG3568",705,276,165,752,165,690,215,69,360,929,55,680,44,406,720,832,731,693,568,523
"COG3570",0,1,2,4,0,0,1,12,0,3,0,0,8,3,6,16,16,0,0,1
"COG3572",0,39,112,2,1,32,31,450,19,29,0,12,37,26,46,4,50,52,1,2
"COG3575",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG3576",1,106,81,0,1,1,12,120,3,10,0,1,11,0,21,0,13,1,1,3
"COG3579",510,894,710,577,416,496,446,1194,150,491,564,445,114,321,314,747,475,478,439,486
"COG3580",512,1050,1115,598,815,1002,808,1111,823,586,208,550,543,681,426,193,390,330,506,460
"COG3581",480,840,889,521,763,996,803,1103,677,571,350,777,629,965,464,225,559,334,613,615
"COG3583",114,138,116,42,92,132,136,60,301,217,35,128,218,135,311,94,33,149,98,28
"COG3584",134,175,174,65,102,158,118,65,357,272,60,175,233,155,357,143,92,67,115,44
"COG3585",3,1,12,1,1,3,0,8,0,15,1,4,75,4,3,1,12,1,1,3
"COG3586",30,0,23,32,8,17,3,41,31,154,1,29,142,71,26,16,22,6,49,28
"COG3587",1060,593,222,326,848,418,681,88,240,297,620,596,103,472,168,547,69,116,896,570
"COG3588",2,1,2,3,1,0,19,5,1,1,1,7,36,12,2,4,3,2,2,0
"COG3589",10,302,131,5,14,22,4,164,32,24,3,22,61,31,127,19,18,11,22,9
"COG3590",462,1204,778,875,1147,747,721,984,172,339,1537,404,75,408,298,625,431,479,315,1156
"COG3591",0,17,124,19,73,29,23,13,36,22,12,9,3,13,12,27,5,5,3,1
"COG3592",4,0,5,0,0,0,0,9,0,2,3,1,9,3,4,3,6,2,2,1
"COG3593",74,238,179,390,955,115,527,86,195,161,53,146,231,330,195,91,160,59,119,230
"COG3594",200,116,371,169,414,332,205,100,204,490,557,470,527,462,262,294,256,499,250,210
"COG3595",1,0,0,14,1,2,7,12,6,8,1,17,156,9,0,0,1,18,1,1
"COG3596",4,0,1,6,2,5,83,43,6,12,291,5,38,8,43,87,53,65,3,13
"COG3597",0,0,3,0,8,4,4,0,1,0,5,8,2,0,41,27,0,5,5,4
"COG3598",11,43,47,11,2,73,6,164,18,55,6,43,38,11,60,13,17,36,13,42
"COG3599",53,208,165,41,62,56,159,63,190,74,10,132,51,80,136,38,47,50,52,29
"COG3600",20,19,46,1,20,133,78,7,8,7,5,14,3,98,28,320,82,48,65,160
"COG3601",111,185,327,108,76,131,94,366,269,200,60,125,291,170,184,99,138,193,171,83
"COG3602",7,0,2,2,0,0,0,0,0,9,0,5,0,9,3,8,25,1,8,1
"COG3603",5,4,27,8,4,0,3,2,2,4,1,6,12,23,10,8,24,6,7,7
"COG3604",522,33,43,202,112,236,75,91,113,146,102,249,94,231,102,301,366,210,278,138
"COG3605",6,2,26,7,1,2,1,29,3,4,5,0,28,0,33,7,18,2,2,1
"COG3608",58,44,161,101,21,79,202,40,41,122,15,160,488,173,79,66,200,89,61,87
"COG3609",6,0,0,5,0,0,1,11,7,10,0,1,0,0,0,0,7,0,3,0
"COG3610",126,177,262,125,69,110,92,101,119,199,30,113,160,117,171,77,158,100,142,103
"COG3611",1,183,119,7,2,4,77,89,11,6,5,6,43,1,1,1,10,4,5,5
"COG3613",2,122,185,0,2,1,51,186,0,10,0,3,54,13,2,24,5,0,1,0
"COG3615",1,0,6,5,4,0,0,9,1,3,6,0,13,0,10,9,12,3,1,1
"COG3616",23,19,7,32,5,20,13,8,17,29,2,30,1,14,31,37,28,23,14,12
"COG3617",74,177,153,372,475,502,625,42,352,50,456,210,106,266,200,238,251,106,112,261
"COG3618",5,0,18,6,0,0,1,0,8,6,1,5,19,1,18,6,1,1,4,0
"COG3619",137,195,340,94,101,127,175,327,187,230,42,176,236,287,262,102,139,144,202,97
"COG3621",18,0,21,1,4,2,1,0,8,0,1,0,1,103,2,0,3,1,25,0
"COG3622",30,17,1,16,2,10,4,28,12,24,20,17,29,16,45,22,66,5,23,12
"COG3623",14,1,49,19,1,6,9,84,32,26,6,11,30,5,17,3,43,13,11,2
"COG3624",8,0,4,2,0,1,0,10,5,2,0,0,9,2,11,2,6,1,1,0
"COG3625",9,4,4,8,1,1,1,14,1,7,1,8,9,5,7,8,7,12,10,5
"COG3626",21,1,9,4,0,2,1,9,5,5,0,12,8,6,44,25,5,10,13,7
"COG3627",14,5,12,6,2,4,4,15,6,4,0,16,18,6,44,12,21,9,10,7
"COG3628",9,2,0,7,2,1,0,12,1,9,3,4,2,3,0,3,6,0,2,3
"COG3629",15,0,0,9,2,28,5,0,5,15,3,7,50,17,88,5,4,7,12,6
"COG3630",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3633",148,249,239,108,80,118,140,319,155,116,30,81,340,229,107,102,144,85,127,102
"COG3634",385,67,45,269,24,210,52,72,95,230,15,241,53,144,175,515,250,311,288,162
"COG3635",292,161,65,299,309,334,243,78,341,326,469,280,214,183,331,359,316,442,226,313
"COG3636",0,0,16,1,1,0,0,20,0,4,0,0,1,1,0,10,0,0,0,0
"COG3637",7,3,20,15,5,2,2,68,6,15,20,0,47,1,20,7,52,4,7,5
"COG3638",28,106,87,19,8,15,17,48,52,22,2,52,32,48,71,28,24,30,40,34
"COG3639",48,174,186,40,11,35,38,98,113,50,4,95,31,73,157,21,40,60,59,35
"COG3640",43,55,248,12,31,46,53,111,222,90,15,67,422,83,168,16,128,40,62,47
"COG3641",126,233,338,75,38,84,84,34,238,119,9,140,226,143,83,44,132,83,155,94
"COG3643",124,2,3,94,3,72,21,10,59,72,9,182,24,78,148,267,125,223,145,104
"COG3645",61,187,84,387,911,483,672,122,385,94,227,139,70,245,96,396,210,94,63,542
"COG3646",2,5,31,3,290,95,87,9,9,20,22,30,89,69,14,837,45,20,19,342
"COG3647",8,5,9,0,0,0,1,3,5,1,0,2,4,0,0,0,2,0,2,6
"COG3649",59,119,291,73,11,79,127,34,215,60,17,113,13,190,117,85,177,97,64,56
"COG3650",2,0,0,2,2,2,1,0,1,0,0,3,0,3,0,2,0,12,4,0
"COG3653",43,78,104,78,11,63,60,8,300,52,9,111,5,39,103,44,35,29,39,57
"COG3654",27,29,57,92,47,34,78,74,61,47,23,54,223,83,69,5,82,102,33,32
"COG3655",97,103,150,68,24,80,98,117,189,108,15,69,143,110,106,60,62,47,82,57
"COG3657",0,0,9,7,1,1,1,11,0,5,0,2,0,1,0,2,0,0,0,0
"COG3659",0,0,3,0,0,0,0,0,1,0,0,0,0,0,9,0,0,2,0,0
"COG3660",0,0,0,0,0,29,3,0,2,0,0,8,0,0,0,0,0,0,0,9
"COG3661",271,207,19,322,424,294,279,10,259,234,531,185,14,196,183,227,268,174,202,343
"COG3662",0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0
"COG3663",219,171,134,226,209,241,291,59,168,121,278,207,111,249,183,159,178,233,214,219
"COG3664",58,18,91,59,66,70,27,108,112,111,9,118,514,58,177,7,109,58,70,52
"COG3665",4,0,1,0,12,1,1,0,14,3,0,3,0,1,2,7,0,21,9,4
"COG3666",664,3948,564,3212,2815,1015,1965,309,1178,659,5157,760,1409,3301,1567,1879,788,1644,876,2171
"COG3667",0,0,17,3,0,0,0,0,0,1,0,0,0,0,9,0,0,4,0,0
"COG3668",3,2,1,1,1,1,1,16,6,16,5,5,1,5,3,1,0,2,3,3
"COG3669",2128,369,847,1544,570,1356,890,592,648,1859,1743,1759,892,905,1443,2359,2045,2947,1831,1859
"COG3671",0,0,1,4,0,1,0,0,0,2,1,0,0,2,1,2,1,0,0,1
"COG3672",2,0,0,1,0,0,1,0,8,0,0,0,0,2,1,0,0,0,1,0
"COG3675",0,0,0,0,0,12,0,0,1,0,0,0,0,47,49,0,0,0,0,0
"COG3676",80,14,2,67,0,96,61,27,6,59,13,29,0,21,37,75,89,91,85,67
"COG3677",69,19,125,98,59,124,31,65,56,25,16,8,52,23,52,23,31,123,41,7
"COG3678",5,4,18,8,0,2,0,21,1,3,12,0,23,0,30,6,28,0,2,2
"COG3679",0,67,41,0,0,0,2,32,1,0,0,0,7,1,0,0,6,0,0,0
"COG3680",1,0,0,2,49,2,4,1,5,0,12,1,1,0,3,0,0,0,0,1
"COG3681",351,269,377,346,305,290,244,144,224,244,661,389,504,394,417,537,450,453,460,542
"COG3682",68,126,247,138,74,95,139,96,295,163,23,293,496,196,82,52,191,214,112,85
"COG3683",0,0,6,0,0,0,0,1,0,0,0,0,2,0,9,0,0,1,0,1
"COG3684",4,3,14,5,0,0,0,28,1,11,4,4,26,1,5,4,24,3,1,0
"COG3685",4,7,16,13,0,7,0,28,0,7,13,3,15,0,11,8,15,5,1,0
"COG3688",367,330,634,160,208,269,390,156,655,293,27,370,519,382,202,149,345,250,340,153
"COG3689",24,56,134,45,12,30,41,84,48,64,3,50,58,48,40,30,106,44,56,38
"COG3691",1,3,6,6,7,1,1,14,2,2,3,0,12,0,7,1,10,0,0,0
"COG3692",0,0,0,7,0,1,0,14,0,2,4,0,6,0,0,2,6,0,0,1
"COG3693",100,171,99,183,323,238,225,15,274,130,295,233,126,127,171,146,226,210,91,305
"COG3694",1,2,11,1,1,2,42,34,20,9,2,35,0,7,3,10,6,5,1,4
"COG3695",125,41,49,103,14,59,33,124,126,94,6,114,28,60,128,153,114,122,120,70
"COG3696",1006,593,103,1092,217,789,594,161,241,796,939,542,54,575,715,1120,951,1228,803,1136
"COG3697",54,71,187,48,24,3,34,25,30,20,1,24,37,30,64,18,33,41,56,35
"COG3698",4,4,1,6,0,1,1,18,2,4,3,0,12,2,2,4,17,1,4,1
"COG3700",2,2,14,4,9,0,0,15,3,4,8,0,19,0,4,2,19,3,2,1
"COG3701",1,0,0,0,0,8,0,0,1,0,3,1,0,11,23,0,0,0,0,1
"COG3703",3,1,4,3,2,0,0,15,0,2,3,0,11,0,11,2,10,0,0,1
"COG3704",0,0,6,1,0,0,0,0,0,0,14,0,3,1,0,8,0,2,0,0
"COG3705",109,167,206,102,118,77,172,106,214,229,33,151,290,231,322,61,164,204,193,85
"COG3706",3466,1362,433,3284,3549,3146,1690,308,1343,3005,3295,2303,308,2278,2307,3662,3294,3818,2959,4761
"COG3707",52,101,118,42,59,39,54,247,125,91,11,75,115,85,61,53,45,44,64,26
"COG3708",28,5,100,17,11,6,30,26,121,78,45,57,191,79,90,29,38,10,51,13
"COG3709",3,0,3,2,0,2,0,6,0,2,0,0,6,0,10,2,14,2,1,2
"COG3710",12,2,30,16,3,3,0,136,3,19,34,0,82,1,12,9,64,11,1,6
"COG3711",362,638,1523,229,181,261,193,918,293,528,120,187,1893,527,387,335,1230,132,639,128
"COG3712",3465,810,339,2885,898,2273,912,465,909,3437,1436,2529,314,2419,1483,3210,3108,3033,3381,3131
"COG3713",5,2,17,7,0,3,0,15,0,3,8,0,23,0,10,2,28,2,1,23
"COG3714",8,0,9,3,3,2,0,14,9,6,5,0,14,0,7,7,15,2,3,0
"COG3715",116,185,287,61,20,49,64,245,105,192,56,65,365,196,529,140,407,59,224,81
"COG3716",145,359,380,112,37,73,86,448,174,256,61,75,387,172,547,147,408,100,222,47
"COG3717",359,205,144,361,327,328,247,71,105,293,602,268,45,272,180,337,414,582,267,462
"COG3718",13,2,43,32,10,46,34,3,38,64,20,19,9,70,148,32,20,80,19,21
"COG3719",3,2,13,7,2,4,0,16,1,4,3,0,12,0,10,3,19,0,2,0
"COG3720",0,0,2,0,0,0,0,23,1,1,0,1,2,0,12,0,0,6,0,1
"COG3721",4,6,1,7,1,0,1,13,3,0,4,1,2,1,0,5,1,2,2,10
"COG3722",8,2,24,4,3,1,1,33,3,9,10,1,43,1,11,6,20,4,2,0
"COG3723",22,51,18,89,4,54,36,13,46,111,17,75,0,105,24,234,69,87,16,69
"COG3724",7,1,11,5,0,1,0,11,1,0,3,0,17,0,18,1,14,5,4,2
"COG3725",5,0,4,2,2,0,1,14,0,1,6,0,7,0,13,6,10,0,0,0
"COG3726",3,0,4,3,0,0,0,7,1,1,0,0,7,0,15,1,8,2,1,0
"COG3727",85,166,155,165,110,174,133,204,226,101,135,124,99,187,133,211,214,158,82,112
"COG3728",19,3,24,10,5,35,20,22,23,38,13,42,148,52,47,20,45,52,11,9
"COG3729",0,1,4,0,0,0,1,4,1,1,3,0,7,0,6,2,7,0,1,0
"COG3730",3,2,15,5,2,15,1,13,2,10,2,2,16,10,38,5,22,0,6,0
"COG3731",2,3,26,2,2,11,2,20,2,14,1,0,26,19,36,2,33,5,6,0
"COG3732",6,3,35,9,2,21,0,20,1,22,2,2,37,22,66,3,36,6,13,1
"COG3733",4,0,7,7,1,3,2,20,0,3,13,0,26,0,20,1,29,0,1,0
"COG3734",20,7,11,24,5,3,7,43,13,13,10,21,18,3,43,16,57,13,31,8
"COG3735",95,3,14,74,12,64,50,34,15,76,118,68,28,88,50,74,71,77,79,46
"COG3736",0,0,3,0,1,0,0,52,0,0,8,0,17,1,1,11,0,0,0,0
"COG3738",32,42,71,32,8,53,66,24,23,22,17,27,21,25,29,25,28,23,43,23
"COG3740",7,156,69,72,8,51,24,12,178,36,9,44,2,12,32,796,28,8,11,29
"COG3741",0,0,0,0,0,0,0,2,1,1,0,0,15,0,0,1,8,0,0,0
"COG3744",4,3,0,14,0,0,1,0,0,4,2,5,0,2,0,5,3,0,0,12
"COG3745",24,12,0,18,2,0,2,0,7,0,15,0,0,14,0,2,0,56,20,5
"COG3746",169,38,18,119,42,63,84,16,30,193,88,161,17,64,56,140,164,133,172,93
"COG3747",6,28,2,21,6,3,7,37,11,19,1,15,2,9,15,12,37,2,12,8
"COG3753",2,1,2,1,2,0,0,8,2,6,2,0,10,0,0,1,15,1,2,0
"COG3754",320,83,113,323,141,159,307,40,363,213,598,292,91,218,115,222,204,285,350,135
"COG3755",2,0,3,6,0,2,0,0,0,3,6,0,4,0,3,4,11,0,2,0
"COG3756",1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0
"COG3757",388,966,754,568,1182,682,1029,322,822,439,743,563,607,875,1248,211,319,665,536,798
"COG3758",4,1,6,5,0,2,5,23,29,6,3,14,20,4,54,4,10,6,3,2
"COG3759",0,20,27,1,0,0,1,3,0,0,0,0,5,1,6,1,2,0,0,1
"COG3760",83,111,181,73,103,100,193,59,194,160,23,149,175,203,115,37,83,91,129,44
"COG3762",1,0,5,4,5,2,1,0,2,3,1,0,0,0,0,4,0,0,1,0
"COG3763",0,32,17,2,0,0,14,1,4,1,1,0,6,1,0,0,5,0,0,3
"COG3764",128,340,657,89,111,170,220,1682,554,360,25,235,296,147,251,69,176,41,282,41
"COG3765",13,5,32,16,2,0,1,48,3,5,25,0,46,1,18,6,35,4,8,2
"COG3766",1,0,0,2,0,1,0,7,0,0,4,0,6,0,0,1,11,0,1,0
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",2,2,7,5,3,3,0,21,3,0,3,0,11,0,14,4,16,6,1,0
"COG3769",3,0,5,1,0,1,0,10,1,1,3,0,7,0,0,3,8,0,3,0
"COG3770",1,1,7,0,1,0,0,13,1,7,2,0,16,1,3,3,18,3,1,2
"COG3771",1,1,6,4,2,1,0,10,0,0,4,0,8,0,3,3,4,5,0,0
"COG3772",16,4,19,11,1,5,167,45,161,29,13,19,15,20,16,14,40,11,5,17
"COG3773",101,78,212,136,81,111,222,90,225,150,43,241,222,284,164,33,167,207,175,148
"COG3774",200,327,277,181,112,204,481,102,114,87,407,227,108,241,194,285,272,366,241,138
"COG3775",299,212,74,337,476,388,267,111,142,225,690,237,155,261,258,355,396,217,216,426
"COG3776",1,0,5,2,0,0,0,5,0,2,0,0,8,0,7,1,5,0,1,1
"COG3778",3,4,0,6,0,0,0,0,5,0,0,0,0,3,2,0,2,0,2,0
"COG3779",0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3781",1,1,10,1,0,2,1,13,1,4,4,2,15,0,12,5,8,1,2,2
"COG3783",1,0,6,2,0,0,0,5,0,3,3,0,4,1,7,2,5,1,5,0
"COG3784",3,0,3,0,0,2,0,14,0,0,4,0,6,1,6,2,9,1,3,0
"COG3785",2,0,2,2,0,2,1,9,0,3,6,0,7,0,2,3,8,0,1,2
"COG3786",9,0,29,5,3,43,15,2,13,8,1,34,0,21,12,4,15,6,9,13
"COG3787",11,0,5,10,0,5,2,17,4,8,7,11,14,8,18,7,12,4,7,4
"COG3788",6,1,6,4,0,0,0,11,1,1,7,0,5,0,4,2,11,0,3,1
"COG3789",3,1,0,4,0,1,0,12,1,1,4,0,12,2,0,2,13,0,1,0
"COG3790",0,3,7,1,1,0,2,13,0,2,3,0,6,0,3,2,4,0,1,0
"COG3791",0,0,4,0,0,0,1,2,1,0,1,0,4,0,3,0,0,2,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3794",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3797",1,1,4,4,0,0,1,19,0,2,1,9,3,2,3,1,18,0,6,0
"COG3799",2,2,1,0,0,7,8,22,23,2,7,19,18,1,9,1,2,16,2,19
"COG3804",3,12,46,20,3,18,67,209,119,25,4,69,17,19,13,9,36,21,14,3
"COG3808",632,187,238,454,207,309,271,143,308,583,45,498,26,360,372,550,571,557,467,309
"COG3811",1,0,0,3,0,0,0,1,0,0,3,0,1,0,3,0,0,0,1,0
"COG3815",3,1,3,1,0,3,1,6,4,7,0,2,3,0,4,2,3,1,6,2
"COG3817",12,7,72,8,6,6,2,27,1,28,13,9,20,6,14,6,32,17,14,18
"COG3819",4,9,45,12,3,3,5,21,3,9,3,10,11,1,19,4,34,8,14,13
"COG3822",37,6,11,52,6,46,18,24,172,53,12,77,10,27,22,65,15,12,41,46
"COG3823",25,0,0,24,0,25,9,0,11,24,0,38,0,17,9,1,0,4,9,3
"COG3824",0,1,15,1,0,0,1,51,2,5,0,0,0,1,0,0,0,1,0,0
"COG3825",38,0,0,18,1,4,5,1,29,24,2,30,1,9,54,13,5,8,23,5
"COG3828",0,0,0,0,0,1,1,0,11,2,0,3,0,1,0,1,2,0,0,0
"COG3829",356,453,305,348,48,100,162,114,250,391,56,236,106,246,639,264,525,148,355,276
"COG3830",330,199,150,327,173,253,289,174,196,368,165,317,152,247,245,355,260,357,299,235
"COG3831",31,6,2,37,4,4,4,102,14,69,20,7,44,16,14,32,86,37,43,48
"COG3832",0,0,0,0,0,0,0,2,0,0,1,0,0,0,6,0,0,1,0,0
"COG3833",60,180,340,89,84,132,92,421,160,125,33,105,385,285,76,44,136,115,152,147
"COG3835",31,132,188,59,9,29,23,63,113,51,11,32,306,63,66,44,86,23,41,59
"COG3836",26,36,110,33,9,12,22,29,50,38,30,92,36,20,94,21,38,95,26,37
"COG3837",3,1,7,3,5,13,3,0,6,0,4,5,3,6,11,1,1,2,0,1
"COG3839",305,478,1188,388,177,307,472,871,1008,537,116,461,642,509,481,292,472,422,434,324
"COG3840",5,1,6,3,5,1,1,8,0,3,2,0,12,0,6,2,7,2,1,0
