"","DLF014","NOF006","NOF012","NLM022","DLF001","NLM023","NOM017","NLM002","NLM021","DOF009","NOF013","NOM007","DLM027","DOM016","DLF007","DOF014","DOM021","NOM015","DLM002","DLM013"
"COG3731",68,5,6,11,21,10,16,13,0,6,11,3,3,22,1,4,12,5,15,40
"COG3732",89,9,5,24,12,10,33,17,5,5,8,2,3,62,7,9,19,6,24,80
"COG3733",0,23,1,48,1,10,1,9,2,8,2,1,4,3,8,0,13,2,0,17
"COG3734",23,34,21,31,15,16,2,40,1,10,4,6,8,15,52,3,16,19,6,43
"COG3735",1,285,62,26,91,108,7,278,37,41,81,22,6,55,78,111,70,101,74,50
"COG3736",0,0,12,21,0,3,1,0,0,2,0,4,0,0,1,0,0,0,1,0
"COG3738",93,15,69,48,4,12,47,16,27,43,38,22,45,9,32,20,5,31,38,31
"COG3740",82,101,46,29,129,49,54,5,88,80,28,25,176,36,88,49,12,10,19,33
"COG3741",0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0
"COG3744",0,0,3,0,10,2,0,0,0,1,11,1,0,0,7,0,3,3,0,0
"COG3745",1,5,0,2,0,0,9,0,1,0,25,7,4,0,0,0,1,18,5,0
"COG3746",41,272,100,68,430,179,11,15,106,199,106,84,27,212,332,136,149,158,78,59
"COG3747",20,8,25,27,3,51,12,9,17,6,4,12,25,12,1,24,16,6,5,26
"COG3753",0,8,0,16,3,8,0,6,0,1,1,0,2,5,2,0,2,1,1,0
"COG3754",584,581,157,81,236,421,196,54,333,150,579,121,60,146,273,285,297,351,221,101
"COG3755",0,0,0,14,5,4,0,0,0,6,2,1,0,1,3,0,3,5,0,5
"COG3756",0,14,0,3,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0
"COG3757",513,353,819,746,206,212,1075,708,580,443,392,787,1011,203,285,1230,195,417,854,1301
"COG3758",0,9,5,22,11,19,0,12,13,3,3,3,2,12,2,1,5,1,4,43
"COG3759",23,0,0,0,1,0,1,4,0,1,1,0,24,0,0,0,1,0,1,6
"COG3760",136,112,119,124,29,138,126,99,115,94,79,261,120,75,80,104,60,92,168,109
"COG3762",1,0,5,2,0,4,0,0,3,1,0,6,3,6,0,3,6,3,0,0
"COG3763",4,0,41,0,1,1,1,0,0,0,1,8,23,1,1,0,0,2,0,0
"COG3764",850,48,260,171,79,212,92,52,188,298,63,284,342,80,34,397,58,119,183,231
"COG3765",0,43,1,62,11,39,0,24,1,10,10,2,4,31,18,1,17,6,0,12
"COG3766",0,5,0,12,2,6,0,4,0,4,2,1,0,2,3,1,1,1,0,0
"COG3767",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",0,8,0,29,4,9,0,5,1,2,0,2,1,6,4,1,6,4,1,16
"COG3769",0,5,1,17,2,3,0,3,1,2,1,0,1,2,3,0,0,1,0,0
"COG3770",1,10,0,22,1,5,0,7,0,8,2,2,5,6,7,0,4,5,1,6
"COG3771",0,5,0,12,1,7,1,1,0,2,1,0,0,7,8,0,2,0,0,1
"COG3772",42,49,34,37,10,26,1,29,20,2,12,14,4,29,41,11,9,17,14,19
"COG3773",127,85,292,337,39,88,115,20,222,81,198,336,91,139,102,135,101,81,249,145
"COG3774",156,389,181,216,630,534,235,62,336,315,318,282,300,180,727,260,416,211,226,221
"COG3775",199,360,171,181,322,249,536,496,182,385,268,144,225,291,255,399,409,252,256,238
"COG3776",0,2,0,10,3,0,0,5,0,1,0,2,1,2,0,1,4,0,0,3
"COG3778",1,2,1,0,0,1,0,7,6,2,0,0,5,0,2,2,2,3,5,2
"COG3779",0,0,0,6,1,1,0,0,0,1,1,1,0,2,1,0,0,1,0,0
"COG3781",0,11,1,19,4,7,0,5,0,4,1,1,1,3,4,0,5,4,0,12
"COG3783",0,0,0,9,2,6,0,5,1,6,0,2,2,5,4,0,3,1,1,3
"COG3784",0,12,0,10,2,3,0,3,1,0,1,0,0,1,2,0,1,0,0,3
"COG3785",0,10,0,5,2,6,0,6,0,4,0,0,0,3,6,0,0,1,1,5
"COG3786",24,0,14,71,13,3,18,3,28,11,4,18,0,10,21,17,7,6,10,16
"COG3787",0,8,4,18,1,9,0,11,6,9,0,2,1,13,5,5,7,10,11,10
"COG3788",0,9,0,18,2,7,0,3,1,3,0,1,0,4,5,0,9,2,0,2
"COG3789",0,14,0,17,4,11,0,3,0,3,0,0,1,2,8,0,0,2,0,0
"COG3790",0,3,0,10,0,4,0,3,0,0,1,3,1,4,3,0,1,0,0,2
"COG3791",0,0,0,1,0,0,0,1,0,3,0,2,0,0,2,0,2,0,1,7
"COG3793",0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,2,0,0,13
"COG3794",0,0,0,1,0,0,0,0,0,0,1,5,0,1,0,0,1,0,0,0
"COG3797",3,1,1,0,14,2,2,3,0,8,1,0,1,4,7,1,0,2,0,3
"COG3799",3,18,0,1,2,22,0,11,5,2,0,1,1,50,3,2,0,2,5,12
"COG3804",37,4,226,31,15,32,11,23,51,13,5,53,10,38,27,24,9,8,32,22
"COG3808",85,609,304,395,451,444,171,1073,482,557,557,532,196,515,432,434,734,642,335,349
"COG3811",0,0,1,0,0,3,0,3,1,1,0,0,0,4,5,0,0,0,0,2
"COG3815",11,3,68,2,6,11,0,3,12,5,3,2,1,4,0,10,0,3,1,8
"COG3817",25,3,10,14,9,9,5,8,17,3,7,6,7,32,6,6,11,13,5,26
"COG3819",20,3,12,16,4,18,6,10,8,4,2,4,4,22,4,2,6,5,5,17
"COG3822",6,37,39,12,40,96,28,18,23,33,54,11,10,45,35,13,23,44,32,15
"COG3823",0,1,29,9,0,26,8,0,23,40,2,9,0,15,0,11,25,31,16,6
"COG3824",0,0,0,0,0,0,1,2,0,2,0,0,5,0,0,10,0,0,1,0
"COG3825",7,8,17,3,7,1,5,2,22,10,33,19,0,10,1,3,7,32,14,48
"COG3828",0,0,3,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG3829",945,150,247,212,238,363,174,88,223,269,297,81,493,489,417,194,169,344,277,658
"COG3830",186,356,259,217,379,310,159,199,304,385,257,185,184,247,241,399,459,320,220,283
"COG3831",0,171,12,43,161,82,2,33,21,40,37,1,4,88,124,16,16,44,19,17
"COG3832",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,1,11
"COG3833",363,107,42,340,33,81,90,25,121,107,87,185,163,94,91,153,59,67,261,87
"COG3835",290,14,39,124,43,37,20,27,30,62,43,21,130,37,140,51,30,26,47,63
"COG3836",32,26,46,54,33,21,18,22,31,72,13,7,25,22,20,12,17,16,12,76
"COG3837",0,10,1,0,2,11,1,0,0,2,17,2,0,2,3,0,0,4,3,15
"COG3839",620,173,249,533,229,290,261,159,418,310,321,477,500,414,267,361,224,306,512,455
"COG3840",0,7,0,7,2,3,0,9,0,4,0,1,1,5,6,0,5,2,0,15
"COG3842",700,455,312,741,528,592,611,208,602,509,595,434,671,567,649,548,618,617,632,738
"COG3843",581,159,535,1010,149,436,348,141,543,372,533,967,639,802,308,702,410,522,1008,1077
"COG3845",330,133,336,264,151,211,202,47,391,304,261,282,162,202,238,341,195,305,331,651
"COG3846",85,2,0,2,1,4,6,9,2,1,0,0,4,1,0,2,4,0,15,42
"COG3848",110,28,58,82,25,57,74,10,106,89,123,112,341,76,11,55,50,172,168,127
"COG3850",0,36,23,107,5,71,5,43,25,35,4,8,17,46,32,13,18,26,12,11
"COG3851",0,39,9,25,6,24,6,29,12,7,18,6,5,14,6,15,26,6,4,22
"COG3852",0,28,9,30,60,71,2,29,23,12,11,2,14,86,142,16,6,27,8,23
"COG3853",180,31,140,160,46,114,137,27,114,169,92,104,220,90,19,77,45,101,155,85
"COG3854",131,58,249,214,47,72,88,21,190,86,157,251,125,85,42,170,61,120,223,229
"COG3855",590,597,346,637,620,549,858,826,598,644,562,772,615,595,495,608,820,752,651,553
"COG3856",78,1,79,4,1,11,11,5,2,26,0,27,13,5,4,27,11,3,40,20
"COG3857",926,156,812,754,154,216,397,108,666,311,450,684,911,357,175,526,232,434,820,755
"COG3858",202,100,390,352,94,121,160,31,246,120,221,265,203,197,191,144,100,187,258,186
"COG3859",62,39,58,87,28,62,80,17,82,78,79,122,69,43,38,122,26,68,102,153
"COG3860",0,0,1,0,4,0,0,0,1,0,0,0,1,0,4,0,0,4,0,4
"COG3862",93,44,38,63,28,51,40,19,60,52,45,52,60,68,24,48,55,48,58,239
"COG3863",15,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3864",202,26,158,3,3,11,352,1,17,23,2,11,144,17,8,4,11,5,2,49
"COG3866",238,52,43,103,13,84,299,1257,41,33,176,51,120,82,78,135,44,22,138,46
"COG3867",734,283,106,374,335,282,466,579,187,123,217,383,82,275,60,321,201,107,435,194
"COG3868",26,19,4,35,0,4,11,0,12,6,15,19,0,4,0,8,4,3,13,4
"COG3869",165,24,241,79,18,34,60,9,54,34,24,111,96,35,71,88,43,25,96,162
"COG3870",44,9,27,9,12,25,11,11,29,21,10,19,58,12,12,34,8,22,26,92
"COG3871",47,206,109,59,306,163,8,15,97,111,126,15,11,91,292,67,41,123,36,34
"COG3872",162,44,92,190,38,80,106,15,126,100,181,209,132,126,95,184,82,184,257,343
"COG3874",74,9,59,41,6,34,22,0,44,40,17,67,55,9,15,46,15,32,53,49
"COG3875",423,88,136,47,72,87,118,85,138,105,74,47,279,166,153,102,106,106,158,286
"COG3876",18,441,201,166,383,274,35,56,250,292,260,149,34,261,307,360,508,292,139,228
"COG3877",0,36,15,13,0,30,1,0,23,4,17,1,0,5,46,5,28,4,8,5
"COG3878",3,1,124,36,0,31,11,4,28,11,17,10,4,10,2,45,2,2,38,10
"COG3879",505,11,353,11,13,29,32,29,10,104,7,93,79,25,5,129,18,11,72,26
"COG3880",86,19,84,45,11,20,22,4,29,22,21,62,42,24,50,70,22,20,58,114
"COG3881",0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,11,0,17,0
"COG3882",4,135,84,101,40,410,23,223,133,69,140,75,5,40,189,250,78,110,62,43
"COG3883",64,1,256,26,28,24,20,20,52,38,15,109,27,20,10,20,5,17,68,130
"COG3884",159,219,343,295,284,261,292,315,338,293,294,354,321,272,285,259,259,307,302,215
"COG3885",85,1,29,3,7,4,12,0,11,9,2,2,91,8,27,10,3,1,3,53
"COG3886",488,21,70,361,60,182,434,144,145,300,217,98,628,286,166,324,61,99,284,213
"COG3887",565,142,697,543,129,222,388,93,528,241,353,451,732,334,162,368,208,331,588,608
"COG3892",0,1,0,1,1,4,0,6,2,13,1,8,0,6,3,0,7,6,2,33
"COG3893",0,27,41,15,22,65,5,5,55,76,13,11,24,84,30,23,56,47,32,19
"COG3894",300,47,96,126,44,47,91,28,127,135,53,128,133,69,40,74,39,52,126,122
"COG3895",0,5,0,11,2,1,0,9,0,0,1,1,0,1,1,0,4,1,1,8
"COG3896",0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG3899",8,9,21,13,62,1,4,0,8,15,10,6,0,4,8,4,4,12,16,69
"COG3901",15,13,8,15,0,1,6,0,4,10,1,1,5,2,2,15,6,2,24,107
"COG3903",0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,0,0,0,0,0
"COG3906",13,0,5,0,0,1,3,2,2,2,0,5,42,1,3,0,1,1,1,2
"COG3907",0,2,5,2,0,1,0,3,3,2,0,0,10,0,0,4,1,6,0,0
"COG3910",92,80,132,113,36,55,51,108,66,98,61,428,119,109,24,66,32,54,135,83
"COG3911",0,0,1,0,0,0,0,0,2,2,0,0,0,9,0,6,3,1,2,0
"COG3915",0,0,0,2,0,2,0,1,0,1,0,2,0,0,0,0,6,0,0,10
"COG3919",50,79,113,54,51,124,22,5,46,140,153,57,332,49,4,151,104,97,97,256
"COG3920",389,10,34,8,20,30,58,25,14,81,11,5,123,45,63,86,27,12,48,59
"COG3921",0,0,0,5,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,13
"COG3923",1,4,0,18,3,7,0,11,0,1,0,3,0,2,4,0,1,2,0,6
"COG3924",0,7,0,9,0,4,0,3,0,0,0,2,0,4,0,0,0,0,0,7
"COG3925",1,11,0,20,1,8,1,11,1,5,1,3,4,11,6,0,5,4,0,5
"COG3926",0,187,36,4,24,339,1,5,9,23,34,15,1,79,5,92,32,20,14,11
"COG3933",232,14,82,76,134,28,190,44,22,55,52,46,48,138,45,56,173,34,349,184
"COG3934",234,8,5,12,0,0,2,0,31,18,7,8,9,0,0,90,1,0,1,19
"COG3935",288,69,303,243,51,75,91,40,177,118,145,255,218,126,130,147,78,90,198,216
"COG3936",1,0,102,3,18,25,3,3,5,56,48,85,17,74,3,7,13,3,140,2
"COG3937",66,3,18,4,8,7,3,8,7,4,1,3,10,8,5,15,1,9,3,5
"COG3938",96,7,15,1,10,16,5,1,22,34,4,2,86,21,2,2,5,16,7,35
"COG3940",131,513,231,206,726,515,100,41,248,273,506,110,123,268,621,208,231,295,215,160
"COG3941",0,28,1,129,0,14,0,969,0,64,6,0,35,10,21,0,0,4,1,1
"COG3942",296,3,1,6,0,5,11,23,1,80,1,7,74,1,2,67,3,1,5,22
"COG3943",110,489,710,670,761,662,594,1155,591,751,1028,919,687,670,762,517,991,775,692,304
"COG3944",566,40,533,291,60,151,207,30,201,211,182,261,238,87,106,269,87,124,268,373
"COG3945",64,1,2,2,7,1,9,0,0,11,0,0,20,3,0,3,2,1,15,5
"COG3947",0,31,30,27,10,44,14,2,28,11,50,19,8,8,1,13,5,11,32,142
"COG3948",0,11,25,62,9,17,12,31,30,15,32,33,64,54,5,9,43,11,52,42
"COG3949",223,14,147,35,13,41,26,12,49,15,23,91,6,42,123,24,46,35,43,58
"COG3950",187,460,260,348,320,271,660,80,334,252,383,155,348,527,526,318,345,362,405,170
"COG3951",0,12,8,34,4,17,17,9,32,11,10,4,3,18,5,4,11,9,9,5
"COG3952",0,15,4,26,43,16,7,1,56,3,13,5,1,32,68,0,104,3,2,6
"COG3953",183,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0
"COG3954",0,15,0,38,8,10,0,12,3,2,0,2,2,8,15,0,9,5,0,9
"COG3955",14,22,2,12,22,95,3,93,34,9,5,30,5,10,28,5,2,20,21,5
"COG3956",158,170,153,127,138,104,299,331,123,147,157,121,219,130,87,200,164,181,171,360
"COG3957",655,27,521,263,11,61,104,14,251,201,90,110,280,67,15,99,21,58,83,107
"COG3958",465,235,429,344,104,406,310,43,381,258,336,324,435,251,183,232,158,361,276,513
"COG3959",438,205,408,336,213,366,288,40,446,234,246,302,349,253,278,238,177,378,305,605
"COG3960",0,17,0,19,4,7,2,18,0,2,1,2,2,10,7,0,0,3,0,16
"COG3961",0,0,0,2,0,2,0,4,0,1,0,9,0,0,2,0,10,0,2,10
"COG3962",52,13,20,10,19,8,62,19,26,12,26,27,1,42,2,27,41,28,56,262
"COG3963",0,0,0,1,2,0,0,0,0,2,0,0,0,4,1,0,0,2,0,8
"COG3964",41,109,47,18,45,35,39,30,35,32,29,17,137,49,26,14,55,52,74,116
"COG3965",6,10,6,2,11,7,21,0,24,9,22,10,5,5,2,6,5,32,51,7
"COG3966",40,12,1,0,1,4,10,4,2,6,13,8,159,1,0,13,0,1,9,64
"COG3967",0,0,6,4,0,0,0,0,0,0,0,2,0,9,0,4,3,0,0,0
"COG3968",458,1332,801,1165,1051,1174,1454,2060,1320,1110,791,767,552,850,603,736,992,889,764,679
"COG3969",70,578,276,184,642,438,32,83,321,353,374,160,35,362,656,492,515,436,170,224
"COG3971",16,9,3,38,3,21,2,10,4,14,1,0,48,23,7,1,8,7,2,19
"COG3972",8,0,14,31,381,11,67,4,19,209,4,10,67,7,15,6,9,5,22,255
"COG3973",657,300,1015,199,378,267,105,40,275,233,97,219,350,136,254,281,174,161,210,151
"COG3975",0,2,9,1,0,22,5,14,19,16,0,0,8,1,15,6,0,15,15,0
"COG3976",86,14,49,42,18,90,30,26,60,36,25,30,50,99,31,60,16,37,46,35
"COG3977",0,28,0,47,6,17,1,28,4,10,1,1,6,20,7,2,7,4,2,11
"COG3978",0,2,0,7,1,4,1,2,1,2,2,0,0,5,4,0,2,2,0,1
"COG3979",79,1,14,27,0,22,10,9,13,5,0,10,11,11,4,20,4,1,8,12
"COG3980",0,73,106,83,158,154,10,15,59,33,51,133,24,28,97,88,61,72,22,68
"COG3981",33,18,134,19,11,10,33,8,32,16,63,32,51,15,33,36,20,52,45,1
"COG4001",908,605,484,488,0,529,513,107,439,358,484,572,485,538,943,342,564,665,952,619
"COG4012",0,0,0,0,0,2,0,0,2,5,0,0,0,7,0,0,0,2,1,1
"COG4021",26,2,10,0,0,1,4,0,12,0,0,2,0,6,0,2,2,0,137,25
"COG4032",0,186,31,9,38,23,18,0,29,13,28,17,1,71,19,12,25,30,16,14
"COG4034",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,2,0,137
"COG4043",0,1,145,2,0,1,1,0,13,13,0,27,0,0,5,2,1,1,12,0
"COG4085",1,20,0,0,0,0,0,0,0,0,0,5,1,10,0,7,0,25,0,6
"COG4086",71,23,38,66,12,27,63,19,63,19,51,48,163,41,16,36,30,32,36,23
"COG4087",3,0,1,3,6,3,2,0,1,2,1,0,3,2,7,2,3,5,1,3
"COG4091",0,2,5,2,22,4,3,1,2,8,5,1,0,37,26,3,4,9,2,6
"COG4095",0,0,3,0,0,4,0,1,0,0,0,1,1,0,0,10,0,0,0,4
"COG4096",31,326,487,326,1171,381,379,623,739,520,544,1058,398,706,543,357,491,629,538,314
"COG4097",2,1,0,1,0,23,1,5,13,0,0,2,2,0,17,9,4,0,0,2
"COG4098",38,0,3,1,2,1,3,2,0,3,4,1,114,3,3,0,0,2,1,2
"COG4099",167,220,79,97,167,152,196,317,87,82,97,258,183,82,79,113,58,114,122,83
"COG4100",200,56,347,209,56,70,119,19,194,85,167,275,406,152,78,210,90,183,266,345
"COG4104",0,14,2,0,141,6,2,4,2,3,22,0,8,33,11,15,14,9,9,4
"COG4105",1,14,13,30,3,33,2,16,31,14,2,5,9,23,12,9,7,13,4,8
"COG4106",165,4,2,10,14,3,0,7,2,15,1,6,5,14,4,3,1,6,1,8
"COG4107",0,21,2,18,8,30,0,13,0,5,2,1,4,39,2,1,6,4,1,39
"COG4108",492,451,357,696,346,471,850,801,635,587,525,522,769,497,325,522,542,543,616,476
"COG4109",15,0,1,2,0,1,1,3,16,8,1,0,0,1,0,0,4,1,0,4
"COG4110",0,0,4,0,0,1,0,0,0,1,0,202,0,17,2,0,2,3,1,31
"COG4112",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,9,0,25,1,8,0,10,2,5,1,3,3,6,3,0,6,1,1,10
"COG4115",156,245,124,45,366,157,37,75,81,231,147,83,53,101,204,106,41,208,65,112
"COG4116",5,0,3,1,3,2,5,1,3,0,3,0,60,1,1,13,1,0,5,3
"COG4117",0,12,0,17,3,11,0,7,0,1,0,0,1,4,13,0,2,4,0,0
"COG4120",251,126,172,340,78,178,206,93,347,177,288,257,380,208,81,238,155,294,278,487
"COG4121",19,163,62,160,95,161,15,38,110,141,137,72,39,209,140,126,278,106,59,80
"COG4122",294,275,360,306,232,283,153,458,262,297,299,357,185,328,275,259,374,302,260,161
"COG4123",229,247,389,384,254,227,262,360,331,215,240,440,337,342,230,298,285,288,356,361
"COG4124",72,125,98,207,278,222,627,10,236,409,139,176,455,76,126,444,95,123,372,99
"COG4125",0,0,0,1,0,3,0,4,0,0,0,0,0,0,0,0,1,0,0,1
"COG4126",1,4,9,3,1,9,1,0,10,5,2,2,0,6,5,9,6,3,18,49
"COG4127",131,2,5,11,0,6,0,0,17,1,4,11,8,1,0,14,1,2,5,12
"COG4128",0,3,0,1,2,0,0,0,0,1,0,0,0,2,12,0,0,0,0,0
"COG4129",11,16,18,71,20,31,12,8,27,14,5,42,46,33,19,12,6,9,25,12
"COG4130",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,9
"COG4132",145,1,4,0,2,27,2,3,12,35,8,5,45,15,6,29,3,0,0,0
"COG4133",0,7,2,20,0,26,1,16,6,6,1,5,6,20,9,4,6,5,0,7
"COG4134",1,7,1,23,11,8,2,9,1,9,3,5,6,17,19,5,12,13,3,34
"COG4135",0,11,2,27,6,6,1,13,0,2,0,0,6,11,6,1,3,5,1,16
"COG4136",0,5,0,8,2,4,0,6,0,1,0,2,3,4,2,0,2,4,1,6
"COG4137",0,16,1,37,10,30,1,9,19,6,2,6,4,17,9,8,3,7,6,15
"COG4138",0,10,0,10,2,3,0,1,0,0,0,0,0,7,5,0,4,3,1,9
"COG4139",0,9,0,21,1,7,0,11,0,3,0,0,0,5,2,0,4,1,0,10
"COG4143",0,9,0,36,4,18,0,15,1,1,0,4,1,9,10,0,5,5,2,9
"COG4145",32,48,28,47,34,73,67,52,57,36,40,42,22,99,50,39,45,115,122,65
"COG4146",85,369,217,117,433,298,299,77,274,324,579,152,210,434,500,243,510,508,272,169
"COG4147",0,17,0,44,7,11,1,35,0,4,0,2,0,17,12,0,11,2,0,28
"COG4148",1,15,25,38,13,38,2,25,29,27,0,5,6,8,5,8,7,17,3,12
"COG4149",148,28,49,99,21,80,91,30,89,62,75,58,98,92,38,60,38,104,75,89
"COG4150",0,6,0,19,4,5,0,3,2,2,0,2,0,0,6,0,7,4,5,18
"COG4152",0,19,99,110,25,91,39,21,132,177,67,90,160,58,36,39,167,68,110,55
"COG4154",66,9,15,15,22,37,25,8,13,31,9,31,37,29,30,36,23,15,45,77
"COG4158",83,13,42,86,4,28,34,23,63,16,49,33,8,48,29,27,22,25,40,34
"COG4160",0,22,1,27,2,15,0,25,1,9,2,1,1,21,8,1,21,6,0,12
"COG4161",0,10,1,20,1,9,0,10,0,3,1,1,1,5,3,0,5,4,0,8
"COG4166",1041,173,273,749,147,356,498,116,455,501,626,428,1241,196,190,470,203,670,417,959
"COG4167",1,15,0,21,4,8,0,8,0,4,0,3,1,9,10,0,5,5,1,7
"COG4168",0,18,0,25,3,9,1,6,0,4,0,3,2,11,9,0,2,2,1,8
"COG4170",1,9,0,19,1,6,0,20,2,4,0,6,3,13,3,0,5,6,0,14
"COG4171",0,2,0,8,0,3,0,11,1,4,0,8,1,5,5,0,4,1,0,11
"COG4172",275,32,14,53,7,36,15,19,25,63,15,49,25,41,16,79,25,17,37,25
"COG4174",0,12,0,27,1,10,0,7,4,3,1,1,0,7,6,0,7,4,1,13
"COG4175",49,365,99,94,365,242,3,28,165,104,137,38,62,254,359,187,354,223,108,140
"COG4176",31,245,68,59,276,178,8,26,135,69,103,16,33,203,262,120,265,149,62,111
"COG4177",464,69,199,187,114,135,171,72,228,222,119,105,139,255,142,248,133,220,189,402
"COG4178",20,38,9,36,47,18,59,26,4,13,12,24,10,105,43,4,49,14,65,38
"COG4181",0,5,2,23,4,10,3,9,5,32,2,3,9,15,6,8,4,10,5,21
"COG4185",46,51,144,60,117,121,303,13,123,55,86,228,202,146,288,189,148,100,173,35
"COG4186",123,48,104,29,130,95,20,9,163,167,91,59,42,67,125,67,209,65,187,129
"COG4187",222,5,21,11,1,7,3,7,15,28,5,8,108,25,20,6,15,13,6,88
"COG4188",0,3,2,0,5,2,0,0,1,4,0,2,0,7,0,1,2,4,0,2
"COG4189",56,19,6,78,12,37,68,3,29,8,21,51,20,57,36,15,41,13,32,14
"COG4191",0,107,77,2,50,58,7,4,31,41,30,23,0,29,1,61,82,67,9,43
"COG4192",0,1,0,1,0,0,0,2,0,2,0,1,0,2,2,0,1,0,0,14
"COG4193",86,34,655,96,9,4,63,4,124,21,94,155,6,26,11,62,22,26,190,41
"COG4194",25,0,1,1,0,1,1,0,0,11,0,0,0,0,2,0,0,0,0,5
"COG4197",0,7,5,3,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",173,398,265,335,378,324,437,537,345,362,316,461,229,398,289,341,425,323,349,412
"COG4199",37,0,2,0,74,6,7,7,0,1,12,2,79,0,0,9,1,9,0,5
"COG4200",8,11,16,19,3,28,7,4,15,21,12,34,6,13,5,17,8,1,30,16
"COG4206",313,2870,1359,1023,2618,2268,2166,2708,1755,2196,1854,1146,1065,1827,2330,1742,2283,2281,1688,1127
"COG4208",113,18,29,142,3,24,34,19,60,23,19,27,41,26,31,37,16,11,77,20
"COG4209",863,169,325,580,429,250,325,51,316,459,371,715,263,236,191,446,112,231,586,174
"COG4211",166,60,82,217,47,132,136,38,156,102,146,169,78,80,51,97,72,156,229,111
"COG4213",24,35,33,74,23,70,55,38,27,46,21,32,52,33,88,36,30,32,46,76
"COG4214",23,20,9,58,14,31,30,31,7,38,10,16,47,25,58,28,17,14,35,59
"COG4215",1,19,0,39,6,11,1,9,2,11,4,3,1,13,11,1,10,9,0,26
"COG4219",406,140,238,439,142,125,200,77,392,170,217,373,59,141,130,281,140,107,450,183
"COG4220",0,17,0,27,0,3,4,8,1,2,0,0,0,11,1,0,0,2,5,0
"COG4221",53,243,148,120,266,201,184,353,199,236,160,183,107,215,291,165,257,217,123,106
"COG4222",14,0,2,18,21,6,220,354,1,3,2,4,118,40,4,1,1,7,46,1
"COG4224",45,15,34,72,9,23,44,6,46,33,59,52,80,25,23,37,23,39,65,21
"COG4225",396,2130,892,953,1938,1645,508,2608,1029,1377,2144,538,139,1204,1470,1345,1314,1557,992,988
"COG4226",0,38,25,17,15,60,26,9,20,20,64,13,96,7,31,11,8,16,48,18
"COG4227",134,314,384,240,1032,130,125,71,209,137,237,136,64,215,1038,302,385,479,684,144
"COG4228",0,0,10,0,0,5,0,10,11,3,0,0,8,0,17,2,0,8,1,3
"COG4229",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,6
"COG4230",1,13,1,31,1,9,0,16,2,4,4,18,2,14,12,0,11,14,1,37
"COG4231",385,393,397,248,455,420,121,103,504,528,450,228,205,431,410,425,378,652,416,491
"COG4232",9,239,141,169,343,220,278,637,261,293,326,509,232,403,389,254,451,318,231,226
"COG4233",0,1,7,18,0,24,0,9,18,16,1,13,6,28,7,3,14,3,2,16
"COG4235",2,25,4,63,2,49,3,29,29,26,4,10,17,35,25,16,9,15,7,19
"COG4237",1,17,11,10,3,12,2,12,17,4,9,7,3,18,1,4,10,11,9,4
"COG4238",0,5,0,8,2,6,0,3,0,3,0,1,1,5,8,0,1,1,1,4
"COG4239",0,9,0,26,2,9,0,14,3,5,1,4,1,9,0,1,6,5,0,11
"COG4241",104,6,27,6,15,5,17,11,8,29,6,7,99,33,5,10,9,5,21,52
"COG4242",0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,3,0,0,0,0
"COG4243",126,0,0,0,0,0,4,3,0,18,0,0,12,0,0,22,0,0,0,1
"COG4245",22,45,7,19,2,22,1,6,22,7,18,366,1,65,6,20,5,10,6,57
"COG4248",50,35,4,32,5,10,0,11,35,12,6,13,2,16,7,10,4,6,5,1
"COG4249",5,38,16,16,23,156,32,97,18,80,327,485,2,67,3,112,14,17,42,17
"COG4251",0,0,1,5,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4252",1,0,0,3,1,1,1,2,0,0,0,17,0,3,23,0,2,1,0,1
"COG4253",0,0,0,2,0,4,0,1,2,3,0,6,1,1,5,0,1,0,1,32
"COG4256",0,1,0,1,1,3,0,3,0,0,0,1,0,0,1,0,2,0,0,3
"COG4258",1,0,8,10,0,26,26,9,91,9,0,9,11,67,14,5,5,14,2,4
"COG4260",404,80,490,230,35,68,140,40,244,153,96,135,183,89,32,96,38,115,146,176
"COG4261",55,121,69,24,173,92,12,13,140,67,61,17,9,128,128,64,43,158,36,40
