"","NOM004","NLM025","DLM023","NLM004","NLF013","DOM022","DLM013","DLM014","DLF008","NOM017","NOM026","NOM016","NOM015","DLF010","NOM020","DOF012","NLM017","DLF007","DLF013","DOF004"
"COG3920",31,30,29,12,10,64,46,14,120,55,37,4,13,37,14,232,29,68,32,15
"COG3921",1,4,0,0,0,0,9,0,0,0,20,0,0,11,1,0,0,0,0,0
"COG3923",6,0,1,8,1,0,5,1,8,0,56,0,2,4,5,15,1,3,2,8
"COG3924",3,1,0,0,0,1,3,0,4,0,30,0,4,5,7,12,1,1,2,2
"COG3925",5,3,4,5,4,1,4,0,13,0,16,0,6,5,2,14,0,4,3,6
"COG3926",13,15,13,26,57,51,8,38,8,2,14,72,24,13,12,8,128,2,21,56
"COG3933",96,45,70,130,101,194,176,33,140,185,277,32,41,120,47,123,272,37,111,20
"COG3934",0,11,8,3,3,2,20,11,0,5,0,29,0,24,0,0,0,1,11,16
"COG3935",69,125,269,208,281,101,223,101,34,103,309,191,94,332,70,269,210,133,206,255
"COG3936",19,19,9,62,16,5,4,41,0,6,23,5,1,138,1,37,10,1,64,24
"COG3937",4,1,13,18,4,5,5,0,7,5,26,1,9,1,0,35,8,5,19,10
"COG3938",12,7,21,5,2,13,50,7,6,9,17,1,17,11,6,2,10,3,31,7
"COG3940",513,44,114,57,181,194,153,143,374,87,136,191,304,124,70,170,344,661,282,341
"COG3941",0,9,1,1,10,50,0,49,0,0,0,24,5,36,0,0,2,37,5,0
"COG3942",2,5,2,68,1,38,15,1,6,14,75,0,4,19,2,174,0,0,47,17
"COG3943",327,459,385,556,339,628,175,611,313,463,347,532,851,506,1046,252,977,762,741,441
"COG3944",58,138,292,197,199,74,391,107,112,202,347,141,153,363,65,521,136,102,261,177
"COG3945",1,0,0,0,0,13,12,0,18,6,26,0,0,0,0,4,0,1,1,5
"COG3947",20,14,46,25,18,17,146,29,11,17,37,14,15,19,18,3,8,4,24,28
"COG3948",45,28,205,5,61,61,29,33,12,18,22,29,9,43,11,2,7,11,21,48
"COG3949",48,39,71,54,29,97,57,27,101,21,127,42,34,181,19,59,15,117,55,122
"COG3950",519,86,515,796,276,324,157,320,321,685,309,386,382,167,609,111,504,561,315,369
"COG3951",14,133,9,5,6,9,9,9,21,24,6,18,11,5,53,28,12,6,42,25
"COG3952",30,15,2,2,5,29,1,55,24,3,19,3,5,4,1,0,18,69,8,18
"COG3953",0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,31,0,0,12,0
"COG3954",15,3,3,0,1,2,15,1,17,1,29,1,2,15,10,27,6,7,4,17
"COG3955",0,12,5,38,6,19,6,28,0,4,39,4,19,13,13,41,0,36,13,6
"COG3956",62,183,242,157,200,142,368,186,123,352,120,165,188,187,209,87,127,77,188,185
"COG3957",40,82,76,153,170,81,178,78,5,108,172,121,55,196,42,436,36,23,175,133
"COG3958",93,264,387,276,319,190,533,234,245,333,225,211,227,415,94,181,466,95,337,128
"COG3959",249,263,387,295,300,223,564,200,319,268,361,317,369,579,141,271,693,277,391,178
"COG3960",15,0,6,1,0,4,15,3,23,1,0,0,4,4,7,13,3,4,2,7
"COG3961",1,7,0,0,0,0,18,1,1,0,31,0,0,13,6,0,0,2,0,0
"COG3962",4,34,31,27,11,59,247,16,1,61,127,7,18,104,25,0,6,6,142,28
"COG3963",1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,7,0,1,0,0
"COG3964",100,12,21,13,51,98,106,75,174,48,68,27,48,29,21,4,40,26,44,44
"COG3965",16,18,12,47,19,18,12,9,8,18,37,24,30,24,1,106,3,1,28,13
"COG3966",1,7,1,16,0,14,75,0,8,6,10,18,1,53,1,254,0,1,29,7
"COG3967",0,1,6,0,8,0,0,1,2,0,0,1,0,0,3,0,0,1,0,0
"COG3968",1124,1174,1150,1683,1314,1149,1031,1393,790,1419,687,1375,1337,953,1433,429,1274,903,1200,1299
"COG3969",552,59,294,21,244,253,243,359,478,37,363,369,448,179,195,131,403,615,315,337
"COG3971",11,8,13,0,1,5,18,3,9,1,56,0,12,35,16,55,1,7,9,32
"COG3972",26,36,14,15,82,42,264,1,0,57,48,10,2,25,60,11,11,16,5,14
"COG3973",357,34,260,250,250,246,277,177,218,107,261,196,250,268,73,859,276,375,327,316
"COG3975",19,6,0,3,11,7,2,11,0,2,15,0,10,5,4,0,1,12,2,39
"COG3976",55,16,77,56,95,130,24,40,147,30,70,33,43,13,28,144,12,29,36,41
"COG3977",17,11,5,1,1,2,20,1,21,2,54,0,9,30,20,34,9,11,8,21
"COG3978",3,3,0,0,0,0,3,0,8,0,15,1,2,6,5,10,3,3,1,3
"COG3979",22,21,25,93,10,33,12,41,0,9,10,5,2,20,10,15,16,9,3,41
"COG3980",72,149,26,63,48,57,66,83,76,9,50,125,81,86,58,62,234,109,31,77
"COG3981",32,28,151,43,99,20,10,28,55,51,42,28,36,89,14,33,2,15,17,20
"COG4001",502,270,429,310,473,441,586,513,264,467,656,448,684,633,920,301,401,979,569,254
"COG4012",2,1,3,1,0,3,3,0,0,1,0,0,2,3,2,0,1,0,0,1
"COG4021",14,33,11,7,3,3,19,23,0,7,3,0,0,2,8,0,3,0,2,1
"COG4032",18,2,34,15,48,72,17,44,17,11,23,11,35,14,63,56,17,26,4,32
"COG4034",0,1,0,0,0,0,164,2,0,0,0,0,2,17,0,0,0,0,0,0
"COG4043",0,1,0,4,25,0,0,2,0,1,17,21,1,66,2,0,0,8,0,0
"COG4085",56,3,14,0,16,51,8,4,4,1,0,3,16,1,3,0,26,0,2,0
"COG4086",8,18,58,87,74,18,33,14,6,51,123,52,40,45,17,186,13,19,53,53
"COG4087",2,1,3,3,1,5,7,3,13,5,8,0,2,3,0,2,1,8,11,1
"COG4091",3,0,5,2,2,21,6,6,32,2,17,4,5,5,1,5,5,25,36,1
"COG4095",0,0,0,5,0,1,5,2,1,1,6,1,0,2,0,0,0,0,0,0
"COG4096",689,695,865,394,766,962,294,470,741,381,288,428,638,436,354,279,102,565,256,490
"COG4097",21,1,0,16,0,62,0,3,2,0,6,0,0,0,0,120,0,8,1,8
"COG4098",11,2,2,42,2,11,2,1,19,5,31,2,1,7,1,191,2,3,6,3
"COG4099",81,92,67,232,28,124,103,71,76,196,137,85,132,88,159,79,161,87,55,92
"COG4100",90,143,307,248,332,142,362,122,86,162,217,195,180,501,97,486,151,81,267,202
"COG4104",17,2,12,0,3,3,7,8,12,1,25,0,3,6,5,29,23,11,2,25
"COG4105",25,98,16,11,9,33,18,9,14,2,76,3,14,17,51,32,7,16,9,23
"COG4106",4,2,5,2,12,2,15,2,7,1,34,0,6,16,13,7,5,3,8,12
"COG4107",14,1,12,1,0,5,52,6,26,4,24,5,8,12,10,10,11,2,5,22
"COG4108",243,507,408,429,386,340,316,440,243,535,553,578,538,490,750,724,404,315,570,514
"COG4109",1,3,0,12,0,5,6,0,1,2,21,0,0,3,0,9,0,0,8,3
"COG4110",0,2,1,40,0,3,25,1,0,1,91,0,2,24,3,0,0,1,0,0
"COG4112",0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",12,2,3,0,0,1,9,0,9,0,38,0,2,14,7,9,2,2,4,13
"COG4115",62,25,111,30,182,142,129,103,16,36,32,244,211,77,21,85,108,220,91,92
"COG4116",3,2,10,24,2,3,4,0,9,2,7,8,1,5,2,141,10,0,4,3
"COG4117",8,0,2,0,0,2,0,0,15,0,0,0,2,1,2,27,6,8,6,11
"COG4120",126,160,580,291,269,177,478,188,199,196,315,243,265,388,116,317,239,79,353,209
"COG4121",123,23,68,5,98,95,84,175,114,18,101,160,105,81,85,86,96,96,114,180
"COG4122",310,241,173,341,278,314,161,320,236,177,241,275,274,255,124,248,358,314,264,265
"COG4123",246,294,306,333,311,325,340,321,239,265,263,220,176,278,160,282,118,166,182,244
"COG4124",194,275,102,821,153,231,96,146,235,619,60,365,101,210,454,261,491,137,101,129
"COG4125",0,1,0,5,0,7,3,0,1,0,29,0,0,2,2,44,0,4,0,0
"COG4126",5,12,8,8,10,7,52,13,3,6,18,7,8,52,12,1,3,4,4,5
"COG4127",1,10,4,10,1,2,12,12,11,0,2,3,1,11,0,0,12,0,12,6
"COG4128",0,0,0,2,1,0,0,0,0,0,26,0,0,0,0,0,0,12,0,16
"COG4129",31,10,17,49,66,21,10,27,68,21,178,43,10,26,8,32,161,19,15,26
"COG4130",0,3,1,0,0,0,17,0,1,0,25,0,0,19,5,0,0,1,0,0
"COG4132",7,0,0,6,0,12,1,19,3,2,33,0,0,3,0,62,4,6,28,4
"COG4133",22,6,7,10,10,17,6,3,12,0,51,2,4,8,8,12,1,8,2,12
"COG4134",6,4,7,17,6,8,36,2,11,4,216,4,12,31,17,20,4,12,25,22
"COG4135",13,1,1,0,0,0,13,0,11,1,27,1,3,7,12,30,1,4,2,16
"COG4136",4,2,3,0,0,0,1,0,5,0,15,0,2,6,4,6,3,1,1,7
"COG4137",35,12,17,12,7,38,18,8,23,1,80,0,4,24,13,30,5,16,8,21
"COG4138",9,0,2,0,0,0,5,1,9,0,17,2,0,7,10,23,4,4,1,8
"COG4139",11,1,3,0,0,2,9,0,7,0,22,0,2,15,8,9,2,2,2,9
"COG4143",23,4,5,5,2,1,15,3,54,0,79,1,6,21,12,21,9,6,1,9
"COG4145",54,23,62,76,46,94,75,40,109,74,163,66,110,122,37,35,47,47,47,55
"COG4146",840,614,243,364,334,352,175,508,756,458,255,439,528,152,672,207,453,458,272,232
"COG4147",26,7,3,0,1,2,20,1,23,0,49,0,7,28,11,23,12,8,9,16
"COG4148",37,12,20,8,28,39,9,5,22,2,76,1,19,6,18,18,9,8,5,25
"COG4149",58,32,188,86,74,113,110,54,63,103,163,49,111,39,52,123,18,39,84,84
"COG4150",10,1,2,0,0,0,15,1,13,0,20,0,0,15,3,9,0,3,2,8
"COG4152",41,114,41,47,174,48,37,216,5,28,67,54,40,76,47,143,17,20,73,63
"COG4154",12,24,29,16,16,23,79,13,45,29,89,6,13,77,24,32,21,32,50,17
"COG4158",24,103,39,56,71,18,21,17,38,41,56,86,26,82,52,15,95,38,29,42
"COG4160",17,10,4,5,5,3,21,0,26,0,73,3,8,32,13,36,3,12,8,10
"COG4161",12,6,5,7,3,3,9,0,14,0,65,0,3,9,8,13,4,4,2,16
"COG4166",259,212,1327,448,410,299,958,288,422,472,819,287,708,556,293,1246,211,178,533,514
"COG4167",10,3,5,4,3,1,7,0,15,0,73,1,4,8,7,32,5,11,3,12
"COG4168",8,0,1,2,3,2,7,0,12,1,51,0,3,4,11,27,6,7,4,11
"COG4170",7,3,1,5,2,0,12,0,10,0,66,0,2,9,6,20,5,4,5,4
"COG4171",9,3,5,11,0,5,14,0,8,1,76,2,0,9,7,14,4,3,3,5
"COG4172",37,14,29,23,35,43,27,31,51,11,57,11,5,42,15,128,9,10,27,27
"COG4174",14,7,4,0,3,2,14,1,18,0,31,1,6,22,13,25,3,3,2,10
"COG4175",385,9,161,12,81,145,145,251,354,11,100,139,209,38,90,104,206,335,186,330
"COG4176",192,5,80,5,51,73,75,129,176,7,65,88,156,36,87,78,170,266,139,238
"COG4177",74,266,276,124,95,126,283,127,196,103,281,169,232,461,194,207,137,143,191,149
"COG4178",22,151,39,38,28,55,25,19,64,50,166,6,15,28,80,28,12,33,19,72
"COG4181",5,8,14,2,0,3,20,3,11,6,15,10,7,12,9,14,6,4,3,16
"COG4185",116,23,57,211,99,144,28,133,96,311,99,149,110,81,305,52,165,303,72,87
"COG4186",83,102,23,40,36,43,126,55,36,20,15,18,41,38,21,83,22,101,49,16
"COG4187",2,99,21,9,18,16,50,5,18,2,12,5,10,18,73,2,3,16,27,7
"COG4188",0,0,0,0,0,5,6,2,0,0,2,0,1,7,3,0,1,0,0,1
"COG4189",16,7,28,38,33,19,10,10,37,81,59,36,27,11,6,6,15,39,29,43
"COG4191",5,3,53,79,39,27,30,32,0,8,5,47,114,14,17,5,52,2,53,65
"COG4192",0,2,0,0,0,0,18,0,0,0,26,0,0,23,2,0,0,0,0,0
"COG4193",9,66,41,234,170,42,38,38,1,78,152,105,18,380,43,35,181,4,121,46
"COG4194",0,0,0,10,2,0,3,0,0,0,30,0,0,1,0,12,1,2,2,1
"COG4197",0,0,1,0,6,0,0,0,9,0,0,0,1,0,1,1,0,0,0,1
"COG4198",220,219,161,221,245,273,276,311,151,290,243,385,316,308,345,102,339,329,406,347
"COG4199",1,10,0,10,0,11,5,12,12,4,13,0,11,7,0,30,6,1,0,0
"COG4200",5,8,102,19,9,15,24,6,0,9,17,23,5,22,21,10,9,6,15,24
"COG4206",1910,1464,1236,1587,1457,2099,1191,2114,2317,2272,516,1762,2224,853,2806,758,2057,2297,2152,2031
"COG4208",29,51,35,76,90,12,31,34,3,41,125,32,26,34,21,20,26,46,101,84
"COG4209",104,188,483,442,711,152,199,235,52,320,506,366,224,657,185,896,1073,209,230,352
"COG4211",73,112,247,178,196,81,87,83,115,139,243,145,182,161,62,125,82,66,140,97
"COG4213",50,365,77,46,79,61,77,27,145,47,125,42,29,58,181,41,133,78,92,58
"COG4214",31,140,32,18,15,39,59,6,76,17,116,16,19,41,77,31,109,50,68,41
"COG4215",13,7,3,3,7,0,15,0,22,2,76,2,3,37,14,37,5,8,8,24
"COG4219",61,177,269,354,506,191,161,179,99,188,211,244,64,497,90,110,828,113,221,133
"COG4220",16,1,2,0,1,3,0,0,12,7,0,0,2,0,2,5,4,0,0,7
"COG4221",278,298,96,125,63,268,108,243,209,202,228,212,223,118,229,130,200,271,147,183
"COG4222",4,65,19,183,8,44,1,24,0,250,19,7,6,14,111,6,0,5,2,12
"COG4224",29,42,65,43,59,29,23,29,18,34,62,38,24,30,10,70,42,16,30,29
"COG4225",2212,348,984,992,1329,1182,1006,1416,1912,489,691,1189,1532,394,1371,281,2044,1536,1274,881
"COG4226",22,12,73,13,20,21,16,12,15,25,79,9,13,83,73,15,86,31,24,8
"COG4227",20,2064,370,519,171,211,117,207,165,112,107,314,486,119,1152,121,316,1051,196,321
"COG4228",11,0,0,5,0,2,1,3,0,0,0,1,8,3,66,2,0,23,1,1
"COG4229",0,7,0,0,0,0,5,0,0,0,35,0,0,8,7,0,0,0,0,0
"COG4230",8,4,3,23,7,0,32,1,9,0,196,2,3,30,27,26,3,11,7,17
"COG4231",459,263,270,160,535,322,522,498,365,112,247,428,608,366,286,95,331,443,374,443
"COG4232",357,498,178,345,266,595,218,546,338,409,207,357,289,199,441,93,300,375,243,301
"COG4233",23,9,9,1,27,61,16,16,4,2,36,1,5,11,8,0,0,1,1,21
"COG4235",61,12,31,20,20,90,12,9,34,5,104,3,14,15,27,41,6,28,10,36
"COG4237",9,1,15,11,6,5,6,8,19,1,33,7,12,14,15,11,7,1,13,14
"COG4238",3,1,3,0,0,0,1,0,7,0,2,0,2,6,1,11,1,4,3,4
"COG4239",5,11,0,1,1,1,9,4,6,0,23,1,3,18,3,17,0,1,1,6
"COG4241",13,21,15,14,9,17,37,9,25,15,15,7,4,20,6,0,8,11,4,18
"COG4242",1,3,0,0,0,0,0,0,0,0,14,0,0,0,1,14,0,0,1,11
"COG4243",0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,50,0,0,17,1
"COG4245",82,7,0,128,4,48,34,1,8,1,207,25,5,75,7,15,3,4,6,17
"COG4248",62,12,3,4,3,24,0,3,15,0,2,26,6,7,6,38,9,8,5,15
"COG4249",1,296,24,192,8,305,8,81,0,30,24,122,16,52,17,37,251,4,121,89
"COG4251",6,5,0,4,0,0,0,0,0,0,0,2,0,2,0,0,1,7,0,0
"COG4252",1,18,0,0,32,14,1,0,21,0,0,3,0,1,0,0,1,19,0,1
"COG4253",1,15,0,1,0,2,41,1,2,1,23,0,2,41,8,0,0,7,0,0
"COG4256",1,1,0,0,0,0,2,1,2,0,14,0,0,4,3,3,2,0,0,4
"COG4258",27,215,6,2,13,31,3,5,5,15,71,0,16,4,1,0,1,16,1,28
"COG4260",13,357,280,173,257,46,245,119,81,150,136,171,166,367,73,170,197,44,142,166
"COG4261",239,105,87,7,46,72,33,84,151,8,101,68,162,23,62,25,80,152,49,48
"COG4262",5,0,1,0,0,13,1,0,34,0,0,0,1,0,0,21,3,29,1,1
"COG4263",0,0,0,1,28,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0
"COG4264",12,0,0,0,0,5,58,1,92,0,183,1,7,47,1,0,4,8,0,3
"COG4267",18,5,225,42,58,10,60,27,121,37,56,46,42,14,42,94,4,28,76,75
"COG4268",35,900,47,158,98,47,44,63,22,147,177,106,33,128,235,194,117,54,143,34
"COG4269",20,0,8,0,0,1,0,1,32,0,1,0,6,1,5,46,7,14,8,21
"COG4271",7,45,6,16,5,179,9,19,0,9,114,27,1,113,384,3,111,5,69,11
"COG4277",242,116,469,189,470,215,209,316,206,143,135,298,274,141,120,71,204,210,202,317
"COG4279",33,30,2,10,2,72,5,7,0,2,12,0,5,4,0,0,1,20,0,40
"COG4282",0,0,0,0,0,2,1,0,0,2,2,0,0,0,0,0,0,0,1,0
"COG4283",13,38,102,42,64,15,162,28,6,51,39,34,36,88,15,10,12,39,47,74
"COG4284",0,74,16,146,265,46,25,49,1,66,87,124,54,486,38,109,129,53,40,57
"COG4286",0,135,162,84,67,38,21,34,0,67,76,68,78,35,77,71,1,7,61,48
"COG4288",0,4,2,0,2,5,0,0,3,0,5,0,3,1,0,5,1,2,5,1
"COG4289",658,220,509,367,773,295,307,608,817,132,172,451,521,157,486,75,493,412,435,221
"COG4290",0,0,0,0,3,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0
"COG4292",0,2,24,16,10,16,13,9,17,1,7,5,2,7,8,111,0,48,29,1
"COG4294",1,5,0,11,2,0,0,0,1,0,39,0,0,20,1,14,1,2,3,13
"COG4295",2,58,11,35,10,24,89,9,18,270,10,58,5,18,4,214,73,48,63,48
"COG4296",33,5,217,36,80,32,38,11,8,5,7,29,16,15,5,20,17,2,85,26
"COG4299",271,184,163,43,179,209,198,350,315,58,163,433,441,109,216,130,438,587,383,467
"COG4300",2,0,3,10,0,10,5,0,16,0,34,0,0,1,0,21,2,11,0,0
"COG4302",26,5,24,5,20,14,143,9,9,9,63,9,18,40,21,10,23,16,41,22
"COG4303",39,17,26,3,26,20,280,22,18,8,75,19,22,79,40,22,27,14,78,27
"COG4310",11,0,0,5,0,0,1,4,0,0,0,0,0,0,47,0,0,0,1,0
"COG4314",7,6,2,1,7,3,2,2,1,2,7,0,0,2,1,0,0,5,0,10
"COG4316",3,0,0,4,1,1,2,0,0,0,61,1,0,1,2,0,0,0,1,0
"COG4319",2,2,1,0,0,0,4,0,0,0,16,0,0,9,2,0,0,0,0,2
"COG4320",0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,192,0,0,13,6
"COG4325",12,1,1,0,0,1,2,0,0,1,0,0,2,0,9,29,3,3,0,5
"COG4330",1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,9,0,0,0,1
"COG4332",57,3,9,2,8,44,22,19,142,0,7,16,16,9,10,4,70,74,14,3
"COG4333",0,11,125,14,24,6,16,26,65,21,20,18,42,38,20,0,64,5,85,29
"COG4335",56,0,17,0,11,30,18,11,184,0,1,32,17,4,7,3,56,78,33,2
"COG4336",10,16,12,19,8,6,140,8,1,6,6,8,12,38,4,28,13,3,47,16
"COG4354",88,32,153,44,148,112,96,236,52,16,60,415,225,215,45,52,989,122,225,329
"COG4357",0,0,6,1,1,0,0,0,0,0,10,1,1,3,0,12,4,2,1,2
"COG4359",0,0,2,0,0,1,0,6,0,0,0,0,1,1,1,4,0,0,0,0
"COG4372",4,15,6,7,6,52,74,4,10,61,10,3,3,26,8,112,3,18,1,7
"COG4373",0,0,1,0,2,1,0,3,0,0,4,1,2,0,0,0,0,0,0,0
"COG4377",30,27,17,56,94,13,14,26,5,32,105,38,45,33,24,21,218,50,39,86
"COG4379",15,0,0,8,0,6,9,6,0,1,1,1,14,1,53,3,3,10,0,1
"COG4380",0,16,0,0,0,0,2,12,0,0,0,7,0,0,0,0,0,0,0,0
"COG4381",5,1,0,0,0,1,2,1,0,0,0,1,0,2,2,2,0,5,1,2
"COG4382",1,0,0,1,0,1,1,0,0,0,4,0,1,0,0,0,1,0,0,0
"COG4383",94,9,4,15,62,18,33,115,30,7,11,7,59,47,545,2,216,8,54,31
"COG4384",11,0,0,0,2,3,5,0,0,0,0,1,0,0,35,2,0,7,1,2
"COG4385",39,10,182,10,46,29,7,21,10,0,9,21,21,44,9,1,1,1,10,33
"COG4386",35,0,1,3,4,12,2,6,2,1,0,1,18,4,91,5,1,14,15,3
"COG4387",0,0,2,0,0,1,0,0,4,0,0,0,1,1,0,0,2,0,0,2
"COG4388",1,1,5,5,1,27,4,11,0,2,3,4,4,33,1,0,1,8,19,1
"COG4389",1,0,0,15,1,0,0,0,0,0,72,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,5,2,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0
"COG4392",0,0,1,3,0,7,7,0,1,5,5,2,1,1,0,8,0,0,3,0
"COG4393",0,0,10,10,3,3,2,0,43,1,47,1,2,1,1,69,11,1,42,4
"COG4394",29,139,3,4,16,32,5,19,48,0,30,0,10,1,31,0,9,8,2,4
"COG4395",20,1,6,4,25,33,4,10,1,1,6,2,4,1,6,0,4,12,1,6
"COG4396",0,1,1,3,0,0,1,2,0,4,1,1,1,33,0,0,0,0,17,0
"COG4397",4,1,2,4,1,15,3,8,19,0,3,2,6,15,4,0,4,4,9,0
"COG4399",14,6,3,126,3,0,5,13,28,4,68,2,1,0,0,4,2,1,2,4
"COG4401",0,1,3,3,2,10,3,1,0,12,31,2,0,2,0,1,1,0,1,0
"COG4403",31,19,81,55,4,27,31,1,75,44,139,78,8,46,0,37,58,2,146,22
"COG4405",12,4,3,6,5,7,1,3,15,4,27,6,1,16,8,89,9,4,12,7
"COG4408",2,0,0,0,0,0,0,15,0,0,6,0,0,0,0,0,6,0,0,0
"COG4409",548,415,230,202,191,567,134,525,695,91,358,418,299,136,526,213,677,596,511,348
"COG4412",17,365,14,1473,24,863,51,360,3,341,26,60,39,169,859,0,21,5,175,7
"COG4413",63,7,50,5,17,56,63,101,101,7,74,85,68,46,18,38,117,85,79,59
"COG4420",0,13,5,8,16,3,61,3,3,3,7,8,0,73,1,8,2,0,9,9
"COG4421",0,1,4,0,4,1,0,15,0,0,0,7,0,2,23,0,3,0,0,1
"COG4422",444,200,421,148,386,369,226,535,385,159,221,370,764,263,435,157,558,375,482,363
"COG4430",37,21,25,7,82,47,47,47,100,9,13,84,61,29,14,12,107,124,33,52
"COG4443",19,21,37,29,53,35,44,22,44,37,52,68,21,46,21,52,9,41,47,26
"COG4445",1,4,1,0,0,0,12,0,0,0,35,0,0,17,4,0,0,1,0,0
"COG4448",0,0,1,8,11,46,1,1,0,58,13,12,6,27,1,0,1,2,7,1
"COG4452",121,15,33,1,21,37,41,82,281,8,82,49,54,54,38,28,161,115,98,26
"COG4453",6,4,0,0,0,0,13,0,7,0,116,1,0,22,12,1,0,5,0,0
"COG4456",0,2,2,1,3,0,3,4,0,1,1,1,4,117,0,1,0,1,0,2
"COG4457",0,432,7,266,16,16,10,118,0,776,45,34,9,8,128,0,7,1,3,5
"COG4458",1,176,9,10,7,8,4,20,0,0,35,3,10,10,69,0,10,0,0,4
"COG4460",0,3,0,0,0,0,5,0,1,0,17,0,0,5,4,0,0,0,0,0
"COG4463",7,39,21,36,25,21,89,9,20,16,67,17,10,125,7,112,9,16,75,29
"COG4464",112,196,296,183,177,168,254,326,169,150,303,180,203,232,241,460,224,221,231,264
"COG4465",42,21,33,67,84,35,38,31,26,46,184,75,48,76,41,107,100,75,60,117
"COG4466",2,6,1,15,8,10,19,0,1,3,29,0,0,61,0,73,1,1,4,2
"COG4467",1,0,1,7,0,5,2,0,2,0,7,0,0,0,0,90,0,0,0,1
"COG4468",117,154,370,288,290,135,409,155,137,238,285,254,243,366,93,464,288,70,386,199
"COG4469",0,0,0,7,0,7,7,0,6,2,7,0,0,2,0,168,1,0,0,0
"COG4470",0,3,1,10,1,9,0,0,5,0,4,0,0,8,0,147,0,0,2,0
"COG4471",0,0,1,9,0,6,0,0,3,0,7,0,0,0,0,16,0,0,0,0
"COG4472",21,60,126,87,96,35,109,49,39,69,108,68,59,200,29,158,43,41,91,66
"COG4473",0,0,0,7,0,15,1,0,1,0,10,0,0,2,0,171,1,0,1,1
"COG4474",23,33,57,21,36,31,73,70,5,32,111,65,71,91,43,170,82,48,36,113
"COG4475",26,36,161,57,60,60,55,32,32,59,39,55,82,95,33,174,37,19,75,33
"COG4476",2,1,0,11,0,3,0,0,1,2,5,0,0,2,0,13,1,0,2,2
"COG4477",7,17,7,59,5,16,8,0,19,5,14,2,3,57,0,243,1,4,5,3
"COG4478",2,2,12,17,2,5,13,3,6,3,58,1,5,7,0,118,2,4,8,10
"COG4479",0,0,0,2,0,3,1,0,0,0,5,0,0,0,0,54,0,0,0,0
"COG4481",14,25,27,62,60,28,53,21,20,29,46,24,10,44,12,71,32,13,30,29
"COG4483",0,0,1,2,0,4,1,0,2,0,7,0,0,0,0,55,0,0,0,1
"COG4485",174,409,268,575,742,186,745,309,81,332,629,524,295,686,117,731,256,324,806,763
"COG4487",0,16,4,297,7,5,106,17,4,63,3,27,3,79,6,3,1,2,9,8
"COG4492",65,73,153,92,110,70,105,66,102,91,204,85,58,114,44,141,62,49,102,122
"COG4495",4,12,6,17,1,5,3,0,12,0,1,1,7,31,0,1,3,17,6,8
"COG4496",32,63,158,71,106,50,124,41,47,79,106,85,71,146,41,78,73,41,133,99
"COG4499",12,6,6,6,2,2,0,3,9,0,12,0,6,6,0,0,6,0,3,0
"COG4502",23,1,0,1,2,6,0,11,24,3,0,0,0,0,0,0,6,0,4,0
"COG4506",53,86,171,111,111,66,171,73,46,101,186,93,89,143,50,172,131,79,131,98
"COG4508",0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,4,0,0,3,6
"COG4509",137,205,242,408,443,143,749,174,183,198,249,208,162,404,50,153,259,108,315,172
"COG4512",0,24,4,21,29,0,4,10,0,8,9,2,1,95,0,0,5,8,1,38
"COG4521",48,13,14,12,31,5,20,3,17,11,46,11,10,14,19,31,6,9,13,63
"COG4525",6,2,3,6,0,1,8,0,6,0,63,2,2,12,9,6,1,3,2,10
"COG4529",24,7,6,1,0,0,22,0,22,0,61,0,4,28,24,30,5,15,4,18
"COG4531",10,6,1,8,1,4,7,0,13,1,29,0,2,17,9,9,1,3,2,8
"COG4533",47,15,13,0,0,6,43,2,38,2,95,0,14,39,38,49,7,12,10,30
"COG4535",26,118,14,8,26,37,23,7,14,1,81,1,15,29,62,36,11,9,8,32
"COG4536",230,368,66,182,131,272,47,142,93,370,170,52,134,89,285,50,59,249,39,65
"COG4537",5,1,0,12,3,1,1,1,1,0,4,0,1,2,0,6,0,3,2,0
"COG4540",29,2,5,0,0,10,2,3,7,14,3,3,3,2,12,1,2,2,11,20
"COG4541",2,0,0,2,1,2,2,4,0,0,8,0,0,0,0,0,0,2,0,0
"COG4542",3,18,0,12,2,35,24,0,2,44,34,0,1,20,7,57,0,4,2,0
"COG4545",0,0,2,2,0,0,0,6,7,0,37,4,0,2,0,0,1,0,1,0
"COG4547",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",48,50,66,42,37,27,64,28,36,50,53,54,22,54,11,143,24,33,73,55
"COG4550",0,0,0,4,0,1,0,0,4,0,7,0,0,1,0,8,0,0,0,0
"COG4552",205,83,317,131,200,165,160,198,267,65,214,256,228,151,77,394,188,279,169,279
"COG4555",10,11,2,17,31,0,5,6,12,0,31,1,2,8,2,25,4,9,3,2
