"","NLF008","DOF004","DLF014","NLF010","NOM019","DLF010","DLF005","DLM016","NOM020","NOM022","NLM025","NLF012","DLM006","NOF012","DLM022","DOM015","NOM016","DLF007","NOM026","NOF008"
"COG3561",37,27,0,26,21,13,264,121,2,35,258,47,1,25,63,57,17,21,43,25
"COG3562",6,0,0,2,5,2,0,12,6,1,0,1,2,6,44,4,0,13,5,3
"COG3563",5,1,0,2,3,1,2,7,7,0,1,1,2,1,18,2,0,6,23,3
"COG3566",0,2,0,1,3,7,1,5,13,1,5,21,32,4,11,12,52,2,313,0
"COG3567",0,0,1,0,3,15,7,10,24,0,1,3,23,8,12,14,35,6,266,1
"COG3568",752,696,107,824,460,413,337,982,223,397,192,654,302,588,423,675,656,995,375,643
"COG3570",4,2,0,7,1,3,6,3,12,0,4,6,0,98,0,0,44,2,0,0
"COG3572",2,14,241,1,18,8,11,8,3,3,7,4,6,14,3,57,6,4,23,15
"COG3575",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3576",0,7,86,1,3,21,6,4,9,2,2,4,0,0,0,4,2,6,28,3
"COG3579",555,505,764,734,268,210,346,602,438,640,409,457,529,1009,179,503,617,551,160,435
"COG3580",531,605,1524,363,775,996,966,552,1202,305,653,565,760,1025,816,492,617,310,747,785
"COG3581",327,556,1472,377,743,1052,1005,460,1076,241,620,526,681,1002,850,379,583,325,712,786
"COG3583",109,84,289,52,209,184,140,72,35,32,96,61,35,183,188,151,54,24,96,134
"COG3584",127,109,241,61,269,287,145,97,61,46,80,122,135,184,255,79,74,110,217,161
"COG3585",7,3,2,1,2,2,7,3,0,0,2,2,4,1,0,2,2,3,23,1
"COG3586",57,46,111,44,62,52,42,8,5,39,11,14,10,2,124,6,4,126,16,28
"COG3587",225,259,263,144,168,214,265,233,579,254,341,131,618,389,219,114,264,851,276,554
"COG3588",4,0,1,3,1,3,33,4,1,0,0,0,1,16,74,2,0,16,2,7
"COG3589",45,10,115,37,28,16,30,6,11,9,16,41,4,6,12,10,8,17,46,19
"COG3590",591,450,700,533,480,302,373,584,1073,925,794,442,682,285,221,470,559,388,127,394
"COG3591",18,28,0,13,37,21,44,26,14,3,14,53,22,8,63,17,25,2,63,8
"COG3592",4,8,0,1,2,8,0,1,2,0,0,2,3,0,12,0,2,5,13,0
"COG3593",72,108,355,43,235,275,205,94,534,170,326,131,167,215,195,29,91,128,257,146
"COG3594",261,195,112,190,316,177,423,197,81,532,257,384,321,155,225,487,298,416,349,515
"COG3595",0,11,0,2,2,66,4,1,1,3,11,7,1,2,43,16,13,9,0,13
"COG3596",7,51,8,10,118,41,20,0,103,47,25,38,88,4,18,56,62,4,96,10
"COG3597",0,3,2,0,3,22,15,1,15,1,3,11,99,0,0,8,20,0,47,5
"COG3598",2,40,54,2,10,39,16,2,0,1,23,78,2,55,23,42,9,2,7,42
"COG3599",49,60,179,6,135,243,131,36,24,19,48,51,26,221,228,54,67,29,66,126
"COG3600",1,9,82,110,42,29,107,74,310,51,25,37,139,26,20,50,46,166,45,12
"COG3601",65,123,293,75,170,241,196,117,25,66,86,150,123,98,179,172,129,48,254,103
"COG3602",3,0,0,9,1,1,0,1,0,0,0,0,1,14,4,4,11,16,0,2
"COG3603",4,5,11,12,2,7,4,2,5,2,7,3,3,7,18,6,9,10,5,4
"COG3604",693,390,34,311,237,126,86,341,259,101,133,315,256,133,202,252,111,212,93,258
"COG3605",9,13,0,5,15,27,0,5,120,8,255,1,0,2,35,5,3,12,71,0
"COG3608",39,146,98,33,94,172,146,70,57,59,132,102,190,49,102,105,119,68,194,156
"COG3609",9,6,0,1,9,3,1,3,2,2,0,4,0,4,1,0,1,0,0,6
"COG3610",119,133,80,72,95,108,102,103,88,91,111,106,102,76,116,103,82,195,286,136
"COG3611",0,2,27,5,12,56,35,2,0,2,18,4,24,152,30,3,2,2,19,8
"COG3613",1,5,11,1,4,23,2,2,3,1,2,0,2,2,25,0,3,1,1,1
"COG3615",2,6,7,2,0,20,3,2,4,2,3,1,1,0,7,1,1,2,78,0
"COG3616",21,33,0,11,44,57,5,39,18,22,16,7,11,21,27,15,13,75,76,40
"COG3617",108,323,89,47,183,133,385,267,498,377,409,290,347,95,446,112,96,180,182,204
"COG3618",5,1,195,2,1,3,17,9,0,0,1,7,3,10,1,2,0,25,4,3
"COG3619",54,147,199,62,223,253,244,138,67,110,86,190,156,133,190,182,171,67,268,197
"COG3621",0,1,0,0,0,1,47,0,0,0,0,15,0,0,0,0,16,2,11,0
"COG3622",37,64,3,10,21,21,3,22,18,19,8,8,7,25,48,6,8,34,28,14
"COG3623",12,26,47,7,12,37,13,13,24,3,9,14,4,13,36,16,2,29,62,15
"COG3624",7,5,0,1,2,7,0,6,12,1,0,1,1,2,42,2,1,5,28,0
"COG3625",6,18,0,6,4,7,1,23,11,0,2,16,12,3,53,14,4,1,8,7
"COG3626",10,19,0,3,4,12,1,18,11,1,1,22,15,1,88,16,7,5,32,14
"COG3627",19,26,0,10,8,17,1,23,16,6,4,12,12,2,72,14,3,4,41,17
"COG3628",7,4,0,2,1,12,1,13,0,1,1,15,2,10,37,0,7,6,4,2
"COG3629",6,13,1,3,80,96,5,37,2,10,20,2,5,28,7,5,9,12,2,8
"COG3630",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,19,0
"COG3633",204,165,216,95,231,165,136,72,183,77,303,138,122,139,85,108,57,132,314,76
"COG3634",296,314,98,425,170,87,125,380,124,190,40,282,81,204,135,309,391,282,158,260
"COG3635",366,264,113,261,294,190,213,337,395,400,229,306,245,145,338,441,271,202,112,292
"COG3636",0,3,9,3,3,3,1,0,0,2,1,0,1,2,0,0,0,0,0,0
"COG3637",11,19,0,11,10,19,2,8,21,7,10,4,0,0,31,0,1,4,48,0
"COG3638",19,96,16,18,16,65,20,58,13,26,10,22,36,13,49,24,18,29,32,33
"COG3639",21,108,28,23,37,158,27,70,27,42,26,54,96,37,125,57,47,68,64,112
"COG3640",16,91,72,34,118,132,57,59,18,17,46,45,75,46,101,37,31,50,126,79
"COG3641",65,145,83,42,145,120,139,107,50,56,40,86,53,55,117,57,40,35,128,77
"COG3643",186,133,31,166,101,98,23,209,32,83,5,193,64,102,100,198,186,123,26,170
"COG3645",102,142,78,58,204,123,167,370,493,384,328,214,295,98,266,155,96,183,164,250
"COG3646",42,149,130,7,53,47,74,133,12,4,14,0,133,12,36,25,8,13,53,31
"COG3647",0,1,0,1,1,0,0,0,2,1,0,0,0,0,6,1,0,5,0,2
"COG3649",149,44,38,61,97,145,75,79,227,52,56,82,283,70,108,111,67,86,66,86
"COG3650",0,0,0,0,0,6,0,0,0,24,1,1,4,2,2,13,13,5,0,1
"COG3653",16,53,108,24,138,135,38,75,31,38,22,6,44,26,124,25,26,38,113,86
"COG3654",42,45,2,14,66,85,144,42,35,91,44,84,44,53,87,104,22,60,123,65
"COG3655",47,105,117,154,134,181,182,113,46,90,81,120,123,114,160,77,125,164,94,134
"COG3657",0,1,0,0,2,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG3659",1,0,0,0,0,17,0,1,7,0,6,0,0,0,0,3,0,0,43,0
"COG3660",0,0,0,0,10,1,0,0,0,0,4,1,0,0,4,0,0,0,0,4
"COG3661",309,151,8,295,131,112,92,99,477,343,356,261,101,101,50,166,397,207,21,186
"COG3662",0,0,0,0,1,9,0,0,5,0,2,0,0,0,0,0,0,1,33,0
"COG3663",162,203,220,213,236,152,170,168,230,288,241,163,241,121,151,237,215,283,205,196
"COG3664",156,72,94,54,89,212,66,29,13,86,31,76,68,75,164,52,105,27,119,92
"COG3665",0,1,0,1,5,3,0,3,2,23,5,1,0,2,24,15,9,19,0,7
"COG3666",1346,1878,2295,2497,1574,1399,2276,1367,6367,4633,3987,961,2757,993,1469,1600,1340,776,1302,756
"COG3667",1,0,0,1,1,23,0,2,6,1,0,0,0,0,0,4,0,3,70,0
"COG3668",3,6,0,0,5,7,10,10,4,4,3,25,1,12,23,3,0,2,12,2
"COG3669",1668,1769,736,2568,1391,731,1726,1630,1123,2118,1141,1977,1144,984,1620,2924,2073,2442,938,1774
"COG3671",4,5,0,2,5,0,2,2,0,0,3,0,3,3,1,0,0,2,1,0
"COG3672",2,4,0,0,1,0,0,7,0,0,0,0,2,1,2,0,0,0,1,0
"COG3675",82,0,0,62,0,1,34,0,0,0,0,0,0,1,0,0,0,0,16,0
"COG3676",251,27,2,44,57,23,24,267,46,77,8,98,74,17,48,106,98,8,7,35
"COG3677",173,189,2,28,30,66,8,29,36,39,42,32,16,43,425,201,232,24,188,15
"COG3678",14,15,0,3,4,49,0,8,29,5,12,2,0,1,22,6,1,14,123,1
"COG3679",0,2,14,0,0,22,1,0,0,1,0,2,1,0,21,1,0,1,7,0
"COG3680",26,2,16,0,2,12,76,1,2,346,4,7,1,2,1,0,0,0,27,0
"COG3681",436,488,583,565,434,295,352,498,557,618,395,507,441,296,371,445,410,488,543,404
"COG3682",47,148,82,78,241,377,212,114,55,141,93,167,109,159,229,231,125,131,161,266
"COG3683",0,1,0,1,0,16,1,5,2,1,5,0,3,0,0,2,0,0,60,0
"COG3684",14,13,0,1,2,11,1,0,5,0,0,2,2,0,19,1,0,4,3,0
"COG3685",9,13,0,2,3,35,0,1,22,3,10,1,0,0,20,3,2,15,82,4
"COG3688",127,296,251,128,297,327,406,209,147,117,142,362,218,167,350,268,291,139,341,366
"COG3689",16,50,198,21,81,83,73,61,10,9,42,40,36,55,84,36,55,45,72,46
"COG3691",4,8,1,6,1,12,0,1,10,4,6,0,0,0,19,1,2,4,79,0
"COG3692",4,14,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0
"COG3693",233,117,3,163,128,90,367,97,316,315,285,245,114,98,91,232,346,124,33,253
"COG3694",3,10,2,4,4,62,31,3,0,3,13,15,1,4,115,3,2,18,19,29
"COG3695",88,117,56,185,77,79,26,136,40,103,25,86,65,80,81,90,97,190,63,128
"COG3696",1780,1056,81,1064,499,534,564,1169,447,1013,395,875,842,441,667,1197,1101,1646,381,590
"COG3697",45,37,86,17,19,31,11,26,17,22,21,26,39,11,39,33,27,30,63,27
"COG3698",5,13,0,5,1,4,0,1,7,1,1,0,1,1,12,2,0,5,27,0
"COG3700",4,15,0,9,1,17,0,2,9,2,2,4,1,0,19,7,0,10,91,0
"COG3701",0,0,61,14,1,3,0,10,39,0,81,0,0,0,2,0,0,0,8,4
"COG3703",10,13,0,1,5,3,0,0,5,2,2,1,0,0,17,1,0,10,8,0
"COG3704",1,0,0,0,1,0,1,0,5,0,0,0,0,3,1,6,0,0,0,0
"COG3705",88,157,304,91,221,201,242,131,52,92,131,168,189,128,157,195,181,85,191,156
"COG3706",4270,2507,486,4902,1825,1443,1940,3135,4341,3505,2448,2838,3183,2332,1260,3858,3886,4274,1275,2264
"COG3707",41,32,155,24,57,48,69,34,22,15,45,64,39,38,120,50,50,17,55,64
"COG3708",9,37,10,18,90,62,49,33,7,10,59,34,123,39,150,8,21,67,68,39
"COG3709",5,7,0,0,4,10,0,3,1,2,4,1,1,0,12,2,0,3,29,0
"COG3710",37,27,0,7,9,41,0,3,21,6,20,6,1,1,35,9,1,40,211,0
"COG3711",311,312,701,340,175,178,652,270,125,166,177,433,155,262,402,141,264,375,935,192
"COG3712",3805,2847,652,5087,1801,1351,1824,3182,1975,2238,949,2546,2394,2670,3091,2894,3121,6783,1103,2602
"COG3713",24,27,0,2,7,18,1,4,15,13,6,2,0,1,21,2,2,8,78,0
"COG3714",8,13,0,1,2,15,3,3,13,2,10,0,0,2,27,3,9,6,35,0
"COG3715",278,113,438,102,84,121,178,112,86,85,66,111,46,78,176,74,89,120,397,65
"COG3716",296,115,415,92,97,123,228,107,89,94,53,103,63,90,167,111,54,135,411,72
"COG3717",415,371,80,335,286,147,212,334,407,513,144,264,308,110,100,380,282,178,165,181
"COG3718",154,42,55,146,66,74,85,28,12,11,39,37,28,21,69,78,5,43,118,21
"COG3719",10,20,0,4,3,14,1,0,8,1,4,0,1,0,35,7,2,12,68,0
"COG3720",0,0,0,1,0,7,0,2,9,2,1,0,0,0,18,6,0,3,41,0
"COG3721",7,0,0,5,7,0,5,13,13,1,26,0,2,2,15,2,0,6,24,0
"COG3722",12,19,0,2,8,29,0,10,17,7,7,2,0,1,38,4,1,11,60,1
"COG3723",8,8,17,3,51,80,473,124,84,58,29,54,7,13,48,91,23,74,49,84
"COG3724",10,9,0,3,4,21,0,0,18,1,7,0,0,0,19,3,0,6,61,0
"COG3725",6,7,0,2,3,14,0,1,10,7,1,0,0,0,9,4,0,7,28,1
"COG3726",4,9,0,3,1,24,0,7,12,0,5,1,0,1,3,3,0,1,60,0
"COG3727",220,79,233,118,125,162,179,117,56,162,145,70,181,108,75,162,112,146,52,131
"COG3728",26,11,155,10,12,30,69,23,24,10,9,50,13,36,83,45,12,26,22,37
"COG3729",3,4,0,2,2,13,0,1,5,0,1,1,0,0,1,0,0,3,11,0
"COG3730",87,9,58,57,6,20,15,3,9,2,5,4,1,1,10,4,1,5,58,3
"COG3731",48,9,84,59,2,20,33,3,8,6,5,4,1,7,8,3,1,2,63,4
"COG3732",127,16,105,57,3,49,28,10,13,4,13,11,4,3,18,11,0,10,98,1
"COG3733",17,23,0,8,3,24,0,3,20,5,4,2,0,1,0,6,0,11,61,1
"COG3734",16,27,28,9,4,36,1,16,31,7,9,3,2,24,60,13,5,56,92,12
"COG3735",112,66,1,56,13,42,43,64,22,21,26,39,192,54,46,84,105,71,34,79
"COG3736",2,1,0,0,1,0,1,1,9,0,0,0,0,2,1,7,0,1,0,0
"COG3738",36,19,87,8,40,49,72,6,22,10,17,27,17,94,33,39,8,38,36,28
"COG3740",42,35,110,29,10,5,55,35,48,33,35,63,29,51,112,13,34,96,33,52
"COG3741",1,0,0,1,5,0,0,1,0,0,28,0,4,1,5,0,1,1,0,0
"COG3744",1,0,0,1,0,2,0,6,0,4,0,1,5,10,2,0,8,4,1,4
"COG3745",0,2,0,1,63,10,2,0,0,2,10,1,0,0,2,46,4,0,1,1
"COG3746",337,153,34,299,74,30,142,116,66,133,57,184,129,110,48,123,238,319,96,181
"COG3747",8,5,16,4,19,11,54,14,34,15,6,27,5,28,10,4,18,2,33,14
"COG3753",6,6,0,0,2,2,1,0,1,2,0,0,0,0,11,0,0,5,2,0
"COG3754",361,190,570,406,247,45,122,94,215,401,584,246,199,135,97,282,197,284,271,253
"COG3755",5,8,0,0,1,12,0,0,5,2,4,0,0,0,0,0,0,2,16,0
"COG3756",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",152,562,515,189,721,919,1242,531,649,490,643,567,884,930,624,675,471,304,548,565
"COG3758",8,8,0,0,13,30,3,10,9,3,7,0,1,1,33,2,11,6,19,12
"COG3759",0,1,24,1,0,2,1,2,3,1,1,0,0,0,2,0,0,2,13,0
"COG3760",92,80,134,80,161,157,149,110,60,84,93,67,89,68,105,52,52,48,69,96
"COG3762",0,0,0,4,0,1,2,1,6,0,0,1,3,6,0,2,2,1,35,0
"COG3763",0,0,6,0,3,8,14,0,0,0,1,0,4,18,9,1,0,1,8,0
"COG3764",14,163,524,37,114,370,277,122,35,49,111,167,60,261,710,49,128,25,169,264
"COG3765",27,24,0,6,8,31,1,8,30,8,10,4,0,3,82,5,0,15,103,1
"COG3766",7,9,0,1,1,2,0,0,1,0,0,1,0,0,13,1,1,4,1,1
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,30,0
"COG3768",4,6,0,0,0,4,0,3,6,0,1,1,1,0,6,4,1,1,53,0
"COG3769",4,7,0,1,0,1,0,0,1,1,0,0,0,0,13,0,0,1,0,0
"COG3770",8,6,0,2,1,5,0,1,16,0,66,1,2,0,19,3,0,7,45,0
"COG3771",7,3,0,1,3,7,1,0,7,2,3,0,2,0,4,3,0,6,33,0
"COG3772",42,174,48,7,45,43,23,9,34,17,6,22,6,39,108,10,47,41,164,17
"COG3773",18,169,137,81,190,348,459,140,72,113,145,196,191,320,429,212,233,106,284,250
"COG3774",337,245,137,340,273,270,410,380,416,695,298,329,230,208,186,341,242,793,292,231
"COG3775",383,297,194,405,173,117,355,313,421,540,139,241,189,161,68,242,226,276,92,234
"COG3776",1,3,0,0,0,8,0,3,2,0,1,0,0,1,2,0,0,3,32,0
"COG3778",12,1,1,0,1,0,2,0,26,0,0,0,0,3,0,0,0,2,0,0
"COG3779",1,5,0,0,1,0,0,0,0,1,0,0,0,0,9,0,0,3,2,0
"COG3781",7,4,0,5,2,12,0,0,16,1,3,0,0,1,21,2,1,0,26,0
"COG3783",6,11,0,2,1,14,0,3,3,2,2,2,0,0,7,3,0,3,31,0
"COG3784",1,10,0,3,5,4,0,1,5,1,1,0,0,0,6,4,0,3,23,0
"COG3785",4,5,0,2,1,2,0,0,4,0,1,0,0,0,7,1,1,5,24,0
"COG3786",2,7,30,3,40,31,20,7,6,3,17,10,15,9,23,7,13,14,126,39
"COG3787",9,8,0,0,16,20,1,6,9,4,0,1,1,7,12,2,10,2,31,9
"COG3788",9,10,0,0,1,11,1,2,7,2,3,0,0,0,20,1,0,3,21,0
"COG3789",7,8,0,4,3,0,0,0,2,3,0,1,1,0,7,0,0,5,0,0
"COG3790",5,6,0,2,0,4,0,0,1,2,0,0,0,0,7,1,0,4,29,1
"COG3791",0,0,0,0,0,6,0,3,8,2,4,0,0,0,1,2,0,2,78,0
"COG3793",1,0,0,0,0,19,0,0,3,1,0,0,0,0,3,0,0,2,60,0
"COG3794",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,28,0
"COG3797",2,1,9,4,1,2,6,2,0,2,1,1,2,3,29,0,1,7,28,7
"COG3799",4,3,5,0,17,44,11,5,7,20,4,0,0,5,34,11,2,3,36,21
"COG3804",2,35,34,4,14,125,118,18,4,10,4,19,18,152,143,23,10,18,18,67
"COG3808",625,661,92,402,296,336,378,753,226,750,348,587,615,315,511,555,646,448,193,495
"COG3811",0,1,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,5,14,0
"COG3815",2,1,15,5,3,6,12,6,0,1,0,7,0,49,12,1,12,0,6,4
"COG3817",0,28,33,1,10,25,8,12,19,24,5,7,6,11,5,17,4,2,132,14
"COG3819",0,14,27,2,4,22,8,9,13,20,9,0,1,8,3,7,8,3,80,9
"COG3822",57,44,4,24,35,71,13,75,13,9,13,19,22,51,139,10,35,40,24,74
"COG3823",11,9,0,2,39,25,3,35,18,9,2,17,2,30,14,2,10,0,0,39
"COG3824",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",7,1,2,0,15,27,5,23,3,5,10,6,9,17,17,14,17,1,2,20
"COG3828",0,0,0,0,2,2,3,3,0,0,0,1,0,3,12,0,0,0,0,1
"COG3829",436,281,931,196,228,286,275,408,157,220,67,235,162,269,413,140,130,398,548,272
"COG3830",371,286,196,365,241,189,327,355,201,325,195,367,302,243,177,333,333,260,176,301
"COG3831",47,37,0,26,11,7,6,17,18,16,5,23,15,13,73,37,30,162,8,10
"COG3832",0,0,0,0,0,7,0,2,4,0,2,0,0,0,0,0,0,1,23,0
"COG3833",15,99,362,71,73,155,108,73,121,132,87,125,178,42,145,129,161,81,277,88
"COG3835",22,108,318,29,16,23,53,43,40,16,38,36,72,40,85,27,40,142,219,43
"COG3836",36,31,53,21,100,110,8,58,43,16,36,39,3,40,34,80,15,46,123,88
"COG3837",38,1,0,0,10,14,0,4,4,5,8,2,4,3,4,2,1,1,25,3
"COG3839",199,320,662,145,459,648,496,381,328,225,381,359,382,247,658,435,386,302,945,448
"COG3840",6,8,0,3,0,14,1,1,6,1,2,0,0,0,16,2,1,3,50,1
"COG3842",565,637,729,575,549,662,502,615,722,655,743,632,364,309,629,565,616,636,973,642
"COG3843",296,546,833,289,1120,1252,769,649,286,390,322,1011,553,862,1341,943,646,305,344,1150
"COG3845",154,267,348,85,616,830,377,347,120,110,168,316,276,311,764,439,282,227,250,533
"COG3846",1,0,101,0,2,13,0,21,26,0,73,0,3,4,40,0,0,0,5,0
"COG3848",71,63,178,37,143,65,111,66,104,74,30,164,134,68,67,110,107,16,99,143
"COG3850",50,77,0,30,33,27,8,12,29,6,15,1,9,13,73,11,2,29,110,1
"COG3851",19,24,1,27,24,58,1,6,48,27,10,22,7,8,89,9,33,5,68,12
"COG3852",23,67,1,11,14,18,7,22,67,1,119,4,4,14,24,7,0,130,41,2
"COG3853",116,175,184,49,145,144,173,138,37,59,45,102,99,115,228,103,105,36,158,151
"COG3854",54,161,98,52,253,347,257,124,63,68,120,171,149,233,275,189,159,60,174,279
"COG3855",615,668,550,627,517,407,566,691,770,715,709,713,720,372,515,541,607,518,365,621
"COG3856",14,8,48,5,1,28,34,4,5,4,3,2,2,80,62,8,1,5,28,26
"COG3857",334,538,857,257,779,1153,951,410,162,182,371,534,611,796,1093,539,505,174,677,813
"COG3858",76,230,238,131,142,325,329,204,83,86,132,179,213,383,349,159,213,213,275,259
"COG3859",42,138,70,43,155,186,124,86,31,46,57,67,83,65,184,79,91,35,121,107
"COG3860",1,7,0,0,0,0,0,6,0,2,0,0,1,0,15,1,0,2,3,1
"COG3862",15,52,84,20,82,99,50,64,28,44,29,47,36,44,73,38,53,24,103,65
"COG3863",0,5,21,1,0,0,0,0,1,2,1,0,1,2,0,0,0,0,20,0
"COG3864",27,22,224,6,36,59,9,21,2,12,5,2,4,160,50,21,25,13,68,16
"COG3866",16,242,191,29,98,51,317,18,17,354,185,127,402,48,10,80,88,75,32,77
"COG3867",310,123,691,254,114,286,172,194,342,286,194,271,221,148,109,243,425,71,198,115
"COG3868",0,2,19,5,2,15,4,6,1,19,5,18,12,9,5,7,31,0,8,13
"COG3869",59,110,173,52,114,203,111,29,19,15,70,48,63,230,135,124,26,76,46,106
"COG3870",4,23,37,8,41,47,38,24,6,6,18,20,30,14,44,40,11,14,20,30
"COG3871",108,152,41,280,52,28,20,96,51,89,9,92,63,84,84,102,106,420,84,89
"COG3872",96,227,226,105,303,287,299,170,68,98,161,200,179,129,253,192,210,82,272,253
"COG3874",14,30,79,9,86,146,108,35,7,5,29,34,15,87,156,61,33,14,33,75
"COG3875",135,120,471,77,219,169,93,135,55,93,82,70,97,141,201,78,73,152,60,152
"COG3876",389,423,13,311,137,81,160,344,111,233,63,393,104,191,143,230,442,269,58,275
"COG3877",13,14,0,17,19,44,7,9,3,13,5,10,11,14,32,51,15,75,9,30
"COG3878",15,30,1,1,24,22,52,12,1,27,5,3,5,144,11,7,17,3,54,9
"COG3879",39,40,502,27,8,208,121,25,11,13,7,7,9,360,198,22,10,7,56,91
"COG3880",36,51,96,21,97,163,40,19,8,10,34,25,38,79,139,60,12,40,25,72
"COG3881",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,9,0
"COG3882",65,35,4,39,45,113,165,38,64,7,178,143,149,87,51,38,118,212,49,43
"COG3883",3,66,46,5,133,322,168,24,10,9,51,46,35,251,297,156,24,9,35,113
"COG3884",269,301,176,319,273,339,335,298,260,358,351,311,366,330,291,231,307,305,267,309
"COG3885",4,13,72,5,45,25,2,2,3,1,18,1,3,22,2,0,0,34,34,0
"COG3886",155,279,482,141,285,210,232,148,612,326,651,65,737,89,185,114,85,165,234,67
"COG3887",286,426,567,235,523,729,654,313,172,177,258,376,397,735,702,297,386,131,559,570
"COG3892",1,3,1,8,2,29,1,12,31,2,10,0,2,0,30,10,1,1,116,0
"COG3893",178,52,0,14,89,48,8,63,31,16,56,32,26,47,101,7,23,23,3,48
"COG3894",27,105,269,117,135,204,130,82,42,34,47,83,60,110,202,78,161,29,139,144
"COG3895",4,3,0,1,0,9,0,2,12,1,2,0,0,0,6,1,0,1,13,0
"COG3896",0,0,0,0,11,0,0,0,0,0,4,0,0,0,0,0,27,0,0,5
"COG3899",7,12,10,3,38,54,3,27,3,3,17,3,2,17,2,4,4,10,2,5
"COG3901",0,2,15,0,5,58,5,1,0,2,3,5,2,9,55,2,7,5,3,5
"COG3903",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,148,0
"COG3906",0,3,24,1,0,2,10,3,0,3,2,2,3,1,6,0,1,0,24,2
"COG3907",2,0,0,0,1,0,2,0,3,0,0,0,0,3,0,0,0,3,0,0
"COG3910",40,80,95,35,57,91,134,75,19,53,31,77,120,121,163,94,75,27,70,60
"COG3911",0,0,0,1,3,1,2,0,0,0,0,0,0,1,10,1,3,0,0,3
"COG3915",0,0,0,0,0,10,0,1,3,0,5,0,0,0,0,2,0,0,34,0
"COG3919",72,128,61,92,211,93,28,59,9,39,160,108,13,111,94,15,138,6,34,120
"COG3920",66,28,398,50,50,36,27,11,20,34,18,9,5,22,12,15,6,50,27,23
"COG3921",0,0,0,0,1,10,0,1,6,0,2,0,0,0,0,0,0,0,27,0
"COG3923",5,5,0,3,1,3,0,0,6,1,1,0,1,0,8,5,2,4,44,0
"COG3924",4,6,2,2,1,3,0,2,4,1,2,0,0,0,6,0,1,2,39,0
"COG3925",9,11,0,5,0,6,0,1,11,0,2,2,1,0,28,2,1,4,29,0
"COG3926",54,53,0,26,24,10,8,8,19,58,20,13,87,45,27,48,69,3,15,25
"COG3933",471,23,237,287,46,125,344,75,34,42,36,59,124,76,46,117,40,37,251,42
"COG3934",0,10,236,0,5,16,138,0,0,1,8,110,180,8,14,3,43,0,0,15
"COG3935",31,221,281,76,241,384,423,134,63,74,118,146,172,309,310,195,189,128,285,248
"COG3936",20,35,0,3,22,144,33,19,2,17,21,18,23,97,78,3,6,8,27,20
"COG3937",0,9,51,6,3,3,31,10,0,1,0,8,5,16,29,2,5,2,26,6
"COG3938",7,7,94,4,20,10,14,21,10,17,5,4,4,16,49,0,1,1,15,10
"COG3940",239,377,127,317,162,150,212,154,71,68,40,150,151,240,160,291,204,674,147,131
"COG3941",13,0,0,7,27,44,3,33,0,7,8,47,12,2,10,0,17,46,0,5
"COG3942",0,13,336,1,44,21,16,3,1,4,1,0,8,4,6,41,1,2,78,1
"COG3943",581,445,133,574,634,489,671,796,1039,1016,844,816,1150,665,626,844,525,718,328,1254
"COG3944",27,147,547,80,235,365,317,148,59,43,132,193,141,549,307,230,111,109,287,248
"COG3945",11,8,63,18,2,1,10,0,1,1,0,0,0,1,1,6,0,0,29,0
"COG3947",4,23,0,8,44,17,39,12,17,15,17,38,3,42,46,0,10,3,39,32
"COG3948",17,41,0,3,55,48,35,21,15,8,37,124,52,24,108,13,36,3,24,35
"COG3949",8,120,230,17,34,178,91,39,17,37,26,48,20,126,167,31,51,109,117,115
"COG3950",325,381,163,969,288,165,251,309,633,830,86,340,817,244,97,280,367,508,291,273
"COG3951",25,30,0,8,24,7,11,3,56,3,120,11,6,8,34,2,12,10,3,18
"COG3952",0,28,0,6,15,2,4,15,0,27,9,28,4,5,6,67,2,60,33,14
"COG3953",0,0,174,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",14,21,0,2,5,9,0,0,13,4,3,3,0,0,24,4,0,13,33,1
"COG3955",2,9,15,5,8,14,16,29,10,10,11,42,3,3,23,62,9,34,42,14
"COG3956",158,184,152,150,201,199,197,192,257,196,198,163,223,168,107,177,162,99,138,150
"COG3957",29,114,619,64,172,216,190,44,29,80,86,123,75,536,148,134,105,25,173,169
"COG3958",275,194,466,188,463,590,376,398,155,228,254,260,313,449,530,486,338,165,337,458
"COG3959",179,161,484,326,412,604,336,380,153,208,265,283,241,388,445,401,337,300,320,482
"COG3960",8,11,0,2,1,4,0,0,6,0,0,3,1,0,43,2,1,7,2,1
"COG3961",2,0,0,4,0,13,0,1,6,0,4,0,0,0,0,5,0,0,25,0
