"","NOM020","DLF008","NOF009","NOM005","NLF001","NOM016","NLM027","NLF010","NOM027","NOM029","DOM016","DOF011","DLM006","DOM019","NOM007","DOF014","NOF002","DOM013","DLM015","DOM023"
"COG3959",137,282,308,279,372,317,412,327,160,248,245,244,231,346,280,225,292,460,329,84
"COG3960",6,25,5,83,0,0,1,2,0,21,12,0,1,0,3,2,7,0,4,2
"COG3961",9,0,0,6,0,0,28,5,0,3,0,0,0,0,9,0,0,0,0,0
"COG3962",34,0,8,42,68,2,64,70,467,42,42,139,10,27,30,22,3,109,21,42
"COG3963",0,0,5,0,2,0,0,0,1,3,3,0,2,0,1,0,1,0,0,0
"COG3964",9,201,74,18,28,40,25,71,288,26,36,4,191,51,18,12,15,63,19,44
"COG3965",2,2,7,18,3,28,63,1,0,12,6,7,12,4,10,17,18,10,12,4
"COG3966",1,8,3,3,2,28,324,2,4,12,0,0,1,3,7,9,14,12,7,0
"COG3967",1,0,6,0,0,0,0,4,0,0,4,0,4,0,1,4,0,5,3,0
"COG3968",1443,836,1477,781,1153,1366,625,1093,332,1066,849,873,1005,930,809,743,654,689,1061,996
"COG3969",221,502,720,233,398,321,18,697,17,350,379,253,193,477,167,436,381,246,453,262
"COG3971",15,10,7,118,2,0,15,6,1,70,17,0,0,0,1,2,24,3,5,4
"COG3972",66,0,8,118,76,14,22,6,615,22,6,2,80,214,8,8,9,13,6,1
"COG3973",46,204,394,209,271,209,735,383,355,170,202,103,165,320,357,376,285,149,223,45
"COG3975",3,0,3,4,11,0,0,0,1,0,0,1,0,5,0,6,0,2,0,11
"COG3976",29,149,146,62,63,39,38,28,14,20,104,15,27,22,32,56,34,71,28,39
"COG3977",19,33,7,170,1,3,19,6,2,46,21,1,0,20,3,0,11,2,8,2
"COG3978",4,8,0,29,0,0,6,1,0,5,2,0,0,0,0,0,3,0,3,1
"COG3979",7,0,6,32,15,2,98,5,0,4,22,3,0,23,10,16,0,12,2,0
"COG3980",61,86,68,12,86,108,4,98,3,25,33,9,39,154,146,78,99,32,113,19
"COG3981",19,30,5,27,10,26,89,15,64,14,20,23,63,13,36,30,22,93,29,3
"COG4001",957,273,557,470,1014,463,254,1016,1091,0,573,728,919,546,569,365,563,546,693,373
"COG4012",2,0,3,0,4,1,0,3,0,1,6,0,4,1,1,0,7,0,4,1
"COG4021",15,1,1,28,4,1,29,1,23,0,4,1,3,0,4,4,2,6,0,1
"COG4032",76,13,9,19,27,15,128,24,6,38,88,4,12,109,27,12,96,94,35,17
"COG4034",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,56,0,0
"COG4043",1,0,0,0,7,16,0,0,0,0,0,0,7,5,30,3,1,33,1,0
"COG4085",3,3,15,0,4,4,0,1,0,12,20,1,7,2,8,5,0,11,3,1
"COG4086",19,8,7,86,87,46,274,28,50,74,41,26,32,48,45,41,56,33,24,11
"COG4087",0,19,3,2,2,1,11,2,0,2,1,0,0,2,0,2,7,1,1,0
"COG4091",0,55,11,4,53,3,20,62,372,10,35,139,3,3,1,6,20,12,16,2
"COG4095",0,3,0,0,0,1,3,0,0,1,0,0,0,0,1,6,0,0,0,0
"COG4096",355,706,603,450,545,393,112,826,1001,456,662,810,689,306,1069,373,211,849,457,271
"COG4097",0,4,2,3,14,0,32,0,2,58,0,1,1,2,2,8,18,0,6,2
"COG4098",1,16,0,6,1,2,355,3,11,16,0,1,9,1,0,0,6,1,2,0
"COG4099",190,82,105,71,99,92,103,114,25,170,74,52,148,98,239,119,98,57,138,258
"COG4100",95,82,59,201,199,201,293,120,360,150,150,181,208,200,271,197,174,455,145,62
"COG4104",4,13,18,3,13,1,7,7,0,39,38,1,1,3,1,14,67,6,21,2
"COG4105",43,19,25,106,6,1,16,12,0,36,24,1,4,9,6,8,18,6,4,14
"COG4106",10,9,3,44,1,0,3,1,0,11,9,2,2,0,10,2,14,2,1,4
"COG4107",11,12,11,66,4,3,15,4,3,16,47,2,12,8,2,0,3,5,7,0
"COG4108",723,347,371,588,559,559,733,380,561,566,470,691,598,525,518,485,535,491,513,648
"COG4109",0,6,1,1,2,0,193,0,8,4,0,0,0,8,0,1,2,6,0,0
"COG4110",3,0,1,10,0,1,0,1,0,0,15,0,19,0,182,0,1,0,3,4
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0
"COG4114",11,13,0,81,0,0,16,3,0,17,9,2,0,0,1,2,12,1,4,0
"COG4115",21,24,11,86,49,246,84,122,65,344,106,89,77,526,83,106,50,260,166,73
"COG4116",0,7,0,6,2,6,64,0,10,1,1,2,3,3,0,17,4,0,4,0
"COG4117",3,11,5,60,0,0,8,2,0,12,7,0,0,0,0,1,9,1,3,0
"COG4120",146,218,145,270,289,271,706,96,233,210,197,108,159,309,271,222,268,308,181,99
"COG4121",110,123,186,219,103,153,28,122,6,256,179,61,34,135,65,141,141,110,157,163
"COG4122",154,202,295,198,305,269,278,302,264,312,313,383,329,283,346,259,243,322,283,267
"COG4123",227,281,287,331,272,319,410,310,367,242,306,348,357,249,435,298,254,426,288,272
"COG4124",535,204,136,50,119,331,85,208,17,408,100,189,380,155,185,392,269,146,106,532
"COG4125",1,1,0,0,0,0,30,2,2,2,0,0,1,0,1,0,3,0,1,0
"COG4126",10,2,2,12,3,9,11,2,0,2,4,1,4,14,0,10,2,4,13,11
"COG4127",1,7,1,2,35,1,3,2,8,0,1,0,2,1,15,9,4,26,0,1
"COG4128",0,0,0,0,0,0,1,0,1,0,4,0,1,0,0,0,0,0,0,0
"COG4129",9,79,21,9,11,33,233,25,4,15,40,26,19,17,35,19,26,10,49,2
"COG4130",12,0,0,5,0,0,13,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4132",1,4,20,26,15,1,20,1,1,2,18,0,1,7,7,37,7,1,4,9
"COG4133",7,9,6,50,3,0,12,7,0,16,19,1,2,11,4,7,5,5,2,6
"COG4134",15,14,6,130,3,8,18,5,4,20,12,5,5,5,7,4,11,5,11,0
"COG4135",14,21,3,103,0,1,8,1,0,19,13,0,0,0,1,1,15,2,3,3
"COG4136",3,9,1,46,0,0,3,1,0,13,3,0,0,0,1,0,7,0,1,0
"COG4137",18,24,21,85,9,2,29,8,1,22,15,2,3,2,5,5,19,14,6,16
"COG4138",9,13,2,72,0,1,8,2,0,20,14,0,0,0,1,1,8,0,1,1
"COG4139",5,11,0,64,0,0,6,2,0,14,6,0,0,0,1,0,7,1,5,2
"COG4143",14,42,18,76,1,1,20,3,2,18,12,1,1,0,5,0,14,0,9,1
"COG4145",44,97,50,119,70,47,68,45,265,57,110,119,30,40,22,39,46,46,45,55
"COG4146",668,714,677,291,647,425,55,879,21,259,480,514,199,270,133,285,355,218,470,513
"COG4147",17,16,4,130,0,0,29,4,2,39,13,1,0,1,2,1,14,2,10,1
"COG4148",16,15,18,95,8,2,12,7,0,19,12,1,7,8,6,20,11,8,15,17
"COG4149",50,75,59,187,96,56,132,51,224,74,76,87,60,56,42,49,92,51,68,34
"COG4150",10,11,2,63,0,0,28,1,1,17,7,0,0,0,0,0,10,1,2,2
"COG4152",60,3,40,77,44,69,134,33,0,18,55,26,154,135,83,46,13,217,47,131
"COG4154",14,33,18,63,36,6,77,29,104,25,20,33,22,24,16,29,17,24,11,9
"COG4158",64,41,15,48,48,83,130,12,84,24,30,11,22,73,28,42,63,13,63,12
"COG4160",16,26,9,132,1,3,32,5,3,40,11,1,1,0,8,0,19,1,5,1
"COG4161",9,7,1,94,1,0,14,5,1,20,6,2,2,0,1,0,7,0,3,0
"COG4166",302,388,174,1066,308,305,2079,160,1550,424,180,310,403,339,414,484,462,549,201,113
"COG4167",4,10,4,80,3,1,12,10,1,19,5,3,3,2,6,0,10,0,4,1
"COG4168",14,12,4,71,1,0,17,2,0,15,3,0,0,0,2,0,7,0,2,0
"COG4170",11,8,5,79,0,1,19,1,1,22,9,2,0,0,5,1,9,0,3,1
"COG4171",11,12,3,48,1,0,14,3,1,12,2,5,2,0,4,0,6,0,6,1
"COG4172",41,50,30,155,16,30,35,16,68,38,31,9,10,41,54,65,40,14,25,11
"COG4174",12,14,2,70,0,2,14,1,0,16,7,0,0,21,3,0,8,0,2,1
"COG4175",92,305,338,147,215,137,24,363,10,123,242,112,116,87,38,172,341,167,246,153
"COG4176",94,250,255,74,147,98,15,242,11,120,202,82,72,91,25,110,249,122,198,121
"COG4177",195,268,107,212,161,177,391,150,543,153,234,97,195,268,142,269,208,274,116,78
"COG4178",72,64,24,87,97,4,23,96,297,50,93,136,26,16,20,6,15,57,47,51
"COG4181",11,5,6,76,1,7,16,2,145,18,10,0,4,3,3,4,11,4,7,1
"COG4185",294,109,117,39,137,145,153,177,5,11,117,246,101,149,205,181,21,57,52,309
"COG4186",45,47,190,31,17,28,84,36,91,80,70,69,54,43,70,63,17,90,34,41
"COG4187",67,47,31,9,7,11,58,14,54,17,30,0,2,10,5,7,13,70,18,7
"COG4188",5,0,3,1,4,0,0,2,1,5,9,1,2,0,0,1,8,7,4,0
"COG4189",7,39,22,60,135,46,217,77,272,47,22,5,18,19,27,11,42,13,12,5
"COG4191",21,0,134,40,63,40,50,31,0,102,34,19,23,66,28,91,49,86,176,13
"COG4192",1,0,0,5,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4193",36,0,11,93,72,121,47,28,35,54,27,46,26,82,151,53,98,137,108,16
"COG4194",0,0,1,6,0,0,1,0,0,0,0,2,0,0,0,1,1,2,2,0
"COG4197",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",371,263,400,188,292,405,101,366,78,342,392,353,434,401,479,348,276,372,381,494
"COG4199",0,5,26,1,1,0,202,2,2,6,0,0,5,1,5,9,1,0,58,0
"COG4200",26,0,2,17,14,16,50,18,18,29,8,3,13,12,43,17,24,11,15,5
"COG4206",2775,2385,2730,690,1937,1710,118,2059,1023,1627,1795,2414,1775,2129,1176,1748,1378,1678,2185,2836
"COG4208",18,4,13,130,58,35,103,27,55,58,35,20,52,30,35,43,91,38,42,15
"COG4209",189,62,69,478,411,384,538,214,184,322,252,216,356,384,730,439,399,210,373,86
"COG4211",64,110,53,209,145,129,125,50,63,134,86,65,82,115,174,96,143,126,92,36
"COG4213",184,149,48,239,31,41,350,14,192,76,51,68,44,24,36,36,53,24,61,11
"COG4214",75,86,23,211,11,21,150,5,156,56,30,66,20,12,21,28,37,4,25,3
"COG4215",20,20,14,120,0,1,32,0,0,34,21,2,0,0,2,0,18,3,6,1
"COG4219",105,67,51,267,112,253,367,80,144,223,126,93,325,384,363,259,564,252,233,69
"COG4220",0,11,2,43,0,1,0,0,1,7,18,0,0,1,0,0,3,0,1,1
"COG4221",222,219,280,91,203,199,173,280,79,216,217,312,225,126,228,200,223,142,210,242
"COG4222",91,0,3,26,72,11,0,2,0,0,43,174,116,3,1,3,3,30,2,170
"COG4224",17,26,21,66,33,40,98,26,35,38,18,19,47,19,38,36,28,25,22,9
"COG4225",1442,1846,1814,485,1530,1273,97,2360,164,1287,1209,612,1241,1390,553,1323,1001,758,1588,816
"COG4226",69,14,15,29,24,14,11,5,13,9,1,11,11,45,16,8,63,12,21,74
"COG4227",1186,156,130,86,215,346,96,88,114,513,200,211,55,251,140,314,31,282,39,764
"COG4228",60,0,8,42,1,1,3,0,1,2,3,0,0,0,0,4,4,1,4,0
"COG4229",8,0,0,2,0,0,11,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4230",26,16,4,121,2,7,36,5,3,27,19,7,2,1,15,0,14,3,7,1
"COG4231",282,388,589,186,332,407,54,398,44,223,447,174,404,575,215,430,379,398,485,194
"COG4232",409,322,376,255,140,390,42,267,7,354,435,489,436,446,529,248,393,295,228,561
"COG4233",17,2,26,12,16,4,10,11,1,5,23,0,5,8,5,5,0,15,0,9
"COG4235",19,38,33,178,19,4,24,27,4,55,48,8,14,11,15,19,26,19,17,19
"COG4237",16,16,5,47,6,15,3,4,2,20,24,0,14,10,11,5,4,7,9,7
"COG4238",4,8,3,55,0,0,0,1,0,13,6,0,0,0,0,0,5,3,1,0
"COG4239",3,6,2,79,1,1,15,4,2,14,8,0,0,7,4,0,7,0,4,0
"COG4241",6,23,13,2,13,4,0,22,76,6,27,53,18,4,14,9,1,33,6,19
"COG4242",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,2,0
"COG4243",0,1,0,0,0,0,9,1,107,1,0,0,0,0,0,22,2,0,0,0
"COG4245",4,12,4,55,5,27,0,2,0,12,57,7,121,0,355,19,5,3,1,3
"COG4248",14,11,3,151,4,20,3,7,0,40,17,8,1,1,13,6,16,1,5,0
"COG4249",12,1,22,2,6,116,0,52,0,180,70,22,125,40,463,116,9,21,75,36
"COG4251",0,0,0,0,2,5,0,0,2,7,0,0,1,0,0,0,18,0,0,0
"COG4252",0,35,2,2,0,5,0,3,2,2,1,0,12,1,19,0,4,1,2,0
"COG4253",13,0,1,20,0,0,48,5,0,5,2,0,0,0,6,0,0,0,0,2
"COG4256",0,1,0,11,0,0,4,1,0,1,3,0,0,0,0,0,0,0,0,1
"COG4258",3,2,2,4,21,2,31,1,0,7,72,2,0,9,6,5,1,0,0,16
"COG4260",78,65,34,165,193,175,202,78,134,130,119,109,315,180,220,122,157,285,134,58
"COG4261",39,149,158,37,120,68,20,258,7,48,147,52,50,62,19,46,55,79,78,38
"COG4262",0,46,6,0,0,0,0,3,3,1,0,0,0,0,0,0,4,1,1,0
"COG4263",3,4,39,0,0,0,0,0,0,0,25,0,8,0,0,13,0,0,0,0
"COG4264",4,91,1,221,0,0,1,0,2,0,1,0,0,0,3,0,6,1,0,1
"COG4267",27,126,14,55,50,33,108,15,260,24,40,31,34,51,106,44,54,19,7,3
"COG4268",226,17,13,169,70,110,144,62,222,21,23,291,67,45,361,173,37,115,25,314
"COG4269",7,26,10,159,0,0,0,3,1,54,2,0,0,0,0,1,8,1,5,0
"COG4271",237,0,15,11,11,15,1,3,0,0,3,1,14,6,13,4,52,7,3,16
"COG4275",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",188,212,361,215,296,420,96,276,110,326,282,131,227,404,223,412,381,293,401,206
"COG4279",1,0,0,11,30,1,0,1,2,13,1,0,3,15,1,4,2,0,0,18
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4283",13,8,15,83,28,21,87,26,19,28,17,12,21,25,100,70,48,46,38,19
"COG4284",34,1,7,82,100,133,29,34,205,43,50,26,104,79,259,155,109,425,76,23
"COG4286",83,0,10,138,68,70,19,33,40,36,31,40,50,41,91,42,60,102,22,15
"COG4287",0,0,1,0,1,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0
"COG4288",1,7,4,1,0,0,3,2,3,4,0,1,0,9,1,0,5,1,2,1
"COG4289",482,837,608,288,649,428,26,868,98,531,339,154,254,379,151,522,312,153,463,272
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",4,18,29,3,20,3,113,28,9,40,3,1,16,3,1,7,2,4,18,0
"COG4294",2,1,1,3,0,0,0,1,0,1,0,6,13,0,31,5,2,14,1,2
"COG4295",9,19,5,35,37,52,109,87,26,30,9,13,115,41,35,24,19,29,22,114
"COG4296",2,7,16,16,25,18,13,11,13,17,15,19,16,48,8,18,24,26,36,18
"COG4299",233,515,709,180,383,386,4,896,12,273,465,428,195,367,260,411,578,354,679,398
"COG4300",1,18,1,2,0,0,124,1,2,9,1,1,0,0,4,1,4,0,1,0
"COG4302",30,17,36,84,8,13,1,2,3,23,11,3,1,16,4,15,29,26,20,2
"COG4303",21,26,49,129,19,7,11,6,11,39,23,1,3,29,4,28,40,58,21,9
"COG4310",59,0,4,0,1,0,0,0,0,0,0,0,0,0,62,0,0,4,0,0
"COG4314",1,3,5,1,12,0,0,2,1,0,5,0,2,1,2,2,0,7,1,1
"COG4316",2,0,0,0,0,0,10,3,0,0,1,0,0,0,1,0,1,0,1,0
"COG4319",5,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4320",0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,44,0,0,0,0
"COG4325",4,0,5,78,0,0,11,5,0,10,4,0,0,1,0,2,3,0,1,0
"COG4330",0,0,1,0,0,0,42,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4332",4,140,34,6,22,19,0,23,2,22,2,0,26,16,5,14,11,10,10,8
"COG4333",26,74,16,28,32,19,22,34,15,3,3,26,18,36,23,89,5,38,11,6
"COG4335",2,156,30,12,19,18,1,29,1,16,8,3,19,7,0,15,5,22,22,8
"COG4336",7,5,2,8,8,10,2,4,4,10,9,2,14,25,12,15,4,32,5,8
"COG4354",52,51,152,76,257,409,20,53,2,56,85,69,82,531,163,416,461,58,638,122
"COG4357",0,0,1,4,0,1,40,2,0,3,0,2,3,0,0,2,2,1,2,0
"COG4359",1,0,1,0,1,0,0,2,1,3,0,0,1,0,0,0,3,1,2,0
"COG4372",12,8,3,6,56,5,36,55,343,5,40,99,8,5,9,13,18,45,12,35
"COG4373",1,0,0,0,0,0,1,0,1,0,35,0,0,15,1,0,0,0,0,0
"COG4377",19,4,7,61,20,42,113,31,12,48,30,25,78,81,49,58,21,11,52,13
"COG4379",64,0,1,66,11,2,2,0,0,3,2,0,0,3,4,6,3,3,1,1
"COG4380",0,0,0,0,0,6,0,0,0,0,0,0,61,27,0,0,0,0,0,0
"COG4381",7,0,1,23,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4382",0,0,0,0,3,1,3,0,1,2,8,0,0,1,0,0,0,1,0,0
"COG4383",545,20,31,35,9,8,3,41,0,24,126,392,14,111,8,38,5,27,217,66
"COG4384",44,0,5,34,6,0,0,0,0,0,1,0,0,3,0,1,3,0,0,0
"COG4385",10,11,15,27,12,13,14,1,1,18,18,1,35,12,15,11,26,19,14,3
"COG4386",93,2,7,18,4,2,1,2,1,6,4,0,2,5,2,10,5,1,0,0
"COG4387",1,8,5,1,1,0,0,2,1,2,16,0,3,0,0,0,6,5,0,0
"COG4388",5,2,4,2,2,2,1,1,6,2,35,0,5,4,8,3,12,4,2,3
"COG4389",0,0,0,0,0,3,9,3,1,9,0,3,0,0,6,0,1,0,1,0
"COG4390",0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",0,3,0,6,4,1,111,0,3,3,0,0,0,0,2,0,1,3,1,0
"COG4393",1,33,0,0,1,3,28,3,219,1,12,0,3,0,3,50,12,1,10,0
"COG4394",42,45,28,1,12,0,6,6,0,2,15,1,3,5,5,10,5,7,4,10
"COG4395",7,1,19,1,14,0,0,4,0,2,12,1,1,9,5,7,4,21,5,11
"COG4396",1,1,0,0,0,1,1,0,0,1,16,0,0,5,3,0,8,9,2,2
"COG4397",4,13,15,5,1,2,0,2,4,5,47,0,3,3,2,1,12,4,5,1
"COG4399",0,22,12,3,4,1,9,1,0,3,19,2,6,11,1,0,7,1,9,5
"COG4401",0,0,1,1,33,5,1,19,149,0,7,40,0,1,2,1,0,8,7,10
"COG4403",1,67,41,68,136,78,184,36,81,45,10,16,181,21,6,21,72,240,10,3
"COG4405",8,8,5,9,6,4,79,1,1,7,5,3,4,1,5,6,11,14,5,2
"COG4408",0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,7,1
"COG4409",545,588,464,166,287,368,92,359,40,434,414,449,378,529,509,321,465,213,351,402
"COG4412",828,6,12,9,22,68,19,7,15,8,221,401,1000,53,769,30,14,158,4,222
"COG4413",10,115,106,34,212,87,2,124,9,126,210,18,71,157,35,113,150,48,168,65
"COG4420",2,3,0,2,2,4,58,0,2,1,1,0,2,12,4,18,1,29,3,3
"COG4421",13,0,3,0,0,6,0,27,18,171,0,0,6,1,0,3,6,6,23,3
"COG4422",440,423,589,237,683,365,147,614,239,216,361,282,513,474,289,480,281,458,528,283
"COG4430",8,123,83,6,63,84,1,35,17,59,14,50,46,85,21,74,102,9,66,23
"COG4443",18,54,15,51,19,59,82,15,17,26,21,11,44,19,50,36,51,22,30,16
"COG4445",5,0,0,2,0,0,17,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4448",0,0,2,0,56,17,0,57,313,0,17,78,2,1,7,3,1,24,11,21
"COG4452",30,232,110,154,46,47,23,59,3,59,65,11,40,90,18,27,128,39,61,19
"COG4453",11,8,3,15,1,0,4,0,0,1,3,0,0,0,3,0,2,0,2,0
"COG4456",0,0,0,24,16,1,0,0,15,0,3,0,2,3,4,7,7,0,0,0
"COG4457",116,0,19,3,9,33,4,7,3,15,19,3,43,8,3,1,8,20,9,15
"COG4458",64,0,10,1,6,1,1,4,5,11,19,2,10,3,5,0,15,12,9,3
"COG4460",4,0,0,1,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4463",11,27,13,15,27,10,181,29,104,23,28,57,12,33,76,32,28,144,20,15
"COG4464",228,173,310,224,252,170,374,283,144,298,214,203,180,194,231,220,214,243,196,116
"COG4465",38,41,30,112,129,77,290,77,230,85,88,82,108,67,93,72,63,53,88,33
"COG4466",0,2,0,1,3,0,163,0,7,7,0,2,2,0,15,1,3,57,0,0
"COG4467",0,2,0,0,1,0,96,1,3,5,0,0,0,0,0,0,0,0,0,0
"COG4468",97,143,87,263,335,255,630,180,711,173,212,224,290,209,325,318,278,315,225,96
"COG4469",0,3,0,0,0,0,184,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4470",0,5,0,0,0,0,106,0,1,5,0,0,4,0,5,0,1,7,0,0
"COG4471",0,2,0,0,1,0,99,0,1,3,0,0,1,0,1,0,1,0,0,0
"COG4472",20,38,28,70,81,71,132,54,134,61,44,71,81,64,122,93,81,158,59,34
"COG4473",0,6,0,0,0,0,203,1,5,10,0,0,1,0,1,0,1,0,0,0
"COG4474",46,11,36,10,22,81,135,80,7,41,53,12,96,169,86,121,4,29,53,31
"COG4475",29,29,12,28,22,32,84,9,53,25,36,18,44,63,88,54,71,51,40,17
"COG4476",0,3,0,0,1,1,67,1,1,6,0,1,0,0,0,1,0,0,0,0
"COG4477",2,14,1,14,1,3,461,2,10,8,1,2,23,3,46,1,10,30,5,1
"COG4478",0,9,2,10,4,2,158,6,21,13,4,4,5,5,1,8,10,7,9,3
"COG4479",0,0,0,0,1,0,66,0,3,4,0,0,0,0,0,0,0,0,0,0
"COG4481",8,21,13,30,34,35,132,27,118,30,33,53,48,26,71,38,44,48,31,12
"COG4483",0,5,0,0,0,0,45,3,1,4,0,0,1,0,0,0,1,0,0,0
"COG4485",122,97,63,572,370,522,1371,190,272,541,324,109,792,426,569,664,418,610,433,135
"COG4487",7,5,0,18,4,14,65,1,3,5,5,0,48,40,19,17,9,14,3,21
"COG4492",43,88,43,105,142,68,109,61,207,65,91,75,80,67,83,102,124,103,68,52
"COG4495",0,13,0,18,20,1,23,1,1,4,0,0,15,1,22,2,6,79,1,3
"COG4496",26,25,20,80,54,46,58,40,105,40,69,54,110,89,117,86,101,83,66,32
"COG4499",0,3,0,1,0,0,41,1,6,3,7,0,0,10,3,1,0,0,2,0
"COG4502",0,36,0,34,2,1,0,2,0,0,2,0,0,6,2,0,0,5,1,0
"COG4506",45,40,33,149,119,123,179,67,201,87,76,91,110,87,134,99,122,127,80,36
"COG4508",0,2,1,2,0,0,0,0,2,0,2,2,0,0,1,0,0,0,0,0
"COG4509",88,180,84,272,227,325,731,107,225,238,107,116,425,409,621,367,286,419,289,60
"COG4512",0,0,0,3,1,3,2,19,0,15,8,2,15,2,27,0,0,26,3,0
"COG4521",24,21,9,81,13,14,58,11,4,30,24,1,2,4,9,21,17,11,5,1
"COG4525",5,9,1,44,1,0,21,1,0,4,7,2,0,0,5,0,2,0,2,1
"COG4529",23,21,3,133,1,0,10,3,0,32,11,0,0,0,1,1,14,4,12,1
"COG4531",13,17,3,78,1,0,11,2,1,23,6,2,0,0,2,0,15,2,1,5
"COG4533",39,31,11,225,3,0,58,3,5,57,40,0,1,0,3,0,16,1,10,3
"COG4535",57,19,16,107,12,2,21,15,1,37,24,6,8,7,5,5,22,14,8,10
"COG4536",272,102,190,136,143,65,37,303,9,254,158,479,110,91,319,123,9,137,79,437
"COG4537",0,5,1,1,0,0,84,0,5,5,0,3,2,0,1,0,3,0,2,0
"COG4540",10,7,6,15,6,7,4,0,1,10,21,0,2,6,5,3,12,12,9,3
"COG4541",0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4542",7,5,2,8,31,0,24,22,187,5,15,68,1,0,6,21,10,28,12,19
"COG4545",0,15,0,0,0,1,1,1,0,1,5,0,0,0,0,0,0,0,1,1
"COG4547",0,0,27,20,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG4548",10,29,27,134,28,51,382,18,32,46,24,27,87,97,50,41,74,98,23,3
"COG4550",0,1,0,0,0,0,29,0,1,4,0,0,2,0,1,0,2,0,0,0
"COG4552",77,272,193,141,176,254,119,129,94,167,146,31,102,133,115,104,244,129,111,59
"COG4555",0,9,2,2,1,1,79,7,11,3,10,1,1,3,7,0,2,25,3,1
"COG4558",12,16,2,6,0,0,12,0,0,0,11,0,0,0,1,0,0,0,7,3
"COG4559",10,29,0,5,0,0,9,0,0,0,11,0,0,0,0,0,0,0,2,4
"COG4564",24,0,7,11,14,149,0,8,0,241,7,4,1,82,17,73,2,35,0,169
"COG4565",31,82,22,202,11,7,33,4,5,55,52,3,7,13,4,5,19,12,14,5
"COG4566",32,35,163,8,57,6,0,43,3,26,144,7,47,40,18,90,0,31,28,67
"COG4568",3,4,2,32,0,0,3,0,0,17,3,0,0,0,1,0,3,2,2,0
"COG4569",10,11,12,120,1,0,1,3,0,29,15,0,0,0,1,0,15,1,3,3
"COG4570",41,14,2,58,4,13,30,1,36,15,9,1,11,18,30,6,18,107,33,8
"COG4571",0,40,17,107,0,0,0,0,0,0,10,0,0,0,0,0,6,1,9,1
"COG4572",2,5,2,23,0,0,5,1,2,14,1,1,1,0,0,0,2,1,2,0
"COG4573",14,34,32,216,19,11,22,10,44,60,27,15,27,16,37,22,30,5,10,24
"COG4574",5,5,4,44,0,0,9,2,0,16,2,0,1,0,0,0,3,1,1,1
"COG4575",15,21,9,141,0,0,18,4,1,32,19,0,5,0,2,2,13,8,1,0
"COG4576",14,49,19,57,6,15,32,4,7,20,13,9,3,10,7,3,17,4,9,3
"COG4577",65,131,73,160,24,34,217,21,33,89,52,22,16,47,31,25,108,37,55,27
"COG4578",10,8,1,46,42,0,7,40,240,16,18,94,0,0,0,0,7,9,13,15
"COG4579",18,16,3,169,0,0,34,5,0,41,15,0,0,0,4,2,14,2,7,0
"COG4580",399,43,18,401,3,3,80,13,2,97,27,1,0,0,16,0,49,8,10,5
"COG4581",2,8,0,1,1,1,49,0,583,4,3,1,2,1,10,203,5,7,2,0
"COG4582",47,23,8,95,0,1,9,8,0,24,11,1,2,1,3,5,9,10,8,3
"COG4584",697,515,2953,514,881,821,277,2269,149,625,1489,1617,279,1585,1035,1045,646,714,223,3711
"COG4585",75,99,174,112,134,158,495,163,677,351,313,371,254,322,167,416,416,330,252,237
"COG4586",0,57,7,6,1,2,164,1,28,47,6,2,16,8,41,16,47,36,7,5
"COG4587",0,46,5,7,1,2,92,0,16,13,5,4,9,8,23,15,34,7,4,1
"COG4589",6,170,37,35,26,15,9,30,1,91,49,5,26,22,6,26,71,18,20,16
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0
"COG4591",448,471,700,359,403,550,256,574,18,591,721,991,683,534,710,416,390,499,449,574
"COG4592",6,5,0,71,0,1,14,2,1,18,4,0,1,0,0,0,3,2,1,0
