"","DLF005","NLF005","NLF001","NLM031","NLM009","NOF014","NOM014","NOM002","DOM008","DOM022","DOM023","DLM013","DOF003","DLF004","DOF007","DOF004","NOM025","DLM015","NOM007","DLM002"
"COG3581",1021,692,570,543,772,784,412,1250,277,490,507,506,662,640,166,522,400,497,590,985
"COG3583",147,99,102,128,95,62,30,138,41,71,49,308,59,29,10,87,165,69,134,144
"COG3584",124,97,141,142,106,87,62,191,77,139,44,377,71,45,19,110,176,86,146,147
"COG3585",3,2,6,7,3,0,2,11,3,9,2,4,2,3,3,6,2,2,5,3
"COG3586",39,25,60,6,6,18,11,25,67,33,18,38,24,31,112,58,125,32,36,91
"COG3587",199,206,196,156,946,258,289,389,295,233,765,204,44,511,61,232,767,333,130,448
"COG3588",22,3,2,2,2,9,0,4,6,11,0,2,0,1,9,1,2,1,7,11
"COG3589",30,15,47,16,13,4,7,49,33,27,49,112,6,17,15,15,41,12,3,34
"COG3590",386,390,381,403,1114,241,562,214,631,575,728,209,236,743,310,297,168,357,332,276
"COG3591",54,30,6,30,76,8,3,14,5,2,1,9,9,1,14,29,40,3,24,24
"COG3592",0,0,1,0,0,1,2,0,4,2,0,1,4,3,8,4,6,2,1,2
"COG3593",222,167,83,45,958,152,590,226,200,37,71,175,80,252,98,119,205,98,264,333
"COG3594",426,312,589,365,391,393,141,354,547,367,460,274,306,214,747,205,305,197,363,452
"COG3595",2,35,10,1,0,9,10,0,4,2,0,0,6,1,0,10,0,1,19,16
"COG3596",22,27,5,13,1,20,6,149,1,27,3,44,3,9,34,54,23,11,31,11
"COG3597",11,17,8,12,6,19,1,40,0,18,0,40,4,12,0,3,1,0,10,1
"COG3598",23,71,3,35,1,31,27,11,0,10,20,64,47,39,9,42,21,10,17,11
"COG3599",130,83,32,77,50,141,20,40,10,27,26,111,43,32,8,47,53,25,132,84
"COG3600",96,67,100,38,44,71,24,102,3,8,125,27,20,173,41,11,46,26,66,70
"COG3601",189,176,142,180,83,199,94,239,61,81,35,174,123,87,47,127,165,91,176,153
"COG3602",0,4,4,0,1,3,2,4,4,20,1,4,21,3,5,0,11,7,0,8
"COG3603",5,5,1,2,3,9,26,24,12,8,7,12,10,4,10,4,7,9,1,17
"COG3604",81,296,191,277,124,85,410,93,206,464,140,120,138,143,215,402,728,234,258,188
"COG3605",1,10,1,3,0,0,2,2,16,5,2,32,47,2,16,19,41,5,4,0
"COG3608",129,158,77,90,28,199,152,171,33,47,37,63,134,111,56,117,43,126,116,181
"COG3609",2,0,0,1,0,0,0,0,0,0,7,0,7,1,2,1,32,1,1,1
"COG3610",124,100,120,103,75,120,112,158,96,76,55,158,170,103,202,136,160,104,85,141
"COG3611",26,28,3,10,2,26,2,8,3,8,3,2,5,12,4,1,3,4,28,1
"COG3613",1,5,2,4,1,7,34,2,1,2,2,0,0,0,6,3,0,1,28,10
"COG3615",2,2,1,1,2,0,3,1,8,6,3,9,2,2,5,5,10,3,6,1
"COG3616",9,6,37,22,9,11,33,21,67,77,25,29,30,13,30,44,27,24,14,14
"COG3617",345,336,54,171,483,262,661,79,256,298,421,182,157,269,201,346,72,107,352,285
"COG3618",23,0,1,1,0,1,0,2,25,7,3,15,2,1,4,1,1,6,0,2
"COG3619",228,188,137,225,100,193,99,275,66,95,25,175,73,60,28,105,102,83,150,195
"COG3621",48,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,2,0,0,74
"COG3622",3,9,12,13,1,17,12,18,74,10,6,39,39,16,37,55,44,26,9,17
"COG3623",11,2,0,5,1,1,15,32,29,8,5,22,14,2,44,29,50,18,7,9
"COG3624",2,2,1,1,0,0,7,0,7,2,1,13,1,0,4,6,23,2,0,0
"COG3625",1,5,4,5,3,0,17,1,13,5,3,9,5,8,20,17,12,14,3,9
"COG3626",2,6,6,4,1,7,18,4,9,21,4,54,9,10,25,33,19,5,6,13
"COG3627",4,7,4,2,1,3,18,11,14,11,3,46,13,3,20,18,36,16,4,8
"COG3628",1,5,8,43,0,13,1,0,31,9,4,2,50,4,14,5,43,12,2,4
"COG3629",5,4,6,11,3,13,16,9,86,44,3,102,35,9,0,14,10,18,7,17
"COG3630",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0
"COG3633",130,106,175,115,82,82,98,217,63,161,94,100,104,98,46,150,211,49,74,229
"COG3634",149,198,278,258,23,157,331,106,323,232,212,156,335,162,345,334,464,394,129,151
"COG3635",222,165,219,403,292,241,352,139,400,194,393,399,227,327,260,305,196,331,181,162
"COG3636",0,6,0,0,0,3,0,0,3,0,0,0,13,0,1,2,0,2,5,1
"COG3637",0,15,1,0,5,0,2,1,20,6,5,13,36,7,24,18,103,8,2,1
"COG3638",15,35,30,89,12,37,16,63,17,16,12,65,50,26,32,86,27,30,18,42
"COG3639",29,84,40,185,8,76,32,155,24,13,6,157,76,51,25,107,39,32,33,70
"COG3640",53,71,42,117,20,80,26,139,31,19,18,163,122,38,20,102,38,73,35,64
"COG3641",152,105,65,134,41,71,66,171,47,62,30,104,98,68,28,136,171,71,78,144
"COG3643",22,52,144,168,10,74,284,45,210,140,72,147,166,93,203,159,107,197,42,91
"COG3645",142,204,24,113,594,156,59,101,175,187,409,164,207,786,174,151,98,127,431,343
"COG3646",87,26,14,14,433,41,22,43,158,52,36,10,53,341,12,151,17,18,8,72
"COG3647",0,0,0,0,1,1,4,2,1,0,0,0,0,7,4,1,4,2,0,0
"COG3649",84,104,47,122,11,118,45,91,126,92,93,137,76,57,9,40,70,98,66,161
"COG3650",0,20,12,36,5,2,0,78,0,0,2,0,2,1,0,0,0,0,3,2
"COG3653",30,21,43,68,10,27,95,49,65,34,36,105,99,72,13,45,41,61,19,46
"COG3654",130,50,85,144,55,48,52,28,36,216,77,58,52,26,62,37,35,39,71,69
"COG3655",212,130,170,128,15,223,130,89,107,88,85,172,116,68,73,88,74,96,107,160
"COG3657",0,1,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,1,7,5
"COG3659",0,1,0,1,0,0,0,0,1,1,0,13,1,1,0,0,0,0,2,0
"COG3660",0,1,0,0,0,0,0,0,0,0,0,0,12,13,0,1,0,0,0,0
"COG3661",103,103,154,245,439,216,247,38,396,177,327,189,177,314,226,151,130,279,86,191
"COG3662",0,1,0,0,0,0,0,0,1,0,0,12,1,0,0,0,0,0,0,0
"COG3663",183,234,170,178,215,188,189,150,190,245,225,165,164,216,218,236,197,179,229,227
"COG3664",53,102,66,59,56,112,20,583,12,153,42,150,318,45,16,70,133,30,72,45
"COG3665",0,5,21,0,7,2,2,0,1,29,1,2,8,3,7,1,2,1,4,0
"COG3666",2245,898,599,1092,4127,1367,1820,701,1000,2519,5734,1511,2222,2144,1102,1935,1410,1607,709,3286
"COG3667",0,3,1,0,0,0,0,3,0,1,0,8,2,1,0,0,1,0,2,0
"COG3668",7,2,10,4,4,2,0,10,0,9,0,0,9,2,14,5,14,0,1,16
"COG3669",1794,1873,1919,1519,603,785,1894,1007,2170,2334,2009,1325,1685,1683,3838,1864,2248,1757,1759,873
"COG3671",2,0,4,0,0,0,0,0,0,15,3,0,5,0,3,8,0,0,0,0
"COG3672",0,1,1,1,0,0,1,0,0,3,0,1,0,0,3,2,0,0,1,0
"COG3675",40,0,54,0,0,0,1,50,20,31,30,59,0,0,0,0,0,13,0,40
"COG3676",24,28,323,146,0,42,47,3,162,168,107,66,55,89,176,38,139,65,22,38
"COG3677",10,139,170,48,61,33,60,76,381,326,70,78,197,6,34,200,149,58,130,30
"COG3678",0,4,0,3,0,1,2,1,12,5,4,25,5,2,12,11,27,5,5,3
"COG3679",1,3,0,0,0,2,0,0,0,5,0,0,4,0,0,0,0,0,0,1
"COG3680",76,12,2,0,59,31,0,1,0,0,5,5,0,0,2,1,0,2,5,0
"COG3681",330,355,469,454,496,280,600,325,513,536,561,411,418,540,508,457,490,450,494,364
"COG3682",155,101,53,128,51,182,70,144,39,96,114,86,214,86,155,152,112,108,148,188
"COG3683",0,2,0,0,5,0,1,0,1,0,0,12,0,6,0,0,0,4,2,0
"COG3684",1,1,0,4,1,1,1,1,11,6,2,7,0,1,12,16,2,4,0,1
"COG3685",0,6,1,0,1,1,3,1,3,2,4,14,2,1,24,19,42,4,3,4
"COG3688",402,433,241,379,194,473,164,562,96,133,77,195,235,140,49,282,354,210,320,399
"COG3689",65,90,40,63,14,144,65,60,43,56,11,47,54,40,37,50,54,62,45,50
"COG3691",1,7,0,1,4,0,1,2,15,1,1,7,0,0,11,9,18,2,1,0
"COG3692",0,0,0,2,2,0,1,0,1,1,0,0,0,0,6,12,13,0,0,0
"COG3693",333,338,263,222,315,218,186,483,239,119,234,183,183,281,182,141,55,242,96,144
"COG3694",29,12,1,5,1,9,5,5,3,11,1,2,0,2,2,5,0,3,28,4
"COG3695",26,70,116,123,21,94,161,92,155,98,77,147,113,73,142,107,117,132,35,59
"COG3696",559,815,913,668,248,524,1028,264,2115,1042,1273,696,958,1124,2256,1135,1105,1632,721,578
"COG3697",19,66,20,26,24,18,67,31,50,67,9,51,50,36,14,19,71,39,83,31
"COG3698",0,4,0,0,1,0,1,1,2,2,0,1,0,1,11,12,29,3,3,0
"COG3700",1,6,1,0,8,0,0,2,16,0,1,10,1,1,14,12,23,4,1,0
"COG3701",0,2,5,3,0,0,0,4,0,20,3,29,8,0,1,1,0,6,1,15
"COG3703",0,2,0,0,0,0,2,1,6,6,0,8,0,0,7,7,20,2,0,0
"COG3704",1,9,0,0,0,15,0,0,6,1,0,0,4,0,0,1,0,2,1,1
"COG3705",222,220,150,196,92,313,134,318,71,133,61,309,133,77,54,168,108,145,227,214
"COG3706",1962,1960,4826,2627,3492,1638,2916,1545,4980,3222,1600,1568,3360,3098,2963,1684,1621,2625,854,1531
"COG3707",73,60,42,72,48,46,56,40,23,47,33,41,52,30,29,48,73,39,75,65
"COG3708",52,33,20,50,18,81,20,115,13,18,14,51,41,12,12,27,7,27,39,46
"COG3709",0,2,1,3,0,1,1,1,12,0,1,13,0,2,3,12,21,1,1,0
"COG3710",2,6,2,6,2,0,14,5,26,12,8,15,6,7,105,23,19,17,2,3
"COG3711",1042,240,751,634,177,290,244,886,423,358,227,422,213,128,426,423,319,279,267,499
"COG3712",1857,1297,3879,2192,919,1560,3370,1252,5132,2357,2967,1435,3594,3058,7918,2873,3510,4155,860,2422
"COG3713",0,2,2,2,0,0,12,4,13,2,7,14,3,12,13,28,27,19,1,1
"COG3714",1,0,0,0,0,0,5,2,10,0,0,12,3,1,8,18,26,2,2,0
"COG3715",201,77,176,104,48,51,115,302,146,251,78,537,106,74,143,103,271,113,80,208
"COG3716",233,65,204,104,25,45,99,236,151,255,102,587,88,66,160,114,241,109,89,199
"COG3717",206,302,452,363,377,212,430,234,409,240,462,194,255,467,421,355,373,438,203,251
"COG3718",79,19,125,61,6,52,31,100,14,47,36,165,43,25,10,42,12,31,24,74
"COG3719",1,2,1,1,3,0,4,1,14,2,0,7,1,0,13,12,28,3,3,0
"COG3720",0,1,0,0,0,0,3,4,14,2,2,19,1,1,9,0,0,5,0,0
"COG3721",3,1,6,1,0,1,12,1,7,11,10,2,4,7,20,1,0,9,0,1
"COG3722",1,1,1,1,3,0,4,2,16,0,1,7,3,0,36,21,56,9,1,0
"COG3723",420,32,20,63,3,135,14,46,168,83,29,18,40,32,145,10,38,81,26,63
"COG3724",0,0,0,2,0,0,3,1,17,1,1,18,0,0,7,13,21,1,5,0
"COG3725",0,2,0,0,0,0,1,0,12,2,0,5,1,1,9,6,16,2,1,0
"COG3726",0,3,1,0,1,0,1,2,4,1,0,13,3,0,6,9,12,1,3,0
"COG3727",192,156,150,134,122,260,307,81,27,68,204,138,198,104,45,87,214,72,266,183
"COG3728",67,22,34,40,7,35,27,45,6,27,14,61,8,7,5,5,56,27,28,44
"COG3729",0,0,0,0,1,0,0,0,3,0,0,5,2,0,5,4,10,0,1,0
"COG3730",18,2,67,1,3,3,4,74,12,22,10,33,6,0,7,9,23,12,5,9
"COG3731",25,4,43,1,0,1,3,42,9,19,21,37,3,1,7,6,15,12,4,15
"COG3732",32,4,83,2,1,1,4,103,21,33,17,41,3,2,6,6,17,8,1,14
"COG3733",0,1,0,2,0,0,0,5,3,3,0,21,1,1,9,22,47,0,0,0
"COG3734",5,5,8,13,5,63,13,3,58,27,5,39,6,7,18,37,71,28,3,3
"COG3735",77,38,69,68,11,97,60,22,83,35,9,38,92,31,76,36,45,63,11,58
"COG3736",0,4,0,0,0,9,1,1,3,3,3,0,13,0,3,0,0,5,4,0
"COG3738",79,38,44,18,5,41,3,6,11,3,1,20,9,29,5,13,36,4,7,21
"COG3740",48,19,58,47,0,25,61,29,47,95,13,37,30,41,82,33,148,73,27,19
"COG3741",0,7,0,0,0,0,0,0,0,0,0,0,20,0,1,2,0,1,2,1
"COG3744",3,2,0,1,0,2,0,0,8,2,7,0,3,17,7,2,0,0,1,1
"COG3745",1,1,0,26,0,3,0,0,0,2,2,0,3,6,3,2,0,7,8,14
"COG3746",78,75,129,111,40,59,179,36,243,123,178,62,75,97,150,146,159,215,105,66
"COG3747",47,14,2,27,1,13,8,28,7,3,2,13,89,7,2,5,11,22,10,2
"COG3753",0,0,0,0,3,0,3,1,6,0,0,0,0,0,7,8,11,3,0,1
"COG3754",133,105,307,228,164,244,287,149,408,287,364,94,316,129,302,193,212,278,88,211
"COG3755",0,1,0,1,1,0,0,0,1,0,1,5,0,0,1,5,8,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3757",1304,671,271,527,1153,1066,164,569,156,339,744,1226,397,717,241,556,446,397,808,869
"COG3758",5,4,0,3,3,3,5,2,21,7,3,47,7,0,6,10,13,13,4,4
"COG3759",2,0,1,0,0,0,0,2,1,11,0,3,0,0,1,2,0,0,0,1
"COG3760",162,162,153,116,97,194,77,134,52,162,64,104,131,60,103,69,64,62,240,173
"COG3762",4,5,1,1,6,10,1,0,2,3,2,0,10,0,0,1,0,2,7,1
"COG3763",12,7,0,3,0,6,0,1,0,3,1,0,0,2,1,0,1,1,11,0
"COG3764",425,205,172,177,108,284,62,200,75,54,29,234,88,54,33,211,158,102,301,133
"COG3765",0,5,0,4,2,0,6,2,37,6,5,18,1,4,28,23,79,5,1,0
"COG3766",0,0,0,1,0,0,0,0,12,0,0,0,0,0,1,5,7,5,0,0
"COG3767",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3768",0,2,1,2,3,0,2,2,7,0,1,11,2,0,4,6,27,4,2,1
"COG3769",0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,7,24,2,0,0
"COG3770",0,2,0,1,3,0,1,1,11,1,2,5,0,1,4,4,17,3,2,0
"COG3771",0,2,0,0,0,0,1,0,9,0,0,4,1,0,2,4,8,0,2,1
"COG3772",21,30,12,59,1,15,75,12,49,46,18,10,23,14,22,188,38,27,9,14
"COG3773",461,353,175,289,90,521,115,484,62,92,36,97,105,99,33,112,96,120,204,160
"COG3774",399,247,358,359,115,291,350,94,415,184,248,196,161,129,545,248,331,320,304,254
"COG3775",306,177,423,279,440,123,409,255,446,294,541,266,170,438,334,288,235,316,150,261
"COG3776",0,0,0,0,0,0,1,0,1,0,1,6,0,0,2,3,9,1,0,1
"COG3778",1,0,3,0,0,0,9,1,9,5,0,6,0,0,0,1,0,2,0,5
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,14,0,0,0
"COG3781",0,3,0,1,1,0,0,3,10,0,0,9,1,0,9,4,17,1,0,0
"COG3783",0,2,0,1,1,0,0,0,19,1,1,5,2,1,5,11,11,1,1,1
"COG3784",0,1,0,0,0,0,1,0,3,0,2,5,0,0,8,8,13,2,0,0
"COG3785",0,1,0,2,1,0,1,2,9,1,0,1,0,1,4,6,11,1,2,0
"COG3786",36,5,8,3,6,22,24,18,11,8,3,18,19,17,11,11,4,17,24,17
"COG3787",1,2,6,1,0,11,3,1,10,1,6,14,13,3,8,7,18,5,2,8
"COG3788",0,1,0,1,0,0,0,1,12,4,0,8,1,0,15,4,17,2,0,0
"COG3789",1,0,0,0,1,0,2,1,12,2,3,0,0,0,14,4,5,1,0,1
"COG3790",1,1,0,0,3,0,0,1,11,0,0,2,0,1,3,9,5,3,1,0
"COG3791",0,0,0,0,0,1,0,0,1,1,0,6,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,1,0,0,1,0,0,3,13,0,0,0,0,0,0,2,0
"COG3794",0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0
"COG3797",6,0,1,1,1,4,3,6,2,2,1,4,7,0,8,0,0,1,0,0
"COG3799",14,4,0,1,0,14,5,2,1,2,3,16,0,26,12,3,3,20,2,2
"COG3804",91,26,14,5,2,47,35,33,14,9,9,26,14,6,20,31,4,8,56,26
"COG3808",386,504,450,556,205,319,730,169,661,728,406,399,551,323,655,641,395,672,547,363
"COG3811",0,0,1,0,0,0,1,1,1,1,0,4,0,0,9,7,0,2,0,0
"COG3815",8,2,0,1,0,0,3,7,1,1,2,9,3,1,0,0,0,5,0,1
"COG3817",8,6,15,30,6,5,30,33,9,12,22,21,6,20,16,30,27,21,6,6
"COG3819",4,4,15,25,3,4,43,37,7,12,8,11,4,5,13,13,18,13,2,2
"COG3822",11,13,24,42,5,41,28,17,40,29,21,25,71,31,32,43,22,45,9,29
"COG3823",5,10,7,5,0,13,0,0,5,4,22,6,31,4,0,10,0,0,11,14
"COG3824",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3825",11,4,7,14,3,11,12,4,16,20,2,45,33,7,5,9,6,14,12,12
"COG3828",3,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0
"COG3829",196,68,194,159,29,91,288,167,285,370,209,644,335,242,231,264,224,384,79,278
"COG3830",313,234,299,324,179,249,406,193,308,211,373,244,302,242,362,294,263,340,198,239
"COG3831",9,6,40,10,5,19,30,11,118,71,13,15,35,60,186,80,91,38,3,23
"COG3832",0,0,0,0,0,0,0,1,1,0,0,10,0,0,0,0,0,0,1,0
"COG3833",124,264,143,168,78,363,42,455,31,60,47,76,70,149,24,107,174,158,211,264
"COG3835",58,21,20,83,1,71,45,26,80,62,16,55,61,59,51,93,55,49,17,58
"COG3836",11,15,21,39,8,10,23,11,44,41,9,101,38,34,34,36,68,22,7,19
"COG3837",0,2,1,4,6,5,0,0,3,5,1,15,32,0,0,1,1,2,1,3
"COG3839",474,582,304,481,186,725,361,510,253,288,116,480,348,333,241,352,411,346,425,527
"COG3840",0,3,1,1,5,0,1,0,8,3,1,5,0,0,3,7,15,1,4,0
"COG3842",494,552,556,592,194,600,720,590,552,470,708,678,554,641,708,645,635,565,463,638
"COG3843",754,806,730,809,366,1146,497,1344,249,332,123,1046,814,307,191,531,757,402,1026,978
"COG3845",404,361,208,350,122,548,319,399,165,270,78,621,369,197,180,251,238,296,275,345
"COG3846",0,0,1,7,0,0,0,3,0,23,2,43,10,5,5,1,0,0,0,14
"COG3848",117,133,77,152,82,81,41,198,43,83,27,111,61,57,20,70,183,41,108,171
"COG3850",9,14,16,0,19,10,18,4,44,42,13,14,24,15,35,67,93,28,17,15
"COG3851",0,17,2,2,5,57,21,7,24,45,2,17,5,15,11,15,72,36,9,5
"COG3852",6,6,27,2,4,7,21,3,106,57,12,14,25,8,58,60,78,49,5,9
"COG3853",160,150,115,146,36,230,53,294,51,71,42,92,116,54,22,169,131,100,111,137
"COG3854",230,246,101,230,81,299,114,253,38,64,50,222,151,98,23,159,170,104,233,202
"COG3855",594,700,622,667,861,558,703,628,530,788,864,505,590,582,649,614,522,619,829,702
"COG3856",39,7,13,8,0,15,6,13,8,9,10,25,1,1,4,12,1,3,20,22
"COG3857",945,669,527,590,279,908,308,930,217,391,214,762,434,281,116,485,419,397,717,806
"COG3858",298,363,217,327,83,413,148,612,166,180,89,166,202,149,92,200,175,217,292,254
"COG3859",122,128,62,154,66,150,39,116,42,60,21,156,69,46,15,115,119,76,98,105
"COG3860",1,0,0,1,0,0,1,2,3,2,0,3,0,2,3,5,1,2,0,0
"COG3862",51,65,68,86,53,96,67,95,29,43,16,257,37,52,29,42,55,43,64,69
"COG3863",0,2,0,0,0,3,0,5,0,0,1,0,1,1,0,1,0,1,3,0
"COG3864",11,72,12,9,5,8,4,9,22,45,6,37,12,7,3,29,4,2,8,1
"COG3866",274,87,103,331,3,70,24,335,16,31,385,33,88,470,83,228,18,50,30,144
"COG3867",156,492,379,388,434,488,250,739,214,251,261,198,305,275,304,146,181,297,409,489
"COG3868",5,52,8,5,9,76,0,24,0,3,0,10,5,23,0,2,9,15,26,19
"COG3869",114,62,79,84,44,84,69,58,35,59,37,180,59,35,15,105,38,66,114,88
"COG3870",39,26,17,25,6,35,36,28,10,16,3,111,26,12,21,20,23,14,17,24
"COG3871",22,42,196,99,12,70,94,50,209,93,117,44,139,115,287,113,134,139,15,62
"COG3872",252,237,199,294,105,402,138,330,80,166,55,347,162,108,61,212,174,146,229,251
"COG3874",95,43,23,47,29,86,4,7,12,14,11,46,28,16,0,31,32,12,56,44
"COG3875",62,45,44,52,89,94,198,106,130,215,81,301,126,67,155,117,78,89,58,154
"COG3876",156,192,201,352,34,242,435,66,453,228,238,226,318,160,400,421,200,401,150,155
"COG3877",6,8,27,10,2,12,23,0,21,13,27,7,9,7,52,14,69,28,5,15
"COG3878",53,11,4,14,0,68,11,11,2,0,4,5,9,9,1,14,2,4,6,23
"COG3879",146,31,31,9,3,67,19,49,7,28,26,41,10,7,13,33,1,16,77,70
"COG3880",58,31,31,52,39,43,32,35,24,32,22,121,37,14,15,48,12,35,59,55
"COG3881",1,0,0,0,0,0,0,1,0,28,4,0,0,0,0,3,0,0,0,16
"COG3882",167,136,115,367,4,213,151,30,4,50,14,47,49,57,0,26,72,101,66,55
"COG3883",135,107,17,58,14,128,6,118,5,24,8,142,30,29,8,65,18,10,96,70
"COG3884",353,348,269,348,290,292,268,300,238,337,281,186,274,281,312,279,279,227,370,308
"COG3885",2,3,0,3,9,0,8,2,48,22,7,54,9,3,11,6,0,6,4,4
"COG3886",213,185,220,244,836,101,56,279,108,204,352,239,77,139,100,271,88,125,139,295
"COG3887",628,503,421,488,193,665,256,719,146,306,189,594,354,199,86,392,405,306,499,610
"COG3892",1,4,2,1,2,0,0,1,3,2,3,39,2,0,4,1,1,3,9,0
"COG3893",9,26,25,6,39,44,11,3,83,15,42,11,119,25,41,52,4,14,14,25
"COG3894",120,187,74,101,27,138,43,303,107,39,11,131,113,66,27,90,49,73,129,129
"COG3895",0,0,0,0,0,0,2,0,5,0,1,6,0,0,7,9,8,4,2,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3899",5,4,2,3,0,14,14,10,56,31,1,81,27,3,0,17,4,17,5,15
"COG3901",10,2,0,4,1,6,1,1,0,4,2,100,10,0,0,6,0,1,2,28
"COG3903",0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0
"COG3906",3,5,1,4,1,1,1,0,0,6,0,5,4,3,1,0,1,1,1,2
"COG3907",0,6,0,0,1,1,7,1,0,0,0,0,19,0,0,0,0,3,0,0
"COG3910",127,196,52,95,166,127,19,130,57,165,23,87,54,24,37,71,88,51,373,124
"COG3911",2,0,1,1,0,4,1,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG3915",0,2,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,3,0
"COG3919",22,32,34,198,14,56,14,11,174,87,58,255,198,81,53,134,87,42,48,101
"COG3920",37,4,54,13,19,4,64,66,36,74,45,52,22,18,22,24,6,25,14,51
"COG3921",0,0,1,0,0,0,0,0,1,0,1,9,0,1,0,0,1,0,2,0
"COG3923",0,1,0,0,3,0,0,0,3,1,0,3,0,3,5,2,26,4,3,0
"COG3924",0,1,0,0,1,0,1,0,6,0,0,5,0,0,1,5,5,2,0,0
"COG3925",0,1,0,2,1,0,0,2,22,4,2,5,1,1,13,7,45,5,0,0
"COG3926",2,41,33,41,3,61,456,8,42,52,15,6,55,174,1,54,105,74,25,20
"COG3933",351,29,286,49,28,166,124,476,66,182,233,159,68,28,129,26,122,138,32,333
"COG3934",118,40,4,1,0,9,0,0,0,1,0,24,66,10,0,15,1,1,10,5
"COG3935",428,219,176,217,88,304,113,337,51,117,48,220,174,108,45,234,129,207,256,226
"COG3936",29,45,8,105,5,42,2,0,64,7,5,2,0,10,36,22,88,7,69,125
"COG3937",25,2,6,9,3,2,3,17,8,7,2,8,9,1,3,9,2,2,7,3
"COG3938",9,0,5,18,3,7,2,17,12,10,11,49,12,2,28,10,4,9,0,10
"COG3940",188,151,277,334,31,156,148,352,382,187,187,153,352,144,514,350,383,317,112,225
"COG3941",5,7,19,14,1,0,0,5,1,44,0,1,50,6,22,0,6,0,8,6
"COG3942",5,3,4,18,1,5,1,12,0,41,1,17,9,4,6,18,1,1,9,4
"COG3943",642,763,889,712,1466,601,438,380,1033,884,1024,290,632,1181,525,477,456,447,918,655
"COG3944",328,189,190,152,141,256,101,308,48,73,46,399,178,107,62,146,144,117,231,263
"COG3945",10,0,15,0,0,0,0,20,5,7,4,6,0,1,6,7,0,7,0,17
"COG3947",34,27,19,39,21,18,9,16,1,31,14,152,41,18,9,14,20,17,14,32
"COG3948",31,47,31,51,3,32,44,2,24,90,13,27,114,30,12,55,139,15,39,57
"COG3949",61,25,15,34,7,22,23,92,53,54,8,64,40,17,20,116,33,24,94,46
"COG3950",277,247,533,255,753,240,385,213,310,287,476,182,235,209,242,402,458,346,159,405
"COG3951",11,3,5,11,1,15,5,3,8,2,12,6,5,2,17,28,35,9,2,11
"COG3952",2,2,5,7,1,7,29,0,29,23,35,0,9,15,69,32,7,28,1,7
"COG3953",5,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,1,0,1,0,6,1,22,4,4,7,1,0,7,9,31,3,1,0
"COG3955",9,17,13,25,12,4,11,11,14,15,5,4,8,18,10,7,1,75,31,18
"COG3956",215,93,107,229,222,146,151,68,141,111,217,327,158,176,125,188,120,145,136,167
"COG3957",179,246,116,77,56,156,75,402,39,64,39,162,116,84,12,126,62,82,174,118
"COG3958",345,331,431,365,118,384,196,639,257,188,86,515,191,164,135,172,266,361,313,277
"COG3959",393,317,397,353,113,384,258,511,187,210,105,573,192,166,175,174,301,341,282,274
"COG3960",0,0,0,2,0,0,1,0,35,3,3,12,0,1,12,10,24,6,2,0
"COG3961",0,4,0,0,0,0,0,2,1,0,0,4,13,0,0,0,1,0,3,1
"COG3962",54,10,73,44,5,27,6,97,4,61,50,277,17,7,1,21,33,19,23,55
"COG3963",0,0,2,0,0,1,0,0,0,1,0,13,0,0,0,0,0,1,0,0
"COG3964",53,7,32,13,14,21,72,35,64,108,56,124,105,36,34,44,8,20,16,71
"COG3965",32,4,7,16,4,20,4,17,19,23,5,7,15,8,4,13,6,12,11,50
"COG3966",1,0,1,1,0,10,0,1,1,14,0,65,3,1,0,12,3,8,6,8
"COG3967",0,1,0,0,1,5,0,0,3,0,0,0,5,0,0,0,0,4,1,0
"COG3968",1072,1280,1148,1310,1511,1253,1490,1001,1181,1179,1381,1053,1198,1498,1156,1303,1174,1586,1265,1197
"COG3969",202,254,426,340,27,203,504,139,537,270,205,169,278,122,320,250,255,304,94,109
"COG3971",1,1,0,1,0,0,6,1,1,6,2,19,2,2,8,40,132,4,0,3
"COG3972",111,15,47,10,4,3,22,48,4,49,0,243,397,5,22,13,3,10,10,23
"COG3973",229,245,241,284,44,311,192,362,304,281,60,256,329,163,243,305,236,243,372,328
"COG3975",4,0,11,0,5,1,15,1,0,3,10,1,0,5,0,21,0,2,0,9
