"","NOM017","NOF006","NLM027","DLM020","DLM002","DLM006","DOM013","NOM028","DLF005","NOM015","NOM004","NLM031","NOM001","NOF008","NOM022","DOM024","DLF006","DOM023","NOF009","NOM002"
"COG4096",389,342,127,497,498,669,837,344,747,605,672,383,1147,608,463,617,605,267,630,604
"COG4097",0,2,54,6,1,0,0,1,4,0,24,0,1,0,0,0,5,5,2,0
"COG4098",2,0,357,2,3,5,0,19,6,1,5,11,12,1,2,4,9,1,1,2
"COG4099",191,230,84,140,119,160,56,139,109,112,82,132,272,86,98,141,110,264,113,58
"COG4100",178,68,271,110,296,234,424,153,428,169,74,280,153,344,100,171,247,74,71,402
"COG4104",0,15,4,15,13,2,2,10,0,5,15,23,1,2,4,2,56,3,18,2
"COG4105",3,17,22,11,4,2,8,18,15,15,34,2,3,4,4,1,26,9,17,2
"COG4106",1,3,7,2,1,1,1,8,0,3,2,12,1,3,2,1,12,1,8,0
"COG4107",4,26,20,10,14,10,5,9,0,9,10,1,3,10,1,9,25,3,10,3
"COG4108",851,476,717,491,584,604,474,510,595,535,365,488,802,538,645,540,420,660,380,498
"COG4109",0,0,139,1,0,1,2,2,0,0,1,0,8,0,1,15,0,0,1,2
"COG4110",0,0,0,0,0,37,0,0,0,2,0,2,0,3,195,1,0,3,4,4
"COG4112",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4114",0,9,14,2,1,0,0,16,0,2,7,0,0,0,2,1,19,0,0,0
"COG4115",34,237,71,122,68,55,271,53,299,226,62,165,39,212,30,927,629,95,14,80
"COG4116",4,0,85,2,3,3,2,15,11,1,2,4,6,4,4,1,5,0,2,7
"COG4117",0,13,7,5,0,0,1,15,0,4,7,0,0,1,0,1,13,0,3,0
"COG4120",225,121,724,139,274,154,319,231,291,314,129,264,283,234,144,262,342,75,120,473
"COG4121",12,99,18,139,44,30,74,98,72,69,134,109,12,110,106,151,122,168,191,28
"COG4122",172,286,276,259,249,315,337,304,323,276,286,251,140,279,388,299,222,239,304,275
"COG4123",257,240,458,263,352,336,419,301,355,253,256,356,240,343,408,331,322,251,263,365
"COG4124",615,137,53,311,398,373,148,244,513,106,182,133,547,125,65,326,121,560,154,188
"COG4125",0,0,21,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4126",5,9,4,1,13,6,2,1,13,3,7,13,6,12,9,8,45,10,2,4
"COG4127",0,1,3,16,1,2,19,0,6,1,1,16,1,4,0,1,1,2,0,24
"COG4128",0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4129",11,18,209,6,23,25,8,38,41,9,30,22,26,13,21,11,36,0,27,23
"COG4130",0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",1,2,23,4,1,2,0,3,3,0,9,2,7,3,10,1,8,16,22,11
"COG4133",1,9,15,2,2,2,4,7,2,9,13,0,3,0,1,1,9,3,9,1
"COG4134",4,7,17,7,3,2,5,23,1,11,6,10,6,4,5,6,17,0,7,18
"COG4135",0,15,4,6,0,0,2,10,0,8,13,3,0,0,0,0,18,1,5,2
"COG4136",0,5,10,2,0,0,0,7,0,5,3,0,0,0,0,0,12,2,3,0
"COG4137",3,11,15,7,5,3,10,22,2,6,31,2,1,0,5,1,30,11,14,2
"COG4138",0,18,5,0,0,0,0,10,1,4,5,1,0,0,1,0,16,2,2,2
"COG4139",1,6,10,5,0,0,0,7,0,4,11,0,0,0,0,0,11,1,6,1
"COG4143",0,9,23,3,1,0,2,15,0,4,13,0,0,0,10,2,10,1,13,1
"COG4145",64,43,64,24,125,31,65,95,64,112,56,97,29,51,58,44,86,59,51,60
"COG4146",483,581,44,552,273,247,235,425,254,523,872,354,601,325,485,439,326,547,643,207
"COG4147",3,19,30,5,1,0,4,27,2,5,27,1,0,0,3,2,28,0,6,1
"COG4148",1,20,21,9,9,6,12,15,11,24,35,0,6,1,0,11,22,12,29,4
"COG4149",99,41,159,36,72,41,70,92,75,117,47,66,73,33,61,47,81,31,51,192
"COG4150",1,5,15,1,5,0,1,11,0,2,15,0,0,0,3,0,31,2,4,2
"COG4152",39,27,113,26,119,152,235,66,250,60,40,77,10,175,55,93,139,116,50,54
"COG4154",20,8,63,5,40,27,47,59,37,16,21,32,24,33,28,15,54,19,23,38
"COG4158",37,14,133,4,40,19,24,81,18,21,9,74,31,43,38,41,37,8,10,191
"COG4160",0,18,25,3,0,0,1,17,0,8,19,0,1,2,1,2,28,1,10,1
"COG4161",0,11,9,5,0,1,1,16,1,4,10,1,0,0,0,1,17,1,1,4
"COG4166",455,178,2150,192,400,374,512,470,420,682,238,431,446,319,197,388,550,103,147,483
"COG4167",0,4,16,3,1,0,2,12,1,1,12,1,2,1,4,1,15,0,5,1
"COG4168",0,11,13,5,0,0,0,7,0,5,12,0,1,0,2,1,30,1,4,3
"COG4170",0,12,16,6,0,1,3,8,0,2,13,0,3,0,3,0,15,2,3,2
"COG4171",0,7,14,7,0,1,0,5,1,1,4,3,2,2,1,0,4,2,3,0
"COG4172",10,28,37,44,34,6,11,39,9,19,46,12,13,31,34,5,46,12,25,17
"COG4174",0,6,17,3,0,0,1,10,0,1,8,2,1,9,2,1,17,0,4,2
"COG4175",8,384,21,337,110,120,167,267,28,224,361,84,18,152,182,303,198,152,341,70
"COG4176",14,224,23,301,55,70,128,159,13,161,299,65,16,113,126,214,146,116,279,52
"COG4177",176,79,403,143,196,209,268,170,287,209,106,232,134,261,69,198,309,77,117,322
"COG4178",58,36,26,27,69,29,61,23,27,16,28,3,33,11,27,14,91,42,18,87
"COG4181",3,11,8,2,1,0,4,42,2,7,8,2,1,10,0,1,15,1,3,15
"COG4185",267,54,165,79,142,119,52,102,53,91,140,160,215,157,141,116,144,318,132,93
"COG4186",20,38,97,54,172,59,91,33,24,64,80,36,19,122,36,138,203,45,176,90
"COG4187",1,9,60,0,8,6,62,25,9,12,5,19,11,7,6,20,40,2,27,25
"COG4188",0,1,0,0,0,3,10,3,1,2,1,3,0,13,0,3,9,3,5,0
"COG4189",72,18,212,12,41,33,19,133,92,20,9,61,48,15,26,16,32,13,11,166
"COG4191",7,80,22,74,11,24,54,15,51,77,12,43,5,65,33,59,151,10,123,3
"COG4192",0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0
"COG4193",74,28,35,51,202,21,150,85,260,23,5,115,109,200,27,48,46,8,8,131
"COG4194",0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4197",0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4198",448,387,96,389,416,460,345,292,302,300,299,401,313,389,456,347,430,432,414,379
"COG4199",5,1,306,1,1,5,0,11,3,9,5,0,2,0,1,1,7,0,44,0
"COG4200",12,13,53,25,26,20,12,14,5,7,3,13,25,22,22,8,18,10,2,27
"COG4206",2228,2832,115,2742,1682,1771,1670,1656,1493,2180,1942,1542,1733,1787,2464,1907,1798,2869,2771,722
"COG4208",31,8,98,28,103,51,34,103,69,24,19,63,39,39,25,61,35,14,17,154
"COG4209",190,114,369,116,412,239,141,233,375,171,107,412,387,311,308,311,255,79,75,985
"COG4211",132,56,113,73,227,83,114,138,156,173,67,148,171,157,62,82,133,23,62,188
"COG4213",42,46,344,32,35,45,35,84,21,28,28,29,34,46,27,21,99,10,44,98
"COG4214",12,13,122,11,28,9,6,23,6,7,39,13,21,16,7,11,51,1,29,42
"COG4215",0,16,27,11,1,0,3,32,1,3,23,1,2,1,3,0,28,4,7,0
"COG4219",193,152,548,219,441,344,236,275,418,121,59,382,198,515,195,193,389,60,66,540
"COG4220",6,19,0,2,4,0,0,11,1,0,6,1,0,4,2,1,44,1,3,1
"COG4221",190,224,176,205,101,215,146,165,117,246,176,99,102,124,176,130,124,176,155,42
"COG4222",241,3,0,9,44,129,34,0,66,6,3,1,135,5,112,0,5,163,3,71
"COG4224",50,14,101,19,66,50,22,44,60,66,27,66,39,43,21,31,56,16,15,74
"COG4225",487,2112,95,1931,1031,1256,745,1163,958,1478,2225,1133,621,1102,1093,1330,827,853,1882,735
"COG4226",30,41,5,9,52,14,15,27,36,11,21,17,113,6,6,9,53,65,12,0
"COG4227",134,327,126,283,665,50,287,234,160,441,27,112,24,216,1829,386,220,690,161,77
"COG4228",0,1,4,3,3,1,0,6,0,6,18,0,0,1,0,1,1,0,2,0
"COG4229",0,0,9,1,0,0,1,0,0,0,2,0,0,0,0,2,2,0,0,1
"COG4230",0,21,34,5,1,1,1,24,1,10,15,2,5,0,6,0,24,1,3,2
"COG4231",108,404,49,444,386,467,394,343,460,653,476,383,85,640,235,348,457,196,574,307
"COG4232",440,362,41,377,258,435,301,232,249,289,367,342,359,246,579,385,262,550,350,66
"COG4233",0,2,28,6,8,2,22,0,3,1,18,1,0,0,0,13,5,11,17,2
"COG4235",4,14,28,15,5,13,25,25,8,16,67,0,8,0,3,22,52,20,35,4
"COG4237",2,15,8,13,12,14,18,8,6,10,11,14,6,25,10,7,37,14,7,5
"COG4238",0,7,0,1,1,0,0,15,0,1,5,0,1,2,0,0,9,0,1,0
"COG4239",1,4,5,4,0,0,0,14,0,3,7,1,1,10,1,0,12,0,5,1
"COG4241",29,10,0,23,29,22,38,4,12,5,10,5,31,8,9,12,64,20,11,31
"COG4242",0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,3
"COG4243",3,0,8,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,6
"COG4245",0,49,0,2,12,116,0,10,5,5,107,0,5,29,626,190,10,5,4,4
"COG4248",1,38,4,6,15,1,3,30,15,7,89,1,6,13,0,18,27,1,7,2
"COG4249",21,48,1,70,38,149,22,59,80,20,2,33,49,9,135,14,26,37,31,5
"COG4251",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG4252",1,1,0,37,0,10,0,11,0,0,2,1,1,1,0,1,0,0,1,5
"COG4253",0,0,61,2,0,0,1,0,0,2,1,2,2,0,0,0,27,2,0,1
"COG4256",0,2,3,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,2,2
"COG4258",10,1,22,2,5,0,1,1,8,13,25,1,8,0,0,0,8,15,1,0
"COG4260",143,77,154,58,233,290,318,158,291,167,12,262,104,230,51,187,160,41,26,315
"COG4261",5,121,21,66,26,68,65,96,16,149,248,26,9,77,54,80,65,45,134,47
"COG4262",0,0,1,0,0,0,0,8,0,0,2,0,0,0,1,0,2,0,10,3
"COG4263",0,0,0,0,1,6,0,0,3,0,0,0,3,0,0,0,0,0,30,0
"COG4264",0,46,1,19,0,0,1,0,0,5,10,0,4,0,3,0,8,2,2,3
"COG4267",32,9,114,26,41,28,20,107,71,53,23,71,42,26,71,56,30,4,10,121
"COG4268",124,148,148,60,125,56,122,71,180,32,36,59,401,86,29,80,88,318,28,69
"COG4269",0,32,2,8,0,0,3,30,1,5,20,2,1,0,1,2,15,2,4,1
"COG4271",4,1,2,0,21,24,16,2,43,1,8,15,7,14,10,104,17,22,18,34
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3
"COG4277",105,325,99,342,308,226,281,208,336,418,229,502,154,376,193,359,243,206,365,372
"COG4279",3,3,0,6,0,4,1,0,10,8,30,0,4,7,238,2,14,14,0,0
"COG4282",2,0,0,0,1,0,1,0,0,0,0,7,0,0,1,1,0,0,0,0
"COG4283",52,39,76,18,75,16,45,71,81,34,7,59,22,67,14,30,171,24,16,142
"COG4284",63,41,37,67,224,141,416,24,344,68,1,123,99,276,26,42,56,29,11,275
"COG4286",57,19,23,63,74,62,125,10,80,66,0,78,72,35,61,55,43,12,11,169
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,2,0
"COG4288",0,1,0,2,1,0,1,14,1,1,0,1,0,6,3,0,3,4,3,5
"COG4289",104,988,43,617,283,281,156,435,219,501,597,263,368,318,287,702,199,286,587,119
"COG4290",0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG4292",2,0,105,63,24,13,9,4,7,2,1,7,6,0,7,2,0,1,35,5
"COG4294",0,1,0,1,0,13,10,9,28,1,0,0,1,1,4,2,0,1,0,2
"COG4295",233,15,98,0,110,116,38,22,55,8,4,10,118,11,219,33,52,113,3,52
"COG4296",11,12,9,24,57,21,39,19,39,21,32,31,19,47,25,10,53,21,13,21
"COG4299",78,669,4,610,242,167,354,410,197,449,365,419,39,510,493,442,215,416,690,116
"COG4300",0,0,130,1,0,0,0,3,6,0,0,0,3,0,0,0,1,1,0,3
"COG4302",9,29,2,17,3,2,46,47,7,19,34,7,8,22,12,7,50,6,42,4
"COG4303",9,41,5,26,7,7,90,47,5,21,40,15,11,25,7,19,91,14,50,11
"COG4310",0,0,0,0,0,0,3,0,0,0,13,0,0,0,0,3,38,0,9,0
"COG4314",2,0,0,2,0,2,4,0,1,0,9,0,0,0,0,3,3,2,8,0
"COG4316",0,0,18,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0
"COG4325",0,6,15,2,0,0,0,0,0,2,8,0,0,16,2,0,0,0,4,0
"COG4330",0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0
"COG4332",1,54,1,37,20,28,16,29,5,19,57,8,1,12,5,6,17,4,37,12
"COG4333",28,8,29,18,23,13,34,0,32,26,0,32,14,60,3,64,15,5,23,11
"COG4335",1,57,1,79,10,27,10,68,1,31,39,16,1,5,5,5,8,6,20,14
"COG4336",11,14,3,2,20,14,48,4,10,7,7,17,19,24,6,15,57,6,5,2
"COG4354",17,390,28,178,99,77,49,175,90,257,92,588,30,420,116,244,237,140,173,70
"COG4357",1,0,42,1,2,1,2,18,0,0,0,7,0,2,0,3,0,0,0,0
"COG4359",0,2,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG4372",62,5,35,5,51,4,55,1,28,3,1,12,36,10,16,5,31,48,3,53
"COG4373",1,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,3,0,0,0
"COG4377",33,5,115,23,85,69,14,31,41,39,32,38,19,36,14,30,17,16,11,60
"COG4379",0,3,1,1,9,0,2,1,0,5,15,2,0,0,2,3,2,3,3,0
"COG4380",0,0,0,0,0,49,0,0,61,0,0,0,0,0,7,1,4,0,0,0
"COG4381",1,1,0,0,2,0,0,0,0,1,11,0,0,0,1,0,0,3,1,1
"COG4382",0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4383",12,181,7,239,28,18,18,7,79,76,92,84,10,55,55,10,24,53,36,0
"COG4384",0,2,0,2,2,0,1,2,0,7,12,0,0,1,1,3,3,0,2,0
"COG4385",1,1,8,34,33,35,14,15,29,24,32,41,3,34,3,24,70,3,26,0
"COG4386",1,6,4,5,7,1,5,3,1,13,21,1,1,3,1,7,7,1,9,3
"COG4387",0,1,0,20,2,1,6,1,0,2,0,0,0,3,0,1,2,0,0,0
"COG4388",4,2,0,36,1,3,1,1,10,2,0,33,0,16,3,41,30,1,6,0
"COG4389",1,0,14,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0
"COG4390",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",5,0,105,0,0,0,2,1,3,0,0,0,0,0,0,1,2,0,1,0
"COG4393",6,9,33,12,1,2,2,14,2,3,2,0,8,0,1,1,39,0,0,9
"COG4394",0,3,2,5,7,3,7,1,3,12,27,0,0,0,14,5,8,11,21,1
"COG4395",0,1,0,2,2,2,12,0,13,4,9,0,0,0,2,12,4,13,7,0
"COG4396",0,0,2,0,8,3,3,0,0,1,0,25,4,8,0,0,27,2,0,0
"COG4397",0,1,0,19,0,2,3,0,6,4,1,23,0,5,1,18,9,2,9,0
"COG4399",1,1,9,1,0,6,3,3,2,0,13,1,1,2,17,1,3,8,12,5
"COG4401",16,0,0,0,15,0,9,6,6,0,0,2,4,0,0,1,1,4,2,20
"COG4403",38,5,190,12,2,192,259,170,72,8,26,13,13,24,14,5,34,4,41,170
"COG4405",1,26,79,1,8,6,9,15,2,0,29,2,4,6,2,2,4,1,7,2
"COG4408",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,11,0
"COG4409",90,420,106,545,387,386,247,428,278,309,526,314,44,310,460,287,294,392,452,155
"COG4412",367,38,22,1,197,1029,154,31,187,52,19,99,1181,43,989,9,37,164,18,68
"COG4413",9,223,2,193,48,66,58,119,17,74,39,55,2,43,48,101,99,33,80,13
"COG4420",2,11,83,0,3,3,33,7,15,4,1,7,7,29,1,15,22,1,0,0
"COG4421",0,0,0,38,1,5,2,5,0,2,0,0,0,0,0,0,9,2,3,6
"COG4422",176,411,145,568,344,559,430,325,472,782,451,576,121,573,442,720,465,301,575,344
"COG4430",13,109,0,73,57,51,15,54,61,71,34,68,10,59,13,63,52,23,70,27
"COG4443",27,12,81,23,34,39,20,36,40,23,10,74,37,44,20,34,30,15,10,61
"COG4445",0,0,19,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0
"COG4448",43,4,0,0,101,1,30,9,42,6,0,3,17,54,1,3,24,41,1,63
"COG4452",2,164,28,175,53,26,27,64,15,45,104,21,5,28,32,37,51,28,96,16
"COG4453",0,2,2,3,1,0,1,0,0,0,4,0,1,0,5,0,2,5,0,4
"COG4456",0,0,0,0,8,7,0,8,16,7,0,1,2,4,1,1,5,0,0,6
"COG4457",804,124,7,0,3,35,17,19,64,8,1,0,2,5,4,25,35,23,23,1
"COG4458",0,8,10,0,0,9,6,0,5,8,3,5,1,5,3,3,19,3,21,0
"COG4460",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4463",11,11,118,5,39,9,89,15,30,12,9,41,20,41,11,17,74,22,21,21
"COG4464",147,233,415,168,340,159,256,296,307,183,123,186,130,407,237,268,226,124,275,274
"COG4465",83,42,295,41,161,141,34,117,100,46,56,116,87,87,59,63,94,41,25,206
"COG4466",4,0,145,0,11,4,66,6,44,1,1,0,6,20,5,1,6,0,0,0
"COG4467",0,0,95,0,0,0,0,4,0,0,1,0,3,0,0,0,8,0,0,0
"COG4468",239,116,667,94,338,273,310,250,428,257,101,244,263,284,161,187,221,96,72,558
"COG4469",3,0,208,1,0,0,0,4,3,0,0,0,2,1,0,1,6,0,0,0
"COG4470",0,0,149,1,2,4,8,1,9,0,0,0,3,1,1,0,7,0,0,0
"COG4471",1,0,67,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0
"COG4472",61,30,157,36,107,82,136,74,142,54,35,103,56,100,32,67,105,24,22,123
"COG4473",2,0,244,1,0,1,0,7,0,0,0,0,2,0,0,1,12,0,1,1
"COG4474",35,88,137,64,83,86,35,124,103,70,30,70,22,73,21,78,187,23,43,56
"COG4475",51,26,145,29,78,50,41,21,69,86,15,51,32,95,18,45,72,12,19,38
"COG4476",2,0,60,1,1,0,0,3,2,0,3,0,0,0,0,0,4,0,0,2
"COG4477",7,3,438,1,3,19,35,26,47,3,5,7,6,2,3,8,16,1,0,9
"COG4478",2,2,159,3,6,4,12,33,20,9,5,8,6,2,0,7,11,2,4,20
"COG4479",0,0,56,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4481",36,17,131,16,51,65,49,31,88,20,14,47,32,39,21,37,49,18,13,107
"COG4483",1,0,49,2,0,1,0,3,0,0,0,0,1,0,1,0,3,0,0,0
"COG4485",332,138,1368,138,962,834,695,354,874,305,170,812,349,536,180,627,278,145,72,1021
"COG4487",67,15,59,0,8,38,13,3,54,2,0,5,8,21,0,25,10,14,1,6
"COG4492",72,33,129,36,127,90,90,74,109,59,66,118,55,74,68,105,110,46,29,197
"COG4495",2,0,28,0,35,23,89,7,37,5,3,11,27,3,6,1,22,0,0,5
"COG4496",60,24,72,33,94,63,72,31,96,34,37,114,80,97,39,84,127,35,27,164
"COG4499",0,1,45,0,2,0,0,3,4,2,16,0,4,0,1,0,7,0,0,6
"COG4502",5,16,0,10,16,0,1,0,0,0,29,4,0,0,0,33,43,0,0,0
"COG4506",105,52,176,32,193,113,115,124,147,89,57,114,119,107,63,118,144,38,31,209
"COG4508",0,1,2,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1
"COG4509",201,138,751,93,522,391,399,301,424,283,129,413,219,399,136,287,375,61,81,463
"COG4512",6,0,2,1,27,29,66,0,73,0,0,1,0,36,0,3,2,3,0,28
"COG4521",6,16,56,11,5,2,8,53,15,10,59,3,12,15,26,4,24,3,13,8
"COG4525",0,7,9,5,1,1,0,11,1,2,7,0,1,0,2,0,16,0,1,2
"COG4529",0,30,14,8,0,0,3,28,0,7,8,1,0,0,0,1,32,1,4,2
"COG4531",0,9,9,5,0,0,2,8,0,1,13,0,4,0,2,1,20,2,5,0
"COG4533",1,26,58,15,0,0,3,42,0,18,34,2,2,2,9,0,40,5,10,8
"COG4535",3,16,21,12,6,8,16,18,7,16,28,3,2,0,4,10,35,6,24,1
"COG4536",400,99,30,40,180,139,129,85,148,148,250,64,292,103,350,108,135,402,190,64
"COG4537",1,1,79,0,0,2,1,2,2,1,1,2,7,0,0,0,2,1,0,4
"COG4540",11,1,8,20,18,2,7,2,0,4,35,2,1,9,1,1,23,3,7,0
"COG4541",0,0,1,0,2,0,0,0,1,0,5,0,0,0,0,0,4,2,0,0
"COG4542",29,0,34,1,33,0,30,3,18,2,3,0,16,0,0,0,9,19,1,22
"COG4545",0,0,4,0,1,1,1,0,1,0,0,0,1,4,0,0,1,1,0,0
"COG4547",0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,25,0
"COG4548",51,25,417,12,70,77,92,154,59,31,40,75,40,132,23,38,91,4,26,121
"COG4550",1,0,54,1,0,0,0,5,0,0,0,0,3,0,0,2,0,0,0,0
"COG4552",73,232,115,243,180,144,164,237,165,210,203,227,138,172,87,237,194,68,176,208
"COG4555",1,0,99,8,0,2,17,19,23,2,11,4,1,9,5,2,6,0,7,23
"COG4558",0,29,9,5,1,0,0,1,0,0,16,0,0,0,0,1,23,1,1,1
"COG4559",0,18,10,4,0,0,0,0,0,0,9,0,1,0,0,0,19,0,1,1
"COG4564",4,1,0,0,24,1,30,2,198,72,3,145,8,59,17,106,80,164,7,1
"COG4565",3,51,34,16,14,5,10,37,9,14,57,13,3,10,25,6,54,6,20,11
"COG4566",8,23,1,51,73,39,31,8,41,74,99,2,18,6,6,45,53,53,186,9
"COG4568",0,3,3,1,0,0,0,10,0,1,5,0,0,0,0,0,5,1,3,0
"COG4569",1,9,0,9,0,0,1,31,0,12,8,0,0,1,4,2,1,0,8,4
"COG4570",9,8,31,11,29,5,118,26,48,28,31,33,13,17,16,42,66,12,1,12
"COG4571",0,5,0,7,1,0,0,0,0,2,17,0,1,0,0,0,47,2,5,0
"COG4572",0,9,9,2,0,0,0,5,0,0,4,1,0,0,1,0,9,0,0,1
"COG4573",52,34,25,17,17,32,5,55,31,52,27,25,13,46,10,43,50,27,25,18
"COG4574",1,10,10,0,0,0,0,13,0,2,6,0,0,0,2,0,14,0,5,1
"COG4575",0,21,12,10,1,2,7,23,0,9,16,0,1,0,4,1,26,0,11,2
"COG4576",12,6,30,16,18,2,7,47,11,9,13,7,21,23,19,2,20,9,24,13
"COG4577",46,52,218,71,41,26,32,164,40,46,89,41,33,44,100,36,56,23,98,86
"COG4578",14,6,11,2,8,0,8,8,4,0,5,1,8,1,1,0,11,15,3,40
"COG4579",1,24,33,11,1,0,2,22,0,3,16,2,2,1,6,0,22,5,4,3
"COG4580",2,53,87,10,1,0,6,78,2,10,50,10,7,1,23,5,115,10,14,7
"COG4581",25,1,52,12,1,2,7,61,5,0,0,1,21,4,0,0,9,0,0,24
"COG4582",3,13,11,8,4,1,9,13,0,3,14,0,1,1,4,10,18,4,16,2
"COG4584",3633,909,299,610,1084,269,655,939,537,1830,230,1576,199,851,2136,764,521,3740,2891,711
"COG4585",177,241,644,206,253,262,344,190,445,62,113,315,150,218,151,173,140,211,273,435
"COG4586",8,0,154,8,8,19,25,11,25,1,17,7,42,43,12,6,6,2,8,15
"COG4587",4,1,79,4,18,22,17,8,25,1,10,4,36,28,9,10,7,0,5,11
"COG4589",4,54,10,72,17,28,33,64,7,37,26,13,6,12,7,12,37,5,33,16
"COG4590",1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"COG4591",361,562,255,498,440,657,480,395,461,510,723,454,237,495,980,487,315,615,751,275
"COG4592",0,11,15,2,0,1,0,14,1,6,8,2,1,0,0,2,10,0,6,1
"COG4594",0,2,5,8,1,3,0,9,1,3,1,1,5,0,0,0,0,0,2,3
"COG4597",3,29,1,11,9,0,5,17,6,7,41,3,0,0,7,8,19,14,21,1
"COG4598",0,15,9,4,1,0,1,14,0,1,13,1,3,0,7,1,17,1,3,0
"COG4603",129,100,498,116,228,171,227,249,261,194,135,251,142,422,84,227,326,60,77,325
"COG4604",2,3,42,6,11,49,1,44,10,10,13,29,5,2,10,0,6,5,8,26
"COG4605",2,3,63,9,17,60,1,32,9,16,22,41,6,2,8,0,13,8,9,33
"COG4606",1,4,47,12,21,52,2,28,12,15,11,25,1,3,10,2,9,9,12,32
"COG4607",2,0,124,6,18,34,1,35,9,12,15,20,7,3,4,2,7,3,7,23
"COG4608",358,134,1156,212,392,257,376,644,397,327,288,395,304,415,271,400,481,149,243,669
"COG4615",0,14,21,5,1,0,2,32,0,7,20,1,0,0,1,0,34,2,8,2
"COG4618",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,4,0
"COG4619",2,19,121,3,0,0,1,14,1,2,16,0,0,0,3,3,30,0,6,8
"COG4623",31,460,66,410,127,129,216,273,144,256,244,220,20,198,166,369,183,227,407,70
"COG4624",425,573,671,839,926,785,1009,930,880,1049,947,1011,454,1078,517,890,1286,588,911,1404
"COG4625",4,30,15,3,21,6,27,83,2,14,65,4,13,9,4,10,0,3,102,4
"COG4626",97,250,71,150,63,164,305,285,427,81,298,279,114,146,149,409,350,64,180,178
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2
"COG4628",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0
"COG4631",1,0,0,0,0,2,0,5,0,2,0,0,0,0,0,1,1,0,0,0
"COG4632",114,366,271,380,358,214,280,206,266,430,302,189,69,375,74,218,204,171,281,312
"COG4633",10,1,236,1,3,2,5,29,4,3,0,2,10,2,5,15,10,3,1,20
"COG4635",0,29,15,7,17,6,5,12,7,11,24,3,2,4,4,11,18,12,17,3
"COG4636",48,27,128,70,63,72,22,108,50,26,27,75,33,26,79,30,59,28,21,176
"COG4637",30,134,47,11,101,57,71,116,155,192,242,136,25,18,73,78,127,44,18,48
"COG4638",0,18,56,14,0,0,2,19,0,3,16,2,0,0,5,2,8,0,7,1
"COG4639",7,14,15,4,106,0,203,21,19,22,2,27,5,3,1,1,132,1,2,0
"COG4640",2,0,182,3,1,1,0,9,1,0,2,0,3,0,1,1,8,0,1,3
"COG4641",75,18,6,107,266,388,60,78,65,54,70,436,39,106,206,144,27,87,30,661
"COG4642",289,263,111,202,172,209,144,150,166,172,174,205,429,149,317,215,102,421,238,80
"COG4643",3,4,0,6,9,21,6,2,3,7,15,0,1,4,1,3,30,5,31,1
"COG4644",2,5,57,22,0,0,9,23,3,10,7,4,3,17,14,6,9,1485,18,19
"COG4646",1181,1276,956,1649,2086,1373,1823,1294,1972,2719,495,1971,2657,2182,906,1554,2470,1489,864,2233
