"","DOF004","DLM016","DLM009","DLF003","NLM024","DLM020","NOM022","NLF010","DLF008","NLF008","DOF008","NOF002","DOM003","NOF007","DOF009","DOM019","NOF013","NOM008","NLM001","NOF012"
"COG3440",16,9,78,84,10,0,53,7,2,27,62,63,17,6,37,9,13,7,4,20
"COG3442",27,31,166,95,2,6,10,19,7,21,201,37,97,26,70,43,15,9,48,29
"COG3443",39,18,6,3,13,1,9,1,21,61,91,12,60,55,19,13,17,28,16,13
"COG3444",111,71,638,64,80,87,53,76,198,197,287,98,493,105,114,41,131,97,95,54
"COG3445",7,0,8,0,10,5,3,2,16,6,9,9,38,0,1,0,2,4,2,0
"COG3447",30,2,5,0,23,3,4,3,23,20,21,14,64,1,6,0,1,1,21,1
"COG3448",1,1,0,0,4,2,0,24,0,36,1,0,33,0,4,0,1,0,4,0
"COG3449",176,277,29,34,45,461,65,205,413,180,23,752,82,242,164,286,335,397,98,137
"COG3450",0,4,0,3,0,1,0,1,0,1,0,2,0,8,0,0,0,1,0,0
"COG3451",2350,3068,1087,1638,1918,2863,1416,1411,1807,3608,1569,2617,1972,1903,2206,3061,2493,3504,1901,3583
"COG3452",105,51,319,176,3,25,23,16,11,12,293,65,45,60,71,46,87,14,123,92
"COG3454",21,12,3,2,11,17,2,7,20,21,8,6,68,5,5,11,5,8,23,6
"COG3455",7,0,5,0,0,4,2,1,15,3,11,7,0,0,3,0,0,7,3,0
"COG3456",0,2,3,0,0,9,0,4,17,2,4,7,0,0,3,0,1,6,0,0
"COG3457",28,27,6,14,9,21,3,5,14,7,6,32,59,2,41,32,7,15,26,18
"COG3458",184,240,47,355,384,525,172,672,505,372,17,105,100,207,134,163,260,285,166,149
"COG3459",380,320,305,1584,626,366,501,189,2,122,545,562,607,747,228,596,652,268,995,1291
"COG3460",3,1,0,0,2,0,0,2,3,2,3,5,24,0,1,0,0,0,3,0
"COG3463",52,49,1,23,0,4,5,49,40,1,5,26,0,54,6,58,67,14,58,18
"COG3464",414,891,675,1882,1471,1160,1865,1133,1925,846,481,578,614,997,1266,857,555,1797,701,1769
"COG3467",243,283,167,252,180,261,164,255,240,231,114,322,118,228,283,230,155,282,179,202
"COG3468",521,626,755,16,258,703,14,180,1453,285,45,207,605,187,136,200,230,397,465,125
"COG3469",2,2,0,5,0,1,0,0,0,0,0,3,0,13,0,0,88,2,1,0
"COG3470",2,0,13,1,0,3,0,3,21,0,47,11,20,0,15,0,0,0,0,1
"COG3471",0,1,6,2,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG3472",44,30,3,85,171,0,18,5,0,3,18,35,4,48,72,82,32,31,41,66
"COG3473",0,4,4,25,0,0,3,0,1,0,0,0,0,0,0,3,1,0,0,9
"COG3475",700,564,2069,373,391,468,906,471,430,375,535,352,527,730,397,407,660,302,531,399
"COG3476",29,17,13,32,33,29,42,113,25,33,13,2,4,93,36,39,70,50,28,123
"COG3477",1,0,6,0,0,0,0,1,4,1,12,4,31,1,5,0,0,5,2,0
"COG3478",2,2,1,1,2,1,2,0,6,0,0,2,1,0,2,0,0,0,0,2
"COG3479",1,8,0,0,0,3,1,0,0,3,63,0,0,0,1,0,0,0,0,0
"COG3480",8,1,181,48,0,9,2,0,5,0,128,4,64,0,40,1,1,0,2,62
"COG3481",172,178,340,290,79,64,177,101,175,149,363,230,145,247,110,177,165,133,274,253
"COG3484",0,1,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3485",0,2,0,0,0,2,6,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG3486",0,1,15,0,16,6,1,2,48,2,6,1,0,0,1,0,0,0,0,0
"COG3487",75,171,9,28,34,150,81,178,168,136,2,146,1,218,233,196,120,207,53,97
"COG3488",142,222,7,177,620,258,178,141,175,323,8,125,365,256,216,255,169,212,355,137
"COG3491",0,3,0,0,0,0,5,0,0,1,6,0,0,0,0,0,0,0,1,0
"COG3493",27,38,6,13,41,3,30,3,111,11,105,39,10,11,8,35,9,44,13,15
"COG3494",14,23,46,17,29,22,15,33,67,73,1,22,41,11,18,22,11,12,17,20
"COG3496",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3497",111,35,19,56,21,59,46,10,141,62,9,56,123,136,34,199,289,75,22,68
"COG3498",25,8,5,24,3,29,6,4,11,12,2,23,87,56,5,4,11,12,16,23
"COG3499",12,1,5,0,2,6,1,1,10,1,0,6,54,0,4,0,0,2,7,0
"COG3500",63,59,17,41,28,66,28,6,32,42,5,60,80,117,25,188,150,52,25,47
"COG3501",383,213,31,21,134,234,24,54,187,588,48,131,125,745,174,68,121,383,106,625
"COG3503",30,40,3,19,5,14,2,22,11,12,59,21,5,15,42,36,25,22,35,18
"COG3504",4,8,10,0,7,0,8,28,0,0,9,9,2,0,1,1,0,12,0,13
"COG3505",1264,1761,512,923,1063,1223,919,924,928,2202,1304,2108,1448,1701,2274,2205,1899,2702,1384,2978
"COG3506",31,30,4,32,30,116,56,51,131,73,27,111,21,59,122,72,96,142,40,46
"COG3507",2007,2228,866,1987,3921,3573,3506,3598,3550,3256,957,1520,1263,2064,1536,1605,2411,1830,1581,1198
"COG3509",15,15,1,181,42,76,40,0,1,1,43,0,131,2,6,17,9,0,21,15
"COG3512",24,26,63,74,14,26,49,23,58,36,35,123,9,60,72,60,70,59,48,62
"COG3513",133,430,931,666,97,274,443,176,583,370,341,833,63,468,447,693,464,281,370,339
"COG3514",2,0,4,0,1,0,0,0,12,2,0,1,8,0,0,0,0,1,1,0
"COG3515",41,8,9,1,7,7,4,11,65,14,23,23,34,2,5,0,3,12,13,3
"COG3516",3,7,2,2,0,2,2,7,13,6,11,14,35,1,10,1,1,0,3,2
"COG3517",23,11,13,2,4,7,3,5,32,4,23,18,61,1,15,0,1,14,0,3
"COG3518",0,1,2,0,0,2,0,1,3,0,4,0,4,0,1,0,0,0,1,0
"COG3519",10,13,10,3,2,8,2,10,31,12,18,23,52,0,14,0,0,11,9,4
"COG3520",5,7,1,0,3,5,1,5,14,6,16,9,0,0,4,0,0,3,0,0
"COG3521",0,1,3,0,0,4,1,2,8,0,13,1,0,0,4,0,0,2,5,0
"COG3522",16,5,7,1,2,6,3,5,19,12,20,12,0,1,13,0,1,4,3,1
"COG3523",0,8,9,0,4,10,4,15,18,7,27,10,48,0,9,0,3,4,8,0
"COG3524",0,7,11,3,1,6,4,0,24,7,1,9,0,7,1,0,0,1,0,1
"COG3525",3389,2773,425,1628,2576,4611,4313,4310,4446,3193,596,3584,1383,3292,3479,2541,3741,3912,3213,1997
"COG3526",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3527",2,8,1,12,0,1,4,1,2,0,11,2,3,0,10,2,0,1,0,2
"COG3528",0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG3529",4,1,0,0,2,0,2,0,6,1,3,4,13,0,2,0,0,2,6,1
"COG3530",4,1,4,0,2,1,0,0,9,2,2,4,14,0,1,0,0,4,3,0
"COG3533",1383,1532,368,1196,2226,3085,1547,3405,1622,2304,932,1487,1439,1634,1490,1624,2988,2238,1055,1307
"COG3534",765,992,252,1142,2956,1354,1716,1163,1096,1459,851,1189,1816,780,984,987,1458,880,1588,765
"COG3535",0,19,73,12,5,0,2,5,2,5,125,4,7,0,20,28,0,5,11,4
"COG3536",6,2,64,4,12,0,0,3,2,12,0,0,0,13,6,4,0,1,0,2
"COG3537",3557,4728,468,1516,2542,6746,3177,6565,6791,4443,495,4611,1382,3072,4329,4654,4995,4264,2743,2630
"COG3538",551,851,98,196,128,649,627,272,643,449,187,483,245,567,411,521,439,563,482,299
"COG3539",112,23,82,3,96,49,26,28,251,118,89,128,536,9,84,1,11,40,112,1
"COG3541",13,14,35,146,6,8,21,16,70,141,44,22,75,2,6,10,18,8,3,9
"COG3542",2,11,0,4,0,0,0,2,5,2,45,8,7,3,18,5,29,4,17,5
"COG3543",18,22,3,31,4,1,24,9,6,25,58,25,10,46,14,30,45,32,37,9
"COG3544",1,6,4,0,8,0,2,37,28,28,15,21,23,2,5,11,2,8,3,1
"COG3545",0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,55
"COG3546",66,102,62,143,20,33,24,18,59,28,161,169,21,70,56,107,154,159,98,274
"COG3547",1914,1208,964,1256,1590,1196,6095,492,1261,1127,2074,1260,1379,2996,1414,901,879,1368,4019,1362
"COG3548",0,2,0,2,0,16,0,1,47,1,59,0,2,2,6,0,3,0,0,0
"COG3549",0,2,24,12,2,1,1,4,0,1,2,7,0,5,6,2,1,1,0,2
"COG3550",674,718,876,1087,1113,1715,1312,469,632,985,244,459,1276,769,400,373,860,576,815,544
"COG3552",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3555",0,3,0,0,1,1,1,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG3557",1,0,92,40,0,3,3,0,5,0,6,1,0,0,2,1,4,0,3,113
"COG3558",0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3560",138,88,52,9,35,177,72,151,122,115,15,159,30,181,90,99,152,175,43,102
"COG3561",30,108,30,80,5,18,30,16,22,31,3,21,21,6,14,9,16,52,19,26
"COG3562",1,10,2,1,4,8,1,0,19,6,0,10,0,21,6,0,4,7,0,5
"COG3563",0,4,8,3,10,14,1,1,18,11,1,6,1,14,17,0,2,1,1,2
"COG3566",4,15,1,9,16,0,1,2,1,1,2,11,1,212,1,6,1,2,6,2
"COG3567",0,9,0,11,16,0,2,2,0,0,2,11,0,156,4,7,1,1,12,6
"COG3568",756,974,417,209,345,914,409,822,1509,763,175,607,50,652,756,811,689,861,267,544
"COG3570",1,5,3,1,0,2,1,2,0,5,3,4,1,0,4,0,26,9,0,112
"COG3572",15,6,17,21,0,2,0,1,3,6,112,25,59,8,52,7,3,2,3,15
"COG3575",0,0,87,0,0,0,0,0,6,0,0,1,1,0,1,0,0,0,0,0
"COG3576",3,3,0,6,0,3,1,1,0,0,86,4,33,0,28,9,2,0,0,2
"COG3579",554,591,456,409,688,732,657,739,397,528,733,442,501,574,647,515,383,765,450,1007
"COG3580",594,524,1617,872,807,350,274,362,446,532,1111,742,907,663,496,738,709,220,560,1002
"COG3581",544,442,1359,820,843,334,247,314,410,328,839,729,849,494,414,671,557,178,564,966
"COG3583",97,75,54,145,16,47,29,51,20,118,125,88,66,62,100,61,77,97,77,201
"COG3584",118,89,254,126,31,52,42,64,114,129,187,101,83,75,128,124,112,138,153,200
"COG3585",9,1,34,6,0,2,0,0,2,8,4,4,0,7,4,2,0,2,1,3
"COG3586",54,5,29,5,21,63,26,40,23,60,37,160,135,37,76,16,24,22,61,4
"COG3587",274,214,876,682,123,145,248,140,184,206,190,340,423,320,250,385,344,594,183,348
"COG3588",3,1,1,20,0,0,1,2,37,1,2,5,1,10,0,0,1,7,16,15
"COG3589",13,3,3,12,16,2,6,28,53,61,133,9,67,6,17,5,5,9,9,11
"COG3590",435,558,332,669,1318,570,943,487,394,604,711,375,1285,501,629,504,408,662,753,288
"COG3591",22,29,1,23,13,9,5,9,18,26,106,27,62,65,8,28,34,42,17,5
"COG3592",9,4,1,0,4,3,2,3,22,4,4,8,26,2,4,1,0,5,14,1
"COG3593",113,81,147,584,229,254,181,56,175,78,200,210,141,94,112,72,112,68,360,251
"COG3594",206,183,38,191,290,435,530,168,596,281,359,536,225,369,312,276,552,300,252,149
"COG3595",15,3,0,5,0,4,1,3,0,0,0,0,0,1,0,3,0,0,20,1
"COG3596",61,0,16,112,17,10,40,7,53,10,1,20,109,8,5,14,7,83,33,7
"COG3597",2,0,0,8,0,0,1,0,0,0,1,7,16,5,3,2,4,30,12,0
"COG3598",49,6,337,2,5,47,0,2,1,1,41,30,1,29,33,32,20,13,5,56
"COG3599",68,35,179,158,7,18,17,14,12,36,119,37,19,27,32,36,29,21,39,151
"COG3600",13,96,4,142,60,14,52,105,76,2,66,86,72,5,39,29,12,342,125,28
"COG3601",116,110,266,81,25,59,53,64,74,52,357,190,156,153,126,116,121,91,116,109
"COG3602",0,0,1,1,0,44,1,9,2,3,3,0,0,2,4,11,29,10,1,8
"COG3603",5,4,8,2,3,3,6,11,36,3,25,8,0,9,4,3,3,9,3,7
"COG3604",383,304,26,72,216,203,107,284,160,713,45,310,309,212,159,225,80,288,115,132
"COG3605",17,7,3,0,20,6,7,2,22,13,34,10,74,1,6,0,0,5,10,0
"COG3608",117,90,359,206,26,54,58,32,121,52,144,77,16,132,36,88,76,62,150,82
"COG3609",2,2,2,1,1,1,2,4,0,4,0,3,0,0,12,2,0,0,6,6
"COG3610",140,97,171,93,50,133,94,75,229,112,281,222,87,110,119,81,138,89,57,83
"COG3611",1,1,196,65,0,3,0,3,11,0,70,2,27,0,2,3,3,0,4,107
"COG3613",4,0,190,42,3,7,3,0,2,0,176,7,7,2,7,1,0,17,0,3
"COG3615",8,3,6,2,4,5,2,2,10,0,11,6,33,0,5,0,0,3,9,0
"COG3616",38,37,67,14,43,32,21,12,63,25,10,21,3,27,25,15,9,35,15,17
"COG3617",307,309,189,580,430,239,365,48,242,106,154,130,451,328,234,185,249,255,382,92
"COG3618",0,4,17,0,1,0,2,2,21,5,14,10,0,0,4,0,1,5,1,6
"COG3619",152,111,192,172,30,60,93,68,149,66,305,151,67,165,127,160,163,90,133,120
"COG3621",2,0,0,0,0,0,0,0,0,0,12,0,0,0,2,4,0,0,1,0
"COG3622",74,27,5,4,33,35,19,7,20,36,3,10,85,19,28,23,21,30,24,16
"COG3623",29,19,33,7,17,7,6,7,80,25,56,28,99,10,4,17,11,8,11,5
"COG3624",5,6,0,1,9,1,1,0,3,8,4,5,23,1,1,0,0,0,3,2
"COG3625",15,15,2,1,4,16,2,2,22,10,6,3,42,5,7,11,7,11,13,1
"COG3626",28,19,1,3,11,25,0,4,25,10,6,14,41,8,8,14,4,10,12,6
"COG3627",15,12,2,0,10,15,4,6,22,10,10,15,39,6,6,25,7,17,19,3
"COG3628",7,6,6,1,3,9,1,3,12,3,1,8,43,2,2,10,29,4,4,20
"COG3629",16,18,20,7,7,0,2,4,28,11,0,7,1,0,24,45,14,12,44,23
"COG3630",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3633",162,80,340,147,100,40,85,93,26,175,275,123,240,105,198,92,115,108,99,108
"COG3634",341,378,48,55,188,359,186,392,231,316,50,235,95,310,286,267,274,501,113,200
"COG3635",313,346,35,245,501,362,445,253,299,369,57,259,231,319,238,422,297,355,263,136
"COG3636",2,0,3,0,2,0,0,1,3,0,16,1,19,0,5,0,0,5,1,1
"COG3637",13,9,19,2,14,17,3,10,31,14,17,28,79,2,17,2,0,7,24,1
"COG3638",92,57,134,27,8,33,30,13,29,11,93,28,63,41,12,50,26,19,34,23
"COG3639",108,84,210,34,22,36,45,11,32,23,186,31,48,71,28,86,41,36,61,35
"COG3640",80,62,296,48,4,26,17,32,8,12,272,42,4,51,85,48,53,12,31,46
"COG3641",150,101,356,87,46,46,53,28,82,53,363,92,46,67,77,98,126,35,57,75
"COG3643",101,142,12,23,23,131,47,100,114,136,8,143,0,156,103,178,137,247,50,105
"COG3645",153,377,136,658,420,223,410,58,219,95,93,176,274,260,144,158,180,599,231,97
"COG3646",139,120,19,117,23,18,2,8,17,56,47,6,40,114,26,8,57,887,11,7
"COG3647",1,0,1,1,3,1,0,1,1,1,11,1,6,0,5,0,0,0,1,2
"COG3649",34,83,75,111,77,90,53,76,118,152,293,152,131,119,102,82,100,113,48,64
"COG3650",0,0,0,2,0,0,17,0,0,0,0,0,14,46,0,8,6,0,0,2
"COG3653",45,67,7,60,70,13,37,29,357,32,100,53,9,15,51,66,41,38,30,64
"COG3654",33,48,74,59,19,20,79,10,54,38,54,13,15,31,93,69,52,10,104,43
"COG3655",91,117,73,104,36,66,68,164,56,44,151,129,52,160,143,105,68,89,130,97
"COG3657",0,0,2,1,2,0,0,0,0,0,12,0,0,0,10,0,0,5,0,0
"COG3659",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3660",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3661",152,142,5,288,641,215,337,290,510,301,11,167,342,313,206,144,337,223,257,97
"COG3662",0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3663",236,156,150,239,248,195,268,197,167,159,133,171,235,180,234,192,185,170,241,148
"COG3664",68,37,128,38,2,33,62,38,10,133,102,160,6,60,36,91,118,12,20,70
"COG3665",0,1,1,1,1,1,21,0,24,1,2,2,0,18,0,1,2,6,0,1
"COG3666",1934,1312,346,3019,1222,1715,4755,2553,600,1377,800,479,935,1832,2271,3634,511,1948,2990,1002
"COG3667",0,1,0,0,1,0,7,0,0,0,14,3,0,0,3,0,0,0,0,0
"COG3668",2,17,0,3,3,15,4,0,3,5,0,2,0,8,8,7,0,2,4,8
"COG3669",1842,1692,430,851,1520,2371,2149,2578,1899,1665,814,1817,788,1993,2566,1954,2449,2410,1491,933
"COG3671",6,2,50,3,4,1,0,1,0,1,1,0,0,5,6,3,0,4,3,0
"COG3672",1,2,0,0,1,0,0,0,0,1,0,6,1,1,2,0,0,1,0,0
"COG3675",0,0,0,0,19,0,0,66,0,77,0,0,61,0,0,0,0,0,3,2
"COG3676",42,272,8,54,30,137,93,49,209,232,0,2,0,17,104,50,54,100,23,7
"COG3677",181,27,57,32,72,68,28,25,50,172,129,230,94,22,84,135,199,29,97,25
"COG3678",10,8,5,0,6,4,6,1,6,6,17,13,85,1,4,0,2,5,10,0
"COG3679",0,0,89,2,0,0,1,0,3,0,46,4,2,0,2,0,0,0,0,0
"COG3680",1,0,0,3,3,1,385,0,0,23,0,10,0,1,3,24,0,0,35,4
"COG3681",471,448,310,398,699,388,626,609,473,413,572,384,519,463,491,370,400,549,429,287
"COG3682",77,80,137,81,14,72,80,51,58,26,265,292,22,181,163,137,148,44,123,119
"COG3683",0,7,4,0,3,0,1,1,0,0,9,2,0,1,1,0,0,1,4,0
"COG3684",7,0,171,2,9,5,1,2,33,13,7,11,87,1,2,0,1,2,7,0
"COG3685",11,3,16,0,13,3,6,4,22,18,21,12,78,0,7,0,2,5,11,0
"COG3688",297,197,482,395,36,155,130,136,116,123,585,264,181,276,184,210,292,132,274,179
"COG3689",47,58,136,36,22,12,16,13,100,14,126,71,22,31,54,47,58,33,82,56
"COG3691",11,3,7,0,8,4,1,5,20,6,5,8,46,1,8,0,1,3,8,0
"COG3692",12,0,0,0,1,0,1,1,14,3,3,7,48,2,1,0,0,0,6,0
"COG3693",121,90,12,233,254,171,333,141,243,265,112,116,280,340,226,211,171,148,231,103
"COG3694",11,5,4,41,6,3,5,3,30,2,3,19,24,0,0,2,3,10,4,4
"COG3695",97,104,19,34,78,144,90,182,107,97,43,90,29,146,64,113,85,157,38,107
"COG3696",1134,1193,103,579,1153,2314,1042,1052,1454,1805,100,2088,537,1034,1364,1039,1756,1152,801,449
"COG3697",33,31,73,23,35,4,27,13,78,41,192,40,37,26,19,20,70,22,27,16
"COG3698",9,1,13,1,8,4,1,4,15,5,1,18,78,1,2,0,1,5,21,0
"COG3700",9,2,6,0,18,4,1,4,17,9,20,8,64,0,13,0,3,1,12,0
"COG3701",1,15,0,3,8,0,0,18,0,0,0,8,24,0,0,0,0,0,0,1
"COG3703",15,0,2,1,13,3,1,2,6,9,4,8,37,2,5,0,0,3,9,0
"COG3704",2,0,10,0,0,0,0,0,0,0,6,1,0,0,0,0,0,10,0,4
"COG3705",168,109,426,168,28,96,77,89,86,73,126,111,83,100,39,75,77,47,123,69
"COG3706",2556,3231,645,1709,3990,5647,3418,4861,6047,4267,426,3078,2095,2481,2820,3157,6329,3462,1640,2399
"COG3707",55,49,48,58,22,44,24,27,61,54,109,92,106,53,75,55,41,45,20,46
"COG3708",30,40,162,30,10,29,11,21,95,10,105,51,3,14,24,43,25,27,40,35
"COG3709",9,2,2,0,4,0,1,1,9,5,4,9,19,0,3,0,1,0,6,0
"COG3710",21,0,58,0,23,28,10,6,159,22,31,33,196,2,15,0,4,15,23,4
"COG3711",424,387,423,198,240,239,222,525,1382,436,1445,503,904,451,224,164,405,333,397,233
"COG3712",2879,3214,466,862,3332,5284,2274,5082,6251,3839,293,3685,718,3367,3922,2312,4087,3256,1335,2665
"COG3713",32,9,49,1,30,2,11,3,48,18,12,25,111,5,12,3,2,6,14,0
"COG3714",11,2,4,0,10,7,1,0,19,10,8,7,46,1,4,1,0,4,9,1
"COG3715",112,128,592,91,128,109,96,92,291,293,413,149,561,135,131,50,176,140,134,65
"COG3716",99,118,698,81,135,116,116,75,309,293,345,138,559,143,149,55,166,121,81,76
"COG3717",386,320,146,239,577,473,520,349,341,463,148,332,211,349,315,246,465,343,220,167
"COG3718",44,28,99,20,15,9,9,137,22,118,40,32,97,10,12,32,16,25,42,29
"COG3719",8,1,6,0,6,4,2,5,19,12,7,11,69,0,5,0,2,4,11,0
"COG3720",0,2,6,0,0,7,2,2,28,0,10,1,0,0,1,0,0,0,1,0
"COG3721",2,8,47,3,4,6,3,5,42,15,3,5,0,16,3,3,0,2,2,4
"COG3722",25,8,6,1,26,13,3,3,22,10,14,18,100,0,8,0,1,11,17,1
"COG3723",9,75,18,21,7,55,63,3,42,2,16,6,2,201,29,11,35,251,15,19
"COG3724",13,2,4,1,3,5,0,1,9,8,12,5,49,0,4,0,0,2,9,0
"COG3725",9,1,2,0,10,1,6,0,6,9,7,9,48,0,4,0,0,7,9,0
"COG3726",5,8,4,0,7,3,2,5,6,7,10,3,22,1,0,0,1,0,4,0
"COG3727",97,96,115,161,162,144,160,96,128,243,144,74,140,116,139,75,81,194,109,116
"COG3728",6,9,141,17,2,7,14,11,14,18,29,44,23,51,9,31,15,24,13,21
"COG3729",4,1,1,0,5,0,0,3,9,2,0,5,11,1,3,0,0,2,3,0
"COG3730",8,5,3,2,14,2,4,61,8,95,4,11,111,5,7,0,4,2,8,5
"COG3731",5,3,64,6,13,2,2,59,8,45,30,6,80,3,5,1,9,1,13,4
"COG3732",10,4,0,0,16,7,4,41,8,91,28,12,146,6,4,0,4,2,14,6
"COG3733",23,3,0,0,17,0,6,4,23,2,15,15,105,3,3,0,3,7,19,0
"COG3734",23,12,50,8,17,18,3,12,30,19,13,30,103,6,13,4,3,15,12,31
"COG3735",64,64,9,40,46,119,28,59,197,120,19,125,80,56,52,86,93,83,61,51
"COG3736",0,0,13,0,1,0,1,0,0,2,8,3,0,0,2,1,0,13,0,8
"COG3738",19,9,40,70,5,14,14,11,7,30,54,11,28,5,50,35,40,20,20,83
"COG3740",24,41,68,26,9,34,39,23,37,53,73,85,20,38,74,46,30,883,41,39
"COG3741",5,0,3,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0
"COG3744",3,15,13,3,0,0,4,0,0,0,0,1,0,0,2,1,7,8,1,7
"COG3745",6,0,0,4,0,0,0,0,5,0,0,1,0,3,0,2,29,5,11,0
"COG3746",153,144,17,95,93,249,130,328,196,346,15,133,1,163,141,87,74,121,32,62
"COG3747",6,6,4,7,6,16,7,9,29,7,4,8,4,8,7,5,8,13,6,27
"COG3753",10,0,3,0,3,4,3,2,5,7,1,6,36,2,4,0,0,1,3,0
"COG3754",192,103,19,288,399,203,350,424,480,395,96,143,147,302,161,273,601,248,170,143
"COG3755",5,1,0,1,6,0,1,1,0,2,7,6,40,2,7,0,0,4,11,1
"COG3756",0,0,0,0,6,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0
"COG3757",592,480,705,1081,657,220,521,175,278,161,797,606,686,309,444,282,405,214,609,835
"COG3758",7,11,10,7,3,7,2,1,47,3,5,18,31,3,4,2,4,1,3,2
"COG3759",1,1,1,1,0,2,1,1,2,0,30,2,0,0,0,0,0,0,0,0
"COG3760",82,96,204,171,21,28,69,86,138,89,216,108,47,45,99,73,75,38,86,104
"COG3762",0,0,3,0,0,0,0,6,0,0,3,0,0,0,4,1,1,5,4,4
"COG3763",0,0,45,15,0,0,2,0,4,0,10,1,17,0,2,0,2,0,1,30
"COG3764",213,174,362,204,9,63,63,53,78,15,673,296,414,115,288,118,68,81,132,246
"COG3765",27,10,18,0,26,10,6,18,54,25,32,35,144,4,17,0,2,9,41,0
"COG3766",4,0,7,0,5,4,0,1,10,6,1,6,33,1,2,0,0,0,5,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3768",6,1,7,2,3,7,2,3,10,2,1,11,42,0,2,0,1,0,11,0
"COG3769",5,0,2,0,3,2,2,0,6,5,3,3,26,0,2,0,1,0,3,0
"COG3770",10,1,5,0,10,2,1,1,10,8,6,8,45,2,2,0,3,2,4,0
"COG3771",4,0,1,0,1,3,3,1,9,2,6,4,14,0,1,0,1,0,6,0
"COG3772",182,25,48,161,27,8,13,8,91,38,16,22,100,26,11,25,10,19,11,39
"COG3773",180,162,320,226,18,107,91,80,55,18,194,152,70,260,77,217,195,46,234,289
"COG3774",240,403,233,456,67,296,626,338,274,360,174,198,110,269,214,118,221,191,132,134
"COG3775",294,319,280,278,586,281,558,380,475,357,76,247,342,385,351,267,259,366,136,170
"COG3776",4,0,2,0,3,2,2,0,4,1,7,2,12,0,1,0,0,0,1,0
"COG3778",2,0,81,0,3,3,1,1,0,15,1,2,0,0,6,4,0,0,2,1
"COG3779",8,0,0,0,1,0,1,2,0,0,0,3,34,0,5,0,0,0,3,0
"COG3781",4,0,3,0,5,5,2,4,9,8,12,4,36,1,3,0,1,2,7,0
"COG3783",4,3,4,0,5,4,2,1,10,3,2,8,31,0,1,0,0,1,5,0
"COG3784",3,3,5,0,0,4,0,2,15,2,2,0,32,0,3,0,0,3,4,0
"COG3785",4,1,6,0,3,2,2,1,17,4,8,4,32,1,4,0,1,3,6,0
"COG3786",9,7,68,18,3,4,2,3,36,3,34,12,2,17,5,25,2,6,40,11
"COG3787",8,7,5,1,5,3,3,3,13,9,7,8,34,2,6,2,0,1,5,6
"COG3788",4,3,9,1,4,2,3,3,7,10,5,8,60,0,6,0,0,5,5,0
"COG3789",11,0,9,0,6,0,1,0,18,5,0,9,44,1,1,0,0,1,11,0
"COG3790",10,0,6,0,2,1,1,2,5,2,4,1,25,1,1,0,1,1,9,0
"COG3791",0,1,0,1,0,0,3,1,0,0,6,0,0,0,0,0,1,0,2,0
"COG3793",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG3794",0,0,1,0,0,0,1,2,0,0,2,2,0,0,0,0,0,1,0,0
"COG3797",0,0,13,1,2,0,5,3,3,0,5,0,0,5,2,0,0,0,2,2
"COG3799",5,6,13,5,20,11,12,0,51,5,0,7,0,0,3,1,0,0,3,4
"COG3804",43,14,21,89,4,3,6,5,35,5,44,28,9,16,14,11,6,16,36,222
"COG3808",631,746,481,247,248,757,752,373,521,590,219,494,233,535,539,625,589,526,699,322
"COG3811",2,0,0,1,0,1,1,0,5,2,2,1,0,0,3,0,0,0,1,2
"COG3815",2,5,9,3,1,0,0,0,2,3,4,8,0,2,2,1,1,2,1,66
"COG3817",25,10,81,7,18,5,29,3,35,2,63,11,39,5,10,6,3,6,20,8
"COG3819",10,8,65,5,15,2,13,0,27,1,38,15,11,7,8,7,5,4,6,11
"COG3822",36,72,22,22,21,48,13,18,35,74,7,28,4,11,24,43,45,32,14,34
"COG3823",8,14,0,5,2,0,1,1,0,9,1,0,0,2,39,10,3,3,2,24
"COG3824",0,0,0,0,0,0,0,0,0,0,17,1,5,0,5,0,0,0,0,0
"COG3825",4,32,0,8,5,3,0,0,5,5,0,8,0,9,3,13,16,6,25,7
