"","NLM010","NOM025","NLM017","NLM028","NLM001","DLM001","NLM024","NOF007","NLM025","DLM017","DLM019","DOM019","NLF007","DLM024","DLM010","NLM027","NLM023","DLM008","DOM010","DOM003"
"COG3548",2,2,4,0,0,0,0,4,0,0,1,0,0,2,0,122,1,2,1,0
"COG3549",0,10,3,0,3,8,4,4,7,2,2,3,1,8,0,7,7,0,1,1
"COG3550",968,594,1147,405,833,582,1054,767,843,461,361,382,998,149,807,208,582,748,962,1193
"COG3552",1,2,0,0,0,0,0,0,0,0,22,0,2,0,0,0,20,3,0,0
"COG3555",1,0,0,0,0,0,0,0,3,0,0,0,0,0,60,19,0,0,0,0
"COG3557",4,2,1,0,0,0,0,0,5,1,5,2,2,1,5,130,2,5,0,0
"COG3558",3,0,0,0,0,0,0,0,5,0,0,0,0,0,36,11,0,0,0,0
"COG3560",142,117,168,93,36,152,49,197,9,77,46,111,64,2,80,109,149,138,134,27
"COG3561",33,49,5,206,11,27,3,6,259,20,87,7,35,11,25,203,8,15,17,28
"COG3562",17,0,8,2,2,21,5,14,0,2,4,0,0,9,2,2,2,4,4,1
"COG3563",10,0,3,1,0,22,7,7,0,1,3,0,0,32,1,1,1,2,5,1
"COG3566",23,79,2,4,3,1,17,225,4,24,47,4,40,0,1,37,4,2,8,0
"COG3567",24,104,3,4,7,1,15,129,5,44,116,3,35,0,1,34,3,3,2,0
"COG3568",648,568,987,520,280,568,365,685,165,687,241,600,207,71,355,119,607,264,424,44
"COG3570",0,0,0,0,0,0,0,0,6,1,0,0,0,12,86,0,15,1,4,1
"COG3572",23,29,0,14,5,29,0,1,6,33,17,3,26,1,7,319,30,28,29,55
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,1,0,4
"COG3576",0,0,0,9,0,6,0,5,2,0,4,4,0,0,30,26,1,5,0,35
"COG3579",374,401,449,356,499,551,664,577,370,532,162,503,254,3,397,416,557,398,566,467
"COG3580",718,697,441,1504,586,425,845,605,624,980,775,786,831,289,426,676,407,524,674,914
"COG3581",699,395,540,978,573,407,820,541,640,1000,656,665,726,299,321,564,321,471,572,799
"COG3583",65,157,24,131,76,111,31,66,73,138,291,57,114,2,28,33,84,99,76,69
"COG3584",111,193,33,169,160,129,36,98,76,202,354,111,166,89,67,177,65,144,100,77
"COG3585",6,0,1,3,0,4,0,13,0,3,0,0,1,0,2,38,5,4,3,1
"COG3586",40,113,59,58,59,42,18,32,14,14,29,14,3,0,61,6,49,25,24,171
"COG3587",153,827,261,92,201,299,96,300,347,407,139,257,249,0,263,20,188,59,126,254
"COG3588",1,0,3,0,18,3,1,9,1,0,0,0,1,29,0,0,7,0,4,0
"COG3589",2,48,4,0,14,27,19,1,10,28,44,6,8,44,16,8,40,50,22,70
"COG3590",381,252,424,253,791,758,1358,473,775,787,164,547,441,85,413,755,426,368,547,1264
"COG3591",21,63,6,47,22,4,12,57,13,21,14,11,30,82,31,5,10,13,1,52
"COG3592",1,3,5,0,12,3,7,4,0,0,0,1,0,58,16,1,6,2,2,25
"COG3593",87,189,527,130,346,57,209,108,320,126,197,48,173,992,150,416,93,223,177,127
"COG3594",407,318,619,205,268,232,309,380,268,333,213,264,327,32,417,397,521,399,463,205
"COG3595",0,0,1,8,23,18,0,0,16,1,4,9,11,1,0,0,9,7,42,0
"COG3596",81,20,1,52,29,9,18,8,12,4,9,11,42,472,6,18,13,57,0,113
"COG3597",32,0,0,4,8,1,0,1,6,9,1,5,10,0,4,0,0,18,0,15
"COG3598",43,16,2,13,6,7,2,27,3,73,26,24,28,51,4,57,4,15,25,1
"COG3599",51,58,15,70,53,46,8,42,51,53,192,50,61,3,33,310,17,135,26,22
"COG3600",19,46,25,91,133,41,56,8,37,181,29,32,55,0,6,7,62,74,116,68
"COG3601",100,139,165,191,107,111,23,162,84,130,256,129,185,104,69,334,79,201,101,135
"COG3602",20,6,52,1,2,4,0,0,1,0,0,5,2,0,2,0,14,1,2,0
"COG3603",4,8,8,3,9,3,4,7,4,3,4,8,12,25,14,3,5,23,11,0
"COG3604",215,712,88,380,121,211,189,213,158,246,133,207,193,698,255,61,393,159,326,343
"COG3605",2,31,4,2,5,5,5,0,149,0,3,2,17,204,98,32,13,4,2,81
"COG3608",150,47,311,178,150,48,32,109,121,96,58,105,188,54,77,260,98,155,125,13
"COG3609",0,35,0,1,5,0,1,0,0,1,2,0,0,79,0,1,4,2,7,0
"COG3610",112,152,115,217,76,111,58,123,119,103,108,92,150,243,139,230,195,151,147,84
"COG3611",3,3,2,4,13,2,1,0,16,6,20,2,13,1,9,378,4,22,8,31
"COG3613",1,0,2,2,0,12,2,9,1,1,1,1,3,6,5,60,6,3,6,6
"COG3615",0,19,0,0,3,2,5,0,9,1,0,0,0,53,31,91,5,2,0,22
"COG3616",29,27,22,3,16,28,41,20,15,26,14,13,30,86,97,14,82,22,60,5
"COG3617",254,77,112,140,370,410,434,357,408,510,332,187,284,69,66,91,118,220,403,435
"COG3618",1,0,7,0,0,5,1,2,1,1,7,0,1,2,3,38,2,2,1,0
"COG3619",175,137,88,214,119,119,19,161,103,125,153,136,247,124,92,402,96,220,118,60
"COG3621",0,4,1,0,0,0,0,0,0,0,10,4,0,0,121,0,0,0,0,0
"COG3622",17,47,28,4,30,30,31,20,9,9,9,24,22,241,32,10,38,7,23,104
"COG3623",7,37,18,18,17,15,16,12,11,2,42,19,11,294,104,68,13,17,25,88
"COG3624",3,20,7,2,3,0,8,0,0,0,6,3,0,89,23,10,2,2,1,22
"COG3625",9,20,16,4,11,22,9,3,1,2,5,7,6,57,17,12,11,5,12,22
"COG3626",19,27,27,8,11,22,15,11,0,6,10,14,8,117,49,13,34,10,26,39
"COG3627",11,25,13,7,19,20,12,13,10,3,10,17,6,132,53,18,36,8,23,44
"COG3628",4,37,16,2,4,0,2,2,1,1,3,3,9,3,28,4,32,7,1,39
"COG3629",8,2,7,2,55,11,6,1,15,18,14,49,8,203,4,47,4,19,8,2
"COG3630",0,0,0,0,1,0,0,0,6,0,0,0,0,0,16,2,0,0,0,0
"COG3633",165,218,152,222,114,73,103,141,332,133,151,86,103,165,194,410,106,75,113,245
"COG3634",269,448,342,197,118,273,203,333,39,184,94,257,228,217,224,272,307,192,296,96
"COG3635",202,181,272,182,274,405,464,296,234,350,322,401,173,127,171,62,225,301,303,227
"COG3636",0,0,0,4,1,0,3,2,0,1,0,0,0,0,2,3,1,1,0,38
"COG3637",3,95,7,6,21,5,18,2,2,1,11,1,8,657,137,18,15,7,8,72
"COG3638",63,26,24,29,36,76,12,45,12,21,70,41,49,86,42,31,41,39,24,47
"COG3639",109,33,22,42,57,85,22,81,27,22,138,82,62,104,83,56,55,66,36,50
"COG3640",67,45,31,121,32,66,3,48,48,48,237,63,79,41,53,229,44,115,17,9
"COG3641",134,151,32,241,54,53,51,81,50,78,246,96,115,70,110,259,79,112,118,51
"COG3643",162,117,190,66,57,105,57,160,13,109,78,184,54,48,84,44,215,160,139,3
"COG3645",181,116,102,75,270,304,364,282,326,482,392,159,336,68,49,25,104,235,431,301
"COG3646",86,22,16,13,13,24,25,124,15,143,12,18,98,26,9,36,39,28,12,44
"COG3647",0,8,1,1,5,7,2,0,0,0,2,0,0,18,0,0,0,1,0,19
"COG3649",106,58,146,151,43,58,70,96,76,75,206,99,103,139,21,66,86,100,39,132
"COG3650",4,0,0,1,0,2,0,42,0,5,0,9,2,0,3,0,0,12,0,19
"COG3653",20,40,34,226,36,91,77,14,45,55,300,67,43,114,136,55,105,100,137,9
"COG3654",63,29,12,19,104,58,10,36,44,23,45,66,107,45,135,51,74,78,39,12
"COG3655",80,81,137,145,137,77,41,200,81,87,188,113,149,34,84,104,115,190,99,53
"COG3657",0,0,1,1,0,0,4,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3659",1,0,0,0,0,0,0,0,5,0,2,0,0,0,70,0,0,0,0,0
"COG3660",0,0,0,0,0,5,0,0,1,23,10,4,4,0,0,0,0,1,0,0
"COG3661",263,139,351,134,275,318,648,298,337,294,222,133,165,8,208,3,206,374,181,374
"COG3662",0,0,0,0,0,0,0,0,1,0,0,0,0,0,32,14,0,0,0,0
"COG3663",205,222,172,214,285,235,233,184,246,209,167,180,233,173,165,93,177,287,150,236
"COG3664",242,137,46,25,16,70,1,57,32,62,125,106,96,23,103,844,149,70,15,6
"COG3665",1,10,6,4,1,2,2,24,4,5,13,2,25,12,0,0,1,14,6,0
"COG3666",2065,1345,1552,1684,3024,1445,1230,1747,4032,1532,1787,3710,1245,602,1853,1217,361,994,1174,956
"COG3667",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0
"COG3668",6,15,0,1,0,7,3,6,1,1,2,10,8,112,2,0,6,5,9,1
"COG3669",2037,2308,2021,1812,1484,1806,1579,1902,1173,1338,655,1990,1158,222,1862,667,1810,1218,1613,838
"COG3671",7,0,0,0,4,6,7,8,5,1,0,2,0,0,7,0,4,1,3,0
"COG3672",1,0,1,1,0,0,1,0,0,1,3,2,2,0,1,0,4,1,2,0
"COG3675",0,0,0,0,5,1,16,0,0,21,1,0,0,0,0,0,0,0,6,60
"COG3676",105,148,99,111,41,99,23,43,5,86,5,77,106,0,22,1,140,89,21,0
"COG3677",26,169,92,20,94,15,55,22,51,130,55,130,50,680,55,8,135,26,93,100
"COG3678",2,41,4,4,11,2,12,2,18,0,5,0,0,182,156,50,13,6,0,79
"COG3679",2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,143,0,2,0,0
"COG3680",17,0,0,0,33,0,4,1,6,2,12,22,5,318,108,0,3,0,21,0
"COG3681",374,500,310,542,466,483,730,446,380,442,341,352,335,449,523,348,427,438,542,488
"COG3682",148,103,392,152,142,127,28,149,96,123,318,145,209,137,82,416,172,226,89,30
"COG3683",1,2,1,0,0,0,1,1,3,2,0,0,0,0,28,16,6,0,4,0
"COG3684",1,2,7,5,7,4,8,0,1,0,2,0,0,165,0,45,8,1,3,80
"COG3685",10,28,6,2,15,0,16,0,6,4,0,0,1,158,90,13,5,0,2,64
"COG3688",465,346,173,623,248,155,34,269,155,238,661,218,449,180,162,362,105,247,189,191
"COG3689",70,51,108,53,73,18,23,41,36,34,27,26,70,84,29,168,15,63,16,16
"COG3691",2,18,2,2,9,1,4,4,5,0,0,0,0,134,37,24,7,0,0,38
"COG3692",0,12,1,0,2,0,5,0,0,0,0,0,0,82,0,0,2,0,1,30
"COG3693",230,57,172,90,206,227,251,325,275,246,303,221,330,38,223,23,150,506,153,281
"COG3694",5,1,5,10,2,14,0,2,5,3,18,11,7,17,12,135,2,27,27,22
"COG3695",97,108,107,86,37,87,59,141,17,64,115,140,52,87,78,19,121,112,102,33
"COG3696",1073,1077,1205,873,862,1355,1159,1082,406,800,257,1006,671,163,1226,56,1288,582,1068,535
"COG3697",5,47,22,117,28,17,27,19,30,4,35,22,26,111,62,37,29,18,57,36
"COG3698",0,30,6,2,13,2,6,1,1,0,1,0,0,166,5,25,9,0,0,58
"COG3700",0,26,1,1,18,1,10,0,3,0,1,0,0,213,44,28,35,1,0,61
"COG3701",9,0,0,2,0,8,5,0,49,2,0,0,0,0,1,0,8,0,17,20
"COG3703",1,16,1,0,5,1,9,0,1,0,0,1,0,89,26,7,6,2,0,53
"COG3704",0,0,0,0,0,0,0,0,0,0,0,3,0,18,1,0,0,0,0,0
"COG3705",194,86,190,174,169,100,30,163,132,82,189,131,242,89,90,262,97,235,86,104
"COG3706",3648,2492,3956,2261,1648,3107,3868,2528,2514,3119,1366,3075,2298,262,4133,249,4278,3309,2971,2126
"COG3707",57,61,41,82,39,80,20,39,31,71,117,48,58,20,19,38,42,46,41,93
"COG3708",75,11,30,60,53,37,3,1,54,13,117,43,80,87,24,41,85,38,29,3
"COG3709",2,20,3,4,6,3,0,0,2,1,1,0,0,74,36,14,6,2,1,23
"COG3710",3,17,8,5,26,6,20,6,18,3,2,0,1,667,135,56,30,6,0,202
"COG3711",204,297,226,490,447,197,232,469,168,251,323,154,350,1784,575,2149,567,457,301,890
"COG3712",3151,3527,4150,2229,1390,2744,3226,3302,953,2246,934,2347,1482,26,2720,47,4957,1719,2618,751
"COG3713",1,31,11,5,18,3,29,1,4,3,2,3,0,247,96,17,51,1,46,109
"COG3714",3,22,3,4,7,7,8,2,8,0,22,0,0,128,48,11,14,0,0,56
"COG3715",82,232,75,338,125,120,112,115,59,78,164,53,107,669,310,855,137,254,153,545
"COG3716",100,201,69,279,96,114,108,124,71,58,162,50,83,755,308,795,116,253,169,595
"COG3717",320,369,374,342,222,341,576,323,200,317,137,265,308,226,268,58,405,363,371,231
"COG3718",46,10,7,14,47,19,19,6,29,43,43,25,17,26,65,32,8,13,22,108
"COG3719",1,26,2,3,18,5,9,1,2,1,0,0,1,147,45,18,10,0,0,78
"COG3720",0,0,4,0,0,4,0,0,1,0,1,0,1,13,45,25,0,4,0,0
"COG3721",9,0,4,0,1,9,4,10,31,1,1,5,1,8,15,0,18,1,10,0
"COG3722",5,40,6,7,18,7,16,1,6,2,1,1,0,277,46,23,9,1,2,110
"COG3723",5,43,0,107,18,23,12,130,19,34,45,11,130,141,25,18,14,30,54,3
"COG3724",4,20,4,2,6,3,7,0,3,0,2,0,0,131,91,13,2,1,0,48
"COG3725",3,20,8,3,10,1,5,0,6,1,0,0,1,106,47,12,7,1,0,46
"COG3726",0,17,1,1,4,0,3,0,2,0,0,0,0,71,48,13,3,1,0,26
"COG3727",117,220,111,162,99,131,159,119,170,170,162,71,109,91,113,41,66,113,93,130
"COG3728",19,72,11,13,12,8,0,64,14,41,23,23,40,59,0,26,10,38,16,20
"COG3729",0,8,1,0,6,0,3,0,4,0,0,0,0,43,17,4,3,0,1,20
"COG3730",3,19,6,9,11,7,11,5,7,17,3,3,0,82,47,95,6,2,5,122
"COG3731",5,12,7,15,8,6,11,6,3,10,2,0,2,52,48,104,3,4,3,79
"COG3732",6,29,3,12,14,14,26,8,5,27,3,1,3,92,127,168,5,6,4,131
"COG3733",3,44,3,3,16,0,17,3,4,6,2,0,0,213,90,28,11,1,2,110
"COG3734",4,69,23,8,13,35,24,2,9,8,7,5,7,266,106,22,8,4,7,54
"COG3735",68,69,170,14,62,57,44,64,36,68,14,97,18,148,78,13,104,39,93,64
"COG3736",1,0,0,0,0,0,0,0,0,0,0,1,0,19,53,17,0,0,0,0
"COG3738",14,42,3,24,21,20,9,9,16,47,25,21,33,112,13,15,13,21,6,44
"COG3740",76,160,31,125,38,40,7,32,37,42,175,40,75,67,16,12,54,13,13,22
"COG3741",0,0,0,1,4,0,0,0,22,0,1,0,5,0,0,0,4,1,0,0
"COG3744",0,0,2,0,1,9,0,0,1,3,0,6,3,0,3,1,4,0,14,0
"COG3745",0,0,1,0,13,14,0,4,10,0,4,1,12,19,0,0,0,5,0,0
"COG3746",165,181,83,180,52,197,79,277,62,49,34,136,194,0,100,2,227,149,144,5
"COG3747",25,14,14,32,7,5,5,9,5,1,12,4,52,17,9,17,61,48,13,8
"COG3753",1,16,5,0,3,0,3,3,1,1,0,0,0,97,0,7,9,1,2,49
"COG3754",314,214,147,170,207,229,411,292,579,189,327,285,186,7,83,317,408,124,186,146
"COG3755",1,18,0,0,12,0,8,3,2,0,0,0,0,112,18,4,9,1,0,37
"COG3756",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG3757",645,433,608,887,612,402,663,299,664,663,768,310,852,379,257,651,169,581,260,733
"COG3758",6,10,9,6,5,5,5,1,3,1,18,2,4,106,48,41,24,4,3,44
"COG3759",0,0,0,1,0,1,0,0,0,0,0,0,0,0,11,134,1,2,0,1
"COG3760",126,34,56,69,50,60,16,36,92,76,187,100,167,55,44,177,123,192,71,42
"COG3762",5,0,0,1,4,0,1,0,0,2,2,2,5,0,1,4,1,1,3,0
"COG3763",0,0,1,2,1,0,0,0,3,0,4,1,1,0,1,70,2,4,0,4
"COG3764",140,99,47,80,108,126,4,73,58,103,607,115,264,55,120,495,229,247,68,336
"COG3765",5,85,13,0,41,8,30,5,10,1,0,0,0,323,93,20,44,3,5,139
"COG3766",0,6,1,0,5,3,0,1,0,1,0,0,0,47,0,1,5,0,0,22
"COG3767",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,24,1,2,9,0,12,0,2,1,1,0,0,93,25,4,2,1,0,38
"COG3769",1,22,2,0,3,2,3,1,0,1,1,0,0,37,0,0,3,0,0,16
"COG3770",1,27,4,0,9,7,7,1,64,0,1,0,0,109,39,15,4,0,1,46
"COG3771",0,10,0,1,2,1,3,1,5,1,0,0,0,60,24,8,3,0,0,23
"COG3772",22,41,11,11,11,15,24,23,9,7,171,26,35,141,46,31,28,56,16,96
"COG3773",206,173,403,288,261,85,24,251,141,131,201,205,318,142,62,154,66,294,172,68
"COG3774",319,349,192,156,201,280,78,389,319,203,123,131,237,18,212,103,525,305,223,131
"COG3775",117,224,266,157,160,197,572,370,129,407,154,280,92,340,586,376,237,175,302,298
"COG3776",0,7,0,0,0,0,5,0,1,0,3,0,0,40,11,7,1,1,0,13
"COG3778",13,0,0,0,4,0,3,0,0,1,3,2,0,2,0,1,2,2,1,0
"COG3779",0,12,0,1,3,0,5,0,0,0,0,0,0,74,0,1,1,0,0,32
"COG3781",1,13,2,2,3,8,7,1,4,0,0,0,0,114,52,12,10,0,0,54
"COG3783",2,5,2,2,5,3,3,0,3,1,1,0,0,62,34,11,2,0,0,20
"COG3784",0,10,0,0,7,0,6,0,1,0,0,0,0,69,17,4,7,0,0,26
"COG3785",0,13,2,0,7,2,4,1,4,0,0,0,0,71,24,6,6,1,1,27
"COG3786",62,3,2,93,28,14,7,17,23,41,10,16,18,30,5,3,2,3,11,0
"COG3787",2,6,0,3,7,9,5,0,2,2,3,3,1,78,26,9,11,4,13,30
"COG3788",2,17,3,0,8,0,6,0,4,0,1,0,0,106,37,2,5,1,1,25
"COG3789",1,13,4,0,6,1,6,0,1,3,1,0,0,96,0,1,2,0,0,37
"COG3790",2,5,3,0,8,0,2,0,2,1,0,0,0,42,14,7,1,1,0,25
"COG3791",0,0,0,0,2,0,0,0,5,0,0,0,0,0,20,3,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,1,0,0,0
"COG3794",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3797",1,0,9,4,1,4,1,3,0,1,1,2,2,28,0,95,4,1,0,0
"COG3799",1,3,4,4,0,7,27,0,1,7,21,3,1,4,24,12,30,2,65,0
"COG3804",7,4,22,20,24,24,7,12,14,17,106,14,23,94,22,41,31,30,45,6
"COG3808",567,366,396,324,665,747,268,546,325,332,230,419,221,151,292,57,317,348,465,155
"COG3811",0,0,1,0,0,0,0,0,0,0,0,0,0,1,25,3,0,2,0,0
"COG3815",8,1,7,1,1,2,4,4,0,4,1,0,4,1,0,11,10,0,11,0
"COG3817",2,33,7,8,18,8,10,3,5,5,1,6,13,11,67,44,32,36,46,31
"COG3819",2,17,3,15,12,5,15,3,9,4,0,1,3,1,40,9,16,14,26,5
"COG3822",52,18,64,13,24,35,22,19,12,56,150,50,29,33,19,32,90,27,24,0
"COG3823",16,0,0,1,2,47,9,3,4,17,16,9,8,0,4,0,18,13,28,0
"COG3824",0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG3825",2,10,3,8,24,7,2,18,4,6,23,28,8,39,3,0,11,23,8,0
"COG3828",0,0,0,1,0,5,0,0,0,1,12,1,2,5,0,1,1,0,0,0
"COG3829",211,240,256,274,112,251,263,198,84,95,243,167,131,1486,223,150,392,268,449,296
"COG3830",181,152,185,172,189,216,132,215,152,172,200,369,347,40,302,150,342,365,364,169
"COG3831",48,95,122,38,26,55,28,32,5,4,6,7,2,124,22,6,50,5,29,115
"COG3832",0,1,0,0,0,0,0,0,3,0,0,0,0,0,31,12,0,1,0,0
"COG3833",110,161,264,181,169,42,25,131,85,138,162,105,270,205,147,326,85,138,123,117
"COG3835",88,49,39,139,46,10,27,25,24,25,114,19,41,386,120,64,34,44,43,94
"COG3836",37,55,19,9,21,42,28,8,49,7,56,25,17,219,138,23,17,23,79,100
"COG3837",8,0,4,0,2,0,4,0,11,11,3,7,1,10,41,10,4,0,0,0
"COG3839",360,416,782,611,528,326,200,303,382,272,1050,396,643,972,631,607,274,567,476,332
"COG3840",2,21,2,1,7,2,9,3,4,2,0,0,0,81,21,10,4,0,0,19
"COG3842",587,657,562,720,713,699,777,578,697,604,485,360,444,577,524,459,362,433,436,449
"COG3843",923,709,614,1505,589,473,106,684,347,592,2162,806,1085,250,380,647,672,888,680,350
"COG3845",279,260,572,365,280,348,81,244,164,285,1197,420,473,514,128,723,197,503,243,51
"COG3846",11,0,0,0,1,9,10,0,64,15,0,0,1,0,0,2,1,0,15,19
"COG3848",97,181,8,248,50,113,15,184,33,117,55,114,166,2,47,139,63,92,97,67
"COG3850",27,98,12,14,51,25,71,39,23,7,10,9,2,459,71,30,64,2,13,196
"COG3851",7,71,134,69,51,15,13,41,9,7,4,3,0,170,68,21,31,3,3,64
"COG3852",26,77,22,74,19,37,33,26,141,3,10,13,0,182,71,15,59,3,8,112
"COG3853",125,114,161,192,107,80,35,141,50,108,242,98,166,90,82,308,107,128,47,100
"COG3854",190,149,123,283,149,93,10,153,103,99,307,141,227,92,71,148,64,237,117,46
"COG3855",615,545,639,659,638,605,866,687,692,705,437,659,678,221,509,479,624,625,776,633
"COG3856",2,3,5,1,6,9,2,5,2,9,2,0,0,0,4,8,4,2,0,28
"COG3857",615,419,343,774,503,355,120,364,391,411,1175,489,791,228,244,1294,222,644,355,324
"COG3858",186,170,371,356,263,73,34,253,117,120,155,158,281,377,120,383,120,241,187,95
"COG3859",87,112,38,136,89,85,7,115,54,109,274,88,135,48,38,274,56,148,59,22
"COG3860",1,2,2,0,0,1,1,0,1,0,2,0,0,2,0,0,2,0,1,0
"COG3862",56,72,87,66,52,32,11,44,32,57,123,63,64,74,36,52,47,120,65,24
"COG3863",1,0,0,0,0,0,0,10,0,0,0,0,0,0,2,22,0,1,0,3
"COG3864",11,4,2,4,8,37,9,22,4,4,17,31,3,0,30,56,10,13,10,4
"COG3866",101,22,39,52,48,80,654,28,178,31,83,193,120,0,11,6,76,83,80,342
"COG3867",147,201,377,179,387,157,209,461,211,302,86,320,598,3,146,101,259,307,318,336
"COG3868",8,8,123,2,15,0,0,13,6,9,12,8,26,0,0,0,2,22,0,0
"COG3869",61,30,18,48,55,45,18,26,57,120,118,57,78,51,12,43,31,78,68,57
"COG3870",21,20,6,14,14,18,7,4,20,15,107,23,19,27,6,15,26,55,25,18
"COG3871",126,135,202,144,43,66,68,136,13,44,21,51,49,26,59,2,103,19,71,4
"COG3872",234,151,177,289,215,131,28,138,149,192,403,173,305,115,111,225,105,260,181,70
"COG3874",28,38,12,37,29,41,2,22,43,56,199,41,61,0,6,10,34,66,14,6
"COG3875",90,70,83,89,67,195,71,116,92,67,322,110,53,264,81,39,107,90,201,81
"COG3876",219,218,251,178,107,359,137,483,55,174,175,370,271,1,219,8,306,381,324,4
"COG3877",12,63,19,3,0,7,2,12,4,11,4,11,11,0,1,0,30,11,8,0
"COG3878",16,4,5,48,12,7,11,2,2,15,129,30,36,1,15,3,45,30,76,2
"COG3879",5,1,11,8,40,51,16,17,6,28,32,6,8,0,22,40,27,7,9,180
"COG3880",37,9,16,27,37,29,11,9,36,72,58,30,36,40,6,21,19,49,25,18
"COG3881",0,0,0,0,3,0,7,0,0,0,1,0,0,0,0,0,0,0,0,7
"COG3882",138,73,196,67,37,31,34,117,177,48,61,164,134,34,22,5,409,173,35,2
"COG3883",14,11,58,11,55,46,1,50,49,45,97,42,42,8,28,164,14,129,34,41
"COG3884",281,253,374,358,415,248,245,290,348,272,230,329,265,68,259,357,278,356,266,190
"COG3885",6,2,3,2,4,8,1,2,18,0,41,2,0,64,3,0,5,0,6,0
"COG3886",132,108,49,155,139,92,174,192,636,70,172,75,135,140,121,532,187,174,341,436
"COG3887",386,402,292,667,422,233,103,325,230,346,758,373,563,251,231,1098,209,462,317,328
"COG3892",2,3,3,1,5,0,2,0,14,0,1,0,1,0,101,20,3,2,0,0
"COG3893",49,4,15,3,6,102,29,21,55,27,25,137,226,0,5,0,84,29,50,2
"COG3894",115,52,128,114,80,82,8,126,61,69,372,74,128,4,64,446,49,169,48,38
"COG3895",1,2,1,0,2,2,3,0,0,0,0,0,0,45,33,3,4,0,0,15
"COG3896",0,0,0,0,4,0,0,0,5,15,5,13,0,0,0,0,0,0,0,0
"COG3899",3,1,10,7,23,2,3,1,7,11,8,23,4,181,2,92,4,12,8,2
"COG3901",2,3,0,0,5,5,0,1,6,2,68,9,47,0,7,1,3,16,9,0
"COG3903",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,2,0,2,3,2,0,0,4,1,14,3,4,3,7,152,2,3,1,5
"COG3907",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0
"COG3910",61,86,146,160,47,75,14,137,26,37,158,66,115,25,29,34,55,74,67,41
"COG3911",4,0,4,0,0,8,0,1,0,3,0,9,2,0,21,0,0,3,2,0
"COG3915",0,0,0,0,2,0,0,0,3,0,0,0,0,0,36,10,2,1,0,0
"COG3919",60,72,94,4,258,91,13,5,141,155,99,226,42,1,41,138,121,234,26,66
"COG3920",11,6,32,15,22,51,27,12,25,23,57,26,6,17,26,59,36,11,32,140
"COG3921",1,1,0,0,0,0,1,0,2,0,0,0,0,0,25,0,1,2,0,0
"COG3923",0,16,3,0,5,1,5,0,0,1,1,0,0,86,18,19,10,0,0,26
"COG3924",0,9,1,0,5,0,3,0,4,1,0,0,0,50,17,5,2,0,0,23
"COG3925",0,46,3,3,9,2,15,1,1,0,2,0,0,144,12,9,3,0,1,42
"COG3926",23,66,130,9,16,64,0,1083,16,174,17,111,17,0,6,23,313,71,31,0
"COG3933",16,134,293,80,73,38,110,81,41,100,65,33,24,106,364,203,26,66,74,583
"COG3934",82,2,4,0,18,33,0,2,8,2,14,64,39,0,2,2,0,25,0,1
"COG3935",229,140,212,255,199,100,17,179,97,105,219,133,259,152,80,404,82,241,113,106
"COG3936",3,111,7,5,19,25,32,25,22,25,4,10,20,0,4,6,29,58,5,17
"COG3937",8,4,10,9,3,5,2,10,1,4,8,2,9,20,13,77,11,11,5,3
"COG3938",4,3,8,15,4,2,6,19,10,6,12,3,11,29,67,51,9,30,3,7
"COG3940",219,401,363,247,124,289,51,310,38,133,139,271,151,27,231,203,497,159,271,172
"COG3941",0,5,2,7,15,12,0,5,8,0,19,15,3,0,5,0,15,8,25,0
"COG3942",6,2,3,4,2,42,0,2,1,2,13,2,3,0,10,1312,4,36,1,121
"COG3943",756,457,985,472,824,736,756,597,780,997,501,625,725,80,737,131,635,573,582,822
"COG3944",159,143,138,220,153,140,23,146,127,184,505,166,242,172,93,386,117,267,118,137
"COG3945",0,0,0,1,8,5,6,0,0,5,1,0,0,3,0,0,0,0,4,15
"COG3947",41,18,8,11,22,39,3,12,16,31,25,29,25,39,9,23,44,25,37,7
"COG3948",123,128,8,4,23,13,32,108,23,41,6,16,53,72,74,13,14,19,18,66
"COG3949",11,35,9,24,51,78,11,30,23,20,89,153,36,97,28,107,46,97,34,10
"COG3950",290,479,552,678,608,213,314,597,86,455,73,231,215,3,650,106,308,241,292,40
"COG3951",13,50,14,7,75,27,22,7,123,7,8,8,7,145,8,11,21,9,7,58
"COG3952",12,6,8,38,4,17,3,7,10,0,0,6,18,0,11,2,21,4,14,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,479,0,1,0,73
"COG3954",2,30,9,0,9,3,14,1,8,1,5,1,0,190,76,17,14,3,0,92
