"","DLM014","DLM002","NOM008","DOM016","NLM032","DOF006","NLM031","DLF010","NOF011","NOM026","DOM013","NLM025","DOM021","DLM001","NOF013","NOM015","DLF014","NOM022","NOF010","DLF004"
"COG3668",3,8,2,9,3,2,8,5,14,18,23,7,3,5,1,1,0,9,3,1
"COG3669",2797,906,2429,2391,1035,3217,1441,748,1720,962,1353,1126,2657,1781,2381,2067,816,2129,1628,1747
"COG3671",0,2,1,11,2,0,0,0,0,1,1,0,0,3,0,0,0,0,4,2
"COG3672",1,1,1,3,0,7,0,0,0,0,2,0,0,0,1,2,0,0,1,0
"COG3675",0,37,0,30,2,0,0,0,1,9,19,0,24,1,0,0,0,0,0,0
"COG3676",104,29,115,104,21,19,139,27,128,9,207,3,43,92,83,79,3,82,77,98
"COG3677",46,26,28,151,25,55,48,53,18,197,26,51,215,15,174,72,4,30,102,9
"COG3678",0,1,5,17,2,16,1,66,1,135,1,16,9,4,3,5,0,8,5,1
"COG3679",1,0,0,0,7,0,0,28,1,9,0,0,1,2,1,0,10,1,0,2
"COG3680",1,1,0,0,3,8,0,10,1,31,0,7,52,0,0,0,18,400,1,3
"COG3681",663,386,556,584,386,547,393,319,472,502,439,389,598,525,371,511,555,647,498,552
"COG3682",158,212,48,76,242,75,181,351,140,158,115,94,208,113,151,64,90,132,137,84
"COG3683",4,1,0,2,4,0,0,15,0,72,0,2,7,0,0,0,0,0,2,3
"COG3684",1,1,2,17,6,7,2,6,3,1,0,1,3,0,2,4,0,1,1,0
"COG3685",2,2,4,7,4,10,2,23,2,78,2,5,5,4,1,4,0,11,13,0
"COG3688",184,396,139,171,578,93,356,329,228,371,200,148,84,174,293,316,242,118,176,158
"COG3689",31,43,32,43,92,43,54,66,29,67,32,46,38,15,48,33,194,21,58,44
"COG3691",0,0,4,4,8,2,1,6,0,50,0,3,5,2,1,3,1,2,4,0
"COG3692",0,0,1,4,1,3,0,1,0,0,1,0,2,0,0,1,0,0,5,1
"COG3693",176,130,169,212,90,128,213,99,194,30,124,280,215,241,178,107,10,335,191,280
"COG3694",2,16,8,3,18,22,7,60,4,17,23,5,0,17,5,1,4,4,0,1
"COG3695",121,55,158,152,60,162,109,78,113,76,106,30,147,90,112,136,55,79,106,70
"COG3696",1213,586,1170,1683,258,2091,671,519,1109,349,709,415,1746,1379,1741,983,73,988,1110,1184
"COG3697",45,32,17,41,90,27,27,27,14,52,28,33,23,21,59,53,89,34,57,41
"COG3698",0,0,4,16,7,8,0,6,0,33,2,3,1,3,0,0,1,3,0,0
"COG3700",0,0,2,9,6,14,0,15,1,81,2,6,9,3,0,2,1,5,3,0
"COG3701",2,10,0,0,0,6,3,2,19,5,3,57,10,3,0,0,70,1,0,0
"COG3703",0,1,4,12,0,6,0,5,0,7,2,1,1,4,0,5,0,0,3,2
"COG3704",0,1,11,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG3705",85,217,74,127,272,31,211,200,113,175,177,113,63,119,137,108,329,57,101,95
"COG3706",2424,1539,2404,1806,945,3238,1783,983,2842,843,1897,2429,3100,3102,6090,3516,487,3426,3258,4789
"COG3707",23,84,58,25,107,20,62,98,55,44,88,40,33,92,53,57,232,13,41,30
"COG3708",22,74,24,9,50,33,59,70,22,77,60,70,6,47,31,33,11,12,17,11
"COG3709",0,0,1,6,1,3,2,14,2,31,1,3,3,3,0,6,0,0,6,3
"COG3710",3,2,9,42,1,46,2,40,3,220,6,23,13,3,5,3,0,8,11,5
"COG3711",123,340,258,246,567,241,424,148,157,674,472,162,249,214,448,392,1112,236,295,146
"COG3712",2965,2459,3171,3045,1123,5817,2139,1321,4638,1184,1339,634,2499,1787,2708,2321,400,1566,1869,2061
"COG3713",21,0,13,25,3,19,1,20,0,68,2,12,16,3,2,10,0,14,7,14
"COG3714",1,0,9,5,2,6,1,10,9,40,1,7,8,4,0,4,0,3,5,1
"COG3715",53,216,140,164,304,108,97,120,77,392,74,51,106,139,163,169,450,85,96,68
"COG3716",56,200,142,158,278,112,105,113,68,413,41,40,77,72,107,105,263,63,80,46
"COG3717",394,264,366,344,215,373,394,150,401,227,182,203,486,375,505,371,64,510,376,459
"COG3718",11,69,26,55,29,7,59,73,26,93,114,38,61,23,16,16,34,3,31,13
"COG3719",1,0,6,17,8,6,2,12,0,67,0,5,9,3,2,3,0,4,2,0
"COG3720",2,0,0,7,0,3,0,15,0,28,0,0,4,6,0,0,0,0,0,1
"COG3721",13,1,0,16,1,16,0,1,4,30,4,27,1,11,0,3,0,1,3,7
"COG3722",1,1,3,9,8,12,0,25,1,42,2,8,13,6,1,5,0,5,8,1
"COG3723",47,90,224,71,29,40,62,68,41,50,46,28,119,31,37,30,28,67,80,72
"COG3724",1,1,2,9,2,6,1,27,0,51,1,5,8,3,1,6,0,1,8,1
"COG3725",0,0,2,9,3,9,0,10,1,32,1,5,6,0,1,3,0,4,5,2
"COG3726",0,1,4,2,6,3,1,11,0,50,0,2,7,4,2,5,1,3,5,1
"COG3727",96,185,206,159,209,91,122,155,135,60,186,157,65,115,80,84,234,170,163,113
"COG3728",9,39,15,23,64,9,33,10,25,19,109,9,57,3,7,15,160,7,14,10
"COG3729",0,0,1,2,1,2,1,18,0,32,0,1,3,2,1,1,0,1,0,0
"COG3730",1,13,3,37,21,4,0,11,3,60,9,3,7,16,3,2,59,2,8,0
"COG3731",1,14,1,24,19,4,3,13,1,80,19,6,7,5,5,5,72,5,4,1
"COG3732",2,22,3,52,16,12,1,40,5,103,10,9,16,11,9,5,96,7,4,1
"COG3733",0,1,9,3,3,6,0,21,0,52,1,5,7,0,3,0,0,3,3,0
"COG3734",2,5,14,16,14,46,12,39,1,90,11,6,25,42,4,14,29,7,16,8
"COG3735",65,68,88,65,41,78,61,51,121,43,56,29,75,46,87,103,0,20,84,52
"COG3736",3,2,11,0,13,6,0,0,1,0,10,0,0,0,1,0,0,0,0,0
"COG3738",9,26,23,13,44,7,14,29,12,35,51,25,7,17,41,35,102,10,30,31
"COG3740",84,15,777,36,24,41,60,13,43,30,22,29,21,43,34,15,84,35,67,41
"COG3741",5,0,1,1,0,0,0,0,0,1,0,25,0,0,1,0,1,0,1,0
"COG3744",22,1,8,0,1,0,2,3,6,0,4,2,8,13,12,3,0,1,7,15
"COG3745",5,8,2,0,0,0,15,15,3,1,6,8,1,10,26,13,2,0,17,7
"COG3746",322,68,145,197,64,292,192,30,168,96,164,52,152,191,111,163,34,109,141,82
"COG3747",6,8,9,9,17,14,45,13,4,35,17,6,12,5,3,4,19,14,26,7
"COG3753",1,0,2,6,1,7,0,0,0,1,3,1,2,3,0,1,0,1,1,0
"COG3754",339,196,224,156,238,313,240,41,400,278,107,593,301,230,523,330,522,370,294,144
"COG3755",0,0,6,1,2,0,0,6,0,20,4,2,4,0,0,3,0,1,7,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3757",357,938,227,201,734,152,541,860,411,606,589,689,219,424,411,391,515,482,580,788
"COG3758",1,1,4,8,6,18,2,31,7,23,8,9,3,10,3,1,0,0,5,1
"COG3759",0,1,0,0,15,0,0,3,0,14,0,0,1,0,1,0,23,0,0,0
"COG3760",103,180,43,86,169,73,123,181,86,103,80,91,47,66,40,65,88,60,53,46
"COG3762",1,0,3,4,5,0,1,0,1,41,6,1,8,0,0,2,0,0,2,0
"COG3763",1,0,0,0,6,0,1,12,4,5,6,0,0,1,0,1,5,0,0,2
"COG3764",91,163,79,75,370,44,177,515,160,161,497,111,65,194,50,120,827,69,85,65
"COG3765",1,0,8,25,1,15,4,41,3,95,5,9,19,8,3,4,0,8,24,1
"COG3766",0,0,1,6,0,7,0,2,1,0,0,0,0,4,1,1,0,1,3,0
"COG3767",0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,1,1,0,0
"COG3768",0,0,2,5,10,8,1,13,2,51,2,2,1,3,0,6,0,1,2,0
"COG3769",0,0,1,2,1,2,0,2,1,0,0,0,1,1,0,1,0,1,3,0
"COG3770",1,0,4,4,3,12,0,10,0,57,1,60,4,4,0,3,0,4,2,3
"COG3771",0,0,2,2,1,6,1,5,0,40,2,3,2,0,0,0,0,3,1,0
"COG3772",10,19,18,32,5,11,41,35,42,142,10,3,7,9,4,9,25,4,4,11
"COG3773",158,251,40,162,304,52,297,350,142,255,286,146,91,69,197,99,116,94,147,132
"COG3774",320,218,269,196,306,338,332,243,309,279,335,327,367,257,346,205,124,625,181,138
"COG3775",162,250,341,290,139,346,285,107,260,110,209,146,434,228,253,269,181,525,319,418
"COG3776",0,0,0,3,0,2,0,7,0,28,0,3,6,1,0,0,0,0,0,1
"COG3778",5,4,1,0,0,0,0,3,0,0,0,0,2,0,1,6,0,0,7,0
"COG3779",0,0,0,6,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3781",0,0,0,2,2,4,0,15,0,20,0,6,3,6,0,2,0,0,1,1
"COG3783",0,1,0,3,1,4,1,11,0,32,0,3,6,3,0,1,0,2,4,1
"COG3784",0,0,1,3,0,5,1,6,0,17,2,0,4,0,0,0,0,0,1,0
"COG3785",0,1,3,4,2,3,0,4,2,15,1,1,2,2,0,1,0,2,1,0
"COG3786",8,16,2,17,47,14,3,32,14,118,8,17,4,8,4,4,27,2,3,21
"COG3787",15,10,1,6,9,4,2,17,9,27,6,2,10,18,2,5,0,1,11,1
"COG3788",0,0,6,5,0,3,0,5,2,22,0,2,5,2,0,5,0,2,3,0
"COG3789",0,1,0,3,1,1,1,0,0,2,2,0,2,1,0,4,0,2,2,0
"COG3790",0,0,1,5,4,5,2,7,0,36,0,1,0,0,2,1,0,4,2,0
"COG3791",0,1,0,0,1,0,0,5,0,65,0,4,5,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,7,0,12,0,56,0,0,2,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,0
"COG3797",1,1,2,5,9,2,2,3,0,22,1,2,1,6,1,3,4,4,6,2
"COG3799",25,3,1,55,0,32,1,36,4,34,4,3,0,6,1,0,3,17,0,20
"COG3804",8,23,7,19,37,15,4,67,15,19,146,6,6,24,8,6,23,9,21,6
"COG3808",658,311,561,512,280,540,564,346,509,223,375,316,753,751,581,627,83,762,474,284
"COG3811",0,1,0,7,0,2,0,3,1,19,2,0,0,0,0,2,0,1,2,0
"COG3815",0,0,2,4,1,13,1,7,4,3,4,1,0,4,2,3,11,0,2,2
"COG3817",11,3,9,38,27,28,36,17,16,120,19,7,11,13,4,12,29,22,14,16
"COG3819",11,4,0,26,26,25,28,18,8,72,15,11,9,3,5,3,22,22,13,6
"COG3822",38,35,74,32,7,9,52,79,6,21,33,11,19,25,45,20,7,6,21,23
"COG3823",33,11,1,12,11,0,4,24,13,0,35,6,24,49,3,15,0,5,19,8
"COG3824",1,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3825",8,13,13,6,19,0,18,24,9,2,8,9,2,11,36,35,3,2,13,5
"COG3828",0,0,0,0,1,0,0,1,0,0,1,1,0,2,2,0,0,0,1,1
"COG3829",241,273,282,501,230,654,235,315,210,564,326,76,166,254,285,336,999,191,354,229
"COG3830",233,149,259,176,124,224,236,130,215,127,290,217,409,355,260,366,177,322,317,236
"COG3831",28,17,22,91,4,151,10,6,34,8,14,5,22,71,37,40,0,18,22,38
"COG3832",0,0,0,0,0,0,0,3,0,18,0,1,1,0,0,0,0,1,0,0
"COG3833",79,266,36,132,278,17,179,153,74,303,80,100,50,39,109,66,379,117,92,149
"COG3835",60,69,41,33,47,54,86,34,17,225,19,32,38,16,38,32,335,18,43,66
"COG3836",34,29,32,36,38,53,33,121,28,117,63,38,21,61,14,25,57,18,34,36
"COG3837",13,3,0,0,0,1,4,12,7,37,0,6,4,0,13,3,0,2,2,0
"COG3839",345,540,304,367,520,248,482,657,303,975,259,394,224,313,293,304,658,220,377,342
"COG3840",0,0,1,4,2,8,0,13,0,51,0,3,3,2,1,3,0,1,4,0
"COG3842",593,613,625,576,527,631,569,627,638,926,520,732,622,720,572,642,702,669,659,647
"COG3843",468,991,411,848,1151,200,841,1318,626,348,776,343,375,476,481,543,809,396,499,301
"COG3845",186,320,284,204,399,195,409,757,360,256,331,197,173,377,270,308,336,124,228,211
"COG3846",2,15,0,0,0,0,10,16,11,5,10,63,8,11,0,0,85,2,6,9
"COG3848",56,163,119,69,187,0,123,63,128,85,76,39,40,123,127,152,158,80,45,61
"COG3850",12,19,19,47,13,33,1,22,10,105,15,13,12,25,5,8,0,3,27,12
"COG3851",6,7,3,25,50,11,3,60,10,61,3,9,17,14,11,7,0,27,12,16
"COG3852",14,6,33,91,2,87,0,25,10,44,11,145,5,31,10,23,1,3,19,8
"COG3853",79,146,86,77,245,52,162,169,103,152,134,40,40,108,97,103,156,59,123,45
"COG3854",96,182,76,81,261,46,188,346,132,168,256,110,66,82,126,125,127,56,93,78
"COG3855",681,686,797,611,698,660,735,435,543,364,612,720,801,678,553,778,559,736,778,589
"COG3856",1,13,0,4,28,1,5,53,7,20,103,0,3,11,0,4,72,3,3,0
"COG3857",308,797,171,342,963,134,546,1160,472,696,988,376,251,340,419,413,891,182,321,280
"COG3858",122,264,60,192,427,129,316,324,161,291,321,123,102,90,277,183,203,92,164,140
"COG3859",41,116,91,44,194,19,154,190,83,147,115,62,30,78,87,75,49,45,35,33
"COG3860",1,0,0,1,0,0,1,1,2,2,0,0,0,3,0,0,0,2,2,0
"COG3862",30,63,60,65,85,21,74,91,56,106,126,27,46,41,52,50,73,62,28,48
"COG3863",0,0,0,0,0,0,0,0,1,18,0,1,0,1,0,0,19,4,0,0
"COG3864",11,2,2,22,29,0,7,48,29,68,119,6,12,42,5,4,188,4,11,5
"COG3866",133,145,43,90,95,2,367,55,94,30,42,162,42,85,205,31,242,368,153,426
"COG3867",213,428,160,274,467,113,406,287,310,208,185,210,231,176,192,110,741,281,411,287
"COG3868",12,18,1,3,13,0,2,22,6,14,2,8,3,0,12,1,17,14,16,30
"COG3869",43,79,27,55,133,23,75,228,44,48,252,62,35,41,17,21,192,14,20,36
"COG3870",11,23,13,30,29,14,24,41,19,24,36,26,18,15,14,16,45,5,10,9
"COG3871",117,56,264,112,66,327,90,21,140,75,42,11,70,80,166,217,51,98,130,133
"COG3872",160,259,116,147,363,93,307,290,158,285,237,115,92,145,162,162,246,115,105,103
"COG3874",10,52,22,6,85,2,61,157,55,40,104,36,13,44,27,32,71,6,17,17
"COG3875",87,177,118,149,63,92,45,163,93,67,190,104,92,181,81,107,440,89,84,72
"COG3876",376,159,418,300,119,384,388,81,385,67,250,74,516,373,284,304,12,225,257,169
"COG3877",36,18,7,5,5,0,5,47,32,12,4,7,48,6,40,7,0,5,20,15
"COG3878",14,42,3,12,8,1,17,20,16,54,6,8,1,2,6,1,1,20,3,9
"COG3879",5,85,10,22,106,1,18,210,35,49,229,9,18,48,5,5,482,14,4,5
"COG3880",21,66,22,26,90,10,76,119,35,36,67,20,19,22,12,14,65,10,12,16
"COG3881",0,23,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0
"COG3882",106,54,144,53,32,36,358,122,27,44,45,196,75,41,156,106,3,8,60,63
"COG3883",6,66,21,18,111,9,54,342,51,51,191,55,5,30,14,16,43,5,42,37
"COG3884",327,314,268,289,332,279,344,338,290,262,323,349,287,248,277,312,166,347,306,283
"COG3885",1,4,16,9,1,6,1,19,3,42,26,10,2,10,1,0,106,4,1,1
"COG3886",105,294,64,280,306,70,251,216,184,228,121,604,74,84,205,92,451,320,261,120
"COG3887",234,570,177,304,811,118,467,764,364,507,711,240,209,228,372,377,549,174,293,246
"COG3892",0,0,0,6,0,4,3,33,0,109,4,9,9,0,0,3,0,2,8,0
"COG3893",166,26,26,69,10,19,9,47,18,3,32,57,45,89,15,40,0,24,29,27
"COG3894",44,148,20,75,195,47,125,212,98,137,115,53,35,85,56,60,284,44,66,61
"COG3895",0,1,3,6,0,2,0,8,0,24,0,3,0,2,0,0,0,2,2,1
"COG3896",0,0,0,0,9,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1
"COG3899",7,10,5,5,3,0,0,28,2,2,25,8,4,4,11,10,3,8,16,3
"COG3901",6,29,14,2,30,0,7,76,20,4,80,4,6,4,3,2,20,0,4,1
"COG3903",0,0,0,0,0,3,0,0,0,120,0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,0,1,7,1,1,1,1,17,0,0,0,1,0,2,12,1,4,0
"COG3907",5,0,0,0,0,0,0,0,3,1,1,0,0,0,0,4,0,0,0,0
"COG3910",56,130,57,110,228,22,83,80,79,72,61,30,28,75,57,51,91,48,72,30
"COG3911",1,1,0,8,0,0,2,1,3,0,1,0,1,11,0,0,0,0,0,2
"COG3915",0,0,0,0,0,0,0,21,0,37,0,4,3,0,0,0,0,2,0,1
"COG3919",109,95,39,44,32,230,203,94,319,32,211,151,101,90,145,82,54,30,30,64
"COG3920",27,45,12,45,35,12,15,39,9,48,53,21,30,62,16,6,406,36,29,21
"COG3921",0,0,0,0,0,0,0,8,0,27,0,3,4,0,0,0,0,0,0,0
"COG3923",0,0,0,2,2,4,0,2,1,49,0,3,3,2,0,4,0,0,4,0
"COG3924",0,0,5,2,1,2,1,6,0,34,1,1,3,1,0,1,0,2,0,0
"COG3925",0,0,2,9,0,11,2,5,1,20,1,3,4,7,2,6,0,1,4,1
"COG3926",49,17,13,78,72,42,44,12,121,18,127,19,38,78,32,28,0,55,32,208
"COG3933",43,381,26,191,198,66,59,136,27,270,199,39,171,39,38,51,217,44,104,29
"COG3934",3,3,23,0,1,0,0,20,6,0,29,10,1,23,5,0,233,1,1,5
"COG3935",102,235,57,114,318,66,243,360,152,285,341,108,77,94,148,121,287,80,116,106
"COG3936",36,170,19,73,14,0,87,147,18,34,32,15,6,22,44,1,0,18,13,7
"COG3937",1,5,2,3,12,7,12,1,6,25,9,2,2,9,5,9,54,4,6,3
"COG3938",9,5,2,23,5,24,19,14,3,12,47,5,10,0,12,11,100,13,11,4
"COG3940",135,228,463,287,250,503,327,150,526,152,123,42,261,297,480,329,152,68,160,158
"COG3941",44,8,31,15,3,24,13,28,3,0,6,9,0,6,8,2,0,7,27,2
"COG3942",1,10,0,1,70,0,24,16,12,65,0,2,1,41,3,5,300,7,4,4
"COG3943",953,673,741,667,608,645,719,547,403,338,698,773,1016,677,1046,825,143,1045,703,1207
"COG3944",117,253,67,85,550,38,158,361,150,313,295,149,54,116,178,126,546,58,89,102
"COG3945",0,18,0,6,2,0,0,0,0,21,20,0,7,7,0,0,54,3,0,1
"COG3947",32,34,17,8,28,5,41,24,28,35,32,15,10,38,48,16,0,19,21,7
"COG3948",33,57,30,55,19,46,51,48,13,17,42,28,50,13,20,13,0,10,53,32
"COG3949",20,44,29,36,133,16,48,192,47,106,168,35,54,69,19,36,242,29,23,21
"COG3950",219,274,270,318,262,456,193,117,229,215,274,84,363,238,407,384,183,862,544,190
"COG3951",6,10,9,25,9,13,6,6,13,2,8,122,8,23,8,11,0,5,80,2
"COG3952",51,7,42,41,2,48,20,1,8,19,7,11,111,15,10,6,0,14,31,11
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0
"COG3954",1,0,4,7,2,10,0,12,0,29,3,8,2,2,2,8,0,9,7,1
"COG3955",22,27,25,14,56,0,43,15,48,44,6,8,6,30,3,15,21,6,6,18
"COG3956",160,173,178,123,111,107,188,195,239,120,205,168,145,281,153,185,152,202,205,148
"COG3957",70,119,23,91,148,14,58,207,163,179,143,82,28,102,120,81,627,81,60,76
"COG3958",212,284,343,261,520,99,378,588,308,326,498,274,167,220,313,343,453,183,223,185
"COG3959",189,287,416,225,517,228,372,579,358,355,490,283,193,207,273,334,500,195,216,163
"COG3960",0,0,3,11,1,9,2,2,2,2,1,1,1,4,1,2,0,0,6,2
"COG3961",1,1,0,0,0,0,1,14,0,37,0,5,3,0,0,0,0,1,0,0
"COG3962",13,68,18,48,27,1,39,87,34,131,97,46,52,30,24,15,38,15,4,7
"COG3963",1,1,0,1,0,5,0,1,0,0,2,0,0,0,0,3,0,1,3,0
"COG3964",65,50,58,41,18,67,7,36,28,60,67,12,51,36,22,60,52,6,27,38
"COG3965",5,50,5,3,46,1,29,27,9,31,10,9,1,4,9,21,4,4,8,4
"COG3966",2,4,0,0,18,0,1,54,14,13,9,7,0,9,7,0,32,2,2,1
"COG3967",0,0,2,9,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0
"COG3968",1439,1175,1236,1288,976,1344,1344,939,1159,654,999,1219,1390,1414,1109,1342,505,1478,1334,1530
"COG3969",408,162,541,389,147,515,335,183,370,347,302,33,453,274,376,389,77,244,326,214
"COG3971",2,6,9,27,4,31,2,23,1,47,1,2,11,1,2,9,17,5,23,2
"COG3972",1,25,1,5,61,16,20,31,11,52,15,33,3,22,1,5,6,55,4,6
"COG3973",181,314,277,226,358,402,311,290,262,246,138,37,260,122,175,221,648,250,166,165
"COG3975",5,4,0,0,3,0,0,1,7,8,0,8,0,15,0,19,0,8,8,1
"COG3976",35,45,37,101,156,66,64,12,61,61,77,9,22,70,13,35,70,47,60,27
"COG3977",0,2,6,16,5,17,1,21,1,48,1,11,8,2,0,4,0,4,11,14
"COG3978",0,0,0,5,1,2,1,3,0,23,0,2,3,1,0,1,0,1,0,0
"COG3979",27,3,3,12,0,0,0,8,2,7,8,13,4,3,0,2,72,2,7,13
"COG3980",73,22,100,25,25,59,88,90,72,39,21,151,83,37,54,74,0,43,74,31
"COG3981",35,31,53,14,147,30,17,145,29,72,104,26,17,17,71,56,53,32,40,12
"COG4001",469,899,325,516,743,800,421,679,529,608,535,248,605,452,465,662,935,513,518,0
"COG4012",2,0,0,8,0,5,0,4,4,0,8,0,1,0,2,0,0,0,4,0
"COG4021",14,67,0,4,4,0,12,3,0,0,7,31,6,4,0,0,17,8,0,3
"COG4032",41,19,109,77,31,0,56,11,81,19,111,6,24,24,38,28,1,63,22,40
"COG4034",3,1,8,0,1,0,0,26,11,0,66,3,2,0,0,5,0,0,0,0
"COG4043",1,9,1,0,5,0,0,63,10,19,22,2,0,7,0,0,0,0,2,6
"COG4085",2,2,0,13,1,0,0,2,0,0,12,1,0,29,0,22,0,6,0,0
"COG4086",20,41,2,32,82,14,62,34,38,114,33,39,25,19,47,37,89,33,21,28
"COG4087",2,0,3,1,3,12,8,2,1,9,2,3,2,1,1,4,2,1,0,0
"COG4091",14,2,9,42,16,8,2,1,2,15,10,2,3,2,7,9,0,0,6,3
"COG4095",4,0,0,0,1,0,0,0,1,4,0,1,0,0,0,0,0,0,1,0
"COG4096",464,504,505,666,222,812,333,410,506,304,560,464,307,322,349,430,23,280,73,190
"COG4097",0,0,1,1,15,4,0,0,1,9,0,1,1,10,0,0,0,0,1,1
"COG4098",0,2,0,0,32,0,13,3,2,14,1,1,0,2,2,1,28,1,6,0
"COG4099",69,114,121,90,140,127,134,79,122,149,58,94,64,137,93,109,185,90,149,192
"COG4100",137,296,83,135,409,56,271,485,213,221,458,144,93,142,171,175,315,97,137,116
"COG4104",13,8,12,36,0,13,18,11,4,26,11,5,11,3,27,7,0,3,7,5
"COG4105",8,5,14,15,9,11,4,23,6,82,5,99,4,13,1,11,1,7,13,6
"COG4106",0,2,5,3,0,5,4,7,2,20,3,7,2,12,1,4,119,1,7,1
"COG4107",8,7,13,36,5,5,0,10,6,21,7,1,11,14,3,5,0,1,3,8
"COG4108",638,593,475,467,654,270,456,487,529,540,468,748,559,597,586,529,496,648,633,561
"COG4109",0,0,1,0,9,0,0,10,0,11,11,4,3,0,3,1,15,1,0,5
"COG4110",1,0,1,21,0,0,7,27,0,100,0,0,0,3,0,1,0,209,8,177
"COG4112",1,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,10
"COG4114",1,0,3,7,1,6,1,9,1,17,1,2,3,4,1,3,0,3,5,1
"COG4115",90,53,438,110,97,16,167,77,80,50,298,35,41,44,138,231,167,41,194,168
"COG4116",0,2,2,2,12,1,10,7,1,8,1,3,1,2,3,0,8,1,3,0
"COG4117",0,0,7,10,0,11,0,0,0,0,2,0,1,5,0,3,0,1,3,1
"COG4120",173,284,173,200,467,97,263,412,259,326,313,172,145,185,279,290,286,160,165,176
"COG4121",144,59,215,197,61,117,112,82,99,111,119,18,262,155,129,107,7,103,119,85
"COG4122",295,258,297,338,274,351,263,257,291,288,309,247,384,269,257,294,298,362,243,218
"COG4123",308,341,263,347,360,246,341,399,255,419,409,292,325,290,224,280,219,374,252,266
"COG4124",149,367,85,87,100,211,153,196,239,59,162,265,114,265,149,114,96,62,327,461
"COG4125",0,0,0,1,15,0,0,2,0,32,1,2,2,0,0,0,0,1,1,0
"COG4126",13,16,4,3,5,0,14,42,4,32,1,12,6,15,7,2,0,6,9,8
"COG4127",17,6,1,1,9,0,8,10,20,1,22,1,2,0,7,3,141,2,1,0
"COG4128",0,0,0,3,2,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0
"COG4129",29,31,10,26,26,30,28,27,19,154,5,10,10,13,7,10,11,20,49,30
"COG4130",0,0,0,0,0,0,0,15,0,30,0,2,4,0,0,0,0,1,0,0
"COG4132",21,2,0,22,1,0,0,1,2,36,2,0,2,33,5,0,130,7,1,15
"COG4133",3,2,10,10,4,3,0,6,3,46,8,6,7,11,2,12,0,1,10,2
"COG4134",1,2,10,12,11,12,14,20,4,193,7,11,14,8,0,11,0,4,8,4
"COG4135",0,0,9,9,0,10,0,7,2,11,1,1,2,5,1,8,0,2,11,1
"COG4136",0,0,2,6,0,7,0,5,0,15,0,0,3,0,1,3,0,1,0,0
"COG4137",5,5,16,12,1,5,0,20,0,77,4,9,3,13,1,5,0,3,11,5
"COG4138",0,0,2,8,1,4,0,9,0,14,1,3,1,4,0,0,0,1,1,0
"COG4139",1,0,1,7,1,3,1,9,1,26,0,2,3,2,3,5,0,1,4,1
"COG4143",0,0,3,15,3,29,0,17,1,92,1,8,8,4,3,6,0,14,3,4
"COG4145",30,86,20,72,35,27,74,91,18,115,50,15,43,42,50,111,33,48,33,55
"COG4146",523,286,432,478,165,741,335,182,634,281,230,580,478,345,574,541,119,521,492,593
"COG4147",0,0,5,11,6,18,1,16,0,56,5,4,15,5,1,4,0,6,13,1
"COG4148",9,5,17,18,14,11,1,24,5,77,18,15,15,13,3,19,1,2,15,8
"COG4149",29,49,38,55,107,39,50,32,34,120,84,17,43,64,78,93,148,64,62,35
"COG4150",1,3,2,4,1,7,0,11,0,45,2,3,8,5,1,4,0,2,10,6
"COG4152",207,130,40,56,63,11,84,131,62,94,242,94,169,109,64,72,0,56,88,36
"COG4154",8,21,22,15,19,12,20,44,17,55,38,17,30,32,12,19,60,22,19,24
"COG4158",27,44,13,44,65,19,80,86,33,56,14,99,25,26,47,24,76,39,38,56
"COG4160",0,0,7,16,2,24,1,28,2,70,1,9,16,7,2,4,0,2,6,3
"COG4161",0,0,6,6,4,12,3,8,0,47,0,3,1,3,1,2,0,1,5,0
"COG4166",279,420,654,219,839,144,422,543,414,784,488,219,189,345,588,694,1045,177,331,221
"COG4167",0,0,7,4,4,6,0,8,0,89,0,3,6,4,1,2,1,4,3,1
"COG4168",0,0,0,11,6,6,1,6,1,68,0,3,7,5,0,2,1,1,5,1
"COG4170",2,0,1,6,9,8,0,17,1,62,1,5,7,1,2,5,0,0,2,2
"COG4171",0,0,1,6,0,6,0,14,1,69,0,2,10,1,2,3,0,2,2,0
"COG4172",30,24,33,32,96,21,11,61,15,74,21,10,37,38,16,12,325,34,18,24
"COG4174",5,0,3,10,2,5,2,23,2,26,0,6,11,12,0,3,0,2,5,8
"COG4175",249,112,162,254,81,303,111,42,168,76,163,15,382,110,156,221,45,190,186,162
