"","NOF009","DLM011","NLM008","NLM022","NLM032","NLF007","DLM014","NLF010","DOM013","NOM016","DLF004","DOF004","NLF001","NLM009","DOM023","DLM010","DOM010","NOM008","DOF014","DOF009"
"COG3682",67,108,313,172,213,186,166,81,114,134,91,129,90,82,126,54,92,51,119,183
"COG3683",11,0,0,1,2,0,1,2,0,1,5,1,1,2,1,32,1,0,0,1
"COG3684",3,10,4,25,4,2,0,1,1,1,1,9,0,2,1,0,2,1,2,1
"COG3685",8,11,6,33,6,0,1,6,3,0,1,21,0,1,5,99,2,8,0,10
"COG3688",81,158,321,486,604,415,177,125,214,290,145,257,193,164,76,154,184,115,242,159
"COG3689",21,25,50,36,110,112,25,16,30,55,48,55,40,24,18,38,26,25,41,53
"COG3691",4,11,2,23,5,0,0,4,1,1,2,13,0,5,1,28,3,2,0,4
"COG3692",1,5,1,10,1,0,0,1,0,1,0,10,0,1,1,0,0,2,0,0
"COG3693",201,188,277,207,91,328,169,157,131,355,289,114,259,322,248,215,143,133,188,242
"COG3694",2,3,2,3,9,11,2,0,19,0,2,12,1,1,1,8,30,10,17,2
"COG3695",164,166,60,57,60,75,127,169,107,102,44,86,65,13,47,49,83,107,89,52
"COG3696",2006,1043,414,651,276,715,1191,1026,786,1104,760,713,641,143,845,854,709,792,641,897
"COG3697",29,30,16,36,59,20,39,15,27,23,35,26,17,30,5,56,71,21,20,15
"COG3698",0,20,3,23,12,0,0,1,3,0,1,8,3,6,0,7,0,7,2,2
"COG3700",5,27,4,30,8,0,0,4,1,1,1,12,2,6,2,42,0,4,0,7
"COG3701",0,2,1,1,1,1,3,18,5,0,0,0,4,0,6,0,12,0,0,0
"COG3703",5,10,1,19,0,0,0,1,3,1,1,10,0,1,0,18,0,5,0,4
"COG3704",0,2,0,6,0,0,0,0,6,0,0,0,1,0,0,1,0,11,0,0
"COG3705",59,52,197,227,299,229,83,69,192,156,87,160,140,96,49,95,119,67,171,78
"COG3706",3284,2849,2332,1799,1376,2298,3663,4908,1869,3947,4783,2582,5015,3498,2447,4097,2958,3476,2374,2822
"COG3707",34,63,39,52,108,57,23,35,78,61,24,65,57,48,32,27,51,50,105,79
"COG3708",20,7,166,45,55,81,23,19,63,29,14,30,18,11,22,20,29,27,31,34
"COG3709",1,8,1,14,5,1,1,1,1,0,1,9,1,1,2,36,0,1,0,2
"COG3710",20,72,18,63,5,0,1,9,2,3,6,23,3,4,6,162,1,14,1,21
"COG3711",350,360,558,372,885,343,165,539,506,310,135,415,798,176,209,579,326,333,387,228
"COG3712",5395,3553,2025,1490,1064,1379,2915,5141,2011,3147,2985,2886,3850,913,2919,2758,2721,3199,2671,3888
"COG3713",11,17,4,41,2,0,10,5,2,1,14,24,2,0,8,123,43,7,0,15
"COG3714",2,13,5,18,2,0,0,1,0,7,0,13,2,0,1,54,2,3,0,7
"COG3715",78,110,92,183,259,83,58,98,93,77,61,114,202,30,77,294,183,126,85,134
"COG3716",99,96,82,185,272,78,47,102,98,69,68,122,215,51,88,315,175,142,89,127
"COG3717",356,473,264,362,234,287,431,385,182,427,434,365,463,359,489,301,357,383,288,294
"COG3718",17,7,16,37,41,18,14,159,125,5,21,43,136,7,43,59,27,35,44,5
"COG3719",2,10,1,24,6,0,0,2,0,2,1,12,1,4,1,36,0,5,0,7
"COG3720",0,14,1,0,0,0,0,2,0,0,0,0,0,0,2,39,0,0,0,0
"COG3721",17,5,0,3,0,1,5,1,6,1,8,0,5,1,6,13,10,5,6,4
"COG3722",4,26,8,48,4,0,1,1,3,0,3,19,1,2,2,58,2,7,0,6
"COG3723",123,47,6,51,35,161,38,8,44,24,65,16,25,3,40,25,55,229,63,23
"COG3724",3,5,1,19,5,0,0,0,1,0,1,18,0,0,0,86,0,6,0,7
"COG3725",3,13,3,11,1,0,1,2,1,0,0,9,0,1,2,49,0,3,1,0
"COG3726",1,3,1,13,4,0,0,5,0,1,1,7,0,3,1,39,0,2,0,0
"COG3727",81,307,133,109,211,114,107,129,193,101,85,58,98,95,128,93,68,113,145,98
"COG3728",15,19,78,45,78,35,13,12,121,10,13,7,36,8,11,3,25,16,12,11
"COG3729",2,4,3,7,0,0,0,4,0,0,1,1,0,0,0,20,0,1,0,5
"COG3730",6,7,5,20,20,3,1,66,8,1,1,11,52,8,10,35,4,1,4,4
"COG3731",1,3,1,20,21,1,1,46,19,2,2,9,37,4,23,43,2,1,4,3
"COG3732",6,13,2,17,25,1,0,66,18,3,0,12,84,3,15,110,1,1,8,7
"COG3733",3,11,5,50,2,1,0,1,1,1,2,18,0,1,3,72,1,3,0,3
"COG3734",36,26,5,32,13,12,3,6,9,7,6,22,1,5,2,104,9,11,1,6
"COG3735",62,47,28,43,34,20,58,64,53,108,51,67,64,8,9,59,109,96,100,52
"COG3736",0,6,0,19,8,0,2,0,11,0,0,0,0,0,3,52,0,8,0,1
"COG3738",12,21,74,64,73,33,14,4,32,11,29,33,50,10,3,11,12,22,20,42
"COG3740",34,158,11,35,21,64,104,25,22,26,37,25,43,6,14,12,13,776,57,58
"COG3741",0,0,0,0,2,4,6,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG3744",0,15,14,0,0,4,27,0,3,9,18,8,0,0,6,1,14,11,0,2
"COG3745",0,2,0,2,0,13,2,0,4,4,5,4,0,1,0,0,0,3,0,0
"COG3746",293,248,98,59,56,173,319,321,148,202,92,134,210,44,181,102,167,155,139,192
"COG3747",13,4,85,22,17,56,7,6,18,11,9,8,7,1,3,8,10,6,17,5
"COG3753",2,5,4,22,0,0,1,3,0,0,0,15,0,1,0,0,0,2,2,0
"COG3754",368,264,215,92,216,177,307,415,123,177,138,200,321,156,365,88,200,246,306,135
"COG3755",2,7,4,22,3,0,0,1,1,0,0,5,0,1,1,26,0,4,0,3
"COG3756",0,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",118,332,1098,698,696,839,387,163,553,499,710,607,254,1167,738,292,265,230,1227,474
"COG3758",21,4,4,18,2,2,2,2,4,6,1,11,0,0,3,34,2,4,3,2
"COG3759",0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,18,0,0,0,4
"COG3760",69,28,136,105,179,180,98,94,113,74,60,82,171,94,53,50,59,48,121,114
"COG3762",15,3,2,2,3,2,1,4,3,1,0,0,1,2,1,1,1,2,3,6
"COG3763",2,1,3,0,7,2,0,0,2,0,3,0,0,0,0,2,0,0,0,1
"COG3764",21,76,325,187,371,299,79,46,487,142,47,196,161,104,28,123,77,75,400,307
"COG3765",10,37,13,61,8,0,2,13,5,1,1,31,1,4,4,78,0,15,0,12
"COG3766",1,13,2,15,2,0,0,2,1,2,0,5,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,2,0,1,0,0,1,3,0,0,0,0,0,0
"COG3768",3,5,1,21,9,0,0,3,2,0,0,14,1,2,0,41,0,1,0,5
"COG3769",1,5,0,12,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,2
"COG3770",3,9,2,11,1,1,0,2,1,0,0,13,0,1,2,33,1,1,1,3
"COG3771",1,5,2,7,1,0,0,0,0,1,0,3,0,3,1,23,0,3,1,3
"COG3772",37,20,12,42,4,38,15,10,16,40,12,161,8,1,19,47,16,18,11,14
"COG3773",50,29,227,339,271,334,151,64,283,193,153,137,149,93,50,62,143,45,132,57
"COG3774",422,476,359,214,285,237,359,355,323,230,143,248,336,132,241,219,206,280,259,325
"COG3775",381,388,178,168,134,76,164,399,189,216,410,258,407,480,559,586,337,380,437,389
"COG3776",1,4,1,5,0,0,1,0,1,0,0,5,0,1,0,21,0,0,0,3
"COG3778",4,6,3,1,1,0,5,0,1,1,0,1,3,1,0,0,3,0,4,5
"COG3779",1,2,0,4,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG3781",4,8,0,14,1,1,0,2,0,0,0,4,0,0,0,41,0,2,0,1
"COG3783",2,6,0,11,1,0,0,0,0,0,2,6,0,1,0,26,0,1,0,2
"COG3784",1,4,3,19,0,0,0,1,3,0,0,8,1,0,3,19,0,3,0,1
"COG3785",0,7,2,15,3,0,0,0,0,0,1,10,1,1,0,20,1,5,0,4
"COG3786",1,3,10,53,41,25,11,4,9,9,18,8,5,4,3,4,5,7,21,9
"COG3787",2,4,1,19,7,1,7,7,5,5,2,7,5,0,6,45,4,3,6,9
"COG3788",5,18,4,16,1,0,0,1,5,0,0,6,0,1,0,31,0,4,0,3
"COG3789",2,14,3,11,3,0,0,2,1,1,0,2,0,1,1,0,0,2,1,4
"COG3790",2,4,2,6,0,0,0,2,1,0,0,4,0,2,1,23,0,1,0,1
"COG3791",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,19,0,0,0,3
"COG3793",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,53,0,0,0,1
"COG3794",0,0,0,2,2,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0
"COG3797",3,2,3,0,10,2,1,2,0,2,2,1,0,1,0,5,0,2,0,1
"COG3799",11,5,3,1,0,3,24,0,3,1,23,2,0,0,3,26,57,0,2,3
"COG3804",13,7,30,30,65,19,12,4,124,10,5,33,30,4,3,14,39,11,15,19
"COG3808",661,596,244,408,319,371,656,402,356,651,308,652,434,200,435,469,645,584,433,567
"COG3811",0,0,1,2,2,0,0,1,3,0,0,0,0,0,0,17,0,1,0,0
"COG3815",12,3,2,2,0,2,0,0,9,7,1,0,2,0,1,1,5,2,9,1
"COG3817",21,15,8,20,29,9,15,3,21,11,11,16,25,3,18,53,38,3,4,2
"COG3819",11,12,4,10,13,4,9,2,5,5,14,7,16,2,9,55,48,2,3,3
"COG3822",32,26,15,13,10,24,47,16,45,33,23,39,29,4,12,19,27,63,8,30
"COG3823",7,2,6,9,7,3,31,2,33,11,10,6,11,0,22,5,27,4,15,42
"COG3824",0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,2,5
"COG3825",6,3,3,2,32,15,8,1,8,22,2,9,12,5,2,5,17,10,13,5
"COG3828",2,2,1,0,0,2,0,0,2,1,0,0,1,0,0,0,0,1,0,0
"COG3829",564,171,434,216,257,131,264,198,330,136,209,246,314,41,206,215,447,271,191,257
"COG3830",418,423,271,253,216,330,348,350,266,327,233,303,290,187,371,305,368,350,382,411
"COG3831",40,72,30,52,8,7,32,49,23,34,56,68,31,1,15,28,37,32,20,46
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0
"COG3833",26,34,504,313,266,280,73,75,78,170,156,121,153,96,59,181,108,48,136,84
"COG3835",61,20,29,124,59,44,59,32,26,49,49,106,13,9,16,112,41,43,68,46
"COG3836",64,34,8,57,37,16,39,18,60,7,39,31,29,2,19,155,71,35,17,65
"COG3837",2,2,0,1,0,3,10,1,1,3,0,0,2,8,2,34,0,1,1,0
"COG3839",201,301,502,533,547,636,350,163,258,370,302,346,317,193,112,632,485,304,358,357
"COG3840",5,10,5,15,1,1,0,5,0,2,0,8,1,3,0,35,1,1,0,4
"COG3842",625,643,519,713,567,663,548,546,491,593,657,664,549,179,722,777,667,658,593,545
"COG3843",196,493,1287,1428,1179,1097,473,335,840,690,301,543,718,367,135,368,677,458,793,573
"COG3845",150,197,228,268,384,508,183,88,321,278,201,312,246,105,70,121,238,278,329,289
"COG3846",4,6,1,0,2,0,4,0,17,0,6,0,2,0,0,0,13,0,0,0
"COG3848",34,146,92,132,199,179,60,28,107,123,46,69,82,105,24,46,111,117,67,142
"COG3850",42,35,5,98,18,0,9,19,13,4,8,60,11,16,13,63,15,24,9,44
"COG3851",8,19,83,35,49,1,7,34,3,36,21,17,0,3,1,63,1,10,18,8
"COG3852",49,19,9,31,1,0,18,15,6,0,6,55,21,8,9,69,15,27,9,12
"COG3853",44,108,79,152,213,182,71,56,137,109,50,141,113,50,43,80,55,84,95,166
"COG3854",31,97,158,219,270,252,89,66,223,150,82,143,120,84,35,78,121,87,156,87
"COG3855",703,737,691,632,642,686,690,573,615,638,602,662,598,922,837,495,749,772,580,621
"COG3856",3,0,7,3,37,0,5,17,74,1,2,9,10,1,11,7,6,1,25,18
"COG3857",115,216,680,788,1019,768,291,285,922,508,280,526,529,256,217,248,366,145,508,289
"COG3858",84,35,559,336,414,301,146,141,323,210,148,220,215,68,89,94,195,54,144,113
"COG3859",31,78,64,102,199,137,48,43,96,72,53,113,69,58,22,50,70,88,98,61
"COG3860",5,0,2,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,2
"COG3862",23,27,103,67,70,68,33,23,122,57,47,48,73,54,24,47,72,46,55,46
"COG3863",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3864",4,9,12,4,27,3,11,5,126,22,10,28,16,3,7,24,17,2,5,23
"COG3866",25,48,147,121,86,99,138,36,28,90,432,196,93,4,371,9,86,39,144,42
"COG3867",268,143,1253,381,501,641,226,257,178,396,253,142,389,479,234,141,318,154,335,124
"COG3868",0,1,3,26,23,28,10,6,3,39,20,2,17,11,0,0,2,3,11,5
"COG3869",15,16,40,95,133,87,36,53,229,25,56,77,79,44,22,13,76,34,67,28
"COG3870",3,10,19,17,41,17,12,7,41,12,8,23,16,7,6,14,19,21,38,10
"COG3871",285,118,96,44,69,52,123,308,49,106,148,117,177,15,107,100,98,296,86,101
"COG3872",73,101,207,253,367,299,160,102,243,193,116,233,207,105,69,87,192,116,208,133
"COG3874",9,35,15,42,85,62,17,8,115,35,4,27,22,36,14,7,14,25,46,39
"COG3875",109,120,134,60,71,58,86,71,171,48,77,103,73,65,94,71,202,133,93,114
"COG3876",507,406,134,203,130,260,383,323,284,385,152,367,174,33,238,200,313,398,332,285
"COG3877",69,29,36,16,11,6,49,12,4,17,2,15,21,2,25,0,10,11,6,6
"COG3878",3,9,7,29,11,35,17,0,17,23,16,19,7,0,11,16,85,4,41,6
"COG3879",11,7,17,16,100,3,4,24,253,7,7,31,23,3,18,14,7,4,80,71
"COG3880",10,8,33,36,76,36,22,24,115,11,20,38,38,31,18,4,23,25,57,10
"COG3881",0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0
"COG3882",33,45,27,101,30,153,104,47,45,119,56,29,102,3,17,29,42,184,243,58
"COG3883",9,11,10,35,124,33,10,3,176,29,20,40,12,7,3,27,25,10,14,24
"COG3884",258,345,390,251,333,284,358,310,268,329,256,291,283,287,294,268,286,292,251,316
"COG3885",18,8,10,4,0,0,2,2,20,0,1,9,1,15,9,1,7,14,12,17
"COG3886",117,46,421,351,379,134,102,151,154,87,134,263,217,889,382,131,341,50,279,339
"COG3887",108,205,564,568,790,556,251,234,707,371,210,402,434,202,173,221,300,145,373,230
"COG3892",2,0,1,3,1,0,0,12,4,1,1,2,1,4,0,96,0,0,0,6
"COG3893",69,28,12,12,15,215,153,17,39,22,11,46,21,42,42,7,55,21,34,83
"COG3894",29,28,150,119,203,134,43,138,96,147,61,94,74,37,11,76,73,11,66,155
"COG3895",0,0,2,11,0,0,0,0,0,0,0,6,0,0,0,18,0,0,0,1
"COG3896",0,0,0,0,8,0,0,0,0,34,2,0,0,0,0,0,0,0,2,0
"COG3899",10,7,10,10,7,8,6,3,31,3,8,16,3,0,0,1,15,5,8,19
"COG3901",0,3,11,14,32,31,3,0,70,6,3,4,2,2,4,5,7,8,16,18
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3906",1,1,3,0,13,3,1,1,0,3,2,4,1,3,0,1,0,0,0,3
"COG3907",1,0,1,5,1,0,4,0,0,0,0,0,1,1,0,2,0,0,8,2
"COG3910",37,86,405,100,226,112,54,39,58,62,20,78,60,165,17,24,59,66,71,86
"COG3911",5,0,1,0,0,2,0,0,2,1,2,0,0,0,0,29,1,0,4,2
"COG3915",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,35,0,0,0,0
"COG3919",110,112,16,73,34,36,89,101,207,133,54,120,33,13,60,63,25,33,158,152
"COG3920",46,23,19,9,36,7,33,59,68,13,15,25,59,12,39,41,29,9,86,80
"COG3921",1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,30,0,0,0,0
"COG3923",4,8,3,14,3,0,0,4,0,1,0,5,0,2,0,9,0,1,0,4
"COG3924",1,6,2,8,2,0,1,1,0,1,0,4,0,1,0,17,0,8,1,1
"COG3925",6,12,4,31,3,0,1,6,2,0,3,10,0,2,2,24,4,3,0,7
"COG3926",80,30,55,3,67,21,55,23,169,57,220,56,29,4,14,11,31,15,91,20
"COG3933",28,30,69,75,183,22,48,294,208,26,27,24,260,34,232,369,87,30,62,45
"COG3934",0,14,3,18,2,44,4,0,37,37,12,14,5,0,0,2,0,28,73,25
"COG3935",66,43,206,246,325,267,105,77,331,196,123,246,160,91,38,80,117,53,163,114
"COG3936",0,21,21,9,18,22,40,6,26,6,8,30,8,3,5,7,2,16,3,42
"COG3937",2,3,29,4,19,6,3,3,4,2,3,11,5,1,2,8,6,6,18,6
"COG3938",17,4,9,1,9,16,6,2,47,2,5,8,5,2,9,49,3,1,4,27
"COG3940",314,283,137,211,217,162,148,319,130,193,153,372,292,31,170,220,310,451,215,289
"COG3941",19,26,2,103,2,5,33,2,8,17,4,0,20,0,0,6,12,41,0,63
"COG3942",1,1,0,4,78,5,0,1,0,0,2,10,4,0,1,10,0,1,66,61
"COG3943",520,851,530,649,603,812,930,607,714,504,1178,459,943,1376,1050,751,567,685,486,738
"COG3944",38,60,404,291,533,246,117,77,302,133,107,164,191,114,51,98,144,63,283,201
"COG3945",5,5,0,2,3,0,0,14,19,0,0,8,22,0,14,0,2,0,0,9
"COG3947",29,22,14,20,28,15,31,6,30,13,9,19,39,24,12,11,20,24,13,22
"COG3948",21,42,94,53,16,51,27,4,41,30,32,38,25,3,15,75,17,19,8,14
"COG3949",21,41,10,23,135,27,21,19,154,54,19,121,22,16,11,25,31,30,27,15
"COG3950",452,451,268,324,352,177,304,974,276,398,204,341,511,704,483,645,284,422,318,231
"COG3951",8,20,5,34,6,7,8,6,5,13,1,23,3,1,8,4,14,12,6,22
"COG3952",30,32,17,29,6,13,55,11,11,1,14,31,6,0,34,14,14,35,4,2
"COG3953",0,0,3,1,0,5,2,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3954",3,14,2,31,3,0,1,3,1,0,1,16,0,1,2,61,0,6,0,8
"COG3955",8,52,3,11,46,28,20,4,12,3,13,8,16,15,6,4,27,28,6,11
"COG3956",154,210,112,115,121,138,165,126,236,147,149,182,124,222,209,168,150,174,182,162
"COG3957",17,28,94,262,140,176,81,46,151,134,77,110,118,51,37,62,65,14,200,188
"COG3958",238,277,428,341,494,420,237,193,457,338,163,162,404,114,80,238,398,305,244,252
"COG3959",317,330,370,281,513,369,185,340,510,304,101,119,267,86,71,172,252,260,194,171
"COG3960",6,16,4,26,2,0,1,3,0,0,2,11,0,1,1,1,2,4,0,5
"COG3961",0,0,0,2,0,0,0,7,0,0,1,1,1,1,0,54,0,0,0,1
"COG3962",3,10,11,20,30,22,18,64,80,8,11,33,86,12,48,107,21,14,21,19
"COG3963",3,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1
"COG3964",71,22,15,24,33,22,70,81,60,24,23,44,41,10,53,69,45,73,16,30
"COG3965",7,2,20,2,41,26,2,3,17,35,6,15,4,2,6,2,5,2,6,4
"COG3966",0,1,3,1,19,2,2,3,9,24,0,19,1,0,0,2,8,0,13,5
"COG3967",6,1,0,4,0,0,0,0,6,0,0,0,0,1,0,60,0,4,4,0
"COG3968",1506,1249,1113,1094,986,1236,1370,1138,1012,1361,1526,1309,1153,1528,1487,1015,1325,1277,1052,1147
"COG3969",797,583,151,147,170,172,386,733,262,338,224,367,413,29,292,471,402,589,443,293
"COG3971",8,20,3,54,1,0,1,4,2,0,4,39,2,1,3,75,4,8,1,6
"COG3972",16,8,123,43,52,7,3,3,16,19,8,14,78,5,1,10,61,1,5,220
"COG3973",368,233,266,162,338,209,174,364,135,185,162,309,232,45,56,165,226,260,366,213
"COG3975",2,6,1,0,3,0,6,0,0,0,7,20,20,4,10,27,11,0,4,20
"COG3976",150,22,15,43,147,68,32,33,69,46,33,42,54,30,33,57,68,39,63,35
"COG3977",5,27,6,46,7,0,1,5,4,1,15,20,2,3,2,73,0,8,3,5
"COG3978",1,2,1,10,0,0,0,2,0,0,0,2,0,0,0,25,1,1,0,2
"COG3979",5,2,1,17,0,12,38,9,8,4,14,43,11,4,1,1,52,3,9,8
"COG3980",71,38,24,66,15,71,70,96,18,125,43,65,83,0,28,13,152,112,100,34
"COG3981",10,73,61,41,155,50,29,14,96,36,16,22,17,24,2,25,34,52,28,32
"COG4001",387,251,587,302,505,341,336,696,354,303,0,281,1064,1398,360,331,388,365,387,364
"COG4012",3,0,0,0,0,0,1,2,3,0,1,1,2,0,0,1,0,0,0,4
"COG4021",1,5,1,1,10,12,21,1,6,0,2,0,1,0,1,8,0,0,2,1
"COG4032",6,11,23,10,29,7,33,32,98,8,44,30,24,13,24,8,34,94,9,11
"COG4034",0,0,5,0,1,0,4,0,52,0,0,0,0,0,3,0,0,10,15,0
"COG4043",0,0,6,5,6,14,2,0,24,21,3,0,9,0,1,0,5,1,0,19
"COG4085",11,19,9,0,0,0,2,0,11,2,0,1,11,26,0,1,9,0,3,0
"COG4086",16,9,84,55,75,51,25,21,32,49,39,60,82,21,7,22,39,0,37,13
"COG4087",2,0,3,2,2,2,3,1,2,1,1,0,0,2,0,5,2,3,0,1
"COG4091",8,6,15,2,9,3,7,46,10,1,3,1,43,3,5,4,9,5,6,6
"COG4095",0,0,0,1,3,18,4,1,0,0,0,0,0,0,0,0,2,0,6,0
"COG4096",444,522,487,182,129,281,317,563,545,281,289,520,566,526,242,515,698,507,375,523
"COG4097",3,0,0,1,23,0,3,0,1,0,0,15,8,0,7,7,4,1,13,0
"COG4098",4,0,4,2,26,5,0,3,0,1,4,5,6,2,0,4,4,0,0,0
"COG4099",119,76,138,111,147,49,65,121,57,103,198,98,96,375,288,108,97,106,104,87
"COG4100",59,113,303,357,399,282,130,107,420,206,118,198,203,128,72,78,174,90,212,142
"COG4104",23,11,1,1,2,9,10,13,4,1,4,27,10,46,5,14,6,11,17,4
"COG4105",18,11,5,26,8,11,9,10,8,0,4,21,8,6,12,66,12,14,5,19
"COG4106",8,2,5,11,1,1,1,4,7,0,1,8,1,1,2,51,3,1,4,14
"COG4107",14,17,0,11,3,2,10,5,5,4,4,16,1,1,1,34,9,10,1,5
"COG4108",378,564,564,693,649,642,605,364,476,571,575,530,535,690,678,531,531,476,451,562
"COG4109",1,0,1,0,17,0,0,1,12,0,6,1,5,0,0,1,0,0,0,7
"COG4110",3,1,0,0,0,0,1,0,0,0,178,0,1,0,2,81,2,1,0,5
"COG4112",0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4114",4,13,3,15,3,0,0,3,2,0,0,7,1,1,0,34,0,4,0,2
"COG4115",11,105,226,47,102,127,98,130,235,232,170,80,36,55,95,185,228,405,113,219
"COG4116",0,0,4,1,10,14,1,4,0,6,0,2,2,2,0,1,0,1,16,0
"COG4117",2,15,4,20,1,0,0,4,0,0,0,14,0,0,0,0,0,5,0,5
"COG4120",135,202,499,326,458,404,184,75,331,227,192,191,261,145,61,143,279,182,261,180
"COG4121",193,252,68,155,57,52,160,149,102,164,63,124,53,12,98,111,74,133,93,103
"COG4122",290,301,292,283,255,248,297,323,288,274,230,233,312,155,257,279,306,329,283,322
"COG4123",286,274,289,362,348,345,306,295,368,311,299,345,284,297,265,280,319,262,313,220
"COG4124",147,157,161,208,95,494,159,194,176,355,446,133,106,725,528,75,68,71,402,397
"COG4125",0,0,1,1,9,0,0,1,0,0,1,0,0,3,1,7,0,0,0,0
"COG4126",4,4,6,6,5,3,7,2,3,14,15,6,6,1,9,31,4,5,11,8
"COG4127",0,1,41,16,13,3,10,0,25,3,2,3,26,2,1,1,2,1,9,1
"COG4128",0,0,0,1,5,1,0,1,0,0,0,17,0,0,0,0,0,0,0,0
"COG4129",24,15,14,71,24,42,31,26,7,44,36,27,16,3,3,15,37,10,20,15
"COG4130",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,48,0,0,0,0
"COG4132",8,4,0,1,2,1,20,0,1,1,11,8,15,0,19,29,29,1,36,45
"COG4133",16,9,5,11,7,0,2,2,2,3,5,11,6,6,5,36,6,8,3,8
"COG4134",8,7,5,20,14,0,0,6,3,1,4,17,3,9,4,106,14,7,2,14
"COG4135",6,8,0,25,4,0,0,2,2,0,0,10,0,1,0,64,0,4,0,0
"COG4136",2,2,0,8,2,0,0,0,0,0,1,8,0,1,0,36,0,2,0,1
"COG4137",14,24,6,37,8,1,6,4,9,1,2,27,10,4,11,70,10,13,4,6
"COG4138",3,12,0,23,2,0,0,0,0,1,1,6,0,1,2,28,1,4,1,4
"COG4139",2,12,2,13,1,0,0,1,0,1,1,8,0,2,0,38,0,3,0,1
"COG4143",24,14,0,17,2,1,3,2,0,2,6,15,3,2,4,65,17,3,0,2
"COG4145",56,49,19,40,46,54,48,47,65,41,54,64,61,10,51,138,122,29,38,38
"COG4146",674,558,729,216,155,247,514,904,221,417,583,241,627,394,521,449,528,425,242,507
"COG4147",9,18,5,41,3,0,0,8,2,2,2,13,1,0,1,83,0,9,1,5
"COG4148",21,21,6,33,6,1,4,12,7,1,7,19,8,8,9,67,24,21,14,17
"COG4149",46,86,110,116,164,64,50,36,85,66,47,80,97,42,41,121,56,66,46,75
"COG4150",2,13,2,11,1,0,0,1,0,0,5,10,1,0,2,66,0,2,0,5
"COG4152",38,67,73,106,55,217,208,24,250,59,51,96,40,30,103,114,113,35,48,176
"COG4154",26,21,47,20,26,37,13,31,34,7,21,24,31,9,16,47,34,30,45,21
"COG4158",15,9,39,82,69,98,30,19,21,75,54,30,40,9,4,38,18,13,23,16
"COG4160",12,18,8,31,6,0,0,6,1,0,1,16,2,3,5,58,0,7,1,5
"COG4161",2,10,3,16,3,0,1,3,1,0,0,12,0,4,0,34,0,3,0,1
"COG4166",162,676,415,741,794,600,261,160,545,280,233,507,325,193,116,619,221,648,471,516
"COG4167",2,10,3,17,1,0,0,5,0,2,0,9,2,2,0,39,0,5,1,3
"COG4168",4,14,3,21,1,0,1,4,1,2,1,10,0,5,2,23,1,3,0,5
"COG4170",6,10,3,23,4,0,2,2,1,0,1,13,1,5,2,45,0,5,0,4
"COG4171",2,9,2,11,2,0,0,2,3,0,0,1,0,0,2,32,0,1,0,2
"COG4172",26,25,42,46,112,41,26,20,20,25,40,46,12,18,15,78,61,23,66,57
"COG4174",0,14,5,31,4,10,7,2,1,3,4,11,0,0,1,50,1,6,0,2
"COG4175",337,356,107,89,79,75,222,368,174,151,161,329,221,24,156,147,177,183,174,110
"COG4176",258,231,67,56,59,75,164,229,109,101,115,212,149,6,109,130,121,150,135,68
"COG4177",108,160,137,182,179,210,167,169,241,165,138,163,173,83,69,317,164,228,237,212
"COG4178",15,34,11,32,28,12,12,80,52,10,22,71,111,12,39,25,33,36,6,12
"COG4181",6,15,2,29,8,0,5,2,1,5,0,15,0,0,0,9,0,2,7,25
"COG4185",74,75,199,30,39,84,91,112,43,79,73,83,110,487,314,78,82,209,185,58
"COG4186",152,157,55,43,49,79,51,23,80,35,78,17,22,10,36,23,90,143,63,181
"COG4187",25,17,13,9,6,16,8,10,57,12,8,6,7,6,2,8,4,18,9,22
"COG4188",5,1,0,0,1,3,3,2,9,0,1,2,3,0,0,75,4,0,3,4
"COG4189",19,3,133,59,119,45,13,88,19,43,12,48,108,13,6,16,26,13,17,8
"COG4191",127,36,24,7,25,28,33,36,104,35,30,76,63,1,9,216,74,89,100,36
"COG4192",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,57,0,0,0,0
