"","DLF006","NOM026","DLF001","DLM022","NLM026","NOF010","NLM024","NLM021","NOF006","DOM008","NOF012","DOM010","DLF008","DLM003","NLM022","NLM027","DLF007","DLF004","NOF002","DLM015"
"COG3469",0,0,0,1,3,0,0,2,12,0,0,2,0,0,3,0,0,1,4,2
"COG3470",22,19,1,1,1,6,0,0,4,0,1,0,21,0,1,7,0,0,5,2
"COG3471",0,24,0,0,0,6,3,0,1,0,0,2,0,0,4,7,1,4,1,2
"COG3472",115,58,10,79,34,275,148,89,56,12,56,13,0,28,41,2,145,35,30,8
"COG3473",0,0,5,3,1,0,0,0,0,0,10,8,0,15,0,0,1,0,0,2
"COG3475",525,613,556,379,250,365,418,289,309,441,440,228,429,445,526,558,794,380,353,459
"COG3476",62,140,89,58,55,63,38,87,52,54,134,32,41,16,59,29,120,40,5,73
"COG3477",16,4,1,1,0,3,1,0,11,8,0,0,3,0,12,86,1,2,4,2
"COG3478",2,8,2,0,6,2,6,0,0,0,4,11,8,8,1,2,0,4,1,2
"COG3479",2,59,0,0,0,0,0,0,0,1,0,0,2,2,1,12,0,0,0,0
"COG3480",5,11,0,32,10,0,1,2,0,0,71,0,6,6,0,256,1,11,6,0
"COG3481",283,314,59,356,300,133,83,228,100,102,241,184,149,144,261,545,77,134,211,149
"COG3484",4,31,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG3485",7,66,0,0,0,0,1,0,0,2,0,0,2,2,1,24,2,0,0,0
"COG3486",4,55,0,37,0,1,13,0,24,28,0,15,33,0,10,1,5,12,0,0
"COG3487",93,8,238,71,32,101,46,51,138,117,88,141,156,162,35,0,137,48,156,127
"COG3488",105,21,165,115,188,207,668,223,189,234,119,236,177,239,149,1,129,360,143,155
"COG3491",2,60,0,1,0,1,0,0,0,2,0,0,1,1,1,5,3,0,0,0
"COG3493",56,141,18,12,8,13,45,22,6,83,33,69,83,12,11,44,6,39,49,25
"COG3494",58,46,16,11,2,8,31,15,11,16,11,64,52,17,0,24,17,30,28,23
"COG3496",2,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3497",143,39,54,228,14,106,32,50,65,111,62,62,124,168,87,30,44,55,72,47
"COG3498",60,15,7,76,10,13,3,12,14,17,16,13,10,5,33,20,5,17,25,8
"COG3499",0,0,1,26,0,2,4,0,0,12,0,0,8,0,10,9,9,0,6,3
"COG3500",153,26,31,139,17,88,31,28,98,100,45,34,42,165,47,13,31,47,62,32
"COG3501",397,221,126,168,211,142,134,241,120,233,643,20,210,156,149,92,391,39,139,772
"COG3503",57,20,13,32,111,10,4,44,14,8,14,31,7,12,42,2,0,13,8,7
"COG3504",37,8,3,3,2,0,2,1,2,4,5,9,0,0,15,15,0,0,11,0
"COG3505",2418,822,3588,3307,3035,1787,1520,2996,2089,2321,2796,2710,1434,1879,2334,1038,3449,1721,2142,2785
"COG3506",21,63,165,32,68,47,23,40,116,98,39,52,129,70,121,32,188,46,110,82
"COG3507",1127,950,3130,628,1346,3076,3924,2153,4202,4218,1760,2493,3460,1904,2124,744,2698,2452,2381,3760
"COG3509",10,38,0,3,56,85,39,53,0,0,19,91,0,11,2,0,0,166,0,16
"COG3512",84,80,18,44,60,33,14,65,26,93,90,25,75,78,42,63,39,26,118,23
"COG3513",348,243,50,139,281,97,65,318,164,309,373,180,613,331,394,573,222,134,887,128
"COG3514",0,0,0,0,0,0,1,0,0,0,0,0,9,0,3,0,1,0,1,1
"COG3515",44,69,10,64,0,17,13,3,36,73,4,3,81,2,35,22,31,0,19,8
"COG3516",24,18,1,16,0,5,1,5,17,23,3,0,8,1,6,10,6,0,10,7
"COG3517",29,26,0,27,1,8,2,1,20,31,3,0,38,1,10,40,24,3,30,12
"COG3518",13,42,0,11,0,0,0,0,2,12,0,0,2,0,0,5,0,0,1,2
"COG3519",9,41,4,25,1,6,1,4,16,31,4,0,29,3,9,38,17,1,21,11
"COG3520",21,66,0,24,1,5,1,0,14,35,0,0,13,5,8,27,18,0,9,10
"COG3521",21,44,0,13,0,1,1,1,12,19,0,0,6,3,5,14,2,1,2,5
"COG3522",17,99,0,28,0,4,3,3,28,41,1,0,22,5,10,33,28,1,18,8
"COG3523",50,139,1,80,0,11,5,0,19,83,0,0,19,1,15,51,15,1,7,15
"COG3524",13,8,2,30,1,3,0,2,27,16,0,5,26,0,0,2,3,2,6,10
"COG3525",2132,1086,4848,2108,1643,2723,2577,3083,4905,4245,2011,2732,4394,3269,2121,365,4804,2272,3806,3352
"COG3526",0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3527",13,20,0,5,1,7,1,0,1,0,0,1,3,11,1,170,6,2,1,0
"COG3528",0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,7,0,0
"COG3529",7,7,0,5,0,0,0,0,9,4,0,0,4,0,4,6,2,0,5,1
"COG3530",10,18,3,7,0,0,4,0,3,5,0,0,6,0,9,2,3,4,2,1
"COG3533",1255,572,2641,841,903,2065,2165,1805,2596,2743,1325,1614,1676,1546,1149,429,2401,1174,1506,2393
"COG3534",693,375,1318,572,607,1557,3011,971,1488,1170,760,1057,1032,908,666,539,1034,1795,1265,1210
"COG3535",40,0,3,90,19,0,6,11,2,5,3,10,3,11,3,2,8,7,6,9
"COG3536",1,5,0,1,1,7,7,10,0,1,2,2,0,0,3,0,3,4,0,2
"COG3537",2365,1680,6603,2105,2215,3103,2450,3959,6387,5281,2647,4320,6869,4076,2534,138,6628,2162,4684,4747
"COG3538",390,59,831,147,298,426,134,338,741,486,272,670,622,485,179,108,333,345,492,687
"COG3539",308,347,50,190,1,60,95,4,257,112,5,13,236,8,288,189,96,7,142,32
"COG3541",141,22,34,95,20,31,7,24,31,23,9,45,78,39,10,23,15,9,32,20
"COG3542",7,5,3,26,56,13,1,11,22,1,12,10,7,6,3,2,1,10,6,20
"COG3543",37,20,3,56,73,17,2,36,14,5,5,26,7,13,46,40,9,16,30,16
"COG3544",1,54,11,4,1,7,6,7,0,4,3,4,35,17,0,6,16,1,19,13
"COG3545",0,1,0,6,2,0,0,0,0,0,73,0,0,0,2,0,0,0,0,0
"COG3546",91,206,45,246,187,80,23,242,72,64,259,150,102,60,93,105,94,81,185,96
"COG3547",1208,1162,1041,1598,1191,2754,1537,1055,2659,807,1368,1049,1308,1654,1535,1461,2281,3739,1270,849
"COG3548",13,2,0,47,2,5,0,0,18,10,1,0,33,9,0,137,0,1,0,6
"COG3549",12,4,0,24,0,3,2,6,0,3,1,0,1,2,4,8,0,3,6,10
"COG3550",955,306,1639,425,312,877,1129,547,479,1334,530,980,684,950,531,179,783,1246,478,551
"COG3552",0,0,0,56,39,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",4,43,0,0,0,0,0,0,0,0,0,0,1,0,2,12,0,1,0,0
"COG3557",4,15,1,19,3,2,0,0,0,4,111,0,8,15,0,198,1,3,4,0
"COG3558",1,32,0,0,0,0,0,0,0,1,0,0,0,0,2,13,0,0,0,0
"COG3560",165,75,200,94,48,144,63,126,228,245,96,118,196,214,64,128,190,99,173,221
"COG3561",244,32,3,62,10,10,3,53,19,8,32,17,27,76,5,204,15,251,32,11
"COG3562",10,4,4,37,1,1,6,3,17,8,3,8,11,2,0,1,11,2,10,2
"COG3563",14,21,4,23,1,1,12,3,11,17,3,5,16,1,2,0,12,2,10,9
"COG3566",29,335,17,9,2,13,8,7,12,0,4,7,1,23,4,41,3,16,14,85
"COG3567",52,267,11,9,22,11,17,11,23,1,8,2,1,9,3,38,2,15,18,45
"COG3568",659,353,1175,381,364,757,333,670,1027,905,589,681,1475,655,302,185,1054,526,586,841
"COG3570",4,0,0,0,5,3,0,0,1,22,91,1,0,6,13,0,1,0,5,14
"COG3572",8,26,2,4,51,5,0,5,5,1,6,18,3,20,6,204,2,0,23,7
"COG3575",0,0,0,0,0,0,0,1,0,1,1,0,2,9,0,99,0,0,0,0
"COG3576",3,26,0,0,1,1,0,0,0,1,3,1,0,0,1,32,8,1,5,2
"COG3579",391,184,566,170,281,532,724,384,688,737,1045,555,415,563,260,432,534,499,456,630
"COG3580",546,773,163,826,946,601,824,719,227,261,984,667,450,239,1054,633,333,642,719,489
"COG3581",538,796,149,792,800,502,802,627,210,254,980,584,418,235,917,558,334,627,708,503
"COG3583",82,67,15,128,158,31,19,69,16,20,198,92,19,28,103,46,22,36,91,64
"COG3584",193,224,193,286,254,58,39,158,45,77,206,94,111,57,123,169,85,38,124,69
"COG3585",5,25,1,0,4,0,2,7,1,3,0,1,2,3,1,44,5,2,2,0
"COG3586",89,27,170,120,23,26,10,18,82,86,2,19,14,5,11,1,77,20,109,22
"COG3587",413,295,296,225,272,320,99,667,236,314,365,181,185,103,105,34,821,525,358,326
"COG3588",1,2,1,60,31,4,0,4,1,13,14,6,41,16,1,0,18,0,6,0
"COG3589",35,60,11,9,13,10,17,18,0,37,11,11,68,27,21,6,29,13,13,13
"COG3590",344,140,328,209,303,834,1320,383,624,590,271,585,432,647,308,766,352,1131,388,528
"COG3591",18,53,3,67,11,19,11,18,20,14,6,4,23,0,73,13,5,0,34,6
"COG3592",20,24,5,7,0,2,4,0,8,8,0,3,15,2,4,6,4,1,3,4
"COG3593",350,275,169,168,227,358,232,74,76,199,240,181,206,220,153,401,137,231,213,108
"COG3594",228,332,518,162,262,194,271,281,612,533,174,456,576,186,243,378,406,217,518,159
"COG3595",3,3,10,44,16,16,0,11,3,3,3,41,0,1,26,0,4,2,3,0
"COG3596",60,107,1,31,4,5,12,53,29,1,6,1,46,20,78,8,6,13,20,13
"COG3597",0,37,0,2,0,1,0,16,1,0,0,1,0,0,22,1,0,5,6,0
"COG3598",2,7,26,37,13,7,11,69,3,3,53,15,0,1,27,60,4,33,37,10
"COG3599",56,86,10,213,162,40,5,73,17,8,251,20,11,48,52,366,29,37,48,20
"COG3600",38,47,9,28,30,11,57,42,126,1,23,128,78,46,42,7,151,166,104,31
"COG3601",162,214,38,168,216,89,21,147,43,53,125,87,81,86,149,358,66,83,187,108
"COG3602",3,0,17,7,1,3,0,0,30,6,14,3,0,3,1,0,12,1,2,6
"COG3603",20,5,11,9,3,1,1,3,2,18,3,12,37,14,8,3,10,7,9,5
"COG3604",273,82,103,200,218,197,207,210,316,197,147,318,179,123,274,49,224,141,314,254
"COG3605",27,63,5,36,1,6,15,2,14,29,2,3,24,2,41,33,9,2,12,7
"COG3608",160,184,34,106,169,78,34,131,22,38,51,68,85,29,111,153,47,66,41,72
"COG3609",10,0,0,3,3,1,3,0,0,0,7,9,0,6,7,0,2,0,3,0
"COG3610",160,271,168,109,119,121,37,98,124,102,85,137,223,106,141,192,184,85,201,106
"COG3611",12,20,5,50,26,5,3,6,1,2,157,5,23,28,3,348,2,13,2,3
"COG3613",13,5,1,23,15,0,1,0,0,0,4,11,2,5,2,67,3,1,6,0
"COG3615",14,73,3,4,0,6,8,0,6,5,0,1,8,10,15,108,4,1,7,1
"COG3616",34,88,25,36,21,29,35,28,25,68,17,47,83,74,10,10,62,19,13,18
"COG3617",209,180,116,440,200,410,407,233,163,239,96,378,227,97,123,95,200,254,117,91
"COG3618",7,3,4,0,5,5,2,3,1,19,7,0,24,7,0,49,22,2,7,0
"COG3619",182,244,39,167,173,91,33,176,56,69,107,118,129,85,244,428,93,92,160,111
"COG3621",0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG3622",60,26,15,60,5,20,35,22,39,78,20,16,22,45,37,13,22,17,18,29
"COG3623",58,46,22,35,18,16,20,3,46,28,14,22,66,15,47,53,27,3,21,16
"COG3624",8,29,2,39,4,2,7,1,11,4,1,2,5,1,7,10,4,1,6,2
"COG3625",25,11,8,34,3,5,8,3,25,9,2,11,17,7,9,11,2,1,2,13
"COG3626",36,25,12,65,4,5,12,4,28,23,3,28,25,16,17,18,4,6,14,13
"COG3627",47,37,4,81,6,14,12,5,25,12,3,24,26,16,21,21,6,7,15,12
"COG3628",57,5,3,31,2,11,3,5,17,15,15,1,8,36,10,7,8,1,5,7
"COG3629",68,1,32,7,7,15,4,12,7,87,12,6,20,16,8,31,13,2,5,15
"COG3630",1,14,0,0,0,0,1,0,0,0,0,0,0,0,1,7,1,0,0,1
"COG3633",114,281,19,69,125,88,97,134,23,67,95,108,33,64,192,436,121,82,119,73
"COG3634",199,166,367,137,128,285,172,299,342,361,208,302,224,296,225,283,270,180,240,404
"COG3635",258,102,236,305,240,326,448,259,323,384,191,326,283,231,183,66,234,332,244,339
"COG3636",2,0,0,1,1,1,5,4,0,2,4,0,2,0,2,2,0,0,0,2
"COG3637",34,61,3,46,3,5,10,1,44,29,2,4,36,2,50,18,9,0,28,13
"COG3638",75,31,37,83,33,26,18,22,20,21,25,28,28,15,85,30,39,25,43,22
"COG3639",55,53,36,138,78,33,24,47,24,25,42,36,28,44,125,37,59,33,43,39
"COG3640",101,122,16,109,184,25,2,70,21,25,43,9,9,22,102,216,46,41,56,71
"COG3641",79,200,27,128,137,59,37,132,15,52,92,122,67,51,194,280,55,81,95,59
"COG3643",131,33,218,83,90,149,45,152,226,228,116,157,156,219,60,44,119,87,113,237
"COG3645",488,178,109,247,182,376,420,290,255,255,84,376,215,150,156,14,208,847,167,113
"COG3646",80,47,12,42,23,3,39,80,32,125,7,17,17,104,35,43,16,351,7,21
"COG3647",0,0,0,4,1,1,2,0,4,1,2,0,2,0,5,0,4,7,1,0
"COG3649",94,82,33,127,70,61,69,128,98,114,41,29,95,49,45,51,52,37,92,76
"COG3650",1,0,0,0,4,1,0,7,3,0,4,1,0,0,31,0,10,1,0,0
"COG3653",93,196,44,193,57,100,64,104,25,82,47,131,360,86,63,71,47,93,56,68
"COG3654",36,117,73,68,82,72,15,81,72,21,37,63,51,56,39,63,44,31,10,31
"COG3655",170,110,91,166,181,79,43,116,75,97,104,93,55,122,125,80,152,69,115,102
"COG3657",0,0,0,1,0,3,6,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG3659",2,46,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,1,0,0
"COG3660",0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0
"COG3661",49,15,572,38,81,317,578,139,229,402,85,175,516,219,91,7,192,308,190,275
"COG3662",1,23,0,0,0,0,0,0,0,2,0,0,0,1,2,9,0,0,0,0
"COG3663",175,201,206,143,173,203,232,320,184,180,124,153,193,196,210,83,270,214,192,141
"COG3664",76,133,36,142,134,61,2,102,113,21,79,30,9,91,77,765,27,40,160,28
"COG3665",2,0,2,26,2,1,3,8,0,1,1,4,20,7,29,0,15,2,3,1
"COG3666",906,1258,3008,1447,1517,4718,1127,1159,1474,934,1004,1207,623,1090,503,1219,798,2200,506,1592
"COG3667",0,59,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,0,6,0
"COG3668",32,12,0,16,3,2,9,13,18,0,5,5,9,4,8,1,2,2,3,0
"COG3669",1203,1042,2487,1690,1104,1584,1508,1996,2139,1979,960,1630,1949,1968,1272,647,2458,1747,1789,1797
"COG3671",5,6,0,0,1,3,3,7,0,2,2,4,0,2,2,0,4,2,0,2
"COG3672",3,0,0,6,0,0,0,1,1,0,0,2,0,1,0,0,0,0,4,2
"COG3675",18,10,17,0,0,0,17,0,0,21,1,7,0,13,0,0,0,0,0,9
"COG3676",106,11,39,41,44,60,29,115,207,162,10,20,213,112,22,0,8,87,2,72
"COG3677",111,210,2745,428,35,82,66,20,65,374,33,81,53,227,88,13,18,14,213,62
"COG3678",26,141,2,26,0,6,7,0,24,27,1,1,14,3,25,42,12,1,14,1
"COG3679",1,10,0,25,0,1,0,0,0,1,0,0,1,21,0,125,0,0,0,0
"COG3680",13,23,0,2,2,0,5,8,0,0,4,20,0,13,14,2,0,3,4,3
"COG3681",504,501,528,409,301,514,701,478,405,524,301,524,462,546,367,365,506,542,378,473
"COG3682",184,134,115,210,268,128,33,200,88,54,135,71,77,195,173,394,137,73,303,111
"COG3683",2,66,1,0,0,2,2,1,0,1,0,3,0,0,2,9,0,1,0,1
"COG3684",16,2,3,23,0,5,6,1,12,11,0,0,29,14,16,70,6,3,8,3
"COG3685",28,95,11,28,0,10,7,0,26,3,1,0,20,0,20,14,18,2,7,5
"COG3688",165,358,52,352,511,199,41,384,74,82,183,224,90,105,454,365,161,157,264,201
"COG3689",68,74,20,56,94,47,13,64,23,34,60,24,96,55,34,234,46,47,49,45
"COG3691",13,103,3,23,0,8,12,1,17,13,0,1,11,0,20,12,4,1,11,2
"COG3692",0,0,0,1,0,1,1,1,5,0,0,0,12,0,11,0,5,0,5,0
"COG3693",56,24,182,90,151,193,254,249,183,229,86,139,213,238,234,17,119,287,123,263
"COG3694",8,9,11,122,41,5,6,4,0,7,4,29,30,33,2,116,22,2,27,2
"COG3695",147,67,135,84,50,108,73,104,141,140,97,101,131,114,52,27,212,63,95,131
"COG3696",597,366,1662,644,661,1070,1112,859,1751,2025,447,1053,1438,1711,667,47,1608,1118,2005,1521
"COG3697",35,67,9,32,17,45,29,23,14,50,15,93,83,18,38,28,19,50,47,29
"COG3698",15,32,0,20,0,6,7,0,19,1,0,0,7,0,22,11,4,0,19,3
"COG3700",22,82,10,19,2,5,12,1,9,18,1,1,15,2,22,36,14,0,14,6
"COG3701",47,3,2,0,3,0,5,0,3,0,0,13,0,13,0,0,0,0,10,3
"COG3703",10,10,8,10,0,4,18,0,12,11,0,0,7,0,16,9,8,1,2,3
"COG3704",0,0,0,0,0,0,2,0,0,2,2,0,0,0,7,0,0,0,1,3
"COG3705",166,216,41,156,193,91,39,202,77,95,114,87,75,58,248,252,83,105,140,140
"COG3706",2020,1347,5451,1238,1702,3235,3897,2771,5714,5014,2283,3020,5967,2431,1853,261,4252,4762,3000,4150
"COG3707",83,43,26,117,99,40,17,48,22,30,47,60,62,24,61,46,36,32,85,36
"COG3708",110,94,42,155,84,26,6,39,11,16,39,25,97,101,40,40,81,14,49,44
"COG3709",13,21,2,10,0,2,6,1,8,10,2,1,14,0,10,6,0,3,7,0
"COG3710",38,211,33,31,0,15,17,0,117,30,2,0,162,2,66,75,37,4,44,20
"COG3711",403,943,420,375,418,231,260,222,175,448,265,322,1335,528,380,2174,406,126,492,284
"COG3712",2042,823,5464,2066,809,1968,2218,1921,3592,3303,2705,2698,6195,4176,1499,56,6847,3114,3684,3940
"COG3713",23,60,6,20,1,10,34,3,15,7,0,35,45,8,33,9,5,12,21,11
"COG3714",18,40,4,20,1,3,16,1,10,10,2,0,14,4,19,14,6,1,7,3
"COG3715",201,416,98,160,98,113,133,88,64,140,94,167,236,137,184,871,107,64,168,110
"COG3716",196,425,104,171,97,126,94,69,69,151,61,164,318,144,192,897,140,66,130,101
"COG3717",201,239,340,121,234,361,554,302,445,433,130,373,331,236,384,59,275,445,273,417
"COG3718",38,116,48,44,49,30,26,11,17,11,20,31,21,35,40,31,34,25,33,40
"COG3719",24,59,4,17,0,6,17,0,14,8,0,2,24,0,25,21,5,0,15,3
"COG3720",29,34,0,25,0,0,0,3,13,17,0,2,25,0,0,12,8,1,2,4
"COG3721",18,20,4,12,0,7,5,11,7,5,4,6,43,0,1,0,13,9,13,9
"COG3722",32,41,5,34,0,10,20,0,24,18,0,0,12,0,34,16,6,1,10,5
"COG3723",18,43,13,54,87,77,17,29,29,170,15,42,56,84,42,29,72,54,5,98
"COG3724",16,60,1,21,0,2,6,0,7,6,0,0,5,2,25,21,8,0,13,1
"COG3725",12,39,2,8,0,1,8,1,4,10,0,0,7,0,17,10,7,1,7,3
"COG3726",10,55,1,5,0,4,4,0,5,4,0,0,12,0,22,22,4,0,3,0
"COG3727",218,70,104,78,127,161,164,80,58,17,123,83,126,177,136,42,140,129,92,56
"COG3728",16,25,15,94,22,13,2,23,29,10,21,21,14,11,43,35,21,6,30,17
"COG3729",3,16,1,4,1,2,3,0,5,1,0,0,5,0,11,3,3,0,5,1
"COG3730",16,64,22,16,4,5,12,1,10,10,6,1,8,8,12,85,2,1,12,15
"COG3731",10,84,21,10,7,6,10,0,6,10,7,3,13,5,18,113,3,2,6,12
"COG3732",23,104,18,17,10,4,30,2,5,31,5,6,15,10,16,136,6,1,9,14
"COG3733",3,50,6,0,1,6,11,0,24,1,0,0,31,0,45,18,7,1,16,1
"COG3734",47,87,19,53,68,10,11,5,19,54,22,3,28,7,26,25,40,5,22,29
"COG3735",73,33,102,62,34,99,42,54,284,84,57,92,202,98,36,20,75,42,117,103
"COG3736",0,0,0,0,0,0,1,0,0,4,4,0,0,0,17,13,0,0,4,3
"COG3738",32,33,3,31,18,19,7,19,13,12,74,7,10,45,52,9,41,28,9,5
"COG3740",82,35,114,87,31,78,18,94,98,48,45,16,30,30,35,10,100,36,73,94
"COG3741",0,0,3,4,0,0,0,0,0,0,0,0,8,10,0,0,0,0,3,0
"COG3744",4,1,5,0,0,5,0,0,0,1,9,11,0,5,0,0,6,17,1,0
"COG3745",2,1,0,6,19,24,0,0,2,0,0,1,2,1,0,0,0,8,0,6
"COG3746",90,81,442,52,168,141,91,113,266,297,98,157,178,239,80,4,304,102,175,219
"COG3747",30,40,1,10,9,11,4,14,4,10,28,12,26,40,30,11,2,8,15,21
"COG3753",12,1,2,10,0,6,1,0,6,6,0,0,8,0,12,9,5,0,7,2
"COG3754",149,277,219,112,272,311,417,367,560,433,141,171,471,297,75,350,242,139,143,276
"COG3755",1,13,3,0,0,5,3,1,0,0,0,0,0,0,12,5,6,0,7,0
"COG3756",0,0,0,0,0,0,8,0,18,0,0,0,11,0,5,1,0,1,1,0
"COG3757",439,522,178,627,1015,562,676,585,351,172,537,185,214,174,493,430,230,544,410,252
"COG3758",28,24,15,32,7,5,5,10,7,18,3,2,39,2,27,46,4,1,11,9
"COG3759",8,16,1,0,0,0,1,0,0,0,0,0,2,14,2,129,0,0,2,1
"COG3760",125,76,26,139,179,91,24,109,115,42,118,65,135,144,114,179,84,43,110,85
"COG3762",3,44,0,0,0,1,2,0,2,2,2,0,0,29,4,6,0,1,2,3
"COG3763",0,5,2,6,2,2,0,0,0,0,30,2,1,5,0,72,1,1,0,1
"COG3764",208,173,106,728,592,78,14,153,44,65,246,62,79,104,167,488,35,52,273,85
"COG3765",65,90,12,78,0,19,28,0,46,43,1,1,39,0,46,15,16,2,21,4
"COG3766",6,0,3,9,0,3,0,0,13,9,0,1,15,0,8,0,3,0,6,2
"COG3767",0,25,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",9,58,6,10,0,4,8,1,5,8,0,0,8,0,20,9,4,0,11,7
"COG3769",8,0,2,13,0,3,3,0,4,0,0,0,6,0,15,0,1,0,3,1
"COG3770",11,61,1,26,0,5,8,1,8,11,0,0,5,0,18,14,3,2,6,2
"COG3771",6,39,0,5,0,1,1,0,4,7,0,0,5,0,11,7,8,0,7,3
"COG3772",85,165,15,114,16,15,31,24,51,41,35,11,91,8,44,32,35,17,23,25
"COG3773",131,300,38,417,400,144,16,234,85,66,228,98,38,63,235,103,81,101,109,136
"COG3774",292,259,661,181,237,188,77,287,396,412,189,202,280,226,192,108,809,137,318,277
"COG3775",223,106,345,73,156,315,620,162,402,404,153,308,463,238,184,395,242,421,282,324
"COG3776",4,22,0,6,0,0,1,0,3,0,0,0,1,1,6,12,3,0,2,3
"COG3778",3,0,0,0,4,11,7,2,0,9,2,2,0,0,0,2,3,1,2,1
"COG3779",7,1,4,8,0,1,5,0,1,0,0,0,0,0,4,0,1,0,0,0
"COG3781",24,33,1,23,0,1,7,0,7,9,0,0,7,0,16,11,4,0,5,2
"COG3783",17,28,1,11,0,1,3,1,7,14,1,0,12,3,9,13,5,0,5,3
"COG3784",11,16,5,4,0,4,3,0,6,9,0,0,14,0,13,5,0,0,7,1
"COG3785",14,24,3,13,0,3,5,0,4,8,0,0,6,0,6,3,2,0,3,3
"COG3786",19,104,5,26,14,1,4,24,2,12,15,7,28,11,80,1,21,13,20,16
"COG3787",23,36,2,17,2,12,6,10,10,4,7,11,12,6,16,4,2,2,5,2
"COG3788",14,24,0,17,0,2,4,0,12,4,0,0,16,0,16,5,6,2,5,2
"COG3789",14,2,8,7,0,4,7,0,17,10,0,0,22,1,15,0,6,0,10,1
"COG3790",9,28,1,2,0,1,2,0,6,4,0,0,5,0,10,12,7,1,6,1
"COG3791",1,65,0,1,0,1,0,0,0,1,0,0,0,5,0,1,1,0,0,0
"COG3793",0,61,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3794",1,31,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,1,0
"COG3797",3,22,4,35,21,7,1,1,2,1,4,2,12,17,0,94,5,1,2,1
"COG3799",5,50,1,31,7,0,23,5,20,2,3,52,33,4,0,9,1,15,4,12
"COG3804",22,23,17,223,112,13,7,49,4,20,225,39,38,17,39,26,20,5,20,9
"COG3808",343,188,466,542,370,480,258,498,639,630,322,702,554,612,402,82,416,352,501,637
"COG3811",2,22,1,2,0,2,0,0,0,0,1,0,6,0,1,4,5,0,4,0
"COG3815",1,5,11,10,3,1,2,8,1,1,63,4,0,5,4,7,1,1,4,4
"COG3817",5,117,14,8,19,10,17,15,5,15,12,51,52,13,22,39,4,14,23,12
"COG3819",5,85,11,7,8,6,6,8,3,5,9,41,20,13,11,13,1,13,17,11
"COG3822",70,22,54,126,71,45,24,21,37,39,60,27,29,88,11,17,28,37,38,41
"COG3823",48,0,0,15,10,30,11,24,2,5,25,48,0,106,5,0,0,10,0,0
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3825",32,2,9,16,23,8,7,16,9,19,5,9,2,13,3,1,0,10,10,14
"COG3828",2,0,2,6,4,0,0,0,0,0,3,0,1,11,0,0,0,1,2,2
"COG3829",375,551,275,434,115,328,287,239,146,449,232,487,1566,394,224,121,429,257,646,341
"COG3830",316,180,335,177,259,320,239,330,346,307,271,376,241,300,233,161,215,237,259,335
"COG3831",62,5,145,80,7,21,36,18,144,113,14,42,345,31,49,4,141,49,134,32
"COG3832",1,28,0,0,0,0,0,0,0,0,0,0,1,2,0,10,1,0,0,0
"COG3833",139,297,33,131,428,89,18,163,84,38,36,73,16,24,220,245,53,100,144,107
"COG3835",53,215,35,71,64,49,19,29,20,68,36,47,210,62,121,56,143,61,76,50
"COG3836",43,134,38,45,15,37,21,35,24,57,44,73,144,69,52,19,47,31,54,31
"COG3837",6,38,3,10,0,2,2,3,7,1,4,0,2,8,0,11,2,0,0,2
"COG3839",450,953,218,683,893,366,198,443,164,218,256,529,452,265,481,641,284,348,416,387
"COG3840",11,51,7,19,0,1,3,0,10,8,0,0,3,1,18,11,5,0,3,3
"COG3842",549,975,580,649,761,654,748,646,469,568,339,652,902,467,751,699,602,579,621,585
"COG3843",750,353,228,1396,1637,486,116,801,271,246,794,653,352,418,1443,647,270,288,912,434
"COG3845",474,229,160,758,667,253,75,389,144,202,300,274,284,237,305,695,241,210,275,291
"COG3846",43,5,6,39,3,1,15,1,3,0,4,11,0,0,0,0,2,8,8,0
"COG3848",119,86,37,64,195,43,15,157,51,39,58,93,44,27,124,164,7,58,69,58
"COG3850",55,128,7,67,2,37,79,15,43,51,19,12,55,5,84,33,33,19,32,12
"COG3851",39,56,4,61,25,6,13,6,37,23,17,3,21,0,33,17,5,21,8,27
"COG3852",24,42,63,25,7,12,22,13,34,67,8,11,54,4,26,17,115,4,154,49
"COG3853",104,158,49,244,258,97,35,123,23,53,123,52,22,73,146,333,28,43,85,98
"COG3854",131,185,47,279,313,85,16,212,69,33,222,95,37,52,219,160,57,83,129,97
"COG3855",461,358,623,529,478,748,854,558,575,562,389,753,523,564,671,506,514,592,595,595
"COG3856",17,21,4,64,33,0,3,4,0,8,58,1,2,5,1,10,0,1,3,2
