"","DOM026","DOF003","NLM010","NOF008","DLM003","DOF014","DLM028","NOF010","DLF008","NOF002","DLM016","NLF012","DLF009","NLM007","DOF004","DOM024","DLM008","DLM012","NLM002","DLF014"
"COG3874",57,29,28,87,11,52,35,19,1,40,33,34,23,36,31,32,63,7,1,80
"COG3875",18,68,60,103,91,66,18,58,219,48,161,80,60,164,115,137,98,35,105,427
"COG3876",177,322,234,300,412,366,166,268,232,369,224,258,78,202,245,267,251,15,25,9
"COG3877",6,8,25,26,57,3,14,22,20,30,15,16,12,55,15,21,12,2,1,0
"COG3878",20,13,22,12,25,48,36,11,4,8,10,5,3,5,26,22,28,2,10,1
"COG3879",1,17,17,101,10,150,3,9,26,21,15,4,126,6,39,4,5,720,30,508
"COG3880",69,23,47,70,14,58,39,15,21,56,23,26,69,33,50,22,60,14,7,88
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG3882",85,46,142,46,38,222,72,54,13,238,44,119,29,2,29,85,181,11,223,4
"COG3883",45,28,16,112,29,28,44,45,11,9,28,38,65,1,59,25,148,38,16,57
"COG3884",302,311,310,282,258,225,293,327,183,310,319,312,146,267,320,350,337,140,339,161
"COG3885",3,16,5,2,14,16,1,0,28,5,0,2,8,25,8,1,0,0,0,94
"COG3886",461,68,132,69,109,295,75,281,232,200,135,60,116,349,276,179,158,1017,166,470
"COG3887",446,312,391,558,206,370,427,267,127,322,325,393,159,373,412,335,471,369,119,596
"COG3892",0,2,2,1,3,0,27,3,0,4,10,0,0,11,2,1,3,5,4,0
"COG3893",6,128,51,62,288,28,34,34,6,0,65,23,34,37,38,62,31,8,5,1
"COG3894",162,100,110,146,75,74,176,81,12,134,78,84,50,66,84,58,196,134,28,306
"COG3895",0,0,0,0,0,0,15,1,6,2,0,0,34,0,6,0,0,17,8,0
"COG3896",0,0,0,6,0,3,23,0,0,0,0,0,26,0,0,0,0,0,0,0
"COG3899",4,35,8,2,8,9,2,11,142,6,29,2,10,1,11,10,12,0,0,11
"COG3901",1,14,3,5,2,11,4,1,0,6,9,1,0,27,1,10,25,0,0,28
"COG3903",0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3906",2,2,2,1,7,0,1,6,4,2,1,2,5,2,2,3,8,25,3,13
"COG3907",0,18,1,0,0,10,1,0,0,0,1,0,0,2,0,2,4,0,11,0
"COG3910",156,43,75,53,90,61,54,81,10,59,68,84,44,97,79,103,64,67,111,89
"COG3911",0,4,3,0,46,4,1,0,0,0,0,0,0,0,0,9,6,0,0,0
"COG3915",0,0,0,0,1,0,10,0,0,0,3,0,0,0,0,0,1,2,2,0
"COG3919",53,180,59,120,77,162,48,48,52,267,64,118,48,88,129,26,275,105,8,48
"COG3920",7,11,13,28,49,92,10,21,100,63,17,7,45,24,27,15,5,534,17,368
"COG3921",0,0,1,0,0,0,6,0,0,0,3,0,0,0,0,0,1,0,1,0
"COG3923",0,1,0,0,0,0,21,7,5,5,0,0,61,7,9,0,1,10,9,1
"COG3924",0,0,4,0,2,0,18,1,5,7,1,0,45,3,11,2,0,9,3,1
"COG3925",0,1,0,0,0,1,25,3,7,7,1,1,120,7,8,0,1,21,15,0
"COG3926",459,65,16,16,6,71,13,30,13,60,4,10,6,8,60,79,81,8,9,0
"COG3933",127,69,20,37,98,59,73,96,159,60,93,47,172,59,27,51,76,123,51,241
"COG3934",5,59,94,20,5,88,12,1,0,20,0,114,5,0,11,77,13,52,1,252
"COG3935",197,192,191,236,79,158,209,92,40,146,150,153,62,95,212,127,244,155,42,282
"COG3936",61,0,4,20,42,1,23,25,1,1,19,22,25,110,20,56,61,0,7,1
"COG3937",5,7,4,2,5,10,4,3,9,1,13,10,14,9,7,6,12,91,5,67
"COG3938",4,13,5,11,6,6,21,9,4,9,19,7,7,6,8,20,15,9,0,87
"COG3940",403,356,236,153,190,220,140,184,367,772,144,123,350,154,354,119,193,884,26,127
"COG3941",0,46,0,6,4,1,6,14,0,9,20,50,0,0,0,2,6,0,944,0
"COG3942",12,7,5,1,102,82,3,2,9,16,2,7,102,5,18,3,54,761,27,312
"COG3943",665,589,723,1216,818,507,666,746,504,464,824,811,334,637,465,810,571,156,1126,146
"COG3944",441,156,150,278,88,293,147,95,109,235,152,208,174,89,145,166,247,690,17,569
"COG3945",0,0,0,0,7,0,0,0,24,1,0,0,4,0,12,4,2,4,0,66
"COG3947",2,49,58,31,14,21,36,26,9,22,17,35,40,0,13,29,24,7,1,0
"COG3948",10,98,149,42,6,11,85,51,14,52,15,100,298,11,57,44,26,36,29,0
"COG3949",70,57,9,138,61,22,31,21,101,197,44,57,50,54,111,55,96,3,19,223
"COG3950",557,232,289,263,242,285,173,521,306,471,320,308,74,776,380,367,191,99,85,211
"COG3951",3,2,27,7,8,9,33,97,30,14,6,10,100,3,21,2,4,26,13,1
"COG3952",3,7,15,20,64,3,2,30,20,111,13,31,15,3,32,17,5,4,1,0
"COG3953",0,0,0,0,7,0,0,2,0,0,0,0,0,0,2,0,1,0,0,165
"COG3954",0,1,3,0,1,1,62,3,14,17,3,4,150,0,18,0,1,20,12,0
"COG3955",18,5,12,18,50,6,11,6,1,25,29,48,2,10,3,61,104,9,90,14
"COG3956",64,170,106,176,132,200,116,194,122,142,173,180,51,175,178,147,218,15,328,133
"COG3957",126,107,115,205,41,188,108,48,6,169,69,140,134,141,132,158,138,829,24,619
"COG3958",540,185,307,433,187,249,410,228,242,346,393,302,209,448,196,251,532,235,55,473
"COG3959",598,179,292,468,156,254,344,205,290,288,368,260,186,457,170,240,456,209,45,485
"COG3960",0,0,1,0,1,1,39,6,27,6,0,0,84,0,9,1,1,18,15,0
"COG3961",0,25,0,0,0,0,21,0,0,0,2,0,0,0,0,0,0,0,6,0
"COG3962",12,16,14,28,27,30,47,8,1,4,24,41,4,16,24,14,10,11,17,64
"COG3963",0,0,1,0,4,0,1,3,0,3,2,0,1,0,1,0,1,0,0,0
"COG3964",19,105,58,38,26,17,64,25,183,11,20,15,33,20,42,42,16,3,21,45
"COG3965",22,13,14,29,15,15,21,9,3,17,26,10,19,3,20,12,39,49,0,5
"COG3966",48,11,5,2,23,21,7,3,4,13,23,2,11,2,11,6,4,92,6,34
"COG3967",0,4,1,0,0,3,0,0,0,0,0,0,0,8,0,2,0,0,0,0
"COG3968",1103,1185,1295,1231,1257,1043,1260,1360,855,929,1356,1259,679,1249,1311,1279,1189,337,1963,457
"COG3969",364,419,338,333,409,464,306,337,471,401,303,232,394,272,261,386,206,74,71,51
"COG3971",0,5,4,2,2,0,48,15,13,34,9,2,113,4,30,1,2,25,15,19
"COG3972",20,404,94,22,10,5,8,4,0,14,106,19,8,65,21,25,29,18,6,11
"COG3973",404,196,122,226,151,262,194,125,147,209,294,188,205,267,303,224,160,1038,50,618
"COG3975",1,0,20,0,6,3,0,10,0,0,7,0,1,8,34,3,0,0,8,0
"COG3976",35,97,59,21,12,70,173,82,158,44,47,60,5,38,44,40,39,16,31,93
"COG3977",0,2,4,13,1,1,102,7,37,10,6,7,264,6,25,0,1,34,19,0
"COG3978",0,0,1,0,0,0,14,1,8,1,2,0,21,0,3,0,2,3,1,0
"COG3979",3,8,0,3,5,13,1,11,0,0,3,35,0,111,33,21,4,0,13,63
"COG3980",77,42,74,117,61,87,122,72,60,119,135,62,66,68,63,122,156,24,10,0
"COG3981",37,20,18,51,45,40,63,23,45,14,37,46,26,97,32,36,71,39,5,60
"COG4001",715,539,667,556,535,373,701,563,255,559,443,776,452,633,304,750,707,189,117,952
"COG4012",0,0,0,0,4,0,2,1,0,10,4,0,0,0,2,0,7,0,0,0
"COG4021",2,5,5,4,6,1,4,0,2,3,14,7,0,0,1,3,40,0,0,27
"COG4032",4,48,4,9,115,8,8,15,16,96,30,39,34,17,21,78,30,12,0,0
"COG4034",0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,8,8,0,1,1,0,0,1,0,4,0,0,1,30,3,0,0,0
"COG4085",0,1,0,13,11,7,2,0,3,0,2,1,0,0,0,0,0,0,0,1
"COG4086",81,33,39,48,23,41,49,17,6,63,21,47,19,32,58,30,93,109,18,74
"COG4087",6,4,1,5,4,2,1,3,18,4,4,2,0,0,0,5,5,6,0,5
"COG4091",0,12,4,7,7,3,3,3,47,21,13,0,12,3,1,7,6,2,1,0
"COG4095",1,7,0,1,3,14,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG4096",399,316,464,596,427,356,709,102,710,181,500,762,191,703,466,601,380,342,643,39
"COG4097",0,0,16,0,3,11,0,1,4,10,9,0,0,1,17,0,0,12,4,1
"COG4098",11,2,6,1,41,0,0,4,15,6,2,3,12,4,3,2,8,39,5,33
"COG4099",91,123,119,88,136,106,54,148,83,99,162,88,35,55,97,124,59,25,292,153
"COG4100",236,158,221,355,114,188,248,130,76,202,146,219,75,242,195,176,308,192,27,282
"COG4104",1,20,8,4,22,17,1,1,4,89,7,0,16,5,25,1,1,0,2,1
"COG4105",0,22,14,0,4,4,35,13,9,19,18,2,120,11,24,3,5,21,14,1
"COG4106",82,0,1,4,5,2,27,7,6,11,11,0,58,0,14,9,7,63,6,128
"COG4107",2,8,12,13,4,2,31,4,18,7,13,17,330,3,12,11,10,8,11,0
"COG4108",496,518,701,589,470,447,567,597,357,498,599,525,330,541,532,550,481,259,818,452
"COG4109",2,0,1,0,35,0,1,1,0,2,3,3,9,1,1,10,2,17,4,13
"COG4110",0,5,2,8,15,2,0,3,0,1,5,3,1,0,0,1,0,0,0,0
"COG4112",0,0,0,7,0,0,17,0,0,0,49,0,30,0,0,0,0,0,0,0
"COG4114",0,1,1,0,0,0,31,4,10,10,5,1,69,0,9,0,1,15,13,0
"COG4115",89,108,37,194,165,85,73,198,18,58,245,398,55,183,67,916,132,171,65,135
"COG4116",71,1,8,1,20,16,3,7,6,3,1,1,7,0,1,0,17,34,3,5
"COG4117",0,0,0,0,1,1,24,7,20,8,0,1,104,0,8,1,0,19,7,0
"COG4120",339,218,274,241,173,221,315,178,196,242,238,291,76,386,203,277,465,199,96,237
"COG4121",67,117,101,111,178,125,101,129,125,156,104,108,151,110,115,108,98,28,23,5
"COG4122",258,240,227,310,293,310,224,229,234,269,298,272,136,316,274,284,314,344,478,300
"COG4123",310,291,274,346,308,301,263,281,270,240,271,316,199,296,359,318,362,172,354,257
"COG4124",420,122,277,131,183,389,281,336,210,273,201,274,46,72,124,298,243,7,12,89
"COG4125",0,0,0,0,1,0,11,0,1,7,2,0,0,1,0,1,2,8,1,0
"COG4126",0,31,3,7,21,7,21,7,3,2,21,2,6,2,3,7,16,5,0,0
"COG4127",5,5,1,3,2,11,15,2,13,5,4,4,29,5,7,1,12,4,0,130
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,1,0
"COG4129",30,13,9,5,25,23,51,50,92,15,30,29,14,13,24,14,34,30,3,10
"COG4130",0,1,0,0,0,0,18,0,0,0,5,0,0,0,0,0,0,1,3,0
"COG4132",0,6,8,3,6,44,2,2,2,14,2,1,59,4,7,0,1,184,4,150
"COG4133",0,5,13,0,3,7,30,9,6,6,1,0,55,4,10,4,0,19,12,1
"COG4134",0,8,3,7,7,5,60,8,23,10,9,0,81,10,15,3,5,22,12,0
"COG4135",0,2,6,0,2,2,46,5,19,11,2,0,161,3,12,0,1,21,12,0
"COG4136",0,0,0,1,0,1,24,4,9,4,1,0,54,0,11,0,0,10,5,0
"COG4137",1,6,13,0,1,4,45,7,24,12,8,1,93,13,26,1,1,18,24,1
"COG4138",0,0,2,0,1,1,30,2,12,8,3,0,84,0,15,0,1,13,9,0
"COG4139",0,1,2,0,0,0,30,5,6,8,1,0,60,2,5,0,0,8,5,0
"COG4143",0,0,0,0,1,0,25,6,37,8,0,0,87,9,9,1,1,13,10,0
"COG4145",52,43,84,59,32,34,123,33,99,51,80,21,127,61,59,66,97,47,51,36
"COG4146",558,350,411,326,379,271,417,440,768,363,181,227,214,313,139,313,187,67,65,82
"COG4147",0,1,5,0,2,1,73,7,13,16,1,1,157,4,26,0,1,27,21,0
"COG4148",0,20,18,0,4,10,57,33,20,14,9,1,135,21,29,15,2,8,30,0
"COG4149",93,72,90,38,53,41,82,71,79,104,61,96,106,142,65,70,95,66,45,153
"COG4150",0,2,1,0,2,0,24,17,11,4,2,1,78,1,10,0,1,10,6,0
"COG4152",33,117,138,190,196,49,99,103,1,16,59,86,61,20,74,71,48,42,34,2
"COG4154",19,16,18,36,22,48,68,11,38,28,17,23,60,26,20,15,40,42,5,61
"COG4158",45,36,38,46,27,27,90,31,35,79,22,52,11,44,30,37,47,40,16,77
"COG4160",0,0,1,0,0,0,83,4,32,12,3,2,136,7,16,1,0,31,25,1
"COG4161",0,0,1,0,0,1,39,5,13,8,3,0,98,6,13,1,2,17,19,0
"COG4166",200,204,271,241,163,290,599,257,279,283,335,517,1352,899,506,396,464,2328,99,1098
"COG4167",0,0,1,0,0,1,47,5,4,11,3,1,85,8,11,0,2,23,10,0
"COG4168",0,0,1,0,0,0,31,5,24,8,1,0,88,10,8,0,2,26,10,0
"COG4170",0,1,2,0,1,0,40,3,17,9,2,1,78,7,13,3,0,15,6,0
"COG4171",0,1,0,0,0,0,33,3,14,7,0,0,54,5,4,0,0,5,4,0
"COG4172",37,52,4,41,12,67,105,21,48,39,24,15,144,39,42,14,58,251,19,284
"COG4174",0,25,2,9,1,0,89,4,10,10,2,1,150,1,11,0,3,21,9,0
"COG4175",275,126,203,144,180,165,130,171,332,359,183,178,154,243,328,285,74,59,41,41
"COG4176",163,83,139,94,113,120,114,126,244,241,175,131,90,244,224,206,54,50,39,39
"COG4177",34,126,160,195,105,172,198,74,186,166,224,144,250,166,118,204,240,504,74,490
"COG4178",0,32,34,21,23,1,32,55,67,20,35,7,122,41,67,22,10,20,24,29
"COG4181",0,0,0,14,1,12,31,14,10,14,4,2,96,1,14,0,3,217,13,0
"COG4185",171,74,65,157,97,200,34,231,111,25,109,82,49,116,84,136,106,16,11,35
"COG4186",144,107,42,138,108,63,49,37,42,18,106,31,74,33,21,136,87,239,9,143
"COG4187",0,39,10,6,19,3,3,10,40,12,25,7,26,39,10,17,87,0,12,212
"COG4188",0,0,2,9,4,2,7,3,0,7,4,0,1,0,1,3,2,0,0,0
"COG4189",113,21,31,15,53,16,42,14,38,86,15,26,9,36,39,16,62,20,2,43
"COG4191",17,218,33,66,21,94,129,52,0,46,87,36,3,33,46,39,27,3,1,0
"COG4192",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4193",180,16,102,185,6,67,216,60,3,112,57,70,39,7,42,42,112,7,5,108
"COG4194",0,0,2,0,0,1,0,0,1,1,0,0,22,0,2,0,0,3,0,22
"COG4197",0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,1,0,0,1,0
"COG4198",318,363,370,407,465,302,309,418,251,266,258,257,127,222,243,277,268,47,342,106
"COG4199",3,27,2,1,8,6,0,1,10,7,1,1,1,3,1,1,1,3,4,44
"COG4200",41,13,15,23,10,21,46,1,1,29,11,32,1,3,25,15,20,16,4,5
"COG4206",1370,2320,1618,1748,2754,1680,1181,2301,2376,1334,2805,1954,994,1672,2069,1926,1238,194,2794,356
"COG4208",143,35,106,43,22,58,76,28,6,79,16,55,86,42,83,55,52,39,17,117
"COG4209",449,411,393,296,867,388,797,397,62,380,356,449,270,391,355,312,703,162,47,833
"COG4211",154,98,133,166,64,92,223,92,133,138,126,126,122,160,100,83,259,53,21,161
"COG4213",77,52,49,56,43,41,103,48,155,65,64,29,175,57,66,19,96,300,51,26
"COG4214",22,19,24,24,18,29,87,44,87,49,11,24,194,20,37,16,89,297,40,17
"COG4215",0,1,2,0,2,1,62,7,15,17,6,1,143,5,10,0,3,20,12,1
"COG4219",478,278,307,556,224,272,570,268,124,555,238,331,223,203,221,214,524,215,77,389
"COG4220",0,0,0,3,0,0,22,4,12,7,0,0,294,3,8,1,0,15,8,0
"COG4221",188,144,120,173,179,158,175,219,244,231,211,183,214,161,206,182,157,140,359,55
"COG4222",0,0,1,2,33,3,7,91,0,3,1,1,4,4,12,1,1,4,330,12
"COG4224",57,32,52,31,25,30,48,33,30,45,38,45,16,79,56,38,74,42,13,38
"COG4225",1326,1803,1569,1073,1134,1383,1092,903,1883,1002,1108,1273,374,1681,939,1304,897,267,2690,377
"COG4226",8,30,42,8,19,9,26,49,8,55,17,3,25,3,8,8,12,44,4,0
"COG4227",185,62,301,208,427,304,90,375,147,58,381,493,196,437,298,373,190,14,93,131
"COG4228",0,0,11,1,2,1,1,0,0,2,0,0,0,1,1,1,0,0,14,0
"COG4229",0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG4230",0,5,6,1,2,0,104,9,14,10,2,1,170,8,9,1,0,18,10,0
"COG4231",345,480,530,568,381,440,415,356,354,354,617,496,199,319,446,363,313,69,89,413
"COG4232",211,467,328,260,558,252,327,481,346,366,308,295,488,214,296,392,323,69,935,15
"COG4233",0,105,30,1,4,5,25,12,0,0,9,0,0,14,27,9,4,2,16,0
"COG4235",0,16,45,0,5,17,59,27,39,18,7,1,104,28,31,10,0,28,28,0
"COG4237",0,7,13,17,16,6,25,16,17,4,21,11,47,7,17,11,9,6,11,1
"COG4238",0,0,1,0,0,0,16,2,8,5,0,0,48,0,2,0,0,6,5,0
"COG4239",1,22,1,15,0,0,95,3,9,7,0,3,170,1,5,1,2,10,9,0
"COG4241",0,15,5,15,14,11,0,9,26,2,17,5,5,24,16,5,3,0,13,102
"COG4242",0,0,0,0,0,3,1,0,0,0,1,0,0,0,13,0,0,0,0,0
"COG4243",1,0,0,0,0,31,0,0,1,4,0,0,36,0,4,0,0,265,1,128
"COG4245",0,16,17,40,45,19,43,1,7,4,4,8,99,4,14,182,20,9,3,19
"COG4248",0,26,2,19,15,5,107,3,20,13,1,26,252,2,24,17,41,23,11,52
"COG4249",0,127,20,13,59,108,79,124,0,8,107,22,13,0,72,15,91,3,121,9
"COG4251",0,2,16,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0
"COG4252",0,29,0,3,6,0,0,1,37,2,3,0,0,3,0,1,0,0,0,0
"COG4253",0,5,4,0,1,0,1,3,0,0,5,0,0,1,0,2,0,3,1,0
"COG4256",0,0,1,0,0,0,4,1,3,3,1,0,12,0,0,0,0,1,0,0
"COG4258",0,37,19,0,2,3,0,10,2,0,11,0,0,5,23,2,0,1,13,1
"COG4260",150,164,195,213,69,151,241,112,78,169,155,261,141,164,167,201,297,260,37,444
"COG4261",170,104,124,66,35,57,40,79,152,82,53,69,24,149,50,73,15,9,14,47
"COG4262",0,1,0,1,8,0,1,1,39,9,0,1,0,1,0,0,0,0,1,0
"COG4263",0,21,2,0,0,10,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,5,2,2,0,1,0,3,100,5,2,5,488,2,4,0,0,37,6,0
"COG4267",67,70,20,22,17,51,34,37,114,59,35,66,44,34,69,47,49,230,25,341
"COG4268",93,108,193,76,23,155,104,47,21,47,47,31,151,27,37,76,104,97,1,8
"COG4269",0,0,1,0,0,2,35,8,34,11,0,0,180,4,25,2,0,33,11,0
"COG4271",16,4,51,12,40,3,17,12,0,42,21,18,5,14,11,107,9,10,2,0
"COG4275",0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4277",345,351,391,373,324,448,291,309,232,428,441,369,127,407,464,333,388,105,84,256
"COG4279",14,0,37,6,4,5,47,11,0,0,15,6,47,1,37,3,10,0,7,29
"COG4282",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4283",65,55,65,47,54,64,19,19,6,42,38,33,87,18,55,25,81,22,2,4
"COG4284",131,56,151,279,12,136,177,47,2,111,36,70,113,0,46,29,60,304,7,199
"COG4286",66,50,75,43,5,42,47,39,0,60,46,66,7,129,40,49,61,1,1,57
"COG4287",0,0,2,1,0,0,0,1,0,0,2,0,5,0,0,0,4,0,0,0
"COG4288",2,0,0,3,0,0,1,3,6,3,3,0,0,7,1,0,1,12,2,2
"COG4289",363,514,708,323,429,572,437,269,819,295,354,352,61,398,240,680,581,48,172,90
"COG4290",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,5,0
"COG4292",65,25,8,0,43,23,0,6,13,2,13,22,5,3,0,1,17,16,3,25
"COG4294",1,0,1,1,0,4,2,0,2,1,2,0,1,3,10,1,4,0,0,1
"COG4295",66,36,34,11,8,25,54,73,11,11,27,37,18,9,51,12,30,3,6,61
"COG4296",10,42,45,30,13,10,31,17,6,19,42,35,11,63,32,19,9,4,1,19
"COG4299",386,520,443,532,517,415,270,373,477,591,517,429,228,442,448,437,330,37,64,49
"COG4300",1,0,2,1,5,1,0,1,19,4,1,0,6,2,0,1,1,3,2,6
"COG4302",4,9,10,20,11,18,39,20,13,42,13,14,57,6,24,11,25,12,8,0
"COG4303",13,27,16,36,5,30,43,31,15,70,17,13,71,10,20,14,52,11,6,5
"COG4310",0,90,7,0,1,0,0,4,0,0,8,0,0,3,0,0,43,23,10,0
"COG4314",0,3,13,0,1,2,0,0,3,0,1,0,0,6,11,3,0,0,0,0
"COG4316",0,0,1,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,8,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG4320",1,0,2,0,0,37,0,1,0,1,0,0,15,0,12,0,0,186,12,242
"COG4325",0,0,1,25,0,0,1,4,0,3,5,0,2,1,12,0,1,1,8,0
"COG4330",7,0,0,0,4,0,0,0,0,0,1,0,2,0,1,0,0,1,0,10
"COG4332",28,48,26,7,29,7,10,4,105,15,6,12,4,6,2,6,12,0,0,0
"COG4333",6,37,19,43,24,63,45,15,53,5,39,34,2,123,37,61,44,3,3,0
"COG4335",65,16,27,6,55,14,8,5,181,4,14,10,8,9,4,15,8,2,0,1
"COG4336",12,36,7,23,7,22,12,7,2,5,27,10,22,5,19,18,71,107,6,8
"COG4354",207,427,103,426,90,445,171,242,37,478,422,339,36,80,319,252,284,65,14,0
"COG4357",6,1,2,1,2,0,0,2,0,2,1,3,0,0,1,1,2,1,1,7
"COG4359",0,12,1,2,1,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0
"COG4372",0,8,1,8,16,18,0,12,18,10,10,2,3,38,6,13,5,10,7,124
"COG4373",0,0,0,0,0,0,0,4,0,0,9,0,0,5,0,0,0,0,0,0
"COG4377",19,42,71,41,13,54,67,46,5,22,21,65,2,46,85,39,44,26,5,10
"COG4379",0,0,24,0,2,6,1,17,0,4,0,3,0,2,2,2,2,0,19,0
"COG4380",1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0
"COG4381",0,0,0,0,2,0,0,7,0,2,1,1,0,0,3,0,0,0,2,0
"COG4382",0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0
"COG4383",13,1,86,57,200,35,30,92,23,9,23,46,7,13,32,6,29,1,125,0
"COG4384",0,0,12,0,2,3,0,3,0,0,0,0,1,1,2,2,2,0,14,0
"COG4385",1,47,67,31,2,9,26,21,12,25,14,71,238,11,23,20,4,41,23,1
"COG4386",1,0,22,1,1,8,0,22,1,8,1,4,1,2,4,9,4,3,7,0
"COG4387",0,0,0,2,0,0,0,20,4,0,3,0,0,4,0,0,1,0,0,0
"COG4388",0,2,9,14,4,3,0,42,1,8,2,3,2,1,1,34,6,12,0,0
"COG4389",0,0,0,0,0,0,0,3,0,0,0,0,0,21,0,0,0,0,1,1
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG4392",0,0,2,5,15,0,0,2,1,1,0,5,4,0,2,1,8,2,2,2
"COG4393",0,0,1,0,1,60,0,9,40,12,0,2,83,11,6,0,0,408,14,192
"COG4394",0,5,19,0,9,15,0,9,57,3,3,0,0,15,8,3,0,0,12,0
"COG4395",0,33,12,1,2,9,4,8,0,2,14,0,0,19,5,11,4,0,7,0
"COG4396",0,4,0,10,1,1,0,2,0,9,1,0,0,3,0,0,1,0,0,0
"COG4397",3,5,7,8,3,3,6,39,25,13,10,0,0,1,0,25,8,9,0,0
"COG4399",0,3,1,4,13,1,1,0,24,5,0,0,3,2,3,2,1,0,0,0
"COG4401",0,5,1,2,3,3,0,0,0,0,0,0,2,2,2,3,5,1,0,10
"COG4403",464,80,28,22,29,29,13,3,58,69,19,10,5,37,26,8,6,87,12,24
"COG4405",6,8,8,7,18,3,14,7,16,9,7,2,18,0,6,0,10,111,14,4
"COG4408",1,0,0,0,0,0,0,2,0,8,1,0,0,4,0,0,0,0,0,0
"COG4409",343,238,371,330,447,272,236,393,656,482,475,322,272,315,345,304,214,142,372,429
"COG4412",32,142,22,60,96,32,78,531,1,9,24,29,44,16,19,10,45,14,2195,28
"COG4413",60,109,86,75,123,107,93,78,124,148,169,96,26,42,62,160,78,11,9,1
"COG4420",3,4,0,24,7,10,7,0,3,0,1,10,4,2,5,12,11,2,4,1
"COG4421",2,6,0,0,0,2,1,0,0,6,0,20,0,0,3,0,0,0,1,0
"COG4422",577,469,426,620,415,457,340,353,390,304,420,551,117,522,336,703,475,119,114,143
"COG4430",97,77,48,65,32,55,69,45,111,92,87,30,85,10,48,56,44,7,27,0
"COG4443",56,17,71,33,13,34,46,21,44,47,13,45,16,39,30,32,49,24,5,62
"COG4445",0,4,2,0,1,0,16,0,0,0,2,0,0,0,0,0,2,1,1,0
"COG4448",0,10,1,50,11,5,10,2,0,6,2,0,5,0,3,3,9,0,0,0
"COG4452",72,99,65,43,151,32,96,64,252,124,39,32,181,13,29,48,28,33,21,1
"COG4453",0,0,0,1,0,0,1,1,11,1,0,0,87,3,0,0,0,6,2,0
"COG4456",1,4,1,3,2,5,8,2,0,4,1,0,0,2,1,2,11,0,0,5
"COG4457",0,0,10,6,8,2,9,60,0,11,19,0,10,11,3,22,9,2,2,1
"COG4458",0,0,8,4,5,0,3,50,0,17,16,0,6,22,1,3,11,1,1,0
"COG4460",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,1,0
"COG4463",36,17,13,65,22,42,18,8,27,21,22,9,24,14,26,18,54,13,13,99
"COG4464",162,122,137,281,131,165,128,131,102,150,252,273,166,143,267,262,259,136,50,270
"COG4465",85,80,97,97,88,73,89,54,58,57,34,63,29,49,83,45,94,50,25,60
"COG4466",2,3,0,25,18,1,2,1,0,0,5,0,27,0,2,0,4,21,1,24
"COG4467",2,0,0,0,5,0,0,0,2,0,0,0,3,1,0,0,2,20,0,18
"COG4468",364,145,323,272,130,333,263,147,156,302,178,273,125,271,198,207,336,423,63,557
"COG4469",0,0,1,0,19,0,0,1,2,3,0,0,11,0,1,2,2,48,2,23
"COG4470",1,0,3,1,6,0,2,0,4,0,0,0,3,0,0,0,5,35,4,17
"COG4471",0,0,2,0,6,0,0,0,2,0,0,1,3,0,0,0,2,3,2,9
"COG4472",94,62,67,92,43,100,91,37,41,77,59,72,24,52,87,80,121,56,14,122
"COG4473",2,0,1,0,21,0,0,0,8,3,0,1,15,2,1,0,3,86,6,27
"COG4474",33,69,61,58,86,110,101,114,13,2,118,171,20,132,101,80,99,27,9,32
"COG4475",86,45,49,103,31,62,115,40,30,57,72,61,21,82,43,48,97,18,22,57
"COG4476",0,1,0,0,4,0,0,2,1,1,0,0,3,1,0,0,2,3,1,7
"COG4477",11,3,3,6,39,0,12,10,14,10,1,3,18,1,5,3,34,89,4,38
"COG4478",6,16,5,4,14,4,1,4,9,7,14,9,12,5,11,7,11,45,3,17
"COG4479",0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,3,1,7
