"","NLM025","DLM021","DLF014","NLM023","DOF006","DOM008","DOM016","NOM020","NLM031","DOM018","DOM003","NLF005","NLM008","NOF005","NOM022","NOM018","NOM008","DOM015","DOM013","NOM026"
"COG3723",27,63,34,4,43,197,67,105,67,45,2,47,7,9,60,56,217,78,43,49
"COG3724",5,0,0,7,8,10,9,11,0,3,50,1,3,3,4,1,6,10,0,57
"COG3725",2,2,0,7,7,16,7,11,0,3,46,0,0,0,3,3,3,3,1,38
"COG3726",1,0,1,1,3,8,7,8,0,0,22,4,0,0,3,9,1,6,0,65
"COG3727",165,219,226,74,84,28,140,73,113,132,157,180,127,74,163,134,202,163,178,71
"COG3728",15,6,172,12,14,11,25,18,52,53,27,29,59,15,14,72,21,47,126,37
"COG3729",3,0,0,4,2,4,0,4,0,1,11,0,4,1,4,0,2,0,0,21
"COG3730",4,2,35,10,4,14,29,7,1,3,106,3,5,6,5,5,5,2,7,49
"COG3731",3,3,72,8,5,14,24,5,2,5,77,2,7,8,3,9,2,3,23,82
"COG3732",10,3,101,11,11,25,47,20,2,5,136,8,4,6,4,10,2,10,18,104
"COG3733",3,3,0,19,5,4,6,12,2,0,106,1,7,5,2,4,11,3,4,44
"COG3734",11,4,34,19,47,54,23,38,14,8,91,6,7,22,5,17,18,7,11,94
"COG3735",27,66,1,101,78,86,51,18,69,49,52,52,25,86,21,22,81,74,45,25
"COG3736",1,0,0,3,6,6,0,4,0,1,0,7,0,0,0,6,7,10,9,0
"COG3738",12,18,75,10,4,5,7,25,14,13,43,32,81,55,12,45,36,32,53,32
"COG3740",32,21,75,45,42,58,27,48,45,40,18,16,12,12,38,37,797,17,30,38
"COG3741",18,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2
"COG3744",0,0,0,7,0,8,0,0,1,0,0,0,12,0,4,2,7,0,0,0
"COG3745",8,0,0,0,0,0,0,0,17,3,0,0,0,16,1,10,4,62,8,1
"COG3746",54,192,32,211,297,307,208,77,169,160,3,131,105,174,136,151,155,127,164,94
"COG3747",9,10,20,28,17,16,12,34,44,17,6,16,69,12,10,12,10,1,22,40
"COG3753",1,0,0,8,8,5,2,0,1,1,58,1,5,0,1,1,0,2,0,0
"COG3754",603,174,522,373,315,414,152,216,223,67,139,109,208,329,410,239,228,294,125,257
"COG3755",1,1,0,10,0,0,0,7,2,2,49,0,3,1,1,2,1,1,1,25
"COG3756",0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3757",653,279,571,211,128,145,200,665,559,672,725,700,1099,530,531,865,209,639,558,550
"COG3758",2,4,0,26,16,20,6,4,6,1,39,1,7,3,2,2,2,3,4,25
"COG3759",0,0,17,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,22
"COG3760",135,120,152,137,80,43,78,56,134,106,47,150,149,176,65,96,51,83,111,117
"COG3762",0,0,0,3,0,0,8,0,0,4,0,3,1,0,1,15,2,0,5,40
"COG3763",2,0,9,0,0,1,1,0,4,0,18,3,0,5,0,0,0,0,6,6
"COG3764",112,146,782,227,40,72,76,44,169,186,391,219,303,255,53,156,93,48,516,160
"COG3765",5,7,0,37,23,30,25,18,1,1,126,3,3,9,2,9,8,8,2,52
"COG3766",0,1,0,4,4,14,4,3,1,2,28,2,4,1,1,0,2,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,27
"COG3768",5,2,0,6,13,5,7,2,1,1,56,6,2,2,2,14,2,3,0,57
"COG3769",0,2,0,2,5,1,1,3,1,1,26,0,1,0,0,0,0,0,1,1
"COG3770",65,0,0,6,6,11,5,43,0,2,32,0,1,3,1,13,1,2,1,30
"COG3771",4,0,0,4,4,7,6,2,1,1,22,2,5,0,1,9,2,3,1,37
"COG3772",1,17,36,26,17,46,32,30,43,55,88,28,14,11,15,12,18,7,21,166
"COG3773",138,98,129,70,68,75,164,78,288,195,61,362,224,231,100,313,45,221,266,266
"COG3774",201,153,92,379,222,307,132,319,231,221,159,246,351,241,632,147,297,375,290,269
"COG3775",84,236,97,174,234,269,197,343,178,184,347,147,221,245,550,247,363,232,224,116
"COG3776",1,0,0,4,3,3,3,2,0,2,18,0,1,0,0,1,0,1,1,30
"COG3778",0,3,0,0,0,6,1,51,0,7,0,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,5,2,0,3,0,0,0,26,0,1,0,0,1,0,0,0,1
"COG3781",5,0,0,7,4,12,2,6,1,2,48,3,1,3,0,0,6,2,0,27
"COG3783",4,0,0,8,6,13,2,7,1,1,27,0,3,1,2,3,1,2,0,40
"COG3784",0,0,0,4,3,9,4,2,0,1,40,0,3,3,1,1,3,2,1,16
"COG3785",3,0,0,7,2,9,3,7,1,1,36,1,2,1,2,1,5,1,1,13
"COG3786",26,7,28,2,16,12,11,14,3,19,2,6,4,11,3,5,2,2,3,86
"COG3787",4,13,0,10,4,5,7,13,1,3,45,7,3,3,1,2,7,3,6,30
"COG3788",1,4,0,6,7,8,7,6,0,0,47,1,2,0,1,1,8,1,4,13
"COG3789",1,0,0,2,3,17,4,3,0,2,40,1,2,1,1,4,5,0,1,1
"COG3790",1,0,0,2,3,10,2,1,1,1,22,3,4,0,1,5,1,2,0,28
"COG3791",3,0,1,1,0,1,0,5,1,2,0,0,0,0,0,0,0,4,0,39
"COG3793",0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,60
"COG3794",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,35
"COG3797",0,2,7,7,5,1,1,1,1,0,0,0,2,4,7,3,2,0,0,23
"COG3799",2,2,2,24,19,4,44,7,3,1,1,3,2,1,20,2,0,9,4,46
"COG3804",6,15,42,30,15,17,32,8,15,7,12,38,30,29,10,16,12,35,149,20
"COG3808",362,733,90,507,560,627,552,256,561,618,248,536,248,456,714,424,570,519,349,163
"COG3811",1,1,0,2,5,0,4,2,0,2,0,0,0,1,1,0,0,0,0,15
"COG3815",0,0,5,7,12,1,3,0,0,0,0,5,2,5,1,3,2,0,10,7
"COG3817",8,10,31,27,22,8,24,24,38,10,39,10,13,19,20,13,8,16,24,109
"COG3819",7,13,15,18,30,5,25,16,43,10,15,13,10,10,17,11,4,6,20,88
"COG3822",18,42,6,104,8,38,29,17,42,15,2,6,24,36,5,7,70,7,50,28
"COG3823",8,23,0,17,0,1,10,19,5,6,0,5,2,10,6,0,3,3,33,0
"COG3824",0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"COG3825",15,14,7,5,0,17,8,3,14,9,0,7,2,27,4,12,15,9,11,2
"COG3828",1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3829",92,185,950,393,615,463,482,160,232,240,322,140,390,375,228,126,242,124,325,524
"COG3830",214,367,173,345,337,319,282,181,334,322,163,270,296,275,328,292,358,327,297,175
"COG3831",3,37,0,50,105,80,73,20,7,3,169,8,30,39,30,18,39,40,13,8
"COG3832",4,1,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,1,0,20
"COG3833",96,95,383,93,26,30,98,111,176,305,133,256,438,111,115,239,53,106,83,293
"COG3835",33,23,326,52,35,60,46,46,96,31,81,24,21,35,21,89,35,26,21,199
"COG3836",34,21,61,28,55,37,28,37,30,49,110,15,9,28,19,25,24,80,50,140
"COG3837",6,0,0,7,0,2,1,5,3,0,0,2,1,1,0,0,1,0,1,38
"COG3839",358,277,636,260,245,232,381,348,457,481,206,378,401,256,166,305,220,292,180,609
"COG3840",3,1,0,5,4,9,1,9,0,1,24,2,2,0,0,10,1,5,0,54
"COG3842",696,653,708,587,612,602,594,712,551,592,696,550,557,592,607,777,651,625,503,953
"COG3843",340,457,823,679,188,233,869,247,845,679,306,812,1306,975,394,686,447,951,800,354
"COG3845",190,315,337,246,177,168,204,100,381,301,58,381,228,280,129,310,292,437,320,276
"COG3846",60,1,80,6,0,0,0,22,11,1,12,0,1,0,0,0,0,0,13,0
"COG3848",35,180,151,74,5,41,81,90,135,122,55,139,86,125,72,127,105,99,115,92
"COG3850",21,9,1,76,28,47,51,25,2,29,174,19,11,9,4,53,20,7,20,101
"COG3851",8,29,0,22,19,26,21,27,4,17,69,18,84,4,20,55,8,11,1,67
"COG3852",123,46,0,67,96,67,81,55,1,12,106,4,5,14,6,32,31,6,10,35
"COG3853",48,101,186,130,43,58,87,43,160,158,93,185,96,135,55,92,81,114,130,169
"COG3854",109,112,109,96,34,42,82,55,245,156,51,221,152,142,57,172,66,165,257,154
"COG3855",771,718,591,571,627,553,584,799,683,791,541,704,704,648,693,624,772,494,583,396
"COG3856",2,3,84,12,1,10,4,6,8,5,36,3,5,2,2,4,8,4,81,26
"COG3857",414,327,909,224,145,237,383,171,587,560,312,670,658,603,204,605,150,551,961,692
"COG3858",132,125,227,107,121,172,201,76,298,198,81,371,584,335,92,289,58,150,315,277
"COG3859",62,84,59,52,17,39,40,30,165,102,9,95,50,44,23,70,43,63,73,98
"COG3860",0,0,0,1,1,1,4,0,1,0,0,1,2,3,4,0,0,0,0,1
"COG3862",27,73,79,51,33,23,60,38,84,48,41,45,117,80,50,96,58,47,121,103
"COG3863",0,1,26,1,0,0,0,0,0,1,1,1,1,0,1,10,0,0,0,21
"COG3864",5,5,212,21,0,26,20,4,6,16,4,64,13,7,7,33,3,19,128,79
"COG3866",197,40,247,83,3,19,91,14,348,72,258,61,78,28,228,28,35,50,26,30
"COG3867",226,92,722,269,111,205,282,339,384,361,356,485,1238,153,303,252,169,232,165,203
"COG3868",4,1,22,1,0,0,9,6,8,37,0,42,4,7,16,21,2,15,3,11
"COG3869",70,39,176,36,35,28,43,16,73,48,39,58,47,69,22,82,40,125,209,48
"COG3870",20,11,42,26,6,8,13,6,36,18,22,18,18,28,7,19,20,46,45,28
"COG3871",5,97,46,173,316,147,124,50,109,35,10,26,110,155,98,48,271,92,52,71
"COG3872",162,170,235,119,78,73,122,82,278,247,79,218,227,224,94,217,126,188,259,299
"COG3874",40,23,82,30,0,7,8,10,62,42,1,51,21,35,7,25,23,62,121,46
"COG3875",82,122,398,99,92,125,168,44,53,129,85,43,117,121,100,108,100,86,188,81
"COG3876",69,475,14,283,393,432,304,115,371,416,5,157,98,183,244,217,403,289,241,65
"COG3877",5,15,0,22,0,9,1,2,6,13,0,4,21,8,11,5,13,55,7,14
"COG3878",3,9,0,36,0,2,10,3,19,15,3,13,7,6,35,15,4,7,13,43
"COG3879",9,14,579,33,4,23,17,13,7,27,189,24,11,8,11,10,10,15,259,52
"COG3880",25,17,113,20,12,18,19,11,66,32,19,38,29,39,10,41,18,55,129,23
"COG3881",0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,5
"COG3882",212,35,7,365,35,2,49,78,392,53,3,138,32,90,2,18,166,32,56,50
"COG3883",49,26,54,17,6,8,17,7,58,20,33,115,8,30,5,56,17,147,206,49
"COG3884",351,255,156,277,286,224,272,232,380,260,196,360,391,328,339,338,311,237,323,285
"COG3885",18,5,98,3,9,36,11,1,3,3,0,3,11,0,1,4,12,0,26,33
"COG3886",604,119,471,170,59,103,291,662,246,148,425,174,423,203,336,242,73,121,133,268
"COG3887",264,307,547,205,135,177,307,159,436,438,293,480,553,525,185,473,169,317,635,528
"COG3892",6,4,0,1,4,0,9,20,1,4,1,5,2,2,1,31,0,10,8,109
"COG3893",66,41,2,83,17,67,70,26,7,16,1,26,19,31,15,5,10,6,45,1
"COG3894",67,25,318,52,48,104,73,50,117,172,49,188,146,121,35,168,16,92,112,148
"COG3895",2,0,0,0,1,3,3,5,0,0,22,2,0,0,1,0,0,2,0,15
"COG3896",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3899",14,17,2,6,3,71,8,3,4,5,0,4,13,10,4,3,10,1,27,1
"COG3901",7,2,22,0,0,0,3,0,6,9,3,1,8,10,1,0,5,2,88,5
"COG3903",0,0,0,0,2,2,0,3,0,3,0,0,0,0,0,0,0,0,0,139
"COG3906",0,0,11,2,2,0,0,1,3,0,11,0,2,2,0,6,0,0,3,21
"COG3907",0,0,0,0,0,0,0,0,0,10,0,5,2,1,0,1,0,0,0,1
"COG3910",24,65,87,55,13,49,91,28,90,121,41,182,354,95,64,109,84,95,63,53
"COG3911",0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3915",0,0,0,4,0,1,0,2,0,1,0,2,0,0,1,0,0,0,0,49
"COG3919",172,66,61,101,237,173,50,8,200,52,62,31,34,124,42,23,43,20,202,16
"COG3920",38,13,416,27,7,35,45,21,15,37,134,8,14,19,36,19,7,22,51,48
"COG3921",1,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,27
"COG3923",2,2,0,4,9,4,4,5,0,0,32,2,2,3,1,10,1,2,1,37
"COG3924",2,1,0,7,1,1,5,3,0,1,21,2,1,1,4,12,3,2,0,32
"COG3925",2,2,0,5,20,12,14,10,0,1,45,4,4,0,4,21,5,1,1,26
"COG3926",15,22,0,315,49,34,71,12,30,30,0,39,47,21,48,44,20,53,170,17
"COG3933",46,50,235,28,79,61,157,43,55,88,547,29,59,90,49,80,46,100,219,295
"COG3934",7,4,240,0,0,0,1,1,1,19,6,42,6,0,0,1,30,3,36,0
"COG3935",102,110,278,62,54,52,101,93,223,157,110,235,208,155,78,272,63,192,303,299
"COG3936",13,2,1,30,0,49,64,1,90,14,18,45,27,5,18,10,20,7,29,26
"COG3937",3,7,63,9,5,14,2,0,3,3,4,4,17,30,7,9,2,3,3,29
"COG3938",7,11,78,18,20,14,27,4,22,12,7,1,11,23,13,7,5,2,43,13
"COG3940",45,298,139,524,467,396,271,54,296,167,167,170,132,286,85,167,462,283,133,144
"COG3941",8,28,0,5,28,0,17,0,10,28,0,3,6,4,3,0,23,0,4,0
"COG3942",6,13,327,5,0,0,3,1,17,25,129,8,0,7,5,13,0,43,2,68
"COG3943",820,486,130,611,640,1075,619,1043,700,492,839,766,541,815,1131,496,708,782,685,267
"COG3944",141,116,581,90,44,47,91,60,157,276,119,207,373,265,43,231,69,217,290,280
"COG3945",0,1,60,0,0,6,7,1,0,0,14,0,0,2,0,0,0,5,18,17
"COG3947",14,27,0,41,5,2,4,10,34,38,6,27,14,10,16,32,32,1,32,24
"COG3948",25,44,0,9,48,21,58,15,41,19,94,51,106,10,12,11,24,18,40,17
"COG3949",30,32,246,34,14,86,34,24,47,138,14,33,17,55,24,55,29,21,157,131
"COG3950",83,424,165,320,666,303,490,599,245,689,29,218,269,441,844,280,428,296,286,302
"COG3951",126,17,0,16,12,10,24,53,10,5,56,2,11,8,8,3,4,0,4,6
"COG3952",6,11,0,26,37,37,39,0,17,9,0,1,22,5,18,19,37,63,3,27
"COG3953",0,11,153,0,0,0,0,0,0,18,76,0,0,0,0,0,0,0,0,1
"COG3954",8,0,0,19,12,18,14,9,0,0,74,3,5,3,2,2,5,3,0,27
"COG3955",12,8,15,78,0,18,15,6,40,7,0,28,1,37,4,8,16,52,10,44
"COG3956",184,221,156,121,111,144,116,243,188,193,207,84,99,134,237,130,202,176,228,124
"COG3957",90,74,615,68,16,42,115,24,71,266,115,257,80,140,81,218,16,120,113,155
"COG3958",270,277,464,407,127,233,223,146,383,346,199,330,413,367,177,287,308,530,457,309
"COG3959",266,257,455,343,237,208,240,175,366,300,147,306,397,422,203,308,425,417,446,345
"COG3960",1,1,1,8,10,44,12,8,0,1,50,2,4,2,4,1,1,2,2,2
"COG3961",3,0,0,0,0,1,0,5,0,1,0,3,0,0,1,1,0,2,0,28
"COG3962",41,23,53,5,4,3,40,22,36,25,85,12,19,16,10,56,21,184,116,111
"COG3963",0,5,0,1,5,0,4,0,0,0,1,0,0,2,1,0,0,0,2,0
"COG3964",11,21,43,42,72,54,31,17,9,49,5,15,7,59,11,20,46,32,56,65
"COG3965",18,8,7,5,6,25,3,1,20,6,29,2,19,48,2,12,3,3,14,31
"COG3966",7,4,30,5,0,1,0,2,0,1,7,0,5,3,1,15,0,0,7,15
"COG3967",0,0,0,0,0,3,1,2,0,3,0,4,0,0,0,2,4,0,4,0
"COG3968",1263,1572,456,1204,1394,1211,1253,1450,1327,1470,1073,1217,1095,1230,1560,1186,1238,1191,1033,717
"COG3969",44,544,99,455,505,538,388,201,318,317,81,264,168,360,225,272,586,517,259,361
"COG3971",3,2,13,21,23,6,17,24,5,1,157,1,4,19,3,3,6,5,6,52
"COG3972",35,46,8,15,13,2,7,58,14,33,28,21,118,9,76,40,0,11,18,60
"COG3973",38,140,639,245,377,338,201,52,278,480,233,224,290,282,273,289,263,248,162,247
"COG3975",5,11,0,22,0,0,1,3,0,9,0,0,0,6,8,37,1,0,1,26
"COG3976",10,33,74,79,75,32,98,34,66,90,14,83,17,41,47,71,56,13,78,55
"COG3977",14,6,0,15,23,31,20,25,3,1,94,1,5,3,3,4,4,8,1,32
"COG3978",2,1,0,3,3,3,4,4,0,0,17,0,2,0,2,2,1,0,0,17
"COG3979",21,2,63,19,0,3,19,11,2,22,0,16,2,3,1,64,0,59,9,13
"COG3980",148,48,0,158,40,87,23,61,91,18,19,98,17,54,48,43,109,28,18,42
"COG3981",28,38,58,18,20,8,21,26,18,16,69,22,65,40,33,37,59,45,84,64
"COG4001",291,550,894,549,830,695,583,971,440,644,290,622,860,868,497,532,343,682,552,662
"COG4012",0,1,0,3,6,0,8,0,1,2,0,0,0,3,0,0,0,0,2,0
"COG4021",21,1,19,1,0,0,6,12,23,0,11,4,1,0,6,2,1,0,8,2
"COG4032",4,65,0,11,0,60,71,73,60,17,2,20,34,36,75,36,89,89,98,19
"COG4034",0,0,0,0,0,0,0,7,0,2,0,0,12,6,0,0,15,0,50,0
"COG4043",2,3,0,1,0,0,0,1,0,7,2,14,6,0,1,2,0,1,35,17
"COG4085",0,0,0,0,0,0,11,0,0,0,0,3,4,24,1,2,0,0,14,0
"COG4086",20,17,69,24,7,14,36,23,66,83,26,41,68,39,30,72,3,21,11,84
"COG4087",1,2,1,4,3,5,2,0,11,0,3,0,7,4,3,0,7,0,0,9
"COG4091",0,11,0,2,8,16,45,3,1,5,60,3,12,5,0,9,10,6,8,13
"COG4095",0,0,0,1,0,0,0,1,0,1,0,5,0,1,0,0,0,0,0,6
"COG4096",722,567,34,413,814,436,671,317,387,930,911,834,730,630,405,708,514,353,817,317
"COG4097",0,8,0,26,2,10,0,0,0,0,2,1,1,0,0,23,0,2,0,12
"COG4098",2,1,42,4,1,1,1,0,9,1,15,2,3,11,7,5,0,1,1,26
"COG4099",96,58,161,159,138,98,64,195,150,61,51,108,145,74,108,88,117,76,44,131
"COG4100",147,149,290,111,43,81,131,102,265,242,152,259,266,235,106,253,82,258,404,207
"COG4104",0,0,0,10,17,12,49,5,17,0,0,0,2,8,7,3,11,5,6,31
"COG4105",123,14,1,34,26,13,19,54,1,9,66,11,2,6,5,47,11,3,7,91
"COG4106",8,5,142,3,12,3,9,14,12,4,32,2,2,0,1,1,2,1,5,30
"COG4107",5,7,0,33,13,19,33,16,1,6,33,3,2,8,0,2,17,7,7,31
"COG4108",687,509,477,523,313,490,491,701,511,601,557,635,586,553,663,646,479,583,466,540
"COG4109",5,0,13,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,18
"COG4110",5,0,0,1,0,3,11,2,4,0,124,96,0,3,208,3,0,0,0,108
"COG4112",5,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4114",2,0,0,7,6,14,7,9,1,1,49,1,0,1,3,1,2,4,0,45
"COG4115",32,348,137,156,13,344,108,11,169,29,39,98,237,215,51,104,411,185,251,46
"COG4116",2,1,8,1,0,0,2,2,9,1,15,2,3,5,2,2,0,0,2,14
"COG4117",0,0,0,5,6,8,8,4,0,0,51,0,3,1,1,2,1,0,0,0
"COG4120",116,148,172,108,55,34,151,91,175,242,105,330,448,323,173,358,185,380,314,303
"COG4121",21,217,7,158,106,203,195,92,129,185,125,84,73,73,104,120,195,163,113,102
"COG4122",243,265,291,306,282,319,282,141,255,287,250,286,293,283,382,316,304,245,311,298
"COG4123",225,198,159,163,170,186,191,146,216,212,273,393,315,316,417,281,212,309,415,463
"COG4124",256,55,89,217,213,99,83,485,120,271,363,292,162,97,66,138,76,129,175,54
"COG4125",3,0,0,8,0,7,0,0,0,0,2,4,1,0,0,6,0,2,0,22
"COG4126",11,10,0,7,1,0,4,13,15,2,4,3,7,5,4,2,5,28,5,25
"COG4127",8,1,163,9,0,0,2,0,12,26,1,31,31,1,2,20,0,1,26,0
"COG4128",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,24
"COG4129",10,6,5,39,25,16,25,8,41,19,43,52,13,21,23,39,11,14,10,140
"COG4130",2,0,0,0,0,2,0,12,0,1,0,1,0,0,0,0,0,1,0,25
"COG4132",1,13,159,25,0,1,16,4,1,4,6,1,1,0,14,21,2,0,0,32
"COG4133",5,6,0,15,3,11,10,9,0,8,32,3,4,5,2,27,9,2,4,39
"COG4134",9,5,2,10,12,17,8,20,16,5,60,11,6,12,3,31,4,11,9,217
"COG4135",2,2,0,6,15,9,11,12,0,1,55,1,1,0,1,3,11,0,1,21
"COG4136",3,0,0,4,4,4,1,4,1,1,29,0,1,1,0,1,1,2,0,11
"COG4137",6,11,1,19,11,18,19,13,1,9,61,8,1,3,5,24,11,4,14,89
"COG4138",1,4,0,8,9,11,9,10,1,1,61,0,3,2,2,4,6,0,0,10
"COG4139",2,0,0,8,8,14,2,8,0,0,24,0,2,4,1,0,1,1,0,24
"COG4143",5,1,1,18,21,15,7,13,1,2,34,4,1,0,16,15,3,6,0,84
"COG4145",22,40,33,65,47,17,93,44,88,31,144,22,28,117,53,58,37,37,57,174
"COG4146",591,312,111,441,733,476,438,672,381,235,405,280,653,524,491,320,432,435,244,262
"COG4147",3,1,0,8,12,22,10,15,0,2,76,1,8,5,2,6,8,4,3,49
"COG4148",7,15,0,36,15,18,17,18,3,25,73,5,2,8,1,37,23,2,17,80
"COG4149",31,85,156,62,67,43,81,66,66,141,142,68,97,95,57,103,56,65,74,170
"COG4150",5,2,0,6,9,17,6,11,1,0,44,1,2,0,3,4,5,5,1,32
"COG4152",85,60,1,108,8,41,69,58,87,49,3,126,65,58,42,85,39,102,243,82
"COG4154",21,16,44,36,20,25,31,12,28,19,46,11,45,23,16,32,26,94,38,97
"COG4158",101,11,66,21,8,35,43,51,68,14,36,107,35,46,27,74,12,40,17,66
"COG4160",10,2,0,23,10,14,17,18,2,1,91,4,4,6,5,20,3,3,5,84
"COG4161",6,0,0,5,8,4,4,2,1,1,59,1,4,0,1,16,5,6,0,50
"COG4166",211,596,1039,332,139,200,217,299,435,543,793,492,414,568,185,426,616,554,504,778
"COG4167",5,1,0,10,4,13,9,16,0,1,72,5,1,1,2,19,2,5,0,72
"COG4168",6,0,0,8,3,12,4,11,2,0,55,2,3,2,7,15,3,0,1,49
"COG4170",3,1,0,11,7,9,8,9,0,0,45,2,1,3,1,20,5,4,4,69
"COG4171",8,0,0,5,8,10,5,7,1,3,34,6,2,2,2,21,4,3,1,55
"COG4172",10,34,283,33,26,16,51,31,11,29,48,28,27,13,22,44,16,15,5,34
"COG4174",9,1,0,10,9,14,9,8,0,1,59,9,5,3,6,1,5,5,0,28
"COG4175",11,279,47,228,302,304,265,108,97,101,53,74,115,209,174,123,187,266,177,102
"COG4176",12,214,22,188,288,262,173,90,65,81,29,54,65,150,147,74,144,155,132,90
"COG4177",403,228,495,156,111,95,204,189,235,227,259,162,132,181,100,181,267,155,259,289
"COG4178",130,27,24,27,15,9,79,87,11,22,94,13,7,12,18,63,25,14,30,102
"COG4181",3,7,0,7,13,12,17,6,1,10,81,13,4,5,3,2,4,0,1,13
"COG4185",38,52,37,124,180,72,138,287,162,50,100,123,275,109,152,60,205,99,61,86
"COG4186",89,39,127,90,58,37,75,43,40,103,10,62,45,77,44,65,131,27,95,22
"COG4187",171,7,202,10,14,35,24,61,19,22,0,5,17,15,5,8,18,3,72,10
"COG4188",0,4,0,5,15,0,5,4,1,6,0,2,1,1,3,0,1,0,6,0
"COG4189",7,28,55,46,21,32,62,6,46,88,16,53,136,47,20,96,8,16,23,60
"COG4191",5,193,0,48,76,102,32,13,35,194,8,19,21,68,19,34,47,40,75,4
"COG4192",5,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,3,0,34
"COG4193",63,53,81,5,1,15,32,40,116,92,21,104,128,40,28,97,5,29,113,110
"COG4194",1,0,25,0,0,0,0,0,0,1,4,0,0,1,0,1,0,2,1,18
"COG4197",0,0,0,4,0,3,0,0,0,0,0,3,1,0,1,0,1,0,0,0
"COG4198",352,399,175,321,350,427,378,343,391,398,291,433,230,340,474,357,324,409,388,255
"COG4199",5,1,44,2,120,2,0,0,0,1,14,6,0,14,1,0,0,1,0,5
"COG4200",7,30,6,19,7,9,18,25,15,25,1,8,27,8,17,24,3,11,8,11
"COG4206",1451,2651,304,2279,2153,2684,1825,2772,1469,1681,1810,1242,1114,1837,2440,1085,2481,1787,1709,535
"COG4208",59,15,122,35,16,11,40,25,76,99,52,71,81,58,24,100,15,40,40,123
"COG4209",180,384,851,262,62,75,246,197,394,538,194,915,710,366,313,745,255,457,232,461
"COG4211",125,113,163,131,66,60,77,71,122,159,119,172,341,176,71,207,91,206,119,210
"COG4213",376,36,31,67,63,54,45,183,24,38,106,58,59,36,23,23,49,45,24,114
"COG4214",139,11,22,30,45,51,28,84,11,19,115,32,32,13,12,17,24,17,16,102
"COG4215",6,2,0,21,15,19,17,19,3,1,82,4,5,2,6,20,8,5,1,92
"COG4219",185,158,439,134,101,96,115,123,400,471,105,444,895,243,204,332,74,463,236,313
"COG4220",0,7,0,3,2,24,9,3,1,1,45,2,2,2,0,1,0,2,0,1
"COG4221",329,168,41,209,278,229,213,244,161,164,200,168,138,165,303,166,271,192,139,238
"COG4222",78,1,19,9,13,4,38,108,2,1,173,1,31,4,119,1,9,4,26,16
"COG4224",24,23,22,9,6,6,18,15,33,35,24,71,95,77,18,77,17,61,33,94
"COG4225",357,1657,372,1714,1898,1407,1267,1429,1081,1117,75,834,719,1272,1071,1176,1855,1261,729,682
"COG4226",14,14,0,61,3,24,7,76,12,15,2,25,13,13,10,13,32,8,14,58
"COG4227",2039,313,132,133,340,168,234,1170,132,16,2972,161,150,459,1747,241,246,535,285,129
"COG4228",0,7,0,5,0,7,1,74,0,6,0,0,4,2,0,3,0,0,4,0
"COG4229",3,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,2,0,41
"COG4230",15,4,1,16,13,22,17,22,2,1,142,19,6,4,4,34,9,16,1,199
"COG4231",298,468,421,397,606,498,413,278,363,357,28,334,217,507,213,313,496,363,377,228
"COG4232",525,348,16,350,343,347,411,441,309,219,399,393,200,219,526,317,368,338,296,219
"COG4233",12,6,0,15,1,4,25,20,0,28,0,27,0,1,0,20,9,2,16,51
"COG4235",7,28,2,57,14,19,35,18,2,35,143,17,4,11,3,71,19,7,25,101
"COG4237",0,10,0,14,5,0,14,16,8,1,19,6,9,8,7,12,11,14,9,29
"COG4238",0,0,0,3,2,2,1,3,0,0,41,1,1,0,0,1,2,0,4,3
"COG4239",5,5,0,4,12,4,6,11,0,1,55,9,1,4,0,2,3,3,1,23
"COG4241",22,11,106,12,2,13,27,5,7,9,23,6,6,5,10,1,17,17,42,14
"COG4242",1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,9,0,20
"COG4243",0,2,139,1,0,0,0,0,0,5,48,0,0,0,0,0,0,0,0,0
"COG4245",7,6,19,8,42,11,26,2,0,13,433,232,8,3,621,1,1,2,4,244
"COG4248",13,10,51,10,57,18,11,9,3,0,97,49,15,7,1,4,4,0,2,6
