"","DOF012","NLM010","DLM020","NLM008","DOF008","DOM016","DLF001","NOM012","NOM026","NOM008","NOM020","NLF009","DLF010","DLF004","NOF002","NOF013","NLF010","DLM001","DLM011","DOM008"
"COG3664",156,216,26,224,122,74,35,144,127,8,22,262,224,31,146,126,49,75,12,14
"COG3665",1,8,0,3,1,16,1,6,1,6,3,1,3,1,3,4,2,0,1,1
"COG3666",1149,2009,1707,766,841,1451,3038,1531,1205,1949,6316,1000,1452,2252,490,498,2588,1539,2028,897
"COG3667",0,1,0,1,10,0,0,0,61,0,2,0,14,0,7,0,0,0,3,0
"COG3668",15,8,16,8,0,7,0,9,15,1,6,18,3,3,1,0,0,3,7,2
"COG3669",773,2146,2345,1210,792,2523,2445,989,982,2322,1195,1782,766,1732,1839,2275,2466,1764,2669,2078
"COG3671",0,2,1,0,0,1,0,1,1,1,1,0,2,1,0,0,1,2,0,4
"COG3672",0,1,0,0,0,3,0,2,1,1,2,0,0,0,4,0,1,0,0,0
"COG3675",0,0,0,0,0,21,24,0,13,0,0,0,0,0,0,0,70,0,0,23
"COG3676",69,97,146,70,0,94,56,38,14,104,33,100,24,88,5,85,42,105,257,152
"COG3677",159,27,70,56,113,167,2761,39,185,18,40,50,59,8,195,167,35,11,35,387
"COG3678",22,2,7,4,27,9,5,0,155,3,25,2,58,2,11,0,4,4,19,22
"COG3679",71,3,0,1,33,0,0,0,15,0,0,0,23,1,1,1,0,0,0,0
"COG3680",11,13,0,6,1,0,0,5,25,0,5,3,14,2,6,1,0,3,12,0
"COG3681",314,378,356,335,580,574,517,413,529,530,379,297,196,340,228,232,392,360,435,352
"COG3682",239,162,91,304,254,75,112,183,147,48,71,182,329,92,300,137,79,98,108,66
"COG3683",0,0,0,0,6,0,2,0,66,1,5,0,16,2,4,0,1,0,0,1
"COG3684",97,0,3,7,9,12,5,0,1,5,6,0,6,1,8,2,1,1,24,25
"COG3685",38,4,5,6,21,12,5,2,116,8,8,1,35,0,13,5,5,4,13,2
"COG3688",224,438,144,330,608,172,55,305,355,125,146,281,353,151,239,281,144,173,176,85
"COG3689",189,68,4,60,128,31,22,100,75,28,11,65,80,48,45,45,13,12,28,34
"COG3691",25,1,2,3,0,8,3,0,80,1,13,1,9,1,5,0,3,1,9,15
"COG3692",15,0,0,3,1,2,2,0,0,2,2,1,2,0,7,1,1,0,3,1
"COG3693",30,164,112,188,65,123,111,161,11,94,275,147,81,295,112,178,154,249,169,267
"COG3694",21,6,1,1,10,3,9,17,18,5,3,2,71,3,17,8,1,16,2,3
"COG3695",42,92,105,57,40,147,144,68,62,154,34,123,78,61,88,99,161,111,169,152
"COG3696",396,1107,2287,446,101,1669,1651,548,355,1126,418,800,514,1177,1977,1778,1027,1391,1023,2106
"COG3697",30,7,3,18,157,63,6,17,68,18,28,25,28,31,35,68,15,13,37,51
"COG3698",26,0,4,2,1,6,4,0,20,7,5,3,2,0,13,2,4,3,13,1
"COG3700",22,1,3,2,13,13,7,0,70,2,12,0,10,2,10,1,3,5,19,13
"COG3701",1,9,0,1,0,0,3,1,6,0,41,3,2,0,17,0,11,6,3,0
"COG3703",16,0,2,0,3,9,4,0,9,4,5,1,7,0,5,0,3,1,6,13
"COG3704",0,3,0,0,2,0,0,6,0,5,2,6,0,0,0,0,0,0,2,7
"COG3705",222,194,80,195,193,138,44,216,181,72,54,140,198,87,154,127,81,112,58,87
"COG3706",926,3591,5680,2367,441,2800,5507,2233,1269,3517,4429,3937,1443,4611,2922,6273,4928,3158,2824,4804
"COG3707",149,66,28,39,108,31,43,63,39,57,25,61,92,29,78,43,38,87,60,27
"COG3708",13,76,18,173,109,9,49,63,81,23,4,84,71,13,54,25,24,50,5,15
"COG3709",12,0,3,2,3,10,0,1,29,1,13,1,11,2,7,0,0,0,4,10
"COG3710",113,0,33,16,33,45,20,0,243,13,23,5,39,8,26,3,6,6,82,26
"COG3711",942,225,240,611,1406,350,434,307,1049,327,201,318,236,141,506,432,489,180,358,410
"COG3712",1551,3176,5195,1939,288,3112,8234,2067,1129,3195,1952,3535,1351,3060,3858,4008,5116,2731,3601,4975
"COG3713",28,4,1,6,14,35,8,0,75,6,12,1,21,18,20,1,5,4,11,13
"COG3714",20,3,3,0,10,7,3,0,35,4,7,0,16,2,9,2,0,5,16,12
"COG3715",705,83,119,80,423,173,108,115,394,154,77,121,108,62,151,176,98,127,106,147
"COG3716",767,109,115,81,406,183,116,105,434,160,100,124,110,65,141,176,80,105,115,158
"COG3717",134,351,450,250,150,356,322,292,249,361,430,370,151,482,280,457,349,346,492,380
"COG3718",3,30,6,18,43,52,42,43,97,29,14,18,90,17,28,15,164,24,10,10
"COG3719",31,5,3,5,17,17,4,0,59,8,8,4,5,0,6,1,2,6,10,10
"COG3720",0,1,6,0,7,3,0,0,20,1,6,0,14,0,1,0,0,7,13,19
"COG3721",0,14,12,1,3,17,2,6,21,1,15,3,1,5,12,0,5,10,7,8
"COG3722",35,5,8,7,13,13,5,0,41,3,21,2,24,2,11,1,0,4,29,28
"COG3723",63,12,79,13,22,54,10,50,51,232,85,131,77,58,5,28,4,33,47,175
"COG3724",17,5,4,4,8,8,1,0,55,4,10,1,25,0,6,0,0,3,6,12
"COG3725",11,1,4,0,7,9,2,0,26,2,5,0,13,2,8,0,3,0,9,8
"COG3726",12,3,3,1,4,6,1,0,61,3,7,0,13,1,3,0,3,0,6,5
"COG3727",138,100,124,118,147,146,90,142,66,184,54,228,171,125,96,91,91,111,300,21
"COG3728",106,23,6,74,20,46,12,64,26,20,17,26,23,11,28,6,11,7,16,11
"COG3729",16,0,0,2,4,4,3,0,26,3,3,0,13,1,6,0,3,2,3,0
"COG3730",22,4,4,3,24,50,28,0,51,5,7,1,15,0,17,4,65,8,4,18
"COG3731",5,3,4,3,23,21,17,2,77,3,10,1,25,4,7,5,41,5,4,13
"COG3732",19,4,7,6,21,54,18,1,99,2,13,2,29,0,17,3,75,15,10,22
"COG3733",42,3,1,4,7,1,5,0,36,8,17,3,10,0,15,2,3,0,15,2
"COG3734",27,1,24,5,20,15,21,57,88,16,36,4,43,5,33,4,9,22,31,48
"COG3735",39,67,132,35,8,59,103,46,28,84,24,70,48,41,116,73,50,68,56,89
"COG3736",0,1,1,0,8,0,1,31,0,9,4,3,0,0,2,0,0,0,6,5
"COG3738",61,11,9,55,61,14,7,36,34,28,25,36,41,27,7,52,9,17,28,11
"COG3740",11,59,28,15,61,23,109,29,22,805,36,53,7,27,62,23,19,35,152,49
"COG3741",0,0,0,1,0,0,2,3,1,0,0,0,1,0,0,1,0,1,0,1
"COG3744",8,0,0,8,0,0,4,6,1,9,0,3,1,19,1,9,1,14,13,6
"COG3745",0,0,2,0,0,1,0,0,1,5,0,0,12,11,3,24,0,14,4,0
"COG3746",39,173,228,113,13,206,428,79,97,180,74,176,34,105,183,112,334,204,231,327
"COG3747",18,26,10,86,5,14,1,16,29,14,51,10,17,3,14,4,5,5,4,10
"COG3753",16,1,2,3,0,2,1,0,1,0,1,1,1,0,4,1,2,3,7,6
"COG3754",140,359,185,237,98,154,204,257,253,255,186,247,37,155,145,571,397,236,300,441
"COG3755",39,3,1,6,3,0,3,1,24,3,5,1,11,0,9,2,3,0,3,1
"COG3756",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG3757",683,644,211,1143,719,188,224,1044,562,193,657,511,884,746,599,402,200,405,315,155
"COG3758",16,2,10,3,8,5,9,4,20,2,9,5,21,0,6,5,5,7,7,24
"COG3759",45,1,3,0,35,0,0,0,18,0,3,1,7,0,1,1,2,0,0,0
"COG3760",103,172,51,125,206,85,27,143,111,48,65,140,174,53,127,57,99,78,37,33
"COG3762",1,3,0,1,2,7,0,8,30,3,4,9,3,0,1,0,5,0,0,0
"COG3763",30,0,1,2,22,0,1,5,6,0,0,0,11,2,0,1,0,1,0,0
"COG3764",443,222,72,336,709,65,101,221,154,66,43,107,556,48,289,61,49,164,74,72
"COG3765",35,2,5,9,26,19,11,1,60,9,25,4,42,2,28,7,6,9,37,33
"COG3766",7,0,4,2,0,3,1,0,0,1,1,1,0,0,6,3,0,1,8,7
"COG3767",0,1,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0
"COG3768",19,1,2,3,5,6,3,0,52,4,2,1,13,0,5,0,3,2,9,3
"COG3769",2,0,1,1,2,5,1,0,0,1,2,0,0,0,6,0,0,1,3,0
"COG3770",25,2,2,4,7,5,3,0,45,3,34,2,7,1,8,3,3,5,14,8
"COG3771",14,1,1,6,2,2,1,0,36,1,3,0,10,0,4,0,2,0,6,4
"COG3772",140,31,9,13,17,26,21,30,158,11,45,36,45,17,16,19,7,10,16,54
"COG3773",129,245,109,224,221,161,48,281,273,45,65,159,237,102,84,138,44,54,13,45
"COG3774",800,321,282,386,273,200,639,204,284,299,428,281,226,147,284,328,358,275,480,440
"COG3775",372,106,327,213,82,268,339,204,92,377,452,159,110,417,289,262,372,206,432,425
"COG3776",8,0,4,1,5,3,0,0,20,0,3,1,8,0,1,0,0,0,6,4
"COG3778",1,19,1,0,1,1,0,0,1,0,36,0,4,0,5,0,0,0,4,8
"COG3779",3,0,0,0,2,2,0,0,0,0,0,0,0,0,4,0,2,0,2,0
"COG3781",14,1,2,2,6,4,1,0,27,2,11,1,9,0,8,0,3,5,6,10
"COG3783",12,0,0,4,4,3,3,0,36,3,6,0,13,0,4,1,0,4,8,8
"COG3784",19,1,3,2,3,4,4,0,12,2,1,1,9,0,5,1,1,0,4,5
"COG3785",13,0,0,0,1,1,1,0,18,3,3,0,5,0,8,0,0,1,10,10
"COG3786",2,70,6,3,30,19,11,7,125,6,19,11,26,17,26,3,1,12,2,3
"COG3787",14,3,1,1,5,10,0,7,24,4,9,13,23,4,3,1,3,20,12,5
"COG3788",22,1,3,4,6,4,3,0,29,4,9,3,13,0,8,1,1,1,5,11
"COG3789",22,0,2,2,0,5,4,0,2,3,1,0,1,0,9,1,2,2,11,11
"COG3790",15,1,0,1,5,3,0,0,25,1,2,0,6,0,3,2,2,1,4,7
"COG3791",0,1,0,0,5,0,0,0,62,0,9,0,6,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,47,0,0,0,24,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,38,0,0,0,0,0,0,0,1,0,0,0
"COG3797",36,0,1,1,3,3,17,0,19,1,1,0,8,1,4,0,1,1,0,0
"COG3799",0,0,9,2,1,42,7,3,42,1,2,5,39,17,4,2,0,8,5,2
"COG3804",31,6,10,33,62,29,10,14,20,14,6,16,118,6,22,10,7,39,2,21
"COG3808",189,535,736,264,253,501,425,327,175,562,229,420,318,326,424,591,424,725,583,651
"COG3811",7,0,3,0,2,1,0,0,20,0,1,1,4,0,1,0,1,0,0,1
"COG3815",0,13,1,0,1,1,5,1,9,1,0,5,4,0,7,0,3,3,2,0
"COG3817",177,5,8,7,77,31,7,10,120,10,26,33,25,16,20,3,4,9,15,7
"COG3819",105,1,3,10,30,21,8,7,91,5,11,27,18,8,10,3,2,6,20,0
"COG3822",61,60,55,26,8,45,38,47,23,82,23,37,65,37,34,64,22,44,31,46
"COG3823",0,12,0,2,0,20,0,11,0,1,17,23,21,6,0,2,2,57,3,4
"COG3824",0,0,0,0,18,0,0,0,0,0,1,0,0,0,1,0,0,8,1,0
"COG3825",0,2,2,3,0,9,11,12,5,10,4,7,37,1,13,32,0,10,3,18
"COG3828",0,0,0,0,0,1,1,1,0,1,0,2,2,0,1,1,0,1,1,0
"COG3829",197,218,98,420,358,496,253,175,579,248,146,196,282,228,644,321,201,234,171,405
"COG3830",171,241,343,301,145,272,370,236,158,335,244,307,203,235,230,222,365,344,407,340
"COG3831",29,42,123,26,6,78,170,16,1,37,45,27,10,56,106,44,35,53,74,122
"COG3832",0,0,1,0,2,0,0,0,15,0,1,0,15,0,0,0,1,0,0,0
"COG3833",310,117,109,492,369,96,32,237,301,53,113,198,164,139,211,83,76,33,39,38
"COG3835",49,78,25,24,172,33,38,79,204,50,44,37,35,68,74,40,30,15,33,81
"COG3836",20,47,14,12,94,29,31,30,121,25,42,34,131,44,42,12,13,57,23,49
"COG3837",2,11,1,0,5,2,4,8,25,3,10,9,12,0,0,13,0,0,0,2
"COG3839",953,366,168,519,1133,339,209,600,983,312,369,419,631,328,410,292,158,326,309,223
"COG3840",14,2,4,3,8,1,4,0,60,3,9,0,10,0,7,0,0,1,2,6
"COG3842",574,594,616,540,758,543,565,646,978,616,714,576,664,670,607,579,529,676,679,563
"COG3843",348,950,198,1238,1036,802,207,1056,331,399,270,748,1289,292,890,498,306,422,541,263
"COG3845",247,254,156,226,490,198,160,514,224,286,119,380,763,218,277,244,83,367,218,186
"COG3846",4,8,0,1,0,0,2,1,4,0,22,0,11,7,19,0,0,12,5,0
"COG3848",276,101,112,87,175,88,23,130,93,105,102,105,62,63,66,118,31,101,131,42
"COG3850",69,21,22,15,39,41,7,24,116,26,27,22,27,22,31,4,30,27,43,31
"COG3851",22,5,38,69,16,17,3,3,70,6,43,16,48,21,10,16,35,15,9,29
"COG3852",40,29,46,7,18,93,58,0,33,32,66,31,20,5,186,7,23,31,17,84
"COG3853",122,108,50,84,373,85,53,171,154,89,48,160,152,52,80,93,70,108,97,50
"COG3854",76,167,61,138,257,86,34,193,175,86,56,174,342,95,121,146,63,101,112,39
"COG3855",185,573,651,651,521,661,644,581,346,741,771,532,427,579,682,589,587,681,727,572
"COG3856",95,5,8,4,48,8,5,4,24,2,3,4,46,1,7,1,16,8,0,5
"COG3857",930,625,205,654,995,402,138,594,657,162,194,429,1193,273,490,389,267,356,239,241
"COG3858",278,164,114,598,313,192,95,209,277,60,78,209,319,141,223,259,113,91,30,156
"COG3859",182,95,49,80,165,45,26,138,145,77,35,96,211,45,86,78,47,87,76,38
"COG3860",19,0,8,2,0,1,3,0,2,1,0,1,1,1,2,0,0,2,0,4
"COG3862",22,59,62,93,85,58,29,117,111,71,28,56,91,44,55,47,20,46,30,34
"COG3863",0,0,0,0,12,0,0,0,9,0,1,0,0,0,0,0,1,0,0,0
"COG3864",121,6,3,8,60,18,2,70,67,1,4,5,41,3,20,6,5,36,10,33
"COG3866",0,116,75,158,56,78,18,334,26,33,6,64,33,288,66,125,18,61,37,8
"COG3867",124,155,314,1229,91,248,327,357,178,177,385,254,299,272,500,182,259,143,156,210
"COG3868",0,7,5,7,0,9,0,60,9,0,4,19,19,19,28,9,9,0,1,0
"COG3869",127,70,18,48,35,40,15,57,40,31,18,30,222,44,74,30,44,50,21,25
"COG3870",154,16,2,15,58,12,14,23,18,17,8,11,51,6,28,16,7,9,13,9
"COG3871",40,80,122,73,3,104,230,47,45,200,41,168,38,146,146,192,292,79,109,176
"COG3872",169,211,70,205,307,112,60,236,274,132,81,201,309,124,220,177,96,127,114,67
"COG3874",41,47,13,18,39,8,2,60,39,25,9,32,151,12,36,27,9,42,28,9
"COG3875",31,62,144,121,37,143,81,164,72,131,55,80,178,86,87,80,80,205,121,129
"COG3876",58,211,388,99,15,301,382,170,67,420,115,257,85,169,367,286,313,314,399,423
"COG3877",7,23,17,17,2,4,0,15,13,9,1,41,41,7,32,50,7,6,15,12
"COG3878",0,13,1,4,0,8,0,23,38,3,1,2,15,13,8,10,0,7,7,2
"COG3879",299,9,34,14,193,26,11,22,45,8,8,6,205,4,25,3,18,51,6,11
"COG3880",71,39,8,19,24,25,10,34,33,16,8,18,151,30,54,25,42,22,10,22
"COG3881",4,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3882",41,142,142,29,3,61,38,108,44,165,42,149,76,50,171,81,29,19,28,1
"COG3883",48,15,13,7,82,16,27,38,45,21,3,24,341,32,10,20,4,44,10,4
"COG3884",332,310,257,365,359,298,291,303,275,250,236,327,338,267,297,271,313,251,319,229
"COG3885",7,4,1,7,26,11,4,6,38,12,6,1,18,2,5,1,0,10,8,48
"COG3886",619,126,121,376,633,266,53,278,266,71,634,186,217,136,191,190,140,83,53,108
"COG3887",714,379,181,595,900,328,134,446,484,147,156,420,737,219,341,346,241,261,192,159
"COG3892",0,0,0,1,2,0,0,1,108,2,20,0,21,0,6,0,7,0,0,1
"COG3893",30,54,53,10,1,86,18,61,0,18,23,21,34,16,0,9,14,42,10,33
"COG3894",130,115,44,152,244,69,40,193,150,17,54,99,230,64,137,64,127,98,22,117
"COG3895",8,0,1,2,1,4,1,0,16,2,4,0,14,0,2,0,2,4,2,5
"COG3896",0,0,0,1,0,0,0,0,0,0,0,0,2,5,1,3,0,0,0,0
"COG3899",5,7,0,18,0,7,49,6,2,5,1,15,50,9,6,14,2,2,3,69
"COG3901",48,3,1,12,32,6,0,49,3,9,0,2,73,3,5,2,1,7,2,0
"COG3903",0,0,0,0,4,1,0,0,134,0,1,0,0,0,0,0,0,0,0,2
"COG3906",95,2,1,1,35,1,1,1,20,0,0,2,1,2,7,1,0,1,0,1
"COG3907",0,2,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3910",49,61,76,364,198,96,42,132,76,77,17,84,61,22,43,43,22,47,65,33
"COG3911",0,5,0,0,0,5,0,1,0,0,0,0,0,1,0,0,2,10,0,0
"COG3915",0,0,1,0,14,0,0,0,45,0,5,0,15,0,0,0,1,0,0,1
"COG3919",283,81,39,26,182,47,59,119,27,33,9,76,80,62,249,129,111,97,81,184
"COG3920",242,6,33,16,140,35,27,11,43,14,21,11,34,17,67,9,38,61,23,32
"COG3921",0,2,0,0,4,0,0,0,32,0,5,0,9,0,0,0,1,0,0,1
"COG3923",7,0,4,1,1,3,2,0,33,3,2,1,3,1,5,0,2,2,3,3
"COG3924",20,1,1,4,2,2,0,0,28,5,4,1,4,0,3,0,2,0,7,3
"COG3925",10,0,4,1,5,10,2,0,11,3,7,0,6,3,7,3,5,11,13,12
"COG3926",17,21,36,51,2,73,21,34,14,16,16,26,20,207,67,44,18,80,25,30
"COG3933",121,17,44,63,272,181,134,61,282,37,47,55,111,25,63,39,291,42,41,79
"COG3934",0,96,0,4,1,0,0,6,0,30,1,5,22,5,11,7,0,25,16,0
"COG3935",261,183,92,220,421,112,51,206,309,53,65,167,325,116,149,142,61,77,60,54
"COG3936",46,1,8,19,21,67,26,9,27,23,0,49,126,7,0,60,5,25,20,57
"COG3937",36,7,1,28,36,10,10,8,26,2,0,4,3,1,6,3,2,13,1,12
"COG3938",6,8,1,8,2,24,13,7,14,7,13,8,12,3,16,4,1,3,7,17
"COG3940",198,213,591,138,281,283,719,167,133,444,62,334,146,141,776,481,315,289,255,394
"COG3941",0,0,0,8,0,19,1,3,0,23,0,3,34,8,5,8,8,5,40,0
"COG3942",176,8,11,0,257,4,0,3,66,1,2,1,19,4,11,0,1,43,4,0
"COG3943",239,750,1043,516,347,675,717,635,343,683,1074,820,552,1184,504,1066,549,684,850,1030
"COG3944",517,157,26,372,614,90,68,221,306,57,54,161,373,102,244,184,67,112,52,46
"COG3945",9,0,11,1,5,7,3,0,20,0,0,0,0,0,0,0,26,10,7,8
"COG3947",4,45,12,16,16,3,12,21,30,25,7,68,26,18,23,53,8,36,37,3
"COG3948",3,115,47,94,4,66,13,8,19,28,21,60,46,17,46,30,2,16,33,23
"COG3949",65,14,11,16,216,35,10,53,111,23,17,43,179,18,206,18,13,76,52,62
"COG3950",95,293,602,272,484,523,322,190,327,413,626,374,163,189,436,431,968,230,460,278
"COG3951",43,21,22,13,11,19,4,29,2,4,51,4,11,2,14,5,9,28,24,16
"COG3952",0,13,16,14,0,44,23,11,27,35,0,23,3,9,126,8,13,14,47,36
"COG3953",28,0,0,2,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG3954",29,3,9,3,9,20,2,0,49,6,12,2,15,0,13,3,4,4,15,16
"COG3955",46,14,1,3,12,16,26,24,49,25,11,2,11,16,29,8,7,38,48,16
"COG3956",71,93,150,127,112,114,150,185,126,174,246,128,180,155,123,139,101,269,190,129
"COG3957",412,139,50,64,301,82,15,92,159,12,44,104,222,80,201,131,49,92,24,46
"COG3958",278,347,165,411,484,242,109,355,358,314,176,345,577,160,367,330,192,240,283,240
"COG3959",298,308,119,398,513,250,181,370,374,429,146,356,648,174,287,258,302,215,374,198
"COG3960",9,1,6,2,0,12,4,0,2,2,5,3,2,0,14,1,2,4,11,47
"COG3961",0,1,0,0,4,0,0,0,28,0,4,1,10,0,0,0,2,0,0,1
"COG3962",0,12,2,19,50,34,13,47,124,24,23,4,66,10,2,14,35,11,6,2
"COG3963",10,1,0,0,0,3,1,2,0,0,1,0,1,0,4,1,0,0,0,0
"COG3964",5,53,71,7,10,42,55,48,69,55,16,61,34,31,13,31,70,48,23,51
"COG3965",119,18,2,16,25,2,12,22,36,2,2,9,23,2,13,20,0,8,3,16
"COG3966",282,0,0,1,130,0,1,4,6,0,0,0,44,0,24,11,1,10,1,1
"COG3967",0,0,0,0,2,5,0,7,0,3,1,3,0,0,0,0,3,0,1,4
"COG3968",433,1338,1418,1049,708,1221,1084,1384,692,1250,1448,1156,958,1473,936,1189,1091,1478,1225,1217
"COG3969",124,323,426,146,53,415,675,157,361,570,218,363,185,205,390,387,693,282,582,565
"COG3971",56,4,9,1,13,26,4,0,50,9,16,2,22,0,20,7,4,2,12,2
"COG3972",8,94,2,115,16,8,379,24,64,0,70,41,22,9,6,5,5,16,12,1
"COG3973",771,232,236,283,809,260,355,418,247,269,61,304,299,157,344,159,354,147,239,305
"COG3975",0,29,3,3,0,0,0,0,16,0,2,0,3,2,0,0,0,15,6,0
"COG3976",150,61,15,13,163,99,17,63,52,54,33,38,21,26,40,18,29,69,22,30
"COG3977",27,3,6,9,16,25,9,0,48,11,14,4,26,17,10,2,2,3,26,24
"COG3978",10,2,1,0,3,1,2,0,24,5,5,0,7,0,1,0,0,2,1,1
"COG3979",13,1,3,2,24,21,0,1,17,2,6,7,28,10,1,0,6,2,5,2
"COG3980",65,92,31,29,12,28,143,84,43,104,63,115,81,42,97,50,107,34,42,116
"COG3981",52,14,23,68,93,13,16,24,75,57,20,48,160,13,20,64,23,17,77,16
"COG4001",279,673,624,868,276,529,0,822,617,346,958,605,655,0,528,521,1052,423,405,705
"COG4012",0,1,0,0,0,4,2,2,0,0,7,0,6,1,2,1,1,1,0,0
"COG4021",0,3,0,1,3,5,0,3,4,0,10,7,4,3,0,0,1,5,4,0
"COG4032",49,10,58,30,21,93,54,21,20,101,72,52,13,42,117,23,30,26,7,70
"COG4034",0,0,0,7,0,0,0,35,0,10,2,0,31,0,0,0,0,0,0,0
"COG4043",0,12,0,4,5,0,0,11,15,4,0,1,41,4,1,0,0,3,0,0
"COG4085",0,0,74,3,3,13,0,5,0,0,3,0,2,0,0,0,2,28,23,0
"COG4086",198,32,41,101,212,49,7,36,110,3,22,24,36,31,61,60,27,27,8,8
"COG4087",0,1,0,3,1,0,2,2,9,2,0,0,3,0,5,1,1,1,3,5
"COG4091",5,2,1,8,1,33,19,3,11,1,0,2,6,2,19,0,41,1,4,9
"COG4095",0,0,0,0,1,0,0,0,3,0,0,0,3,1,0,0,0,1,0,0
"COG4096",256,448,475,740,1459,692,1126,251,316,500,249,505,288,189,128,392,595,332,505,270
"COG4097",175,18,5,1,0,1,0,0,19,1,0,0,3,0,8,0,0,10,4,16
"COG4098",186,3,3,2,95,2,2,0,21,0,1,4,5,1,7,7,3,4,2,1
"COG4099",78,123,123,150,108,81,150,117,149,115,187,92,85,190,108,77,117,135,98,139
"COG4100",496,242,102,259,405,122,70,290,221,75,76,236,491,127,196,203,103,164,102,72
"COG4104",35,12,18,1,2,52,128,2,21,10,0,9,6,3,66,32,9,6,10,12
"COG4105",28,10,5,4,18,30,10,10,75,9,29,3,19,5,15,4,9,14,17,26
"COG4106",6,4,1,3,17,12,5,1,31,9,7,1,19,3,10,1,3,11,3,4
"COG4107",7,8,12,2,4,38,6,7,24,5,14,3,14,5,1,1,3,17,16,12
"COG4108",710,650,528,641,662,492,390,635,526,466,676,560,534,607,490,568,384,622,584,496
"COG4109",9,1,2,0,4,0,0,0,10,0,0,0,8,10,3,1,0,2,0,0
"COG4110",0,2,0,0,0,14,0,0,93,2,0,0,25,174,0,0,0,2,0,9
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,7,0,0
"COG4114",18,2,1,3,7,4,4,0,49,2,6,2,11,0,2,2,3,2,18,10
"COG4115",83,28,96,236,52,131,361,152,34,458,25,111,68,187,52,133,128,41,100,336
"COG4116",129,7,0,1,54,2,3,3,9,0,0,3,7,0,2,2,1,7,0,0
"COG4117",20,0,3,2,0,7,5,0,0,7,0,0,0,2,6,0,1,3,6,4
"COG4120",315,287,152,456,404,227,75,346,305,159,117,310,383,188,253,251,75,213,197,55
"COG4121",90,88,198,53,38,167,91,50,127,193,80,96,73,81,172,108,149,163,241,215
"COG4122",230,270,309,323,233,269,249,179,309,306,129,260,255,217,244,270,312,260,319,277
"COG4123",389,285,233,334,374,338,257,328,442,213,241,258,418,262,252,238,301,275,318,264
"COG4124",279,260,356,180,56,90,269,300,55,64,493,195,197,476,277,177,204,205,165,130
"COG4125",30,0,0,0,8,1,0,0,21,1,2,0,2,0,2,0,1,0,0,7
"COG4126",0,2,1,4,12,8,0,5,23,7,19,9,45,8,1,7,2,16,1,3
"COG4127",0,2,30,23,0,0,0,22,2,2,0,3,8,3,6,5,1,0,1,1
"COG4128",0,2,0,0,1,2,2,0,30,0,2,1,0,0,0,0,1,0,1,0
"COG4129",28,5,3,12,109,30,15,100,174,9,10,37,23,25,19,6,20,7,6,22
"COG4130",0,0,1,0,2,0,0,0,28,0,7,0,8,0,0,0,0,0,0,1
"COG4132",74,10,4,0,124,17,2,1,33,0,2,1,0,12,13,4,0,23,3,0
"COG4133",16,9,7,2,4,10,0,1,45,10,16,1,7,2,5,0,5,10,9,16
"COG4134",22,12,4,9,30,12,13,8,208,10,17,14,32,1,14,3,4,10,12,11
"COG4135",29,10,2,3,9,10,6,0,15,3,12,3,8,2,13,2,3,4,12,8
"COG4136",12,2,1,0,3,7,4,0,15,2,5,1,9,0,3,0,1,2,7,8
"COG4137",26,18,13,2,20,16,2,8,86,12,13,10,19,2,16,1,3,11,25,19
"COG4138",31,1,5,3,4,7,1,0,11,4,10,2,8,2,10,0,1,3,13,8
"COG4139",9,1,1,2,7,3,1,0,16,3,7,1,10,1,8,2,1,3,5,15
"COG4143",13,0,2,0,10,16,3,0,97,4,15,0,21,8,6,0,3,2,11,15
"COG4145",32,80,31,23,33,102,26,78,156,41,44,31,116,51,53,50,34,55,39,16
"COG4146",189,423,570,653,56,420,651,351,290,437,658,517,155,534,344,573,913,321,530,517
"COG4147",19,2,13,6,23,10,4,0,48,3,16,2,27,0,9,0,6,7,17,28
"COG4148",27,25,6,3,18,18,11,7,86,15,20,17,15,5,19,0,14,14,31,16
"COG4149",115,79,55,110,188,96,20,78,165,60,64,90,51,55,89,75,43,54,78,52
"COG4150",23,2,1,2,5,10,1,0,35,2,6,2,15,4,11,0,0,7,7,10
"COG4152",203,130,37,61,32,64,21,106,103,36,45,50,76,28,10,44,16,72,50,39
"COG4154",53,26,4,46,59,26,22,26,82,35,8,6,73,23,30,13,29,29,14,25
"COG4158",10,39,7,31,34,42,11,65,53,17,50,62,85,48,65,49,21,19,11,34
"COG4160",34,3,5,2,18,20,10,0,80,3,24,3,25,0,19,2,6,6,12,20
"COG4161",17,1,2,1,4,5,4,0,58,7,9,2,12,0,4,1,8,3,9,14
"COG4166",1263,389,189,370,1613,217,175,503,793,677,285,480,560,226,446,594,161,339,633,208
"COG4167",22,1,2,3,9,8,3,0,79,2,7,1,12,0,18,5,4,4,10,13
"COG4168",32,0,5,2,5,8,0,2,59,0,9,0,1,0,7,1,2,6,14,14
