"","NLM007","NOF013","NLM028","DOF008","DOF014","DLM013","NLF009","DOM021","NLM006","NLM017","DLM022","NOM008","DOF004","NLF010","NOM022","DLM023","DLM027","NLM025","NLM002","NLF002"
"COG3521",3,1,1,8,0,9,0,3,10,4,15,5,0,4,2,2,1,1,4,2
"COG3522",3,3,5,24,2,31,0,8,42,5,32,4,15,7,4,5,0,10,17,3
"COG3523",10,1,7,31,0,48,2,14,40,9,64,9,0,15,5,11,2,17,17,6
"COG3524",1,1,2,0,0,1,1,1,19,9,27,2,0,0,1,10,0,0,18,5
"COG3525",1955,2492,1742,455,1779,1736,2014,3184,2138,2218,2129,3925,3369,4368,4159,1801,654,1957,968,2710
"COG3526",0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG3527",1,0,0,11,31,4,0,2,11,0,4,1,2,0,0,0,68,3,7,1
"COG3528",1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0
"COG3529",0,0,1,5,0,7,0,1,11,1,3,1,0,0,3,2,0,1,3,0
"COG3530",0,0,2,3,0,3,0,1,6,0,5,1,8,1,1,1,1,4,6,0
"COG3533",1767,3113,1653,899,1271,1576,2501,1226,1684,2094,783,2172,1394,3423,1552,1145,1178,1480,509,2011
"COG3534",992,1520,911,833,911,861,1177,778,1136,1310,552,923,801,1100,1722,688,1059,1414,242,926
"COG3535",45,2,9,104,6,26,10,6,6,1,99,7,1,2,3,11,69,20,13,0
"COG3536",5,0,0,3,2,0,4,2,0,0,1,2,14,5,0,5,0,2,0,3
"COG3537",4103,5056,2412,487,3490,1669,4456,3989,4252,5489,2118,4138,3402,6639,3155,2640,1122,2064,3287,4177
"COG3538",162,459,173,169,689,224,487,499,389,714,150,517,500,307,577,257,127,298,534,379
"COG3539",30,13,22,84,2,102,19,67,264,42,174,42,128,36,40,45,12,51,119,12
"COG3541",0,30,21,67,19,37,10,8,100,16,97,14,13,12,20,9,152,27,7,5
"COG3542",0,34,3,51,7,13,20,5,20,21,19,0,3,2,1,4,7,0,2,4
"COG3543",73,44,81,67,39,77,24,11,18,18,46,44,14,6,22,15,42,16,5,58
"COG3544",4,2,0,5,5,25,5,18,40,7,7,8,0,27,2,2,1,0,1,33
"COG3545",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,5
"COG3546",46,100,67,112,59,134,78,20,36,88,233,177,86,28,41,85,58,68,16,144
"COG3547",733,854,1408,2115,1487,1279,1258,2032,1388,2550,1567,1358,1853,500,6201,1404,758,1766,2820,942
"COG3548",0,0,2,69,0,5,1,1,4,0,35,1,0,0,0,2,136,0,0,0
"COG3549",1,2,3,3,1,9,1,1,9,2,18,0,4,2,0,5,0,7,5,0
"COG3550",380,913,390,275,465,293,1085,1475,591,1157,437,620,601,515,1252,281,533,835,805,702
"COG3552",0,0,0,0,0,0,0,1,0,0,38,0,0,0,0,4,0,1,0,0
"COG3555",0,0,0,3,0,13,0,4,20,0,0,0,0,0,1,0,0,1,3,0
"COG3557",0,6,6,4,0,5,3,0,1,3,15,0,1,1,0,1,1,2,0,0
"COG3558",0,0,0,3,0,8,0,1,6,0,0,0,0,0,1,0,0,2,6,0
"COG3560",174,164,90,22,137,75,161,276,154,172,96,170,198,240,80,126,105,14,19,137
"COG3561",0,17,239,2,92,26,51,22,5,6,77,55,30,28,20,10,30,249,0,16
"COG3562",2,2,2,1,0,0,1,2,21,10,35,3,1,1,1,5,1,0,7,7
"COG3563",2,2,6,0,0,3,0,2,10,5,17,3,0,1,1,5,0,0,24,11
"COG3566",18,0,4,2,0,0,3,29,70,1,11,1,1,6,1,10,1,2,14,1
"COG3567",7,0,5,4,55,0,4,77,69,1,11,4,0,0,1,7,0,1,11,0
"COG3568",617,632,527,197,725,716,658,1037,685,969,386,828,714,815,412,541,267,210,394,600
"COG3570",20,23,0,2,0,3,8,5,4,0,0,13,2,10,0,0,5,7,4,0
"COG3572",0,7,15,113,74,39,4,21,6,0,5,5,18,0,0,18,26,10,14,2
"COG3575",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3576",2,5,6,87,18,17,5,3,5,0,1,0,1,0,0,3,60,1,3,0
"COG3579",463,378,329,784,742,294,474,660,444,480,197,769,548,730,648,480,872,393,812,381
"COG3580",901,729,1564,1164,551,665,613,278,439,445,857,225,591,354,299,781,1005,620,175,1038
"COG3581",452,566,971,859,556,470,518,230,431,535,816,205,537,354,269,552,837,604,168,897
"COG3583",152,91,148,129,130,337,80,54,76,22,203,100,75,58,29,231,121,72,14,128
"COG3584",212,123,195,184,120,348,110,96,128,33,286,142,114,68,34,255,174,71,18,151
"COG3585",5,0,5,7,4,0,2,0,0,4,1,2,8,3,1,4,1,1,2,4
"COG3586",117,21,63,31,30,17,67,30,156,59,110,27,57,34,31,6,3,11,8,67
"COG3587",953,304,120,217,440,158,239,334,286,281,225,548,242,168,242,143,608,373,857,485
"COG3588",5,1,0,0,1,5,0,2,0,2,51,5,2,3,0,4,2,0,1,4
"COG3589",8,8,6,146,2,129,58,15,59,2,12,14,14,35,12,12,330,7,4,45
"COG3590",397,430,234,722,507,276,397,641,617,383,206,683,451,478,976,238,1192,735,1527,280
"COG3591",50,39,43,117,8,15,45,5,26,16,61,39,23,4,1,45,18,11,10,30
"COG3592",1,1,0,5,0,4,0,5,12,7,9,5,4,3,0,1,0,2,0,0
"COG3593",390,126,140,185,141,167,272,80,200,514,180,82,123,59,162,122,214,345,549,87
"COG3594",153,556,218,336,342,263,341,424,488,664,175,256,173,161,516,206,114,254,489,405
"COG3595",7,1,10,0,6,1,16,2,0,1,44,0,6,3,4,0,0,6,0,36
"COG3596",11,2,45,1,3,53,6,6,60,5,25,72,54,12,26,5,4,19,27,2
"COG3597",0,1,6,2,3,35,4,2,9,0,4,21,4,0,0,0,0,4,0,1
"COG3598",5,23,26,58,25,54,29,17,12,2,29,19,41,3,0,101,47,28,0,60
"COG3599",81,53,59,152,87,108,89,20,21,21,157,22,30,11,10,88,156,36,6,13
"COG3600",17,16,87,71,20,41,31,95,41,31,23,360,13,131,55,38,37,26,30,43
"COG3601",157,129,213,348,162,146,163,52,64,196,164,103,126,66,55,202,200,76,25,182
"COG3602",0,31,0,3,2,3,4,3,4,36,3,11,1,12,0,3,0,0,0,0
"COG3603",20,6,1,26,4,10,14,5,7,8,18,9,3,15,4,16,3,4,6,1
"COG3604",208,75,385,43,90,108,218,326,436,87,223,257,375,285,107,271,38,137,139,214
"COG3605",3,1,3,31,0,32,3,8,46,2,28,5,20,3,7,4,3,257,19,1
"COG3608",137,74,182,144,109,56,133,52,38,306,114,58,143,33,75,103,56,148,43,126
"COG3609",0,0,0,0,0,4,5,9,3,0,2,0,1,0,1,0,0,0,0,2
"COG3610",96,144,224,243,74,166,154,94,119,113,123,77,149,80,89,222,160,128,34,162
"COG3611",1,6,3,104,0,2,6,0,1,3,54,0,6,2,2,3,152,15,4,5
"COG3613",4,0,0,178,8,0,2,4,1,1,22,21,4,1,5,3,128,0,3,18
"COG3615",5,2,0,15,0,11,1,7,6,1,4,2,3,0,2,0,0,2,2,2
"COG3616",45,6,2,3,15,29,48,25,44,25,25,20,22,4,8,11,13,11,7,8
"COG3617",40,241,125,121,236,213,97,123,149,120,446,247,328,38,379,265,192,438,216,86
"COG3618",5,1,0,10,45,20,0,2,3,4,0,7,0,5,2,8,1,1,12,0
"COG3619",173,183,225,334,162,247,176,61,93,101,161,95,143,79,78,253,190,105,28,210
"COG3621",0,0,0,12,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,1
"COG3622",33,13,4,1,7,36,11,12,18,5,47,35,65,10,22,18,22,8,19,16
"COG3623",24,5,22,45,26,16,6,16,30,17,38,11,23,6,4,17,7,9,36,11
"COG3624",2,0,6,3,1,9,1,3,20,5,18,1,6,2,0,2,0,0,7,0
"COG3625",4,5,1,4,0,6,3,4,15,10,53,11,15,4,0,23,3,1,10,1
"COG3626",10,4,10,10,1,55,2,3,24,23,85,18,23,6,0,26,3,1,23,6
"COG3627",16,14,6,15,1,37,4,12,27,22,79,16,23,12,0,22,4,5,18,3
"COG3628",8,34,4,2,1,0,26,13,2,16,33,4,7,1,4,0,3,0,10,4
"COG3629",1,12,5,0,10,112,12,4,2,11,3,13,15,2,2,9,3,13,1,2
"COG3630",2,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,3,2,1
"COG3633",228,80,164,165,86,54,88,50,102,107,83,113,187,73,83,401,234,309,68,192
"COG3634",363,263,192,43,276,160,267,394,214,341,134,467,349,434,177,161,94,44,55,220
"COG3635",274,305,175,50,266,374,183,371,204,269,308,371,290,287,444,173,161,216,418,187
"COG3636",6,0,2,22,16,0,10,2,3,1,1,7,2,0,0,1,0,0,1,0
"COG3637",4,1,3,11,0,14,3,8,47,9,60,6,18,6,8,8,4,10,29,6
"COG3638",8,23,25,112,42,67,30,22,27,16,71,21,82,15,28,29,87,14,19,6
"COG3639",16,47,26,185,63,164,51,36,36,23,128,30,103,24,41,64,190,29,21,22
"COG3640",80,47,118,218,79,144,43,24,13,25,102,14,96,24,13,76,46,49,26,95
"COG3641",153,110,243,313,86,79,131,36,54,33,154,43,133,34,44,246,268,59,21,128
"COG3643",192,137,53,6,154,131,152,249,73,185,100,226,121,150,72,114,14,10,19,128
"COG3645",39,187,76,84,214,135,121,234,124,98,282,590,148,68,410,129,182,330,357,77
"COG3646",18,55,10,49,39,16,8,129,76,24,37,813,132,8,6,127,13,21,197,11
"COG3647",1,1,1,8,5,1,0,0,3,1,3,0,1,0,0,1,7,0,8,0
"COG3649",85,104,131,289,127,131,105,105,57,145,110,82,33,70,42,224,108,82,85,104
"COG3650",0,7,0,0,9,0,4,1,0,0,1,0,0,0,20,0,0,0,0,2
"COG3653",30,41,225,99,40,119,106,35,48,33,214,46,48,20,36,42,83,31,14,35
"COG3654",38,42,16,52,32,44,45,54,85,9,85,4,36,10,86,18,23,43,133,26
"COG3655",91,53,118,168,190,183,127,118,108,141,165,89,97,157,71,109,105,69,23,74
"COG3657",0,0,0,10,15,0,0,0,4,1,0,5,0,0,1,0,0,0,1,0
"COG3659",0,1,0,4,0,13,0,3,5,0,0,0,0,0,1,0,0,10,1,0
"COG3660",0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0
"COG3661",345,311,115,9,200,174,157,219,254,364,34,233,150,270,340,157,209,374,47,152
"COG3662",0,0,0,3,0,13,0,3,2,0,0,0,0,0,0,0,0,0,2,0
"COG3663",181,189,227,126,177,170,216,215,223,191,145,149,234,222,260,188,144,233,290,189
"COG3664",44,134,29,97,68,166,224,25,52,46,149,4,59,44,67,90,27,23,4,100
"COG3665",0,2,2,5,5,4,2,1,2,3,30,8,0,1,26,0,0,2,2,7
"COG3666",1412,501,1662,862,1419,1543,952,1639,1840,1536,1513,1950,1884,2614,4688,930,5875,3883,1476,1229
"COG3667",0,0,0,12,1,13,0,5,2,0,0,0,0,0,3,0,0,1,0,1
"COG3668",0,1,2,1,4,1,13,0,7,0,23,0,3,0,3,73,4,5,4,7
"COG3669",1557,2357,1747,796,1474,1358,1676,2741,2353,1929,1662,2411,1861,2509,2062,1059,410,1151,927,1601
"COG3671",0,0,0,3,4,2,0,0,1,0,2,3,9,1,0,2,0,2,0,7
"COG3672",0,0,1,0,0,1,0,0,1,2,2,1,4,1,0,0,0,0,0,0
"COG3675",0,0,0,0,0,54,0,27,91,0,1,0,0,73,0,0,0,0,1,78
"COG3676",76,86,108,0,67,68,118,38,64,108,43,99,35,42,75,265,13,5,58,117
"COG3677",44,177,21,133,33,98,74,178,70,95,382,35,171,30,34,36,29,39,212,64
"COG3678",2,3,4,21,0,30,2,12,31,9,30,7,12,9,9,6,3,11,27,2
"COG3679",0,1,0,39,0,0,0,1,0,1,15,0,1,1,0,0,57,0,4,2
"COG3680",1,0,0,0,25,5,3,70,14,0,2,0,4,0,334,1,0,9,19,1
"COG3681",696,388,576,581,423,399,421,577,594,313,346,594,493,611,627,561,478,428,741,397
"COG3682",112,153,164,244,118,80,183,189,98,373,206,38,147,81,124,199,120,84,25,111
"COG3683",6,0,1,7,0,6,0,4,6,1,0,1,0,1,0,0,0,2,4,0
"COG3684",4,2,1,4,0,5,1,1,10,9,28,5,9,3,1,7,2,1,31,1
"COG3685",3,3,2,13,0,23,3,18,14,5,18,10,10,3,7,6,3,7,13,1
"COG3688",349,274,557,615,243,208,294,76,137,203,343,146,273,121,112,529,324,153,58,390
"COG3689",59,57,54,136,50,34,71,31,21,94,66,20,58,22,15,60,71,41,31,33
"COG3691",6,0,1,5,1,12,1,6,16,3,14,5,10,4,3,1,2,1,7,2
"COG3692",2,0,0,1,0,0,0,1,0,0,0,2,8,3,0,0,2,0,2,0
"COG3693",133,164,73,90,207,183,153,219,311,185,87,127,148,163,329,83,150,277,61,122
"COG3694",1,9,3,9,14,6,5,0,6,6,138,5,17,2,4,18,0,9,1,3
"COG3695",122,94,75,34,137,153,106,153,80,127,59,175,105,174,78,105,34,16,24,110
"COG3696",1271,1782,894,119,915,722,861,1868,945,1225,694,1174,1083,1067,1081,712,647,434,1501,898
"COG3697",101,51,116,167,19,70,31,15,33,9,31,22,25,18,30,25,70,17,61,24
"COG3698",3,2,1,0,0,3,0,4,11,5,11,2,9,3,1,0,2,1,6,0
"COG3700",14,3,1,14,0,11,1,6,18,6,11,2,12,5,7,1,3,1,8,1
"COG3701",0,0,2,0,0,22,1,9,35,0,3,0,0,15,1,0,0,77,10,11
"COG3703",4,1,1,7,0,3,0,9,2,1,16,2,11,2,0,2,1,1,9,1
"COG3704",9,0,1,4,0,0,4,2,1,0,0,7,0,0,1,5,0,0,0,0
"COG3705",119,126,169,216,209,307,126,72,122,179,142,59,176,79,75,134,163,129,48,182
"COG3706",2154,6433,2257,407,2379,2412,4042,3132,3861,3955,1279,3626,2506,4842,3486,1721,1387,2457,1320,3627
"COG3707",83,50,86,130,122,50,56,28,67,35,97,29,54,35,10,163,96,39,13,83
"COG3708",32,25,61,99,36,96,72,9,23,23,149,28,36,20,9,63,6,69,5,65
"COG3709",2,1,0,9,0,5,1,4,10,3,9,0,7,2,2,2,0,1,10,0
"COG3710",6,9,9,24,2,19,8,21,45,10,35,17,18,7,4,15,3,26,73,0
"COG3711",340,447,563,1464,356,386,333,237,828,229,343,346,435,501,232,858,627,186,271,523
"COG3712",3041,4096,2240,305,2636,1442,3648,3771,4076,4234,3032,3114,2897,5172,2257,1920,821,1038,1352,3562
"COG3713",11,0,12,11,0,7,3,8,13,15,18,7,30,3,10,3,2,9,10,2
"COG3714",3,0,3,8,0,7,0,9,16,4,15,4,4,0,2,9,0,6,7,0
"COG3715",268,192,343,414,79,541,121,105,229,73,174,143,98,97,89,457,298,68,123,241
"COG3716",209,172,267,396,70,564,121,127,175,81,159,140,109,88,104,468,368,46,132,281
"COG3717",393,475,357,147,274,186,390,506,315,378,141,354,338,327,522,341,201,207,593,386
"COG3718",21,12,12,42,64,167,20,56,44,8,55,27,43,153,11,18,0,36,13,132
"COG3719",4,1,5,14,0,7,2,3,14,2,23,5,10,5,3,2,3,2,10,0
"COG3720",0,0,0,9,0,9,0,4,24,5,24,0,0,0,1,5,0,3,15,0
"COG3721",11,0,5,0,3,0,4,1,11,4,18,2,0,4,0,8,5,18,14,7
"COG3722",4,2,2,16,1,15,2,11,28,7,26,8,21,1,4,5,2,10,25,3
"COG3723",4,31,155,28,62,28,134,141,32,3,53,232,11,1,61,83,37,19,12,10
"COG3724",3,1,0,15,0,21,1,7,19,4,25,4,8,4,2,2,0,8,9,0
"COG3725",3,0,3,13,0,12,0,5,10,2,16,4,7,1,4,2,2,2,8,1
"COG3726",4,1,0,8,0,12,1,3,15,3,4,3,3,4,2,1,0,1,7,0
"COG3727",127,77,180,152,226,144,221,72,131,117,67,204,81,115,163,59,164,155,132,153
"COG3728",15,9,15,25,12,45,30,47,51,14,90,20,3,13,7,54,3,7,12,39
"COG3729",1,0,1,4,1,5,1,1,4,2,5,3,4,2,1,4,0,1,4,0
"COG3730",4,4,9,11,5,27,0,15,39,9,11,2,5,71,2,11,6,5,8,85
"COG3731",9,6,11,21,3,37,2,15,55,9,9,2,15,56,6,10,4,7,9,60
"COG3732",6,5,13,19,6,66,3,28,57,6,9,3,10,39,4,13,1,6,8,52
"COG3733",2,3,4,17,1,20,0,6,6,3,0,6,26,6,4,0,3,3,15,0
"COG3734",14,4,8,10,5,28,7,21,42,16,56,17,28,10,7,9,14,10,30,3
"COG3735",9,90,14,9,106,54,74,77,53,170,43,61,25,47,19,26,1,24,229,33
"COG3736",10,1,1,9,0,0,9,2,1,0,0,8,0,0,0,5,0,0,0,0
"COG3738",76,42,21,57,35,21,31,5,17,8,30,25,35,6,16,34,36,19,15,11
"COG3740",9,22,142,48,48,40,51,26,49,31,94,819,34,14,40,106,160,37,6,11
"COG3741",0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,19,2,0
"COG3744",3,4,0,0,0,0,1,7,2,2,1,3,1,0,2,0,2,0,0,0
"COG3745",0,24,0,0,0,1,0,1,0,1,1,4,4,0,1,0,8,15,0,2
"COG3746",179,112,182,20,154,70,174,140,178,80,53,173,135,333,127,95,39,57,8,209
"COG3747",11,10,37,3,22,12,13,16,6,12,16,14,8,10,12,24,22,5,8,0
"COG3753",1,1,0,2,3,0,1,2,2,4,7,2,11,2,1,6,1,1,6,4
"COG3754",213,536,184,104,283,94,279,281,156,150,120,237,212,396,384,85,76,580,54,118
"COG3755",1,1,2,6,0,2,1,7,2,0,0,0,8,2,1,0,0,3,0,0
"COG3756",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3757",250,401,869,723,1246,1277,522,202,701,595,648,186,631,179,515,406,951,674,691,597
"COG3758",3,2,2,3,1,51,4,10,8,10,35,3,9,3,3,3,0,2,12,2
"COG3759",1,0,0,13,0,2,0,0,0,0,1,0,0,0,3,1,19,0,7,0
"COG3760",57,54,105,198,122,126,156,63,79,83,131,50,88,96,87,118,127,141,89,140
"COG3762",10,0,0,3,4,0,12,1,3,0,2,2,1,4,0,5,2,0,0,2
"COG3763",0,0,0,18,0,0,1,0,1,0,5,0,0,0,0,0,31,2,0,0
"COG3764",66,49,139,635,435,257,107,56,118,65,809,71,201,36,62,173,347,93,62,135
"COG3765",8,7,7,29,0,11,2,15,52,17,77,7,26,9,4,12,5,8,28,7
"COG3766",1,2,0,0,0,0,2,0,1,1,21,2,6,1,1,1,0,0,3,0
"COG3767",2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG3768",6,1,1,5,0,15,0,3,5,1,6,1,6,3,0,4,1,3,8,2
"COG3769",0,0,1,4,0,0,0,2,5,2,9,0,3,1,0,2,0,0,6,0
"COG3770",7,3,0,9,1,10,2,4,17,6,13,0,7,2,0,3,2,46,6,3
"COG3771",1,0,1,2,0,4,2,0,7,4,7,0,6,0,3,1,1,3,3,3
"COG3772",26,12,15,19,15,19,38,12,42,9,112,20,175,7,14,32,3,11,24,3
"COG3773",116,211,295,213,153,164,213,108,66,416,428,45,213,73,102,147,81,147,18,237
"COG3774",91,321,166,282,234,192,289,398,504,196,176,303,265,370,619,237,306,332,52,238
"COG3775",293,280,148,91,366,276,152,450,584,257,71,363,260,404,526,184,213,120,447,253
"COG3776",0,0,0,2,0,5,0,3,5,0,6,0,4,0,0,0,0,2,6,0
"COG3778",3,0,0,2,4,3,0,2,0,0,0,0,2,1,0,0,6,1,5,0
"COG3779",0,1,0,0,0,0,0,0,0,0,10,0,4,0,0,2,0,0,0,0
"COG3781",0,0,0,9,0,15,1,2,10,5,14,3,7,4,2,0,0,4,1,1
"COG3783",3,0,0,11,0,6,2,2,15,3,12,1,7,0,2,1,2,6,3,0
"COG3784",1,0,0,2,0,7,0,2,2,1,10,3,8,2,1,0,0,3,6,2
"COG3785",0,0,1,4,0,2,1,0,5,1,9,3,6,1,3,1,0,2,6,0
"COG3786",7,4,109,29,21,17,8,8,10,2,17,2,9,3,1,3,0,15,1,5
"COG3787",3,1,1,5,1,13,7,6,15,4,5,3,3,4,1,1,0,2,6,0
"COG3788",3,0,1,5,0,6,1,8,5,4,22,6,8,0,0,3,0,1,8,1
"COG3789",4,0,0,1,0,0,1,2,11,6,12,3,4,1,2,0,3,0,5,0
"COG3790",2,0,2,5,0,4,0,2,4,3,8,2,8,2,0,1,2,2,5,1
"COG3791",1,0,0,8,0,6,0,7,6,0,1,0,0,0,0,0,0,3,0,0
"COG3793",0,0,0,0,0,10,0,0,3,0,6,0,0,0,1,0,0,0,0,0
"COG3794",4,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3797",4,0,10,3,2,6,3,1,0,4,41,3,0,2,2,0,0,0,5,6
"COG3799",3,0,4,0,2,8,2,0,12,5,39,2,2,0,18,4,0,3,11,0
"COG3804",26,7,22,34,17,23,11,9,6,22,202,12,46,2,9,17,4,7,15,27
"COG3808",447,559,348,241,413,350,422,772,422,386,477,567,642,406,733,401,164,310,1035,329
"COG3811",1,0,1,2,0,4,1,1,3,0,1,0,2,0,0,0,0,2,5,0
"COG3815",8,0,4,1,7,10,0,1,0,12,17,10,1,1,1,5,0,1,3,2
"COG3817",25,6,15,65,5,26,28,12,13,8,5,11,23,4,18,2,12,6,9,8
"COG3819",12,0,9,35,3,18,25,12,14,6,3,4,13,1,18,9,7,5,4,7
"COG3822",31,69,15,10,11,23,39,20,32,64,128,69,37,21,11,14,9,14,15,68
"COG3823",0,5,1,0,8,9,21,26,5,1,17,3,9,5,1,4,0,2,1,1
"COG3824",0,0,0,13,6,0,0,0,0,0,0,0,2,0,0,0,6,0,3,0
"COG3825",4,35,3,0,10,57,12,12,2,1,19,17,6,1,6,5,1,9,2,12
"COG3828",0,1,0,0,0,0,1,0,0,1,20,2,1,1,0,3,0,1,0,0
"COG3829",340,299,292,314,214,680,199,190,460,225,373,250,263,212,191,653,422,86,83,240
"COG3830",291,259,202,139,363,266,315,457,372,261,216,341,279,392,303,251,209,215,210,291
"COG3831",16,37,65,7,23,14,26,14,67,114,55,35,71,43,16,26,1,10,36,57
"COG3832",0,0,0,1,0,5,0,0,5,0,0,0,0,0,2,0,0,2,1,0
"COG3833",63,77,168,371,129,81,179,58,49,271,122,49,115,84,118,52,165,101,34,187
"COG3835",22,51,135,151,66,71,45,27,57,36,77,39,103,23,22,35,125,37,18,18
"COG3836",17,13,5,104,24,105,45,25,40,22,40,22,30,19,20,27,43,29,23,7
"COG3837",1,11,0,2,0,4,4,3,1,6,8,1,0,0,4,1,0,11,0,0
"COG3839",562,312,611,1165,358,444,434,229,268,724,648,315,369,175,222,486,472,379,156,394
"COG3840",2,0,1,8,0,14,0,0,17,3,12,5,8,5,1,2,2,3,9,2
"COG3842",772,586,702,776,579,714,546,640,507,522,616,665,675,556,619,556,666,708,214,663
"COG3843",948,494,1488,1026,736,1016,781,375,537,586,1338,405,566,315,392,1267,632,354,195,621
"COG3845",389,250,349,477,328,659,379,202,150,540,768,259,288,91,120,608,144,184,78,198
"COG3846",8,1,1,0,2,47,0,10,77,0,34,0,0,1,3,0,14,59,11,6
"COG3848",205,123,263,208,61,140,100,51,42,12,70,103,78,42,82,407,308,23,23,83
"COG3850",49,4,10,29,9,13,20,16,39,13,73,22,88,27,9,31,25,20,40,17
"COG3851",4,15,53,16,17,17,16,21,33,135,64,5,25,35,19,17,4,7,23,2
"COG3852",22,12,65,21,21,13,30,4,34,33,27,43,66,17,5,5,16,125,21,42
"COG3853",215,90,210,445,97,74,167,33,118,171,252,70,165,51,57,289,226,39,27,126
"COG3854",181,128,252,246,145,254,146,71,49,125,259,77,160,56,54,235,134,101,25,229
"COG3855",733,599,623,525,606,503,580,768,686,664,566,791,678,586,703,669,615,698,820,565
"COG3856",0,1,2,59,25,9,7,5,19,1,47,4,9,18,6,3,11,3,5,15
"COG3857",475,386,868,995,500,792,494,262,526,341,1034,186,515,286,185,790,955,395,99,696
"COG3858",178,253,378,337,177,170,238,83,96,391,311,59,242,126,99,212,196,117,48,338
"COG3859",128,78,142,178,97,169,100,35,31,48,108,38,65,29,35,78,58,35,10,103
"COG3860",1,0,1,0,0,1,0,0,0,1,13,1,11,0,3,0,0,0,0,0
"COG3862",29,43,72,87,54,246,69,49,31,89,64,61,50,21,52,84,71,36,17,39
"COG3863",0,0,0,14,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0
"COG3864",4,5,3,54,5,46,6,12,0,2,46,0,13,5,7,3,152,9,0,10
"COG3866",100,175,72,51,140,35,85,26,31,42,13,37,185,36,309,126,133,194,1308,38
"COG3867",134,207,189,85,354,178,268,211,187,387,96,159,127,244,307,141,77,228,542,269
"COG3868",2,9,5,0,8,3,16,3,2,124,6,1,2,4,13,3,0,3,1,10
"COG3869",71,26,41,34,90,183,36,47,89,21,134,31,91,49,12,23,90,76,8,106
"COG3870",13,13,8,63,31,99,18,18,12,8,38,21,18,8,7,29,66,29,4,1
"COG3871",182,178,137,10,101,52,143,94,108,195,66,272,150,352,94,92,18,13,15,133
"COG3872",166,182,281,326,200,370,200,91,123,156,268,117,216,104,101,348,173,145,39,194
"COG3874",38,25,42,43,40,43,35,17,14,9,126,25,29,6,5,80,61,43,0,31
"COG3875",176,84,76,31,98,301,79,103,108,74,199,108,130,79,89,154,310,87,92,80
"COG3876",319,299,177,15,395,244,250,508,241,271,157,441,392,310,238,194,36,68,46,190
"COG3877",53,53,3,0,6,5,44,40,16,13,21,8,9,6,8,13,0,9,0,15
"COG3878",3,7,33,0,47,3,4,1,17,8,15,4,20,1,32,5,6,2,9,1
"COG3879",7,2,6,180,125,26,8,17,41,10,219,9,39,28,7,22,59,13,27,40
"COG3880",29,17,22,26,59,120,28,34,43,15,129,21,34,26,12,9,51,29,4,59
"COG3881",1,0,0,1,0,0,0,5,18,0,0,0,3,0,0,0,0,0,0,0
"COG3882",9,145,65,4,236,41,248,81,33,218,78,168,33,49,9,48,11,207,204,113
"COG3883",4,19,16,89,19,125,21,4,9,72,287,22,51,6,7,31,25,49,11,8
"COG3884",274,295,368,357,244,181,307,271,301,403,287,274,301,299,341,299,336,349,330,321
"COG3885",15,2,2,36,12,45,2,0,0,3,6,15,12,4,4,3,92,20,0,0
"COG3886",217,151,117,408,204,148,135,40,160,38,193,66,267,150,328,69,648,584,159,406
"COG3887",453,332,685,870,359,626,427,202,275,325,767,168,395,230,154,595,752,258,111,579
"COG3892",12,1,0,4,0,30,0,12,17,2,44,1,0,12,5,4,0,6,3,1
"COG3893",44,13,4,0,18,15,38,60,86,19,99,23,44,14,17,13,21,43,3,7
"COG3894",44,29,83,135,54,87,56,25,27,69,167,19,93,117,44,125,131,47,22,84
"COG3895",0,1,0,3,0,8,0,4,6,1,4,0,1,1,1,4,0,0,3,0
"COG3896",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0
"COG3899",0,14,4,1,9,72,15,3,11,6,3,9,22,2,1,10,1,14,0,1
"COG3901",36,1,3,30,14,95,2,7,5,0,53,6,7,0,1,3,1,3,0,3
"COG3903",7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,3,39,1,7,0,1,1,1,1,0,2,2,2,1,44,1,0,2
"COG3907",1,0,0,3,6,0,0,0,0,1,0,0,0,0,0,0,15,0,4,0
"COG3910",81,72,151,220,60,65,141,30,47,135,169,75,80,36,58,172,120,22,103,51
"COG3911",0,0,0,0,2,0,0,1,0,3,18,0,0,1,0,0,0,0,0,1
"COG3915",0,0,0,3,0,10,1,4,5,0,0,0,0,0,0,0,0,5,4,0
"COG3919",69,150,5,189,148,289,77,114,56,93,82,51,118,113,39,83,309,135,15,21
