"","NLF012","DLM006","NLM025","NOF007","NLM024","DLM011","DLM013","DLF006","DLM004","NOM001","DLM028","DLF007","NLF008","NLF015","NLF007","DOM005","DLM019","NOF008","NOM025","DLM027"
"COG3688",250,145,85,204,22,116,151,105,45,124,306,142,119,133,413,48,642,378,355,371
"COG3689",37,45,51,43,18,20,42,62,26,51,73,46,13,26,95,35,45,42,53,59
"COG3691",0,1,9,2,6,8,14,14,4,3,21,4,8,2,0,6,0,0,17,2
"COG3692",1,0,0,1,7,0,0,0,1,0,15,6,3,0,0,2,0,0,17,0
"COG3693",255,127,258,317,235,171,170,63,166,433,245,124,259,267,337,72,278,252,61,174
"COG3694",15,0,11,4,3,7,3,11,0,43,47,28,3,3,9,6,19,39,3,0
"COG3695",102,65,31,141,51,150,132,160,180,11,90,206,79,129,62,98,124,126,116,35
"COG3696",897,823,389,1063,1145,1100,722,547,1401,737,621,1520,1729,1551,695,2104,246,564,1073,640
"COG3697",31,34,24,30,30,29,62,35,20,22,32,18,28,47,19,43,37,22,51,69
"COG3698",1,2,3,0,9,15,3,12,7,1,21,4,7,3,0,5,1,0,36,2
"COG3700",1,1,5,1,9,18,7,18,4,2,28,14,6,7,0,19,1,0,26,1
"COG3701",0,2,59,0,9,6,25,33,0,3,0,0,0,0,0,1,0,1,0,0
"COG3703",1,0,2,0,15,9,5,17,4,0,23,8,12,1,0,12,0,0,17,0
"COG3704",0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3705",142,196,103,191,32,54,285,170,72,122,133,84,67,49,213,22,213,123,94,140
"COG3706",2908,3093,2440,2561,3893,2855,2355,2001,4549,3553,2732,4218,4209,5803,2406,4835,1322,2175,2487,1430
"COG3707",81,39,40,36,16,55,49,82,21,50,34,29,70,44,54,53,113,62,56,103
"COG3708",27,125,58,13,8,5,85,116,2,19,34,67,8,5,82,22,111,47,7,5
"COG3709",1,0,3,0,4,9,10,9,3,1,25,3,7,0,1,16,1,0,20,0
"COG3710",1,1,8,4,20,66,12,28,14,2,110,38,32,13,1,28,4,0,19,2
"COG3711",437,163,169,471,254,365,384,357,259,388,402,363,482,200,355,336,304,212,316,682
"COG3712",2530,2452,965,3421,3297,3443,1428,3073,6974,1162,1447,6866,3892,4201,1476,6388,854,2494,3403,818
"COG3713",0,0,5,4,18,4,7,16,1,0,60,9,27,18,0,78,1,0,25,3
"COG3714",3,0,7,0,13,13,5,27,3,2,37,5,8,4,0,21,12,0,27,2
"COG3715",112,53,58,123,142,104,518,200,93,154,178,139,300,144,97,105,168,66,261,299
"COG3716",121,66,52,143,121,90,576,217,92,144,198,117,308,116,89,125,151,76,223,358
"COG3717",362,482,184,324,559,461,180,183,422,439,266,284,465,626,289,445,114,288,393,220
"COG3718",33,44,43,9,20,8,184,35,19,32,19,38,142,6,11,23,47,31,13,0
"COG3719",2,0,2,0,9,13,7,20,4,0,49,6,12,6,0,9,1,0,34,2
"COG3720",0,0,4,0,0,15,13,24,7,0,18,4,0,5,0,26,0,1,0,0
"COG3721",0,0,32,12,5,9,5,20,8,2,2,16,13,13,1,5,4,0,0,3
"COG3722",2,0,10,1,22,31,12,29,10,0,36,5,9,3,0,32,2,0,33,1
"COG3723",52,0,25,212,26,37,27,38,66,28,28,61,4,34,154,46,36,79,60,39
"COG3724",2,0,4,0,9,4,29,15,3,1,37,5,7,1,0,19,2,0,22,3
"COG3725",0,0,2,0,3,7,8,5,2,0,31,3,5,3,0,20,2,0,21,1
"COG3726",0,0,1,0,4,7,15,11,0,1,26,2,5,1,0,13,0,0,21,1
"COG3727",75,186,166,118,152,296,123,166,161,133,163,138,213,202,112,61,172,114,218,150
"COG3728",33,7,15,68,0,13,42,20,16,9,51,12,22,32,42,0,31,35,68,1
"COG3729",1,0,4,1,4,3,8,3,3,2,11,5,5,1,0,5,0,0,10,0
"COG3730",3,0,5,2,11,6,29,14,9,29,29,1,68,7,0,8,3,1,14,1
"COG3731",6,1,6,9,13,6,29,13,8,11,39,5,47,3,0,7,3,1,17,5
"COG3732",8,2,7,11,17,10,85,24,8,29,98,6,141,13,1,15,1,0,29,6
"COG3733",3,0,7,3,16,11,18,3,1,0,30,9,5,0,0,54,2,0,53,2
"COG3734",3,1,9,7,23,22,59,56,7,3,84,49,8,21,8,59,10,14,64,6
"COG3735",37,187,24,56,52,45,46,79,128,4,71,84,110,178,23,188,21,81,75,3
"COG3736",0,0,0,0,1,5,0,1,1,0,0,3,2,0,0,0,0,0,0,0
"COG3738",29,18,16,5,11,19,29,33,7,22,65,40,36,7,46,4,27,22,42,40
"COG3740",65,29,28,36,10,138,23,86,11,25,8,98,52,26,61,151,184,57,146,168
"COG3741",1,6,28,1,0,0,0,1,0,3,0,1,0,0,10,0,0,0,0,0
"COG3744",0,10,0,0,0,13,0,6,2,1,2,5,0,2,3,4,0,5,0,3
"COG3745",1,0,14,6,0,2,1,1,0,3,7,0,0,0,11,0,4,1,0,9
"COG3746",198,142,59,277,98,247,53,87,392,11,61,341,365,182,198,199,40,173,139,23
"COG3747",15,4,5,8,10,2,22,37,0,12,4,0,3,10,47,3,9,29,17,21
"COG3753",0,0,1,2,5,6,0,7,2,0,13,1,4,0,0,1,1,0,10,1
"COG3754",240,150,570,313,375,296,106,157,468,799,123,322,370,193,170,549,348,259,199,69
"COG3755",0,0,1,3,5,0,4,3,0,0,26,2,4,0,0,11,0,0,14,0
"COG3756",0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",356,598,436,186,439,206,869,283,138,694,476,296,141,207,821,209,761,608,467,963
"COG3758",1,0,5,3,5,8,47,32,1,3,26,3,4,7,3,37,25,20,14,0
"COG3759",1,1,0,0,0,1,2,2,0,2,3,0,0,0,0,0,0,0,0,17
"COG3760",89,122,146,47,20,39,105,139,89,84,160,68,95,88,165,33,174,134,57,130
"COG3762",1,4,0,0,0,2,0,2,9,2,2,1,0,1,2,0,0,1,0,0
"COG3763",0,2,3,0,0,1,0,1,0,3,1,0,0,0,1,0,5,0,0,21
"COG3764",165,64,105,98,11,75,251,197,49,197,202,30,13,46,248,4,603,243,153,354
"COG3765",2,0,9,2,29,29,18,77,12,1,75,21,23,4,0,134,3,0,83,4
"COG3766",1,0,0,1,1,9,0,9,1,0,12,2,7,4,0,1,0,1,7,1
"COG3768",0,0,4,0,8,4,11,11,1,2,21,6,11,1,0,26,1,0,30,1
"COG3769",0,0,0,0,10,4,1,10,0,0,9,2,0,0,0,16,0,0,12,0
"COG3770",0,0,66,1,10,9,6,16,0,3,25,8,15,1,0,10,1,0,20,2
"COG3771",0,0,3,0,2,3,2,14,0,1,13,2,3,0,0,9,1,0,10,1
"COG3772",25,14,7,33,34,21,17,85,55,4,31,48,32,12,34,93,159,18,35,7
"COG3773",203,206,143,260,19,27,193,132,42,135,329,96,22,64,336,39,196,251,145,86
"COG3774",311,238,319,405,64,490,192,294,543,38,203,784,336,281,225,433,110,218,361,302
"COG3775",250,185,120,372,582,417,248,240,343,530,180,261,388,300,83,314,159,246,210,204
"COG3776",0,0,0,0,2,3,5,3,1,0,14,1,2,0,0,9,0,0,9,0
"COG3778",0,0,0,0,4,3,0,1,0,0,0,4,7,0,0,1,1,0,2,1
"COG3779",0,0,1,1,4,1,0,9,0,0,11,1,2,0,0,0,0,0,8,0
"COG3781",0,0,4,0,8,9,14,16,1,0,41,2,4,0,0,24,1,2,15,1
"COG3783",2,0,3,1,3,4,11,16,3,0,18,6,2,2,0,12,1,0,9,0
"COG3784",0,0,0,1,8,9,8,7,6,0,17,3,2,1,0,6,1,1,12,0
"COG3785",2,0,2,2,4,8,7,16,1,0,11,3,2,1,0,5,1,0,7,0
"COG3786",10,17,16,14,7,7,16,17,16,7,45,18,4,6,22,7,17,25,3,2
"COG3787",5,0,4,1,6,14,12,27,6,0,17,5,3,1,0,10,1,3,8,0
"COG3788",0,1,4,0,5,10,4,27,3,1,33,7,6,3,0,17,0,0,18,0
"COG3789",0,0,0,1,6,12,0,16,7,0,18,7,6,1,0,2,1,0,15,2
"COG3790",0,0,5,1,3,6,1,13,0,2,13,5,6,0,0,2,0,0,3,2
"COG3791",0,0,3,0,0,0,3,0,0,0,5,0,1,1,1,6,0,0,0,0
"COG3793",0,0,0,0,0,0,11,0,0,0,0,2,2,0,0,14,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,3
"COG3797",0,3,0,1,1,1,1,0,0,0,0,5,2,0,0,1,0,11,0,0
"COG3799",0,0,6,0,19,5,13,4,9,3,2,0,4,38,0,54,18,21,1,0
"COG3804",25,23,8,12,16,4,31,15,21,12,5,20,9,11,22,16,123,116,4,13
"COG3808",582,568,343,553,261,600,386,371,542,108,377,426,638,845,375,533,298,472,360,181
"COG3811",0,0,1,0,1,0,3,2,1,0,4,3,0,0,0,2,0,0,0,0
"COG3815",7,0,2,1,2,3,5,0,2,0,0,0,3,0,1,1,1,3,0,0
"COG3817",0,5,10,5,8,11,17,6,14,9,7,7,4,16,9,49,0,17,28,11
"COG3819",4,4,4,3,17,14,11,5,15,13,2,3,0,15,4,32,2,4,13,2
"COG3822",29,14,16,27,17,24,19,62,41,9,32,36,70,69,27,35,156,80,19,18
"COG3823",38,2,6,0,4,5,11,46,7,0,39,0,12,7,8,0,13,32,0,0
"COG3824",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,5
"COG3825",4,7,11,19,2,4,52,33,2,3,14,2,9,12,22,0,19,27,7,0
"COG3828",0,2,1,0,0,0,1,0,0,0,2,0,0,0,3,1,9,2,1,0
"COG3829",215,162,74,177,274,159,688,338,178,159,261,433,422,354,143,547,249,253,214,469
"COG3830",350,295,215,342,211,402,246,349,382,151,203,264,362,334,329,250,215,357,243,185
"COG3831",20,19,5,32,38,67,11,41,110,5,71,159,45,96,7,78,10,9,80,6
"COG3832",0,0,2,0,0,0,6,1,0,0,7,1,0,0,0,15,0,0,0,0
"COG3833",138,170,84,130,13,34,91,123,36,123,158,59,11,22,178,28,113,64,114,115
"COG3835",34,84,34,25,21,29,72,60,10,24,57,125,20,17,41,102,90,41,52,123
"COG3836",51,7,43,5,25,30,89,38,8,23,118,34,30,27,28,67,56,83,71,32
"COG3837",3,4,9,0,3,0,13,2,0,0,38,3,45,5,4,20,5,4,0,0
"COG3839",360,399,408,327,212,299,456,441,163,328,650,292,185,281,695,328,1005,445,471,492
"COG3840",0,1,3,1,4,8,13,13,3,2,13,2,1,2,0,12,0,0,13,0
"COG3842",552,372,688,554,741,627,714,583,596,613,583,601,541,654,649,708,749,628,648,698
"COG3843",1000,551,324,585,107,607,1051,805,214,580,934,290,296,319,1131,203,2152,1073,750,626
"COG3845",311,272,171,272,91,230,596,493,102,198,370,242,149,174,509,148,1247,539,223,158
"COG3846",0,3,56,0,11,3,58,45,0,3,0,2,0,0,0,4,0,1,0,11
"COG3848",173,154,22,149,20,122,125,119,6,60,122,10,62,99,158,3,64,146,188,304
"COG3850",2,6,21,25,88,39,17,48,57,7,108,33,53,31,0,81,11,2,102,16
"COG3851",24,7,11,47,11,17,28,32,5,2,72,8,13,11,3,20,5,12,64,4
"COG3852",2,7,128,22,29,19,19,19,27,3,26,120,20,6,0,142,10,2,62,6
"COG3853",106,88,49,164,30,95,66,118,14,114,192,24,119,56,165,19,234,156,155,204
"COG3854",196,146,117,150,17,104,228,143,44,116,192,55,55,63,227,24,314,262,159,149
"COG3855",725,685,727,689,836,713,496,485,691,906,505,478,687,567,637,611,410,585,507,637
"COG3856",1,1,2,5,1,1,24,11,1,7,4,2,11,5,0,1,2,13,1,17
"COG3857",543,632,369,378,118,232,780,586,154,418,654,173,330,220,743,31,1164,826,409,914
"COG3858",192,241,106,254,35,26,168,231,41,176,240,207,60,82,269,81,167,251,163,178
"COG3859",72,66,54,114,16,72,158,131,17,45,122,45,25,35,120,12,291,95,102,79
"COG3860",0,1,0,1,2,0,1,1,0,0,1,2,0,2,0,0,0,1,2,0
"COG3862",45,35,23,48,22,33,239,145,21,59,45,32,8,49,73,38,102,62,66,61
"COG3863",0,0,1,8,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3864",2,3,6,17,5,3,38,64,2,8,5,18,23,2,5,1,23,15,4,151
"COG3866",113,402,216,30,717,43,26,15,10,599,18,72,14,35,110,132,85,86,23,126
"COG3867",310,217,232,455,200,153,193,147,337,379,298,68,308,214,568,241,104,148,189,86
"COG3868",28,12,5,14,0,2,6,19,2,7,33,1,0,4,19,1,6,14,12,0
"COG3869",49,64,71,12,10,22,192,70,28,47,81,73,59,24,77,21,115,103,35,84
"COG3870",26,26,19,8,3,9,109,42,16,20,30,6,4,15,27,6,96,22,29,67
"COG3871",75,59,9,134,68,117,39,121,288,11,57,427,114,159,57,264,31,70,131,16
"COG3872",207,165,153,140,42,113,343,228,59,137,224,89,119,78,279,62,411,220,160,174
"COG3874",34,14,46,26,2,33,44,33,9,35,51,18,17,19,55,0,215,72,41,56
"COG3875",67,94,92,123,65,141,311,231,67,105,50,162,133,102,52,84,365,142,78,290
"COG3876",408,111,71,484,128,402,223,178,406,31,130,279,433,282,242,475,163,331,219,52
"COG3877",12,13,8,4,0,18,9,46,21,1,13,78,21,23,15,57,6,26,67,0
"COG3878",6,6,4,1,18,8,2,14,2,0,35,2,27,26,30,0,120,8,2,1
"COG3879",4,14,11,20,9,10,25,49,8,20,8,6,18,18,6,0,13,111,3,82
"COG3880",33,42,33,9,6,13,108,46,19,25,30,24,23,11,22,8,35,57,8,17
"COG3881",0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG3882",123,140,164,120,19,42,51,52,7,48,76,214,63,240,134,218,70,63,82,10
"COG3883",36,32,54,59,2,12,138,54,1,34,56,9,1,4,36,0,101,115,12,36
"COG3884",335,405,340,285,226,332,171,296,330,240,280,300,254,231,289,256,233,322,294,329
"COG3885",2,4,16,0,1,5,44,22,19,32,2,42,6,6,0,19,32,1,2,109
"COG3886",50,826,615,165,173,48,226,176,94,110,53,114,103,104,75,186,121,49,67,446
"COG3887",377,436,238,309,100,205,615,399,108,433,427,165,298,192,539,50,794,547,404,696
"COG3892",0,2,8,0,3,0,30,5,1,2,39,4,3,0,1,1,1,1,1,0
"COG3893",35,26,53,24,29,17,24,65,20,0,31,21,147,6,202,40,14,54,0,28
"COG3894",96,67,54,131,10,16,122,112,25,75,184,46,37,30,138,63,351,140,59,125
"COG3895",0,0,1,0,0,2,6,11,2,0,8,4,1,1,0,7,1,0,9,0
"COG3896",0,0,2,0,0,0,0,1,0,1,25,0,0,0,0,0,9,6,0,0
"COG3899",0,4,14,4,4,4,65,65,0,5,4,13,3,4,10,1,8,9,5,0
"COG3901",2,5,9,1,0,2,109,63,1,12,8,5,2,2,33,0,73,7,4,3
"COG3903",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3906",2,2,1,1,0,0,4,6,1,3,0,1,0,0,4,1,12,2,1,45
"COG3907",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,14,1,0,0,9
"COG3910",92,112,36,125,12,94,85,62,37,98,43,25,42,27,121,36,178,61,64,113
"COG3911",0,0,0,1,1,0,0,1,0,0,1,0,0,1,3,2,0,3,0,0
"COG3915",0,0,6,0,0,0,8,1,0,0,11,0,0,0,0,30,1,0,0,0
"COG3919",111,10,140,3,16,106,278,175,280,25,35,8,72,48,35,328,88,112,81,306
"COG3920",5,6,34,15,38,9,48,40,21,46,10,63,56,45,4,52,38,38,4,168
"COG3921",0,0,1,0,0,0,10,3,0,0,9,0,1,0,0,26,0,0,2,0
"COG3923",0,0,0,0,6,4,6,8,1,0,27,4,11,1,0,8,1,0,12,2
"COG3924",0,0,1,0,3,5,3,2,0,0,10,2,2,3,0,7,1,0,7,3
"COG3925",3,0,1,0,8,11,5,13,5,2,34,7,6,3,0,30,6,0,31,3
"COG3926",11,93,14,1008,0,24,6,85,90,2,15,3,58,33,24,82,27,18,88,0
"COG3933",56,111,39,71,105,37,154,66,97,132,87,42,457,39,20,24,67,40,116,43
"COG3934",121,165,4,7,0,17,24,0,2,8,10,0,0,2,45,16,11,9,3,9
"COG3935",121,167,107,167,22,42,203,229,54,106,214,118,36,70,253,89,196,207,166,222
"COG3936",12,17,16,19,39,24,4,31,4,4,34,5,17,6,13,35,2,18,105,19
"COG3937",11,2,0,10,1,3,6,12,2,15,11,2,0,2,2,2,7,4,5,10
"COG3938",8,5,6,16,2,7,51,39,6,11,23,2,12,5,22,8,14,15,6,107
"COG3940",128,144,37,306,52,285,161,200,300,105,146,677,238,345,141,1214,151,140,358,146
"COG3941",45,8,9,8,0,39,1,6,0,7,7,39,18,12,4,0,14,13,3,70
"COG3942",4,5,3,1,0,2,16,5,4,39,4,2,0,0,6,1,14,2,1,63
"COG3943",795,1066,746,569,743,876,268,948,636,683,629,742,585,524,786,411,489,1274,421,677
"COG3944",191,131,125,173,23,57,368,227,100,202,123,120,25,48,257,64,498,254,158,243
"COG3945",0,0,0,0,7,5,8,3,0,5,0,2,24,1,0,0,0,0,0,42
"COG3947",31,3,17,10,2,28,164,26,1,12,31,1,5,3,25,7,26,28,17,7
"COG3948",124,36,35,104,35,34,36,88,5,9,70,8,18,23,40,28,2,41,129,74
"COG3949",36,26,26,27,8,42,47,68,25,19,25,135,16,28,49,48,85,112,39,7
"COG3950",293,858,82,615,281,486,211,282,696,248,160,557,294,353,225,243,79,243,461,360
"COG3951",10,6,128,4,14,31,0,17,21,2,42,8,19,20,2,22,3,12,51,2
"COG3952",34,6,19,10,4,24,0,3,36,0,1,64,2,1,21,63,0,17,22,2
"COG3953",0,0,0,0,0,0,1,16,0,1,0,0,1,1,1,0,2,0,0,143
"COG3954",1,0,4,0,15,17,13,28,7,0,49,11,9,3,0,9,6,0,28,2
"COG3955",39,6,11,0,0,56,5,10,26,7,9,25,3,11,33,35,18,12,0,8
"COG3956",149,229,162,136,112,215,363,192,123,240,156,88,194,159,143,206,257,150,138,189
"COG3957",134,92,80,33,10,21,181,121,42,68,82,24,30,44,201,6,217,154,76,396
"COG3958",258,288,265,335,145,309,525,371,127,306,418,156,268,332,390,268,512,472,296,404
"COG3959",277,237,277,364,145,350,543,452,179,284,342,259,179,257,359,255,501,473,340,320
"COG3960",1,0,1,0,15,17,23,22,10,0,54,7,6,5,0,4,4,0,27,1
"COG3961",0,0,5,0,0,0,12,2,0,0,24,1,5,0,0,31,0,0,1,0
"COG3962",28,13,35,17,23,12,236,49,16,48,40,2,107,10,23,0,8,27,20,5
"COG3963",0,0,0,0,0,0,9,5,0,0,2,1,2,4,0,0,1,1,0,0
"COG3964",16,196,8,34,27,21,97,68,23,8,78,31,82,76,14,91,29,39,18,132
"COG3965",5,7,24,31,8,4,16,19,5,15,21,1,2,6,34,1,1,28,11,11
"COG3966",3,2,4,24,0,0,82,55,5,7,2,0,0,0,1,0,8,1,1,160
"COG3967",0,4,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0
"COG3968",818,997,805,813,1278,864,663,636,752,1138,1251,925,1244,1424,1278,1056,1191,1268,1151,835
"COG3969",376,198,43,555,206,588,257,383,695,36,302,634,403,475,172,351,82,356,382,34
"COG3971",0,0,2,3,10,10,10,3,2,0,53,3,12,7,0,23,2,3,117,42
"COG3972",12,101,34,313,7,8,243,10,381,776,9,12,8,22,6,1,111,14,4,57
"COG3973",202,168,45,628,85,232,257,290,384,140,183,265,105,171,141,155,65,229,144,377
"COG3975",0,0,7,28,22,3,2,6,0,1,0,13,24,0,0,0,5,0,0,20
"COG3976",45,20,15,97,16,24,37,34,85,39,173,35,3,34,54,30,45,21,21,52
"COG3977",4,1,8,1,13,13,6,15,6,0,123,10,21,8,0,44,17,13,57,4
"COG3978",0,0,3,0,5,4,7,5,2,0,17,1,3,0,0,8,1,0,10,0
"COG3979",43,0,25,13,0,3,9,3,4,14,2,6,0,1,9,96,223,2,13,3
"COG3980",55,40,130,162,8,37,49,137,33,13,108,91,40,111,81,80,31,122,62,26
"COG3981",41,60,29,77,4,73,6,51,5,21,32,17,53,19,29,11,64,32,47,28
"COG4001",721,894,287,464,398,419,610,609,887,305,666,949,865,757,517,164,531,524,455,456
"COG4012",0,1,0,0,2,0,3,4,1,0,1,0,5,2,0,2,5,2,0,0
"COG4021",6,3,17,0,0,4,21,98,15,1,1,0,5,2,16,1,8,5,5,0
"COG4032",33,17,5,26,3,9,10,28,3,6,11,35,3,26,13,64,16,11,28,3
"COG4034",0,0,2,0,1,0,136,42,1,0,0,0,0,0,0,0,0,6,0,0
"COG4043",4,14,1,2,0,0,0,18,0,2,1,3,0,1,10,0,0,6,0,0
"COG4085",3,5,1,2,0,20,10,0,0,1,0,0,0,2,0,1,4,13,0,0
"COG4086",49,32,34,49,4,13,22,42,22,54,31,10,10,22,48,6,64,44,34,166
"COG4087",1,2,1,1,2,3,8,5,2,7,1,6,5,1,1,15,15,3,3,8
"COG4091",5,5,1,1,2,6,4,11,3,16,5,18,98,4,1,25,9,5,7,1
"COG4095",0,0,0,0,0,0,1,1,0,2,1,0,0,0,17,0,0,0,0,0
"COG4096",753,646,681,352,456,777,307,577,343,1144,479,367,281,303,280,316,265,362,459,269
"COG4097",0,1,0,15,1,0,3,1,3,0,0,8,17,1,1,0,0,0,0,0
"COG4098",2,6,2,1,1,0,1,10,2,6,0,3,2,1,5,0,1,3,5,111
"COG4099",109,157,102,74,194,96,86,121,97,275,45,69,63,167,39,206,90,102,94,178
"COG4100",222,232,150,205,34,116,337,271,55,171,243,79,111,92,305,21,467,335,199,391
"COG4104",2,3,1,12,2,10,4,61,5,1,0,7,3,2,10,45,2,2,15,8
"COG4105",3,3,88,20,23,13,10,30,15,3,32,16,17,11,6,36,19,2,28,11
"COG4106",0,2,7,2,4,5,4,13,8,1,30,4,10,3,2,18,10,1,13,4
"COG4107",12,11,3,8,20,15,50,34,0,1,21,3,21,2,2,16,4,4,34,3
"COG4108",511,595,743,442,703,560,485,449,421,812,557,340,596,560,702,381,528,549,496,760
"COG4109",1,1,4,0,0,0,2,2,0,8,1,0,0,0,0,0,3,0,0,1
"COG4110",1,21,3,0,0,1,22,1,0,0,0,3,4,0,0,0,2,8,0,0
"COG4112",0,0,2,0,0,0,0,0,0,0,16,0,0,0,0,0,12,2,0,0
"COG4114",1,0,3,1,7,8,14,26,1,0,22,2,7,2,0,15,0,0,20,2
"COG4115",374,52,28,97,40,110,99,609,194,42,112,203,225,60,113,28,80,203,21,54
"COG4116",1,0,4,2,3,0,4,6,0,6,0,2,1,0,10,0,11,3,2,63
"COG4117",1,0,0,1,6,6,2,22,2,2,21,3,7,3,0,2,0,0,19,4
"COG4120",290,167,166,264,93,217,465,377,77,257,339,83,137,237,421,87,526,219,343,384
"COG4121",129,47,19,153,73,244,83,117,233,19,129,108,202,131,62,127,34,103,135,45
"COG4122",267,333,253,345,171,298,180,244,316,141,194,314,279,259,235,287,126,297,230,189
"COG4123",362,345,320,271,204,289,403,293,297,218,268,270,260,201,309,238,334,336,267,351
"COG4124",300,401,266,59,665,154,99,127,184,564,303,134,182,386,515,362,238,138,151,503
"COG4125",0,0,2,0,0,0,0,1,0,4,6,1,0,2,0,14,0,0,0,0
"COG4126",6,9,8,3,4,2,47,51,2,7,30,3,8,4,3,0,7,9,2,0
"COG4127",0,2,5,1,7,0,11,2,1,0,8,0,2,4,3,0,27,0,1,6
"COG4128",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0
"COG4129",16,18,10,42,18,6,9,28,4,33,69,13,5,25,63,42,134,9,13,37
"COG4130",0,0,2,0,2,1,9,1,0,0,19,1,0,0,0,0,0,0,0,0
"COG4132",0,4,2,14,5,2,2,7,5,6,2,5,9,22,2,22,16,5,0,38
"COG4133",0,2,3,6,12,14,6,7,22,3,35,7,11,6,0,1,4,2,22,8
"COG4134",3,5,9,4,13,10,32,14,5,5,32,7,8,3,1,17,5,1,20,1
"COG4135",1,0,2,0,11,10,18,19,5,1,59,10,8,3,1,18,2,0,40,2
"COG4136",1,0,1,1,6,10,6,8,3,1,25,8,4,3,0,15,1,0,16,0
"COG4137",1,3,13,14,23,18,15,27,18,2,54,14,21,3,0,20,0,0,36,6
"COG4138",1,0,2,0,13,13,6,8,4,0,11,2,8,1,0,11,2,0,17,1
"COG4139",0,0,3,0,9,5,11,11,4,0,28,2,8,4,0,16,0,0,24,1
"COG4143",0,0,4,1,14,10,9,19,3,4,25,7,3,7,1,42,2,0,27,4
"COG4145",25,26,21,26,92,54,79,86,22,29,120,46,91,45,37,86,36,52,47,18
"COG4146",336,197,610,374,858,510,181,330,804,641,403,462,590,673,246,435,112,318,537,221
"COG4147",1,1,3,0,13,19,16,13,3,0,70,10,10,4,0,23,4,1,39,1
"COG4148",3,10,11,14,32,20,19,23,49,3,35,7,17,9,0,23,6,0,23,9
"COG4149",80,41,23,102,48,76,107,80,58,73,64,46,75,63,89,55,64,45,148,119
"COG4150",1,0,6,3,7,14,14,19,2,0,39,8,6,2,0,18,0,0,17,1
"COG4152",99,159,96,40,42,66,38,109,73,10,88,36,137,15,205,25,101,172,26,139
"COG4154",15,27,30,13,15,15,70,46,1,31,60,36,34,13,33,38,74,31,24,48
"COG4158",49,25,108,47,2,13,23,24,25,28,74,25,16,27,101,29,28,44,7,5
"COG4160",1,0,12,1,15,28,14,35,5,2,74,8,12,8,0,39,4,1,48,0
"COG4161",1,0,3,0,7,9,9,15,2,1,29,9,6,4,0,31,3,1,28,2
"COG4166",529,354,226,361,151,699,953,524,61,412,853,173,431,294,628,273,1024,337,871,1211
"COG4167",0,3,3,0,12,7,5,23,3,1,39,4,14,1,0,14,2,0,28,2
"COG4168",0,0,2,0,8,12,8,22,4,2,31,12,7,3,0,26,1,0,35,1
"COG4170",2,0,4,1,11,13,9,15,2,3,54,8,4,2,0,20,0,0,30,1
"COG4171",1,0,5,1,11,6,10,11,3,2,35,2,3,4,0,27,2,0,15,1
"COG4172",27,10,8,40,31,16,15,35,8,18,112,22,15,30,35,64,25,39,79,22
"COG4174",3,0,8,0,9,11,18,20,5,2,85,9,9,5,17,28,12,12,34,1
"COG4175",189,120,12,282,151,328,158,185,353,11,150,379,228,226,91,331,25,137,208,55
"COG4176",127,85,8,194,103,247,121,166,300,17,101,256,160,214,75,247,31,104,151,53
"COG4177",157,196,373,154,79,151,409,299,61,135,302,122,123,117,223,202,648,264,185,153
"COG4178",10,36,158,36,60,21,37,80,25,37,33,44,120,23,5,4,6,23,40,18
"COG4181",2,3,7,0,12,10,27,16,5,2,28,2,13,4,1,26,13,12,39,18
"COG4185",82,96,26,167,229,124,30,147,174,219,36,313,87,53,156,49,103,144,113,185
"COG4186",38,47,79,22,22,141,113,181,190,22,50,128,253,28,86,27,104,147,63,46
"COG4187",13,7,184,3,6,20,71,38,52,6,6,21,3,11,19,14,51,3,8,146
"COG4188",0,3,0,1,2,1,3,8,9,0,7,0,5,2,3,2,3,10,0,0
"COG4189",12,40,10,40,3,11,23,32,10,48,42,40,19,12,33,22,12,12,6,16
"COG4191",38,20,3,125,8,48,54,110,125,10,94,2,92,77,38,96,19,79,40,0
"COG4192",0,0,4,0,0,1,24,3,0,0,0,1,3,2,0,0,0,0,0,0
"COG4193",80,46,72,99,3,6,39,35,17,97,233,3,6,11,137,3,33,167,74,14
"COG4194",1,0,0,0,0,0,7,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",258,281,248,191,255,207,300,282,300,223,332,327,329,332,438,283,221,439,242,213
"COG4199",2,4,8,0,3,0,1,8,0,4,0,1,38,0,1,155,0,1,52,89
