"","DLF012","NOF012","NLF007","DOF006","DLM001","NLM021","DLM006","DOM024","NLF010","NOM028","NOF002","NOF010","DLF010","NLM027","DLF009","NLF015","NOM029","NOM019","NLF002","DLM023"
"COG3926",7,36,25,49,100,9,113,93,17,31,50,42,10,23,5,33,18,21,32,25
"COG3933",424,68,26,69,50,19,122,45,275,325,65,108,117,240,186,31,73,59,369,77
"COG3934",16,3,47,0,23,29,175,85,0,0,18,3,18,4,2,2,1,4,0,13
"COG3935",504,300,264,61,106,184,159,109,71,292,148,96,309,411,59,70,140,240,218,268
"COG3936",1,89,25,0,26,7,24,56,4,24,0,15,146,7,15,5,16,23,16,6
"COG3937",3,16,4,5,8,7,5,1,3,27,2,5,3,69,10,3,11,2,7,16
"COG3938",15,10,13,42,1,31,5,28,1,22,15,11,13,45,11,4,9,15,4,19
"COG3940",232,226,150,503,283,253,177,127,303,295,800,202,130,181,346,371,396,156,285,128
"COG3941",0,0,7,30,10,1,6,1,6,6,8,22,31,0,0,9,1,17,0,1
"COG3942",84,2,2,1,46,1,12,4,0,37,13,1,28,1346,102,0,17,45,5,3
"COG3943",339,711,792,648,704,621,1120,797,574,490,502,681,495,151,315,536,497,678,492,531
"COG3944",376,530,256,42,118,218,149,149,76,155,226,90,331,383,171,52,185,236,246,291
"COG3945",25,1,0,0,7,0,0,2,17,0,0,0,1,0,5,2,0,0,23,1
"COG3947",0,37,30,2,31,27,4,17,7,9,34,28,15,36,36,4,4,38,5,49
"COG3948",20,34,48,44,17,29,43,32,3,1,42,35,52,15,283,31,23,40,20,195
"COG3949",1,110,32,16,93,46,20,44,16,89,129,13,134,67,35,13,39,33,12,55
"COG3950",503,265,174,667,231,305,854,322,960,309,467,547,161,118,69,339,507,311,282,548
"COG3951",14,7,7,18,31,28,7,6,5,12,12,85,8,15,95,13,17,22,6,6
"COG3952",0,5,22,49,14,40,2,19,13,37,126,25,6,3,25,5,41,26,16,1
"COG3953",0,0,2,0,0,0,0,0,0,0,0,1,1,492,0,0,2,0,0,0
"COG3954",26,1,0,7,2,0,0,0,3,25,8,3,21,13,159,6,31,5,1,6
"COG3955",15,1,46,0,35,41,3,59,5,8,33,8,14,24,6,6,36,10,12,3
"COG3956",98,143,129,109,233,103,218,176,112,92,138,206,176,36,63,156,166,232,139,241
"COG3957",56,536,190,17,97,250,73,165,44,102,180,50,208,604,152,70,133,161,254,68
"COG3958",769,448,391,107,241,373,285,247,170,333,350,224,533,437,210,362,260,477,287,395
"COG3959",672,432,387,249,193,438,236,265,314,367,311,237,623,387,173,243,262,438,277,399
"COG3960",23,0,0,14,3,0,1,1,0,20,9,8,3,0,85,4,19,2,1,1
"COG3961",1,0,0,0,0,0,0,0,4,0,0,0,14,18,0,0,1,0,0,0
"COG3962",20,31,30,5,32,15,8,24,64,9,3,8,115,66,4,12,33,59,90,35
"COG3963",0,1,1,3,0,1,0,0,0,0,2,3,1,0,2,0,6,1,0,1
"COG3964",4,42,28,54,46,38,194,50,79,23,17,31,27,20,29,64,15,8,33,38
"COG3965",40,13,22,4,3,16,4,16,2,18,20,5,19,74,15,2,13,15,16,12
"COG3966",13,3,1,0,6,3,3,6,5,7,12,2,53,303,8,4,11,7,4,0
"COG3967",0,2,0,0,0,1,7,7,2,0,0,0,0,0,0,5,0,0,0,5
"COG3968",949,835,1214,1473,1389,1314,1474,1297,1081,1136,930,1306,967,584,726,1469,1030,1260,1042,1104
"COG3969",120,249,166,513,310,346,188,536,668,310,425,343,168,32,561,458,329,242,375,293
"COG3971",21,1,0,21,0,1,0,1,8,23,28,23,27,13,110,2,66,5,4,8
"COG3972",279,14,9,12,35,15,107,27,2,170,7,6,41,27,7,21,28,77,8,19
"COG3973",412,1030,213,399,147,247,198,253,369,283,326,176,265,748,211,264,148,126,261,286
"COG3975",0,8,0,0,13,19,1,4,0,0,0,5,3,1,0,0,1,15,12,0
"COG3976",0,59,76,78,93,70,16,48,29,29,38,65,18,52,4,35,17,89,71,102
"COG3977",34,1,0,15,6,5,1,0,4,47,16,13,32,24,239,5,41,24,1,7
"COG3978",4,0,0,3,1,1,0,0,1,5,5,1,3,7,18,0,2,0,0,1
"COG3979",12,7,8,0,2,5,0,13,4,5,0,9,15,100,1,4,1,4,2,20
"COG3980",7,105,75,38,33,58,41,108,87,35,112,88,94,1,64,115,25,92,56,37
"COG3981",44,194,60,26,18,41,57,33,13,20,23,40,136,116,26,29,14,61,105,126
"COG4001",1043,449,528,828,449,494,868,699,1087,564,506,514,624,204,428,824,0,855,951,443
"COG4012",0,2,1,4,0,2,0,0,0,0,3,1,5,1,0,5,1,1,0,1
"COG4021",0,5,22,0,3,11,3,1,0,16,4,1,2,21,0,2,4,2,163,1
"COG4032",3,33,14,0,12,27,19,79,18,36,104,14,9,128,37,13,29,6,33,27
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,10,0,0
"COG4043",37,143,17,0,2,9,13,27,0,0,1,3,50,0,3,0,0,15,10,0
"COG4085",0,1,0,0,25,0,4,0,0,0,0,0,3,0,0,1,8,0,16,14
"COG4086",313,33,35,13,24,53,35,38,23,110,59,16,44,286,10,12,75,28,57,45
"COG4087",2,0,2,4,1,0,1,6,0,7,2,0,7,10,0,2,0,4,1,2
"COG4091",7,4,8,16,1,1,4,4,55,13,14,7,6,15,9,6,9,1,74,8
"COG4095",0,2,21,0,0,0,0,0,1,0,1,0,2,3,0,2,1,5,0,1
"COG4096",89,460,449,769,464,707,678,585,887,332,179,119,396,109,190,471,469,539,524,892
"COG4097",0,0,0,5,15,22,4,0,0,3,12,0,1,34,0,4,46,0,11,0
"COG4098",34,6,1,0,1,1,7,3,1,9,3,7,7,350,19,1,14,3,1,3
"COG4099",125,78,49,146,144,83,130,143,99,139,106,144,78,81,31,127,203,133,99,69
"COG4100",323,491,282,58,153,244,229,164,110,141,181,131,490,294,66,89,135,319,283,292
"COG4104",0,2,7,11,6,3,1,0,5,16,72,3,7,6,22,3,47,1,2,10
"COG4105",18,10,14,19,18,33,3,12,8,20,15,14,13,17,131,6,35,22,6,10
"COG4106",6,3,2,6,8,1,0,6,2,7,16,6,16,12,46,4,22,8,1,8
"COG4107",13,1,1,13,16,2,11,9,4,12,6,6,7,9,316,5,13,3,1,11
"COG4108",562,340,665,298,621,647,637,573,380,501,506,622,502,724,328,562,572,636,610,621
"COG4109",5,0,1,1,1,10,3,7,0,7,5,2,12,176,6,0,11,1,1,0
"COG4110",2,5,0,0,2,1,33,0,2,0,0,3,29,0,0,0,1,45,0,2
"COG4112",0,0,0,0,2,0,0,0,0,0,0,0,0,0,32,0,0,8,1,0
"COG4114",13,0,0,5,4,0,0,2,3,9,8,1,12,17,63,1,15,2,0,5
"COG4115",68,148,122,13,39,73,66,904,106,58,52,210,75,73,56,73,334,54,202,89
"COG4116",32,1,13,0,1,3,4,3,4,22,2,1,4,88,8,2,9,3,2,1
"COG4117",19,0,0,9,3,0,0,0,3,15,8,5,0,5,99,2,21,0,0,2
"COG4120",397,158,421,66,191,341,179,237,84,221,262,168,434,720,86,212,207,395,214,563
"COG4121",43,63,61,110,157,118,32,148,159,173,134,134,75,23,246,157,290,77,78,83
"COG4122",174,348,258,301,256,226,306,315,294,276,259,235,230,266,155,289,322,169,261,166
"COG4123",372,368,323,266,292,301,341,345,310,282,284,259,431,399,192,195,263,363,352,330
"COG4124",3,112,530,194,238,294,376,295,215,221,287,387,188,58,51,394,398,236,143,109
"COG4125",0,0,0,0,0,0,1,1,1,1,6,0,2,18,0,1,1,0,1,0
"COG4126",1,6,6,1,16,7,10,9,1,1,5,6,34,11,10,5,4,9,7,10
"COG4127",0,9,1,0,3,11,2,1,0,0,1,3,4,3,14,4,0,14,0,4
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4129",10,24,60,33,7,29,19,8,28,33,10,52,32,213,22,17,16,11,27,16
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,11,23,0,0,1,0,0,0
"COG4132",23,5,6,0,26,12,1,1,0,2,8,1,2,25,71,10,3,2,6,0
"COG4133",8,6,1,1,11,12,2,3,4,4,7,9,12,13,71,4,15,5,9,6
"COG4134",26,5,2,7,10,0,1,7,8,23,8,8,23,18,92,3,25,7,2,7
"COG4135",20,0,0,11,4,0,1,0,3,14,10,6,8,9,124,3,27,3,2,3
"COG4136",5,0,0,7,4,0,0,0,1,5,2,2,6,5,64,1,10,2,1,3
"COG4137",14,2,0,12,10,9,8,5,7,22,19,11,29,14,96,3,32,18,8,11
"COG4138",11,0,1,7,3,0,0,1,4,10,7,2,7,4,85,2,11,2,0,1
"COG4139",11,0,1,8,6,1,0,0,1,9,3,5,8,8,56,4,9,4,2,4
"COG4143",13,0,0,18,3,1,0,0,1,10,17,6,15,29,77,5,27,2,0,1
"COG4145",203,41,49,48,37,48,31,60,52,108,42,43,130,73,118,64,57,38,53,61
"COG4146",83,360,236,770,347,448,206,472,890,406,364,473,138,48,284,687,239,302,437,253
"COG4147",26,0,0,14,5,1,0,3,7,29,16,9,20,30,148,4,30,0,0,10
"COG4148",29,13,1,15,12,20,7,15,11,17,19,22,20,27,129,16,25,17,8,18
"COG4149",150,61,74,60,53,88,35,59,43,81,91,50,46,163,108,72,74,85,94,191
"COG4150",22,0,0,5,5,0,0,1,1,7,5,10,12,16,67,1,17,11,0,1
"COG4152",34,82,216,16,97,133,155,86,25,60,13,69,122,124,107,15,26,164,78,44
"COG4154",79,18,34,24,29,18,21,10,29,73,23,21,64,72,67,16,26,61,32,21
"COG4158",236,33,94,25,18,49,22,38,15,72,62,43,89,132,10,36,30,19,86,43
"COG4160",19,0,0,11,6,0,1,2,5,23,23,6,37,22,129,3,34,8,0,5
"COG4161",16,1,0,13,8,0,4,1,7,14,7,6,10,14,98,6,19,1,3,2
"COG4166",330,303,594,146,336,460,352,408,158,440,452,359,549,2179,1252,301,387,680,371,1295
"COG4167",15,1,0,12,4,2,1,0,6,13,10,2,14,15,101,4,30,2,1,8
"COG4168",18,0,1,12,2,0,2,1,7,13,8,5,9,19,99,3,12,0,1,2
"COG4170",18,0,0,6,1,1,1,0,2,9,9,6,15,19,90,1,13,3,3,5
"COG4171",5,0,0,7,2,1,1,0,4,14,6,2,11,21,58,5,13,1,3,0
"COG4172",52,13,25,29,30,25,13,14,24,41,40,28,67,35,152,23,38,60,35,35
"COG4174",17,2,4,4,11,6,0,0,1,18,7,5,22,11,156,3,12,27,0,3
"COG4175",42,101,86,322,128,158,105,290,379,264,235,117,29,13,96,159,78,69,116,111
"COG4176",34,74,60,285,101,134,79,202,240,168,216,106,27,8,92,199,111,72,136,100
"COG4177",173,204,207,121,232,190,201,197,161,166,152,87,296,251,196,70,92,169,71,310
"COG4178",10,8,8,1,18,1,14,8,55,23,27,49,25,24,154,31,44,30,119,32
"COG4181",23,1,2,18,2,7,2,1,2,22,7,4,13,16,108,9,20,11,1,14
"COG4185",156,160,128,173,60,135,117,121,146,106,25,226,92,154,45,40,30,186,67,52
"COG4186",124,108,105,61,53,169,52,143,19,37,17,36,51,106,72,23,86,95,158,19
"COG4187",1,27,20,12,32,19,6,8,14,32,19,13,18,63,19,16,12,16,6,18
"COG4188",0,1,3,9,1,3,1,5,0,3,11,3,1,0,4,3,4,2,0,2
"COG4189",327,7,21,18,4,23,22,14,44,95,79,17,12,224,15,13,54,10,28,29
"COG4191",1,67,28,59,27,27,33,61,39,23,40,37,13,56,8,64,86,88,30,85
"COG4192",9,0,0,0,6,0,0,0,1,0,2,0,16,0,0,0,1,1,0,0
"COG4193",110,662,145,3,26,132,41,37,37,80,93,58,363,46,60,14,51,98,80,57
"COG4194",8,4,0,0,0,0,0,0,0,9,1,0,1,0,23,1,0,1,0,0
"COG4197",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",333,262,434,336,361,338,450,395,377,303,273,410,326,87,222,316,300,399,329,253
"COG4199",4,2,0,142,1,0,7,2,1,13,4,0,2,303,0,1,5,0,1,1
"COG4200",215,16,16,7,9,14,15,12,9,15,27,1,22,62,0,4,31,26,9,101
"COG4206",239,1430,961,2171,2505,1666,1775,1909,2110,1569,1351,2203,856,113,951,2966,1623,1276,1552,1247
"COG4208",318,18,88,11,19,68,47,53,32,116,88,25,28,106,91,21,49,71,79,19
"COG4209",616,318,1002,45,188,338,336,330,198,366,366,378,686,503,229,125,354,299,412,486
"COG4211",312,71,273,69,79,151,82,85,40,139,90,63,114,80,80,43,109,132,59,178
"COG4213",520,35,96,54,36,20,47,17,17,87,35,30,56,213,100,24,44,29,25,65
"COG4214",295,8,42,39,39,12,17,4,10,57,19,28,26,126,127,10,37,13,6,26
"COG4215",26,0,0,13,6,0,0,0,2,19,15,6,26,25,151,4,32,5,3,5
"COG4219",907,270,367,82,169,399,369,191,148,301,544,257,708,575,208,93,334,449,199,284
"COG4220",14,1,0,3,1,1,0,1,0,14,3,1,0,0,280,4,10,5,0,1
"COG4221",39,137,80,268,196,201,171,213,281,163,161,143,85,119,151,160,150,112,125,54
"COG4222",9,5,7,10,10,0,141,0,2,0,6,81,13,1,2,3,0,47,0,14
"COG4224",52,32,67,9,20,37,69,41,23,38,38,51,51,99,12,15,39,44,73,68
"COG4225",140,955,920,1911,1047,1059,1274,1278,2343,1080,1006,926,382,99,372,1952,1306,646,1498,972
"COG4226",13,19,23,4,8,22,13,12,5,15,51,47,66,6,29,10,6,21,5,67
"COG4227",48,403,229,331,494,209,58,386,82,216,34,343,114,119,208,46,504,76,224,371
"COG4228",0,16,0,0,8,11,1,3,0,5,2,3,0,3,0,0,3,1,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0,0,0,8,16,0,0,2,0,0,0
"COG4230",28,0,0,9,5,1,3,1,6,30,18,14,45,41,258,6,22,2,6,14
"COG4231",47,369,502,653,393,533,409,397,459,330,354,318,384,52,171,560,248,499,424,316
"COG4232",38,201,356,371,490,373,424,380,262,237,355,451,208,37,505,346,363,298,176,205
"COG4233",0,9,5,0,16,24,5,15,9,0,0,12,20,19,0,5,2,30,8,7
"COG4235",33,16,0,15,29,39,10,18,26,25,19,34,10,23,174,15,66,28,23,30
"COG4237",4,11,3,8,26,19,19,9,2,9,8,22,11,6,48,15,14,17,3,20
"COG4238",10,0,0,4,0,1,0,1,0,9,4,1,3,0,42,1,11,1,0,2
"COG4239",15,0,12,8,8,1,0,1,3,12,5,3,15,15,181,2,14,18,2,3
"COG4241",3,20,6,3,16,12,11,12,21,2,1,12,19,0,3,14,4,47,18,20
"COG4242",1,0,0,0,0,0,2,0,1,3,0,0,2,0,0,0,0,0,0,0
"COG4243",12,0,0,0,9,0,0,0,0,11,4,0,0,7,33,0,0,0,0,0
"COG4245",12,4,18,46,10,21,100,181,1,10,2,3,69,1,132,106,14,227,1,1
"COG4248",15,7,23,51,26,27,1,6,8,23,12,4,6,3,241,6,26,44,0,5
"COG4249",0,24,49,3,75,22,148,14,65,49,12,132,53,0,11,5,166,39,10,16
"COG4251",0,0,3,0,2,2,1,0,0,0,9,0,8,0,0,0,14,0,0,0
"COG4252",1,2,0,6,0,0,9,1,7,11,4,2,0,0,0,3,0,0,6,0
"COG4253",7,0,0,0,8,0,0,1,4,0,0,0,38,53,0,1,1,0,0,2
"COG4256",2,0,1,1,2,0,0,0,2,4,1,1,4,8,18,0,3,1,0,0
"COG4258",1,7,14,8,81,57,0,1,0,2,1,17,1,27,0,1,5,15,9,3
"COG4260",141,323,209,16,104,159,175,118,44,90,169,109,375,191,140,66,120,209,321,273
"COG4261",28,76,32,232,80,129,83,102,229,99,70,76,32,36,20,94,40,32,117,70
"COG4262",19,0,0,3,1,0,0,1,4,9,5,2,0,0,0,1,1,1,1,1
"COG4263",0,6,0,0,2,2,8,0,0,0,0,0,0,0,0,9,0,4,0,0
"COG4264",12,0,0,0,18,2,0,0,0,0,7,2,56,1,523,1,0,3,0,0
"COG4267",296,45,73,38,9,42,27,50,12,117,55,38,21,87,37,14,28,48,46,263
"COG4268",23,44,153,46,140,43,60,76,47,87,37,39,131,127,147,16,27,104,83,43
"COG4269",25,0,0,5,2,0,0,2,4,23,11,8,3,2,212,4,47,3,3,3
"COG4271",91,11,59,1,31,10,19,102,9,1,44,10,127,3,3,0,2,217,28,7
"COG4277",35,290,363,309,320,361,229,320,305,203,408,290,254,90,128,309,320,306,384,443
"COG4279",5,3,1,0,29,52,1,2,0,0,0,15,15,0,44,0,11,9,25,1
"COG4282",0,0,0,0,0,1,2,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG4283",103,42,77,0,21,34,19,24,14,94,40,14,98,81,103,23,38,38,35,97
"COG4284",12,259,99,0,29,65,86,23,22,13,117,37,430,26,164,28,63,149,158,19
"COG4286",1,269,64,3,35,78,72,42,21,3,75,40,41,17,7,35,33,49,34,151
"COG4287",0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,6,0,0
"COG4288",0,0,0,1,1,0,0,0,3,11,7,3,3,0,0,2,2,9,0,1
"COG4289",40,334,475,606,276,433,247,680,818,440,288,276,150,32,62,906,498,251,483,510
"COG4290",0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",0,5,1,5,20,5,15,1,23,7,3,4,9,106,4,16,34,0,36,26
"COG4294",10,136,5,0,1,0,17,1,0,6,0,1,26,0,8,1,0,5,0,2
"COG4295",0,18,46,34,4,20,133,25,98,21,14,67,11,108,18,11,28,47,14,14
"COG4296",4,123,49,10,16,43,20,14,8,17,26,18,20,14,17,50,16,51,12,238
"COG4299",26,377,193,619,375,368,173,474,918,414,583,336,105,6,217,569,265,199,368,258
"COG4300",2,2,0,1,0,0,2,2,1,3,9,2,3,145,6,1,7,0,3,1
"COG4302",21,11,12,20,14,8,1,5,4,40,48,15,45,3,62,21,19,23,4,20
"COG4303",24,13,11,21,14,15,9,18,7,49,59,28,74,5,116,28,38,25,10,35
"COG4310",0,0,3,0,2,6,0,2,0,0,0,4,0,0,0,3,0,0,1,0
"COG4314",0,2,0,0,7,12,1,4,1,0,0,0,0,1,0,0,0,0,3,5
"COG4316",1,0,0,0,0,0,1,0,2,0,0,0,1,12,0,0,0,0,2,0
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0
"COG4320",27,1,0,0,18,0,0,0,0,1,0,0,0,2,24,0,0,8,0,0
"COG4325",7,0,0,2,0,1,0,0,2,0,2,4,2,14,2,1,3,1,1,0
"COG4330",12,1,0,0,0,0,0,0,0,0,0,2,3,60,1,0,0,0,0,1
"COG4332",3,16,6,59,7,5,25,3,17,29,13,7,8,0,4,49,13,0,20,14
"COG4333",26,26,19,0,27,47,25,47,33,1,2,19,40,30,1,16,1,35,26,114
"COG4335",3,7,4,83,29,18,21,7,25,50,1,7,3,0,7,71,15,4,22,18
"COG4336",175,23,18,1,9,28,11,10,2,2,5,6,34,2,25,11,17,37,5,17
"COG4354",0,495,162,150,49,331,79,245,35,190,463,239,213,22,49,319,55,116,177,177
"COG4357",82,0,0,0,1,0,0,1,3,19,1,0,0,29,0,1,2,0,5,5
"COG4359",0,1,2,4,0,3,0,0,2,0,1,0,0,0,0,1,5,6,0,1
"COG4372",6,23,2,0,23,8,6,9,48,5,17,8,27,37,1,15,9,54,64,5
"COG4373",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4377",116,23,87,3,13,50,91,44,27,26,26,58,33,101,1,19,37,43,91,18
"COG4379",1,4,0,0,3,4,0,4,4,0,4,12,3,1,0,1,3,1,0,0
"COG4380",0,1,0,0,1,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,8,3,0,0,0,0,2,7,0,0,0,0,0,1,1,0
"COG4382",0,3,0,0,0,6,0,0,0,0,0,2,0,2,0,0,2,0,0,0
"COG4383",0,344,55,8,169,32,21,13,31,6,7,82,48,4,4,134,21,22,45,3
"COG4384",2,9,0,0,1,10,0,4,0,0,1,7,0,0,0,0,0,0,1,0
"COG4385",16,5,21,42,27,14,34,25,2,12,33,21,55,10,261,10,14,23,17,168
"COG4386",2,6,0,0,11,32,0,5,1,8,18,20,0,4,1,5,4,3,1,1
"COG4387",0,2,20,3,0,3,1,1,0,0,7,21,2,0,0,1,3,2,0,2
"COG4388",0,3,22,6,5,28,3,34,2,2,9,35,39,0,3,3,2,2,1,3
"COG4389",0,0,0,0,0,1,1,0,4,0,1,0,0,14,1,0,7,0,2,0
"COG4390",0,0,0,0,0,1,0,0,1,0,0,2,0,3,0,0,0,0,1,0
"COG4392",5,1,3,0,0,5,1,0,0,2,0,1,2,102,2,0,1,1,0,0
"COG4393",21,0,0,3,19,3,2,1,1,15,17,12,1,26,65,0,4,4,3,11
"COG4394",0,6,0,15,11,17,1,8,11,0,3,7,1,4,0,14,0,7,8,3
"COG4395",0,8,6,6,14,14,1,13,2,0,1,10,0,0,0,3,4,24,10,8
"COG4396",0,1,1,0,3,14,0,1,0,0,8,1,42,1,0,3,0,2,0,1
"COG4397",0,7,25,10,2,15,2,16,3,0,11,31,18,0,0,0,4,1,0,7
"COG4399",13,0,0,10,18,5,4,2,0,4,8,1,0,4,2,11,2,0,1,1
"COG4401",0,0,5,0,0,2,0,1,23,8,0,0,1,1,0,0,1,1,18,2
"COG4403",411,64,61,13,3,8,195,3,34,142,58,2,46,179,7,5,38,6,12,68
"COG4405",13,12,7,3,12,2,4,1,4,15,9,8,20,107,12,6,5,3,8,2
"COG4408",0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,8,0,0,1,0
"COG4409",16,301,172,607,340,380,447,292,330,407,456,425,158,102,277,608,425,211,365,221
"COG4412",7,41,317,3,97,36,1057,10,12,38,13,522,182,12,47,29,7,62,18,17
"COG4413",2,118,112,69,58,54,71,151,130,109,170,82,35,5,17,197,134,18,140,40
"COG4420",5,70,12,0,2,9,2,10,1,7,0,1,50,60,1,0,3,18,0,1
"COG4421",0,0,0,0,2,19,4,0,27,5,6,2,0,0,2,11,227,2,0,6
"COG4422",222,499,471,500,268,452,521,698,653,322,283,338,288,132,114,478,189,309,431,441
"COG4430",11,72,8,149,22,44,55,55,50,52,87,36,33,0,94,74,62,56,46,12
"COG4443",72,70,61,8,27,42,34,32,14,24,44,20,40,82,17,11,27,62,32,44
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,4,0,0,0
"COG4448",0,5,20,0,4,32,3,1,46,7,8,4,19,0,14,10,0,21,78,2
"COG4452",28,37,27,108,68,50,38,37,46,61,134,51,42,31,166,143,61,15,31,33
"COG4453",6,0,0,2,0,0,0,0,0,0,0,2,21,2,90,1,6,0,0,1
"COG4456",4,3,9,3,1,6,7,2,2,10,2,2,116,0,0,0,1,1,4,0
"COG4457",0,7,2,35,2,5,27,21,6,27,23,81,8,4,5,5,14,9,2,6
"COG4458",0,9,2,19,3,5,5,1,4,3,13,47,15,5,6,10,13,8,0,8
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,15,12,0,0,0,0,0,0
"COG4463",35,122,23,1,34,21,12,9,26,23,23,16,118,184,35,20,31,62,40,24
"COG4464",288,498,291,350,186,230,147,275,274,251,218,179,265,407,169,180,253,260,285,279
"COG4465",189,57,146,36,28,105,88,65,66,118,74,56,77,325,29,39,82,32,169,57
"COG4466",2,46,1,0,1,1,1,0,0,9,1,0,47,153,16,0,5,3,1,0
"COG4467",4,0,1,0,0,0,0,2,0,3,2,0,1,91,5,0,1,0,1,0
"COG4468",624,160,416,114,185,282,263,206,153,244,280,154,327,625,117,127,184,311,406,376
"COG4469",3,0,0,0,1,0,0,2,1,3,3,0,0,178,11,0,1,0,0,0
"COG4470",4,56,1,0,0,0,5,0,0,4,2,0,9,99,1,1,6,3,1,1
"COG4471",2,0,0,0,0,0,3,1,0,1,1,0,1,102,0,0,1,0,0,1
"COG4472",158,169,135,19,42,73,64,88,54,71,84,35,183,149,27,31,42,104,129,120
"COG4473",7,0,0,0,0,0,1,0,1,2,5,1,3,269,6,0,13,0,1,0
"COG4474",12,59,93,14,70,147,94,76,80,147,4,75,59,104,12,74,29,79,51,48
"COG4475",64,51,88,14,63,72,49,35,18,17,66,42,90,163,16,37,40,96,51,136
"COG4476",8,3,3,0,0,0,0,0,0,5,2,0,1,74,3,0,4,0,2,0
"COG4477",58,244,6,2,7,3,19,2,2,18,8,14,73,428,16,3,21,14,3,8
"COG4478",25,7,3,0,2,1,6,7,4,21,13,10,11,140,8,0,18,10,3,10
"COG4479",1,0,0,0,0,0,0,0,0,0,0,0,1,57,0,0,1,0,0,0
"COG4481",84,88,45,16,33,30,58,37,29,31,45,24,66,129,17,14,27,52,51,31
"COG4483",3,0,0,1,0,1,1,1,0,5,0,0,1,57,1,0,0,0,0,0
"COG4485",893,580,896,95,168,546,832,589,159,383,443,191,678,1346,115,149,506,414,823,258
"COG4487",3,10,40,0,12,15,43,36,0,3,5,8,72,59,30,4,16,23,46,4
"COG4492",78,65,124,39,62,88,85,99,46,58,108,54,123,120,33,56,76,139,138,143
"COG4495",3,66,27,3,0,22,18,2,2,3,8,4,25,18,9,1,4,14,2,6
"COG4496",92,82,141,23,61,90,97,87,60,43,92,44,146,78,26,52,67,129,129,174
"COG4499",0,9,2,4,0,2,0,0,1,4,1,2,5,71,0,0,5,4,0,10
"COG4502",0,18,5,13,2,14,0,28,2,1,0,13,3,0,5,2,1,10,0,0
"COG4506",312,78,156,33,80,121,109,103,57,116,130,78,167,163,35,54,89,167,170,175
"COG4508",13,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4509",1093,503,517,124,246,287,433,276,128,313,300,185,622,795,255,88,290,463,392,260
"COG4512",9,124,21,0,1,4,25,3,17,2,0,0,81,2,15,2,12,8,13,6
"COG4521",23,10,9,8,9,24,1,13,7,43,13,37,20,57,112,7,36,16,34,11
"COG4525",7,0,1,3,1,1,0,0,1,9,14,2,14,18,59,2,8,4,0,2
"COG4529",16,2,0,12,3,0,0,1,1,19,19,4,19,9,181,6,39,6,0,6
"COG4531",4,0,0,6,0,0,0,1,2,10,12,5,12,16,97,4,29,1,4,2
"COG4533",42,1,0,27,7,3,0,0,4,34,20,11,51,42,333,9,50,8,0,23
"COG4535",17,18,1,26,5,19,7,10,16,26,15,18,27,30,126,11,39,21,7,16
"COG4536",55,107,83,175,100,73,128,83,320,105,12,235,88,22,100,56,263,106,113,72
"COG4537",12,2,0,0,1,0,3,0,0,3,1,4,2,84,1,0,3,0,0,0
"COG4540",7,1,6,17,1,6,0,1,1,1,10,8,2,6,200,12,8,16,0,8
"COG4541",0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,1,3,0
"COG4542",7,23,0,0,11,6,1,1,27,3,17,10,19,28,4,3,3,24,43,0
"COG4545",0,0,0,6,0,2,1,1,1,0,0,0,0,4,0,4,1,0,0,0
"COG4547",1,0,0,16,0,0,5,0,0,0,0,1,2,0,0,0,0,2,0,0
"COG4548",396,52,142,58,61,51,85,50,18,163,82,16,63,366,43,13,66,94,111,74
"COG4550",4,0,1,0,1,0,2,1,0,2,0,0,0,52,1,0,3,0,0,0
"COG4552",42,145,232,213,213,187,157,221,125,227,397,165,130,144,91,183,168,169,143,297
"COG4555",28,0,13,16,3,1,1,3,7,17,3,0,15,77,6,0,4,36,4,0
"COG4558",5,0,0,8,2,0,0,0,0,0,0,0,9,7,0,3,0,0,0,3
"COG4559",3,0,0,9,2,0,0,0,0,0,0,0,8,7,0,4,1,1,0,7
"COG4564",0,75,52,0,189,32,0,102,4,2,0,7,48,0,46,0,269,42,16,1
"COG4565",50,6,6,32,10,8,1,7,6,33,29,12,37,38,191,55,49,14,32,22
