"","DLM023","NLM027","DLM010","DLM020","NOM017","NOM025","NOM013","DOM015","DOF011","DLM024","DOM022","NOM019","DOF003","NLF010","DLM019","DOM001","NLM026","DLF012","DOF006","NOF013"
"COG3868",5,0,0,1,10,8,20,9,1,0,11,1,3,7,5,14,26,0,0,11
"COG3869",26,37,9,16,64,31,95,138,76,38,59,123,60,48,129,15,89,140,27,24
"COG3870",21,11,9,4,15,19,27,54,1,20,14,46,25,7,90,26,40,36,15,12
"COG3871",87,0,93,153,12,138,115,87,91,41,103,48,149,317,30,116,47,32,295,185
"COG3872",318,212,112,83,165,167,248,177,127,103,131,319,173,104,413,160,365,372,82,170
"COG3874",103,11,9,15,27,31,27,59,6,0,12,86,21,12,212,43,107,64,1,30
"COG3875",182,45,50,138,127,85,236,88,163,284,201,217,129,73,351,268,114,454,96,74
"COG3876",217,3,203,380,35,219,156,281,108,3,238,144,296,335,166,207,208,4,407,306
"COG3877",10,0,0,29,1,70,17,56,21,0,14,22,11,9,0,20,9,11,0,50
"COG3878",9,8,14,0,12,0,46,4,5,0,0,25,10,1,116,17,44,19,1,6
"COG3879",26,39,14,22,41,2,66,10,57,0,23,11,12,29,23,36,111,44,0,8
"COG3880",16,35,3,7,38,8,54,60,37,28,46,89,31,27,45,28,51,67,15,13
"COG3881",0,0,0,0,11,0,0,1,1,0,25,0,0,0,0,0,0,0,0,0
"COG3882",47,4,36,119,26,74,42,40,9,37,72,43,57,52,82,186,148,0,43,134
"COG3883",34,180,27,9,19,9,89,145,8,7,19,154,34,5,105,25,122,110,7,21
"COG3884",214,248,166,148,198,192,239,177,252,46,328,267,314,300,230,285,336,280,254,285
"COG3885",1,0,1,1,8,2,15,0,2,44,30,54,17,1,39,17,1,18,6,0
"COG3886",86,545,149,108,452,104,288,110,353,125,189,284,78,148,168,238,89,431,48,212
"COG3887",628,1119,223,168,417,398,449,273,348,229,291,499,268,240,811,334,756,718,104,324
"COG3892",4,21,100,1,0,1,4,9,3,0,2,2,1,4,2,4,1,5,3,0
"COG3893",15,0,7,71,6,0,59,5,3,0,15,82,147,14,15,119,74,0,25,17
"COG3894",156,396,67,47,88,58,138,100,44,6,43,143,125,144,343,75,354,792,50,63
"COG3895",2,0,19,3,0,7,0,4,0,53,0,2,0,2,0,3,0,4,3,0
"COG3896",0,0,0,0,2,0,0,0,0,0,0,11,0,0,7,2,8,0,0,4
"COG3899",5,93,3,0,0,3,5,4,1,191,28,41,33,5,8,36,5,54,2,11
"COG3901",1,1,5,2,13,1,5,2,1,0,3,5,11,2,71,0,9,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0
"COG3906",0,123,3,2,0,3,3,1,1,0,3,1,3,2,12,0,2,26,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,1,14,0,5,0,0,0,0,0
"COG3910",124,22,18,46,35,59,72,56,18,20,168,75,56,38,152,122,126,143,14,66
"COG3911",0,0,38,0,0,0,1,0,0,0,1,6,1,1,1,2,0,0,0,0
"COG3915",0,6,27,2,0,0,0,3,0,0,0,0,2,1,0,4,0,0,0,0
"COG3919",79,134,42,32,23,86,112,18,16,1,100,227,170,84,77,115,107,9,266,130
"COG3920",23,60,35,25,50,12,57,18,93,18,56,70,15,53,55,37,12,40,9,10
"COG3921",0,0,28,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3923",1,14,18,2,0,19,0,4,0,87,1,2,0,1,1,2,1,11,2,0
"COG3924",0,6,10,2,0,5,0,1,0,57,1,1,1,1,1,7,0,11,0,1
"COG3925",2,10,9,3,0,38,0,0,2,148,2,4,0,3,1,7,1,13,4,0
"COG3926",26,22,6,24,0,94,75,43,3,1,45,14,70,23,33,19,41,4,35,34
"COG3933",73,222,353,50,199,109,286,141,590,110,196,35,80,273,67,90,26,420,71,43
"COG3934",14,2,4,0,2,1,2,4,1,0,2,3,68,0,7,25,7,20,0,5
"COG3935",271,373,57,94,113,146,289,201,71,136,103,207,178,63,224,156,252,466,50,152
"COG3936",9,10,8,5,6,95,2,6,1,0,13,11,3,6,5,61,26,0,0,54
"COG3937",17,71,10,1,4,6,12,6,4,23,6,4,5,6,5,4,5,6,13,3
"COG3938",17,54,66,2,11,7,10,1,0,21,15,20,10,3,12,25,10,16,30,6
"COG3940",133,197,231,575,95,372,103,309,37,30,208,168,316,303,116,240,137,257,481,522
"COG3941",0,2,7,0,0,5,23,0,0,0,46,18,54,6,19,18,20,0,21,7
"COG3942",2,1302,5,6,6,0,0,45,0,1,64,44,6,1,12,0,12,86,0,2
"COG3943",622,148,754,1010,633,486,973,781,961,88,917,655,618,537,491,837,677,352,692,1054
"COG3944",301,427,84,35,196,147,225,199,59,176,93,254,166,67,512,117,361,389,47,172
"COG3945",0,2,1,7,5,0,19,3,44,1,6,0,0,27,2,0,0,30,0,0
"COG3947",39,26,9,10,18,14,40,2,4,50,18,46,46,8,25,17,16,0,3,54
"COG3948",176,17,90,46,16,137,14,12,4,50,83,28,96,4,3,14,26,23,46,35
"COG3949",58,106,23,18,30,33,62,22,13,116,89,41,46,10,77,40,81,3,23,19
"COG3950",484,105,697,555,701,498,464,318,438,4,278,275,217,930,72,317,212,509,646,366
"COG3951",7,17,8,24,13,53,12,0,4,130,7,29,4,6,8,16,4,21,14,10
"COG3952",2,2,11,23,3,15,13,51,14,0,25,21,6,8,0,14,5,0,37,7
"COG3953",0,453,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",5,22,54,6,2,34,0,6,0,234,2,3,2,3,3,12,0,20,10,1
"COG3955",3,30,8,0,4,3,15,38,4,0,18,10,1,4,14,24,10,12,0,4
"COG3956",216,43,192,142,335,147,170,204,274,21,112,229,171,116,283,167,156,99,116,134
"COG3957",84,687,60,39,112,82,224,113,27,2,75,173,114,60,192,130,69,57,7,124
"COG3958",417,401,226,169,346,289,265,460,203,383,209,455,197,194,552,262,581,741,114,343
"COG3959",415,451,237,114,308,290,400,420,212,401,203,406,177,319,506,272,543,645,230,254
"COG3960",6,2,1,9,0,28,1,1,0,136,3,1,1,1,1,14,1,18,8,1
"COG3961",0,20,50,0,0,0,0,4,0,0,0,0,17,6,0,3,0,2,0,0
"COG3962",40,70,108,3,65,24,61,164,126,0,53,71,24,67,9,26,23,15,2,27
"COG3963",1,0,0,0,0,0,3,0,0,0,1,1,0,2,2,3,0,0,3,0
"COG3964",30,21,62,79,47,14,54,48,4,106,102,10,103,78,22,63,7,6,77,32
"COG3965",11,66,9,3,9,11,31,0,9,0,18,27,13,3,4,12,31,41,9,21
"COG3966",1,306,3,2,11,1,17,0,0,2,17,2,4,3,6,16,23,14,0,11
"COG3967",7,0,56,0,0,0,1,0,0,0,0,3,4,2,0,0,0,0,0,0
"COG3968",1050,545,944,1389,1489,1145,1137,1172,1359,304,1182,1235,1133,1122,1206,1224,1177,957,1437,1097
"COG3969",275,27,475,419,36,380,303,478,238,311,270,237,427,702,98,330,184,110,575,394
"COG3971",7,15,61,8,2,124,2,1,0,162,1,6,4,2,0,8,1,11,9,1
"COG3972",21,30,17,3,60,3,12,27,6,0,49,63,350,2,81,16,17,298,17,3
"COG3973",302,712,158,262,105,233,261,261,109,262,263,120,308,365,97,163,239,429,374,173
"COG3975",0,0,27,3,1,0,1,0,0,0,7,17,1,0,13,7,0,0,1,0
"COG3976",106,53,57,17,39,25,41,25,15,1,140,94,86,27,52,17,44,3,61,21
"COG3977",10,28,81,9,1,59,0,9,0,334,2,26,3,3,9,11,0,37,17,3
"COG3978",1,8,17,0,0,8,0,0,0,48,0,1,1,1,0,6,0,7,4,0
"COG3979",18,85,1,2,6,14,21,67,1,0,25,5,15,8,229,6,85,7,0,1
"COG3980",31,4,21,39,6,48,112,22,13,2,54,91,70,110,38,110,77,4,59,59
"COG3981",129,126,14,28,31,73,30,44,24,39,15,41,23,11,58,32,44,25,11,53
"COG4001",411,235,330,613,486,507,724,674,691,54,473,914,551,1064,548,540,565,1053,881,510
"COG4012",0,0,2,0,0,0,2,0,0,0,5,2,0,1,3,3,2,0,8,0
"COG4021",3,26,7,0,7,8,21,0,2,0,5,1,10,0,13,4,4,0,0,0
"COG4032",37,110,13,65,20,25,13,83,2,55,73,3,43,22,20,3,12,2,0,29
"COG4034",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG4043",0,0,0,0,1,0,10,4,0,0,0,14,4,0,6,2,31,60,0,0
"COG4085",26,0,0,81,1,0,0,0,1,0,74,0,1,0,6,0,7,0,0,0
"COG4086",33,259,21,46,40,29,60,22,16,1,20,21,33,33,71,35,41,344,10,58
"COG4087",6,11,2,0,3,3,5,2,0,19,7,3,3,2,18,2,3,3,1,0
"COG4091",3,13,4,4,5,6,41,1,125,43,19,7,8,56,7,7,6,10,18,4
"COG4095",1,3,0,0,0,0,0,0,0,0,2,2,8,0,0,2,0,0,0,0
"COG4096",869,120,501,482,354,740,1107,326,889,14,971,540,300,843,401,370,421,83,834,543
"COG4097",0,36,13,5,0,0,0,0,0,1,64,0,0,0,0,0,0,0,3,0
"COG4098",3,320,10,3,6,3,5,2,1,3,15,3,1,4,0,6,4,62,0,9
"COG4099",66,85,103,117,209,83,86,72,63,10,153,145,102,107,73,122,77,135,117,97
"COG4100",294,306,110,92,167,202,304,232,168,101,133,328,184,113,436,202,461,327,49,204
"COG4104",5,3,7,9,0,10,0,6,2,0,6,2,20,9,0,22,2,1,14,24
"COG4105",9,17,71,9,4,25,2,8,2,164,24,13,27,4,15,17,2,21,14,4
"COG4106",13,9,37,1,0,18,7,2,0,62,1,9,2,2,7,8,20,6,4,1
"COG4107",17,18,34,11,1,19,15,5,1,92,3,4,10,5,7,14,1,22,9,2
"COG4108",636,719,506,519,861,491,523,583,717,385,597,648,521,377,549,512,635,579,315,539
"COG4109",0,184,1,1,3,0,0,1,0,1,11,0,0,0,3,0,0,11,0,3
"COG4110",1,0,68,0,0,0,4,0,0,0,2,51,8,3,0,21,13,0,0,0
"COG4112",0,0,0,0,0,0,0,2,0,0,0,7,0,0,17,1,0,0,0,0
"COG4114",2,14,45,1,0,23,0,3,1,159,2,1,2,0,1,8,1,15,3,2
"COG4115",104,91,182,99,36,24,261,173,88,67,135,46,139,132,74,102,108,73,14,129
"COG4116",5,82,3,2,2,4,0,1,2,2,6,1,1,2,14,3,9,31,1,4
"COG4117",2,4,0,4,0,27,0,1,0,127,2,2,0,0,0,4,0,15,8,0
"COG4120",370,453,104,97,145,219,183,251,69,81,186,380,229,81,490,222,413,400,103,260
"COG4121",91,29,153,193,12,126,53,174,67,200,103,72,109,155,26,111,67,34,123,119
"COG4122",162,261,292,248,166,220,277,280,418,68,309,205,264,271,138,222,233,163,314,255
"COG4123",320,418,269,248,282,290,353,317,344,243,338,320,297,293,330,297,336,384,264,259
"COG4124",114,69,64,311,630,139,182,108,171,90,231,189,119,208,222,280,345,0,189,156
"COG4125",0,27,5,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0
"COG4126",7,5,27,0,1,0,18,27,3,13,9,13,24,4,12,33,11,1,1,3
"COG4127",2,5,1,29,0,1,4,1,1,0,3,14,1,2,30,10,27,0,0,7
"COG4128",0,3,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4129",13,234,15,3,18,15,9,19,25,72,22,17,28,23,105,48,92,11,30,7
"COG4130",0,14,43,1,0,0,0,1,0,0,1,1,1,0,0,3,0,0,0,0
"COG4132",1,20,26,6,1,0,0,1,2,15,4,2,2,0,14,0,4,21,0,8
"COG4133",9,11,33,10,1,15,5,3,1,91,30,5,5,9,4,8,0,10,6,0
"COG4134",5,12,81,4,1,26,2,3,2,209,4,3,5,6,6,11,2,24,6,5
"COG4135",4,8,58,4,0,44,0,3,1,198,2,3,1,4,3,12,0,16,13,4
"COG4136",1,2,25,2,0,10,0,0,0,50,3,0,0,1,1,9,0,5,5,0
"COG4137",8,18,65,9,1,43,4,4,2,164,40,6,9,6,2,16,1,14,13,3
"COG4138",3,7,26,1,0,19,0,2,0,102,2,4,0,1,1,3,0,6,14,0
"COG4139",1,11,54,9,0,19,0,2,0,97,0,2,2,4,4,4,0,8,6,0
"COG4143",3,32,56,4,0,27,0,4,0,118,2,6,3,5,1,7,0,20,27,0
"COG4145",67,66,121,21,66,46,102,29,120,192,89,44,35,44,37,91,69,219,44,48
"COG4146",251,51,478,595,474,564,370,452,480,293,362,248,348,877,112,394,152,73,752,602
"COG4147",4,23,79,7,0,32,1,5,1,243,3,5,1,6,3,11,0,27,13,1
"COG4148",22,29,64,10,0,42,8,4,0,151,42,23,11,10,7,27,2,17,19,1
"COG4149",187,148,70,45,81,135,69,64,76,194,106,76,73,53,68,52,78,149,53,72
"COG4150",1,12,52,2,0,21,0,3,0,69,0,9,3,2,3,8,0,16,11,0
"COG4152",33,129,126,35,40,24,154,102,23,5,40,143,120,27,113,166,137,37,15,65
"COG4154",19,74,49,1,24,24,36,104,47,87,28,69,12,29,80,18,31,85,28,10
"COG4158",48,122,32,7,38,9,52,35,7,87,19,17,39,7,31,30,64,225,20,59
"COG4160",6,23,61,11,0,43,0,5,1,235,3,5,1,6,2,5,1,25,13,1
"COG4161",4,14,21,2,0,30,0,5,3,133,1,3,1,4,3,3,0,11,10,1
"COG4166",1356,2214,608,203,485,864,208,518,321,1336,328,648,324,148,1026,354,508,349,135,616
"COG4167",4,13,37,3,0,41,0,3,1,144,0,3,4,7,3,9,0,19,6,4
"COG4168",2,24,27,3,2,30,0,4,1,124,1,1,0,3,1,12,0,18,5,0
"COG4170",6,12,49,5,0,34,0,5,3,118,0,0,2,5,1,3,0,11,6,3
"COG4171",2,7,24,0,0,12,0,1,2,60,2,1,0,7,1,6,0,7,7,2
"COG4172",25,44,71,43,11,81,19,13,9,207,27,44,54,19,37,17,24,42,25,21
"COG4174",4,9,45,1,0,28,0,7,0,123,0,16,27,4,11,13,0,23,7,1
"COG4175",164,33,125,389,9,222,178,228,119,71,142,111,124,368,27,224,53,48,327,128
"COG4176",111,10,135,309,3,149,101,174,59,92,116,68,106,236,23,151,40,31,266,114
"COG4177",451,375,303,141,150,183,251,158,94,554,210,306,195,163,682,271,394,192,128,142
"COG4178",24,23,9,14,30,24,61,21,74,101,42,27,34,89,1,75,6,22,7,10
"COG4181",12,8,15,5,6,40,2,3,1,127,6,6,1,3,10,8,12,23,14,2
"COG4185",39,177,73,70,302,111,109,132,207,5,170,183,62,156,110,253,75,150,161,78
"COG4186",28,91,19,59,19,78,94,19,64,12,52,94,85,32,94,51,35,138,47,86
"COG4187",23,57,10,0,4,4,14,1,0,45,18,9,42,11,59,64,1,3,10,2
"COG4188",2,0,52,0,0,0,4,0,0,0,6,1,0,1,9,7,4,0,10,2
"COG4189",16,209,16,11,71,24,26,21,6,73,28,14,31,80,9,13,33,482,27,11
"COG4191",69,45,198,80,10,38,18,54,12,18,57,83,221,51,20,34,85,2,78,47
"COG4192",0,0,53,1,0,0,0,5,1,0,0,1,0,0,0,1,0,5,0,0
"COG4193",46,44,12,65,84,76,231,27,35,6,43,104,24,44,32,26,221,101,2,113
"COG4194",0,0,0,0,0,0,0,2,4,0,0,1,1,0,0,0,0,3,0,0
"COG4197",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG4198",242,105,315,411,443,217,430,427,395,64,380,391,364,364,219,357,317,283,321,332
"COG4199",3,308,0,1,3,58,1,0,0,2,8,0,25,1,0,0,0,3,124,13
"COG4200",108,76,8,22,9,58,19,14,10,0,4,29,7,10,20,5,43,138,4,14
"COG4206",1247,115,1960,2723,2270,1658,1659,1783,2354,323,2150,1350,2373,2090,598,2296,1168,230,2113,1876
"COG4208",34,103,57,21,38,59,60,43,13,57,12,74,40,33,37,30,25,293,6,21
"COG4209",491,494,202,189,322,487,418,462,189,283,161,337,343,199,492,147,886,660,59,381
"COG4211",227,114,119,64,104,176,193,195,61,232,89,189,79,50,306,82,323,312,92,149
"COG4213",77,330,94,38,60,37,61,37,79,313,73,30,43,18,22,74,205,581,59,19
"COG4214",44,147,68,13,15,59,11,17,68,347,35,15,20,13,12,30,91,279,44,8
"COG4215",5,28,85,7,2,50,0,4,4,229,2,7,2,2,2,13,0,16,12,1
"COG4219",256,485,121,162,195,201,460,470,100,281,179,463,297,165,903,232,888,907,85,221
"COG4220",2,1,0,2,4,0,0,1,0,178,4,3,0,1,0,6,2,3,8,0
"COG4221",86,173,256,212,186,205,165,179,359,146,172,116,95,213,98,138,75,22,161,90
"COG4222",10,0,0,8,249,0,97,2,184,8,55,44,0,1,2,42,0,15,10,1
"COG4224",72,82,34,31,49,46,60,61,25,29,27,51,49,26,36,53,57,54,10,58
"COG4225",1003,107,1343,1959,475,1717,723,1276,655,175,1169,659,1795,2312,517,925,753,138,1973,2028
"COG4226",82,6,35,9,34,10,17,11,14,1,8,25,27,6,15,42,43,14,3,55
"COG4227",426,117,334,249,120,103,482,564,215,14,215,88,61,90,277,478,204,57,354,227
"COG4228",0,2,1,5,1,0,0,0,0,1,2,2,0,1,4,0,5,0,0,0
"COG4229",0,14,27,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4230",6,41,143,12,1,42,0,9,11,330,1,3,2,5,3,13,2,28,16,4
"COG4231",289,55,337,473,115,434,392,364,139,141,298,489,437,429,546,444,422,60,637,427
"COG4232",202,37,496,374,390,197,225,285,498,282,620,308,463,268,123,298,202,35,346,322
"COG4233",8,19,72,3,0,0,3,3,0,0,60,19,104,13,3,14,2,1,0,1
"COG4235",29,26,57,18,3,71,3,4,4,318,75,22,10,23,2,19,4,34,15,0
"COG4237",22,8,9,17,2,7,28,10,1,55,7,8,14,7,16,32,10,6,6,12
"COG4238",2,0,12,2,0,16,0,0,0,69,0,3,0,0,2,2,1,4,3,0
"COG4239",3,15,46,7,1,24,0,4,0,130,0,20,19,3,12,10,0,10,7,3
"COG4241",17,0,16,24,18,1,54,12,46,0,13,39,13,30,27,51,8,3,2,6
"COG4242",0,0,2,1,0,1,1,6,1,0,0,0,0,0,19,2,2,0,0,0
"COG4243",0,8,2,1,2,0,0,0,0,0,0,1,0,0,6,0,1,10,0,0
"COG4245",3,0,184,1,3,13,5,1,5,71,68,231,20,2,3,40,83,6,58,14
"COG4248",0,2,0,9,1,54,2,2,5,229,41,46,29,3,7,13,0,15,47,15
"COG4249",26,1,11,69,33,0,144,9,16,0,350,41,122,55,104,18,36,1,4,350
"COG4251",0,0,0,1,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,33,0,1,0,0,0,36,16,0,31,4,120,0,37,1,3,2
"COG4253",0,50,186,3,0,0,0,7,0,18,0,0,5,2,2,1,0,4,0,0
"COG4256",0,4,10,1,0,4,0,0,0,17,2,0,0,1,1,1,0,2,1,0
"COG4258",8,29,24,6,12,0,0,5,5,0,41,21,27,0,11,13,2,0,12,0
"COG4260",251,193,92,63,134,189,175,247,96,38,45,178,156,67,594,166,407,224,26,136
"COG4261",52,17,51,54,9,124,57,52,46,0,69,33,118,248,27,60,16,29,247,60
"COG4262",2,0,0,0,0,0,0,2,0,60,24,0,0,1,0,2,0,19,10,1
"COG4263",0,0,5,0,1,0,10,0,0,0,0,8,28,0,0,1,0,0,0,0
"COG4264",0,0,1,26,0,3,0,0,0,1340,6,2,6,0,9,31,0,13,0,1
"COG4267",261,119,17,30,39,49,40,53,18,0,15,36,74,16,39,30,19,288,43,60
"COG4268",36,164,36,49,154,27,88,175,263,24,46,89,88,51,197,50,84,22,35,171
"COG4269",5,0,0,3,0,39,0,4,0,261,1,4,0,3,2,11,0,29,6,0
"COG4271",4,2,7,0,6,28,33,1,0,33,178,201,3,6,30,46,46,92,0,2
"COG4275",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4277",476,107,296,317,125,324,250,318,139,128,134,200,233,201,165,158,202,33,229,234
"COG4279",2,0,31,7,3,0,4,1,0,0,55,10,0,1,9,11,2,3,0,0
"COG4282",1,0,1,0,1,5,0,0,0,8,0,0,0,0,1,44,0,0,0,0
"COG4283",102,80,94,24,49,27,50,20,8,16,33,46,56,15,54,28,24,106,4,36
"COG4284",13,30,21,77,54,55,140,38,31,1,28,166,75,34,66,63,268,28,1,95
"COG4286",160,20,25,62,67,120,42,51,42,0,42,59,48,32,27,37,129,0,4,73
"COG4287",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4288",2,1,1,6,0,4,0,4,0,2,2,9,0,0,9,7,1,0,0,0
"COG4289",572,38,346,650,108,553,187,612,153,70,278,276,480,861,220,260,446,37,572,631
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4292",13,138,76,77,2,22,0,9,3,0,19,0,29,26,3,7,6,0,5,1
"COG4294",0,0,0,0,0,0,34,2,1,3,0,6,2,0,0,0,7,5,0,0
"COG4295",16,100,18,0,258,7,56,10,6,34,22,56,36,82,14,42,55,1,41,28
"COG4296",231,8,22,18,3,67,29,37,26,89,27,34,60,17,15,107,16,5,10,29
"COG4299",168,7,202,378,42,212,166,292,321,1,302,208,494,913,121,312,283,22,599,609
"COG4300",0,88,0,0,0,1,0,0,0,13,9,1,0,1,0,0,0,5,3,1
"COG4302",30,3,94,16,5,25,7,8,5,122,14,16,19,4,96,35,32,16,21,14
"COG4303",34,8,118,19,13,40,15,10,0,182,31,26,22,8,126,43,62,29,32,14
"COG4310",0,0,73,1,0,0,0,47,0,0,0,2,98,0,0,2,0,0,0,0
"COG4314",3,1,11,2,0,0,3,0,0,0,2,1,3,1,0,1,1,0,0,0
"COG4316",0,12,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",0,3,5,0,4,0,0,0,0,0,0,5,0,0,9,0,3,19,0,0
"COG4325",1,14,0,3,0,0,3,7,0,0,0,3,0,1,0,5,0,8,2,2
"COG4330",0,62,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0,0
"COG4332",15,0,15,54,3,14,5,16,1,38,37,1,78,21,7,8,6,3,48,87
"COG4333",117,30,22,21,18,43,17,18,17,0,2,28,20,17,35,16,32,28,0,12
"COG4335",18,0,11,53,0,25,6,27,0,54,39,3,17,14,3,10,2,3,76,19
"COG4336",10,1,3,1,8,12,19,56,3,19,4,35,14,3,55,21,38,148,1,9
"COG4354",113,10,40,126,11,88,64,206,38,11,113,132,420,48,55,307,238,0,128,183
"COG4357",5,25,0,1,2,0,0,0,0,0,1,0,1,2,0,0,1,85,0,3
"COG4359",0,0,3,0,0,0,1,0,0,0,1,5,9,1,0,0,0,0,2,0
"COG4372",5,44,12,8,69,3,54,10,100,0,49,67,3,37,36,22,3,9,1,1
"COG4373",2,1,1,0,1,0,1,0,0,0,0,0,0,0,5,2,1,0,0,1
"COG4377",18,107,23,29,25,53,34,56,13,21,12,55,49,41,38,61,79,122,6,47
"COG4379",0,3,1,2,2,1,6,1,0,2,8,1,0,0,4,0,3,2,0,1
"COG4380",0,0,88,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,5,0,0,0,2,3,0,0,0,0
"COG4383",1,3,24,241,12,323,83,96,416,17,16,21,2,32,25,62,37,0,9,42
"COG4384",0,0,1,4,1,2,4,0,0,2,1,0,0,0,3,0,5,3,0,0
"COG4385",167,10,62,30,3,61,4,17,2,43,25,17,57,2,360,7,9,12,30,16
"COG4386",0,0,10,8,2,1,3,0,0,2,6,4,4,0,12,4,4,4,0,2
"COG4387",2,0,3,13,0,0,2,0,0,2,2,2,0,1,0,3,0,0,4,1
"COG4388",6,0,6,42,3,1,40,2,0,7,24,3,1,0,24,13,8,0,5,2
"COG4389",0,15,1,0,0,1,0,7,5,0,0,0,0,6,0,0,0,0,0,1
"COG4390",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4392",1,105,0,0,4,1,4,2,0,2,5,3,0,0,3,1,0,6,0,0
"COG4393",10,26,4,18,2,6,0,10,4,16,2,0,0,1,11,0,0,29,7,0
"COG4394",4,6,22,5,1,0,5,0,1,0,25,7,4,1,3,5,0,0,18,0
"COG4395",6,0,18,4,1,0,30,1,0,0,33,31,28,6,8,1,4,0,10,2
"COG4396",4,0,2,0,1,0,22,2,0,5,0,2,5,0,25,16,11,0,0,0
"COG4397",4,1,8,25,2,2,15,5,0,15,21,2,1,2,9,10,3,0,9,2
"COG4399",1,12,5,0,1,1,1,1,2,0,0,0,1,2,0,0,4,10,15,0
"COG4401",6,0,0,0,19,1,11,1,49,0,3,1,5,12,2,0,0,0,0,1
"COG4403",82,190,11,9,34,10,45,18,27,138,35,4,90,30,8,98,20,416,16,18
"COG4405",2,116,35,2,1,5,3,6,0,3,7,5,11,0,16,4,7,11,1,20
"COG4408",0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",261,87,383,551,96,319,339,545,434,96,587,210,298,364,120,413,143,22,636,430
"COG4412",16,15,9,0,382,76,71,26,407,6,859,58,153,12,62,66,179,15,2,140
"COG4413",33,1,31,186,7,12,29,126,16,0,62,31,110,121,13,57,19,4,59,103
"COG4420",2,96,1,1,0,15,4,14,1,0,2,31,3,1,122,31,26,6,0,2
"COG4421",4,0,1,24,0,38,0,0,0,30,6,4,13,45,42,6,37,0,0,12
"COG4422",408,149,324,587,176,426,437,458,320,121,328,290,487,614,355,396,333,211,514,477
"COG4430",20,0,97,79,6,31,77,86,62,34,35,55,92,35,29,28,19,6,134,93
"COG4443",41,86,20,27,22,35,63,36,11,37,27,51,27,16,38,23,58,58,4,14
"COG4445",0,13,46,1,0,0,0,2,0,0,0,0,3,1,0,2,0,0,0,0
"COG4448",1,0,0,0,44,1,61,1,145,0,41,12,5,28,22,5,25,0,0,0
"COG4452",48,25,124,156,3,74,21,33,6,222,32,23,119,50,21,53,8,31,106,137
"COG4453",0,5,93,0,0,0,0,3,0,2,2,0,0,2,0,5,0,4,1,1
"COG4456",0,0,1,0,0,0,2,1,1,0,0,1,5,2,1,4,1,3,3,6
"COG4457",6,3,20,0,791,2,18,91,4,0,11,12,4,7,17,9,6,1,39,4
"COG4458",9,9,5,0,0,1,7,4,3,0,8,3,1,1,19,14,8,0,23,3
"COG4460",0,4,31,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG4463",18,198,6,15,18,15,58,40,54,1,31,67,18,28,53,36,37,47,0,16
"COG4464",294,389,261,169,131,193,443,231,239,183,156,274,175,278,360,326,267,297,334,246
"COG4465",68,276,44,53,81,71,127,64,71,66,63,27,80,81,17,57,118,183,25,62
"COG4466",0,143,0,0,1,1,7,1,4,1,8,1,2,0,6,0,26,6,0,1
"COG4467",0,114,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,4,0,0
"COG4468",338,684,143,111,272,257,281,293,254,149,178,307,154,128,463,114,451,598,75,223
"COG4469",1,193,0,1,1,0,0,0,0,1,12,0,1,0,0,0,0,3,0,0
"COG4470",0,163,0,2,0,1,18,0,0,2,6,5,0,0,1,0,5,5,0,0
"COG4471",0,117,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,1
"COG4472",123,142,36,44,50,60,120,70,62,39,42,117,72,46,122,76,131,161,15,79
"COG4473",1,238,0,1,0,0,1,0,0,0,9,0,1,2,0,0,0,10,0,2
"COG4474",55,110,54,45,22,93,61,91,17,2,48,107,80,86,208,108,155,5,10,44
