"","NLF009","NOM018","NOF013","DLF005","NLM010","NLF010","DOF007","DLF014","NOM002","NOM025","NLM022","DLM008","DOM024","NLM028","NOF010","DLM023","DLF006","NLM008","NLF002","DLF010"
"COG3747",9,20,4,49,19,8,3,22,46,9,32,43,10,33,21,27,35,83,4,16
"COG3753",0,1,3,0,2,0,5,0,1,15,22,0,0,2,0,2,6,3,0,1
"COG3754",250,223,560,130,360,428,287,570,148,219,66,116,309,176,297,75,128,230,116,34
"COG3755",1,0,2,0,2,3,0,0,0,7,19,1,0,1,5,0,1,3,0,4
"COG3756",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3757",523,832,361,1249,638,163,254,533,612,414,731,581,552,914,576,429,422,1096,541,862
"COG3758",2,1,4,5,6,3,9,0,4,13,12,6,3,4,2,2,39,5,0,28
"COG3759",1,0,0,2,2,1,0,26,1,0,2,3,1,0,0,1,5,0,1,2
"COG3760",163,85,76,159,150,92,96,124,149,61,103,188,77,119,72,107,128,140,123,156
"COG3762",5,13,1,0,7,6,0,0,0,0,4,0,7,3,0,5,3,2,1,5
"COG3763",2,0,1,15,0,1,1,8,0,2,0,3,1,0,3,0,0,2,0,9
"COG3764",111,157,67,379,248,48,36,786,182,161,178,238,196,159,98,157,243,288,135,534
"COG3765",3,10,3,2,5,11,38,0,4,83,74,4,1,2,15,6,65,6,4,33
"COG3766",0,0,0,0,0,2,2,0,0,6,15,0,2,0,5,3,11,4,0,0
"COG3767",0,11,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",1,10,0,0,1,5,6,0,1,26,15,0,0,5,8,4,7,2,1,11
"COG3769",0,0,0,0,0,1,3,0,1,20,7,0,0,2,2,2,5,0,1,0
"COG3770",3,21,0,0,3,3,5,0,3,26,15,0,0,3,2,1,17,4,1,9
"COG3771",4,8,0,0,0,0,6,0,0,11,11,0,0,1,3,2,17,1,2,7
"COG3772",41,10,12,25,25,7,14,40,16,30,29,61,14,3,16,33,85,14,3,39
"COG3773",240,307,220,468,220,76,41,127,475,160,351,311,180,305,136,160,139,203,258,376
"COG3774",268,151,319,387,331,347,580,146,86,317,214,327,274,148,183,241,289,355,226,262
"COG3775",167,276,251,328,127,410,307,199,266,201,182,144,275,160,303,184,230,220,228,131
"COG3776",1,3,0,0,0,0,4,0,1,11,2,1,0,0,0,0,4,0,0,4
"COG3778",0,0,0,0,11,0,0,0,0,1,2,1,1,0,4,0,5,4,0,2
"COG3779",0,1,0,0,1,0,0,0,1,13,9,0,2,1,1,1,8,0,1,0
"COG3781",1,2,0,0,1,5,8,0,2,13,19,1,0,1,1,0,23,1,0,15
"COG3783",1,2,0,0,2,3,5,1,3,13,11,0,2,2,3,0,14,3,0,11
"COG3784",0,0,1,0,1,1,7,0,0,15,15,1,0,0,2,0,12,3,0,3
"COG3785",1,0,0,0,1,1,6,0,2,14,14,1,0,0,1,1,15,1,2,11
"COG3786",9,9,8,37,65,0,8,29,19,6,60,4,19,97,3,10,13,2,6,34
"COG3787",7,2,2,0,4,6,5,0,0,12,12,3,0,1,10,5,24,2,1,17
"COG3788",1,1,0,0,1,3,11,0,0,19,17,0,0,2,0,1,21,4,1,15
"COG3789",1,0,0,1,1,2,12,0,0,18,14,0,0,2,5,0,12,4,2,0
"COG3790",0,8,1,1,2,0,4,0,0,4,7,1,0,0,0,1,8,2,0,11
"COG3791",1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,8
"COG3793",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,13
"COG3794",0,5,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3797",0,3,0,7,0,2,6,6,11,0,0,4,0,4,6,3,1,2,8,4
"COG3799",3,0,0,8,0,0,6,3,1,2,1,2,5,3,1,5,2,3,1,31
"COG3804",21,12,5,108,5,5,28,21,36,6,30,31,11,27,28,17,18,28,34,136
"COG3808",404,440,586,374,532,387,602,76,155,370,256,335,407,215,300,240,245,191,250,232
"COG3811",1,0,0,0,1,0,4,0,0,0,0,1,0,1,2,1,1,0,0,6
"COG3815",5,1,0,9,10,1,4,9,12,1,0,0,14,1,4,9,1,1,6,4
"COG3817",26,3,2,6,3,1,8,12,33,18,15,28,12,11,6,7,11,16,1,20
"COG3819",29,9,1,10,2,1,9,20,43,17,12,25,10,8,5,4,6,11,4,12
"COG3822",46,3,56,15,56,25,27,4,20,20,9,23,31,9,43,17,63,28,73,58
"COG3823",19,0,6,3,13,3,0,0,0,0,6,26,3,1,21,7,48,0,3,29
"COG3825",16,9,38,5,7,1,1,3,4,7,3,34,13,8,8,5,35,10,15,36
"COG3828",1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,5,0,0,2
"COG3829",217,151,330,286,239,200,236,970,259,244,214,255,181,231,338,691,387,403,225,325
"COG3830",304,277,264,315,253,360,358,193,197,255,282,334,401,239,299,269,318,303,318,206
"COG3831",37,16,45,8,36,48,154,0,25,82,45,11,14,57,28,30,50,27,60,7
"COG3832",1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,6
"COG3833",204,250,87,114,137,58,21,369,417,175,339,135,76,161,95,60,140,492,204,179
"COG3835",46,88,35,60,60,29,50,281,23,75,110,33,37,136,59,49,46,25,19,35
"COG3836",48,26,18,6,48,14,30,48,10,60,49,25,18,4,25,29,39,3,5,126
"COG3837",10,0,14,0,10,1,2,0,0,0,1,1,2,0,4,0,4,0,1,11
"COG3839",273,303,182,315,241,96,160,438,354,294,527,551,321,608,396,476,414,572,431,666
"COG3840",0,12,0,1,1,4,5,0,0,18,10,0,0,1,2,2,6,1,2,15
"COG3842",532,761,547,487,581,515,659,746,623,669,736,702,612,724,685,571,555,540,636,604
"COG3843",737,675,536,751,915,291,171,799,1407,713,1460,933,917,1463,477,1321,783,1253,635,1240
"COG3845",402,274,236,400,237,77,189,311,353,237,276,484,323,385,248,674,468,227,189,767
"COG3846",0,0,0,0,9,0,5,54,4,0,6,0,1,0,2,0,37,1,7,18
"COG3848",107,132,136,118,116,38,24,160,199,166,123,86,100,273,51,386,126,86,77,63
"COG3850",20,69,5,8,36,19,40,0,7,95,91,2,9,8,48,24,55,13,14,25
"COG3851",14,80,15,2,4,25,13,1,4,74,42,2,11,50,13,20,47,78,1,56
"COG3852",21,19,8,8,10,8,55,1,2,50,23,2,7,69,15,11,25,6,39,18
"COG3853",155,110,96,176,101,68,24,197,300,155,157,145,72,182,102,312,86,89,138,163
"COG3854",146,205,143,249,188,60,24,122,302,160,239,226,136,279,95,233,148,150,224,372
"COG3855",591,634,553,596,559,595,667,536,604,566,647,648,634,623,804,704,456,667,621,446
"COG3856",3,3,2,42,4,19,1,85,12,3,0,4,4,2,3,6,5,5,18,52
"COG3857",437,595,379,944,673,276,129,902,888,430,771,646,456,795,281,786,546,692,704,1171
"COG3858",212,286,244,293,183,110,102,212,621,162,348,231,134,358,169,187,232,537,350,308
"COG3859",100,110,80,116,85,36,6,60,124,106,109,128,73,121,33,141,104,73,130,173
"COG3860",0,0,0,0,2,0,4,0,1,1,1,0,0,0,4,3,1,2,0,1
"COG3862",45,47,32,33,45,13,24,61,69,43,69,105,40,67,28,102,131,94,44,92
"COG3863",0,10,0,1,0,0,0,21,5,0,2,0,6,0,0,11,0,0,0,0
"COG3864",3,26,2,11,15,2,3,192,7,4,2,11,16,1,7,2,67,13,6,54
"COG3866",85,49,170,303,115,40,77,224,324,20,108,94,110,54,181,144,9,133,36,62
"COG3867",253,241,213,163,140,260,311,700,770,210,378,287,164,169,393,153,174,1293,270,317
"COG3868",12,18,8,4,11,5,0,31,30,6,32,19,8,4,23,7,19,7,12,23
"COG3869",36,55,15,65,55,42,11,109,38,22,92,88,56,49,27,20,61,36,104,226
"COG3870",11,18,13,35,16,11,23,38,28,16,11,55,30,12,22,28,50,17,5,53
"COG3871",167,48,199,23,129,295,316,53,41,124,60,33,114,126,132,85,117,83,113,27
"COG3872",190,237,177,264,221,82,58,244,327,163,252,269,219,268,117,291,230,195,207,275
"COG3874",25,20,12,93,44,9,1,72,21,39,21,32,20,21,14,65,28,9,19,109
"COG3875",69,102,72,81,71,97,133,435,117,87,57,98,124,95,68,197,223,129,63,167
"COG3876",249,229,270,139,245,323,403,19,57,209,183,396,429,186,270,212,178,120,214,91
"COG3877",34,4,42,5,21,12,64,0,4,70,10,13,18,4,27,9,59,24,22,47
"COG3878",7,20,10,52,20,0,2,1,14,2,27,24,27,33,6,7,23,8,1,15
"COG3879",6,7,4,148,9,32,21,509,46,5,10,8,11,9,3,26,43,23,32,195
"COG3880",18,24,12,41,26,22,7,56,25,6,48,51,37,22,17,14,38,19,51,130
"COG3881",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3882",264,20,117,170,130,53,1,4,25,67,95,177,92,59,50,55,55,23,100,117
"COG3883",21,64,28,158,10,8,9,57,97,14,37,129,26,18,40,33,51,13,10,325
"COG3884",294,355,280,325,276,284,264,171,303,288,304,320,350,351,312,307,259,397,311,337
"COG3885",2,4,1,1,5,2,17,94,2,1,4,3,1,3,1,6,22,5,0,23
"COG3886",189,228,210,213,126,148,108,500,260,106,377,191,164,172,270,90,158,405,423,200
"COG3887",384,479,351,621,389,206,110,602,744,396,587,497,346,696,260,606,420,577,568,746
"COG3892",1,25,0,0,2,3,1,0,3,0,5,4,0,0,1,3,6,1,0,33
"COG3893",37,4,23,16,50,18,56,0,5,6,18,31,67,4,27,22,60,14,4,47
"COG3894",86,162,73,121,121,115,24,289,310,54,123,183,66,110,64,130,126,157,67,197
"COG3895",0,0,0,0,0,0,4,0,1,11,13,0,0,0,2,1,12,2,1,9
"COG3896",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3899",12,3,13,5,13,1,0,8,11,6,12,16,13,8,8,7,60,15,2,40
"COG3901",3,2,0,9,2,2,0,14,0,5,9,21,7,4,2,3,48,9,3,71
"COG3903",1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,5,0,8,2,0,0,12,0,4,1,10,1,1,3,1,5,3,2,4
"COG3907",0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,1,2,1,0
"COG3910",121,119,65,107,53,41,36,95,120,78,99,87,93,158,67,164,73,402,57,88
"COG3911",0,0,0,1,5,1,0,0,0,0,0,3,6,0,0,0,2,0,0,2
"COG3915",1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,13
"COG3919",82,17,131,36,64,100,37,61,9,74,43,159,16,3,27,54,105,18,13,53
"COG3920",18,14,16,31,14,45,27,380,55,5,7,9,15,17,17,28,38,18,61,31
"COG3921",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,9
"COG3923",1,10,0,0,0,2,5,0,2,16,10,0,0,2,4,2,10,1,0,5
"COG3924",0,9,0,0,0,2,3,0,1,7,12,0,1,0,1,1,4,2,0,7
"COG3925",1,14,0,0,1,5,7,0,1,46,25,2,0,2,5,4,16,1,2,7
"COG3926",26,44,39,4,30,29,1,0,4,69,6,71,110,16,31,29,87,51,34,12
"COG3933",56,73,36,350,15,276,153,192,464,112,63,77,42,89,102,81,76,67,335,117
"COG3934",4,4,1,152,97,0,0,213,0,3,12,28,76,0,4,11,0,2,0,17
"COG3935",177,293,154,405,168,75,40,232,362,143,260,240,128,281,92,226,230,191,200,321
"COG3936",51,14,55,26,2,7,40,2,0,109,4,39,42,10,13,9,37,19,20,132
"COG3937",7,11,3,27,7,5,4,58,16,8,7,14,4,6,5,14,9,29,8,1
"COG3938",8,21,11,3,8,2,27,93,12,6,4,25,21,16,12,23,43,9,2,14
"COG3940",319,198,465,221,216,302,553,142,322,396,213,181,130,248,198,127,192,128,311,132
"COG3941",4,0,11,6,0,10,20,0,2,2,144,7,1,8,13,2,2,1,3,36
"COG3942",2,12,0,17,8,1,5,310,18,1,5,50,2,7,4,5,6,0,4,23
"COG3943",578,320,718,454,503,414,360,91,281,266,587,539,775,465,730,561,920,538,479,512
"COG3944",179,198,171,334,152,61,41,536,332,152,273,232,168,231,106,297,233,393,219,325
"COG3945",0,1,0,14,0,28,2,54,13,0,1,0,0,0,0,0,4,0,23,1
"COG3947",59,25,52,26,58,8,12,0,14,25,11,21,14,10,23,41,24,13,4,20
"COG3948",57,12,36,34,133,3,11,0,0,99,48,31,38,6,41,158,83,87,24,51
"COG3949",36,48,24,118,20,15,18,211,158,36,11,97,28,37,28,74,69,18,22,181
"COG3950",368,260,436,254,275,953,265,224,224,426,327,192,341,685,523,490,300,273,292,161
"COG3951",2,3,2,11,18,2,10,0,0,42,36,7,9,5,75,7,21,9,4,8
"COG3952",20,18,14,3,13,6,84,0,4,13,28,4,18,38,24,1,9,22,20,4
"COG3953",5,0,0,3,0,0,0,159,2,0,1,1,0,0,4,0,22,1,1,1
"COG3954",1,3,4,0,1,6,7,0,6,29,27,1,1,3,5,5,20,4,0,17
"COG3955",10,12,4,18,14,5,12,17,18,1,20,100,52,1,6,10,16,3,8,12
"COG3956",113,103,147,230,112,110,119,155,76,132,119,218,161,129,162,239,192,136,140,213
"COG3957",111,190,116,191,121,56,10,650,394,82,242,151,162,176,46,87,125,76,276,204
"COG3958",229,212,217,266,205,140,92,283,393,215,321,516,271,349,215,444,404,431,292,600
"COG3959",365,295,251,310,315,311,165,485,554,289,307,476,243,319,217,426,458,409,249,612
"COG3960",0,0,2,0,1,3,14,0,2,20,23,1,1,4,6,3,15,1,0,5
"COG3961",1,0,0,0,0,4,0,0,1,0,2,0,0,0,0,1,2,0,0,14
"COG3962",15,59,35,56,11,59,1,67,90,28,7,16,17,7,2,25,33,8,57,61
"COG3963",1,0,0,0,1,1,0,0,1,0,0,1,0,0,6,0,2,0,0,0
"COG3964",49,34,29,53,50,91,26,53,36,14,22,10,50,15,30,22,87,18,33,40
"COG3965",8,11,20,30,15,2,2,4,15,8,8,41,14,12,7,13,15,20,16,26
"COG3966",1,8,5,1,4,4,1,42,0,0,2,3,5,1,0,1,53,2,2,44
"COG3967",3,0,0,0,0,3,1,0,0,0,4,0,5,0,0,6,0,0,0,0
"COG3968",1204,1253,1132,1020,1316,1105,1138,435,1006,1111,1066,1200,1319,1193,1340,1131,938,1057,1042,935
"COG3969",421,277,419,189,300,703,505,74,142,364,165,283,536,250,306,254,375,135,343,164
"COG3971",7,4,2,0,0,7,8,15,4,106,49,1,2,5,23,8,8,3,1,24
"COG3972",32,53,3,106,82,3,13,6,50,0,33,21,34,47,6,14,15,111,13,28
"COG3973",305,290,170,234,236,334,281,652,360,222,204,186,232,185,187,293,297,255,258,295
"COG3975",0,34,0,7,27,0,0,0,0,0,1,0,3,1,9,0,3,1,10,6
"COG3976",41,43,16,84,49,34,12,72,29,25,45,33,44,40,59,83,29,18,64,15
"COG3977",6,13,1,1,7,7,21,0,3,70,59,7,0,3,11,5,29,5,2,18
"COG3978",0,4,0,0,0,1,4,0,0,6,13,1,0,1,1,1,10,1,0,10
"COG3979",6,59,1,13,2,7,1,72,52,15,27,7,16,8,9,22,2,2,3,15
"COG3980",102,64,65,26,92,91,82,0,114,50,83,159,112,17,72,32,139,18,53,104
"COG3981",46,43,63,73,19,20,9,59,20,76,37,70,30,113,24,122,36,53,78,136
"COG4001",610,531,523,710,622,1083,555,915,914,510,508,690,758,600,537,436,609,856,952,625
"COG4012",1,0,1,2,1,1,1,0,0,0,0,3,2,2,3,1,2,0,0,5
"COG4021",10,1,0,1,3,1,11,13,0,4,2,35,2,5,1,8,113,1,153,5
"COG4032",52,33,26,15,12,25,27,0,29,29,10,26,86,96,10,24,26,31,45,8
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,44,7,0,32
"COG4043",5,0,0,41,6,0,0,0,0,0,4,3,20,7,1,0,19,4,18,44
"COG4085",1,2,0,0,0,0,84,0,0,0,0,0,1,0,0,22,0,7,11,1
"COG4086",15,101,55,58,45,27,7,79,174,23,66,103,39,79,17,43,36,92,53,42
"COG4087",1,3,0,3,1,0,2,2,3,4,0,3,3,2,0,3,3,8,1,4
"COG4091",1,4,4,3,3,58,11,0,61,2,2,9,9,2,6,9,14,15,70,4
"COG4095",0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,1,0,0,0,2
"COG4096",566,441,374,463,298,537,62,20,382,505,305,388,610,685,112,910,555,718,527,419
"COG4097",0,28,0,3,20,0,2,0,0,0,3,0,0,0,1,0,6,1,4,2
"COG4098",0,3,4,8,1,4,4,48,2,6,1,22,5,6,5,2,9,5,1,7
"COG4099",83,85,87,111,131,113,121,159,56,87,99,77,140,39,130,53,110,133,63,93
"COG4100",135,160,128,275,163,76,37,190,264,146,321,273,160,318,122,288,221,242,249,478
"COG4104",8,6,21,0,11,13,16,0,0,21,1,4,3,1,4,17,44,2,6,5
"COG4105",6,26,0,9,14,7,19,0,0,24,30,7,7,0,13,12,30,10,8,16
"COG4106",0,4,1,0,3,1,8,137,2,12,12,1,7,1,7,14,8,0,1,15
"COG4107",1,2,1,0,10,2,10,0,3,27,16,9,7,5,4,15,36,2,0,9
"COG4108",528,638,534,559,651,358,410,438,501,509,701,447,524,661,626,613,469,598,618,525
"COG4109",0,7,1,3,0,0,0,11,0,0,2,1,12,2,3,2,2,0,0,5
"COG4110",0,0,1,0,1,0,0,0,1,0,0,0,1,1,6,1,0,0,1,28
"COG4112",0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4114",0,3,2,0,4,3,6,0,2,20,20,1,0,1,6,0,13,5,1,12
"COG4115",105,86,103,333,31,122,379,144,78,21,51,140,891,38,198,96,655,255,183,77
"COG4116",2,5,5,9,5,3,1,8,8,2,0,16,2,5,8,9,2,3,1,5
"COG4117",1,4,0,0,0,3,3,0,0,27,16,0,0,2,6,1,18,4,1,0
"COG4120",346,362,272,283,263,86,75,256,468,321,352,447,271,448,152,583,383,445,206,443
"COG4121",94,130,123,109,88,153,160,6,34,163,169,121,158,81,132,84,125,76,94,71
"COG4122",257,310,285,317,243,289,248,273,283,238,254,299,311,305,256,165,246,279,281,261
"COG4123",269,306,245,345,285,276,256,261,393,246,346,359,320,337,265,303,331,311,313,422
"COG4124",195,133,154,496,286,218,271,86,214,145,212,271,303,54,355,94,112,143,151,226
"COG4125",0,8,1,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,1,4
"COG4126",7,2,3,9,7,3,2,0,7,2,5,11,12,5,6,12,46,4,3,51
"COG4127",7,21,7,14,0,0,1,147,33,2,12,11,0,3,2,4,3,22,0,11
"COG4128",0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG4129",33,47,5,40,3,33,13,8,13,7,74,38,4,68,50,15,26,10,27,27
"COG4130",0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,2,0,0,12
"COG4132",0,19,3,6,12,0,0,151,8,0,0,4,0,1,0,1,5,1,4,2
"COG4133",6,19,2,2,7,4,13,0,0,16,20,0,3,2,6,8,14,1,6,7
"COG4134",13,29,1,4,2,6,21,0,14,40,21,6,10,2,6,9,18,7,5,35
"COG4135",1,2,0,0,5,4,10,0,4,46,28,2,0,4,3,5,18,2,3,7
"COG4136",1,2,0,0,3,0,8,0,0,20,5,1,0,0,2,4,14,0,1,6
"COG4137",8,25,3,2,6,5,15,0,3,27,40,1,0,4,19,9,32,3,5,17
"COG4138",4,3,0,1,1,1,6,0,2,21,21,0,1,2,1,5,11,3,0,11
"COG4139",0,0,0,0,2,1,3,0,1,27,13,0,1,2,5,2,15,0,1,11
"COG4143",2,21,0,0,1,6,10,1,3,32,25,1,0,0,6,4,20,1,3,13
"COG4145",37,49,43,63,68,54,37,35,67,37,36,102,60,37,30,73,81,14,78,118
"COG4146",548,306,556,225,452,860,587,112,216,548,196,277,473,301,472,260,325,652,421,166
"COG4147",0,6,0,1,1,7,18,0,1,37,33,1,0,6,5,3,31,5,1,24
"COG4148",16,60,2,5,33,9,28,1,4,43,44,4,8,4,26,19,18,10,13,23
"COG4149",95,113,66,78,90,34,30,151,194,124,126,84,62,137,68,175,79,106,98,49
"COG4150",3,2,0,0,4,0,9,0,0,21,15,0,0,2,11,3,29,5,0,21
"COG4152",95,79,59,214,134,35,103,0,66,24,87,52,63,78,87,44,94,67,69,119
"COG4154",14,27,10,29,13,31,17,61,56,22,20,63,13,20,22,19,39,44,29,81
"COG4158",49,75,56,26,34,16,27,80,201,11,87,58,26,26,37,55,27,33,96,84
"COG4160",4,14,3,0,1,5,22,0,2,45,39,2,1,2,11,3,32,5,2,26
"COG4161",0,18,1,0,3,5,12,0,2,29,25,1,0,2,7,4,14,1,3,11
"COG4166",474,421,591,420,408,149,137,1069,472,807,718,460,429,952,333,1301,496,417,377,529
"COG4167",1,10,0,0,2,4,8,1,1,37,13,1,3,3,9,3,21,1,0,7
"COG4168",2,32,1,1,0,4,9,0,1,24,17,1,2,2,1,3,29,2,2,4
"COG4170",3,18,1,0,2,3,11,0,1,22,14,1,2,1,4,2,10,5,0,10
"COG4171",2,15,0,0,2,1,5,2,0,16,13,2,0,1,1,3,9,1,1,11
"COG4172",37,86,12,10,5,18,25,286,13,68,52,46,16,50,19,28,36,34,28,67
"COG4174",2,2,0,0,2,1,5,0,1,31,14,1,0,1,0,2,8,1,0,12
"COG4175",234,131,134,25,179,341,342,52,88,198,80,63,277,152,137,161,203,111,180,39
"COG4176",153,80,122,17,139,246,248,28,69,145,58,62,185,135,118,125,152,71,143,24
"COG4177",150,166,163,282,242,163,124,452,321,182,157,271,202,176,118,475,305,122,87,406
"COG4178",11,69,10,19,37,82,38,17,90,35,29,6,14,4,62,28,82,10,111,24
"COG4181",4,1,1,3,1,3,9,0,7,35,24,2,2,6,11,9,22,5,1,12
"COG4185",146,44,89,46,69,157,140,40,80,101,46,111,111,78,239,43,141,307,90,96
"COG4186",55,65,80,27,41,22,15,122,92,63,33,91,148,27,33,25,201,45,144,47
"COG4187",31,9,3,4,8,13,27,205,29,6,11,89,21,11,11,22,36,10,3,18
"COG4188",0,0,1,0,1,1,1,0,0,0,0,5,3,0,6,2,10,0,1,0
"COG4189",38,87,18,101,27,55,22,62,203,16,65,77,11,65,13,24,27,125,22,12
"COG4191",25,47,53,73,40,41,29,0,4,37,4,54,48,4,40,65,125,34,22,12
"COG4192",0,1,0,0,0,0,1,0,3,1,2,0,0,0,0,0,0,0,0,17
"COG4193",62,122,124,243,118,53,13,96,106,87,87,135,37,109,62,41,46,165,70,357
"COG4194",0,0,0,0,0,0,0,27,1,2,3,3,0,1,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0
"COG4198",336,325,336,284,344,347,381,171,343,225,339,373,367,270,401,235,396,245,281,299
"COG4199",0,4,12,2,1,2,56,47,0,53,0,0,0,2,1,1,6,0,1,5
"COG4200",55,41,15,15,20,16,6,9,26,47,20,20,16,20,2,110,20,48,6,20
"COG4206",1863,1141,1937,1520,1654,2089,2814,297,689,1585,971,1235,1901,772,2144,1210,1810,1137,1557,878
"COG4208",31,101,28,61,115,29,7,113,178,46,130,53,46,101,25,40,46,97,99,42
"COG4209",619,761,415,536,398,217,61,861,941,522,586,724,296,603,400,474,267,707,402,652
"COG4211",191,190,127,137,141,52,40,169,191,160,198,228,74,230,98,241,151,362,115,160
"COG4213",42,26,31,28,43,23,59,21,95,49,74,83,24,67,52,97,116,69,40,66
"COG4214",14,13,10,8,19,9,30,27,48,67,57,71,7,28,38,57,44,34,17,49
"COG4215",2,18,0,0,3,1,18,1,3,54,39,2,0,5,6,3,34,3,3,31
"COG4219",430,309,190,416,314,146,82,437,576,228,491,517,214,276,243,246,395,927,194,749
"COG4220",1,3,1,0,1,2,4,0,0,0,19,0,0,4,2,1,40,1,0,0
"COG4221",174,185,150,128,126,325,210,56,56,194,108,147,203,146,233,95,183,112,184,131
"COG4222",0,3,1,59,1,2,2,12,60,1,18,4,0,5,96,13,7,24,0,18
"COG4224",75,58,68,57,50,19,13,45,79,52,81,73,26,81,30,74,42,101,64,46
"COG4225",1579,1164,2094,869,1577,2361,2697,397,772,1704,990,880,1385,1220,930,977,818,754,1419,403
"COG4226",32,14,68,34,33,3,30,0,5,8,13,20,6,10,46,69,49,14,6,68
"COG4227",308,253,219,163,294,100,369,118,66,108,223,182,358,126,324,413,244,153,204,108
"COG4228",0,0,1,0,22,1,0,0,0,0,1,1,1,0,4,0,0,2,0,1
"COG4229",0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,10
"COG4230",2,34,3,0,7,7,13,0,3,44,35,0,0,7,10,4,23,10,4,30
"COG4231",377,305,478,444,566,425,462,413,256,419,262,336,387,385,320,271,426,227,440,350
"COG4232",260,288,339,213,311,271,539,19,58,180,241,319,377,166,434,195,233,219,171,198
"COG4233",16,15,1,6,28,15,9,0,2,0,19,8,14,1,11,14,4,2,11,20
"COG4235",27,77,1,7,48,23,26,0,3,65,53,1,16,5,22,32,35,5,24,15
"COG4237",8,14,6,2,12,3,18,0,2,12,8,7,7,6,19,24,35,4,9,12
"COG4238",0,1,0,1,0,1,6,0,0,14,16,1,0,1,1,2,9,2,0,1
"COG4239",2,0,1,0,1,1,5,0,3,32,16,1,0,2,1,1,12,1,1,20
"COG4241",6,0,6,15,6,21,21,119,31,4,3,1,8,4,10,17,60,7,25,14
"COG4242",0,0,0,2,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,114,5,0,0,0,0,4,0,0,0,0,0,1
"COG4245",10,3,18,8,20,1,6,25,3,10,11,14,214,9,2,1,13,9,1,68
"COG4248",10,5,24,21,3,3,20,46,2,42,21,39,12,15,5,1,32,14,0,6
"COG4249",16,17,349,74,17,63,3,8,9,0,9,83,15,20,137,22,30,17,13,46
"COG4251",5,0,0,0,15,0,0,0,0,0,8,0,1,0,0,0,1,0,0,3
"COG4252",1,0,0,1,0,4,7,0,3,2,2,0,2,5,1,1,0,0,6,0
"COG4253",0,7,0,0,4,3,1,0,0,0,1,1,0,0,1,2,34,0,0,45
"COG4256",0,0,0,0,2,2,1,0,0,6,3,0,0,0,0,0,8,1,0,6
"COG4258",3,31,0,15,21,0,5,1,2,0,5,1,1,0,14,7,7,2,13,2
"COG4260",162,135,152,273,175,69,26,428,349,196,246,263,188,239,118,269,183,193,332,366
"COG4261",104,76,68,15,136,242,109,52,58,168,29,21,86,114,54,77,91,44,113,29
"COG4262",1,0,0,0,2,2,5,0,3,0,0,0,1,1,1,1,4,0,1,0
"COG4263",2,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,7,0,1,1,45,0,0,11,3,0,10,2,0,58
"COG4267",61,66,58,69,30,24,16,353,124,55,90,39,43,49,27,260,26,41,53,18
"COG4268",42,151,149,151,172,49,100,14,70,35,199,97,89,92,36,47,70,600,82,122
"COG4269",4,7,2,1,2,7,23,0,1,35,30,1,1,3,2,6,27,4,5,4
"COG4271",85,2,2,43,52,9,4,0,33,26,19,8,91,6,8,4,28,22,24,87
"COG4275",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4277",341,342,363,320,371,314,364,255,362,319,474,395,316,374,312,503,250,383,352,213
"COG4279",2,59,0,8,35,0,4,24,0,0,1,7,5,0,21,3,20,1,25,14
"COG4282",5,0,0,0,0,0,0,0,0,8,0,0,0,0,2,1,0,0,0,3
"COG4283",48,62,33,78,73,24,5,3,172,35,67,62,34,50,16,90,162,166,28,87
"COG4284",101,174,93,314,157,42,8,276,288,67,212,88,41,165,47,17,53,285,171,425
