"","NOF008","NLM031","NOM017","NOM028","DLM018","DOM015","DLM011","NOM026","DLM015","DLM002","NOM012","NLM023","DOM003","NOM009","DOM021","DLF010","NOF012","NLM017","DLM016","DLF007"
"COG3665",5,0,11,0,0,16,1,0,1,2,5,2,0,0,1,1,1,2,3,13
"COG3666",844,1121,8224,854,2665,1629,2008,1324,1619,3239,1539,357,965,3266,1712,1427,1067,1523,1348,769
"COG3667",0,0,0,0,0,1,3,79,0,0,0,8,0,0,3,23,0,0,3,3
"COG3668",6,11,3,1,0,2,10,17,0,4,6,5,1,10,5,3,7,0,19,10
"COG3669",1773,1514,363,2103,1118,2852,2677,1011,1769,853,1028,1780,819,940,2660,756,994,1968,1660,2458
"COG3671",0,0,1,0,1,0,1,3,2,2,1,8,0,2,0,1,0,0,1,2
"COG3672",0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0
"COG3675",0,0,39,0,17,0,0,10,11,43,0,0,50,0,25,0,1,0,0,0
"COG3676",36,126,1,149,12,109,269,9,77,34,48,159,0,11,43,25,15,81,265,11
"COG3677",21,42,48,55,96,182,37,199,60,36,37,127,84,77,223,57,37,89,27,22
"COG3678",0,1,0,37,0,8,14,159,4,0,0,17,83,1,17,56,0,7,11,12
"COG3679",0,0,0,4,1,1,0,12,0,0,0,1,0,4,1,29,0,0,0,1
"COG3680",3,0,0,0,73,0,19,31,5,1,3,2,0,13,71,11,2,0,0,0
"COG3681",421,453,561,435,457,466,675,507,473,402,441,501,486,489,602,285,337,310,458,501
"COG3682",268,159,87,181,116,210,110,144,97,200,213,177,23,228,186,362,140,358,106,164
"COG3683",0,0,0,0,0,2,0,79,4,0,0,4,0,1,3,15,0,3,9,1
"COG3684",5,1,1,21,0,0,18,4,3,1,1,6,71,1,3,5,0,4,1,8
"COG3685",2,1,0,17,0,5,12,104,1,2,4,11,58,0,8,34,0,7,0,17
"COG3688",382,368,261,311,347,257,179,354,202,393,342,120,179,649,85,333,190,206,219,144
"COG3689",55,55,22,95,32,50,15,65,66,55,94,28,26,152,30,76,55,107,65,51
"COG3691",0,1,0,18,0,2,11,82,3,0,0,7,46,4,8,12,0,4,4,8
"COG3692",0,1,1,16,0,1,3,0,0,0,0,4,38,0,0,0,0,1,0,3
"COG3693",232,230,284,242,221,208,177,35,245,128,214,123,262,185,236,109,92,209,86,107
"COG3694",30,5,3,6,35,5,2,19,6,13,18,3,27,18,1,65,3,13,8,16
"COG3695",125,126,18,123,33,113,149,69,124,49,54,120,31,38,181,86,86,134,137,217
"COG3696",568,648,828,959,761,1206,1132,344,1503,557,618,1273,528,241,1742,513,431,1229,1179,1610
"COG3697",25,30,30,30,24,31,33,59,26,41,19,26,41,32,22,36,16,13,39,24
"COG3698",0,1,0,17,0,3,15,34,4,1,1,8,70,2,5,3,0,6,1,8
"COG3700",0,1,0,24,0,9,15,75,6,0,1,26,65,2,3,12,2,3,0,10
"COG3701",2,6,11,0,1,0,2,7,7,10,3,9,26,0,6,2,0,0,20,0
"COG3703",0,0,0,8,0,3,7,7,0,0,0,2,33,0,1,8,0,3,0,12
"COG3704",0,0,0,0,0,2,0,0,3,0,5,0,0,1,0,0,4,0,0,0
"COG3705",164,211,112,166,194,219,47,211,141,218,227,77,129,296,73,187,124,171,117,96
"COG3706",2247,2661,3287,3325,1634,3772,2858,1256,4132,2216,2272,4336,2140,1789,3127,1413,2306,3834,3156,4208
"COG3707",65,57,64,30,80,52,59,37,32,83,74,41,112,50,40,98,44,23,52,27
"COG3708",60,55,13,41,25,11,6,84,55,95,88,83,6,56,7,78,41,22,37,65
"COG3709",0,2,0,6,0,2,7,18,1,0,0,8,22,1,3,8,0,4,1,3
"COG3710",0,6,0,66,0,12,77,233,19,2,0,38,234,2,13,37,3,14,3,37
"COG3711",188,627,421,1206,318,150,358,1012,293,493,308,503,871,1192,246,262,277,215,436,394
"COG3712",2571,2184,1279,3034,1280,2979,3466,1096,4040,2455,1982,5023,704,616,3710,1378,2696,4350,3148,6821
"COG3713",0,0,0,35,1,5,14,72,20,0,0,46,92,2,13,19,1,12,4,6
"COG3714",0,1,0,14,1,0,9,40,9,0,0,9,54,0,11,10,1,1,0,5
"COG3715",57,96,225,382,223,73,104,426,98,241,103,143,529,579,116,131,70,83,125,121
"COG3716",46,60,112,274,153,75,68,260,75,139,110,143,558,586,91,110,84,81,136,127
"COG3717",311,370,413,476,273,517,498,243,403,267,300,409,247,221,506,161,167,357,304,300
"COG3718",17,46,35,20,25,57,11,72,29,53,47,8,108,37,49,84,23,6,22,32
"COG3719",0,0,1,22,1,1,15,56,6,0,0,4,80,3,5,19,1,6,1,13
"COG3720",0,0,0,0,0,5,14,34,2,0,0,0,0,0,5,8,0,4,0,3
"COG3721",1,0,0,0,4,0,4,27,12,0,9,24,0,3,1,0,3,5,6,7
"COG3722",2,1,0,13,0,9,29,50,4,1,0,7,119,0,13,19,0,10,8,12
"COG3723",85,55,10,92,77,98,52,45,96,78,72,4,0,36,126,74,18,4,119,67
"COG3724",1,1,0,12,0,6,9,49,0,0,0,6,51,0,10,28,0,3,0,5
"COG3725",0,0,1,12,0,0,9,31,3,0,0,4,49,0,6,15,0,3,2,3
"COG3726",0,0,0,6,0,1,6,47,5,0,0,1,18,0,5,11,0,1,7,1
"COG3727",137,121,238,207,136,161,292,61,51,163,172,80,162,90,59,151,121,128,108,126
"COG3728",32,43,46,41,97,42,9,26,20,64,81,15,22,14,54,26,21,10,20,20
"COG3729",0,0,0,8,0,1,3,33,1,0,0,4,15,0,2,12,0,2,4,2
"COG3730",2,0,17,24,17,1,4,51,19,16,0,17,120,13,14,16,5,7,3,4
"COG3731",3,1,14,51,16,4,11,58,9,14,2,10,89,8,17,16,9,2,1,1
"COG3732",2,1,30,54,33,5,12,109,18,23,3,16,120,15,22,32,7,4,5,5
"COG3733",0,0,1,21,0,3,11,37,0,0,0,19,119,1,11,11,1,1,4,12
"COG3734",11,13,0,36,8,11,27,102,27,8,70,9,94,19,18,42,18,32,7,45
"COG3735",69,57,6,69,147,85,39,37,98,99,33,127,60,13,63,42,64,185,80,82
"COG3736",0,0,0,0,0,8,5,0,4,1,20,1,0,0,3,0,8,0,1,1
"COG3738",13,9,18,18,13,30,18,27,1,15,35,14,25,33,7,48,70,6,9,49
"COG3740",39,57,48,34,32,9,132,40,65,17,29,39,21,31,19,10,47,21,45,85
"COG3741",0,0,1,7,7,0,0,0,1,1,5,2,0,0,0,0,0,0,0,1
"COG3744",6,4,0,5,3,0,13,1,1,0,3,5,0,2,3,1,6,1,10,5
"COG3745",1,22,8,0,7,62,2,1,7,9,0,1,0,8,2,8,0,1,0,0
"COG3746",167,184,10,157,85,110,242,78,220,63,81,203,1,21,168,33,103,85,141,315
"COG3747",20,41,7,39,12,1,7,35,17,6,13,55,6,13,17,14,30,18,5,0
"COG3753",0,0,0,8,0,1,9,0,3,0,0,7,48,0,1,1,0,3,0,5
"COG3754",274,254,211,193,175,275,285,258,286,214,266,435,149,225,287,40,125,150,95,293
"COG3755",0,1,0,14,0,1,2,14,0,0,0,4,49,1,1,7,0,0,1,3
"COG3756",0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3757",578,569,1065,305,767,615,295,554,372,870,1024,202,646,787,209,880,817,601,532,318
"COG3758",13,5,0,13,7,2,5,28,6,4,2,22,35,3,7,25,3,6,9,4
"COG3759",0,0,2,2,15,0,0,16,0,0,0,1,0,7,1,5,0,0,0,0
"COG3760",155,128,110,77,113,77,35,124,84,164,98,99,21,135,41,105,89,68,72,58
"COG3762",0,0,0,1,0,0,2,42,3,3,5,4,0,1,2,2,1,1,2,1
"COG3763",0,0,0,5,4,1,1,2,2,0,3,1,10,12,0,8,32,0,0,2
"COG3764",238,174,68,164,433,45,82,174,100,164,230,220,396,369,56,514,271,62,166,31
"COG3765",0,2,0,41,0,10,40,92,9,0,0,37,140,1,11,38,0,10,3,11
"COG3766",0,0,0,11,0,1,9,0,1,0,0,2,29,0,0,1,0,4,0,3
"COG3767",0,0,0,0,0,1,0,19,0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",0,0,0,13,0,3,8,51,7,1,0,10,55,1,1,12,0,4,6,5
"COG3769",0,0,0,4,0,0,6,1,1,0,0,3,28,0,0,2,1,0,0,0
"COG3770",0,1,0,20,0,3,12,43,4,1,0,3,61,1,3,16,0,2,1,4
"COG3771",0,1,2,9,0,1,7,36,1,1,0,3,24,2,0,6,0,2,0,4
"COG3772",22,38,5,31,4,11,18,161,29,19,30,22,60,26,8,56,39,13,12,40
"COG3773",271,305,132,157,216,243,28,267,148,297,276,86,64,315,99,327,308,401,132,125
"COG3774",233,344,249,287,255,358,496,256,293,218,198,520,164,165,407,246,208,195,365,743
"COG3775",237,299,507,374,242,252,420,94,352,259,202,252,331,183,437,119,160,281,323,246
"COG3776",0,1,0,7,0,1,4,18,0,0,0,0,11,0,3,10,0,1,2,3
"COG3778",1,0,1,1,3,0,6,1,0,4,0,3,0,1,1,2,1,0,0,1
"COG3779",0,0,0,0,0,1,1,2,0,0,0,4,29,0,0,0,0,1,0,4
"COG3781",1,1,0,13,0,2,10,32,0,0,0,9,48,3,5,11,1,2,1,5
"COG3783",0,1,0,6,0,2,10,37,2,1,0,2,34,0,2,12,0,3,2,6
"COG3784",1,0,0,9,0,2,6,21,3,0,0,6,34,0,5,4,0,1,0,1
"COG3785",0,0,0,9,0,2,9,19,1,0,0,4,25,0,5,1,1,0,0,4
"COG3786",25,3,11,18,4,8,4,108,16,18,5,4,2,14,4,28,19,3,5,26
"COG3787",7,2,2,13,4,6,9,43,1,9,4,16,36,0,9,20,5,4,9,4
"COG3788",0,0,1,16,0,2,10,31,3,1,0,4,45,0,1,10,0,3,0,4
"COG3789",2,0,1,9,0,0,14,1,3,0,0,14,30,1,2,2,0,3,0,6
"COG3790",0,1,0,4,0,0,3,37,2,0,0,4,14,0,2,7,0,5,2,3
"COG3791",0,1,0,0,0,5,0,62,0,0,0,1,0,0,2,7,0,2,3,1
"COG3793",0,0,0,0,0,0,0,50,0,0,0,1,0,0,1,18,0,0,0,1
"COG3794",0,0,0,0,0,2,1,21,6,0,0,0,0,1,0,0,0,1,0,0
"COG3797",6,0,0,19,1,0,1,24,3,1,0,8,0,2,1,5,1,4,1,5
"COG3799",19,1,0,2,4,14,11,40,12,2,0,24,0,4,0,28,4,2,3,1
"COG3804",103,13,16,55,46,36,4,24,10,34,4,26,11,44,12,131,223,18,22,25
"COG3808",465,531,154,538,403,581,590,178,718,342,311,463,246,248,719,335,342,384,776,410
"COG3811",1,0,0,0,0,0,2,25,0,0,0,0,0,0,0,2,1,2,2,0
"COG3815",2,0,0,0,1,0,0,4,4,0,1,8,0,0,0,3,49,6,3,0
"COG3817",8,28,3,30,19,10,17,114,13,7,5,23,40,48,15,23,7,9,6,4
"COG3819",11,38,9,30,10,10,12,80,13,3,8,19,15,46,13,19,5,9,5,4
"COG3822",58,38,28,18,14,9,25,24,45,27,60,80,1,35,10,52,44,58,68,32
"COG3823",25,4,3,2,1,2,2,0,0,22,19,11,0,2,26,21,27,1,24,0
"COG3824",0,0,0,0,5,1,0,0,1,0,0,0,5,0,0,0,0,0,2,0
"COG3825",14,9,3,2,8,6,5,4,14,17,10,4,1,2,8,37,13,2,36,1
"COG3828",1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,3,2,0,4,0
"COG3829",254,246,162,542,193,153,159,563,360,262,167,387,312,256,164,326,257,240,353,433
"COG3830",359,353,143,244,300,302,393,170,347,208,216,347,150,199,439,216,246,297,356,231
"COG3831",4,7,2,55,8,20,39,3,23,14,10,80,159,1,14,7,17,91,25,157
"COG3832",0,0,0,0,0,1,0,28,0,0,0,2,0,0,1,9,0,0,0,0
"COG3833",82,184,96,145,134,113,33,318,135,243,241,105,125,226,48,174,57,264,74,90
"COG3835",36,94,23,77,50,16,26,201,46,60,74,46,106,82,36,27,35,42,40,137
"COG3836",71,36,17,36,38,89,27,124,35,26,30,23,100,35,24,118,44,27,56,28
"COG3837",4,5,1,0,0,1,0,29,1,5,5,7,0,0,5,10,3,7,2,1
"COG3839",455,491,287,462,469,432,306,1013,360,518,619,261,336,598,214,655,248,662,382,310
"COG3840",0,0,0,11,1,5,7,56,0,0,0,3,37,1,2,16,0,1,1,1
"COG3842",633,616,683,653,513,600,630,940,591,634,688,593,693,718,629,624,317,550,607,565
"COG3843",1112,819,548,576,645,972,546,342,461,975,1044,663,305,806,367,1267,862,616,647,293
"COG3845",342,255,136,267,162,256,138,159,211,214,576,232,60,520,183,823,281,555,367,237
"COG3846",4,16,4,0,10,0,5,7,0,11,1,1,13,1,11,17,1,0,15,0
"COG3848",153,136,105,23,129,87,151,102,38,182,136,59,52,118,48,70,63,11,86,10
"COG3850",0,1,2,35,11,8,36,97,14,8,16,57,212,23,20,33,21,20,5,30
"COG3851",10,3,9,19,6,15,25,66,23,9,5,22,61,12,20,49,8,130,6,10
"COG3852",3,0,0,26,3,6,16,38,38,10,1,53,112,6,8,19,6,32,14,135
"COG3853",169,130,144,195,188,105,95,141,97,142,162,119,83,306,33,170,101,161,112,40
"COG3854",261,206,119,116,172,176,98,174,104,212,115,43,18,165,48,227,123,68,103,30
"COG3855",591,711,809,555,681,475,697,398,650,627,550,551,597,633,793,455,396,687,727,507
"COG3856",22,4,10,14,29,9,0,25,6,29,2,10,38,0,5,46,78,1,4,5
"COG3857",839,603,435,444,674,580,230,672,443,827,626,236,309,884,234,1134,791,376,432,152
"COG3858",257,325,141,259,317,169,25,255,199,268,195,104,84,520,80,357,393,376,222,216
"COG3859",78,160,65,85,104,81,79,161,56,110,144,69,21,127,33,177,48,35,93,28
"COG3860",0,2,1,4,0,0,0,0,3,0,0,1,0,0,0,2,0,0,3,6
"COG3862",69,75,38,61,54,43,37,103,52,57,97,53,42,120,47,108,42,76,53,23
"COG3863",0,0,0,0,1,0,0,22,0,0,3,0,5,5,0,0,8,1,0,0
"COG3864",15,5,361,6,40,24,4,84,2,0,74,17,5,15,19,49,167,0,27,14
"COG3866",70,356,283,13,761,69,44,34,38,153,342,86,370,96,33,53,53,42,18,70
"COG3867",125,431,461,290,271,216,152,194,355,422,344,285,348,367,234,336,110,358,204,67
"COG3868",10,7,7,0,0,7,1,8,21,18,58,2,0,1,2,18,6,113,6,0
"COG3869",89,76,56,39,97,123,16,48,57,90,43,35,40,41,49,222,261,21,29,87
"COG3870",29,17,9,19,15,44,14,37,15,18,21,25,26,36,15,57,20,9,17,11
"COG3871",88,85,6,139,13,94,121,74,132,63,46,166,4,17,77,21,109,186,108,403
"COG3872",228,270,161,185,218,185,122,281,172,254,243,113,76,338,95,290,130,158,195,85
"COG3874",78,46,28,18,67,69,40,53,27,40,52,28,2,14,16,153,59,10,37,19
"COG3875",141,58,105,129,147,80,114,60,96,146,147,109,84,92,99,156,143,84,144,162
"COG3876",281,353,38,169,129,260,417,89,406,151,183,318,9,42,527,86,209,243,351,317
"COG3877",17,11,1,23,0,64,15,16,21,18,16,32,0,4,48,40,15,9,16,77
"COG3878",11,17,9,0,6,11,9,55,7,35,20,37,0,2,3,19,155,8,15,0
"COG3879",103,6,39,40,107,21,5,51,19,82,15,32,164,8,10,193,359,7,27,5
"COG3880",70,64,46,38,65,71,11,25,32,57,33,14,18,24,29,152,84,8,15,52
"COG3881",0,0,10,0,1,0,0,12,0,15,0,0,8,0,11,0,0,0,0,0
"COG3882",53,354,29,31,29,40,63,35,99,54,92,405,2,23,73,102,78,213,47,185
"COG3883",123,53,10,33,72,169,11,46,18,60,46,17,32,41,6,324,262,64,25,8
"COG3884",314,323,308,308,340,246,298,270,247,330,292,269,216,361,277,320,362,374,325,289
"COG3885",5,3,12,18,19,0,7,36,2,1,2,3,0,3,1,16,23,4,2,27
"COG3886",50,155,267,190,316,69,37,154,82,194,256,162,430,430,71,210,78,63,128,171
"COG3887",567,489,420,413,525,310,198,543,313,560,480,212,317,855,228,714,701,303,370,180
"COG3892",0,1,0,1,0,8,0,114,2,2,2,5,0,1,4,24,0,2,12,1
"COG3893",54,7,10,17,30,2,21,0,10,28,37,55,4,1,38,31,26,13,33,12
"COG3894",167,134,86,244,95,93,21,124,92,147,211,44,41,396,25,233,105,124,89,39
"COG3895",0,0,0,5,0,5,5,15,1,0,0,0,29,0,2,10,0,0,0,4
"COG3896",7,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",6,3,4,4,30,2,2,0,15,13,10,8,1,9,2,49,19,8,32,11
"COG3901",4,2,3,1,5,1,2,3,1,27,37,0,2,22,10,85,2,0,7,3
"COG3903",0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,2
"COG3906",1,4,0,6,3,0,0,13,0,2,0,2,11,13,0,3,2,1,0,0
"COG3907",0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3
"COG3910",74,82,66,31,75,88,95,78,49,151,135,48,51,98,21,77,153,155,56,27
"COG3911",2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0
"COG3915",0,0,0,0,0,3,0,28,0,0,0,1,0,0,2,14,0,0,2,1
"COG3919",110,181,27,30,74,23,93,31,55,99,109,139,54,43,107,97,113,91,69,6
"COG3920",43,12,48,73,90,17,20,37,28,54,9,25,135,10,15,34,38,18,21,56
"COG3921",0,0,0,0,0,0,0,20,0,0,0,1,0,0,1,10,0,0,1,0
"COG3923",0,0,0,8,0,2,6,50,2,0,1,8,31,1,3,4,0,0,1,3
"COG3924",0,0,0,5,0,0,3,21,4,0,0,7,21,1,5,4,0,1,0,3
"COG3925",0,3,0,11,0,4,7,23,6,0,0,4,53,4,3,9,1,4,0,6
"COG3926",33,45,2,36,6,38,28,14,74,18,32,322,0,4,42,13,39,115,11,5
"COG3933",54,50,209,355,178,119,36,248,145,379,44,34,590,434,166,112,84,291,80,33
"COG3934",21,3,0,0,18,3,24,0,1,6,4,0,2,2,2,25,7,1,0,0
"COG3935",243,254,96,246,163,196,40,273,211,229,204,77,88,415,79,340,286,236,143,135
"COG3936",18,96,7,21,57,9,19,39,8,142,3,33,29,35,8,134,79,12,24,4
"COG3937",8,4,3,27,13,3,1,31,5,1,5,7,5,37,3,1,14,6,13,4
"COG3938",11,14,8,18,13,0,3,16,14,6,4,11,6,10,4,8,14,6,8,4
"COG3940",137,316,107,282,269,318,276,135,342,239,177,498,172,102,222,131,211,356,174,690
"COG3941",5,15,0,2,5,0,38,0,0,6,3,14,0,27,0,33,0,2,34,39
"COG3942",5,23,10,49,132,44,1,65,2,8,3,6,106,32,3,25,3,1,2,1
"COG3943",1257,718,636,540,548,774,845,327,396,684,546,581,795,561,978,510,678,1034,831,713
"COG3944",245,177,228,155,316,201,38,319,127,261,216,112,124,394,81,351,545,144,151,102
"COG3945",0,0,6,1,27,4,5,23,8,22,0,0,8,2,10,0,0,1,1,0
"COG3947",25,41,10,5,13,3,26,36,9,34,26,46,8,23,8,22,25,12,12,1
"COG3948",32,52,15,3,9,11,35,24,13,64,10,16,93,14,36,45,26,7,20,6
"COG3949",102,48,40,72,34,25,44,119,27,42,58,39,12,36,55,182,126,15,50,115
"COG3950",233,271,676,331,287,290,470,320,351,387,194,312,41,359,320,153,282,510,305,508
"COG3951",12,10,15,10,2,1,25,4,8,7,37,29,53,3,8,5,8,8,1,5
"COG3952",17,16,3,40,0,56,37,21,22,5,9,25,0,5,107,2,3,14,15,68
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,83,3,1,0,0,0,0,0
"COG3954",1,1,1,27,0,7,17,33,5,0,0,14,93,0,6,23,1,6,1,14
"COG3955",14,41,6,3,16,59,64,40,65,19,34,97,2,35,2,16,4,0,32,28
"COG3956",150,196,325,93,208,163,243,142,163,190,201,119,178,131,157,184,145,123,172,94
"COG3957",157,76,110,100,268,123,24,172,93,137,123,62,130,214,39,232,526,34,62,20
"COG3958",475,369,323,373,423,459,282,350,390,284,377,376,188,510,165,581,407,674,421,169
"COG3959",491,345,307,339,365,410,340,351,327,272,388,340,164,473,203,620,423,709,374,249
"COG3960",0,2,1,28,0,2,10,2,5,1,0,12,48,0,1,0,0,3,0,5
"COG3961",0,0,0,0,0,1,0,34,0,0,0,1,0,0,4,13,0,0,1,0
"COG3962",25,37,58,5,53,174,10,107,17,67,42,5,80,66,48,93,21,9,17,4
"COG3963",1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,2,3,0
"COG3964",27,17,45,27,45,39,22,60,14,69,58,34,5,17,47,22,47,38,29,28
"COG3965",32,20,20,17,25,2,7,35,6,49,16,6,22,32,2,19,10,1,18,3
"COG3966",2,0,11,5,2,1,2,18,5,3,3,1,2,6,0,49,5,0,33,0
"COG3967",0,0,0,0,0,0,0,0,0,0,8,0,0,3,3,0,4,0,0,1
"COG3968",1171,1313,1472,1112,1058,1163,1259,653,1603,1175,1301,1159,1120,1147,1394,913,804,1252,1303,919
"COG3969",361,327,21,306,120,502,602,383,453,146,187,448,77,49,512,173,260,385,454,662
"COG3971",1,1,2,36,1,5,16,57,6,1,0,18,195,2,13,16,1,3,8,7
"COG3972",9,10,53,137,26,15,11,56,3,18,37,26,24,52,6,24,17,15,103,15
"COG3973",303,303,118,278,149,220,208,251,233,320,409,247,215,322,256,276,1021,280,320,429
"COG3975",0,0,8,0,7,0,3,15,0,7,0,19,0,4,0,2,8,2,8,17
"COG3976",20,25,24,16,25,8,12,39,21,27,73,104,27,129,18,11,62,23,52,32
"COG3977",15,1,1,35,2,8,22,42,3,1,0,18,140,2,11,24,1,8,6,8
"COG3978",0,0,0,8,0,0,4,23,1,1,0,2,21,0,6,8,0,2,0,2
"COG3979",2,0,8,3,27,60,4,11,0,1,3,21,0,15,5,18,14,20,7,5
"COG3980",129,85,5,41,15,25,45,44,129,28,86,154,22,12,74,96,110,224,144,94
"COG3981",46,22,60,20,50,40,73,78,27,40,29,8,69,60,12,144,206,6,32,23
"COG4001",580,454,468,576,664,678,402,594,652,942,463,341,175,362,394,438,300,287,295,636
"COG4012",0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,3,4,0,6,0
"COG4021",5,15,3,18,2,0,4,3,3,105,8,1,13,28,1,0,5,3,13,0
"COG4032",14,45,28,53,3,97,7,21,41,12,14,21,4,98,24,15,33,22,47,27
"COG4034",3,0,0,0,2,0,0,0,0,0,39,0,0,2,1,22,0,0,0,0
"COG4043",9,1,0,0,3,2,0,14,2,14,9,3,0,5,1,61,157,0,2,6
"COG4085",11,0,1,0,0,0,22,0,5,1,0,0,0,0,0,1,1,25,6,0
"COG4086",35,65,50,109,19,22,10,121,24,38,34,37,38,174,27,43,32,7,28,16
"COG4087",4,14,6,10,3,1,0,8,1,0,6,1,4,18,1,5,2,1,3,6
"COG4091",2,1,3,15,3,5,5,16,14,1,3,3,53,1,3,4,1,8,12,29
"COG4095",0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,5,4,0,0,0
"COG4096",590,366,375,308,856,329,799,322,454,498,242,361,915,264,484,437,475,83,497,542
"COG4097",0,0,1,1,0,2,1,16,3,0,0,22,3,0,0,0,0,0,9,17
"COG4098",2,9,3,17,6,6,1,25,2,3,2,6,19,32,1,6,4,0,0,3
"COG4099",100,146,203,135,145,85,81,144,133,109,133,143,58,87,74,90,95,162,144,75
"COG4100",342,271,172,122,243,291,128,233,148,292,320,102,127,345,90,528,534,128,181,83
"COG4104",1,20,0,22,0,3,8,25,18,7,0,4,0,0,16,5,3,18,4,6
"COG4105",4,1,0,22,3,5,16,83,6,5,10,32,70,6,6,20,12,3,9,21
"COG4106",2,6,1,2,14,0,4,18,2,0,0,7,26,1,5,8,4,2,5,3
"COG4107",10,0,2,13,1,11,20,43,7,10,2,16,19,1,4,15,2,12,9,1
"COG4108",527,466,903,536,637,569,577,535,492,650,637,522,594,677,554,509,332,408,569,343
"COG4109",0,0,1,7,0,1,0,14,1,1,0,2,0,7,7,6,0,0,0,0
"COG4110",8,2,0,0,0,2,1,90,4,0,1,1,69,0,1,20,1,0,5,1
"COG4112",3,0,0,0,0,0,0,0,7,2,0,0,0,1,0,0,0,0,50,0
"COG4114",0,0,0,7,0,4,14,35,3,0,0,8,44,0,6,14,0,5,2,5
"COG4115",213,174,51,47,98,166,118,52,147,69,119,119,47,103,47,88,141,90,251,224
"COG4116",1,7,4,28,19,1,0,15,3,8,12,2,17,35,1,6,5,7,0,1
"COG4117",1,0,1,12,0,2,17,1,2,1,0,13,60,0,0,0,0,2,0,10
"COG4120",213,247,202,227,195,369,212,281,159,294,389,190,97,438,148,393,155,256,242,68
"COG4121",101,126,15,145,95,152,258,112,144,54,41,86,82,30,180,51,42,51,83,61
"COG4122",303,258,176,294,272,273,318,284,305,239,173,294,241,232,356,258,365,364,279,284
"COG4123",370,370,280,322,331,335,314,440,285,360,306,250,257,361,328,381,395,218,253,233
"COG4124",117,135,647,226,258,138,146,74,120,345,308,237,342,146,130,214,95,469,189,118
"COG4125",0,0,0,0,0,1,0,13,0,1,0,4,0,3,4,3,0,0,5,2
"COG4126",12,13,7,2,8,35,2,27,18,22,8,5,4,14,8,43,6,1,26,3
"COG4127",1,12,1,0,19,2,0,3,0,3,28,7,2,1,3,13,8,11,1,0
"COG4128",0,0,0,0,0,0,0,26,0,1,0,0,0,1,0,0,0,0,2,11
"COG4129",11,39,11,30,22,17,11,144,47,20,118,28,43,79,6,29,14,125,32,16
"COG4130",0,0,0,0,0,0,0,27,0,0,0,1,0,0,0,15,0,0,6,1
"COG4132",3,4,0,2,21,0,2,24,2,0,1,32,9,1,1,2,3,3,6,6
"COG4133",0,1,3,14,5,2,11,48,3,2,3,18,30,4,5,10,5,1,1,12
"COG4134",2,11,5,24,3,7,8,230,10,7,6,18,54,7,10,22,4,6,8,17
"COG4135",1,0,1,11,0,1,10,18,2,0,0,9,71,0,6,4,0,3,2,10
"COG4136",0,2,1,9,0,2,2,14,2,0,0,4,32,0,5,8,0,0,1,2
"COG4137",0,1,3,20,1,5,19,69,9,6,8,21,64,16,5,21,3,5,6,17
"COG4138",0,0,0,14,0,1,4,15,2,0,0,2,49,0,5,8,0,4,2,2
"COG4139",0,2,0,8,0,2,16,21,2,0,0,3,31,2,0,13,0,2,0,5
"COG4143",0,0,0,8,0,3,6,112,8,0,0,32,35,3,8,17,0,6,1,8
"COG4145",54,92,64,99,41,35,44,175,55,119,80,68,106,78,56,118,46,27,91,53
"COG4146",312,348,450,448,287,485,536,272,437,294,321,474,431,260,486,179,345,454,270,462
"COG4147",0,2,1,29,0,5,18,60,5,1,0,7,86,3,14,20,1,10,3,11
"COG4148",2,0,2,17,5,3,23,92,9,6,6,40,95,18,9,18,25,8,21,16
"COG4149",37,64,101,103,92,65,73,153,50,73,66,70,145,229,33,62,45,29,66,36
"COG4150",0,1,0,8,0,2,11,27,3,4,0,5,39,4,7,18,1,6,4,6
"COG4152",163,81,32,57,241,73,52,88,23,130,107,82,2,83,168,114,102,29,86,48
"COG4154",41,41,27,55,18,83,20,87,22,28,32,32,43,51,17,66,15,20,10,36
"COG4158",33,79,37,87,13,42,11,49,53,42,78,25,30,125,24,89,30,120,29,30
"COG4160",1,0,0,17,0,3,29,89,4,0,0,12,94,3,16,38,1,4,5,11
"COG4161",0,1,0,14,0,5,15,55,6,0,0,10,59,2,6,14,0,2,1,8
"COG4166",316,404,471,462,535,527,676,796,177,452,487,359,824,525,211,588,301,222,344,148
"COG4167",1,0,0,13,0,2,15,81,3,0,0,9,66,2,4,17,0,7,2,10
"COG4168",0,1,1,10,1,2,13,50,2,0,0,8,65,3,6,8,0,3,2,10
"COG4170",0,0,0,9,1,6,12,68,4,0,0,8,50,4,4,11,0,3,2,1
