"","NLM008","NLM017","DLF008","DLM012","NLF010","NLM021","NLM016","NLM007","NOF007","DLF010","DOF011","DLM018","NLM031","DOM005","NOM014","DOF006","DLM014","DLM009","DLM020","DLF012"
"COG3458",194,385,498,70,665,194,382,377,373,117,357,271,166,334,343,602,260,38,529,37
"COG3459",1500,509,2,170,224,788,796,310,794,1037,568,351,744,29,229,62,306,316,392,379
"COG3460",2,1,7,10,0,0,4,0,0,5,0,0,1,6,0,1,0,0,0,6
"COG3463",59,15,38,2,53,34,4,38,37,19,16,128,4,17,16,5,24,2,5,4
"COG3464",2219,1165,1961,551,1085,1398,237,873,957,414,1384,1395,1051,1085,3592,1708,1267,703,1155,903
"COG3467",469,284,245,311,259,259,163,176,249,233,141,278,206,386,286,157,169,136,273,208
"COG3468",133,344,1486,347,150,305,156,242,181,35,54,24,140,217,628,296,300,809,711,316
"COG3469",0,0,0,1,0,1,0,0,17,3,0,0,3,0,0,0,0,0,5,0
"COG3470",0,9,22,243,1,2,5,6,0,0,3,31,0,3,2,2,0,8,5,19
"COG3471",0,0,0,0,3,0,0,8,0,0,3,0,1,0,0,0,2,1,1,0
"COG3472",218,11,0,32,5,97,85,19,40,53,214,57,26,79,1,0,72,2,0,15
"COG3473",0,2,2,0,0,0,0,2,0,0,0,2,38,0,5,24,1,4,0,0
"COG3475",546,344,477,139,510,266,540,305,773,419,522,642,736,479,569,359,291,1998,479,1314
"COG3476",64,48,25,18,115,54,1,41,62,60,59,54,23,18,91,60,86,10,31,111
"COG3477",5,1,7,14,2,1,0,2,0,0,0,0,0,0,0,0,1,3,2,12
"COG3478",1,1,17,0,0,2,0,1,1,2,1,0,1,12,3,2,6,1,0,1
"COG3479",0,0,3,0,2,0,1,2,0,19,0,4,0,12,0,0,0,0,1,1
"COG3480",0,0,11,338,1,1,1,2,3,33,0,35,0,0,5,0,0,194,7,32
"COG3481",271,184,151,142,118,241,83,135,243,428,164,264,275,92,137,115,189,378,69,409
"COG3484",0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1
"COG3485",0,0,0,2,0,0,2,0,0,31,0,0,0,0,0,0,0,0,2,2
"COG3486",2,17,28,13,0,1,11,1,0,21,0,0,0,28,7,0,16,10,5,1
"COG3487",30,197,165,4,156,64,27,52,225,39,12,38,123,141,59,69,156,8,102,0
"COG3488",159,201,168,15,130,242,585,94,259,84,722,218,237,183,124,146,419,19,251,0
"COG3491",0,0,1,2,1,0,0,0,0,21,1,0,0,0,0,0,0,0,1,2
"COG3493",41,8,98,7,3,21,23,111,21,32,8,19,10,137,158,40,22,5,2,5
"COG3494",5,13,66,3,34,14,4,20,5,27,77,49,8,27,24,27,38,36,10,5
"COG3496",0,0,1,0,0,0,0,0,0,7,0,0,0,9,0,0,0,0,1,0
"COG3497",105,55,134,59,9,46,22,48,141,90,6,12,239,250,66,156,70,22,59,19
"COG3498",1,8,5,26,1,15,10,6,41,37,1,7,33,23,8,20,16,9,23,7
"COG3499",2,5,7,8,2,1,5,2,0,1,0,0,0,16,2,11,0,1,6,12
"COG3500",40,22,24,27,2,21,12,45,87,46,4,12,112,338,46,153,83,18,71,24
"COG3501",54,157,182,88,57,269,23,233,751,95,159,69,214,290,345,206,47,21,227,99
"COG3503",24,0,8,3,23,25,6,14,20,61,12,45,47,0,15,0,20,2,19,127
"COG3504",2,0,0,71,22,0,19,9,0,1,77,2,24,7,0,10,7,6,0,31
"COG3505",1624,1189,961,509,908,1880,1946,1665,1118,1753,2040,1466,2002,848,1904,1763,2181,808,1854,2637
"COG3506",63,118,152,19,50,48,6,27,54,55,53,186,30,185,18,106,66,3,106,131
"COG3507",1855,3318,3352,3970,3539,2098,3599,2554,2916,1003,2407,2255,1940,3103,3138,3430,2689,888,3760,670
"COG3509",82,0,0,2,1,54,152,9,4,8,30,13,9,0,26,0,33,2,64,0
"COG3512",113,35,80,20,31,80,71,31,74,60,12,67,68,25,26,13,51,111,43,63
"COG3513",625,489,603,178,167,446,654,177,479,591,50,493,432,105,196,221,287,902,237,583
"COG3514",3,3,10,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4
"COG3515",16,11,77,58,9,4,14,15,1,27,1,1,3,49,6,22,0,3,5,57
"COG3516",4,7,10,11,6,5,4,2,1,16,1,1,2,20,1,14,1,5,1,8
"COG3517",12,12,40,31,9,8,11,4,0,19,3,1,1,40,5,19,2,10,7,32
"COG3518",0,5,5,1,1,0,1,2,0,3,0,0,0,24,0,2,1,3,2,4
"COG3519",6,7,29,21,9,2,14,5,0,30,1,5,2,31,2,20,1,6,12,26
"COG3520",3,5,12,15,5,1,7,4,2,25,0,0,0,17,2,12,0,1,4,18
"COG3521",1,6,6,15,4,0,4,2,0,17,0,0,0,16,2,5,0,3,4,14
"COG3522",5,5,26,38,3,2,3,1,1,23,3,0,0,45,1,7,0,5,5,32
"COG3523",6,13,24,28,14,1,5,13,0,51,4,0,2,45,6,17,1,11,8,22
"COG3524",0,10,32,32,0,3,11,0,7,0,0,1,2,3,5,10,5,3,4,3
"COG3525",1950,3374,4408,900,4305,3026,2419,2945,3482,1204,4234,1595,2784,5323,3286,5221,3926,407,4701,663
"COG3526",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0
"COG3527",0,0,4,0,0,0,1,1,0,34,0,15,4,18,0,0,3,5,1,17
"COG3528",0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3529",1,0,6,4,0,0,1,0,0,8,0,0,0,3,0,0,0,0,0,6
"COG3530",3,1,8,4,1,0,2,2,0,5,0,0,1,7,0,3,0,3,1,5
"COG3533",1010,2031,1631,1933,3262,1744,1600,1590,1601,906,1667,1312,1458,2585,2053,3375,1693,377,2958,1244
"COG3534",874,1297,1038,1724,1135,1001,2906,971,849,675,2298,898,964,1382,917,1549,1129,237,1360,1175
"COG3535",7,2,5,427,6,9,14,43,0,61,1,10,46,0,6,15,11,69,1,8
"COG3536",0,0,0,0,6,12,0,9,14,0,0,1,0,0,0,0,1,63,0,0
"COG3537",1898,5443,6879,630,6617,4075,3811,4045,3111,1147,3562,2682,3133,8184,3163,7249,3961,486,6865,390
"COG3538",189,660,634,528,285,324,701,156,583,248,593,185,273,614,316,700,374,134,647,82
"COG3539",65,58,234,237,36,7,94,23,14,141,5,1,9,312,34,103,4,67,56,187
"COG3541",27,13,92,7,14,21,89,3,9,10,7,15,34,19,22,63,3,29,7,2
"COG3542",3,15,3,115,1,12,2,0,3,18,0,14,4,12,1,13,23,0,0,1
"COG3543",26,15,3,10,10,25,15,88,50,54,22,26,32,3,10,3,14,5,0,182
"COG3544",1,3,35,1,27,5,0,6,2,19,44,5,0,8,1,8,1,5,0,14
"COG3545",1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3546",70,150,110,82,28,253,15,66,67,248,29,73,160,154,77,53,59,91,53,205
"COG3547",1708,2558,1277,969,514,1025,6266,757,2880,1604,3200,1368,1553,532,491,975,1094,917,1169,3255
"COG3548",0,0,25,42,0,0,0,0,2,3,0,9,2,4,3,3,0,0,22,11
"COG3549",1,4,1,8,2,5,0,3,4,15,0,1,3,2,2,6,1,20,1,0
"COG3550",936,1118,674,133,496,549,1408,410,766,424,1512,295,636,587,582,217,1186,889,1646,628
"COG3552",0,0,0,0,0,4,1,0,0,4,0,2,0,3,1,0,0,0,0,0
"COG3555",0,0,2,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,3,1
"COG3557",0,1,9,12,1,3,0,2,0,40,2,0,5,0,1,1,2,88,3,26
"COG3558",0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,1
"COG3560",86,159,196,48,207,124,6,176,183,34,119,41,141,197,224,193,168,103,243,18
"COG3561",66,5,24,39,23,57,18,1,5,17,9,35,59,14,6,12,18,42,21,16
"COG3562",4,7,9,15,1,3,1,1,12,0,1,0,0,1,3,20,14,14,3,3
"COG3563",1,8,24,27,1,1,9,4,12,1,0,0,0,2,2,19,12,12,11,6
"COG3566",5,3,2,0,2,3,5,14,237,7,0,13,16,0,514,21,3,1,0,0
"COG3567",2,4,1,0,0,9,6,5,143,24,1,7,2,1,467,20,4,0,0,1
"COG3568",343,964,1442,88,806,589,68,642,682,410,309,248,581,1038,940,1176,743,386,917,47
"COG3570",0,0,0,10,6,0,1,24,0,3,0,0,0,0,16,7,4,10,0,8
"COG3572",2,0,1,453,1,6,0,0,3,11,1,51,11,0,4,0,22,24,4,45
"COG3575",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,90,0,0
"COG3576",1,0,0,157,1,0,0,3,1,24,1,22,1,0,19,1,0,0,3,8
"COG3579",306,500,397,1265,749,398,598,453,592,208,518,553,457,440,659,593,546,464,685,118
"COG3580",854,489,461,1047,362,709,337,950,635,1047,446,1052,627,448,417,288,445,1577,346,768
"COG3581",814,558,399,1121,345,643,322,453,540,1042,400,931,542,448,434,282,442,1465,327,641
"COG3583",39,16,25,45,53,111,54,171,75,173,143,153,107,3,37,0,33,46,35,195
"COG3584",66,23,81,62,64,139,49,196,82,307,176,165,142,41,62,29,40,245,49,256
"COG3585",5,5,1,4,2,3,0,4,8,5,1,1,3,0,0,2,1,16,1,46
"COG3586",3,68,28,31,38,13,1,83,34,59,100,8,3,156,9,109,1,25,77,138
"COG3587",251,263,199,98,142,654,628,905,304,206,1457,404,177,345,271,254,340,850,136,75
"COG3588",8,2,32,4,1,5,5,3,10,2,0,1,1,14,1,8,1,1,0,29
"COG3589",5,3,55,180,50,20,8,13,2,11,72,45,16,15,8,9,6,2,3,73
"COG3590",297,241,273,617,333,263,1130,284,350,193,960,647,431,458,544,472,711,341,534,71
"COG3591",76,7,11,30,9,23,12,61,63,21,18,10,40,22,0,16,11,6,15,7
"COG3592",3,2,15,13,2,0,7,3,3,5,0,0,0,12,2,3,3,6,4,5
"COG3593",210,504,193,102,67,86,54,385,108,293,20,229,39,786,620,282,124,151,273,224
"COG3594",201,625,597,76,195,293,538,151,397,203,303,117,406,530,112,309,481,45,446,493
"COG3595",2,0,0,14,1,12,2,14,0,53,1,0,6,0,4,0,0,0,1,142
"COG3596",4,6,46,36,13,47,321,13,4,47,1,6,10,12,7,26,2,13,5,35
"COG3597",0,0,0,0,0,15,4,0,3,20,0,0,12,1,2,0,0,0,0,0
"COG3598",28,4,1,176,1,60,4,4,29,46,1,13,41,1,32,0,9,345,42,40
"COG3599",37,19,18,67,17,97,17,77,33,223,20,88,57,4,22,1,25,188,16,38
"COG3600",144,31,73,4,125,47,2,12,2,31,187,66,26,11,22,0,56,3,16,3
"COG3601",162,188,65,317,70,159,53,138,157,208,97,176,149,30,80,31,87,246,53,328
"COG3602",7,43,1,0,10,0,0,0,1,0,2,0,1,4,1,22,14,0,54,0
"COG3603",10,8,41,1,9,9,0,10,9,9,9,31,0,12,29,5,4,12,4,13
"COG3604",154,112,166,87,301,186,106,190,251,124,49,167,266,151,441,162,371,30,222,85
"COG3605",4,2,27,25,3,0,5,3,3,36,0,0,2,46,2,6,6,9,8,27
"COG3608",101,288,113,42,31,133,10,134,103,161,50,87,94,32,163,99,116,404,60,474
"COG3609",2,0,0,11,2,0,0,0,0,1,0,1,1,0,0,0,0,3,0,3
"COG3610",175,104,221,91,81,108,32,97,128,123,65,114,123,250,89,157,129,167,137,154
"COG3611",2,5,11,94,1,1,5,2,1,69,3,14,10,0,3,0,0,189,6,41
"COG3613",1,1,3,173,0,0,1,13,4,27,0,24,3,0,25,6,6,173,3,67
"COG3615",0,3,8,9,4,1,3,7,0,20,1,0,3,16,2,3,1,2,4,9
"COG3616",10,15,60,10,8,33,1,48,25,50,9,19,20,82,25,41,34,74,35,1
"COG3617",115,120,224,58,48,249,465,39,337,109,531,177,165,139,693,112,177,159,238,109
"COG3618",9,5,20,0,2,3,1,2,0,1,1,3,1,14,1,12,0,20,0,27
"COG3619",276,88,127,371,56,161,41,146,177,257,58,218,198,46,87,79,94,234,43,230
"COG3621",1,0,1,0,0,1,0,0,0,2,18,0,0,0,0,0,1,0,0,1
"COG3622",19,23,25,33,11,18,15,54,26,24,0,6,15,36,12,22,8,5,35,27
"COG3623",13,12,61,67,5,4,4,20,10,39,3,2,12,23,22,54,3,25,7,55
"COG3624",3,6,8,6,2,1,0,1,0,5,0,0,0,6,5,4,1,2,2,7
"COG3625",3,13,22,12,7,4,1,4,4,7,1,0,5,8,21,4,11,2,15,3
"COG3626",2,23,20,13,10,3,1,15,7,13,2,1,0,13,11,5,9,1,15,7
"COG3627",4,18,17,16,8,6,0,13,11,16,2,2,2,20,24,11,17,4,24,15
"COG3628",1,10,9,11,2,5,2,11,1,8,1,0,27,73,3,36,12,8,11,11
"COG3629",9,11,27,0,4,12,2,5,2,98,0,22,15,0,18,1,11,18,0,56
"COG3630",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3633",93,151,37,320,92,138,16,365,133,178,220,140,124,46,86,24,107,337,46,347
"COG3634",147,344,242,59,412,313,18,352,335,91,130,183,280,366,358,481,388,44,336,66
"COG3635",144,261,330,90,258,256,456,245,305,188,370,309,381,240,319,330,316,40,340,204
"COG3636",0,0,1,18,1,3,0,4,0,0,0,14,0,0,0,3,0,12,0,0
"COG3637",7,10,29,67,10,0,16,4,2,16,2,0,3,36,6,19,4,18,7,31
"COG3638",14,19,28,66,16,36,1,15,34,70,3,16,69,31,22,7,20,155,30,34
"COG3639",15,17,21,61,9,34,5,17,44,114,12,37,152,30,11,10,44,211,30,26
"COG3640",68,28,11,79,39,48,18,65,60,127,39,104,126,17,15,22,29,240,43,445
"COG3641",101,40,92,40,36,120,7,147,81,104,69,103,124,43,77,49,113,370,42,221
"COG3643",57,194,184,13,163,167,5,177,157,81,59,44,195,154,270,196,161,15,212,23
"COG3645",173,93,207,112,58,324,346,39,278,132,382,153,161,51,67,97,145,142,204,105
"COG3646",25,24,20,22,3,78,21,17,116,54,68,19,20,45,29,43,31,22,18,90
"COG3647",0,1,2,8,0,1,0,2,0,0,0,0,0,17,3,1,1,0,0,4
"COG3649",58,91,95,25,35,73,17,58,77,106,23,72,91,38,47,6,74,70,90,13
"COG3650",3,0,0,0,0,4,0,0,36,7,0,0,40,1,0,0,1,0,0,0
"COG3653",32,39,362,9,22,102,7,32,19,130,29,42,70,113,72,144,91,11,23,1
"COG3654",75,12,54,80,12,63,24,37,33,89,37,118,149,76,68,116,131,76,30,211
"COG3655",238,148,56,139,155,128,27,79,206,201,52,152,114,72,114,77,107,88,46,232
"COG3657",0,1,0,13,0,1,0,0,0,2,0,3,0,0,0,1,0,4,0,0
"COG3659",0,0,1,1,0,0,0,0,0,25,0,0,0,0,0,0,0,0,1,0
"COG3660",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3661",142,350,506,11,268,178,533,336,296,108,484,174,256,112,282,248,270,9,195,17
"COG3662",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0
"COG3663",148,181,199,71,233,319,269,185,184,179,257,279,201,166,189,171,218,128,214,102
"COG3664",215,45,12,110,26,89,3,35,64,223,4,23,74,70,10,99,69,123,29,525
"COG3665",1,3,30,0,0,10,1,1,21,1,0,1,1,1,1,0,0,0,0,0
"COG3666",493,1037,413,321,1674,794,3352,968,1168,928,2817,2572,1064,763,1782,1813,1242,315,1637,1362
"COG3667",0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,4
"COG3668",13,1,4,15,0,6,17,1,5,6,1,2,9,0,0,0,4,0,20,0
"COG3669",1270,1938,2018,604,2510,1968,1780,1528,1935,785,2134,956,1428,2296,1875,3166,2826,439,2417,884
"COG3671",0,0,0,0,0,6,2,0,7,1,1,0,0,0,0,0,0,52,2,0
"COG3672",1,2,0,0,1,2,0,0,0,3,0,0,1,1,2,3,1,0,0,0
"COG3675",0,0,0,0,61,0,0,0,0,1,112,17,0,0,2,0,0,0,0,3
"COG3676",68,93,223,18,27,103,17,87,37,25,132,4,111,305,39,16,76,18,162,1
"COG3677",58,104,60,85,32,18,37,48,16,75,33,118,52,38,45,27,58,37,66,75
"COG3678",4,5,13,28,7,0,11,5,0,55,0,0,2,37,1,5,0,6,8,24
"COG3679",0,0,5,25,0,0,0,0,0,23,0,0,0,0,0,0,0,83,0,6
"COG3680",7,0,0,0,0,6,14,0,0,3,0,78,0,0,0,9,5,0,0,2
"COG3681",339,305,481,203,640,526,664,673,480,274,621,442,438,462,584,541,591,286,388,489
"COG3682",244,256,54,74,53,125,22,71,116,242,56,119,180,128,104,59,153,163,122,473
"COG3683",0,1,0,0,4,0,0,5,0,14,0,0,0,37,3,0,5,2,0,1
"COG3684",4,6,28,36,1,0,8,9,0,8,0,1,0,26,2,15,1,179,1,27
"COG3685",5,6,25,29,4,0,9,7,2,40,1,0,1,26,3,4,3,9,2,19
"COG3688",331,188,100,157,142,436,31,349,279,311,168,369,386,55,125,90,177,497,156,519
"COG3689",58,100,92,71,21,37,9,58,45,86,17,31,46,22,66,46,26,114,8,68
"COG3691",3,4,17,16,4,0,1,7,0,15,1,0,1,10,0,11,0,8,2,22
"COG3692",2,3,15,8,3,0,8,1,1,0,0,0,1,1,0,3,0,1,0,4
"COG3693",276,202,232,10,169,293,275,140,331,78,282,208,222,68,204,124,172,18,202,120
"COG3694",1,9,41,33,0,5,0,1,2,61,4,33,2,1,5,28,5,5,3,3
"COG3695",42,99,140,108,172,116,3,119,143,74,57,46,117,96,191,166,124,15,138,31
"COG3696",439,1200,1469,141,1044,833,896,1182,1107,470,905,793,635,2039,994,2095,1214,104,2375,71
"COG3697",20,19,84,32,16,11,1,113,30,29,16,20,22,24,56,26,40,66,2,35
"COG3698",4,7,16,23,2,0,3,10,2,6,0,0,1,3,0,6,0,7,3,9
"COG3700",3,5,16,17,8,2,11,10,2,21,2,0,0,10,0,6,0,9,3,23
"COG3701",1,0,0,0,8,0,0,2,1,1,24,5,8,1,0,7,3,0,0,0
"COG3703",4,2,8,10,2,1,1,3,1,10,0,0,0,6,2,3,0,1,6,12
"COG3704",0,0,0,0,0,1,11,5,0,0,0,0,0,0,0,0,0,12,0,3
"COG3705",199,197,71,87,89,194,45,105,173,207,81,193,200,18,108,28,83,469,65,289
"COG3706",2362,3857,5905,311,4935,2752,3365,2122,2481,1435,1055,1646,2671,4836,2897,4827,3649,603,5545,253
"COG3707",30,31,45,230,40,62,10,98,42,92,61,100,59,36,60,27,17,49,47,129
"COG3708",170,39,109,25,16,44,39,41,17,79,8,13,33,14,8,16,17,110,13,136
"COG3709",1,1,8,12,0,1,0,2,0,8,1,0,2,17,2,7,0,1,1,16
"COG3710",18,11,152,150,7,1,44,8,6,44,0,1,6,35,14,45,2,59,23,83
"COG3711",536,222,1307,931,571,251,111,337,431,246,1086,338,632,304,225,339,189,426,267,1849
"COG3712",2075,4233,6096,499,5147,2797,1422,3025,3331,1322,2031,1300,2125,6488,3423,5853,2954,426,5275,326
"COG3713",6,8,45,13,1,10,9,8,3,16,1,1,0,72,7,19,16,52,6,20
"COG3714",5,5,14,16,1,2,3,2,0,11,1,1,0,16,2,14,0,7,8,20
"COG3715",84,86,296,354,90,91,50,245,125,121,244,213,100,106,135,106,67,619,124,335
"COG3716",88,78,301,417,89,93,65,198,143,126,228,257,98,118,111,115,49,697,140,382
"COG3717",233,363,323,74,395,337,585,414,334,136,326,266,387,420,416,379,387,150,508,42
"COG3718",10,5,33,3,167,12,12,13,8,61,116,25,60,16,27,8,20,120,8,5
"COG3719",2,5,18,28,4,0,4,3,0,12,3,0,1,13,1,6,0,8,1,22
"COG3720",0,4,22,19,0,0,3,0,0,8,0,0,0,28,1,2,1,5,4,2
"COG3721",0,1,38,14,2,14,1,8,16,2,1,2,0,6,5,12,4,56,11,3
"COG3722",8,11,32,21,1,1,22,2,1,20,0,0,3,38,1,17,2,9,3,27
"COG3723",6,3,42,15,3,26,12,7,133,43,20,63,45,53,23,40,35,16,70,3
"COG3724",2,3,5,20,3,1,3,3,2,24,1,0,0,14,1,6,1,3,1,15
"COG3725",0,3,5,11,2,2,9,2,0,13,0,0,0,14,0,7,0,2,1,5
"COG3726",0,0,4,7,1,0,1,7,0,12,0,0,0,22,0,5,0,3,5,7
"COG3727",131,127,129,203,122,61,151,107,110,159,138,144,143,51,276,76,111,137,149,96
"COG3728",56,14,17,36,13,27,12,22,59,32,54,96,33,3,19,8,19,164,8,151
"COG3729",2,0,5,4,3,0,3,2,1,9,0,0,0,1,0,4,0,1,3,5
"COG3730",4,9,7,12,69,4,2,8,4,14,158,22,0,9,5,9,1,4,3,26
"COG3731",4,4,11,17,38,1,4,6,4,16,79,15,2,8,4,6,1,53,3,22
"COG3732",3,8,17,21,56,2,7,9,9,44,134,27,3,11,4,9,0,5,11,52
"COG3733",6,3,25,13,4,0,16,5,1,16,0,0,2,54,2,4,0,0,1,21
"COG3734",7,23,37,48,16,3,9,10,4,36,0,5,7,32,12,29,3,40,12,17
"COG3735",31,170,200,34,68,51,111,17,56,47,5,133,62,183,64,62,78,10,120,33
"COG3736",0,0,0,54,0,0,9,6,0,0,0,0,0,0,1,5,0,8,1,13
"COG3738",68,5,9,17,16,22,23,78,4,44,11,19,18,2,4,5,13,39,10,12
"COG3740",14,40,36,11,21,82,7,13,39,7,229,30,48,139,58,29,105,96,35,3
"COG3741",1,0,4,3,1,0,0,0,1,0,0,19,0,0,2,0,3,4,1,20
"COG3744",4,0,0,1,2,0,1,3,2,0,1,3,1,5,0,0,21,10,0,0
"COG3745",0,1,8,0,0,3,18,0,2,19,0,5,16,0,0,0,3,0,0,0
"COG3746",88,72,184,20,309,100,82,171,261,30,106,83,176,197,214,295,282,17,257,16
"COG3747",78,14,22,29,7,12,0,13,10,16,5,7,49,0,13,9,8,4,11,0
"COG3753",3,3,11,6,1,0,4,3,1,2,0,0,0,0,1,5,0,5,2,9
"COG3754",206,141,489,46,403,347,565,189,292,40,264,207,234,536,275,308,328,29,206,96
"COG3755",0,3,0,1,1,0,7,0,1,3,0,0,0,13,0,2,2,0,1,3
"COG3756",0,0,16,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG3757",1100,590,324,331,186,575,730,217,299,923,583,740,596,201,169,139,374,743,206,557
"COG3758",3,10,48,21,2,11,2,0,5,26,0,6,2,38,5,13,2,9,4,19
"COG3759",0,0,1,5,1,1,0,0,0,6,0,17,0,0,0,0,0,0,1,3
"COG3760",151,85,138,74,75,106,31,64,48,171,70,98,150,41,64,69,101,237,49,185
"COG3762",1,0,0,0,7,3,0,9,0,4,2,0,1,0,0,0,0,6,0,0
"COG3763",1,0,4,2,0,0,0,1,0,11,1,0,2,1,0,0,2,34,0,7
"COG3764",316,56,78,1719,43,183,25,71,102,522,38,435,148,5,67,37,77,388,81,284
"COG3765",4,8,52,39,6,2,20,4,3,13,1,0,4,135,12,27,2,11,17,53
"COG3766",3,3,11,17,0,0,3,0,0,0,0,0,0,3,1,3,1,2,4,6
"COG3767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3768",2,2,6,6,0,0,0,4,0,6,1,0,2,26,3,7,0,9,4,16
"COG3769",1,3,3,4,0,0,2,0,0,1,0,0,0,23,1,2,0,1,0,4
"COG3770",3,5,8,6,3,0,4,8,0,6,0,0,0,14,0,4,0,7,3,17
"COG3771",0,5,5,9,1,1,3,2,0,3,1,0,0,10,1,3,0,4,1,4
"COG3772",11,9,66,42,4,27,26,20,21,57,0,1,51,71,65,16,25,64,6,13
"COG3773",245,425,69,95,87,239,32,96,252,353,61,190,275,36,119,54,141,312,115,223
"COG3774",346,184,275,123,386,268,402,88,416,245,344,246,360,445,350,347,340,243,258,109
"COG3775",197,238,485,89,388,190,661,314,374,132,388,261,298,319,378,329,149,262,307,146
"COG3776",0,0,2,6,1,0,1,1,0,11,0,0,0,14,0,1,2,2,2,2
"COG3778",1,0,0,0,0,3,0,2,0,4,0,0,0,0,8,0,3,91,2,0
"COG3779",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,6
"COG3781",4,2,6,15,2,0,7,1,1,14,0,0,0,14,2,7,0,7,3,10
"COG3783",2,2,10,5,2,0,4,0,0,10,0,0,1,11,1,5,0,5,2,4
"COG3784",1,0,10,10,1,0,1,0,0,5,1,0,0,6,0,2,0,4,6,5
"COG3785",2,0,8,12,1,0,7,0,0,5,0,0,0,14,0,4,0,4,1,7
"COG3786",12,4,22,1,2,15,0,13,15,22,3,8,4,2,29,19,6,58,1,0
"COG3787",3,6,9,15,1,8,6,3,2,23,0,2,0,11,2,5,13,0,3,9
"COG3788",3,2,17,20,2,0,3,1,0,14,2,0,0,19,3,3,0,6,4,4
"COG3789",7,4,17,16,2,1,2,1,2,0,0,0,0,1,1,1,0,7,3,13
"COG3790",0,0,6,6,2,1,2,6,0,6,2,0,0,6,1,1,0,3,1,8
"COG3791",0,1,0,0,1,0,0,0,0,12,0,0,1,7,0,0,0,0,1,5
"COG3793",0,0,0,0,0,0,0,0,0,17,0,0,0,22,0,6,0,0,0,1
"COG3794",0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0
"COG3797",1,3,8,18,0,3,0,6,1,4,2,0,1,3,0,3,0,7,1,2
"COG3799",2,3,56,28,0,2,5,3,0,24,3,4,2,55,4,23,34,12,3,26
"COG3804",30,37,37,214,4,44,10,37,18,126,9,35,16,14,51,10,11,16,10,26
"COG3808",237,392,590,122,439,476,41,457,567,359,662,399,569,548,728,559,646,453,715,34
"COG3811",0,2,7,0,0,1,1,0,0,3,0,0,0,2,0,2,0,0,2,3
"COG3815",1,8,2,4,0,8,0,1,0,2,3,1,3,1,13,9,1,7,2,3
"COG3817",8,8,43,29,7,13,13,19,3,20,11,18,33,35,44,28,14,76,3,17
"COG3819",13,4,31,13,2,7,9,9,7,13,7,13,25,33,45,25,9,61,1,10
"COG3822",25,56,31,31,20,26,6,32,17,65,48,13,31,22,22,6,35,3,40,8
"COG3823",3,1,0,0,3,30,1,0,5,22,3,5,9,1,1,0,26,0,0,0
"COG3824",0,0,0,51,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG3825",7,6,2,0,0,18,3,7,17,26,0,3,16,0,6,0,10,0,1,1
"COG3828",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,4,0,0
"COG3829",451,245,1486,110,193,204,58,346,185,279,334,218,230,544,406,663,253,199,106,111
"COG3830",321,293,255,172,369,300,170,270,321,192,281,313,328,264,402,327,385,156,355,125
"COG3831",28,109,300,98,54,21,21,18,26,9,4,4,14,89,33,148,34,7,141,48
"COG3832",0,0,0,0,1,0,0,0,0,10,0,0,0,15,0,0,0,0,0,0
"COG3833",507,252,27,444,61,129,33,50,132,163,59,144,185,49,28,20,98,407,127,395
"COG3835",26,32,206,65,26,30,13,19,30,38,13,46,79,89,34,49,64,286,20,316
"COG3836",14,27,135,21,12,30,32,20,7,107,4,36,40,70,29,58,34,5,8,37
"COG3837",0,4,3,0,0,6,5,0,0,18,0,0,3,15,0,0,7,0,1,9
"COG3839",536,706,459,895,143,451,108,549,343,638,110,284,335,246,239,174,225,513,114,404
"COG3840",0,1,7,11,3,1,1,6,0,10,3,0,0,7,1,2,0,3,1,14
"COG3842",528,534,930,446,535,627,542,768,525,638,656,514,607,671,766,634,597,758,608,503
"COG3843",1236,651,318,465,337,748,236,1028,683,1243,351,648,825,194,487,217,443,426,197,2124
"COG3845",196,519,288,296,92,350,81,383,228,769,94,243,395,173,302,204,194,400,143,366
"COG3846",3,0,0,1,0,0,1,8,0,14,84,6,11,1,0,0,4,0,0,0
"COG3848",76,17,40,89,28,136,21,211,160,64,77,118,129,3,34,6,50,271,132,5
