"","DOF003","DOM015","NOM007","NLM024","NOF010","NOM015","NLM004","NOF009","NLF015","NOM025","NOM010","DOM016","DLM028","DLF004","NOM001","NLF007","DLM015","NLM026","NOF007","NOM020"
"COG3643",177,233,54,44,121,189,17,203,263,112,162,142,93,85,14,61,215,99,160,42
"COG3645",198,136,396,411,382,74,272,236,66,108,100,165,90,867,517,306,108,216,263,468
"COG3646",65,26,9,40,6,7,73,225,54,24,76,102,19,353,13,117,18,31,110,13
"COG3647",0,1,0,1,1,5,0,3,2,10,0,5,6,9,1,0,2,1,0,1
"COG3649",68,102,65,80,75,59,166,60,134,65,145,34,85,57,67,91,95,68,109,224
"COG3650",4,17,0,0,6,3,7,0,3,0,3,16,3,1,4,3,0,7,36,0
"COG3653",109,39,15,68,95,34,20,69,77,44,21,131,73,69,24,32,63,78,12,35
"COG3654",67,110,71,14,75,25,47,34,22,38,45,64,38,29,12,103,35,71,29,51
"COG3655",107,91,140,48,82,83,79,115,48,78,170,90,112,75,66,127,85,187,203,33
"COG3657",11,0,3,5,4,0,0,5,0,0,0,1,1,0,0,0,0,0,3,1
"COG3659",1,5,1,0,0,0,0,1,0,0,0,0,16,2,0,0,0,0,0,2
"COG3660",13,0,0,0,0,0,0,0,0,0,0,0,21,12,0,7,0,0,0,0
"COG3661",159,183,72,588,304,265,677,294,382,144,309,139,133,330,525,190,292,85,293,525
"COG3662",1,2,4,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2
"COG3663",159,244,247,238,235,205,220,177,131,216,234,227,189,219,186,253,199,169,191,244
"COG3664",294,54,70,4,63,51,124,66,74,117,56,71,177,32,47,81,37,111,53,12
"COG3665",6,18,8,0,0,2,8,1,7,7,0,13,21,2,4,29,2,8,22,2
"COG3666",2210,1677,746,1197,4702,1017,2510,1874,938,1391,778,1449,957,2200,912,1183,1586,1524,1783,6489
"COG3667",2,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,3
"COG3668",2,1,0,4,2,3,44,1,0,12,6,6,46,8,2,11,0,8,9,3
"COG3669",1659,2877,1764,1553,1610,2179,1028,2501,2415,2251,1729,2471,1309,1752,845,1170,1724,1081,1980,1216
"COG3671",8,0,2,9,5,0,1,7,2,0,1,4,0,3,0,0,1,0,4,1
"COG3672",0,0,1,1,2,3,1,2,0,0,2,1,0,0,0,0,0,3,0,0
"COG3675",0,0,0,22,0,0,0,0,5,0,1,19,0,0,12,0,9,0,0,0
"COG3676",58,121,17,31,70,90,8,119,101,162,25,124,23,74,2,101,91,54,30,38
"COG3677",225,180,145,66,81,73,78,68,57,179,49,160,390,12,13,49,61,35,17,34
"COG3678",1,5,2,9,6,3,0,5,8,36,1,14,92,2,0,1,9,0,3,22
"COG3679",4,1,0,0,1,0,6,0,0,0,1,0,0,0,2,0,0,2,0,0
"COG3680",0,0,5,3,1,0,0,6,0,0,3,1,0,2,0,7,1,4,0,1
"COG3681",399,479,540,677,520,476,551,637,423,495,340,571,365,557,548,328,462,316,442,552
"COG3682",199,214,153,22,125,57,129,62,43,91,127,78,190,74,61,215,104,226,149,62
"COG3683",2,1,0,6,0,0,3,6,7,0,1,1,11,1,0,0,2,0,0,9
"COG3684",0,2,1,9,0,6,5,4,7,2,1,13,31,0,2,1,5,0,0,6
"COG3685",1,5,4,8,8,5,0,5,1,38,0,9,55,1,0,0,1,0,3,18
"COG3688",165,163,191,21,150,198,213,41,97,236,269,186,278,128,186,474,198,477,276,161
"COG3689",66,28,61,14,77,31,56,17,33,41,107,32,94,40,46,97,64,100,47,8
"COG3691",1,5,5,7,6,4,11,2,4,23,1,7,34,1,1,0,6,0,2,5
"COG3692",0,0,0,3,5,0,0,0,0,8,2,3,17,0,0,0,0,0,3,1
"COG3693",196,223,115,251,176,99,503,213,267,54,294,191,256,285,419,318,231,151,326,294
"COG3694",3,6,35,7,2,1,19,3,3,1,29,4,42,3,41,6,5,29,1,0
"COG3695",135,99,35,57,96,107,12,172,151,100,135,145,81,65,20,66,133,56,143,37
"COG3696",911,1210,781,1133,1065,1018,467,2081,1472,1067,777,1565,656,1097,746,654,1556,626,1122,466
"COG3697",38,35,81,30,48,61,11,47,55,69,11,47,28,30,15,13,27,10,27,17
"COG3698",0,3,2,7,3,5,2,5,3,21,1,13,28,0,0,1,5,0,0,5
"COG3700",1,7,5,13,7,1,4,3,6,20,0,12,36,0,2,0,10,0,2,6
"COG3701",9,0,0,7,0,0,1,0,1,0,0,0,0,0,2,0,6,3,3,34
"COG3703",0,0,1,9,4,3,0,5,2,18,1,13,21,2,0,0,4,0,0,5
"COG3704",4,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,4
"COG3705",127,211,210,38,107,92,185,69,71,120,180,139,161,83,134,232,122,217,168,54
"COG3706",5049,3776,1291,3891,3252,3395,2825,3514,5571,2487,3454,2729,2822,4758,3741,2274,4122,1682,2471,4501
"COG3707",52,56,82,11,51,46,40,31,49,70,54,37,35,21,38,61,33,87,48,36
"COG3708",89,7,54,2,21,23,75,24,16,6,17,7,33,13,14,96,37,74,12,11
"COG3709",1,2,1,3,0,5,0,2,3,23,2,10,31,0,0,1,1,0,1,10
"COG3710",3,7,0,17,17,11,0,18,15,18,2,48,122,2,1,0,13,0,8,25
"COG3711",265,140,287,234,213,334,513,363,204,281,256,385,392,151,393,335,287,409,490,177
"COG3712",3493,2921,926,3121,2935,3487,1541,5451,4105,3387,2726,3146,1503,3027,1196,1414,4011,1206,3412,1951
"COG3713",2,1,0,30,3,6,0,22,23,18,2,31,77,16,4,0,16,2,4,10
"COG3714",1,3,3,20,8,3,1,3,9,26,1,6,33,1,0,0,3,2,2,9
"COG3715",88,78,70,132,97,145,260,69,142,273,53,174,181,63,162,103,121,97,133,82
"COG3716",84,133,87,107,111,152,262,84,140,221,79,165,181,55,135,67,107,93,133,80
"COG3717",265,563,178,579,408,368,313,359,576,364,338,321,267,462,452,286,411,225,346,414
"COG3718",34,89,23,15,26,18,28,18,8,6,24,49,23,16,31,21,37,52,13,16
"COG3719",1,2,1,6,5,3,8,4,6,31,0,14,37,0,0,1,5,0,0,11
"COG3720",1,2,2,0,0,0,1,0,3,0,0,9,17,1,0,0,5,0,0,2
"COG3721",4,1,0,4,9,7,2,17,10,0,0,14,1,7,3,3,13,4,8,14
"COG3722",2,5,0,22,8,4,0,4,6,44,2,18,50,2,3,0,8,0,0,20
"COG3723",39,81,33,22,73,22,17,124,38,53,147,58,29,55,15,167,103,69,203,81
"COG3724",2,7,1,11,6,6,0,5,0,28,0,9,41,1,0,0,0,1,1,12
"COG3725",1,0,1,6,4,4,0,2,6,21,1,8,31,0,0,1,1,0,0,3
"COG3726",1,4,4,2,1,4,4,1,1,28,0,7,24,1,0,0,2,0,0,13
"COG3727",180,184,223,179,171,69,179,78,195,209,40,171,169,133,140,97,68,130,141,70
"COG3728",9,40,27,1,6,12,14,14,26,67,14,38,38,13,8,31,24,16,62,17
"COG3729",0,0,1,6,0,0,0,4,5,6,1,1,6,0,0,0,0,0,1,4
"COG3730",1,5,4,20,4,3,8,2,3,17,0,39,39,2,27,1,12,6,4,6
"COG3731",3,1,2,11,5,5,7,1,4,15,1,18,56,2,14,1,13,5,8,9
"COG3732",3,7,2,26,6,6,11,8,15,20,5,67,86,2,26,1,17,7,3,21
"COG3733",2,3,3,18,13,1,0,1,0,57,1,2,32,0,0,0,0,0,1,17
"COG3734",4,9,4,24,12,12,8,20,14,42,1,20,86,5,6,13,33,63,5,26
"COG3735",113,65,27,45,75,101,66,59,178,62,53,38,53,46,5,11,62,15,36,19
"COG3736",10,8,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4
"COG3738",11,34,28,5,21,28,34,16,4,43,15,14,73,26,26,42,8,21,7,26
"COG3740",25,13,30,16,74,11,10,30,17,130,17,26,9,50,28,70,94,29,27,29
"COG3741",13,0,0,0,0,0,0,0,0,1,0,0,0,0,4,9,0,0,0,0
"COG3744",2,0,2,0,6,1,1,1,1,0,6,0,4,17,0,5,2,0,1,0
"COG3745",5,60,9,0,15,19,3,0,0,0,4,0,8,6,2,13,9,9,2,0
"COG3746",89,119,86,91,115,185,4,291,173,170,195,212,77,92,21,184,196,191,263,71
"COG3747",88,3,8,3,16,1,9,19,18,12,12,11,6,7,9,42,30,4,6,34
"COG3753",0,0,1,2,2,1,0,1,1,14,0,3,11,0,0,0,5,0,0,2
"COG3754",285,283,108,437,322,339,145,381,189,210,335,167,97,142,763,172,263,306,308,223
"COG3755",0,1,1,8,2,3,0,3,0,10,0,0,20,0,0,0,0,0,2,5
"COG3756",0,0,0,7,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3757",390,669,740,652,594,368,1020,127,219,455,475,201,476,763,957,848,397,982,295,662
"COG3758",5,7,3,9,2,3,3,23,3,12,3,2,35,2,3,2,11,9,5,8
"COG3759",1,0,0,0,0,0,11,0,0,0,1,0,4,0,2,0,0,0,0,1
"COG3760",132,81,274,22,81,84,87,59,85,48,125,85,156,59,84,169,88,156,44,59
"COG3762",3,1,6,0,2,1,5,11,2,0,2,7,0,0,3,2,5,0,0,4
"COG3763",1,2,4,1,2,1,10,1,0,1,1,0,1,1,1,0,1,4,0,0
"COG3764",87,42,300,9,90,140,234,22,44,171,163,74,209,52,199,287,79,553,111,44
"COG3765",3,9,4,29,12,12,1,13,5,104,6,29,66,3,1,1,10,0,4,23
"COG3766",0,0,0,4,7,1,0,2,1,6,1,4,13,0,0,0,4,0,0,3
"COG3767",0,0,2,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",1,5,5,7,6,4,4,2,3,31,1,4,37,0,1,0,6,0,0,8
"COG3769",0,0,0,7,1,3,0,0,1,17,1,1,9,0,0,0,1,0,1,1
"COG3770",0,1,2,11,7,1,9,3,5,22,0,4,15,1,3,0,5,0,0,22
"COG3771",1,3,2,2,2,0,2,4,1,6,0,2,20,0,1,1,1,0,1,7
"COG3772",20,9,8,24,6,16,7,34,8,31,8,24,37,18,4,34,24,11,23,35
"COG3773",178,215,325,22,131,97,224,45,79,159,264,159,319,163,128,296,183,408,251,72
"COG3774",158,380,326,89,161,207,760,410,284,364,171,148,116,101,25,162,191,158,287,301
"COG3775",154,197,160,592,326,263,398,365,291,246,219,285,169,430,539,104,333,161,342,470
"COG3776",0,1,0,0,2,1,0,0,0,6,0,4,6,0,1,0,0,0,0,4
"COG3778",0,0,1,8,10,5,3,2,0,1,4,1,0,0,0,0,1,4,0,28
"COG3779",0,0,0,5,0,0,0,1,0,12,2,3,10,1,0,0,0,0,0,2
"COG3781",0,0,1,8,5,2,0,2,0,12,1,3,41,0,0,0,1,0,1,11
"COG3783",0,1,1,8,2,1,0,2,1,10,0,4,16,0,1,1,3,0,0,6
"COG3784",0,1,0,3,3,3,0,2,0,13,1,4,13,0,0,0,1,0,0,7
"COG3785",0,2,1,4,1,0,0,4,1,13,0,2,16,0,0,0,1,0,0,9
"COG3786",19,6,24,4,2,5,24,5,2,6,39,11,41,23,9,16,22,6,13,20
"COG3787",11,1,3,8,15,6,2,2,0,14,2,6,36,2,0,2,1,0,1,7
"COG3788",1,0,0,5,4,4,0,1,3,16,1,3,29,0,1,0,1,0,0,7
"COG3789",0,1,0,6,0,4,1,5,2,8,1,6,20,0,0,0,2,0,1,1
"COG3790",2,2,2,5,1,0,3,2,1,6,1,0,6,0,1,0,0,0,0,4
"COG3791",4,4,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,9
"COG3793",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,5,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,2,1,1,3,8,1,1,1,1,2,0,2,1,0,0,12,1,0
"COG3799",0,12,2,29,0,0,10,21,34,2,1,49,5,24,1,2,8,6,0,4
"COG3804",18,50,54,9,27,5,38,5,10,6,18,17,5,7,12,11,8,69,8,1
"COG3808",481,529,571,253,497,600,375,663,920,391,468,526,392,330,100,384,626,401,536,247
"COG3811",0,0,0,0,1,0,0,2,0,0,0,3,7,0,0,0,1,0,0,6
"COG3815",5,0,0,4,3,4,3,11,2,0,8,4,0,1,0,3,7,3,3,0
"COG3817",6,10,9,14,12,11,38,16,13,31,2,31,3,19,14,5,14,21,3,24
"COG3819",5,7,3,12,6,5,37,15,11,14,1,24,5,13,14,3,15,9,5,16
"COG3822",63,10,7,24,35,35,18,31,55,10,32,33,29,29,1,34,56,94,26,31
"COG3823",16,1,7,9,14,22,3,7,4,0,22,13,30,6,0,7,0,16,1,22
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1
"COG3825",30,6,17,5,12,40,5,7,14,6,14,9,7,3,4,18,14,30,18,4
"COG3828",0,1,0,0,1,0,1,1,0,0,0,0,4,0,0,3,0,2,0,0
"COG3829",348,142,84,287,385,357,149,598,342,218,198,482,225,248,134,161,398,153,188,169
"COG3830",321,316,205,222,359,329,162,363,344,216,340,235,209,213,134,318,328,217,356,222
"COG3831",32,35,6,36,21,33,4,36,106,69,31,96,72,56,4,3,36,11,36,30
"COG3832",0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5
"COG3833",71,136,211,13,93,65,200,17,36,165,143,118,243,155,145,268,140,452,138,121
"COG3835",51,23,25,15,46,25,51,54,12,63,38,27,54,65,20,31,42,64,16,40
"COG3836",33,76,14,25,51,20,11,66,27,59,10,31,96,36,12,25,25,20,10,45
"COG3837",31,1,0,0,2,3,0,1,2,0,0,3,32,0,1,4,0,0,0,4
"COG3839",358,406,457,230,392,326,432,234,278,438,395,394,655,317,335,670,351,928,314,383
"COG3840",0,4,0,4,4,1,3,1,0,14,1,2,20,1,1,1,3,1,1,7
"COG3842",560,624,431,743,656,600,570,650,618,651,618,573,617,626,642,651,595,761,558,731
"COG3843",863,991,973,119,468,547,830,212,311,738,794,792,910,286,548,1126,441,1617,626,278
"COG3845",412,345,269,87,242,325,252,134,186,260,298,217,350,204,198,486,320,709,230,101
"COG3846",12,0,0,13,2,0,2,0,0,0,0,0,0,7,2,2,0,2,0,16
"COG3848",74,116,90,23,56,174,85,33,85,186,130,67,141,63,67,183,46,170,145,101
"COG3850",16,8,7,67,36,25,25,37,28,104,13,53,112,15,7,2,14,3,28,28
"COG3851",6,9,11,17,10,8,34,2,14,75,13,19,66,19,0,0,28,31,42,45
"COG3852",36,7,6,30,22,13,1,58,5,67,16,64,20,3,1,0,31,3,24,40
"COG3853",131,116,87,31,108,112,145,45,62,151,148,83,200,57,91,173,93,276,137,36
"COG3854",140,158,230,6,114,132,151,39,64,168,203,65,191,78,109,265,93,273,164,60
"COG3855",585,526,819,800,726,740,626,722,627,537,619,595,483,581,943,656,652,470,638,727
"COG3856",2,4,28,2,1,3,10,1,4,3,12,9,3,2,7,1,7,37,2,6
"COG3857",446,561,736,123,319,422,583,140,239,438,604,360,644,284,427,803,459,908,363,194
"COG3858",205,172,291,39,166,183,310,80,92,164,230,179,224,145,159,270,224,429,230,89
"COG3859",75,64,108,5,50,86,76,27,45,106,79,39,97,51,54,120,68,202,101,33
"COG3860",0,0,0,2,6,2,1,2,2,1,0,3,1,0,0,0,2,0,1,0
"COG3862",44,38,43,18,41,45,53,29,53,67,29,63,55,40,45,66,42,83,47,35
"COG3863",0,0,1,0,0,0,13,0,1,0,0,0,0,0,1,1,1,1,10,1
"COG3864",20,18,9,6,9,3,25,4,3,7,4,21,1,7,9,4,0,3,19,4
"COG3866",71,79,39,652,186,20,802,25,41,22,182,72,22,480,608,96,49,25,29,11
"COG3867",282,248,407,226,411,108,407,256,190,220,151,277,252,281,400,545,335,536,450,366
"COG3868",8,9,27,0,19,4,19,0,6,8,5,4,19,10,7,20,15,36,5,3
"COG3869",37,93,77,12,12,15,29,6,21,22,82,48,78,35,52,75,55,87,15,23
"COG3870",35,41,16,4,15,27,22,4,11,24,26,10,30,9,13,23,21,29,8,9
"COG3871",131,86,18,80,109,209,7,280,143,124,128,127,57,150,8,63,143,38,132,44
"COG3872",198,210,226,44,95,169,208,79,99,161,221,122,211,106,131,280,154,325,139,62
"COG3874",34,44,61,3,18,32,47,7,19,33,70,7,54,11,28,50,16,108,24,12
"COG3875",130,75,58,75,94,87,81,133,83,91,57,138,46,89,111,62,90,123,108,38
"COG3876",305,249,148,118,256,283,25,503,289,210,330,292,143,178,34,244,391,201,460,120
"COG3877",12,73,2,1,30,8,7,74,27,67,7,9,14,9,1,9,26,8,5,3
"COG3878",15,5,12,15,7,6,9,2,28,6,7,7,35,13,0,17,7,36,2,0
"COG3879",9,12,84,11,4,10,42,7,17,3,59,26,3,3,17,5,13,106,23,9
"COG3880",25,36,41,4,5,7,13,6,15,11,43,23,43,23,21,29,33,44,12,10
"COG3881",0,0,0,5,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3882",40,29,71,27,63,105,29,33,261,77,48,41,68,50,43,156,73,140,108,82
"COG3883",27,151,99,0,44,16,57,10,10,7,34,21,46,32,31,35,23,107,52,5
"COG3884",217,158,229,151,232,206,205,179,149,191,358,291,281,295,283,316,247,343,290,253
"COG3885",17,0,4,1,0,2,14,21,6,3,0,6,0,0,16,0,2,1,3,0
"COG3886",54,76,82,98,173,58,334,81,94,49,178,251,71,128,128,124,124,109,169,615
"COG3887",323,295,507,112,268,351,530,103,171,405,340,307,442,218,374,602,340,736,318,161
"COG3892",2,6,10,2,5,4,5,1,0,0,3,7,21,0,1,0,3,2,0,15
"COG3893",129,6,11,27,32,41,2,59,8,3,40,73,31,9,1,211,18,66,12,38
"COG3894",105,91,127,4,71,58,155,34,26,60,84,58,122,47,69,94,45,231,80,25
"COG3895",0,3,1,0,2,0,0,0,0,7,0,4,14,1,0,0,4,0,0,5
"COG3896",0,0,0,0,0,0,1,0,0,0,0,0,25,1,1,0,2,11,0,0
"COG3899",35,3,8,5,17,11,8,3,6,5,3,2,3,4,3,7,12,2,0,0
"COG3901",12,1,3,1,2,5,10,0,1,4,2,6,8,4,9,25,3,11,4,1
"COG3903",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3906",1,1,3,1,4,0,16,0,0,1,0,2,0,0,6,3,0,4,0,0
"COG3907",17,0,0,0,0,11,0,1,0,0,5,0,0,0,0,1,5,0,0,2
"COG3910",59,89,403,16,81,52,62,26,21,74,66,97,39,22,100,109,42,103,139,26
"COG3911",3,0,1,0,0,1,0,6,1,0,0,3,0,1,0,0,0,0,0,0
"COG3915",0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6
"COG3919",201,15,58,10,45,94,350,93,42,69,182,49,42,59,35,40,47,133,2,14
"COG3920",13,15,5,37,19,12,15,62,39,11,7,48,8,22,49,2,23,14,8,14
"COG3921",3,1,0,1,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,6
"COG3923",0,4,1,6,1,6,5,4,1,16,2,1,15,0,0,0,0,0,0,3
"COG3924",1,1,1,4,2,4,2,1,1,8,1,1,9,1,1,0,3,0,0,3
"COG3925",0,5,1,9,4,4,1,6,5,38,0,7,34,1,1,0,8,0,3,8
"COG3926",64,47,18,1,37,35,32,76,38,92,66,80,24,183,3,22,68,35,1060,9
"COG3933",73,121,56,114,115,37,129,44,36,108,48,165,80,33,127,36,133,18,89,40
"COG3934",54,6,5,0,4,0,2,0,1,1,8,0,14,8,6,42,0,4,3,1
"COG3935",189,207,246,18,116,90,237,63,75,135,230,120,201,113,118,277,193,269,202,85
"COG3936",2,4,78,46,22,1,65,0,2,101,1,56,18,6,6,21,11,29,22,1
"COG3937",9,2,2,3,1,12,20,7,4,5,15,5,10,3,9,4,2,9,8,1
"COG3938",12,0,3,3,9,13,3,8,3,7,14,26,23,8,9,19,8,5,17,6
"COG3940",353,290,112,55,175,340,67,329,356,380,164,294,154,157,112,169,314,150,313,53
"COG3941",41,0,5,0,16,2,1,24,12,1,8,14,3,5,2,8,0,19,9,0
"COG3942",6,36,15,2,3,3,81,1,0,3,0,2,3,2,53,5,1,13,3,0
"COG3943",627,816,905,751,693,787,843,551,556,407,993,684,640,1251,667,722,424,693,598,1041
"COG3944",154,184,253,16,102,137,210,45,54,155,173,98,143,106,198,225,117,360,167,63
"COG3945",0,4,0,7,0,0,0,3,1,0,1,10,0,0,2,0,10,0,0,0
"COG3947",56,6,22,2,21,12,33,22,2,18,35,6,42,12,9,21,11,21,10,12
"COG3948",112,8,26,25,48,16,7,24,29,133,9,56,71,44,10,55,21,19,109,22
"COG3949",42,23,86,11,30,41,43,28,29,40,28,33,26,17,14,44,35,53,36,15
"COG3950",235,274,156,274,543,386,803,426,321,474,424,499,146,220,273,213,373,229,595,607
"COG3951",4,1,7,26,72,16,10,8,14,39,12,24,32,2,2,7,6,1,6,51
"COG3952",8,64,2,1,22,5,2,24,3,14,3,41,1,14,1,18,27,3,10,2
"COG3953",0,0,0,0,3,0,1,0,0,0,0,0,0,2,2,4,0,0,0,0
"COG3954",0,4,0,10,7,8,0,6,3,31,1,15,45,1,0,0,6,0,1,18
"COG3955",5,44,43,0,4,22,38,5,6,1,40,13,13,13,13,38,71,6,1,8
"COG3956",151,215,120,118,179,153,149,134,144,122,158,114,105,179,204,134,138,184,148,230
"COG3957",117,126,185,6,52,70,144,19,65,91,54,70,61,43,38,129,72,56,25,24
"COG3958",178,494,318,146,237,329,272,232,351,264,353,265,403,151,294,432,386,570,335,136
"COG3959",205,434,285,135,198,361,284,270,255,303,403,210,334,159,296,345,300,487,381,161
"COG3960",0,4,3,14,4,2,0,7,6,33,0,12,46,2,0,0,1,0,0,8
"COG3961",20,3,11,0,0,0,0,0,0,1,0,1,21,0,0,0,0,0,0,7
"COG3962",22,178,28,23,12,24,25,7,13,26,9,41,43,13,31,20,14,15,22,18
"COG3963",0,0,0,1,3,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0
"COG3964",103,52,10,27,29,44,8,56,57,16,50,29,80,36,7,24,15,11,34,14
"COG3965",11,0,10,3,8,24,53,3,6,6,36,7,29,3,11,30,12,32,27,1
"COG3966",6,0,12,1,2,1,20,0,2,0,7,0,3,1,12,2,10,19,16,0
"COG3967",9,0,1,0,0,0,0,6,3,0,0,6,0,1,1,0,1,0,0,0
"COG3968",775,747,794,1261,930,895,1159,945,956,746,1367,1248,1300,1484,1753,1281,1571,1196,1319,1432
"COG3969",414,480,161,204,322,373,24,764,481,360,583,380,281,211,26,169,444,169,590,202
"COG3971",4,7,0,23,18,18,2,4,9,115,6,23,35,2,0,0,6,0,3,19
"COG3972",239,11,9,7,4,1,10,6,14,1,15,7,10,7,770,6,8,16,278,49
"COG3973",313,227,345,80,197,225,222,359,241,240,237,239,280,163,118,217,263,255,615,77
"COG3975",1,0,0,21,10,13,8,4,0,0,6,1,0,1,0,0,6,2,24,4
"COG3976",82,18,43,13,65,38,57,121,37,17,126,88,152,20,34,72,46,39,84,48
"COG3977",1,9,1,11,13,6,0,7,10,53,2,21,105,12,2,0,6,0,0,23
"COG3978",3,0,1,0,1,1,0,1,0,8,1,4,15,0,0,0,1,0,0,4
"COG3979",11,53,13,0,17,2,83,6,1,10,1,10,0,14,13,10,1,76,13,9
"COG3980",47,26,142,11,83,77,60,72,114,59,163,30,114,34,9,82,133,103,152,69
"COG3981",21,23,31,2,21,38,25,10,26,46,61,10,71,25,25,52,29,75,80,23
"COG4001",571,647,594,462,534,634,326,543,802,495,386,552,684,0,318,505,683,557,470,929
"COG4012",0,0,0,0,1,5,1,1,4,0,2,4,2,1,0,0,3,4,0,2
"COG4021",5,0,2,2,1,1,11,0,6,3,1,7,3,3,1,20,2,9,0,12
"COG4032",51,95,26,4,11,32,12,9,22,32,19,76,9,42,9,7,42,17,34,81
"COG4034",0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4043",0,2,29,0,1,0,4,0,0,0,2,0,6,10,3,14,0,28,0,1
"COG4085",0,0,9,2,0,19,0,11,1,0,0,9,2,0,4,0,4,3,1,1
"COG4086",21,16,33,2,16,25,61,8,16,28,31,42,43,27,49,54,34,46,48,33
"COG4087",4,0,3,0,1,6,4,0,1,4,1,0,2,0,7,3,1,2,1,0
"COG4091",20,4,1,1,4,6,5,7,5,4,4,42,3,3,18,5,15,4,5,1
"COG4095",8,0,0,0,1,0,3,0,1,0,0,0,1,0,0,20,0,0,1,0
"COG4096",342,338,1121,456,109,608,352,650,470,708,608,667,724,277,1166,420,401,416,371,335
"COG4097",0,1,1,4,0,1,16,2,2,0,0,0,0,1,3,0,1,1,15,0
"COG4098",3,1,1,0,1,2,41,0,4,4,1,1,0,0,7,3,3,4,0,1
"COG4099",111,82,260,225,177,102,232,110,151,90,68,90,52,195,238,46,121,86,75,170
"COG4100",168,249,270,41,137,164,219,62,104,201,289,142,214,135,191,278,173,475,180,91
"COG4104",21,7,0,0,5,5,1,18,3,19,8,45,1,11,1,5,27,0,3,4
"COG4105",32,7,7,11,12,11,12,18,3,33,5,36,39,7,3,11,3,1,15,47
"COG4106",2,2,8,8,6,4,2,1,4,13,0,6,23,0,4,0,4,20,0,8
"COG4107",5,9,1,14,2,12,1,9,5,19,3,36,23,9,0,2,1,1,5,17
"COG4108",542,567,545,648,653,513,609,384,552,495,310,288,391,363,549,450,322,445,286,509
"COG4109",1,2,0,0,0,0,17,1,0,0,0,1,0,7,9,1,1,0,0,0
"COG4110",13,1,213,3,3,2,34,3,0,0,1,8,0,164,1,1,4,17,0,1
"COG4112",0,1,0,0,0,0,1,0,0,0,0,0,13,7,0,0,6,1,0,0
"COG4114",0,2,0,8,2,3,0,3,3,23,1,5,36,0,0,0,3,0,1,12
"COG4115",98,178,82,33,208,223,27,16,54,25,216,99,87,168,47,114,145,105,110,23
"COG4116",1,2,0,1,0,1,17,0,2,2,3,1,2,0,5,8,5,2,2,1
"COG4117",0,0,0,10,8,1,0,4,1,34,0,7,18,1,0,0,1,0,3,3
"COG4120",205,361,270,87,161,318,285,143,217,336,245,218,317,192,274,391,164,446,289,135
"COG4121",112,174,62,65,120,104,9,179,132,119,119,201,103,90,8,56,156,54,154,108
"COG4122",252,287,357,204,243,286,346,307,252,219,253,295,201,227,124,255,268,215,332,162
"COG4123",291,306,437,222,272,291,331,284,231,259,322,352,290,292,257,346,320,346,304,229
"COG4124",146,136,184,674,343,95,742,130,405,127,177,86,288,452,564,546,103,330,53,492
"COG4125",0,0,0,1,0,0,5,0,3,0,0,1,11,0,4,0,0,0,0,0
"COG4126",33,30,1,0,7,2,6,1,5,2,13,7,26,9,5,6,12,14,2,15
"COG4127",2,1,8,4,1,3,4,0,1,2,2,1,12,3,0,1,0,26,4,0
"COG4128",0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0
"COG4129",25,14,28,9,45,9,48,26,16,9,42,36,73,35,29,60,44,90,35,8
"COG4130",1,2,0,1,0,1,0,0,0,0,1,0,22,0,1,0,0,0,0,7
"COG4132",3,0,2,3,4,0,4,14,8,0,4,15,3,12,4,1,4,4,14,1
"COG4133",5,2,6,17,10,5,3,4,5,23,4,11,20,2,3,2,1,0,11,6
"COG4134",11,9,8,12,6,13,14,2,8,38,2,5,58,2,9,3,14,2,0,27
"COG4135",2,0,0,18,6,5,0,7,5,46,3,5,42,2,0,0,4,0,0,8
"COG4136",1,1,1,6,2,1,0,3,2,16,1,6,20,0,0,0,2,0,0,4
"COG4137",9,3,4,32,8,9,6,16,3,35,1,19,38,1,1,0,11,0,13,10
"COG4138",1,2,0,11,2,2,0,5,5,27,1,9,31,1,1,0,4,0,0,1
"COG4139",1,2,0,10,5,2,0,1,6,21,0,5,34,1,0,0,6,0,0,8
