"","DLF010","DLF006","NOM013","NLF013","NLM010","NOM001","DOM018","NOF005","NLF007","NLF005","DLM027","NOF012","NOM009","NLM008","DLF007","DLM012","NOF013","DOM023","DLM018","DLM001"
"COG3724",19,16,0,0,1,1,2,4,0,2,1,0,0,1,4,13,2,3,0,3
"COG3725",15,5,0,1,1,1,4,1,0,1,0,0,1,2,10,13,0,3,0,2
"COG3726",13,9,0,1,0,1,2,1,0,2,0,2,5,0,2,4,0,1,0,0
"COG3727",170,197,230,73,132,128,147,72,117,185,164,118,96,101,148,197,75,194,157,118
"COG3728",26,28,41,18,21,9,37,22,40,25,3,19,19,61,25,39,7,6,105,8
"COG3729",2,3,0,0,0,0,0,1,0,1,0,0,0,1,3,4,1,0,0,2
"COG3730",18,14,62,4,3,27,4,6,0,3,3,7,14,5,5,17,5,10,19,8
"COG3731",28,11,30,0,2,12,4,5,2,3,5,6,10,4,2,16,11,17,21,10
"COG3732",25,25,68,4,3,35,6,9,0,2,7,7,15,6,5,24,6,17,30,12
"COG3733",14,1,0,2,0,0,0,0,0,0,1,1,1,4,9,23,1,0,0,0
"COG3734",42,44,5,3,3,4,5,36,11,6,7,29,17,8,50,57,2,0,5,36
"COG3735",49,89,9,37,60,4,33,82,21,40,4,58,7,19,93,35,84,6,141,64
"COG3736",0,0,0,7,3,0,0,0,0,9,0,6,1,0,0,60,0,3,0,0
"COG3738",46,22,63,18,17,19,15,56,43,20,47,71,29,64,35,27,41,3,13,21
"COG3740",11,90,42,13,61,28,50,12,61,20,161,35,29,11,89,9,28,9,40,33
"COG3741",0,0,0,0,0,1,0,0,9,3,1,1,0,1,0,3,0,0,11,0
"COG3744",1,9,3,2,0,0,0,1,2,4,2,3,0,12,3,0,11,9,4,13
"COG3745",15,4,7,3,0,1,2,15,7,2,10,0,14,0,0,0,14,0,4,9
"COG3746",29,116,87,65,192,13,173,128,186,109,28,83,30,88,332,26,113,167,92,187
"COG3747",9,32,35,6,24,9,13,13,49,22,24,27,12,82,2,40,3,2,8,13
"COG3753",0,9,0,1,2,1,0,1,0,0,2,1,0,2,5,9,0,1,0,4
"COG3754",41,176,165,203,339,789,78,348,169,120,83,135,232,208,250,50,554,367,179,254
"COG3755",9,2,0,1,0,0,2,4,0,1,0,1,0,7,4,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",873,426,586,770,661,1012,575,551,811,736,992,825,745,1100,295,337,389,804,795,378
"COG3758",20,23,5,2,7,3,6,2,1,4,0,4,0,2,2,16,5,1,3,8
"COG3759",4,2,0,0,2,1,0,0,0,0,18,0,6,0,0,4,0,0,16,0
"COG3760",99,84,105,80,109,61,74,102,116,106,114,117,189,122,72,79,74,50,104,90
"COG3762",1,5,4,3,6,2,7,0,3,2,2,3,3,2,1,0,1,1,0,0
"COG3763",13,1,10,0,0,3,0,1,1,4,22,28,7,1,0,1,0,0,2,1
"COG3764",348,140,127,98,144,129,133,188,178,137,348,281,343,286,46,1692,66,27,459,181
"COG3765",53,61,0,0,3,1,5,3,0,7,4,0,3,7,24,68,11,4,0,12
"COG3766",0,7,0,0,0,0,0,1,0,0,0,0,0,3,3,18,4,0,0,2
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",10,13,0,2,1,1,4,3,0,1,0,1,1,2,2,10,2,0,0,0
"COG3769",0,3,0,0,1,0,0,2,0,0,0,0,1,1,3,8,0,1,0,3
"COG3770",10,15,0,1,1,2,0,1,1,2,3,0,0,3,1,14,0,2,0,1
"COG3771",4,12,0,1,0,0,0,0,0,0,3,0,1,3,3,12,1,1,0,0
"COG3772",42,83,34,41,23,5,62,6,36,24,3,29,44,13,37,34,8,22,4,9
"COG3773",342,143,261,399,237,116,164,188,328,363,83,319,323,244,100,97,209,37,226,77
"COG3774",255,263,244,174,300,50,315,258,255,279,308,183,162,391,773,105,349,247,264,278
"COG3775",122,221,220,275,107,522,303,212,101,172,239,170,175,190,222,107,245,551,244,212
"COG3776",10,4,0,0,0,0,0,0,0,0,0,0,1,0,3,6,0,0,0,1
"COG3778",6,6,2,1,12,0,13,4,0,0,6,1,4,2,3,0,0,0,0,0
"COG3779",1,13,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0
"COG3781",19,14,0,1,2,0,1,1,0,1,0,1,1,3,3,12,1,0,0,1
"COG3783",23,13,0,0,2,0,3,1,0,3,2,0,0,3,3,13,1,1,0,3
"COG3784",7,8,0,0,0,0,0,2,0,1,0,0,0,1,3,13,1,0,0,0
"COG3785",7,9,0,0,0,0,1,0,0,1,0,1,1,5,3,7,0,1,0,3
"COG3786",17,20,31,52,63,7,7,15,20,10,2,13,17,9,21,1,5,0,4,9
"COG3787",15,19,21,0,7,0,3,5,0,3,1,3,0,3,3,9,0,8,2,26
"COG3788",8,10,0,0,1,0,0,2,0,0,2,0,1,0,5,12,1,2,0,2
"COG3789",1,15,0,0,4,0,0,4,0,0,3,0,0,1,10,10,0,1,0,0
"COG3790",6,10,0,0,1,2,0,0,0,1,1,0,1,3,6,9,1,0,0,0
"COG3791",9,1,0,0,1,0,3,0,0,0,0,0,2,0,1,2,0,0,0,0
"COG3793",12,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG3794",0,1,0,3,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0
"COG3797",1,0,0,0,0,1,0,4,2,1,2,0,5,2,7,17,0,3,1,7
"COG3799",28,1,0,3,0,0,0,1,0,3,0,5,5,0,3,17,0,6,4,7
"COG3804",140,24,23,65,8,20,4,20,13,34,14,252,34,41,25,206,8,4,40,26
"COG3808",369,346,299,360,543,121,630,426,365,518,191,301,243,254,464,111,557,439,393,747
"COG3811",7,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3815",2,0,6,2,12,0,0,7,1,6,0,69,0,0,1,4,3,0,1,0
"COG3817",25,13,15,14,5,19,11,17,8,9,12,15,71,11,3,30,3,23,12,6
"COG3819",15,3,4,5,2,4,12,16,7,11,5,12,47,14,3,24,8,13,6,2
"COG3822",66,65,14,15,58,12,15,28,26,6,7,41,25,16,25,41,65,16,7,40
"COG3823",13,30,31,6,15,0,7,7,5,7,0,32,0,0,0,0,0,18,6,38
"COG3824",1,0,0,0,0,2,1,0,0,1,4,0,0,0,0,47,0,1,9,4
"COG3825",28,39,23,5,12,1,5,21,20,4,0,16,3,9,3,1,32,2,5,8
"COG3828",2,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,3
"COG3829",319,360,311,119,208,150,227,343,135,120,426,246,261,393,436,138,273,201,211,247
"COG3830",183,342,260,310,247,155,307,276,310,244,172,277,178,301,232,185,242,347,304,309
"COG3831",6,50,14,18,45,4,6,33,2,14,4,17,2,32,146,112,43,19,3,58
"COG3832",10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",143,119,142,234,111,117,313,158,249,237,167,55,277,440,81,421,82,52,138,41
"COG3835",39,63,33,45,79,27,21,30,38,17,127,47,89,19,142,64,42,13,48,9
"COG3836",125,40,108,9,27,17,47,28,24,13,23,33,19,3,26,20,7,12,26,45
"COG3837",12,3,0,1,11,0,2,3,0,1,1,3,0,0,3,0,14,2,0,1
"COG3839",664,426,378,528,361,354,491,454,650,614,472,221,645,501,298,877,343,151,461,331
"COG3840",11,10,0,1,1,2,1,0,0,5,4,0,0,4,4,4,0,0,0,2
"COG3842",642,584,579,579,630,639,554,621,657,557,704,316,707,475,602,429,565,676,514,703
"COG3843",1263,858,1261,746,906,582,675,1013,1105,821,589,847,790,1231,315,486,507,128,688,444
"COG3845",822,498,372,341,254,181,325,317,464,322,159,305,471,235,247,270,235,85,247,380
"COG3846",21,41,44,0,11,5,0,0,1,0,10,1,0,0,1,1,0,0,4,7
"COG3848",68,112,148,153,111,75,121,120,161,148,280,71,113,88,15,80,120,21,134,104
"COG3850",25,64,12,41,28,8,26,8,0,13,23,17,28,4,32,58,4,13,8,32
"COG3851",40,42,19,42,5,1,10,3,3,20,3,15,9,71,3,22,15,5,3,4
"COG3852",18,26,3,21,25,2,12,16,0,3,11,7,4,5,130,28,11,7,6,40
"COG3853",166,102,109,133,104,109,153,148,174,166,230,143,319,69,39,307,93,47,170,111
"COG3854",212,102,83,158,122,68,132,94,178,165,151,222,253,142,58,98,149,48,169,107
"COG3855",405,440,654,519,539,843,826,666,658,716,629,376,565,698,555,187,561,856,650,623
"COG3856",63,14,20,23,3,7,4,0,1,7,16,70,1,5,2,148,1,7,32,10
"COG3857",1227,533,643,869,691,432,541,544,757,637,930,794,888,661,165,414,416,172,605,354
"COG3858",316,192,273,300,149,180,201,315,302,357,217,388,470,543,190,248,250,89,308,66
"COG3859",174,108,73,101,69,53,89,93,119,137,88,62,152,76,51,74,84,26,105,67
"COG3860",0,0,0,0,1,0,1,2,0,1,0,2,0,1,2,4,1,0,1,2
"COG3862",80,137,63,56,62,41,57,88,77,53,64,44,111,93,24,31,45,27,55,34
"COG3863",0,0,1,0,1,3,2,0,0,2,0,5,5,1,0,0,0,0,2,0
"COG3864",48,66,6,4,14,4,11,10,5,52,168,169,12,14,11,15,3,10,37,37
"COG3866",51,10,68,77,116,629,66,33,114,79,116,50,108,143,71,1,194,399,700,69
"COG3867",285,143,282,350,155,332,396,163,598,485,97,156,380,1224,69,41,215,243,260,147
"COG3868",24,18,26,48,5,12,20,7,32,55,0,2,1,5,1,0,12,0,0,0
"COG3869",253,88,106,73,62,51,50,58,75,76,81,210,49,38,65,14,32,38,87,45
"COG3870",51,49,18,25,20,14,13,32,26,18,47,14,27,13,5,12,6,7,16,11
"COG3871",35,86,124,55,127,4,28,171,62,37,18,97,19,98,436,20,180,94,7,71
"COG3872",291,239,236,278,244,144,265,230,288,229,153,148,329,214,89,95,176,70,215,163
"COG3874",141,33,40,46,40,30,40,35,58,46,58,64,17,23,13,9,21,17,48,38
"COG3875",151,254,242,114,66,89,145,115,52,50,278,137,112,119,176,31,64,104,133,221
"COG3876",78,192,152,166,237,28,412,210,237,172,26,194,30,111,305,26,282,241,121,328
"COG3877",40,49,19,4,22,1,13,9,14,9,0,11,3,28,65,2,39,20,0,5
"COG3878",22,16,47,81,17,0,7,9,35,15,4,145,1,11,0,0,15,6,7,5
"COG3879",196,44,79,61,15,16,24,9,3,19,41,219,0,10,2,481,2,6,68,30
"COG3880",139,38,44,51,48,23,42,39,34,30,38,85,20,23,46,10,19,23,50,30
"COG3881",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,2,0
"COG3882",72,32,30,33,71,30,33,76,92,85,10,74,18,25,200,9,133,15,35,31
"COG3883",328,53,91,46,24,29,13,23,39,95,24,259,43,13,8,42,18,2,61,37
"COG3884",322,260,319,361,258,263,243,316,286,329,317,363,380,401,322,136,305,294,289,241
"COG3885",20,23,16,16,2,30,2,6,0,1,103,20,5,5,34,0,0,10,20,9
"COG3886",192,157,309,347,114,122,147,206,127,164,593,75,475,369,153,1036,204,380,443,87
"COG3887",700,461,489,576,414,390,431,528,615,458,715,699,843,555,179,355,380,166,511,232
"COG3892",27,6,3,5,1,3,7,2,0,8,2,0,4,1,2,0,0,0,0,0
"COG3893",47,61,54,10,37,1,11,35,226,28,29,47,0,14,29,6,15,31,22,90
"COG3894",190,112,137,157,104,81,175,134,136,173,159,111,403,151,39,148,60,10,110,83
"COG3895",8,3,0,1,0,0,0,2,0,1,1,0,0,0,1,9,0,0,0,1
"COG3896",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3899",44,54,4,3,4,4,11,8,6,1,0,23,9,16,14,0,13,3,39,5
"COG3901",63,52,6,2,1,10,14,5,34,4,2,6,17,9,7,0,2,3,7,0
"COG3903",0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3906",3,5,2,1,1,6,1,0,3,2,53,4,16,0,2,25,1,0,6,1
"COG3907",0,1,0,6,1,0,11,6,0,5,14,6,0,3,0,0,1,0,3,1
"COG3910",89,59,109,99,72,83,142,77,110,212,131,136,103,412,29,60,64,14,76,69
"COG3911",0,1,5,0,8,1,0,0,1,0,0,2,0,1,0,0,0,1,0,6
"COG3915",18,3,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0
"COG3919",95,191,106,33,78,37,45,119,44,43,314,123,39,23,5,119,129,58,77,95
"COG3920",33,29,58,11,13,35,45,19,5,6,156,34,11,9,79,490,7,38,75,42
"COG3921",15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3923",2,11,0,5,1,1,0,1,0,1,0,0,2,4,2,6,1,0,0,0
"COG3924",5,7,0,0,0,1,0,2,0,1,0,0,2,0,5,8,1,0,0,2
"COG3925",4,12,0,4,0,2,1,2,0,1,4,0,2,4,3,21,3,1,0,3
"COG3926",13,57,44,40,16,2,21,19,15,28,1,34,5,56,6,7,37,9,7,102
"COG3933",128,65,293,88,19,122,102,106,35,30,25,54,335,49,29,92,30,139,109,33
"COG3934",22,0,1,4,104,7,24,0,39,41,11,4,3,5,0,40,4,1,17,17
"COG3935",356,231,302,275,206,124,166,171,256,214,204,296,417,196,130,178,144,38,180,103
"COG3936",129,33,0,18,3,4,14,3,28,51,20,106,28,22,4,0,53,8,54,28
"COG3937",0,9,6,2,2,8,4,24,9,4,7,12,25,14,2,52,4,3,11,6
"COG3938",3,51,15,6,3,17,10,24,14,0,86,19,13,9,0,13,11,14,20,4
"COG3940",146,216,98,161,228,154,169,356,156,146,144,238,103,134,654,829,503,154,243,300
"COG3941",32,3,22,14,0,5,33,8,7,5,76,2,33,9,44,0,6,0,1,4
"COG3942",24,7,2,5,4,36,17,3,3,7,76,2,27,1,0,813,1,1,115,41
"COG3943",520,945,949,504,701,735,481,831,755,764,670,662,509,526,746,176,1029,1053,619,728
"COG3944",363,222,239,225,180,197,276,253,249,171,261,546,391,376,114,703,167,54,296,128
"COG3945",1,4,18,0,0,3,0,3,0,0,46,1,0,0,0,2,0,9,15,12
"COG3947",22,22,31,17,51,7,42,15,23,22,7,48,35,21,1,12,44,16,10,34
"COG3948",45,82,10,56,125,6,28,8,53,55,56,35,24,101,4,36,31,10,19,19
"COG3949",185,58,61,37,14,13,121,40,42,37,4,136,49,16,105,3,22,11,32,90
"COG3950",170,320,467,276,276,244,696,486,198,232,387,291,353,285,469,103,384,520,308,234
"COG3951",8,25,20,2,13,2,6,10,5,5,0,10,3,8,5,21,5,9,1,16
"COG3952",1,5,15,8,16,1,8,9,18,2,1,6,6,20,82,1,9,30,0,17
"COG3953",0,20,0,2,0,1,20,0,2,0,144,0,2,0,0,0,0,0,0,0
"COG3954",8,20,0,2,1,0,1,1,0,1,2,0,0,3,12,19,1,0,0,2
"COG3955",17,7,16,18,9,11,4,44,35,40,6,2,46,4,32,9,7,6,16,27
"COG3956",199,188,170,188,112,224,236,137,125,83,190,143,117,117,91,20,147,213,248,265
"COG3957",203,109,211,190,110,58,240,142,187,240,454,516,208,87,19,790,124,49,317,113
"COG3958",622,417,307,289,318,283,409,382,399,322,439,449,489,425,153,204,341,88,430,228
"COG3959",575,436,403,306,342,285,309,423,373,318,339,407,462,421,293,195,238,96,375,230
"COG3960",2,27,3,0,2,0,1,5,0,3,1,0,0,2,2,31,3,2,0,3
"COG3961",13,2,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3962",98,58,55,16,13,45,22,19,23,7,0,18,68,14,1,8,34,40,39,18
"COG3963",0,3,2,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0
"COG3964",37,73,36,59,46,4,28,69,13,11,125,43,10,9,33,4,28,47,45,42
"COG3965",24,15,37,12,18,15,7,44,33,4,5,8,57,22,6,42,14,3,22,3
"COG3966",54,68,20,0,1,3,2,7,3,4,175,3,5,2,2,81,4,1,9,6
"COG3967",0,2,0,7,0,0,7,0,0,3,1,3,0,0,0,0,0,0,0,0
"COG3968",954,934,1183,1294,1358,1758,1456,1235,1197,1283,797,809,1155,1069,914,377,1162,1402,1064,1430
"COG3969",193,316,307,245,310,22,316,361,142,216,40,261,47,149,644,89,390,298,122,302
"COG3971",24,5,2,2,4,0,2,22,1,1,54,2,4,2,6,20,1,5,1,1
"COG3972",29,12,12,74,90,768,22,15,6,15,69,17,53,107,17,13,1,1,23,26
"COG3973",300,305,248,255,190,142,532,258,215,247,563,1056,323,254,398,1047,190,55,157,135
"COG3975",2,4,0,10,25,1,11,5,0,0,13,4,6,2,22,0,0,9,10,15
"COG3976",13,25,70,87,47,30,107,43,68,79,65,49,120,13,33,10,19,41,37,82
"COG3977",26,31,0,1,2,3,1,5,0,3,5,3,1,3,8,38,1,1,0,8
"COG3978",11,3,0,0,1,0,1,2,0,0,0,0,1,1,4,6,0,1,0,0
"COG3979",21,3,15,5,3,15,19,2,7,15,4,10,23,1,7,0,1,0,27,2
"COG3980",74,143,100,62,95,15,14,82,85,111,33,104,9,17,93,20,66,26,20,30
"COG3981",141,33,44,99,16,30,17,36,47,32,43,195,47,53,29,36,60,0,43,19
"COG4001",633,612,690,483,652,298,638,860,521,634,434,458,551,865,979,204,511,380,684,430
"COG4012",2,1,1,0,0,0,2,0,0,0,0,3,0,1,0,0,1,0,0,0
"COG4021",1,110,33,3,1,1,1,1,20,2,0,7,22,1,0,0,0,1,3,1
"COG4032",12,22,8,59,9,5,11,33,10,19,5,29,74,25,22,12,33,21,4,16
"COG4034",36,28,0,0,0,0,5,1,0,0,0,0,0,5,0,0,0,4,1,0
"COG4043",67,16,18,15,6,1,6,1,16,19,0,145,3,5,10,0,0,0,5,9
"COG4085",3,0,0,17,0,2,0,26,0,6,0,2,2,8,0,0,0,1,1,33
"COG4086",27,33,60,71,51,46,75,62,41,60,148,37,171,100,19,102,66,10,29,23
"COG4087",3,1,7,0,0,6,0,8,1,0,5,3,13,5,10,8,1,0,1,2
"COG4091",5,14,37,3,5,16,3,5,5,1,0,7,0,13,31,2,3,6,1,3
"COG4095",3,1,0,1,0,0,0,0,16,3,0,0,0,0,0,0,0,0,2,0
"COG4096",435,530,1105,747,445,1150,882,632,435,833,361,466,258,703,557,321,590,261,842,513
"COG4097",3,3,0,0,22,2,0,1,1,1,1,0,0,0,11,13,0,3,0,4
"COG4098",6,15,2,1,3,12,4,4,6,6,125,4,28,7,4,55,3,1,9,5
"COG4099",86,129,92,36,139,259,71,77,37,127,221,76,90,140,76,23,105,274,130,107
"COG4100",479,255,342,308,222,154,243,229,292,288,387,529,330,288,81,206,212,60,236,140
"COG4104",9,48,1,4,8,1,2,6,9,0,12,2,0,2,8,2,22,0,0,15
"COG4105",18,29,5,19,16,5,20,9,8,13,10,11,4,3,16,21,2,20,5,8
"COG4106",15,13,5,13,1,3,11,2,0,1,1,1,0,2,3,91,3,0,16,9
"COG4107",10,31,12,1,10,0,4,8,0,5,1,1,0,1,4,10,3,2,0,21
"COG4108",474,443,525,610,660,806,567,543,661,637,739,346,670,572,328,300,517,688,676,606
"COG4109",7,1,0,1,0,6,0,0,0,2,0,0,10,0,0,17,0,0,0,3
"COG4110",30,0,9,1,2,0,0,0,0,97,0,4,1,0,1,0,0,5,1,1
"COG4112",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4114",17,21,0,0,1,0,1,2,0,5,1,0,1,2,8,11,1,0,0,2
"COG4115",85,559,281,193,27,36,31,235,113,85,62,135,121,240,194,169,123,98,98,35
"COG4116",4,4,2,1,5,4,1,7,10,4,47,5,34,7,1,35,3,0,20,2
"COG4117",1,22,0,0,0,0,1,3,0,0,0,1,0,4,8,19,0,2,0,4
"COG4120",396,367,248,269,273,293,334,338,417,368,374,167,392,459,76,203,286,92,225,216
"COG4121",59,127,72,104,84,13,176,66,60,89,58,61,20,72,100,53,118,173,91,154
"COG4122",237,244,272,275,275,123,300,254,243,286,155,220,178,189,184,228,192,172,192,188
"COG4123",376,318,342,328,291,275,311,295,353,376,367,383,360,312,273,172,247,263,319,269
"COG4124",184,107,178,149,285,527,288,90,547,268,492,95,166,174,139,10,152,528,249,234
"COG4125",4,0,0,0,0,1,0,0,0,3,0,0,1,1,4,3,0,1,0,0
"COG4126",57,36,13,10,9,6,5,8,5,6,0,6,13,5,3,5,4,14,2,17
"COG4127",9,2,3,3,0,0,26,0,2,27,6,13,5,32,0,2,2,2,22,1
"COG4128",0,0,0,1,1,1,0,1,0,0,0,0,0,0,15,0,0,0,0,0
"COG4129",15,22,4,38,2,17,12,11,39,39,41,12,77,16,13,19,8,3,22,8
"COG4130",17,0,0,0,2,0,1,0,0,2,0,0,0,0,1,2,0,1,0,0
"COG4132",3,8,1,1,9,7,4,2,0,1,34,3,2,1,5,204,7,15,20,25
"COG4133",7,16,3,14,11,2,11,2,0,3,4,4,1,3,9,9,0,7,3,8
"COG4134",27,22,4,1,11,5,3,13,2,10,5,0,7,4,3,13,4,0,5,4
"COG4135",7,10,0,1,3,0,1,2,0,3,2,0,1,2,5,14,1,0,0,5
"COG4136",10,5,0,0,1,0,0,0,0,0,0,0,1,1,3,11,0,0,0,2
"COG4137",28,25,5,10,18,4,9,2,0,5,2,2,11,4,12,27,1,16,1,11
"COG4138",7,19,0,0,2,0,1,3,0,0,0,0,0,0,4,15,0,1,0,2
"COG4139",15,11,0,0,1,0,0,1,0,0,1,0,0,3,2,12,2,1,0,1
"COG4143",13,28,0,2,1,5,4,3,1,4,0,0,2,3,6,9,0,3,0,0
"COG4145",110,82,91,50,87,33,28,116,53,20,16,16,43,15,36,29,35,38,32,33
"COG4146",173,350,347,339,440,607,267,533,258,247,194,348,216,647,487,81,567,531,310,325
"COG4147",23,30,0,0,2,2,3,4,0,0,3,0,2,2,10,39,0,1,0,5
"COG4148",16,23,8,31,25,4,25,2,0,5,15,14,5,5,5,9,0,8,4,13
"COG4149",56,81,94,71,83,90,141,103,78,61,109,62,204,102,38,81,57,43,86,53
"COG4150",27,23,0,0,3,0,1,1,0,0,0,0,2,4,6,11,0,2,0,4
"COG4152",142,122,166,181,140,15,49,55,212,117,152,96,89,62,34,77,71,113,239,107
"COG4154",69,42,39,11,23,11,18,31,30,14,34,20,58,39,33,60,7,26,21,30
"COG4158",82,37,49,75,36,37,21,49,87,106,7,29,132,33,36,34,54,5,9,24
"COG4160",42,29,0,1,5,4,1,0,0,7,2,0,1,5,14,31,4,7,0,6
"COG4161",15,16,1,5,1,1,0,2,0,2,3,0,4,1,8,21,1,1,0,3
"COG4166",589,528,203,380,393,421,571,621,605,494,1239,250,505,407,181,2422,614,110,480,370
"COG4167",14,15,0,0,0,1,4,3,0,3,0,0,2,2,12,15,2,1,0,6
"COG4168",2,28,0,3,0,5,3,4,1,1,1,0,7,1,7,22,2,0,0,2
"COG4170",15,16,0,0,2,5,3,0,1,4,1,0,6,3,6,12,1,2,0,2
"COG4171",11,10,0,1,3,2,2,0,0,2,1,1,4,1,3,18,3,0,0,3
"COG4172",64,31,16,31,4,7,22,13,32,33,25,10,16,40,10,263,18,10,37,27
"COG4174",25,20,1,1,3,0,2,1,11,7,0,0,3,2,10,17,2,1,1,9
"COG4175",39,204,149,92,193,22,71,218,76,58,47,101,31,100,361,54,135,170,26,108
"COG4176",26,165,100,67,147,12,58,157,54,66,40,66,17,77,252,51,148,106,21,113
"COG4177",417,316,249,157,235,136,218,177,207,172,161,196,309,139,146,533,164,67,214,219
"COG4178",32,79,93,23,28,28,18,27,5,18,5,12,29,6,49,21,14,52,26,49
"COG4181",13,19,2,0,1,1,10,3,3,11,26,0,1,2,4,235,2,1,36,2
"COG4185",97,122,112,109,73,197,52,102,115,136,197,150,95,304,264,8,82,287,45,47
"COG4186",46,194,76,31,52,24,120,88,96,63,30,104,37,37,127,247,76,39,53,70
"COG4187",23,40,16,37,6,7,30,10,24,5,129,27,12,12,21,0,2,5,37,25
"COG4188",2,6,2,0,3,1,9,1,3,0,0,4,0,1,0,0,1,1,0,1
"COG4189",7,23,40,27,29,47,92,51,24,78,19,12,105,148,44,25,15,8,26,9
"COG4191",21,120,22,52,33,6,193,112,25,36,0,55,3,30,1,1,43,18,10,29
"COG4192",17,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4
"COG4193",381,47,231,165,114,94,90,67,143,143,15,665,139,184,3,5,109,12,72,30
"COG4194",0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,5,0,0,26,0
"COG4197",0,0,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4198",294,417,389,381,345,301,391,317,418,402,252,274,242,226,276,59,338,414,429,413
"COG4199",3,4,0,0,1,1,0,5,0,5,83,0,10,0,2,6,23,0,0,0
"COG4200",21,17,12,17,21,15,31,12,18,12,3,17,70,48,5,18,22,11,19,11
"COG4206",839,1762,1719,1491,1520,1671,1645,1816,977,1292,1095,1324,659,1139,2350,170,1913,2867,2128,2446
"COG4208",37,45,71,73,103,57,89,54,84,67,78,16,119,92,42,41,27,12,80,23
"COG4209",684,283,407,710,383,408,555,360,969,933,266,328,592,677,216,179,352,77,370,171
"COG4211",154,133,222,215,134,150,174,190,237,173,84,72,275,352,53,51,147,35,140,83
"COG4213",51,61,44,49,35,37,24,31,66,39,40,39,209,57,86,316,24,6,38,49
"COG4214",49,45,22,14,16,33,22,20,42,32,44,11,77,31,55,278,9,4,40,31
"COG4215",14,12,0,3,4,1,1,3,0,3,3,0,4,3,8,25,1,1,0,14
"COG4219",733,338,434,519,303,203,523,227,438,395,55,252,525,907,153,202,174,47,219,179
"COG4220",0,40,0,1,2,1,6,5,0,1,1,0,2,5,1,18,1,0,0,3
"COG4221",128,209,185,67,127,156,162,171,82,162,88,141,50,148,277,135,154,247,157,215
"COG4222",14,4,100,7,2,112,3,5,3,3,129,4,25,24,4,5,2,190,112,15
"COG4224",54,41,39,52,36,41,48,60,54,60,84,24,71,96,21,52,64,12,49,21
"COG4225",373,827,764,1368,1557,649,1083,1321,927,836,149,884,397,681,1475,232,2127,841,931,1025
"COG4226",73,56,19,21,33,96,15,10,36,22,89,19,35,6,34,35,69,64,8,10
"COG4227",100,233,528,187,290,25,16,440,201,162,84,415,47,130,994,15,240,686,122,513
"COG4228",1,1,1,0,28,1,4,4,0,4,13,12,2,7,16,0,1,0,4,11
"COG4229",9,1,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG4230",42,21,0,5,6,10,4,1,0,12,4,0,8,10,6,24,4,4,0,12
"COG4231",382,451,372,514,555,83,335,520,522,353,248,352,237,229,440,75,462,173,488,391
"COG4232",185,268,237,280,317,337,221,230,312,387,217,261,104,199,417,81,353,550,339,508
"COG4233",19,5,4,28,27,1,26,0,5,36,9,7,12,0,9,5,0,11,4,20
"COG4235",19,37,11,25,30,6,37,11,1,6,20,17,7,7,33,31,5,20,4,15
"COG4237",11,11,17,3,12,3,2,6,2,4,1,17,1,4,1,5,10,8,2,22
"COG4238",5,5,0,0,0,0,1,1,0,0,2,0,1,0,9,8,0,0,0,1
"COG4239",24,12,0,3,1,0,2,0,9,3,3,0,0,1,5,9,0,0,3,6
"COG4241",23,77,44,9,12,30,8,10,7,8,81,14,0,7,5,0,4,10,36,22
"COG4242",0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG4243",0,1,0,0,0,2,7,0,0,0,21,0,0,0,0,261,0,0,26,8
"COG4245",81,10,11,2,16,8,41,3,23,275,1,3,4,4,7,7,9,5,5,4
"COG4248",6,25,8,4,3,1,3,6,20,35,2,6,8,11,7,23,15,1,5,19
"COG4249",56,28,140,6,19,50,22,14,51,237,0,13,63,15,9,3,311,47,79,89
