"","NLM032","DLM011","DOM026","NLM006","DLF014","DOF006","DOM019","DLM017","NLF008","NOM014","NOM028","DOM008","NOM015","DLM024","NOM019","NOF014","NOM009","NOF006","NLF013","DLM019"
"COG3445",1,6,0,4,1,2,0,0,4,1,3,2,2,88,2,0,3,10,4,1
"COG3447",2,15,0,7,0,11,1,4,21,1,21,11,6,126,0,0,0,8,2,2
"COG3448",2,0,0,37,0,4,0,4,43,0,1,0,2,0,2,0,0,1,0,1
"COG3449",76,141,178,201,3,270,290,132,206,193,185,367,174,207,45,144,8,460,185,49
"COG3450",0,0,0,5,0,0,0,1,2,0,0,2,2,2,2,0,0,0,0,0
"COG3451",2607,2622,3414,2108,1161,2266,3138,2775,3569,2956,1851,2701,4131,1904,3153,3194,1447,2161,1983,5052
"COG3452",140,15,130,50,80,9,43,49,17,18,10,2,28,3,91,125,186,16,141,40
"COG3454",1,24,1,21,2,10,12,1,10,15,14,14,16,152,4,4,0,13,0,12
"COG3455",0,9,0,13,1,6,0,1,5,1,9,12,1,101,1,0,0,16,0,0
"COG3456",2,16,0,0,0,4,0,2,1,0,1,15,1,173,0,0,1,8,0,0
"COG3457",14,18,40,21,47,6,29,13,9,10,46,27,21,177,64,11,26,30,9,71
"COG3458",183,413,407,299,73,653,242,410,371,354,299,326,318,2,260,172,153,525,114,103
"COG3459",1087,200,510,150,759,69,584,783,122,216,230,60,468,32,763,1544,799,218,1232,1121
"COG3460",2,1,0,3,0,1,0,2,1,0,9,0,0,58,1,0,0,5,0,2
"COG3463",27,14,61,3,91,3,67,23,2,19,13,15,11,28,30,12,97,5,56,18
"COG3464",880,4448,2123,543,1513,1720,906,873,840,3744,1436,1511,2315,945,1270,811,443,545,1082,811
"COG3467",255,236,291,188,224,185,261,243,227,284,218,310,265,59,263,179,169,369,286,281
"COG3468",104,585,1,375,87,325,213,66,297,614,446,430,304,2571,177,208,43,582,184,53
"COG3469",9,0,0,0,0,0,0,0,0,0,0,0,80,0,0,1,1,9,0,23
"COG3470",3,1,1,3,116,1,0,1,0,5,2,0,0,9,0,0,6,6,0,4
"COG3471",3,2,0,3,0,0,1,0,0,0,0,0,0,0,7,0,4,0,2,0
"COG3472",212,78,18,62,68,0,72,19,7,0,28,13,20,0,233,70,219,67,41,252
"COG3473",0,1,0,1,0,24,1,3,0,8,0,0,2,11,1,1,1,0,0,0
"COG3475",654,306,733,248,316,400,436,585,374,568,460,462,312,87,380,492,675,284,528,284
"COG3476",39,90,84,44,33,60,42,37,47,107,58,62,54,10,44,63,71,67,58,33
"COG3477",2,9,0,14,0,2,0,0,0,1,16,7,0,207,1,0,1,11,0,0
"COG3478",6,3,2,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,2,2
"COG3479",0,0,1,11,30,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0
"COG3480",18,0,0,1,203,0,2,1,0,4,14,1,0,0,22,16,15,0,5,11
"COG3481",397,91,229,153,209,110,185,208,166,162,232,105,146,168,319,373,431,93,370,415
"COG3484",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,6,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3486",0,14,0,13,0,0,0,0,2,5,0,26,1,489,0,0,0,35,0,6
"COG3487",15,184,85,111,0,99,174,91,140,78,87,137,122,0,30,82,20,137,134,31
"COG3488",49,258,112,176,2,142,275,321,330,138,122,141,111,0,109,76,26,130,103,49
"COG3491",1,0,0,9,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0
"COG3493",12,19,43,51,116,44,62,6,8,139,68,71,90,32,26,11,48,2,13,7
"COG3494",19,14,0,51,104,22,19,56,70,27,3,13,17,0,25,5,2,17,6,24
"COG3496",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",20,106,22,60,0,167,206,51,45,58,41,111,71,82,36,67,9,82,78,309
"COG3498",4,31,6,12,0,24,9,22,13,11,3,20,9,4,13,20,13,8,18,6
"COG3499",3,13,0,3,0,10,0,1,1,3,1,15,1,1,1,0,0,0,1,1
"COG3500",6,76,22,30,1,144,199,50,44,40,37,114,50,49,51,46,8,97,73,214
"COG3501",23,371,296,282,1,200,78,38,533,329,85,190,753,545,47,121,5,150,41,6
"COG3503",54,51,37,18,33,0,42,32,13,6,5,7,33,0,81,29,25,7,44,94
"COG3504",8,8,0,67,87,9,2,14,2,0,0,5,0,37,5,26,1,1,7,0
"COG3505",1824,2627,2935,1878,859,1812,2229,1855,3208,1897,1966,2254,2517,1451,2685,2488,1233,2084,1768,3822
"COG3506",39,85,84,167,4,134,59,23,60,21,63,103,56,2,94,29,87,107,113,17
"COG3507",1257,2718,2610,2455,754,3424,2371,2051,3232,3131,3081,4114,2590,222,1212,2105,1675,4034,2886,1055
"COG3509",42,12,0,20,0,0,8,292,3,16,4,0,5,0,134,42,50,1,12,23
"COG3512",66,139,55,80,37,10,63,30,50,24,17,81,67,1,37,19,52,19,70,44
"COG3513",755,585,531,540,236,230,652,782,387,193,95,454,562,2,342,86,496,262,680,259
"COG3514",0,4,0,0,0,0,0,0,1,0,0,0,1,59,0,0,0,0,0,0
"COG3515",4,22,0,33,0,17,0,2,8,1,69,76,7,446,5,0,1,30,0,2
"COG3516",2,10,0,32,0,11,0,1,3,0,30,24,5,84,1,1,0,19,0,3
"COG3517",4,28,0,26,0,19,1,1,6,2,51,34,10,310,1,2,2,34,0,2
"COG3518",1,4,0,17,0,4,0,0,0,0,0,15,0,22,0,0,1,1,0,0
"COG3519",2,30,0,32,0,28,0,3,10,3,31,42,6,661,2,0,1,33,1,2
"COG3520",4,13,0,28,0,6,0,2,10,0,27,43,5,314,4,0,2,11,1,1
"COG3521",1,13,0,14,0,0,1,1,0,0,0,26,1,119,1,0,0,8,0,0
"COG3522",1,21,0,40,0,14,1,3,8,3,28,39,7,228,3,0,2,18,0,2
"COG3523",6,27,0,50,1,13,0,2,6,6,1,66,5,376,2,0,0,17,2,2
"COG3524",3,16,0,24,0,11,0,0,5,5,0,17,6,16,2,1,0,23,1,4
"COG3525",1393,3985,3084,3006,1035,5083,2477,2743,3149,3302,3427,4333,3270,341,1899,1447,817,4994,1690,1034
"COG3527",4,6,0,8,230,0,1,0,0,0,3,2,0,0,18,0,6,0,3,19
"COG3528",0,0,0,0,0,0,15,40,0,0,0,0,0,0,13,0,0,0,1,12
"COG3529",2,2,0,5,0,2,0,1,2,1,7,1,2,30,1,0,1,6,1,0
"COG3530",1,4,2,5,0,4,0,1,2,2,6,2,1,55,3,0,1,4,0,3
"COG3533",1054,2119,2170,1649,732,3560,1553,1898,2293,1986,2464,2857,2554,173,1321,1124,879,2693,2331,833
"COG3534",590,856,1075,1150,462,1551,1026,1456,1445,942,1399,1228,1045,167,835,882,790,1415,943,526
"COG3535",15,3,4,13,1,14,30,10,6,11,14,4,6,31,32,26,29,0,5,61
"COG3536",0,3,0,1,0,0,2,0,12,0,0,1,0,0,6,0,3,0,5,0
"COG3537",1458,5117,3705,4448,706,6992,4750,2845,4427,3193,3410,5368,3888,27,1629,1884,615,6247,3049,1132
"COG3538",241,421,378,400,231,642,565,677,480,355,349,533,523,22,154,346,37,722,225,166
"COG3539",20,161,1,215,0,122,1,6,121,37,291,118,33,1670,33,0,13,241,7,14
"COG3541",50,24,40,81,23,51,13,14,145,16,42,17,3,104,13,76,11,21,24,30
"COG3542",3,1,1,18,17,5,14,2,3,4,0,1,10,7,7,57,0,24,20,5
"COG3543",74,49,83,18,8,4,32,28,20,11,43,9,48,11,38,27,34,13,19,34
"COG3544",2,2,0,46,3,10,12,8,36,1,8,10,3,60,0,14,4,3,0,0
"COG3545",31,5,0,0,12,0,0,0,0,0,0,0,0,0,11,5,0,0,6,5
"COG3546",162,39,181,44,68,55,119,49,20,82,141,55,76,117,113,186,143,74,113,222
"COG3547",1390,1169,1117,1380,543,967,863,688,1159,475,1965,840,704,1751,2024,1842,2408,2641,1041,1451
"COG3548",8,0,3,4,16,1,0,1,1,3,1,14,0,2,1,1,0,14,0,5
"COG3549",9,3,1,6,0,0,1,1,0,0,0,6,2,3,3,3,6,2,2,2
"COG3550",530,804,729,565,121,250,391,441,982,580,341,838,921,87,301,482,298,310,270,254
"COG3552",1,1,0,0,0,0,0,0,0,2,0,0,0,0,8,12,0,0,3,29
"COG3555",0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3557",26,0,11,1,10,0,1,4,0,1,11,1,1,3,0,4,15,0,2,8
"COG3558",0,0,0,7,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG3560",62,182,139,148,150,185,88,68,185,218,152,240,155,1,74,90,24,253,55,40
"COG3561",25,36,18,6,0,9,9,18,31,6,55,5,15,17,21,18,2,31,47,87
"COG3562",0,11,0,13,0,17,0,0,5,1,2,19,1,4,6,3,1,17,0,1
"COG3563",1,15,0,10,0,29,1,1,7,0,1,21,3,39,5,1,0,15,0,0
"COG3566",23,11,1,70,1,28,8,28,0,530,1,0,6,1,2,35,12,16,32,61
"COG3567",14,6,0,46,1,20,3,25,0,313,0,0,7,0,6,28,35,14,31,106
"COG3568",327,705,855,646,100,1227,844,719,783,932,724,877,672,116,471,411,136,1036,390,378
"COG3570",0,7,0,2,0,3,1,1,6,16,22,14,0,9,1,6,0,0,2,0
"COG3572",41,4,2,5,240,1,3,34,1,4,46,2,3,1,18,2,30,3,3,13
"COG3575",1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3576",3,3,2,9,94,1,1,0,0,18,10,2,1,0,1,3,7,1,1,5
"COG3579",358,745,413,485,837,618,493,520,515,664,475,808,550,2,297,240,198,731,277,152
"COG3580",1251,344,732,444,1518,272,761,970,505,427,627,277,550,301,766,904,1261,228,926,778
"COG3581",1114,224,635,405,1451,271,616,910,339,406,566,251,439,300,750,781,1101,221,836,697
"COG3583",205,84,138,77,338,3,47,140,112,25,32,24,108,1,216,60,92,33,85,295
"COG3584",255,129,184,127,232,50,119,151,119,80,99,82,145,96,277,117,147,38,97,364
"COG3585",12,3,9,2,1,2,1,1,3,1,11,2,2,0,3,0,27,0,3,0
"COG3586",39,13,52,151,109,94,16,10,51,6,24,82,28,0,62,8,26,73,9,20
"COG3587",292,710,790,325,256,243,388,396,227,302,85,327,1036,0,144,243,238,254,354,261
"COG3588",3,2,10,0,0,4,0,1,2,0,9,15,3,38,0,12,0,2,11,2
"COG3589",45,20,35,44,103,6,6,29,49,7,18,37,4,52,28,4,60,1,12,21
"COG3590",220,616,304,575,701,461,518,763,590,563,445,628,461,114,478,241,293,589,423,171
"COG3591",67,57,13,17,0,8,21,23,30,1,10,7,5,108,37,10,22,23,20,23
"COG3592",1,9,0,10,0,0,2,1,3,1,9,9,3,73,1,1,0,10,0,2
"COG3593",207,65,176,199,333,283,61,119,73,619,174,190,77,1016,246,151,344,74,167,223
"COG3594",351,323,391,444,101,300,254,335,243,124,263,533,194,28,329,419,144,616,338,203
"COG3595",1,0,0,1,1,0,5,0,0,6,1,2,0,6,1,16,9,7,22,7
"COG3596",4,42,13,67,7,15,10,4,6,4,55,0,9,506,129,15,7,26,23,7
"COG3597",3,3,3,5,6,0,1,1,0,2,0,0,1,0,2,15,10,0,10,4
"COG3598",147,33,6,9,62,2,30,89,3,24,18,4,8,36,16,31,27,2,15,23
"COG3599",138,48,63,28,168,0,51,57,33,12,56,10,55,7,119,123,69,8,74,176
"COG3600",51,7,60,26,48,1,19,143,3,13,94,0,31,0,47,85,59,111,84,21
"COG3601",259,94,169,72,293,38,98,140,58,102,151,58,112,89,155,226,266,49,161,267
"COG3602",1,5,1,4,0,37,11,0,1,2,17,8,6,0,2,5,0,31,9,2
"COG3603",11,6,1,4,18,7,7,2,5,34,21,15,4,16,1,10,4,5,9,4
"COG3604",110,172,93,425,47,177,228,255,645,424,369,205,485,679,212,97,29,282,166,113
"COG3605",5,16,0,42,0,7,2,1,13,0,20,25,4,210,19,0,0,13,0,5
"COG3608",79,17,65,22,75,59,53,48,19,100,188,28,45,63,102,211,301,23,238,45
"COG3609",0,4,0,2,0,0,1,3,6,0,11,0,6,79,10,0,0,1,1,5
"COG3610",156,105,106,97,101,162,93,109,114,100,175,102,109,248,107,132,183,125,98,122
"COG3611",48,1,13,0,24,0,3,2,0,6,15,2,1,1,9,23,74,0,4,14
"COG3613",1,4,15,2,12,3,0,1,0,24,3,1,3,6,1,3,0,3,1,1
"COG3615",8,6,0,9,7,1,0,1,4,0,7,5,1,75,0,0,5,7,1,0
"COG3616",12,20,6,51,0,35,20,17,23,40,33,73,22,81,37,16,22,31,30,18
"COG3617",158,215,99,165,100,115,177,520,88,711,270,261,78,81,192,248,177,166,79,349
"COG3618",11,1,0,2,214,16,0,1,1,1,0,26,8,1,2,0,0,0,0,16
"COG3619",319,94,171,98,175,75,141,122,43,93,143,65,139,116,196,214,318,57,159,162
"COG3621",0,1,78,0,0,0,3,1,0,0,2,0,16,0,0,0,3,0,1,5
"COG3622",3,37,6,33,1,16,15,9,45,12,69,89,33,217,26,14,20,45,13,8
"COG3623",10,38,39,37,47,58,16,1,22,26,61,29,17,267,10,2,21,36,11,32
"COG3624",2,3,0,16,0,4,1,1,8,2,9,4,6,65,5,0,1,6,1,5
"COG3625",2,12,0,15,0,6,13,5,5,15,8,10,7,50,0,0,1,22,0,5
"COG3626",5,13,0,23,0,6,12,4,13,28,6,22,13,108,3,12,1,23,0,7
"COG3627",6,16,0,23,0,4,18,5,14,19,12,14,13,137,4,6,2,24,0,12
"COG3628",1,11,0,3,0,30,6,4,6,1,6,18,9,2,1,13,1,13,14,1
"COG3629",9,9,1,1,0,5,46,25,6,16,7,88,15,206,88,17,11,5,6,9
"COG3630",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3633",213,155,73,160,223,32,89,138,190,91,141,56,145,161,238,88,297,30,110,152
"COG3634",143,403,248,218,97,463,250,204,291,370,266,380,455,254,154,163,52,350,112,90
"COG3635",166,315,234,219,112,321,366,375,374,364,295,367,275,136,277,236,127,319,204,297
"COG3636",2,4,0,0,9,0,0,1,0,0,0,3,0,0,1,3,0,0,7,0
"COG3637",7,37,0,28,0,13,1,3,14,6,48,26,3,679,10,2,3,39,3,3
"COG3638",21,25,12,25,17,6,48,23,23,17,23,22,32,100,15,43,19,21,25,53
"COG3639",25,33,23,31,30,17,81,36,18,24,25,26,47,107,34,74,38,21,39,134
"COG3640",113,14,83,13,92,18,55,48,13,22,132,22,42,34,107,80,247,24,54,235
"COG3641",180,93,77,48,94,53,84,82,63,78,148,52,108,72,120,79,266,12,128,222
"COG3643",50,153,129,67,14,176,165,130,207,260,127,216,213,47,119,89,21,205,63,93
"COG3645",95,291,84,123,49,103,158,485,94,63,294,282,55,76,181,243,162,219,73,402
"COG3646",78,275,17,92,123,62,7,135,58,21,42,156,6,21,57,58,18,46,19,17
"COG3647",1,2,0,3,0,1,0,0,3,6,5,3,9,25,0,0,0,3,6,5
"COG3649",158,64,64,54,47,10,86,75,154,43,197,129,56,124,73,96,77,103,64,237
"COG3650",0,0,0,0,0,0,6,3,0,0,0,0,1,0,0,3,10,1,7,1
"COG3653",28,24,14,40,105,153,71,67,29,67,36,77,43,107,126,29,124,24,39,299
"COG3654",91,62,32,108,3,91,79,25,42,60,88,21,29,40,86,48,115,64,45,48
"COG3655",165,149,131,109,127,86,120,87,49,120,89,117,90,45,145,205,165,108,179,205
"COG3657",0,3,0,3,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG3659",0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4
"COG3660",0,0,0,0,0,0,4,23,0,0,0,0,0,0,12,0,0,0,1,4
"COG3661",57,235,355,227,13,258,163,311,319,272,256,391,251,6,139,216,139,244,204,231
"COG3662",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3663",163,235,194,184,194,190,197,225,196,204,141,183,215,156,263,175,224,187,221,173
"COG3664",248,21,179,53,123,102,93,52,126,17,123,18,52,29,88,103,73,120,82,115
"COG3665",1,0,0,0,0,1,5,3,2,0,0,3,6,13,4,8,0,0,9,13
"COG3666",838,2022,966,1855,2264,1796,3769,1550,1305,1762,842,932,1011,614,1456,1356,3226,1500,2099,1712
"COG3667",0,0,0,5,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG3668",5,6,1,11,0,0,8,0,2,0,1,0,3,101,7,6,7,23,3,10
"COG3669",1098,2719,2119,2467,799,3211,1930,1383,1720,1851,2090,2050,2150,219,1346,835,962,2028,1535,646
"COG3671",1,2,0,2,0,0,4,1,2,0,0,2,0,0,4,0,4,0,6,0
"COG3672",0,1,0,2,0,4,2,1,0,0,0,0,5,0,0,0,0,1,0,5
"COG3675",9,0,0,100,0,0,0,14,76,4,0,20,0,0,0,0,0,0,0,0
"COG3676",21,241,96,55,3,15,80,80,233,40,140,171,81,0,36,41,11,214,67,7
"COG3677",17,35,4,95,2,38,125,102,157,61,50,397,69,652,31,31,77,59,22,67
"COG3678",0,16,0,33,0,10,0,3,9,4,28,17,8,201,6,1,1,15,0,1
"COG3679",9,0,0,1,19,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0
"COG3680",2,14,1,13,21,12,19,1,20,0,0,0,1,353,0,29,16,0,89,16
"COG3681",374,674,440,549,567,567,376,499,403,625,446,533,497,464,452,283,467,410,361,310
"COG3682",280,106,147,87,106,86,151,94,47,94,177,66,74,144,229,246,206,76,168,308
"COG3683",2,0,0,8,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0
"COG3684",5,20,0,8,0,11,0,1,9,3,18,13,6,157,1,0,1,19,0,4
"COG3685",3,8,0,23,0,10,0,2,14,2,22,5,1,182,2,0,2,28,1,1
"COG3688",582,177,405,134,262,82,209,240,118,122,341,82,358,201,318,441,645,66,422,642
"COG3689",71,19,23,23,146,35,26,29,10,45,92,37,32,149,86,149,133,14,93,52
"COG3691",7,10,0,12,1,5,0,0,7,1,13,7,5,105,1,0,0,16,5,2
"COG3692",1,3,0,0,0,3,0,1,0,0,11,0,0,81,1,0,0,7,0,0
"COG3693",108,197,200,280,3,114,227,256,284,196,219,253,99,39,141,237,194,199,224,310
"COG3694",12,3,146,4,2,25,13,2,5,9,14,1,2,10,4,13,6,2,18,15
"COG3695",45,165,113,66,60,149,150,72,86,191,115,167,116,69,84,73,30,147,61,129
"COG3696",278,1044,809,1006,91,2082,1065,814,1747,964,904,2153,1021,173,482,544,246,1746,727,259
"COG3697",92,33,40,26,85,31,32,3,47,53,33,44,44,102,38,11,27,7,13,45
"COG3698",9,12,1,19,0,7,0,2,8,6,18,1,4,179,1,0,4,22,0,2
"COG3700",5,21,0,32,0,4,0,1,10,0,19,14,0,211,5,0,3,14,2,3
"COG3701",1,2,0,52,67,6,0,2,0,0,0,0,0,0,4,0,0,4,0,0
"COG3703",0,6,0,5,0,4,0,0,7,2,13,12,6,99,2,0,1,12,0,1
"COG3704",0,2,0,4,0,0,4,2,0,0,0,4,0,26,1,16,1,0,9,0
"COG3705",278,54,239,120,328,27,136,94,87,125,156,80,83,96,202,292,285,70,262,182
"COG3706",1368,2845,2944,3736,438,4850,3067,3159,4227,2865,3239,4877,3515,219,1851,1624,1663,5710,3450,1424
"COG3707",99,44,85,66,220,25,51,60,59,60,36,29,63,27,104,46,45,31,45,134
"COG3708",40,3,111,11,20,18,29,9,7,10,31,18,34,90,81,102,66,13,47,131
"COG3709",3,12,0,7,0,4,0,1,7,2,14,12,5,84,1,0,0,5,2,0
"COG3710",8,93,0,43,0,39,1,3,30,10,62,35,8,686,6,0,2,140,5,2
"COG3711",888,341,846,833,1109,312,155,256,487,296,1234,430,349,1734,266,269,1199,216,200,289
"COG3712",1040,3532,3935,4022,667,5760,2327,2294,3809,3387,3113,5177,3471,22,1839,1598,553,5319,2089,889
"COG3713",2,19,0,12,0,21,4,4,14,14,34,12,4,255,3,0,1,15,2,3
"COG3714",0,13,0,14,0,10,0,3,4,3,18,12,4,147,5,0,0,17,2,23
"COG3715",273,124,147,198,398,112,58,86,293,143,397,155,178,691,91,48,519,73,81,164
"COG3716",248,111,177,224,396,105,70,83,292,108,314,89,103,457,62,33,339,58,62,117
"COG3717",213,444,244,283,69,377,258,294,422,431,458,391,338,236,252,214,235,519,264,113
"COG3718",31,13,12,42,40,7,31,47,140,30,23,10,10,32,55,41,42,14,17,39
"COG3719",9,10,0,23,0,8,0,4,12,3,17,16,5,173,6,0,1,15,2,2
"COG3720",0,14,0,12,0,8,0,0,0,2,0,17,0,12,0,0,0,14,0,0
"COG3721",1,6,0,11,0,20,2,1,11,11,0,13,4,2,9,5,4,12,14,1
"COG3722",4,29,0,22,0,16,0,1,17,8,31,23,8,261,5,0,1,27,1,1
"COG3723",41,40,7,37,23,32,13,61,6,23,92,166,37,144,54,131,41,33,33,53
"COG3724",4,7,0,12,0,4,0,0,5,2,11,14,10,126,0,0,0,8,0,3
"COG3725",1,8,0,5,0,6,0,0,6,0,7,12,4,99,2,0,0,8,2,2
"COG3726",5,8,0,17,1,7,0,2,9,0,10,8,2,68,1,0,0,1,2,0
"COG3727",212,307,65,154,229,73,47,162,215,282,206,26,72,107,117,221,84,63,84,175
"COG3728",82,13,51,56,147,17,33,29,23,24,37,3,11,44,20,38,16,21,18,34
"COG3729",2,6,0,2,0,2,0,0,2,1,6,2,0,53,2,0,0,2,0,0
"COG3730",17,10,0,41,52,7,2,22,87,4,23,8,4,69,4,1,12,7,3,5
"COG3731",20,2,1,50,86,9,2,12,49,6,38,14,6,65,2,0,13,7,3,1
"COG3732",23,7,4,72,75,13,1,29,124,5,30,20,3,98,4,0,14,15,3,2
"COG3733",4,14,0,2,0,5,0,2,7,0,32,5,2,289,1,0,2,20,0,4
"COG3734",6,32,25,31,37,56,7,5,11,8,48,60,18,406,9,86,17,23,2,8
"COG3735",28,47,72,42,1,73,99,70,122,61,83,64,90,163,19,98,7,284,26,22
"COG3736",15,5,0,4,0,4,1,0,4,2,0,3,0,21,2,11,0,0,8,0
"COG3738",61,29,7,31,89,8,23,38,35,5,29,8,32,121,42,25,40,10,16,24
"COG3740",34,165,4,46,90,33,60,58,56,50,28,49,12,80,12,29,28,94,13,195
"COG3741",0,0,1,0,0,0,0,0,0,1,3,0,0,0,7,0,0,0,0,0
"COG3744",0,6,3,2,0,0,3,2,1,0,4,6,0,0,3,3,0,0,3,0
"COG3745",1,0,0,2,1,0,0,0,0,0,0,0,20,10,55,0,10,3,2,7
"COG3746",76,263,164,170,36,308,128,41,350,224,145,282,184,0,76,122,32,276,74,48
"COG3747",18,3,6,7,18,11,5,4,3,16,40,7,2,19,22,22,12,4,7,8
"COG3753",2,9,0,6,0,6,0,0,4,0,12,5,1,115,3,0,0,5,0,1
"COG3754",226,279,320,120,517,318,274,147,399,295,192,442,335,6,230,233,235,509,189,331
"COG3755",1,4,0,1,0,3,0,4,5,0,8,0,3,84,0,0,0,0,0,0
"COG3756",0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,14,0,0
"COG3757",666,307,515,690,527,133,326,675,165,193,346,151,406,328,730,976,742,348,811,802
"COG3758",2,11,0,10,0,13,5,5,4,7,11,20,3,98,6,4,4,9,1,26
"COG3759",11,0,0,0,24,0,0,0,0,0,4,2,0,2,0,1,2,0,1,0
"COG3760",159,26,162,69,131,70,91,94,110,81,99,48,86,75,174,215,169,90,111,177
"COG3762",4,2,0,6,1,0,0,1,0,0,0,2,0,0,0,7,4,0,5,3
"COG3763",6,0,1,0,6,0,0,0,0,0,2,1,1,0,8,5,7,0,0,6
"COG3764",368,68,266,111,850,46,100,171,19,79,147,62,151,75,190,306,345,52,146,531
"COG3765",8,49,0,51,0,24,0,2,33,6,25,23,6,218,6,0,1,27,0,4
"COG3766",0,9,0,4,0,6,0,1,3,2,12,7,0,47,3,0,0,14,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3768",8,2,0,13,0,2,0,1,5,1,7,11,3,120,1,0,0,6,2,0
"COG3769",1,5,0,6,0,3,0,0,4,3,7,1,1,62,1,0,0,3,0,1
"COG3770",6,8,0,16,0,8,0,0,12,0,12,13,2,101,2,0,1,11,2,1
"COG3771",3,2,0,7,0,5,0,4,0,1,7,6,0,53,1,0,2,4,0,3
"COG3772",4,23,17,40,41,20,23,8,38,82,31,44,12,113,24,10,21,31,28,140
"COG3773",294,23,187,70,131,56,195,148,23,107,151,71,93,146,203,503,330,79,397,234
"COG3774",310,434,254,513,156,328,149,206,320,348,274,448,196,25,305,288,142,367,198,113
"COG3775",142,401,223,509,164,319,250,415,370,427,415,392,283,312,149,126,201,345,294,146
"COG3776",0,5,0,6,0,2,0,0,3,1,4,2,2,38,0,0,1,3,0,0
"COG3778",0,4,0,0,1,0,1,0,18,7,3,4,6,0,1,1,6,0,0,2
"COG3779",0,1,0,0,0,3,0,1,1,0,1,0,0,87,3,0,0,0,0,0
"COG3781",3,9,0,11,0,7,0,2,7,1,13,7,1,116,1,0,1,8,0,0
"COG3783",4,8,0,12,1,4,0,1,4,0,6,14,4,58,2,0,0,8,0,1
"COG3784",2,5,0,5,0,3,0,1,1,0,8,7,3,60,2,0,0,10,0,1
"COG3785",0,7,0,8,0,2,0,1,4,0,7,4,3,62,1,0,0,10,0,1
"COG3786",48,4,18,7,24,13,29,36,3,32,20,7,9,30,34,33,18,2,52,13
"COG3787",11,13,0,11,0,3,3,2,10,1,13,4,8,64,16,6,0,7,0,2
"COG3788",1,6,0,8,0,8,0,1,6,1,10,7,6,95,2,0,0,12,0,2
"COG3789",1,18,0,7,0,3,0,0,9,2,5,10,2,106,6,0,1,8,0,0
"COG3790",2,5,0,13,0,5,0,0,6,2,4,7,0,52,0,0,0,3,0,0
"COG3791",0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3793",1,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG3797",14,2,7,0,9,2,2,0,1,2,21,1,4,27,1,5,5,1,2,0
"COG3799",0,11,0,9,8,25,3,5,2,5,2,3,2,2,13,10,6,14,6,19
"COG3804",71,4,15,7,31,13,15,15,4,53,61,16,9,64,18,79,39,1,68,121
"COG3808",263,591,360,432,93,573,639,337,640,739,577,657,672,217,269,280,272,598,339,342
"COG3811",1,0,0,3,0,2,0,0,0,0,0,2,0,5,1,0,1,0,0,0
"COG3815",1,0,3,0,8,9,0,1,3,7,2,0,3,1,2,1,0,2,0,1
"COG3817",33,24,6,14,34,28,4,6,1,51,28,9,13,13,8,12,64,4,23,1
"COG3819",35,22,2,10,17,29,6,4,0,38,25,8,2,7,2,5,40,8,9,4
"COG3822",11,26,32,46,5,5,53,43,79,24,8,42,32,24,39,43,32,43,19,157
"COG3823",17,4,0,6,0,0,10,11,12,0,2,4,17,0,35,17,4,2,5,18
"COG3824",1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
"COG3825",22,3,26,4,5,0,22,6,6,6,3,18,34,40,11,15,7,10,3,29
"COG3828",0,0,0,1,0,0,5,1,0,0,0,0,0,6,2,2,0,0,0,14
"COG3829",252,154,215,455,928,617,149,105,420,447,333,287,255,1011,161,89,187,96,65,163
"COG3830",205,401,274,342,184,284,391,268,375,407,268,316,322,36,292,252,180,329,310,196
"COG3831",7,73,73,74,0,142,8,4,58,25,68,122,42,221,9,23,1,160,15,11
"COG3832",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3833",276,31,227,42,356,27,102,126,18,49,144,29,72,223,71,365,259,115,222,173
