"","NOF006","DLF007","DOF012","NLM024","DLF001","DLM012","DLM024","DOM016","NLF013","DLM023","NLF007","NLM026","DLM015","DLM016","NLF009","DOM015","NOF011","DOM021","NLF005","NLM023"
"COG3855",571,556,190,837,641,178,205,598,548,720,690,499,601,716,548,493,566,776,707,545
"COG3856",3,1,90,2,3,148,0,5,16,10,0,27,3,11,4,2,6,10,8,5
"COG3857",169,151,913,122,143,409,244,369,813,778,776,921,457,373,472,555,411,237,638,218
"COG3858",100,201,271,43,81,254,372,183,331,182,270,419,217,218,224,168,141,82,361,104
"COG3859",32,34,182,8,36,88,40,38,110,117,110,204,57,95,101,72,72,34,159,62
"COG3860",0,2,17,1,2,9,2,3,0,1,0,1,4,3,1,1,0,0,0,4
"COG3862",47,19,24,17,30,31,66,62,56,101,79,98,38,47,62,42,63,48,68,63
"COG3863",0,1,2,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1
"COG3864",30,13,114,4,4,17,0,11,7,4,8,5,2,20,4,20,33,9,57,12
"COG3866",38,64,0,704,21,3,2,97,78,124,118,33,44,25,74,78,66,38,82,97
"COG3867",261,60,99,203,331,45,1,239,316,157,614,537,322,221,253,255,318,240,473,283
"COG3868",25,1,0,1,0,0,0,3,46,3,25,42,11,3,15,7,4,4,53,0
"COG3869",18,67,131,17,17,23,52,47,76,20,89,85,58,27,40,119,42,41,59,30
"COG3870",7,11,123,2,17,25,27,15,18,30,25,34,16,18,11,56,15,11,18,24
"COG3871",201,422,61,50,331,26,24,118,48,84,65,27,130,103,164,84,142,105,42,178
"COG3872",75,97,165,28,58,88,93,141,258,312,279,336,147,192,197,200,169,85,222,121
"COG3874",6,13,51,2,5,6,1,5,52,101,65,119,16,29,35,51,41,7,42,22
"COG3875",88,168,39,78,69,34,259,160,96,194,32,91,66,80,44,55,75,62,26,83
"COG3876",422,297,53,114,364,23,2,259,182,199,263,198,369,363,246,284,396,496,194,313
"COG3877",36,67,14,4,0,1,0,7,3,13,10,9,18,13,24,60,28,41,5,34
"COG3878",1,2,0,13,2,5,2,12,63,7,36,51,5,11,0,10,22,1,17,41
"COG3879",7,10,337,9,11,735,0,20,66,25,3,101,15,28,11,25,39,17,28,29
"COG3880",14,49,81,11,6,15,39,30,60,21,42,48,40,25,16,45,30,33,27,18
"COG3881",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG3882",111,210,44,27,36,15,28,46,66,51,138,157,94,48,233,34,33,87,123,383
"COG3883",4,9,48,2,18,30,9,22,47,41,35,123,17,29,29,148,53,9,110,17
"COG3884",218,311,344,280,301,137,75,272,400,310,286,350,238,318,305,255,285,278,379,280
"COG3885",0,37,7,1,5,0,64,12,17,2,0,1,3,2,2,2,4,2,1,5
"COG3886",21,174,566,187,61,1012,150,282,350,67,121,101,134,143,195,123,186,64,192,177
"COG3887",140,185,761,106,124,375,252,288,545,553,590,734,337,328,350,298,350,211,481,194
"COG3892",1,4,0,2,0,1,0,3,2,2,1,0,3,11,2,9,1,8,4,2
"COG3893",27,24,43,36,18,5,0,94,13,14,227,64,19,55,39,3,12,40,31,66
"COG3894",43,47,113,6,40,130,4,82,164,150,78,241,56,50,50,68,64,20,123,36
"COG3895",10,2,9,5,2,9,47,7,1,1,0,0,2,0,0,1,0,2,1,3
"COG3896",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3899",10,10,3,6,56,1,161,9,6,13,6,6,11,23,6,2,4,5,4,4
"COG3901",18,7,41,0,0,0,0,5,4,2,33,10,4,3,1,1,15,7,4,2
"COG3903",0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",0,0,99,0,3,26,2,0,2,1,2,2,1,0,0,1,2,0,1,2
"COG3907",1,2,0,0,0,0,0,0,3,0,1,0,1,1,0,0,4,2,3,1
"COG3910",72,25,59,19,53,46,28,101,119,163,121,133,50,66,131,90,80,31,214,63
"COG3911",0,0,0,1,0,0,0,5,1,0,3,1,0,1,1,0,5,1,0,0
"COG3915",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,4,0,3
"COG3919",66,7,302,11,49,115,2,50,26,73,47,130,59,49,71,24,264,117,34,112
"COG3920",7,66,212,28,17,549,17,50,16,29,4,19,18,20,19,18,11,36,4,27
"COG3921",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,4,0,1
"COG3923",6,2,18,1,1,6,87,4,2,1,1,0,6,1,1,3,0,2,2,7
"COG3924",8,4,13,4,0,9,43,0,0,0,0,0,4,0,2,0,0,1,0,4
"COG3925",14,5,23,18,2,22,146,9,4,3,0,1,4,1,0,4,0,6,1,4
"COG3926",173,4,8,3,22,12,3,72,82,12,15,28,76,11,21,30,99,45,25,336
"COG3933",7,50,124,125,133,135,105,193,77,77,33,28,137,64,67,118,26,171,24,30
"COG3934",9,0,0,0,0,47,0,1,5,8,53,7,0,0,1,1,6,0,36,0
"COG3935",53,140,255,10,51,162,148,125,268,285,245,250,203,179,185,179,140,66,232,80
"COG3936",1,1,41,45,28,0,0,76,17,8,28,22,8,22,43,3,16,7,36,29
"COG3937",2,3,41,1,7,84,21,3,4,19,8,1,3,15,8,3,3,2,2,11
"COG3938",3,2,3,6,9,9,29,21,4,15,8,13,9,22,10,0,7,8,2,15
"COG3940",489,670,207,48,707,847,18,278,160,118,153,142,312,163,305,288,537,259,145,516
"COG3941",19,24,0,0,0,0,0,17,7,2,6,18,0,29,4,0,1,0,10,16
"COG3942",0,0,158,0,0,739,1,1,1,6,4,14,4,4,2,54,8,2,6,7
"COG3943",532,738,258,711,790,147,84,656,520,571,730,696,453,812,842,795,439,1013,731,618
"COG3944",53,103,546,26,63,669,180,109,242,297,210,365,100,152,144,199,165,71,186,103
"COG3945",0,1,8,6,8,4,4,14,0,2,0,0,6,0,0,4,0,2,0,1
"COG3947",25,2,1,5,8,9,47,6,23,40,29,30,13,12,60,4,28,13,39,37
"COG3948",16,8,2,36,10,38,59,54,58,192,53,23,19,15,65,19,15,50,51,12
"COG3949",11,121,55,11,8,4,120,38,29,62,44,81,37,45,39,20,58,41,37,38
"COG3950",422,499,102,282,311,101,2,518,261,544,179,240,383,272,360,297,316,356,218,302
"COG3951",15,4,42,16,3,23,138,31,3,7,5,3,7,2,10,1,19,14,3,18
"COG3952",11,63,0,2,35,5,0,38,0,1,19,5,20,12,21,59,9,106,3,17
"COG3953",0,0,19,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0
"COG3954",20,10,24,10,2,19,197,7,0,7,0,0,6,2,1,3,0,6,3,10
"COG3955",23,52,38,0,24,19,0,12,10,5,35,8,57,20,9,55,47,5,34,84
"COG3956",178,96,86,116,160,22,27,110,178,224,130,169,150,200,138,197,222,156,72,122
"COG3957",30,22,438,4,11,835,3,82,181,79,188,67,96,60,119,119,161,32,278,56
"COG3958",218,149,280,118,109,217,379,262,314,444,404,587,384,405,338,499,342,170,356,434
"COG3959",212,285,294,147,193,201,379,256,308,428,384,555,323,364,397,411,343,204,320,375
"COG3960",24,6,14,10,2,40,133,10,1,6,0,1,7,0,3,4,2,1,2,8
"COG3961",0,1,0,0,0,2,0,0,0,1,0,0,0,2,1,5,0,5,7,1
"COG3962",12,2,1,23,12,4,1,37,20,39,25,15,10,24,9,159,27,55,13,6
"COG3963",0,0,9,0,1,0,0,4,0,2,0,0,0,2,1,0,0,1,0,0
"COG3964",112,28,4,31,54,2,114,49,56,34,8,7,14,21,51,34,31,54,11,44
"COG3965",8,3,111,3,18,74,1,5,15,12,29,38,13,34,9,4,10,7,5,4
"COG3966",2,0,263,0,3,77,4,1,0,2,2,13,8,26,1,0,6,1,0,5
"COG3967",0,0,0,0,0,0,0,10,10,4,0,0,1,0,4,0,0,1,1,2
"COG3968",1265,909,428,1910,1095,378,295,1256,1248,1098,1191,1148,1628,1388,1184,1153,1162,1343,1263,1185
"COG3969",612,681,130,203,637,96,315,403,211,290,165,202,448,422,379,496,376,491,249,450
"COG3971",10,4,35,19,2,10,96,17,3,11,1,0,7,7,6,4,1,10,2,24
"COG3972",2,13,15,8,368,18,0,6,83,19,8,17,4,93,29,13,11,2,13,18
"COG3973",299,420,763,73,368,1037,267,227,249,280,213,264,229,314,277,241,259,240,245,246
"COG3975",2,10,0,18,0,0,0,0,18,0,0,2,2,9,0,0,11,0,1,19
"COG3976",18,26,161,7,9,20,0,107,93,101,68,39,37,46,29,19,43,17,96,87
"COG3977",26,6,43,14,7,32,304,28,0,8,0,0,12,4,4,7,2,11,6,24
"COG3978",3,1,9,2,1,6,44,4,1,0,0,0,0,1,0,1,1,1,0,3
"COG3979",0,7,16,1,0,1,0,12,8,16,8,65,3,4,10,57,3,5,21,24
"COG3980",83,108,70,8,172,21,1,34,50,25,65,77,117,168,95,23,65,79,105,165
"COG3981",19,27,60,3,11,37,51,11,88,129,57,83,25,39,49,38,26,14,24,19
"COG4001",624,927,308,444,0,180,44,518,463,407,514,524,679,400,592,641,521,570,577,527
"COG4012",0,0,0,0,1,0,0,7,1,1,0,3,3,2,0,0,2,0,1,1
"COG4021",0,0,0,3,0,0,0,4,5,5,6,4,3,11,1,0,1,1,3,0
"COG4032",147,34,51,3,36,13,51,78,63,25,12,14,45,38,42,92,79,19,14,17
"COG4034",14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,6,0,0
"COG4043",0,4,0,0,0,0,0,0,21,0,19,29,0,0,3,2,14,3,15,4
"COG4085",13,0,0,1,0,0,0,12,16,18,0,1,5,1,3,0,1,0,3,0
"COG4086",29,6,192,2,10,113,0,33,80,49,50,42,25,31,16,19,45,30,52,24
"COG4087",0,7,2,1,2,8,17,2,1,3,1,3,4,4,2,0,3,2,0,1
"COG4091",0,28,3,2,32,0,54,39,4,5,3,3,19,13,2,4,4,6,3,1
"COG4095",0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,2,0,3,4
"COG4096",289,557,258,498,1181,291,16,652,765,921,433,398,443,493,810,315,496,448,917,409
"COG4097",2,10,192,2,0,17,0,1,0,0,0,1,5,8,1,1,3,0,4,22
"COG4098",0,1,216,1,5,57,1,1,1,1,3,6,5,0,1,2,1,1,3,3
"COG4099",232,83,98,191,165,31,9,80,41,62,49,93,135,159,96,74,118,85,104,152
"COG4100",75,94,508,46,53,185,76,128,297,291,301,460,166,157,217,263,212,106,263,107
"COG4104",12,11,39,2,135,1,1,40,2,6,3,0,27,11,8,11,5,15,3,14
"COG4105",14,14,34,24,7,17,150,26,12,11,12,2,6,12,2,6,1,4,7,12
"COG4106",5,3,11,5,9,68,63,11,12,12,1,16,6,8,2,4,6,4,0,3
"COG4107",23,3,12,14,5,7,93,42,0,22,1,2,8,8,3,6,2,8,5,28
"COG4108",320,222,484,444,212,177,265,321,404,429,681,704,491,591,539,532,453,553,634,534
"COG4109",0,1,7,0,0,13,4,1,0,0,1,0,0,2,0,3,0,5,0,1
"COG4110",1,4,0,3,0,0,0,16,0,1,0,15,4,5,0,0,0,1,85,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,4,38,0,1,0,0,0,0
"COG4114",10,5,12,15,6,21,143,13,1,0,0,0,2,8,1,3,0,6,2,13
"COG4115",243,196,69,42,369,188,53,124,178,105,115,116,156,258,92,189,92,43,88,133
"COG4116",0,0,126,0,4,28,0,1,0,5,12,3,2,1,2,1,0,0,4,3
"COG4117",13,6,22,6,3,10,140,4,1,1,0,1,1,0,0,0,1,2,0,9
"COG4120",135,85,276,94,71,202,144,199,269,582,416,418,175,242,312,384,237,151,341,191
"COG4121",162,96,95,65,103,50,217,164,97,78,41,35,108,91,70,122,60,167,63,98
"COG4122",279,293,239,165,236,335,72,341,305,173,237,230,275,282,270,259,287,386,302,252
"COG4123",254,249,415,200,280,147,238,342,343,317,349,392,296,308,245,325,277,333,393,245
"COG4124",100,116,255,677,255,4,109,87,135,99,355,217,82,159,117,77,164,76,212,134
"COG4125",1,0,36,0,0,3,0,0,0,0,0,0,0,7,0,2,0,2,3,6
"COG4126",6,6,1,4,2,7,16,4,11,5,3,13,10,31,8,34,7,12,2,6
"COG4127",0,0,0,2,0,7,0,2,2,2,2,30,0,0,8,1,19,4,23,6
"COG4128",6,11,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",16,20,32,21,16,30,92,29,80,11,52,105,51,31,39,10,14,3,53,26
"COG4130",0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,3,0,2,2,0
"COG4132",1,0,40,0,2,119,9,8,1,1,0,7,4,5,0,0,2,0,2,38
"COG4133",7,10,14,9,1,12,108,7,15,2,0,0,3,1,8,3,1,3,1,22
"COG4134",5,16,16,4,9,10,359,11,3,10,3,2,12,10,9,7,7,6,6,19
"COG4135",12,10,28,19,5,26,177,12,1,5,0,0,5,0,2,2,0,3,2,3
"COG4136",1,5,10,4,2,6,83,4,1,1,0,0,0,1,0,1,1,0,0,1
"COG4137",13,16,31,29,1,24,179,15,9,9,0,0,12,11,7,3,0,6,5,27
"COG4138",16,6,25,8,4,16,118,10,0,5,1,1,3,2,1,1,0,4,0,6
"COG4139",8,1,11,10,3,7,106,5,1,0,0,0,4,2,1,3,0,2,0,4
"COG4143",7,4,14,19,6,15,122,12,1,6,0,0,6,3,3,4,0,3,5,20
"COG4145",42,45,23,83,31,34,177,98,63,54,46,78,57,85,36,29,40,42,27,72
"COG4146",542,463,191,848,618,79,304,457,320,259,250,130,466,292,521,429,633,542,252,446
"COG4147",21,10,22,15,6,26,239,15,1,6,0,0,7,4,2,5,0,13,4,8
"COG4148",16,17,26,21,1,21,172,26,23,29,3,0,11,12,17,2,6,5,6,30
"COG4149",27,39,130,39,27,61,186,73,63,159,79,100,50,56,86,59,40,47,70,59
"COG4150",10,5,10,10,4,12,79,10,1,1,0,0,1,5,2,3,0,9,0,7
"COG4152",16,36,206,44,18,59,3,51,145,46,214,124,41,89,82,79,59,183,130,81
"COG4154",8,41,37,11,26,51,80,19,12,26,40,28,13,17,10,87,27,24,14,44
"COG4158",13,29,10,15,9,30,79,39,81,37,75,51,32,8,40,28,25,21,89,18
"COG4160",18,9,31,20,3,34,224,17,2,4,0,0,4,3,4,0,1,11,2,18
"COG4161",11,4,31,6,7,22,133,11,1,5,1,0,3,6,3,5,1,3,1,4
"COG4166",182,171,1227,154,140,2410,1286,209,411,1330,627,553,172,346,493,542,436,200,489,365
"COG4167",9,9,31,10,1,20,122,9,1,2,0,0,6,0,5,2,1,4,2,9
"COG4168",21,10,23,10,3,24,152,5,3,4,0,0,4,0,0,1,1,6,5,10
"COG4170",14,9,18,11,2,11,121,9,1,4,0,0,4,2,2,4,0,2,1,7
"COG4171",11,6,19,8,1,13,103,5,4,3,0,0,3,1,3,3,0,10,3,5
"COG4172",35,18,180,37,11,269,216,45,30,30,31,18,27,30,29,19,19,22,28,39
"COG4174",13,10,20,7,4,7,105,7,1,6,9,0,3,1,2,7,1,8,7,6
"COG4175",350,355,133,150,329,53,76,226,87,168,92,54,239,198,232,248,153,363,75,221
"COG4176",154,155,64,65,169,28,61,123,50,80,71,33,186,141,148,188,122,248,55,170
"COG4177",81,140,228,81,114,511,546,229,161,419,201,368,126,233,139,164,195,129,171,134
"COG4178",35,36,35,55,41,14,198,87,30,41,9,7,41,25,12,29,17,51,8,20
"COG4181",14,8,20,16,4,188,130,17,1,9,0,5,4,6,2,4,0,10,16,7
"COG4185",44,317,41,221,122,14,6,135,100,65,122,76,44,104,126,113,86,132,130,109
"COG4186",50,135,137,23,135,236,14,74,28,16,83,43,23,99,54,25,66,221,69,83
"COG4187",2,20,2,4,2,0,46,23,26,16,17,4,16,23,28,2,27,9,8,9
"COG4188",3,0,0,4,3,0,0,6,0,3,2,3,3,5,2,1,1,0,0,4
"COG4189",18,39,6,5,18,26,79,62,27,22,41,36,13,18,52,26,23,26,51,37
"COG4191",100,1,4,9,44,3,18,32,60,71,27,70,150,107,20,51,42,114,25,57
"COG4192",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4193",39,4,40,2,8,8,9,25,164,40,134,221,111,65,53,46,121,28,179,3
"COG4194",0,1,13,0,1,7,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG4197",5,0,1,4,0,0,0,0,5,1,0,0,0,0,2,0,0,0,3,1
"COG4198",387,315,98,344,429,78,72,378,320,242,406,307,388,358,335,432,368,450,423,320
"COG4199",0,0,41,4,59,7,2,0,1,0,1,0,63,2,3,0,10,0,0,4
"COG4200",3,5,15,1,7,18,0,14,7,98,14,66,19,8,58,23,23,8,14,25
"COG4206",2909,2406,755,2481,2599,219,315,1784,1448,1281,1014,1197,2234,2741,1948,1786,2207,2250,1264,2310
"COG4208",12,48,18,8,4,38,65,37,67,26,59,24,32,20,12,25,26,15,51,21
"COG4209",176,199,847,73,462,150,314,227,744,540,963,916,360,340,682,481,293,105,912,246
"COG4211",51,64,143,52,52,59,220,88,193,252,236,337,79,120,189,181,119,82,161,134
"COG4213",29,68,28,11,19,203,215,26,56,65,86,194,53,49,43,46,48,35,51,71
"COG4214",26,55,48,18,14,285,325,32,17,34,30,116,26,20,14,20,14,17,30,43
"COG4215",15,14,27,24,6,22,202,8,1,3,1,0,5,4,3,8,2,12,6,14
"COG4219",147,155,142,37,125,223,254,135,526,255,403,905,252,250,412,460,257,141,420,150
"COG4220",16,4,6,4,1,15,168,12,0,4,1,0,2,2,0,3,4,1,1,5
"COG4221",215,300,99,207,271,169,159,219,70,108,63,97,225,205,192,193,201,286,157,261
"COG4222",5,3,4,134,13,1,12,45,6,14,5,0,3,2,0,2,15,1,4,1
"COG4224",15,23,92,6,12,41,27,22,56,63,78,56,31,42,64,50,36,16,66,22
"COG4225",2165,1528,256,800,2015,245,208,1224,1382,971,901,767,1512,1170,1614,1254,1535,1381,822,1771
"COG4226",44,36,15,18,14,37,2,6,21,70,39,34,16,14,33,7,45,11,20,61
"COG4227",324,1019,104,117,995,14,21,224,198,387,189,226,35,385,331,540,120,375,137,139
"COG4228",1,14,1,2,0,0,0,0,0,0,0,4,4,0,0,0,4,2,0,3
"COG4229",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG4230",12,11,24,12,1,30,380,14,4,5,0,1,7,3,0,16,0,10,15,7
"COG4231",444,439,75,211,424,86,156,373,525,284,324,269,311,405,255,235,297,279,229,270
"COG4232",345,415,111,445,429,63,269,421,275,194,312,200,212,332,246,306,399,496,412,349
"COG4233",2,2,1,20,0,1,0,19,36,7,8,1,0,8,15,4,5,7,28,23
"COG4235",25,26,39,32,7,44,270,38,28,24,1,2,19,10,25,5,4,5,14,74
"COG4237",7,2,11,12,9,6,58,18,6,20,5,7,5,24,3,13,19,15,9,8
"COG4238",13,5,22,5,1,9,74,4,0,0,0,0,3,1,0,0,0,1,0,1
"COG4239",9,7,18,16,3,15,123,7,3,0,7,1,2,1,0,4,0,2,6,3
"COG4241",8,7,0,11,11,0,0,29,3,17,8,2,6,19,6,19,7,7,6,11
"COG4242",0,0,5,0,0,1,0,0,0,0,0,1,2,1,0,5,0,0,0,0
"COG4243",0,0,56,0,0,258,0,0,0,0,0,4,0,0,0,1,2,0,1,2
"COG4245",35,8,11,7,3,9,87,47,4,2,12,63,0,1,4,0,2,5,154,21
"COG4248",42,10,30,17,4,27,214,10,5,6,18,2,5,0,8,3,10,3,39,12
"COG4249",48,6,44,17,22,6,0,63,10,19,31,17,42,82,12,9,65,8,162,95
"COG4251",0,9,0,0,0,1,0,0,0,0,5,1,0,0,7,0,0,0,1,0
"COG4252",1,28,0,1,1,0,37,0,39,1,0,40,5,1,3,2,0,2,4,0
"COG4253",0,5,0,0,0,2,22,2,2,0,0,0,0,3,1,9,0,9,2,2
"COG4256",2,3,2,1,1,3,15,1,0,0,0,0,1,1,1,0,0,0,0,1
"COG4258",2,11,0,8,0,0,0,83,14,7,13,2,1,7,0,7,8,4,6,41
"COG4260",49,33,107,8,18,153,21,87,171,217,334,411,143,123,169,266,174,66,286,84
"COG4261",109,136,13,75,169,11,2,121,50,92,29,16,79,52,114,84,51,48,36,79
"COG4262",0,31,26,2,3,0,41,2,0,1,0,0,1,0,0,2,0,1,0,2
"COG4263",0,0,0,0,0,0,0,25,23,0,0,0,0,0,2,0,0,5,0,0
"COG4264",46,7,0,0,1,36,1322,5,0,0,0,0,1,0,0,2,0,3,8,0
"COG4267",13,22,108,6,1,212,0,41,89,247,58,26,9,31,62,65,17,9,81,59
"COG4268",154,75,204,16,43,91,33,25,92,40,157,103,26,48,32,154,43,31,255,27
"COG4269",12,11,29,4,9,22,156,4,0,7,0,0,6,1,1,1,1,2,1,17
"COG4271",1,2,2,2,3,9,36,5,5,9,52,43,5,20,86,1,38,22,22,0
"COG4275",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4277",326,327,119,109,331,117,121,302,461,504,381,355,421,436,354,307,417,368,316,315
"COG4279",4,24,1,74,0,0,2,2,4,0,1,0,0,14,2,2,5,2,1,38
"COG4282",0,0,0,0,2,0,8,0,1,0,1,0,2,0,3,0,0,1,0,0
"COG4283",34,38,4,7,21,11,15,21,62,95,68,41,34,41,56,28,19,23,105,18
"COG4284",44,57,106,0,1,508,0,58,258,10,159,290,75,62,109,34,73,30,212,36
"COG4286",24,5,75,1,5,1,0,55,50,150,71,110,22,37,70,63,55,23,109,23
"COG4287",1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG4288",0,6,4,3,1,9,0,0,3,2,0,0,1,1,2,7,1,1,1,0
"COG4289",1042,405,85,192,509,53,61,310,776,511,538,431,440,335,483,611,393,552,256,480
"COG4290",1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1
"COG4292",0,60,111,1,171,20,0,5,5,18,1,0,27,19,14,8,28,6,1,55
"COG4294",0,1,13,2,1,2,0,0,1,1,2,10,0,3,0,3,16,1,20,0
"COG4295",16,43,203,1,13,3,37,7,13,15,46,58,29,22,28,6,33,18,69,4
"COG4296",21,5,17,4,6,3,93,11,78,222,46,20,34,41,57,41,18,13,14,37
"COG4299",630,565,131,303,699,41,4,477,259,234,176,243,700,493,379,418,468,840,313,556
"COG4300",0,8,18,0,1,0,11,0,1,0,0,0,0,0,2,4,1,2,1,1
"COG4302",31,13,13,18,7,21,120,23,20,23,9,29,24,17,5,5,13,13,2,14
"COG4303",31,22,25,22,12,20,172,28,34,35,10,61,34,25,15,11,31,26,8,30
"COG4310",0,0,0,0,0,27,0,0,0,0,2,1,0,5,1,53,81,50,30,0
"COG4314",0,7,0,8,0,0,0,6,7,1,0,1,3,3,5,0,0,0,2,11
"COG4316",0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,3,0,2,2,1
"COG4319",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,4
"COG4320",0,0,194,0,0,191,0,0,0,0,0,7,0,0,0,0,1,2,2,0
"COG4325",6,5,35,9,9,0,0,7,0,2,0,0,1,5,5,7,0,4,0,11
"COG4330",0,0,15,0,3,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4332",47,62,8,1,105,1,41,3,8,10,4,2,8,1,20,14,17,8,3,24
"COG4333",13,0,0,4,36,4,1,4,25,126,24,48,3,33,43,23,22,5,32,7
"COG4335",62,88,4,0,126,1,47,8,11,11,7,7,16,20,20,29,21,13,1,33
"COG4336",18,8,38,4,1,116,13,3,7,11,14,35,4,20,12,47,17,12,8,12
"COG4354",390,118,63,59,280,59,25,81,113,189,157,233,647,410,358,309,474,501,253,361
"COG4357",0,1,16,0,0,1,0,0,0,6,0,1,0,0,2,1,4,0,0,2
"COG4359",2,0,6,2,1,0,0,0,0,0,2,0,1,0,0,0,2,1,5,0
"COG4372",6,15,108,22,11,9,0,40,12,4,3,5,12,8,7,8,4,21,6,6
"COG4373",0,0,1,3,0,0,0,41,1,0,1,1,0,9,1,0,0,0,1,1
"COG4377",1,41,19,2,7,20,10,20,49,10,90,99,54,23,51,52,33,10,130,11
"COG4379",1,8,4,6,0,0,3,1,0,0,0,6,1,0,0,0,5,0,5,4
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4381",1,3,1,2,0,0,4,0,0,0,0,2,0,0,0,1,0,2,1,1
"COG4382",0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,1
"COG4383",173,6,2,40,21,0,19,101,59,7,53,31,225,31,42,92,22,27,10,33
"COG4384",1,3,2,5,0,0,6,0,0,0,0,4,0,1,0,0,2,1,1,3
"COG4385",0,3,3,20,13,36,45,16,33,203,25,10,11,13,47,14,1,21,22,10
"COG4386",8,18,4,12,0,1,2,7,0,2,1,7,2,2,1,2,8,4,5,8
"COG4387",2,0,0,1,1,0,1,21,0,1,11,0,2,5,1,0,0,0,0,5
"COG4388",2,5,0,2,5,10,7,19,1,3,20,3,1,3,9,1,1,0,1,5
"COG4389",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,1,4,0
"COG4390",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0
"COG4392",1,0,6,0,0,7,5,0,1,0,3,0,2,0,1,1,0,0,8,1
"COG4393",17,1,85,0,0,446,21,19,3,10,0,3,11,2,0,16,3,1,1,0
"COG4394",1,9,0,19,3,0,0,28,16,4,0,0,7,2,4,0,2,1,2,26
"COG4395",5,6,0,4,0,0,0,19,15,9,6,10,1,7,18,1,5,0,6,21
"COG4396",0,0,1,0,0,0,9,9,1,2,1,10,0,3,4,1,9,2,2,0
"COG4397",1,3,0,2,7,8,11,33,2,3,37,2,11,11,3,2,5,4,2,12
"COG4399",2,5,6,6,6,0,0,17,1,5,1,4,5,1,0,2,0,0,1,23
"COG4401",0,1,1,9,4,0,0,8,2,2,7,2,1,0,1,0,0,5,2,1
"COG4403",3,6,28,8,6,63,134,9,10,67,59,20,11,19,16,8,25,61,7,70
"COG4405",36,3,80,0,0,136,2,6,4,1,9,3,10,2,3,5,16,3,7,30
"COG4408",1,0,0,9,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4
"COG4409",423,585,214,287,455,146,90,390,209,240,156,156,337,479,384,577,194,478,430,491
"COG4412",29,4,0,215,3,15,12,205,18,14,300,175,7,29,95,28,59,20,515,37
"COG4413",219,98,40,9,171,3,1,174,32,38,93,19,209,165,138,140,57,84,58,183
"COG4420",7,0,2,0,0,3,0,0,9,3,10,37,7,6,10,14,26,9,7,1
"COG4421",0,0,0,0,143,0,50,0,4,2,0,30,30,0,5,0,11,5,0,29
"COG4422",427,381,173,269,682,113,134,348,436,354,507,362,531,412,674,488,370,696,387,427
"COG4430",107,137,10,10,174,5,31,14,99,14,12,16,80,83,80,80,111,46,29,100
"COG4443",22,39,51,3,9,24,41,20,51,54,74,85,24,18,37,27,23,13,77,12
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,0,0
"COG4448",4,2,0,23,16,1,1,20,18,1,11,22,11,11,12,0,17,23,9,2
"COG4452",152,122,34,37,170,28,239,67,18,41,28,19,60,53,76,25,118,62,19,131
"COG4453",9,7,0,2,0,5,5,6,0,1,0,0,2,7,0,4,0,3,4,0
"COG4456",0,0,2,0,0,1,0,4,3,2,10,1,0,3,4,1,4,3,7,0
"COG4457",115,1,0,30,0,0,1,26,16,2,1,4,7,21,18,81,7,80,11,8
"COG4458",5,0,0,24,12,2,0,21,5,7,3,3,10,13,3,4,7,2,5,6
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4463",23,14,102,9,12,21,1,24,25,25,27,44,23,14,14,48,38,18,22,25
