"","NOM008","NOM017","NOM025","DLM023","DLM018","DLM012","NOM020","NLM022","DOM018","NOF014","NOF012","DOM026","NOM005","DLM004","NOM028","DOF003","NOM012","DLM021","DLM017","NLM009"
"COG3429",0,5,0,0,36,309,0,0,8,0,0,1,0,2,10,0,0,6,0,1
"COG3433",16,1,39,19,0,113,24,70,2,0,0,0,258,17,98,1,0,7,2,0
"COG3434",7,12,11,11,6,0,6,58,48,115,13,24,19,5,20,20,69,2,9,20
"COG3436",2141,3424,3580,1490,715,726,4197,896,2375,1057,3098,2955,973,2222,1283,1125,1236,2374,3717,9891
"COG3437",661,573,833,1026,532,79,502,779,916,777,600,698,786,856,798,1174,663,687,376,390
"COG3439",56,1,64,11,5,13,11,5,6,25,3,6,6,31,77,29,7,33,9,3
"COG3440",6,58,34,4,11,339,63,31,31,104,14,1,50,2,40,51,94,25,13,98
"COG3442",12,39,14,42,91,434,3,29,63,52,36,113,44,14,109,47,61,28,37,31
"COG3443",23,4,25,16,17,28,21,31,20,27,14,23,117,8,17,29,15,5,4,12
"COG3444",94,121,170,345,165,312,61,150,61,49,57,121,331,88,306,77,90,74,55,27
"COG3445",6,0,14,5,0,12,5,10,0,0,0,0,71,5,14,1,0,0,1,5
"COG3447",6,0,46,7,0,25,5,49,5,0,1,0,151,8,30,0,0,1,3,2
"COG3448",0,19,0,0,4,0,1,1,0,0,3,0,5,1,0,0,0,1,7,0
"COG3449",406,7,154,147,55,65,54,70,94,115,147,151,127,240,184,349,97,283,135,19
"COG3450",1,0,0,0,0,1,9,0,2,0,0,0,0,0,0,1,0,5,1,0
"COG3451",2227,811,1599,2330,1439,546,1574,1852,2433,2176,3511,3418,1964,1972,1929,3128,3167,3790,2797,1338
"COG3452",9,100,60,65,102,45,27,215,50,210,99,122,175,13,11,77,237,31,58,46
"COG3454",15,2,45,34,3,16,4,11,6,3,1,1,92,2,5,9,12,10,0,2
"COG3455",4,0,0,4,0,19,5,4,0,0,0,0,28,0,8,4,1,0,2,2
"COG3456",5,0,0,4,0,18,5,5,0,0,0,0,29,2,0,0,0,1,0,0
"COG3457",16,4,68,21,7,39,13,26,24,13,19,33,82,4,30,10,16,29,11,5
"COG3458",412,475,368,222,266,63,531,132,245,183,175,412,91,556,284,341,204,314,385,247
"COG3459",246,1111,451,582,355,127,669,761,803,1621,1301,536,416,77,234,326,913,320,783,933
"COG3460",3,0,18,0,0,15,4,13,1,0,0,0,18,1,6,1,0,0,1,0
"COG3463",12,39,35,33,134,1,11,69,12,14,14,75,35,13,13,48,53,15,8,15
"COG3464",1161,268,796,480,955,415,874,1121,993,564,1717,2193,814,2915,1472,819,597,1746,943,4886
"COG3467",267,270,215,169,267,275,146,172,288,186,191,274,112,190,197,277,178,264,277,218
"COG3468",268,15,1003,518,20,238,96,236,139,142,109,2,1350,346,452,457,488,333,54,39
"COG3469",5,6,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3470",0,4,4,7,22,215,0,0,3,0,0,1,0,1,0,1,0,1,0,1
"COG3471",0,0,0,4,0,0,1,8,0,0,0,0,0,0,0,0,0,1,1,4
"COG3472",31,42,3,24,42,22,5,43,30,96,47,30,56,126,26,216,72,63,15,25
"COG3473",2,1,0,0,1,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0
"COG3475",279,514,344,299,633,149,429,548,507,486,455,701,444,433,443,608,436,363,586,632
"COG3476",39,13,66,33,39,26,18,60,50,59,130,84,58,133,76,38,53,31,47,14
"COG3477",3,1,0,0,0,11,2,2,0,0,0,0,40,2,20,0,0,0,0,0
"COG3478",1,0,0,4,0,0,0,1,0,2,1,4,3,0,0,2,0,1,0,0
"COG3479",0,0,0,0,3,0,7,0,1,0,0,0,7,0,3,1,0,0,0,0
"COG3480",0,5,1,0,46,350,3,0,6,16,57,0,0,0,12,2,12,1,1,1
"COG3481",142,229,200,324,240,141,130,290,248,366,267,254,203,82,206,168,299,142,221,127
"COG3484",0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,1,10,1,2,0,0,0,4,0,0,1,0,0,0,0
"COG3486",0,0,0,0,0,13,0,8,3,0,0,0,96,2,0,1,0,0,0,0
"COG3487",188,7,60,113,47,8,24,28,165,73,77,107,15,144,103,152,41,99,100,50
"COG3488",223,121,81,133,185,14,365,165,243,104,120,126,70,176,179,222,181,152,344,518
"COG3491",0,0,1,0,0,2,16,2,4,0,0,0,11,0,0,4,0,0,0,0
"COG3493",74,68,24,26,26,8,36,20,16,13,30,47,62,62,58,35,12,9,7,7
"COG3494",18,34,1,24,30,3,11,5,12,4,10,0,5,6,2,34,28,16,50,9
"COG3496",0,0,0,0,0,1,13,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG3497",92,30,234,309,6,62,21,79,33,79,56,23,67,74,41,204,21,65,62,386
"COG3498",14,7,78,108,9,37,12,25,12,18,25,7,28,5,2,63,25,20,27,4
"COG3499",0,0,19,0,0,5,1,9,0,0,0,0,17,1,0,0,0,0,0,0
"COG3500",51,18,213,216,9,47,28,59,32,50,45,23,64,52,35,192,13,49,44,134
"COG3501",411,23,1025,19,78,96,23,146,646,132,425,212,184,265,53,376,59,204,30,140
"COG3503",29,19,55,107,58,1,14,66,62,34,23,37,42,6,6,20,53,65,61,16
"COG3504",15,1,0,8,2,68,42,26,0,27,7,1,107,5,0,21,19,1,11,0
"COG3505",2678,901,1585,3206,1421,810,1732,2327,2587,2421,2847,2929,1468,2630,1961,2207,2568,2780,1858,1233
"COG3506",148,252,61,37,182,14,47,128,37,32,33,80,50,75,88,98,48,29,38,298
"COG3507",2731,2897,2486,1637,2223,3738,2713,2183,3362,2105,1704,2608,1223,3208,3104,3196,1827,3779,2096,2523
"COG3509",1,78,0,11,3,1,21,6,62,36,16,0,53,3,12,14,18,41,276,493
"COG3512",45,12,29,26,72,12,23,53,28,32,69,81,50,47,16,42,50,4,31,184
"COG3513",281,90,253,254,435,166,136,392,182,97,345,605,279,247,106,331,328,33,779,1588
"COG3514",0,0,0,0,0,4,1,2,0,0,0,0,32,2,0,0,0,0,0,0
"COG3515",14,0,1,7,0,56,19,36,7,1,3,0,180,15,90,3,0,10,2,1
"COG3516",5,0,0,3,0,11,6,8,6,0,4,0,31,5,19,0,0,5,2,2
"COG3517",13,1,3,8,2,34,14,7,4,1,2,0,82,7,48,1,2,5,4,0
"COG3518",0,0,0,1,0,5,8,0,2,0,0,0,5,0,0,0,0,0,0,0
"COG3519",9,0,3,6,1,29,19,11,7,0,2,0,38,11,17,2,0,5,3,2
"COG3520",1,0,0,3,0,16,10,6,5,0,0,0,44,4,20,3,1,2,3,2
"COG3521",2,0,0,1,0,8,8,4,2,0,0,0,28,0,1,1,0,2,0,0
"COG3522",5,0,2,7,0,30,23,8,5,1,1,0,57,5,32,3,2,4,2,2
"COG3523",10,0,1,16,0,33,17,18,9,0,0,0,134,4,2,8,1,1,3,6
"COG3524",1,0,0,13,0,30,9,0,7,1,0,0,50,9,0,0,1,8,1,0
"COG3525",3885,740,3371,1809,1591,839,2467,1998,2700,1328,2081,3162,1459,5724,3391,2622,1673,2816,2752,916
"COG3526",0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3527",1,0,0,0,9,1,12,2,7,1,2,1,3,0,0,0,4,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,0
"COG3529",1,0,8,1,0,6,0,4,0,0,1,0,31,0,2,1,0,0,2,0
"COG3530",2,0,13,2,0,5,2,7,0,0,0,0,27,1,3,1,0,1,4,0
"COG3533",2224,2085,2004,1127,1312,1941,2451,1052,1708,1142,1349,2307,748,2168,2447,2430,997,2345,1901,1802
"COG3534",575,1419,833,472,586,1203,1318,427,621,593,754,1125,407,971,1417,1360,1153,1272,1395,2233
"COG3535",5,4,1,8,8,428,4,6,10,37,12,5,12,1,4,10,8,3,9,4
"COG3536",2,3,0,3,3,0,1,6,3,4,5,0,2,10,0,1,2,2,1,1
"COG3537",4182,733,3764,2668,2652,581,2757,2605,2607,1811,2696,3650,1136,6714,3375,4154,1568,3458,2853,780
"COG3538",576,102,390,246,174,544,495,189,325,339,289,341,101,518,324,701,263,379,653,71
"COG3539",57,3,283,38,0,252,93,263,14,1,6,0,1046,51,276,6,1,16,10,12
"COG3541",10,228,6,10,21,4,226,12,20,65,14,30,43,18,43,19,61,6,11,142
"COG3542",1,5,1,5,16,93,1,0,2,45,7,0,1,1,2,37,23,2,0,2
"COG3543",47,50,26,13,27,7,13,52,31,23,9,78,30,8,39,19,26,13,36,41
"COG3544",12,21,0,4,4,0,3,4,0,5,1,1,7,3,10,3,2,4,4,0
"COG3545",0,2,0,0,6,0,0,0,0,8,65,0,1,1,0,2,0,0,0,0
"COG3546",165,63,75,89,94,69,41,100,82,184,282,118,95,46,106,119,134,48,45,40
"COG3547",1368,2460,1761,1484,1408,982,894,1491,2189,1920,1311,1102,921,629,1875,946,1824,787,696,2180
"COG3548",0,0,1,2,15,41,2,0,4,1,0,4,0,0,1,1,3,4,0,0
"COG3549",1,1,8,3,0,7,0,3,2,8,1,2,5,6,0,3,10,2,2,0
"COG3550",582,1341,593,254,286,130,636,576,490,737,511,704,523,369,509,543,787,338,432,1394
"COG3552",0,1,3,2,2,0,1,0,7,12,0,0,2,0,0,1,10,2,0,0
"COG3555",0,0,0,0,0,1,5,2,1,0,0,0,6,0,0,1,0,0,0,0
"COG3557",0,1,2,0,1,14,3,1,0,6,113,5,6,1,12,1,1,2,5,0
"COG3558",0,0,0,0,0,1,6,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3560",179,28,115,129,31,34,36,44,152,89,95,152,72,253,145,122,59,232,63,9
"COG3561",46,23,42,12,52,34,4,1,12,23,31,6,139,1,50,110,48,15,27,0
"COG3562",5,0,0,3,1,21,8,2,4,3,4,0,41,8,2,0,0,13,0,1
"COG3563",1,1,0,7,2,25,5,1,3,1,1,0,55,10,0,0,0,8,1,0
"COG3566",0,2,68,13,9,0,27,2,35,21,0,3,8,23,0,10,65,0,30,1
"COG3567",2,1,113,8,5,1,29,6,88,35,8,1,18,26,0,18,85,0,39,1
"COG3568",821,78,612,542,268,98,216,335,388,413,574,855,356,1116,750,618,424,821,726,197
"COG3570",15,2,0,0,0,7,21,16,7,1,91,0,84,41,14,0,4,0,3,0
"COG3572",2,22,18,20,54,509,2,6,16,3,14,7,8,2,48,21,19,10,24,3
"COG3575",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0
"COG3576",0,3,0,5,12,148,9,0,10,4,1,0,3,10,10,5,0,3,0,1
"COG3579",745,476,397,453,572,1258,485,286,545,239,1079,492,148,677,505,413,285,673,507,410
"COG3580",154,683,426,487,689,724,757,685,465,604,1026,730,647,170,584,738,719,429,998,896
"COG3581",178,885,407,552,888,1100,1075,887,574,777,945,656,554,215,550,627,724,341,965,817
"COG3583",113,134,148,237,164,63,38,103,88,80,187,135,98,32,31,57,110,107,142,77
"COG3584",143,142,171,256,160,71,64,127,129,110,197,195,159,32,88,69,187,112,155,92
"COG3585",3,4,2,3,0,5,1,0,2,1,1,10,22,4,13,1,3,7,1,3
"COG3586",29,3,122,4,18,45,1,16,7,7,6,58,16,22,28,17,17,26,13,5
"COG3587",538,987,784,121,391,95,562,100,417,278,383,809,154,678,69,51,282,356,455,881
"COG3588",3,2,0,2,2,1,2,0,0,14,21,7,0,1,4,2,0,3,0,1
"COG3589",16,33,42,11,52,147,15,29,54,5,12,32,48,1,25,6,19,7,17,16
"COG3590",671,1205,271,299,605,966,1113,337,433,238,283,293,143,542,477,361,659,628,749,1138
"COG3591",38,30,40,58,11,21,14,51,39,6,10,7,71,0,6,16,32,12,24,82
"COG3592",4,0,4,1,0,13,3,6,1,1,0,0,49,4,6,1,4,0,1,1
"COG3593",75,38,191,118,232,96,581,145,68,159,169,123,228,36,113,55,71,66,67,583
"COG3594",287,194,292,206,95,77,60,273,306,405,167,382,254,332,245,298,265,299,331,376
"COG3595",0,2,2,6,0,11,3,15,11,10,2,1,4,1,0,4,3,2,3,0
"COG3596",72,6,17,6,10,49,95,63,13,27,4,14,62,18,50,6,14,7,6,2
"COG3597",34,1,1,0,1,0,11,30,4,10,0,4,3,0,0,3,5,0,3,9
"COG3598",18,17,39,98,9,150,2,27,17,36,32,9,55,14,10,30,12,2,50,2
"COG3599",24,43,62,122,75,62,19,51,76,138,273,71,37,11,49,51,95,50,59,58
"COG3600",375,27,52,18,63,11,333,44,13,75,27,67,23,30,103,33,20,44,227,46
"COG3601",86,118,143,207,160,344,42,180,164,221,108,168,144,43,143,130,167,152,116,67
"COG3602",7,1,5,5,1,0,0,2,0,9,9,1,4,37,17,20,0,4,0,3
"COG3603",7,0,3,20,28,2,2,4,11,8,5,1,10,18,17,7,14,9,1,5
"COG3604",280,28,715,277,169,94,236,226,378,109,133,106,510,270,378,129,139,300,247,110
"COG3605",4,1,43,8,0,32,144,43,4,0,0,0,124,7,19,37,17,3,0,0
"COG3608",67,83,49,91,88,37,62,161,84,234,74,97,183,98,207,142,188,43,74,26
"COG3609",0,0,21,1,1,12,2,5,1,0,9,0,28,0,11,8,4,0,0,0
"COG3610",90,50,148,214,92,88,112,158,118,117,50,68,124,58,98,110,86,130,61,48
"COG3611",0,8,1,5,8,104,0,2,1,31,151,16,11,2,28,4,18,1,7,4
"COG3613",19,0,0,2,12,163,2,3,10,3,1,13,3,4,0,3,5,0,1,0
"COG3615",3,0,11,2,0,9,7,14,1,0,1,0,54,2,13,1,0,0,1,4
"COG3616",34,2,21,13,12,3,17,11,33,12,18,3,14,36,24,22,18,35,28,4
"COG3617",277,393,85,256,159,51,504,134,63,240,91,97,61,202,253,165,395,102,534,454
"COG3618",6,0,0,7,3,0,1,0,2,1,8,0,33,2,0,5,1,4,0,0
"COG3619",95,116,135,244,211,337,48,237,190,205,136,199,182,51,133,130,187,110,115,115
"COG3621",0,6,0,0,0,0,0,1,3,0,0,81,8,0,1,0,0,0,0,6
"COG3622",29,8,46,22,8,21,14,49,7,13,20,6,175,23,53,47,12,10,15,4
"COG3623",15,3,44,22,3,69,26,35,7,1,10,36,121,10,53,7,36,9,4,1
"COG3624",0,0,25,3,0,9,10,14,3,0,0,0,39,2,5,0,1,3,0,0
"COG3625",12,0,12,24,1,15,11,10,6,3,4,0,38,4,12,6,12,15,6,1
"COG3626",19,1,23,27,3,12,12,17,8,10,4,1,70,4,8,10,15,18,7,0
"COG3627",24,3,36,20,5,20,19,24,14,7,1,0,101,6,8,6,13,23,3,0
"COG3628",3,0,40,2,0,17,4,13,0,10,14,0,20,12,7,40,7,0,0,3
"COG3629",7,0,14,4,31,0,2,15,9,17,19,1,8,2,3,42,11,13,26,2
"COG3630",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG3633",112,186,211,364,176,292,178,174,248,75,109,83,251,65,131,91,129,130,108,85
"COG3634",477,29,481,185,167,70,100,211,283,119,221,247,233,375,258,329,86,374,223,30
"COG3635",351,306,206,216,304,77,400,209,274,237,175,275,111,328,307,253,291,399,317,306
"COG3636",12,1,0,4,9,20,1,2,8,1,7,0,1,5,0,14,19,0,0,1
"COG3637",5,0,97,8,0,72,27,58,7,0,0,0,174,9,55,38,14,2,3,3
"COG3638",21,2,19,55,23,73,13,75,19,33,11,18,60,10,26,52,42,33,33,13
"COG3639",28,12,43,71,26,109,28,130,43,59,29,21,93,8,37,90,64,39,24,5
"COG3640",14,55,38,68,96,87,13,85,72,93,40,87,124,17,139,131,174,30,44,18
"COG3641",50,77,151,246,113,40,60,176,137,92,89,64,172,29,111,117,93,96,75,51
"COG3643",251,3,120,116,42,12,34,56,245,83,97,161,52,219,147,178,63,242,122,10
"COG3645",561,447,100,121,132,137,434,135,65,205,91,78,195,203,268,170,376,115,496,928
"COG3646",873,18,21,120,27,15,13,32,20,38,9,15,45,8,46,74,21,39,121,429
"COG3647",0,0,11,1,0,10,0,4,6,1,0,0,13,0,1,0,0,0,0,0
"COG3649",103,43,66,239,76,40,228,79,84,118,62,63,65,9,194,74,93,51,65,7
"COG3650",2,6,0,0,1,0,0,18,7,3,1,0,0,0,0,7,0,0,5,8
"COG3653",40,5,35,59,38,7,30,75,65,29,49,12,45,34,28,102,40,61,42,8
"COG3654",8,46,36,25,108,72,47,40,66,54,50,29,104,62,85,51,66,52,26,57
"COG3655",102,53,91,102,126,117,37,111,132,200,97,124,134,154,100,98,237,79,78,24
"COG3657",7,0,0,1,8,3,1,1,3,0,0,0,1,0,0,10,0,0,0,0
"COG3659",0,0,1,1,0,0,10,1,0,0,0,0,6,0,0,2,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,2,30,0
"COG3661",204,587,150,187,194,6,515,75,297,228,91,338,55,183,268,143,268,381,271,452
"COG3662",0,0,1,0,0,1,3,1,3,0,0,0,1,0,0,2,0,0,0,0
"COG3663",172,219,200,161,276,59,209,207,182,192,133,165,205,194,174,156,183,168,233,249
"COG3664",13,82,118,78,18,110,18,64,86,121,57,229,205,137,123,288,133,50,72,73
"COG3665",8,14,8,1,0,0,3,30,0,7,1,0,0,0,0,7,8,7,2,10
"COG3666",1266,5611,930,576,1659,324,4286,322,1114,892,1061,1016,512,1770,826,2189,1469,3858,1549,4258
"COG3667",0,1,0,0,0,0,8,3,0,0,0,0,16,0,0,0,0,0,0,0
"COG3668",3,2,25,70,1,14,5,9,16,10,1,1,54,3,1,5,6,0,0,0
"COG3669",2433,372,2293,1052,1059,575,1086,1187,1825,815,921,2082,1200,2823,2044,1763,993,1434,1344,573
"COG3671",1,1,0,1,0,0,0,3,0,2,3,0,0,11,1,6,0,7,2,0
"COG3672",0,0,0,4,0,0,0,0,1,0,4,0,1,1,0,0,1,1,0,0
"COG3675",0,32,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,22,0
"COG3676",106,4,163,249,8,20,38,22,18,42,9,122,53,371,150,47,35,130,82,0
"COG3677",25,60,149,30,122,75,45,110,11,41,37,6,542,73,63,200,39,64,117,48
"COG3678",0,1,28,3,0,22,23,33,1,3,0,0,119,3,24,3,0,4,2,1
"COG3679",0,0,0,1,1,34,0,0,0,1,0,1,0,0,6,0,0,0,0,0
"COG3680",0,0,0,4,83,0,1,14,0,28,1,0,56,0,0,0,5,2,1,59
"COG3681",559,535,504,564,433,196,558,370,442,260,297,464,429,659,460,413,407,488,451,509
"COG3682",45,80,98,179,136,107,60,197,173,259,140,146,180,93,186,216,226,130,94,70
"COG3683",0,0,0,0,0,1,8,1,1,0,0,0,2,0,0,0,0,2,1,0
"COG3684",4,3,1,5,2,37,8,18,0,2,0,0,80,4,19,0,0,0,0,1
"COG3685",7,0,36,7,0,25,19,26,1,0,0,0,112,6,16,4,2,4,2,0
"COG3688",157,258,354,562,355,147,150,455,433,453,170,399,399,74,331,234,329,239,210,189
"COG3689",27,25,54,46,37,76,9,28,29,150,50,42,73,22,100,67,105,20,25,16
"COG3691",3,0,23,2,0,13,4,18,3,0,0,0,75,5,16,1,0,0,0,4
"COG3692",0,2,10,0,0,9,0,10,0,0,1,0,67,3,13,0,0,1,0,0
"COG3693",156,308,62,88,211,12,332,221,345,229,67,219,51,153,203,200,252,384,254,331
"COG3694",6,10,2,16,25,32,2,5,20,25,3,139,15,1,14,7,13,2,1,0
"COG3695",149,14,120,88,47,104,47,49,111,67,85,132,80,181,121,112,75,110,72,20
"COG3696",780,533,699,487,507,116,300,416,707,370,437,796,411,1436,967,964,575,1159,823,231
"COG3697",15,31,53,31,23,20,23,38,22,16,11,36,68,14,38,59,18,17,6,30
"COG3698",7,0,33,2,0,19,6,28,0,0,0,1,101,3,18,0,1,2,3,2
"COG3700",1,0,32,6,0,13,9,26,2,0,0,0,114,1,21,1,0,3,0,5
"COG3701",0,12,0,0,4,0,25,0,0,0,1,0,5,0,0,6,1,3,6,0
"COG3703",1,0,13,1,0,10,1,26,2,0,0,0,46,5,7,0,0,0,0,1
"COG3704",9,0,0,4,0,0,1,11,0,11,2,0,4,0,0,1,6,0,0,1
"COG3705",88,120,96,130,185,106,51,259,179,323,113,262,143,78,156,131,193,97,80,116
"COG3706",3546,3285,2454,1711,1702,322,4369,1827,1991,1668,2330,2869,1675,4685,3280,5124,2405,3779,3194,3385
"COG3707",42,62,63,154,104,219,30,71,76,40,41,100,24,19,41,45,67,55,62,53
"COG3708",31,12,12,63,32,29,13,37,43,90,14,97,40,2,28,47,51,29,7,9
"COG3709",1,0,20,3,0,13,8,5,3,0,1,0,60,1,11,0,0,1,0,0
"COG3710",12,0,19,12,0,127,34,62,4,0,4,2,266,33,54,4,1,4,2,6
"COG3711",372,390,296,809,379,907,185,372,332,295,220,780,769,227,1264,231,301,316,308,179
"COG3712",3218,1351,3460,1948,1251,508,1990,1468,1445,1577,2650,3838,1132,6703,3100,3566,2065,3205,2270,901
"COG3713",11,0,28,3,0,22,17,46,1,0,0,0,112,2,39,3,0,1,7,0
"COG3714",6,0,22,13,0,19,9,26,1,0,1,0,77,4,17,1,0,2,0,2
"COG3715",149,197,248,442,238,357,96,183,83,47,77,189,347,102,397,107,114,89,86,37
"COG3716",155,185,226,474,230,419,90,208,87,69,74,168,433,109,454,86,125,92,72,44
"COG3717",335,410,372,324,262,77,403,365,391,206,153,245,328,402,489,235,300,477,294,373
"COG3718",32,41,13,14,28,2,17,43,21,39,35,3,25,21,24,28,37,30,44,10
"COG3719",5,0,37,2,0,18,6,23,1,0,1,0,105,1,23,0,0,0,3,6
"COG3720",1,0,0,9,0,11,11,3,1,0,0,0,11,0,0,3,0,0,0,0
"COG3721",1,1,0,11,3,15,18,3,15,2,4,0,0,16,3,3,3,5,1,0
"COG3722",6,0,52,9,0,29,14,38,2,0,0,0,153,10,19,1,0,3,0,2
"COG3723",207,3,67,81,58,22,76,49,38,136,16,10,48,56,91,48,60,59,45,7
"COG3724",2,0,29,2,0,16,13,21,4,0,0,0,83,3,8,0,0,3,0,0
"COG3725",5,0,22,1,0,14,10,20,3,0,0,0,73,2,13,1,0,1,0,2
"COG3726",3,0,20,0,0,6,3,12,0,0,0,0,41,0,2,2,0,2,0,2
"COG3727",189,216,202,62,145,217,60,117,118,241,118,67,123,155,226,186,159,232,155,102
"COG3728",24,58,65,62,81,25,24,51,35,36,14,44,34,18,39,7,69,13,34,5
"COG3729",3,0,10,2,0,6,4,7,0,0,0,0,33,4,3,2,0,0,0,0
"COG3730",2,16,16,8,20,11,4,21,6,3,3,0,70,9,21,2,0,3,24,0
"COG3731",0,17,15,6,13,16,5,17,4,1,7,0,34,12,37,6,3,1,10,4
"COG3732",2,25,14,6,23,11,7,16,6,0,7,1,71,8,39,3,4,4,31,2
"COG3733",12,1,40,0,0,16,9,48,2,0,0,0,44,2,20,0,0,3,3,0
"COG3734",13,2,70,10,3,57,28,33,8,87,33,17,161,12,42,8,78,3,3,5
"COG3735",89,7,62,44,124,27,17,40,34,91,47,66,123,137,91,129,40,69,55,15
"COG3736",13,0,0,8,0,58,5,18,4,19,5,0,66,1,0,17,27,0,0,1
"COG3738",22,30,42,27,18,23,19,49,14,35,84,8,114,6,31,8,24,29,53,9
"COG3740",794,42,141,136,43,19,41,28,38,20,47,5,47,11,44,37,30,19,61,8
"COG3741",1,0,2,0,17,5,0,0,0,0,0,0,0,0,3,15,4,0,0,0
"COG3744",4,0,0,0,5,0,0,0,0,2,7,2,0,0,3,1,6,1,3,0
"COG3745",1,8,0,0,1,0,0,4,0,1,0,0,0,0,0,6,0,0,0,1
"COG3746",146,5,168,96,89,14,57,72,192,100,86,170,83,383,151,95,59,200,52,44
"COG3747",13,12,8,23,12,34,41,26,14,22,27,8,23,2,34,84,17,8,2,4
"COG3753",4,1,13,0,0,8,2,27,0,0,1,0,40,2,7,0,0,0,0,0
"COG3754",231,192,208,85,180,49,197,83,67,240,148,321,166,457,200,290,247,212,170,157
"COG3755",1,0,13,0,1,1,3,22,0,0,0,0,62,0,10,0,0,2,1,0
"COG3756",0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0
"COG3757",205,1093,430,435,748,322,612,708,621,1062,874,502,522,192,321,430,1044,288,718,1159
"COG3758",3,0,18,2,6,27,1,19,3,2,3,0,53,2,5,9,0,4,1,1
"COG3759",0,0,0,0,19,9,5,0,0,0,0,0,2,0,2,1,0,0,0,0
"COG3760",42,133,58,88,110,68,62,124,114,175,108,184,80,82,92,158,131,120,90,111
"COG3762",1,0,0,5,1,0,5,7,4,5,5,0,0,3,0,1,7,0,1,6
"COG3763",0,4,1,0,2,3,0,0,0,3,36,4,4,1,1,2,3,0,0,0
"COG3764",77,97,150,162,440,1771,48,188,212,346,250,269,229,44,183,95,220,159,162,127
"COG3765",8,0,77,6,0,69,25,62,1,0,1,0,235,12,40,1,1,4,2,4
"COG3766",4,0,2,0,0,10,2,13,0,0,0,0,34,2,14,0,0,0,2,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3768",2,1,26,1,0,11,10,23,2,1,0,0,51,0,12,0,0,2,3,3
"COG3769",1,0,14,2,0,4,2,2,1,0,0,0,45,1,10,0,0,1,0,0
"COG3770",3,0,30,4,0,13,42,18,1,0,0,0,66,1,11,0,0,1,0,3
"COG3771",1,1,14,2,1,14,2,12,1,0,0,0,29,0,0,0,0,1,1,2
"COG3772",18,2,32,39,1,45,45,35,47,14,31,15,134,53,35,21,38,22,11,1
"COG3773",40,107,152,166,246,91,62,338,173,476,329,191,199,37,165,166,307,103,120,89
"COG3774",288,196,332,213,254,104,427,204,358,292,121,166,161,375,184,105,145,133,129,76
"COG3775",365,563,205,193,255,97,432,171,287,116,152,196,177,347,388,154,213,353,381,459
"COG3776",0,0,9,1,0,7,4,8,0,0,0,0,18,1,6,0,0,0,0,0
"COG3778",1,0,0,0,3,0,43,1,12,1,5,0,29,1,3,0,0,5,0,0
"COG3779",0,0,9,2,0,1,1,4,2,0,0,0,20,0,0,0,0,0,1,0
"COG3781",4,0,13,0,0,15,8,12,0,0,1,0,62,1,8,0,0,0,1,0
"COG3783",0,0,14,2,0,12,7,13,1,0,0,0,33,2,3,1,0,0,0,1
"COG3784",2,0,13,0,0,9,8,17,1,0,0,0,44,5,12,0,0,1,0,0
"COG3785",4,0,7,1,0,8,4,10,2,0,0,0,37,3,7,2,0,1,2,0
"COG3786",3,17,8,3,2,3,13,86,9,32,9,12,22,14,11,20,7,8,36,6
"COG3787",0,5,12,2,2,20,11,14,6,6,5,0,50,4,14,8,5,11,4,0
"COG3788",1,0,26,1,0,17,6,20,0,0,0,0,31,3,12,1,0,1,0,0
"COG3789",2,0,2,3,0,17,3,12,0,0,0,0,67,6,12,0,1,0,0,0
"COG3790",0,0,5,3,0,5,3,7,0,0,0,0,39,0,6,1,0,1,0,2
"COG3791",0,0,0,0,0,4,11,1,2,0,0,0,0,0,0,3,0,0,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3797",2,0,0,2,4,20,0,0,0,7,2,4,1,1,19,2,0,1,1,0
"COG3799",1,0,1,2,4,17,2,0,1,8,4,0,2,2,3,0,0,1,2,0
"COG3804",13,9,3,24,38,207,9,39,1,79,215,9,19,18,65,13,18,9,18,4
"COG3808",565,170,377,414,388,108,233,405,619,303,308,370,293,528,547,538,325,759,330,224
"COG3811",0,0,0,3,0,0,5,0,1,0,1,0,5,4,0,1,0,1,0,0
"COG3815",2,0,0,4,1,7,0,2,0,2,54,2,0,4,3,5,0,0,2,0
