"","NOM019","DLM003","NOF002","DLM008","DLM020","NOF013","DOM021","DOM013","DOM008","NOF010","NOM029","DLM011","NLM023","DLM023","DOM016","DLM019","DLM022","NOM025","NLM017","NLF001"
"COG3601",186,78,184,226,69,132,47,150,47,102,69,65,52,133,50,167,113,107,115,68
"COG3602",1,1,0,2,40,18,5,8,5,2,0,3,12,4,2,1,5,12,52,1
"COG3603",3,8,7,24,4,5,8,12,10,3,4,3,8,7,11,9,11,5,7,1
"COG3604",238,138,300,166,219,80,327,121,222,187,213,172,351,288,319,112,235,726,93,228
"COG3605",11,3,9,5,3,1,11,2,15,5,35,17,10,4,15,4,23,47,7,0
"COG3608",107,43,75,163,63,64,46,54,29,90,58,36,90,112,88,52,97,51,299,78
"COG3609",17,5,1,2,1,0,6,20,0,1,0,1,9,1,0,6,0,23,0,0
"COG3610",97,131,238,149,172,146,96,145,96,123,167,107,165,195,143,122,110,157,96,111
"COG3611",18,25,7,26,3,5,0,32,2,14,18,1,6,2,3,19,42,4,2,2
"COG3613",6,6,6,3,3,0,4,18,0,0,2,1,11,1,8,0,24,0,0,5
"COG3615",0,9,9,4,3,1,6,1,7,3,20,7,8,1,6,2,12,17,3,1
"COG3616",29,76,21,14,42,11,26,36,67,30,14,22,99,12,40,24,30,32,23,51
"COG3617",198,114,127,196,246,246,121,225,290,352,278,206,120,262,246,338,468,80,89,53
"COG3618",1,8,10,0,0,0,0,3,16,5,9,5,0,6,5,8,0,1,1,1
"COG3619",201,99,158,227,63,183,74,160,74,91,145,104,88,206,121,139,184,119,80,159
"COG3621",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0
"COG3622",32,34,14,10,26,30,23,13,75,23,59,36,53,14,52,14,63,54,19,11
"COG3623",12,19,20,24,8,16,14,11,25,12,45,24,14,22,29,31,35,54,20,2
"COG3624",3,1,6,0,5,0,4,0,4,1,10,5,4,3,16,7,34,17,8,0
"COG3625",3,3,3,6,13,4,8,6,14,2,8,9,15,12,30,2,33,6,13,4
"COG3626",7,14,12,10,15,6,12,10,21,4,16,15,36,18,63,12,80,20,20,6
"COG3627",9,9,13,14,27,16,17,13,15,7,25,15,26,29,55,14,61,24,22,10
"COG3628",3,34,5,10,12,34,7,13,22,13,13,9,23,1,11,1,20,35,12,6
"COG3629",83,20,6,22,0,14,9,21,90,15,4,6,4,4,5,7,4,4,9,5
"COG3630",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3633",219,63,104,99,43,124,93,173,74,108,88,153,107,355,101,157,86,223,161,156
"COG3634",171,302,224,224,368,264,380,189,328,272,309,338,333,173,296,119,155,462,342,273
"COG3635",271,237,241,346,336,284,380,260,367,327,299,333,245,193,284,343,324,224,270,193
"COG3636",1,0,0,1,0,0,1,4,2,0,0,4,3,3,10,0,1,0,0,0
"COG3637",8,4,14,12,7,2,13,1,35,10,31,33,19,8,12,6,47,109,6,4
"COG3638",11,17,16,50,33,20,31,12,18,22,25,24,32,47,53,51,74,22,9,32
"COG3639",32,48,44,64,33,46,40,26,23,31,42,29,64,51,67,118,152,36,25,38
"COG3640",124,22,56,117,37,54,20,76,20,16,51,17,39,68,38,242,108,39,25,34
"COG3641",93,69,93,135,51,103,28,67,41,65,66,95,83,271,98,255,145,143,36,70
"COG3643",97,202,132,177,198,193,271,102,207,136,62,136,209,98,131,106,79,113,202,167
"COG3645",186,153,149,225,216,193,198,419,273,360,100,322,114,118,134,420,252,112,111,39
"COG3646",50,74,5,10,18,38,108,69,86,3,29,282,26,108,93,14,57,20,25,20
"COG3647",2,0,1,1,5,1,2,0,0,1,5,2,1,1,6,4,9,9,3,0
"COG3649",94,58,152,104,77,100,127,79,127,75,64,64,86,245,33,213,129,59,157,60
"COG3650",0,0,1,9,0,6,3,0,0,1,2,0,0,0,14,1,1,0,0,18
"COG3653",130,97,47,110,18,39,35,112,69,92,7,18,121,61,127,309,211,43,35,45
"COG3654",87,69,10,74,37,58,40,121,26,82,43,62,65,28,60,60,91,31,12,70
"COG3655",132,133,143,196,57,61,126,204,108,90,129,119,129,115,92,185,168,82,152,159
"COG3657",3,0,0,0,0,0,0,3,2,4,0,5,1,0,2,0,0,0,1,0
"COG3659",1,0,0,0,0,0,4,0,3,0,1,0,0,0,0,1,0,0,0,0
"COG3660",10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0
"COG3661",135,221,194,312,226,344,249,200,390,301,274,157,157,121,87,171,32,99,227,103
"COG3662",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3663",218,207,190,263,207,200,221,183,197,239,179,221,153,180,198,149,151,193,196,180
"COG3664",69,106,162,74,27,134,28,50,21,72,238,25,147,77,63,132,139,120,41,62
"COG3665",2,6,4,13,1,2,1,2,4,0,4,0,1,1,14,12,28,4,3,23
"COG3666",1435,1162,483,1033,1647,491,1692,3101,921,4729,1841,2075,392,922,1539,1763,1438,1432,1561,611
"COG3667",0,0,2,4,1,0,1,1,0,0,2,2,4,0,0,0,0,0,0,0
"COG3668",8,5,5,6,18,0,4,9,1,2,0,8,2,68,3,8,27,24,0,12
"COG3669",1332,1974,1810,1199,2319,2401,2785,1426,2089,1607,1631,1744,1217,726,1676,425,1047,1514,1336,1285
"COG3671",7,1,0,0,0,0,0,1,1,6,3,2,5,1,6,0,1,0,0,5
"COG3672",1,1,6,0,0,2,1,1,0,1,1,0,3,0,8,5,1,0,0,2
"COG3675",0,7,0,0,0,0,32,32,28,0,0,0,0,0,27,0,1,0,0,61
"COG3676",32,109,4,112,167,71,53,227,164,85,81,261,127,234,123,8,46,164,99,282
"COG3677",30,194,229,30,76,181,185,32,385,96,158,40,152,32,156,62,388,167,107,155
"COG3678",6,0,8,4,10,1,15,1,15,3,30,15,10,3,12,3,24,35,4,1
"COG3679",0,12,2,1,1,1,0,0,0,0,1,0,2,0,1,1,10,0,0,0
"COG3680",1,8,7,0,2,0,65,0,0,0,4,16,6,4,0,7,1,2,0,0
"COG3681",429,577,375,436,419,410,594,413,513,507,410,663,491,551,540,352,410,504,293,450
"COG3682",250,175,279,234,121,172,196,132,70,123,185,108,188,181,62,353,218,109,384,100
"COG3683",0,1,1,0,0,0,3,0,0,0,7,0,12,0,0,0,0,0,2,1
"COG3684",0,14,7,0,5,2,2,1,17,5,4,17,5,3,18,2,29,1,6,0
"COG3685",5,2,13,2,6,1,13,0,1,15,39,13,16,9,11,3,19,36,5,0
"COG3688",295,104,256,253,144,283,96,180,71,212,164,178,121,506,173,678,341,342,204,227
"COG3689",76,59,46,104,9,50,24,28,35,61,43,14,25,34,28,37,71,43,96,42
"COG3691",1,0,3,1,2,0,2,1,9,5,26,9,6,1,3,2,17,17,4,2
"COG3692",3,0,3,0,0,1,1,1,0,6,13,3,4,0,2,0,0,18,3,0
"COG3693",129,256,113,534,168,190,217,131,258,185,303,192,127,92,196,293,89,51,185,247
"COG3694",5,32,20,28,0,6,0,14,2,1,22,5,0,15,3,12,140,5,10,0
"COG3695",81,119,86,128,121,100,186,90,149,106,41,107,63,44,102,75,55,82,65,70
"COG3696",459,1690,1973,564,2314,1872,1693,743,2077,1093,1395,1053,1237,734,1714,249,667,1058,1169,931
"COG3697",34,8,34,22,2,55,23,25,44,59,17,29,34,33,41,32,35,59,20,12
"COG3698",1,0,11,1,4,0,3,4,0,3,22,7,3,3,11,1,20,40,8,0
"COG3700",5,0,12,2,5,2,4,1,11,5,32,21,29,3,5,1,12,21,3,0
"COG3701",1,7,11,2,0,0,4,3,0,0,4,5,12,0,0,0,0,0,0,4
"COG3703",1,2,3,1,2,1,7,2,13,5,10,5,4,2,9,0,12,20,4,0
"COG3704",2,0,0,0,0,0,0,6,6,0,0,1,0,3,0,0,1,0,0,1
"COG3705",193,57,161,225,81,130,70,199,80,111,115,50,95,137,139,204,169,112,172,161
"COG3706",1838,2537,3125,3265,5704,6235,3162,1808,4883,3166,3221,2794,4324,1724,2825,1373,1357,2427,3671,4785
"COG3707",83,25,84,59,50,44,30,59,30,41,42,67,39,130,39,139,110,72,27,49
"COG3708",89,112,47,39,23,21,4,51,17,24,32,8,79,68,6,117,186,8,32,15
"COG3709",2,0,8,4,3,0,1,2,9,3,5,8,3,3,7,2,11,20,1,0
"COG3710",4,2,23,3,20,3,10,4,14,11,62,84,20,14,42,5,35,25,20,2
"COG3711",299,536,525,456,261,430,243,465,429,251,412,393,565,844,369,289,377,304,236,764
"COG3712",1817,4220,3731,1692,5297,4038,3850,1967,5045,2927,3571,3586,4982,1847,3166,892,3100,3476,4244,3872
"COG3713",8,11,21,4,4,3,14,4,9,6,34,11,47,2,26,2,15,25,9,3
"COG3714",2,2,9,2,7,0,8,0,11,7,13,7,3,6,3,14,7,18,2,1
"COG3715",87,144,140,254,117,180,109,89,162,99,191,130,117,468,177,162,187,250,52,193
"COG3716",97,138,136,272,112,163,106,99,159,126,218,104,139,511,167,161,165,203,76,183
"COG3717",238,257,287,360,492,498,472,176,416,425,373,479,366,300,325,111,125,333,367,436
"COG3718",46,42,35,10,14,11,50,98,6,29,28,15,9,18,46,33,48,10,6,114
"COG3719",2,0,7,0,3,1,5,1,10,7,18,6,5,4,13,1,17,33,3,0
"COG3720",0,0,0,3,7,0,7,1,20,0,0,19,2,2,9,0,25,0,5,1
"COG3721",5,0,9,0,6,0,0,6,12,3,3,4,21,9,15,1,17,0,5,6
"COG3722",5,1,16,4,11,1,11,0,21,9,36,15,10,3,21,2,27,62,10,0
"COG3723",58,86,2,43,78,46,120,56,180,80,30,54,10,83,74,48,51,63,4,21
"COG3724",4,0,12,2,2,0,10,0,13,4,20,7,2,5,8,1,21,36,1,1
"COG3725",0,2,8,2,2,0,6,3,9,2,22,6,5,0,7,0,17,18,4,1
"COG3726",4,0,4,0,0,0,4,0,4,3,12,4,5,3,5,1,6,17,1,0
"COG3727",121,207,96,130,121,70,39,207,16,164,184,300,80,63,131,162,68,190,119,168
"COG3728",19,10,40,29,9,11,58,98,9,10,26,15,14,58,37,29,90,66,19,22
"COG3729",2,0,2,0,0,0,1,0,2,2,8,2,5,2,2,1,7,13,0,0
"COG3730",2,2,10,5,7,3,12,15,22,4,28,7,16,13,39,1,21,23,2,83
"COG3731",2,7,6,2,4,11,18,26,16,8,23,4,10,5,18,2,6,15,6,41
"COG3732",2,11,13,5,10,10,35,10,25,9,27,3,11,13,67,4,12,26,4,88
"COG3733",4,0,21,0,1,2,4,5,5,2,40,12,12,0,2,3,0,62,8,0
"COG3734",5,3,38,14,21,4,21,12,54,16,36,28,10,17,22,9,46,57,26,4
"COG3735",28,97,136,34,139,102,88,46,90,74,41,56,125,49,61,27,35,71,180,58
"COG3736",1,0,1,0,0,0,3,8,2,0,0,1,2,0,0,0,0,0,0,0
"COG3738",40,57,6,32,11,42,2,34,12,30,16,19,15,25,17,21,40,39,4,37
"COG3740",10,32,100,23,27,24,12,22,48,76,20,142,39,118,28,186,98,137,41,45
"COG3741",9,15,3,0,2,1,0,0,0,1,1,0,1,0,0,0,7,0,0,0
"COG3744",0,2,1,0,0,13,0,2,6,5,1,17,2,0,0,0,0,0,1,0
"COG3745",58,2,0,5,1,27,2,5,0,22,15,2,2,0,0,3,3,1,1,0
"COG3746",77,234,183,145,269,111,148,156,289,124,507,268,214,86,200,31,40,151,87,208
"COG3747",13,50,14,52,12,2,19,16,11,17,18,2,61,17,11,11,14,11,17,5
"COG3753",0,0,4,0,2,0,3,2,7,3,15,5,3,3,3,0,6,16,1,0
"COG3754",218,297,127,102,200,583,277,104,415,320,476,289,414,93,168,335,113,202,144,346
"COG3755",2,0,7,0,0,0,7,2,0,3,18,4,3,0,0,0,0,10,0,0
"COG3756",0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG3757",751,237,624,627,218,393,206,600,179,573,467,296,195,437,206,759,630,434,555,271
"COG3758",8,2,11,4,8,2,9,3,28,4,14,9,17,1,6,21,41,15,7,0
"COG3759",1,9,1,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,2
"COG3760",164,142,129,149,39,77,64,109,41,73,144,32,125,92,82,196,129,47,88,157
"COG3762",3,37,2,1,0,0,3,5,1,4,3,1,4,4,9,1,1,0,1,0
"COG3763",2,6,0,6,1,1,0,6,0,3,4,0,1,0,0,2,5,2,0,0
"COG3764",202,80,280,250,74,57,64,456,74,81,113,77,199,194,60,574,760,155,64,150
"COG3765",12,2,43,3,14,8,10,4,41,12,64,40,47,12,26,2,94,80,12,2
"COG3766",2,0,5,1,7,0,0,0,6,2,1,7,2,1,6,0,11,7,5,0
"COG3767",0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0
"COG3768",5,0,8,1,3,0,1,1,5,7,18,9,8,1,14,1,13,30,5,1
"COG3769",1,0,3,0,0,0,0,0,3,3,3,2,2,3,3,0,13,21,1,0
"COG3770",2,0,8,1,2,3,2,1,15,4,19,8,5,5,9,1,16,24,2,0
"COG3771",1,1,4,0,0,1,4,0,8,2,7,4,1,0,3,0,0,6,1,0
"COG3772",38,11,18,64,9,15,5,19,45,10,20,18,27,31,33,164,100,36,12,13
"COG3773",186,77,133,291,102,235,74,265,49,144,132,23,81,153,158,220,400,163,395,135
"COG3774",314,261,308,327,281,337,412,318,448,187,682,473,517,245,181,119,174,344,186,326
"COG3775",154,239,255,177,265,285,459,221,462,312,492,394,251,217,281,164,60,218,239,418
"COG3776",1,0,2,2,2,0,6,0,6,1,6,5,2,0,4,1,5,8,0,0
"COG3778",0,3,3,3,3,2,0,3,9,9,0,4,2,0,1,2,0,1,0,1
"COG3779",3,0,4,0,0,0,0,1,0,1,18,1,4,0,4,0,7,13,1,0
"COG3781",1,1,6,0,1,1,6,0,16,2,15,8,10,0,4,1,18,16,1,1
"COG3783",1,0,2,0,0,0,2,0,6,1,16,8,6,4,7,0,5,8,5,0
"COG3784",4,0,6,1,1,1,3,0,4,4,15,7,7,1,5,1,5,19,3,1
"COG3785",2,0,6,0,2,1,2,0,11,3,9,5,4,0,1,0,14,19,0,1
"COG3786",30,12,19,9,6,3,6,5,9,4,4,0,3,3,10,16,20,2,7,7
"COG3787",15,13,4,5,0,1,6,5,4,12,28,9,11,3,4,2,17,9,3,2
"COG3788",2,0,10,1,2,0,7,1,9,3,16,9,9,1,8,1,23,12,3,0
"COG3789",1,2,8,0,2,0,2,1,12,2,22,13,6,2,3,0,11,7,2,0
"COG3790",3,0,2,0,4,0,2,1,5,4,13,5,3,0,3,0,6,1,0,1
"COG3791",0,4,0,1,0,1,5,0,3,0,2,0,0,0,0,0,0,0,2,0
"COG3793",0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,7,0,0,0
"COG3794",0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3797",1,17,1,1,0,0,0,0,0,6,9,2,8,3,3,0,32,0,10,1
"COG3799",20,5,6,3,5,1,1,4,1,1,0,8,25,2,37,19,37,0,5,0
"COG3804",15,22,33,30,11,11,16,120,20,26,8,2,15,14,23,100,155,5,14,22
"COG3808",293,570,478,483,753,518,731,354,612,456,510,599,518,430,576,319,508,348,405,423
"COG3811",1,0,2,1,2,0,0,5,1,2,3,1,0,2,4,0,1,0,1,1
"COG3815",1,0,6,0,0,1,1,8,1,0,3,2,11,8,4,6,10,0,0,2
"COG3817",7,7,18,32,10,4,10,29,14,10,7,17,17,4,46,0,11,27,6,21
"COG3819",3,14,15,25,3,3,9,13,9,12,6,14,18,7,29,1,4,14,11,20
"COG3822",35,82,58,17,42,54,27,45,43,37,18,19,112,12,35,172,112,20,59,37
"COG3823",61,105,0,15,0,3,22,35,5,14,0,6,17,5,16,14,13,0,0,9
"COG3824",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3825",12,13,13,31,0,42,8,8,16,10,0,4,8,9,13,41,23,3,1,14
"COG3828",5,8,1,1,0,1,0,1,0,0,9,2,0,0,0,19,9,0,1,0
"COG3829",231,414,611,228,99,305,181,313,439,313,280,150,407,682,471,259,393,240,252,318
"COG3830",214,304,246,389,340,238,446,277,298,344,344,390,339,265,261,218,198,242,306,302
"COG3831",12,21,119,11,120,32,19,20,116,25,155,56,76,21,89,16,62,76,99,40
"COG3832",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3833",63,39,233,136,103,73,45,71,40,95,158,37,105,47,116,172,165,180,249,136
"COG3835",38,59,87,38,24,45,35,20,75,44,31,20,36,24,21,81,43,30,33,5
"COG3836",87,90,42,38,11,13,20,43,52,26,60,28,31,35,34,62,53,60,26,30
"COG3837",5,7,2,1,1,14,1,3,1,2,3,1,2,0,2,1,10,0,8,2
"COG3839",506,262,395,568,186,299,203,261,220,403,369,322,284,458,390,1012,611,453,716,276
"COG3840",1,0,5,0,5,0,1,1,9,0,20,6,6,2,3,0,9,21,1,1
"COG3842",586,476,618,662,592,588,605,535,555,663,637,653,622,605,558,765,619,599,582,573
"COG3843",1083,383,889,862,186,511,432,766,269,488,346,534,696,1289,818,2091,1352,709,657,748
"COG3845",594,275,283,482,145,239,180,305,169,225,141,148,142,396,131,825,489,168,364,166
"COG3846",1,0,10,0,0,0,14,10,0,3,13,4,0,0,0,0,46,0,0,0
"COG3848",112,16,61,95,132,126,48,89,53,51,55,141,72,376,67,70,79,180,12,90
"COG3850",39,7,26,6,17,4,17,10,47,45,71,45,61,24,39,12,70,109,17,7
"COG3851",30,4,11,0,37,17,19,3,15,9,35,15,22,19,13,4,66,74,129,0
"COG3852",8,5,108,5,34,8,5,3,44,15,135,21,52,9,82,14,22,71,23,23
"COG3853",150,78,86,138,48,90,35,137,53,115,78,121,104,287,96,247,249,147,151,107
"COG3854",248,40,138,232,55,144,59,261,34,83,123,99,71,243,76,288,220,137,127,93
"COG3855",512,540,624,655,591,581,787,646,542,794,555,749,545,652,585,430,524,552,648,566
"COG3856",3,5,13,1,6,1,4,79,6,3,1,0,10,6,7,0,61,3,4,13
"COG3857",810,265,434,622,212,423,239,943,247,343,378,232,236,764,355,1163,1074,426,367,528
"COG3858",155,148,223,254,105,247,91,295,159,176,170,29,114,188,188,145,355,165,394,203
"COG3859",129,44,90,134,45,77,27,115,41,54,68,75,70,123,48,285,165,102,46,61
"COG3860",0,3,9,0,3,0,0,1,2,2,5,0,1,0,2,1,22,1,0,0
"COG3862",72,35,57,115,58,51,49,120,24,30,47,27,58,77,73,152,61,70,70,68
"COG3863",0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3864",33,9,28,13,9,3,11,115,23,7,5,7,13,1,15,27,40,5,1,21
"COG3866",71,69,94,83,67,183,34,40,17,157,16,34,88,124,74,71,15,19,45,102
"COG3867",124,179,527,260,279,202,225,207,199,366,139,150,298,144,289,99,101,190,435,367
"COG3868",7,0,26,13,2,10,3,2,0,14,16,1,3,5,6,3,3,9,127,14
"COG3869",125,24,71,71,20,21,37,216,26,21,34,26,34,22,50,128,131,27,29,91
"COG3870",34,20,27,56,4,15,14,49,11,10,26,11,18,27,16,104,36,20,2,14
"COG3871",59,141,130,31,153,153,76,54,156,109,78,119,176,91,120,30,79,124,191,183
"COG3872",294,84,201,253,78,172,97,223,72,106,155,122,132,318,140,414,269,150,167,192
"COG3874",98,16,41,65,14,27,5,121,6,26,23,28,28,112,4,218,147,42,1,17
"COG3875",237,144,69,91,133,72,93,203,120,96,65,117,120,190,157,328,218,86,98,40
"COG3876",145,420,364,394,414,291,529,261,453,253,380,377,318,218,289,174,163,195,272,171
"COG3877",24,40,36,15,23,43,51,4,14,22,10,22,32,15,2,4,29,70,10,32
"COG3878",33,26,8,43,0,12,0,12,2,9,4,12,38,8,10,128,12,3,5,7
"COG3879",8,13,24,3,31,5,12,251,24,5,4,7,37,22,34,16,245,4,6,33
"COG3880",70,20,67,60,5,13,30,106,17,19,29,9,18,18,24,63,114,8,11,41
"COG3881",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",53,32,256,160,123,122,89,60,2,43,194,33,419,51,56,75,50,75,228,121
"COG3883",158,29,10,100,9,24,9,187,3,31,26,7,19,25,19,117,304,25,53,14
"COG3884",265,283,292,342,227,316,264,331,226,325,361,329,265,307,258,224,261,253,401,270
"COG3885",56,8,8,2,1,1,1,19,45,4,1,10,5,2,14,32,5,2,5,2
"COG3886",291,109,193,165,134,215,72,133,97,235,99,58,186,78,292,180,174,96,49,230
"COG3887",498,221,347,493,193,407,200,732,164,254,261,196,209,615,305,802,715,395,309,474
"COG3892",0,1,5,1,1,0,6,3,2,4,7,0,3,5,5,1,33,1,2,2
"COG3893",69,281,0,22,61,22,46,46,61,39,6,21,71,8,67,21,76,1,9,24
"COG3894",141,61,139,199,54,44,30,102,103,80,91,21,56,181,76,357,152,46,129,75
"COG3895",1,1,3,0,2,0,3,2,8,0,6,1,4,0,3,0,11,6,0,0
"COG3896",8,0,1,0,0,2,0,0,0,0,0,0,0,0,0,10,1,0,0,0
"COG3899",34,13,5,14,0,9,5,25,64,18,2,1,3,11,11,5,2,7,5,2
"COG3901",4,0,3,14,0,1,5,69,0,3,5,2,0,4,5,66,48,1,0,0
"COG3903",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,8,1,4,1,0,0,1,3,3,5,0,0,2,0,16,4,2,0,2
"COG3907",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0
"COG3910",76,80,64,85,57,58,26,68,57,60,76,97,57,173,91,155,189,76,150,37
"COG3911",0,47,0,4,0,0,1,2,0,1,0,0,1,0,10,1,22,0,1,0
"COG3915",0,0,0,2,1,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3919",198,81,270,250,31,158,96,164,184,47,16,95,142,84,47,81,94,64,94,31
"COG3920",59,50,72,10,20,14,29,44,37,19,6,9,17,16,30,35,18,1,18,36
"COG3921",0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3923",3,0,10,0,4,0,4,1,1,4,12,6,9,1,3,1,13,17,2,0
"COG3924",1,0,3,0,1,0,1,1,6,1,11,9,9,2,2,1,6,10,2,0
"COG3925",0,1,17,0,5,2,1,2,15,5,17,15,3,3,7,2,22,40,2,0
"COG3926",19,2,21,61,16,29,33,92,32,28,20,29,328,28,66,22,29,80,138,33
"COG3933",49,88,68,79,40,41,171,199,60,99,63,37,42,79,179,58,39,130,300,275
"COG3934",2,3,5,12,0,2,0,14,0,2,0,19,0,12,0,9,13,2,5,6
"COG3935",172,59,102,181,63,92,47,186,53,67,119,37,55,269,116,195,299,137,208,174
"COG3936",15,51,0,50,9,56,4,33,50,11,23,20,19,9,54,7,54,95,12,7
"COG3937",3,13,5,8,1,5,4,3,11,1,12,2,13,13,3,7,27,3,11,6
"COG3938",19,5,14,11,1,6,7,49,13,14,12,4,18,27,28,13,53,6,9,4
"COG3940",156,195,794,175,571,526,226,132,360,195,398,248,510,130,293,114,176,391,347,306
"COG3941",19,6,5,4,0,5,0,7,0,23,0,40,13,1,16,15,6,6,0,17
"COG3942",42,88,21,40,7,0,3,1,2,4,16,3,6,5,0,16,3,0,0,0
"COG3943",643,854,527,557,1027,1098,978,701,1085,690,502,852,636,616,607,528,595,422,1021,953
"COG3944",221,92,247,267,33,173,59,284,40,98,169,54,110,307,95,502,305,144,129,182
"COG3945",2,14,1,0,13,0,10,28,7,0,0,4,2,1,8,0,2,0,1,17
"COG3947",41,8,24,18,20,49,8,34,3,19,2,24,32,41,4,30,59,18,14,35
"COG3948",47,3,49,22,48,26,47,53,26,49,21,36,13,164,59,4,115,121,3,20
"COG3949",40,72,216,89,8,21,54,169,70,17,37,51,44,84,25,93,160,34,14,27
"COG3950",294,223,440,224,561,393,355,267,289,516,547,457,305,489,506,64,86,492,539,493
"COG3951",18,4,13,0,26,10,7,4,11,91,13,28,15,13,18,10,41,46,6,1
"COG3952",20,53,138,3,18,9,103,8,48,24,54,43,24,6,33,1,5,14,15,11
"COG3953",0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3954",0,1,9,1,8,1,8,2,23,3,29,23,9,9,21,1,19,30,8,0
"COG3955",13,54,32,95,0,6,1,8,18,2,27,60,92,9,9,16,26,0,0,21
"COG3956",229,134,139,203,146,151,151,256,122,173,178,202,125,255,111,265,97,104,102,104
"COG3957",168,43,181,163,45,110,29,164,32,72,129,22,51,74,109,206,146,80,43,108
"COG3958",471,185,345,497,161,318,165,517,242,220,291,292,427,443,255,537,538,299,701,424
"COG3959",394,171,304,436,124,263,187,480,192,223,245,356,380,407,249,547,432,330,667,342
"COG3960",2,0,13,1,5,0,4,0,40,6,23,17,16,4,10,3,45,28,5,0
"COG3961",0,0,0,0,0,0,7,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG3962",68,21,3,21,2,25,54,98,4,4,33,8,4,31,42,10,54,30,3,81
"COG3963",2,1,3,2,0,0,0,1,0,0,1,0,0,2,3,5,2,0,2,0
"COG3964",11,28,7,17,75,22,60,62,57,31,15,22,35,31,33,31,15,7,43,45
"COG3965",21,16,19,42,4,27,5,24,24,8,8,4,11,13,3,6,50,11,5,8
"COG3966",3,20,14,2,1,7,1,4,1,3,13,0,6,1,1,7,2,0,1,1
"COG3967",0,0,0,0,0,0,3,6,2,0,0,1,1,5,9,0,0,0,0,0
"COG3968",1153,1193,975,1232,1362,1223,1346,995,1197,1310,1078,1181,1218,1060,1281,1229,1173,1130,1289,1180
"COG3969",158,275,293,223,266,273,303,183,365,212,313,600,431,297,358,100,475,355,361,439
"COG3971",5,0,25,0,10,3,9,3,3,27,69,14,28,7,17,4,17,129,3,1
"COG3972",55,12,8,16,3,7,5,21,4,6,36,11,13,16,5,79,11,2,19,71
"COG3973",120,233,339,173,231,169,251,151,322,185,160,218,231,283,216,93,339,221,268,245
"COG3975",12,4,0,0,6,0,0,0,0,9,2,3,20,0,0,4,3,0,4,20
"COG3976",73,14,40,37,17,18,10,68,34,69,26,21,85,105,107,58,43,25,15,46
"COG3977",20,0,14,3,6,3,13,1,23,12,43,20,20,10,21,10,41,62,7,1
"COG3978",1,0,1,0,0,1,3,0,6,1,9,4,3,2,4,3,14,9,3,0
"COG3979",2,3,0,5,3,0,2,7,1,13,4,3,27,20,4,234,0,4,18,13
"COG3980",89,60,117,163,38,61,74,23,92,80,28,38,186,34,28,33,85,61,221,89
"COG3981",69,42,21,70,28,73,13,101,7,36,26,72,16,117,10,103,153,62,3,20
"COG4001",893,487,531,684,622,515,603,558,705,523,0,410,548,424,548,488,568,493,427,1056
"COG4012",0,2,3,2,0,1,0,2,0,0,4,0,1,2,6,2,13,0,1,4
"COG4021",2,7,1,44,0,0,5,4,0,1,2,6,0,8,4,8,84,10,2,1
"COG4032",2,89,75,12,45,32,11,60,40,10,39,9,21,27,92,14,34,26,17,23
"COG4034",13,0,0,0,0,0,3,61,0,0,0,0,0,0,1,0,0,0,0,0
"COG4043",12,0,2,3,0,0,0,34,0,2,0,0,6,0,0,2,81,0,0,6
"COG4085",0,9,0,0,81,0,0,11,0,0,10,27,0,18,18,3,16,0,29,8
"COG4086",29,22,79,97,40,59,29,29,11,17,57,18,29,50,37,66,87,35,9,88
"COG4087",2,4,4,6,0,0,4,3,6,3,0,1,2,4,5,23,32,6,0,1
"COG4091",3,13,20,2,1,5,5,9,12,4,9,5,5,6,36,7,3,4,7,56
"COG4095",3,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4096",583,447,177,322,468,533,507,820,438,97,456,791,373,884,675,425,454,675,103,556
"COG4097",1,4,7,0,3,0,2,0,7,1,40,2,18,0,0,0,0,1,1,9
