"","DOM010","DLF010","NOF009","DOM021","NLF002","NLM016","DLM019","DOM018","DOM005","DLF012","NLM022","NLM029","DLF005","DLM021","NLF001","NOF007","NOF013","DLF008","DOM003","NLF005"
"COG3576",0,24,1,3,1,0,6,16,0,11,0,1,5,0,4,3,3,1,27,1
"COG3579",548,215,784,662,374,620,137,557,472,105,278,354,317,743,493,578,387,427,489,457
"COG3580",688,1043,267,270,1033,325,783,706,446,814,1058,1125,977,434,645,610,782,431,907,807
"COG3581",614,1054,269,203,868,330,646,627,435,644,925,1136,972,338,579,501,583,412,874,684
"COG3583",78,186,18,61,137,53,300,103,1,216,90,146,142,106,103,68,87,20,79,117
"COG3584",96,296,43,105,175,55,349,130,51,214,115,179,159,141,115,95,93,99,70,98
"COG3585",6,2,2,1,7,2,0,4,2,65,0,1,4,3,4,7,0,1,0,1
"COG3586",21,68,54,37,76,1,21,9,167,146,16,36,38,38,38,32,15,25,145,17
"COG3587",184,215,573,342,469,686,211,395,341,90,102,601,269,360,215,318,308,219,401,233
"COG3588",1,3,5,3,2,2,0,0,7,44,0,1,26,2,2,6,1,19,0,4
"COG3589",7,11,12,21,34,5,26,42,16,62,22,25,35,5,35,0,9,48,65,17
"COG3590",540,274,548,667,287,1675,186,425,420,89,288,261,347,617,388,436,448,449,1341,400
"COG3591",2,18,7,5,23,15,29,24,33,8,58,38,38,16,7,50,37,15,73,20
"COG3592",2,8,3,6,1,5,1,0,9,7,9,9,0,4,0,1,1,19,22,1
"COG3593",188,295,138,93,88,62,207,54,815,230,138,79,212,91,109,92,139,195,143,164
"COG3594",507,194,207,411,370,610,188,298,518,503,257,253,380,313,601,384,479,629,226,332
"COG3595",53,63,2,0,46,1,3,22,0,153,17,57,3,1,16,1,2,0,0,43
"COG3596",0,41,5,3,0,315,5,13,15,41,31,1,15,7,2,10,2,28,77,18
"COG3597",0,18,0,1,1,9,4,8,0,1,33,3,7,0,3,2,2,0,8,24
"COG3598",27,23,3,26,77,7,17,14,0,34,34,13,28,2,0,26,18,2,1,60
"COG3599",18,245,14,21,16,16,191,75,1,39,58,158,129,53,27,35,55,10,26,118
"COG3600",132,27,19,74,37,5,20,17,7,1,36,49,107,54,99,3,15,74,74,67
"COG3601",90,220,37,56,155,67,283,187,28,290,199,130,182,129,112,133,148,84,154,151
"COG3602",3,0,3,4,0,0,1,0,8,0,1,1,0,4,2,2,28,1,0,1
"COG3603",10,7,9,7,0,1,4,7,4,9,9,25,5,8,4,4,3,23,0,2
"COG3604",313,114,248,356,210,117,112,404,182,78,248,108,81,296,208,226,78,156,337,275
"COG3605",0,31,5,11,1,4,1,2,45,24,27,0,0,0,0,3,0,19,85,17
"COG3608",118,175,74,37,130,13,59,78,26,477,158,236,131,47,78,114,86,127,17,153
"COG3609",7,2,0,7,0,0,7,1,0,1,4,1,2,0,0,0,0,0,0,1
"COG3610",153,114,103,95,146,23,144,95,242,176,140,112,119,187,106,114,146,204,107,110
"COG3611",3,58,1,0,2,6,19,0,1,40,1,35,41,1,4,1,2,9,45,31
"COG3613",7,29,2,2,19,0,0,14,1,49,2,11,3,0,3,5,0,3,7,1
"COG3615",0,17,2,4,1,4,2,2,15,8,13,1,2,1,1,0,1,11,32,5
"COG3616",56,46,60,25,21,0,18,35,77,2,14,12,12,29,41,26,6,89,6,16
"COG3617",418,115,127,119,88,448,361,54,171,112,132,216,377,110,43,332,232,224,406,341
"COG3618",1,3,6,2,2,0,9,5,12,23,1,1,13,6,2,1,0,22,0,1
"COG3619",126,254,52,62,214,35,157,166,38,255,262,233,225,116,176,165,154,138,62,223
"COG3621",0,0,4,0,1,0,4,1,0,0,1,0,44,0,0,0,0,0,0,0
"COG3622",21,23,31,22,23,16,8,7,27,20,40,3,8,8,11,24,37,28,111,8
"COG3623",14,36,10,13,11,13,25,4,27,42,38,5,14,8,2,13,7,80,97,3
"COG3624",0,6,3,4,0,0,3,0,11,8,14,2,0,3,0,1,1,5,26,3
"COG3625",15,11,13,8,4,0,3,3,15,12,11,11,1,14,5,6,6,25,31,3
"COG3626",22,16,12,12,3,1,11,7,16,14,18,25,2,14,6,6,7,26,36,3
"COG3627",24,16,26,8,1,0,9,14,31,21,23,19,2,20,5,5,6,26,39,3
"COG3628",5,13,25,12,1,1,1,1,69,5,9,4,3,1,6,3,37,13,41,7
"COG3629",14,98,16,5,3,2,9,11,2,51,12,18,5,9,2,1,12,38,2,6
"COG3630",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3633",110,154,57,79,169,27,152,223,48,360,156,210,140,143,158,111,105,35,254,102
"COG3634",330,109,373,372,238,24,88,287,394,55,233,156,128,366,289,327,268,229,111,206
"COG3635",343,184,317,358,229,457,336,278,214,185,217,189,246,376,196,324,296,303,228,179
"COG3636",0,1,6,0,0,0,0,8,0,0,2,4,1,2,0,0,0,0,42,3
"COG3637",2,13,7,6,2,14,3,1,17,24,51,2,1,4,3,1,4,38,67,16
"COG3638",26,82,22,27,8,2,66,20,31,29,82,49,22,29,36,34,29,33,51,44
"COG3639",48,128,26,32,13,4,123,43,27,25,111,103,15,44,34,80,42,26,53,88
"COG3640",17,151,20,22,102,21,221,65,25,440,89,58,62,18,39,55,52,11,8,58
"COG3641",122,122,60,49,118,14,229,127,38,223,195,125,135,82,66,83,105,71,59,101
"COG3643",113,71,220,254,127,14,87,182,162,20,34,71,9,148,112,125,95,118,1,49
"COG3645",426,127,220,227,96,353,396,41,64,104,148,210,203,94,45,241,190,215,296,300
"COG3646",13,39,226,143,15,18,19,19,65,96,42,16,65,19,18,111,57,20,33,34
"COG3647",0,0,0,0,2,0,3,4,20,3,6,1,0,1,0,0,0,3,14,0
"COG3649",41,140,79,136,81,23,229,106,31,25,88,67,83,40,39,90,92,121,152,83
"COG3650",0,6,0,2,3,0,0,4,1,0,32,2,0,0,7,28,8,0,15,22
"COG3653",128,112,62,21,34,6,290,51,102,4,67,53,35,63,47,13,39,337,14,37
"COG3654",50,89,36,56,13,23,50,70,81,208,35,53,127,58,73,38,53,43,15,51
"COG3655",94,206,137,107,74,21,211,125,48,226,76,69,119,67,102,120,42,37,28,84
"COG3657",0,0,3,0,0,0,0,3,0,0,1,0,2,0,0,1,0,0,0,2
"COG3659",0,17,1,4,0,0,4,2,0,2,1,0,0,0,0,0,0,0,0,3
"COG3660",0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,5
"COG3661",197,103,307,233,133,566,231,288,104,6,90,81,100,367,154,277,352,483,307,99
"COG3662",0,12,0,8,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3663",140,188,183,215,198,281,175,188,159,105,143,140,115,114,99,125,129,132,142,137
"COG3664",20,204,75,23,84,11,98,88,58,520,68,108,77,48,70,54,102,11,4,89
"COG3665",4,2,2,1,8,0,13,1,2,0,24,7,0,8,20,20,3,18,0,7
"COG3666",1241,1461,1828,1646,1193,4984,1750,1687,730,1428,512,1449,2288,3950,632,1794,503,593,990,898
"COG3667",0,13,1,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2
"COG3668",4,6,2,2,3,12,9,20,0,1,13,3,9,2,15,9,1,4,0,5
"COG3669",1601,772,2538,2654,1594,1765,631,1842,2377,868,1239,904,1748,1477,1958,1970,2354,1909,792,1906
"COG3671",3,0,6,0,5,1,0,2,0,0,0,1,2,3,5,8,0,0,0,0
"COG3672",0,1,1,0,0,0,4,0,1,0,1,0,0,3,1,0,0,0,0,0
"COG3675",8,0,1,45,78,0,0,0,0,2,0,2,27,0,57,0,0,0,62,0
"COG3676",19,25,126,46,106,17,4,15,297,0,17,68,26,133,299,23,77,193,0,37
"COG3677",105,47,62,214,64,25,58,9,39,70,67,446,4,65,145,21,180,51,95,120
"COG3678",0,52,6,24,0,11,1,4,38,15,40,0,1,1,2,0,1,18,86,1
"COG3679",0,23,0,0,1,0,0,0,0,3,0,0,2,1,0,0,0,2,0,1
"COG3680",26,9,4,79,1,15,12,0,1,1,11,1,70,6,1,3,0,0,0,12
"COG3681",346,187,393,395,272,445,229,274,284,373,414,334,340,486,455,442,388,450,500,425
"COG3682",87,353,54,196,128,33,317,148,131,492,143,109,159,70,57,96,101,50,16,107
"COG3683",2,11,5,4,1,0,0,0,34,0,0,0,0,0,0,2,0,0,0,3
"COG3684",2,9,2,3,2,2,3,1,18,31,13,0,1,1,1,0,0,15,50,0
"COG3685",0,45,6,16,0,9,2,2,40,19,30,2,0,0,0,0,1,21,51,3
"COG3688",199,319,71,89,404,30,658,398,38,516,499,449,438,229,217,246,278,98,169,385
"COG3689",24,77,17,28,38,13,59,24,25,64,32,123,59,21,46,46,53,78,25,69
"COG3691",2,10,5,7,4,5,1,2,7,13,22,0,1,1,1,2,1,23,41,2
"COG3692",0,0,1,1,0,2,1,0,3,9,12,0,0,2,0,0,0,10,37,1
"COG3693",136,105,214,248,113,291,281,366,73,130,212,135,352,378,240,321,172,224,263,337
"COG3694",18,52,7,3,3,4,25,13,4,2,3,41,31,3,3,4,8,44,25,10
"COG3695",105,74,195,167,109,6,124,100,108,32,67,69,27,130,102,156,112,132,30,59
"COG3696",1082,501,2067,1709,870,857,242,1083,2025,65,641,433,515,1147,937,1136,1858,1475,539,849
"COG3697",74,38,33,15,25,1,41,13,26,40,40,36,11,14,16,34,66,91,50,58
"COG3698",0,2,5,3,0,2,1,0,1,13,35,1,0,4,1,1,0,9,75,2
"COG3700",0,16,4,7,5,7,3,2,21,22,28,0,0,3,1,2,1,20,70,2
"COG3701",12,0,0,8,7,1,0,0,5,0,0,0,0,1,5,0,0,0,19,1
"COG3703",0,9,5,2,0,1,1,1,12,10,23,0,1,0,0,0,0,12,39,1
"COG3704",0,0,0,0,0,9,0,0,0,6,7,3,2,0,0,0,0,0,0,4
"COG3705",110,201,60,72,208,40,219,184,24,294,267,252,218,86,148,157,134,104,110,208
"COG3706",3010,1417,3522,3144,3630,3263,1403,2064,4973,260,1831,2325,1976,3851,4846,2515,6362,5965,2152,2016
"COG3707",49,78,39,41,81,6,126,81,50,108,59,75,97,57,50,46,40,54,112,51
"COG3708",30,81,23,7,69,38,112,45,14,185,45,121,54,47,14,20,15,96,5,49
"COG3709",1,9,2,4,0,0,0,1,16,3,7,0,0,1,0,0,1,6,17,0
"COG3710",0,52,21,16,0,40,4,10,29,82,66,0,0,5,0,3,2,166,219,4
"COG3711",318,245,355,251,518,111,314,313,331,1802,357,271,998,291,809,482,434,1303,906,229
"COG3712",2660,1359,5434,3731,3522,1424,929,1506,6532,304,1476,1171,1807,3346,3865,3497,4019,6137,699,1275
"COG3713",40,21,20,6,2,9,1,7,63,23,39,0,5,3,2,7,1,46,92,2
"COG3714",0,16,8,4,2,5,20,5,18,14,16,0,2,3,1,1,1,12,55,1
"COG3715",175,108,76,109,258,50,173,84,134,369,194,64,174,78,214,127,170,283,543,67
"COG3716",170,114,115,108,281,52,171,80,138,394,211,60,213,82,208,120,183,299,616,60
"COG3717",361,159,373,479,386,582,121,360,384,51,359,214,190,451,439,363,474,308,205,298
"COG3718",27,79,22,52,114,15,44,22,14,7,39,18,82,48,106,7,15,23,120,17
"COG3719",0,9,5,4,4,3,0,2,11,19,23,1,0,1,1,0,0,22,66,3
"COG3720",0,14,1,2,0,5,0,0,12,4,1,0,0,0,0,0,0,24,0,2
"COG3721",11,2,15,1,9,5,2,14,8,2,4,1,4,10,13,14,2,40,0,2
"COG3722",1,22,8,8,2,9,2,1,34,35,24,1,2,2,0,2,3,19,78,0
"COG3723",52,80,121,141,12,16,51,42,44,1,60,112,414,62,21,192,35,82,0,46
"COG3724",0,32,5,4,0,2,1,1,14,12,23,1,0,2,1,0,1,9,44,1
"COG3725",0,16,3,6,0,11,1,1,20,11,18,0,0,0,0,0,1,8,39,1
"COG3726",0,9,1,4,0,0,0,1,25,10,15,1,0,1,0,1,3,6,32,3
"COG3727",110,183,69,53,152,157,173,131,52,109,128,38,173,210,141,111,73,151,126,181
"COG3728",25,18,15,64,50,14,26,37,1,147,50,77,81,8,29,58,12,11,29,20
"COG3729",0,10,0,2,0,2,0,0,1,7,10,0,0,1,0,0,1,5,12,1
"COG3730",4,9,2,6,79,3,4,6,7,33,16,1,22,2,77,5,8,4,108,2
"COG3731",4,22,6,15,56,1,2,1,12,26,13,1,28,1,31,8,11,11,65,3
"COG3732",5,31,7,18,101,6,1,6,15,48,21,3,29,4,73,3,6,12,128,6
"COG3733",2,17,2,10,0,15,1,1,45,25,36,1,0,4,0,1,0,28,115,0
"COG3734",8,39,35,23,2,7,11,10,58,26,31,6,2,7,7,4,3,35,90,4
"COG3735",98,48,64,64,35,116,25,25,160,29,33,67,60,72,84,66,72,210,72,34
"COG3736",0,0,0,0,0,9,0,1,0,16,17,3,0,0,1,0,1,0,0,6
"COG3738",15,61,17,4,7,20,26,20,2,16,49,25,63,32,52,4,42,14,42,28
"COG3740",13,11,30,19,12,10,192,47,124,4,36,8,47,21,48,29,28,31,21,12
"COG3741",1,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,1,6,0,4
"COG3744",8,1,0,4,0,1,0,0,7,0,0,1,5,0,2,2,6,0,0,1
"COG3745",0,16,0,2,5,14,10,1,0,0,5,0,2,0,0,2,22,5,0,1
"COG3746",172,31,309,139,216,94,32,176,157,17,55,38,157,187,190,271,100,185,3,98
"COG3747",12,10,11,13,0,0,12,13,2,1,28,5,58,6,2,7,5,27,7,23
"COG3753",0,1,5,3,2,7,4,0,3,12,14,0,1,2,0,0,2,12,46,0
"COG3754",176,36,391,271,104,556,352,81,513,86,86,111,115,200,305,291,594,469,167,97
"COG3755",0,5,2,2,0,6,0,1,12,11,23,0,0,1,0,0,0,0,44,1
"COG3756",0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,15,0,0
"COG3757",273,875,134,192,540,750,731,603,188,586,528,509,808,195,182,202,271,229,444,441
"COG3758",3,21,18,4,2,5,32,2,46,20,20,2,5,5,0,2,1,39,42,3
"COG3759",0,3,0,0,0,1,0,0,0,2,0,0,0,0,2,0,2,0,0,1
"COG3760",78,156,59,76,132,29,184,81,40,177,117,198,156,130,163,55,67,132,38,179
"COG3762",0,2,4,5,0,0,0,4,0,0,3,3,1,1,1,0,0,0,0,5
"COG3763",1,5,0,0,2,0,1,0,0,5,0,4,9,0,1,1,0,3,8,4
"COG3764",58,536,21,57,146,34,558,192,2,316,171,199,451,142,157,104,65,72,350,221
"COG3765",1,36,15,16,4,21,1,4,128,57,66,0,1,3,1,4,5,58,129,3
"COG3766",1,1,0,0,0,3,0,0,2,2,9,0,0,0,0,0,3,9,32,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3768",0,12,3,4,1,1,0,4,29,12,17,0,0,2,0,0,1,10,51,2
"COG3769",0,1,1,0,0,2,2,1,22,3,10,0,0,0,0,1,1,5,23,0
"COG3770",0,5,1,6,1,3,2,2,13,17,26,1,0,0,0,0,3,11,55,2
"COG3771",1,5,3,1,0,3,1,0,14,2,8,0,1,0,0,1,0,4,28,2
"COG3772",11,39,31,6,2,21,165,51,87,13,27,10,11,20,11,23,17,73,90,27
"COG3773",155,328,46,88,265,36,205,204,45,200,338,381,494,91,145,227,188,68,78,362
"COG3774",213,246,392,381,261,366,116,336,406,108,213,78,380,200,326,447,317,307,163,248
"COG3775",214,90,275,278,162,469,91,193,206,99,175,130,350,345,409,354,264,438,335,145
"COG3776",0,10,0,4,0,0,0,2,11,6,7,0,0,1,0,0,0,2,18,1
"COG3778",3,3,2,0,0,0,2,7,0,2,2,1,1,1,3,0,0,0,0,2
"COG3779",0,1,0,0,0,0,0,0,0,2,5,1,0,0,0,0,1,0,34,0
"COG3781",0,14,3,2,0,2,1,0,25,8,21,0,0,0,0,0,0,8,47,0
"COG3783",0,9,1,7,0,3,3,0,12,8,11,0,0,1,0,0,0,11,28,1
"COG3784",0,5,1,0,0,1,0,0,8,10,9,0,0,1,1,0,0,19,34,1
"COG3785",0,7,2,0,1,5,1,0,16,7,10,0,0,0,0,2,0,10,39,0
"COG3786",11,31,2,8,4,0,16,6,2,0,62,92,26,8,8,19,6,22,0,8
"COG3787",9,15,0,7,1,2,3,4,16,14,17,2,0,15,3,1,0,12,34,3
"COG3788",0,10,4,3,1,3,1,0,16,10,17,0,1,2,0,0,0,9,46,2
"COG3789",0,0,0,1,0,5,2,0,1,11,23,0,0,0,0,1,2,11,33,0
"COG3790",0,9,3,1,0,0,0,1,6,4,7,0,0,0,1,1,1,10,17,2
"COG3791",0,5,0,3,0,2,0,1,11,0,1,0,0,0,1,0,0,0,0,0
"COG3793",0,18,0,1,0,0,0,0,23,0,1,0,0,0,0,0,0,0,0,1
"COG3794",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3797",2,2,5,2,10,0,1,1,1,5,0,0,3,1,0,1,0,16,0,1
"COG3799",61,30,14,2,2,2,18,1,56,20,0,2,10,3,0,0,1,49,1,4
"COG3804",23,103,6,6,19,5,71,2,10,15,35,29,130,9,33,15,8,41,8,28
"COG3808",653,327,643,694,359,38,326,647,522,27,388,397,394,797,459,518,563,526,244,499
"COG3811",0,6,0,0,0,5,0,1,2,0,1,0,1,0,0,0,0,7,0,0
"COG3815",7,6,12,0,7,0,1,0,2,3,2,5,16,0,1,3,0,5,0,1
"COG3817",47,27,16,10,8,14,1,18,39,22,14,20,7,19,35,2,5,52,42,14
"COG3819",39,14,15,9,2,6,1,9,28,11,7,4,5,12,6,0,4,29,12,4
"COG3822",27,56,37,15,80,10,147,14,30,14,6,35,6,25,21,12,41,28,0,8
"COG3823",38,22,8,29,2,0,15,5,1,0,2,12,4,21,13,1,3,0,0,2
"COG3824",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,5,0
"COG3825",12,34,6,13,12,3,22,9,0,2,3,15,7,13,8,11,32,5,0,6
"COG3828",0,2,1,0,0,0,15,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3829",476,292,643,174,243,45,234,230,528,97,215,153,297,220,309,179,315,1516,303,121
"COG3830",364,198,386,421,294,174,220,307,243,148,224,236,293,398,285,326,250,241,160,254
"COG3831",33,7,32,17,56,22,11,10,80,39,33,9,9,43,27,17,24,233,112,9
"COG3832",0,10,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0
"COG3833",116,156,23,48,184,32,168,348,48,404,333,173,115,96,143,128,78,30,132,276
"COG3835",46,38,46,39,23,12,117,29,104,323,124,37,41,26,15,17,41,198,87,18
"COG3836",73,120,59,14,5,31,68,52,65,31,46,30,12,18,27,5,5,149,104,12
"COG3837",1,11,1,3,0,1,2,0,11,3,0,7,0,3,3,0,11,4,0,1
"COG3839",469,665,198,213,420,92,1012,535,339,603,578,484,467,291,318,299,289,490,334,596
"COG3840",0,11,4,4,0,1,0,0,18,14,16,2,0,1,0,0,0,8,35,1
"COG3842",622,624,610,621,612,543,750,592,719,499,738,565,506,662,542,556,594,919,688,552
"COG3843",621,1310,218,393,626,197,2055,662,227,1995,1420,1084,772,478,772,657,511,346,313,808
"COG3845",246,781,143,164,201,73,1287,279,168,389,258,268,425,293,211,258,273,276,58,366
"COG3846",21,16,0,6,9,0,0,0,2,0,2,0,1,1,0,0,0,0,18,0
"COG3848",110,75,48,45,89,21,75,115,4,6,120,117,111,160,87,138,118,40,52,132
"COG3850",4,10,27,15,9,19,5,25,45,28,86,3,9,9,10,30,1,31,176,13
"COG3851",1,64,9,16,1,7,1,13,19,207,26,3,1,32,2,50,18,12,79,19
"COG3852",8,22,38,4,33,9,14,11,119,15,32,6,6,39,23,24,12,37,120,4
"COG3853",59,162,59,37,137,21,235,169,18,402,141,115,161,115,111,170,97,27,107,166
"COG3854",146,339,33,55,226,22,299,178,24,288,209,304,245,115,110,149,143,46,49,227
"COG3855",499,298,481,526,358,496,277,497,345,428,627,509,531,746,602,681,564,523,597,725
"COG3856",3,50,0,7,21,3,1,7,1,10,5,17,50,3,12,7,1,5,43,4
"COG3857",368,1175,130,251,707,100,1065,598,41,870,786,1013,922,321,521,370,378,134,304,646
"COG3858",190,325,79,97,364,18,141,202,73,523,345,254,287,110,230,257,247,129,96,390
"COG3859",62,181,29,23,121,38,275,100,11,263,91,105,143,108,61,124,89,20,21,139
"COG3860",2,0,3,0,0,0,1,0,0,14,0,0,0,0,1,1,0,5,0,0
"COG3862",37,44,16,27,29,12,68,32,20,20,65,46,47,67,71,43,57,71,25,60
"COG3863",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,4,1
"COG3864",11,50,7,6,13,0,22,6,1,1,2,35,6,8,23,13,4,4,6,67
"COG3866",82,41,20,43,38,455,92,64,147,2,104,71,283,36,108,21,212,115,327,83
"COG3867",337,284,239,233,262,441,94,385,238,51,380,276,189,101,375,456,225,220,336,484
"COG3868",0,31,0,2,8,0,6,29,0,0,16,7,3,2,7,7,10,0,1,31
"COG3869",76,221,13,26,112,25,118,54,23,118,82,80,115,44,83,12,27,32,43,62
"COG3870",20,54,5,15,3,12,108,16,4,29,15,12,27,13,15,8,11,17,22,16
"COG3871",96,26,288,80,119,3,34,32,322,48,44,47,19,113,230,115,179,271,5,47
"COG3872",173,298,70,94,218,48,416,263,79,355,266,318,276,192,205,154,193,93,71,229
"COG3874",19,133,8,14,19,10,231,40,1,57,32,59,83,26,22,26,18,3,3,38
"COG3875",193,182,122,100,78,26,364,136,70,419,44,142,77,105,51,107,61,274,90,42
"COG3876",329,75,487,540,237,28,175,450,475,9,187,161,161,481,219,418,293,260,10,190
"COG3877",5,45,54,41,11,1,2,17,60,8,11,9,8,13,17,4,39,20,0,9
"COG3878",82,21,3,1,0,3,112,11,1,26,27,6,40,4,5,3,16,5,1,12
"COG3879",14,206,7,22,41,22,19,25,1,53,11,78,124,16,19,27,7,30,171,22
"COG3880",29,154,10,35,54,12,57,40,11,73,34,56,58,17,33,8,20,18,21,30
"COG3881",0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,12,0
"COG3882",47,85,48,88,106,16,56,51,216,0,106,44,175,26,105,107,138,16,1,140
"COG3883",21,334,13,7,9,23,113,25,1,107,39,84,194,28,22,45,21,23,34,108
"COG3884",270,313,264,261,301,266,232,228,246,269,301,342,355,224,271,291,297,186,215,341
"COG3885",7,26,27,1,0,0,32,3,13,16,0,1,0,4,0,1,1,24,0,1
"COG3886",322,193,131,75,398,226,166,137,297,428,360,421,197,122,251,173,209,220,443,143
"COG3887",290,760,124,219,539,80,773,423,53,753,563,649,629,277,406,315,334,114,337,529
"COG3892",0,28,2,10,1,1,2,12,0,3,6,0,1,3,2,0,1,1,2,4
"COG3893",72,29,54,47,8,21,18,10,44,0,15,15,7,31,20,21,8,2,0,21
"COG3894",68,203,29,21,63,14,352,179,70,793,130,193,141,35,87,122,74,6,42,181
"COG3895",0,8,2,3,0,4,0,1,9,2,13,0,0,1,0,0,0,3,14,0
"COG3896",0,1,0,0,0,0,7,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG3899",14,49,10,2,3,2,5,9,2,57,16,39,3,11,1,1,14,137,4,1
"COG3901",4,45,0,7,3,1,47,5,0,0,10,3,5,5,3,1,1,0,1,4
"COG3903",0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG3906",1,1,0,0,0,0,10,1,0,11,0,0,8,0,0,0,0,5,11,2
"COG3907",0,0,1,0,2,0,8,9,12,0,2,0,0,0,0,0,0,0,0,4
"COG3910",53,85,36,19,51,32,153,117,36,120,106,148,122,73,56,134,46,10,31,186
"COG3911",1,1,4,3,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3915",0,18,0,3,0,0,1,1,17,2,2,0,0,0,0,0,0,0,0,1
"COG3919",19,82,102,101,34,187,96,47,328,6,65,33,28,63,34,4,166,44,71,33
"COG3920",29,52,56,20,59,10,48,36,67,45,10,38,34,27,54,6,15,91,127,5
"COG3921",0,6,0,1,0,0,0,1,16,1,1,0,0,0,1,0,0,0,0,0
"COG3923",0,1,2,2,0,0,0,0,8,6,13,0,0,0,0,0,0,2,27,1
"COG3924",0,4,1,1,2,3,0,0,9,7,8,0,0,0,0,0,0,4,21,0
"COG3925",0,7,4,8,1,4,5,1,39,23,28,0,0,1,0,0,1,10,48,0
"COG3926",21,15,105,43,33,5,20,17,82,7,7,19,3,15,30,1056,36,9,0,32
"COG3933",69,124,48,147,352,43,74,95,27,387,74,77,338,63,254,70,44,130,540,42
"COG3934",0,24,2,0,0,10,4,18,13,17,9,24,146,6,2,1,4,0,3,37
"COG3935",111,321,71,64,199,33,221,173,82,484,233,278,422,107,155,190,162,36,96,248
"COG3936",4,136,0,7,17,9,1,9,44,0,8,52,33,5,7,29,49,0,23,44
"COG3937",9,3,2,3,6,0,4,3,0,8,5,3,19,5,10,9,2,9,6,3
"COG3938",3,18,16,9,3,1,13,13,4,17,0,6,12,6,7,22,6,6,9,1
"COG3940",192,81,215,179,209,28,83,116,764,167,188,247,214,287,308,325,493,343,184,130
"COG3941",28,30,28,0,0,8,23,35,4,1,119,20,1,22,17,8,11,0,0,7
"COG3942",2,19,0,0,3,23,13,10,0,58,2,1,14,9,3,1,4,7,110,6
"COG3943",402,379,350,676,350,795,328,328,219,235,683,675,711,489,889,623,1086,484,799,740
"COG3944",118,368,46,72,233,54,525,275,54,352,284,275,330,94,199,146,185,95,126,172
"COG3945",1,1,4,7,28,0,1,0,0,36,3,2,18,0,10,0,0,31,12,0
"COG3947",39,16,19,12,2,8,24,34,13,0,25,44,31,33,22,13,38,10,3,26
"COG3948",12,36,21,36,23,5,6,21,14,12,42,67,40,46,38,130,28,15,95,58
"COG3949",37,178,25,27,25,8,79,117,38,2,23,45,129,35,24,40,12,88,12,37
"COG3950",295,160,444,352,270,456,75,688,257,492,300,258,279,418,469,590,433,313,59,245
"COG3951",8,7,7,9,4,15,7,4,22,14,27,3,15,18,1,1,10,19,59,3
"COG3952",18,2,25,99,24,1,2,10,54,0,20,5,0,13,7,10,17,31,1,1
"COG3953",0,0,0,0,0,0,1,8,0,0,1,0,2,8,1,0,0,0,76,0
"COG3954",0,17,1,7,2,7,2,3,6,21,39,0,0,3,0,1,0,24,81,2
"COG3955",27,17,6,4,11,18,9,6,32,7,21,86,14,7,18,0,4,1,0,33
"COG3956",163,206,165,151,145,220,259,196,216,118,148,167,243,201,113,145,150,125,184,70
"COG3957",50,149,21,14,170,2,132,173,3,43,285,323,197,70,109,32,131,6,109,255
"COG3958",406,576,237,162,300,73,571,368,244,768,323,398,381,289,393,331,314,258,213,334
"COG3959",226,418,179,152,182,59,334,208,169,462,325,378,362,289,398,408,260,278,160,312
"COG3960",1,2,7,1,1,3,2,1,3,27,21,0,0,1,0,0,0,17,36,3
"COG3961",0,13,0,5,0,0,0,0,25,1,1,1,0,0,0,0,0,1,0,7
"COG3962",31,90,5,49,105,25,11,22,0,13,20,15,47,15,66,15,29,1,67,16
"COG3963",0,0,2,0,0,0,7,1,2,0,0,1,0,2,4,0,0,0,1,0
"COG3964",44,33,62,58,30,1,15,45,66,5,14,85,41,13,41,22,28,178,6,5
"COG3965",11,22,2,3,15,1,8,3,1,37,4,38,29,13,2,26,16,3,34,4
"COG3966",14,46,1,0,1,0,13,1,0,16,0,1,2,3,1,10,6,6,1,0
"COG3967",0,0,8,1,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,1
"COG3968",1353,945,1426,1398,1053,1694,1243,1524,1108,1018,1121,1233,1049,1601,1170,1289,1116,822,1063,1245
"COG3969",364,173,764,463,366,31,101,332,325,127,178,165,209,526,419,549,385,461,77,226
"COG3971",3,21,9,7,4,3,3,1,13,26,42,1,2,4,0,2,6,8,179,1
