"","DOF004","NOF014","DLM010","NLF010","DLM020","NOM004","NLM002","DLF001","NOF007","DOF003","NOM009","NOM001","DLM003","NLM008","DLF012","NLM027","DOM003","NOF008","DOM016","NOF013"
"COG3667",0,0,0,0,1,3,0,0,0,3,0,0,1,1,0,2,0,0,0,0
"COG3668",3,4,4,0,19,4,4,0,8,10,12,5,1,17,0,0,0,5,5,0
"COG3669",1836,842,1996,2559,2375,2461,942,2412,1918,1678,934,867,2004,1176,964,659,807,1718,2514,2445
"COG3671",6,1,8,0,0,7,0,0,7,5,5,0,1,0,0,0,0,0,0,0
"COG3672",0,1,2,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0
"COG3675",0,0,0,74,0,0,0,25,0,0,0,15,4,0,3,0,55,0,24,0
"COG3676",44,40,21,43,161,81,42,52,34,60,6,6,103,75,0,0,1,29,112,104
"COG3677",171,29,57,37,68,65,187,2779,14,210,90,14,225,43,70,9,108,13,155,184
"COG3678",11,0,154,7,5,22,15,0,3,2,1,0,1,2,19,51,76,0,8,1
"COG3679",0,1,0,0,1,0,4,0,0,3,2,4,15,0,5,171,1,0,0,2
"COG3680",1,27,105,0,1,0,23,0,2,0,7,0,10,6,2,0,0,0,4,1
"COG3681",487,273,546,623,408,554,766,492,429,407,469,494,512,325,496,339,524,426,556,382
"COG3682",106,258,64,75,124,75,28,121,155,199,222,72,186,327,473,406,30,247,75,167
"COG3683",0,0,32,3,0,3,2,1,0,0,0,1,0,0,0,12,0,0,1,1
"COG3684",6,0,0,3,6,18,21,4,2,0,0,1,4,5,19,27,50,3,9,1
"COG3685",9,0,127,5,2,14,8,9,0,2,1,0,1,3,19,13,59,4,7,0
"COG3688",292,421,124,141,143,82,39,43,288,247,638,201,116,305,541,359,175,376,170,277
"COG3689",69,155,30,19,8,39,29,27,34,63,152,47,49,54,55,227,14,50,28,52
"COG3691",9,0,38,4,1,7,6,6,1,2,5,6,0,3,11,17,57,0,5,1
"COG3692",8,0,0,1,0,3,1,1,1,0,0,0,0,0,4,0,26,0,1,0
"COG3693",130,184,221,162,181,88,69,178,318,204,189,411,293,300,122,22,264,255,188,175
"COG3694",7,11,14,1,4,12,3,10,3,6,11,44,41,1,0,118,27,46,2,5
"COG3695",111,87,86,158,125,206,30,143,140,136,37,17,121,51,33,28,32,109,122,98
"COG3696",1051,586,1206,1053,2200,1565,1525,1688,1092,902,245,733,1708,416,80,40,559,539,1646,1894
"COG3697",36,20,61,12,4,33,76,10,37,54,44,9,15,21,46,40,40,24,47,49
"COG3698",13,0,4,6,4,10,4,3,0,0,4,0,0,6,9,22,71,0,9,2
"COG3700",8,0,37,3,5,6,5,4,1,1,1,0,0,2,21,49,69,0,8,1
"COG3701",0,0,1,16,0,12,8,1,1,6,0,3,13,1,0,0,28,1,0,0
"COG3703",11,0,14,1,3,5,8,8,0,0,0,0,0,2,6,11,33,0,7,0
"COG3704",0,12,1,0,0,0,0,0,0,3,4,0,0,0,8,0,0,0,0,0
"COG3705",158,319,74,91,64,91,47,49,167,122,286,132,66,184,315,270,98,142,127,153
"COG3706",2540,1651,4174,4836,5641,5052,1284,5445,2496,5166,1829,3623,2471,2344,313,257,2159,2282,2748,6231
"COG3707",58,41,16,34,36,32,17,42,41,43,65,48,28,31,133,39,118,66,27,50
"COG3708",36,89,20,21,17,27,5,56,11,64,84,11,88,147,165,42,4,44,9,21
"COG3709",5,0,30,2,0,4,12,0,2,1,1,0,0,1,8,14,21,0,3,1
"COG3710",24,1,157,9,29,91,61,23,3,2,5,4,3,14,106,65,212,0,49,3
"COG3711",425,272,561,512,262,394,276,428,460,223,1154,414,523,564,1808,2123,877,188,349,440
"COG3712",2762,1663,2908,5146,5284,6057,1290,8219,3295,3501,607,1202,4134,2003,296,56,703,2531,3223,4012
"COG3713",26,0,118,2,3,30,9,9,3,0,3,3,11,5,16,10,109,0,32,1
"COG3714",11,0,54,1,6,17,12,3,3,2,1,0,3,4,19,9,60,0,5,0
"COG3715",116,53,305,101,139,139,123,93,128,91,531,153,136,78,356,883,559,57,182,177
"COG3716",104,46,317,104,101,184,93,129,117,85,582,152,150,92,364,896,586,57,157,160
"COG3717",341,198,329,353,432,271,589,313,341,255,221,455,246,281,43,60,238,296,317,468
"COG3718",54,43,60,135,11,11,16,39,9,46,37,38,38,12,5,27,103,23,37,14
"COG3719",14,0,35,2,6,20,8,3,0,2,3,2,0,2,16,15,78,1,11,2
"COG3720",0,0,39,2,8,17,15,0,0,1,0,0,0,0,2,14,0,0,5,0
"COG3721",1,4,14,3,9,32,11,4,11,4,2,3,0,1,6,0,0,1,13,0
"COG3722",13,0,42,2,9,25,19,7,1,3,0,1,0,4,25,16,96,0,18,2
"COG3723",9,136,21,4,67,18,6,9,239,40,42,19,100,8,2,26,2,74,66,34
"COG3724",15,0,82,2,5,13,8,2,1,1,0,0,1,2,9,19,52,1,6,0
"COG3725",5,0,56,2,3,14,17,1,0,1,2,0,0,2,10,7,35,0,6,0
"COG3726",8,0,49,0,10,9,6,1,0,2,1,4,0,1,8,13,24,0,3,2
"COG3727",90,254,129,90,138,179,125,70,113,190,88,146,165,124,89,40,129,125,151,88
"COG3728",10,50,3,14,8,12,9,10,50,4,15,9,17,76,137,27,24,38,39,16
"COG3729",6,0,23,2,0,4,1,5,0,0,0,1,1,2,5,3,16,0,0,0
"COG3730",11,1,40,56,5,5,12,20,2,2,5,26,10,6,15,94,111,2,50,3
"COG3731",8,1,43,61,4,6,11,20,5,12,9,14,8,5,26,103,79,0,15,10
"COG3732",13,1,95,38,5,6,7,8,4,4,21,27,10,6,40,159,132,1,66,8
"COG3733",18,0,82,3,1,8,9,2,2,2,3,0,0,5,20,12,74,0,2,3
"COG3734",34,79,182,11,15,41,35,18,4,9,20,4,9,6,28,21,88,17,23,7
"COG3735",57,95,80,63,120,72,313,113,64,136,9,7,98,33,33,18,75,68,45,90
"COG3736",1,15,36,0,0,0,0,1,0,14,0,1,0,0,13,8,0,0,0,0
"COG3738",23,27,11,8,12,17,17,8,9,9,32,20,57,63,10,14,41,16,20,44
"COG3740",37,36,19,25,38,55,5,114,39,32,16,22,38,15,0,7,25,49,28,30
"COG3741",0,0,0,1,1,1,0,1,0,21,0,0,11,1,18,1,0,0,2,1
"COG3744",1,2,3,0,0,1,1,6,0,1,0,1,2,12,0,1,1,3,0,7
"COG3745",4,1,0,1,0,0,0,2,3,10,14,0,1,0,0,0,0,1,0,25
"COG3746",153,103,103,351,265,376,4,408,275,99,18,18,219,107,27,1,4,172,176,119
"COG3747",8,10,7,9,18,17,5,1,5,87,8,9,45,81,1,18,9,21,14,6
"COG3753",12,0,0,1,0,15,3,2,0,0,0,0,0,1,9,10,49,0,8,4
"COG3754",192,258,84,382,183,626,51,240,280,298,257,775,299,219,87,330,149,268,165,531
"COG3755",6,0,21,2,0,4,0,5,0,1,0,0,1,5,7,6,40,0,2,0
"COG3756",0,0,0,0,0,10,6,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3757",604,971,289,186,217,157,672,212,299,420,741,1064,247,1107,536,641,642,601,239,402
"COG3758",9,2,28,0,7,31,13,14,2,8,2,3,1,5,19,35,36,8,11,2
"COG3759",0,0,15,1,1,0,2,0,0,2,1,1,10,1,7,151,1,0,0,0
"COG3760",85,184,50,82,50,86,106,37,49,133,163,89,147,139,191,149,35,153,94,62
"COG3762",0,8,1,3,0,0,1,0,0,2,2,2,37,1,0,4,0,0,10,0
"COG3763",1,2,2,0,0,2,0,0,0,0,5,1,7,1,7,78,10,1,0,2
"COG3764",194,315,102,41,64,62,40,103,103,83,388,222,107,312,316,490,381,211,74,58
"COG3765",24,0,90,16,16,46,36,12,4,1,1,2,1,10,54,25,153,1,18,11
"COG3766",7,0,0,2,3,12,2,1,0,0,1,0,0,2,6,0,30,1,5,0
"COG3767",0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0
"COG3768",15,1,50,4,4,16,7,7,0,2,1,3,2,1,16,15,55,0,5,0
"COG3769",2,0,0,1,0,2,3,3,1,0,0,0,0,0,7,2,24,0,3,2
"COG3770",9,0,40,1,5,7,11,1,1,1,2,1,1,1,17,16,48,0,4,1
"COG3771",3,0,27,1,1,6,9,2,1,0,0,0,0,3,5,7,22,0,3,1
"COG3772",185,14,64,10,3,31,21,15,30,15,54,2,15,13,8,27,97,19,27,10
"COG3773",175,521,70,81,94,87,18,47,242,162,331,120,91,222,230,161,72,236,142,197
"COG3774",249,289,215,377,264,383,49,648,409,164,149,43,270,393,102,122,135,218,197,313
"COG3775",295,133,584,426,297,250,474,309,381,173,149,323,161,138,94,258,228,171,177,171
"COG3776",2,0,25,0,1,7,5,1,0,0,0,0,2,1,1,5,10,0,5,0
"COG3778",2,2,0,0,2,3,4,0,0,0,4,0,0,3,0,1,0,1,0,0
"COG3779",5,0,0,0,0,2,0,3,1,0,0,0,0,0,4,0,29,0,4,1
"COG3781",3,0,41,1,0,11,11,1,1,3,1,0,0,2,15,4,47,2,1,1
"COG3783",7,0,37,3,1,8,9,1,0,0,0,0,3,1,11,10,33,0,5,0
"COG3784",7,0,17,3,3,9,6,3,1,0,0,0,0,3,7,4,34,1,4,0
"COG3785",7,0,24,0,3,7,9,0,0,1,1,0,1,1,9,3,35,0,4,0
"COG3786",10,28,5,1,7,12,3,6,11,17,11,1,7,3,1,1,1,21,7,2
"COG3787",8,4,25,6,2,8,9,2,1,7,0,0,7,1,15,7,37,10,6,0
"COG3788",6,0,26,2,1,10,8,4,0,0,0,1,1,4,14,4,48,0,4,0
"COG3789",7,0,0,3,0,13,8,5,0,0,0,0,2,4,8,1,35,1,3,0
"COG3790",7,0,18,4,0,6,0,1,0,0,2,1,0,2,1,6,23,0,4,2
"COG3791",0,0,23,2,0,0,0,0,0,3,1,0,4,0,4,4,0,0,0,0
"COG3793",0,0,50,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3794",0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG3797",1,4,2,3,1,5,5,5,0,2,5,2,10,1,7,80,0,11,4,1
"COG3799",4,8,21,0,8,15,10,4,0,0,3,5,4,2,31,9,0,20,45,0
"COG3804",50,86,12,7,7,59,15,19,10,19,45,21,18,32,21,28,7,100,22,8
"COG3808",615,326,465,445,791,465,1114,453,491,506,243,127,589,273,33,76,247,481,541,572
"COG3811",0,0,18,1,3,2,3,0,0,0,0,0,0,0,3,7,0,1,4,0
"COG3815",1,2,0,1,3,0,2,4,6,4,0,0,6,1,2,8,0,5,7,1
"COG3817",30,6,87,5,10,10,10,11,3,7,51,15,6,6,10,35,49,16,35,6
"COG3819",14,5,53,0,4,6,5,6,4,7,42,14,6,9,14,20,17,7,25,2
"COG3822",39,55,19,35,50,29,18,44,21,91,44,11,83,19,9,15,3,66,43,60
"COG3823",10,17,5,3,0,0,0,0,3,24,0,0,114,2,0,0,0,34,14,3
"COG3824",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG3825",4,12,4,0,5,0,3,4,13,25,5,3,24,10,2,0,0,14,5,40
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0
"COG3829",246,134,217,206,111,590,88,270,180,311,178,94,264,255,72,103,206,163,310,206
"COG3830",204,160,202,259,235,208,133,249,231,221,184,156,339,295,130,135,158,311,266,257
"COG3831",65,18,34,50,123,131,31,151,19,36,1,4,20,29,52,7,152,14,90,33
"COG3832",0,0,35,0,0,0,4,0,0,1,0,0,1,0,0,6,0,0,0,0
"COG3833",115,403,169,96,109,53,30,23,148,67,224,126,33,485,400,338,132,83,105,86
"COG3835",110,68,104,31,30,52,19,54,25,49,84,18,65,29,346,63,98,33,24,41
"COG3836",38,15,145,19,7,43,23,34,11,42,24,10,50,7,13,18,66,61,21,6
"COG3837",0,6,39,0,0,16,0,4,0,30,0,0,10,0,10,11,0,2,3,14
"COG3839",374,701,637,169,170,325,165,236,301,330,614,307,302,516,594,609,298,458,381,300
"COG3840",10,0,33,3,1,8,8,5,2,0,1,0,1,2,19,11,26,1,6,0
"COG3842",665,666,818,541,586,745,193,589,553,571,715,612,459,515,488,676,673,607,586,597
"COG3843",563,1091,374,290,198,127,185,227,624,843,814,553,358,1211,2098,625,327,1054,805,480
"COG3845",181,352,74,52,90,110,37,112,171,259,486,201,276,225,405,757,67,526,189,246
"COG3846",0,1,0,1,0,10,11,8,0,10,0,5,1,0,0,0,10,2,0,0
"COG3848",64,86,38,44,105,11,18,36,154,60,110,66,22,67,9,125,50,144,76,141
"COG3850",77,12,68,20,19,70,42,3,38,17,28,12,4,8,48,27,190,1,46,4
"COG3851",18,48,61,26,41,12,14,8,37,4,8,2,1,90,233,24,66,8,18,16
"COG3852",62,10,64,22,38,67,27,42,33,24,6,4,3,2,23,19,97,1,82,14
"COG3853",163,250,81,64,39,35,33,58,146,140,313,108,76,94,386,338,80,164,84,95
"COG3854",135,259,67,63,49,49,21,31,130,146,265,107,48,171,250,145,42,267,82,139
"COG3855",659,550,457,599,645,603,851,660,692,608,620,936,565,693,643,497,568,585,570,574
"COG3856",11,13,8,19,3,4,3,7,5,2,3,2,4,1,7,13,49,26,8,2
"COG3857",554,970,193,275,225,222,102,142,336,454,861,446,241,630,838,1244,322,808,363,399
"COG3858",233,407,102,120,107,165,49,91,252,227,515,201,146,574,473,387,107,247,168,259
"COG3859",117,160,47,43,57,46,7,27,113,70,144,48,51,77,311,275,16,88,36,75
"COG3860",11,0,0,1,5,3,0,1,0,2,0,0,5,0,7,0,0,1,3,0
"COG3862",50,73,28,26,77,42,23,29,45,36,95,45,28,86,31,33,28,72,75,40
"COG3863",3,4,1,1,0,0,0,0,10,0,8,2,0,1,1,24,3,0,0,0
"COG3864",28,1,24,6,7,7,0,4,13,18,17,11,6,8,1,47,6,14,16,2
"COG3866",213,63,9,37,71,33,1291,12,30,64,96,589,96,130,3,2,378,78,107,204
"COG3867",144,469,136,230,303,109,524,323,437,287,384,380,146,1245,58,111,328,145,271,197
"COG3868",3,66,1,7,1,0,0,0,10,10,3,12,0,7,0,0,0,15,5,6
"COG3869",88,84,14,41,20,40,14,14,13,57,49,58,17,35,119,33,40,82,51,24
"COG3870",20,47,4,9,2,21,10,15,12,31,25,22,17,16,33,11,13,28,21,4
"COG3871",78,45,55,207,111,152,4,220,80,86,24,4,167,101,46,3,4,89,134,170
"COG3872",233,375,106,92,95,82,28,59,138,146,334,133,82,217,363,254,82,253,127,167
"COG3874",24,68,6,5,12,2,0,6,25,24,20,37,8,18,64,18,2,83,6,25
"COG3875",125,79,77,73,138,147,81,72,97,112,115,100,132,118,439,42,82,139,146,74
"COG3876",250,170,142,199,234,162,32,252,340,232,31,23,403,104,8,7,5,287,293,286
"COG3877",17,12,0,16,33,12,3,3,3,10,3,1,59,21,9,0,0,20,4,51
"COG3878",17,75,12,1,1,32,4,1,0,9,2,0,24,8,30,8,2,4,9,9
"COG3879",41,52,17,25,17,17,20,11,23,11,3,28,9,12,61,44,191,109,19,4
"COG3880",46,48,4,25,12,20,1,12,10,36,24,33,12,26,69,37,22,75,25,17
"COG3881",5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,11,0,0,0
"COG3882",32,247,29,46,123,19,216,38,112,45,17,47,31,22,0,5,6,59,53,147
"COG3883",59,136,26,7,8,16,12,19,68,33,42,36,36,9,91,220,32,102,10,23
"COG3884",317,257,241,291,260,444,324,293,322,300,381,254,261,383,274,354,207,293,226,309
"COG3885",11,0,3,1,1,1,0,9,1,10,3,20,16,7,14,0,0,2,8,0
"COG3886",272,115,134,141,107,129,148,68,159,86,483,111,108,424,410,484,437,84,270,197
"COG3887",396,660,212,236,165,173,98,134,325,309,930,361,231,538,713,1162,302,561,295,355
"COG3892",2,1,90,1,1,0,10,0,0,1,5,2,1,1,1,20,0,3,3,1
"COG3893",52,35,4,12,64,59,5,12,18,130,0,1,293,9,0,0,4,53,76,14
"COG3894",79,172,71,106,44,18,22,43,119,115,391,83,57,171,779,435,48,156,78,62
"COG3895",6,0,27,0,0,3,5,1,0,1,0,0,0,2,2,1,15,0,3,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,4
"COG3899",13,7,3,4,0,4,1,48,0,36,10,4,12,9,67,83,1,1,5,10
"COG3901",9,6,4,1,0,0,0,0,2,7,21,4,2,12,0,4,1,6,4,1
"COG3903",0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0
"COG3906",6,0,3,2,0,1,0,1,1,5,30,4,17,2,16,146,13,0,0,0
"COG3907",0,1,2,0,0,0,3,0,0,18,0,0,0,1,0,0,0,0,0,0
"COG3910",55,81,20,38,37,32,72,26,76,40,114,105,74,383,166,35,33,68,102,70
"COG3911",0,2,29,0,0,0,0,0,0,2,0,0,21,2,0,0,0,1,8,0
"COG3915",0,0,32,0,1,1,2,0,0,0,0,0,0,0,1,9,0,0,0,0
"COG3919",131,52,47,99,46,85,9,65,2,204,37,26,84,18,11,148,65,104,56,150
"COG3920",31,4,43,47,25,36,26,31,9,15,11,44,50,13,39,64,127,27,44,19
"COG3921",0,0,32,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",10,0,18,0,3,4,9,0,0,1,2,1,1,2,7,12,33,0,4,1
"COG3924",8,0,19,1,2,6,2,0,0,0,2,0,0,1,6,5,17,0,4,0
"COG3925",10,0,11,2,5,10,16,3,1,0,2,1,0,1,14,9,39,0,10,0
"COG3926",62,71,3,23,28,9,10,14,1056,67,3,3,7,54,4,18,2,18,70,33
"COG3933",34,170,366,285,44,88,72,130,83,73,501,115,89,66,436,195,546,62,173,35
"COG3934",6,6,1,1,0,0,0,0,5,44,0,6,13,6,17,4,4,22,0,5
"COG3935",210,278,91,67,80,74,61,41,192,170,414,134,83,180,502,411,94,232,118,165
"COG3936",26,39,5,8,7,31,9,25,17,1,36,6,59,19,0,11,19,21,69,55
"COG3937",5,6,6,4,1,3,3,11,7,13,32,10,19,28,8,65,8,3,3,5
"COG3938",9,5,61,1,1,5,0,6,17,6,9,15,4,11,21,34,6,12,26,2
"COG3940",363,163,196,282,569,497,49,765,315,354,93,75,165,135,248,194,179,122,253,474
"COG3941",0,1,6,6,0,0,1010,0,10,46,26,3,14,6,0,0,0,9,20,11
"COG3942",16,5,8,1,11,2,26,0,1,8,15,30,66,2,38,890,75,2,1,2
"COG3943",495,606,767,587,1080,511,1131,741,572,616,536,706,885,551,325,144,816,1196,623,1043
"COG3944",104,188,55,38,21,34,12,47,92,110,369,201,97,356,391,422,125,261,96,171
"COG3945",9,0,0,20,10,2,0,8,0,0,1,5,9,0,26,1,13,0,6,0
"COG3947",18,23,8,7,15,17,2,8,15,45,28,12,14,15,0,26,5,39,6,47
"COG3948",45,25,80,2,43,42,32,10,106,112,9,14,6,104,17,15,109,41,69,27
"COG3949",95,43,31,27,14,58,19,12,31,56,52,21,64,18,3,128,16,124,45,28
"COG3950",367,240,635,985,546,510,80,315,564,239,353,227,250,274,510,121,37,274,510,392
"COG3951",23,14,4,7,19,7,14,2,5,6,2,2,6,12,16,21,59,14,23,10
"COG3952",23,8,16,11,16,30,1,33,6,6,12,0,58,18,0,2,0,9,33,13
"COG3953",0,0,0,0,0,0,0,0,0,0,2,1,11,3,1,499,61,0,0,0
"COG3954",10,0,65,3,7,12,9,7,1,1,1,0,0,2,15,7,68,0,16,0
"COG3955",11,18,5,7,0,0,87,26,0,3,28,9,60,4,12,30,0,13,13,3
"COG3956",173,148,151,111,145,75,318,155,133,149,152,216,130,124,102,42,173,167,112,146
"COG3957",114,149,46,59,38,33,21,9,49,100,196,67,44,99,73,592,113,178,106,127
"COG3958",186,408,234,220,169,92,46,102,335,216,524,283,164,448,808,444,185,481,227,323
"COG3959",197,470,275,292,108,249,42,200,384,197,499,285,150,381,691,405,177,468,246,241
"COG3960",5,0,1,4,5,16,15,3,0,1,1,0,1,0,20,1,26,1,8,1
"COG3961",0,0,40,3,0,2,4,0,0,26,0,0,0,0,1,14,0,0,0,0
"COG3962",34,27,111,54,2,5,11,23,22,21,70,37,22,16,21,66,65,27,46,18
"COG3963",0,0,1,0,0,1,0,1,0,0,1,0,4,0,0,0,0,1,3,0
"COG3964",51,15,75,104,81,105,47,50,28,122,12,5,31,12,3,20,2,29,39,28
"COG3965",10,34,9,1,2,18,0,9,30,12,58,13,18,15,51,75,25,22,5,31
"COG3966",12,4,3,2,1,1,8,2,13,7,5,9,26,3,17,288,5,0,1,6
"COG3967",0,2,64,3,0,0,0,0,0,6,2,0,0,0,0,0,0,0,7,0
"COG3968",1279,1222,967,1099,1389,1107,2085,1065,1241,1214,1170,1784,1253,1058,943,580,1030,1131,1337,1137
"COG3969",372,204,514,757,415,571,91,639,553,440,38,26,400,151,120,20,74,348,374,393
"COG3971",44,2,67,1,6,13,14,7,2,4,7,1,5,3,27,14,166,1,19,1
"COG3972",12,1,13,8,3,24,7,371,287,367,36,782,8,106,301,23,27,13,3,4
"COG3973",318,301,177,407,220,387,50,355,640,351,327,124,219,283,449,696,218,330,238,187
"COG3975",29,2,20,0,2,17,20,0,27,1,6,1,3,1,0,0,0,0,0,0
"COG3976",48,51,54,31,11,49,24,23,85,81,109,41,15,15,3,44,20,22,95,23
"COG3977",20,0,65,2,8,28,25,6,2,2,2,3,0,10,31,22,145,11,26,1
"COG3978",0,0,22,1,2,3,6,2,0,2,0,0,0,0,5,5,21,0,4,0
"COG3979",46,204,0,6,2,24,9,0,11,7,18,5,2,2,10,107,0,0,12,1
"COG3980",73,122,19,84,32,82,15,173,161,60,12,14,64,19,5,0,11,151,22,60
"COG3981",33,60,21,20,24,22,11,9,79,27,40,29,44,63,40,136,80,57,15,67
"COG4001",256,547,320,1061,607,487,129,0,480,547,563,279,487,872,1034,219,299,533,560,520
"COG4012",1,0,0,1,0,3,0,1,0,0,0,0,5,0,0,0,1,1,2,0
"COG4021",0,12,7,0,0,14,0,0,0,12,25,2,4,1,0,27,17,7,6,0
"COG4032",25,71,14,31,54,23,1,32,32,48,102,8,133,42,2,116,4,7,78,31
"COG4034",0,8,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,8,0,0
"COG4043",0,12,0,0,0,0,0,0,2,3,4,1,0,5,57,0,0,12,0,0
"COG4085",0,2,0,0,61,32,0,0,0,0,1,2,10,11,0,0,0,8,11,0
"COG4086",62,40,27,24,30,6,19,15,57,28,179,60,17,91,318,297,37,33,25,53
"COG4087",1,1,5,0,0,2,0,3,2,0,7,6,1,5,4,8,5,2,0,1
"COG4091",1,1,4,46,1,4,2,17,3,7,1,10,9,13,9,10,66,3,38,5
"COG4095",0,0,2,0,0,0,3,0,0,12,0,1,2,0,0,5,0,2,0,0
"COG4096",500,501,473,860,488,688,621,1208,378,312,251,1200,424,682,85,130,940,599,708,560
"COG4097",21,0,18,0,6,21,8,0,16,0,0,1,9,0,0,45,9,0,0,0
"COG4098",3,2,8,4,5,7,4,0,1,4,39,7,37,3,68,321,18,2,0,4
"COG4099",92,39,90,101,124,68,289,164,79,124,107,239,135,135,123,83,46,79,69,110
"COG4100",202,419,91,109,108,85,32,69,170,179,316,177,102,276,314,293,131,329,141,192
"COG4104",32,7,9,5,15,12,1,133,10,23,0,2,35,4,0,6,0,1,34,27
"COG4105",23,1,80,5,6,29,14,4,14,30,8,1,3,4,12,16,84,3,22,2
"COG4106",3,4,30,3,1,7,5,9,2,2,0,0,3,2,5,12,33,3,13,1
"COG4107",14,5,26,4,11,14,11,5,3,7,1,1,2,1,21,13,31,14,38,1
"COG4108",503,498,507,373,507,335,866,342,444,505,655,799,448,593,629,715,574,542,478,540
"COG4109",1,1,1,0,0,0,6,0,0,0,10,10,24,0,8,197,0,0,0,1
"COG4110",0,1,90,1,0,0,0,0,0,4,1,0,17,0,1,0,130,5,14,0
"COG4112",0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0
"COG4114",6,0,50,2,3,12,11,2,0,0,1,0,0,2,13,18,49,0,9,1
"COG4115",88,115,182,115,112,51,64,349,110,108,94,48,156,246,81,79,40,224,116,128
"COG4116",5,3,4,1,0,8,1,2,1,1,25,6,22,5,29,78,15,3,0,3
"COG4117",11,0,0,1,4,7,6,0,1,0,2,1,0,2,8,12,67,0,7,0
"COG4120",206,393,151,83,136,131,85,86,273,231,361,270,176,471,377,689,98,212,237,276
"COG4121",100,59,110,92,162,73,20,59,107,83,34,11,216,66,32,32,111,92,202,114
"COG4122",280,305,271,294,251,277,494,216,347,266,242,136,308,306,159,275,249,304,332,269
"COG4123",378,328,263,303,226,256,328,260,278,275,383,248,282,310,400,417,251,345,320,249
"COG4124",136,322,62,202,304,191,16,299,69,137,148,584,157,146,7,66,376,115,93,147
"COG4125",0,0,6,1,0,0,5,0,0,0,3,2,0,0,0,20,0,0,0,1
"COG4126",1,2,40,3,0,7,0,1,4,22,14,9,16,2,1,8,4,15,6,6
"COG4127",2,16,2,2,26,0,0,0,4,1,2,0,3,26,0,9,4,2,1,2
"COG4128",17,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0
"COG4129",21,114,22,22,3,24,3,15,38,21,93,33,34,12,11,233,45,7,27,5
"COG4130",0,0,44,0,0,0,3,0,0,0,0,1,0,0,1,15,0,0,0,0
"COG4132",9,0,33,1,3,6,6,4,16,7,3,6,9,0,25,25,8,4,19,7
"COG4133",14,3,22,5,11,13,12,3,7,4,3,5,3,1,9,16,40,0,15,0
"COG4134",17,2,110,3,7,9,19,12,2,5,7,1,3,7,30,22,54,8,13,2
"COG4135",24,0,45,2,3,11,9,8,3,1,0,0,0,3,18,11,70,0,12,0
"COG4136",8,0,24,0,1,3,5,1,2,1,1,0,0,0,10,8,23,0,9,0
"COG4137",22,7,74,8,13,35,16,3,16,10,10,2,2,4,20,22,80,1,18,0
"COG4138",3,0,23,2,6,11,5,2,0,0,0,1,1,2,15,4,58,1,5,0
"COG4139",9,0,33,1,4,7,11,1,0,0,0,0,0,3,6,9,32,0,8,0
"COG4143",17,0,70,4,8,18,13,8,1,3,6,2,4,1,20,24,38,0,4,0
"COG4145",64,13,110,45,34,57,49,27,41,30,72,21,43,21,202,71,141,66,102,43
"COG4146",232,213,457,913,564,863,100,646,358,372,231,600,408,648,89,40,412,313,465,563
"COG4147",17,0,63,4,9,21,36,4,2,0,1,0,2,4,33,31,91,0,12,2
"COG4148",25,6,61,16,8,38,36,4,10,14,7,3,3,4,21,24,70,0,20,0
"COG4149",67,72,77,34,44,51,36,16,118,79,186,86,38,101,157,146,135,45,84,58
"COG4150",14,0,63,0,5,13,6,4,1,0,6,0,2,3,13,15,47,0,6,0
"COG4152",100,111,121,33,39,32,43,13,32,102,72,8,210,59,26,121,6,173,60,60
"COG4154",25,33,38,20,1,13,10,27,13,7,72,24,33,49,79,60,31,27,24,7
"COG4158",23,78,41,17,7,26,11,13,35,33,105,48,19,33,229,119,32,36,46,60
"COG4160",14,0,85,5,5,28,17,5,3,0,1,1,1,2,27,25,93,0,13,1
"COG4161",8,0,20,7,3,11,8,8,0,3,3,1,0,2,13,12,59,0,5,2
"COG4166",515,375,639,140,173,246,107,144,371,318,506,402,235,399,341,2157,769,344,220,589
"COG4167",8,0,34,4,5,14,10,4,0,1,2,1,0,0,11,18,66,0,3,1
"COG4168",4,0,21,8,4,16,8,4,1,0,6,1,1,1,17,25,62,0,8,1
"COG4170",6,0,31,3,8,13,9,5,0,0,4,7,0,2,11,15,56,0,6,0
"COG4171",5,0,43,1,5,8,11,0,0,1,3,3,1,0,8,18,35,0,6,0
"COG4172",41,40,67,18,45,37,20,9,37,51,29,16,8,32,48,31,91,42,36,10
