"","NLM028","DLM004","NOM017","DOM013","NLF008","NOF009","DLM015","DLM020","NOM029","DOM022","DLF010","NOF010","DLM001","DLM014","DOM016","DOF008","DOF006","DOF014","NLM032","NOF008"
"COG3766",1,4,0,0,9,2,3,3,2,0,1,3,1,0,3,0,5,0,0,0
"COG3767",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG3768",2,3,0,1,9,3,4,4,13,0,9,5,2,0,3,6,5,0,3,0
"COG3769",0,1,1,0,2,1,1,2,7,3,3,2,2,1,2,4,0,0,2,0
"COG3770",1,2,0,0,9,2,5,5,17,0,15,2,4,1,8,8,6,1,4,0
"COG3771",0,0,1,0,5,0,1,1,7,0,6,5,0,0,3,2,2,1,0,0
"COG3772",11,50,4,23,47,25,21,8,22,59,49,15,16,28,24,18,17,17,4,20
"COG3773",287,38,128,246,21,48,141,97,110,95,343,141,75,142,163,206,58,109,279,238
"COG3774",145,561,255,324,372,432,299,270,659,177,235,182,285,346,185,276,363,206,303,212
"COG3775",156,366,538,185,383,379,343,280,484,321,120,315,227,127,290,72,350,421,155,223
"COG3776",0,1,0,0,3,2,1,3,4,1,5,2,0,1,3,3,4,0,0,1
"COG3778",0,0,0,2,12,2,1,1,0,3,6,12,0,8,1,0,0,5,0,2
"COG3779",1,0,0,0,1,2,0,0,24,0,0,0,0,0,2,0,1,0,4,0
"COG3781",1,4,0,0,8,0,1,1,10,0,17,2,5,1,8,11,6,0,2,0
"COG3783",2,3,0,1,4,1,1,2,12,0,9,1,5,0,4,4,3,0,0,0
"COG3784",2,4,0,1,2,3,1,1,19,0,3,4,0,0,2,4,3,1,1,0
"COG3785",0,1,0,1,6,1,2,2,10,0,4,2,1,0,5,6,4,0,2,0
"COG3786",95,16,18,5,5,3,22,5,3,5,30,3,8,6,13,26,9,23,42,37
"COG3787",0,7,5,11,9,5,0,0,17,2,25,14,20,12,6,6,5,3,7,10
"COG3788",0,2,0,0,8,4,2,2,17,1,14,7,1,0,4,4,7,0,0,0
"COG3789",0,3,0,1,1,3,0,1,19,2,1,2,3,0,3,3,2,0,1,1
"COG3790",0,2,0,0,3,2,1,0,11,0,14,4,3,1,9,3,4,0,1,0
"COG3791",0,1,0,0,0,1,1,2,5,2,7,0,1,0,0,6,0,0,1,0
"COG3793",0,0,0,0,2,0,0,0,0,1,12,0,0,0,0,0,6,0,0,0
"COG3794",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3797",5,0,2,2,3,3,4,0,11,2,4,4,7,2,5,9,1,1,13,10
"COG3799",7,6,0,3,8,16,11,4,0,4,27,0,6,34,53,1,30,3,0,19
"COG3804",14,19,15,164,4,10,4,6,15,18,113,27,27,12,29,49,23,16,58,93
"COG3808",347,527,176,366,597,656,647,723,495,722,374,483,746,680,540,252,560,442,272,440
"COG3811",1,0,0,4,0,1,0,2,1,0,7,1,0,0,5,1,2,0,0,1
"COG3815",0,1,0,14,1,15,5,1,6,2,6,1,5,1,3,4,8,10,0,3
"COG3817",8,19,8,24,0,21,15,7,8,18,27,6,9,15,35,73,34,8,34,13
"COG3819",12,9,3,12,0,9,10,4,3,12,16,3,5,16,30,51,30,5,27,8
"COG3822",9,45,33,53,65,47,59,51,25,28,64,34,41,57,43,10,12,14,14,70
"COG3823",0,5,7,36,9,12,1,0,0,3,20,26,35,33,17,0,0,10,12,41
"COG3824",0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,11,0,2,0,0
"COG3825",8,0,5,14,4,7,17,2,0,24,28,14,13,8,7,0,0,5,22,20
"COG3828",0,0,0,1,0,4,1,0,16,0,4,0,1,0,0,0,0,1,1,1
"COG3829",272,154,188,335,457,579,333,113,274,534,322,345,258,264,487,291,623,200,259,264
"COG3830",244,346,181,294,390,375,346,334,349,235,184,291,341,396,250,155,318,388,217,337
"COG3831",37,108,1,17,67,40,34,117,143,53,1,24,56,28,80,7,149,15,6,9
"COG3832",0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0
"COG3833",159,35,90,100,13,23,152,109,175,49,176,90,52,95,121,355,25,155,266,82
"COG3835",132,11,20,30,13,46,52,33,38,59,39,48,20,57,33,179,47,72,49,27
"COG3836",6,12,12,60,33,56,25,6,61,32,118,40,58,41,30,101,53,16,30,91
"COG3837",0,0,1,1,30,1,2,0,2,5,19,3,0,10,3,6,0,0,0,4
"COG3839",615,149,287,287,203,236,346,165,317,319,684,377,301,336,364,1178,266,344,499,424
"COG3840",1,1,0,0,10,2,3,5,13,4,11,2,1,0,4,6,4,0,4,1
"COG3842",690,531,667,482,542,638,564,605,624,546,610,626,678,553,545,740,567,545,570,622
"COG3843",1437,240,556,827,281,194,422,191,367,309,1260,488,451,476,794,965,183,709,1163,1087
"COG3845",373,109,217,329,137,140,303,147,253,275,766,242,375,199,200,485,175,369,396,527
"COG3846",0,0,5,13,1,0,0,0,13,24,13,1,13,3,0,1,0,3,1,3
"COG3848",167,3,67,73,47,40,36,75,41,62,68,55,104,57,55,196,3,64,190,151
"COG3850",11,44,4,24,53,34,12,22,60,57,28,50,30,14,39,30,26,19,13,0
"COG3851",63,1,5,5,20,8,28,34,44,27,60,7,14,7,22,10,16,20,45,7
"COG3852",82,20,1,12,27,40,67,55,120,60,14,14,35,8,95,21,74,18,1,3
"COG3853",208,19,152,137,132,47,98,60,77,76,105,66,63,45,75,231,34,49,157,88
"COG3854",257,38,112,256,54,34,111,64,106,59,315,89,92,89,88,264,39,135,308,267
"COG3855",438,446,559,394,462,513,418,410,374,529,433,810,631,697,623,485,641,585,625,621
"COG3856",3,1,9,88,7,4,3,6,4,25,42,3,12,2,8,46,1,28,28,23
"COG3857",825,160,430,978,295,118,419,226,359,425,1176,290,395,320,353,1004,99,492,1005,774
"COG3858",330,30,169,306,63,94,208,117,193,188,326,172,75,143,190,296,136,153,446,265
"COG3859",100,11,36,60,19,9,38,39,34,36,187,56,80,43,33,153,21,124,211,100
"COG3860",0,0,0,0,1,3,1,5,5,2,0,3,3,0,0,1,0,0,0,0
"COG3862",65,16,43,102,8,30,49,65,52,44,91,37,41,38,72,97,29,59,86,59
"COG3863",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,16,0,0,0,0
"COG3864",3,8,382,113,13,2,3,2,4,46,48,4,33,6,23,46,0,5,25,18
"COG3866",57,10,299,35,10,30,49,77,10,27,54,172,80,118,88,46,2,122,84,76
"COG3867",186,380,473,212,294,275,357,303,109,245,293,409,162,222,263,91,113,320,484,113
"COG3868",5,0,7,0,0,0,13,4,13,3,20,20,0,13,8,0,0,9,16,16
"COG3869",51,41,66,206,46,12,75,26,38,47,169,21,31,23,29,24,11,62,89,55
"COG3870",6,14,12,42,6,9,17,4,26,13,41,14,19,7,14,63,14,40,35,31
"COG3871",133,307,10,47,113,307,159,151,75,93,32,142,74,117,104,12,305,108,71,62
"COG3872",242,52,162,271,89,67,143,94,139,141,306,113,136,157,119,317,66,200,316,248
"COG3874",29,6,33,107,14,3,20,10,22,10,158,19,58,9,5,45,0,42,72,84
"COG3875",108,68,130,166,130,120,89,145,69,186,146,79,200,76,169,38,83,107,63,144
"COG3876",177,403,30,286,458,493,396,346,336,218,60,212,249,261,187,12,256,246,82,205
"COG3877",7,29,1,6,25,79,24,23,7,8,45,36,7,38,5,1,0,3,4,24
"COG3878",46,2,7,6,20,9,5,1,3,1,20,7,7,15,17,2,1,35,6,9
"COG3879",9,3,33,250,31,13,15,28,5,35,213,5,49,3,29,221,4,144,107,107
"COG3880",30,16,36,132,30,10,36,12,25,33,152,13,41,11,24,22,9,60,101,77
"COG3881",0,0,16,0,0,0,0,0,0,24,0,0,0,0,0,2,0,1,0,0
"COG3882",37,1,17,26,32,27,48,86,137,52,116,70,45,125,44,3,29,230,29,62
"COG3883",17,4,12,186,1,15,14,10,31,27,330,31,44,8,17,64,11,16,110,102
"COG3884",373,338,312,311,255,283,264,247,293,307,316,333,277,354,266,359,268,268,321,306
"COG3885",0,16,19,21,6,21,1,0,1,24,27,0,12,0,7,32,2,12,4,1
"COG3886",142,115,426,132,142,121,123,120,110,208,227,262,83,133,276,591,50,315,357,91
"COG3887",679,108,417,713,305,101,340,201,272,302,669,271,262,246,281,867,116,353,797,541
"COG3892",0,1,0,5,3,1,5,0,11,4,32,5,0,0,2,6,7,0,1,0
"COG3893",8,26,6,35,193,56,13,62,10,16,53,37,99,129,78,0,20,25,5,55
"COG3894",109,32,97,108,26,29,88,37,107,49,201,60,92,49,74,243,49,63,178,168
"COG3895",0,2,0,1,2,1,2,0,16,0,11,1,0,0,4,4,1,0,1,0
"COG3896",0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,5
"COG3899",3,0,5,25,5,7,7,0,3,35,49,14,3,7,10,1,5,7,8,2
"COG3901",1,2,9,83,0,0,4,1,3,4,85,1,4,2,5,34,0,17,27,5
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG3906",0,0,1,0,0,0,0,2,8,2,2,3,1,1,1,39,0,0,9,0
"COG3907",0,0,0,2,0,1,5,0,0,0,0,0,2,0,0,8,0,10,0,0
"COG3910",154,37,55,68,40,35,48,53,83,166,72,67,77,64,119,226,12,74,256,77
"COG3911",0,0,0,1,0,10,0,0,0,1,1,0,6,2,7,0,0,4,0,4
"COG3915",0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,7,0,0,0,0
"COG3919",5,277,18,209,65,114,39,37,22,95,105,44,120,103,44,175,221,178,48,105
"COG3920",20,18,50,51,80,56,26,26,11,65,24,17,31,15,34,100,4,64,19,16
"COG3921",0,0,0,0,0,1,0,1,0,0,17,0,0,0,1,4,0,0,0,0
"COG3923",4,3,0,0,5,4,4,3,8,0,2,4,5,0,2,5,7,0,1,0
"COG3924",2,0,0,0,2,1,1,2,10,1,0,1,0,1,2,5,4,0,2,0
"COG3925",1,2,0,1,7,10,3,4,15,4,1,6,5,0,5,3,3,0,2,0
"COG3926",14,100,1,146,53,94,62,27,18,49,13,36,83,47,78,2,42,101,74,20
"COG3933",85,100,218,213,434,40,120,38,76,203,86,69,30,21,120,201,42,48,111,30
"COG3934",0,0,3,32,0,1,1,0,1,4,27,2,22,9,1,0,0,87,5,13
"COG3935",276,59,113,345,26,60,194,76,141,96,345,115,86,109,149,405,56,137,318,236
"COG3936",3,3,1,21,11,1,9,7,11,3,161,13,20,35,68,24,0,6,20,24
"COG3937",17,3,3,5,0,6,9,1,14,10,4,3,5,3,4,45,4,18,12,9
"COG3938",8,9,10,41,11,12,8,1,12,5,18,12,1,4,23,3,30,4,7,9
"COG3940",247,323,105,133,247,331,305,581,408,170,145,189,272,137,264,255,506,233,237,138
"COG3941",6,0,0,7,22,28,0,0,0,39,30,16,5,36,15,1,18,0,4,8
"COG3942",7,1,9,0,0,0,4,10,19,49,26,4,46,1,3,260,0,65,92,4
"COG3943",458,665,658,723,625,545,433,1033,472,922,500,725,654,887,668,394,680,505,592,1232
"COG3944",252,93,211,311,25,44,139,41,189,90,236,66,81,94,70,412,24,185,378,204
"COG3945",1,2,12,24,21,2,6,13,0,9,1,0,6,0,9,5,0,0,1,0
"COG3947",9,0,26,28,3,27,16,15,8,12,21,16,34,22,5,28,4,17,18,31
"COG3948",7,4,12,44,14,35,31,45,19,67,41,49,20,31,55,4,58,5,17,41
"COG3949",25,20,29,152,11,21,33,12,54,90,170,25,88,26,26,183,17,27,130,138
"COG3950",696,672,709,234,311,467,359,534,555,324,105,335,148,203,333,342,466,200,240,162
"COG3951",12,15,14,9,17,8,13,20,20,8,8,81,21,10,31,5,10,9,6,14
"COG3952",32,29,2,9,0,32,20,25,53,25,3,27,14,53,31,1,40,5,4,23
"COG3953",0,0,0,0,1,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0
"COG3954",4,6,0,0,8,6,2,5,32,3,19,3,4,2,10,4,10,0,2,1
"COG3955",2,40,5,11,5,6,45,2,37,21,13,5,36,30,15,8,0,4,62,10
"COG3956",133,126,350,242,187,123,162,165,146,134,185,167,242,158,105,119,126,206,108,157
"COG3957",189,32,120,157,30,25,96,40,144,61,214,52,115,87,104,303,13,187,150,182
"COG3958",326,134,357,477,287,230,386,128,247,192,584,233,254,221,258,480,119,234,506,511
"COG3959",291,222,274,484,179,305,341,143,263,190,584,188,219,178,260,446,235,248,495,481
"COG3960",1,6,1,0,10,2,3,7,27,3,2,3,5,2,16,0,14,0,1,0
"COG3961",0,0,0,0,0,0,0,0,1,0,14,0,0,1,0,10,0,0,0,0
"COG3962",9,11,68,95,127,6,22,3,41,53,98,12,21,9,36,53,4,24,29,31
"COG3963",0,2,0,1,1,1,1,0,4,0,0,3,0,0,6,0,4,0,0,0
"COG3964",7,12,34,48,55,33,11,57,18,52,35,30,44,62,39,14,65,18,19,38
"COG3965",5,5,17,8,2,2,7,2,16,22,31,5,8,3,4,13,6,14,46,21
"COG3966",0,1,7,5,0,3,5,0,11,12,53,3,10,1,0,123,0,8,19,1
"COG3967",0,10,0,8,0,4,0,0,0,0,0,0,0,0,10,3,0,5,0,0
"COG3968",1220,1112,1468,955,1286,1463,1625,1416,1067,1190,945,1307,1391,1439,1300,710,1383,1046,985,1183
"COG3969",257,611,36,283,403,741,433,384,332,235,182,348,255,407,399,50,506,450,171,343
"COG3971",5,5,2,1,24,9,9,16,61,6,31,18,2,1,25,18,23,1,10,0
"COG3972",41,376,56,26,15,5,5,2,31,36,25,6,32,2,6,11,12,6,56,13
"COG3973",195,374,104,144,160,366,222,236,150,262,289,202,135,181,201,769,428,412,363,297
"COG3975",3,0,3,2,19,6,3,4,1,6,4,6,14,4,1,0,0,0,3,0
"COG3976",37,92,26,72,9,128,37,11,23,128,13,64,66,35,108,183,66,63,131,13
"COG3977",4,8,0,1,24,8,7,11,48,2,31,11,3,2,21,21,20,1,3,10
"COG3978",0,2,0,0,3,3,0,1,12,1,11,1,5,0,3,6,3,0,1,0
"COG3979",5,3,7,12,1,6,0,4,0,30,16,9,8,41,15,32,1,16,1,2
"COG3980",27,22,3,19,49,77,129,35,25,52,92,68,30,71,25,7,39,71,17,128
"COG3981",118,0,56,85,65,12,14,22,21,18,158,36,14,24,13,105,24,29,142,54
"COG4001",546,884,467,582,886,507,628,651,0,392,675,511,452,476,511,286,787,364,744,546
"COG4012",0,4,0,5,6,5,2,0,2,3,7,4,1,3,4,0,11,0,0,2
"COG4021",2,16,3,4,2,2,0,0,1,2,2,1,5,18,7,2,0,0,6,3
"COG4032",65,4,18,100,4,6,46,60,50,71,11,16,19,34,74,12,0,10,25,4
"COG4034",0,1,0,50,0,0,0,0,0,1,27,0,0,2,2,0,0,17,1,5
"COG4043",6,1,4,34,0,0,0,0,0,0,65,0,3,1,0,3,0,3,12,10
"COG4085",0,1,0,4,0,8,2,55,9,40,0,0,22,7,23,1,0,2,1,10
"COG4086",91,17,51,28,4,12,31,55,81,21,41,19,15,15,38,211,11,29,85,44
"COG4087",0,3,1,3,1,4,2,0,0,6,3,3,1,2,1,6,6,2,4,3
"COG4091",8,5,5,6,77,13,12,0,9,21,6,9,3,6,31,0,8,8,10,7
"COG4095",0,0,0,0,0,0,0,0,1,0,2,0,2,5,0,1,0,11,2,0
"COG4096",680,375,393,821,393,659,468,440,496,968,440,124,466,489,678,1502,811,359,186,602
"COG4097",0,1,1,0,12,1,4,8,56,54,0,0,9,5,0,2,7,5,27,0
"COG4098",1,3,4,2,0,1,5,5,20,11,6,3,4,2,1,101,0,1,37,2
"COG4099",39,91,212,58,47,109,122,125,165,140,86,141,139,62,74,100,140,119,102,91
"COG4100",318,56,167,456,133,64,144,83,142,133,484,134,135,108,138,415,57,212,423,326
"COG4104",0,6,1,10,2,21,32,10,47,3,8,8,7,14,60,3,13,23,2,1
"COG4105",2,18,3,6,28,16,8,10,32,27,17,18,14,4,26,13,14,8,8,3
"COG4106",1,2,1,5,5,6,7,1,10,6,10,10,10,1,10,22,10,5,0,3
"COG4107",4,1,2,5,10,16,5,15,9,4,6,2,16,8,35,8,8,1,3,12
"COG4108",419,279,577,283,411,283,340,316,377,400,524,652,639,604,476,616,307,465,678,567
"COG4109",2,0,2,7,0,0,0,0,10,10,10,1,0,0,1,5,0,1,6,0
"COG4110",0,0,0,1,6,6,2,0,0,4,25,5,1,1,12,0,0,2,0,5
"COG4112",0,1,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,4
"COG4114",2,5,0,1,15,3,5,1,13,1,16,6,1,0,7,11,11,1,2,1
"COG4115",36,210,29,261,272,13,186,85,346,121,76,214,42,86,120,48,13,105,133,219
"COG4116",3,1,3,1,3,0,4,2,9,4,4,6,1,0,1,63,0,12,15,2
"COG4117",1,2,0,1,4,9,4,7,25,2,0,1,3,0,9,0,11,0,0,0
"COG4120",434,76,217,306,139,113,160,167,209,177,406,192,173,190,216,393,80,225,466,209
"COG4121",111,238,18,103,186,168,143,236,282,111,48,72,118,99,145,29,65,99,34,67
"COG4122",288,306,172,303,293,306,285,270,322,296,241,232,248,334,326,227,322,275,232,304
"COG4123",329,260,266,408,235,295,299,261,222,299,410,231,288,327,340,363,270,314,361,351
"COG4124",69,190,658,169,189,138,121,320,428,197,190,368,266,150,96,67,211,404,96,122
"COG4125",0,0,0,1,0,0,1,0,3,8,7,0,0,0,1,7,0,0,12,0
"COG4126",5,4,3,4,12,4,14,0,1,10,20,4,18,8,4,2,1,5,5,10
"COG4127",1,1,0,27,3,0,0,33,1,2,8,2,0,4,0,2,0,9,13,5
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4129",66,3,14,7,4,29,46,2,8,22,22,53,7,31,35,98,27,17,37,8
"COG4130",0,0,0,0,0,0,0,1,1,1,16,0,0,0,0,1,0,0,0,0
"COG4132",5,3,3,1,18,19,4,11,0,5,2,3,30,17,21,128,0,37,5,4
"COG4133",3,17,0,4,17,2,1,5,24,22,4,8,10,2,16,4,6,2,7,0
"COG4134",3,2,3,7,11,7,11,6,25,7,36,6,8,4,10,39,11,7,13,7
"COG4135",2,5,0,1,11,4,6,7,25,1,4,1,3,0,9,5,6,0,0,1
"COG4136",1,2,0,0,6,2,3,5,10,0,8,2,3,0,5,1,1,0,0,0
"COG4137",1,22,1,10,21,15,19,10,24,23,17,15,11,7,18,13,2,4,10,1
"COG4138",0,2,0,1,3,1,3,4,13,3,19,2,1,0,9,4,11,0,1,0
"COG4139",5,1,0,2,6,2,3,6,8,0,12,4,3,0,2,11,6,0,1,0
"COG4143",1,3,1,4,7,17,12,10,22,0,23,4,4,4,15,10,13,0,7,0
"COG4145",17,12,55,37,62,33,33,16,40,70,122,26,57,48,104,52,56,32,59,64
"COG4146",319,815,474,257,510,729,465,605,241,377,182,461,327,525,460,52,720,267,169,311
"COG4147",1,6,0,2,17,1,11,8,38,1,15,11,11,0,10,13,14,0,4,0
"COG4148",3,44,0,12,30,33,14,11,26,53,17,17,17,10,17,10,16,13,8,0
"COG4149",136,47,85,76,76,61,60,40,88,104,48,48,55,63,74,173,57,49,180,23
"COG4150",1,2,0,0,5,1,1,4,12,1,22,5,4,1,3,14,6,0,4,0
"COG4152",72,69,40,232,114,42,40,42,26,46,120,82,102,203,79,41,12,58,56,181
"COG4154",17,4,26,33,24,18,26,8,21,22,51,18,15,4,16,45,13,31,15,14
"COG4158",28,30,38,17,12,19,55,2,34,30,93,51,23,38,26,41,16,36,67,48
"COG4160",4,6,1,4,16,5,6,7,30,7,24,4,7,0,13,14,18,1,2,2
"COG4161",5,5,0,1,6,1,4,3,20,0,10,6,3,0,10,7,12,0,3,1
"COG4166",917,59,450,523,455,169,177,205,413,291,596,361,313,263,205,1637,140,452,847,341
"COG4167",2,6,1,0,11,2,3,5,21,1,10,2,3,0,9,10,10,0,1,0
"COG4168",1,2,0,1,6,7,3,5,19,2,7,4,7,0,12,5,14,1,7,0
"COG4170",3,1,0,1,1,1,3,5,7,1,13,6,2,0,8,3,6,0,7,0
"COG4171",2,2,0,2,0,4,3,3,20,0,13,2,0,0,11,0,9,0,9,0
"COG4172",59,4,16,16,27,32,29,36,40,38,61,20,29,26,44,134,15,62,97,40
"COG4174",4,5,0,2,8,6,1,6,16,0,21,3,7,5,4,9,7,0,1,13
"COG4175",133,351,4,185,213,356,213,328,122,162,54,184,118,243,245,34,368,178,80,146
"COG4176",112,278,12,129,155,257,206,308,102,121,24,105,108,182,200,12,268,122,49,112
"COG4177",177,59,154,256,149,130,119,138,148,200,389,123,250,150,237,298,126,256,168,241
"COG4178",5,27,63,53,124,17,45,34,44,34,31,60,37,17,92,8,13,5,35,17
"COG4181",5,4,8,2,6,7,8,6,14,5,15,10,2,1,14,59,14,4,7,5
"COG4185",54,177,295,58,83,143,56,77,21,174,61,174,32,91,100,6,115,137,43,86
"COG4186",35,184,13,89,259,190,33,55,92,61,52,42,54,64,76,85,57,70,48,141
"COG4187",8,44,3,62,3,20,13,0,14,21,12,8,23,9,30,9,16,6,8,8
"COG4188",0,5,0,3,6,3,2,0,1,2,5,2,0,6,9,0,12,4,1,10
"COG4189",57,8,73,22,11,23,10,12,48,26,10,18,7,10,64,52,21,14,133,11
"COG4191",6,93,13,110,86,154,151,101,83,50,15,50,29,43,45,1,68,92,23,89
"COG4192",0,2,0,0,2,0,0,0,1,0,21,0,5,0,0,4,0,0,0,0
"COG4193",132,17,68,129,7,15,114,50,51,45,350,65,24,46,28,106,2,71,176,178
"COG4194",2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,13,0,1,0,2
"COG4198",275,371,405,392,332,391,416,365,243,400,344,373,433,466,366,99,331,348,205,409
"COG4199",2,2,3,0,44,39,62,3,6,15,5,0,2,17,0,6,133,12,15,0
"COG4200",20,2,8,15,1,4,24,23,37,11,13,2,11,13,8,21,1,14,95,20
"COG4206",761,2471,2279,1631,2843,2726,2282,2793,1627,2088,909,2233,2455,2108,1713,188,2079,1730,673,1801
"COG4208",99,29,34,39,18,14,38,18,58,15,26,41,8,27,29,64,15,53,96,31
"COG4209",586,74,328,207,133,65,363,181,331,137,674,401,193,231,264,1446,56,436,1112,315
"COG4211",242,27,127,115,46,52,78,56,147,74,192,93,68,77,89,247,66,85,274,159
"COG4213",57,14,56,38,40,55,57,38,63,63,75,47,38,34,48,183,60,39,57,40
"COG4214",31,11,20,10,35,25,34,12,43,28,49,30,35,7,30,152,41,25,14,24
"COG4215",5,9,0,0,13,6,3,10,27,1,22,7,4,0,18,14,14,0,3,0
"COG4219",285,93,178,251,36,73,236,203,340,182,763,262,162,172,124,524,92,278,612,548
"COG4220",3,1,1,1,7,3,4,3,12,5,0,1,5,1,18,1,4,0,3,3
"COG4221",141,277,197,136,221,255,198,174,215,245,70,149,140,160,173,31,199,120,68,115
"COG4222",3,0,236,30,75,2,1,7,0,53,9,82,12,28,56,13,12,3,4,4
"COG4224",68,4,25,19,10,3,24,13,31,18,50,36,13,33,21,78,7,39,93,34
"COG4225",839,1878,310,513,995,1169,988,1321,873,765,373,941,1067,1434,1223,228,1979,1360,700,1128
"COG4226",11,8,19,9,7,6,17,10,3,16,58,54,9,8,6,32,6,11,38,5
"COG4227",145,511,142,272,199,164,31,277,525,192,114,310,503,216,232,32,348,292,64,238
"COG4228",0,0,0,1,16,4,0,11,2,0,0,3,14,3,0,0,0,4,0,0
"COG4229",0,0,0,0,1,0,0,1,0,0,14,0,0,0,1,10,0,0,0,0
"COG4230",9,7,0,4,15,1,8,13,16,5,37,13,8,0,14,19,11,0,21,0
"COG4231",264,274,72,280,281,342,315,315,171,215,375,347,388,464,409,128,690,444,242,616
"COG4232",162,307,433,320,351,384,199,407,361,577,191,446,503,521,409,32,354,234,129,212
"COG4233",2,21,1,13,10,27,0,9,4,57,17,10,15,13,17,6,0,3,3,0
"COG4235",8,40,2,29,56,28,16,20,50,88,24,25,27,9,36,9,11,21,12,0
"COG4237",4,1,4,17,4,7,10,18,14,2,18,22,19,8,20,1,7,5,8,11
"COG4238",3,3,0,3,3,0,3,0,15,0,2,4,1,0,6,1,6,1,0,1
"COG4239",1,1,0,0,6,0,3,4,17,1,11,4,8,4,7,9,5,0,0,8
"COG4241",1,0,19,34,26,16,10,23,4,12,23,5,27,8,26,0,4,10,5,16
"COG4242",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,5,0,2,0,0
"COG4243",1,5,1,0,0,0,0,2,2,0,1,0,24,0,1,58,0,18,4,0
"COG4245",6,2,2,4,1,5,3,1,19,47,44,2,10,3,48,4,46,12,2,15
"COG4248",12,5,1,1,12,4,7,6,14,47,5,9,19,11,19,1,47,3,1,19
"COG4249",17,21,18,7,9,26,34,51,131,210,47,113,90,92,74,40,6,107,18,10
"COG4251",0,0,0,0,0,0,0,1,8,0,3,0,3,0,0,0,0,0,1,0
"COG4252",6,0,0,0,1,1,4,36,0,12,1,1,0,0,3,0,5,0,0,0
"COG4253",1,0,0,1,1,0,0,4,4,0,36,1,5,1,2,5,0,0,0,0
"COG4256",0,0,0,2,2,0,1,0,6,0,3,0,1,0,0,5,2,0,0,0
"COG4258",0,0,17,0,35,2,0,5,9,34,6,13,85,4,50,17,13,7,2,0
"COG4260",224,75,121,298,43,41,144,55,136,48,376,140,165,98,121,331,21,139,301,189
"COG4261",115,169,11,70,125,158,88,65,43,100,22,70,75,68,148,13,223,63,57,58
"COG4262",0,0,0,0,1,9,4,0,1,11,1,2,0,0,1,0,7,0,0,0
"COG4263",0,46,0,0,0,29,0,0,0,0,0,0,0,0,33,7,0,10,0,0
"COG4264",9,4,0,1,0,1,1,28,1,3,65,5,11,2,2,17,1,0,0,2
"COG4267",29,24,39,12,5,15,10,23,36,16,24,36,10,28,42,206,33,39,132,26
"COG4268",99,35,124,122,44,20,31,54,26,66,114,39,146,57,19,103,48,174,100,80
"COG4269",2,7,0,2,12,10,8,0,50,2,1,1,2,0,13,1,11,1,6,0
"COG4271",2,21,5,12,0,9,5,0,0,173,106,4,30,14,5,78,0,1,9,18
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4277",418,298,120,308,246,358,428,340,339,220,242,310,346,371,299,335,317,443,328,399
"COG4279",0,2,3,2,49,1,0,7,14,70,5,16,26,6,1,0,0,4,16,5
"COG4282",0,0,1,0,0,0,2,0,0,3,1,3,0,1,0,0,0,0,1,0
"COG4283",52,3,38,47,2,17,48,20,34,19,89,21,17,17,22,114,6,72,80,66
"COG4284",141,10,60,465,0,9,71,69,52,23,467,40,38,55,54,134,0,145,321,325
"COG4286",120,8,79,105,27,18,24,58,20,33,34,44,29,30,46,157,3,38,211,45
"COG4287",0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4288",1,1,0,0,1,4,2,3,5,1,1,2,0,0,0,5,1,0,0,2
"COG4289",395,667,114,162,517,612,433,675,510,268,157,305,273,604,316,62,561,560,202,305
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4292",4,136,0,9,56,36,16,76,29,15,6,3,22,8,4,2,10,16,6,0
"COG4294",1,1,0,7,0,1,1,1,0,0,22,2,0,0,0,30,0,6,6,2
"COG4295",68,5,243,29,71,10,34,0,30,20,22,77,5,14,13,199,27,27,60,19
"COG4296",57,10,9,36,23,18,33,25,14,40,25,18,20,12,15,36,9,15,37,48
"COG4299",255,782,72,366,469,658,699,624,285,310,101,349,362,516,463,22,612,391,125,564
"COG4300",0,0,3,0,2,0,0,5,7,7,0,1,0,0,1,29,1,1,17,0
"COG4302",6,8,6,40,9,39,33,13,16,23,53,19,9,13,17,7,16,22,6,23
"COG4303",11,11,13,92,20,65,23,17,42,31,82,28,5,16,28,10,24,38,8,39
