"","NLM025","DLM027","DLM010","DLM002","NOM012","DOF004","NLM024","DOM023","NOM029","NLF015","NOF008","NOM020","DLM003","DLF009","DLM023","NLM022","NLM001","DLM016","DLF005","NOM019"
"COG3627",6,0,49,6,16,31,12,7,23,19,9,21,5,367,30,18,19,19,0,5
"COG3628",0,5,19,6,5,5,1,3,4,10,3,4,32,170,0,11,7,8,1,2
"COG3629",16,0,2,23,10,12,4,2,5,8,4,1,21,13,7,9,41,30,2,75
"COG3630",2,0,19,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3633",314,215,215,245,139,160,110,98,90,109,77,194,65,161,370,181,117,84,123,223
"COG3634",45,73,190,128,93,277,182,232,272,397,276,130,333,241,175,221,115,372,126,165
"COG3635",227,173,204,203,296,313,488,410,304,397,277,367,254,115,215,190,252,355,212,270
"COG3636",0,1,0,0,5,1,2,0,0,1,1,2,0,12,0,3,3,0,2,1
"COG3637",13,1,115,3,13,22,15,3,34,9,1,32,5,688,6,51,32,8,3,9
"COG3638",11,70,39,33,35,39,6,5,18,18,67,17,21,69,50,78,33,52,25,20
"COG3639",23,192,81,78,72,110,12,12,43,29,62,18,21,50,40,65,37,51,11,21
"COG3640",49,56,51,74,178,98,6,19,48,23,57,10,15,6,45,61,27,50,41,78
"COG3641",59,264,108,136,92,131,39,32,77,85,131,59,67,35,244,193,53,109,157,111
"COG3643",14,13,77,87,65,145,50,79,63,272,202,43,232,19,108,61,47,205,30,99
"COG3645",348,191,56,353,340,142,392,423,89,64,158,311,122,103,82,124,175,254,157,148
"COG3646",14,10,12,62,22,124,28,37,32,57,39,4,103,382,114,32,12,134,66,59
"COG3647",0,7,0,0,1,3,1,0,3,0,3,4,0,18,2,1,3,0,0,0
"COG3649",71,113,24,192,89,36,76,82,60,151,87,215,54,38,248,74,50,57,93,108
"COG3650",0,0,1,1,0,1,0,2,5,4,2,0,0,0,0,25,3,0,0,0
"COG3653",26,69,123,45,38,55,63,23,7,84,123,39,100,47,61,70,27,74,48,141
"COG3654",39,41,152,85,61,43,14,88,38,18,70,50,44,216,23,36,102,64,158,85
"COG3655",63,110,85,160,218,93,29,100,139,42,125,43,132,143,111,103,137,108,190,137
"COG3657",0,0,0,0,0,2,5,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3659",4,0,77,0,0,1,1,0,1,0,0,10,0,0,0,0,0,2,0,0
"COG3660",2,0,0,0,3,0,0,0,0,0,4,0,0,57,0,0,0,0,0,8
"COG3661",362,216,246,191,248,173,615,349,416,377,212,547,205,33,165,73,266,117,106,167
"COG3662",1,0,33,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,1
"COG3663",263,174,193,265,186,231,227,236,191,142,229,236,198,210,188,207,242,164,175,240
"COG3664",36,35,98,56,139,71,2,51,229,69,114,15,80,8,84,74,30,34,69,96
"COG3665",2,0,0,0,6,1,1,1,3,3,4,5,5,0,3,21,0,4,0,5
"COG3666",4007,5849,1796,3211,1556,1950,1205,5787,1829,946,778,6320,1100,688,867,528,2961,1286,2194,1503
"COG3667",1,0,0,0,0,0,0,3,3,0,0,2,0,1,0,3,5,2,0,0
"COG3668",4,2,2,5,7,2,6,0,0,0,5,6,5,100,73,8,4,9,5,5
"COG3669",1169,374,1870,886,1063,1842,1464,2137,2439,2469,1733,1087,2036,909,1036,1228,1485,1699,1739,1394
"COG3671",3,0,4,2,1,2,8,5,0,3,0,0,1,0,2,1,3,0,2,5
"COG3672",0,0,1,0,2,0,1,2,0,0,0,1,1,0,2,0,0,1,0,0
"COG3675",0,0,0,44,0,0,19,27,0,10,0,0,7,0,0,0,6,0,30,0
"COG3676",12,13,17,28,36,33,30,94,65,108,37,33,102,134,271,15,34,232,16,54
"COG3677",40,25,59,26,34,160,66,69,147,51,16,43,207,755,22,87,86,31,13,25
"COG3678",22,1,165,0,0,8,9,2,33,2,0,15,3,114,4,32,11,11,0,2
"COG3679",1,60,0,0,0,0,0,0,7,0,0,0,10,9,1,0,0,0,5,0
"COG3680",4,0,101,3,3,7,7,3,1,0,2,3,11,4,4,7,34,1,61,2
"COG3681",394,455,570,375,446,451,664,556,406,386,400,563,585,315,576,351,471,443,338,399
"COG3682",72,71,44,113,124,82,12,79,122,33,253,57,180,100,202,183,129,132,211,248
"COG3683",1,2,37,0,0,0,3,0,3,6,0,4,0,0,0,5,2,6,0,0
"COG3684",1,1,0,0,1,13,11,0,9,10,1,7,16,83,7,27,2,0,0,0
"COG3685",3,1,111,0,4,14,13,5,43,6,1,12,1,165,8,34,6,1,0,4
"COG3688",104,211,103,276,206,173,30,50,133,103,381,155,100,68,550,500,236,220,371,319
"COG3689",31,72,38,39,88,58,15,16,41,36,48,12,48,33,57,37,77,76,79,84
"COG3691",3,6,33,0,1,11,10,1,28,1,0,4,1,52,1,10,6,1,0,1
"COG3692",0,0,0,0,0,17,3,1,11,0,0,0,0,46,0,11,6,0,0,3
"COG3693",296,169,215,146,231,125,254,254,281,261,248,286,253,18,86,229,217,87,355,125
"COG3694",11,0,14,9,14,7,4,0,27,1,33,0,40,8,21,3,7,10,31,3
"COG3695",20,36,87,67,58,112,68,75,66,135,111,40,119,115,107,59,52,126,28,82
"COG3696",415,574,1259,562,580,1079,1105,1307,1463,1504,602,412,1733,772,698,668,837,1198,552,456
"COG3697",27,79,58,46,23,26,33,7,17,40,32,24,11,53,21,45,34,33,12,38
"COG3698",3,1,7,0,0,14,5,0,14,3,0,7,1,97,4,21,15,2,0,1
"COG3700",2,2,42,0,1,12,7,0,38,3,0,13,0,114,4,32,13,0,0,6
"COG3701",67,0,4,8,2,0,7,4,3,0,1,30,13,0,0,0,0,21,0,1
"COG3703",2,0,11,0,0,11,9,0,20,3,0,9,0,63,1,20,8,2,0,0
"COG3704",0,0,1,2,8,0,0,0,0,0,0,2,0,0,2,10,0,0,1,0
"COG3705",121,153,87,218,190,160,25,58,118,80,173,49,79,64,143,248,169,125,217,236
"COG3706",2404,1346,4152,2280,2347,2606,3892,2479,3194,5475,2307,4423,2517,921,1699,1885,1607,3174,2071,1862
"COG3707",45,97,15,68,73,50,15,31,25,48,64,44,31,47,149,71,32,56,89,82
"COG3708",66,5,20,100,63,39,3,28,51,12,43,8,99,35,71,43,58,39,60,108
"COG3709",2,0,35,0,1,6,5,0,8,3,0,14,1,61,6,15,4,0,0,3
"COG3710",18,4,156,3,0,22,20,6,51,11,0,30,1,449,15,70,32,2,1,1
"COG3711",192,666,548,480,335,442,234,239,474,207,198,184,525,816,789,401,409,436,935,290
"COG3712",940,819,2712,2460,2052,2851,3316,2981,3638,4121,2557,1981,4181,1429,1891,1461,1509,3212,1869,1857
"COG3713",6,2,122,0,0,20,38,2,44,21,0,16,8,168,3,36,22,5,0,6
"COG3714",12,2,33,0,0,11,11,1,22,2,1,14,1,99,7,23,10,1,1,7
"COG3715",61,298,291,215,116,122,125,74,179,165,66,84,136,547,487,189,124,123,210,85
"COG3716",61,345,318,209,125,122,114,90,196,141,55,88,160,613,478,201,96,109,229,93
"COG3717",205,204,276,282,302,370,605,479,398,596,273,405,268,146,327,382,218,315,194,241
"COG3718",28,1,69,68,40,47,24,35,27,14,29,13,26,9,18,40,49,24,64,46
"COG3719",3,2,41,0,1,11,6,2,22,3,0,7,1,92,4,13,9,0,1,4
"COG3720",1,0,46,0,0,0,0,1,0,6,0,13,0,0,4,1,0,0,0,1
"COG3721",31,7,10,1,4,1,3,8,3,11,1,19,0,0,10,6,1,7,2,5
"COG3722",3,3,46,1,0,23,18,1,36,7,1,14,0,167,5,43,19,6,0,7
"COG3723",23,48,20,83,44,14,27,43,21,32,77,79,100,11,72,39,22,113,439,57
"COG3724",8,3,102,0,0,15,14,2,17,2,0,9,0,83,2,26,7,2,0,6
"COG3725",5,2,42,0,0,7,9,2,13,5,0,12,2,76,3,20,9,2,0,1
"COG3726",2,2,38,1,0,11,7,1,17,1,0,12,1,57,1,9,6,6,0,0
"COG3727",174,153,144,174,167,102,179,187,190,175,121,81,179,134,45,127,104,117,214,113
"COG3728",10,4,3,62,87,11,0,4,24,26,36,26,15,289,58,31,12,22,88,24
"COG3729",1,0,11,0,0,1,3,0,9,1,0,3,0,44,1,14,6,3,0,1
"COG3730",8,4,38,7,3,14,10,10,28,6,1,6,8,63,7,18,7,5,20,1
"COG3731",3,4,45,11,3,7,8,15,25,5,1,5,9,48,8,15,8,4,36,1
"COG3732",8,5,121,20,2,11,23,17,24,13,0,17,6,62,15,23,18,8,22,6
"COG3733",3,3,73,0,0,14,21,0,36,0,0,14,1,3,0,42,16,4,0,3
"COG3734",8,5,163,3,80,31,13,2,42,27,13,34,4,119,9,30,19,9,2,2
"COG3735",27,3,69,89,46,48,32,14,46,187,72,20,114,107,39,36,66,77,54,19
"COG3736",0,0,48,0,28,0,1,3,3,0,0,5,1,3,5,24,0,1,0,5
"COG3738",20,33,12,30,30,21,13,3,30,7,23,13,49,108,19,68,24,14,76,47
"COG3740",32,166,21,21,24,27,9,12,25,26,48,27,37,118,125,44,41,39,42,11
"COG3741",22,3,0,1,9,1,0,0,0,0,0,0,11,0,0,0,1,0,0,12
"COG3744",1,2,4,0,3,0,1,5,1,0,7,0,8,0,0,0,0,4,4,2
"COG3745",8,8,0,8,0,3,0,2,10,0,6,0,2,0,0,2,17,0,1,61
"COG3746",60,20,93,59,86,146,80,161,514,177,170,67,209,59,102,65,49,118,141,78
"COG3747",6,29,8,5,12,11,7,4,20,11,14,39,56,48,15,29,12,9,75,15
"COG3753",1,1,0,0,0,10,2,1,11,1,0,2,0,68,0,16,4,0,0,0
"COG3754",590,72,88,202,229,196,384,362,472,186,252,198,289,173,73,77,195,109,131,215
"COG3755",2,0,20,0,1,7,5,1,12,0,1,3,0,79,0,15,7,0,0,1
"COG3756",0,0,0,0,0,0,8,0,0,0,0,0,0,75,1,1,0,0,0,0
"COG3757",640,979,266,879,1064,638,654,782,443,179,597,670,248,185,435,717,613,568,1262,758
"COG3758",5,0,39,3,0,10,3,1,16,11,15,4,4,60,1,17,9,13,3,9
"COG3759",0,20,12,1,0,2,0,0,8,0,0,1,10,2,1,1,0,1,2,0
"COG3760",126,113,44,191,136,77,22,54,138,80,152,59,125,68,111,122,77,102,156,167
"COG3762",0,2,0,3,13,0,2,1,0,0,1,3,41,3,5,6,4,1,1,2
"COG3763",2,13,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,11,3
"COG3764",100,363,85,171,235,200,9,20,96,49,164,40,76,261,123,106,95,91,274,132
"COG3765",8,6,55,0,2,20,19,2,62,3,0,24,0,391,10,65,36,9,0,11
"COG3766",0,1,1,0,0,5,2,0,4,3,0,3,0,0,3,11,5,0,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3768",5,0,49,1,0,7,8,2,12,5,0,15,0,100,1,19,5,3,0,5
"COG3769",0,0,1,0,0,2,6,0,5,1,0,3,0,24,0,14,2,1,0,4
"COG3770",59,2,41,0,0,10,4,0,15,3,0,31,0,74,3,20,7,0,1,2
"COG3771",3,0,14,0,0,5,3,1,9,4,0,1,1,30,1,6,3,0,0,0
"COG3772",6,1,38,16,26,175,31,13,22,9,28,33,10,667,26,32,23,25,21,40
"COG3773",149,80,59,270,299,179,18,38,140,68,245,93,68,56,180,352,273,145,498,179
"COG3774",320,315,202,201,208,243,73,218,649,268,215,422,245,133,244,207,224,373,375,284
"COG3775",126,217,554,252,228,276,590,547,507,292,169,284,128,23,150,141,95,216,210,83
"COG3776",1,0,25,0,0,1,2,1,4,1,0,2,0,22,0,7,0,1,0,1
"COG3778",0,8,3,6,1,0,3,2,0,0,1,43,2,0,0,1,2,1,1,0
"COG3779",0,0,0,0,0,5,3,0,16,0,0,1,0,0,1,3,1,0,0,0
"COG3781",4,0,49,0,0,3,5,1,12,0,0,11,1,75,0,15,3,1,0,1
"COG3783",2,3,26,0,0,5,4,2,8,0,0,6,4,42,1,15,1,2,0,0
"COG3784",1,0,15,0,0,5,2,1,19,2,0,8,0,47,2,14,6,0,0,6
"COG3785",1,0,11,1,0,7,3,1,12,1,0,6,1,47,0,8,6,1,0,0
"COG3786",16,1,5,18,8,11,3,5,4,7,37,15,15,50,7,54,31,3,26,32
"COG3787",3,1,33,12,3,12,8,11,19,2,7,8,5,67,3,12,7,8,0,14
"COG3788",6,1,28,0,0,8,7,0,16,2,0,10,2,71,3,13,4,3,0,3
"COG3789",1,0,1,0,0,9,2,0,12,0,1,0,0,0,1,15,6,0,0,2
"COG3790",1,0,31,0,0,6,2,0,11,1,0,1,0,39,0,9,5,1,0,2
"COG3791",6,0,25,0,0,0,0,0,4,0,0,14,3,0,0,0,2,2,0,0
"COG3793",0,0,51,0,0,0,0,1,0,0,0,0,0,42,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3797",0,0,0,2,1,1,1,2,9,0,12,1,14,7,3,0,1,1,7,1
"COG3799",1,0,25,3,1,4,21,5,0,42,27,3,3,3,4,0,5,5,6,21
"COG3804",10,12,16,30,10,30,4,6,24,7,97,7,16,38,22,27,20,10,120,22
"COG3808",324,156,476,347,325,650,260,417,492,886,479,253,570,321,396,385,665,724,396,294
"COG3811",3,0,16,1,2,2,0,0,1,0,0,1,1,0,3,0,0,1,0,2
"COG3815",1,0,1,0,0,0,3,1,3,4,0,1,3,3,10,3,3,5,11,3
"COG3817",6,7,45,4,6,13,11,11,5,12,16,20,7,22,3,21,22,12,7,8
"COG3819",11,4,46,4,11,11,12,12,4,6,9,10,11,8,5,9,7,5,4,4
"COG3822",12,10,21,36,49,40,29,21,30,64,75,19,77,13,20,10,22,68,15,52
"COG3823",12,0,11,16,18,8,10,12,1,4,36,15,117,37,3,3,3,27,4,51
"COG3824",0,3,0,1,0,0,0,1,0,0,0,1,0,10,0,0,0,1,0,0
"COG3825",10,0,5,14,10,8,3,4,0,7,17,4,19,1,7,2,35,26,10,14
"COG3828",1,0,0,0,0,0,0,0,11,0,2,0,12,1,3,0,0,1,3,5
"COG3829",82,455,218,258,162,253,265,227,263,339,271,145,404,209,671,199,94,378,309,244
"COG3830",218,173,280,250,201,266,215,369,373,348,319,215,316,132,262,242,249,357,316,254
"COG3831",7,3,41,18,11,57,29,14,144,111,10,30,31,317,28,42,19,29,9,9
"COG3832",1,0,28,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0
"COG3833",98,169,173,248,252,131,19,55,153,36,88,110,48,164,48,348,155,66,114,72
"COG3835",35,115,126,46,62,90,12,15,44,12,29,31,58,143,53,118,39,39,59,19
"COG3836",48,48,126,27,32,41,21,22,58,30,98,35,74,105,32,44,15,59,9,86
"COG3837",7,1,29,5,5,0,1,1,0,5,3,6,5,22,0,1,1,5,0,6
"COG3839",395,486,594,536,619,345,201,133,341,289,468,347,281,540,496,542,538,370,480,499
"COG3840",3,0,32,0,0,10,4,0,13,2,1,8,1,51,2,17,5,0,1,3
"COG3842",703,661,815,651,694,667,749,750,586,608,591,784,499,621,586,712,716,628,472,543
"COG3843",338,618,359,994,1009,557,125,126,356,297,1117,262,380,274,1365,1421,600,656,758,1127
"COG3845",160,176,131,331,560,274,84,92,196,168,554,112,252,255,606,271,306,339,424,555
"COG3846",67,14,0,20,0,0,17,0,11,1,1,25,0,0,0,2,2,15,0,4
"COG3848",31,295,44,155,155,77,18,21,49,83,167,93,16,31,373,126,48,77,113,121
"COG3850",23,21,70,14,26,65,70,8,74,20,0,27,9,333,26,78,50,12,7,37
"COG3851",10,5,63,4,3,18,13,5,42,13,7,37,1,111,11,32,42,4,2,23
"COG3852",146,12,81,6,3,54,31,4,107,8,1,64,5,158,10,28,17,16,7,7
"COG3853",55,200,86,154,200,171,28,53,86,66,142,39,70,84,307,154,106,125,150,133
"COG3854",106,128,57,241,174,142,17,37,117,73,257,48,48,56,228,221,144,128,232,231
"COG3855",749,619,497,646,602,678,813,907,557,575,624,726,550,198,718,638,583,696,554,506
"COG3856",0,10,5,16,1,9,1,5,0,0,27,4,6,24,5,2,12,7,41,3
"COG3857",415,970,220,799,666,566,112,181,363,243,804,184,233,251,777,767,514,410,894,824
"COG3858",109,206,107,243,218,238,35,90,197,87,261,64,147,96,194,354,220,188,304,141
"COG3859",59,70,44,103,122,119,4,29,77,33,101,32,45,24,136,97,80,102,140,146
"COG3860",0,0,1,0,0,11,2,0,4,1,1,0,4,9,2,1,0,3,0,2
"COG3862",37,65,46,60,113,44,17,22,55,45,74,40,28,45,100,64,53,50,48,56
"COG3863",0,0,1,1,2,0,0,1,2,0,0,1,0,1,2,0,0,0,0,0
"COG3864",8,151,24,0,75,22,5,8,6,5,9,2,8,3,3,3,10,20,11,23
"COG3866",199,126,8,157,341,197,723,370,9,45,57,9,84,11,152,116,46,22,319,107
"COG3867",197,102,159,427,354,136,216,218,110,196,135,363,162,22,151,365,401,208,170,119
"COG3868",4,0,0,29,49,3,0,0,19,5,17,4,0,0,5,24,15,4,6,9
"COG3869",64,93,14,98,59,71,14,36,29,33,104,14,23,81,20,72,45,34,135,136
"COG3870",20,62,10,25,20,32,8,7,23,8,29,6,18,24,22,21,20,22,40,46
"COG3871",12,13,110,66,53,126,69,107,70,139,84,51,137,45,94,61,29,103,22,60
"COG3872",139,113,90,274,266,203,44,68,125,88,252,61,85,49,332,264,229,162,303,263
"COG3874",45,53,3,62,56,27,3,11,22,18,83,11,17,17,90,36,27,36,76,89
"COG3875",87,249,73,193,157,123,66,80,58,87,133,54,143,77,197,54,93,127,100,217
"COG3876",63,41,210,159,182,412,119,223,370,314,314,104,401,127,218,176,129,341,151,129
"COG3877",7,0,0,16,13,14,3,28,10,30,23,2,34,16,9,12,2,13,9,14
"COG3878",7,7,16,55,27,28,18,14,1,26,8,2,27,7,8,32,19,12,48,20
"COG3879",7,76,24,72,15,36,9,31,8,19,90,14,14,100,17,10,46,23,152,10
"COG3880",34,53,4,58,39,47,5,14,21,11,81,9,19,48,26,39,31,24,55,79
"COG3881",0,0,0,20,0,10,3,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG3882",196,7,22,62,113,28,28,13,197,242,58,87,34,23,48,110,37,50,175,59
"COG3883",54,29,23,71,38,59,3,2,41,9,78,3,18,46,25,29,29,18,106,107
"COG3884",368,343,228,323,308,281,239,274,311,257,308,229,251,163,307,298,386,330,336,297
"COG3885",23,85,2,2,3,10,2,12,1,11,2,1,5,6,5,2,7,1,2,29
"COG3886",633,603,135,265,265,266,169,349,86,144,87,639,96,154,90,351,146,140,205,297
"COG3887",248,791,199,613,489,405,113,159,265,225,559,152,198,170,573,551,412,350,600,485
"COG3892",10,1,95,1,0,1,1,0,13,0,0,22,4,0,3,7,6,4,3,3
"COG3893",45,20,9,31,75,29,26,36,9,7,61,32,281,44,8,11,5,65,9,70
"COG3894",53,148,68,137,208,103,10,13,81,29,151,47,57,51,137,121,85,78,137,133
"COG3895",1,0,23,0,0,6,4,0,8,0,0,5,0,22,2,8,5,2,0,0
"COG3896",6,0,0,0,0,0,0,0,0,0,4,1,0,38,1,0,0,0,0,12
"COG3899",13,1,1,14,5,15,6,2,5,7,2,2,15,20,14,8,19,28,1,49
"COG3901",6,4,4,28,39,3,0,3,1,0,3,0,0,0,2,9,6,3,10,11
"COG3903",0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG3906",2,45,8,2,1,3,1,0,5,0,2,0,6,3,2,3,3,0,8,0
"COG3907",1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3910",29,107,35,128,140,68,23,14,84,23,64,29,92,48,151,113,50,68,120,76
"COG3911",0,0,28,0,2,0,0,1,0,0,2,0,40,2,1,0,0,1,1,3
"COG3915",4,0,35,0,0,0,0,1,3,0,0,3,0,0,0,0,2,2,0,0
"COG3919",139,329,57,104,112,132,12,51,17,55,95,5,82,49,84,74,274,60,37,202
"COG3920",34,150,43,43,11,25,32,50,6,31,23,19,55,54,24,8,18,17,47,58
"COG3921",4,0,34,0,0,0,0,0,2,0,0,3,0,1,0,2,0,3,0,0
"COG3923",3,0,13,0,0,11,2,1,15,0,0,11,0,54,1,9,10,0,1,3
"COG3924",0,1,13,0,0,7,3,0,11,1,0,2,1,25,1,9,4,0,0,1
"COG3925",0,2,7,0,0,6,9,1,16,3,0,11,2,141,5,35,5,0,0,1
"COG3926",11,0,6,20,33,51,2,15,15,40,12,12,8,3,28,5,24,7,4,24
"COG3933",30,26,328,376,54,43,112,210,72,38,74,40,92,174,81,77,79,70,368,41
"COG3934",7,7,0,8,6,9,0,0,1,4,12,0,7,4,13,23,17,0,137,1
"COG3935",106,195,85,212,205,243,13,40,125,71,275,73,96,65,258,260,202,162,406,230
"COG3936",19,25,7,134,7,19,30,4,19,3,27,1,47,16,8,5,27,24,23,30
"COG3937",0,3,9,1,9,11,3,1,17,2,5,1,10,13,12,7,0,6,20,2
"COG3938",10,102,62,12,7,8,9,14,10,3,10,11,6,11,14,1,3,18,8,16
"COG3940",39,156,186,196,160,343,59,180,379,340,147,52,213,337,121,199,96,148,194,155
"COG3941",6,43,3,9,2,0,0,0,0,7,11,0,7,0,1,131,17,28,3,18
"COG3942",5,66,10,5,2,12,1,1,18,0,6,1,101,95,6,1,2,4,8,45
"COG3943",742,671,742,677,574,463,762,1059,499,521,1234,1040,841,323,599,673,868,822,693,652
"COG3944",128,245,87,265,207,155,27,50,184,68,242,61,71,173,292,272,153,146,317,229
"COG3945",0,45,0,16,0,7,4,12,2,2,0,2,10,3,1,1,0,0,8,0
"COG3947",13,1,10,27,27,21,1,15,5,4,10,11,6,23,19,13,15,12,22,22
"COG3948",27,82,83,51,6,39,31,20,14,19,37,18,11,316,188,47,22,17,43,45
"COG3949",31,6,20,50,46,117,11,9,43,27,112,16,80,49,72,23,60,34,89,41
"COG3950",73,385,614,386,211,367,268,465,574,326,283,589,252,62,544,315,639,305,294,285
"COG3951",114,1,8,12,39,25,18,5,21,9,12,52,6,104,7,34,76,1,13,32
"COG3952",16,3,14,10,9,28,2,45,54,5,25,0,52,18,1,26,6,22,1,19
"COG3953",0,141,0,0,0,1,0,0,2,1,0,0,9,0,0,1,0,0,2,0
"COG3954",12,2,57,0,0,17,9,3,31,6,0,12,0,157,6,35,12,2,0,2
"COG3955",11,5,6,23,33,8,0,5,37,12,17,17,66,9,5,15,4,25,7,7
"COG3956",194,194,162,177,186,173,141,206,184,182,156,241,132,61,249,130,240,185,224,212
"COG3957",78,412,71,131,105,109,13,36,104,63,186,33,55,182,74,246,78,68,197,213
"COG3958",274,457,230,320,358,184,123,68,284,341,481,134,191,224,386,344,319,395,359,483
"COG3959",257,330,246,310,383,186,133,85,232,255,515,166,168,206,402,307,287,374,336,420
"COG3960",2,4,0,0,0,17,18,2,26,4,1,11,1,78,1,28,18,0,0,0
"COG3961",1,0,48,1,0,0,0,0,1,0,0,6,0,0,0,1,1,5,0,2
"COG3962",47,1,109,75,43,31,21,49,39,11,25,20,28,8,33,20,18,25,53,78
"COG3963",0,0,1,1,0,0,1,0,3,1,0,0,0,1,1,0,0,2,0,5
"COG3964",13,123,72,65,64,57,26,35,11,70,35,20,28,28,26,22,18,27,63,10
"COG3965",21,2,9,43,27,18,3,4,12,3,22,2,15,13,4,8,33,28,28,30
"COG3966",16,177,4,8,5,6,1,0,17,0,1,2,24,5,0,0,34,25,2,4
"COG3967",1,0,57,0,5,0,0,0,0,5,0,3,0,0,4,7,1,0,0,2
"COG3968",1276,766,908,1110,1345,1305,1861,1395,1079,1398,1260,1452,1242,660,1030,1120,1386,1308,1050,1161
"COG3969",31,51,456,169,149,380,200,296,333,460,381,193,429,584,311,164,176,480,193,217
"COG3971",3,56,72,1,0,33,43,5,70,5,1,22,2,117,12,44,24,6,0,6
"COG3972",37,61,11,19,26,16,10,3,37,26,22,56,2,10,18,29,24,105,119,53
"COG3973",31,550,157,326,425,312,67,58,157,270,290,54,227,243,317,188,203,309,250,100
"COG3975",13,20,25,4,0,21,23,6,1,0,0,3,6,0,0,3,0,11,2,12
"COG3976",13,50,45,40,82,31,9,40,22,40,27,31,12,8,89,45,36,37,100,78
"COG3977",12,9,75,0,0,21,19,2,40,9,9,19,1,228,5,40,19,7,0,18
"COG3978",2,0,29,0,0,4,5,0,9,0,0,3,0,24,1,4,6,0,0,0
"COG3979",30,3,1,2,1,53,0,0,2,6,1,6,4,0,17,24,9,1,12,8
"COG3980",151,23,19,33,83,61,4,10,34,109,113,53,68,62,30,65,100,158,38,86
"COG3981",32,37,20,40,16,24,5,2,19,24,44,20,30,17,119,27,26,37,54,59
"COG4001",272,486,317,952,737,280,431,374,0,793,554,948,477,460,448,439,315,436,732,931
"COG4012",0,0,1,1,1,2,2,1,4,2,0,0,0,0,4,0,0,0,2,1
"COG4021",24,0,2,112,8,0,3,1,1,2,2,8,4,0,2,1,1,10,0,3
"COG4032",5,5,13,14,23,25,5,24,40,13,12,62,137,33,26,9,32,33,11,3
"COG4034",2,0,0,0,29,0,0,3,0,0,3,4,0,0,0,0,2,0,0,7
"COG4043",0,0,0,14,8,1,0,1,0,1,18,0,0,0,0,1,13,2,30,21
"COG4085",1,0,0,0,1,0,2,0,13,0,12,1,12,0,15,0,30,1,0,0
"COG4086",31,152,23,35,38,66,1,12,88,17,50,33,29,11,45,65,19,22,49,35
"COG4087",0,6,1,0,3,1,0,0,1,0,3,0,3,0,4,1,0,2,0,2
"COG4091",0,0,4,2,5,2,1,7,9,4,5,1,10,10,7,1,5,18,2,7
"COG4095",0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,4
"COG4096",702,382,505,483,284,522,476,283,461,506,616,356,437,195,947,320,603,477,692,544
"COG4097",3,0,12,1,0,18,2,9,58,6,0,0,4,0,0,0,7,1,7,0
"COG4098",0,114,10,1,3,5,0,1,19,3,0,0,21,10,1,0,2,0,5,1
"COG4099",105,211,88,131,133,101,193,296,176,158,82,189,141,43,66,92,47,140,99,154
"COG4100",165,413,90,304,315,200,48,77,138,87,351,109,97,61,291,296,207,167,394,320
"COG4104",0,7,11,12,1,31,3,3,38,4,3,10,27,22,15,1,6,10,0,3
"COG4105",105,11,62,4,11,24,21,11,25,6,2,52,0,131,6,32,13,10,10,24
"COG4106",5,7,39,2,1,7,5,1,6,1,0,6,5,48,15,12,7,9,0,4
"COG4107",3,1,36,6,9,16,14,3,16,3,8,13,3,296,13,17,9,13,0,3
"COG4108",753,743,517,620,648,553,646,667,585,550,536,698,472,350,612,665,793,576,591,658
"COG4109",2,0,1,0,0,1,0,0,13,0,1,1,29,8,0,0,2,1,0,0
"COG4110",1,0,103,1,0,1,1,1,0,1,3,2,14,1,2,0,3,5,0,43
"COG4112",3,0,0,1,0,0,0,0,0,0,4,0,1,30,0,0,0,49,0,9
"COG4114",3,1,44,1,0,6,13,1,18,2,0,12,2,67,3,19,8,2,0,3
"COG4115",26,58,171,69,128,67,31,82,344,59,218,20,183,58,113,40,42,267,298,59
"COG4116",3,52,2,3,9,2,2,1,9,1,3,1,15,9,6,2,5,0,6,2
"COG4117",0,1,0,0,0,4,6,0,15,6,0,4,0,46,1,7,4,0,0,1
"COG4120",173,376,180,277,361,195,91,65,215,199,252,140,152,89,556,355,204,239,298,352
"COG4121",16,50,148,79,52,175,79,161,258,157,100,101,188,244,79,160,61,157,110,71
"COG4122",236,193,265,255,209,246,159,263,364,266,218,96,185,88,113,174,239,226,189,134
"COG4123",169,230,188,226,222,255,140,159,170,141,353,231,299,183,316,331,287,284,311,318
"COG4124",254,512,54,386,315,133,623,542,406,383,123,526,157,57,103,201,219,178,521,226
"COG4125",1,0,7,0,1,0,0,1,1,3,0,1,0,0,0,0,2,6,0,0
