"","NOF013","NLF007","NOM022","NLM026","DLF007","NOF012","NLM027","NLM032","DLM013","DLM009","NOM010","DLF008","NLM007","DLM002","NLF001","DOM021","NOF007","NOM008","NOM027","NOM028"
"COG3884",285,307,318,347,301,305,326,323,198,364,369,184,290,337,269,229,313,302,116,300
"COG3885",0,0,2,1,39,31,1,0,58,7,1,35,16,4,1,5,1,18,6,20
"COG3886",130,71,206,61,115,55,366,225,148,122,184,208,359,299,216,71,166,59,733,266
"COG3887",348,570,194,712,169,704,1111,802,611,810,378,128,443,596,447,186,336,173,1018,413
"COG3892",1,1,4,1,3,0,18,1,26,6,0,2,6,0,2,6,0,0,1,0
"COG3893",10,231,22,65,21,47,1,15,18,2,38,5,47,20,19,43,18,20,0,24
"COG3894",82,131,36,333,40,121,407,185,119,109,159,9,63,151,85,31,113,14,49,221
"COG3895",0,0,4,0,2,0,4,2,4,3,2,7,0,0,0,7,0,0,0,4
"COG3896",3,0,0,6,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0
"COG3899",7,9,1,8,8,20,75,10,81,22,8,142,2,18,1,6,0,7,0,5
"COG3901",3,31,1,10,8,8,2,37,99,37,1,0,31,20,2,6,4,11,0,5
"COG3903",0,0,0,0,4,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG3906",2,1,1,2,1,2,104,7,0,38,0,0,3,2,2,1,1,0,4,7
"COG3907",0,0,1,0,4,7,0,1,0,0,4,0,3,0,0,1,0,0,0,0
"COG3910",66,133,44,122,21,137,38,230,86,17,59,10,102,146,42,26,129,90,52,26
"COG3911",0,1,0,0,0,4,0,0,0,0,1,2,0,3,0,1,0,0,0,1
"COG3915",0,0,1,0,0,0,7,0,8,0,0,0,0,0,0,3,0,0,0,0
"COG3919",145,46,46,144,6,130,125,30,289,6,179,50,79,102,39,95,9,39,3,28
"COG3920",15,6,32,18,77,36,54,28,48,68,7,90,34,52,59,29,8,13,535,78
"COG3921",0,0,1,0,0,0,0,0,9,0,0,0,0,0,1,3,0,0,0,0
"COG3923",0,0,0,0,4,0,8,4,4,2,0,2,3,0,0,1,0,0,0,8
"COG3924",0,0,0,0,1,0,7,3,2,6,0,11,5,0,0,3,0,3,0,7
"COG3925",2,0,4,0,5,1,7,3,6,6,1,14,10,0,0,6,0,5,1,19
"COG3926",34,18,46,26,2,32,18,81,10,6,75,9,9,19,32,40,1063,21,14,33
"COG3933",41,29,40,28,43,73,232,181,164,515,41,139,65,347,285,141,79,27,2040,326
"COG3934",4,38,3,6,0,4,2,3,18,0,11,0,0,3,2,0,2,27,0,1
"COG3935",146,274,87,262,135,314,456,330,233,328,137,31,61,163,112,65,112,33,80,167
"COG3936",44,31,15,35,2,103,11,17,3,5,7,1,90,145,4,14,18,14,0,18
"COG3937",1,5,3,9,4,8,69,11,6,12,22,9,6,4,6,3,12,1,15,23
"COG3938",5,18,17,10,2,11,43,6,47,24,9,5,3,9,2,8,17,4,15,19
"COG3940",504,153,71,159,667,230,215,262,174,115,177,333,143,201,298,242,318,463,576,291
"COG3941",6,10,10,22,47,0,3,6,0,5,10,0,0,6,18,0,7,34,0,4
"COG3942",1,3,3,17,1,5,1331,101,23,6,0,8,5,5,6,1,2,0,289,37
"COG3943",1040,801,1081,696,730,668,149,599,304,411,1033,487,587,656,917,981,589,680,119,517
"COG3944",191,245,38,347,95,524,392,542,346,450,164,103,104,268,206,65,149,77,474,165
"COG3945",1,0,1,0,0,2,0,3,18,1,0,26,0,15,13,4,0,0,92,1
"COG3947",42,24,16,22,4,42,31,24,145,7,34,8,0,32,26,10,16,28,1,9
"COG3948",31,54,10,19,3,30,12,15,39,12,6,15,14,58,30,39,119,19,12,1
"COG3949",23,35,24,61,134,118,104,131,51,33,37,93,36,45,19,40,30,41,78,64
"COG3950",396,197,831,245,517,271,128,362,173,294,422,298,739,356,517,332,597,426,140,352
"COG3951",11,5,5,1,3,8,16,3,6,4,8,29,4,8,3,9,6,8,3,17
"COG3952",10,19,24,5,67,2,3,9,2,4,5,18,5,8,12,113,12,25,2,34
"COG3953",0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,0,4,1,12,3,9,7,1,17,9,0,1,5,2,8,0,21
"COG3955",7,30,7,9,43,0,23,55,7,8,45,1,7,18,17,2,1,17,8,5
"COG3956",140,123,185,177,103,138,49,118,337,35,179,121,166,165,136,143,157,145,357,82
"COG3957",86,145,49,56,19,360,424,105,136,223,81,1,122,121,101,35,36,12,344,121
"COG3958",338,397,198,548,159,423,424,508,538,174,324,233,435,292,387,180,326,312,179,364
"COG3959",257,393,212,525,279,429,395,522,595,182,430,303,403,270,394,195,365,399,139,336
"COG3960",2,0,2,0,5,0,2,2,21,7,1,21,2,0,0,0,0,2,0,23
"COG3961",0,0,1,0,2,0,13,0,11,0,0,0,0,0,0,3,0,0,0,0
"COG3962",25,28,10,16,3,22,67,20,236,6,13,2,23,79,73,53,21,19,440,11
"COG3963",0,0,0,0,0,2,0,0,10,0,1,0,0,1,1,0,0,1,1,0
"COG3964",30,20,3,15,25,51,14,30,102,22,38,174,18,64,32,50,39,48,262,36
"COG3965",27,29,7,32,3,9,69,47,12,76,44,4,2,55,5,4,26,5,2,24
"COG3966",10,0,0,11,1,3,318,27,82,204,6,8,1,6,1,0,19,0,1,5
"COG3967",0,0,0,0,0,4,0,0,0,1,0,0,5,0,0,3,0,5,0,0
"COG3968",1186,1293,1551,1181,910,844,524,1024,1026,683,1326,804,1252,1213,1207,1465,1179,1285,349,1162
"COG3969",413,166,210,173,712,251,20,152,237,59,572,464,399,154,412,499,587,548,22,332
"COG3971",0,0,3,0,6,1,13,1,32,3,3,11,5,3,1,2,2,6,0,38
"COG3972",1,9,53,15,11,17,25,54,255,0,20,0,70,16,67,3,302,1,590,183
"COG3973",172,214,263,251,394,1088,729,350,260,1061,223,226,247,336,247,299,616,294,348,294
"COG3975",0,0,3,2,16,8,1,2,1,123,3,0,4,6,22,0,26,0,0,0
"COG3976",21,65,41,42,38,66,58,140,33,374,127,189,56,40,57,19,86,43,8,29
"COG3977",2,0,0,0,12,0,34,5,15,12,2,20,5,1,2,13,1,7,1,43
"COG3978",0,0,1,0,4,0,7,1,5,5,0,9,3,0,1,3,0,4,0,3
"COG3979",0,4,4,85,11,10,98,0,5,0,0,0,108,6,13,6,7,2,0,3
"COG3980",53,77,32,99,106,102,3,17,59,12,152,106,60,26,83,66,145,99,3,41
"COG3981",85,47,38,84,30,212,143,151,10,21,68,64,98,34,25,10,82,58,103,20
"COG4001",481,537,531,605,969,460,238,733,633,531,420,271,592,934,1123,563,454,384,1125,554
"COG4012",0,0,0,6,0,4,0,0,2,0,0,0,0,0,3,0,0,0,1,0
"COG4021",0,11,10,8,0,9,22,9,21,0,0,1,0,126,1,1,0,0,24,18
"COG4032",31,4,89,9,21,22,107,32,7,3,20,27,21,16,24,19,32,118,4,39
"COG4034",0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,3,0,14,0,0
"COG4043",0,14,0,26,8,154,0,16,0,14,4,1,0,12,8,0,2,3,0,0
"COG4085",0,0,5,3,0,0,0,1,4,0,0,5,0,2,12,0,0,0,0,0
"COG4086",61,41,35,42,12,41,272,68,24,38,42,4,45,35,74,23,43,1,61,109
"COG4087",0,1,0,3,5,4,9,3,2,19,1,18,1,0,3,2,1,4,0,10
"COG4091",7,6,1,4,40,3,18,7,5,2,0,49,0,1,61,3,3,11,357,12
"COG4095",0,15,0,0,0,6,6,0,4,0,0,0,1,0,0,0,1,0,1,1
"COG4096",556,475,393,382,536,476,123,209,298,191,653,726,694,554,541,464,355,526,1016,287
"COG4097",0,1,0,2,15,0,40,25,2,113,0,1,3,0,9,1,17,1,1,1
"COG4098",5,2,2,1,1,7,350,22,2,214,1,13,2,0,2,1,1,0,7,14
"COG4099",103,48,100,84,76,88,102,120,100,82,71,82,47,98,80,69,80,114,32,154
"COG4100",190,295,108,433,84,506,323,380,341,384,169,59,143,219,148,68,113,45,239,112
"COG4104",32,6,2,0,10,2,5,0,3,0,4,8,5,8,5,17,2,10,0,19
"COG4105",4,9,4,1,11,13,32,7,13,58,3,17,8,5,8,7,10,7,0,9
"COG4106",2,1,0,11,2,1,6,2,16,1,1,5,1,3,5,4,3,8,2,8
"COG4107",4,2,0,0,1,2,16,8,49,0,4,16,7,13,3,9,9,8,3,8
"COG4108",507,707,603,653,338,368,721,668,467,863,507,346,557,594,582,545,436,438,604,496
"COG4109",2,0,1,0,1,3,182,13,5,3,0,4,5,2,1,11,0,0,7,7
"COG4110",0,0,136,13,0,0,0,0,14,0,0,0,0,1,0,0,0,2,0,0
"COG4112",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,4,1,3,0,13,5,11,7,0,9,1,1,0,7,0,1,3,19
"COG4115",112,127,43,110,207,158,84,111,122,6,203,20,174,58,49,44,100,438,86,60
"COG4116",3,10,3,2,1,5,78,13,2,3,1,2,1,6,3,0,3,0,14,29
"COG4117",0,0,0,0,5,0,4,0,0,5,2,9,2,0,0,4,1,5,0,14
"COG4120",173,279,99,255,59,95,510,293,307,183,257,216,403,278,258,149,256,157,225,209
"COG4121",120,70,106,73,107,59,21,53,94,33,110,97,144,68,101,244,170,199,3,164
"COG4122",265,247,374,219,283,326,272,246,188,149,296,216,295,260,305,375,312,297,290,335
"COG4123",266,327,360,341,277,419,404,372,324,377,326,256,264,366,263,305,305,222,374,289
"COG4124",132,529,57,306,128,103,73,82,83,6,184,220,89,331,126,101,66,89,28,247
"COG4125",1,0,0,0,3,0,22,7,1,22,0,1,2,0,0,3,0,0,1,1
"COG4126",0,1,3,10,2,4,6,5,35,1,9,1,4,13,3,9,2,3,1,0
"COG4127",4,2,1,16,0,7,8,18,6,168,1,8,6,5,33,3,2,2,12,0
"COG4128",0,0,0,0,16,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0
"COG4129",8,49,21,108,18,19,229,24,13,10,36,68,14,33,10,8,53,7,14,32
"COG4130",0,0,0,0,2,0,13,0,10,0,0,1,0,0,0,5,0,0,0,0
"COG4132",4,0,10,6,7,5,24,4,1,62,3,3,4,2,9,1,19,0,5,2
"COG4133",0,1,2,0,10,1,12,4,12,35,1,9,7,2,4,3,11,7,0,9
"COG4134",2,4,4,3,17,3,15,17,28,10,2,9,8,4,7,12,0,6,1,18
"COG4135",0,0,1,0,5,1,9,0,16,5,3,10,1,0,0,3,1,7,1,18
"COG4136",0,0,2,0,2,0,4,0,8,0,1,7,1,0,0,5,1,3,0,3
"COG4137",2,2,4,0,18,1,22,5,12,85,4,14,17,6,9,10,13,12,2,20
"COG4138",1,0,0,0,6,0,6,1,6,5,0,8,1,0,0,2,0,4,0,11
"COG4139",1,0,1,0,1,0,7,1,9,0,1,5,4,0,0,2,0,2,0,12
"COG4143",0,0,9,0,10,0,31,4,11,6,1,51,6,0,3,4,4,1,2,12
"COG4145",42,46,62,57,47,39,60,52,77,17,33,92,39,142,60,46,36,27,280,85
"COG4146",598,235,543,121,421,328,58,158,174,68,367,747,516,286,606,483,344,453,23,433
"COG4147",2,0,3,0,7,0,27,3,25,7,2,21,6,0,0,8,2,9,3,25
"COG4148",2,1,1,2,16,17,23,5,19,112,7,22,21,8,8,12,14,11,5,16
"COG4149",64,72,70,77,32,58,134,156,90,122,40,65,145,72,87,44,116,64,231,84
"COG4150",0,0,6,2,6,0,19,2,18,4,1,10,5,5,0,5,1,3,1,9
"COG4152",48,138,38,105,16,46,90,39,22,200,139,4,35,102,34,172,33,35,1,55
"COG4154",10,34,25,28,36,23,61,23,105,10,29,31,14,24,20,13,12,27,76,36
"COG4158",54,102,49,81,25,39,151,63,27,5,41,40,46,42,46,14,44,15,69,80
"COG4160",3,0,6,0,12,0,27,3,22,19,2,24,11,1,0,15,1,7,4,19
"COG4161",1,0,0,1,10,2,15,1,7,6,0,5,5,0,0,4,0,2,0,12
"COG4166",561,558,198,522,154,284,2120,844,929,2092,293,414,990,427,282,186,384,607,1559,472
"COG4167",0,0,5,1,11,0,17,4,10,7,3,13,10,0,1,8,2,3,0,11
"COG4168",0,2,0,1,9,0,18,6,7,5,1,15,4,1,0,1,1,1,0,12
"COG4170",2,1,3,0,7,0,23,5,15,11,2,14,8,1,2,5,0,5,1,11
"COG4171",0,0,2,0,4,0,16,4,11,3,1,8,8,0,0,4,0,3,0,12
"COG4172",16,30,43,21,16,9,35,122,28,58,10,56,29,32,16,23,41,26,59,42
"COG4174",1,11,2,0,6,1,14,1,15,5,0,11,3,0,0,5,1,5,0,10
"COG4175",142,52,179,50,349,109,23,79,125,39,151,303,254,109,212,360,307,163,11,259
"COG4176",137,45,115,36,285,73,12,50,115,20,102,228,213,75,170,262,186,140,8,159
"COG4177",162,189,95,400,133,200,422,188,424,191,160,268,178,211,174,134,144,260,510,173
"COG4178",16,8,28,6,36,10,19,19,28,34,19,61,32,82,93,39,36,35,309,21
"COG4181",1,0,1,7,6,1,9,7,25,1,0,10,2,2,1,6,2,2,149,31
"COG4185",85,113,163,74,255,151,159,66,27,35,102,60,78,101,87,89,96,138,3,74
"COG4186",109,102,50,32,140,99,91,57,124,130,33,38,37,169,21,226,33,138,98,33
"COG4187",6,14,3,2,26,23,66,6,81,239,28,36,35,5,3,11,6,24,54,24
"COG4188",1,4,1,2,0,4,0,0,4,0,1,0,0,2,5,4,0,3,1,3
"COG4189",19,39,33,31,42,11,226,108,15,6,7,37,44,30,136,27,50,9,270,131
"COG4191",44,23,34,57,0,67,42,26,44,4,46,0,46,11,62,114,141,90,0,17
"COG4192",1,0,1,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0
"COG4193",114,153,36,211,2,668,44,165,26,9,235,0,7,203,75,27,91,13,28,85
"COG4194",0,0,1,0,2,0,1,0,5,0,0,0,1,0,0,0,0,0,0,6
"COG4197",1,0,0,1,0,6,0,0,0,0,0,6,5,0,0,0,0,2,0,0
"COG4198",352,429,474,293,297,277,97,207,415,147,433,272,306,381,309,439,287,323,84,294
"COG4199",20,0,1,1,3,5,273,19,2,289,0,6,1,2,1,1,1,0,3,15
"COG4200",12,19,26,76,10,16,68,83,11,0,24,2,2,29,12,9,48,6,24,6
"COG4206",1917,908,2508,1116,2294,1371,107,699,1214,323,1650,2393,1622,1671,1883,2203,1682,2574,1083,1564
"COG4208",28,91,23,33,47,20,107,115,40,82,71,3,39,98,45,18,48,6,49,96
"COG4209",377,978,324,842,198,343,507,1104,189,968,473,54,391,593,452,119,588,274,197,380
"COG4211",132,262,64,340,60,58,110,277,101,154,200,126,153,220,132,65,137,101,64,149
"COG4213",23,92,30,231,91,28,322,58,65,11,30,150,62,36,34,30,51,42,191,95
"COG4214",11,38,17,79,54,15,172,23,67,11,8,87,24,32,6,16,21,23,140,56
"COG4215",1,0,7,0,9,1,27,4,24,12,0,19,6,0,2,15,1,5,2,17
"COG4219",199,417,199,887,154,245,556,675,162,527,289,115,194,412,164,129,450,76,223,294
"COG4220",0,0,1,1,3,2,1,0,0,6,1,9,2,0,0,1,3,1,1,9
"COG4221",141,66,292,105,260,137,203,108,92,61,202,222,160,137,207,279,162,232,83,166
"COG4222",1,7,119,0,3,2,0,3,1,0,4,0,2,46,95,1,2,4,0,0
"COG4224",87,83,27,57,31,27,103,100,19,131,44,21,73,69,47,20,73,32,34,44
"COG4225",2078,909,1132,762,1498,914,85,654,984,538,1466,1768,1716,1002,1478,1374,1483,1837,159,1102
"COG4226",72,24,10,35,37,12,4,43,12,12,8,14,3,54,16,12,49,28,13,29
"COG4227",238,201,1755,242,1005,426,109,46,159,22,526,157,463,685,206,367,151,230,135,234
"COG4228",0,0,0,2,24,14,5,0,8,117,0,0,0,2,0,1,0,0,0,2
"COG4229",0,0,1,0,0,0,7,0,6,0,0,0,0,0,0,2,0,0,0,0
"COG4230",4,0,3,1,10,2,40,24,30,23,3,24,13,0,1,9,0,10,2,34
"COG4231",485,530,233,419,444,363,47,203,574,370,609,357,397,441,350,425,309,510,47,310
"COG4232",315,317,556,214,380,257,48,112,220,139,250,368,220,283,149,471,231,354,10,239
"COG4233",3,10,0,1,12,5,22,0,24,115,2,1,17,3,17,7,27,9,0,0
"COG4235",2,1,6,2,24,13,23,18,9,234,5,34,49,9,24,10,43,26,5,33
"COG4237",9,4,7,13,1,14,11,8,10,10,13,27,7,12,5,15,5,7,2,10
"COG4238",0,0,0,1,9,0,2,1,1,5,0,5,0,0,0,2,0,2,0,8
"COG4239",1,13,2,0,2,0,15,0,6,4,1,8,3,0,0,3,0,5,2,8
"COG4241",8,7,12,6,6,24,0,4,53,0,6,15,19,21,17,14,3,19,78,5
"COG4242",0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,3,0,0,7,2,3,0,0,1,0,0,0,0,2,0,113,10
"COG4245",10,14,422,54,3,3,1,3,36,1,8,11,7,3,3,3,1,2,0,11
"COG4248",15,19,2,1,11,7,2,5,0,6,11,15,3,16,2,4,3,3,0,40
"COG4249",324,42,149,29,8,28,1,24,12,1,90,0,0,41,10,18,226,22,1,49
"COG4251",0,4,0,0,5,0,0,0,0,0,25,0,0,0,1,0,0,1,0,0
"COG4252",2,1,1,44,27,0,0,0,2,1,51,15,1,0,0,1,0,1,0,6
"COG4253",0,0,4,0,3,0,57,0,33,0,0,1,1,0,0,1,0,0,0,0
"COG4256",0,0,1,0,3,0,6,0,4,3,1,4,0,0,0,2,0,1,0,2
"COG4258",0,10,0,4,12,8,40,1,5,172,5,2,8,4,7,1,18,0,0,3
"COG4260",131,354,49,413,44,469,184,353,242,347,205,78,151,242,203,65,106,36,136,160
"COG4261",77,35,49,20,131,71,40,55,21,94,57,81,107,22,86,31,78,66,3,72
"COG4262",0,0,0,1,28,2,0,0,1,4,1,47,2,0,0,0,0,9,2,10
"COG4263",0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,5,0,16,0,0
"COG4264",0,0,2,0,15,0,1,0,50,25,3,80,4,1,0,5,0,0,1,0
"COG4267",73,52,70,16,19,50,118,132,52,102,19,115,39,33,57,7,82,20,301,123
"COG4268",155,175,25,83,69,39,175,102,39,9,62,13,31,110,48,33,165,63,222,73
"COG4269",1,0,1,0,12,0,2,6,2,23,3,27,4,0,0,4,1,0,0,29
"COG4271",0,59,12,53,7,16,0,6,18,0,2,0,18,25,28,17,14,6,0,3
"COG4277",232,237,130,230,219,175,56,229,136,258,379,242,423,324,277,322,406,316,118,214
"COG4279",0,0,223,2,17,2,1,21,8,233,1,0,2,0,22,0,49,4,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0
"COG4283",39,81,22,37,33,44,93,95,168,291,28,8,23,99,26,26,56,12,17,100
"COG4284",97,151,31,243,46,373,29,316,26,208,141,3,2,209,89,24,115,27,203,23
"COG4286",86,73,42,106,6,265,26,194,38,35,73,0,125,91,85,15,91,28,46,10
"COG4288",0,0,1,0,6,0,0,0,0,30,1,5,5,0,0,0,1,2,0,13
"COG4289",625,432,279,453,423,309,27,180,308,26,759,841,382,302,626,553,216,724,89,428
"COG4292",1,0,2,3,24,3,71,4,4,1,2,12,1,24,24,7,17,0,6,10
"COG4294",0,1,3,14,0,119,0,8,1,1,1,1,0,0,0,0,0,0,0,6
"COG4295",22,45,228,56,40,18,107,63,93,268,14,17,16,118,32,18,67,11,22,17
"COG4296",35,46,18,12,6,109,12,39,42,24,60,11,62,57,33,15,99,69,19,14
"COG4299",680,222,412,245,585,367,3,151,299,34,236,340,304,153,245,535,363,435,8,295
"COG4300",0,0,1,0,20,0,132,11,0,3,0,15,0,0,0,3,0,1,3,1
"COG4302",5,7,5,42,8,11,2,3,144,10,3,14,5,10,12,15,5,17,5,54
"COG4303",18,11,7,71,15,15,3,6,265,5,16,22,11,12,14,22,11,31,3,61
"COG4310",0,2,0,0,0,0,0,0,3,0,2,0,1,0,4,45,35,0,0,0
"COG4314",0,0,0,2,7,3,0,1,1,75,0,3,5,0,9,1,8,9,0,0
"COG4316",0,0,0,0,0,0,7,1,6,1,0,0,7,0,1,4,0,1,0,0
"COG4319",0,0,3,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,2,0,1,4,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG4325",1,0,1,0,7,0,21,0,3,0,2,0,2,0,0,1,2,5,1,0
"COG4330",0,0,2,0,0,1,68,3,2,74,0,0,0,0,0,0,0,0,0,0
"COG4332",67,5,8,9,77,19,0,3,24,2,12,122,3,23,18,23,2,12,2,28
"COG4333",28,29,1,36,3,12,27,34,15,1,19,65,117,30,30,7,31,20,25,1
"COG4335",16,6,2,6,91,9,1,1,8,3,11,153,5,19,11,9,7,17,0,57
"COG4336",17,13,4,42,1,18,0,20,142,0,32,3,2,29,14,7,5,10,9,9
"COG4354",191,154,111,223,114,495,20,87,87,23,383,29,74,119,244,529,473,548,3,190
"COG4357",2,0,0,1,1,1,16,6,0,0,0,0,1,0,0,0,0,0,2,19
"COG4359",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4372",6,2,12,7,19,23,32,23,81,43,6,8,17,57,62,23,3,5,335,2
"COG4373",1,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0
"COG4377",56,107,10,88,54,33,106,50,34,192,39,8,58,85,29,6,27,24,16,23
"COG4379",1,0,0,3,9,7,0,0,2,113,3,0,4,9,12,2,0,0,0,1
"COG4380",0,0,5,0,0,1,0,11,4,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,2,6,0,0,0,3,26,0,0,0,1,4,0,0,0,0,0
"COG4382",0,0,0,0,0,2,0,0,4,0,1,0,1,0,0,0,0,0,1,0
"COG4383",36,62,50,41,8,320,7,17,29,1,136,20,23,26,14,16,153,95,4,16
"COG4384",0,0,0,2,4,2,0,0,2,39,4,0,1,2,9,0,0,0,0,1
"COG4385",12,21,3,11,2,12,15,8,4,7,3,6,7,38,9,23,47,17,0,14
"COG4386",4,0,1,4,12,8,5,1,2,167,6,1,4,5,0,1,2,0,0,9
"COG4387",1,14,1,0,0,0,0,0,0,0,1,9,2,0,1,0,0,2,2,1
"COG4388",3,15,2,2,4,2,0,33,5,0,1,1,1,0,0,0,0,1,7,0
"COG4389",1,0,1,0,1,0,12,5,0,6,0,0,17,0,0,2,0,0,1,0
"COG4390",0,0,0,0,0,0,2,2,0,1,1,0,5,0,0,0,0,0,0,0
"COG4392",1,2,0,0,0,1,100,3,9,89,0,2,0,1,4,0,0,0,2,2
"COG4393",0,0,0,2,2,0,29,13,4,16,0,39,13,2,0,0,1,0,213,10
"COG4394",0,0,16,0,12,6,2,5,2,63,4,41,10,5,9,1,18,2,2,1
"COG4395",0,6,0,3,8,12,0,5,3,71,3,1,16,7,15,3,23,5,1,0
"COG4396",2,2,0,5,0,0,2,5,0,1,0,0,2,7,1,0,0,1,0,0
"COG4397",2,29,0,3,8,4,0,16,5,0,3,15,3,0,2,0,0,2,9,0
"COG4399",1,0,15,7,6,1,5,2,4,5,0,28,3,0,6,0,0,24,1,6
"COG4401",3,2,0,1,0,0,0,1,0,0,1,0,2,24,35,10,0,0,127,9
"COG4403",23,54,13,17,3,70,194,132,28,0,24,28,29,3,82,54,16,0,68,90
"COG4405",25,11,3,6,2,11,123,16,10,2,2,17,2,8,8,4,0,13,1,22
"COG4408",1,0,0,0,0,0,1,0,0,4,0,0,3,0,0,0,2,0,1,0
"COG4409",410,171,453,118,611,299,73,230,123,118,327,696,309,390,310,466,249,694,31,412
"COG4412",149,308,996,179,5,33,17,37,45,3,30,2,19,194,21,15,10,104,8,26
"COG4413",102,93,66,24,103,97,1,41,61,12,117,146,47,49,191,110,108,107,9,111
"COG4420",3,7,1,24,0,70,91,15,67,0,0,1,1,5,2,13,0,8,8,3
"COG4421",14,0,0,42,0,0,0,0,2,0,0,0,2,1,0,10,49,0,26,5
"COG4422",450,537,476,336,387,558,156,424,210,130,805,446,562,324,783,736,653,563,191,314
"COG4430",88,8,10,14,137,83,0,30,45,55,61,103,9,52,59,46,3,129,27,55
"COG4443",11,68,31,80,36,73,97,77,36,195,34,52,46,38,22,14,32,14,20,37
"COG4445",0,0,1,0,1,0,18,0,7,0,1,0,0,0,0,4,0,0,0,0
"COG4448",1,11,0,36,3,7,0,12,0,0,5,0,0,146,56,16,2,1,301,10
"COG4452",120,21,36,14,105,42,36,11,41,17,44,241,17,52,42,51,12,35,2,47
"COG4453",1,0,1,0,3,0,8,1,14,1,1,5,1,1,2,8,0,0,0,0
"COG4456",1,7,2,0,1,5,0,1,4,0,1,0,0,5,19,1,2,0,10,11
"COG4457",3,4,2,9,3,7,4,1,6,13,4,0,13,2,9,69,4,17,5,36
"COG4458",2,0,3,5,1,9,13,0,7,19,5,0,21,2,6,2,1,3,2,1
"COG4460",0,0,1,0,0,0,3,0,8,0,0,0,0,0,0,2,0,0,0,0
"COG4463",13,32,13,43,11,136,175,63,116,126,43,13,11,45,33,20,8,20,132,26
"COG4464",263,323,229,288,219,503,406,368,240,414,243,165,155,320,274,283,277,239,141,249
"COG4465",61,132,61,125,82,49,293,156,83,236,51,55,68,146,104,66,90,26,229,111
"COG4466",1,1,3,17,0,42,156,27,17,46,7,1,1,10,1,0,1,0,8,7
"COG4467",0,0,0,0,0,0,107,6,1,67,1,0,1,0,0,0,0,0,2,4
"COG4468",232,396,162,438,61,172,585,431,397,606,220,135,253,353,287,129,260,156,713,250
"COG4469",1,0,0,0,0,0,214,9,2,158,0,3,1,1,0,0,0,0,5,5
"COG4470",2,1,1,4,1,74,149,10,0,111,0,3,1,0,0,1,0,1,1,7
"COG4471",0,0,0,0,0,0,90,4,0,77,1,3,2,1,0,0,0,0,1,1
"COG4472",84,116,32,135,38,158,158,155,96,136,89,35,67,99,83,35,62,54,98,70
"COG4473",1,0,0,0,1,0,248,9,3,81,0,1,0,1,0,0,0,0,5,4
"COG4474",36,102,17,138,48,61,132,48,74,105,117,10,123,59,10,144,62,82,8,147
"COG4475",88,97,15,103,22,48,160,125,70,135,82,43,105,87,31,30,53,34,78,19
"COG4476",0,2,1,0,0,2,74,9,1,61,2,3,1,1,0,0,0,0,2,4
"COG4477",7,10,3,33,7,244,452,50,11,279,4,19,4,2,3,1,0,0,5,16
"COG4478",6,3,3,4,3,11,139,25,11,122,5,9,5,11,3,1,7,1,21,26
"COG4479",0,0,0,0,0,0,55,2,0,44,0,0,0,0,2,0,0,0,0,2
"COG4481",25,33,25,53,31,94,134,80,49,95,34,16,22,53,48,29,34,9,101,38
"COG4483",0,1,0,0,0,0,51,4,0,35,0,2,0,0,0,0,0,1,1,2
"COG4485",460,879,187,777,317,631,1319,898,701,2564,388,102,238,964,366,117,400,137,252,402
"COG4487",20,40,0,10,0,9,63,12,111,3,2,4,7,6,4,14,6,0,4,3
"COG4492",64,125,72,119,47,80,119,168,81,173,67,86,74,100,117,63,93,62,189,63
"COG4495",0,28,2,6,17,79,29,27,1,41,2,7,1,28,27,0,7,0,3,3
"COG4496",97,141,41,135,43,60,95,181,120,89,77,51,99,125,86,47,105,60,165,40
"COG4499",0,7,0,6,1,6,62,1,0,16,0,7,6,2,0,0,1,1,7,7
"COG4502",15,7,1,12,0,22,0,0,0,0,2,17,0,12,6,9,0,0,0,1
"COG4506",95,152,61,192,76,74,171,177,180,155,90,39,100,189,123,64,97,57,195,126
"COG4508",0,1,0,1,0,1,1,6,0,1,0,5,0,0,0,0,0,0,0,0
"COG4509",268,488,139,829,147,499,761,578,797,499,266,183,277,508,257,168,289,109,253,302
"COG4512",0,13,1,25,6,120,3,33,5,0,9,0,1,27,4,1,4,0,0,0
