"","NLM031","NLF009","DLF012","DLF001","NOM005","NLF002","DOF008","DOM005","DLM012","NLM032","NOM020","NOM018","NOM002","NLM004","DOF006","DLF007","NLF005","DLF006","DOM013","DOF011"
"COG3680",0,2,0,0,47,0,1,1,1,4,3,3,0,1,6,0,11,7,0,0
"COG3681",455,421,516,520,424,399,575,480,201,435,540,394,282,495,590,509,405,506,432,605
"COG3682",160,145,502,118,177,111,248,129,116,240,54,173,206,128,83,160,180,183,129,55
"COG3683",1,0,0,2,3,3,7,44,2,2,5,8,0,4,0,0,2,0,0,0
"COG3684",0,1,15,6,84,1,9,23,44,2,8,5,0,4,13,8,0,7,0,0
"COG3685",2,2,13,3,93,1,10,27,14,3,14,4,1,0,13,13,4,24,0,0
"COG3688",250,189,340,28,255,233,360,35,91,363,134,389,560,314,72,125,361,152,196,136
"COG3689",53,79,60,35,78,36,140,24,72,104,11,51,70,68,36,59,84,72,42,19
"COG3691",0,2,17,4,71,1,6,6,12,5,8,25,0,8,5,5,6,15,0,1
"COG3692",2,0,6,2,46,0,2,0,8,2,1,2,0,0,5,6,0,0,2,0
"COG3693",190,120,131,168,70,112,93,80,8,105,294,168,505,501,127,130,349,65,134,294
"COG3694",7,5,4,9,11,2,11,4,30,12,0,5,9,21,18,13,15,8,13,3
"COG3695",122,97,25,139,81,94,48,105,104,50,44,57,91,24,155,170,61,161,93,63
"COG3696",623,828,60,1652,443,894,107,2039,150,262,438,902,263,491,2086,1571,903,581,705,947
"COG3697",23,30,30,14,79,21,176,24,25,73,14,47,23,11,23,26,53,34,27,13
"COG3698",1,0,16,2,84,0,1,2,9,8,4,18,0,1,6,5,6,20,0,1
"COG3700",2,3,31,4,116,3,9,30,19,9,10,19,0,6,8,7,7,16,2,3
"COG3701",3,1,0,3,7,10,0,1,0,1,32,1,3,2,8,0,0,47,10,24
"COG3703",1,3,11,2,63,0,3,12,7,2,3,0,0,0,2,10,0,11,2,0
"COG3704",0,4,3,0,7,0,4,0,0,0,8,2,0,0,0,0,6,0,10,0
"COG3705",211,119,289,45,174,212,206,15,105,301,43,237,311,177,26,95,235,165,218,106
"COG3706",2610,4023,287,5529,1631,3717,415,4772,343,1350,4369,1505,1581,2755,4856,4056,1950,2076,1834,1051
"COG3707",78,40,129,42,29,82,112,41,204,107,32,38,56,50,26,39,58,82,81,61
"COG3708",56,83,195,44,45,67,122,21,22,51,8,27,119,67,40,72,33,103,68,7
"COG3709",2,1,7,1,48,0,5,5,7,2,7,1,0,0,4,5,0,10,3,1
"COG3710",5,4,87,19,233,1,28,38,136,1,20,17,7,0,50,49,10,53,7,1
"COG3711",628,296,1840,437,772,523,1528,328,953,892,194,463,875,511,309,388,215,370,505,1079
"COG3712",1381,2497,206,5368,713,2323,199,4268,307,674,1952,1641,1195,1507,5793,6683,1241,3044,2010,2076
"COG3713",2,1,12,4,97,2,14,74,12,6,15,4,1,0,20,6,6,27,2,2
"COG3714",0,2,24,2,64,1,10,14,19,2,12,2,1,1,6,7,1,19,0,0
"COG3715",88,146,361,84,387,272,400,108,379,254,94,157,299,279,95,123,58,208,75,239
"COG3716",99,124,369,102,423,255,384,111,435,252,89,162,268,293,113,132,54,188,100,229
"COG3717",395,392,50,317,349,371,132,431,92,240,422,342,212,363,377,292,274,183,186,307
"COG3718",69,17,3,41,25,135,41,18,3,29,18,63,93,31,8,25,11,52,113,126
"COG3719",0,1,18,3,94,2,13,10,17,7,16,8,3,8,8,12,4,19,0,1
"COG3720",0,0,5,0,8,0,5,23,17,0,10,0,3,0,6,5,2,28,0,0
"COG3721",3,3,1,1,1,5,1,4,7,3,22,21,0,5,23,8,3,27,8,2
"COG3722",1,4,30,3,152,1,21,41,22,3,22,2,2,0,16,9,1,32,1,0
"COG3723",60,111,1,12,44,7,23,48,14,25,82,62,55,15,36,66,45,32,53,16
"COG3724",1,1,10,3,69,1,18,31,11,2,17,0,2,0,6,4,0,18,1,0
"COG3725",0,0,15,3,69,0,12,18,13,2,9,1,1,0,4,9,0,11,1,0
"COG3726",0,0,15,0,56,1,4,12,6,5,9,9,3,2,5,3,2,11,0,0
"COG3727",90,155,66,54,82,101,102,28,140,148,66,118,86,161,87,135,197,182,175,126
"COG3728",39,28,160,15,55,43,15,2,31,70,20,75,38,20,23,27,20,24,123,60
"COG3729",0,0,8,3,28,0,1,3,4,2,0,1,1,0,3,4,0,9,0,0
"COG3730",3,0,21,22,67,95,20,11,11,14,6,5,74,3,6,6,4,14,13,163
"COG3731",3,1,21,15,36,55,24,11,15,14,4,7,42,4,11,2,1,11,22,78
"COG3732",3,1,44,16,84,80,18,17,15,20,13,8,97,11,15,5,7,24,20,169
"COG3733",0,3,19,3,80,1,16,49,28,3,9,3,0,0,4,4,0,1,3,0
"COG3734",16,4,22,13,170,3,11,62,55,12,28,12,5,12,43,43,9,59,11,1
"COG3735",65,88,30,100,102,51,13,164,30,37,21,24,24,84,85,69,41,73,53,7
"COG3736",0,8,10,1,69,0,4,0,59,15,6,5,2,0,7,2,8,0,10,0
"COG3738",25,28,14,2,134,14,62,1,21,47,19,44,8,34,10,31,32,35,59,5
"COG3740",44,44,4,108,47,9,52,148,9,28,35,54,28,8,41,86,19,81,24,217
"COG3741",0,0,14,2,0,0,0,0,3,1,0,0,0,0,0,1,9,0,0,0
"COG3744",2,0,0,5,0,0,0,5,1,1,0,3,2,0,0,5,1,9,1,0
"COG3745",23,0,0,0,0,0,0,0,0,0,0,13,0,3,0,0,1,1,11,0
"COG3746",171,168,16,428,94,265,25,169,20,75,88,163,60,3,286,348,127,86,135,108
"COG3747",32,9,0,1,24,2,3,3,37,16,36,12,41,14,12,0,23,30,12,3
"COG3753",0,0,10,3,48,2,0,0,6,2,0,2,1,0,7,8,1,9,1,0
"COG3754",217,265,78,238,193,106,103,513,59,206,202,207,134,128,314,287,115,153,106,241
"COG3755",1,1,10,4,58,1,5,14,1,1,5,2,0,0,2,7,1,1,4,0
"COG3756",0,0,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",562,540,586,228,499,555,717,178,346,701,672,872,619,979,132,292,665,458,573,546
"COG3758",3,2,16,10,42,1,4,37,21,4,5,3,5,5,13,4,2,28,4,0
"COG3759",0,0,7,1,3,0,34,0,4,7,2,1,0,11,0,1,1,4,0,0
"COG3760",76,95,121,28,61,94,123,28,50,116,61,99,153,85,80,78,184,157,128,61
"COG3762",0,7,0,0,0,3,2,0,0,3,3,8,0,2,0,0,3,4,5,0
"COG3763",1,1,7,0,3,0,16,0,3,8,0,2,1,6,0,0,5,0,2,1
"COG3764",171,115,272,84,223,139,689,2,1713,382,41,151,191,248,48,38,234,208,478,46
"COG3765",1,4,49,8,242,2,40,141,59,5,22,9,4,1,22,20,6,80,1,2
"COG3766",0,2,6,1,49,0,0,3,9,0,2,0,0,0,5,1,0,7,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,1
"COG3768",2,0,24,2,68,0,5,24,11,7,6,8,1,6,12,1,3,6,1,0
"COG3769",0,0,7,3,34,0,3,26,4,1,4,1,0,0,0,2,0,8,0,0
"COG3770",1,3,10,2,71,4,7,19,13,3,35,18,4,8,8,1,2,21,2,1
"COG3771",0,1,6,3,31,1,2,9,8,3,2,3,1,1,0,3,2,12,1,0
"COG3772",45,45,11,14,116,2,10,89,45,5,49,13,15,7,10,44,31,101,21,1
"COG3773",285,216,217,45,191,274,218,39,88,312,57,315,464,211,37,121,345,144,279,66
"COG3774",363,321,100,633,222,222,265,446,105,318,445,144,102,838,322,714,260,269,316,371
"COG3775",282,162,145,328,164,238,85,320,129,138,427,289,259,445,382,246,148,222,215,355
"COG3776",0,1,8,0,20,0,4,9,8,0,3,2,1,0,1,5,0,6,0,0
"COG3778",0,0,0,0,26,0,0,1,0,0,38,0,1,1,1,3,2,2,3,0
"COG3779",0,0,2,2,11,0,0,0,2,1,0,0,1,0,2,2,0,11,1,0
"COG3781",2,1,13,5,60,0,7,21,12,0,14,1,1,0,6,1,1,21,1,0
"COG3783",0,1,9,1,40,1,3,11,5,2,7,0,1,0,9,2,1,16,0,0
"COG3784",0,1,8,2,48,1,5,7,10,1,4,3,0,0,1,4,1,9,0,0
"COG3785",1,1,4,0,36,1,3,13,5,1,7,1,2,1,2,2,2,22,0,0
"COG3786",3,10,0,7,19,10,29,7,1,41,11,6,23,21,14,18,8,19,4,5
"COG3787",2,7,15,4,59,0,5,22,8,4,4,0,2,1,6,4,3,30,5,0
"COG3788",0,1,13,1,56,0,6,24,11,1,7,1,2,0,5,5,1,18,3,0
"COG3789",1,0,8,2,66,0,0,0,14,0,2,3,0,0,1,6,2,16,0,0
"COG3790",0,0,9,1,41,1,4,6,3,1,2,14,0,2,6,4,1,9,2,1
"COG3791",0,0,1,0,5,0,4,10,2,0,10,0,0,0,0,0,1,1,0,0
"COG3793",0,0,0,0,10,0,0,22,0,1,2,0,2,0,3,1,0,0,0,0
"COG3794",0,0,0,0,0,3,0,0,0,4,0,7,0,7,0,0,5,0,0,2
"COG3797",0,2,5,4,2,5,7,0,20,14,1,3,9,9,3,6,2,0,1,2
"COG3799",1,2,23,5,4,1,0,52,15,0,6,2,5,2,21,0,4,4,8,4
"COG3804",15,16,21,19,19,30,46,13,190,65,7,10,34,27,16,35,41,27,138,10
"COG3808",569,410,32,479,260,332,216,516,120,275,251,402,175,375,598,430,491,324,371,643
"COG3811",0,1,2,0,10,0,0,1,2,0,3,0,0,0,1,5,1,3,2,0
"COG3815",0,2,1,1,0,4,2,0,4,0,1,1,16,5,15,0,4,0,5,2
"COG3817",31,38,18,12,40,2,66,45,25,38,25,11,50,40,21,7,16,10,23,13
"COG3819",37,31,13,7,21,7,52,25,21,31,10,9,29,29,30,2,6,8,18,6
"COG3822",45,40,8,40,37,73,16,41,24,9,6,6,10,5,6,25,6,41,22,61
"COG3823",8,22,0,0,4,2,1,1,1,13,14,0,1,2,0,0,1,50,27,0
"COG3824",0,0,0,0,0,0,10,0,45,0,0,0,0,0,0,0,1,0,0,0
"COG3825",16,13,2,8,2,8,0,0,0,25,3,12,9,3,0,2,4,32,14,0
"COG3828",1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3829",247,220,90,229,376,224,332,499,121,238,145,159,258,172,680,401,123,381,323,305
"COG3830",351,323,126,344,152,266,146,261,184,216,210,269,194,172,361,243,233,342,289,284
"COG3831",13,43,57,156,160,61,8,82,117,11,38,10,18,0,146,139,8,55,15,4
"COG3832",0,0,1,0,0,0,1,13,1,0,4,0,1,0,0,0,0,3,0,0
"COG3833",161,211,391,29,267,200,360,35,419,246,108,247,416,200,23,77,241,119,79,67
"COG3835",84,47,315,47,170,14,162,118,74,64,36,75,24,51,56,131,20,54,27,14
"COG3836",35,40,26,32,110,5,94,59,25,35,40,24,7,10,60,40,11,33,65,3
"COG3837",3,4,8,4,4,1,6,22,2,0,3,0,0,0,0,4,0,4,2,0
"COG3839",486,418,594,232,631,420,1129,365,824,534,377,453,550,392,262,267,553,435,253,167
"COG3840",0,0,13,1,60,1,10,17,6,1,8,13,1,1,3,2,4,10,2,1
"COG3842",595,557,474,595,619,644,745,678,479,524,736,753,648,567,633,636,532,586,520,668
"COG3843",805,795,2057,201,758,584,916,214,474,1186,259,677,1294,834,196,301,809,769,803,335
"COG3845",397,382,402,160,237,217,496,143,281,394,69,186,249,184,123,165,211,334,220,83
"COG3846",14,0,0,4,9,13,0,5,1,0,20,0,4,7,0,1,0,38,5,93
"COG3848",147,102,3,30,115,85,204,2,90,179,98,127,204,78,3,7,144,123,84,61
"COG3850",1,24,45,10,267,14,39,63,66,13,28,58,2,24,27,29,10,58,25,5
"COG3851",2,13,223,6,136,1,17,31,23,44,33,45,7,23,11,9,15,35,3,11
"COG3852",1,29,20,61,101,33,20,130,26,5,72,37,2,6,87,129,4,25,4,2
"COG3853",136,138,408,58,120,124,421,19,317,234,52,93,317,137,61,35,163,107,135,152
"COG3854",208,159,263,28,154,222,247,20,81,290,52,207,282,153,35,51,231,164,277,52
"COG3855",678,568,664,676,417,583,520,603,159,655,775,680,620,610,730,491,678,482,621,828
"COG3856",4,2,5,3,2,14,33,1,95,18,3,3,10,10,1,2,7,14,83,35
"COG3857",605,468,826,152,586,770,984,33,432,1033,193,595,943,645,129,153,642,564,949,351
"COG3858",314,212,473,74,249,372,338,81,267,425,82,305,622,340,113,198,349,213,312,115
"COG3859",155,102,289,23,90,121,159,13,90,188,39,100,130,87,16,44,144,107,86,41
"COG3860",0,2,7,2,0,1,1,0,7,0,0,0,1,1,0,3,0,1,1,1
"COG3862",68,74,23,29,45,39,87,28,37,47,31,79,99,61,28,19,48,134,106,20
"COG3863",0,0,0,0,0,0,22,0,0,2,0,9,4,25,0,0,0,0,0,3
"COG3864",7,6,1,2,16,14,52,0,20,48,5,29,14,30,1,10,52,58,127,3
"COG3866",198,43,2,11,30,21,41,107,1,46,7,55,296,806,3,85,81,10,43,17
"COG3867",434,251,43,350,160,254,97,248,41,477,404,260,707,410,108,89,461,158,205,470
"COG3868",4,13,0,0,13,19,0,2,0,26,2,19,34,15,0,0,44,19,4,0
"COG3869",75,46,139,18,47,120,39,27,17,140,21,80,79,38,18,71,61,65,227,77
"COG3870",17,6,20,8,19,5,45,4,16,21,12,18,26,17,13,14,25,50,54,1
"COG3871",92,148,34,310,58,123,5,308,27,82,30,54,54,5,271,404,32,120,58,83
"COG3872",190,134,239,43,148,135,171,48,65,246,71,247,312,218,92,83,214,241,271,167
"COG3874",43,34,63,5,19,26,30,0,11,84,11,29,9,38,0,12,41,38,109,9
"COG3875",50,64,471,83,63,75,44,92,29,63,48,104,85,86,85,174,51,233,194,158
"COG3876",412,249,7,400,96,171,15,483,26,122,122,223,51,21,418,318,206,180,250,101
"COG3877",4,35,6,1,11,12,0,59,0,2,0,5,1,3,0,73,11,45,5,20
"COG3878",16,5,30,1,1,0,2,0,4,5,1,20,9,7,1,2,16,25,16,3
"COG3879",7,7,57,17,0,46,183,1,716,115,11,4,43,37,4,3,34,46,238,49
"COG3880",70,25,74,8,28,71,30,17,17,86,4,31,29,15,7,23,21,27,66,22
"COG3881",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3882",368,241,0,46,38,126,6,172,8,34,79,19,26,30,33,201,142,52,64,9
"COG3883",56,20,99,27,15,6,76,2,46,112,4,53,127,42,4,11,102,47,162,8
"COG3884",334,298,296,268,225,296,372,230,165,316,241,309,341,321,298,310,365,270,329,405
"COG3885",2,1,13,7,6,0,30,20,2,2,1,3,4,17,3,29,1,14,32,1
"COG3886",247,204,410,62,100,354,616,296,1078,377,647,201,273,491,59,155,157,154,147,370
"COG3887",331,248,497,76,290,365,616,38,261,498,156,514,766,500,95,169,505,442,716,360
"COG3892",2,0,3,1,10,1,6,2,0,0,19,26,0,5,4,1,1,8,7,3
"COG3893",9,27,0,20,9,9,1,42,10,13,36,5,5,2,16,29,22,66,51,4
"COG3894",111,78,746,40,174,69,226,71,131,202,46,160,303,167,48,29,174,109,106,42
"COG3895",0,0,3,4,25,0,0,9,7,1,7,0,2,0,3,3,1,4,0,0
"COG3896",0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,1,0
"COG3899",3,8,56,63,3,3,1,3,1,12,1,3,10,2,6,11,4,74,22,2
"COG3901",4,5,0,0,7,3,25,0,0,28,2,2,1,16,0,3,4,60,81,1
"COG3903",0,1,4,0,0,0,3,0,0,0,6,0,1,0,1,1,0,0,0,0
"COG3906",2,0,15,1,3,3,36,0,30,14,0,9,2,17,0,2,5,7,0,0
"COG3907",0,0,0,0,0,0,5,15,0,0,1,0,0,0,0,1,6,0,0,0
"COG3910",88,104,162,36,94,68,231,32,59,207,21,125,110,76,20,19,181,73,53,49
"COG3911",2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG3915",0,0,0,0,2,0,7,19,1,0,2,0,0,0,0,0,2,2,1,0
"COG3919",189,69,5,53,18,29,201,278,111,43,4,18,8,369,224,8,32,179,196,11
"COG3920",18,17,44,23,7,57,131,50,559,36,13,12,55,19,13,65,7,27,60,92
"COG3921",0,0,1,0,4,0,6,18,0,0,4,0,0,0,0,1,1,0,0,0
"COG3923",1,1,10,3,44,1,3,10,8,4,11,12,1,7,7,2,4,9,0,0
"COG3924",0,0,8,0,37,0,4,9,4,3,5,5,0,0,1,1,0,6,1,0
"COG3925",1,0,12,2,102,1,3,37,20,5,8,7,0,2,8,2,0,10,0,1
"COG3926",42,18,2,26,3,43,1,104,12,86,11,37,6,33,37,2,39,84,152,4
"COG3933",55,50,403,139,158,316,265,28,135,182,51,71,468,134,83,48,24,69,203,641
"COG3934",1,2,15,0,0,0,1,13,29,2,1,0,0,4,0,1,37,0,33,0
"COG3935",207,161,480,51,206,224,397,72,156,323,79,264,327,209,67,137,213,192,308,48
"COG3936",98,46,0,18,30,18,17,44,0,18,1,8,0,66,0,4,42,29,35,1
"COG3937",5,4,6,8,7,10,51,0,76,14,3,8,18,14,5,1,4,11,8,2
"COG3938",11,10,15,13,14,4,8,6,10,5,8,12,10,6,26,1,1,44,40,1
"COG3940",308,316,269,730,89,298,290,1202,839,230,61,175,348,55,494,678,138,202,119,33
"COG3941",2,8,0,0,47,1,0,2,0,6,0,0,6,1,24,45,8,1,10,0
"COG3942",23,0,80,0,5,8,267,0,792,89,1,20,19,75,1,2,5,9,2,0
"COG3943",756,830,355,735,437,478,351,334,143,584,979,518,371,790,696,738,743,949,678,957
"COG3944",151,168,361,60,206,223,621,59,685,486,66,224,320,191,47,108,201,241,323,70
"COG3945",0,0,22,8,0,21,3,0,3,0,0,0,21,0,0,1,0,8,24,42
"COG3947",52,55,0,8,45,5,18,9,13,20,15,29,22,34,3,2,31,28,20,4
"COG3948",43,68,16,13,53,31,2,21,33,5,16,10,1,9,46,5,63,74,50,2
"COG3949",25,19,1,8,31,7,116,28,1,89,19,39,123,49,12,110,32,76,153,10
"COG3950",264,393,490,319,185,280,443,261,85,374,642,273,210,848,653,515,220,275,225,431
"COG3951",11,8,17,2,97,5,11,15,23,10,53,2,0,3,21,4,3,20,2,5
"COG3952",13,22,0,47,36,24,1,73,5,12,2,10,1,1,51,47,2,7,12,15
"COG3953",0,4,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,19,0,0
"COG3954",1,2,26,7,132,1,6,11,22,1,15,3,2,0,13,10,4,35,2,0
"COG3955",40,5,7,21,10,6,11,30,13,55,14,13,15,37,0,34,27,13,13,1
"COG3956",209,162,85,151,72,150,126,198,20,119,244,119,72,141,102,93,67,180,250,305
"COG3957",73,103,57,15,133,279,350,4,824,149,36,198,393,160,10,26,274,123,135,21
"COG3958",372,354,754,116,287,303,477,269,227,493,104,189,399,173,86,106,236,270,316,143
"COG3959",362,354,670,220,281,266,441,265,211,495,155,300,533,277,224,260,328,432,465,229
"COG3960",0,2,14,2,106,1,1,2,31,4,9,2,0,0,16,7,6,22,1,0
"COG3961",1,2,1,0,2,0,4,28,1,0,4,0,2,0,0,0,1,4,0,0
"COG3962",34,17,18,22,39,98,51,0,6,36,24,60,91,31,6,2,10,51,88,118
"COG3963",0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,1,0,1,0,0
"COG3964",16,51,3,54,25,28,22,78,2,25,15,27,29,13,61,32,9,70,62,4
"COG3965",21,10,41,14,9,12,18,0,39,39,2,12,15,47,7,3,3,19,14,2
"COG3966",0,0,16,1,2,0,133,0,95,13,1,13,1,18,0,0,2,67,9,0
"COG3967",0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,1,6,0
"COG3968",1295,1179,953,1044,731,1072,645,1067,377,1011,1462,1136,963,1752,1403,877,1230,904,1025,1345
"COG3969",326,393,107,652,239,368,37,346,96,150,189,251,119,11,486,674,231,371,263,241
"COG3971",1,4,16,3,132,4,9,22,27,3,14,4,5,0,25,4,2,6,0,0
"COG3972",19,45,305,378,108,14,14,1,20,44,59,47,58,13,29,14,17,17,21,8
"COG3973",300,275,433,367,239,245,799,222,1066,338,53,308,351,237,406,390,236,292,143,117
"COG3975",0,0,0,0,2,17,0,0,0,1,5,43,3,8,0,14,1,3,0,0
"COG3976",63,27,1,18,74,54,173,26,15,153,30,46,20,57,59,36,105,22,64,13
"COG3977",4,4,25,4,181,1,15,46,35,8,26,8,2,2,18,16,1,28,1,1
"COG3978",0,1,4,3,20,0,6,13,5,0,6,1,0,0,2,5,0,6,0,0
"COG3979",1,7,10,0,24,4,22,107,0,0,4,54,64,86,0,6,12,2,13,2
"COG3980",90,92,5,175,16,53,8,85,15,20,66,52,106,65,39,67,92,149,25,6
"COG3981",15,44,28,15,44,88,111,16,36,158,17,51,17,46,22,30,27,43,96,26
"COG4001",422,555,1022,0,505,941,267,166,195,739,930,549,902,348,831,966,633,604,551,665
"COG4012",1,0,0,1,0,0,0,2,0,0,3,0,0,1,11,0,0,3,3,0
"COG4021",15,11,0,0,27,168,2,0,0,5,13,2,0,8,0,0,5,114,6,0
"COG4032",29,26,0,21,9,28,13,52,12,12,61,26,21,14,0,39,19,28,88,4
"COG4034",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,38,56,0
"COG4043",1,1,48,0,0,22,4,0,0,7,1,2,0,3,0,8,17,21,23,0
"COG4085",0,2,0,0,0,16,6,1,0,0,0,0,0,0,0,0,4,0,8,2
"COG4086",63,20,319,12,70,67,221,3,105,82,31,110,159,75,8,14,59,40,31,24
"COG4087",7,1,2,3,5,2,2,7,4,3,0,5,4,3,7,8,0,5,2,1
"COG4091",1,3,10,25,4,70,0,24,2,7,0,8,60,5,8,28,2,14,8,129
"COG4095",0,0,0,0,0,0,2,0,0,3,0,0,0,3,1,0,3,0,0,0
"COG4096",327,840,87,1144,424,518,1487,462,306,212,363,653,560,353,806,605,923,548,865,818
"COG4097",0,0,0,0,2,9,1,0,12,27,0,26,0,8,7,10,2,6,0,0
"COG4098",12,4,50,1,5,3,117,0,50,25,1,4,4,28,0,1,2,16,1,4
"COG4099",97,57,87,126,47,39,63,130,23,101,184,88,53,237,134,79,97,109,58,58
"COG4100",265,198,325,63,210,275,426,18,193,420,95,272,369,236,57,74,292,248,433,169
"COG4104",12,10,1,125,3,4,1,60,3,1,3,3,2,1,17,6,2,52,4,0
"COG4105",2,6,17,7,117,7,11,30,25,12,43,35,2,20,12,9,8,31,9,5
"COG4106",7,2,4,6,47,0,18,19,79,1,12,2,1,0,13,3,2,8,5,1
"COG4107",2,0,22,6,71,5,3,19,6,2,15,1,5,1,5,4,2,29,3,0
"COG4108",488,523,625,332,623,582,653,409,270,661,715,646,537,663,327,322,584,463,492,688
"COG4109",0,0,9,0,1,1,3,0,12,12,0,2,1,9,0,0,0,1,5,0
"COG4110",5,1,0,0,7,0,0,0,0,0,2,1,2,44,0,2,99,0,0,0
"COG4112",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,14,5,63,0,8,29,6,2,8,3,0,0,9,2,2,19,0,0
"COG4115",163,107,83,356,88,195,57,29,183,104,19,100,70,18,15,204,88,617,270,72
"COG4116",6,3,24,2,6,3,54,1,40,10,2,2,8,21,0,0,7,5,2,3
"COG4117",1,2,15,6,71,0,0,3,13,2,3,4,2,1,8,8,0,19,0,0
"COG4120",237,288,400,73,272,192,430,97,180,421,142,354,431,254,83,83,364,368,339,95
"COG4121",144,107,27,101,222,105,38,142,45,57,92,125,22,9,116,113,79,137,109,56
"COG4122",262,282,168,218,169,279,247,290,342,261,138,287,275,345,288,263,309,245,324,391
"COG4123",348,272,410,282,276,321,340,237,174,403,246,294,405,354,235,267,363,334,403,346
"COG4124",136,190,3,284,31,150,43,384,6,100,490,136,216,775,205,121,279,118,179,180
"COG4125",0,0,1,0,0,2,5,17,5,14,3,6,0,10,0,3,2,1,0,0
"COG4126",10,11,1,0,9,3,11,0,3,7,8,2,6,7,2,1,4,57,3,3
"COG4127",15,2,0,0,1,0,0,1,3,13,0,17,38,5,0,0,22,2,23,0
"COG4128",1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,14,0,0,0,1
"COG4129",39,36,11,15,14,26,82,38,24,21,11,56,18,35,41,22,52,34,6,21
"COG4130",0,0,0,0,5,0,3,0,1,0,7,0,1,0,0,2,0,0,0,0
"COG4132",3,1,20,2,15,6,140,30,172,2,2,18,6,2,0,7,2,9,0,0
"COG4133",1,5,8,2,48,6,2,0,12,5,8,23,2,7,2,7,3,14,5,1
"COG4134",19,7,20,11,135,3,32,17,21,12,14,23,21,21,10,11,9,15,3,6
"COG4135",2,1,18,8,97,0,5,17,23,4,13,2,2,0,9,4,1,16,0,1
"COG4136",1,2,8,4,38,0,1,15,9,1,8,0,0,0,3,1,1,6,0,0
"COG4137",1,9,16,8,100,11,9,39,23,8,21,29,3,6,4,18,5,26,9,1
"COG4138",0,1,18,2,65,1,7,18,22,1,6,1,1,0,7,2,0,13,0,0
"COG4139",1,0,8,4,55,0,8,21,16,1,7,0,3,0,3,3,2,9,1,1
"COG4143",0,1,13,4,98,4,8,46,15,2,15,11,4,8,19,11,7,25,5,0
"COG4145",83,23,207,28,141,79,52,92,45,45,42,48,70,71,38,45,15,90,55,116
"COG4146",374,554,77,652,299,448,44,476,90,156,646,321,189,335,742,505,253,320,218,488
"COG4147",2,5,13,2,154,1,22,31,32,2,23,5,1,0,14,18,1,25,2,1
"COG4148",1,10,17,6,137,10,12,42,24,13,17,51,6,11,21,10,13,20,11,3
"COG4149",54,87,146,17,159,84,158,58,57,159,52,132,229,77,66,49,75,82,72,76
"COG4150",0,4,10,2,80,0,7,26,14,0,12,3,1,0,7,9,0,24,0,0
"COG4152",82,88,34,20,80,63,29,38,52,60,82,89,63,57,11,40,127,115,211,36
"COG4154",28,11,82,29,59,42,73,38,50,29,15,27,46,23,16,35,8,56,48,49
"COG4158",74,65,230,6,56,93,43,25,23,78,68,77,183,56,19,25,105,29,17,11
"COG4160",0,3,20,4,124,1,22,46,21,5,19,15,2,4,13,8,2,33,7,1
"COG4161",1,4,17,1,69,0,12,24,13,5,6,21,3,3,16,8,1,15,2,2
"COG4166",435,465,328,150,1067,383,1712,251,2338,823,280,440,453,487,162,163,515,535,495,293
"COG4167",1,2,16,4,83,3,5,19,17,5,10,15,0,6,8,10,1,18,0,1
"COG4168",0,3,16,5,74,4,6,26,18,3,5,30,1,6,11,4,5,20,0,0
"COG4170",1,1,18,0,74,3,11,26,16,9,8,22,2,2,7,8,4,13,2,3
"COG4171",0,1,3,1,30,1,6,17,10,2,6,20,3,6,10,4,4,12,0,2
"COG4172",10,24,32,10,145,33,129,73,255,98,37,77,17,31,32,13,25,39,16,8
"COG4174",1,0,11,1,81,1,11,25,18,0,12,0,4,1,8,11,9,17,0,0
"COG4175",89,244,37,380,138,151,30,368,56,71,100,92,71,8,310,341,69,193,153,118
"COG4176",46,139,25,268,87,154,16,268,53,44,96,83,52,10,282,283,71,159,123,85
"COG4177",148,95,126,76,145,70,213,131,359,116,194,169,308,179,144,152,200,303,272,105
"COG4178",15,8,18,34,100,107,4,3,19,26,72,75,71,43,9,49,20,81,55,136
"COG4181",6,2,29,4,70,0,45,13,248,4,7,3,10,5,8,5,8,18,5,0
"COG4185",143,126,152,105,42,78,16,48,13,57,286,51,77,209,197,304,142,127,63,230
"COG4186",42,60,120,143,43,142,66,28,241,54,26,42,51,20,34,91,41,120,55,53
"COG4187",22,35,0,1,4,3,8,15,0,7,64,11,24,13,15,17,5,47,57,0
"COG4188",0,2,0,0,1,2,0,5,0,0,2,0,0,1,8,0,3,5,5,0
"COG4189",58,51,505,16,58,32,63,32,18,104,7,78,221,36,22,35,67,30,23,8
