"","DLM013","NLM016","DLM018","DOF007","NLM002","DOM001","DLF003","NLM021","DLM011","NLF002","DLF004","NOF009","DOM003","NLM025","DOF012","DLF013","DLM017","DOF009","NLF005","DLM009"
"COG3836",113,36,35,26,19,70,18,27,28,4,35,60,100,32,19,36,12,65,15,16
"COG3837",16,4,1,1,0,6,2,5,0,0,1,2,0,5,0,0,14,1,1,0
"COG3839",476,89,386,227,174,404,468,424,304,407,312,232,323,365,949,535,281,356,624,750
"COG3840",7,0,1,2,7,7,0,0,4,0,0,3,38,2,17,7,1,1,2,5
"COG3842",696,576,508,688,217,568,598,642,620,616,603,607,632,736,587,702,613,522,563,748
"COG3843",1024,223,680,185,184,772,562,736,557,639,298,199,328,356,336,1237,544,564,803,464
"COG3845",637,87,196,196,68,411,329,388,206,172,233,148,59,175,240,413,295,309,375,477
"COG3846",37,0,4,3,10,0,1,2,1,7,10,1,19,58,3,0,15,1,0,0
"COG3848",83,14,100,17,11,75,140,110,90,60,72,40,54,37,279,70,129,150,138,289
"COG3850",17,11,11,24,43,43,10,29,51,11,10,34,191,15,58,15,14,41,15,159
"COG3851",20,11,3,10,24,12,4,14,20,1,26,6,67,14,19,16,7,9,28,2
"COG3852",16,5,6,51,26,17,2,19,19,31,8,36,103,129,33,10,4,20,5,94
"COG3853",68,19,164,26,25,121,100,126,101,128,47,41,89,59,130,165,131,188,150,74
"COG3854",209,34,180,27,33,131,252,185,90,200,92,34,43,108,83,199,134,97,202,205
"COG3855",530,741,656,666,829,576,626,573,731,586,614,727,584,701,183,648,670,645,715,384
"COG3856",18,3,27,4,8,14,19,0,0,23,1,1,45,1,90,11,9,28,7,15
"COG3857",750,102,674,112,113,542,628,675,225,719,267,146,320,388,876,595,412,314,650,1608
"COG3858",160,32,317,88,33,171,176,234,38,327,143,83,80,111,262,158,128,100,364,456
"COG3859",147,29,118,12,12,91,76,97,84,137,48,37,20,54,166,128,122,80,140,167
"COG3860",4,0,1,3,0,2,1,1,0,2,1,1,0,0,23,1,0,1,0,0
"COG3862",237,13,59,29,22,48,67,59,31,44,44,28,24,28,26,84,49,63,71,28
"COG3863",0,0,1,0,0,0,2,1,0,1,1,0,1,2,3,2,0,1,1,0
"COG3864",37,0,38,2,0,9,200,22,5,10,7,9,4,8,109,18,2,31,50,117
"COG3866",33,440,789,80,1316,162,501,49,39,40,421,26,372,183,1,7,29,31,82,250
"COG3867",212,440,262,332,543,210,295,230,186,253,283,245,323,194,98,247,328,115,519,72
"COG3868",5,2,3,0,0,5,6,18,0,13,24,2,0,3,0,4,11,8,53,0
"COG3869",191,30,75,20,9,28,73,68,17,91,32,10,27,55,96,78,63,23,44,137
"COG3870",97,10,24,15,7,25,27,35,8,4,5,8,24,26,148,26,14,18,17,81
"COG3871",48,4,10,307,6,119,41,99,127,126,130,296,5,14,51,97,41,98,36,25
"COG3872",348,57,210,49,32,178,200,219,125,225,121,69,94,158,163,266,203,127,229,287
"COG3874",59,10,62,1,0,41,58,57,28,29,8,3,4,18,32,43,34,24,26,15
"COG3875",293,33,128,135,99,265,85,125,127,77,76,111,93,110,33,128,59,113,45,172
"COG3876",236,33,130,402,43,213,92,276,432,190,169,441,12,62,43,257,189,293,171,22
"COG3877",5,0,2,50,2,18,4,26,20,10,3,51,0,6,6,8,4,3,6,0
"COG3878",8,6,8,4,2,18,19,17,10,0,9,1,2,7,0,9,15,7,10,5
"COG3879",46,12,96,17,24,38,93,8,7,47,7,13,190,10,318,43,26,118,24,28
"COG3880",113,15,60,14,3,21,35,35,12,43,20,9,16,40,93,76,60,16,26,131
"COG3881",0,0,4,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0
"COG3882",48,15,28,0,224,181,63,160,50,108,56,46,5,167,40,39,48,70,124,1
"COG3883",128,24,68,9,12,21,128,44,13,8,18,10,13,28,23,94,26,22,56,110
"COG3884",196,275,278,279,317,310,390,307,336,328,263,246,216,373,329,290,303,299,343,362
"COG3885",56,0,18,10,0,15,10,9,5,0,2,27,0,21,6,3,1,21,4,7
"COG3886",222,276,472,92,160,220,328,152,60,394,131,119,452,649,584,142,73,327,188,164
"COG3887",619,77,510,97,85,313,571,494,190,573,205,116,309,250,685,346,343,263,484,862
"COG3892",17,0,0,1,7,5,2,1,0,1,1,1,0,11,1,0,1,4,3,9
"COG3893",18,26,17,39,9,116,7,51,18,9,20,63,2,50,33,59,30,60,24,7
"COG3894",74,13,56,29,19,40,108,86,15,42,52,31,43,51,141,124,73,176,186,125
"COG3895",6,5,0,3,4,0,0,0,2,0,0,2,18,2,7,1,0,0,1,0
"COG3896",0,0,0,0,0,5,1,0,0,0,0,0,0,5,0,0,19,0,0,0
"COG3899",89,5,22,0,0,41,7,7,6,0,5,3,2,12,4,4,6,29,2,20
"COG3901",121,0,5,0,0,0,19,3,4,2,3,0,4,6,36,8,2,11,4,29
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",6,0,6,2,2,2,3,2,0,1,3,0,8,2,90,2,0,2,0,58
"COG3907",0,0,2,0,11,0,3,2,0,2,0,0,0,0,0,0,0,1,4,0
"COG3910",77,27,63,43,116,90,68,75,73,59,31,34,34,34,66,83,45,83,184,21
"COG3911",0,0,2,0,0,0,0,3,0,1,1,3,0,0,0,5,3,3,0,0
"COG3915",4,1,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3919",285,186,62,41,7,100,186,40,112,37,73,117,57,163,287,127,164,157,24,4
"COG3920",48,16,104,26,30,36,33,25,23,43,12,65,143,41,217,33,25,87,8,64
"COG3921",9,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3923",5,0,0,4,15,1,0,0,3,1,0,0,19,0,16,0,2,0,3,3
"COG3924",7,4,0,3,5,3,0,0,6,1,0,2,19,2,12,2,2,2,0,7
"COG3925",3,3,0,7,9,7,1,1,9,0,3,5,44,1,18,4,2,5,1,4
"COG3926",11,5,8,1,10,16,195,6,26,33,204,79,1,14,6,15,166,22,33,3
"COG3933",158,38,166,126,50,105,24,15,31,329,28,47,541,41,131,109,90,63,34,543
"COG3934",24,4,11,1,1,24,4,25,14,0,8,0,2,0,0,5,2,7,25,0
"COG3935",229,35,177,45,51,137,271,164,51,209,96,64,94,99,299,223,110,105,228,360
"COG3936",3,8,46,47,7,73,42,7,22,17,8,1,22,16,45,66,25,43,55,3
"COG3937",1,0,8,4,2,3,3,4,1,5,5,3,7,3,37,25,2,6,4,10
"COG3938",42,0,31,27,0,30,11,29,6,6,6,13,10,1,6,27,3,26,1,19
"COG3940",162,34,247,526,32,224,86,256,213,292,137,304,189,35,199,311,133,287,143,127
"COG3941",3,4,8,28,1013,16,0,1,41,0,4,30,0,7,0,5,2,67,5,6
"COG3942",14,19,91,2,13,1,14,0,2,8,3,1,109,4,175,60,1,68,4,4
"COG3943",290,1104,619,528,1152,790,853,555,826,554,1251,528,833,782,263,732,990,747,723,410
"COG3944",422,39,290,56,21,155,249,181,46,211,109,38,124,143,538,308,193,185,184,468
"COG3945",7,0,10,4,0,2,0,0,8,17,1,4,12,0,8,0,5,10,0,2
"COG3947",122,9,19,10,4,25,15,23,31,6,15,15,10,16,5,22,35,15,23,7
"COG3948",27,8,23,7,20,8,29,16,26,20,25,25,80,25,3,13,35,16,50,11
"COG3949",61,5,35,26,18,29,107,56,51,22,19,24,6,39,55,38,17,15,37,31
"COG3950",177,469,301,257,71,341,376,339,458,275,142,304,23,55,55,201,290,148,146,190
"COG3951",5,16,0,15,12,15,1,37,26,2,2,6,57,105,47,37,8,15,3,2
"COG3952",0,0,3,79,0,5,5,40,42,25,7,28,0,14,0,3,0,7,5,3
"COG3953",0,0,0,0,0,0,1,1,0,0,0,0,80,0,34,5,0,0,0,0
"COG3954",9,10,0,12,13,11,0,1,16,1,0,5,89,9,29,5,1,11,2,6
"COG3955",5,17,25,5,93,42,145,32,55,11,8,7,0,11,39,8,16,16,26,3
"COG3956",316,245,250,131,329,188,185,113,204,140,170,133,186,187,67,191,223,177,70,33
"COG3957",156,2,255,4,15,154,212,238,33,270,52,19,73,45,290,125,42,149,183,228
"COG3958",517,62,430,170,45,271,399,403,295,281,168,244,181,256,278,487,259,270,359,168
"COG3959",584,81,390,173,55,262,363,452,350,288,157,282,157,254,261,413,275,261,284,191
"COG3960",19,7,0,11,15,11,0,0,16,0,0,5,39,0,9,2,1,8,1,2
"COG3961",14,0,0,0,7,2,0,0,0,0,0,0,0,2,0,0,0,4,6,0
"COG3962",261,28,43,0,16,28,31,18,6,82,10,8,69,50,0,153,19,10,6,4
"COG3963",9,0,2,0,0,4,0,1,0,0,0,1,0,0,9,0,0,1,0,0
"COG3964",124,0,54,36,34,62,12,38,15,26,31,68,5,6,2,37,16,40,14,12
"COG3965",9,0,19,2,2,4,85,32,4,13,5,4,40,14,125,31,4,5,6,80
"COG3966",74,1,4,1,7,15,4,1,4,0,0,3,5,10,259,29,0,6,3,199
"COG3967",0,0,0,1,0,0,0,1,2,0,0,10,0,0,0,0,0,0,0,4
"COG3968",1037,1683,1072,1152,2006,1256,1212,1298,1211,1058,1496,1423,1104,1198,460,1189,1424,1101,1257,711
"COG3969",235,35,114,494,81,322,84,303,599,385,201,744,81,37,133,323,524,320,229,57
"COG3971",27,2,0,8,9,10,1,4,13,4,1,9,199,6,62,9,5,8,3,3
"COG3972",261,15,24,15,2,24,267,17,13,17,11,6,24,47,14,7,19,198,20,4
"COG3973",258,25,163,248,52,163,381,256,206,267,184,392,205,24,796,345,146,205,247,954
"COG3975",1,0,8,0,16,11,8,26,4,13,6,0,0,8,0,0,3,17,2,150
"COG3976",29,5,41,21,29,14,21,65,24,49,27,115,20,16,181,45,24,43,80,378
"COG3977",19,12,5,28,23,14,4,9,24,2,9,11,140,14,33,7,48,9,2,15
"COG3978",1,6,0,3,5,4,0,0,2,0,0,1,14,1,6,2,0,1,0,7
"COG3979",6,1,21,2,10,6,6,11,4,5,6,7,1,28,17,4,4,5,16,0
"COG3980",73,4,16,80,8,123,31,85,33,47,38,79,20,129,48,39,72,22,106,5
"COG3981",13,14,35,22,8,35,55,37,72,96,12,14,84,29,47,27,24,25,18,27
"COG4001",598,571,668,546,114,549,2,424,393,944,0,525,276,284,274,601,920,331,564,540
"COG4012",3,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,2,3,0,0
"COG4021",20,1,5,3,0,5,5,11,6,147,4,1,24,27,0,2,10,0,3,0
"COG4032",6,5,2,26,1,3,9,27,8,35,36,5,2,10,49,16,9,16,14,11
"COG4034",139,5,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,4,0,0,0,30,7,0,15,7,0,0,1,0,0,3,16,23,12
"COG4085",10,0,0,94,0,0,0,0,25,14,0,10,0,1,0,2,1,0,1,0
"COG4086",27,5,37,8,17,41,43,68,10,66,24,11,40,27,178,67,22,22,63,25
"COG4087",3,1,2,3,0,5,4,3,3,1,1,0,9,0,1,10,0,4,0,20
"COG4091",6,1,3,9,2,8,1,2,8,79,4,5,69,2,4,33,23,7,4,5
"COG4095",1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG4096",327,261,822,76,632,397,489,683,741,513,302,604,928,678,291,238,465,499,903,204
"COG4097",0,0,0,1,3,0,5,12,2,7,1,2,2,1,146,1,0,1,3,117
"COG4098",3,4,2,6,3,3,3,0,1,1,1,0,10,1,198,7,0,1,4,218
"COG4099",89,201,145,129,315,124,130,82,79,70,177,115,56,71,83,56,191,83,90,82
"COG4100",318,45,243,64,44,205,383,240,134,272,133,64,140,156,519,243,161,140,279,390
"COG4104",5,0,1,10,0,24,0,2,10,3,4,16,1,0,31,0,6,3,4,1
"COG4105",14,8,3,19,25,19,6,37,17,15,5,20,61,99,25,7,1,19,15,49
"COG4106",14,2,12,7,5,15,4,1,6,0,3,9,28,5,15,10,2,14,2,0
"COG4107",35,0,1,22,11,26,6,5,10,1,5,8,26,2,6,6,0,5,4,1
"COG4108",308,460,471,302,534,334,426,428,375,399,586,394,581,767,712,539,623,586,589,819
"COG4109",2,0,0,0,3,0,3,18,0,3,5,1,1,1,11,2,0,5,1,2
"COG4110",27,142,0,0,0,28,0,0,1,1,164,10,134,5,0,0,0,3,104,0
"COG4112",1,0,0,5,0,0,1,1,0,5,4,0,0,0,0,0,11,0,0,0
"COG4114",14,7,0,5,11,15,0,1,16,3,0,2,51,5,15,1,0,5,0,8
"COG4115",134,17,106,432,61,100,58,84,103,210,179,11,39,28,91,94,73,217,74,6
"COG4116",2,4,22,3,3,6,7,3,1,2,1,2,15,3,124,3,0,2,4,3
"COG4117",0,4,0,10,11,8,1,0,10,0,1,5,53,0,21,3,4,2,0,6
"COG4120",433,72,214,74,93,213,263,322,173,224,207,140,110,150,296,361,234,171,324,247
"COG4121",95,17,108,188,36,113,29,122,251,99,83,193,132,19,94,105,80,142,74,18
"COG4122",164,228,254,277,481,204,302,290,327,258,201,321,242,222,236,234,199,300,304,158
"COG4123",337,298,339,243,343,300,366,306,279,360,274,291,282,265,392,283,238,237,354,440
"COG4124",87,569,249,259,7,254,526,245,159,153,441,146,354,261,253,104,240,429,271,20
"COG4125",1,1,0,0,4,0,0,0,0,1,1,0,0,0,27,1,0,0,3,15
"COG4126",52,3,7,2,0,31,13,14,1,2,7,4,5,14,2,6,16,11,4,0
"COG4127",7,2,24,0,0,11,6,15,0,0,0,0,4,5,0,11,1,0,27,142
"COG4128",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4129",19,6,30,11,4,44,19,29,8,18,38,21,53,9,28,20,19,21,50,6
"COG4130",4,0,0,0,2,2,0,0,0,0,0,0,0,4,0,0,0,1,1,0
"COG4132",0,0,26,0,3,0,3,16,1,3,10,22,14,0,56,24,2,38,3,66
"COG4133",7,4,5,11,12,4,1,9,8,7,1,8,45,4,18,2,3,8,4,38
"COG4134",23,2,5,19,11,13,1,2,11,6,3,4,69,10,19,21,4,17,7,13
"COG4135",17,1,0,11,10,5,0,1,4,2,1,3,69,1,29,3,1,3,2,3
"COG4136",4,3,0,5,10,3,0,0,6,0,1,2,17,2,9,1,0,2,0,4
"COG4137",24,10,2,17,11,16,5,10,27,7,4,16,53,11,33,4,3,13,4,78
"COG4138",7,2,0,13,6,7,0,0,6,0,0,3,51,1,21,0,0,1,1,3
"COG4139",7,0,0,4,6,7,0,0,8,0,1,5,29,5,13,1,0,3,0,2
"COG4143",16,5,0,12,15,8,0,0,5,3,3,19,30,7,20,2,0,5,6,7
"COG4145",82,23,47,40,52,76,29,63,35,63,59,49,118,23,31,55,40,39,14,16
"COG4146",137,378,205,348,68,251,181,282,347,304,579,641,408,595,201,278,433,475,229,72
"COG4147",24,11,0,19,23,13,1,1,19,1,2,6,84,6,26,5,1,3,2,9
"COG4148",21,7,3,23,37,25,4,20,19,14,2,17,60,5,11,3,3,16,7,62
"COG4149",110,17,82,36,29,50,71,66,86,84,48,48,128,34,155,74,55,67,63,122
"COG4150",16,7,0,9,7,11,0,0,15,0,3,2,47,3,16,2,2,1,1,2
"COG4152",50,42,246,111,45,150,164,141,73,74,43,39,7,99,233,99,73,210,133,268
"COG4154",91,18,22,14,12,18,37,16,16,27,20,15,30,22,47,46,56,30,10,8
"COG4158",20,7,8,23,14,27,35,63,10,90,47,17,36,114,15,27,24,15,130,1
"COG4160",13,6,0,20,20,8,2,1,21,1,2,11,100,8,39,0,1,4,1,10
"COG4161",5,2,0,16,13,2,1,1,8,2,0,4,58,3,26,2,1,3,1,8
"COG4166",874,135,508,140,107,403,397,509,650,389,214,163,786,240,1250,492,533,524,509,2150
"COG4167",6,5,0,11,7,11,1,3,9,1,2,2,63,1,23,3,2,1,1,3
"COG4168",5,4,1,3,8,4,2,0,10,1,1,3,50,2,20,3,1,2,4,5
"COG4170",13,5,0,10,7,4,0,0,8,0,2,6,43,2,12,8,2,3,2,9
"COG4171",14,2,0,7,13,5,0,0,6,3,1,4,34,2,11,3,0,3,2,4
"COG4172",9,10,23,15,13,24,23,22,18,17,35,31,90,13,190,39,10,71,35,58
"COG4174",13,5,0,10,8,14,6,1,14,1,6,3,71,4,13,2,42,3,7,5
"COG4175",135,22,22,328,43,234,17,145,326,194,161,341,44,13,111,175,62,114,74,37
"COG4176",106,14,18,266,37,152,20,125,253,166,132,265,28,11,83,109,46,69,49,17
"COG4177",446,30,203,126,84,244,234,227,135,101,118,135,230,413,209,225,264,226,192,199
"COG4178",28,9,25,45,31,62,32,5,36,112,23,30,176,125,28,15,42,18,23,26
"COG4181",20,1,28,5,9,3,2,6,11,0,1,3,92,5,21,10,6,40,13,2
"COG4185",33,279,57,139,7,230,203,124,134,83,73,139,104,34,30,48,226,55,120,40
"COG4186",131,3,61,11,13,54,23,173,145,118,62,187,12,64,117,61,50,172,64,125
"COG4187",75,0,26,16,11,57,13,18,20,6,10,21,2,171,3,24,4,34,7,207
"COG4188",5,0,0,1,0,5,3,3,0,1,1,4,0,0,0,0,5,4,1,0
"COG4189",11,8,29,12,2,16,25,32,10,27,13,21,24,5,2,21,30,13,57,3
"COG4191",37,164,5,28,2,28,8,38,43,23,28,116,9,3,1,57,51,37,29,5
"COG4192",33,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4193",43,12,60,8,6,21,379,120,6,62,110,12,48,62,34,140,100,19,147,3
"COG4194",6,0,16,0,0,2,1,1,0,0,0,3,4,0,14,1,1,10,0,0
"COG4197",0,3,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,2,0
"COG4198",444,435,422,405,540,419,464,346,360,315,421,405,284,340,93,413,398,331,404,172
"COG4199",4,8,0,67,12,0,0,0,0,1,1,42,8,2,31,1,0,4,4,340
"COG4200",11,6,20,15,0,7,23,19,23,4,10,0,1,9,9,15,20,18,13,0
"COG4206",1144,2837,2058,2777,2876,2282,1443,1740,2310,1593,2389,2618,1781,1461,729,2262,2102,2253,1225,293
"COG4208",40,3,85,10,20,31,22,56,23,83,28,17,52,38,22,69,32,27,75,93
"COG4209",198,70,407,73,41,157,326,338,266,397,326,70,183,171,871,235,389,455,893,907
"COG4211",91,23,131,43,22,74,261,164,96,120,93,44,104,113,145,136,105,81,159,176
"COG4213",78,18,36,53,49,82,40,14,49,28,42,53,87,396,43,100,25,49,76,13
"COG4214",55,20,28,39,31,38,19,8,40,20,8,15,79,86,36,40,14,28,30,5
"COG4215",26,11,0,19,14,9,2,0,17,1,1,7,87,6,35,3,2,12,2,4
"COG4219",165,83,176,64,71,241,278,415,78,202,262,63,118,195,159,350,218,166,416,447
"COG4220",0,16,0,0,4,11,1,0,16,0,1,0,40,0,9,1,5,3,0,3
"COG4221",106,270,156,241,350,203,153,191,215,189,186,288,216,299,110,170,162,234,158,42
"COG4222",0,139,117,0,301,34,106,0,5,0,133,2,205,78,4,2,110,2,4,0
"COG4224",24,8,56,12,4,33,66,45,41,65,36,11,13,47,96,41,39,39,49,134
"COG4225",969,553,897,2678,2658,952,483,1091,1770,1462,1158,1804,65,348,272,1324,876,1357,861,483
"COG4226",14,102,12,43,6,43,50,13,69,4,74,5,5,11,17,30,50,9,32,7
"COG4227",142,740,119,362,91,500,54,204,292,188,358,136,3027,1981,115,195,263,140,180,31
"COG4228",5,0,3,0,13,0,0,18,0,0,0,3,0,0,2,0,0,6,1,132
"COG4229",7,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG4230",40,9,0,17,16,10,0,1,16,1,2,5,122,10,25,5,3,2,16,16
"COG4231",522,42,437,436,86,426,526,506,359,425,224,516,25,289,77,383,342,526,360,367
"COG4232",236,686,380,532,998,335,411,383,368,182,437,370,361,539,112,262,299,432,380,154
"COG4233",19,0,1,6,11,14,5,21,3,13,4,21,0,11,0,6,4,7,20,97
"COG4235",12,12,1,39,35,23,14,38,31,22,5,31,145,8,50,10,7,20,18,249
"COG4237",7,5,3,23,18,30,2,25,11,8,6,11,32,0,9,12,10,4,8,4
"COG4238",1,6,0,4,2,2,1,0,7,0,0,0,33,0,20,2,0,2,1,0
"COG4239",5,6,1,2,3,5,7,4,6,0,4,3,61,6,13,1,41,3,11,3
"COG4241",48,8,32,18,13,34,14,14,15,17,13,9,20,18,1,6,8,38,7,2
"COG4242",0,1,0,0,0,0,1,0,0,0,0,0,0,3,12,2,0,3,0,0
"COG4243",0,0,24,0,3,0,0,0,0,0,0,0,47,0,61,13,0,38,1,0
"COG4245",53,557,4,2,3,39,37,14,7,0,560,5,443,14,10,2,0,13,277,0
"COG4248",1,7,4,18,11,17,107,31,21,1,26,5,78,12,34,2,2,11,40,9
"COG4249",14,361,78,3,125,16,300,18,14,16,18,33,21,284,34,134,140,57,254,2
"COG4251",0,0,0,0,0,0,2,4,0,0,0,0,0,9,0,0,1,0,0,0
"COG4252",2,0,4,5,0,0,20,0,7,4,3,4,0,13,0,0,0,0,10,0
"COG4253",42,1,1,0,1,3,0,0,9,1,0,0,0,13,0,0,0,2,3,0
"COG4256",1,1,0,3,2,1,0,0,5,0,0,0,8,0,5,0,0,1,3,0
"COG4258",4,283,3,8,8,8,9,57,3,22,5,0,0,209,0,1,2,13,4,156
"COG4260",267,209,326,18,26,168,259,222,170,314,127,24,230,348,165,136,119,149,303,308
"COG4261",30,103,8,108,15,73,10,140,97,120,50,158,1,100,18,43,30,45,32,99
"COG4262",1,0,0,3,0,1,3,0,3,0,1,5,0,0,20,0,0,0,0,0
"COG4263",0,0,2,0,0,1,0,0,0,0,0,41,0,0,0,0,0,0,0,0
"COG4264",52,9,0,14,2,29,0,2,21,0,0,2,0,0,0,0,0,1,5,27
"COG4267",55,3,56,12,23,37,51,39,12,48,25,17,105,4,103,88,14,69,79,100
"COG4268",52,336,54,99,1,79,105,45,125,71,72,17,259,894,203,149,119,186,242,4
"COG4269",1,8,0,21,15,18,1,0,21,1,4,8,75,0,55,9,1,2,4,12
"COG4271",15,53,13,5,2,43,8,7,7,24,6,25,1,41,3,80,4,5,18,0
"COG4275",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",214,22,374,338,102,237,192,365,395,333,208,369,57,121,131,282,295,415,330,389
"COG4279",3,1,9,6,6,11,91,53,3,29,6,0,10,32,0,0,37,26,0,229
"COG4282",0,6,2,0,0,64,1,0,2,0,0,0,0,0,0,5,0,0,0,0
"COG4283",158,17,103,5,4,45,52,24,17,34,33,10,14,39,5,51,24,23,132,280
"COG4284",18,20,138,3,7,64,244,118,6,154,81,9,90,78,100,41,105,91,212,205
"COG4286",23,10,39,0,1,38,88,83,64,29,21,10,33,107,82,75,57,30,100,42
"COG4287",0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0
"COG4288",0,0,0,3,1,7,2,0,0,2,0,3,0,5,2,1,9,2,1,29
"COG4289",282,314,168,664,159,240,195,374,426,478,493,566,18,183,84,430,430,394,261,36
"COG4290",0,0,3,0,4,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4292",13,0,0,164,2,12,0,5,3,40,8,34,0,0,106,30,0,39,2,2
"COG4294",0,0,0,2,0,1,24,1,0,1,10,0,0,6,11,2,3,0,37,0
"COG4295",85,6,77,7,6,47,211,16,5,11,114,11,19,63,195,59,109,15,78,251
"COG4296",55,13,4,4,3,76,18,46,4,7,12,16,9,7,21,88,9,41,25,32
"COG4299",288,327,174,705,71,347,107,379,538,380,308,685,117,253,127,344,348,550,344,39
"COG4300",2,0,3,2,4,0,0,0,2,3,0,2,0,0,24,1,0,0,0,1
"COG4302",144,2,8,7,14,33,19,6,9,4,2,19,33,5,14,32,4,12,4,10
"COG4303",234,4,7,15,12,47,38,12,15,7,5,45,80,12,18,59,10,24,8,5
"COG4310",5,0,0,24,6,4,0,4,41,1,1,2,0,0,0,0,2,1,39,0
"COG4314",4,0,1,1,0,5,3,14,3,8,0,9,0,5,0,0,0,6,4,76
"COG4316",4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,3
"COG4319",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",1,0,26,1,7,0,0,0,0,0,0,0,19,0,203,17,0,9,1,0
"COG4325",2,0,0,1,3,5,0,2,7,0,12,3,0,0,16,1,3,3,0,0
"COG4330",2,0,0,0,0,0,0,0,0,0,0,1,2,0,15,0,0,0,0,62
"COG4332",30,1,0,118,0,13,4,2,10,25,24,36,0,0,7,20,3,29,0,3
"COG4333",25,3,20,0,1,30,20,40,41,15,7,11,1,19,0,77,28,27,33,0
"COG4335",15,0,4,110,0,7,2,15,26,22,6,34,0,2,5,26,1,22,1,1
"COG4336",129,8,51,7,6,28,38,18,5,6,7,1,5,15,28,49,14,17,9,0
"COG4354",85,16,25,140,8,325,45,304,203,194,133,214,0,33,77,211,444,280,250,31
"COG4357",0,0,1,1,0,2,0,0,0,3,1,0,0,1,19,4,0,1,0,0
"COG4359",0,0,0,1,0,3,2,0,0,0,2,1,0,0,3,0,0,3,6,0
"COG4372",64,10,42,2,6,25,21,9,6,59,4,11,67,20,112,2,24,22,3,40
"COG4373",0,0,0,20,0,13,2,5,2,0,1,0,0,0,0,0,0,3,0,0
"COG4377",24,7,65,11,3,69,28,42,10,89,51,5,9,25,28,30,32,19,108,175
"COG4379",8,0,3,0,21,1,3,10,9,0,0,3,0,0,3,0,0,16,5,116
"COG4380",2,0,72,0,19,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
"COG4381",1,0,0,0,5,0,0,5,3,0,0,4,0,0,2,0,0,1,1,16
"COG4382",2,1,0,0,0,4,3,8,3,0,1,0,0,0,0,0,2,1,0,0
"COG4383",22,18,26,13,93,62,9,34,85,45,103,32,0,7,2,62,449,29,23,1
"COG4384",5,0,2,0,9,0,0,9,1,0,0,3,0,0,2,1,1,3,2,49
"COG4385",1,12,6,3,18,12,24,14,34,21,5,21,47,7,2,11,11,13,30,12
"COG4386",0,0,4,1,12,3,2,35,3,1,1,7,0,4,3,14,2,11,7,168
"COG4387",0,0,1,7,0,1,1,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG4388",1,0,0,0,0,22,0,30,0,0,2,3,0,1,0,27,1,2,2,0
"COG4389",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,3,6
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG4392",4,1,0,0,1,0,2,3,1,0,0,1,0,0,5,4,1,2,3,72
"COG4393",6,3,43,7,11,0,2,1,9,1,0,0,71,1,79,40,0,33,5,19
"COG4394",2,0,5,3,4,4,4,16,1,8,5,12,0,115,0,0,0,3,1,33
"COG4395",2,1,1,2,6,5,16,21,2,11,3,11,0,0,0,3,3,7,9,94
"COG4396",0,0,3,0,0,8,4,13,2,0,0,0,0,0,0,12,1,3,0,1
"COG4397",6,0,1,15,0,9,6,13,7,0,3,12,0,0,0,9,2,12,3,0
"COG4399",8,242,1,0,0,0,2,4,0,0,6,13,0,4,4,2,0,1,3,3
"COG4401",2,0,15,0,0,0,1,1,1,24,0,0,21,1,4,2,4,0,1,1
"COG4403",34,4,13,27,10,102,6,10,45,12,2,42,322,12,25,142,10,28,3,0
"COG4405",3,0,9,31,6,10,10,3,13,11,2,3,4,8,79,11,1,10,12,1
"COG4408",0,0,0,0,2,0,0,0,0,3,14,10,0,0,0,0,0,0,0,1
"COG4409",93,215,86,582,249,250,193,264,241,253,399,455,129,380,222,441,523,521,464,152
"COG4412",45,806,621,10,2192,64,931,51,10,21,931,18,273,356,2,216,222,26,500,5
"COG4413",56,8,19,68,9,78,16,59,106,141,40,107,0,3,45,82,61,38,55,6
