"","DOF008","NLM021","DOF014","DLM022","NLF002","NLM010","NOF006","NOM014","NLM032","NOM025","DOM010","DLM023","DLM003","NLM027","NLM024","NOM001","DLM011","DOM023","NLM002","DOF009"
"COG3630",2,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0
"COG3633",262,149,105,76,164,163,35,86,248,215,115,371,72,408,122,155,169,100,55,173
"COG3634",46,315,294,133,213,259,338,358,137,469,298,214,324,295,186,42,361,209,74,283
"COG3635",49,278,309,304,194,178,351,332,145,184,321,191,271,66,473,344,319,384,444,255
"COG3636",22,1,23,1,0,2,0,0,1,0,0,3,0,2,1,1,3,0,1,3
"COG3637",9,3,0,42,3,6,44,4,6,106,2,10,3,19,24,6,34,4,28,18
"COG3638",85,28,37,78,5,75,17,24,23,26,24,55,22,31,10,14,21,10,42,12
"COG3639",195,41,64,125,18,110,20,23,26,29,38,75,43,42,24,17,31,4,25,32
"COG3640",277,58,68,120,99,83,25,19,127,38,14,68,24,252,5,38,15,16,20,89
"COG3641",338,120,79,133,96,147,18,81,178,148,133,260,65,303,58,58,95,43,15,72
"COG3643",4,151,146,76,149,138,232,235,58,115,161,108,200,57,45,12,159,59,11,116
"COG3645",113,333,208,258,92,189,233,80,111,114,406,138,157,29,405,535,307,394,429,144
"COG3646",55,81,40,49,16,73,35,20,60,22,10,108,126,42,33,11,282,41,200,28
"COG3647",5,1,2,6,1,1,2,6,1,6,0,0,0,0,2,0,1,0,4,2
"COG3649",272,108,131,139,83,87,96,43,158,55,45,283,67,77,58,77,64,82,86,106
"COG3650",0,2,8,0,2,4,1,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3653",77,64,29,139,17,12,13,47,11,20,120,68,77,66,64,27,22,36,18,51
"COG3654",49,68,49,87,24,71,81,53,95,27,54,25,68,60,22,30,61,100,154,85
"COG3655",179,129,165,169,78,94,101,138,174,91,89,127,129,83,45,50,136,78,30,131
"COG3657",11,2,18,1,0,0,0,0,0,0,0,0,0,0,3,0,5,0,1,7
"COG3659",5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3660",0,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",7,140,184,39,143,232,219,277,64,136,201,166,248,4,592,523,215,348,65,205
"COG3662",0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,1,1
"COG3663",115,273,176,162,180,175,184,174,187,207,150,193,176,98,255,162,213,240,278,200
"COG3664",95,92,78,162,93,209,126,23,248,122,27,78,108,807,3,53,25,42,5,32
"COG3665",1,7,4,26,10,8,1,0,0,6,4,3,3,0,3,9,0,0,2,0
"COG3666",874,1121,1437,1413,1189,2009,1543,1745,865,1348,824,585,751,758,797,637,1373,3942,952,1569
"COG3667",10,0,0,0,1,1,0,0,0,0,0,0,1,4,0,1,2,2,0,3
"COG3668",0,16,3,30,5,14,16,0,3,15,3,69,4,1,6,2,9,2,3,6
"COG3669",837,1960,1445,1593,1650,2081,2109,1859,1070,2268,1501,1027,2021,658,1566,850,2759,2038,992,2649
"COG3671",1,6,3,3,3,6,0,0,1,0,6,2,5,0,4,0,1,4,0,7
"COG3672",0,3,0,1,1,3,3,1,0,0,2,3,1,0,1,0,0,0,0,3
"COG3675",0,0,4,0,81,0,1,6,2,0,6,0,6,0,21,18,0,30,0,1
"COG3676",2,117,85,37,108,86,213,42,22,138,19,230,111,1,22,8,241,100,42,140
"COG3677",125,19,23,430,54,24,75,49,12,179,83,31,231,15,60,19,47,53,208,97
"COG3678",23,0,0,21,0,1,15,1,2,32,0,5,4,40,12,1,18,4,27,6
"COG3679",39,0,0,20,2,0,0,0,8,0,0,0,18,154,0,5,0,0,5,0
"COG3680",0,11,22,0,0,5,0,0,1,6,32,1,10,0,1,0,13,3,28,5
"COG3681",622,481,451,398,394,361,415,638,404,502,536,545,536,360,714,484,703,580,733,455
"COG3682",230,199,116,213,139,143,72,99,242,113,93,195,171,427,25,77,112,122,28,169
"COG3683",8,0,0,0,2,0,0,2,2,1,0,0,0,14,1,0,0,0,1,1
"COG3684",6,1,0,30,1,2,14,1,4,0,0,4,19,56,7,1,14,1,22,3
"COG3685",13,0,0,19,2,6,25,5,4,27,3,1,1,19,19,0,14,4,10,10
"COG3688",605,384,268,326,395,426,62,142,602,336,222,573,111,381,34,206,166,79,50,156
"COG3689",146,62,49,74,26,63,11,82,124,62,25,59,52,254,17,52,21,17,13,62
"COG3691",7,0,0,12,2,1,10,1,3,14,1,0,1,15,4,6,12,0,10,5
"COG3692",0,0,0,0,0,0,3,0,1,3,0,0,0,0,4,0,3,2,5,1
"COG3693",69,143,119,74,84,153,141,118,57,48,153,83,269,32,263,404,175,235,67,265
"COG3694",8,2,12,126,1,5,1,5,4,1,17,24,39,109,7,45,2,1,0,1
"COG3695",39,114,140,86,92,108,136,214,59,102,111,98,93,28,72,19,146,85,20,66
"COG3696",96,864,887,660,920,1094,1788,1010,295,1056,1077,688,1733,57,1131,757,1097,1232,1554,1467
"COG3697",115,8,10,25,16,5,7,38,57,32,71,29,16,31,29,12,49,10,60,20
"COG3698",1,0,0,15,0,0,14,3,9,21,0,9,0,16,6,0,18,0,7,6
"COG3700",13,0,0,15,1,2,22,2,9,26,0,2,1,41,8,0,23,4,10,4
"COG3701",0,4,1,0,12,8,0,0,1,0,12,0,19,0,4,2,6,3,8,0
"COG3703",3,0,0,12,1,0,13,2,2,18,0,0,1,8,13,0,9,1,10,1
"COG3704",5,0,0,0,0,3,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG3705",248,171,177,142,205,185,67,110,272,100,102,131,52,253,32,144,45,53,43,74
"COG3706",273,1798,1601,869,2381,2443,3801,1849,904,1586,2961,1725,2403,258,3894,3687,2699,2402,1304,2865
"COG3707",115,62,113,103,80,65,21,55,119,52,45,114,29,38,18,44,60,33,16,88
"COG3708",96,32,29,163,56,62,8,12,51,9,27,66,101,38,11,10,5,24,2,23
"COG3709",6,1,0,7,0,0,13,4,2,18,0,3,0,11,5,0,8,3,13,2
"COG3710",37,0,0,33,0,2,118,10,7,23,1,14,1,55,24,2,86,8,73,20
"COG3711",1470,236,386,415,562,202,191,245,916,296,323,791,540,2064,238,422,365,207,267,212
"COG3712",280,2887,2656,2939,3524,3098,5502,3340,1095,3576,2600,1901,4109,57,3241,1235,3484,2861,1323,3963
"COG3713",14,10,0,17,2,3,15,14,1,19,35,2,9,12,45,0,16,4,11,15
"COG3714",15,1,0,21,0,7,12,3,3,31,1,9,5,17,13,1,13,0,7,6
"COG3715",412,90,76,185,262,81,62,139,306,242,181,447,144,838,128,174,116,80,123,152
"COG3716",340,89,82,178,260,86,83,111,281,232,145,448,153,826,111,153,111,88,116,150
"COG3717",154,332,264,148,402,361,463,411,245,370,365,327,270,59,555,461,463,441,555,333
"COG3718",32,16,61,56,128,52,18,21,37,11,26,20,30,35,19,33,9,34,9,8
"COG3719",20,0,0,25,3,4,15,4,8,25,1,0,0,20,20,1,17,2,8,3
"COG3720",4,0,0,22,0,0,15,2,0,0,0,8,1,12,0,0,15,3,17,1
"COG3721",1,5,6,15,6,14,15,9,1,0,8,3,1,0,6,2,4,6,8,6
"COG3722",17,0,0,29,4,2,18,2,5,62,0,4,1,12,18,2,27,1,13,5
"COG3723",25,41,82,43,9,11,33,20,28,54,40,95,87,23,16,26,52,40,6,25
"COG3724",16,0,0,22,0,1,8,3,3,25,0,3,1,15,8,0,5,2,7,4
"COG3725",3,0,0,6,0,4,8,0,1,12,0,2,0,12,7,0,9,1,7,3
"COG3726",6,0,1,4,1,1,4,0,8,10,0,0,1,17,5,3,8,1,5,1
"COG3727",148,84,247,75,148,96,45,306,223,199,109,61,189,49,136,138,294,183,127,143
"COG3728",15,31,16,88,43,26,22,25,68,72,25,70,8,25,0,10,18,8,14,10
"COG3729",2,0,0,5,1,0,4,1,0,7,0,5,1,1,2,0,3,0,3,2
"COG3730",25,5,3,17,91,4,9,3,11,20,5,10,7,97,20,27,7,13,10,3
"COG3731",27,0,7,12,51,5,1,4,17,17,3,10,8,91,10,19,3,23,13,3
"COG3732",18,2,8,14,94,5,13,4,30,17,6,19,7,133,19,39,10,22,9,4
"COG3733",16,1,1,0,0,3,24,1,3,54,1,0,1,16,21,1,13,2,8,7
"COG3734",17,1,4,72,2,3,29,9,14,61,8,6,7,24,18,4,30,3,37,12
"COG3735",11,48,98,50,37,71,314,66,28,76,92,41,93,15,49,6,47,12,282,37
"COG3736",3,0,0,0,0,0,0,0,16,0,0,8,0,10,1,0,6,6,0,1
"COG3738",52,20,24,35,12,14,17,6,66,49,8,26,53,10,11,20,24,7,10,34
"COG3740",60,91,52,105,9,64,104,52,20,134,8,115,33,6,12,39,151,11,10,91
"COG3741",1,0,0,10,0,0,0,0,0,0,1,0,18,1,0,3,0,0,0,0
"COG3744",0,0,0,0,1,0,0,0,2,0,1,0,2,3,0,0,7,2,1,2
"COG3745",0,1,0,5,3,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3746",15,108,155,54,251,171,271,225,59,180,163,90,227,1,100,10,261,154,16,205
"COG3747",5,16,23,19,3,20,3,10,26,17,2,14,34,12,2,7,1,1,8,6
"COG3753",0,0,2,8,0,1,5,0,0,12,0,1,0,11,3,0,7,0,1,3
"COG3754",91,309,305,106,128,320,573,287,205,196,143,80,268,342,410,747,282,366,47,136
"COG3755",2,1,0,0,0,2,0,0,1,14,0,0,0,12,9,0,3,0,1,2
"COG3756",0,0,0,0,0,0,9,0,0,0,0,0,0,1,2,0,5,0,3,0
"COG3757",738,568,1204,683,519,691,368,162,757,417,257,436,234,642,706,991,304,779,716,452
"COG3758",5,10,5,30,0,8,11,7,2,19,2,2,3,43,2,3,9,3,11,5
"COG3759",30,1,0,0,0,3,0,0,3,0,0,1,10,134,0,0,0,0,4,4
"COG3760",187,95,118,146,154,186,108,70,168,61,72,97,140,149,17,93,33,59,114,101
"COG3762",3,1,4,1,2,5,0,0,3,1,0,4,34,5,1,4,0,3,0,3
"COG3763",16,0,0,6,1,0,0,0,3,1,0,0,4,75,0,2,0,0,1,2
"COG3764",653,187,394,760,134,191,56,58,349,163,60,174,110,488,12,184,69,28,57,327
"COG3765",36,1,0,88,7,2,43,8,2,81,2,6,0,21,29,3,33,3,28,10
"COG3766",1,1,0,21,0,0,15,0,2,5,0,4,1,0,3,0,4,0,8,3
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",5,1,0,6,1,0,5,2,6,33,2,3,0,7,10,1,2,0,6,4
"COG3769",2,1,0,9,0,0,7,1,0,23,0,2,0,0,7,0,4,0,5,0
"COG3770",9,0,0,15,1,0,8,1,9,19,1,6,0,16,12,2,18,2,7,3
"COG3771",0,0,0,3,1,0,6,0,1,8,0,4,3,5,1,0,6,2,4,1
"COG3772",16,24,8,114,6,23,47,51,0,30,20,31,13,39,26,3,17,14,24,8
"COG3773",174,248,122,419,247,212,100,116,296,147,161,165,105,141,10,130,24,42,28,64
"COG3774",271,325,243,175,255,313,359,333,345,349,221,231,246,105,69,44,455,223,62,317
"COG3775",74,142,413,67,287,120,350,414,115,207,315,198,227,375,620,535,382,610,435,343
"COG3776",4,0,2,6,0,1,0,1,0,11,0,0,0,5,1,0,1,1,2,0
"COG3778",0,7,0,0,0,12,0,7,1,0,2,0,2,2,4,1,2,0,7,5
"COG3779",0,0,0,9,1,0,0,0,1,15,0,3,0,0,2,0,0,0,0,3
"COG3781",11,0,0,18,0,3,6,0,1,14,0,0,2,12,6,0,9,0,10,2
"COG3783",4,0,0,10,0,1,5,0,1,3,0,1,1,7,2,0,5,2,3,1
"COG3784",1,0,0,7,0,0,8,0,1,10,0,1,0,3,7,0,6,0,4,3
"COG3785",3,0,0,10,1,0,3,1,2,10,0,3,0,5,3,0,11,0,9,4
"COG3786",40,25,18,21,8,60,0,29,45,1,12,6,15,2,4,9,2,4,4,9
"COG3787",5,9,3,10,1,5,10,5,11,19,8,4,9,7,3,0,6,6,13,2
"COG3788",7,1,0,17,0,0,9,4,1,16,0,1,0,6,11,1,10,2,7,4
"COG3789",0,0,0,4,2,1,9,0,2,9,0,2,0,1,8,0,12,2,8,4
"COG3790",2,0,0,10,2,0,3,1,1,4,0,1,1,7,4,2,8,2,4,1
"COG3791",5,0,0,1,0,0,0,0,1,0,0,0,4,5,0,0,0,0,1,3
"COG3793",0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3794",1,0,0,0,1,0,0,0,4,2,0,0,0,2,0,0,0,0,0,0
"COG3797",1,1,2,28,7,1,3,0,16,0,2,4,13,100,2,1,1,1,4,3
"COG3799",1,7,0,31,1,0,17,10,0,1,73,8,4,11,25,3,6,5,13,5
"COG3804",46,45,18,218,22,6,2,39,51,8,44,18,22,34,7,15,3,6,15,20
"COG3808",242,458,450,466,328,517,646,710,258,389,610,442,584,77,261,142,578,400,1121,561
"COG3811",0,1,0,1,0,1,1,1,0,0,0,1,0,2,0,0,1,0,1,1
"COG3815",2,6,8,14,3,14,0,9,0,1,7,12,2,10,2,0,0,0,2,1
"COG3817",71,13,5,6,5,4,5,42,32,24,49,3,5,29,20,17,12,20,8,8
"COG3819",31,17,4,2,5,3,3,46,27,13,53,6,8,20,19,12,14,9,11,6
"COG3822",11,29,12,107,73,53,39,28,13,19,21,16,85,35,27,9,24,16,22,33
"COG3823",0,27,5,14,4,13,4,0,14,0,29,3,100,0,6,1,1,17,0,42
"COG3824",16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,3
"COG3825",0,21,10,19,10,5,12,11,26,7,2,4,16,0,2,3,2,1,2,5
"COG3828",0,0,2,11,0,0,0,0,0,0,0,2,9,2,0,0,0,0,0,0
"COG3829",332,230,208,416,249,237,156,438,266,243,446,694,395,156,264,145,184,213,88,257
"COG3830",150,338,385,192,291,284,328,407,234,263,344,273,326,160,218,152,439,337,205,374
"COG3831",3,21,23,59,49,42,167,23,4,68,41,32,20,7,34,2,83,10,34,40
"COG3832",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0
"COG3833",366,137,140,145,197,139,92,41,284,158,104,63,34,326,14,118,33,56,35,115
"COG3835",184,28,58,94,11,85,20,31,39,50,60,42,52,62,13,25,22,15,14,43
"COG3836",97,35,15,29,1,45,23,32,32,54,70,34,71,18,16,15,32,14,15,62
"COG3837",7,1,0,3,0,11,8,0,0,0,0,0,6,7,3,0,0,2,1,0
"COG3839",1185,478,372,628,397,327,154,361,531,414,459,444,285,641,199,335,291,148,186,321
"COG3840",7,0,0,14,1,3,2,1,3,14,0,2,2,9,4,1,4,0,3,4
"COG3842",768,627,585,629,621,600,482,724,543,645,665,614,495,673,775,638,621,716,208,543
"COG3843",937,809,731,1320,617,919,242,502,1198,750,644,1313,381,634,114,562,567,148,227,562
"COG3845",509,383,375,729,191,290,157,299,374,235,260,633,267,732,88,210,208,88,63,284
"COG3846",2,1,2,31,9,10,2,0,0,0,13,0,0,1,12,2,2,3,7,2
"COG3848",181,149,66,52,74,99,43,47,182,207,107,364,14,150,20,67,122,28,17,126
"COG3850",26,26,10,71,5,22,42,19,13,90,8,22,6,27,74,4,41,17,42,50
"COG3851",11,11,23,64,1,3,29,15,43,72,2,15,2,20,16,1,16,3,25,8
"COG3852",25,8,12,26,36,26,35,25,4,66,14,9,8,17,28,2,26,13,14,14
"COG3853",398,112,92,244,130,104,18,51,213,145,56,300,83,331,38,113,116,45,22,165
"COG3854",243,190,157,259,187,197,68,111,299,167,139,245,42,136,19,107,93,46,19,81
"COG3855",528,600,617,508,571,569,554,735,629,572,791,643,597,504,854,867,704,840,805,622
"COG3856",38,5,20,56,17,3,2,5,21,1,3,8,10,28,1,5,1,4,6,31
"COG3857",1022,626,536,1050,721,693,157,344,996,460,334,831,249,1270,125,402,204,217,110,304
"COG3858",325,235,168,362,360,198,102,145,421,146,196,164,152,386,36,181,33,86,29,112
"COG3859",142,86,145,161,138,79,34,31,195,96,42,93,31,176,7,39,46,20,9,47
"COG3860",1,0,0,9,2,0,0,0,0,0,4,0,1,0,1,0,0,0,0,1
"COG3862",71,70,70,61,42,58,36,63,90,64,71,85,29,50,25,49,32,24,22,46
"COG3863",20,0,2,0,0,1,0,0,0,0,0,5,0,19,0,1,0,1,0,0
"COG3864",44,26,6,47,16,15,22,13,27,7,12,2,6,56,5,8,3,9,0,24
"COG3866",58,41,139,13,36,114,43,38,89,16,69,126,91,8,667,594,47,375,1252,31
"COG3867",101,211,319,102,291,144,289,253,452,182,308,150,167,107,211,377,174,241,583,118
"COG3868",0,13,9,3,12,8,21,2,19,12,0,1,0,0,0,4,3,0,1,7
"COG3869",33,65,94,137,123,70,25,69,143,34,73,15,20,32,11,41,24,37,10,25
"COG3870",38,21,22,33,3,14,7,20,14,13,22,22,11,19,3,14,12,5,13,18
"COG3871",14,105,110,82,117,137,196,99,66,125,67,56,117,1,50,4,80,77,6,60
"COG3872",297,238,205,289,211,254,69,132,331,160,212,289,98,236,43,133,107,77,31,123
"COG3874",26,35,32,85,15,21,9,5,53,24,16,118,12,7,1,26,34,14,0,35
"COG3875",34,117,101,237,70,87,72,188,73,85,196,198,160,40,73,94,123,73,104,106
"COG3876",15,239,357,152,183,210,422,438,108,219,212,141,270,1,88,22,271,158,15,174
"COG3877",0,31,6,30,20,17,43,28,1,73,9,10,50,0,2,2,19,20,3,4
"COG3878",0,16,46,12,1,20,1,10,7,3,72,7,32,9,9,0,7,10,7,15
"COG3879",210,9,146,214,51,11,12,21,107,3,10,29,11,32,9,24,12,15,26,123
"COG3880",33,35,59,112,70,42,20,47,91,19,27,23,18,27,12,23,18,12,4,18
"COG3881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,5,0,0
"COG3882",4,148,226,41,100,121,114,177,32,72,45,50,31,9,26,46,44,9,199,56
"COG3883",75,46,13,298,6,11,6,7,101,13,28,40,28,182,1,34,14,3,15,40
"COG3884",356,334,253,292,313,272,230,259,331,277,241,297,261,394,246,270,355,283,349,299
"COG3885",29,13,13,3,1,1,0,6,2,0,9,3,13,0,0,33,13,7,0,13
"COG3886",603,138,293,178,378,112,16,53,394,116,333,76,97,499,168,127,46,377,147,344
"COG3887",862,485,386,719,571,439,153,272,803,404,301,611,234,1141,109,393,181,167,105,246
"COG3892",9,2,0,30,1,5,1,0,3,2,0,4,0,26,1,3,0,0,5,11
"COG3893",1,57,25,91,8,49,30,13,12,2,58,20,298,0,33,1,16,43,10,69
"COG3894",233,136,60,163,72,115,44,42,183,58,68,146,58,452,5,79,25,11,21,186
"COG3895",4,0,0,12,0,0,5,2,0,9,0,0,0,2,0,0,2,0,3,1
"COG3896",0,2,6,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3899",3,9,11,1,2,3,7,14,9,3,8,9,14,81,3,7,3,1,0,22
"COG3901",36,3,26,53,3,2,23,1,33,1,4,1,1,4,0,4,1,3,0,15
"COG3903",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3906",35,2,1,3,1,2,0,0,17,3,0,2,8,169,2,3,0,0,1,2
"COG3907",3,1,4,0,2,2,0,8,0,0,0,0,0,0,0,0,0,0,3,5
"COG3910",231,62,66,174,57,78,64,30,231,71,60,169,93,45,15,89,98,15,106,95
"COG3911",0,1,5,10,0,5,1,0,0,0,0,0,40,0,0,0,0,1,0,3
"COG3915",11,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0
"COG3919",209,42,141,104,28,63,71,9,40,70,27,82,68,132,12,26,102,51,12,160
"COG3920",128,21,74,14,56,9,9,66,42,8,24,21,45,57,30,35,19,45,20,99
"COG3921",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3923",2,0,0,10,0,0,9,1,5,15,0,2,0,12,9,0,8,0,6,0
"COG3924",3,0,0,8,0,0,2,1,1,6,0,0,0,5,6,0,6,0,3,1
"COG3925",10,2,0,32,1,0,12,5,3,45,0,8,3,10,6,1,9,3,7,7
"COG3926",1,6,93,18,42,23,172,459,70,84,21,25,7,17,2,3,34,12,16,18
"COG3933",302,29,63,34,336,25,14,130,173,116,83,74,91,204,102,122,32,210,55,52
"COG3934",0,23,78,12,0,119,6,0,4,3,0,11,2,2,0,7,21,1,1,20
"COG3935",379,181,135,307,204,194,59,111,298,155,120,283,97,421,12,132,48,36,53,114
"COG3936",23,7,7,60,13,3,0,2,18,87,1,8,64,6,33,4,14,4,8,50
"COG3937",50,5,17,30,7,7,3,3,10,5,7,18,17,77,3,10,1,2,10,11
"COG3938",9,27,6,49,6,2,6,1,8,2,1,9,6,43,5,15,4,11,0,20
"COG3940",300,253,223,171,284,216,494,150,229,386,300,131,192,195,58,118,284,146,45,318
"COG3941",0,0,0,7,0,0,44,0,6,2,13,1,7,1,0,4,52,0,963,61
"COG3942",254,0,72,2,5,6,2,5,81,0,1,1,94,1323,2,36,3,2,27,76
"COG3943",413,581,504,593,505,735,539,458,597,463,572,607,858,142,747,729,850,1062,1138,685
"COG3944",596,226,266,290,217,177,60,101,514,149,86,199,38,282,23,146,31,33,8,131
"COG3945",8,0,1,0,30,0,0,0,0,0,2,0,11,1,2,6,7,12,0,17
"COG3947",25,25,15,51,4,40,23,16,30,18,28,47,19,23,4,12,22,16,2,18
"COG3948",1,33,3,118,27,114,16,34,15,116,14,160,9,10,32,12,44,17,29,13
"COG3949",204,48,29,177,26,14,19,33,130,41,29,56,55,113,12,23,50,9,16,17
"COG3950",455,308,306,95,296,262,410,392,350,486,283,508,219,111,289,252,440,502,69,213
"COG3951",3,35,6,36,2,17,23,1,5,43,12,6,5,16,15,4,30,8,10,24
"COG3952",0,48,1,5,27,16,8,40,8,10,9,1,65,3,3,0,26,40,0,7
"COG3953",0,3,0,0,0,0,0,0,0,0,0,0,9,482,0,1,0,0,0,0
"COG3954",7,1,0,20,1,1,15,4,1,29,0,10,1,19,11,1,21,0,12,5
"COG3955",13,30,4,18,12,14,19,25,45,0,27,3,56,20,0,8,64,6,94,20
"COG3956",122,117,187,98,137,100,175,160,115,114,160,253,141,43,122,238,219,201,331,177
"COG3957",341,241,198,144,260,120,32,69,162,85,46,42,29,418,10,39,20,24,11,132
"COG3958",476,389,242,555,300,349,269,216,515,297,278,289,131,254,103,184,183,54,26,174
"COG3959",486,468,252,435,292,286,195,259,520,290,360,408,155,378,157,291,387,96,43,238
"COG3960",0,0,1,36,1,0,21,1,4,30,3,3,0,2,9,0,19,2,12,3
"COG3961",9,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,0,0,7,1
"COG3962",46,24,27,71,89,12,20,4,25,25,18,30,29,56,24,42,7,57,14,16
"COG3963",0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG3964",13,23,10,12,27,59,99,75,25,17,26,20,22,12,22,6,10,41,13,17
"COG3965",18,33,9,42,7,15,13,5,45,8,10,11,19,63,6,12,5,3,1,3
"COG3966",136,5,15,3,3,2,4,2,19,1,9,0,24,296,0,7,2,0,12,6
"COG3967",2,1,3,0,0,1,0,0,1,0,0,7,0,0,0,1,1,0,0,0
"COG3968",670,1206,1065,1153,1027,1322,1328,1558,973,1124,1336,1139,1244,577,1894,1728,1229,1419,2064,1172
"COG3969",39,296,464,540,348,324,548,495,163,420,398,291,396,27,191,36,586,267,103,342
"COG3971",15,3,3,16,3,5,17,5,4,109,3,16,2,10,30,1,19,0,10,11
"COG3972",13,19,5,9,12,66,0,25,57,4,55,14,13,28,7,787,5,0,3,210
"COG3973",811,247,373,374,253,212,330,217,345,221,198,311,215,686,75,126,240,47,41,217
"COG3975",0,24,3,1,16,17,0,21,2,0,8,0,5,1,24,3,1,13,11,22
"COG3976",161,72,58,45,48,60,14,40,137,21,68,106,17,49,10,43,25,39,33,36
"COG3977",10,3,0,25,0,3,22,4,3,48,1,9,1,28,22,2,20,4,25,10
"COG3978",6,0,0,8,0,0,2,1,2,9,0,0,0,5,6,0,4,1,3,7
"COG3979",25,11,15,1,9,3,1,27,0,6,60,15,1,93,0,13,2,0,6,8
"COG3980",12,46,81,90,40,98,77,50,14,56,153,44,53,5,9,11,28,16,21,43
"COG3981",113,36,35,195,80,13,22,23,153,57,25,137,40,123,3,26,54,2,4,33
"COG4001",291,500,357,530,972,639,602,480,693,507,373,423,468,195,422,280,403,374,117,373
"COG4012",0,0,0,27,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,3
"COG4021",5,9,1,71,163,7,0,7,5,7,2,5,11,24,2,2,4,0,0,0
"COG4032",20,25,13,28,36,7,159,10,25,26,24,29,120,121,6,5,7,18,0,12
"COG4034",0,0,14,0,0,0,5,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4043",9,9,1,79,23,11,2,0,8,0,3,0,0,0,0,0,0,1,0,19
"COG4085",3,0,1,11,20,0,18,7,1,0,9,22,13,0,0,4,17,0,0,2
"COG4086",209,64,42,78,62,35,24,18,81,40,32,45,28,280,6,52,9,8,15,15
"COG4087",3,3,2,38,3,0,0,1,2,3,1,2,1,4,0,5,4,0,0,3
"COG4091",0,3,6,7,78,7,1,1,14,1,3,8,12,17,4,13,6,7,2,3
"COG4095",1,1,9,1,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0
"COG4096",1509,704,344,465,498,456,293,472,233,710,670,860,428,125,450,1159,760,283,660,507
"COG4097",2,17,9,0,10,16,1,0,21,1,3,0,5,38,1,1,1,4,6,0
"COG4098",96,2,1,2,2,3,2,2,30,6,4,3,34,349,4,14,2,1,7,3
"COG4099",94,91,102,62,68,117,235,97,124,88,95,47,141,87,187,239,74,306,314,70
"COG4100",417,276,207,503,249,265,74,141,391,207,162,286,108,286,34,189,131,70,40,148
"COG4104",1,0,14,12,4,7,14,3,2,18,3,11,22,13,4,0,11,4,1,7
"COG4105",11,42,11,23,10,17,20,9,7,19,11,6,5,21,17,3,10,14,21,12
"COG4106",18,6,2,7,0,7,3,11,2,11,4,9,3,11,5,1,3,2,5,11
"COG4107",6,1,0,66,1,7,15,13,3,23,11,11,3,14,16,3,9,1,11,4
"COG4108",662,643,518,448,587,677,479,459,636,487,544,659,502,694,638,789,551,710,779,584
"COG4109",3,12,1,3,1,0,1,0,8,0,0,1,30,172,0,6,0,0,2,9
"COG4110",0,1,2,2,1,3,0,0,0,0,0,2,10,0,2,1,0,5,0,2
"COG4112",0,2,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",10,1,2,28,2,2,14,4,0,28,1,2,0,17,13,1,19,0,10,5
"COG4115",49,81,104,106,186,21,231,60,113,18,187,111,184,78,33,45,101,95,50,239
"COG4116",49,1,13,8,2,6,0,4,21,4,0,5,16,93,1,10,1,0,4,2
"COG4117",0,0,1,14,0,0,6,0,1,21,1,2,0,13,8,0,9,1,7,2
"COG4120",414,337,243,289,191,274,106,179,464,351,287,550,167,676,98,273,205,66,67,193
"COG4121",34,107,128,144,94,90,171,223,62,135,148,79,181,23,72,11,243,197,42,152
"COG4122",235,286,279,234,273,260,294,371,235,228,271,164,309,280,154,154,297,250,476,304
"COG4123",368,314,275,295,355,312,262,386,362,275,330,321,321,391,199,264,289,258,378,245
"COG4124",40,278,398,92,158,289,125,20,92,158,65,103,184,69,657,540,164,533,14,375
"COG4125",6,0,0,0,2,0,0,0,9,0,0,0,0,27,0,3,0,0,5,0
"COG4126",7,14,12,30,3,2,7,3,8,1,3,5,23,8,7,2,4,14,0,7
"COG4127",1,20,11,10,0,2,1,11,24,1,3,1,1,1,6,2,0,3,0,0
"COG4128",1,1,0,0,0,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0
