"","NLM006","NOM029","DOM010","NOM028","NLM026","DLF005","NOM012","DLM022","NOM015","DLM005","NLF002","NLF007","NLM032","NLF009","DLM002","DLM014","DLM009","DLM012","DLM001","NLF001"
"COG3445",10,20,0,14,0,0,0,13,5,10,1,0,4,0,1,0,1,9,1,0
"COG3447",16,42,2,21,0,0,0,48,7,29,1,0,4,3,0,1,11,27,6,0
"COG3448",38,5,1,0,0,17,0,0,3,2,32,0,1,1,15,0,0,0,1,28
"COG3449",132,230,118,121,57,20,52,100,117,52,208,55,81,216,131,124,28,74,112,200
"COG3450",10,3,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,2
"COG3451",2257,1502,3754,1877,4353,2983,3162,4202,4080,2637,1901,3012,2531,2768,2545,3101,1056,804,3057,2906
"COG3452",29,37,14,13,80,94,135,26,20,27,53,191,109,82,159,78,318,29,24,104
"COG3454",21,17,10,12,5,1,13,24,13,15,5,11,2,7,3,15,1,16,21,3
"COG3455",17,7,0,14,1,0,2,16,0,13,3,0,1,0,0,0,3,20,3,0
"COG3456",0,0,0,1,0,0,0,29,0,8,2,0,1,0,0,1,3,19,0,0
"COG3457",27,39,14,30,36,25,21,99,12,34,6,16,16,60,29,11,8,38,26,26
"COG3458",312,323,374,303,159,138,166,124,328,165,304,146,180,392,207,248,40,68,218,394
"COG3459",156,257,284,231,1448,1099,883,1222,485,342,381,1131,1061,498,870,291,319,156,288,476
"COG3460",2,10,0,13,0,0,0,0,1,11,0,0,0,1,0,0,1,7,0,0
"COG3463",3,53,37,15,36,87,57,12,7,12,186,63,30,20,36,31,2,0,9,18
"COG3464",596,474,883,1568,811,704,552,570,2371,1207,1533,1326,905,1008,653,1290,678,577,879,296
"COG3467",197,234,283,209,181,246,170,176,265,220,236,185,265,208,232,154,147,310,227,339
"COG3468",353,277,593,442,68,62,492,791,328,924,90,155,97,224,484,339,779,355,791,156
"COG3469",0,0,2,0,6,4,1,0,59,14,0,24,8,1,6,0,0,0,7,3
"COG3470",0,1,0,0,2,0,0,4,1,9,0,1,7,0,2,0,8,205,8,1
"COG3471",5,5,6,0,0,1,0,0,0,3,1,0,3,0,3,0,5,0,0,6
"COG3472",72,322,7,22,36,75,62,82,13,83,63,61,183,147,26,99,2,23,39,50
"COG3473",0,2,12,0,0,0,0,7,2,0,2,0,0,1,1,0,3,0,1,1
"COG3475",258,475,262,480,296,476,395,390,300,353,733,533,599,610,503,291,2029,147,248,423
"COG3476",49,45,39,77,46,69,51,73,61,59,127,49,53,102,37,88,10,17,25,101
"COG3477",10,2,0,18,0,0,0,0,0,25,1,0,2,0,0,0,6,16,3,0
"COG3478",7,0,11,1,9,1,0,3,1,1,2,0,8,0,0,1,0,0,2,1
"COG3479",11,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,0
"COG3480",0,6,0,6,6,17,15,17,0,6,2,2,19,4,1,1,160,357,21,1
"COG3481",142,193,183,203,271,389,301,300,148,232,354,454,407,209,330,199,380,132,168,211
"COG3484",3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3485",6,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG3486",9,0,11,0,0,0,0,26,1,52,0,0,0,0,0,16,14,21,4,0
"COG3487",91,30,134,88,38,80,52,70,127,112,103,90,32,105,77,230,8,10,138,103
"COG3488",187,164,258,174,175,156,183,97,166,197,101,204,64,173,157,457,11,17,343,145
"COG3491",12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0
"COG3493",47,20,80,53,11,24,9,15,82,26,56,44,10,116,23,27,6,13,15,28
"COG3494",39,8,40,2,6,11,21,7,5,48,44,4,21,9,40,23,47,3,32,42
"COG3496",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",56,39,52,47,28,64,25,228,59,206,32,81,20,126,66,79,30,41,77,29
"COG3498",21,15,19,3,13,9,10,70,11,150,15,24,8,31,14,13,15,19,9,11
"COG3499",3,9,0,0,0,0,0,25,1,27,0,0,2,1,1,0,0,9,0,0
"COG3500",35,45,46,32,22,30,15,139,49,207,37,61,1,65,31,55,15,33,38,34
"COG3501",252,213,18,94,206,84,81,168,703,173,59,47,19,301,75,51,27,91,88,45
"COG3503",12,43,37,0,127,37,50,16,36,46,56,43,43,57,46,21,1,3,53,34
"COG3504",41,1,18,0,1,0,17,0,0,50,12,0,9,15,5,3,6,76,8,0
"COG3505",1845,1929,2772,1980,3175,2093,2582,3336,2484,2672,1637,2194,1819,2400,1910,2173,755,784,2483,2067
"COG3506",169,208,56,82,71,131,33,32,49,32,77,43,36,42,45,44,4,9,40,42
"COG3507",2499,2333,2517,3105,1320,1948,1835,658,2653,1463,2724,1710,1348,3169,1941,2609,843,3970,2423,3598
"COG3509",18,1,77,7,58,25,20,9,3,10,36,16,43,21,51,37,0,4,63,4
"COG3512",90,60,28,7,71,86,48,40,68,39,26,52,76,36,49,51,95,12,35,34
"COG3513",561,222,232,86,392,555,338,263,632,260,257,290,769,195,290,271,942,177,276,139
"COG3514",0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,3,0,0
"COG3515",45,15,0,89,1,2,2,74,14,70,6,3,3,4,2,1,8,58,20,4
"COG3516",27,10,1,27,0,1,0,5,6,17,0,0,4,1,2,0,3,8,1,1
"COG3517",27,2,0,61,0,1,2,40,11,56,2,0,5,3,0,1,4,45,3,1
"COG3518",17,1,0,0,0,0,1,11,0,15,0,0,0,0,0,1,2,3,4,0
"COG3519",30,9,0,30,1,1,2,44,4,55,3,1,2,0,1,0,3,21,3,1
"COG3520",21,8,0,18,0,0,1,16,6,25,2,1,2,2,1,1,3,17,4,3
"COG3521",21,1,0,0,0,0,0,14,0,17,2,1,0,0,0,0,5,13,2,0
"COG3522",44,12,0,32,1,2,2,25,5,22,3,0,9,0,0,3,5,34,10,3
"COG3523",53,14,0,4,0,1,3,93,8,57,4,0,4,1,3,1,7,26,7,2
"COG3524",19,7,2,0,1,0,1,27,6,3,6,0,1,1,0,8,11,30,16,12
"COG3525",3144,4689,2711,3395,1712,2087,1577,2156,3246,2078,2689,1490,1409,3117,1644,3879,414,851,3365,3039
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",4,5,3,3,0,1,2,4,0,46,0,2,4,0,4,2,1,0,2,1
"COG3528",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,2,0,0,0
"COG3529",6,1,0,7,0,0,0,6,0,4,1,0,2,1,0,0,0,5,3,1
"COG3530",4,6,0,1,0,0,0,8,1,0,0,0,0,1,0,0,0,5,1,0
"COG3533",1685,1795,1615,2507,866,1317,1036,764,2522,1178,1387,770,630,1661,870,1159,222,1270,1276,2310
"COG3534",1072,974,988,1446,646,854,1237,572,1073,816,962,825,597,1217,967,1179,253,1798,1510,1388
"COG3535",9,2,4,12,24,6,17,93,1,10,1,5,9,9,20,5,79,438,10,2
"COG3536",1,0,3,0,1,1,5,0,0,7,7,0,0,7,2,3,50,0,7,7
"COG3537",2866,3748,2778,2292,1487,1809,1087,1429,2543,1369,4159,1918,1498,4616,2389,3889,445,613,5107,4009
"COG3538",411,560,664,347,275,168,242,151,475,200,353,119,246,545,217,388,125,532,489,469
"COG3539",274,255,9,301,0,7,0,196,30,290,6,2,31,17,7,5,74,226,42,4
"COG3541",77,12,27,35,20,48,55,108,2,36,1,30,50,8,27,11,28,9,21,14
"COG3542",17,3,7,1,44,4,32,19,7,14,5,26,2,19,11,15,0,96,5,4
"COG3543",22,17,13,42,67,30,45,51,42,4,61,31,81,17,34,17,3,8,24,15
"COG3544",52,9,9,15,5,25,2,3,3,8,30,11,1,6,12,1,1,2,2,21
"COG3545",0,0,0,0,3,0,1,15,0,0,7,4,54,0,1,0,0,0,0,0
"COG3546",42,68,147,135,197,158,137,258,70,107,122,118,162,79,130,54,92,67,70,62
"COG3547",1321,597,1095,1957,1251,1076,1822,1623,755,1825,966,1231,1395,1188,1167,1082,875,987,1480,1180
"COG3548",3,8,0,1,6,6,1,39,0,0,1,0,1,0,3,0,0,41,0,4
"COG3549",8,5,1,0,0,2,4,22,1,8,0,1,12,2,2,0,21,10,5,4
"COG3550",573,527,949,522,306,626,780,458,1352,835,726,1016,546,1049,785,1123,931,146,629,1516
"COG3552",0,0,0,0,43,0,15,47,0,0,0,3,2,1,0,0,0,0,0,0
"COG3555",17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,9,1,14,6,24,3,14,3,2,1,5,22,4,1,0,103,6,1,0
"COG3558",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3560",166,104,133,166,33,52,63,103,135,126,140,61,69,176,107,189,116,47,125,156
"COG3561",6,10,6,42,8,183,32,50,12,56,30,26,26,54,37,22,47,36,24,3
"COG3562",11,4,7,0,1,0,0,34,2,2,7,1,0,1,3,7,4,27,16,9
"COG3563",12,5,5,0,0,1,0,22,3,2,7,1,4,0,0,19,9,29,25,5
"COG3566",91,1,8,0,0,6,61,14,4,21,2,52,21,4,94,2,1,0,1,2
"COG3567",81,2,0,0,14,11,88,7,3,19,0,31,18,2,63,5,0,0,3,0
"COG3568",647,564,691,707,342,329,437,389,633,489,593,286,333,686,402,740,402,106,608,578
"COG3570",2,0,1,12,8,11,7,0,0,1,0,0,1,5,3,4,3,10,0,0
"COG3572",6,9,21,31,26,6,9,2,1,20,1,20,49,1,13,31,23,445,26,17
"COG3575",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,82,0,0,0
"COG3576",6,3,0,13,3,7,0,0,2,10,1,0,4,2,1,2,0,141,5,4
"COG3579",467,605,515,506,314,320,293,210,559,468,377,268,321,491,310,542,449,1253,558,519
"COG3580",417,404,675,619,943,1006,735,859,537,595,999,773,1226,603,964,476,1595,1104,438,639
"COG3581",392,407,594,509,844,999,696,869,486,593,882,732,1148,499,990,472,1463,1067,382,577
"COG3583",81,55,77,32,244,157,103,213,120,116,155,93,217,93,123,28,52,51,105,105
"COG3584",112,67,94,98,267,141,190,262,142,156,146,158,262,111,131,47,242,57,108,119
"COG3585",1,3,1,7,5,9,9,0,4,3,2,1,10,2,3,0,27,6,2,3
"COG3586",155,107,28,20,28,49,12,122,29,57,88,7,41,60,97,1,38,33,58,44
"COG3587",302,146,166,72,295,248,289,200,982,107,498,376,311,267,473,410,877,105,271,196
"COG3588",2,0,1,10,35,41,0,60,3,3,2,0,3,0,17,0,4,4,0,1
"COG3589",44,12,21,23,16,29,20,4,11,54,40,10,30,54,34,6,0,147,27,44
"COG3590",596,512,557,463,318,397,700,218,438,692,285,406,209,434,434,716,337,915,739,405
"COG3591",19,16,3,8,9,46,24,59,1,43,18,35,67,33,32,17,5,19,4,6
"COG3592",10,5,1,4,0,0,3,6,4,2,2,1,0,4,1,2,1,17,2,0
"COG3593",180,411,164,169,226,214,109,161,77,269,77,177,198,257,312,129,143,99,60,82
"COG3594",466,350,468,265,241,423,248,184,189,326,399,312,318,324,439,504,29,89,232,618
"COG3595",0,1,51,0,19,3,4,44,1,9,54,11,2,14,9,3,0,23,14,15
"COG3596",65,30,1,66,3,25,12,27,4,36,1,52,8,10,14,5,15,45,11,4
"COG3597",6,1,0,0,0,18,6,4,2,2,6,17,0,1,0,1,0,0,2,5
"COG3598",15,12,22,27,17,17,17,28,8,33,73,30,117,26,12,4,320,175,8,6
"COG3599",28,41,29,55,168,131,96,235,34,58,23,70,129,72,110,27,187,62,43,31
"COG3600",43,30,141,96,36,103,23,26,29,38,42,60,85,38,97,60,10,15,33,105
"COG3601",75,100,111,151,228,191,191,159,125,89,166,165,301,157,170,72,239,324,103,131
"COG3602",0,0,4,22,3,0,0,2,2,1,0,2,1,5,5,10,0,0,6,1
"COG3603",6,2,10,16,5,6,16,12,6,5,0,9,7,9,23,2,3,1,1,2
"COG3604",413,218,300,406,221,81,156,219,498,172,223,223,95,209,200,399,30,85,232,225
"COG3605",37,33,0,27,1,0,13,34,8,11,1,12,3,0,1,9,7,42,7,0
"COG3608",32,68,119,212,180,153,187,98,55,91,105,175,116,110,181,86,358,50,47,68
"COG3609",5,1,8,12,5,0,2,1,5,19,1,0,1,4,1,3,2,8,0,0
"COG3610",116,152,142,165,104,116,115,116,119,158,142,143,182,130,137,125,140,78,122,115
"COG3611",5,15,3,23,26,38,18,39,1,10,2,10,57,2,0,1,204,79,7,4
"COG3613",0,2,10,8,6,3,6,17,0,15,15,5,2,5,11,1,181,153,9,3
"COG3615",14,20,0,5,0,1,0,12,2,13,3,1,9,1,1,0,5,15,1,0
"COG3616",38,16,58,34,19,13,16,30,15,8,14,23,12,50,16,36,65,7,32,43
"COG3617",181,288,414,232,212,397,403,464,73,286,77,285,160,101,267,167,199,52,429,41
"COG3618",4,8,1,1,0,14,3,1,13,0,1,0,12,1,0,1,21,0,10,1
"COG3619",95,130,140,144,193,246,182,186,132,120,217,233,328,181,257,75,194,355,111,163
"COG3621",0,0,0,0,0,42,0,0,15,1,0,0,0,0,123,0,0,0,0,0
"COG3622",25,48,9,60,8,5,6,67,36,34,15,21,7,18,22,13,5,23,28,12
"COG3623",46,47,27,60,15,17,26,42,16,34,11,3,16,9,10,2,22,56,10,4
"COG3624",15,8,0,6,0,0,0,32,7,6,0,0,1,0,1,1,1,9,1,1
"COG3625",16,13,15,5,5,1,10,51,7,10,2,5,0,1,6,11,2,13,19,1
"COG3626",15,23,22,10,7,0,22,83,11,17,3,8,4,4,11,17,2,10,30,6
"COG3627",29,32,19,24,3,1,23,87,16,30,2,5,5,3,8,18,4,16,23,7
"COG3628",3,10,3,7,4,3,11,33,5,42,1,10,1,22,6,12,3,13,2,3
"COG3629",0,3,10,3,3,5,11,4,18,56,6,13,12,17,20,11,16,0,5,8
"COG3630",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3633",154,90,119,131,125,140,110,80,161,174,194,130,241,125,243,103,331,313,71,144
"COG3634",195,287,329,243,127,129,103,135,437,180,226,194,151,254,155,412,53,70,250,264
"COG3635",232,292,336,326,255,201,291,317,278,230,221,194,160,194,187,333,44,80,410,208
"COG3636",5,0,0,0,0,0,12,1,0,5,0,0,1,6,1,0,8,17,0,0
"COG3637",28,33,1,36,1,1,11,58,8,49,1,4,5,8,4,2,23,70,3,2
"COG3638",32,24,35,13,44,18,42,73,31,46,9,40,27,41,45,25,138,57,54,31
"COG3639",28,45,50,24,78,20,65,128,38,56,17,58,29,39,58,30,240,137,92,35
"COG3640",20,48,14,125,200,52,174,122,43,35,88,64,124,37,56,43,263,88,59,32
"COG3641",44,68,119,124,143,147,94,137,135,70,110,125,206,134,170,107,375,37,52,56
"COG3643",67,48,141,142,87,21,78,90,227,67,99,56,29,106,46,112,17,10,71,108
"COG3645",121,98,362,260,194,191,378,282,78,417,98,306,122,130,354,134,142,112,328,47
"COG3646",78,30,14,37,26,91,19,44,7,105,10,99,71,12,57,21,20,15,21,25
"COG3647",4,4,0,2,0,0,0,10,4,1,0,0,2,1,0,1,0,5,11,0
"COG3649",45,55,46,167,73,83,74,118,55,232,80,102,149,112,184,90,56,36,49,54
"COG3650",0,2,1,0,6,0,0,0,3,0,3,2,0,2,1,0,0,0,3,12
"COG3653",51,3,142,31,74,40,51,233,40,79,24,38,19,118,32,101,8,8,105,47
"COG3654",121,42,57,79,79,151,64,87,29,136,21,118,74,60,96,138,91,74,64,73
"COG3655",87,116,90,112,185,190,248,191,89,143,83,119,172,152,174,79,68,124,87,182
"COG3657",2,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,6,0,0
"COG3659",4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3660",0,0,0,0,0,0,7,3,0,0,0,10,0,0,0,2,0,1,1,0
"COG3661",228,388,184,263,95,97,274,40,270,119,135,203,56,160,198,265,9,10,321,159
"COG3662",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",192,193,142,182,187,186,179,162,199,191,201,228,175,188,242,243,153,56,205,199
"COG3664",64,208,19,117,103,55,141,150,54,91,105,115,232,242,61,69,160,97,65,62
"COG3665",1,7,1,0,1,1,8,22,3,0,5,24,2,3,1,1,0,0,2,17
"COG3666",1898,1833,1216,815,1520,2304,1595,1476,991,1302,1215,1200,812,953,3338,1244,269,453,1479,624
"COG3667",3,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3668",10,0,2,2,2,8,9,35,6,20,6,10,7,8,4,6,0,19,3,11
"COG3669",2349,2394,1563,2005,1139,1794,976,1626,2117,1260,1604,1118,1114,1853,891,2784,432,564,1785,1908
"COG3671",1,2,2,0,0,3,3,1,0,4,3,0,0,1,3,2,38,0,5,4
"COG3672",0,2,4,0,1,0,1,1,1,0,0,2,0,1,1,2,0,0,0,1
"COG3675",95,0,5,0,0,34,0,1,0,18,70,0,7,0,48,0,0,0,1,63
"COG3676",73,55,29,134,42,18,41,43,104,39,115,83,25,118,35,96,11,25,114,315
"COG3677",105,144,98,62,35,8,55,421,66,113,70,46,28,68,29,58,62,78,13,175
"COG3678",37,26,1,34,0,0,0,18,5,16,0,1,3,0,1,0,5,27,3,0
"COG3679",1,7,0,4,1,3,0,20,0,1,0,0,6,0,0,0,86,36,0,0
"COG3680",14,2,23,0,1,81,3,0,0,13,0,6,5,1,1,2,0,0,1,1
"COG3681",519,419,564,487,285,363,399,374,499,532,412,360,424,416,423,572,264,185,504,417
"COG3682",104,170,82,211,275,252,211,220,75,183,118,180,240,177,181,175,170,109,122,65
"COG3683",8,1,2,0,0,0,0,0,0,0,3,0,4,0,0,2,3,1,0,0
"COG3684",8,5,1,9,0,1,0,17,3,3,3,0,1,2,0,1,181,35,3,0
"COG3685",18,36,2,21,0,1,1,22,5,33,1,0,3,3,3,0,9,21,4,0
"COG3688",92,122,142,214,330,234,241,240,192,96,419,465,573,284,403,162,469,131,167,202
"COG3689",31,41,29,98,97,79,90,60,36,40,27,99,96,64,43,36,127,71,13,40
"COG3691",13,27,0,9,0,0,0,13,3,14,2,0,12,0,0,0,6,14,1,0
"COG3692",0,14,3,10,0,0,0,0,0,12,0,0,1,0,0,0,0,7,0,0
"COG3693",311,283,129,236,154,345,219,100,105,70,113,329,86,142,128,166,13,10,255,242
"COG3694",7,30,24,10,35,30,12,142,0,5,2,13,12,4,8,4,4,28,13,3
"COG3695",73,62,100,126,56,26,69,78,119,82,104,55,66,95,54,130,19,122,89,103
"COG3696",1016,1368,1065,989,668,563,566,642,1052,554,945,711,261,868,582,1173,96,179,1337,917
"COG3697",29,20,71,35,12,10,27,33,55,18,33,32,72,27,35,29,65,25,16,21
"COG3698",16,29,1,18,0,0,1,15,1,7,0,0,9,3,0,1,5,19,2,0
"COG3700",25,39,0,20,1,1,1,13,0,18,2,0,10,3,0,0,5,13,3,0
"COG3701",49,4,13,0,3,0,3,0,0,25,7,1,0,2,15,6,0,0,7,3
"COG3703",3,20,0,10,0,0,0,14,5,10,0,0,1,0,0,0,0,5,2,0
"COG3704",1,0,0,0,0,0,12,0,0,0,0,0,0,8,2,0,10,0,0,0
"COG3705",100,116,112,151,193,244,199,139,102,142,163,239,297,141,216,78,445,107,139,150
"COG3706",3901,3174,2907,3199,1657,1971,2263,1275,3413,2183,3676,2275,1444,4010,2241,3591,575,322,2961,4892
"COG3707",78,32,46,30,90,96,85,102,49,86,67,68,109,45,78,17,63,225,86,52
"COG3708",26,37,35,33,74,46,65,148,31,37,79,62,63,96,88,22,162,29,53,9
"COG3709",13,6,1,8,0,0,0,12,6,4,1,1,1,1,0,2,2,9,1,1
"COG3710",33,65,0,61,0,1,1,41,6,69,1,0,7,9,4,0,45,140,5,1
"COG3711",784,434,286,1281,432,908,324,370,371,384,541,318,902,289,487,159,392,912,190,787
"COG3712",4040,3646,2639,3066,1209,1846,2048,2918,3442,3017,3550,1469,1082,3625,2388,2941,486,506,2715,3936
"COG3713",10,47,29,35,2,0,0,23,10,35,2,0,2,3,0,19,46,22,2,3
"COG3714",11,21,1,12,0,1,0,17,8,16,0,1,0,1,0,0,4,21,5,1
"COG3715",224,184,166,401,79,187,107,167,160,218,241,97,265,126,208,53,626,333,120,196
"COG3716",209,218,182,431,98,215,115,183,152,270,234,89,260,115,211,57,680,426,98,201
"COG3717",296,363,381,499,213,214,295,125,328,230,335,279,253,389,257,402,134,78,365,435
"COG3718",40,25,18,24,53,61,40,56,17,39,129,19,32,18,67,18,112,4,23,95
"COG3719",19,33,0,18,0,0,0,22,2,23,4,1,8,0,0,1,6,21,6,2
"COG3720",33,0,0,0,0,0,1,21,1,1,1,0,0,0,0,2,9,30,4,0
"COG3721",15,6,11,0,3,5,5,17,6,1,7,0,3,3,2,8,54,10,11,6
"COG3722",21,37,1,25,0,1,0,31,4,24,1,0,4,0,2,1,6,32,8,0
"COG3723",30,18,53,83,67,451,56,45,29,42,12,159,29,124,101,34,21,20,25,21
"COG3724",15,22,0,9,0,0,0,20,7,14,0,0,3,0,0,0,5,8,0,0
"COG3725",9,19,0,7,0,1,0,11,6,8,1,0,1,0,0,0,3,14,1,0
"COG3726",16,10,0,5,0,0,0,6,8,3,0,0,1,0,0,0,4,11,2,2
"COG3727",152,186,105,177,139,168,176,67,56,148,146,105,218,218,187,119,151,178,106,169
"COG3728",48,18,19,57,25,70,84,90,13,49,45,47,71,24,51,10,135,32,3,33
"COG3729",6,10,0,6,0,0,0,5,0,8,0,0,0,0,0,0,2,7,2,0
"COG3730",49,25,2,17,8,18,2,17,3,31,85,2,16,0,11,1,5,17,7,68
"COG3731",66,20,2,26,4,22,1,8,3,21,51,0,18,0,5,1,63,21,6,35
"COG3732",70,34,8,46,5,20,0,13,3,27,97,1,20,3,21,1,3,16,10,67
"COG3733",7,44,0,28,0,0,0,0,2,26,0,0,2,3,0,0,0,17,0,0
"COG3734",53,30,4,54,75,2,87,51,20,66,2,13,15,8,8,0,57,62,21,1
"COG3735",34,41,56,61,22,46,25,33,62,67,42,13,36,76,86,83,14,33,64,65
"COG3736",1,0,0,0,1,0,26,1,0,2,0,0,6,8,1,0,10,57,0,1
"COG3738",13,25,8,17,8,45,16,20,15,11,7,33,55,35,22,14,36,22,15,49
"COG3740",33,24,13,28,29,41,24,92,10,57,13,72,25,53,19,90,83,17,33,52
"COG3741",0,1,0,4,1,0,9,5,0,0,0,9,1,0,0,6,5,3,0,0
"COG3744",0,1,9,0,0,3,4,2,2,2,0,3,1,0,1,20,6,0,13,0
"COG3745",1,13,0,0,19,1,0,6,27,11,5,13,0,1,10,3,0,0,6,1
"COG3746",162,508,160,158,195,145,63,41,198,124,225,174,76,176,64,269,11,21,197,222
"COG3747",7,19,7,52,9,71,17,21,6,31,1,44,23,10,7,5,5,33,5,7
"COG3753",11,21,0,8,0,0,0,6,2,8,3,0,0,1,0,0,7,7,0,0
"COG3754",153,490,171,199,282,135,253,92,356,207,130,182,241,243,219,357,13,30,234,325
"COG3755",0,32,0,7,0,0,1,0,4,9,1,0,2,1,0,1,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3757",653,458,270,319,984,1292,1055,644,397,502,559,813,728,570,872,358,720,335,412,296
"COG3758",9,16,3,17,4,5,0,42,1,17,3,2,4,3,5,2,7,23,5,0
"COG3759",2,4,0,3,1,0,0,1,0,1,0,0,10,1,1,1,2,5,1,0
"COG3760",89,149,68,101,177,153,136,149,100,131,152,162,154,142,192,99,225,70,90,184
"COG3762",2,3,2,0,0,1,8,0,0,2,2,3,3,4,0,0,1,0,1,0
"COG3763",2,2,0,2,2,4,1,6,0,2,0,1,9,1,0,0,50,5,0,0
"COG3764",101,86,68,173,563,434,221,770,120,142,151,286,360,110,176,66,358,1777,170,146
"COG3765",46,57,4,44,0,0,0,88,8,36,4,0,11,1,0,3,9,47,9,1
"COG3766",7,2,0,12,0,0,0,14,0,8,1,0,0,0,0,0,6,11,1,0
"COG3767",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3768",11,20,0,15,0,0,0,7,4,18,2,0,6,1,0,0,11,18,3,1
"COG3769",4,3,0,4,0,0,0,14,0,4,0,0,1,0,0,0,1,10,1,0
"COG3770",6,12,1,12,0,0,0,19,2,8,2,0,2,4,1,0,5,20,4,0
"COG3771",3,8,0,0,0,1,0,1,1,5,0,1,0,1,0,0,2,7,1,0
"COG3772",26,16,9,42,9,29,35,97,21,102,3,35,2,36,20,22,56,31,13,11
"COG3773",42,84,114,100,308,326,201,285,72,80,256,287,316,259,266,144,321,92,81,143
"COG3774",524,645,185,254,225,387,203,179,189,233,222,208,309,318,223,324,221,117,279,342
"COG3775",362,310,213,244,123,213,121,55,186,166,248,81,170,165,263,161,313,110,199,394
"COG3776",6,4,0,7,0,0,0,5,1,2,0,0,0,0,0,2,1,9,0,0
"COG3778",0,0,1,0,4,1,0,0,0,0,0,1,0,0,4,3,84,0,0,5
"COG3779",0,22,0,0,0,0,0,11,0,1,1,0,1,0,0,0,0,0,0,0
"COG3781",12,13,0,11,1,0,0,16,2,6,0,0,0,1,0,0,2,14,3,0
"COG3783",15,13,0,6,0,0,0,14,4,1,1,0,0,1,0,0,4,11,2,0
"COG3784",8,18,0,13,1,0,0,5,1,9,0,0,1,3,0,0,1,10,0,1
"COG3785",4,13,2,8,0,0,0,11,2,5,1,0,4,0,1,0,2,8,2,1
"COG3786",1,3,7,11,4,24,7,16,4,10,7,17,52,16,20,8,52,0,9,8
"COG3787",7,14,11,8,0,1,1,11,9,27,0,0,5,7,2,10,6,10,18,4
"COG3788",10,20,2,16,0,1,0,11,3,11,0,0,2,1,0,1,5,11,2,0
"COG3789",5,27,1,10,0,2,0,8,3,14,1,1,3,2,1,0,7,13,2,0
"COG3790",7,13,0,7,0,0,0,9,1,7,0,0,3,0,0,0,4,4,1,2
"COG3791",10,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3793",3,0,0,0,0,0,0,7,0,8,0,0,2,0,0,0,0,0,0,0
"COG3794",0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG3797",0,7,0,20,9,10,0,32,1,0,7,1,16,1,2,0,11,15,5,0
"COG3799",6,0,52,2,4,13,3,27,4,11,1,3,0,2,3,28,20,20,7,0
"COG3804",9,21,33,65,102,128,15,212,10,22,27,16,74,16,20,15,19,215,27,29
"COG3808",415,496,638,548,370,330,318,533,583,293,369,359,271,413,319,664,536,124,759,456
"COG3811",2,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,4,5,1,4,14,1,12,5,22,4,0,0,3,0,1,11,4,3,1
"COG3817",13,7,51,29,9,6,18,4,13,11,8,9,34,34,3,10,68,30,11,27
"COG3819",9,4,32,15,8,3,4,4,1,9,8,5,18,24,5,10,61,11,3,24
"COG3822",41,26,21,14,85,13,35,136,36,75,67,35,9,42,32,46,15,23,28,31
"COG3823",9,0,34,0,9,3,15,12,19,44,1,7,5,22,17,26,0,0,51,10
"COG3824",0,1,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,57,1,0
"COG3825",2,2,10,6,33,5,14,15,29,28,9,20,34,11,12,8,0,1,9,6
"COG3828",1,6,0,0,8,1,1,16,0,0,0,1,1,2,0,2,3,0,0,1
"COG3829",427,277,442,507,119,334,164,436,354,454,260,159,254,195,284,237,209,97,262,281
"COG3830",321,343,401,249,280,301,201,193,342,336,277,331,200,286,232,349,165,176,361,302
"COG3831",80,155,32,81,10,7,21,62,40,53,52,4,5,49,19,33,18,89,72,29
"COG3832",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
