"","DOF006","NOM020","NLF010","DOM023","NLM022","DOM026","NLF009","NOM028","NOM013","NOM005"
"COG1903",345,124,411,146,233,376,379,371,229,241
"COG1904",430,621,470,585,422,321,463,349,287,293
"COG1905",152,47,130,90,74,143,94,183,104,133
"COG1906",57,13,24,12,10,4,26,39,37,16
"COG1908",46,11,6,7,7,17,12,14,16,19
"COG1910",28,12,14,11,10,28,26,56,22,32
"COG1912",6,3,0,0,1,0,0,28,0,16
"COG1913",0,157,1,3,0,0,6,5,51,0
"COG1914",301,133,346,268,221,252,199,307,234,254
"COG1915",12,8,2,3,5,4,6,24,29,9
"COG1917",402,310,430,321,437,444,433,335,435,300
"COG1918",322,765,385,811,639,388,510,451,541,532
"COG1921",109,42,13,7,51,21,25,90,36,221
"COG1922",571,734,383,172,129,302,372,184,373,201
"COG1923",9,55,22,23,18,3,22,16,28,57
"COG1924",287,1178,411,581,1179,950,670,802,940,851
"COG1925",123,153,143,75,415,248,238,319,261,784
"COG1928",0,14,9,5,49,6,49,50,40,26
"COG1929",242,363,244,233,252,374,188,330,197,378
"COG1930",2,0,1,1,0,2,1,9,0,1
"COG1932",296,468,422,440,367,429,468,363,500,383
"COG1934",6,21,1,4,12,1,4,18,3,92
"COG1937",54,49,66,34,145,134,97,99,147,211
"COG1939",44,52,61,49,158,124,126,104,158,120
"COG1940",1088,1805,1003,1149,1261,1354,1383,1523,996,1549
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,8,4,3,7,0,7,11,4,29
"COG1943",152,134,490,284,309,277,281,424,479,396
"COG1944",3,26,27,1,19,0,0,20,0,120
"COG1945",6,2,0,0,0,0,1,0,1,1
"COG1946",4,7,5,2,12,1,0,27,0,58
"COG1947",205,369,279,431,374,329,333,331,415,341
"COG1949",4,9,1,5,13,0,1,24,0,99
"COG1950",0,0,0,0,0,0,2,1,4,2
"COG1951",564,894,602,803,628,581,503,591,544,662
"COG1952",12,38,14,6,52,11,13,39,5,80
"COG1953",25,12,9,15,21,20,1,36,5,101
"COG1954",23,19,10,16,78,11,59,31,39,123
"COG1956",71,54,85,137,102,31,42,42,30,55
"COG1957",119,72,31,18,101,141,48,239,56,342
"COG1959",132,146,166,128,395,503,260,357,353,528
"COG1960",764,688,512,736,677,233,293,277,293,434
"COG1961",649,751,993,855,2276,3740,5625,3209,5682,4513
"COG1963",24,25,6,14,39,6,82,26,44,35
"COG1964",7,5,3,0,3,26,7,71,15,45
"COG1965",9,4,2,6,10,0,3,5,4,32
"COG1966",461,840,619,844,937,497,666,522,758,907
"COG1968",334,450,299,463,505,456,395,386,482,399
"COG1969",15,10,50,36,18,0,9,17,48,75
"COG1970",144,112,171,135,104,138,184,166,155,95
"COG1971",212,130,274,220,290,159,132,124,148,126
"COG1972",63,62,57,41,59,6,35,68,40,294
"COG1974",74,141,50,70,201,314,235,254,321,488
"COG1975",124,100,115,101,300,203,157,278,194,424
"COG1977",1,2,3,12,7,0,3,2,1,23
"COG1979",431,160,349,153,217,543,491,597,381,369
"COG1982",301,316,262,189,800,240,205,335,208,656
"COG1983",96,35,88,86,38,68,73,109,64,47
"COG1984",20,20,15,6,95,20,17,91,30,113
"COG1985",247,566,371,573,390,224,429,441,411,342
"COG1986",6,3,0,1,18,0,2,10,22,66
"COG1987",2,33,18,7,70,37,34,19,31,59
"COG1988",31,14,16,9,29,9,6,43,14,123
"COG1989",31,39,37,18,152,78,66,77,134,223
"COG1990",0,4,4,6,13,19,14,0,1,15
"COG1992",0,3,0,4,1,1,2,0,3,2
"COG1993",1,7,8,3,1,0,0,0,9,1
"COG1994",27,42,27,24,58,162,84,35,103,58
"COG1995",160,240,151,204,121,176,256,180,239,253
"COG2000",60,11,12,15,14,42,19,84,35,17
"COG2001",197,73,219,102,216,169,193,208,215,202
"COG2002",44,66,41,32,262,83,85,78,110,118
"COG2003",303,629,356,464,517,498,373,381,477,474
"COG2005",33,31,17,13,29,4,34,21,19,76
"COG2006",62,22,139,73,34,116,88,189,118,87
"COG2008",429,204,494,526,327,408,399,402,325,328
"COG2009",16,18,30,24,28,0,1,13,31,58
"COG2010",5,5,0,0,1,0,0,0,0,6
"COG2011",68,183,61,69,125,60,137,150,144,184
"COG2013",43,15,30,18,119,98,41,203,129,88
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",45,19,4,13,45,128,69,74,55,213
"COG2017",1264,1367,1413,1540,1140,1311,1307,1075,1007,920
"COG2020",0,1,6,2,2,1,5,0,7,20
"COG2021",0,21,3,9,5,0,12,1,31,2
"COG2022",280,243,252,242,245,189,175,219,229,183
"COG2025",369,490,286,527,394,288,455,348,474,352
"COG2026",3,12,20,5,6,44,13,16,6,73
"COG2027",388,252,388,233,191,257,236,344,154,288
"COG2030",221,193,293,199,103,126,181,257,160,70
"COG2031",60,4,9,14,26,11,12,39,50,81
"COG2032",31,10,8,3,19,7,5,28,10,88
"COG2033",30,127,59,58,61,23,45,46,83,49
"COG2035",65,66,39,149,127,31,135,103,177,30
"COG2038",367,172,485,224,258,306,325,310,321,352
"COG2039",30,29,2,16,42,10,40,34,18,44
"COG2040",39,15,14,22,10,13,53,32,9,16
"COG2041",5,11,4,2,24,2,2,21,3,76
"COG2043",3,7,2,4,1,3,4,1,7,0
"COG2045",13,2,3,9,1,0,6,7,6,3
"COG2046",0,2,0,0,0,0,0,0,0,0
"COG2048",28,29,10,27,14,29,30,29,43,28
"COG2049",9,17,17,10,102,12,21,77,20,108
"COG2050",299,289,313,356,204,139,286,288,234,315
"COG2052",16,15,23,24,54,49,47,10,64,39
"COG2055",142,58,24,15,73,43,64,156,33,312
"COG2056",31,3,3,11,10,4,3,15,6,6
"COG2057",33,18,8,30,43,7,36,37,56,80
"COG2059",589,751,627,789,550,599,589,516,621,353
"COG2060",608,623,632,285,287,192,178,215,219,125
"COG2062",3,28,0,3,13,1,0,12,4,33
"COG2063",8,54,0,0,14,0,1,6,0,53
"COG2064",0,0,25,1,50,1,3,0,33,1
"COG2065",0,12,20,13,6,9,5,14,62,12
"COG2066",426,124,492,163,154,276,293,334,180,253
"COG2067",96,418,66,229,90,69,115,49,102,145
"COG2068",87,34,48,36,45,63,47,135,70,119
"COG2069",6,0,4,1,13,23,9,47,12,28
"COG2070",564,307,586,405,651,691,618,478,595,463
"COG2071",329,692,324,711,294,331,351,385,333,271
"COG2072",0,15,0,0,1,0,0,0,0,22
"COG2073",314,136,375,129,203,328,260,283,237,194
"COG2076",76,32,116,116,69,36,40,90,112,224
"COG2077",169,112,277,128,96,152,160,136,145,106
"COG2078",2,452,5,468,1,4,5,10,18,2
"COG2079",17,28,32,26,45,11,30,84,52,120
"COG2080",267,65,82,68,228,94,79,274,95,263
"COG2081",121,278,195,210,560,466,379,381,490,572
"COG2082",153,59,123,66,109,148,168,134,126,126
"COG2084",58,31,68,51,81,83,73,159,110,412
"COG2085",4,2,1,17,1,0,0,0,22,20
"COG2086",410,414,289,394,387,289,343,365,381,370
"COG2087",189,86,212,132,118,175,192,174,156,192
"COG2088",30,54,66,20,370,236,142,70,146,126
"COG2089",63,117,169,34,161,144,248,97,162,98
"COG2091",36,46,43,23,158,150,69,79,106,236
"COG2094",7,2,1,6,4,0,2,2,12,2
"COG2095",510,150,614,333,280,306,364,355,217,311
"COG2096",287,119,323,170,91,236,225,227,171,70
"COG2099",365,129,455,114,227,420,353,386,247,232
"COG2102",0,27,8,26,16,0,24,4,82,5
"COG2103",209,145,157,168,113,103,155,135,115,138
"COG2104",0,2,0,0,6,1,2,10,5,40
"COG2105",4,9,1,0,16,0,2,10,11,72
"COG2107",0,10,2,4,5,0,14,1,21,2
"COG2108",3,1,7,6,3,0,8,6,30,1
"COG2109",42,67,109,88,101,165,92,117,207,177
"COG2110",187,131,300,312,246,305,194,189,189,243
"COG2111",12,10,3,4,5,1,8,11,31,6
"COG2113",135,78,122,66,58,78,118,152,79,109
"COG2114",6,0,1,1,4,0,8,6,3,2
"COG2115",259,153,295,176,160,151,175,176,96,176
"COG2116",46,74,55,24,229,113,113,170,145,479
"COG2119",7,8,36,17,22,9,20,1,62,27
"COG2120",81,14,44,20,66,15,70,66,42,98
"COG2121",12,0,2,4,0,8,1,13,3,2
"COG2122",8,3,1,3,2,1,4,3,6,0
"COG2127",21,81,23,84,16,4,14,15,27,41
"COG2128",9,21,2,9,23,0,4,14,14,90
"COG2129",18,38,17,119,85,13,63,19,163,71
"COG2130",2,12,3,2,21,0,5,8,0,68
"COG2131",227,318,290,357,289,291,260,207,325,137
"COG2132",10,21,1,3,23,0,2,27,0,202
"COG2133",51,11,2,1,16,0,3,10,2,81
"COG2134",10,12,4,1,22,0,2,12,0,101
"COG2135",30,13,6,4,20,37,57,58,34,49
"COG2137",32,51,21,11,53,63,41,53,103,74
"COG2140",40,8,11,22,12,71,109,81,25,8
"COG2141",27,55,15,6,71,1,1,46,0,273
"COG2142",6,12,1,1,14,0,2,7,0,47
"COG2143",0,0,0,3,0,0,0,0,3,0
"COG2145",56,186,98,89,212,166,97,164,176,220
"COG2146",14,6,3,0,25,0,1,19,0,112
"COG2148",1379,791,1369,865,1057,1480,1396,1260,1112,1041
"COG2149",10,8,2,1,17,0,3,11,0,77
"COG2151",109,171,102,177,71,65,65,75,108,49
"COG2152",1451,716,757,750,501,908,849,694,418,271
"COG2153",21,16,3,16,14,5,30,21,31,60
"COG2155",6,10,21,7,39,25,35,37,55,36
"COG2156",136,190,154,70,88,75,86,96,125,77
"COG2158",6,6,15,4,21,36,21,16,23,28
"COG2159",82,46,61,57,67,96,91,145,149,84
"COG2160",472,603,491,465,296,346,365,446,341,304
"COG2161",19,7,21,16,19,14,8,14,3,100
"COG2162",7,20,5,2,22,0,7,12,9,69
"COG2163",0,1,3,0,1,0,8,4,5,0
"COG2165",29,23,22,9,53,0,5,16,15,108
"COG2166",220,216,267,280,103,166,158,137,151,146
"COG2168",8,6,3,0,8,0,0,8,0,49
"COG2169",92,17,25,16,21,86,89,60,57,93
"COG2170",5,15,1,0,27,0,1,10,0,84
"COG2171",21,71,13,19,27,4,23,43,51,82
"COG2172",72,55,73,56,171,181,138,128,130,136
"COG2173",329,77,275,60,79,213,175,108,143,74
"COG2175",3,8,2,0,7,0,1,18,0,73
"COG2176",235,334,374,298,1007,698,654,708,1055,726
"COG2177",274,446,263,485,450,335,403,342,501,375
"COG2179",18,30,47,21,124,99,125,91,142,97
"COG2180",2,18,13,1,32,0,15,24,4,95
"COG2181",24,19,5,5,19,0,7,19,7,65
"COG2182",36,605,135,95,596,334,375,215,200,401
"COG2183",695,885,666,910,779,368,299,411,380,330
"COG2184",46,168,44,218,162,217,104,54,175,116
"COG2185",1049,409,835,736,459,536,520,502,466,257
"COG2186",373,198,209,216,486,157,239,414,461,887
"COG2188",333,184,314,231,390,345,336,528,431,831
"COG2189",190,497,225,415,256,379,215,80,255,107
"COG2190",198,127,164,65,380,518,260,1122,302,709
"COG2191",15,9,3,5,4,2,6,1,3,3
"COG2192",0,0,0,11,5,63,20,3,0,7
"COG2193",100,31,177,85,52,54,99,84,127,106
"COG2194",505,692,733,612,360,294,366,395,569,883
"COG2195",1281,1875,1339,1888,1331,996,1264,1178,1298,896
"COG2197",2787,1123,2510,1812,1185,1830,2496,2095,1005,1366
"COG2198",107,118,20,13,275,0,11,76,4,444
"COG2199",672,939,742,365,3255,1461,1400,1494,1581,3904
"COG2200",429,450,358,185,1397,732,531,873,835,2590
"COG2201",18,102,60,28,184,60,86,57,108,147
"COG2202",348,203,277,143,367,191,295,364,92,1069
"COG2203",8,34,7,8,59,6,55,16,28,136
"COG2204",3593,3132,2740,2913,1495,2429,2320,2034,1749,1550
"COG2205",460,587,600,376,811,617,700,646,909,595
"COG2206",78,255,329,130,1394,590,609,155,535,693
"COG2207",12738,7648,15032,8485,7162,11172,12024,10639,7622,7876
"COG2208",164,139,178,80,363,270,109,223,135,141
"COG2209",112,305,76,282,110,53,89,40,97,46
"COG2210",714,200,707,222,307,499,371,344,257,157
"COG2211",937,944,1016,935,1552,1328,1021,1566,1203,1919
"COG2212",0,1,1,1,0,1,0,1,1,0
"COG2213",40,44,98,61,111,16,12,106,90,340
"COG2214",299,186,273,215,269,310,262,250,187,199
"COG2215",4,18,2,2,16,0,0,9,0,44
"COG2216",645,686,468,238,243,323,335,354,441,229
"COG2217",1331,1476,1491,1482,2265,2160,1807,1821,1774,1745
"COG2220",762,828,687,674,446,261,364,269,342,199
"COG2221",88,31,68,46,148,199,47,117,107,124
"COG2222",89,109,47,40,184,195,161,162,150,362
"COG2223",9,26,6,1,56,1,14,38,2,158
"COG2224",6,16,4,1,40,0,1,28,0,110
"COG2225",41,31,9,4,81,0,5,54,0,281
"COG2226",342,274,361,364,151,149,270,234,213,169
"COG2227",19,9,62,8,10,13,36,14,15,15
"COG2230",47,27,71,46,122,64,39,134,152,200
"COG2231",0,0,0,0,0,0,0,4,1,0
"COG2233",690,1004,612,785,1029,826,645,832,773,1266
"COG2234",980,269,961,459,399,737,592,781,419,443
"COG2235",0,42,10,15,12,2,53,21,186,28
"COG2236",0,0,1,4,1,0,2,0,2,1
"COG2239",422,321,349,310,644,678,562,460,398,455
"COG2240",445,349,410,327,311,446,321,388,343,434
"COG2241",290,132,343,113,231,323,287,314,260,219
"COG2242",277,115,318,116,213,284,274,279,250,240
"COG2243",157,64,228,103,103,175,174,207,166,106
"COG2244",2416,1576,2356,1852,1791,2282,2077,1704,2580,1533
"COG2246",12,23,24,11,80,80,64,54,65,75
"COG2247",0,0,0,0,1,0,0,4,0,0
"COG2249",49,90,104,42,92,27,93,123,21,282
"COG2250",0,2,2,0,0,0,1,0,0,1
"COG2252",306,514,190,232,580,254,367,437,507,812
"COG2253",0,79,0,47,2,0,4,0,3,0
"COG2255",430,471,280,533,474,403,440,411,400,362
"COG2256",405,538,322,574,562,494,470,512,555,454
"COG2257",2,39,22,11,68,20,31,11,35,28
"COG2258",51,52,64,21,142,94,95,97,71,206
"COG2259",141,45,227,74,61,114,124,114,82,170
"COG2261",0,3,0,0,5,2,1,14,0,38
"COG2262",494,629,551,583,552,555,471,521,560,474
"COG2264",315,307,330,318,440,412,357,304,346,411
"COG2265",548,942,536,687,1001,756,744,820,809,995
"COG2267",109,184,99,58,376,181,221,259,241,492
"COG2268",181,81,107,119,219,174,143,130,154,309
"COG2269",13,14,3,4,43,0,5,27,2,142
"COG2270",26,56,45,33,193,131,124,77,97,136
"COG2271",175,510,156,106,173,99,190,156,292,521
"COG2272",60,733,107,839,286,309,175,125,160,132
"COG2273",490,355,401,441,459,495,417,220,403,136
"COG2274",671,2979,921,395,475,954,953,1402,1250,688
"COG2301",70,23,23,24,84,61,79,141,114,110
"COG2302",32,52,84,53,175,165,158,128,181,120
"COG2303",14,36,3,2,35,1,4,34,5,174
"COG2304",711,640,660,767,419,480,530,344,461,227
"COG2306",0,0,0,0,8,0,12,0,1,1
"COG2307",0,3,0,1,3,2,0,0,1,3
"COG2308",0,11,0,11,4,1,0,5,3,6
"COG2309",131,105,160,126,317,285,277,192,329,329
"COG2310",4,15,19,13,79,114,27,169,58,139
"COG2311",630,369,608,434,169,376,369,470,278,266
"COG2312",0,3,13,5,33,2,15,8,6,7
"COG2313",10,14,2,5,17,2,17,20,24,52
"COG2314",0,18,0,0,8,0,4,11,5,5
"COG2315",250,128,311,185,225,179,139,153,136,151
"COG2316",18,40,47,35,85,66,56,61,134,87
"COG2317",21,37,31,18,60,20,80,22,66,55
"COG2318",0,5,0,0,1,0,0,0,0,1
"COG2319",76,18,33,1,7,11,86,15,21,3
"COG2320",19,13,14,14,12,41,25,26,31,32
"COG2321",10,15,7,3,20,0,4,16,1,92
"COG2323",23,28,18,26,105,133,106,66,164,148
"COG2326",76,23,49,31,129,116,144,158,141,132
"COG2327",108,37,181,44,51,141,282,269,163,89
"COG2329",17,4,0,0,6,0,3,0,2,10
"COG2331",0,1,3,2,1,0,5,2,1,0
"COG2332",7,6,6,4,20,0,4,6,0,42
"COG2333",83,95,116,102,224,495,315,487,598,476
"COG2334",31,30,8,14,52,21,16,30,4,152
"COG2335",0,0,0,5,0,0,0,0,5,0
"COG2336",1,4,6,0,18,0,4,14,0,71
"COG2337",53,111,211,89,361,510,370,178,302,425
"COG2339",0,2,1,3,16,14,32,7,23,26
"COG2340",12,15,40,4,68,31,49,30,113,42
"COG2342",8,3,0,0,0,0,0,0,0,0
"COG2344",289,154,448,258,305,208,182,125,133,106
"COG2346",0,0,0,4,0,0,0,0,0,1
"COG2348",19,2,6,22,33,136,28,92,75,9
"COG2350",2,6,2,1,4,2,9,21,1,17
"COG2351",23,13,0,23,31,0,1,13,4,68
"COG2352",21,31,8,2,46,7,1,95,8,179
"COG2353",3,5,1,0,5,0,15,11,46,73
"COG2354",1,12,3,1,16,0,0,7,0,53
"COG2355",279,636,325,736,375,350,367,464,352,283
"COG2356",12,40,24,38,19,0,14,7,69,87
"COG2357",138,114,196,87,400,348,317,443,383,392
"COG2358",96,77,63,38,282,212,172,131,178,164
"COG2359",0,0,12,6,5,1,4,4,156,2
"COG2360",49,220,73,160,23,19,34,52,25,34
"COG2361",79,13,22,304,52,48,95,93,85,34
"COG2362",26,2,7,3,0,15,7,31,26,13
"COG2363",7,6,2,2,17,0,1,5,2,43
"COG2364",99,178,173,183,216,230,200,332,298,187
"COG2365",298,80,220,60,129,100,127,129,38,54
"COG2366",0,4,1,0,20,0,0,30,0,33
"COG2367",319,333,398,475,209,248,546,341,358,306
"COG2368",59,29,11,14,50,3,9,32,37,56
"COG2369",33,43,23,8,37,0,5,2,30,42
"COG2371",5,8,5,12,7,10,4,33,14,7
"COG2372",3,19,1,1,11,0,1,9,0,55
"COG2373",1491,1278,1112,1263,745,636,1054,1000,547,748
"COG2374",160,43,309,144,37,78,90,37,59,49
"COG2375",7,6,1,2,14,0,1,18,0,78
"COG2376",129,67,135,139,109,69,79,259,206,198
"COG2377",45,62,22,9,63,36,81,37,17,58
"COG2378",111,124,162,138,169,133,143,280,211,210
"COG2379",14,47,27,15,159,51,115,9,42,126
"COG2382",401,716,427,662,409,388,631,298,171,339
"COG2384",32,35,64,60,164,89,42,65,102,55
"COG2385",567,278,535,361,693,555,555,457,500,389
"COG2386",6,13,4,3,15,1,7,5,3,42
"COG2388",123,50,133,63,37,76,85,95,98,74
"COG2390",71,56,138,52,75,20,34,86,176,119
"COG2391",10,22,9,7,40,0,5,41,10,200
"COG2404",0,2,0,5,0,6,1,0,12,15
"COG2405",0,3,0,1,24,17,3,2,0,12
"COG2406",89,9,26,9,4,31,38,34,15,11
"COG2407",1204,729,1013,928,786,970,951,1098,630,752
"COG2409",0,0,0,0,0,0,0,0,0,1
"COG2414",20,56,18,15,148,36,57,32,28,275
"COG2421",47,7,96,15,2,1,8,30,24,4
"COG2423",18,15,32,16,85,57,50,11,39,26
"COG2425",224,321,229,467,192,183,208,250,102,245
"COG2426",0,5,3,3,7,4,10,20,43,4
"COG2431",430,352,472,363,171,296,303,324,254,195
"COG2440",4,7,2,0,27,0,1,9,0,50
"COG2452",26,30,66,68,21,55,80,322,93,71
"COG2453",23,4,4,0,21,0,2,21,0,83
"COG2454",0,0,1,0,1,0,0,5,0,3
"COG2461",53,13,84,11,87,112,45,42,48,49
"COG2501",23,21,27,21,96,82,67,57,92,90
"COG2502",168,233,124,233,162,272,340,340,261,328
"COG2503",17,0,3,0,2,0,0,0,0,0
"COG2508",197,131,262,180,568,766,478,742,595,640
"COG2509",580,622,552,557,929,871,717,662,741,627
"COG2510",29,157,20,15,105,44,27,40,53,57
"COG2513",88,95,48,68,220,46,41,30,62,101
"COG2514",0,0,0,0,0,1,0,0,0,0
"COG2515",67,23,6,7,33,12,37,30,37,68
"COG2516",0,0,0,1,1,0,3,0,0,3
"COG2518",9,8,1,1,11,0,0,9,2,28
"COG2519",3,5,0,0,0,0,0,13,0,1
"COG2602",74,36,143,27,71,69,55,100,116,130
"COG2603",26,12,1,8,23,0,2,26,0,73
"COG2604",0,165,87,8,109,51,24,0,59,52
"COG2605",897,532,578,470,382,264,199,200,158,106
"COG2606",201,164,209,209,294,248,251,250,343,314
"COG2607",60,118,135,71,368,353,227,208,255,219
"COG2608",40,109,66,77,117,96,140,200,116,225
"COG2609",23,16,8,0,57,0,6,38,0,178
"COG2610",430,215,242,174,538,326,213,634,269,801
"COG2703",3,25,62,31,142,44,66,8,67,64
"COG2704",414,224,386,280,289,212,246,335,262,486
"COG2706",393,161,395,211,307,166,141,160,131,150
"COG2707",2,6,22,3,21,0,2,14,10,57
"COG2710",71,112,86,19,66,114,60,100,278,201
"COG2715",363,482,278,530,283,311,266,316,257,177
"COG2716",4,10,1,3,15,0,1,9,0,45
"COG2717",5,19,6,2,89,16,14,47,17,74
"COG2718",4,11,5,3,26,0,3,26,0,90
"COG2719",6,16,1,1,23,0,2,21,0,70
"COG2720",97,52,50,36,192,167,154,120,173,141
"COG2721",516,587,393,611,538,324,503,455,358,561
"COG2723",267,321,241,212,624,693,621,1051,573,1191
"COG2730",502,1133,311,1207,529,429,593,373,709,151
"COG2731",233,159,260,264,299,165,263,257,217,387
"COG2732",2,7,0,2,12,0,2,5,0,43
"COG2733",9,42,89,66,51,0,6,27,74,98
"COG2738",231,126,293,224,279,313,237,223,255,156
"COG2739",28,40,45,42,127,142,96,68,147,113
"COG2740",23,28,44,22,107,124,62,68,98,79
"COG2746",0,11,36,16,81,12,9,2,12,44
"COG2747",0,0,0,0,1,0,0,2,0,3
"COG2755",1726,1903,2128,1729,1448,1413,1497,1488,1392,845
"COG2759",511,536,468,704,638,679,520,634,659,453
"COG2761",0,5,1,0,8,0,1,0,0,4
"COG2764",5,8,2,0,23,0,10,11,0,58
"COG2766",9,12,8,3,38,0,2,27,0,138
"COG2768",83,114,257,142,126,85,299,262,294,216
"COG2770",0,10,0,0,12,0,0,0,0,7
"COG2771",57,43,26,13,162,6,11,156,32,670
"COG2801",722,1519,1224,2588,1725,802,1427,1536,2106,2266
"COG2804",105,107,97,76,333,120,159,188,271,512
"COG2805",94,72,114,69,278,150,156,163,229,371
"COG2807",21,21,7,13,52,0,5,42,2,159
"COG2812",1167,1246,1221,1172,1016,1142,1001,1152,1161,857
"COG2813",24,63,4,0,54,7,6,46,14,241
"COG2814",281,485,317,326,252,213,248,248,313,528
"COG2815",95,50,39,28,223,177,135,287,178,180
"COG2816",215,294,241,312,358,221,269,274,170,281
"COG2818",261,71,248,112,88,165,204,160,164,167
"COG2819",108,62,233,55,197,191,246,158,154,261
"COG2820",297,268,269,367,210,253,344,265,253,268
"COG2821",23,23,9,11,38,0,11,29,7,117
"COG2822",7,13,3,1,19,2,1,12,0,87
"COG2823",28,63,10,11,50,0,14,31,3,162
"COG2824",12,8,2,0,30,0,2,26,0,86
"COG2825",48,38,26,13,30,35,18,48,10,74
"COG2826",570,418,534,444,854,587,339,570,990,686
"COG2827",28,14,18,18,43,45,31,69,53,70
"COG2828",14,17,2,3,30,7,33,72,13,111
"COG2829",13,21,3,16,16,4,16,25,27,86
"COG2830",275,121,229,147,118,141,127,145,105,30
"COG2831",41,108,7,15,8,0,34,16,27,19
"COG2832",24,18,31,39,70,77,30,69,37,104
"COG2834",13,43,6,9,24,11,11,26,32,83
"COG2835",1,3,2,3,9,0,2,4,3,20
"COG2836",8,7,6,5,15,2,6,22,17,16
"COG2837",130,19,28,9,67,58,54,72,6,158
"COG2839",31,9,39,11,12,16,29,21,6,4
"COG2840",12,36,11,7,41,0,8,19,3,104
"COG2841",0,1,2,0,5,0,0,5,0,28
"COG2842",0,36,5,13,38,49,15,5,46,10
"COG2843",612,204,838,218,433,536,569,383,461,321
"COG2844",15,66,17,6,34,2,25,68,7,235
"COG2845",13,4,0,0,0,0,0,0,1,1
"COG2846",110,61,127,80,69,105,119,83,63,57
"COG2848",70,316,98,444,428,277,229,225,320,247
"COG2849",197,11,124,73,96,141,60,54,38,5
"COG2850",9,19,1,3,26,0,3,13,0,99
"COG2851",43,45,23,14,49,23,45,50,23,68
"COG2852",2,19,15,14,25,6,18,5,15,16
"COG2853",20,51,11,11,26,1,16,14,5,75
"COG2854",12,48,9,10,15,0,2,11,2,55
"COG2855",248,923,432,479,194,238,427,307,396,247
"COG2856",118,643,143,590,246,142,126,193,239,165
"COG2859",105,245,151,278,86,97,103,81,138,27
"COG2860",160,76,216,182,149,127,151,199,144,246
"COG2861",31,26,12,10,40,2,12,26,37,118
"COG2862",10,10,7,9,17,0,3,25,0,73
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",28,20,9,5,42,0,13,25,5,119
"COG2865",834,1067,1015,692,937,1129,1244,810,1469,728
"COG2866",86,35,124,33,111,212,140,101,141,128
"COG2867",3,13,0,1,12,0,0,7,0,46
"COG2868",29,32,57,28,100,96,62,44,136,77
"COG2869",97,212,128,265,88,47,115,104,89,30
"COG2870",74,120,100,79,62,15,66,41,124,136
"COG2871",287,382,208,370,148,153,195,144,220,47
"COG2872",62,68,40,36,164,95,113,114,115,166
"COG2873",933,1440,914,1031,1179,1174,852,899,908,739
"COG2875",433,124,358,124,166,319,293,281,197,169
"COG2876",484,499,444,487,318,388,409,428,386,225
"COG2877",319,370,341,348,163,222,193,158,269,144
"COG2878",326,349,211,318,309,236,242,230,247,240
"COG2879",2,2,0,1,11,0,2,4,0,66
"COG2882",5,24,1,0,17,0,1,20,0,48
"COG2884",256,373,313,430,374,322,310,292,394,241
"COG2885",470,1164,513,1202,328,313,447,633,657,567
"COG2887",0,1,10,1,0,3,6,63,0,25
"COG2890",402,515,418,430,504,436,384,397,454,427
"COG2891",8,32,13,4,27,0,18,15,0,72
"COG2893",51,75,83,77,126,112,128,280,124,293
"COG2894",51,104,97,60,264,223,142,168,175,234
"COG2895",210,155,184,213,407,337,187,232,162,237
"COG2896",144,95,146,69,180,107,123,147,98,267
"COG2897",18,13,13,11,48,7,15,46,7,216
"COG2898",37,4,6,1,5,2,6,58,21,17
"COG2900",2,3,4,0,8,0,0,7,0,23
"COG2901",10,8,3,2,22,0,0,12,0,59
"COG2904",10,45,7,13,19,0,3,23,48,130
"COG2906",1,2,2,2,5,0,0,2,0,27
"COG2907",0,18,1,0,1,0,0,0,0,1
"COG2908",376,362,377,396,201,214,266,269,217,183
"COG2909",36,106,17,30,201,51,121,166,117,258
"COG2910",68,31,22,13,15,90,38,66,16,8
"COG2911",53,233,177,144,75,0,28,51,209,289
"COG2912",10,7,7,0,21,0,2,16,0,81
"COG2913",4,34,6,5,14,0,0,9,4,44
"COG2914",5,3,3,0,4,0,1,5,0,46
"COG2915",3,43,0,0,13,0,1,13,0,65
"COG2916",8,23,7,3,27,0,4,24,3,85
"COG2917",1,24,7,6,12,0,3,3,2,54
"COG2918",7,17,120,66,58,1,74,28,56,254
"COG2919",0,26,3,5,10,2,1,12,12,35
"COG2920",8,23,3,3,15,0,3,3,5,45
"COG2921",5,7,6,2,7,0,2,7,1,38
"COG2922",6,3,4,0,25,0,0,13,0,66
"COG2923",6,2,2,0,14,0,0,7,0,62
"COG2924",4,3,4,1,11,0,6,8,1,56
"COG2925",1,19,9,11,30,0,14,13,5,58
"COG2926",8,5,3,1,7,0,2,6,0,39
"COG2927",5,1,5,5,13,0,7,9,2,73
"COG2928",2,0,11,7,0,0,0,1,16,0
"COG2929",4,1,11,0,15,18,8,1,6,49
"COG2931",93,35,45,21,87,142,83,127,50,17
"COG2932",55,73,38,26,160,112,131,92,116,210
"COG2933",12,13,7,2,17,0,1,11,0,35
"COG2935",0,1,0,0,2,0,0,0,0,1
"COG2936",297,63,373,298,233,245,185,230,154,118
"COG2937",31,137,22,2,79,0,7,45,1,260
"COG2938",3,1,4,0,10,1,1,6,0,39
"COG2939",0,2,0,0,0,0,1,0,1,0
