"","DOM001","DOM010","NLF001","DOM022","NLM009","DLF013","NOM018","DLF010","DLF004","NLM023"
"COG1902",507,797,561,445,190,682,719,708,364,575
"COG1903",264,342,442,271,85,241,245,218,176,333
"COG1904",208,228,221,182,236,430,384,372,588,356
"COG1905",150,138,86,106,13,126,60,229,106,181
"COG1906",64,31,20,72,2,17,28,4,27,17
"COG1908",19,43,21,34,1,25,0,25,22,16
"COG1910",5,8,13,10,2,42,9,13,4,17
"COG1912",10,0,0,2,0,2,1,8,0,3
"COG1913",22,0,0,12,325,5,5,34,0,0
"COG1914",288,256,228,299,44,273,354,195,168,283
"COG1915",24,24,5,15,0,7,10,27,6,12
"COG1917",460,418,515,400,445,385,383,303,413,569
"COG1918",583,770,428,415,729,635,848,616,698,514
"COG1921",52,88,8,42,13,86,46,99,50,64
"COG1922",306,122,312,246,75,205,187,234,153,229
"COG1923",42,10,19,16,11,17,15,64,10,22
"COG1924",820,770,831,531,906,688,875,1170,702,462
"COG1925",179,167,226,135,116,221,304,375,127,151
"COG1928",60,13,48,6,7,15,52,101,50,26
"COG1929",247,290,369,288,364,302,325,301,284,286
"COG1930",3,1,3,2,0,0,3,1,0,0
"COG1932",460,405,411,464,528,582,431,447,402,394
"COG1934",9,6,8,26,5,5,20,26,2,18
"COG1937",91,102,105,57,81,136,151,210,75,71
"COG1939",117,99,97,59,41,140,142,249,99,77
"COG1940",1355,1433,994,1081,674,1486,1376,1354,1201,1514
"COG1941",0,0,0,0,0,0,0,5,0,0
"COG1942",7,4,1,8,1,1,4,10,2,8
"COG1943",216,486,496,367,110,370,493,280,212,310
"COG1944",8,1,0,22,10,3,42,25,2,8
"COG1945",5,0,3,1,0,0,1,3,0,1
"COG1946",5,1,0,1,4,17,14,11,1,3
"COG1947",398,338,361,367,482,419,392,424,316,265
"COG1949",10,8,3,22,8,13,24,16,4,16
"COG1950",1,0,0,5,0,6,2,0,0,0
"COG1951",528,548,517,642,773,441,592,338,673,473
"COG1952",9,6,3,20,6,3,26,21,1,24
"COG1953",25,25,5,73,3,21,10,27,12,23
"COG1954",19,58,42,25,37,64,55,56,33,37
"COG1956",86,89,62,90,144,81,72,30,47,114
"COG1957",70,64,79,141,22,169,46,251,35,91
"COG1959",316,230,290,179,228,400,388,457,192,266
"COG1960",710,849,634,551,583,621,586,637,651,649
"COG1961",5157,3316,3706,2276,1904,5561,3779,7601,2176,3221
"COG1963",37,47,37,28,13,28,30,134,39,41
"COG1964",16,9,14,18,4,19,7,15,9,10
"COG1965",10,6,10,5,4,1,23,11,5,17
"COG1966",309,283,370,451,370,711,835,736,701,543
"COG1968",442,455,414,413,508,480,460,549,432,333
"COG1969",34,19,50,72,3,15,16,9,18,26
"COG1970",175,102,114,156,203,164,96,286,155,127
"COG1971",219,216,214,175,123,252,356,320,178,194
"COG1972",101,102,51,70,12,16,47,83,41,116
"COG1974",244,296,219,141,218,303,302,510,171,206
"COG1975",135,138,259,203,95,202,156,203,94,136
"COG1977",7,3,4,9,1,1,11,3,0,4
"COG1979",529,678,571,482,120,501,444,212,387,576
"COG1982",462,449,547,333,310,401,591,546,276,391
"COG1983",82,87,61,61,6,73,65,73,54,119
"COG1984",26,14,40,24,38,72,70,50,15,37
"COG1985",399,458,465,416,571,362,439,257,480,404
"COG1986",6,1,0,0,0,1,2,70,6,10
"COG1987",13,15,44,25,9,2,24,5,12,5
"COG1988",30,5,14,11,2,16,25,40,22,15
"COG1989",28,13,57,21,8,63,86,165,71,44
"COG1990",8,2,11,1,9,9,16,12,5,10
"COG1992",21,15,5,7,17,13,5,5,0,12
"COG1993",36,3,3,1,2,1,0,1,7,10
"COG1994",98,76,62,55,84,135,60,302,40,65
"COG1995",269,333,321,396,359,268,260,178,308,207
"COG2000",54,51,14,44,1,43,11,114,22,51
"COG2001",162,148,217,177,69,221,164,294,144,261
"COG2002",73,56,42,41,44,143,202,403,76,80
"COG2003",445,352,446,307,822,368,421,544,609,478
"COG2005",25,20,34,30,13,14,36,47,5,21
"COG2006",117,75,132,139,14,129,29,120,67,106
"COG2008",446,418,423,313,425,344,332,354,503,352
"COG2009",9,8,31,40,3,5,30,8,6,18
"COG2010",2,0,3,0,0,0,0,17,4,0
"COG2011",106,145,120,119,50,123,127,264,86,129
"COG2013",87,72,81,38,83,122,128,73,122,69
"COG2014",1,0,0,0,0,0,0,2,0,0
"COG2015",109,31,58,42,51,156,44,80,72,39
"COG2017",1184,1063,1418,1114,1513,1030,1097,1028,1295,1561
"COG2020",33,2,2,10,3,7,15,56,13,0
"COG2021",42,17,15,2,7,27,18,26,19,7
"COG2022",208,288,228,135,130,212,227,110,209,217
"COG2025",549,623,471,483,463,508,538,388,460,460
"COG2026",10,9,7,13,1,24,12,53,4,8
"COG2027",205,251,295,175,89,177,169,69,126,360
"COG2030",141,187,170,163,245,292,154,85,207,188
"COG2031",63,66,14,11,2,17,1,4,20,53
"COG2032",14,10,0,18,4,5,15,8,2,24
"COG2033",64,58,78,73,158,19,25,59,57,22
"COG2035",115,190,93,71,44,154,173,233,88,103
"COG2038",284,384,448,400,81,284,297,225,188,322
"COG2039",35,41,29,11,14,39,23,57,12,57
"COG2040",15,11,10,30,6,5,21,32,11,60
"COG2041",7,0,0,2,0,6,4,15,2,9
"COG2043",3,5,10,3,0,4,19,15,4,6
"COG2045",33,23,1,8,1,6,0,8,7,16
"COG2046",0,4,3,5,0,0,0,0,0,0
"COG2048",93,70,16,37,2,44,15,69,28,33
"COG2049",33,10,37,28,43,76,77,48,14,15
"COG2050",330,286,262,336,262,256,214,210,307,350
"COG2052",55,40,38,21,31,74,32,132,27,29
"COG2055",69,65,35,112,31,178,61,101,24,60
"COG2056",15,4,18,8,3,10,33,0,6,48
"COG2057",90,95,27,14,4,64,16,77,25,56
"COG2059",680,534,611,578,906,561,430,499,817,715
"COG2060",532,530,333,406,36,335,265,150,256,440
"COG2062",6,0,0,0,3,14,8,17,0,5
"COG2063",4,1,0,1,0,2,3,1,0,9
"COG2064",10,1,1,0,7,0,32,50,27,1
"COG2065",47,22,35,40,8,17,34,39,22,16
"COG2066",258,363,307,314,59,226,114,99,158,390
"COG2067",217,262,85,294,470,122,180,85,49,180
"COG2068",50,107,99,105,31,65,63,48,36,67
"COG2069",12,5,9,5,4,23,11,51,8,10
"COG2070",595,675,630,558,188,503,568,300,391,558
"COG2071",320,374,353,475,710,120,332,274,509,430
"COG2072",14,0,0,0,0,0,1,33,0,1
"COG2073",300,219,326,213,93,201,219,191,128,222
"COG2076",110,114,78,139,42,53,46,132,95,78
"COG2077",194,169,156,103,15,131,117,65,77,186
"COG2078",12,12,1,39,694,9,5,14,0,4
"COG2079",77,48,21,72,22,39,6,16,34,26
"COG2080",244,244,143,289,56,185,181,289,151,185
"COG2081",468,312,284,400,468,514,501,721,364,206
"COG2082",91,77,61,72,24,124,97,132,87,151
"COG2084",128,115,129,167,12,123,56,92,87,102
"COG2085",12,0,0,1,21,0,1,14,0,43
"COG2086",376,385,425,400,399,314,432,296,414,291
"COG2087",202,158,191,145,48,60,63,74,45,91
"COG2088",106,114,129,83,79,136,228,242,91,106
"COG2089",190,239,227,121,1202,170,232,154,154,367
"COG2091",77,76,54,45,43,81,111,89,49,64
"COG2094",8,19,9,2,10,19,0,27,17,22
"COG2095",266,261,295,272,87,209,288,118,194,370
"COG2096",238,313,255,281,100,187,154,126,95,284
"COG2099",277,344,453,281,83,223,281,229,147,349
"COG2102",43,63,14,11,2,38,2,30,11,23
"COG2103",153,158,192,168,126,134,77,81,189,188
"COG2104",4,1,1,2,1,9,5,3,1,3
"COG2105",8,0,0,2,3,2,1,15,2,2
"COG2107",41,29,6,3,0,17,0,12,2,11
"COG2108",36,11,8,10,0,8,1,6,14,6
"COG2109",120,113,149,133,90,166,84,136,66,99
"COG2110",251,204,192,242,94,300,181,306,116,228
"COG2111",41,31,6,25,0,17,3,19,11,15
"COG2113",141,89,99,82,9,88,64,27,93,147
"COG2114",2,4,3,8,4,1,7,3,17,1
"COG2115",167,244,209,111,12,255,111,211,159,225
"COG2116",115,87,43,60,59,107,140,214,61,109
"COG2119",9,19,42,35,5,8,6,49,16,4
"COG2120",91,47,17,32,6,36,20,79,41,124
"COG2121",6,31,0,11,0,1,0,0,8,8
"COG2122",6,0,3,2,0,1,0,7,1,1
"COG2127",40,31,13,53,116,7,6,27,59,31
"COG2128",45,3,2,5,7,7,14,59,2,17
"COG2129",74,26,50,12,34,43,87,42,154,36
"COG2130",12,1,0,1,0,3,4,16,0,7
"COG2131",253,270,283,314,390,226,362,335,350,316
"COG2132",24,1,2,4,2,9,31,81,12,54
"COG2133",16,1,1,1,1,5,1,13,0,19
"COG2134",6,0,0,1,1,5,0,4,0,7
"COG2135",45,30,40,19,4,26,14,32,8,68
"COG2137",63,90,33,27,41,88,57,154,44,78
"COG2140",114,112,89,44,2,129,35,32,9,136
"COG2141",38,1,3,6,5,10,22,109,4,30
"COG2142",3,1,0,0,0,2,3,12,1,8
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",154,113,153,145,431,167,173,205,232,121
"COG2146",4,0,0,1,0,2,9,6,1,11
"COG2148",1245,1139,1247,1302,1785,1292,1330,994,1353,1412
"COG2149",8,0,0,0,0,5,2,6,0,10
"COG2151",136,89,68,72,247,63,47,33,80,49
"COG2152",544,644,671,788,434,491,542,274,674,956
"COG2153",38,44,7,14,21,16,6,30,10,35
"COG2155",27,32,21,13,21,39,37,96,19,13
"COG2156",164,144,74,131,12,110,88,35,73,139
"COG2158",26,22,23,9,10,24,30,59,17,12
"COG2159",154,77,127,160,29,110,70,241,52,161
"COG2160",410,492,489,342,415,191,127,139,230,229
"COG2161",7,5,6,5,6,28,17,21,35,11
"COG2162",30,15,6,7,2,23,0,13,4,7
"COG2163",20,1,0,2,1,0,3,33,4,0
"COG2165",40,39,10,13,3,8,14,24,12,55
"COG2166",191,175,155,153,215,134,120,89,222,205
"COG2168",6,0,0,1,1,3,10,7,0,8
"COG2169",130,74,25,28,9,63,6,49,57,129
"COG2170",7,0,0,0,2,4,0,16,0,9
"COG2171",81,41,18,17,13,57,33,44,20,47
"COG2172",166,126,113,127,64,185,182,268,81,125
"COG2173",166,156,181,125,23,127,59,70,129,200
"COG2175",9,1,0,1,0,5,2,13,0,9
"COG2176",697,634,690,718,445,926,1216,1707,473,482
"COG2177",452,458,366,447,455,482,488,568,412,399
"COG2179",112,63,83,53,48,70,102,190,73,96
"COG2180",12,1,4,14,3,3,7,22,3,16
"COG2181",10,10,16,21,3,4,11,14,2,16
"COG2182",138,191,214,75,135,158,401,251,243,118
"COG2183",730,950,684,804,1040,685,839,943,888,703
"COG2184",152,184,143,181,229,290,122,424,330,166
"COG2185",667,831,576,703,77,667,597,274,491,597
"COG2186",295,190,279,308,191,383,320,467,338,296
"COG2188",319,332,371,356,108,207,139,248,111,214
"COG2189",384,81,219,242,677,311,161,507,1346,247
"COG2190",180,212,297,182,125,403,422,214,136,342
"COG2191",16,4,12,3,1,0,2,10,7,5
"COG2192",47,4,13,40,6,0,0,32,6,68
"COG2193",86,55,97,28,7,50,39,38,36,101
"COG2194",574,346,370,595,566,427,214,366,563,543
"COG2195",1539,1638,1223,1464,1720,1192,1157,1145,1568,1364
"COG2197",1581,1753,2185,2234,722,1797,1218,1032,1625,3234
"COG2198",87,46,46,17,14,37,45,102,12,103
"COG2199",1230,804,1456,952,682,656,2217,1636,954,741
"COG2200",555,316,594,478,264,280,831,810,367,397
"COG2201",40,81,108,71,34,14,143,79,70,29
"COG2202",117,67,114,119,13,170,149,99,152,504
"COG2203",16,18,22,15,1,10,16,73,2,18
"COG2204",2303,2827,1977,2163,1801,1849,2180,1065,2707,3111
"COG2205",1103,559,550,529,934,675,528,610,385,514
"COG2206",160,177,358,212,169,253,1279,710,458,148
"COG2207",8220,9064,13387,9536,5151,9036,7376,5624,10599,12601
"COG2208",118,144,125,130,93,452,407,576,156,247
"COG2209",142,104,54,147,277,128,124,67,203,82
"COG2210",288,443,371,660,118,270,382,88,233,388
"COG2211",899,1242,1470,963,719,2045,1729,2179,1042,1073
"COG2212",5,1,0,2,0,2,0,1,0,0
"COG2213",61,18,106,81,18,67,28,43,5,85
"COG2214",227,241,217,218,166,269,300,357,146,251
"COG2215",3,2,1,0,0,0,11,20,5,12
"COG2216",540,614,321,447,31,354,249,158,238,553
"COG2217",1690,2016,1853,2049,1195,2190,2134,2245,1709,1835
"COG2220",818,919,844,828,582,703,598,503,668,786
"COG2221",113,114,131,104,57,122,134,50,43,66
"COG2222",110,161,70,142,32,220,106,181,93,106
"COG2223",14,2,0,20,2,4,10,28,2,21
"COG2224",13,0,0,5,0,3,4,25,1,15
"COG2225",31,1,3,2,2,14,12,16,2,34
"COG2226",247,206,210,257,237,153,170,152,219,199
"COG2227",70,103,51,26,4,35,15,70,48,79
"COG2230",54,31,90,102,34,90,139,113,26,58
"COG2231",0,0,0,0,1,0,1,1,0,54
"COG2233",687,708,727,936,879,862,1020,817,728,703
"COG2234",538,527,638,467,143,613,584,578,362,559
"COG2235",89,31,26,13,7,118,9,131,25,18
"COG2236",3,3,3,21,1,1,10,2,1,6
"COG2239",437,654,496,401,239,311,361,291,177,294
"COG2240",313,314,416,282,335,347,331,390,277,316
"COG2241",260,265,311,263,96,208,269,212,144,205
"COG2242",271,235,294,216,90,195,250,204,153,172
"COG2243",163,174,260,159,49,127,88,139,89,166
"COG2244",2371,1970,2184,1866,3250,1899,1726,2036,1700,2537
"COG2246",48,35,99,41,40,99,100,164,69,43
"COG2247",0,0,0,0,4,64,0,0,0,1
"COG2249",84,69,96,77,29,108,65,114,56,214
"COG2250",0,2,2,0,0,0,0,5,0,0
"COG2252",429,505,349,497,575,371,498,492,488,262
"COG2253",30,0,0,0,135,1,0,14,1,5
"COG2255",455,495,369,422,427,461,428,531,461,407
"COG2256",618,603,451,502,602,591,548,733,532,457
"COG2257",16,20,34,27,5,3,41,16,25,12
"COG2258",51,64,90,81,57,69,89,54,41,42
"COG2259",85,62,127,64,18,82,69,36,75,129
"COG2261",5,1,2,11,0,0,1,7,0,4
"COG2262",585,572,505,544,563,524,567,469,570,473
"COG2264",177,271,189,189,123,387,400,391,313,398
"COG2265",715,671,677,675,709,762,924,1045,650,745
"COG2267",241,175,136,144,139,319,279,441,147,206
"COG2268",122,86,158,255,80,122,158,80,152,167
"COG2269",14,3,0,2,6,7,20,20,2,17
"COG2270",74,90,112,75,57,105,146,39,33,88
"COG2271",358,333,100,188,38,271,196,249,439,257
"COG2272",306,153,250,136,961,188,237,316,419,164
"COG2273",404,256,454,533,182,499,395,264,446,473
"COG2274",1599,438,1131,1058,1833,514,532,708,474,949
"COG2301",79,195,43,121,62,63,82,97,63,65
"COG2302",157,140,113,98,91,160,180,285,66,72
"COG2303",13,0,4,9,0,6,3,53,1,12
"COG2304",568,621,413,756,766,560,372,478,737,688
"COG2306",0,0,0,0,0,1,0,0,2,0
"COG2307",3,1,1,0,1,26,0,14,0,1
"COG2308",5,5,8,3,0,33,17,59,0,12
"COG2309",210,210,306,211,124,285,333,323,124,142
"COG2310",77,41,28,5,252,28,67,87,396,78
"COG2311",389,306,369,269,398,302,284,170,265,476
"COG2312",22,3,27,38,5,2,9,3,4,9
"COG2313",53,11,7,6,0,29,3,89,10,12
"COG2314",2,0,1,2,1,5,2,11,11,1
"COG2315",256,210,335,249,149,238,198,253,209,364
"COG2316",73,63,68,61,26,71,65,182,38,40
"COG2317",57,147,45,57,29,75,50,116,57,73
"COG2318",0,0,0,0,0,0,0,11,1,0
"COG2319",49,30,32,72,1,17,6,64,14,79
"COG2320",15,57,6,24,5,52,17,17,26,14
"COG2321",8,1,1,1,2,2,27,13,1,15
"COG2323",160,68,59,29,73,181,98,391,65,88
"COG2326",134,114,156,129,84,135,209,158,151,133
"COG2327",220,74,69,173,35,96,132,199,67,58
"COG2329",3,0,0,0,3,20,9,13,0,1
"COG2331",5,1,0,14,5,7,1,1,1,0
"COG2332",9,5,6,3,7,4,25,11,3,16
"COG2333",457,261,400,259,161,581,414,720,208,228
"COG2334",11,23,8,6,3,13,38,20,12,38
"COG2335",0,0,0,0,0,3,0,0,4,0
"COG2336",6,0,0,0,0,4,5,0,0,3
"COG2337",248,317,275,209,141,346,347,355,142,127
"COG2339",12,6,4,16,3,7,23,86,7,6
"COG2340",51,34,27,49,15,17,73,173,52,50
"COG2342",1,0,0,0,0,0,0,0,0,19
"COG2344",130,134,184,102,60,314,332,333,172,295
"COG2346",4,7,2,10,0,1,10,0,2,3
"COG2348",27,9,10,15,45,193,35,237,24,8
"COG2350",8,2,5,5,1,4,6,19,0,5
"COG2351",5,25,1,7,0,1,49,26,0,2
"COG2352",5,2,4,19,5,65,48,60,4,10
"COG2353",14,0,0,17,0,1,0,17,5,7
"COG2354",6,0,0,2,3,2,14,10,0,8
"COG2355",437,396,412,499,723,199,370,417,525,392
"COG2356",23,49,8,344,111,39,8,91,12,16
"COG2357",258,192,289,196,139,229,440,414,192,144
"COG2358",166,85,153,80,106,77,85,132,61,57
"COG2359",2,5,13,9,0,4,2,53,8,3
"COG2360",100,74,135,115,315,20,10,59,134,101
"COG2361",88,57,65,43,60,46,43,129,251,97
"COG2362",21,22,8,21,4,30,6,6,5,7
"COG2363",4,1,0,0,1,1,6,11,0,8
"COG2364",189,293,227,203,276,162,422,236,110,218
"COG2365",185,169,181,158,98,258,104,99,137,307
"COG2366",0,1,0,0,1,7,6,1,0,188
"COG2367",299,287,314,301,659,309,247,252,344,354
"COG2368",70,27,19,23,0,74,16,116,16,41
"COG2369",68,15,4,114,10,73,72,37,71,10
"COG2371",13,13,2,3,1,8,10,21,1,16
"COG2372",6,0,0,0,0,3,1,17,0,7
"COG2373",1233,1169,882,1661,1656,1000,734,427,1231,1261
"COG2374",7,6,56,31,19,41,80,16,13,3
"COG2375",5,1,2,2,0,3,2,8,0,6
"COG2376",191,159,211,235,15,106,69,232,90,271
"COG2377",51,71,26,48,20,30,59,28,10,83
"COG2378",165,93,223,117,55,269,142,217,107,206
"COG2379",87,32,39,46,34,82,27,81,40,24
"COG2382",571,516,366,364,412,168,428,313,298,351
"COG2384",65,75,135,90,65,126,128,169,100,75
"COG2385",425,565,421,427,203,356,662,614,340,424
"COG2386",3,6,6,19,6,3,23,14,3,13
"COG2388",100,74,81,58,6,52,49,54,36,133
"COG2390",109,76,142,105,19,118,69,143,28,70
"COG2391",22,2,1,11,4,4,30,4,1,8
"COG2404",1,19,0,4,0,2,4,1,1,3
"COG2405",2,8,26,1,3,1,8,0,1,0
"COG2406",30,20,26,21,2,48,5,5,22,66
"COG2407",766,993,1342,849,537,819,900,684,767,1101
"COG2409",0,0,0,2,0,0,0,0,0,1
"COG2414",88,47,34,64,20,39,72,46,37,54
"COG2421",29,66,8,42,3,7,3,10,23,31
"COG2423",139,37,108,39,4,58,65,88,104,75
"COG2425",170,176,188,142,357,110,156,315,320,269
"COG2426",39,11,8,12,7,30,16,80,13,7
"COG2431",145,194,180,131,92,265,312,133,261,406
"COG2440",3,0,0,6,1,7,4,1,2,8
"COG2452",8,25,23,22,168,70,178,30,28,62
"COG2453",3,0,0,0,0,3,3,2,0,8
"COG2454",0,0,0,0,0,0,3,1,0,2
"COG2461",42,20,22,312,189,17,109,100,57,34
"COG2501",72,33,52,43,26,70,65,129,35,57
"COG2502",265,303,264,243,498,342,344,298,439,262
"COG2503",0,18,0,18,4,0,27,15,9,11
"COG2508",446,308,446,279,266,639,597,660,290,247
"COG2509",675,812,699,680,591,878,796,888,685,613
"COG2510",113,32,130,33,22,99,83,161,38,67
"COG2513",60,112,52,108,731,153,84,50,80,24
"COG2514",0,0,0,2,0,0,2,0,0,0
"COG2515",70,60,21,29,20,64,39,55,40,16
"COG2516",3,0,0,0,0,0,0,21,0,0
"COG2518",5,1,4,5,0,4,1,5,0,2
"COG2519",2,3,3,3,0,22,0,2,0,5
"COG2602",29,23,70,37,51,46,28,16,7,40
"COG2603",4,26,5,1,2,6,3,12,13,28
"COG2604",23,48,54,63,49,9,178,15,16,17
"COG2605",381,484,313,423,163,305,410,93,498,257
"COG2606",327,238,270,224,113,137,135,149,94,100
"COG2607",192,171,269,174,126,291,303,236,116,117
"COG2608",81,67,106,40,109,259,173,152,76,72
"COG2609",14,0,4,4,10,7,51,37,1,17
"COG2610",302,329,237,269,97,315,302,213,271,242
"COG2703",26,35,97,38,37,6,150,45,60,14
"COG2704",253,377,351,436,64,255,295,151,198,334
"COG2706",225,284,260,282,64,183,334,142,157,216
"COG2707",8,0,30,11,3,2,6,12,0,8
"COG2710",192,105,52,106,22,156,69,117,86,70
"COG2715",318,359,225,428,601,248,308,309,475,357
"COG2716",5,1,1,1,0,2,3,16,0,5
"COG2717",27,21,12,79,4,4,32,27,24,9
"COG2718",13,0,1,1,1,7,7,20,1,16
"COG2719",7,0,1,3,1,5,2,31,2,9
"COG2720",142,156,112,126,96,166,194,353,124,108
"COG2721",391,583,369,446,448,463,428,468,555,339
"COG2723",372,352,616,265,307,737,598,676,188,638
"COG2730",776,637,495,385,1874,346,567,535,1056,484
"COG2731",223,226,232,243,135,194,228,145,232,298
"COG2732",6,0,0,1,0,1,11,26,2,4
"COG2733",18,6,94,93,21,8,11,50,5,25
"COG2738",198,257,220,174,89,315,264,207,189,213
"COG2739",98,66,84,47,62,103,110,173,58,48
"COG2740",38,34,42,18,16,90,74,188,41,49
"COG2746",43,31,10,4,5,12,44,14,28,26
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",1281,1459,1605,1300,1359,1139,1518,1022,2075,1455
"COG2759",569,657,512,729,684,686,563,825,612,513
"COG2761",9,0,0,7,3,1,2,6,0,1
"COG2764",3,2,1,5,0,2,3,11,0,10
"COG2766",4,2,2,1,0,6,4,39,1,12
"COG2768",310,269,326,360,63,253,195,245,148,276
"COG2770",1,0,1,0,0,0,0,21,0,2
"COG2771",67,29,17,26,27,66,34,126,7,71
"COG2801",1475,2340,1664,2090,2277,1224,1376,1464,3308,1504
"COG2804",173,157,184,164,35,115,193,412,180,167
"COG2805",130,154,224,142,39,96,183,201,167,116
"COG2807",80,30,1,56,2,8,7,40,9,14
"COG2812",1008,1222,1140,1073,1116,1008,1175,1074,995,939
"COG2813",27,2,4,10,5,22,13,46,6,22
"COG2814",342,260,278,391,398,357,129,249,259,257
"COG2815",100,214,118,109,37,230,225,348,112,162
"COG2816",253,192,212,222,364,203,331,272,272,189
"COG2818",189,139,208,119,30,161,112,151,122,192
"COG2819",167,126,191,138,117,111,131,147,86,135
"COG2820",305,370,291,303,277,259,266,233,270,298
"COG2821",14,8,9,19,6,4,26,25,8,32
"COG2822",7,0,0,7,0,6,3,20,0,4
"COG2823",21,12,5,30,6,8,35,33,2,34
"COG2824",8,7,1,11,2,5,18,15,9,30
"COG2825",25,24,20,32,9,49,34,23,26,47
"COG2826",789,130,1082,421,6489,212,305,308,244,351
"COG2827",47,24,48,46,12,20,13,47,12,16
"COG2828",19,31,19,7,3,8,19,19,19,42
"COG2829",66,18,5,4,15,14,1,51,12,36
"COG2830",93,144,127,104,20,134,139,38,87,190
"COG2831",72,48,26,18,2,31,51,35,42,87
"COG2832",33,31,30,27,26,28,43,38,18,40
"COG2834",19,15,8,14,5,7,26,55,16,26
"COG2835",0,1,0,10,0,0,1,4,0,1
"COG2836",3,0,12,0,4,11,71,3,5,5
"COG2837",49,17,41,71,1,42,18,44,23,124
"COG2839",19,33,25,46,2,51,24,5,32,41
"COG2840",17,6,5,29,3,4,16,18,2,14
"COG2841",1,0,0,0,0,4,2,1,0,1
"COG2842",33,108,1,22,14,27,160,44,33,15
"COG2843",367,332,427,343,191,424,482,495,330,462
"COG2844",32,25,19,55,19,46,70,34,5,28
"COG2845",1,0,1,1,0,0,0,0,1,1
"COG2846",29,51,69,16,3,37,154,66,18,115
"COG2848",262,339,251,229,330,288,375,386,331,163
"COG2849",96,282,30,91,5,199,56,57,108,179
"COG2850",4,0,2,0,2,0,41,39,1,12
"COG2851",13,41,14,25,15,62,106,21,39,57
"COG2852",37,7,19,22,20,54,28,101,32,39
"COG2853",17,45,4,30,9,3,27,19,17,37
"COG2854",9,15,8,33,8,2,32,13,3,30
"COG2855",528,388,433,337,817,397,243,284,477,477
"COG2856",293,406,155,307,590,243,122,135,171,87
"COG2859",143,153,118,207,401,99,139,77,180,105
"COG2860",161,177,154,152,49,192,145,148,106,155
"COG2861",47,16,11,21,8,8,17,23,10,27
"COG2862",4,6,4,12,8,1,35,19,0,16
"COG2863",6,2,1,1,1,0,7,3,0,4
"COG2864",12,3,2,2,4,2,29,31,5,54
"COG2865",1355,1043,1243,1092,1305,1155,1071,1158,1951,1220
"COG2866",166,222,187,97,26,171,83,276,24,168
"COG2867",6,1,1,1,0,4,2,11,0,11
"COG2868",56,83,81,63,42,76,83,118,64,36
"COG2869",108,130,118,133,214,158,134,54,168,123
"COG2870",59,95,77,65,16,31,62,93,64,134
"COG2871",269,263,184,294,372,100,130,74,160,120
"COG2872",139,104,98,67,75,134,74,180,67,94
"COG2873",830,890,1003,990,1306,990,1165,751,1142,761
"COG2875",243,275,330,241,64,118,119,94,65,128
"COG2876",471,489,412,426,473,439,282,297,392,417
"COG2877",262,323,313,207,385,171,190,125,301,340
"COG2878",272,368,218,185,294,199,288,290,319,256
"COG2879",6,0,1,1,1,1,2,15,0,8
"COG2882",0,0,0,0,5,5,5,1,0,6
"COG2884",417,366,344,355,455,406,387,538,370,304
"COG2885",725,586,365,940,1754,244,148,231,537,389
"COG2887",1,1,1,0,3,84,0,1,2,5
"COG2890",448,415,415,403,533,188,218,254,215,170
"COG2891",9,6,1,28,9,3,17,18,2,8
"COG2893",62,90,102,119,33,146,96,101,54,74
"COG2894",109,161,214,114,82,125,218,338,115,88
"COG2895",213,354,281,197,135,364,400,125,168,310
"COG2896",103,126,144,142,115,126,131,113,52,88
"COG2897",6,5,4,20,1,21,29,29,4,49
"COG2898",4,7,30,36,5,35,20,9,13,10
"COG2900",3,0,0,0,1,0,10,9,1,5
"COG2901",8,2,6,8,4,3,14,8,1,15
"COG2904",13,7,5,30,3,9,26,21,3,29
"COG2906",2,0,0,0,0,0,1,8,1,2
"COG2907",6,0,0,0,0,0,0,16,0,2
"COG2908",306,300,265,289,343,215,295,124,278,317
"COG2909",100,39,54,19,35,79,79,242,52,48
"COG2910",36,17,14,23,32,33,8,20,39,49
"COG2911",169,93,221,221,41,22,187,110,20,159
"COG2912",10,0,0,4,3,5,17,10,0,21
"COG2913",6,1,0,3,4,3,30,11,2,15
"COG2914",4,0,1,0,2,1,4,9,0,9
"COG2915",5,0,0,1,2,3,11,7,0,5
"COG2916",15,1,1,7,1,5,9,24,4,10
"COG2917",8,9,3,18,6,6,23,10,2,18
"COG2918",16,1,248,86,10,2,254,45,2,16
"COG2919",7,8,7,7,3,7,16,7,2,11
"COG2920",7,2,2,3,1,2,8,5,0,7
"COG2921",8,5,6,11,6,0,17,14,0,4
"COG2922",6,0,0,1,0,2,0,14,1,15
"COG2923",6,0,0,3,1,0,17,9,0,7
"COG2924",1,5,4,9,6,1,16,4,4,13
"COG2925",14,14,18,38,12,6,46,18,6,27
"COG2926",7,16,0,0,6,3,7,8,10,11
"COG2927",6,8,3,18,2,2,19,7,3,11
"COG2928",0,10,10,8,1,0,0,0,14,15
"COG2929",44,1,11,1,5,5,7,112,9,4
"COG2931",29,35,38,142,8,87,17,29,55,130
"COG2932",117,85,136,44,66,93,166,134,70,76
"COG2933",8,2,4,4,3,4,18,24,0,9
"COG2935",11,0,1,0,3,0,0,0,0,0
"COG2936",54,57,101,55,13,71,185,99,85,108
"COG2937",15,2,0,5,15,16,55,44,3,21
"COG2938",6,0,0,2,2,2,11,9,0,15
