"","DLM011","NLF002","DLM003","NLM016","DOM019","DOF009","NOF008","NLF008","NOM017","DLF010"
"COG1900",1,0,72,2,3,16,6,3,2,11
"COG1902",550,510,520,99,579,349,302,246,134,361
"COG1903",301,357,203,29,352,211,327,440,162,198
"COG1904",542,411,304,534,470,372,375,375,566,346
"COG1905",99,97,148,32,115,120,134,85,31,238
"COG1906",68,9,21,11,30,16,23,25,7,5
"COG1908",4,19,12,6,18,7,22,20,8,17
"COG1910",5,25,5,5,13,21,14,18,13,12
"COG1912",13,0,17,0,1,0,5,2,1,2
"COG1913",0,0,2,19,1,0,0,0,53,22
"COG1914",307,235,385,41,333,329,238,332,75,199
"COG1915",12,2,11,2,23,37,21,10,3,23
"COG1917",614,456,454,144,450,477,448,464,324,317
"COG1918",694,539,643,913,659,622,655,538,593,615
"COG1921",38,19,25,9,34,53,30,30,19,88
"COG1922",379,214,332,305,154,189,235,301,108,232
"COG1923",14,21,21,15,17,15,16,11,3,31
"COG1924",412,1120,255,326,798,575,930,598,1134,1163
"COG1925",156,267,108,94,132,134,178,171,150,335
"COG1928",15,14,7,1,67,31,135,9,37,95
"COG1929",184,219,316,301,262,227,253,345,415,282
"COG1930",1,1,1,0,4,3,1,2,0,1
"COG1932",516,434,430,372,514,464,453,479,473,463
"COG1934",7,5,1,7,3,10,1,24,2,18
"COG1937",45,158,61,30,99,97,133,64,92,260
"COG1939",50,153,48,33,107,88,137,73,88,233
"COG1940",1485,1122,1814,1482,1315,1674,1336,1189,883,1303
"COG1941",0,0,0,1,0,0,0,0,1,5
"COG1942",6,3,5,2,2,3,1,6,1,4
"COG1943",193,669,449,109,329,282,243,336,225,323
"COG1944",18,3,138,8,1,49,12,55,0,18
"COG1945",0,1,2,0,0,0,2,2,0,4
"COG1946",5,3,0,6,0,15,0,3,2,11
"COG1947",263,401,320,393,354,347,354,306,474,411
"COG1949",8,7,3,10,2,44,1,16,4,20
"COG1950",0,0,0,2,1,1,8,0,4,0
"COG1951",580,574,432,631,521,517,491,548,790,387
"COG1952",15,6,6,6,4,9,0,24,2,24
"COG1953",25,4,15,10,8,33,6,8,3,30
"COG1954",22,27,24,9,39,31,35,5,22,46
"COG1956",130,53,133,156,70,94,77,81,30,49
"COG1957",121,46,81,23,48,143,98,57,45,241
"COG1959",221,389,158,98,233,297,331,169,232,419
"COG1960",770,476,760,580,703,812,740,653,649,626
"COG1961",3092,2800,2309,2258,4523,4357,6002,2509,2658,7491
"COG1963",41,24,23,12,50,26,91,9,30,127
"COG1964",11,10,1,3,7,11,19,12,13,13
"COG1965",10,8,0,3,0,5,0,15,1,8
"COG1966",882,867,510,621,692,929,759,677,996,754
"COG1968",402,486,385,567,425,470,483,371,568,565
"COG1969",15,66,25,4,61,16,11,91,51,8
"COG1970",153,152,203,130,150,117,197,148,141,248
"COG1971",308,318,229,38,297,257,273,138,106,325
"COG1972",58,62,143,32,67,38,15,101,48,74
"COG1974",265,283,103,203,247,281,337,136,243,535
"COG1975",173,265,102,40,132,174,190,223,251,186
"COG1977",6,3,1,1,1,5,0,12,0,7
"COG1979",564,471,535,50,497,259,259,266,116,107
"COG1982",189,289,108,85,169,276,293,382,431,568
"COG1983",126,57,126,6,59,87,71,89,6,72
"COG1984",13,24,10,18,42,25,42,25,41,60
"COG1985",453,442,444,513,406,444,382,469,638,271
"COG1986",9,4,0,8,1,6,12,5,0,65
"COG1987",4,27,12,5,23,9,11,5,16,32
"COG1988",21,2,8,12,15,10,10,13,2,40
"COG1989",45,45,57,20,94,71,101,45,41,172
"COG1990",24,13,2,11,14,15,4,6,12,11
"COG1992",0,0,13,1,1,30,4,2,8,6
"COG1993",9,3,5,1,6,2,8,2,0,0
"COG1994",63,56,70,26,92,68,163,58,57,303
"COG1995",386,221,350,334,292,313,233,367,394,153
"COG2000",5,20,115,11,59,33,55,15,16,99
"COG2001",158,222,136,117,200,155,262,150,83,306
"COG2002",96,145,69,34,127,112,243,42,102,425
"COG2003",553,410,514,922,370,405,457,317,574,580
"COG2005",34,25,11,10,13,34,27,25,6,50
"COG2006",45,143,140,7,149,90,90,182,74,116
"COG2008",428,318,343,284,348,392,381,429,558,349
"COG2009",14,31,10,5,3,17,2,68,16,15
"COG2010",2,0,1,0,19,4,2,0,0,22
"COG2011",93,131,94,25,140,125,151,93,117,250
"COG2013",39,76,49,94,55,33,125,27,52,76
"COG2014",0,0,3,0,1,0,7,0,0,0
"COG2015",80,113,45,28,86,68,54,88,103,85
"COG2017",1465,1273,1037,1486,1393,1048,1114,1249,1456,1080
"COG2020",3,6,7,1,8,10,6,0,4,50
"COG2021",3,3,26,2,24,20,39,10,2,16
"COG2022",219,247,170,179,190,248,219,232,157,100
"COG2025",463,308,617,526,544,632,534,394,467,391
"COG2026",22,14,11,5,20,7,4,12,5,54
"COG2027",324,250,238,32,208,317,161,376,62,68
"COG2030",228,130,167,263,168,287,129,144,212,80
"COG2031",21,8,43,8,33,49,36,17,4,9
"COG2032",9,5,17,2,19,3,7,10,2,7
"COG2033",45,78,41,154,38,31,32,34,89,47
"COG2035",86,77,217,18,179,169,171,51,29,221
"COG2038",328,498,275,35,336,325,303,488,223,239
"COG2039",23,5,18,6,18,72,30,61,21,42
"COG2040",9,29,30,4,16,34,4,20,20,38
"COG2041",11,1,0,2,1,8,2,10,4,14
"COG2043",1,7,5,0,2,5,7,15,0,19
"COG2045",3,6,8,0,0,1,17,15,2,9
"COG2046",0,0,2,1,4,1,0,0,0,1
"COG2048",12,17,88,9,28,33,65,6,13,68
"COG2049",20,32,12,9,40,8,22,6,17,26
"COG2050",410,217,384,266,286,335,299,382,249,214
"COG2052",31,46,16,15,50,38,58,26,39,136
"COG2055",73,81,58,41,55,63,84,119,55,88
"COG2056",1,11,31,0,7,12,2,7,8,0
"COG2057",17,6,86,3,30,75,57,16,6,61
"COG2059",682,656,652,986,552,595,584,621,1018,490
"COG2060",603,404,508,28,424,443,358,533,203,158
"COG2062",10,2,2,1,0,44,0,4,17,19
"COG2063",2,0,0,6,0,2,0,4,0,0
"COG2064",1,2,0,6,9,4,1,2,16,42
"COG2065",20,29,23,8,31,17,33,54,24,38
"COG2066",140,129,120,11,130,202,315,350,30,105
"COG2067",161,42,199,167,117,277,97,94,231,111
"COG2068",28,91,47,14,48,48,58,51,54,67
"COG2069",5,7,7,2,8,14,22,3,11,53
"COG2070",565,755,631,49,565,482,496,591,344,325
"COG2071",449,265,373,975,315,212,162,191,400,136
"COG2072",2,0,1,0,0,2,0,0,0,25
"COG2073",240,358,174,15,174,156,233,330,121,191
"COG2076",91,86,76,10,111,39,35,143,131,118
"COG2077",203,125,207,4,149,213,126,144,20,65
"COG2078",7,0,10,436,5,23,1,4,258,24
"COG2079",37,12,105,7,22,40,49,30,27,13
"COG2080",82,101,75,26,77,248,178,155,153,259
"COG2081",207,494,184,328,400,287,526,221,434,756
"COG2082",84,88,38,4,69,109,165,141,93,123
"COG2084",98,222,74,31,33,115,65,143,98,112
"COG2085",3,0,2,2,1,23,3,1,18,11
"COG2086",377,305,407,340,465,425,378,391,465,304
"COG2087",187,229,167,16,178,91,86,77,47,84
"COG2088",31,124,69,26,121,78,210,28,103,218
"COG2089",126,205,315,198,311,96,165,275,25,162
"COG2091",40,107,25,18,72,74,64,37,53,96
"COG2094",1,0,23,2,11,21,1,3,4,24
"COG2095",624,340,513,54,275,441,237,403,32,137
"COG2096",285,222,275,42,236,235,220,270,64,116
"COG2099",314,404,187,22,339,159,330,363,126,218
"COG2102",9,1,52,0,17,39,58,30,13,24
"COG2103",141,144,148,156,174,110,119,283,161,81
"COG2104",5,3,0,1,0,9,1,4,2,6
"COG2105",8,1,0,6,0,4,5,6,0,15
"COG2107",2,4,12,1,8,19,20,12,3,18
"COG2108",8,0,11,0,12,0,20,6,0,5
"COG2109",77,161,95,35,84,90,127,166,157,155
"COG2110",184,258,218,305,182,221,173,125,221,309
"COG2111",19,7,31,3,21,38,38,15,0,12
"COG2113",214,70,133,12,54,40,82,106,10,32
"COG2114",1,1,12,2,1,2,17,4,2,1
"COG2115",335,122,146,28,265,131,93,136,14,93
"COG2116",72,140,43,38,115,107,105,90,64,244
"COG2119",3,51,7,0,9,16,20,37,31,39
"COG2120",42,15,153,13,89,31,83,74,1,92
"COG2121",1,7,9,0,8,0,2,0,0,2
"COG2122",0,2,46,2,7,11,9,8,0,14
"COG2127",25,10,14,164,47,41,19,17,157,36
"COG2128",18,2,19,3,6,14,9,7,2,49
"COG2129",43,96,104,7,26,51,76,34,61,45
"COG2130",6,0,6,5,0,3,1,14,1,10
"COG2131",290,334,294,341,249,251,312,236,361,321
"COG2132",25,1,14,11,30,24,19,19,1,83
"COG2133",5,2,3,8,0,9,2,8,0,18
"COG2134",10,1,1,8,0,2,0,4,0,5
"COG2135",19,17,25,2,20,18,43,19,11,22
"COG2137",30,48,51,27,62,46,122,15,17,163
"COG2140",18,69,84,2,190,38,161,50,5,43
"COG2141",34,3,4,10,0,19,0,35,3,102
"COG2142",6,0,0,4,0,6,0,3,0,11
"COG2143",2,0,0,0,0,6,0,0,0,0
"COG2145",99,221,72,296,99,156,112,128,306,182
"COG2146",12,1,0,3,0,6,0,7,0,1
"COG2148",1204,1262,1342,1171,1120,1117,1189,1191,1076,1040
"COG2149",10,1,0,4,0,2,0,4,0,13
"COG2151",121,66,174,242,102,177,78,100,191,63
"COG2152",714,677,568,405,789,410,263,308,202,136
"COG2153",14,25,38,6,13,37,32,16,7,24
"COG2155",22,29,19,8,25,29,39,5,23,88
"COG2156",181,137,191,6,167,141,87,154,73,46
"COG2158",4,9,5,5,10,17,28,4,13,61
"COG2159",99,143,125,37,99,98,184,171,130,235
"COG2160",389,380,350,521,488,367,326,512,623,318
"COG2161",10,37,11,9,15,10,13,7,17,29
"COG2162",20,1,8,19,4,23,9,10,0,10
"COG2163",0,0,3,2,17,15,15,0,1,28
"COG2165",26,6,22,22,10,14,8,22,6,26
"COG2166",215,145,229,289,166,212,166,195,195,90
"COG2168",12,1,1,5,0,1,2,4,1,8
"COG2169",61,48,182,7,17,65,47,126,14,68
"COG2170",10,0,0,3,0,1,0,12,2,24
"COG2171",13,8,40,6,23,103,50,29,18,37
"COG2172",96,183,156,37,142,82,178,74,77,276
"COG2173",180,204,141,9,158,67,165,192,8,71
"COG2175",7,1,1,3,0,6,0,11,0,16
"COG2176",434,853,443,227,632,602,1073,407,1231,1728
"COG2177",372,407,395,462,443,466,488,331,452,616
"COG2179",49,45,27,17,46,60,138,45,68,237
"COG2180",20,1,0,1,0,7,2,10,1,22
"COG2181",17,1,9,4,2,19,9,17,1,20
"COG2182",36,466,87,27,225,192,145,26,118,242
"COG2183",567,830,645,784,720,607,796,904,1134,904
"COG2184",114,171,100,469,140,50,36,35,189,238
"COG2185",892,541,850,87,750,901,673,1054,206,256
"COG2186",272,238,265,113,248,294,309,303,222,479
"COG2188",180,177,238,37,141,327,295,468,257,483
"COG2189",339,493,311,735,355,234,286,175,985,540
"COG2190",213,310,332,79,183,231,178,221,242,202
"COG2191",1,0,14,3,16,22,16,13,4,17
"COG2192",0,6,16,32,3,0,16,19,0,24
"COG2193",98,60,98,12,86,86,75,70,11,42
"COG2194",577,349,720,1119,333,383,385,563,661,360
"COG2195",1248,1134,1371,1870,1364,1308,1283,1221,1819,1121
"COG2197",2122,2198,1944,992,2005,2481,1535,2150,819,1003
"COG2198",118,17,6,61,8,40,22,92,4,106
"COG2199",720,1403,835,363,1053,780,1185,500,821,1698
"COG2200",464,744,363,230,397,425,385,322,358,806
"COG2201",22,141,30,12,77,41,64,42,31,73
"COG2202",274,225,393,68,147,160,228,316,18,110
"COG2203",15,1,6,13,13,22,46,11,11,82
"COG2204",2895,1811,2515,2700,2217,2075,1729,4618,1672,1142
"COG2205",723,749,539,571,775,588,695,535,777,654
"COG2206",67,968,175,187,522,170,394,22,388,701
"COG2207",10964,10233,9545,6860,10016,10610,8322,11525,5848,5636
"COG2208",90,326,498,46,306,169,426,93,170,566
"COG2209",166,58,183,327,128,155,101,166,194,85
"COG2210",560,374,378,16,413,387,335,377,34,85
"COG2211",1140,1575,916,1631,961,1271,1040,979,1404,2230
"COG2212",2,0,3,0,0,2,1,2,1,0
"COG2213",48,201,17,30,12,35,15,250,118,34
"COG2214",250,315,207,108,233,294,315,180,150,357
"COG2215",6,0,0,3,0,8,1,8,0,13
"COG2216",508,464,523,29,512,446,372,605,201,141
"COG2217",1783,2331,1477,784,1993,1665,2180,1751,1623,2246
"COG2220",718,651,770,533,750,940,787,934,510,452
"COG2221",24,118,59,15,48,58,70,68,86,48
"COG2222",97,118,91,32,73,73,73,80,116,163
"COG2223",16,1,2,8,0,5,0,10,1,28
"COG2224",19,0,0,4,0,5,0,9,0,21
"COG2225",50,3,2,26,1,12,0,44,1,20
"COG2226",265,212,291,322,231,225,211,263,233,149
"COG2227",47,60,110,120,69,29,64,45,2,52
"COG2230",37,100,62,14,61,79,70,97,101,112
"COG2231",0,0,3,0,0,5,0,0,1,2
"COG2233",731,875,603,997,485,823,636,750,1260,755
"COG2234",746,511,588,131,450,455,555,479,151,538
"COG2235",13,6,144,1,40,96,121,13,19,132
"COG2236",2,7,2,0,2,5,0,6,1,2
"COG2239",641,610,469,121,717,591,542,495,345,578
"COG2240",297,435,275,304,266,165,171,168,183,189
"COG2241",252,337,186,32,256,164,251,295,102,232
"COG2242",255,355,169,27,275,145,272,209,109,222
"COG2243",155,284,124,14,168,41,82,111,59,72
"COG2244",2712,2348,2084,2055,1681,2090,2244,1829,1774,1965
"COG2246",51,50,21,29,74,39,83,31,71,161
"COG2247",0,2,0,0,0,0,0,0,11,0
"COG2249",129,65,135,28,186,78,67,153,19,130
"COG2250",0,2,1,0,10,1,2,0,0,5
"COG2252",383,411,277,614,349,563,333,259,244,471
"COG2253",1,2,1,890,0,0,1,55,25,14
"COG2255",401,431,402,380,460,476,556,453,490,537
"COG2256",380,483,468,567,529,484,599,487,623,782
"COG2257",2,26,9,2,12,8,15,1,3,14
"COG2258",75,83,38,16,47,45,48,83,90,39
"COG2259",164,105,59,11,65,108,94,78,10,35
"COG2261",9,2,9,5,0,5,0,3,0,4
"COG2262",559,462,519,615,590,514,501,389,577,458
"COG2264",395,406,381,335,472,340,445,385,292,437
"COG2265",606,812,640,727,785,623,794,673,858,1021
"COG2267",103,289,142,89,214,204,209,140,166,383
"COG2268",101,400,219,41,185,130,142,129,49,88
"COG2269",26,3,3,10,0,11,0,15,1,16
"COG2270",111,120,31,14,82,112,51,57,116,33
"COG2271",352,110,363,418,182,358,202,455,13,271
"COG2272",247,114,111,849,366,243,208,78,949,340
"COG2273",325,373,419,532,361,592,309,435,543,269
"COG2274",561,840,990,3927,492,315,431,1008,1663,746
"COG2301",38,91,80,12,55,48,31,66,57,84
"COG2302",81,210,75,39,114,92,212,87,138,277
"COG2303",18,0,3,5,6,24,3,23,0,41
"COG2304",667,436,669,934,716,734,632,562,642,463
"COG2306",0,0,5,0,2,0,7,0,0,1
"COG2307",0,0,0,0,0,26,0,1,1,16
"COG2308",3,6,1,4,3,31,4,13,2,62
"COG2309",130,372,135,41,238,203,343,141,229,314
"COG2310",12,10,32,184,5,24,37,354,43,88
"COG2311",376,412,521,340,350,514,223,451,481,165
"COG2312",2,18,3,0,6,1,3,0,4,10
"COG2313",21,4,19,14,44,36,82,14,8,66
"COG2314",20,1,3,0,2,32,0,0,2,8
"COG2315",261,298,269,134,252,187,289,234,152,253
"COG2316",24,73,41,15,39,60,116,51,63,170
"COG2317",67,51,60,12,75,113,113,38,53,123
"COG2318",0,0,0,0,0,1,0,1,0,10
"COG2319",14,67,66,479,50,15,24,9,89,65
"COG2320",19,25,10,13,15,22,16,5,0,18
"COG2321",20,2,0,9,0,8,0,12,0,13
"COG2323",103,98,67,27,102,98,152,57,76,397
"COG2326",52,201,92,18,101,160,176,85,110,173
"COG2327",36,242,131,104,96,130,154,98,75,181
"COG2329",1,10,1,0,7,5,2,0,1,7
"COG2331",0,0,0,0,0,12,0,0,0,1
"COG2332",4,0,0,0,0,8,0,9,1,10
"COG2333",188,411,197,86,338,214,539,246,442,779
"COG2334",25,6,39,17,14,9,5,18,4,21
"COG2335",0,0,0,215,13,0,19,0,0,0
"COG2336",5,0,0,4,0,4,0,6,0,3
"COG2337",268,262,120,90,270,335,372,174,193,372
"COG2339",10,5,13,3,43,16,44,1,13,77
"COG2340",10,21,49,26,64,30,84,3,40,157
"COG2342",0,0,0,0,0,14,0,0,0,0
"COG2344",389,342,275,41,328,318,302,262,130,299
"COG2346",0,3,0,0,3,5,0,8,0,1
"COG2348",25,7,137,19,29,56,102,22,20,268
"COG2350",2,1,13,1,0,3,1,1,0,18
"COG2351",31,1,3,2,14,101,0,7,1,20
"COG2352",24,10,48,5,1,112,4,26,15,67
"COG2353",7,1,0,2,0,5,1,20,0,16
"COG2354",6,2,0,8,0,3,0,5,0,9
"COG2355",503,294,353,905,352,423,388,376,746,377
"COG2356",24,10,36,174,437,15,32,223,6,56
"COG2357",134,347,174,63,233,240,327,87,217,394
"COG2358",87,131,56,19,138,112,243,62,176,250
"COG2359",1,4,3,3,28,6,22,10,13,64
"COG2360",29,70,35,317,101,38,55,100,272,66
"COG2361",53,19,172,85,69,113,57,44,49,116
"COG2362",8,5,15,1,4,45,22,13,6,9
"COG2363",4,1,0,7,1,0,1,4,0,12
"COG2364",105,280,166,124,259,271,161,228,150,272
"COG2365",134,104,93,8,154,191,170,208,53,95
"COG2366",6,0,0,0,0,3,0,2,1,0
"COG2367",495,278,291,602,253,284,286,259,560,230
"COG2368",14,6,119,2,23,119,60,47,8,137
"COG2369",97,1,136,9,19,28,27,38,4,47
"COG2371",4,8,62,0,5,14,10,7,3,27
"COG2372",11,1,0,4,0,7,0,6,0,16
"COG2373",1216,731,1466,1104,1203,1228,794,1519,1097,400
"COG2374",46,2,19,0,194,1,28,1,2,16
"COG2375",10,0,1,2,0,0,0,10,1,11
"COG2376",92,184,202,34,66,56,136,353,196,235
"COG2377",30,25,13,5,89,45,88,123,8,34
"COG2378",208,128,159,47,293,200,241,95,61,215
"COG2379",70,94,32,5,73,93,111,46,51,108
"COG2382",258,187,216,479,189,302,355,296,779,330
"COG2384",29,151,51,17,106,76,90,60,82,176
"COG2385",520,650,361,69,572,421,635,417,327,657
"COG2386",5,12,3,0,4,7,2,7,1,5
"COG2388",112,105,140,6,77,124,83,58,7,43
"COG2390",72,196,43,36,35,95,69,168,90,136
"COG2391",17,6,22,12,0,13,4,17,0,11
"COG2404",1,2,3,3,1,0,0,38,7,1
"COG2405",0,3,2,0,1,3,3,1,8,1
"COG2406",38,45,89,3,14,34,8,30,2,12
"COG2407",758,984,487,1195,1075,729,871,883,963,682
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",145,89,11,22,52,75,20,133,83,34
"COG2421",5,28,13,0,3,30,23,15,3,8
"COG2423",16,23,117,11,63,59,140,16,21,99
"COG2425",247,148,77,559,191,188,131,226,508,304
"COG2426",3,4,11,14,19,8,41,2,4,91
"COG2431",421,300,333,290,278,425,220,388,284,130
"COG2440",18,0,0,4,1,11,0,10,1,3
"COG2452",14,55,17,9,18,35,23,176,54,24
"COG2453",7,0,0,4,0,1,0,10,1,2
"COG2454",0,0,1,0,0,0,1,0,0,1
"COG2461",1,138,29,8,19,41,36,5,12,93
"COG2501",60,68,55,18,53,26,39,5,21,49
"COG2502",374,226,361,542,342,299,275,365,495,310
"COG2503",0,2,5,0,0,0,0,0,0,19
"COG2508",215,680,300,111,425,338,559,116,363,709
"COG2509",672,786,619,621,806,659,987,670,812,886
"COG2510",33,20,35,24,73,47,60,31,54,140
"COG2513",20,107,167,7,182,23,139,12,45,39
"COG2514",0,0,13,0,0,0,0,0,0,1
"COG2515",26,3,64,169,36,21,24,15,4,23
"COG2516",0,0,0,0,0,0,1,0,0,15
"COG2518",6,0,3,5,0,5,1,3,0,7
"COG2519",0,0,4,0,2,42,1,5,5,3
"COG2602",38,56,125,23,75,46,41,51,53,30
"COG2603",14,1,6,4,0,7,1,4,0,12
"COG2604",0,47,3,7,40,9,7,0,20,13
"COG2605",333,170,174,34,189,397,363,266,338,117
"COG2606",298,230,261,68,255,338,278,236,128,336
"COG2607",90,168,51,35,77,107,216,151,204,245
"COG2608",29,241,41,34,99,64,80,33,74,153
"COG2609",14,8,3,15,0,7,0,17,0,35
"COG2610",107,208,135,42,82,268,209,384,227,224
"COG2703",5,159,18,9,52,19,31,3,25,46
"COG2704",413,361,293,45,271,381,232,480,87,122
"COG2706",226,351,148,177,236,235,197,212,124,151
"COG2707",9,23,4,2,0,3,0,22,18,7
"COG2710",74,56,72,34,80,114,155,40,65,99
"COG2715",338,350,357,709,332,272,344,323,540,293
"COG2716",3,1,0,5,0,2,0,4,0,6
"COG2717",161,39,1,7,7,6,77,10,19,17
"COG2718",9,2,1,4,1,9,0,4,0,21
"COG2719",8,0,0,8,0,9,0,10,1,40
"COG2720",40,191,97,22,186,115,450,37,111,379
"COG2721",570,404,287,597,507,338,387,551,628,468
"COG2723",631,236,566,173,282,374,492,167,374,687
"COG2730",472,314,320,1097,802,413,621,251,1726,582
"COG2731",335,299,408,372,240,300,211,262,142,168
"COG2732",8,0,0,5,6,2,4,4,0,17
"COG2733",30,97,11,20,0,41,1,128,90,42
"COG2738",285,244,260,47,277,234,282,230,89,188
"COG2739",77,101,48,23,90,80,140,23,67,175
"COG2740",31,100,45,11,73,50,99,38,45,174
"COG2746",12,102,8,5,25,24,27,67,16,11
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",2055,1726,1328,2103,1772,1419,1446,1669,2014,1030
"COG2759",574,648,592,767,561,673,779,663,815,794
"COG2761",4,0,0,0,0,1,1,2,0,2
"COG2764",10,0,1,2,3,5,1,7,0,16
"COG2766",12,0,2,18,0,11,0,6,0,45
"COG2768",214,262,237,36,359,230,246,396,203,265
"COG2770",0,2,0,0,0,2,0,0,0,22
"COG2771",114,13,12,54,3,43,15,67,12,136
"COG2801",1615,1534,1564,5231,2357,1884,1369,1444,1638,1578
"COG2804",92,137,219,78,169,162,384,106,179,433
"COG2805",50,209,72,31,124,146,229,83,131,200
"COG2807",24,4,27,9,9,48,29,22,3,39
"COG2812",966,1136,855,1051,1385,944,1209,1149,1235,1010
"COG2813",33,7,14,20,3,40,5,28,7,54
"COG2814",257,279,303,418,240,319,202,459,391,271
"COG2815",26,168,73,26,161,147,307,34,155,342
"COG2816",258,282,193,355,203,243,208,168,294,270
"COG2818",206,132,180,29,240,135,252,118,25,155
"COG2819",234,215,106,49,150,114,145,131,196,138
"COG2820",306,207,342,227,317,310,346,303,291,238
"COG2821",13,10,7,15,8,27,1,43,1,24
"COG2822",13,0,8,8,0,6,0,11,0,18
"COG2823",40,12,5,16,0,7,0,22,2,21
"COG2824",15,3,5,7,0,6,1,11,1,8
"COG2825",34,23,5,9,6,34,8,31,9,24
"COG2826",316,729,346,896,350,442,294,538,453,573
"COG2827",31,28,38,4,30,27,52,44,33,113
"COG2828",25,4,10,10,23,10,12,15,12,28
"COG2829",24,4,112,10,4,20,12,69,5,53
"COG2830",180,136,169,5,174,131,104,161,18,44
"COG2831",26,9,57,18,8,6,42,13,2,35
"COG2832",19,110,76,19,26,29,23,27,26,39
"COG2834",4,8,13,10,5,18,6,25,2,56
"COG2835",2,0,1,5,0,2,0,3,0,3
"COG2836",2,17,0,0,25,1,7,0,9,2
"COG2837",32,64,44,11,31,36,9,56,5,38
"COG2839",27,10,28,0,18,28,31,44,4,10
"COG2840",18,4,2,4,4,18,3,18,1,28
"COG2841",7,0,0,2,0,1,0,2,0,1
"COG2842",7,22,28,12,59,29,39,87,18,52
"COG2843",456,507,380,93,561,378,464,412,162,484
"COG2844",25,24,4,11,15,99,0,43,16,37
"COG2845",0,0,2,0,1,6,4,2,0,1
"COG2846",141,104,42,129,117,143,79,60,6,74
"COG2848",190,261,206,537,254,278,245,162,655,358
"COG2849",155,13,242,19,275,229,121,61,1,65
"COG2850",12,2,1,6,0,6,0,13,0,34
"COG2851",76,38,24,10,44,17,21,34,48,32
"COG2852",68,4,6,26,39,80,37,36,26,85
"COG2853",20,7,12,3,3,17,4,19,2,18
"COG2854",9,7,4,7,7,21,0,26,0,17
"COG2855",379,441,592,205,378,373,368,447,600,270
"COG2856",182,187,172,258,251,143,183,90,529,123
"COG2859",221,94,122,354,161,163,140,154,256,67
"COG2860",239,145,212,113,213,278,210,218,68,117
"COG2861",27,3,18,10,14,18,20,30,20,25
"COG2862",13,6,4,7,3,6,1,16,0,20
"COG2863",0,1,0,0,0,1,0,9,0,0
"COG2864",15,3,2,12,10,11,4,52,1,34
"COG2865",788,1009,922,3073,1094,1426,1087,1451,2535,1174
"COG2866",62,126,65,14,277,201,322,25,48,301
"COG2867",7,0,0,2,0,7,0,4,0,11
"COG2868",18,127,52,11,53,47,65,30,52,100
"COG2869",153,103,198,205,129,167,108,213,184,75
"COG2870",50,124,69,46,111,99,64,179,64,84
"COG2871",246,162,323,331,271,338,218,341,265,135
"COG2872",79,72,68,15,87,107,128,55,81,174
"COG2873",885,1084,561,1369,903,762,846,896,1245,701
"COG2875",262,306,166,18,259,194,253,294,144,184
"COG2876",272,205,227,198,189,451,434,595,649,301
"COG2877",327,207,259,304,220,229,207,354,230,122
"COG2878",240,258,275,289,333,328,317,220,348,308
"COG2879",15,1,1,5,0,6,0,11,0,14
"COG2882",8,0,0,0,0,3,0,1,0,0
"COG2884",331,334,360,317,337,372,399,339,399,526
"COG2885",659,418,801,2414,683,452,383,818,1475,437
"COG2887",0,1,0,1,0,149,0,0,28,0
"COG2890",450,447,347,410,428,422,472,341,495,548
"COG2891",15,4,24,6,4,9,1,12,2,15
"COG2893",64,170,120,34,29,92,47,125,82,108
"COG2894",39,229,80,40,111,94,182,66,132,376
"COG2895",287,369,221,52,376,149,89,167,52,70
"COG2896",83,139,52,91,88,70,73,142,101,120
"COG2897",16,3,4,11,5,16,5,26,9,26
"COG2898",7,11,60,3,20,88,9,10,21,9
"COG2900",4,2,2,2,0,1,0,3,0,10
"COG2901",22,1,1,3,6,7,0,5,1,7
"COG2904",13,9,60,12,5,29,2,15,4,26
"COG2906",7,0,1,3,0,0,0,1,1,5
"COG2907",0,0,1,0,0,2,0,0,0,7
"COG2908",378,230,375,334,354,319,217,344,330,109
"COG2909",56,20,43,27,87,82,125,42,104,233
"COG2910",11,26,104,1,52,40,16,22,12,24
"COG2911",66,237,67,30,30,91,47,361,170,116
"COG2912",14,1,1,6,0,7,1,9,0,11
"COG2913",16,3,4,6,2,9,0,17,3,8
"COG2914",9,1,1,0,0,3,0,6,0,10
"COG2915",7,3,0,2,0,3,0,5,0,6
"COG2916",15,0,2,10,0,11,0,8,0,34
"COG2917",3,4,0,0,0,10,0,10,1,7
"COG2918",30,8,78,9,1,299,5,207,3,36
"COG2919",6,10,25,3,2,35,0,9,6,14
"COG2920",10,1,4,8,4,10,3,6,3,12
"COG2921",4,7,2,3,3,6,0,7,1,6
"COG2922",12,1,0,5,0,3,0,7,0,18
"COG2923",11,3,0,4,0,2,1,4,1,4
"COG2924",4,1,1,2,2,5,0,12,0,6
"COG2925",13,10,3,2,10,16,0,29,8,20
"COG2926",11,1,3,4,0,2,0,4,0,9
"COG2927",5,3,2,3,0,8,0,10,1,10
"COG2928",0,23,10,0,0,3,0,35,17,1
"COG2929",39,14,28,6,6,32,11,12,4,108
"COG2931",29,67,152,1,53,77,46,74,7,35
"COG2932",109,88,55,29,88,125,108,113,72,141
"COG2933",9,1,3,3,0,4,0,8,0,26
"COG2935",2,0,2,0,0,18,0,0,3,0
"COG2936",347,207,95,3,89,109,159,164,22,105
"COG2937",39,11,2,10,1,10,0,25,1,34
