"","NLF010","DLF001","DOF008","DOM016","NOM022","DLM014","NLM029","DOM015","NLM010","NOM028"
"COG1902",437,406,952,626,387,473,487,792,422,931
"COG1903",391,192,289,370,242,231,342,429,393,369
"COG1904",467,521,387,435,501,460,311,630,408,371
"COG1905",124,185,98,124,82,74,32,72,53,100
"COG1906",19,26,3,55,4,22,32,20,18,33
"COG1908",14,2,32,37,14,37,9,14,10,22
"COG1910",9,9,36,27,7,18,15,15,26,58
"COG1912",1,3,12,6,2,2,5,2,0,18
"COG1913",0,0,1,1,98,5,0,27,1,5
"COG1914",339,381,364,319,151,321,145,260,198,328
"COG1915",3,18,13,7,3,2,2,2,6,13
"COG1917",372,411,226,397,247,454,496,516,419,372
"COG1918",427,225,530,470,716,820,692,658,485,444
"COG1921",15,27,149,64,46,77,27,28,26,91
"COG1922",203,210,100,136,64,219,122,176,183,186
"COG1923",15,8,20,15,19,8,12,21,14,13
"COG1924",439,199,1134,718,325,522,1295,522,850,765
"COG1925",117,68,402,178,113,118,276,153,200,302
"COG1928",10,1,1,10,3,29,119,48,59,46
"COG1929",225,235,391,283,306,230,297,334,246,324
"COG1930",1,0,0,1,0,0,2,2,0,13
"COG1932",429,438,402,447,323,444,451,437,430,343
"COG1934",4,4,10,17,6,1,1,6,10,13
"COG1937",72,33,203,99,74,68,166,108,95,106
"COG1939",63,35,206,98,81,93,207,125,119,79
"COG1940",1010,1457,2257,1228,1839,1402,1271,1187,1312,1482
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,3,18,5,9,0,2,4,4,9
"COG1943",510,208,457,448,160,224,246,361,228,423
"COG1944",48,4,13,55,5,3,22,7,71,22
"COG1945",0,1,0,5,0,0,0,0,1,0
"COG1946",4,2,50,6,1,0,1,2,2,27
"COG1947",288,224,405,340,359,363,399,315,322,349
"COG1949",3,9,104,10,3,7,0,6,6,23
"COG1950",0,0,7,0,0,0,17,0,1,6
"COG1951",614,410,416,712,559,607,415,438,506,539
"COG1952",15,3,20,17,8,7,4,13,18,33
"COG1953",7,15,3,8,6,5,3,5,1,36
"COG1954",19,20,91,48,40,26,29,24,23,30
"COG1956",92,66,74,117,131,115,72,93,51,82
"COG1957",25,75,657,111,56,29,96,51,63,268
"COG1959",179,149,619,237,199,166,398,313,287,358
"COG1960",549,503,364,748,601,791,563,516,479,570
"COG1961",1930,3016,4901,2233,2199,3139,4719,5011,4917,3165
"COG1963",10,21,39,41,21,31,50,32,28,32
"COG1964",3,2,21,20,2,16,7,10,13,74
"COG1965",3,0,5,7,0,1,1,1,6,5
"COG1966",621,419,845,813,625,754,813,677,707,495
"COG1968",274,306,503,398,488,477,439,417,355,396
"COG1969",47,16,1,63,8,11,6,3,23,21
"COG1970",165,151,199,148,178,145,149,189,130,150
"COG1971",275,251,305,259,208,245,204,225,225,242
"COG1972",49,41,50,137,53,36,7,26,33,76
"COG1974",90,104,422,149,214,195,337,296,287,227
"COG1975",109,68,433,233,114,84,152,143,147,252
"COG1977",3,1,0,2,0,0,0,1,7,2
"COG1979",684,688,487,684,422,524,259,472,469,602
"COG1982",254,162,953,497,247,230,617,445,501,575
"COG1983",107,111,54,104,78,92,42,92,74,108
"COG1984",8,13,36,43,69,18,48,153,29,88
"COG1985",373,288,232,425,547,399,421,449,416,397
"COG1986",1,2,11,8,4,0,5,4,0,12
"COG1987",10,4,23,34,11,20,66,16,42,16
"COG1988",14,7,70,38,12,15,13,2,29,34
"COG1989",31,29,207,49,47,47,234,31,160,94
"COG1990",0,0,35,1,11,5,17,15,7,0
"COG1992",0,0,2,0,2,7,2,1,0,1
"COG1993",6,12,0,5,3,6,5,8,3,1
"COG1994",29,23,81,24,30,28,109,82,74,44
"COG1995",349,201,136,366,323,365,158,222,218,175
"COG2000",18,31,16,31,12,16,16,8,14,45
"COG2001",213,200,224,196,155,186,233,249,162,198
"COG2002",46,52,264,83,61,107,248,145,226,179
"COG2003",409,391,347,426,809,341,572,393,343,400
"COG2005",12,7,18,44,14,9,12,10,28,19
"COG2006",80,93,88,47,10,66,50,44,86,185
"COG2008",469,344,355,399,239,157,138,187,172,202
"COG2009",26,18,5,26,13,4,6,2,19,14
"COG2010",0,0,2,4,1,0,0,5,2,0
"COG2011",52,40,288,118,64,101,170,86,112,126
"COG2013",32,58,205,60,126,45,220,103,138,171
"COG2014",0,1,0,0,0,2,0,0,0,1
"COG2015",14,27,113,55,28,41,65,66,25,73
"COG2017",1418,1463,1085,1090,1306,1173,1223,1273,1353,1178
"COG2020",5,0,19,0,4,2,1,3,14,0
"COG2021",6,0,0,3,4,29,5,8,15,0
"COG2022",269,181,209,290,238,228,263,168,183,272
"COG2025",287,294,256,452,391,522,410,302,367,342
"COG2026",18,5,35,12,8,5,21,12,13,18
"COG2027",387,267,179,349,141,257,60,309,216,329
"COG2030",260,266,602,177,271,173,93,141,131,241
"COG2031",13,32,14,56,36,35,44,13,14,31
"COG2032",5,17,25,13,5,7,6,4,1,34
"COG2033",46,30,53,62,110,34,54,28,43,44
"COG2035",21,28,27,55,40,131,235,57,140,96
"COG2038",479,405,271,450,266,318,297,367,275,302
"COG2039",3,16,173,39,37,13,33,13,31,32
"COG2040",21,28,23,49,7,30,8,6,17,22
"COG2041",2,3,8,9,3,2,2,3,3,31
"COG2043",1,1,9,11,3,5,3,4,7,0
"COG2045",2,4,1,8,13,15,2,0,1,10
"COG2046",0,0,0,0,1,6,0,0,1,0
"COG2048",9,2,51,37,19,66,24,13,36,28
"COG2049",14,11,28,37,45,16,33,144,36,77
"COG2050",330,353,46,303,299,358,180,287,237,254
"COG2052",11,3,26,11,11,19,44,56,27,30
"COG2055",23,55,143,66,44,12,51,149,41,152
"COG2056",4,29,6,1,2,2,5,5,26,10
"COG2057",10,27,16,62,38,30,35,11,20,42
"COG2059",613,647,483,547,838,595,473,562,630,508
"COG2060",581,511,48,485,224,422,159,387,467,396
"COG2062",2,0,52,1,0,0,1,8,0,15
"COG2063",0,5,3,9,0,3,0,1,1,9
"COG2064",23,0,0,3,0,14,45,81,0,2
"COG2065",21,14,90,27,8,16,30,17,10,24
"COG2066",491,318,38,352,164,374,158,307,276,295
"COG2067",66,101,33,146,57,117,112,43,51,48
"COG2068",56,54,162,97,60,55,35,32,39,147
"COG2069",7,7,89,1,9,6,10,30,9,38
"COG2070",587,528,543,682,345,539,607,438,616,452
"COG2071",357,462,237,372,610,202,110,237,153,196
"COG2072",0,0,2,0,0,0,1,3,1,0
"COG2073",366,187,230,373,235,92,105,149,142,136
"COG2076",97,118,34,77,89,76,39,31,45,96
"COG2077",259,246,47,148,91,183,75,153,128,148
"COG2078",2,6,70,51,0,5,3,0,4,18
"COG2079",30,38,2,75,20,31,26,23,16,83
"COG2080",37,62,219,139,53,146,210,164,195,549
"COG2081",183,110,633,283,290,259,709,493,411,341
"COG2082",123,116,146,172,161,120,199,130,157,145
"COG2084",114,93,147,156,54,66,53,85,77,158
"COG2085",2,1,1,4,1,5,0,1,1,0
"COG2086",304,210,203,399,385,393,356,315,312,358
"COG2087",94,75,61,126,80,154,177,215,159,172
"COG2088",66,29,161,96,96,119,252,96,222,67
"COG2089",158,280,21,248,97,285,192,152,190,111
"COG2091",43,26,153,55,47,64,184,42,104,94
"COG2094",0,3,78,7,12,9,5,4,3,2
"COG2095",608,664,60,337,235,315,114,376,260,350
"COG2096",310,299,52,265,181,235,162,149,191,203
"COG2099",463,261,256,400,267,220,264,397,372,362
"COG2102",12,0,22,1,10,45,18,2,2,5
"COG2103",182,182,38,172,121,180,124,136,114,168
"COG2104",0,5,15,6,6,4,0,0,0,13
"COG2105",2,4,18,6,2,0,0,1,0,7
"COG2107",2,0,0,8,3,30,5,3,5,2
"COG2108",5,6,0,8,3,9,16,7,8,5
"COG2109",103,46,178,112,54,48,200,94,106,120
"COG2110",287,100,394,192,111,170,283,140,303,172
"COG2111",8,15,6,15,8,14,17,14,7,12
"COG2113",118,83,13,155,129,134,42,150,89,148
"COG2114",2,0,1,0,1,7,25,2,12,8
"COG2115",284,202,153,243,122,181,124,164,165,178
"COG2116",61,34,282,91,52,72,144,121,132,189
"COG2119",33,4,72,25,2,15,51,25,29,0
"COG2120",42,63,5,36,26,73,75,33,33,75
"COG2121",5,8,4,21,6,21,2,0,0,8
"COG2122",1,1,0,6,0,1,0,1,5,1
"COG2127",9,9,5,19,42,15,23,20,16,14
"COG2128",2,2,16,9,1,2,0,8,4,19
"COG2129",24,5,73,31,36,46,156,37,98,30
"COG2130",5,4,2,5,1,0,1,1,0,6
"COG2131",317,203,261,300,294,262,296,271,228,203
"COG2132",7,12,158,25,9,4,1,20,8,37
"COG2133",0,7,7,15,5,6,4,3,2,10
"COG2134",3,1,12,10,6,0,1,3,0,16
"COG2135",5,49,85,19,20,30,16,4,31,61
"COG2137",13,21,105,42,29,42,120,83,75,43
"COG2140",11,64,14,71,24,29,3,74,21,68
"COG2141",12,7,60,20,8,1,0,14,8,60
"COG2142",1,1,3,4,1,0,0,1,0,7
"COG2143",0,0,0,0,21,0,0,0,0,0
"COG2145",102,36,342,131,55,93,171,107,121,163
"COG2146",3,5,14,17,2,1,1,1,2,24
"COG2148",1424,1720,966,1434,1274,1436,1414,1297,1307,1283
"COG2149",4,0,7,5,3,0,0,1,2,7
"COG2151",104,125,163,104,203,109,43,76,65,86
"COG2152",710,1148,240,669,415,688,478,781,656,720
"COG2153",1,11,69,14,17,31,15,10,14,17
"COG2155",17,12,22,13,13,21,69,38,24,41
"COG2156",149,202,21,144,71,112,49,84,108,84
"COG2158",9,4,14,13,16,8,10,12,12,15
"COG2159",63,103,110,210,66,82,87,146,90,175
"COG2160",488,436,444,433,452,364,276,430,270,488
"COG2161",23,4,6,9,10,7,8,15,4,7
"COG2162",2,13,14,15,6,7,17,8,7,17
"COG2163",0,0,0,2,0,1,2,8,0,3
"COG2165",15,11,21,45,20,17,10,8,12,23
"COG2166",256,218,24,189,222,173,91,160,115,127
"COG2168",6,2,9,1,3,0,1,3,0,8
"COG2169",39,139,17,74,19,37,6,35,58,60
"COG2170",5,2,13,0,2,0,0,3,3,8
"COG2171",10,5,155,34,8,32,21,13,15,50
"COG2172",85,73,197,124,63,92,220,114,137,147
"COG2173",292,257,29,167,57,140,110,122,163,114
"COG2175",2,3,6,7,3,0,0,3,1,9
"COG2176",389,625,1604,606,351,405,1463,770,881,698
"COG2177",260,288,356,381,438,403,556,436,353,343
"COG2179",40,22,232,60,38,56,217,71,113,84
"COG2180",12,4,16,23,6,0,4,5,6,21
"COG2181",9,5,11,23,9,12,2,4,9,18
"COG2182",123,52,581,196,132,178,343,232,289,196
"COG2183",651,472,548,809,876,838,839,738,764,817
"COG2184",42,143,325,106,436,169,171,81,109,55
"COG2185",834,715,63,808,561,1010,335,536,489,455
"COG2186",217,133,341,301,176,162,296,258,366,413
"COG2188",325,499,1022,355,184,229,228,270,236,523
"COG2189",233,222,169,245,322,293,473,234,269,73
"COG2190",164,160,1600,250,185,106,246,153,356,1086
"COG2191",3,12,0,22,2,9,6,1,2,8
"COG2192",0,7,0,0,3,0,27,1,3,3
"COG2193",169,91,17,74,54,80,32,95,78,85
"COG2194",696,551,79,677,1305,493,222,264,315,415
"COG2195",1277,1219,1081,1539,1498,1501,1165,1220,1292,1192
"COG2197",2533,5373,911,1303,1237,1971,1081,1705,1975,2309
"COG2198",17,31,54,139,54,8,9,35,34,152
"COG2199",713,501,1645,1345,831,380,1272,424,895,770
"COG2200",407,259,930,532,300,308,1755,338,1153,875
"COG2201",66,11,32,59,35,60,211,80,134,60
"COG2202",273,495,94,386,151,202,70,181,289,321
"COG2203",10,5,52,10,10,27,67,10,15,15
"COG2204",2746,3207,186,2734,2129,2704,1277,2495,2201,2005
"COG2205",562,517,725,709,1418,484,662,723,603,663
"COG2206",330,79,567,554,490,459,867,470,471,156
"COG2207",7659,8028,3136,3925,3921,9748,7265,9433,10105,10561
"COG2208",153,135,484,294,189,232,342,317,249,422
"COG2209",79,114,85,121,210,162,89,70,90,39
"COG2210",716,510,46,494,321,215,98,203,153,172
"COG2211",1029,794,2058,1305,1370,973,1342,2527,1124,1512
"COG2212",1,0,1,0,2,1,2,0,0,1
"COG2213",74,54,106,78,23,29,22,10,21,103
"COG2214",296,225,278,285,192,229,270,216,254,233
"COG2215",2,3,16,7,4,3,0,6,2,9
"COG2216",450,603,51,470,165,417,231,300,334,384
"COG2217",1532,1352,2815,1882,1161,1997,2348,2097,1942,1878
"COG2220",624,937,249,513,760,886,534,583,445,566
"COG2221",60,43,110,124,50,98,173,69,144,143
"COG2222",28,47,169,65,48,56,111,112,124,154
"COG2223",12,3,24,23,8,1,5,9,3,41
"COG2224",0,1,7,4,1,0,0,3,2,19
"COG2225",12,9,22,27,4,1,1,8,4,57
"COG2226",344,280,94,227,261,124,66,119,72,114
"COG2227",57,44,8,40,20,39,28,25,9,19
"COG2230",73,42,191,82,34,41,38,44,66,132
"COG2231",0,0,42,0,1,3,0,0,1,1
"COG2233",634,824,1366,883,760,567,913,779,691,884
"COG2234",916,763,525,752,520,592,307,900,493,777
"COG2235",5,4,111,19,14,27,43,6,28,15
"COG2236",1,0,1,3,0,1,0,0,6,0
"COG2239",344,367,579,498,308,585,592,683,589,441
"COG2240",376,318,395,376,237,293,331,354,375,407
"COG2241",324,190,282,325,225,175,294,273,308,325
"COG2242",296,172,295,333,228,185,311,267,310,281
"COG2243",95,97,84,107,40,109,229,201,196,232
"COG2244",1205,1589,989,1029,1036,2101,2032,1831,1888,1723
"COG2246",33,12,184,33,45,31,81,79,80,63
"COG2247",0,0,93,0,0,0,0,0,0,8
"COG2249",104,90,85,75,58,79,51,101,87,118
"COG2250",0,0,0,0,0,1,4,1,1,0
"COG2252",176,175,1048,426,248,281,560,190,332,416
"COG2253",0,2,0,3,34,6,47,0,0,0
"COG2255",329,277,485,408,461,459,514,452,421,404
"COG2256",363,312,667,504,461,535,624,518,539,488
"COG2257",19,2,8,23,16,20,92,23,44,16
"COG2258",52,22,172,73,62,40,62,64,76,133
"COG2259",225,156,22,83,72,105,35,118,90,111
"COG2261",1,0,16,4,1,0,1,5,1,7
"COG2262",533,370,614,558,685,596,559,601,506,524
"COG2264",331,343,338,395,385,408,479,454,414,300
"COG2265",533,503,1239,594,620,692,935,619,815,770
"COG2267",114,99,471,191,128,162,320,237,207,279
"COG2268",101,279,96,196,49,218,292,133,359,171
"COG2269",5,7,11,13,5,0,1,5,2,31
"COG2270",39,38,247,71,65,53,106,106,111,74
"COG2271",173,501,77,200,158,338,94,136,172,164
"COG2272",94,73,546,157,406,115,251,266,229,135
"COG2273",425,919,33,527,495,340,428,333,319,212
"COG2274",896,517,336,800,1898,738,580,1308,776,1330
"COG2301",27,53,153,103,58,74,76,49,48,133
"COG2302",89,34,272,109,62,73,239,205,156,110
"COG2303",6,4,14,32,8,5,3,13,9,28
"COG2304",652,1040,164,631,767,729,530,479,789,365
"COG2306",0,0,0,0,1,0,5,0,3,1
"COG2307",0,0,87,0,0,0,0,5,1,0
"COG2308",0,0,48,9,0,7,8,5,11,3
"COG2309",84,55,304,124,68,165,472,158,232,184
"COG2310",18,6,75,77,532,17,38,32,30,148
"COG2311",562,936,35,436,356,371,123,469,391,444
"COG2312",12,0,7,71,21,1,12,39,12,10
"COG2313",2,16,3,21,4,10,15,13,14,9
"COG2314",0,2,50,1,2,6,9,10,5,4
"COG2315",302,371,199,228,257,254,256,292,292,310
"COG2316",57,22,67,60,31,41,48,59,45,44
"COG2317",24,21,89,63,87,77,57,110,59,28
"COG2318",0,0,1,0,0,0,0,0,0,0
"COG2319",28,64,1,108,494,105,112,8,24,11
"COG2320",12,30,46,10,74,13,39,52,18,29
"COG2321",7,4,3,4,1,18,3,4,2,15
"COG2323",23,65,111,26,20,47,158,155,128,71
"COG2326",112,194,204,173,67,69,189,89,155,143
"COG2327",204,60,72,121,33,31,107,139,84,250
"COG2329",0,0,2,2,2,0,1,1,4,1
"COG2331",3,0,27,5,2,0,3,0,1,6
"COG2332",6,1,3,9,0,3,1,3,6,12
"COG2333",226,142,682,336,144,216,600,324,251,474
"COG2334",4,10,86,27,15,22,13,13,10,33
"COG2335",0,0,0,0,0,0,0,0,3,0
"COG2336",4,4,1,10,0,0,0,1,0,18
"COG2337",200,1885,384,136,109,214,355,1301,478,167
"COG2339",5,2,49,19,3,29,32,25,10,6
"COG2340",40,6,43,28,22,21,98,55,45,18
"COG2342",1,0,0,0,9,2,1,0,0,0
"COG2344",437,324,298,259,210,296,220,356,264,260
"COG2346",0,0,0,0,0,0,0,0,10,0
"COG2348",9,2,304,30,4,38,188,164,36,74
"COG2350",4,5,7,11,4,22,1,6,10,15
"COG2351",1,33,10,2,11,12,0,4,1,9
"COG2352",7,3,461,14,12,1,6,16,11,91
"COG2353",0,2,7,8,2,16,0,3,0,10
"COG2354",2,1,3,3,1,0,0,2,1,6
"COG2355",316,379,237,423,624,365,244,457,337,511
"COG2356",16,3,9,94,85,190,79,6,29,16
"COG2357",199,105,706,243,226,159,380,255,286,448
"COG2358",73,36,160,171,70,101,244,119,206,127
"COG2359",7,3,3,6,0,1,35,1,12,6
"COG2360",71,20,7,73,150,23,93,90,58,95
"COG2361",26,68,22,67,194,114,71,81,71,99
"COG2362",8,24,55,15,3,6,4,4,4,24
"COG2363",3,0,13,14,3,0,0,5,3,9
"COG2364",84,98,175,97,68,166,184,240,193,303
"COG2365",118,178,218,89,51,180,176,192,217,272
"COG2366",1,0,0,1,0,14,0,0,0,36
"COG2367",381,311,200,269,1011,308,207,241,257,350
"COG2368",11,18,29,36,10,23,18,15,17,55
"COG2369",23,12,5,31,21,15,66,105,82,1
"COG2371",10,4,36,10,6,10,7,1,29,37
"COG2372",1,3,9,6,5,0,0,2,1,6
"COG2373",1092,1571,93,1447,1661,1553,528,885,1133,1023
"COG2374",309,1,0,112,94,88,38,87,99,43
"COG2375",5,4,15,18,1,0,0,2,1,15
"COG2376",166,97,142,214,76,173,75,49,105,323
"COG2377",31,22,13,29,6,31,80,45,38,40
"COG2378",77,99,47,37,100,162,128,345,160,269
"COG2379",25,3,104,25,10,84,114,88,109,10
"COG2382",367,265,122,305,716,358,437,322,362,316
"COG2384",42,29,91,46,31,74,189,71,131,125
"COG2385",522,389,464,508,280,254,365,239,257,215
"COG2386",5,0,4,9,0,3,3,1,12,4
"COG2388",127,151,11,108,48,78,25,66,89,78
"COG2390",128,59,210,135,39,22,36,50,29,117
"COG2391",19,12,10,38,9,1,0,7,1,37
"COG2404",0,0,5,1,18,5,17,0,2,1
"COG2405",0,3,2,6,1,1,5,4,16,1
"COG2406",28,102,0,46,10,33,4,25,41,39
"COG2407",988,941,595,930,754,921,797,1134,829,1119
"COG2409",0,0,299,0,0,0,0,0,1,0
"COG2414",18,16,139,75,25,66,85,64,66,45
"COG2421",77,14,3,58,13,28,25,11,16,33
"COG2423",54,43,52,76,18,49,61,34,109,25
"COG2425",226,321,41,182,212,201,100,249,183,200
"COG2426",0,5,13,2,3,6,13,34,3,15
"COG2431",433,411,31,384,319,313,154,335,268,325
"COG2440",0,3,3,9,0,0,0,4,0,20
"COG2452",58,5,350,27,41,19,33,15,68,289
"COG2453",0,5,0,3,1,1,0,0,1,18
"COG2454",2,2,10,0,2,0,0,0,0,3
"COG2461",58,20,404,89,33,40,225,21,101,38
"COG2501",31,22,149,59,34,45,88,62,76,78
"COG2502",231,241,433,331,427,334,165,325,255,339
"COG2503",5,0,6,13,4,14,1,2,1,0
"COG2508",258,192,1174,306,273,300,677,463,396,762
"COG2509",488,374,729,743,712,797,1087,1021,877,631
"COG2510",19,16,113,47,23,44,162,75,112,69
"COG2513",44,211,1,148,115,72,55,259,45,34
"COG2514",0,0,1,0,0,0,0,0,0,0
"COG2515",7,41,42,46,13,25,22,9,11,36
"COG2516",0,0,0,0,0,0,22,0,0,0
"COG2518",2,1,4,7,0,1,1,2,1,8
"COG2519",0,1,92,4,1,3,1,0,2,8
"COG2602",146,61,185,112,35,34,127,76,45,91
"COG2603",4,4,31,24,14,5,0,3,1,14
"COG2604",89,1,0,33,96,34,53,70,126,0
"COG2605",557,832,234,470,385,461,217,383,372,369
"COG2606",196,234,224,229,114,232,289,231,286,221
"COG2607",153,75,284,160,84,121,352,269,251,188
"COG2608",63,36,351,105,63,81,168,139,195,201
"COG2609",12,5,40,15,7,4,1,12,6,31
"COG2610",243,322,431,436,205,209,186,181,278,574
"COG2703",52,0,36,46,54,48,128,31,92,12
"COG2704",413,299,66,416,203,295,130,425,228,324
"COG2706",390,451,259,278,340,217,194,281,243,280
"COG2707",30,9,38,9,1,0,1,0,1,5
"COG2710",84,119,279,147,126,43,150,109,172,107
"COG2715",306,307,165,368,558,368,220,356,229,327
"COG2716",1,2,9,6,0,0,1,2,0,10
"COG2717",5,2,60,9,5,20,17,25,37,42
"COG2718",4,9,14,8,2,0,2,12,1,16
"COG2719",2,4,28,9,9,1,4,10,1,11
"COG2720",37,56,247,110,124,84,272,102,109,125
"COG2721",196,107,183,235,317,454,358,378,432,467
"COG2723",237,241,1569,345,328,241,746,305,690,1010
"COG2730",256,297,346,152,208,403,1295,343,800,375
"COG2731",242,334,122,209,295,140,107,140,112,131
"COG2732",0,1,7,8,0,0,0,6,2,10
"COG2733",104,32,18,42,26,0,3,7,3,25
"COG2738",309,202,189,242,177,277,168,270,213,272
"COG2739",48,25,168,71,53,24,101,31,59,41
"COG2740",27,10,63,34,25,40,115,90,60,66
"COG2746",43,9,27,15,33,28,20,23,27,3
"COG2747",0,1,1,0,0,0,0,0,0,1
"COG2755",2157,1567,667,1682,2157,1513,1153,1678,1683,1536
"COG2759",479,529,839,631,603,574,685,614,636,592
"COG2761",0,0,69,0,2,2,0,0,1,0
"COG2764",1,1,6,1,2,4,0,1,2,4
"COG2766",5,7,20,17,9,0,3,18,3,23
"COG2768",197,92,302,267,116,282,226,262,239,241
"COG2770",0,0,14,2,1,0,0,30,1,0
"COG2771",18,48,34,86,50,9,14,33,18,142
"COG2801",1259,1726,2209,1947,1269,875,1858,668,2328,1548
"COG2804",120,61,297,142,82,169,485,70,371,203
"COG2805",111,59,254,133,56,139,340,76,261,157
"COG2807",6,24,15,13,5,6,1,5,11,59
"COG2812",1177,832,1145,1215,1117,1110,1147,997,1088,1174
"COG2813",6,10,92,24,4,2,18,13,5,53
"COG2814",305,366,235,348,321,225,248,150,275,239
"COG2815",50,46,515,107,52,108,308,116,186,296
"COG2816",109,129,166,158,159,245,218,219,218,264
"COG2818",236,186,121,158,97,163,141,217,153,165
"COG2819",260,78,222,129,91,136,181,124,196,156
"COG2820",259,318,132,343,327,298,212,228,205,275
"COG2821",10,3,20,32,8,9,3,2,23,29
"COG2822",1,7,12,8,4,0,0,3,2,8
"COG2823",9,7,25,28,7,9,4,10,17,33
"COG2824",7,11,29,9,6,6,0,3,2,19
"COG2825",24,81,21,24,10,13,9,24,31,50
"COG2826",565,267,1950,424,511,1109,634,159,400,623
"COG2827",19,20,149,39,20,14,19,8,15,32
"COG2828",2,5,63,36,10,28,38,8,7,57
"COG2829",9,19,16,45,8,38,0,8,16,21
"COG2830",248,224,14,132,98,196,37,182,121,132
"COG2831",5,12,9,20,10,47,151,56,26,15
"COG2832",32,32,73,31,20,13,29,24,16,59
"COG2834",11,4,12,12,5,9,36,4,12,18
"COG2835",2,1,3,6,1,0,1,1,1,3
"COG2836",5,1,29,14,10,6,12,33,50,34
"COG2837",42,187,33,65,14,35,25,39,62,81
"COG2839",36,48,1,29,32,46,18,30,33,26
"COG2840",8,4,5,21,6,0,1,3,13,20
"COG2841",1,1,0,1,0,0,0,1,0,4
"COG2842",4,7,0,31,30,18,51,12,26,6
"COG2843",817,418,506,485,295,566,546,500,440,418
"COG2844",13,2,104,20,1,9,6,8,35,61
"COG2845",1,1,0,2,0,4,1,0,2,0
"COG2846",150,90,18,77,40,25,36,50,26,40
"COG2848",94,64,399,219,337,102,189,158,169,109
"COG2849",119,123,5,163,130,148,36,44,32,54
"COG2850",3,1,26,11,4,0,0,3,4,16
"COG2851",21,13,152,29,49,23,28,44,38,62
"COG2852",12,1,41,10,11,26,52,27,42,8
"COG2853",10,7,14,31,12,17,1,6,18,22
"COG2854",6,3,12,19,4,8,2,2,12,9
"COG2855",392,311,303,358,633,421,266,340,293,290
"COG2856",135,440,273,103,248,142,309,61,173,209
"COG2859",169,93,14,110,273,147,95,92,70,72
"COG2860",212,154,145,168,126,212,108,167,117,211
"COG2861",2,16,17,36,12,23,26,11,12,27
"COG2862",6,5,15,15,1,2,0,5,7,19
"COG2863",0,0,1,0,0,3,0,0,7,0
"COG2864",6,5,12,45,7,2,5,5,10,28
"COG2865",515,421,671,532,1121,1246,1021,1338,1241,836
"COG2866",103,14,40,53,42,111,265,85,109,98
"COG2867",1,2,7,6,3,0,0,1,0,3
"COG2868",47,30,92,65,44,63,124,87,61,59
"COG2869",155,88,23,147,142,178,68,117,102,91
"COG2870",109,51,28,174,58,87,84,79,54,52
"COG2871",214,279,27,253,315,323,122,168,190,156
"COG2872",38,63,262,127,97,73,122,96,132,104
"COG2873",955,823,921,1061,1091,952,1117,1078,1095,954
"COG2875",358,259,174,366,236,230,176,280,274,299
"COG2876",463,356,270,460,450,490,378,404,410,407
"COG2877",364,308,28,302,336,278,83,184,182,171
"COG2878",227,199,203,289,229,312,293,242,356,246
"COG2879",1,4,6,4,1,1,0,2,0,6
"COG2882",1,2,13,3,2,0,0,1,0,6
"COG2884",314,246,270,288,307,365,446,437,335,296
"COG2885",513,853,130,832,1077,957,285,654,602,633
"COG2887",7,0,366,3,0,6,23,3,0,65
"COG2890",425,310,484,434,424,408,484,452,445,448
"COG2891",5,0,19,8,4,2,2,3,1,16
"COG2893",75,67,245,96,46,51,65,52,94,296
"COG2894",87,50,186,146,106,91,256,107,155,172
"COG2895",185,239,147,256,124,265,350,187,310,249
"COG2896",143,47,269,124,99,70,120,82,139,144
"COG2897",15,18,83,23,7,1,6,12,22,57
"COG2898",3,5,162,16,7,3,4,4,2,33
"COG2900",0,2,2,2,0,0,0,6,1,4
"COG2901",6,4,7,11,4,2,1,1,8,11
"COG2904",5,8,12,18,3,8,1,8,16,23
"COG2906",2,1,4,2,2,0,0,0,1,7
"COG2907",1,0,3,1,0,2,0,1,1,0
"COG2908",383,347,19,314,394,309,152,268,227,266
"COG2909",22,12,80,61,33,71,68,67,116,163
"COG2910",16,114,65,26,15,32,7,11,27,66
"COG2911",152,67,48,158,52,38,68,53,68,58
"COG2912",5,2,6,6,4,0,0,3,3,13
"COG2913",7,4,5,8,4,5,1,5,6,7
"COG2914",3,3,3,5,2,0,0,3,1,9
"COG2915",2,1,2,3,2,1,0,6,0,5
"COG2916",3,2,11,1,1,0,0,4,4,26
"COG2917",3,1,4,14,3,5,1,2,13,7
"COG2918",118,320,41,189,9,0,14,11,8,29
"COG2919",4,3,53,6,4,2,3,2,13,15
"COG2920",0,2,2,7,3,7,1,1,2,10
"COG2921",2,2,3,6,4,2,0,1,6,7
"COG2922",3,5,6,6,6,0,0,2,0,13
"COG2923",3,0,9,4,2,1,0,4,3,5
"COG2924",1,1,7,8,1,3,0,4,3,10
"COG2925",14,1,15,18,4,6,5,2,23,7
"COG2926",4,2,1,13,4,6,0,2,0,8
"COG2927",5,0,10,12,1,2,0,5,3,13
"COG2928",20,5,0,23,14,19,0,0,1,0
"COG2929",12,0,43,8,4,2,7,14,7,1
"COG2931",60,358,42,32,9,53,55,14,123,116
"COG2932",43,25,187,105,72,75,101,65,154,95
"COG2933",5,5,12,7,1,1,0,6,2,28
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",413,238,56,187,133,193,63,314,239,207
"COG2937",15,7,30,26,10,2,0,8,4,18
"COG2938",5,4,6,5,3,1,1,1,1,7
