"","NLM031","NLM007","NLM001","DLM019","DLM023","DLM024","NLF008","NLF015","DLF010","DLF005"
"COG1899",0,0,0,1,2,0,0,3,17,1
"COG1900",2,0,2,4,3,0,4,0,12,4
"COG1902",829,715,337,914,1025,908,483,627,638,580
"COG1903",348,420,164,236,479,47,456,535,218,164
"COG1904",494,542,398,322,825,266,420,526,366,300
"COG1905",142,110,66,208,138,238,88,113,213,107
"COG1906",18,51,7,5,39,87,28,32,5,5
"COG1908",18,10,5,108,8,0,24,20,22,23
"COG1910",8,39,16,46,40,0,14,15,13,18
"COG1912",1,6,5,68,7,29,5,0,1,1
"COG1913",1,0,120,0,1,0,0,0,22,0
"COG1914",288,270,127,149,155,149,150,153,99,133
"COG1915",23,10,18,113,27,69,14,6,31,5
"COG1917",510,539,247,397,340,57,537,536,300,337
"COG1918",693,637,710,477,609,185,559,323,635,707
"COG1921",26,34,29,85,29,339,34,43,75,16
"COG1922",183,275,277,152,151,209,319,351,221,260
"COG1923",23,13,23,99,28,104,17,11,66,46
"COG1924",810,970,709,879,831,489,565,474,1205,1165
"COG1925",259,181,241,188,416,1157,173,112,371,263
"COG1928",65,10,74,181,64,0,12,25,85,66
"COG1929",180,98,197,158,106,477,349,297,279,274
"COG1930",3,2,0,2,6,0,0,1,3,0
"COG1932",464,465,365,610,492,287,494,335,456,487
"COG1934",0,11,10,4,5,118,18,5,17,2
"COG1937",126,119,109,207,99,185,60,57,256,144
"COG1939",170,114,123,205,135,71,59,46,288,195
"COG1940",1571,1069,1526,1308,1441,1743,1184,1260,1292,1395
"COG1941",0,0,0,3,0,0,0,0,5,0
"COG1942",6,2,2,3,3,42,7,6,7,2
"COG1943",398,178,299,361,314,481,346,167,276,724
"COG1944",0,15,13,1,2,142,44,6,18,5
"COG1945",1,0,0,2,1,0,0,0,3,0
"COG1946",1,14,4,4,5,89,5,4,7,2
"COG1947",374,305,405,429,384,211,325,242,420,336
"COG1949",1,12,13,9,3,64,4,2,10,2
"COG1950",0,0,0,9,0,0,0,0,1,4
"COG1951",415,642,605,279,536,693,542,455,375,498
"COG1952",0,21,20,3,9,148,29,6,16,16
"COG1953",7,7,8,2,24,285,7,12,26,1
"COG1954",75,16,32,30,54,158,10,19,51,26
"COG1956",113,48,124,24,53,89,76,110,40,81
"COG1957",62,72,77,370,87,949,39,50,243,140
"COG1959",369,448,249,525,507,463,190,159,478,451
"COG1960",764,788,711,422,753,1074,639,813,656,475
"COG1961",5261,5329,2826,10607,6966,2383,2494,2204,7680,6529
"COG1963",41,33,62,66,111,33,16,40,114,99
"COG1964",11,24,7,19,33,0,17,13,10,8
"COG1965",0,6,3,0,4,70,16,4,16,4
"COG1966",688,906,795,551,1308,732,714,503,735,638
"COG1968",437,424,539,531,386,267,388,340,517,576
"COG1969",1,19,20,22,13,111,98,20,9,13
"COG1970",148,152,175,275,121,48,179,137,293,186
"COG1971",248,275,215,354,352,142,149,155,318,396
"COG1972",4,71,40,8,23,417,119,46,97,15
"COG1974",258,282,387,562,366,720,152,129,507,425
"COG1975",185,292,78,260,395,585,201,130,187,212
"COG1977",0,6,2,1,6,34,9,2,3,2
"COG1979",389,660,270,560,461,448,545,741,209,339
"COG1982",231,319,266,331,382,1734,402,274,566,551
"COG1983",83,117,31,35,64,43,85,72,69,73
"COG1984",33,36,32,127,25,138,16,34,52,24
"COG1985",446,409,434,183,329,215,496,513,277,366
"COG1986",0,3,17,1,2,118,6,1,65,18
"COG1987",37,12,38,6,10,64,6,6,21,28
"COG1988",3,7,25,8,9,192,17,9,38,40
"COG1989",70,31,100,97,43,231,37,28,160,236
"COG1990",16,41,6,5,41,0,4,3,2,9
"COG1992",5,2,1,1,5,0,1,0,8,5
"COG1993",2,0,5,0,12,1,5,4,1,3
"COG1994",83,66,58,293,135,3,60,36,307,205
"COG1995",258,403,278,116,227,260,336,193,146,293
"COG2000",41,48,15,243,73,135,14,12,90,67
"COG2001",237,149,178,271,169,175,137,162,281,200
"COG2002",195,101,171,318,305,123,36,56,395,269
"COG2003",355,461,466,439,310,595,314,332,538,471
"COG2005",33,36,19,55,26,202,26,13,46,18
"COG2006",50,51,38,159,97,55,186,131,123,102
"COG2008",337,495,220,263,460,270,410,415,389,287
"COG2009",1,7,13,6,9,79,61,10,17,8
"COG2010",0,0,0,6,3,0,2,1,18,0
"COG2011",112,147,148,298,190,234,101,113,266,124
"COG2013",131,53,145,109,72,67,30,50,58,140
"COG2014",1,0,0,18,0,5,1,0,2,1
"COG2015",41,211,35,110,328,265,87,58,100,101
"COG2017",1369,1212,1280,847,1183,687,1253,1436,1031,1138
"COG2020",26,3,1,8,11,0,0,0,48,18
"COG2021",4,6,4,28,11,0,16,2,19,9
"COG2022",192,211,195,102,174,149,243,264,83,187
"COG2025",557,516,455,445,591,540,431,509,428,464
"COG2026",5,22,16,14,74,32,10,14,49,27
"COG2027",106,269,111,55,143,259,415,311,76,160
"COG2030",179,137,174,93,120,81,150,175,96,152
"COG2031",8,9,30,22,55,167,21,32,8,10
"COG2032",2,8,6,33,13,295,7,6,9,8
"COG2033",42,77,72,22,111,56,74,25,103,74
"COG2035",131,79,100,151,76,111,53,50,223,293
"COG2038",386,462,193,370,402,269,468,365,234,256
"COG2039",29,11,23,84,25,8,64,23,53,33
"COG2040",5,34,10,28,18,19,4,12,15,4
"COG2041",1,0,7,2,4,135,7,5,13,2
"COG2043",6,6,2,12,5,0,22,2,11,13
"COG2045",0,16,4,40,6,26,11,8,12,3
"COG2046",0,0,0,1,2,0,0,0,4,3
"COG2048",22,21,7,162,20,0,18,30,64,40
"COG2049",22,22,25,116,14,146,14,38,59,26
"COG2050",427,275,224,158,225,388,369,347,229,286
"COG2052",70,51,32,119,66,0,27,41,145,50
"COG2055",82,186,44,186,74,602,90,61,103,58
"COG2056",2,18,0,42,7,63,11,8,2,2
"COG2057",20,19,28,47,33,126,14,46,80,20
"COG2059",590,847,693,526,775,263,672,592,449,468
"COG2060",286,472,182,166,267,372,556,479,138,286
"COG2062",1,13,5,11,0,56,1,4,19,0
"COG2063",0,1,6,3,5,75,7,2,1,0
"COG2064",4,3,34,8,0,0,1,0,55,7
"COG2065",21,11,21,138,32,0,37,18,49,51
"COG2066",327,274,111,84,214,333,330,427,113,40
"COG2067",93,33,73,57,47,110,92,166,99,145
"COG2068",55,75,32,105,90,182,60,53,56,59
"COG2069",12,13,7,126,33,0,5,7,55,14
"COG2070",557,745,366,438,768,251,542,586,264,466
"COG2071",209,338,491,226,211,243,405,490,285,375
"COG2072",0,0,1,1,0,0,0,0,26,0
"COG2073",276,431,134,217,368,66,307,284,180,154
"COG2076",11,39,45,32,69,395,127,55,123,79
"COG2077",132,110,60,45,95,101,138,179,69,121
"COG2078",0,21,9,46,1,61,4,4,23,5
"COG2079",16,52,42,49,53,232,26,20,14,11
"COG2080",201,282,144,336,314,1065,138,220,260,132
"COG2081",552,460,548,745,558,426,217,180,741,578
"COG2082",177,176,98,144,193,38,146,197,114,105
"COG2084",87,100,82,103,261,777,124,61,95,95
"COG2085",0,22,0,51,3,0,2,0,17,2
"COG2086",209,250,177,194,205,394,358,446,299,351
"COG2087",203,192,118,243,198,138,150,174,167,173
"COG2088",88,165,145,163,140,128,22,72,254,190
"COG2089",348,267,183,62,162,3,313,291,149,86
"COG2091",84,38,117,146,51,398,41,23,83,75
"COG2094",7,12,1,71,8,0,1,11,25,10
"COG2095",253,329,152,94,197,352,449,353,126,283
"COG2096",212,234,96,81,171,27,284,283,114,174
"COG2099",297,453,161,222,431,71,356,469,238,147
"COG2102",2,0,5,33,3,0,18,1,23,6
"COG2103",186,121,135,166,104,124,284,221,75,38
"COG2104",0,0,1,0,3,62,8,2,2,2
"COG2105",1,3,11,4,6,117,6,2,21,1
"COG2107",3,0,0,3,6,0,9,1,15,0
"COG2108",7,2,14,5,14,0,5,13,4,33
"COG2109",104,119,84,143,159,151,190,74,148,121
"COG2110",214,159,292,475,365,147,113,107,340,296
"COG2111",16,6,21,37,22,53,12,17,19,30
"COG2113",46,163,42,9,77,123,110,100,38,8
"COG2114",0,2,5,109,2,34,2,4,2,8
"COG2115",204,265,97,256,169,280,233,379,182,237
"COG2116",103,102,176,170,68,570,87,49,216,130
"COG2119",20,21,33,10,11,0,33,8,47,60
"COG2120",39,49,29,98,31,109,50,47,87,71
"COG2121",4,13,0,1,9,50,1,16,0,8
"COG2122",1,0,2,6,6,0,4,2,10,4
"COG2127",32,13,118,5,11,72,16,30,35,24
"COG2128",3,9,11,1,3,90,10,8,51,4
"COG2129",57,89,65,47,118,13,39,68,36,109
"COG2130",0,2,5,2,2,94,7,3,11,0
"COG2131",282,261,300,322,303,84,233,229,337,403
"COG2132",1,17,31,21,8,370,32,6,92,2
"COG2133",1,1,7,2,3,120,13,5,14,1
"COG2134",2,3,9,4,2,164,5,3,20,0
"COG2135",12,14,13,13,35,107,14,18,38,16
"COG2137",52,28,59,245,55,89,16,36,166,86
"COG2140",153,22,48,6,15,7,52,121,50,37
"COG2141",4,16,28,5,14,434,32,12,100,0
"COG2142",1,1,7,1,2,85,0,5,12,0
"COG2143",0,0,0,4,0,0,0,0,0,2
"COG2145",108,191,246,129,254,87,79,67,88,70
"COG2146",2,3,11,2,6,177,12,4,3,0
"COG2148",1624,1168,896,907,1247,743,1193,1230,1005,1050
"COG2149",1,4,4,1,2,104,7,6,10,0
"COG2151",87,88,152,44,34,88,122,100,78,98
"COG2152",513,594,566,408,395,85,710,1360,245,460
"COG2153",11,12,12,17,12,93,11,9,33,7
"COG2155",41,20,31,52,56,13,8,10,117,61
"COG2156",94,135,54,66,114,165,174,89,42,115
"COG2158",10,8,16,39,15,0,2,7,60,28
"COG2159",125,198,88,344,133,191,161,75,239,137
"COG2160",377,381,415,288,382,272,568,608,272,315
"COG2161",38,15,24,5,16,124,9,4,28,16
"COG2162",7,5,18,22,22,113,8,12,13,7
"COG2163",6,0,2,16,1,0,0,1,28,11
"COG2165",11,10,32,8,19,328,12,24,18,10
"COG2166",142,197,196,36,104,170,201,167,83,99
"COG2168",1,4,5,2,4,88,5,4,9,1
"COG2169",17,125,27,25,43,121,97,41,64,5
"COG2170",0,1,10,1,0,143,8,2,17,0
"COG2171",14,18,21,94,31,135,32,17,42,15
"COG2172",149,131,126,259,183,126,70,86,257,173
"COG2173",153,191,83,141,117,61,181,250,58,32
"COG2175",2,3,15,1,2,109,8,2,18,1
"COG2176",979,728,785,2089,1120,312,393,390,1806,1253
"COG2177",457,295,531,495,385,348,367,325,586,542
"COG2179",132,109,106,165,139,81,35,41,236,194
"COG2180",1,16,11,7,12,137,12,10,27,1
"COG2181",1,7,17,17,6,107,14,12,28,3
"COG2182",297,112,368,202,101,258,19,58,250,246
"COG2183",770,619,855,815,650,573,870,823,924,885
"COG2184",127,116,288,387,217,92,91,145,425,193
"COG2185",561,582,315,466,509,217,1146,805,270,590
"COG2186",346,289,243,292,428,1847,306,203,427,302
"COG2188",319,512,235,491,463,1385,502,281,500,379
"COG2189",150,348,484,331,173,1,182,327,548,298
"COG2190",332,439,252,143,635,1327,245,134,238,494
"COG2191",5,1,2,55,15,6,7,7,10,9
"COG2192",3,42,29,82,49,0,20,0,26,5
"COG2193",37,49,22,18,52,138,73,86,33,12
"COG2194",275,442,792,331,272,1509,622,354,407,187
"COG2195",1504,1170,1494,1038,1013,928,1275,1468,1136,1149
"COG2197",1757,1167,1291,835,1094,675,1091,1566,523,682
"COG2198",31,40,90,14,32,1479,93,41,109,12
"COG2199",1706,569,1734,1766,957,5142,487,475,1647,1765
"COG2200",665,268,845,908,347,4095,298,206,765,738
"COG2201",110,51,125,16,31,145,40,32,64,106
"COG2202",120,188,214,101,142,1973,278,256,100,56
"COG2203",6,6,45,14,15,171,14,5,84,80
"COG2204",2008,2394,1838,656,1494,931,4560,3347,1096,1130
"COG2205",698,735,688,773,910,799,527,660,657,562
"COG2206",879,194,615,113,288,247,26,163,701,564
"COG2207",9843,8632,6064,5085,8085,5936,11523,12734,5659,8486
"COG2208",311,184,193,705,229,198,90,151,528,398
"COG2209",83,169,150,56,188,0,169,106,96,124
"COG2210",313,495,204,85,256,17,387,562,93,282
"COG2211",1621,1125,1709,1594,2314,2075,982,1139,2283,1198
"COG2212",2,0,0,5,0,3,6,1,1,2
"COG2213",67,17,62,25,68,540,212,34,42,89
"COG2214",262,237,266,252,218,183,215,255,328,334
"COG2215",0,11,5,0,1,89,5,8,13,0
"COG2216",395,372,174,228,302,416,631,490,139,309
"COG2217",1977,1987,1774,2774,2496,1384,1776,1619,2134,1990
"COG2220",688,488,466,417,520,145,946,718,483,790
"COG2221",67,54,78,78,91,74,67,67,45,116
"COG2222",121,409,105,140,367,612,80,129,194,108
"COG2223",0,17,21,3,13,248,17,14,25,0
"COG2224",0,5,9,1,4,195,13,7,18,0
"COG2225",4,3,28,9,16,287,44,16,12,1
"COG2226",89,104,113,89,61,172,262,291,151,169
"COG2227",53,23,19,9,26,27,44,68,45,23
"COG2230",87,50,76,49,45,286,95,41,105,122
"COG2231",0,2,1,0,0,0,0,0,2,1
"COG2233",639,958,905,688,920,1674,802,659,831,739
"COG2234",449,786,479,352,397,311,432,633,608,340
"COG2235",24,14,14,197,18,494,19,7,140,33
"COG2236",0,1,1,2,2,0,7,0,1,1
"COG2239",672,657,454,850,946,206,508,526,613,624
"COG2240",254,391,291,411,331,387,357,337,356,295
"COG2241",304,415,127,260,441,86,288,342,230,142
"COG2242",294,408,127,239,439,38,98,152,102,75
"COG2243",217,229,85,67,188,59,201,275,128,107
"COG2244",2288,1583,1581,1835,1805,1189,1792,1701,1998,2214
"COG2246",87,73,100,145,131,12,11,11,89,74
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",98,80,47,62,60,221,59,60,49,16
"COG2250",0,0,1,2,2,0,0,0,6,1
"COG2252",372,361,583,674,546,1347,239,220,492,565
"COG2253",2,6,0,0,0,0,47,0,14,0
"COG2255",480,460,467,561,457,229,445,406,504,503
"COG2256",547,457,542,679,539,416,525,591,765,665
"COG2257",46,11,31,5,7,35,4,7,23,17
"COG2258",76,142,57,46,197,175,79,53,42,66
"COG2259",62,99,41,35,53,121,89,124,37,18
"COG2261",0,2,7,2,0,61,2,4,9,0
"COG2262",555,530,603,690,576,406,396,445,498,474
"COG2264",397,392,434,467,472,306,358,351,410,405
"COG2265",841,762,809,994,798,929,632,664,950,823
"COG2267",268,213,197,439,345,560,154,89,422,301
"COG2268",205,48,144,107,68,391,127,148,78,131
"COG2269",0,13,15,1,6,245,18,7,22,0
"COG2270",132,177,67,128,251,79,51,55,35,75
"COG2271",416,171,99,163,223,340,230,142,116,82
"COG2272",292,146,566,234,107,21,80,287,322,223
"COG2273",247,387,236,397,153,3,452,592,247,428
"COG2274",407,610,1576,286,595,163,1013,1560,748,447
"COG2301",45,148,49,80,72,100,26,75,43,15
"COG2302",103,77,78,145,73,56,94,76,271,230
"COG2303",2,1,3,1,2,295,27,4,50,1
"COG2304",564,377,737,511,359,164,550,533,512,660
"COG2306",0,0,3,0,1,0,1,0,2,66
"COG2307",0,0,0,2,0,0,0,0,9,0
"COG2308",0,0,8,12,0,1,12,7,53,4
"COG2309",360,243,248,316,395,289,131,141,330,372
"COG2310",55,125,24,19,36,0,384,102,93,58
"COG2311",175,210,309,87,175,155,463,563,161,220
"COG2312",2,5,0,18,15,0,0,7,14,6
"COG2313",32,4,15,152,36,61,9,9,88,24
"COG2314",0,5,17,9,11,5,1,0,7,20
"COG2315",279,213,202,142,184,152,256,357,244,253
"COG2316",61,46,60,177,80,39,46,26,159,65
"COG2317",97,104,48,201,223,102,35,83,126,24
"COG2318",0,0,0,1,0,0,0,0,7,0
"COG2319",14,22,584,7,16,0,9,14,60,45
"COG2320",14,3,7,18,48,33,4,78,18,14
"COG2321",2,17,12,4,8,149,4,6,12,1
"COG2323",70,50,32,182,94,113,47,41,401,254
"COG2326",127,116,102,213,147,132,83,121,159,180
"COG2327",66,79,62,238,106,7,100,314,181,33
"COG2329",0,29,2,7,1,0,0,4,2,1
"COG2331",0,5,4,4,2,0,0,2,1,1
"COG2332",2,15,11,1,5,88,13,5,6,1
"COG2333",500,332,361,769,550,489,234,172,764,704
"COG2334",37,16,16,29,20,245,21,11,31,4
"COG2335",0,0,0,0,0,0,0,0,0,7
"COG2336",0,0,6,0,5,163,6,3,1,0
"COG2337",370,1017,264,580,977,581,172,124,371,497
"COG2339",43,0,39,66,15,0,0,6,90,83
"COG2340",131,13,40,178,18,58,7,35,150,67
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",355,369,177,377,318,81,296,245,294,332
"COG2346",0,0,0,0,0,0,7,0,2,3
"COG2348",57,6,46,279,42,6,28,8,248,258
"COG2350",1,4,5,2,2,45,4,0,21,1
"COG2351",6,0,22,5,1,80,5,0,15,55
"COG2352",1,8,16,61,4,267,18,8,55,9
"COG2353",0,11,6,2,0,92,25,5,19,0
"COG2354",0,4,6,0,0,95,5,2,8,1
"COG2355",282,423,524,359,351,202,399,433,388,401
"COG2356",25,16,67,31,11,100,237,1,76,66
"COG2357",340,289,246,316,285,356,108,108,411,385
"COG2358",158,296,157,241,129,136,73,99,242,175
"COG2359",3,0,8,32,2,0,10,2,63,59
"COG2360",63,14,87,16,18,100,95,183,66,31
"COG2361",20,67,166,37,36,0,57,71,128,92
"COG2362",14,9,10,83,21,126,7,9,6,10
"COG2363",1,8,4,1,3,102,1,5,13,0
"COG2364",198,202,180,203,210,143,243,130,242,453
"COG2365",271,331,87,149,445,15,215,299,100,96
"COG2366",2,37,3,0,0,0,4,0,0,8
"COG2367",270,312,376,151,327,495,274,282,246,267
"COG2368",20,47,27,25,29,21,43,26,119,14
"COG2369",43,21,1,46,0,4,37,24,47,14
"COG2371",6,9,9,40,13,0,6,5,17,18
"COG2372",2,2,7,2,1,91,3,1,22,0
"COG2373",795,966,1317,372,689,668,1487,1592,431,655
"COG2374",42,168,11,19,38,0,0,16,8,17
"COG2375",0,2,4,3,6,102,6,1,11,0
"COG2376",65,125,68,65,144,645,365,76,232,141
"COG2377",71,31,51,91,30,105,105,96,39,8
"COG2378",159,108,108,233,93,330,48,27,92,64
"COG2379",45,123,48,121,227,58,61,86,86,46
"COG2382",558,407,860,146,231,349,295,603,333,301
"COG2384",132,76,146,269,119,66,66,48,189,137
"COG2385",626,709,452,755,586,119,213,211,305,326
"COG2386",0,7,12,2,10,19,4,1,3,2
"COG2388",25,68,39,18,45,84,63,62,55,34
"COG2390",48,43,64,53,95,201,174,46,120,88
"COG2391",3,25,26,12,16,345,25,10,13,0
"COG2404",5,0,2,2,3,3,38,0,0,2
"COG2405",1,4,3,3,8,26,0,0,0,11
"COG2406",17,15,9,4,20,1,43,56,6,13
"COG2407",927,708,1008,895,591,909,883,1343,675,732
"COG2409",0,0,0,1,0,0,0,0,0,0
"COG2414",16,260,66,119,281,298,139,94,37,38
"COG2421",10,5,7,32,18,130,19,26,11,6
"COG2423",115,16,37,80,44,87,28,9,95,112
"COG2425",65,41,137,29,50,250,239,332,284,137
"COG2426",21,4,3,92,17,0,7,10,82,50
"COG2431",207,286,274,68,199,216,372,451,133,288
"COG2440",0,0,14,1,4,133,9,5,4,0
"COG2452",66,71,23,21,62,0,195,15,29,63
"COG2453",0,2,5,3,2,173,9,2,2,0
"COG2454",1,0,0,0,0,0,0,1,0,0
"COG2461",28,28,56,28,20,60,7,20,103,61
"COG2501",86,68,69,100,115,105,16,28,106,95
"COG2502",326,362,328,345,422,252,333,295,303,318
"COG2503",0,11,6,0,0,1,0,12,17,1
"COG2508",570,373,416,671,637,577,129,170,674,593
"COG2509",839,881,953,1133,1040,219,682,641,902,930
"COG2510",107,14,61,171,156,42,36,20,136,134
"COG2513",140,29,79,91,28,180,14,83,52,43
"COG2514",0,0,1,0,0,2,0,0,1,0
"COG2515",28,19,19,109,32,191,23,17,60,10
"COG2516",0,0,0,0,0,0,0,0,13,1
"COG2518",2,0,7,2,5,52,8,6,5,0
"COG2519",0,0,0,11,0,0,2,0,2,0
"COG2602",65,78,55,35,79,176,72,40,39,105
"COG2603",1,0,4,1,1,141,4,11,19,0
"COG2604",69,52,65,3,0,0,0,6,19,25
"COG2605",345,443,253,76,326,96,128,147,56,149
"COG2606",326,166,213,325,297,272,250,210,301,324
"COG2607",243,236,217,225,397,114,154,172,226,309
"COG2608",203,108,87,370,202,89,32,52,144,155
"COG2609",2,32,28,4,7,253,20,7,33,1
"COG2610",272,272,173,206,525,1417,366,322,194,249
"COG2703",101,19,68,11,5,1,4,20,45,71
"COG2704",271,549,242,122,245,1184,473,527,136,191
"COG2706",273,284,306,152,179,355,218,261,167,232
"COG2707",0,3,7,2,1,74,28,3,5,7
"COG2710",120,56,80,105,213,128,30,56,101,121
"COG2715",305,364,456,255,232,67,320,335,306,313
"COG2716",1,0,3,2,0,96,5,1,16,0
"COG2717",3,18,17,12,11,103,6,7,18,17
"COG2718",1,2,18,1,1,165,4,5,17,2
"COG2719",1,1,17,0,5,107,6,3,38,1
"COG2720",148,95,249,521,144,215,39,65,369,456
"COG2721",469,562,301,256,1407,1134,504,618,466,306
"COG2723",867,264,524,462,1219,1688,177,204,707,717
"COG2730",775,112,531,1098,310,89,265,561,587,1048
"COG2731",358,204,204,122,250,481,280,178,150,268
"COG2732",1,0,8,7,0,72,2,2,19,0
"COG2733",17,36,18,56,0,217,131,25,39,43
"COG2738",231,273,185,365,173,65,182,217,203,225
"COG2739",126,114,90,184,220,60,24,52,203,180
"COG2740",88,78,73,155,90,32,40,45,180,117
"COG2746",49,20,26,17,12,372,65,5,11,31
"COG2747",0,0,1,0,0,6,0,0,1,0
"COG2755",1452,1986,1420,1075,1498,276,1699,1627,1047,1449
"COG2759",692,616,706,857,678,107,691,579,812,646
"COG2761",4,7,2,2,1,1,1,0,5,6
"COG2764",1,0,20,0,1,35,3,1,8,0
"COG2766",0,2,20,1,6,200,5,4,34,3
"COG2768",257,325,134,236,460,71,398,353,240,190
"COG2770",1,6,4,1,0,0,0,0,17,0
"COG2771",10,12,67,57,42,996,69,29,134,14
"COG2801",1170,1735,4186,2556,1219,4551,1425,1165,1484,2426
"COG2804",245,86,268,260,94,570,114,91,427,388
"COG2805",206,100,214,340,95,196,66,96,201,333
"COG2807",4,5,29,8,3,278,19,4,43,1
"COG2812",1019,962,1095,1107,794,638,1089,1112,1086,1200
"COG2813",6,20,37,11,15,288,34,11,65,27
"COG2814",202,337,150,123,208,731,518,392,284,184
"COG2815",237,162,166,201,191,154,38,97,331,276
"COG2816",250,187,238,174,262,294,169,188,267,216
"COG2818",137,169,110,68,101,179,121,178,128,127
"COG2819",160,300,105,168,442,3,132,151,124,301
"COG2820",276,269,281,202,318,291,276,302,224,255
"COG2821",8,16,21,10,11,185,25,14,18,6
"COG2822",0,2,11,0,2,130,8,4,16,1
"COG2823",2,12,21,2,8,257,30,6,30,3
"COG2824",2,8,13,3,3,163,11,7,13,1
"COG2825",11,16,12,12,14,111,29,48,23,8
"COG2826",599,331,579,1842,2072,392,560,192,572,533
"COG2827",45,45,21,51,49,76,31,24,111,54
"COG2828",8,83,26,14,19,161,12,42,19,1
"COG2829",4,27,10,3,5,111,72,5,54,8
"COG2830",73,70,28,17,60,1,134,179,49,93
"COG2831",32,46,114,2,73,1,15,55,39,4
"COG2832",35,26,39,7,25,122,23,10,49,55
"COG2834",3,8,15,13,9,103,20,6,59,40
"COG2835",0,4,4,1,1,45,2,3,7,0
"COG2836",0,37,4,7,13,0,0,2,3,4
"COG2837",16,29,41,12,31,219,74,111,48,7
"COG2839",46,49,8,21,35,0,50,52,8,6
"COG2840",0,11,12,10,10,190,20,9,28,1
"COG2841",0,1,4,0,1,22,1,1,0,1
"COG2842",42,15,16,23,28,10,91,30,62,49
"COG2843",291,273,214,323,151,65,420,394,485,547
"COG2844",2,45,33,36,17,400,41,15,29,9
"COG2845",3,0,0,2,1,0,4,0,0,0
"COG2846",114,80,188,14,31,100,69,145,76,109
"COG2848",146,149,231,216,220,131,158,155,412,371
"COG2849",19,368,70,10,108,0,66,109,64,93
"COG2850",0,11,16,3,4,161,18,5,29,0
"COG2851",36,152,32,12,22,59,34,43,15,29
"COG2852",33,21,10,70,150,30,32,10,110,76
"COG2853",1,17,23,10,12,173,18,14,16,4
"COG2854",3,19,11,6,14,93,23,4,10,5
"COG2855",246,241,323,250,216,266,494,394,263,216
"COG2856",173,95,122,395,213,341,105,63,129,342
"COG2859",140,122,229,30,48,17,70,70,39,75
"COG2860",153,184,114,169,130,288,240,167,125,161
"COG2861",11,30,32,39,31,173,24,21,12,5
"COG2862",1,12,9,2,2,144,26,1,15,3
"COG2863",0,2,3,0,0,0,6,0,2,0
"COG2864",3,22,17,4,14,208,56,11,26,5
"COG2865",1302,893,2196,897,786,41,728,641,592,497
"COG2866",72,23,127,234,81,131,34,191,289,87
"COG2867",1,0,5,0,0,96,7,0,9,0
"COG2868",77,34,79,133,46,44,24,37,124,86
"COG2869",86,110,130,38,85,9,233,172,70,100
"COG2870",60,61,112,101,121,230,158,148,111,47
"COG2871",161,187,270,78,135,5,317,283,140,233
"COG2872",94,185,91,242,260,111,47,76,160,105
"COG2873",918,1118,1131,786,1066,256,888,926,752,1056
"COG2875",120,202,77,105,187,42,343,371,187,145
"COG2876",180,307,194,192,369,88,596,483,288,368
"COG2877",185,247,226,107,146,123,342,288,130,178
"COG2878",347,228,268,356,376,189,248,329,283,262
"COG2879",0,2,4,1,1,88,8,3,20,1
"COG2882",2,0,3,1,2,72,5,8,1,0
"COG2884",394,306,359,406,348,214,332,340,490,390
"COG2885",294,597,846,176,339,779,820,559,455,449
"COG2887",6,0,1,43,0,0,0,0,1,1
"COG2890",422,446,398,431,385,411,419,339,586,512
"COG2891",2,15,11,8,12,139,11,6,15,5
"COG2893",64,129,95,105,392,487,147,67,101,150
"COG2894",158,87,170,269,116,226,68,82,355,239
"COG2895",280,257,189,171,195,152,275,248,101,298
"COG2896",102,201,97,93,239,242,154,85,106,125
"COG2897",10,5,12,6,5,288,39,5,36,7
"COG2898",6,32,15,27,15,38,2,16,7,9
"COG2900",0,5,4,0,3,59,1,0,9,0
"COG2901",1,4,12,3,0,124,15,1,7,0
"COG2904",1,3,3,5,5,181,21,3,27,7
"COG2906",0,0,2,2,0,71,0,0,11,0
"COG2907",0,0,0,0,1,0,0,0,14,0
"COG2908",231,276,310,76,163,63,189,180,49,122
"COG2909",152,40,89,169,94,229,36,47,221,79
"COG2910",7,21,8,50,26,7,28,23,35,10
"COG2911",15,122,80,114,78,408,359,56,112,124
"COG2912",2,10,4,0,2,121,4,3,14,0
"COG2913",0,5,11,1,1,101,9,6,9,2
"COG2914",1,4,2,0,1,55,5,5,9,0
"COG2915",0,6,8,0,3,81,10,4,8,0
"COG2916",0,5,11,1,13,290,11,5,33,1
"COG2917",0,7,16,1,4,77,8,3,10,3
"COG2918",3,22,48,4,8,182,228,201,28,3
"COG2919",0,4,8,7,4,38,6,5,9,1
"COG2920",1,5,2,2,2,78,5,2,5,2
"COG2921",0,7,5,1,7,50,7,0,4,3
"COG2922",0,4,5,0,5,72,10,5,18,0
"COG2923",1,2,8,2,2,89,3,2,5,0
"COG2924",0,7,7,1,1,78,6,5,6,2
"COG2925",2,19,19,7,13,98,29,8,17,8
"COG2926",0,5,4,0,1,87,12,16,4,0
"COG2927",2,8,6,3,4,60,8,3,5,1
"COG2928",0,5,2,2,0,0,33,17,1,14
"COG2929",4,33,16,19,5,80,10,2,99,10
"COG2931",191,13,37,101,44,2,61,163,38,151
"COG2932",50,95,79,154,115,61,111,50,149,166
"COG2933",0,5,5,3,5,122,12,2,21,1
"COG2935",0,2,0,3,0,0,0,0,0,2
"COG2936",258,217,50,76,92,39,169,156,103,92
