"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG1792",46,27,47,53,41,38,58,34,43,44
"COG1793",21,21,51,61,11,32,50,50,34,89
"COG1794",22,14,22,12,9,15,27,10,8,6
"COG1795",1,2,5,2,1,5,3,2,2,2
"COG1796",12,19,9,21,17,18,6,12,12,10
"COG1797",7,14,16,14,19,24,21,35,14,53
"COG1798",7,7,1,1,10,12,1,36,12,1
"COG1799",0,0,2,5,0,1,10,2,0,25
"COG1801",1,12,0,0,1,1,0,4,4,0
"COG1802",52,29,12,12,21,11,8,26,9,5
"COG1803",2,1,0,1,1,1,0,1,0,2
"COG1804",122,380,122,135,407,232,141,286,299,93
"COG1805",37,23,45,27,7,23,33,10,15,22
"COG1806",18,24,31,9,11,32,17,16,24,3
"COG1807",43,44,65,48,23,63,80,43,42,182
"COG1808",11,3,13,2,6,1,4,4,0,4
"COG1809",2,3,4,2,0,4,3,2,2,3
"COG1811",0,3,4,1,1,6,2,2,2,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,1,0,3,0,2,0,3,3,2
"COG1814",3,7,0,4,8,7,0,16,8,1
"COG1815",0,5,4,5,4,3,0,6,2,3
"COG1816",13,16,16,7,19,18,19,32,43,7
"COG1817",1,5,2,1,12,5,3,18,7,4
"COG1818",0,0,0,0,4,5,0,7,3,1
"COG1819",5,16,2,2,15,17,4,48,37,3
"COG1820",6,18,12,13,14,6,12,20,6,2
"COG1821",0,0,0,0,1,2,0,0,0,1
"COG1823",1,7,1,1,2,1,0,1,1,0
"COG1824",0,1,0,1,5,1,0,2,2,0
"COG1825",52,36,55,47,37,25,23,25,17,12
"COG1826",9,7,6,2,2,3,3,3,1,9
"COG1828",6,4,15,21,6,7,13,9,7,9
"COG1829",0,5,2,2,5,7,0,13,14,5
"COG1830",15,11,5,5,25,18,9,38,29,11
"COG1831",3,6,0,4,2,8,0,0,2,4
"COG1832",29,21,13,23,19,23,21,31,24,13
"COG1833",0,0,0,0,0,1,0,0,1,0
"COG1834",68,26,74,58,47,51,58,29,49,31
"COG1835",55,21,32,33,5,22,33,25,29,23
"COG1836",1,11,10,8,14,9,10,7,7,33
"COG1837",1,3,0,2,2,1,0,3,3,1
"COG1838",7,25,4,9,23,8,4,18,8,3
"COG1840",108,45,80,56,45,78,89,62,56,83
"COG1841",9,7,6,6,8,16,9,15,16,2
"COG1842",2,22,5,4,7,2,2,6,8,4
"COG1843",6,9,3,4,3,2,6,4,1,9
"COG1845",85,48,90,73,64,79,85,58,76,88
"COG1846",27,49,17,29,24,19,16,29,22,16
"COG1847",0,7,4,7,5,2,4,6,4,0
"COG1848",0,0,0,0,0,0,0,0,1,0
"COG1849",0,1,0,1,1,0,0,2,1,2
"COG1850",14,0,11,13,11,11,16,11,0,73
"COG1852",0,4,0,1,1,0,0,0,2,0
"COG1853",46,46,38,57,41,52,51,30,35,127
"COG1854",0,3,0,0,0,0,1,0,1,1
"COG1855",5,1,2,5,1,5,0,1,10,1
"COG1856",0,1,0,0,1,1,0,1,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",40,41,19,14,25,17,16,31,28,5
"COG1859",6,6,2,0,3,4,0,3,1,5
"COG1861",22,7,14,12,5,16,19,34,25,14
"COG1862",15,11,18,11,20,8,13,9,10,7
"COG1863",2,0,1,0,8,4,6,9,5,2
"COG1864",3,6,1,4,0,4,5,4,0,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",97,53,42,49,57,57,56,72,41,44
"COG1867",5,12,2,4,5,17,1,28,15,5
"COG1868",8,14,4,6,19,3,12,24,11,7
"COG1869",0,2,0,0,0,0,0,0,0,0
"COG1871",0,6,0,0,0,0,0,0,0,0
"COG1872",0,0,0,1,4,0,0,4,1,1
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",21,3,15,4,0,5,10,9,4,5
"COG1875",4,23,13,24,11,6,16,16,14,61
"COG1876",9,5,7,3,2,3,8,5,3,26
"COG1877",1,5,0,7,6,7,3,2,3,0
"COG1878",8,7,5,11,16,13,7,24,16,3
"COG1879",61,28,52,48,37,43,40,42,31,22
"COG1881",0,8,0,2,6,7,0,6,12,0
"COG1882",1,4,0,0,0,1,0,0,2,1
"COG1883",12,17,3,5,19,7,4,17,15,3
"COG1884",108,98,74,91,144,102,72,130,115,74
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",3,6,0,4,14,2,5,12,3,3
"COG1887",5,4,1,4,11,1,3,2,8,1
"COG1889",4,2,0,4,7,4,0,5,5,1
"COG1890",6,9,1,1,6,5,2,12,17,6
"COG1891",0,2,0,5,4,4,2,3,1,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",21,54,30,22,55,34,27,40,53,16
"COG1894",115,71,106,107,99,48,36,73,39,15
"COG1896",9,7,2,6,2,5,3,8,5,7
"COG1897",13,6,17,10,9,5,15,9,7,32
"COG1898",26,22,16,29,27,20,28,39,33,17
"COG1899",31,33,25,40,35,65,27,62,64,11
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",2,2,0,1,1,0,0,1,1,2
"COG1902",122,100,81,68,173,88,54,108,85,44
"COG1903",6,6,10,7,10,7,14,31,14,31
"COG1904",5,13,4,4,3,6,6,2,2,7
"COG1905",28,15,25,24,31,31,23,38,34,4
"COG1906",0,0,3,3,0,0,0,0,0,0
"COG1907",0,2,0,0,3,5,0,1,2,0
"COG1908",0,1,0,0,2,1,0,4,0,0
"COG1909",5,2,2,5,2,6,2,6,8,1
"COG1910",3,10,2,0,14,2,0,13,9,1
"COG1911",2,1,2,4,1,2,0,0,0,0
"COG1912",16,6,13,3,6,12,12,2,8,3
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",23,24,33,26,14,19,47,12,18,71
"COG1915",0,0,0,0,3,1,0,27,12,0
"COG1916",4,4,1,1,12,9,0,9,13,9
"COG1917",2,13,4,8,6,8,4,8,12,3
"COG1918",0,0,0,0,1,0,0,2,2,1
"COG1920",4,11,2,4,12,7,3,18,8,4
"COG1921",12,76,22,20,60,24,11,42,38,11
"COG1922",2,9,4,7,2,7,3,5,1,0
"COG1923",4,5,1,2,3,2,4,1,2,0
"COG1924",0,0,0,0,1,0,0,0,1,0
"COG1925",4,9,3,4,4,3,2,3,4,0
"COG1926",0,0,0,0,1,0,0,2,0,0
"COG1927",0,1,0,0,0,0,0,1,1,0
"COG1928",1,1,1,1,5,4,1,3,0,2
"COG1929",4,10,14,11,12,6,6,6,7,1
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",1,2,0,0,2,3,0,2,5,0
"COG1932",49,34,44,49,54,47,48,61,59,15
"COG1933",17,31,8,26,23,40,1,17,50,17
"COG1934",6,4,5,5,2,4,2,2,3,1
"COG1936",0,7,3,3,5,5,1,13,6,1
"COG1937",1,4,1,0,5,2,0,6,0,0
"COG1938",15,9,7,7,13,13,2,18,19,9
"COG1939",0,0,0,2,1,2,3,1,0,24
"COG1940",32,42,31,32,42,41,29,60,55,13
"COG1941",0,1,0,0,0,0,0,0,0,1
"COG1942",1,0,3,1,1,2,4,1,0,2
"COG1943",2,8,1,1,8,1,1,3,3,0
"COG1944",0,6,0,1,2,0,0,2,1,0
"COG1945",0,4,0,0,2,3,0,5,5,0
"COG1946",25,17,21,24,11,17,19,17,10,10
"COG1947",26,29,36,24,50,29,45,29,28,56
"COG1948",4,0,5,8,7,12,3,10,10,4
"COG1949",22,21,5,10,12,14,13,12,13,11
"COG1950",3,1,0,0,0,1,0,0,0,0
"COG1951",11,22,6,12,24,6,7,17,20,4
"COG1952",9,12,6,7,4,5,3,1,9,4
"COG1953",30,22,45,35,17,41,26,32,41,17
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",12,3,2,2,4,4,2,0,3,5
"COG1956",3,4,7,3,4,0,2,0,3,2
"COG1957",9,27,22,20,28,24,12,29,21,6
"COG1958",1,1,1,1,4,7,0,4,4,0
"COG1959",17,26,12,24,26,27,25,26,24,9
"COG1960",569,608,531,524,677,524,519,534,505,283
"COG1961",37,30,16,26,23,12,16,24,26,63
"COG1963",0,0,2,3,0,3,4,0,0,25
"COG1964",1,10,7,3,5,10,0,17,24,3
"COG1965",0,0,0,1,0,2,0,0,1,0
"COG1966",1,37,2,10,19,7,5,18,20,4
"COG1967",1,4,0,4,8,5,1,3,7,5
"COG1968",55,33,57,48,39,60,72,47,51,58
"COG1969",0,3,0,0,0,0,0,0,1,2
"COG1970",1,1,4,5,0,3,4,2,2,2
"COG1971",0,2,0,0,0,0,0,0,2,1
"COG1972",35,28,36,24,23,15,16,10,8,13
"COG1974",58,45,69,52,37,61,58,33,60,68
"COG1975",13,24,11,16,32,35,30,49,52,16
"COG1976",2,5,1,4,6,10,0,15,10,1
"COG1977",4,19,4,4,20,3,4,16,14,1
"COG1978",3,0,4,5,0,1,7,0,0,1
"COG1979",0,8,0,1,0,0,0,3,1,1
"COG1980",0,4,0,0,2,5,0,20,11,0
"COG1981",27,7,15,19,7,27,8,15,7,3
"COG1982",1,6,6,5,0,1,14,0,1,60
"COG1983",0,0,0,0,1,0,0,1,0,0
"COG1984",36,34,29,30,31,29,27,35,35,9
"COG1985",60,50,75,79,55,88,68,44,53,93
"COG1986",0,4,0,0,0,1,0,0,1,1
"COG1987",2,2,0,1,2,1,0,1,1,2
"COG1988",4,3,2,1,1,9,6,2,0,11
"COG1989",18,30,15,19,23,19,27,14,23,23
"COG1990",1,3,4,4,2,8,3,10,4,1
"COG1992",2,2,2,3,6,7,0,14,14,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",7,23,10,9,28,22,15,13,23,54
"COG1995",73,27,67,61,47,51,100,42,42,83
"COG1997",0,5,0,2,4,0,0,3,2,0
"COG1998",0,0,0,0,2,2,0,1,2,0
"COG1999",59,40,48,38,33,45,37,30,35,33
"COG2001",28,26,25,32,20,30,24,13,30,11
"COG2002",0,1,2,1,1,0,2,0,1,1
"COG2003",9,10,1,1,11,2,3,8,4,2
"COG2004",0,2,1,2,0,0,1,1,0,3
"COG2005",1,2,1,2,5,0,0,0,0,0
"COG2006",0,12,1,1,7,2,0,3,5,0
"COG2007",2,1,2,2,4,8,0,9,5,1
"COG2008",53,35,37,29,45,48,25,27,26,15
"COG2009",20,11,28,20,9,11,11,8,10,5
"COG2010",19,35,24,33,28,24,27,27,17,13
"COG2011",0,2,0,0,0,0,0,0,0,0
"COG2012",0,1,5,9,6,4,2,1,1,3
"COG2013",9,14,1,5,7,13,2,9,10,0
"COG2014",0,4,0,0,0,0,0,0,1,0
"COG2015",31,9,16,29,36,22,37,19,12,12
"COG2016",1,0,1,1,1,8,1,12,7,2
"COG2017",27,22,28,31,15,24,28,17,17,38
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,1,2,2,0,6,6,0
"COG2020",7,10,9,11,12,11,20,17,6,18
"COG2021",58,27,81,59,36,72,64,53,64,31
"COG2022",17,30,21,26,18,27,26,25,36,42
"COG2023",0,0,0,0,1,0,0,8,0,0
"COG2025",58,49,65,57,72,68,77,70,57,36
"COG2026",0,3,0,0,0,0,0,0,2,0
"COG2027",15,25,8,16,28,14,12,18,23,49
"COG2029",0,0,0,1,0,0,0,0,0,0
"COG2030",60,53,44,44,45,51,30,49,57,34
"COG2031",8,6,6,10,6,2,9,4,8,1
"COG2032",7,3,2,3,0,1,6,2,1,4
"COG2035",25,11,35,31,16,21,31,15,14,18
"COG2036",3,1,1,2,1,1,0,3,0,0
"COG2037",1,0,2,3,3,2,0,1,5,3
"COG2038",7,17,12,11,17,10,16,27,11,45
"COG2039",0,0,1,0,2,4,0,3,0,1
"COG2040",31,27,34,31,36,28,48,34,47,13
"COG2041",44,44,31,43,57,53,26,61,42,9
"COG2042",1,3,1,0,2,6,1,4,2,1
"COG2043",1,3,0,0,4,2,0,3,2,1
"COG2044",0,0,0,0,0,1,0,1,0,0
"COG2045",6,10,6,2,8,2,8,2,5,46
"COG2046",17,15,11,7,15,27,16,50,38,55
"COG2047",2,6,1,3,9,6,0,8,3,3
"COG2048",4,9,1,3,8,6,1,8,13,1
"COG2049",22,17,22,29,23,26,34,36,26,13
"COG2050",32,41,44,47,45,33,43,34,39,21
"COG2051",0,0,0,0,0,2,0,2,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,3,1,0,5,4,0,2,3,1
"COG2054",1,1,0,0,0,0,0,0,0,1
"COG2055",59,84,59,63,68,82,63,62,96,34
"COG2056",0,3,0,0,3,0,0,0,0,0
"COG2057",20,21,9,12,14,3,6,10,13,8
"COG2058",2,1,1,1,3,2,1,3,2,0
"COG2059",17,15,7,5,12,6,3,12,5,5
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",8,22,14,9,8,12,12,10,4,10
"COG2063",7,9,6,3,6,2,5,8,4,3
"COG2064",12,6,2,9,6,4,1,7,5,6
"COG2065",15,8,17,15,19,8,18,8,11,13
"COG2066",0,5,1,0,1,5,0,4,1,0
"COG2067",7,13,4,3,4,4,8,3,4,4
"COG2068",11,15,11,12,21,10,3,19,18,3
"COG2070",82,46,77,88,55,54,80,54,36,43
"COG2071",13,22,17,14,15,16,12,24,18,13
"COG2072",108,126,93,85,134,116,100,93,109,54
"COG2073",11,5,14,8,8,11,14,27,17,71
"COG2074",0,10,0,4,10,4,0,8,2,2
"COG2075",1,1,0,1,1,2,0,3,2,1
"COG2076",21,9,27,21,10,17,29,12,15,12
"COG2077",4,13,2,1,2,2,1,2,4,3
"COG2078",1,1,0,0,2,3,0,9,0,0
"COG2079",79,66,88,50,69,88,87,79,63,43
"COG2080",26,46,13,26,98,34,12,76,54,11
"COG2081",73,23,24,42,5,17,25,2,10,43
"COG2082",6,6,5,3,7,7,10,14,8,26
"COG2084",105,118,98,116,154,135,112,136,162,65
"COG2085",3,10,4,4,17,8,4,17,22,2
"COG2086",57,45,51,48,64,54,47,72,60,23
"COG2087",8,1,4,4,3,10,2,2,5,31
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",61,44,54,61,40,59,72,51,107,50
"COG2090",0,1,0,0,2,4,0,2,1,0
"COG2091",0,4,0,1,4,2,0,1,1,1
"COG2092",1,0,0,0,7,1,0,8,0,0
"COG2093",0,1,0,1,0,1,0,3,0,0
"COG2094",0,6,4,3,3,13,2,4,7,26
"COG2095",34,18,13,10,18,5,5,8,10,4
"COG2096",21,17,16,15,37,26,12,21,31,10
"COG2097",0,0,1,3,4,3,0,7,7,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",8,4,4,5,1,4,5,4,3,28
"COG2101",4,10,1,5,12,9,0,21,19,3
"COG2102",8,7,3,5,9,7,0,21,11,2
"COG2103",8,16,13,18,14,8,19,6,11,13
"COG2104",2,3,1,7,3,1,2,5,2,1
"COG2105",0,2,1,0,1,1,0,2,1,0
"COG2106",0,1,0,0,6,5,0,14,10,0
"COG2107",5,13,0,3,12,16,2,22,17,8
"COG2108",4,5,1,0,2,9,3,3,3,2
"COG2109",15,10,21,14,12,8,21,18,7,114
"COG2110",3,16,2,3,12,5,3,2,9,4
"COG2111",10,17,6,6,25,3,10,27,8,7
"COG2112",0,3,0,0,4,5,0,16,18,0
"COG2113",96,36,78,80,93,65,50,98,67,22
"COG2114",30,134,119,158,172,115,120,129,129,112
"COG2115",15,13,23,20,7,14,18,10,12,6
"COG2116",4,12,1,1,3,5,2,6,5,1
"COG2118",0,0,1,1,4,2,0,3,5,0
"COG2119",2,4,2,0,1,2,3,1,1,12
"COG2120",35,48,28,32,55,16,13,13,25,11
"COG2121",0,14,10,9,12,12,9,12,6,5
"COG2122",3,2,0,1,2,0,0,4,1,2
"COG2123",4,6,2,2,12,10,1,12,11,2
"COG2124",77,59,67,86,78,62,31,38,24,16
"COG2125",1,7,0,4,11,10,1,11,7,4
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",16,12,9,15,13,11,16,2,6,25
"COG2128",14,36,21,20,48,21,15,34,29,10
"COG2129",0,0,1,0,0,0,0,1,2,0
"COG2130",36,42,25,32,36,38,31,20,36,28
"COG2131",15,9,11,20,6,9,4,9,8,3
"COG2132",10,52,0,7,34,22,3,66,37,8
"COG2133",73,148,108,87,110,117,108,124,132,70
"COG2135",8,15,17,13,10,21,43,34,18,32
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",11,9,5,8,11,4,11,12,8,3
"COG2138",10,8,7,6,19,11,12,22,15,52
"COG2139",0,3,0,1,0,3,1,7,5,0
"COG2140",0,1,0,0,0,1,0,1,1,0
"COG2141",74,454,110,130,569,215,73,399,431,51
"COG2142",7,4,8,5,5,3,7,4,4,5
"COG2143",12,4,4,5,4,2,6,1,5,3
"COG2144",0,0,0,0,6,0,0,2,0,0
"COG2145",0,1,3,0,0,1,3,1,0,1
"COG2146",2,18,8,5,21,17,3,18,18,4
"COG2147",1,3,1,3,0,4,0,10,4,5
"COG2148",44,52,37,29,40,26,44,47,32,55
"COG2149",0,1,1,0,0,0,0,0,2,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",27,15,38,31,37,33,20,30,23,19
"COG2152",5,4,0,0,0,2,0,4,3,2
"COG2153",12,5,19,10,2,5,6,1,3,2
"COG2154",19,18,34,24,24,29,34,20,19,37
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,1,0,0,0,1,0,0,0,0
"COG2159",24,100,9,16,97,40,8,92,92,13
"COG2160",1,5,2,1,1,0,1,2,3,1
"COG2161",1,4,0,0,2,0,0,0,0,0
"COG2162",0,2,0,0,1,0,0,1,0,0
"COG2163",0,1,0,0,0,1,0,0,0,2
"COG2164",0,3,0,0,5,0,1,3,10,2
"COG2165",8,25,9,8,3,6,4,7,15,9
"COG2166",10,14,19,22,10,18,17,8,13,35
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,2,1,0,1,2,0
"COG2169",1,13,0,0,1,0,0,5,3,1
"COG2170",0,11,9,11,9,7,12,10,10,52
"COG2171",53,30,55,55,29,51,57,22,36,21
"COG2172",1,2,7,4,6,4,5,3,2,14
"COG2173",3,3,3,2,2,9,5,6,7,27
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",51,138,100,107,129,139,101,113,176,41
"COG2176",0,10,5,11,18,7,2,19,10,0
"COG2177",18,25,18,27,17,9,29,18,11,11
"COG2178",0,5,5,0,6,4,0,19,8,0
"COG2179",0,1,0,1,0,1,4,0,1,20
"COG2180",0,2,0,0,0,0,0,0,0,0
"COG2181",0,3,1,0,2,7,1,1,1,1
"COG2182",2,5,6,8,6,8,8,6,1,6
"COG2183",7,22,1,3,7,2,3,5,13,3
"COG2184",0,1,0,1,0,0,0,1,1,1
"COG2185",82,41,44,54,49,50,64,48,56,54
"COG2186",18,31,3,5,18,1,6,20,7,0
"COG2187",0,1,0,0,3,1,0,3,3,2
"COG2188",25,10,5,14,12,7,1,12,4,3
"COG2189",5,12,4,2,3,4,5,8,8,7
"COG2190",0,2,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",49,60,113,237,59,78,61,73,116,99
"COG2193",8,15,7,14,8,15,18,3,7,6
"COG2194",29,15,1,6,12,1,1,11,2,0
"COG2195",26,21,16,11,14,6,9,8,16,11
"COG2197",38,64,17,24,28,17,18,33,29,60
"COG2198",4,21,0,1,4,1,3,4,14,3
"COG2199",22,327,2,21,78,12,32,56,86,22
"COG2200",6,144,0,6,33,3,10,41,29,18
"COG2201",2,19,2,5,9,5,7,14,11,3
"COG2202",30,310,6,26,71,21,28,91,103,42
"COG2203",2,29,6,14,7,8,25,35,17,36
"COG2204",142,204,114,123,143,109,125,138,130,64
"COG2205",0,12,0,1,10,0,2,13,4,1
"COG2206",2,64,2,3,36,3,7,23,26,9
"COG2207",70,140,26,22,36,15,19,49,60,26
"COG2208",41,27,31,46,30,25,62,26,46,73
"COG2209",19,10,14,18,8,3,17,5,9,12
"COG2210",0,1,1,0,5,2,0,2,0,0
"COG2211",65,31,77,65,28,66,70,31,36,86
"COG2212",1,0,0,0,0,0,0,0,0,0
"COG2213",0,4,9,13,0,6,6,2,2,1
"COG2214",21,9,24,26,16,42,50,37,29,69
"COG2215",3,3,2,1,1,2,1,0,0,1
"COG2216",0,0,0,0,0,1,0,2,0,0
"COG2217",38,131,38,47,79,68,50,109,71,105
"COG2218",2,0,0,2,3,6,3,3,2,3
"COG2219",9,9,5,8,16,9,2,32,14,2
"COG2220",48,50,41,50,49,49,55,56,61,75
"COG2221",3,3,3,4,10,7,0,6,4,0
"COG2222",1,6,2,2,2,6,4,1,10,4
"COG2223",5,18,3,4,8,5,2,3,4,2
"COG2224",39,25,59,61,30,46,39,50,49,26
"COG2225",82,71,114,95,57,97,84,50,79,39
"COG2226",62,61,77,59,69,79,80,68,70,121
"COG2227",52,37,53,42,37,37,66,24,49,46
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",95,67,105,81,64,52,49,33,50,19
"COG2231",0,1,0,0,1,0,0,0,3,0
"COG2232",0,2,0,1,1,1,0,0,2,1
"COG2233",11,21,21,9,38,17,15,22,31,7
"COG2234",126,129,91,77,121,79,80,111,78,48
"COG2235",1,5,2,4,3,0,1,0,3,0
"COG2236",22,12,37,33,14,23,35,17,29,6
"COG2237",7,4,3,4,9,16,1,27,14,3
"COG2238",1,6,2,2,8,8,0,12,6,2
"COG2239",40,29,53,45,31,62,96,62,64,104
"COG2240",0,2,4,1,0,2,1,0,2,0
"COG2241",9,4,4,11,4,9,15,21,5,54
"COG2242",11,4,8,8,8,7,15,23,8,44
"COG2243",4,5,13,10,9,10,20,22,14,32
"COG2244",64,55,42,25,48,18,42,46,45,43
"COG2246",0,1,0,3,1,1,1,2,2,3
"COG2247",0,1,0,0,0,0,0,0,1,0
"COG2249",10,6,13,10,3,16,35,5,13,21
"COG2250",0,1,0,0,0,0,0,0,0,0
"COG2251",9,12,17,14,9,13,20,14,13,66
"COG2252",47,26,46,56,23,42,53,21,50,16
"COG2253",0,1,0,0,0,0,0,0,0,1
"COG2255",35,46,35,28,40,38,28,42,33,55
"COG2256",45,27,23,30,53,6,15,16,12,20
"COG2257",2,1,1,0,2,0,0,0,1,3
"COG2258",11,11,12,5,18,8,4,7,19,3
"COG2259",3,12,13,10,13,9,10,7,11,17
"COG2260",0,0,0,0,0,2,0,0,0,0
"COG2261",0,0,0,0,0,0,0,1,0,0
"COG2262",70,58,62,60,57,50,60,68,58,28
"COG2263",1,2,0,4,2,5,2,3,3,3
"COG2264",34,20,29,18,29,20,26,20,22,51
"COG2265",59,48,31,33,34,40,23,32,36,22
"COG2266",0,0,0,0,1,4,0,6,4,0
"COG2267",18,36,24,14,10,10,32,7,20,10
"COG2268",17,41,13,16,30,12,8,18,20,13
"COG2269",3,6,2,2,2,3,1,3,6,1
"COG2270",64,52,59,59,67,62,55,61,63,44
"COG2271",1,8,1,4,9,7,0,8,9,1
"COG2272",35,22,46,35,42,38,58,23,26,18
"COG2273",57,17,37,28,14,18,36,19,9,18
"COG2274",24,50,15,38,24,24,26,26,14,67
"COG2301",21,40,43,47,34,27,18,24,23,11
"COG2302",0,0,4,5,0,5,4,0,0,37
"COG2303",241,180,206,181,232,218,224,200,186,225
"COG2304",76,78,56,49,65,57,60,66,80,49
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,7,0,8,3,14,1,4,5,0
"COG2308",2,9,3,17,7,48,4,7,8,2
"COG2309",9,21,16,22,24,31,19,19,17,11
"COG2310",0,2,0,0,0,2,0,0,0,1
"COG2311",8,15,5,4,10,12,11,4,11,5
"COG2312",1,1,1,0,0,0,0,0,0,0
"COG2313",14,2,9,10,18,7,10,8,5,6
"COG2314",0,3,0,0,0,0,0,1,3,0
"COG2315",1,3,0,0,0,0,0,0,4,0
"COG2316",0,2,0,0,8,1,1,6,3,0
"COG2317",11,33,23,20,17,37,23,9,21,75
"COG2318",1,4,2,1,3,0,0,2,0,1
"COG2319",70,92,41,56,68,79,36,35,62,79
"COG2320",1,1,0,0,1,0,0,1,0,0
"COG2321",0,1,1,1,1,0,0,4,0,3
"COG2322",5,4,4,7,11,6,6,6,4,2
"COG2323",0,3,0,0,0,1,0,0,0,0
"COG2324",0,2,1,4,0,0,1,0,1,1
"COG2326",20,14,16,36,20,20,16,10,25,12
"COG2327",0,4,3,0,1,1,1,4,0,2
"COG2329",10,11,10,6,11,4,10,9,6,6
"COG2331",2,1,5,2,12,7,5,12,7,2
"COG2332",26,16,26,20,16,29,25,16,21,9
"COG2333",3,20,1,3,16,1,2,4,13,1
"COG2334",65,55,68,51,70,72,67,47,48,27
"COG2335",43,15,29,28,7,16,20,10,3,18
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",3,0,0,0,3,0,0,0,0,0
"COG2339",5,5,1,8,9,8,2,10,4,1
"COG2340",4,2,5,8,2,3,7,4,5,5
"COG2342",0,0,0,0,2,0,0,0,0,0
"COG2343",3,1,3,5,2,4,1,0,4,2
"COG2344",0,3,8,5,7,5,1,2,3,0
"COG2345",0,2,1,3,1,1,0,2,2,2
"COG2346",1,4,0,0,2,0,1,2,3,0
"COG2348",0,0,0,1,1,0,0,0,0,0
"COG2350",4,5,4,2,3,6,2,2,2,15
"COG2351",9,9,9,5,9,12,11,18,10,3
"COG2352",65,26,101,101,39,66,104,59,23,142
"COG2353",20,8,15,8,12,10,19,9,8,15
"COG2354",4,6,0,0,2,1,0,2,0,1
"COG2355",61,66,53,48,97,45,60,70,69,28
"COG2356",30,23,10,9,7,8,11,7,10,12
"COG2357",0,0,0,1,0,0,0,1,0,0
"COG2358",33,25,29,27,40,40,18,26,32,12
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",17,19,7,5,13,1,4,9,7,10
"COG2361",0,0,0,0,1,0,0,0,0,0
"COG2362",0,8,1,1,6,2,1,8,12,1
"COG2363",7,6,6,2,11,1,2,7,4,3
"COG2364",27,9,25,25,20,36,21,19,23,8
"COG2365",10,4,7,8,12,16,8,10,5,3
"COG2366",81,107,62,92,113,67,51,83,69,37
"COG2367",0,8,5,6,7,2,2,10,9,3
"COG2368",4,28,3,13,51,30,3,67,28,5
"COG2369",0,0,0,0,0,0,0,1,3,0
"COG2370",1,6,7,6,3,4,4,0,2,3
"COG2371",0,1,1,2,1,3,0,2,4,4
"COG2372",0,3,0,0,1,0,0,2,3,0
"COG2373",11,28,5,5,15,8,11,17,11,10
"COG2374",17,36,10,17,18,23,21,18,21,16
"COG2375",9,8,9,3,5,1,12,5,5,6
"COG2376",4,7,14,15,4,14,16,29,19,5
"COG2377",62,31,71,60,30,44,65,26,38,32
"COG2378",2,22,0,2,17,3,7,15,11,8
"COG2379",14,12,8,9,14,15,14,24,24,2
"COG2380",0,0,0,0,0,1,0,0,0,0
"COG2382",1,8,0,2,4,2,3,5,3,0
"COG2384",1,2,0,0,0,1,0,0,0,0
"COG2385",5,3,28,24,3,11,27,5,4,108
"COG2386",17,16,11,14,20,13,11,11,16,3
"COG2388",0,2,0,0,0,1,0,2,0,0
"COG2389",0,0,1,0,0,0,0,0,0,0
"COG2390",2,2,6,7,2,4,2,6,2,4
"COG2391",22,12,12,10,17,14,5,25,8,2
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,1,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,5,0,0
"COG2404",0,1,0,1,0,0,0,1,0,0
