"","X133_MES_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_MES_0d2.3"
"COG1791",0,0,2,1,0,0,0,1,0,0
"COG1792",27,42,59,45,35,9,60,44,52,32
"COG1793",25,9,25,25,32,149,70,87,27,55
"COG1794",6,11,25,12,17,9,25,14,7,9
"COG1795",0,0,4,2,2,0,1,0,2,1
"COG1796",12,6,14,7,7,8,6,2,5,7
"COG1797",28,31,10,18,29,7,17,30,23,38
"COG1798",28,8,2,2,11,0,2,0,7,12
"COG1799",0,4,1,6,3,3,4,7,3,3
"COG1801",0,2,1,0,0,7,0,0,6,1
"COG1802",22,22,16,13,15,25,3,16,21,16
"COG1803",0,2,1,4,3,2,1,0,0,0
"COG1804",270,211,133,134,188,23,91,100,94,171
"COG1805",8,17,18,21,21,17,27,15,4,12
"COG1806",21,26,35,21,16,7,26,28,25,22
"COG1807",29,60,69,60,61,33,68,102,56,41
"COG1808",1,4,8,4,7,9,8,2,1,13
"COG1809",3,1,2,3,6,2,6,4,0,2
"COG1811",1,0,1,10,0,0,2,1,0,1
"COG1812",0,0,0,0,0,2,0,0,1,0
"COG1813",0,0,1,2,3,0,2,4,1,1
"COG1814",21,8,3,1,7,1,1,5,11,18
"COG1815",5,1,8,1,4,1,1,7,2,4
"COG1816",24,26,10,6,15,26,13,10,46,41
"COG1817",23,6,1,1,11,1,2,1,6,18
"COG1818",5,0,0,0,3,0,0,0,0,10
"COG1819",47,15,3,4,13,10,21,2,6,31
"COG1820",11,17,11,12,12,5,9,3,10,10
"COG1821",3,0,1,3,2,0,2,1,1,1
"COG1823",3,0,0,3,1,1,2,1,1,1
"COG1824",6,3,0,0,4,0,0,0,4,3
"COG1825",30,44,44,48,34,15,47,44,37,39
"COG1826",2,8,4,7,4,7,10,14,0,3
"COG1828",5,3,7,11,8,1,5,8,10,7
"COG1829",16,10,0,4,12,0,7,1,3,16
"COG1830",62,26,10,14,25,2,11,8,27,43
"COG1831",2,2,5,3,3,0,2,2,1,1
"COG1832",22,18,21,13,16,1,17,18,20,27
"COG1833",0,6,0,0,0,0,0,0,1,1
"COG1834",39,40,68,49,39,79,56,29,38,26
"COG1835",12,12,24,21,31,23,28,20,16,13
"COG1836",5,6,1,4,1,3,15,23,16,7
"COG1837",2,5,0,0,7,2,1,0,1,4
"COG1838",24,26,10,7,15,13,9,10,26,20
"COG1840",36,25,50,44,32,12,70,93,38,50
"COG1841",13,3,9,7,7,1,5,3,8,10
"COG1842",13,10,8,0,10,10,1,4,1,7
"COG1843",7,4,6,2,13,10,2,5,4,6
"COG1845",61,84,70,68,64,26,64,85,75,54
"COG1846",33,27,18,24,29,39,18,18,38,22
"COG1847",4,3,1,9,5,0,2,4,1,6
"COG1848",0,2,0,0,0,2,0,0,1,0
"COG1849",4,2,0,0,1,0,2,0,1,0
"COG1850",15,13,5,22,24,13,24,68,12,9
"COG1852",1,5,1,0,0,0,1,1,0,0
"COG1853",35,23,43,50,66,37,94,130,27,33
"COG1854",1,0,0,0,0,1,0,0,0,0
"COG1855",4,4,2,3,0,0,1,5,4,3
"COG1856",2,5,0,0,0,0,0,0,10,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",24,50,18,12,14,8,11,18,27,13
"COG1859",3,2,2,3,0,1,2,1,2,2
"COG1861",8,16,6,7,7,6,15,16,28,28
"COG1862",8,13,8,9,7,8,10,8,14,10
"COG1863",2,8,2,6,7,1,2,2,4,8
"COG1864",5,2,4,3,3,3,4,2,4,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",64,63,45,58,43,19,53,42,62,72
"COG1867",32,9,11,4,11,1,2,1,5,19
"COG1868",10,14,8,10,18,12,7,11,9,19
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",2,0,0,0,2,6,0,0,0,0
"COG1872",2,3,0,0,0,3,0,0,5,6
"COG1873",1,0,0,0,0,0,0,0,0,0
"COG1874",1,6,5,14,4,5,2,3,4,1
"COG1875",23,20,17,9,20,139,14,18,16,12
"COG1876",3,3,6,10,14,9,13,19,1,3
"COG1877",4,0,1,7,3,3,12,7,1,2
"COG1878",18,14,10,8,11,5,5,6,11,15
"COG1879",53,37,69,63,35,15,29,50,30,48
"COG1881",7,11,1,0,10,3,1,1,10,14
"COG1882",0,7,0,0,1,1,0,1,5,0
"COG1883",18,30,10,3,13,6,8,5,23,8
"COG1884",146,118,55,66,76,27,66,69,145,98
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",11,12,8,4,6,2,3,0,4,2
"COG1887",9,10,2,2,4,8,3,0,14,4
"COG1889",23,4,3,1,10,1,3,1,2,16
"COG1890",18,5,3,4,6,0,1,2,2,8
"COG1891",2,1,4,1,2,0,1,1,2,4
"COG1892",0,0,1,0,0,0,0,0,2,0
"COG1893",35,33,41,27,36,15,37,46,37,45
"COG1894",102,138,136,90,69,11,58,85,155,110
"COG1896",13,4,5,4,13,11,1,5,4,11
"COG1897",12,12,16,15,19,8,13,39,10,9
"COG1898",32,39,16,20,21,27,19,21,47,28
"COG1899",68,37,34,28,43,4,27,23,32,59
"COG1900",0,0,0,0,0,0,0,0,1,0
"COG1901",2,0,1,0,2,1,2,2,0,0
"COG1902",155,156,80,62,118,32,33,38,77,64
"COG1903",35,16,10,7,11,1,28,25,10,25
"COG1904",4,3,4,6,5,3,6,6,2,0
"COG1905",37,41,26,25,30,4,25,29,41,42
"COG1906",0,0,1,0,1,3,0,0,0,0
"COG1907",0,2,2,1,1,0,2,1,0,1
"COG1908",2,20,0,0,1,0,0,0,12,1
"COG1909",7,5,2,0,2,2,1,2,0,8
"COG1910",7,5,3,1,6,0,4,3,9,10
"COG1911",1,1,1,0,2,0,0,2,2,1
"COG1912",6,7,6,17,10,1,8,9,11,8
"COG1913",0,1,0,0,0,0,0,0,4,0
"COG1914",8,8,14,27,36,8,7,11,2,5
"COG1915",29,7,0,0,11,0,0,0,4,26
"COG1916",9,9,4,3,13,2,2,7,9,7
"COG1917",11,5,3,2,6,3,8,1,10,13
"COG1918",1,4,0,0,2,1,0,0,2,3
"COG1920",23,9,5,5,9,1,0,2,1,10
"COG1921",37,25,16,20,18,3,15,7,43,37
"COG1922",0,1,8,9,6,7,7,4,0,1
"COG1923",1,4,0,1,0,4,1,1,2,0
"COG1924",1,43,2,0,1,0,0,0,73,2
"COG1925",4,4,4,1,2,0,4,3,2,4
"COG1926",0,0,0,0,1,1,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",7,1,1,0,3,2,2,2,0,0
"COG1929",13,15,6,8,10,6,11,1,9,10
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",6,2,0,0,1,0,0,0,0,9
"COG1932",63,68,28,41,43,4,17,11,29,34
"COG1933",19,16,22,10,11,2,10,8,16,14
"COG1934",6,4,6,8,5,5,4,2,8,6
"COG1936",19,4,4,3,7,0,2,4,2,17
"COG1937",6,3,3,1,1,8,0,2,3,1
"COG1938",19,5,3,9,8,1,6,2,5,15
"COG1939",0,1,2,0,4,0,1,8,0,1
"COG1940",55,62,60,41,36,23,36,31,55,47
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",0,0,2,1,0,1,5,1,1,0
"COG1943",10,7,2,0,16,4,1,0,19,18
"COG1944",1,2,0,0,3,5,0,0,0,1
"COG1945",3,1,0,0,8,0,0,0,3,5
"COG1946",16,12,14,20,13,12,20,15,7,14
"COG1947",24,32,26,40,34,13,46,35,39,31
"COG1948",14,3,9,0,5,6,2,1,1,9
"COG1949",10,11,7,13,12,8,8,11,11,14
"COG1950",0,0,0,0,0,1,0,0,0,0
"COG1951",16,26,9,4,14,14,6,4,33,24
"COG1952",2,6,4,1,7,6,6,3,2,5
"COG1953",16,18,53,32,15,4,40,25,10,31
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,1,2,4,1,0,2,1,0,1
"COG1956",0,2,3,4,4,6,2,3,0,1
"COG1957",15,6,9,10,9,7,18,18,14,20
"COG1958",14,3,1,0,5,0,0,0,4,8
"COG1959",21,46,21,20,14,13,16,16,44,30
"COG1960",614,522,457,511,443,140,237,190,214,251
"COG1961",22,33,21,22,58,222,19,26,64,34
"COG1963",0,0,2,5,3,1,12,9,0,1
"COG1964",25,14,6,3,12,7,2,1,9,19
"COG1965",0,0,0,0,1,4,0,2,1,3
"COG1966",18,25,3,3,15,5,3,3,21,16
"COG1967",5,5,2,3,5,0,3,3,0,0
"COG1968",41,46,45,59,48,13,47,52,46,47
"COG1969",0,0,0,0,0,0,0,0,1,0
"COG1970",0,1,4,2,1,7,2,1,1,3
"COG1971",0,0,0,0,1,0,0,0,0,0
"COG1972",25,22,16,31,24,15,23,21,24,19
"COG1974",32,48,69,64,49,22,62,61,53,36
"COG1975",41,50,39,25,44,14,14,33,64,63
"COG1976",21,2,2,0,6,0,4,3,1,10
"COG1977",13,8,2,3,9,1,0,1,6,7
"COG1978",1,0,3,2,1,10,4,3,0,0
"COG1979",1,1,2,0,3,2,0,0,1,2
"COG1980",18,6,0,0,5,0,0,0,0,19
"COG1981",13,21,32,18,22,6,37,32,15,14
"COG1982",1,2,10,16,6,12,22,27,2,2
"COG1983",0,2,0,0,2,3,1,0,3,0
"COG1984",39,36,37,24,26,19,30,28,29,43
"COG1985",56,51,74,78,54,31,101,75,49,47
"COG1986",0,0,0,0,1,3,1,1,0,1
"COG1987",5,2,3,1,2,1,0,3,1,0
"COG1988",1,2,12,9,8,3,9,13,2,0
"COG1989",21,25,16,18,19,12,23,21,31,19
"COG1990",13,3,2,2,1,0,2,1,2,7
"COG1992",9,7,0,1,7,0,1,1,4,11
"COG1993",0,0,0,0,0,0,0,0,1,0
"COG1994",23,22,16,18,24,8,24,23,25,24
"COG1995",51,37,82,65,48,14,69,66,47,58
"COG1997",2,2,1,0,1,0,1,1,0,4
"COG1998",1,0,0,0,1,0,0,0,0,1
"COG1999",30,46,39,35,27,17,41,24,35,27
"COG2001",17,32,28,32,17,7,18,22,33,22
"COG2002",0,1,0,1,3,1,0,0,0,0
"COG2003",6,16,3,1,9,12,1,3,24,5
"COG2004",0,0,0,0,0,0,0,2,1,2
"COG2005",1,4,0,0,0,0,3,0,0,1
"COG2006",2,7,1,0,7,0,1,0,19,3
"COG2007",8,3,1,2,2,0,2,3,1,9
"COG2008",32,23,28,45,18,13,22,21,31,30
"COG2009",14,24,30,19,18,4,11,15,21,15
"COG2010",20,46,26,22,23,26,28,34,33,24
"COG2011",2,1,0,0,0,0,0,0,0,0
"COG2012",7,3,2,4,5,0,2,3,0,4
"COG2013",6,5,4,4,4,0,3,1,8,2
"COG2014",2,2,0,0,1,0,0,0,4,1
"COG2015",25,17,28,17,21,10,31,33,38,20
"COG2016",9,2,1,4,1,0,2,3,0,9
"COG2017",13,16,32,26,12,24,31,40,10,14
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",10,3,0,0,3,0,1,0,0,10
"COG2020",29,22,9,11,21,10,18,13,19,12
"COG2021",48,57,70,69,57,18,68,55,45,53
"COG2022",16,22,30,35,30,15,35,35,21,30
"COG2023",6,0,0,0,2,0,0,0,1,9
"COG2025",72,69,61,53,54,25,54,41,86,55
"COG2026",1,0,0,0,4,1,0,0,1,1
"COG2027",24,23,5,18,23,11,23,24,17,29
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",52,50,45,40,57,21,47,40,44,47
"COG2031",2,2,5,5,5,5,4,0,0,0
"COG2032",4,2,3,5,9,12,1,0,0,7
"COG2035",11,12,22,31,10,1,21,12,7,8
"COG2036",2,0,3,0,4,0,0,2,1,3
"COG2037",1,2,1,1,0,0,0,3,2,1
"COG2038",31,13,4,16,20,5,23,41,14,28
"COG2039",2,0,1,0,0,0,1,0,0,0
"COG2040",41,38,46,40,32,3,39,23,50,33
"COG2041",39,32,55,38,27,15,18,24,19,46
"COG2042",8,1,0,1,4,0,4,0,1,8
"COG2043",1,1,0,0,3,0,1,1,0,3
"COG2044",0,2,1,0,0,0,0,1,6,0
"COG2045",1,2,4,8,5,1,9,18,0,5
"COG2046",56,44,16,20,32,2,32,34,43,48
"COG2047",13,2,0,1,8,4,3,3,2,14
"COG2048",5,16,2,2,4,2,3,3,27,5
"COG2049",17,22,31,27,21,13,23,13,24,28
"COG2050",33,34,38,29,26,34,31,30,21,30
"COG2051",4,0,0,0,2,0,0,0,0,4
"COG2052",0,0,0,0,0,0,0,0,2,0
"COG2053",2,2,0,0,1,0,0,0,3,6
"COG2054",0,2,0,0,0,0,0,1,0,1
"COG2055",52,67,74,47,47,3,55,50,34,85
"COG2056",3,4,0,2,2,1,0,0,0,0
"COG2057",10,4,3,5,7,3,4,3,6,7
"COG2058",10,0,0,0,2,0,0,0,1,5
"COG2059",7,4,2,8,12,21,24,22,1,8
"COG2060",2,0,0,1,0,3,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",8,9,8,11,10,11,28,11,8,6
"COG2063",7,6,3,6,9,11,4,7,6,4
"COG2064",5,6,10,5,4,7,3,2,7,4
"COG2065",8,19,8,14,11,7,12,16,10,7
"COG2066",2,0,0,2,6,3,10,4,0,3
"COG2067",6,3,4,1,7,10,3,3,3,3
"COG2068",18,20,15,13,13,9,8,18,25,11
"COG2070",71,61,72,62,46,40,50,68,46,59
"COG2071",19,17,13,14,20,7,13,14,20,17
"COG2072",95,75,115,105,76,56,105,88,45,123
"COG2073",28,15,10,23,28,7,23,38,10,26
"COG2074",11,5,1,3,5,0,1,1,5,9
"COG2075",2,2,0,0,2,0,0,1,0,2
"COG2076",13,10,30,21,20,6,19,21,7,12
"COG2077",0,2,0,0,4,3,1,0,0,3
"COG2078",8,5,0,0,4,1,0,1,6,7
"COG2079",46,47,94,82,54,7,63,77,75,75
"COG2080",72,87,27,13,41,17,11,29,85,54
"COG2081",3,4,21,17,26,17,31,41,5,16
"COG2082",11,6,3,5,14,3,18,15,8,13
"COG2084",74,47,78,64,42,26,88,112,77,138
"COG2085",20,10,5,8,8,5,4,4,1,23
"COG2086",68,70,55,57,50,15,43,38,65,57
"COG2087",3,7,4,10,6,4,6,8,2,2
"COG2088",0,0,0,0,0,0,0,0,2,1
"COG2089",65,55,67,52,50,66,59,59,93,86
"COG2090",6,2,0,0,1,0,0,0,0,8
"COG2091",6,2,1,2,3,0,2,0,0,3
"COG2092",4,3,0,0,2,0,1,0,0,10
"COG2093",4,1,1,0,2,0,0,0,0,3
"COG2094",5,2,8,5,8,4,4,7,1,8
"COG2095",17,22,9,4,11,8,8,4,18,18
"COG2096",21,20,15,15,14,9,19,14,10,19
"COG2097",5,2,1,2,1,1,2,1,2,6
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",3,4,5,11,4,5,13,17,6,5
"COG2101",27,13,4,1,7,0,3,2,5,20
"COG2102",20,6,2,4,7,0,3,2,1,7
"COG2103",14,13,9,13,6,8,14,8,22,9
"COG2104",4,2,2,1,4,3,1,0,5,1
"COG2105",2,1,2,0,1,23,0,1,1,0
"COG2106",10,4,0,0,7,0,0,1,1,12
"COG2107",20,7,3,1,9,2,5,2,1,20
"COG2108",2,1,1,1,2,0,2,4,0,3
"COG2109",23,11,15,33,19,10,56,52,4,20
"COG2110",4,4,1,0,1,0,2,5,13,3
"COG2111",22,9,8,7,15,11,5,0,12,19
"COG2112",17,4,0,0,7,0,0,1,2,12
"COG2113",95,57,83,59,75,11,56,59,54,70
"COG2114",156,187,119,129,123,337,138,140,201,136
"COG2115",9,6,12,28,10,2,18,6,3,5
"COG2116",5,14,6,3,5,11,4,1,12,1
"COG2118",2,1,0,0,2,0,0,0,1,5
"COG2119",2,2,0,7,6,9,4,18,0,3
"COG2120",41,22,24,24,22,20,22,13,27,37
"COG2121",4,4,4,7,6,0,11,7,27,13
"COG2122",2,2,1,2,0,0,1,0,6,0
"COG2123",27,4,2,4,12,0,0,3,3,14
"COG2124",114,47,91,61,59,40,80,68,20,92
"COG2125",20,6,2,3,1,0,1,3,3,12
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",5,6,11,14,8,22,20,19,6,10
"COG2128",34,21,19,25,25,16,12,23,25,41
"COG2129",0,0,0,0,0,0,0,0,3,0
"COG2130",23,28,26,34,31,10,51,47,13,24
"COG2131",15,16,5,6,8,36,5,9,13,21
"COG2132",72,36,2,5,52,65,2,9,14,63
"COG2133",129,89,107,103,87,35,102,79,106,134
"COG2135",24,19,28,36,23,14,35,35,32,24
"COG2136",0,0,0,0,0,0,0,0,0,0
"COG2137",11,7,9,8,5,10,10,6,12,10
"COG2138",26,14,7,14,20,3,14,25,9,31
"COG2139",3,4,0,0,7,0,0,2,1,6
"COG2140",0,1,1,1,0,0,1,0,1,0
"COG2141",410,220,119,102,239,43,134,124,160,577
"COG2142",3,2,8,2,3,5,7,5,2,5
"COG2143",3,5,3,3,0,1,7,0,2,6
"COG2144",4,0,0,1,2,6,2,7,3,2
"COG2145",0,0,1,2,0,1,1,3,0,0
"COG2146",24,10,7,3,12,1,6,14,11,21
"COG2147",9,6,3,1,4,1,1,1,6,7
"COG2148",39,46,36,36,61,42,30,28,42,29
"COG2149",0,0,0,0,0,2,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",34,20,22,19,25,23,22,12,26,34
"COG2152",0,1,0,0,0,1,1,0,3,0
"COG2153",3,4,5,10,8,2,9,9,2,3
"COG2154",24,10,24,26,25,22,23,21,11,29
"COG2155",0,0,0,0,0,1,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,1,0,0,0,0,0,0,0
"COG2159",93,40,30,10,45,10,31,23,39,93
"COG2160",0,1,0,0,0,2,1,0,0,0
"COG2161",1,0,0,0,2,4,0,0,0,1
"COG2162",0,2,0,0,2,0,0,0,0,0
"COG2163",0,0,0,1,1,0,0,1,1,0
"COG2164",3,0,1,2,2,1,1,0,1,7
"COG2165",9,6,11,8,8,12,4,5,4,3
"COG2166",8,7,11,20,13,29,23,16,3,6
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",2,2,1,0,1,0,0,0,0,0
"COG2169",7,4,1,1,10,16,0,1,2,6
"COG2170",19,43,10,12,15,7,12,25,32,11
"COG2171",29,27,33,49,32,17,49,50,37,30
"COG2172",5,5,1,6,9,2,9,8,2,6
"COG2173",9,9,8,5,3,8,14,15,6,8
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",102,70,121,95,82,16,145,104,57,133
"COG2176",8,7,7,3,4,7,2,2,14,8
"COG2177",16,14,12,22,24,21,15,6,24,14
"COG2178",19,0,2,8,7,0,3,2,4,10
"COG2179",0,1,0,2,4,1,5,10,0,3
"COG2180",1,22,0,0,0,1,0,0,15,0
"COG2181",6,38,0,2,2,0,0,1,47,3
"COG2182",4,1,8,14,5,7,4,3,3,4
"COG2183",2,10,2,2,10,19,1,5,1,9
"COG2184",0,2,1,0,1,1,0,0,2,0
"COG2185",71,61,28,44,35,16,51,41,52,52
"COG2186",14,20,6,3,16,15,1,8,19,19
"COG2187",6,6,1,1,3,2,0,0,5,6
"COG2188",12,16,6,3,9,10,9,6,9,12
"COG2189",3,8,6,7,10,27,4,6,20,8
"COG2190",0,0,0,0,1,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,2,0
"COG2192",72,56,186,86,86,422,78,130,88,80
"COG2193",5,3,12,10,13,10,7,6,2,6
"COG2194",9,8,0,0,11,15,2,0,5,8
"COG2195",5,13,3,11,9,2,12,4,5,12
"COG2197",31,25,16,18,43,60,9,24,36,28
"COG2198",6,13,0,2,20,12,0,0,4,2
"COG2199",81,77,10,10,161,275,6,7,40,65
"COG2200",31,46,0,5,86,124,5,6,16,23
"COG2201",4,6,5,3,21,21,3,1,6,8
"COG2202",100,96,20,25,202,303,13,21,96,77
"COG2203",28,20,16,29,55,78,23,24,12,24
"COG2204",136,152,114,108,129,57,49,38,100,57
"COG2205",13,3,7,0,5,7,0,0,0,8
"COG2206",31,32,7,3,23,30,7,10,29,14
"COG2207",22,22,9,9,39,117,16,6,11,32
"COG2208",22,46,32,57,49,20,43,72,21,22
"COG2209",2,9,10,18,11,4,14,7,5,1
"COG2210",4,10,2,0,1,0,0,2,19,2
"COG2211",29,33,81,82,60,32,89,66,15,40
"COG2212",1,0,0,0,2,0,0,0,0,0
"COG2213",6,1,8,7,2,2,4,5,0,1
"COG2214",26,34,45,46,39,35,45,57,33,30
"COG2215",3,1,0,0,1,0,1,1,1,1
"COG2216",0,0,0,0,0,2,0,0,0,0
"COG2217",98,116,39,50,118,192,57,78,98,92
"COG2218",8,2,6,2,0,0,0,1,1,0
"COG2219",15,2,4,3,3,0,6,7,2,25
"COG2220",50,57,80,49,71,35,62,77,41,64
"COG2221",10,19,8,1,5,3,5,4,27,2
"COG2222",4,1,6,0,1,2,2,2,1,4
"COG2223",13,100,17,5,11,15,3,32,123,3
"COG2224",53,73,51,66,33,14,74,49,65,51
"COG2225",61,94,81,89,71,28,89,71,96,84
"COG2226",66,68,64,89,66,30,57,66,81,71
"COG2227",26,31,53,49,51,44,45,57,51,37
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",47,47,149,84,68,7,51,33,34,31
"COG2231",1,2,1,0,0,0,0,0,3,1
"COG2232",1,1,4,1,1,0,1,0,2,0
"COG2233",41,42,32,17,32,7,3,18,25,24
"COG2234",102,112,46,66,72,63,65,29,118,72
"COG2235",0,1,0,0,3,2,0,0,0,1
"COG2236",28,11,40,24,18,40,31,22,14,32
"COG2237",30,10,4,3,6,0,3,1,1,16
"COG2238",7,2,1,1,4,0,2,1,0,2
"COG2239",60,72,74,101,68,35,107,76,90,44
"COG2240",0,1,0,2,1,3,1,4,0,1
"COG2241",15,15,1,11,13,4,9,24,6,8
"COG2242",14,6,9,10,17,6,12,21,9,19
"COG2243",16,5,4,18,15,2,10,22,4,23
"COG2244",40,39,20,33,40,41,36,17,61,36
"COG2246",8,0,0,0,0,0,1,0,0,5
"COG2247",0,0,0,0,1,0,0,0,0,0
"COG2249",5,6,23,13,13,13,19,12,2,10
"COG2250",0,0,0,0,0,0,0,1,1,7
"COG2251",17,10,23,30,23,20,32,53,25,15
"COG2252",34,28,45,48,29,30,57,41,48,19
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",32,51,23,38,40,35,46,48,41,30
"COG2256",36,47,13,19,29,25,32,31,49,31
"COG2257",1,3,1,0,0,0,2,0,0,0
"COG2258",8,10,17,9,10,4,5,8,14,17
"COG2259",14,5,12,4,12,3,7,5,0,15
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,2,0,0,0,0
"COG2262",65,48,50,55,57,20,43,33,57,63
"COG2263",1,0,2,3,0,1,0,0,1,1
"COG2264",15,18,27,20,26,20,37,23,29,20
"COG2265",29,47,16,22,23,31,25,15,50,23
"COG2266",3,0,0,0,3,0,0,0,1,8
"COG2267",13,9,19,31,16,28,22,17,6,7
"COG2268",16,8,20,9,24,17,11,4,4,23
"COG2269",7,11,3,1,7,8,3,4,8,5
"COG2270",52,51,56,59,45,9,59,42,51,50
"COG2271",7,11,1,0,3,0,0,2,5,4
"COG2272",32,27,43,46,28,30,58,39,11,25
"COG2273",19,32,17,40,29,14,38,22,39,14
"COG2274",18,51,23,31,35,30,25,37,44,16
"COG2301",36,42,33,36,28,7,39,27,13,45
"COG2302",0,0,3,10,5,3,10,14,0,1
"COG2303",175,140,195,208,202,79,187,223,130,236
"COG2304",79,102,26,41,57,40,31,15,90,57
"COG2306",1,0,0,0,0,0,0,0,0,0
"COG2307",6,7,13,5,36,20,24,47,3,7
"COG2308",5,11,18,13,31,21,73,81,6,17
"COG2309",19,6,25,12,15,3,10,16,12,19
"COG2310",1,0,0,0,7,5,1,0,0,0
"COG2311",7,4,4,9,3,7,11,3,2,1
"COG2312",1,0,0,1,3,2,0,0,9,3
"COG2313",20,16,11,8,2,0,10,9,16,11
"COG2314",2,4,0,0,0,1,0,0,0,0
"COG2315",2,1,0,0,0,4,1,1,0,1
"COG2316",6,5,0,0,1,1,0,0,12,5
"COG2317",12,18,24,48,29,8,37,52,24,11
"COG2318",7,0,0,0,1,2,1,2,0,0
"COG2319",28,43,34,44,50,23,33,86,29,40
"COG2320",1,1,1,0,0,2,0,0,1,0
"COG2321",1,0,0,0,1,2,0,3,0,1
"COG2322",5,4,4,8,3,1,7,3,13,4
"COG2323",0,0,0,0,1,3,0,0,2,1
"COG2324",0,2,0,3,2,0,2,1,0,1
"COG2326",13,15,20,19,19,40,31,18,12,8
"COG2327",4,7,0,4,3,4,0,1,1,5
"COG2329",17,4,10,12,6,3,7,5,5,6
"COG2331",12,6,6,4,7,1,4,3,8,12
"COG2332",4,13,14,8,10,8,30,16,20,16
"COG2333",5,9,2,0,9,14,1,1,43,13
"COG2334",67,74,72,71,49,19,41,45,61,56
"COG2335",3,4,10,28,7,16,16,10,3,5
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",3,2,0,0,0,0,0,0,1,0
"COG2339",13,9,2,4,4,0,3,3,16,10
"COG2340",1,0,7,9,4,4,5,1,3,4
"COG2342",0,0,0,0,0,1,0,0,1,1
"COG2343",1,0,1,7,1,3,2,1,0,1
"COG2344",1,5,2,8,2,0,2,5,8,9
"COG2345",1,2,0,2,1,2,1,0,1,0
"COG2346",1,1,0,1,4,4,1,1,2,8
"COG2348",2,1,0,0,1,2,1,0,0,0
"COG2350",2,1,2,7,2,3,5,12,3,3
"COG2351",10,4,18,7,1,1,2,9,3,9
"COG2352",59,54,88,126,85,29,109,115,63,69
"COG2353",11,5,7,13,10,9,11,3,9,9
"COG2354",1,1,1,0,1,9,0,1,0,2
"COG2355",44,78,59,57,46,22,56,30,42,85
"COG2356",8,9,13,9,8,14,1,2,10,4
"COG2357",0,0,0,0,1,1,0,0,1,0
"COG2358",30,30,46,24,29,10,24,29,40,37
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",11,15,9,8,5,13,9,10,17,10
"COG2361",0,0,0,0,0,1,0,0,0,0
"COG2362",5,9,2,2,6,0,1,2,18,4
"COG2363",4,8,1,2,5,3,5,0,1,4
"COG2364",15,15,30,21,13,3,26,20,14,16
"COG2365",13,8,7,10,6,9,16,8,4,10
"COG2366",102,97,50,51,70,42,51,36,89,73
"COG2367",3,8,1,5,2,16,2,2,3,5
"COG2368",60,15,10,1,28,2,9,11,7,62
"COG2369",0,2,0,0,1,5,0,0,0,0
"COG2370",1,2,0,2,3,0,2,3,0,1
"COG2371",0,2,6,6,13,3,5,13,2,3
"COG2372",2,0,0,0,1,3,1,0,0,1
"COG2373",11,13,5,7,13,14,4,4,9,13
"COG2374",22,21,15,17,26,19,9,29,33,14
"COG2375",2,1,1,9,2,14,0,0,1,3
"COG2376",8,8,12,16,6,0,7,11,13,9
"COG2377",32,30,57,60,39,13,50,43,53,27
"COG2378",15,20,1,4,20,26,0,1,24,19
"COG2379",29,9,16,12,20,3,5,9,25,29
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,1,2,5,1,3,2,3,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",7,13,28,35,28,12,48,62,14,8
"COG2386",11,24,12,20,10,2,16,15,20,24
"COG2388",1,0,0,1,0,3,0,1,1,1
"COG2389",0,0,4,0,0,0,0,0,0,0
"COG2390",7,3,4,6,1,5,2,1,3,5
"COG2391",12,8,13,7,1,5,6,7,29,22
"COG2401",0,0,0,0,0,3,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",3,5,0,1,1,0,0,0,27,1
