"","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG1788",18,13,13,11,31,8,11,10,7,14
"COG1791",3,2,0,6,2,0,3,0,1,4
"COG1792",22,47,54,40,25,44,38,53,64,25
"COG1793",121,28,26,75,38,65,54,66,56,161
"COG1794",12,15,18,12,10,21,23,16,28,11
"COG1795",3,3,1,1,2,2,2,4,2,2
"COG1796",5,9,8,10,4,8,5,6,8,4
"COG1797",15,12,3,25,12,22,18,13,29,10
"COG1798",0,0,3,5,0,3,0,0,1,0
"COG1799",0,2,1,5,0,2,9,4,2,2
"COG1801",13,1,1,0,2,0,1,0,0,3
"COG1802",109,24,10,23,81,3,18,11,19,65
"COG1803",5,1,1,1,2,0,0,2,1,6
"COG1804",136,216,214,162,132,159,159,142,168,147
"COG1805",15,26,24,16,22,21,33,22,16,19
"COG1806",17,28,29,21,14,18,23,21,28,19
"COG1807",41,84,55,88,63,52,75,94,85,44
"COG1808",11,5,0,12,11,0,5,1,8,20
"COG1809",0,13,1,2,1,2,8,3,2,1
"COG1811",0,0,2,2,0,3,3,1,8,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,2,1,0,0,6,1,0,3,0
"COG1814",4,0,1,3,7,3,1,0,0,8
"COG1815",7,6,2,3,7,1,4,2,3,4
"COG1816",11,12,24,20,6,25,18,18,22,10
"COG1817",1,0,2,0,0,1,0,1,0,1
"COG1818",0,0,0,1,0,1,0,0,0,0
"COG1819",12,9,7,4,13,9,11,3,0,9
"COG1820",7,7,6,11,22,2,3,4,6,1
"COG1821",2,1,1,0,1,2,0,1,1,0
"COG1823",1,2,1,1,14,1,0,0,2,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",23,65,62,38,25,34,47,54,42,15
"COG1826",9,3,3,5,8,1,6,5,3,1
"COG1828",5,10,10,14,4,20,12,13,17,7
"COG1829",0,1,3,3,0,12,1,2,6,0
"COG1830",3,14,7,5,7,9,9,5,7,4
"COG1831",0,0,1,2,0,10,1,0,7,0
"COG1832",4,30,13,17,3,18,23,33,26,4
"COG1833",0,1,0,1,0,1,0,0,0,0
"COG1834",23,50,49,60,12,61,40,60,48,8
"COG1835",45,15,33,25,32,34,28,25,33,47
"COG1836",0,5,5,16,0,16,9,12,9,0
"COG1837",0,0,5,0,0,1,0,0,0,0
"COG1838",24,12,7,11,35,4,8,6,12,31
"COG1840",48,67,83,82,47,67,96,89,85,36
"COG1841",3,8,3,3,2,11,3,7,6,2
"COG1842",6,5,5,9,16,2,1,0,8,16
"COG1843",14,14,3,12,19,5,6,4,8,9
"COG1845",36,94,69,56,42,78,77,72,63,26
"COG1846",133,23,23,22,107,20,17,24,24,66
"COG1847",0,2,8,9,0,12,2,9,7,1
"COG1848",3,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,3,0,2,0,0,3,0
"COG1850",5,11,1,29,1,16,22,35,16,3
"COG1852",0,1,0,2,0,0,0,0,0,0
"COG1853",15,15,20,41,15,50,84,71,48,19
"COG1854",1,0,0,0,1,0,0,0,0,0
"COG1855",0,0,0,2,0,6,2,5,7,0
"COG1856",0,1,0,1,0,0,0,0,3,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",20,10,18,18,37,16,6,15,19,5
"COG1859",0,0,3,2,2,5,1,1,1,0
"COG1861",15,11,24,16,5,15,11,15,8,8
"COG1862",12,15,9,8,7,6,9,7,8,10
"COG1863",12,7,5,3,14,2,4,3,3,6
"COG1864",3,2,1,6,9,6,4,4,1,2
"COG1865",1,0,1,0,0,0,0,0,0,0
"COG1866",41,42,60,38,37,60,43,31,50,34
"COG1867",0,2,5,14,0,11,0,4,20,0
"COG1868",15,13,3,10,24,7,8,12,10,16
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",3,0,1,0,1,0,0,0,0,0
"COG1872",6,0,0,0,0,0,0,0,0,4
"COG1873",0,0,0,0,0,0,0,1,0,0
"COG1874",1,10,0,7,6,4,6,0,2,5
"COG1875",88,9,22,30,31,30,10,18,8,80
"COG1876",4,6,2,15,10,9,12,11,6,8
"COG1877",11,4,0,5,5,3,9,4,7,22
"COG1878",4,10,8,2,6,6,5,1,1,12
"COG1879",90,92,53,63,57,30,53,56,57,35
"COG1881",7,3,2,0,1,1,1,1,1,11
"COG1882",0,0,0,1,1,1,0,1,2,0
"COG1883",11,7,12,4,9,6,8,2,1,4
"COG1884",51,57,82,50,111,109,57,55,91,80
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",19,6,0,11,16,1,3,5,8,8
"COG1887",5,2,5,0,4,4,2,2,4,6
"COG1889",0,0,3,6,0,9,0,3,4,0
"COG1890",0,0,4,1,0,7,0,1,4,0
"COG1891",1,0,0,0,1,2,1,1,1,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",23,38,29,42,20,28,29,36,38,12
"COG1894",41,136,85,98,30,110,83,107,114,43
"COG1896",15,4,2,1,19,5,6,6,2,6
"COG1897",10,13,5,20,0,11,19,14,21,6
"COG1898",22,12,28,21,21,16,12,13,12,9
"COG1899",1,20,17,14,1,45,24,44,42,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,1,0,2,1,5,0,2,3,0
"COG1902",133,57,51,57,130,57,69,54,69,107
"COG1903",2,1,2,28,3,8,19,14,6,6
"COG1904",1,3,2,7,4,2,3,3,4,7
"COG1905",10,33,27,16,15,8,11,14,21,7
"COG1906",0,0,4,2,0,0,0,0,0,0
"COG1907",0,2,3,1,0,3,1,0,4,1
"COG1908",0,0,0,0,0,1,0,0,0,0
"COG1909",0,0,0,4,0,9,1,0,2,0
"COG1910",4,2,0,4,3,0,5,1,7,3
"COG1911",0,0,0,0,0,4,0,1,0,0
"COG1912",3,4,14,11,6,16,8,13,18,2
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",10,13,19,25,23,8,6,8,4,17
"COG1915",0,0,0,0,0,1,0,0,1,0
"COG1916",0,0,7,3,0,13,1,2,6,0
"COG1917",5,14,4,1,8,1,2,4,3,2
"COG1918",0,1,0,0,0,0,1,0,1,1
"COG1920",1,2,9,4,1,8,4,3,6,0
"COG1921",5,12,47,20,4,19,9,22,32,1
"COG1922",10,1,10,8,17,5,5,5,19,13
"COG1923",5,5,1,4,10,0,1,0,0,5
"COG1924",1,0,0,0,0,0,0,0,0,0
"COG1925",9,5,3,10,10,2,0,5,5,11
"COG1926",1,0,0,0,3,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,2,5,0,0,1,0,2,2
"COG1929",6,7,15,16,2,8,6,9,8,1
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,0,0,0,1,0,0,1,0
"COG1932",31,40,49,41,30,48,33,43,46,32
"COG1933",8,0,10,16,1,24,5,7,19,2
"COG1934",10,3,1,7,7,2,1,2,4,5
"COG1936",0,0,3,0,0,7,0,1,3,0
"COG1937",6,6,0,2,12,0,4,3,3,5
"COG1938",0,2,4,8,0,17,2,4,13,0
"COG1939",0,1,2,1,0,3,2,5,6,0
"COG1940",47,34,39,48,25,39,28,42,50,41
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,5,1,3,0,2,3,5,0,0
"COG1943",26,1,3,0,13,3,2,1,2,22
"COG1944",17,1,4,1,3,0,0,0,0,14
"COG1945",0,0,0,0,0,1,0,1,0,1
"COG1946",33,32,29,13,40,16,21,7,19,44
"COG1947",15,35,39,45,9,28,34,47,34,31
"COG1948",9,0,2,3,0,17,1,4,7,23
"COG1949",5,9,13,5,11,11,10,10,7,5
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",29,18,3,18,36,6,11,10,11,37
"COG1952",12,9,5,3,14,5,6,5,4,17
"COG1953",10,29,36,22,3,23,16,16,21,0
"COG1954",0,0,0,0,0,0,0,0,0,1
"COG1955",0,0,0,0,0,19,1,2,8,0
"COG1956",4,1,1,1,12,3,3,5,0,9
"COG1957",11,18,26,22,7,24,15,20,24,12
"COG1958",0,0,0,1,0,8,0,0,0,0
"COG1959",30,15,34,16,39,30,25,25,22,20
"COG1960",656,532,579,389,857,510,506,431,429,686
"COG1961",102,20,24,44,77,35,31,32,22,166
"COG1963",0,1,1,10,0,5,10,4,4,0
"COG1964",2,3,3,3,1,5,2,4,2,2
"COG1965",2,0,0,1,2,0,0,0,0,1
"COG1966",21,4,15,5,4,4,5,0,4,14
"COG1967",0,2,1,3,0,12,0,5,4,0
"COG1968",20,37,68,49,20,14,34,33,28,14
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",11,5,0,2,8,3,1,2,5,12
"COG1971",2,0,0,0,3,1,0,0,0,4
"COG1972",9,26,37,11,23,19,28,14,22,17
"COG1974",20,68,60,49,38,52,75,71,53,25
"COG1975",28,28,38,42,19,31,16,36,26,17
"COG1976",0,0,2,4,0,3,1,2,3,0
"COG1977",3,4,3,3,1,1,1,2,4,0
"COG1978",5,3,1,0,1,2,0,1,2,8
"COG1979",3,0,1,0,2,0,2,0,0,4
"COG1980",0,0,2,0,0,1,0,0,1,0
"COG1981",10,31,11,24,22,21,27,37,21,14
"COG1982",25,3,2,17,26,5,12,20,5,6
"COG1983",0,0,0,0,0,2,0,0,0,2
"COG1984",59,29,38,24,52,23,41,30,32,44
"COG1985",27,60,61,71,38,65,87,93,69,25
"COG1986",0,0,1,0,0,0,5,0,0,0
"COG1987",4,0,0,1,1,3,0,4,3,2
"COG1988",15,10,8,5,16,7,11,2,8,13
"COG1989",16,18,15,16,14,21,17,24,9,10
"COG1990",0,1,0,3,0,3,1,4,1,0
"COG1992",0,0,1,0,0,3,2,1,3,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",7,8,15,26,11,17,17,25,19,8
"COG1995",28,60,59,53,31,53,76,61,65,33
"COG1997",0,0,0,1,0,6,0,0,5,0
"COG1998",0,0,0,0,0,0,0,0,0,0
"COG1999",35,26,37,24,52,38,42,28,34,21
"COG2001",7,27,37,20,15,28,36,32,40,10
"COG2002",0,0,0,0,1,1,0,1,0,2
"COG2003",38,3,1,2,62,3,1,2,5,24
"COG2004",0,0,0,2,0,2,0,1,5,0
"COG2005",11,3,4,2,3,1,1,0,2,1
"COG2006",0,1,1,0,0,0,0,0,1,0
"COG2007",0,0,3,2,0,1,0,1,2,0
"COG2008",24,26,37,31,22,17,5,14,21,13
"COG2009",15,25,25,16,10,12,29,26,25,11
"COG2010",77,31,13,28,75,11,30,33,30,46
"COG2011",2,0,0,0,2,0,0,0,0,0
"COG2012",0,0,3,2,0,7,0,1,4,0
"COG2013",6,1,2,3,10,7,1,3,8,0
"COG2014",0,0,1,0,1,0,0,0,0,0
"COG2015",26,15,27,25,41,10,9,13,16,11
"COG2016",0,2,0,2,0,3,0,1,4,0
"COG2017",21,20,20,33,14,13,31,20,29,18
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,1,0,0,0,0,1,0,0
"COG2020",20,7,20,11,33,8,13,16,8,21
"COG2021",33,107,78,56,53,73,87,80,77,16
"COG2022",23,34,40,29,15,30,35,43,31,21
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",38,74,92,48,38,58,56,55,64,24
"COG2026",1,1,0,0,3,0,0,0,0,2
"COG2027",16,9,18,18,13,17,16,26,11,11
"COG2029",0,0,0,0,0,0,0,0,0,3
"COG2030",64,61,57,35,57,49,35,43,39,53
"COG2031",7,5,1,1,8,4,1,2,3,0
"COG2032",13,9,2,3,10,3,4,3,4,11
"COG2035",11,11,18,22,23,16,18,20,14,4
"COG2036",0,0,0,1,0,7,0,0,3,1
"COG2037",1,4,0,0,0,2,1,3,2,2
"COG2038",23,18,5,30,21,13,15,17,19,18
"COG2039",2,0,0,1,1,5,0,0,1,3
"COG2040",2,42,27,26,3,20,15,21,12,1
"COG2041",30,34,46,48,22,33,35,26,36,32
"COG2042",0,0,1,0,0,5,1,0,2,0
"COG2043",0,1,1,0,1,0,0,1,0,0
"COG2044",0,0,1,0,0,0,0,0,1,0
"COG2045",8,3,4,10,11,2,10,3,4,1
"COG2046",5,8,6,15,7,23,20,27,14,6
"COG2047",0,1,2,1,0,6,5,3,4,0
"COG2048",0,0,5,1,0,4,3,1,6,0
"COG2049",46,29,29,22,53,18,21,27,23,30
"COG2050",53,43,34,24,68,25,43,41,36,70
"COG2051",0,0,0,1,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,1,1,0,1,0
"COG2054",1,0,0,0,0,0,0,1,1,0
"COG2055",30,93,66,59,23,53,63,52,70,22
"COG2056",9,1,1,0,1,0,1,0,0,2
"COG2057",19,14,11,8,18,1,4,5,3,4
"COG2058",0,1,1,0,0,1,0,0,1,0
"COG2059",25,12,6,11,28,3,17,6,10,21
"COG2060",5,0,0,0,0,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",8,18,15,10,17,11,9,3,13,13
"COG2063",18,11,2,4,21,3,6,6,3,19
"COG2064",19,0,2,0,11,11,2,5,15,35
"COG2065",7,7,15,12,5,8,18,14,7,1
"COG2066",8,4,2,0,18,2,6,4,0,4
"COG2067",28,1,5,2,34,5,5,5,0,19
"COG2068",11,4,14,18,12,23,11,13,25,8
"COG2070",67,85,67,55,100,52,76,47,68,100
"COG2071",7,14,27,18,5,27,12,21,17,5
"COG2072",143,113,124,90,202,84,125,92,105,133
"COG2073",7,4,3,32,1,10,25,23,18,5
"COG2074",0,1,4,2,0,1,2,0,4,0
"COG2075",0,0,0,0,0,2,0,0,0,0
"COG2076",3,23,26,16,10,28,27,26,19,5
"COG2077",1,0,3,2,0,1,0,2,1,2
"COG2078",2,1,1,1,1,0,0,0,1,1
"COG2079",28,106,64,73,13,72,97,91,96,20
"COG2080",27,26,29,27,28,31,22,25,36,31
"COG2081",34,23,8,32,36,13,30,33,16,45
"COG2082",7,1,1,8,4,4,8,5,9,3
"COG2084",60,165,139,104,68,124,114,98,145,71
"COG2085",2,10,6,2,7,4,1,8,2,3
"COG2086",32,69,66,27,30,51,45,47,51,14
"COG2087",9,3,3,6,2,4,9,4,8,8
"COG2088",0,0,0,0,0,1,0,0,0,0
"COG2089",21,23,38,23,10,72,45,50,57,37
"COG2090",0,0,0,0,0,0,0,0,0,0
"COG2091",3,3,1,0,5,1,0,0,1,5
"COG2092",0,0,0,0,0,1,0,1,0,0
"COG2093",0,0,0,0,0,1,0,1,0,0
"COG2094",1,3,5,6,2,2,2,9,1,0
"COG2095",11,8,7,7,14,5,3,5,11,14
"COG2096",20,16,30,10,8,26,19,12,25,12
"COG2097",0,0,2,1,0,4,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",7,3,2,10,4,4,11,9,7,4
"COG2101",0,2,3,4,0,12,2,3,7,0
"COG2102",0,0,2,0,1,11,1,2,3,1
"COG2103",12,13,14,12,12,7,7,7,12,0
"COG2104",8,4,0,2,6,0,1,1,2,5
"COG2105",3,3,0,2,1,0,0,1,2,8
"COG2106",0,0,0,0,0,0,0,0,0,0
"COG2107",0,2,0,2,3,9,0,1,3,0
"COG2108",0,0,3,1,0,12,1,1,7,0
"COG2109",11,14,3,33,16,15,36,33,17,17
"COG2110",0,0,1,1,0,12,0,2,8,6
"COG2111",57,12,2,3,33,1,12,9,8,45
"COG2112",0,0,0,0,0,2,0,0,1,0
"COG2113",48,94,73,79,26,80,89,54,60,12
"COG2114",123,157,147,172,158,158,139,133,153,160
"COG2115",8,12,9,21,6,13,15,15,11,8
"COG2116",12,2,4,8,5,1,1,0,3,16
"COG2118",0,0,0,2,0,1,0,1,0,0
"COG2119",7,2,0,6,5,5,3,6,7,13
"COG2120",35,15,31,24,22,28,13,19,18,21
"COG2121",3,10,19,7,4,4,5,4,11,6
"COG2122",0,1,0,1,0,0,3,1,0,0
"COG2123",0,1,2,1,0,11,1,2,7,0
"COG2124",129,52,106,98,211,110,69,61,107,129
"COG2125",0,0,0,2,0,9,0,2,3,0
"COG2126",0,0,1,0,0,0,0,0,0,0
"COG2127",16,12,5,19,10,13,25,12,8,8
"COG2128",36,25,18,12,29,21,25,19,22,18
"COG2129",1,0,0,1,1,1,0,0,0,1
"COG2130",15,33,40,33,25,42,33,26,38,30
"COG2131",10,9,6,12,19,16,8,10,10,11
"COG2132",114,16,10,9,148,9,4,8,8,201
"COG2133",79,94,121,70,81,99,83,85,85,72
"COG2135",28,30,29,17,27,21,23,33,28,18
"COG2136",0,0,0,1,0,3,0,0,2,0
"COG2137",11,11,5,4,12,4,6,7,3,3
"COG2138",4,2,5,8,7,9,6,20,12,6
"COG2139",0,1,1,3,0,6,2,0,4,0
"COG2140",0,0,0,0,0,1,1,0,3,2
"COG2141",80,137,229,156,155,144,130,82,169,70
"COG2142",12,7,5,10,4,6,4,13,8,8
"COG2143",0,5,0,4,0,1,6,0,3,3
"COG2144",3,0,0,0,0,0,2,5,1,3
"COG2145",3,6,0,2,3,1,4,1,1,4
"COG2146",18,8,9,10,10,13,10,4,10,6
"COG2147",0,0,1,2,0,5,0,1,3,0
"COG2148",47,16,35,31,62,29,24,35,29,48
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",13,24,32,18,11,28,31,15,21,17
"COG2152",2,2,0,1,6,0,0,0,2,1
"COG2153",2,9,3,7,6,12,7,5,5,0
"COG2154",16,25,20,18,7,16,30,25,22,7
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,1
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",46,17,59,37,80,53,20,14,31,19
"COG2160",1,2,4,0,0,0,1,0,0,1
"COG2161",3,0,1,0,3,0,1,0,0,6
"COG2162",1,0,0,0,4,0,0,0,0,1
"COG2163",0,0,0,0,0,1,0,0,0,0
"COG2164",0,2,2,0,0,0,1,1,1,0
"COG2165",13,6,17,11,12,5,11,8,6,11
"COG2166",8,12,20,20,18,12,21,13,11,11
"COG2167",0,0,0,1,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,3,0,0,1
"COG2169",32,4,4,1,30,1,5,2,0,18
"COG2170",6,1,17,15,4,17,13,12,16,6
"COG2171",32,79,45,53,35,39,59,53,51,29
"COG2172",0,1,3,3,3,2,10,11,8,2
"COG2173",5,3,6,10,5,6,15,14,11,0
"COG2174",0,0,0,0,0,0,1,0,0,0
"COG2175",18,137,134,113,37,55,67,66,49,26
"COG2176",9,1,17,6,4,15,1,3,7,3
"COG2177",23,9,29,11,27,22,12,18,21,31
"COG2178",0,1,3,1,0,4,0,2,6,0
"COG2179",0,0,1,7,0,3,1,5,1,0
"COG2180",1,0,2,0,1,0,0,0,0,0
"COG2181",4,1,2,1,2,0,1,1,2,1
"COG2182",7,7,6,12,3,8,2,17,10,1
"COG2183",58,1,8,5,66,10,3,5,3,37
"COG2184",4,0,1,0,0,0,0,0,0,2
"COG2185",40,29,42,52,79,65,43,33,52,59
"COG2186",65,10,3,8,38,2,8,5,11,39
"COG2187",4,3,2,2,3,0,0,0,1,3
"COG2188",39,14,2,6,25,3,6,6,3,21
"COG2189",19,3,18,11,10,11,4,9,7,26
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",114,58,108,239,60,239,114,127,110,184
"COG2193",32,9,8,5,18,11,13,15,11,27
"COG2194",15,1,5,1,30,2,1,1,0,5
"COG2195",8,3,4,4,22,4,2,5,5,3
"COG2197",80,17,29,30,70,18,10,13,16,92
"COG2198",15,0,8,3,71,3,0,5,0,12
"COG2199",364,16,79,5,368,27,11,24,6,372
"COG2200",229,7,31,2,236,10,4,3,5,206
"COG2201",54,4,13,2,12,4,0,5,5,41
"COG2202",568,22,77,20,550,28,22,28,21,535
"COG2203",121,14,17,12,88,10,30,26,19,105
"COG2204",235,135,104,88,304,104,120,105,118,198
"COG2205",21,0,3,6,14,0,1,0,8,4
"COG2206",73,8,31,3,48,21,3,6,11,32
"COG2207",392,22,36,21,394,16,18,15,8,178
"COG2208",23,40,39,58,44,61,45,74,70,21
"COG2209",8,12,17,10,17,1,12,5,7,0
"COG2210",1,1,0,0,1,0,0,0,2,1
"COG2211",15,80,46,64,44,47,81,77,64,67
"COG2212",1,1,0,0,2,1,0,0,0,0
"COG2213",0,1,5,13,0,11,4,13,14,3
"COG2214",35,39,24,60,30,35,64,64,56,40
"COG2215",11,0,3,1,5,2,1,0,1,2
"COG2216",4,0,1,0,0,0,0,1,0,1
"COG2217",291,25,48,65,279,85,45,69,77,259
"COG2218",1,1,1,0,0,5,4,2,0,0
"COG2219",0,1,5,11,0,14,1,4,9,0
"COG2220",30,63,52,68,23,69,77,85,74,30
"COG2221",0,3,2,5,1,5,7,0,1,1
"COG2222",7,3,2,2,2,1,0,1,3,4
"COG2223",21,4,2,12,12,1,2,12,10,14
"COG2224",26,77,39,42,25,54,54,44,53,40
"COG2225",50,115,101,69,56,75,94,110,93,44
"COG2226",13,37,36,25,29,58,67,93,70,29
"COG2227",37,41,41,40,38,43,45,49,44,38
"COG2229",1,0,0,0,0,0,0,0,0,0
"COG2230",69,120,104,79,46,94,94,113,111,75
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",3,3,0,1,0,1,2,2,0,1
"COG2233",16,13,27,22,5,20,16,17,14,5
"COG2234",38,29,86,48,126,62,46,28,53,79
"COG2235",4,0,6,0,1,1,0,0,1,1
"COG2236",12,31,35,27,9,34,33,26,34,14
"COG2237",0,1,3,5,0,9,2,5,10,0
"COG2238",0,0,1,2,0,5,0,2,3,0
"COG2239",56,82,86,52,71,66,86,85,77,37
"COG2240",0,6,0,2,1,0,3,2,1,2
"COG2241",13,6,1,17,9,4,12,17,13,4
"COG2242",2,4,0,4,3,7,14,21,8,3
"COG2243",8,6,2,11,4,5,11,8,7,4
"COG2244",52,20,52,8,113,28,21,14,20,77
"COG2246",0,0,1,0,0,0,2,0,0,0
"COG2247",0,0,1,0,0,1,0,0,0,6
"COG2249",24,20,29,13,14,12,20,9,13,9
"COG2250",0,0,2,0,0,0,0,0,0,0
"COG2251",3,12,17,40,11,19,24,25,27,25
"COG2252",16,84,49,42,24,50,57,44,42,3
"COG2253",2,0,0,0,0,0,0,0,0,0
"COG2255",37,31,42,43,32,37,30,32,25,45
"COG2256",26,15,14,39,44,13,18,20,21,38
"COG2257",2,2,0,0,4,1,0,0,0,2
"COG2258",7,5,5,8,17,7,5,7,12,4
"COG2259",10,7,14,6,12,8,6,6,8,7
"COG2260",0,0,0,0,0,1,0,0,0,0
"COG2261",3,0,0,0,1,0,0,0,0,6
"COG2262",35,47,66,38,51,49,49,43,50,31
"COG2263",0,1,0,3,0,6,2,2,5,0
"COG2264",25,14,9,30,32,17,24,14,26,25
"COG2265",39,26,37,28,52,32,23,14,23,33
"COG2266",0,0,0,0,0,0,0,0,2,0
"COG2267",57,18,17,13,46,19,15,26,20,45
"COG2268",8,8,13,16,6,17,7,10,11,19
"COG2269",11,5,5,1,14,1,3,3,1,4
"COG2270",11,59,71,62,19,55,41,52,61,32
"COG2271",0,0,3,1,12,5,0,0,2,0
"COG2272",87,55,45,35,32,15,26,22,17,33
"COG2273",5,39,26,27,6,18,14,10,12,4
"COG2274",31,27,18,30,73,18,33,18,27,57
"COG2301",24,49,40,26,30,31,44,35,34,34
"COG2302",0,0,0,12,0,5,15,9,7,0
"COG2303",200,241,181,178,125,151,213,190,173,159
"COG2304",54,34,42,33,131,26,32,21,23,51
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",36,30,3,18,30,3,37,29,25,20
"COG2308",48,64,9,32,40,12,72,47,33,39
"COG2309",22,6,22,19,6,14,10,12,24,2
"COG2310",0,0,0,0,0,0,1,1,1,0
"COG2311",11,10,12,8,16,15,3,6,15,28
"COG2312",0,0,0,0,1,0,0,0,0,5
"COG2313",6,6,11,10,7,11,5,10,5,2
"COG2314",5,0,1,2,9,0,0,0,0,2
"COG2315",7,0,0,0,2,1,2,0,2,4
"COG2316",0,0,0,0,1,1,0,0,0,0
"COG2317",16,23,13,52,23,40,40,58,46,5
"COG2318",12,1,0,1,8,0,0,0,0,3
"COG2319",8,23,14,84,5,97,45,40,110,6
"COG2320",1,1,0,0,2,0,0,0,0,0
"COG2321",13,0,1,0,18,0,1,0,0,7
"COG2322",0,5,9,6,1,6,6,0,2,1
"COG2323",6,0,0,0,3,0,0,0,0,17
"COG2324",1,0,6,1,0,3,3,1,0,0
"COG2326",28,20,19,21,44,28,13,15,12,20
"COG2327",2,0,3,5,0,2,1,0,3,4
"COG2329",5,10,13,5,7,9,3,4,3,1
"COG2331",2,8,3,4,4,2,2,3,2,0
"COG2332",11,20,24,26,12,23,25,34,21,12
"COG2333",27,7,7,1,24,2,1,0,2,24
"COG2334",38,42,54,46,33,49,47,55,66,36
"COG2335",19,7,13,17,38,14,11,9,16,33
"COG2336",0,0,0,0,2,0,0,0,0,0
"COG2337",1,0,0,0,5,0,1,1,1,3
"COG2339",0,6,6,1,0,6,6,1,5,1
"COG2340",10,4,7,6,16,9,4,9,11,21
"COG2342",4,0,0,0,2,0,0,0,0,3
"COG2343",1,3,2,2,2,2,1,4,2,5
"COG2344",0,3,4,5,0,14,3,8,4,0
"COG2345",0,2,0,5,2,0,0,0,3,0
"COG2346",11,0,2,2,26,4,0,1,0,4
"COG2348",0,1,2,0,1,0,1,2,0,0
"COG2350",1,6,0,5,9,1,8,2,3,3
"COG2351",9,7,8,11,4,6,7,3,11,0
"COG2352",32,62,64,113,44,92,90,112,118,22
"COG2353",26,12,13,6,28,9,6,5,9,28
"COG2354",14,0,2,0,12,2,0,1,2,10
"COG2355",20,77,55,35,14,60,45,50,45,48
"COG2356",9,3,19,4,6,7,8,6,3,15
"COG2357",4,0,0,0,0,1,0,1,0,4
"COG2358",33,24,17,16,39,29,25,28,33,36
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",20,10,5,9,17,2,7,8,13,12
"COG2361",1,0,0,0,1,0,0,0,0,0
"COG2362",0,2,4,2,0,3,1,2,0,0
"COG2363",5,2,3,2,6,0,1,2,0,1
"COG2364",2,32,24,19,0,23,19,24,21,1
"COG2365",17,14,7,14,35,12,8,6,6,16
"COG2366",56,44,93,43,80,62,38,23,36,74
"COG2367",17,1,4,3,11,3,0,0,7,24
"COG2368",12,7,6,12,11,19,8,14,13,7
"COG2369",4,0,0,0,11,0,0,0,0,5
"COG2370",6,4,5,0,5,4,0,1,1,0
"COG2371",2,4,2,10,1,8,9,3,3,6
"COG2372",3,0,1,0,4,1,0,0,0,1
"COG2373",77,4,4,3,55,5,2,2,4,52
"COG2374",10,21,30,30,4,34,6,20,45,11
"COG2375",20,0,5,0,11,4,3,1,2,5
"COG2376",11,12,15,12,2,10,22,16,16,10
"COG2377",21,58,53,44,26,35,65,57,62,23
"COG2378",17,0,7,0,15,3,1,2,1,23
"COG2379",5,9,5,6,4,9,8,16,10,6
"COG2380",0,0,1,0,0,0,0,0,0,0
"COG2382",3,2,0,3,3,0,3,0,0,0
"COG2384",0,0,0,0,1,0,0,0,0,0
"COG2385",1,6,15,48,0,34,36,40,28,0
"COG2386",14,19,18,9,22,6,19,16,10,15
"COG2388",9,0,0,0,6,0,0,0,0,9
"COG2389",0,0,0,3,0,0,0,0,0,0
"COG2390",17,5,1,3,12,2,3,7,1,3
"COG2391",24,11,5,19,24,10,9,10,20,21
"COG2401",0,0,0,0,0,0,0,0,0,2
