"","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X25_DCM_0.0d2","X122_SUR_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG1791",1,4,7,1,0,0,8,0,0,1
"COG1792",48,18,21,10,54,19,56,46,50,40
"COG1793",50,152,166,82,35,40,53,26,46,38
"COG1794",18,9,5,5,14,15,20,19,17,23
"COG1795",0,0,1,4,1,1,0,5,2,4
"COG1796",17,2,37,8,6,6,6,12,10,4
"COG1797",14,4,11,7,18,10,22,17,9,8
"COG1798",8,0,0,0,0,0,0,6,2,1
"COG1799",4,0,0,0,7,0,11,11,2,2
"COG1801",1,10,32,3,0,5,1,3,1,0
"COG1802",12,31,42,76,11,66,25,13,11,29
"COG1803",0,5,10,2,0,2,2,3,1,2
"COG1804",186,17,61,110,114,146,149,133,187,202
"COG1805",14,17,10,8,27,9,12,19,14,14
"COG1806",32,20,14,20,23,14,29,20,27,34
"COG1807",84,42,24,31,60,66,88,72,63,60
"COG1808",3,3,7,5,0,13,17,5,9,6
"COG1809",5,1,7,0,5,1,3,5,0,6
"COG1811",2,0,0,0,0,0,4,5,5,2
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",4,0,4,0,3,0,0,0,5,1
"COG1814",1,1,5,9,0,8,1,0,2,0
"COG1815",5,4,4,4,7,14,6,9,5,4
"COG1816",17,45,29,13,12,5,13,26,17,12
"COG1817",4,1,0,1,5,0,1,3,4,0
"COG1818",0,0,0,0,0,0,1,0,0,1
"COG1819",19,20,17,15,7,13,18,9,8,13
"COG1820",4,13,0,5,2,9,15,7,8,10
"COG1821",1,0,0,5,1,1,1,1,4,0
"COG1823",0,0,0,2,1,15,0,2,1,1
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",33,10,23,21,44,31,50,46,53,59
"COG1826",4,15,4,1,8,8,8,2,3,12
"COG1828",9,30,9,17,12,2,8,6,4,9
"COG1829",9,0,0,0,5,0,0,4,9,0
"COG1830",6,0,21,6,10,8,7,15,11,6
"COG1831",6,0,0,0,6,0,1,4,3,0
"COG1832",25,1,4,4,20,5,26,26,11,26
"COG1833",0,0,0,0,1,0,0,0,0,0
"COG1834",50,41,45,25,76,16,40,61,66,62
"COG1835",26,36,49,76,17,12,6,15,9,4
"COG1836",11,1,4,0,11,0,13,12,13,3
"COG1837",0,0,0,0,1,0,1,0,1,1
"COG1838",6,17,14,18,2,24,21,4,12,9
"COG1840",76,38,50,54,98,55,64,82,101,80
"COG1841",5,3,3,0,5,3,3,9,6,3
"COG1842",2,29,5,13,2,20,11,5,3,1
"COG1843",3,10,15,7,2,12,8,4,3,8
"COG1845",83,36,17,21,86,46,73,87,78,93
"COG1846",17,46,43,91,22,86,32,23,32,25
"COG1847",9,3,0,0,3,0,5,7,6,3
"COG1848",0,0,0,0,1,0,0,0,0,0
"COG1849",4,0,0,0,3,0,0,3,0,1
"COG1850",16,1,18,6,27,4,20,19,9,16
"COG1852",0,0,0,3,0,0,2,1,0,0
"COG1853",44,21,20,31,52,35,87,55,46,47
"COG1854",0,3,4,0,0,2,0,0,0,0
"COG1855",12,0,0,0,4,0,1,7,7,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,1,0,0
"COG1858",13,23,11,37,12,45,18,14,21,11
"COG1859",6,1,0,4,3,0,0,3,7,1
"COG1861",11,15,8,3,12,6,10,12,19,8
"COG1862",6,6,5,13,10,6,11,11,8,21
"COG1863",2,2,11,11,3,8,1,4,3,4
"COG1864",1,7,5,5,0,5,3,2,4,5
"COG1865",0,0,0,0,1,0,0,0,0,0
"COG1866",51,49,57,30,62,63,41,53,53,37
"COG1867",15,0,0,0,10,0,6,1,8,0
"COG1868",11,15,18,17,5,14,12,7,2,11
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,13,11,1,0,0,1,0,0,0
"COG1872",0,2,1,0,0,2,0,0,2,0
"COG1873",1,0,0,0,0,0,0,0,1,0
"COG1874",2,2,4,9,8,4,8,8,5,3
"COG1875",12,114,85,72,31,29,18,26,6,14
"COG1876",6,23,0,6,13,6,13,10,2,4
"COG1877",2,0,5,4,0,10,5,5,7,7
"COG1878",7,1,8,5,6,6,4,7,5,6
"COG1879",45,10,16,42,34,63,35,64,54,96
"COG1881",2,4,4,3,0,2,0,1,1,2
"COG1882",0,0,5,0,0,0,0,3,0,0
"COG1883",7,19,4,7,6,15,8,3,4,7
"COG1884",74,7,130,82,78,115,91,108,92,63
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,5,16,11,0,14,4,5,3,7
"COG1887",2,15,2,7,2,13,2,5,4,4
"COG1889",2,1,0,0,3,0,0,5,0,0
"COG1890",8,0,0,0,4,0,0,6,6,1
"COG1891",1,0,0,1,0,0,2,0,3,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",21,15,6,6,14,20,35,38,38,41
"COG1894",93,12,30,42,57,30,101,72,115,131
"COG1896",2,18,8,9,2,20,5,5,1,5
"COG1897",12,8,4,10,13,8,26,7,9,9
"COG1898",22,46,30,28,24,20,26,25,24,22
"COG1899",62,7,4,6,46,12,23,46,64,36
"COG1900",0,0,0,0,0,0,2,0,0,0
"COG1901",4,0,0,0,3,2,1,2,4,0
"COG1902",50,138,80,131,43,68,25,32,35,38
"COG1903",17,0,2,0,15,6,14,8,4,5
"COG1904",3,11,23,2,2,1,1,1,2,2
"COG1905",24,6,19,19,23,20,28,22,47,32
"COG1906",0,10,0,0,0,0,0,0,1,0
"COG1907",1,0,1,3,1,0,2,1,1,3
"COG1908",0,0,0,0,0,0,0,3,0,0
"COG1909",7,0,0,0,0,0,3,4,3,0
"COG1910",1,3,4,0,1,0,2,0,0,5
"COG1911",4,0,0,0,1,0,1,1,3,0
"COG1912",9,4,12,1,12,6,16,13,9,1
"COG1913",0,0,0,0,0,0,0,1,0,0
"COG1914",18,35,83,20,29,37,18,30,17,6
"COG1915",0,0,0,2,0,0,0,0,0,0
"COG1916",5,0,1,0,3,0,2,5,10,0
"COG1917",7,2,20,9,7,3,0,2,4,4
"COG1918",0,0,0,0,0,0,0,0,0,1
"COG1920",4,0,0,1,5,0,1,4,6,2
"COG1921",29,5,5,3,19,4,11,16,22,13
"COG1922",4,5,7,12,8,15,10,7,5,6
"COG1923",1,6,0,6,0,5,4,3,0,5
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",3,9,13,4,2,10,2,5,2,6
"COG1926",0,0,0,0,0,1,1,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,0,0,0,1,0,0,0,2,0
"COG1929",10,15,9,1,12,2,12,8,12,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,1,0,0,2,0,0,1,0,0
"COG1932",43,8,37,32,45,21,41,59,48,37
"COG1933",32,6,42,2,21,1,3,38,31,1
"COG1934",1,9,7,5,1,7,5,2,1,4
"COG1936",5,0,0,0,4,0,2,4,3,0
"COG1937",0,2,3,9,1,8,3,3,1,7
"COG1938",17,0,0,0,9,0,0,15,7,2
"COG1939",2,0,0,0,2,0,4,3,1,0
"COG1940",65,30,60,26,38,27,47,46,46,40
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,4,1,3,6,1,0,0,2,5
"COG1943",2,16,38,12,0,22,1,5,0,1
"COG1944",0,7,12,9,1,2,0,2,0,0
"COG1945",1,1,3,0,0,0,0,0,0,0
"COG1946",13,36,24,36,20,34,16,19,12,18
"COG1947",50,18,23,13,50,20,45,38,37,38
"COG1948",8,10,39,4,2,0,3,8,3,1
"COG1949",9,13,3,6,8,12,11,8,11,8
"COG1950",0,0,0,0,0,0,1,1,0,0
"COG1951",14,21,11,22,3,19,8,2,2,10
"COG1952",2,7,12,13,5,21,3,1,4,8
"COG1953",32,34,7,1,34,2,38,38,51,25
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",10,0,0,0,8,0,0,6,4,0
"COG1956",1,8,15,10,6,8,2,7,2,2
"COG1957",27,14,6,9,15,9,22,19,22,10
"COG1958",0,0,0,0,1,0,0,1,0,0
"COG1959",24,12,13,45,24,39,26,22,20,17
"COG1960",466,344,483,676,452,890,448,549,520,554
"COG1961",14,150,79,109,28,69,16,24,8,9
"COG1963",1,0,0,0,4,0,8,6,2,0
"COG1964",2,1,2,0,4,1,1,2,2,6
"COG1965",0,4,1,1,0,1,0,0,0,5
"COG1966",6,32,29,6,6,7,6,5,8,2
"COG1967",7,0,0,0,4,0,2,7,5,1
"COG1968",48,18,16,23,65,26,63,58,57,46
"COG1969",0,1,0,1,0,0,0,0,0,0
"COG1970",2,1,16,9,2,17,4,2,4,0
"COG1971",1,2,0,0,0,1,0,1,0,0
"COG1972",18,7,19,3,20,20,20,36,29,20
"COG1974",61,34,24,34,57,38,70,56,66,73
"COG1975",28,23,15,15,24,36,22,39,27,25
"COG1976",9,0,0,0,3,0,0,5,5,0
"COG1977",5,1,1,2,1,4,7,1,7,2
"COG1978",1,6,3,2,1,0,1,0,0,0
"COG1979",0,15,1,0,0,0,0,1,0,1
"COG1980",1,0,0,0,0,0,0,0,0,0
"COG1981",18,7,7,10,2,8,30,5,25,30
"COG1982",13,27,8,10,17,7,6,12,2,0
"COG1983",0,4,10,4,0,1,0,2,0,2
"COG1984",32,30,57,43,37,53,31,28,39,40
"COG1985",65,23,29,21,93,22,82,68,88,58
"COG1986",1,5,0,0,1,0,4,4,0,1
"COG1987",0,5,2,4,4,9,1,4,2,7
"COG1988",13,4,20,6,15,17,10,10,8,14
"COG1989",23,19,8,25,33,14,26,24,16,15
"COG1990",3,0,0,0,3,0,0,4,2,0
"COG1992",2,0,0,0,0,0,0,1,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",19,0,17,6,27,9,18,15,14,4
"COG1995",70,18,29,21,60,34,62,59,63,57
"COG1997",2,0,0,0,4,0,0,1,1,0
"COG1998",0,0,0,0,2,0,0,1,0,0
"COG1999",23,19,55,24,36,50,39,47,37,40
"COG2001",27,13,12,15,27,11,41,21,17,43
"COG2002",0,0,2,2,1,1,0,0,0,0
"COG2003",3,23,46,33,3,55,6,4,0,2
"COG2004",3,0,0,0,2,0,1,2,1,0
"COG2005",0,4,2,4,0,5,1,0,1,4
"COG2006",0,1,0,0,2,0,0,0,2,0
"COG2007",4,0,0,0,2,0,0,3,5,0
"COG2008",38,12,24,20,21,29,30,30,27,26
"COG2009",24,2,5,6,16,7,20,11,19,19
"COG2010",19,38,45,45,17,81,30,33,22,28
"COG2011",0,0,3,1,0,0,0,0,0,0
"COG2012",4,0,0,0,2,0,1,1,5,0
"COG2013",5,1,1,7,6,5,3,4,7,3
"COG2014",1,0,0,0,0,0,0,0,0,0
"COG2015",18,11,11,39,35,44,24,19,25,30
"COG2016",0,0,0,0,3,0,0,2,5,1
"COG2017",24,20,27,28,32,20,36,29,18,15
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,0,0,0,0,0,0,1,0
"COG2020",16,21,21,23,17,26,15,12,15,13
"COG2021",82,35,30,31,64,60,60,50,84,102
"COG2022",23,11,9,16,30,16,32,37,25,29
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",68,27,30,22,75,34,62,53,58,75
"COG2026",0,1,0,1,0,0,0,2,0,1
"COG2027",17,4,36,10,16,18,18,13,16,8
"COG2029",0,0,3,2,0,1,0,0,0,0
"COG2030",35,24,50,47,46,66,42,54,35,53
"COG2031",9,14,9,2,2,7,8,3,3,1
"COG2032",1,13,39,12,4,10,6,3,6,7
"COG2035",16,3,10,4,13,18,20,23,16,10
"COG2036",1,2,0,0,0,0,1,1,1,0
"COG2037",0,0,0,6,2,0,1,0,1,6
"COG2038",11,6,11,28,15,17,13,22,7,6
"COG2039",4,0,0,1,0,0,0,1,1,0
"COG2040",43,12,2,3,31,4,36,26,37,42
"COG2041",22,44,25,17,34,22,27,25,36,26
"COG2042",1,0,0,0,3,0,1,2,7,1
"COG2043",1,0,0,0,1,1,0,0,0,1
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",7,0,20,9,13,3,8,11,2,3
"COG2046",32,2,2,26,18,11,27,25,16,8
"COG2047",6,0,0,0,5,0,3,1,1,1
"COG2048",8,0,0,0,3,0,1,3,8,4
"COG2049",28,23,45,29,27,60,16,15,16,26
"COG2050",27,16,28,32,16,75,44,49,41,60
"COG2051",2,1,0,0,0,0,0,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",1,1,0,0,1,0,0,1,1,0
"COG2054",0,0,0,2,0,0,0,0,0,1
"COG2055",60,11,4,19,56,27,55,44,75,95
"COG2056",0,4,9,2,1,1,0,0,0,1
"COG2057",8,17,21,17,10,18,8,8,7,8
"COG2058",3,1,0,0,0,0,0,1,2,1
"COG2059",17,21,20,11,5,18,14,9,7,9
"COG2060",0,1,1,0,0,0,0,1,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",24,9,6,19,9,20,43,18,17,25
"COG2063",5,15,23,23,6,13,4,2,1,12
"COG2064",12,0,14,33,10,15,1,14,5,1
"COG2065",24,5,22,2,13,3,26,15,9,4
"COG2066",3,15,9,8,0,8,2,3,0,12
"COG2067",3,28,15,22,4,30,2,6,2,4
"COG2068",22,10,4,11,10,12,12,11,13,13
"COG2070",45,12,38,74,51,100,61,74,58,68
"COG2071",26,5,11,4,17,7,14,14,17,8
"COG2072",110,46,74,181,90,219,90,93,105,112
"COG2073",19,3,3,8,17,3,16,16,11,10
"COG2074",4,0,0,0,3,0,0,1,2,2
"COG2075",2,0,0,0,1,0,0,1,2,0
"COG2076",20,16,6,7,22,11,23,25,25,24
"COG2077",0,6,4,2,1,3,1,4,0,2
"COG2078",0,1,1,2,0,5,2,0,0,0
"COG2079",44,9,1,11,37,15,85,66,87,115
"COG2080",25,23,16,25,13,33,23,8,25,27
"COG2081",16,22,37,35,24,34,17,11,5,17
"COG2082",7,0,1,1,6,5,6,13,1,3
"COG2084",104,43,30,74,108,70,137,100,114,146
"COG2085",6,3,1,3,5,12,4,4,4,5
"COG2086",54,17,25,17,35,22,57,64,51,53
"COG2087",6,0,2,12,4,7,10,5,1,5
"COG2088",1,4,0,2,0,1,1,0,0,0
"COG2089",57,81,49,40,56,19,51,41,63,52
"COG2090",0,0,0,0,0,0,0,0,2,0
"COG2091",1,2,5,4,0,5,1,1,0,0
"COG2092",1,0,0,0,1,0,0,0,0,0
"COG2093",1,0,0,0,0,0,0,3,0,0
"COG2094",8,7,3,4,12,2,9,6,2,3
"COG2095",5,4,4,7,2,19,9,6,4,5
"COG2096",8,5,8,6,7,17,18,26,18,12
"COG2097",2,0,0,0,1,0,2,2,2,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",1,0,1,1,9,4,11,2,0,3
"COG2101",10,0,4,1,3,1,0,5,5,1
"COG2102",8,1,0,1,0,4,0,9,4,2
"COG2103",13,12,11,16,10,8,22,16,10,3
"COG2104",0,3,5,2,2,10,3,2,2,1
"COG2105",0,8,5,2,0,3,1,1,0,2
"COG2106",0,0,0,0,0,0,0,0,0,0
"COG2107",9,0,0,7,6,0,2,9,4,4
"COG2108",5,0,0,0,3,0,0,7,9,0
"COG2109",18,2,3,15,36,16,25,27,10,8
"COG2110",8,5,2,4,7,0,2,9,5,1
"COG2111",2,20,28,33,7,32,8,8,2,9
"COG2112",1,1,0,0,0,0,1,2,1,0
"COG2113",29,6,5,11,20,12,70,44,58,88
"COG2114",124,114,324,224,131,184,155,145,122,149
"COG2115",19,7,27,17,15,7,11,18,11,15
"COG2116",1,16,10,10,1,5,12,10,0,0
"COG2118",1,0,0,0,1,0,1,4,0,0
"COG2119",2,2,6,10,3,8,0,3,3,0
"COG2120",30,19,36,34,24,18,14,13,7,10
"COG2121",10,2,0,11,9,7,12,8,5,8
"COG2122",2,0,0,0,0,0,7,0,1,1
"COG2123",13,0,0,0,0,0,2,3,8,0
"COG2124",92,11,45,173,52,200,87,74,90,71
"COG2125",3,0,0,0,1,0,0,4,3,0
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",16,14,5,12,14,13,16,15,7,7
"COG2128",27,19,21,42,23,48,25,16,20,12
"COG2129",0,0,1,2,0,1,0,1,0,0
"COG2130",48,23,18,38,35,33,26,40,51,36
"COG2131",7,12,15,38,11,15,3,12,16,5
"COG2132",16,40,168,177,4,164,12,23,5,15
"COG2133",105,56,127,89,110,81,88,113,120,91
"COG2135",22,7,24,23,30,29,36,32,34,35
"COG2136",0,0,0,0,0,0,0,0,2,0
"COG2137",7,12,7,3,5,8,7,9,14,4
"COG2138",16,2,4,9,17,2,13,6,14,5
"COG2139",5,0,0,0,1,0,1,2,2,0
"COG2140",1,0,0,0,0,0,0,0,0,0
"COG2141",135,72,54,98,94,155,151,119,175,166
"COG2142",6,5,2,5,5,7,8,9,11,7
"COG2143",1,0,14,2,2,1,2,4,2,5
"COG2144",0,0,1,0,0,0,0,1,0,0
"COG2145",0,0,0,5,4,2,4,2,0,2
"COG2146",13,16,6,16,6,13,3,8,9,6
"COG2147",3,0,0,0,3,0,0,4,4,0
"COG2148",45,43,52,43,43,69,33,39,34,15
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",11,4,5,6,15,9,17,20,26,22
"COG2152",1,0,0,3,1,4,1,0,2,1
"COG2153",4,7,6,2,9,7,10,10,5,10
"COG2154",35,14,10,13,26,10,10,27,22,31
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,1,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",42,3,23,50,7,84,23,17,40,31
"COG2160",0,1,12,0,0,0,0,4,1,2
"COG2161",1,6,16,4,0,8,1,2,0,2
"COG2162",0,1,0,3,0,2,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",1,0,0,1,1,0,1,0,0,2
"COG2165",3,30,6,15,7,9,9,6,6,8
"COG2166",24,21,17,21,17,12,16,13,21,12
"COG2167",0,0,0,0,0,0,0,2,0,0
"COG2168",0,0,0,0,0,0,0,0,1,1
"COG2169",2,23,15,17,1,26,2,2,0,4
"COG2170",17,3,9,7,14,4,19,6,8,4
"COG2171",53,19,30,15,43,27,55,38,59,77
"COG2172",5,0,3,2,10,2,3,4,3,4
"COG2173",12,0,3,2,6,5,10,13,6,9
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",141,9,13,39,109,51,119,99,141,138
"COG2176",8,6,9,6,7,2,3,5,7,5
"COG2177",15,17,24,23,21,22,13,21,17,8
"COG2178",1,1,0,0,3,0,1,4,5,4
"COG2179",5,0,0,0,5,0,4,4,2,0
"COG2180",0,1,0,0,0,0,1,0,0,0
"COG2181",2,1,0,0,0,2,0,3,0,2
"COG2182",3,4,2,1,7,3,11,16,4,4
"COG2183",2,31,28,27,2,55,7,8,4,2
"COG2184",0,0,4,6,0,0,0,0,0,0
"COG2185",62,5,93,77,51,77,55,57,44,41
"COG2186",4,38,22,52,5,61,6,5,4,9
"COG2187",1,2,5,4,0,2,1,1,0,5
"COG2188",15,17,29,26,1,28,9,5,5,17
"COG2189",6,30,41,30,8,9,5,13,9,2
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",63,262,229,233,95,84,59,63,80,59
"COG2193",12,17,7,15,10,16,10,8,8,13
"COG2194",1,51,7,19,1,21,1,2,0,2
"COG2195",7,4,5,20,8,20,8,18,2,4
"COG2197",27,113,135,67,17,75,35,21,14,19
"COG2198",1,64,9,39,2,55,1,3,0,0
"COG2199",23,656,197,326,18,369,18,61,6,5
"COG2200",8,297,106,217,2,189,7,19,1,10
"COG2201",1,47,73,33,2,18,6,13,1,2
"COG2202",16,313,392,281,14,544,27,104,12,18
"COG2203",17,178,194,94,24,111,23,39,14,17
"COG2204",117,196,207,285,104,302,126,129,93,138
"COG2205",2,15,2,6,2,6,9,3,3,1
"COG2206",14,58,63,59,5,31,5,13,12,9
"COG2207",28,172,164,298,25,402,41,51,7,16
"COG2208",63,40,205,52,56,53,78,73,50,43
"COG2209",14,12,5,6,19,17,11,17,13,13
"COG2210",1,0,6,1,0,1,0,0,2,1
"COG2211",60,32,36,50,77,40,71,68,72,78
"COG2212",0,0,3,1,0,3,1,0,0,0
"COG2213",13,3,0,0,6,1,4,8,10,3
"COG2214",45,30,22,41,55,17,34,16,22,19
"COG2215",3,1,4,4,0,2,2,1,1,2
"COG2216",0,1,0,0,0,0,0,1,0,0
"COG2217",79,158,377,304,67,279,55,120,54,25
"COG2218",0,0,0,4,4,0,2,2,0,1
"COG2219",11,1,0,0,7,0,0,7,11,4
"COG2220",74,52,72,11,47,39,69,66,69,51
"COG2221",1,2,1,0,6,0,1,2,2,8
"COG2222",2,7,1,2,2,10,2,2,1,3
"COG2223",5,9,14,11,0,20,21,3,4,1
"COG2224",40,38,8,18,56,29,54,36,43,75
"COG2225",89,36,20,31,90,34,83,62,97,120
"COG2226",61,28,73,38,68,50,74,82,59,66
"COG2227",54,43,27,35,53,25,39,40,54,39
"COG2229",0,0,0,0,0,3,0,0,0,0
"COG2230",91,33,26,70,84,63,91,94,126,118
"COG2231",0,0,0,0,0,0,1,0,0,0
"COG2232",1,0,1,0,0,1,1,0,0,0
"COG2233",12,22,15,4,17,3,8,18,16,7
"COG2234",67,140,210,88,92,129,65,86,57,44
"COG2235",1,4,16,0,2,3,1,3,0,1
"COG2236",22,25,16,11,31,4,30,21,33,22
"COG2237",10,1,0,0,5,0,0,6,13,1
"COG2238",7,0,0,0,2,0,1,4,1,0
"COG2239",72,49,52,48,92,59,116,80,70,110
"COG2240",0,0,2,0,1,0,2,3,0,7
"COG2241",8,1,3,5,15,5,12,16,12,5
"COG2242",12,1,4,3,16,3,2,7,2,5
"COG2243",8,2,2,2,11,4,8,11,3,9
"COG2244",47,59,151,66,44,91,18,38,32,14
"COG2246",0,0,0,0,2,1,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",10,16,7,19,27,27,19,26,13,22
"COG2250",2,0,0,0,0,0,0,0,0,0
"COG2251",29,0,2,7,20,15,29,24,12,4
"COG2252",47,29,13,7,54,15,34,46,50,67
"COG2253",0,0,2,0,0,0,0,0,0,0
"COG2255",37,48,49,50,31,26,37,47,28,26
"COG2256",25,18,44,31,20,34,28,17,14,15
"COG2257",0,7,0,2,0,5,1,1,0,1
"COG2258",15,11,2,8,8,17,10,9,6,9
"COG2259",6,23,10,10,12,12,3,13,9,4
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,1,0,0,0,0,0,1,0,0
"COG2262",30,20,39,40,62,42,57,43,44,39
"COG2263",6,0,0,0,5,0,1,5,5,1
"COG2264",20,12,29,26,20,19,37,31,16,17
"COG2265",26,37,45,25,19,33,35,26,36,29
"COG2266",1,0,0,0,0,0,0,0,1,0
"COG2267",17,50,47,42,21,42,26,27,16,15
"COG2268",23,21,1,9,16,7,9,14,12,9
"COG2269",0,18,6,7,3,15,5,3,2,4
"COG2270",62,6,28,27,61,39,48,63,76,48
"COG2271",2,0,0,4,1,16,0,4,4,0
"COG2272",33,11,40,77,44,38,37,52,41,43
"COG2273",35,30,29,23,41,6,28,33,37,33
"COG2274",37,75,27,82,24,90,67,36,20,25
"COG2301",28,5,14,34,32,39,23,30,35,48
"COG2302",4,1,0,0,11,0,10,7,2,4
"COG2303",184,116,151,107,210,119,203,185,219,276
"COG2304",48,76,58,74,29,103,35,47,53,29
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",26,25,9,30,1,12,14,0,7,14
"COG2308",51,22,16,46,5,31,45,3,33,77
"COG2309",14,0,16,10,19,7,14,16,22,7
"COG2310",0,6,0,1,1,0,0,0,0,0
"COG2311",6,13,6,11,6,13,6,6,9,10
"COG2312",1,0,1,3,0,0,1,2,0,0
"COG2313",4,2,2,9,8,2,3,5,5,3
"COG2314",1,0,4,3,0,9,1,1,2,1
"COG2315",1,4,5,1,0,10,0,1,2,0
"COG2316",0,0,8,0,1,1,1,0,1,0
"COG2317",40,0,5,13,43,21,24,24,26,14
"COG2318",1,1,2,6,0,8,0,0,0,2
"COG2319",70,33,84,77,46,6,39,68,88,26
"COG2320",3,0,0,0,0,3,0,0,0,0
"COG2321",2,3,2,6,0,15,1,2,0,0
"COG2322",5,0,12,10,6,2,7,9,4,2
"COG2323",1,1,2,2,0,4,1,2,0,0
"COG2324",1,0,0,0,1,0,0,1,4,1
"COG2326",18,9,14,20,15,39,31,20,13,17
"COG2327",3,4,0,2,1,0,5,0,1,1
"COG2329",5,2,6,6,4,9,9,14,5,5
"COG2331",3,0,2,3,6,4,4,3,2,6
"COG2332",32,8,8,13,24,16,32,30,26,17
"COG2333",2,25,43,34,1,34,2,9,2,2
"COG2334",70,29,18,22,55,41,88,53,71,50
"COG2335",13,10,38,29,27,33,8,29,11,13
"COG2336",1,0,0,0,0,0,0,0,0,0
"COG2337",1,0,5,0,0,5,0,0,0,0
"COG2339",6,0,0,0,8,0,0,2,4,1
"COG2340",4,3,14,8,6,6,8,12,9,4
"COG2342",0,0,10,0,0,2,1,0,0,0
"COG2343",3,1,8,0,2,2,8,3,2,3
"COG2344",5,0,0,0,5,0,6,7,6,3
"COG2345",2,0,1,4,0,2,10,0,0,1
"COG2346",1,12,5,10,2,17,1,1,1,1
"COG2348",1,0,0,0,0,0,0,1,1,0
"COG2350",3,2,3,7,2,8,5,5,3,0
"COG2351",2,5,2,2,4,4,16,6,11,5
"COG2352",87,55,55,37,106,38,106,99,85,64
"COG2353",10,9,31,19,5,19,4,13,8,7
"COG2354",0,14,8,5,1,15,1,1,0,0
"COG2355",42,54,37,31,50,20,48,47,60,77
"COG2356",8,49,53,7,5,8,5,14,5,7
"COG2357",0,0,0,0,1,0,0,3,0,0
"COG2358",33,12,28,61,29,66,47,17,31,49
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",2,10,21,19,6,23,15,7,9,12
"COG2361",0,0,1,0,0,1,1,1,0,0
"COG2362",1,0,0,0,2,0,1,3,1,0
"COG2363",5,4,8,5,1,8,1,1,4,2
"COG2364",26,6,2,1,21,1,22,25,23,22
"COG2365",8,1,2,23,3,28,16,8,7,10
"COG2366",44,55,98,58,61,89,43,66,70,42
"COG2367",7,3,5,7,1,11,8,2,3,2
"COG2368",16,2,4,14,3,22,13,6,10,14
"COG2369",1,8,4,1,0,16,0,2,0,0
"COG2370",0,0,3,8,3,6,3,0,4,5
"COG2371",6,1,3,3,1,2,7,6,5,11
"COG2372",0,0,0,0,0,2,1,0,1,0
"COG2373",4,5,27,60,8,59,7,18,9,5
"COG2374",44,57,41,1,19,6,21,34,22,17
"COG2375",2,14,7,7,8,9,1,5,1,0
"COG2376",22,3,0,3,15,0,14,17,17,10
"COG2377",50,22,27,23,61,28,69,57,55,56
"COG2378",3,33,39,26,3,27,8,12,2,4
"COG2379",8,3,25,11,5,9,14,9,6,8
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,1,5,3,0,1,1,0,0,1
"COG2384",0,0,0,0,0,1,0,0,0,0
"COG2385",21,1,0,0,29,0,44,31,16,13
"COG2386",10,10,8,11,8,24,18,14,13,18
"COG2388",0,2,4,3,0,6,0,0,0,0
"COG2389",0,0,0,0,0,0,6,1,0,1
"COG2390",1,7,4,7,1,17,3,1,3,1
"COG2391",12,7,19,28,2,21,24,5,6,20
"COG2401",0,0,1,6,0,1,0,0,1,0
"COG2402",0,0,6,0,0,0,0,2,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
