"","X102_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X85_SUR_0d2.3","X110_SUR_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3"
"COG1793",51,52,43,61,21,61,8,41,53,26
"COG1794",25,7,20,15,12,8,30,16,6,28
"COG1795",5,0,2,4,1,0,3,2,0,0
"COG1796",15,10,14,22,8,9,4,5,5,1
"COG1797",22,33,16,18,22,31,6,16,31,11
"COG1798",5,24,5,6,5,24,0,4,28,0
"COG1799",3,1,4,3,0,2,0,2,0,1
"COG1801",3,3,2,1,5,4,1,1,3,4
"COG1802",12,19,11,15,18,20,35,15,19,25
"COG1803",1,0,2,1,0,1,0,0,1,4
"COG1804",137,335,123,118,201,266,110,130,369,109
"COG1805",37,14,19,23,6,10,45,37,10,38
"COG1806",28,12,23,14,18,13,26,23,15,26
"COG1807",70,47,59,62,58,37,63,68,43,43
"COG1808",5,3,6,7,2,6,21,10,0,10
"COG1809",3,3,2,6,4,4,1,2,2,2
"COG1811",3,1,5,2,1,1,0,8,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,2,5,4,3,0,4,3,0
"COG1814",0,17,2,3,12,23,6,1,34,0
"COG1815",2,4,2,3,2,3,4,5,2,5
"COG1816",23,37,23,25,39,48,28,28,35,23
"COG1817",2,23,1,0,3,23,0,0,27,0
"COG1818",0,15,0,0,0,13,0,0,9,0
"COG1819",3,43,17,6,3,37,7,4,44,9
"COG1820",11,17,13,6,8,18,11,16,21,23
"COG1821",0,1,1,1,4,1,1,1,2,1
"COG1823",0,1,0,0,0,0,0,0,0,6
"COG1824",0,5,1,0,4,5,0,0,0,0
"COG1825",44,38,39,47,26,38,62,37,40,33
"COG1826",2,4,6,5,2,3,11,6,4,7
"COG1828",9,9,7,11,13,11,4,10,7,8
"COG1829",4,26,13,4,5,16,0,0,20,0
"COG1830",7,31,7,5,16,37,0,5,48,8
"COG1831",1,2,3,0,0,3,0,2,1,0
"COG1832",19,22,25,17,26,18,25,21,28,17
"COG1833",0,0,1,0,6,0,0,0,2,0
"COG1834",62,42,65,78,56,37,43,63,34,44
"COG1835",25,8,26,33,18,15,68,25,13,22
"COG1836",6,6,8,5,26,5,0,2,2,0
"COG1837",1,3,0,1,3,6,0,0,5,1
"COG1838",8,11,9,7,18,15,5,4,11,10
"COG1840",96,54,78,80,42,65,82,104,54,71
"COG1841",6,12,3,7,4,13,9,9,7,7
"COG1842",2,5,3,9,7,13,0,2,6,18
"COG1843",8,8,5,5,4,9,6,7,8,12
"COG1845",88,45,92,73,71,62,107,92,51,58
"COG1846",11,15,14,8,14,43,19,31,22,40
"COG1847",3,3,3,4,3,9,0,2,4,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,3,0,0,0,0,1,0,0
"COG1850",15,17,19,10,13,11,21,16,12,4
"COG1852",0,2,0,1,0,0,0,0,0,0
"COG1853",52,40,67,36,32,36,45,55,30,33
"COG1854",0,1,0,0,0,1,0,0,0,0
"COG1855",2,1,7,3,5,4,0,6,1,0
"COG1856",0,0,0,0,5,2,0,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",11,14,17,7,37,27,59,12,23,22
"COG1859",3,2,5,3,0,2,0,6,2,0
"COG1861",13,16,17,13,25,22,26,17,29,9
"COG1862",7,10,6,10,10,5,9,11,16,16
"COG1863",0,2,3,3,6,5,2,5,3,5
"COG1864",7,1,4,5,2,5,2,4,0,3
"COG1865",0,0,0,0,0,0,4,1,0,0
"COG1866",52,65,49,51,41,35,34,35,29,22
"COG1867",8,25,6,4,4,23,0,5,34,0
"COG1868",7,15,5,7,9,23,14,8,22,13
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,1,1,3,2,2,0,5
"COG1872",0,5,0,1,1,2,0,0,5,0
"COG1873",1,0,0,0,0,0,0,0,1,0
"COG1874",7,13,1,9,1,10,18,8,1,7
"COG1875",20,17,22,18,15,23,1,17,20,28
"COG1876",10,1,17,5,0,5,8,10,0,8
"COG1877",4,3,13,8,1,6,0,1,3,5
"COG1878",5,15,7,3,12,27,1,5,20,6
"COG1879",52,37,50,49,22,30,58,55,40,64
"COG1881",0,8,1,1,15,6,1,1,11,1
"COG1882",0,1,3,1,11,0,0,0,0,2
"COG1883",2,17,3,4,15,10,16,4,18,13
"COG1884",79,117,77,76,162,114,106,58,114,66
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2,27,3,2,10,15,6,3,17,9
"COG1887",4,3,1,3,15,2,11,4,6,6
"COG1889",0,19,3,1,0,25,2,5,22,0
"COG1890",3,21,7,5,2,13,0,1,12,0
"COG1891",1,6,3,2,1,3,2,0,3,0
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",25,43,20,30,29,40,18,27,57,37
"COG1894",116,122,105,105,114,40,94,58,48,45
"COG1896",4,16,12,5,8,15,1,5,10,5
"COG1897",11,11,12,8,4,14,9,17,12,16
"COG1898",29,18,29,25,47,16,17,8,11,13
"COG1899",36,53,36,44,37,61,25,49,50,20
"COG1900",0,0,1,0,0,0,0,0,0,0
"COG1901",0,1,1,1,1,0,0,1,1,0
"COG1902",63,127,63,75,145,119,121,61,136,102
"COG1903",4,22,7,6,5,32,3,9,30,3
"COG1904",4,7,4,3,1,7,6,5,0,3
"COG1905",28,31,27,30,38,10,16,7,13,15
"COG1906",0,0,2,1,0,0,0,0,0,0
"COG1907",0,0,2,2,3,2,0,3,1,0
"COG1908",0,4,0,0,36,2,0,0,4,1
"COG1909",1,9,5,3,0,6,0,2,7,0
"COG1910",1,8,0,0,8,14,0,1,11,0
"COG1911",1,1,2,2,2,2,0,1,0,0
"COG1912",6,6,10,15,15,5,5,19,4,14
"COG1913",0,0,0,0,1,0,0,1,0,0
"COG1914",32,10,28,20,5,19,36,31,9,45
"COG1915",0,19,0,0,2,25,1,0,24,0
"COG1916",1,11,8,1,13,15,0,0,9,0
"COG1917",3,19,5,6,10,8,2,10,16,6
"COG1918",1,1,0,0,1,1,0,0,3,0
"COG1920",6,18,6,4,4,25,0,5,28,0
"COG1921",19,52,17,23,36,39,0,18,39,9
"COG1922",7,5,11,4,1,1,6,10,1,5
"COG1923",1,2,2,5,3,2,4,3,1,4
"COG1924",0,3,0,0,84,1,0,0,1,0
"COG1925",3,3,5,1,3,6,2,3,4,5
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,2,0,0,0,0
"COG1928",2,3,1,1,4,2,0,2,1,0
"COG1929",10,7,10,11,6,7,15,11,12,3
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,4,0,0,0,8,0,0,5,0
"COG1932",57,75,33,49,60,53,56,43,64,51
"COG1933",8,11,19,15,27,16,0,19,18,1
"COG1934",6,5,6,2,6,2,12,3,5,6
"COG1936",3,15,4,0,3,13,0,1,14,0
"COG1937",0,5,2,1,3,6,5,1,6,0
"COG1938",1,12,8,5,4,15,0,9,18,0
"COG1939",1,1,3,3,0,0,0,0,0,0
"COG1940",44,56,36,41,68,60,34,39,41,37
"COG1941",0,0,0,0,4,0,0,0,0,0
"COG1942",3,0,5,5,0,2,0,2,0,2
"COG1943",0,10,5,1,32,11,0,0,8,13
"COG1944",0,1,0,0,1,1,4,0,0,17
"COG1945",0,6,0,1,6,3,0,0,8,0
"COG1946",21,11,8,22,6,16,31,14,15,25
"COG1947",47,33,42,22,32,19,27,34,30,34
"COG1948",5,13,8,5,10,18,3,4,16,1
"COG1949",8,7,11,12,9,8,15,14,14,12
"COG1950",1,0,0,0,0,1,0,0,0,0
"COG1951",9,12,6,9,27,18,14,7,17,12
"COG1952",5,5,5,0,3,6,9,8,4,11
"COG1953",45,27,35,39,12,25,22,48,15,34
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",3,1,3,5,0,0,0,5,1,0
"COG1956",5,3,2,1,1,4,11,2,2,9
"COG1957",19,29,13,27,17,24,4,19,27,7
"COG1958",0,6,0,1,2,14,1,1,8,0
"COG1959",16,15,27,18,36,16,19,23,20,20
"COG1960",484,524,490,520,483,589,620,551,554,480
"COG1961",13,29,26,29,77,26,13,24,19,14
"COG1963",3,0,5,7,0,1,0,3,0,0
"COG1964",2,22,3,2,10,17,0,4,25,1
"COG1965",1,5,0,1,1,0,2,0,2,1
"COG1966",3,17,8,6,33,17,0,4,21,14
"COG1967",1,1,5,2,3,2,0,1,3,0
"COG1968",57,42,62,51,52,23,58,64,33,58
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",1,0,0,2,1,2,3,3,0,5
"COG1971",0,0,0,0,0,0,0,0,0,2
"COG1972",29,32,28,20,25,27,26,32,21,41
"COG1974",83,41,60,60,45,47,55,64,36,48
"COG1975",25,56,28,22,49,54,37,29,62,23
"COG1976",0,21,1,1,2,26,0,2,14,0
"COG1977",3,13,4,6,8,8,5,3,12,4
"COG1978",1,0,1,3,0,0,0,1,0,0
"COG1979",0,0,2,1,0,2,7,0,2,8
"COG1980",0,18,1,0,2,15,0,0,12,0
"COG1981",10,14,26,21,11,5,21,7,13,19
"COG1982",2,0,12,9,0,1,0,9,0,14
"COG1983",0,0,1,0,2,0,0,0,0,9
"COG1984",22,26,36,27,34,32,43,35,38,35
"COG1985",80,43,68,69,46,49,46,64,49,76
"COG1986",0,1,1,1,0,2,1,0,0,4
"COG1987",2,2,0,1,0,0,1,3,0,4
"COG1988",11,4,9,11,1,0,24,8,4,8
"COG1989",19,19,13,12,20,24,16,12,23,16
"COG1990",3,10,9,1,1,12,0,2,9,0
"COG1992",3,17,3,0,2,18,0,2,18,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",12,19,12,6,27,22,8,6,17,9
"COG1995",71,58,67,61,29,46,81,58,54,66
"COG1997",0,1,0,2,3,3,0,0,0,0
"COG1998",0,1,0,0,1,4,0,1,0,0
"COG1999",38,24,46,32,30,26,71,50,36,37
"COG2001",22,20,16,28,31,27,28,32,19,25
"COG2002",1,1,1,1,0,0,0,2,0,0
"COG2003",1,14,5,4,24,7,18,1,7,7
"COG2004",0,1,1,1,1,1,0,1,0,0
"COG2005",0,1,2,2,2,0,0,1,0,1
"COG2006",0,3,3,0,15,3,0,0,5,0
"COG2007",1,4,4,4,3,10,0,1,7,0
"COG2008",37,32,31,24,32,30,81,30,33,30
"COG2009",29,15,27,15,21,7,36,36,25,16
"COG2010",17,22,17,28,19,19,30,26,29,55
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",3,0,5,5,1,3,0,1,10,1
"COG2013",6,10,5,1,2,8,6,5,7,3
"COG2014",0,1,0,2,6,1,0,0,2,1
"COG2015",21,17,23,13,36,24,37,23,16,19
"COG2016",4,5,1,3,1,11,0,3,13,0
"COG2017",19,13,25,22,5,29,34,24,13,22
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,4,0,0,2,3,0,0,11,0
"COG2020",12,16,15,9,32,14,1,13,13,21
"COG2021",72,68,83,58,49,45,80,68,58,86
"COG2022",23,22,29,28,24,24,26,33,21,24
"COG2023",0,7,0,0,2,13,0,0,9,0
"COG2025",61,82,70,53,85,81,33,71,83,47
"COG2026",0,0,1,0,2,0,0,0,0,1
"COG2027",6,9,9,13,9,19,3,11,25,17
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",43,49,49,42,45,54,40,38,58,44
"COG2031",4,5,5,11,0,2,9,8,4,19
"COG2032",5,2,6,5,1,3,5,1,3,3
"COG2035",31,11,25,13,10,22,40,24,8,25
"COG2036",1,6,1,1,1,2,2,3,5,2
"COG2037",1,0,1,3,2,0,3,4,1,2
"COG2038",12,35,9,11,13,28,13,11,28,6
"COG2039",0,3,1,4,0,5,0,2,1,2
"COG2040",43,49,31,22,34,46,23,36,46,39
"COG2041",52,55,29,30,19,53,38,29,55,30
"COG2042",2,6,0,1,2,7,0,1,11,0
"COG2043",0,1,0,1,3,8,0,0,3,0
"COG2044",0,0,0,1,4,0,0,0,2,0
"COG2045",6,4,10,8,1,2,1,7,2,1
"COG2046",9,14,11,9,30,49,36,16,35,7
"COG2047",2,17,4,2,4,14,0,1,21,0
"COG2048",4,3,4,3,38,4,0,1,13,0
"COG2049",19,28,27,17,28,23,25,22,32,28
"COG2050",40,24,44,39,36,26,38,46,21,43
"COG2051",0,3,0,0,2,5,0,1,5,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,7,1,2,1,6,0,3,5,0
"COG2054",0,1,0,0,0,1,1,0,0,0
"COG2055",61,54,42,70,30,64,56,77,90,47
"COG2056",0,1,0,0,0,0,0,0,0,12
"COG2057",8,16,4,11,17,13,8,5,6,15
"COG2058",3,5,2,0,0,5,0,0,7,0
"COG2059",7,6,6,5,1,9,3,7,3,14
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",13,3,27,13,6,8,14,15,9,15
"COG2063",5,8,5,4,3,7,9,4,4,7
"COG2064",5,3,4,10,10,5,0,6,2,4
"COG2065",16,13,19,13,12,2,14,5,4,5
"COG2066",1,2,7,2,1,1,11,2,2,10
"COG2067",3,2,5,2,4,5,7,11,3,21
"COG2068",10,12,7,11,26,18,15,9,19,6
"COG2070",69,58,53,89,52,60,73,62,61,63
"COG2071",13,14,14,21,20,16,10,15,15,11
"COG2072",97,85,90,89,33,85,126,112,128,91
"COG2073",16,45,13,13,11,25,3,26,49,0
"COG2074",1,6,2,2,5,10,1,0,10,0
"COG2075",1,2,0,2,0,2,0,0,5,0
"COG2076",27,17,29,26,9,11,19,27,8,22
"COG2077",0,6,1,1,0,4,6,0,4,2
"COG2078",0,9,0,0,11,8,0,0,6,0
"COG2079",84,73,63,62,39,64,40,86,70,39
"COG2080",19,70,27,14,92,75,21,14,67,18
"COG2081",21,11,15,48,3,7,95,16,8,43
"COG2082",6,12,3,5,4,10,6,7,16,4
"COG2084",121,124,81,98,76,108,89,132,155,96
"COG2085",4,19,5,4,5,25,1,2,18,0
"COG2086",54,66,51,47,80,71,39,53,85,42
"COG2087",9,8,7,6,5,4,5,2,1,1
"COG2088",0,0,0,0,2,2,0,0,0,0
"COG2089",44,55,57,51,87,70,83,66,64,64
"COG2090",0,8,0,0,0,3,0,0,10,0
"COG2091",0,1,1,2,2,4,0,2,3,3
"COG2092",0,7,0,0,0,4,0,0,5,0
"COG2093",0,5,1,0,1,4,0,0,5,0
"COG2094",11,11,2,8,9,8,0,6,9,1
"COG2095",7,12,7,23,10,16,47,9,17,27
"COG2096",21,13,18,17,15,31,16,10,22,8
"COG2097",0,12,0,1,4,7,1,3,8,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",2,5,8,5,8,0,4,7,4,4
"COG2101",0,23,3,5,10,25,0,1,31,0
"COG2102",2,22,4,2,5,15,1,0,2,0
"COG2103",18,11,14,23,16,11,12,13,7,14
"COG2104",0,1,0,0,4,1,0,2,1,2
"COG2105",1,0,0,1,2,0,0,0,0,3
"COG2106",0,15,0,0,0,11,0,0,12,0
"COG2107",3,17,4,4,1,18,1,3,19,4
"COG2108",6,1,1,4,1,1,0,8,0,0
"COG2109",23,24,29,13,7,27,8,20,17,16
"COG2110",0,9,5,3,9,4,1,3,4,3
"COG2111",7,21,4,7,15,11,2,7,11,21
"COG2112",0,17,1,0,3,12,0,0,10,0
"COG2113",46,55,33,45,29,93,97,71,101,57
"COG2114",120,159,97,134,184,143,17,100,172,69
"COG2115",25,4,10,16,4,13,4,25,3,14
"COG2116",1,2,7,2,23,3,1,5,4,5
"COG2118",0,7,1,0,0,2,0,0,3,0
"COG2119",3,1,4,6,0,0,0,3,0,5
"COG2120",26,41,22,24,26,60,39,23,43,33
"COG2121",9,17,9,5,23,12,0,13,13,9
"COG2122",0,2,0,2,3,2,0,1,2,6
"COG2123",1,20,7,8,11,20,0,2,21,0
"COG2124",46,45,40,45,28,85,37,67,77,56
"COG2125",2,7,1,4,6,19,0,1,18,0
"COG2126",0,0,0,0,0,0,0,0,1,0
"COG2127",20,15,13,12,6,15,13,7,7,11
"COG2128",9,53,17,17,20,42,14,15,41,18
"COG2129",0,0,0,0,7,0,0,0,0,0
"COG2130",25,14,16,13,1,26,40,42,38,56
"COG2131",9,27,7,20,19,17,5,7,15,19
"COG2132",7,70,15,8,13,66,10,7,53,34
"COG2133",114,124,93,91,81,115,68,95,131,99
"COG2135",9,10,18,10,17,23,1,29,24,18
"COG2136",1,0,1,0,0,0,0,0,0,0
"COG2137",6,11,6,6,16,9,10,8,9,7
"COG2138",5,30,12,7,9,30,6,6,23,3
"COG2139",1,2,2,2,3,3,0,0,8,0
"COG2140",0,1,0,1,0,0,0,1,0,1
"COG2141",92,507,135,137,175,466,65,98,561,88
"COG2142",11,2,4,9,4,5,1,6,2,4
"COG2143",2,1,3,5,2,3,5,7,2,6
"COG2144",0,1,0,1,0,1,0,0,2,0
"COG2145",2,0,0,0,1,0,2,0,0,2
"COG2146",8,19,15,6,8,30,5,8,30,3
"COG2147",0,11,2,0,2,14,0,3,6,0
"COG2148",45,41,25,38,51,41,42,40,30,38
"COG2149",1,1,0,0,0,1,0,0,0,0
"COG2150",0,1,0,0,0,0,0,0,0,0
"COG2151",12,12,11,13,7,30,30,23,31,18
"COG2152",0,2,0,1,2,4,9,0,0,1
"COG2153",14,1,4,10,2,3,14,13,2,25
"COG2154",33,18,25,23,7,12,8,5,11,13
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,1,0,0,0,0,1,1,0,0
"COG2159",9,103,28,28,46,79,17,12,106,19
"COG2160",0,2,0,1,3,2,0,1,2,2
"COG2161",0,0,0,0,0,1,0,0,0,2
"COG2162",0,0,0,1,1,1,0,0,1,0
"COG2163",1,0,0,0,7,0,0,0,0,0
"COG2164",0,4,0,0,6,3,0,0,4,0
"COG2165",8,7,9,13,6,5,5,11,6,8
"COG2166",21,4,19,21,8,3,5,8,1,3
"COG2167",0,0,0,0,0,0,0,1,0,0
"COG2168",1,0,1,0,0,0,0,1,2,1
"COG2169",0,8,2,1,3,7,0,1,3,7
"COG2170",6,6,4,5,18,10,0,12,18,3
"COG2171",27,18,21,24,13,26,35,60,28,60
"COG2172",1,4,7,5,7,2,0,3,3,0
"COG2173",4,0,2,2,5,9,6,15,5,3
"COG2174",0,0,1,0,1,0,0,0,0,0
"COG2175",99,114,125,99,61,47,42,72,54,42
"COG2176",1,8,3,4,15,16,0,4,6,3
"COG2177",28,16,25,19,30,14,35,25,9,32
"COG2178",2,24,3,0,3,7,0,5,21,0
"COG2179",2,0,6,3,0,2,0,5,1,0
"COG2180",0,0,0,0,27,0,0,0,0,1
"COG2181",1,3,1,3,53,0,3,0,0,1
"COG2182",8,7,5,8,3,10,2,7,5,2
"COG2183",2,7,8,8,2,6,26,2,6,25
"COG2184",0,1,1,0,2,1,0,0,0,0
"COG2185",34,65,35,50,63,64,76,51,58,59
"COG2186",5,16,10,11,24,28,8,8,14,18
"COG2187",0,3,0,0,5,4,0,0,4,1
"COG2188",9,13,6,12,7,4,26,2,3,7
"COG2189",7,5,15,6,17,6,1,5,12,3
"COG2190",0,0,1,0,0,0,0,0,1,2
"COG2191",0,0,0,0,4,0,0,0,0,0
"COG2192",117,78,124,260,83,66,96,90,74,38
"COG2193",9,7,12,17,6,4,8,13,2,10
"COG2194",0,6,8,3,7,4,20,3,5,19
"COG2195",12,9,4,9,0,15,46,7,10,20
"COG2197",15,24,28,13,34,38,50,19,21,45
"COG2198",0,3,11,2,1,3,0,2,1,7
"COG2199",4,66,52,21,47,81,33,26,41,298
"COG2200",1,26,24,7,15,28,4,9,14,159
"COG2201",1,10,10,5,4,16,4,5,9,13
"COG2202",10,57,84,29,107,87,75,29,39,265
"COG2203",13,21,34,9,19,25,16,22,10,85
"COG2204",118,139,110,109,179,128,174,121,136,178
"COG2205",0,8,1,0,4,5,0,1,7,5
"COG2206",4,22,12,3,57,19,2,7,12,35
"COG2207",9,39,16,17,5,57,136,33,12,126
"COG2208",34,22,49,53,22,17,24,47,44,29
"COG2209",9,5,6,10,3,2,22,18,5,20
"COG2210",0,3,1,1,20,9,6,0,5,1
"COG2211",75,23,71,80,21,35,56,66,28,62
"COG2212",0,0,0,0,0,0,0,0,0,1
"COG2213",14,1,6,3,0,1,0,5,1,1
"COG2214",38,18,54,56,29,26,34,50,21,27
"COG2215",1,1,0,0,2,1,0,1,1,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",38,118,113,60,130,92,8,67,58,75
"COG2218",1,4,0,0,1,3,2,2,4,1
"COG2219",1,34,1,7,2,30,0,6,33,0
"COG2220",62,61,72,56,43,60,43,44,60,51
"COG2221",5,9,2,5,26,2,1,7,13,2
"COG2222",2,5,1,1,1,6,0,4,4,10
"COG2223",2,5,4,6,100,11,0,0,4,12
"COG2224",47,41,44,55,67,46,47,50,42,36
"COG2225",90,62,104,120,89,40,83,95,87,94
"COG2226",80,60,64,71,60,83,61,79,78,56
"COG2227",56,32,43,51,43,28,75,46,31,33
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",90,55,92,104,47,65,115,74,49,77
"COG2231",0,0,0,0,4,1,0,0,3,0
"COG2232",0,1,1,2,1,0,4,0,0,1
"COG2233",27,31,17,9,29,22,11,27,28,19
"COG2234",76,108,68,69,155,103,143,83,113,154
"COG2235",2,0,0,1,1,3,0,1,1,2
"COG2236",22,15,41,30,16,14,20,47,19,18
"COG2237",2,29,4,3,1,20,0,3,33,0
"COG2238",0,8,5,4,2,3,0,4,7,0
"COG2239",102,52,83,80,81,47,83,77,50,91
"COG2240",6,1,0,2,1,2,0,1,0,3
"COG2241",11,10,9,5,7,5,5,7,11,6
"COG2242",6,10,6,10,3,16,6,6,19,5
"COG2243",10,20,5,9,3,20,1,10,21,6
"COG2244",33,47,28,41,79,52,34,38,36,45
"COG2246",1,3,1,0,6,2,0,1,0,0
"COG2247",0,0,0,0,0,0,0,0,1,0
"COG2249",18,16,24,15,2,8,29,33,3,20
"COG2250",0,0,0,0,0,1,0,0,3,0
"COG2251",15,11,23,17,7,17,18,15,9,4
"COG2252",44,22,58,54,29,22,48,48,27,45
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",40,25,36,31,53,33,36,29,32,29
"COG2256",17,35,22,23,59,33,55,21,40,17
"COG2257",0,0,0,0,0,0,0,0,1,4
"COG2258",9,14,13,7,12,6,16,3,11,2
"COG2259",20,7,12,6,5,17,0,15,8,15
"COG2260",0,0,0,0,0,0,0,0,2,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",38,67,44,52,39,60,77,58,47,44
"COG2263",2,1,2,1,3,0,1,3,1,0
"COG2264",24,19,22,17,15,23,44,21,20,24
"COG2265",29,25,22,28,48,25,45,21,34,42
"COG2266",0,8,0,0,0,11,0,0,9,0
"COG2267",11,1,6,6,4,6,37,35,3,20
"COG2268",15,35,15,9,5,33,15,15,36,8
"COG2269",1,7,0,3,11,6,19,1,8,7
"COG2270",76,55,59,40,61,67,31,67,65,45
"COG2271",1,5,1,2,2,8,0,1,3,1
"COG2272",45,33,43,39,17,27,45,61,18,31
"COG2273",18,16,16,11,23,25,51,30,24,38
"COG2274",21,23,28,22,36,24,9,36,26,29
"COG2301",45,43,32,35,18,57,8,42,51,24
"COG2302",4,0,7,3,0,0,0,6,0,0
"COG2303",230,213,171,185,117,176,242,239,219,205
"COG2304",50,67,42,56,118,76,78,46,65,76
"COG2306",0,0,0,0,0,0,0,0,1,0
"COG2307",2,5,14,13,2,11,0,6,4,4
"COG2308",2,12,45,15,5,7,0,3,2,12
"COG2309",11,22,9,14,11,21,0,17,16,10
"COG2310",0,1,0,0,0,0,0,0,1,2
"COG2311",4,3,12,12,3,1,5,10,2,13
"COG2312",0,0,0,0,2,1,1,0,1,0
"COG2313",16,18,5,12,9,19,8,8,18,9
"COG2314",0,0,0,0,0,1,0,0,0,0
"COG2315",2,3,1,0,0,2,3,2,2,9
"COG2316",0,3,0,0,10,5,0,0,3,0
"COG2317",25,12,36,18,12,15,5,31,5,16
"COG2318",0,0,0,0,1,3,0,0,2,0
"COG2319",47,29,67,48,39,30,21,51,38,29
"COG2320",0,0,2,1,0,0,0,0,0,2
"COG2321",0,2,0,0,0,0,0,0,0,1
"COG2322",10,4,6,8,6,6,16,7,8,2
"COG2323",0,2,1,0,0,2,0,0,0,1
"COG2324",3,0,1,3,2,0,6,0,0,3
"COG2326",17,8,25,28,4,14,24,22,17,17
"COG2327",3,5,0,1,4,5,0,1,1,2
"COG2329",16,13,6,7,3,8,9,14,13,3
"COG2331",8,9,3,3,14,4,5,1,7,6
"COG2332",20,16,17,26,15,21,18,32,21,30
"COG2333",1,14,6,2,48,6,4,3,7,9
"COG2334",53,67,46,55,41,57,78,71,65,73
"COG2335",30,7,14,22,2,10,50,18,4,25
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,0,1,0,0,0,0,1
"COG2339",8,6,7,9,5,7,11,7,10,5
"COG2340",6,1,9,5,1,5,6,10,1,6
"COG2342",0,0,0,1,0,1,0,0,0,0
"COG2343",2,4,2,2,0,3,0,4,0,1
"COG2344",2,3,4,9,2,2,0,6,5,0
"COG2345",3,1,0,1,0,0,0,2,1,0
"COG2346",0,1,1,0,0,2,1,0,3,5
"COG2348",0,0,0,0,2,1,0,0,1,0
"COG2350",3,1,4,4,2,0,3,0,0,8
"COG2351",9,9,8,8,7,11,5,12,11,3
"COG2352",106,66,110,91,55,62,69,108,38,102
"COG2353",16,8,6,5,17,4,18,10,5,20
"COG2354",0,2,2,1,0,3,1,2,2,9
"COG2355",60,82,49,41,48,73,77,63,65,66
"COG2356",9,8,6,12,6,7,47,8,4,32
"COG2357",0,1,1,0,1,2,0,0,0,3
"COG2358",19,16,16,24,18,26,40,21,33,31
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",11,17,7,7,8,15,28,5,8,16
"COG2361",1,1,0,0,1,1,0,0,0,0
"COG2362",2,8,1,1,12,6,0,1,8,0
"COG2363",0,6,4,5,6,2,9,0,6,12
"COG2364",18,9,30,33,5,12,22,36,12,15
"COG2365",10,12,8,1,3,6,9,12,12,8
"COG2366",69,77,38,67,100,89,88,63,101,70
"COG2367",1,5,5,7,7,7,0,5,3,3
"COG2368",5,67,17,19,11,62,2,6,77,6
"COG2369",0,1,0,0,0,2,0,0,0,1
"COG2370",2,0,4,4,2,1,0,3,2,1
"COG2371",0,0,9,2,3,5,0,7,2,2
"COG2372",0,3,0,0,0,2,0,0,1,0
"COG2373",14,17,3,9,7,8,3,9,10,10
"COG2374",14,25,25,21,25,12,4,6,5,19
"COG2375",9,9,4,2,1,1,1,8,0,12
"COG2376",8,21,10,16,10,14,9,15,18,11
"COG2377",31,7,22,19,17,30,63,61,33,62
"COG2378",0,19,14,1,21,13,1,6,14,5
"COG2379",6,27,9,15,18,28,1,8,32,14
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,6,3,1,1,4,1,4,4,1
"COG2384",0,0,0,0,0,0,6,0,0,3
"COG2385",17,4,32,26,16,3,0,15,2,7
"COG2386",12,13,17,14,13,22,16,9,23,20
"COG2388",0,1,1,0,0,0,0,1,0,0
"COG2389",0,0,0,0,0,0,0,0,0,1
"COG2390",2,4,1,4,6,8,4,2,3,5
"COG2391",9,18,5,13,21,13,5,10,25,18
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",1,2,0,0,31,5,0,0,2,0
"COG2404",0,0,0,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
