"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG1792",39,42,28,40,48,44,34,49,37,43
"COG1793",49,32,54,37,28,34,61,8,29,70
"COG1794",10,16,10,17,17,19,10,23,19,21
"COG1795",0,5,1,3,3,0,0,3,2,1
"COG1796",7,9,9,17,9,15,26,4,22,9
"COG1797",11,3,15,8,9,13,27,8,20,25
"COG1798",24,1,22,8,7,4,14,2,15,0
"COG1799",0,6,1,3,5,4,5,3,0,7
"COG1801",1,0,4,0,0,1,0,1,2,1
"COG1802",17,17,13,16,10,16,10,4,18,17
"COG1803",3,1,2,2,3,1,1,2,3,0
"COG1804",198,136,292,170,167,171,253,219,203,162
"COG1805",8,37,8,25,20,14,15,31,30,23
"COG1806",20,22,13,25,25,33,11,34,23,19
"COG1807",40,51,35,68,59,69,49,63,27,111
"COG1808",5,7,6,7,0,6,4,1,5,3
"COG1809",2,5,2,4,1,3,0,4,5,3
"COG1811",0,2,1,4,2,6,5,4,0,2
"COG1812",0,0,1,0,0,0,0,0,0,0
"COG1813",0,0,1,5,2,2,5,1,3,1
"COG1814",14,0,15,2,3,1,3,1,8,0
"COG1815",3,5,5,6,3,9,4,1,1,5
"COG1816",46,17,36,16,15,26,26,39,24,13
"COG1817",23,0,21,2,9,2,0,1,8,2
"COG1818",18,0,5,1,3,0,0,0,4,0
"COG1819",42,10,42,7,26,1,6,7,16,1
"COG1820",26,10,14,12,15,10,15,3,12,3
"COG1821",1,1,2,0,2,2,1,1,0,2
"COG1823",2,1,1,2,0,1,2,0,2,2
"COG1824",5,0,2,0,4,1,2,3,1,0
"COG1825",41,57,34,45,42,37,38,52,50,37
"COG1826",2,10,0,2,3,10,3,6,1,11
"COG1828",4,9,7,11,13,7,5,12,9,7
"COG1829",12,2,11,8,8,6,11,2,8,2
"COG1830",63,10,46,17,13,14,16,9,25,9
"COG1831",1,0,2,5,2,6,16,1,5,1
"COG1832",26,34,27,22,19,23,21,13,31,16
"COG1833",0,0,0,0,0,1,0,0,0,0
"COG1834",32,56,39,68,50,50,46,73,62,55
"COG1835",16,27,18,25,28,19,13,26,12,25
"COG1836",4,2,7,4,7,13,19,5,7,17
"COG1837",0,0,0,1,0,0,0,3,1,1
"COG1838",20,10,20,14,12,5,7,4,10,1
"COG1840",40,92,48,78,69,65,68,94,79,75
"COG1841",13,4,10,5,10,2,6,3,2,1
"COG1842",3,7,21,5,4,4,8,8,3,4
"COG1843",4,13,12,6,4,6,6,1,2,6
"COG1845",54,92,61,58,57,37,41,40,42,43
"COG1846",27,20,26,25,22,20,15,17,19,27
"COG1847",0,5,5,4,10,3,4,4,3,4
"COG1848",1,0,0,0,0,0,0,0,0,0
"COG1849",1,0,0,2,0,2,0,0,1,0
"COG1850",12,14,9,21,14,16,46,2,28,31
"COG1852",0,1,0,0,1,0,1,0,0,0
"COG1853",25,22,16,21,27,58,85,30,43,101
"COG1854",0,0,1,0,0,0,0,0,0,0
"COG1855",0,0,1,9,11,4,9,0,13,2
"COG1856",0,0,2,0,0,2,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",22,12,17,21,11,18,6,8,3,7
"COG1859",1,0,1,5,1,5,5,3,1,0
"COG1861",15,4,14,4,6,8,10,27,13,21
"COG1862",9,11,15,12,9,10,8,13,15,7
"COG1863",6,6,2,3,4,5,2,1,1,5
"COG1864",8,3,1,2,2,4,2,3,4,5
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",80,46,72,62,51,37,62,57,56,43
"COG1867",27,2,19,18,13,9,23,6,26,3
"COG1868",12,16,14,11,8,8,5,3,6,9
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,1,0,0,0,0,0,2,0,0
"COG1872",7,0,1,2,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,1,0,0,0
"COG1874",1,10,18,8,5,2,6,3,9,5
"COG1875",22,10,18,20,5,14,21,15,9,8
"COG1876",2,4,1,2,7,10,14,6,4,2
"COG1877",3,8,2,8,6,2,5,2,7,14
"COG1878",19,1,14,8,5,6,5,3,13,4
"COG1879",31,68,45,41,40,50,51,42,61,50
"COG1881",5,3,7,1,4,3,2,3,6,3
"COG1882",0,0,0,5,1,2,3,0,0,0
"COG1883",14,5,11,6,9,3,3,12,12,2
"COG1884",118,53,124,106,103,108,92,104,124,62
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",7,5,17,2,3,8,3,2,2,1
"COG1887",9,1,4,2,4,1,0,5,8,4
"COG1889",10,1,20,8,5,4,6,1,16,3
"COG1890",23,1,16,4,5,7,7,3,11,2
"COG1891",1,0,6,0,1,2,0,1,3,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",20,26,20,12,16,43,43,32,34,37
"COG1894",109,97,96,62,115,115,89,75,108,82
"COG1896",14,5,10,9,7,5,5,4,4,6
"COG1897",14,9,17,9,8,18,26,4,8,21
"COG1898",40,19,29,19,15,17,13,35,17,20
"COG1899",77,31,70,42,56,44,54,29,51,48
"COG1900",0,0,0,0,0,0,1,0,0,0
"COG1901",0,0,5,7,1,4,5,4,6,0
"COG1902",111,78,133,60,89,97,93,62,83,44
"COG1903",30,4,32,5,10,6,8,2,3,12
"COG1904",3,6,4,2,3,6,1,3,1,3
"COG1905",29,28,28,27,27,18,35,23,27,13
"COG1906",0,0,0,0,0,1,0,3,0,0
"COG1907",0,1,1,2,1,4,0,1,0,4
"COG1908",5,0,5,0,1,1,0,0,2,0
"COG1909",2,0,3,11,2,1,5,1,6,2
"COG1910",2,5,17,3,3,6,3,1,3,2
"COG1911",1,1,4,0,2,1,1,0,4,0
"COG1912",8,19,7,16,12,13,5,11,9,6
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",13,16,9,30,24,8,12,7,10,13
"COG1915",25,0,26,1,3,0,0,0,4,0
"COG1916",7,1,9,10,4,6,13,1,11,6
"COG1917",8,8,10,6,8,2,6,4,13,8
"COG1918",0,0,2,0,0,0,0,0,0,0
"COG1920",25,6,23,7,2,2,4,3,11,2
"COG1921",29,11,40,13,31,31,25,38,15,15
"COG1922",3,4,2,10,1,8,7,4,7,9
"COG1923",1,2,2,1,1,0,1,2,1,5
"COG1924",7,0,4,0,1,0,0,0,0,0
"COG1925",1,3,8,3,3,3,3,4,1,2
"COG1926",2,0,0,0,0,0,0,1,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",3,1,4,1,1,1,2,1,2,0
"COG1929",9,4,10,14,19,15,10,8,13,8
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",7,0,5,1,2,0,0,0,4,0
"COG1932",47,57,41,38,46,38,34,47,43,32
"COG1933",10,3,12,33,39,23,50,9,69,0
"COG1934",5,2,1,3,2,8,2,5,11,4
"COG1936",16,0,19,3,3,3,7,3,5,0
"COG1937",3,7,7,1,2,3,0,1,4,3
"COG1938",20,1,24,11,14,12,13,3,20,1
"COG1939",0,1,2,0,1,5,5,0,3,7
"COG1940",62,38,69,35,50,34,20,24,32,20
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",0,6,0,3,1,3,0,2,3,2
"COG1943",2,2,4,2,2,2,1,4,5,1
"COG1944",1,0,3,3,1,0,0,2,0,1
"COG1945",2,0,6,0,1,3,1,0,5,0
"COG1946",16,22,16,13,10,19,15,27,14,16
"COG1947",28,29,28,41,31,44,45,49,46,43
"COG1948",14,1,27,17,7,8,9,3,8,4
"COG1949",19,9,14,14,14,8,14,11,11,4
"COG1950",0,0,0,0,0,0,0,0,0,1
"COG1951",22,18,15,6,11,12,14,6,15,6
"COG1952",2,3,4,4,2,3,3,1,2,4
"COG1953",20,32,26,53,29,46,24,39,38,38
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,1,16,5,6,4,2,1,1
"COG1956",4,1,2,6,1,2,2,4,2,3
"COG1957",16,12,25,17,20,20,17,28,18,9
"COG1958",17,0,9,4,3,2,1,0,12,1
"COG1959",20,22,20,24,32,25,13,27,28,16
"COG1960",560,564,530,493,542,487,522,593,539,453
"COG1961",18,21,36,23,9,25,13,24,9,37
"COG1963",0,5,0,3,0,3,8,2,2,11
"COG1964",21,1,13,6,8,2,0,0,10,4
"COG1965",3,0,2,2,1,3,0,0,1,1
"COG1966",22,4,24,5,12,1,5,17,7,1
"COG1967",2,0,5,6,6,3,13,5,9,1
"COG1968",30,44,57,50,64,54,47,53,57,69
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",1,5,3,2,0,1,1,3,6,4
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",18,34,23,31,30,9,18,37,21,19
"COG1974",27,72,40,55,50,73,48,62,59,63
"COG1975",38,12,41,39,47,40,35,40,43,27
"COG1976",27,1,18,7,5,4,6,3,7,0
"COG1977",12,4,14,4,3,6,2,7,4,4
"COG1978",0,4,0,5,2,0,1,1,0,0
"COG1979",3,0,1,0,0,0,0,2,0,0
"COG1980",23,0,22,0,5,0,2,3,9,0
"COG1981",10,27,14,4,27,19,19,10,20,38
"COG1982",3,3,1,6,5,10,20,4,1,17
"COG1983",1,0,0,0,1,0,0,0,0,0
"COG1984",42,28,28,38,42,33,17,42,44,38
"COG1985",56,67,44,73,75,65,63,81,57,81
"COG1986",1,2,0,2,2,0,1,1,0,0
"COG1987",2,3,3,2,0,4,4,0,1,1
"COG1988",2,16,2,14,5,8,8,13,11,12
"COG1989",15,10,20,22,19,15,10,22,21,20
"COG1990",9,0,7,4,0,4,6,1,5,1
"COG1992",11,0,19,12,4,2,0,0,11,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",20,5,21,16,14,26,26,20,18,30
"COG1995",34,35,30,32,23,68,48,47,51,91
"COG1997",5,0,2,6,3,3,1,0,1,0
"COG1998",2,0,4,0,0,0,0,0,2,0
"COG1999",36,48,27,44,41,35,42,33,43,30
"COG2001",13,45,28,24,34,25,26,31,34,25
"COG2002",0,0,0,2,1,1,0,0,0,0
"COG2003",15,6,8,7,2,7,3,1,0,6
"COG2004",0,0,1,0,0,0,6,1,5,0
"COG2005",0,2,0,2,1,1,1,1,0,0
"COG2006",0,0,2,1,3,0,2,5,1,0
"COG2007",16,1,10,2,2,5,6,0,10,1
"COG2008",31,20,35,41,50,41,31,31,42,24
"COG2009",11,27,19,10,25,25,14,18,24,25
"COG2010",21,39,22,31,10,22,33,23,24,17
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",7,4,8,5,0,1,8,1,7,3
"COG2013",3,1,2,5,10,2,8,2,19,2
"COG2014",1,0,2,0,1,0,1,0,0,0
"COG2015",31,31,15,23,41,23,22,43,26,22
"COG2016",8,0,8,7,2,5,9,2,7,0
"COG2017",4,16,10,10,9,23,21,11,16,32
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",12,0,9,0,1,1,1,1,4,0
"COG2020",7,12,23,11,16,15,10,22,8,19
"COG2021",46,107,47,65,80,70,53,70,73,66
"COG2022",21,32,23,20,22,34,30,24,19,42
"COG2023",8,0,7,0,0,0,0,0,1,0
"COG2025",82,75,58,53,62,72,76,74,57,54
"COG2026",0,1,0,1,0,0,1,0,0,0
"COG2027",27,10,27,14,24,21,13,23,15,26
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",53,46,53,45,54,51,48,54,53,47
"COG2031",2,7,4,4,5,3,6,2,11,9
"COG2032",2,4,1,3,1,4,7,0,5,2
"COG2035",11,18,12,22,28,22,10,24,25,13
"COG2036",7,0,3,7,5,1,3,0,2,2
"COG2037",0,5,1,1,9,0,1,1,2,4
"COG2038",24,9,27,13,12,13,19,7,10,23
"COG2039",1,0,3,5,2,0,1,0,2,1
"COG2040",37,41,38,34,40,39,23,41,32,40
"COG2041",36,32,37,42,36,38,34,37,45,36
"COG2042",21,1,15,3,1,3,3,0,8,0
"COG2043",4,2,2,1,1,0,0,2,1,1
"COG2044",1,0,0,0,0,2,2,0,0,0
"COG2045",0,3,2,5,6,4,16,2,3,13
"COG2046",62,6,48,17,27,23,31,20,25,22
"COG2047",16,0,14,6,6,4,8,2,12,0
"COG2048",6,1,8,7,8,8,10,3,4,0
"COG2049",22,26,25,19,16,22,12,26,23,32
"COG2050",27,43,36,32,41,34,33,39,50,34
"COG2051",4,0,7,1,1,0,3,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",8,0,4,0,0,1,2,0,6,0
"COG2054",0,2,0,1,0,0,0,0,0,2
"COG2055",45,72,63,49,62,81,58,89,60,62
"COG2056",1,0,0,0,0,0,0,0,0,0
"COG2057",7,7,12,7,9,6,6,11,5,13
"COG2058",3,0,6,1,3,1,1,0,4,0
"COG2059",6,11,5,6,9,10,6,3,7,16
"COG2060",0,0,1,0,0,0,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",7,27,12,14,24,16,15,20,16,13
"COG2063",7,8,8,7,3,4,7,5,3,3
"COG2064",4,2,3,19,7,9,18,0,5,4
"COG2065",8,9,10,9,13,18,14,9,9,16
"COG2066",2,9,2,1,5,1,2,2,4,12
"COG2067",5,9,7,9,3,1,0,2,2,3
"COG2068",17,10,23,10,12,14,16,14,16,5
"COG2070",58,92,58,68,70,64,50,67,62,45
"COG2071",16,18,18,15,13,19,15,32,11,20
"COG2072",104,110,104,94,120,96,119,132,134,103
"COG2073",43,8,38,8,6,21,29,4,16,29
"COG2074",6,0,7,1,5,3,7,0,0,1
"COG2075",1,1,5,2,3,2,2,2,2,0
"COG2076",10,26,10,27,30,23,15,24,26,17
"COG2077",4,2,5,3,2,0,0,1,2,2
"COG2078",8,1,6,1,1,0,0,0,0,0
"COG2079",49,80,63,69,68,91,74,74,65,71
"COG2080",25,14,35,7,23,32,40,36,24,16
"COG2081",5,20,6,16,21,18,14,5,32,28
"COG2082",11,3,12,2,6,5,7,4,10,17
"COG2084",107,125,134,102,126,157,121,111,136,130
"COG2085",6,1,10,1,7,4,5,11,14,4
"COG2086",59,59,60,52,47,53,52,64,49,41
"COG2087",2,4,2,5,1,5,7,5,3,9
"COG2088",0,0,0,0,0,0,0,1,0,0
"COG2089",81,41,66,68,53,42,51,72,52,74
"COG2090",6,0,7,0,0,0,0,0,6,0
"COG2091",1,1,4,0,1,3,3,1,2,0
"COG2092",5,0,8,0,0,0,1,0,0,0
"COG2093",7,0,2,2,2,1,1,0,1,0
"COG2094",9,3,9,2,6,7,11,2,5,11
"COG2095",25,11,14,8,12,9,5,7,14,1
"COG2096",10,8,16,19,25,17,29,26,20,13
"COG2097",10,0,12,0,2,3,3,1,4,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",4,5,4,7,8,8,8,2,1,16
"COG2101",21,1,36,7,4,3,10,3,16,1
"COG2102",22,0,18,9,2,7,12,4,19,1
"COG2103",10,4,9,16,15,12,14,4,12,4
"COG2104",2,3,2,2,1,4,1,0,2,1
"COG2105",1,0,1,3,0,1,1,0,0,0
"COG2106",13,0,9,0,3,0,0,0,4,0
"COG2107",24,2,22,9,5,2,10,6,8,3
"COG2108",1,1,2,6,4,4,9,1,3,0
"COG2109",14,4,14,5,13,13,21,3,12,35
"COG2110",7,1,4,4,1,4,13,4,2,0
"COG2111",18,11,21,6,1,6,6,4,5,5
"COG2112",18,0,19,0,1,0,0,0,8,0
"COG2113",98,76,89,44,66,82,70,74,78,68
"COG2114",133,151,137,175,142,157,123,125,73,136
"COG2115",7,20,6,13,12,8,18,9,5,10
"COG2116",10,4,6,7,9,4,5,6,1,1
"COG2118",3,0,2,1,2,0,1,0,3,1
"COG2119",0,0,3,1,4,6,5,0,3,9
"COG2120",37,24,45,27,29,12,18,40,24,26
"COG2121",6,4,10,8,14,7,8,16,11,10
"COG2122",0,2,2,1,4,0,3,0,0,1
"COG2123",19,0,22,13,5,8,7,2,11,2
"COG2124",99,75,64,130,122,100,99,88,106,54
"COG2125",15,0,17,7,3,3,8,4,8,0
"COG2126",0,0,0,0,1,0,0,0,0,0
"COG2127",4,10,6,6,6,6,11,12,10,13
"COG2128",21,19,28,20,25,30,23,16,23,17
"COG2129",0,0,0,1,0,0,0,0,3,0
"COG2130",17,26,19,30,42,34,35,39,54,34
"COG2131",17,10,25,17,24,8,10,8,13,7
"COG2132",61,14,51,7,5,11,14,11,22,11
"COG2133",110,106,143,116,93,105,112,127,95,91
"COG2135",23,29,15,26,18,26,19,23,19,39
"COG2136",0,0,0,3,0,0,1,0,0,1
"COG2137",12,8,9,5,10,5,2,11,12,6
"COG2138",19,8,29,7,10,4,14,6,12,28
"COG2139",8,0,6,3,1,2,4,1,4,0
"COG2140",0,0,0,0,0,2,2,0,0,1
"COG2141",313,133,461,151,211,154,202,230,198,93
"COG2142",3,6,5,7,4,3,5,5,5,1
"COG2143",1,6,1,7,2,5,2,3,0,2
"COG2144",0,1,0,0,0,0,5,1,0,4
"COG2145",0,3,0,1,2,4,1,0,0,5
"COG2146",18,5,26,15,18,10,15,8,8,3
"COG2147",8,2,11,2,4,3,6,1,6,2
"COG2148",33,24,43,31,32,29,24,35,20,33
"COG2149",0,0,1,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",32,25,26,23,17,17,14,27,31,9
"COG2152",2,0,4,0,1,0,0,0,0,0
"COG2153",1,5,1,4,3,5,3,11,4,7
"COG2154",20,22,21,25,24,27,24,22,32,23
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,1,0,1,0,0,0,1
"COG2159",96,15,84,22,33,35,53,71,42,15
"COG2160",1,3,2,0,0,0,0,1,0,0
"COG2161",2,0,1,0,0,0,0,0,0,0
"COG2162",2,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,1,0,3,3,0,0,0
"COG2164",0,3,3,1,1,2,1,2,0,2
"COG2165",7,7,6,3,3,5,6,13,6,8
"COG2166",6,17,6,17,21,12,12,16,21,15
"COG2167",0,0,0,1,0,0,0,0,0,0
"COG2168",1,1,1,1,4,1,0,1,2,0
"COG2169",4,1,10,0,2,0,0,2,0,1
"COG2170",35,6,10,7,13,8,15,12,5,24
"COG2171",27,75,32,48,48,44,47,45,49,45
"COG2172",5,3,2,3,5,5,5,1,1,13
"COG2173",13,9,7,6,10,11,9,7,5,11
"COG2174",0,0,0,0,0,0,0,0,1,0
"COG2175",91,95,120,87,121,61,58,73,81,65
"COG2176",8,4,5,7,7,7,2,14,3,2
"COG2177",15,18,17,20,19,21,7,24,19,18
"COG2178",15,1,22,4,4,2,3,1,7,2
"COG2179",1,1,1,0,1,4,5,1,2,5
"COG2180",14,0,0,0,0,0,0,1,0,0
"COG2181",33,1,5,0,0,1,0,1,6,0
"COG2182",1,7,3,9,3,11,12,8,4,4
"COG2183",0,3,6,6,2,8,10,7,7,4
"COG2184",0,2,2,0,0,0,0,0,0,0
"COG2185",49,37,58,68,65,50,44,34,63,44
"COG2186",9,5,11,2,3,11,3,4,6,7
"COG2187",4,0,6,1,3,0,0,0,2,1
"COG2188",6,7,4,0,7,6,5,2,11,9
"COG2189",8,5,6,4,3,7,7,5,4,5
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,2,0,0,0,0,0,0
"COG2192",41,27,33,47,41,110,54,82,52,102
"COG2193",3,5,4,7,11,11,9,20,15,8
"COG2194",15,4,8,1,3,0,0,3,7,3
"COG2195",3,8,16,14,4,6,6,3,13,9
"COG2197",27,25,39,15,11,16,17,26,12,21
"COG2198",10,4,8,2,1,0,3,16,2,0
"COG2199",115,45,83,28,16,9,12,82,7,12
"COG2200",51,16,28,13,6,2,10,33,3,3
"COG2201",6,9,4,2,0,3,2,4,3,2
"COG2202",92,54,68,37,16,16,23,68,15,20
"COG2203",41,32,42,27,11,10,16,19,4,51
"COG2204",127,138,144,115,107,131,80,116,80,92
"COG2205",4,1,9,6,1,2,5,3,0,1
"COG2206",26,6,31,8,10,14,9,18,14,0
"COG2207",51,25,58,31,24,8,22,37,19,18
"COG2208",30,28,25,72,41,66,38,40,37,51
"COG2209",4,14,7,16,15,5,5,16,11,7
"COG2210",11,0,4,0,0,1,2,0,2,1
"COG2211",35,85,19,59,73,50,73,61,61,73
"COG2212",0,0,0,1,0,0,0,0,0,0
"COG2213",0,4,0,5,6,8,7,4,3,5
"COG2214",20,31,37,58,39,38,54,39,40,74
"COG2215",0,0,0,2,2,4,1,1,2,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",91,37,117,76,66,61,109,39,61,70
"COG2218",4,2,1,3,5,4,2,0,6,1
"COG2219",29,1,22,13,9,8,11,4,20,3
"COG2220",57,45,63,50,58,82,58,74,60,75
"COG2221",10,3,8,1,8,3,1,2,1,6
"COG2222",2,3,3,0,4,1,1,9,0,2
"COG2223",48,1,3,9,0,8,15,2,8,12
"COG2224",49,79,41,32,68,62,51,44,55,50
"COG2225",71,103,58,66,78,116,84,107,108,117
"COG2226",82,58,72,67,80,79,62,65,74,80
"COG2227",37,48,31,51,40,38,32,55,35,69
"COG2229",1,0,0,0,0,0,0,0,0,0
"COG2230",50,80,59,89,93,111,57,97,101,88
"COG2231",1,0,4,1,0,0,0,0,0,0
"COG2232",1,1,0,1,1,0,1,0,1,1
"COG2233",25,14,37,12,8,16,15,19,13,22
"COG2234",109,76,114,112,52,56,80,72,88,28
"COG2235",0,0,3,0,1,1,0,6,2,0
"COG2236",19,36,12,27,35,23,27,29,27,20
"COG2237",20,1,30,3,6,6,9,5,21,0
"COG2238",8,3,10,8,3,3,9,1,8,0
"COG2239",60,108,61,71,75,80,66,91,62,91
"COG2240",0,5,0,3,1,4,2,0,2,3
"COG2241",9,4,11,16,8,11,11,3,9,22
"COG2242",18,8,24,9,8,12,7,4,10,17
"COG2243",24,7,20,6,7,15,14,2,2,13
"COG2244",44,24,48,47,24,23,24,47,29,19
"COG2246",4,0,4,0,1,0,0,0,0,0
"COG2247",0,0,2,1,0,0,0,3,0,0
"COG2249",7,14,8,34,22,22,10,26,20,20
"COG2250",0,0,1,0,0,0,0,0,0,0
"COG2251",2,5,3,4,11,17,28,17,9,37
"COG2252",23,73,35,50,59,40,61,39,67,40
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",46,25,28,37,35,34,24,40,24,36
"COG2256",28,11,36,16,23,22,17,19,19,27
"COG2257",0,2,0,0,1,0,0,1,0,1
"COG2258",13,3,18,3,12,12,7,3,9,9
"COG2259",3,4,13,9,7,13,10,9,5,12
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",70,38,63,56,49,67,37,54,51,36
"COG2263",0,0,1,5,6,4,4,1,4,0
"COG2264",21,12,10,17,19,27,31,16,20,34
"COG2265",44,23,35,36,20,25,36,34,43,30
"COG2266",11,0,4,0,2,0,0,0,4,0
"COG2267",6,20,4,21,16,19,11,21,19,12
"COG2268",14,3,10,13,4,20,23,10,18,8
"COG2269",8,2,5,1,3,4,2,2,11,1
"COG2270",56,52,51,77,68,66,64,70,56,33
"COG2271",4,0,4,1,2,2,9,3,6,0
"COG2272",29,61,24,31,31,34,44,42,41,35
"COG2273",15,21,23,26,30,32,21,22,40,23
"COG2274",32,31,24,23,24,33,35,17,19,37
"COG2301",37,40,38,33,35,38,41,30,48,33
"COG2302",0,4,0,5,6,3,9,2,1,13
"COG2303",150,230,193,160,189,192,203,189,168,214
"COG2304",80,35,63,48,43,25,33,54,47,31
"COG2306",0,0,1,0,1,0,0,0,0,0
"COG2307",4,34,3,3,13,19,29,2,5,32
"COG2308",10,70,6,6,31,28,32,7,8,89
"COG2309",19,12,15,20,17,28,31,21,19,11
"COG2310",0,0,0,1,0,0,1,0,0,0
"COG2311",7,5,4,8,16,10,17,13,2,3
"COG2312",0,0,0,0,0,0,0,2,0,1
"COG2313",11,2,9,6,11,9,7,13,12,7
"COG2314",0,1,0,1,0,1,2,0,0,2
"COG2315",4,2,1,2,1,0,2,0,1,0
"COG2316",4,0,4,0,1,0,1,0,1,0
"COG2317",12,29,17,30,24,42,37,15,30,44
"COG2318",5,1,3,0,0,0,0,2,0,0
"COG2319",26,21,38,162,65,108,202,18,181,86
"COG2320",1,0,3,0,0,0,0,1,0,1
"COG2321",1,0,2,1,0,0,0,2,0,3
"COG2322",8,5,5,6,7,5,5,0,5,6
"COG2323",0,1,4,1,0,0,0,0,0,0
"COG2324",0,0,0,0,1,0,1,4,3,0
"COG2326",11,23,15,19,24,20,19,14,14,11
"COG2327",0,1,3,3,0,2,4,2,1,5
"COG2329",5,3,10,10,6,2,5,11,7,2
"COG2331",5,6,5,4,4,3,3,5,2,8
"COG2332",20,33,16,22,19,24,15,30,25,17
"COG2333",9,6,12,1,1,0,4,7,4,1
"COG2334",43,42,85,63,72,62,33,67,60,54
"COG2335",1,14,5,54,19,16,32,5,30,8
"COG2336",0,0,1,0,0,0,0,0,0,0
"COG2337",0,1,0,0,0,0,0,0,0,0
"COG2339",6,1,6,1,15,4,5,2,6,7
"COG2340",6,4,1,6,10,12,7,6,1,3
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,1,0,3,5,1,0,6,1
"COG2344",0,5,6,4,7,7,2,7,4,3
"COG2345",1,1,1,2,0,3,2,0,0,0
"COG2346",1,2,3,0,1,0,3,4,1,2
"COG2348",1,1,1,0,1,0,0,0,0,1
"COG2350",3,0,0,8,1,2,1,3,3,6
"COG2351",10,7,6,4,13,6,1,4,5,5
"COG2352",56,82,57,73,71,105,75,56,51,122
"COG2353",9,8,7,11,9,5,3,17,8,9
"COG2354",6,1,2,1,0,1,0,1,0,2
"COG2355",60,83,74,38,55,43,38,57,49,36
"COG2356",11,11,6,12,7,5,4,13,10,13
"COG2357",0,0,1,0,0,0,0,0,0,0
"COG2358",33,23,29,25,38,40,39,38,36,28
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",15,14,10,8,11,8,4,3,8,9
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",5,0,6,1,2,1,0,1,3,0
"COG2363",1,3,3,2,2,1,4,2,1,0
"COG2364",14,18,16,21,25,22,26,21,26,26
"COG2365",9,11,6,15,11,14,8,9,17,8
"COG2366",69,61,72,42,76,45,27,111,63,40
"COG2367",4,0,8,4,6,9,11,7,6,6
"COG2368",51,12,78,4,26,16,11,6,19,13
"COG2369",0,2,3,1,0,0,0,0,0,0
"COG2370",3,2,0,5,3,3,1,5,5,6
"COG2371",5,4,4,1,4,5,3,2,5,14
"COG2372",0,0,1,1,1,0,0,1,0,0
"COG2373",9,3,19,17,7,4,16,1,8,4
"COG2374",13,23,22,30,19,64,34,35,11,16
"COG2375",4,1,5,14,1,1,1,6,0,0
"COG2376",16,16,17,8,4,13,14,19,19,9
"COG2377",30,61,27,43,46,57,41,64,54,53
"COG2378",10,7,22,12,3,1,2,16,2,3
"COG2379",17,2,14,8,6,18,10,5,9,10
"COG2380",0,0,0,0,0,0,0,0,2,0
"COG2382",2,1,4,2,0,0,2,0,1,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",5,16,8,20,19,29,40,10,16,41
"COG2386",12,14,21,11,18,4,5,5,10,5
"COG2388",0,0,3,0,0,0,0,0,0,0
"COG2389",0,0,0,3,0,1,3,0,1,1
"COG2390",3,3,5,3,0,5,0,2,1,1
"COG2391",12,18,21,3,11,20,2,2,15,2
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,0,1,0,0,0,0,0,0
"COG2404",0,0,1,0,0,0,0,0,0,1
