"","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X145_MES_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X67_SUR_0d2.3"
"COG1793",4,4,7,5,5,3,4,5,14,4
"COG1794",3,3,3,1,0,1,2,2,1,1
"COG1795",0,2,0,0,0,1,0,0,0,0
"COG1796",3,0,2,0,1,3,2,0,0,3
"COG1797",2,1,1,0,7,4,5,2,0,2
"COG1798",0,0,1,1,3,0,1,0,0,0
"COG1799",0,0,0,2,2,0,0,0,0,0
"COG1801",0,0,0,0,1,0,1,1,2,0
"COG1802",2,2,0,0,2,1,0,1,0,1
"COG1803",0,0,0,0,0,0,0,1,0,1
"COG1804",21,22,18,22,12,18,29,22,4,17
"COG1805",1,0,1,3,2,3,0,0,0,2
"COG1806",3,1,3,2,1,1,2,3,2,1
"COG1807",2,7,11,8,5,5,7,2,6,2
"COG1808",4,0,2,1,0,0,0,1,1,2
"COG1809",1,0,0,0,0,0,0,0,0,2
"COG1811",0,1,0,0,0,0,1,0,0,2
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,1,0,0,0,0,2,0
"COG1814",0,0,0,0,1,0,2,0,0,0
"COG1815",1,1,0,0,2,1,1,4,1,0
"COG1816",5,2,2,3,2,2,0,6,5,2
"COG1817",0,0,0,0,3,0,4,2,0,0
"COG1818",0,0,0,0,1,1,0,1,0,0
"COG1819",2,1,0,1,11,0,7,2,1,0
"COG1820",1,1,3,1,0,1,1,3,1,2
"COG1821",0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,1,0,0,0,0,1
"COG1824",0,0,0,0,1,0,2,0,0,0
"COG1825",4,4,3,7,6,8,3,2,3,8
"COG1826",0,0,0,0,1,0,1,1,0,0
"COG1828",1,1,1,2,0,0,1,2,0,1
"COG1829",0,0,0,0,2,0,2,0,0,0
"COG1830",1,0,0,1,2,2,4,1,0,0
"COG1831",0,0,0,1,1,0,0,0,0,0
"COG1832",1,2,5,1,2,0,2,0,1,1
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",7,6,11,9,7,4,5,1,0,8
"COG1835",3,1,3,0,0,2,1,5,8,1
"COG1836",0,0,1,2,1,1,0,0,0,0
"COG1837",0,0,0,0,0,0,1,0,0,0
"COG1838",1,0,2,3,1,0,2,1,4,0
"COG1840",4,7,8,10,4,6,4,3,6,5
"COG1841",2,0,0,1,0,0,4,1,0,0
"COG1842",0,0,0,0,1,1,0,1,3,0
"COG1843",0,3,1,0,2,0,0,0,0,0
"COG1845",6,6,8,7,6,11,4,5,1,7
"COG1846",0,0,0,2,2,1,3,3,2,3
"COG1847",1,0,0,1,0,2,1,1,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0
"COG1850",0,1,5,1,1,1,0,1,2,2
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",7,2,6,6,1,1,5,8,5,8
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,3,0,0,1,0,0,0
"COG1856",0,1,0,1,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",3,0,0,1,0,1,2,0,4,5
"COG1859",0,0,0,1,0,0,1,0,0,0
"COG1861",4,2,1,1,2,1,3,1,0,1
"COG1862",1,0,2,0,0,0,1,2,1,1
"COG1863",0,0,0,0,1,1,0,0,0,1
"COG1864",1,0,0,1,0,0,0,0,1,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",1,3,0,1,0,9,9,4,8,5
"COG1867",0,0,0,2,1,1,0,1,0,0
"COG1868",1,0,0,2,2,1,3,1,2,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,3,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,1,0,0
"COG1874",3,1,2,0,0,1,3,0,0,1
"COG1875",4,0,3,1,0,2,1,2,9,0
"COG1876",1,0,1,1,1,0,1,1,2,0
"COG1877",0,0,1,0,1,0,1,0,1,0
"COG1878",1,1,2,0,0,0,2,1,0,0
"COG1879",1,12,7,4,3,7,4,5,2,2
"COG1881",0,1,0,0,3,0,0,0,1,0
"COG1882",0,0,0,1,0,0,0,0,0,0
"COG1883",0,2,0,0,0,0,2,2,1,2
"COG1884",19,4,7,10,8,8,7,8,1,10
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,0,2,0,0,1,2,0,4,0
"COG1887",0,0,0,1,1,0,2,3,1,1
"COG1889",0,0,0,0,2,0,0,2,0,0
"COG1890",0,0,0,0,3,1,2,2,0,0
"COG1891",0,0,0,0,0,0,1,1,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,4,4,3,1,3,3,3,8,7
"COG1894",4,17,6,12,14,11,9,10,1,6
"COG1896",0,0,0,1,2,0,2,1,2,0
"COG1897",3,0,1,1,2,1,0,1,1,0
"COG1898",2,3,4,1,1,1,2,1,1,0
"COG1899",1,2,1,2,11,5,3,1,1,1
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,1,0,0,0,0,0,0
"COG1902",8,9,4,10,10,9,7,19,16,9
"COG1903",1,0,1,0,3,0,2,0,0,0
"COG1904",1,0,0,0,0,2,1,0,0,1
"COG1905",0,3,1,2,2,5,1,5,0,1
"COG1906",0,0,1,0,0,0,0,0,0,0
"COG1907",0,0,0,1,0,1,0,0,0,0
"COG1908",0,0,0,0,0,0,1,0,0,0
"COG1909",0,0,0,0,1,0,0,0,0,0
"COG1910",1,0,0,0,1,0,1,1,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",4,0,5,1,0,2,0,0,0,3
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",5,0,2,1,0,3,1,2,5,2
"COG1915",0,0,0,0,2,0,0,1,0,0
"COG1916",0,0,0,2,1,0,1,0,1,0
"COG1917",1,0,0,1,1,1,0,1,0,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,0,0,2,0,3,0,0,0
"COG1921",0,0,0,1,2,0,3,1,0,2
"COG1922",0,0,1,1,1,0,0,1,2,0
"COG1923",0,0,0,0,0,1,0,0,2,0
"COG1924",0,0,0,0,0,0,0,0,0,0
"COG1925",0,0,0,0,1,0,0,2,1,0
"COG1926",0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,0
"COG1929",0,0,0,1,0,2,1,1,0,3
"COG1931",0,0,0,0,2,0,1,0,0,0
"COG1932",6,10,0,3,4,5,8,4,3,3
"COG1933",0,0,0,3,2,1,0,1,2,1
"COG1934",1,1,1,0,0,0,2,0,1,3
"COG1936",0,0,0,0,5,1,3,0,0,0
"COG1937",0,1,0,1,0,1,0,0,0,0
"COG1938",0,1,0,2,2,2,1,1,1,0
"COG1939",0,0,0,0,0,0,0,0,0,0
"COG1940",4,4,3,5,7,1,4,6,3,5
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,1,1,0,0,0,0
"COG1943",0,0,1,0,0,0,0,0,7,0
"COG1944",0,0,0,0,0,1,0,2,3,0
"COG1945",1,0,0,0,0,0,0,0,0,0
"COG1946",3,1,2,2,3,1,2,0,7,2
"COG1947",2,1,5,3,3,4,5,3,3,4
"COG1948",1,0,0,0,3,0,1,2,0,3
"COG1949",2,0,0,0,0,1,2,1,2,2
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",1,1,0,0,0,1,2,6,6,0
"COG1952",0,0,3,0,0,0,0,2,1,0
"COG1953",1,3,7,3,5,5,0,3,1,3
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,1,0,0,0,0,0,0,0
"COG1956",0,1,0,0,0,0,0,0,0,0
"COG1957",1,0,1,4,2,3,4,1,2,2
"COG1958",0,0,0,0,1,0,0,0,0,0
"COG1959",1,2,1,1,3,5,3,5,3,5
"COG1960",67,60,46,61,47,59,65,69,51,53
"COG1961",2,0,5,2,1,4,0,8,6,6
"COG1963",0,0,0,0,0,0,0,0,0,0
"COG1964",0,0,0,0,3,0,2,1,1,0
"COG1965",0,1,0,0,0,0,0,0,0,0
"COG1966",0,0,1,1,0,1,1,1,4,0
"COG1967",0,0,0,2,0,0,1,0,0,0
"COG1968",7,6,6,2,4,6,3,1,4,4
"COG1969",0,0,0,0,0,0,0,0,1,0
"COG1970",0,0,0,0,0,0,0,2,0,1
"COG1971",0,0,0,0,0,0,1,0,0,0
"COG1972",4,0,2,3,1,3,4,4,0,7
"COG1974",6,8,9,8,3,4,3,2,4,7
"COG1975",5,3,2,3,2,1,7,4,3,1
"COG1976",0,1,0,0,3,0,0,1,0,0
"COG1977",1,0,1,2,2,1,2,2,0,1
"COG1978",0,0,1,0,0,0,0,0,1,1
"COG1979",0,0,0,0,0,0,0,0,1,0
"COG1980",0,0,0,0,0,0,5,0,0,0
"COG1981",2,0,1,0,2,3,0,1,1,4
"COG1982",0,0,2,1,0,1,0,0,0,0
"COG1983",0,1,0,0,0,0,0,0,0,0
"COG1984",2,2,2,2,5,5,5,2,4,4
"COG1985",0,2,2,3,1,5,4,2,5,5
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,1,0,0,0,0,0
"COG1988",1,1,3,0,1,2,0,0,1,2
"COG1989",1,0,1,2,1,1,0,1,0,0
"COG1990",0,0,0,1,0,1,2,0,0,0
"COG1992",0,0,0,0,5,0,1,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,2,1,1,0,2,2,0,2
"COG1995",5,11,7,4,4,3,4,6,2,6
"COG1997",0,0,0,1,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,1,0,0,0
"COG1999",4,3,0,2,2,4,4,2,3,3
"COG2001",4,1,4,1,2,0,0,0,0,1
"COG2002",0,0,0,0,0,1,0,0,0,0
"COG2003",1,1,1,0,0,0,4,2,1,0
"COG2004",0,0,0,0,0,1,0,0,1,0
"COG2005",0,1,0,0,0,0,0,0,1,0
"COG2006",0,0,0,0,1,0,1,0,0,0
"COG2007",0,0,0,0,1,1,1,0,1,0
"COG2008",3,4,1,4,7,2,0,3,2,11
"COG2009",3,0,4,3,2,1,2,3,0,6
"COG2010",3,4,6,1,2,4,1,6,3,4
"COG2011",0,0,0,0,0,0,0,1,0,0
"COG2012",1,0,0,0,0,0,1,0,0,0
"COG2013",0,1,1,0,1,1,0,0,0,2
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",2,4,2,2,3,6,1,3,0,1
"COG2016",0,0,0,0,1,0,1,0,0,0
"COG2017",1,3,2,1,1,4,0,2,1,3
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,1,0,3,0,0,0
"COG2020",1,1,0,0,3,2,4,2,2,0
"COG2021",5,7,5,15,9,4,5,3,3,7
"COG2022",0,5,4,4,2,2,4,1,2,1
"COG2023",0,0,0,0,0,0,0,0,0,0
"COG2025",3,9,9,8,12,2,6,4,4,6
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",0,0,2,0,0,1,2,2,4,1
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",3,5,6,4,6,5,10,7,3,6
"COG2031",4,0,0,0,0,1,0,1,2,0
"COG2032",2,1,1,0,0,0,0,0,1,0
"COG2035",6,2,2,3,0,1,0,0,1,2
"COG2036",0,0,0,1,1,0,0,0,0,0
"COG2037",0,1,0,0,0,1,0,0,0,0
"COG2038",0,1,2,2,1,1,2,2,1,0
"COG2039",0,0,0,0,0,0,0,1,0,0
"COG2040",3,2,4,3,2,4,3,1,2,4
"COG2041",2,4,4,3,5,3,8,2,3,3
"COG2042",0,0,0,0,1,0,1,0,0,0
"COG2043",0,0,0,0,0,0,0,1,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,0,0,0,0,1,1,0,0
"COG2046",1,1,5,2,2,0,6,4,1,2
"COG2047",0,0,0,0,6,0,2,0,0,0
"COG2048",0,0,0,1,0,0,0,0,0,0
"COG2049",0,2,6,0,2,2,1,2,2,0
"COG2050",8,2,2,1,1,2,4,4,5,5
"COG2051",0,0,0,0,1,0,1,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,1,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",4,10,3,13,5,9,11,1,0,11
"COG2056",0,0,0,0,0,1,0,0,0,0
"COG2057",3,1,2,1,3,1,1,3,2,2
"COG2058",0,0,0,0,0,0,1,0,0,0
"COG2059",2,2,0,0,2,1,0,0,1,2
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",3,4,0,2,0,1,0,0,0,0
"COG2063",0,0,0,0,1,1,0,1,2,0
"COG2064",1,0,0,1,0,0,1,0,1,0
"COG2065",4,0,2,0,0,2,2,2,1,1
"COG2066",0,1,0,0,0,0,0,4,3,0
"COG2067",1,0,0,0,0,1,1,2,3,1
"COG2068",0,0,1,2,1,1,1,0,0,1
"COG2070",11,7,8,6,8,11,6,3,7,7
"COG2071",2,2,2,2,0,1,1,0,2,2
"COG2072",11,12,9,13,5,13,9,12,9,11
"COG2073",0,0,1,1,9,1,1,1,0,0
"COG2074",0,0,0,0,0,0,1,0,0,0
"COG2075",0,0,0,0,2,0,0,0,0,0
"COG2076",0,2,2,2,1,3,5,0,1,1
"COG2077",2,1,0,0,0,0,0,0,4,1
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",4,9,5,10,3,10,5,3,1,4
"COG2080",0,3,1,2,8,3,10,9,2,1
"COG2081",13,6,8,1,0,0,0,0,1,1
"COG2082",1,1,1,0,0,1,1,0,0,0
"COG2084",10,16,13,14,13,11,10,7,5,9
"COG2085",1,0,0,0,1,0,1,1,0,0
"COG2086",10,7,3,1,5,6,7,7,1,6
"COG2087",1,0,0,2,0,0,0,0,1,1
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",4,2,9,7,7,4,5,0,4,6
"COG2090",0,0,0,0,2,0,0,1,0,0
"COG2091",2,0,0,0,0,1,0,0,0,0
"COG2092",0,0,0,0,0,0,1,0,0,0
"COG2093",0,0,0,0,1,0,1,1,0,0
"COG2094",0,1,0,0,0,0,2,1,0,0
"COG2095",0,0,1,0,3,1,3,1,5,4
"COG2096",3,3,0,1,2,0,5,0,2,1
"COG2097",0,0,0,0,1,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",2,1,1,1,0,0,0,0,0,1
"COG2101",1,0,1,0,5,0,2,1,1,0
"COG2102",0,0,1,1,2,0,1,0,0,0
"COG2103",1,2,3,0,0,0,2,0,2,0
"COG2104",0,0,0,0,1,1,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2106",0,0,0,0,6,0,1,0,0,0
"COG2107",0,0,1,0,2,0,3,1,0,0
"COG2108",0,0,0,0,1,0,0,0,0,0
"COG2109",0,0,3,1,3,4,0,1,0,0
"COG2110",0,0,0,2,0,0,1,0,1,0
"COG2111",1,1,1,0,3,0,2,4,1,1
"COG2112",0,0,0,0,2,0,2,1,0,0
"COG2113",3,10,6,5,12,11,4,5,0,10
"COG2114",10,14,8,11,3,15,11,9,12,15
"COG2115",2,3,3,1,0,2,1,1,0,3
"COG2116",0,0,0,2,0,1,0,1,3,0
"COG2118",0,0,0,0,0,0,0,1,0,0
"COG2119",0,1,1,0,0,0,0,1,3,0
"COG2120",2,1,2,2,7,4,3,3,1,3
"COG2121",0,0,0,0,0,2,0,0,0,1
"COG2122",0,0,0,0,0,0,1,0,0,0
"COG2123",0,0,0,0,2,0,4,1,0,0
"COG2124",16,6,4,3,12,18,8,17,0,9
"COG2125",1,0,0,1,4,0,3,0,0,0
"COG2126",0,0,0,0,0,0,1,0,0,0
"COG2127",4,2,2,2,1,2,2,3,0,1
"COG2128",1,1,3,4,2,2,1,5,1,3
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",5,5,5,5,1,3,4,2,2,7
"COG2131",0,0,1,0,3,2,5,1,6,0
"COG2132",0,0,0,0,16,3,10,12,11,1
"COG2133",6,11,5,11,25,16,14,6,9,7
"COG2135",2,3,2,3,1,4,2,3,2,3
"COG2136",0,0,0,1,0,0,0,0,0,0
"COG2137",3,0,1,0,0,0,3,2,0,0
"COG2138",1,0,1,0,4,1,6,1,0,3
"COG2139",0,0,0,1,1,1,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",12,18,14,18,33,15,52,36,4,14
"COG2142",2,1,1,1,0,0,0,0,0,1
"COG2143",0,0,0,0,0,2,1,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,0,0,0,0,0,0
"COG2146",2,1,0,1,1,1,2,1,4,3
"COG2147",0,0,0,1,3,0,0,0,0,0
"COG2148",7,2,3,3,0,4,4,9,5,4
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",1,2,2,1,5,2,4,2,1,1
"COG2152",1,0,0,0,0,0,0,1,0,0
"COG2153",1,0,1,0,0,1,1,0,0,0
"COG2154",0,1,5,1,2,0,2,2,2,2
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,1,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",4,6,2,6,4,1,3,10,0,2
"COG2160",0,0,0,0,0,0,1,0,0,0
"COG2161",0,0,0,0,0,0,0,0,1,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0
"COG2165",1,2,0,2,2,2,0,1,4,1
"COG2166",1,2,3,2,0,3,1,1,4,3
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,1,0,0,0,0,2,2,1
"COG2170",0,1,1,0,2,1,0,0,0,0
"COG2171",2,9,4,4,3,3,4,2,2,6
"COG2172",0,0,0,0,0,0,1,1,0,0
"COG2173",0,0,2,0,0,2,1,1,1,0
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",2,5,2,3,5,11,9,6,0,11
"COG2176",1,1,0,1,0,0,1,0,0,0
"COG2177",1,1,0,0,0,1,0,2,1,5
"COG2178",0,1,0,0,2,1,0,0,0,1
"COG2179",0,0,1,0,0,2,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,1,0,1,1,0,0
"COG2182",0,2,0,1,1,1,2,0,0,0
"COG2183",3,0,0,0,0,0,2,5,7,2
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",6,4,2,5,6,2,7,7,2,7
"COG2186",1,1,1,1,2,0,1,6,3,0
"COG2187",0,0,0,0,0,0,0,1,1,0
"COG2188",4,0,1,4,3,2,4,1,0,3
"COG2189",0,0,0,0,0,0,1,4,2,1
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",1,8,23,10,4,8,4,3,6,5
"COG2193",4,0,0,3,0,0,0,3,6,1
"COG2194",1,0,0,0,1,0,0,0,6,2
"COG2195",3,2,1,2,0,1,2,0,1,4
"COG2197",4,1,1,2,2,3,2,14,8,2
"COG2198",0,0,0,0,1,0,0,2,0,0
"COG2199",2,1,0,1,11,4,4,45,64,2
"COG2200",0,1,0,0,5,0,2,19,33,3
"COG2201",0,1,1,0,2,0,1,5,9,0
"COG2202",3,1,1,1,20,5,4,56,87,3
"COG2203",1,5,4,2,4,0,0,10,9,0
"COG2204",3,4,2,3,4,7,21,21,33,17
"COG2205",0,0,0,0,0,0,1,2,2,0
"COG2206",0,1,0,0,0,0,2,5,14,0
"COG2207",12,1,5,0,5,2,3,21,34,9
"COG2208",4,2,1,6,2,9,3,5,5,1
"COG2209",3,3,2,1,1,0,1,0,1,5
"COG2210",0,0,0,0,0,0,2,0,0,0
"COG2211",15,6,12,2,1,6,4,4,3,13
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,1,2,0,2,0,0,0,0
"COG2214",2,2,8,7,2,4,3,3,1,1
"COG2215",0,0,0,0,0,0,0,0,0,1
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",5,2,1,7,10,0,2,7,10,0
"COG2218",0,1,0,0,0,0,2,0,0,0
"COG2219",0,0,0,1,5,1,3,0,0,0
"COG2220",5,6,12,3,2,5,12,2,6,5
"COG2221",0,1,0,0,2,0,1,0,0,0
"COG2222",0,0,0,0,0,2,2,0,0,1
"COG2223",1,0,0,2,0,1,0,3,4,1
"COG2224",4,4,2,6,4,12,7,9,6,7
"COG2225",3,15,6,5,9,13,4,3,2,10
"COG2226",7,12,10,4,12,8,3,7,4,8
"COG2227",1,2,2,5,1,4,4,4,6,2
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",5,5,10,12,6,9,6,4,2,14
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,1,0,0,0,1,0,0
"COG2233",2,0,0,0,4,1,2,2,4,0
"COG2234",10,3,8,6,13,4,11,12,9,5
"COG2235",0,0,0,0,1,0,0,0,0,0
"COG2236",2,2,3,8,0,4,2,1,2,2
"COG2237",0,0,0,1,4,1,2,1,0,0
"COG2238",0,0,0,0,2,0,1,0,0,0
"COG2239",5,9,7,4,8,8,5,8,3,1
"COG2240",0,0,0,0,0,1,0,0,1,0
"COG2241",0,1,1,4,4,0,0,0,1,1
"COG2242",1,0,1,0,8,1,3,0,0,1
"COG2243",0,0,0,0,5,0,1,3,0,0
"COG2244",10,5,1,3,6,2,7,8,4,4
"COG2246",0,1,0,0,2,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,2,0,0
"COG2249",1,1,1,6,2,2,0,4,3,2
"COG2250",0,0,0,0,1,0,0,0,0,0
"COG2251",1,0,5,2,2,3,1,1,0,2
"COG2252",4,11,0,3,5,3,2,4,3,8
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",9,1,0,5,4,2,4,1,5,4
"COG2256",4,1,1,2,4,2,4,4,5,4
"COG2257",0,0,0,0,0,0,0,0,1,0
"COG2258",0,0,0,1,0,0,0,3,2,0
"COG2259",0,0,0,0,0,2,0,2,2,2
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",9,4,5,3,10,5,9,3,0,4
"COG2263",0,0,0,0,0,0,0,0,0,0
"COG2264",0,3,0,0,1,1,2,3,3,4
"COG2265",8,3,2,2,2,3,0,4,12,8
"COG2266",0,0,0,0,1,0,1,1,0,0
"COG2267",2,1,1,3,1,6,0,5,9,4
"COG2268",1,1,1,1,2,2,4,2,4,0
"COG2269",0,2,0,0,0,0,1,2,1,1
"COG2270",3,7,1,2,1,6,2,3,1,4
"COG2271",0,0,0,2,0,0,1,0,0,1
"COG2272",3,7,5,2,1,2,4,2,3,1
"COG2273",7,1,3,5,1,5,2,0,2,4
"COG2274",3,1,1,4,3,1,0,3,7,3
"COG2301",2,3,4,3,7,0,1,0,0,1
"COG2302",0,0,1,0,0,0,0,0,0,0
"COG2303",15,18,18,12,16,30,14,25,16,19
"COG2304",9,2,3,5,4,3,5,8,7,6
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,2,1,1,0,3,0,5,4,1
"COG2308",1,4,5,3,0,9,0,1,3,1
"COG2309",1,1,3,0,3,1,1,1,0,0
"COG2310",0,0,0,0,0,0,0,0,1,0
"COG2311",0,2,2,1,0,2,0,3,1,2
"COG2312",0,0,0,0,0,0,0,1,0,0
"COG2313",0,1,0,0,1,0,3,1,0,0
"COG2314",0,0,0,0,0,0,0,1,2,0
"COG2315",0,0,0,1,0,0,0,0,2,1
"COG2316",0,0,0,0,0,0,1,0,0,0
"COG2317",0,2,3,1,2,1,0,0,1,4
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,4,5,8,2,3,5,4,1,4
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,1,1,0
"COG2322",3,0,0,0,1,0,1,1,0,0
"COG2323",0,0,0,0,0,0,0,1,0,0
"COG2324",2,0,0,0,0,0,0,0,0,1
"COG2326",1,1,2,1,1,3,2,3,2,0
"COG2327",0,0,0,0,0,0,0,0,1,0
"COG2329",0,3,1,0,0,0,3,1,1,0
"COG2331",1,0,0,0,0,0,0,0,0,0
"COG2332",2,2,0,1,0,0,3,1,7,3
"COG2333",0,1,0,0,1,1,0,2,2,0
"COG2334",5,3,5,5,5,1,12,5,6,7
"COG2335",3,0,1,3,0,1,2,1,1,1
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,0,0,0,0,1,0,0
"COG2339",0,0,0,1,0,0,1,1,0,0
"COG2340",4,1,0,3,1,2,0,0,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,1,0,1,0,1,0,0
"COG2344",1,0,1,0,0,0,0,2,0,0
"COG2345",1,0,1,1,0,1,0,1,0,0
"COG2346",0,0,0,1,0,0,0,0,0,1
"COG2348",0,0,1,0,1,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,1,0,0
"COG2351",0,0,0,1,0,1,3,1,0,1
"COG2352",8,6,8,10,5,5,5,3,6,7
"COG2353",2,0,1,0,1,0,2,0,3,5
"COG2354",0,0,0,0,0,0,0,2,0,1
"COG2355",4,6,5,5,7,3,7,5,2,4
"COG2356",3,0,1,1,1,0,2,2,4,3
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",5,5,5,2,1,5,3,6,0,3
"COG2359",0,0,0,0,0,0,0,0,1,0
"COG2360",5,1,2,0,2,1,2,3,1,5
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,1,1,0,3,1,0,0
"COG2363",2,0,0,0,0,0,2,0,0,1
"COG2364",1,3,2,1,2,1,2,3,0,1
"COG2365",1,0,0,1,0,0,3,1,2,0
"COG2366",14,4,4,1,9,1,6,3,1,2
"COG2367",0,0,0,0,1,0,2,3,0,0
"COG2368",2,2,1,2,5,2,7,4,0,2
"COG2369",0,0,0,0,0,0,0,1,1,0
"COG2370",0,0,0,0,0,1,0,0,0,0
"COG2371",0,1,1,1,0,0,0,0,1,1
"COG2372",0,0,0,0,0,0,0,1,0,0
"COG2373",1,1,1,0,0,0,2,1,0,0
"COG2374",3,1,0,3,2,2,0,4,9,3
"COG2375",0,0,0,0,0,0,0,0,1,0
"COG2376",2,1,2,2,1,0,0,0,0,1
"COG2377",7,4,3,8,3,2,1,1,1,2
"COG2378",0,1,0,0,0,0,0,2,2,0
"COG2379",1,3,1,0,3,1,2,0,0,2
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,0,0,0,1,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,1
"COG2385",0,1,5,4,0,4,1,1,0,1
"COG2386",2,1,1,1,1,3,5,0,2,1
"COG2388",0,0,0,0,0,0,1,0,0,0
"COG2389",0,0,0,0,0,0,0,0,2,0
"COG2390",0,0,0,0,0,1,0,3,1,0
"COG2391",2,4,3,1,1,0,2,1,1,0
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
