"","DOM018","NOF008","NOF012","DOF004","NLM006","DLF014"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,0,0,0,1
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",2,2,4,0,3,4
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,1,0,0
"COG3231",2,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,2,0,0,0
"COG3237",0,0,0,1,0,0
"COG3238",0,0,0,3,0,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,1,0,0,0,0
"COG3247",1,0,0,1,0,2
"COG3248",0,1,0,0,0,0
"COG3250",85,88,66,86,90,35
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,1,2,0,1,0
"COG3256",0,0,0,0,0,0
"COG3257",0,1,0,0,1,1
"COG3259",0,0,0,0,0,0
"COG3260",1,0,1,1,0,0
"COG3261",0,0,0,0,0,0
"COG3262",0,0,0,0,0,0
"COG3263",3,6,1,3,4,2
"COG3264",1,0,0,1,1,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",1,1,1,1,1,2
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,1,0
"COG3274",2,2,3,7,2,3
"COG3275",2,1,1,13,10,3
"COG3276",0,0,0,0,2,5
"COG3279",10,15,9,22,19,14
"COG3283",0,0,0,0,3,0
"COG3284",0,0,0,1,1,0
"COG3287",0,0,3,2,0,1
"COG3288",0,0,0,0,1,0
"COG3290",0,2,0,0,0,0
"COG3291",0,1,1,3,1,0
"COG3292",72,56,74,76,146,17
"COG3293",0,3,1,1,5,0
"COG3294",0,0,0,0,0,1
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,2,0
"COG3299",1,0,1,0,0,3
"COG3301",0,0,0,1,0,0
"COG3302",0,0,0,0,0,0
"COG3303",0,0,1,2,2,0
"COG3304",2,0,3,3,1,1
"COG3306",0,0,0,0,0,0
"COG3307",1,0,1,0,2,2
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",3,4,2,1,1,2
"COG3315",2,5,1,0,0,1
"COG3316",0,0,0,1,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,1,1,0
"COG3320",1,1,0,0,0,0
"COG3321",0,0,0,0,1,0
"COG3323",3,1,3,2,2,3
"COG3324",0,0,0,0,0,0
"COG3325",1,5,2,4,1,0
"COG3326",0,0,1,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",10,2,7,4,1,4
"COG3330",0,0,1,0,0,0
"COG3331",0,1,0,2,0,1
"COG3333",1,1,1,0,2,0
"COG3335",0,0,0,0,3,2
"COG3338",0,0,0,0,0,0
"COG3339",1,0,0,1,0,1
"COG3340",1,3,4,3,0,1
"COG3341",6,2,4,2,1,0
"COG3343",0,0,0,0,0,0
"COG3344",20,14,43,22,36,11
"COG3345",10,6,5,8,10,13
"COG3347",0,1,0,1,0,0
"COG3350",0,0,0,0,0,0
"COG3359",1,2,0,1,0,1
"COG3366",0,0,0,0,0,0
"COG3369",0,1,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",3,5,3,5,1,1
"COG3379",0,0,0,0,1,0
"COG3381",0,0,0,0,0,0
"COG3382",2,1,0,0,2,2
"COG3383",1,1,1,1,0,0
"COG3384",0,0,0,0,0,0
"COG3385",1,2,0,9,27,0
"COG3386",0,1,2,2,1,0
"COG3387",0,4,5,2,0,0
"COG3391",0,3,0,1,3,0
"COG3392",1,0,0,0,3,1
"COG3393",0,0,0,0,0,0
"COG3394",0,1,0,1,1,0
"COG3395",1,1,0,1,4,0
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,1,0,1,0,1
"COG3402",1,0,0,1,0,0
"COG3404",0,1,2,2,1,0
"COG3405",0,1,0,0,3,0
"COG3407",0,0,0,0,0,0
"COG3408",6,6,15,5,6,9
"COG3409",2,2,4,0,0,2
"COG3410",0,0,7,0,0,0
"COG3411",1,0,0,1,0,0
"COG3412",0,0,0,0,0,0
"COG3414",0,0,0,0,2,3
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",3,2,1,4,4,1
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,1
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,0,0,0
"COG3436",22,23,40,13,9,23
"COG3437",8,8,7,2,12,3
"COG3439",0,0,0,0,0,0
"COG3440",0,0,0,0,0,0
"COG3442",0,2,1,1,1,2
"COG3443",0,1,0,0,0,1
"COG3444",0,0,1,0,1,6
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",0,3,1,1,1,0
"COG3450",0,0,0,0,0,0
"COG3451",40,45,38,17,13,11
"COG3452",0,3,0,1,0,0
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,1,0,1
"COG3458",3,3,4,1,4,0
"COG3459",7,7,18,2,1,5
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,0,0,2
"COG3464",19,9,15,5,5,7
"COG3467",4,3,4,0,2,2
"COG3468",1,6,0,7,2,2
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",1,0,0,0,1,2
"COG3473",0,0,0,0,0,0
"COG3475",7,3,5,12,0,6
"COG3476",0,2,0,0,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,1
"COG3480",0,0,1,0,0,3
"COG3481",1,2,0,3,3,2
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",2,0,0,0,0,0
"COG3488",3,1,1,0,3,0
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,2,0,2
"COG3494",0,2,1,0,0,2
"COG3496",0,0,0,0,0,0
"COG3497",1,0,1,1,0,0
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,0,0,0,0,0
"COG3501",6,0,5,4,2,0
"COG3503",1,1,0,0,1,0
"COG3504",0,1,0,0,0,1
"COG3505",33,27,27,15,14,8
"COG3506",0,0,0,0,3,0
"COG3507",48,17,25,21,24,6
"COG3509",0,0,0,0,1,0
"COG3512",0,1,1,0,0,0
"COG3513",3,9,2,0,2,3
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,1,1,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,1,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",29,30,15,36,31,12
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,1,6
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",18,14,12,16,17,9
"COG3534",12,15,7,7,9,3
"COG3535",0,2,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",28,23,35,37,43,5
"COG3538",5,8,4,3,9,4
"COG3539",0,0,0,0,2,0
"COG3541",1,0,0,0,0,0
"COG3542",0,0,0,0,0,0
"COG3543",1,1,0,0,1,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,1,4,0,1,1
"COG3547",24,8,14,25,15,6
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",4,14,1,6,10,4
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,1,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,0,1,1,1,1
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",1,0,0,0,1,0
"COG3568",5,3,3,11,7,0
"COG3570",0,0,3,0,0,0
"COG3572",0,0,0,0,1,6
"COG3575",0,0,0,0,0,0
"COG3576",1,0,0,0,0,1
"COG3579",3,2,4,2,2,6
"COG3580",9,8,13,4,4,22
"COG3581",4,8,6,5,3,13
"COG3583",0,1,2,2,1,4
"COG3584",1,3,1,3,0,3
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,1,1
"COG3587",4,3,5,0,1,2
"COG3588",0,0,0,0,0,0
"COG3589",1,0,0,0,0,2
"COG3590",6,4,2,3,5,3
"COG3591",0,0,0,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,3,3,2,3,5
"COG3594",1,10,1,2,2,0
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,1,1,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,1,0,0,0
"COG3599",0,1,0,0,0,2
"COG3600",0,0,1,1,0,1
"COG3601",2,3,1,1,0,4
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",4,2,1,4,3,0
"COG3605",0,0,0,0,0,0
"COG3608",1,1,0,2,0,1
"COG3609",0,0,0,0,0,0
"COG3610",0,1,1,1,1,0
"COG3611",0,0,1,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",1,1,0,0,0,0
"COG3617",0,1,0,2,1,0
"COG3618",0,0,0,0,0,0
"COG3619",0,0,0,2,1,1
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,1,0,0
"COG3623",0,0,0,0,0,1
"COG3624",0,0,0,1,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,1,0,0
"COG3627",1,1,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",1,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",0,0,0,2,0,2
"COG3634",4,3,1,6,5,2
"COG3635",0,2,2,1,1,1
"COG3636",1,0,0,0,0,0
"COG3637",0,0,0,0,1,0
"COG3638",2,0,0,2,0,0
"COG3639",0,0,0,0,0,1
"COG3640",0,1,0,0,1,2
"COG3641",0,2,3,0,0,1
"COG3643",0,0,2,1,1,0
"COG3645",0,4,0,0,1,0
"COG3646",1,0,0,1,3,2
"COG3647",0,0,0,0,0,0
"COG3649",1,1,1,0,0,0
"COG3650",0,0,0,0,0,0
"COG3653",0,2,0,3,0,0
"COG3654",1,2,0,1,0,0
"COG3655",0,3,1,0,0,4
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",4,2,0,2,6,0
"COG3662",0,0,0,0,0,0
"COG3663",2,1,2,3,2,2
"COG3664",3,2,0,0,1,0
"COG3665",0,0,0,0,0,0
"COG3666",19,8,20,21,18,28
"COG3667",0,0,0,0,0,0
"COG3668",1,0,0,0,0,0
"COG3669",13,20,7,10,20,8
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,2,0
"COG3676",0,0,1,0,2,0
"COG3677",1,0,0,1,1,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",4,3,4,5,3,5
"COG3682",3,4,2,5,0,0
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,1,0
"COG3685",0,0,0,0,0,0
"COG3688",4,8,1,2,8,2
"COG3689",0,2,1,2,0,3
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",6,4,0,2,2,0
"COG3694",0,0,0,0,1,0
"COG3695",1,1,2,1,0,1
"COG3696",13,5,5,19,11,1
"COG3697",0,1,0,0,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",1,0,2,2,1,2
"COG3706",16,21,27,27,39,8
"COG3707",0,2,0,1,0,2
"COG3708",0,0,0,1,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,1,1,0
"COG3711",2,2,3,4,12,12
"COG3712",16,24,33,36,42,5
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,1,0
"COG3715",2,0,1,2,2,2
"COG3716",1,1,2,0,2,3
"COG3717",1,3,0,3,6,1
"COG3718",0,0,0,0,1,0
"COG3719",0,0,0,1,0,0
"COG3720",0,0,0,0,0,0
"COG3721",1,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,1,0,0,0,0
"COG3724",0,0,0,1,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",2,1,0,0,1,5
"COG3728",0,0,0,0,2,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,1
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,1,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,1,1,0,0
"COG3735",0,1,1,0,0,0
"COG3736",0,0,0,0,0,0
"COG3738",0,0,1,0,0,0
"COG3740",0,0,1,0,1,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",2,0,0,2,2,0
"COG3747",0,1,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",2,2,1,3,1,6
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",9,3,5,5,9,3
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,0,1,0,1,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",5,1,2,1,2,8
"COG3765",0,0,0,1,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,1,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,1,0,0
"COG3771",0,0,0,0,0,0
"COG3772",1,0,1,5,0,0
"COG3773",0,2,3,5,1,1
"COG3774",4,7,1,3,9,0
"COG3775",4,3,3,0,1,1
"COG3776",0,0,0,0,1,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,1,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,1,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,2,3,1,0,0
"COG3808",6,4,0,8,6,2
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",1,0,0,0,0,0
"COG3822",0,1,0,1,1,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,1,0
"COG3828",0,0,0,0,0,0
"COG3829",4,1,1,1,4,3
"COG3830",3,6,3,1,2,2
"COG3831",0,0,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",3,1,0,1,0,6
"COG3835",0,0,0,2,0,2
"COG3836",0,0,1,0,3,0
"COG3837",0,0,0,0,0,0
"COG3839",8,6,2,5,6,9
"COG3840",0,0,0,0,0,0
"COG3842",2,7,1,4,6,8
"COG3843",6,13,8,3,5,2
"COG3845",1,5,3,7,0,5
"COG3846",0,0,1,0,1,1
"COG3848",0,1,0,1,0,4
"COG3850",0,0,0,0,0,0
"COG3851",0,0,1,0,0,0
"COG3852",0,0,0,1,0,0
"COG3853",0,3,1,0,0,0
"COG3854",3,4,3,0,0,1
"COG3855",4,3,4,3,12,8
"COG3856",0,0,1,0,0,0
"COG3857",6,10,14,6,5,7
"COG3858",1,1,3,2,1,2
"COG3859",2,2,0,2,0,1
"COG3860",0,0,0,0,0,0
"COG3862",0,1,0,0,0,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,1,0,0,1
"COG3866",0,2,1,4,0,5
"COG3867",5,3,0,0,1,4
"COG3868",0,0,0,0,0,0
"COG3869",0,0,2,1,1,2
"COG3870",0,0,0,0,0,1
"COG3871",1,1,0,0,0,0
"COG3872",3,4,0,1,2,3
"COG3874",0,1,1,0,0,1
"COG3875",0,0,1,2,3,8
"COG3876",4,3,1,1,2,0
"COG3877",1,0,0,0,0,0
"COG3878",0,1,0,0,0,0
"COG3879",1,2,3,1,2,5
"COG3880",0,1,2,0,0,2
"COG3881",0,0,0,0,0,0
"COG3882",1,1,0,1,0,0
"COG3883",0,0,2,0,0,1
"COG3884",2,1,4,3,2,3
"COG3885",0,0,0,0,0,2
"COG3886",2,0,0,5,3,10
"COG3887",4,4,11,0,2,6
"COG3892",0,0,0,0,0,0
"COG3893",1,0,0,0,0,0
"COG3894",4,2,1,0,0,8
"COG3895",0,0,0,0,1,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,1,0,0,0
"COG3901",0,0,1,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",2,0,1,2,0,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,1,1,0,2,2
"COG3920",0,0,0,0,2,2
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,0,2,0,0
"COG3933",1,0,0,0,1,0
"COG3934",0,0,0,0,0,1
"COG3935",1,1,3,3,2,2
"COG3936",0,0,1,0,0,0
"COG3937",0,0,0,0,0,1
"COG3938",0,0,1,0,0,2
"COG3940",1,0,5,5,2,1
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,0,6
"COG3943",4,14,8,4,3,0
"COG3944",0,5,5,4,1,6
"COG3945",0,0,0,0,0,0
"COG3947",1,0,0,0,0,0
"COG3948",1,0,0,0,1,0
"COG3949",3,0,1,3,0,2
"COG3950",13,2,4,0,7,3
"COG3951",0,0,0,1,2,0
"COG3952",0,0,0,2,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,2,0,0
"COG3956",1,1,4,1,2,1
"COG3957",3,1,3,1,0,8
"COG3958",3,3,1,2,0,2
"COG3959",2,7,2,2,0,5
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,1,1,0,0
"COG3963",0,0,0,0,0,0
"COG3964",1,0,1,0,1,1
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,0,0,1
"COG3967",0,0,0,0,0,0
"COG3968",20,14,8,15,10,7
"COG3969",4,3,3,4,2,2
"COG3971",0,0,0,1,0,0
"COG3972",0,1,0,0,2,0
"COG3973",2,3,7,2,1,7
"COG3975",0,0,0,0,0,0
"COG3976",1,0,0,0,0,0
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",1,0,0,1,0,0
"COG3981",0,0,2,0,0,1
"COG4001",9,8,5,1,6,9
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,0,0,0
"COG4034",0,1,0,0,0,0
"COG4043",0,0,2,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",2,0,0,1,3,1
"COG4087",0,0,0,0,0,0
"COG4091",1,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",14,4,4,5,11,0
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",0,0,0,1,1,4
"COG4100",1,5,12,1,2,0
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,1,0,0
"COG4108",9,5,1,2,8,1
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,2,1,3,1
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",4,5,2,0,1,3
"COG4121",2,0,1,2,1,1
"COG4122",3,4,5,2,4,3
"COG4123",1,2,4,6,1,4
"COG4124",5,2,0,2,2,2
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,1,0,0
"COG4127",0,1,0,0,0,2
"COG4128",0,0,0,0,0,0
"COG4129",0,0,1,0,0,0
"COG4130",0,0,0,0,1,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,1,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,1,1,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,0,0,2,1,0
"COG4146",3,5,5,1,5,0
"COG4147",1,0,0,1,0,0
"COG4148",0,0,0,0,0,0
"COG4149",1,0,0,0,0,1
"COG4150",0,0,0,0,0,0
"COG4152",0,1,0,0,1,0
"COG4154",0,2,0,0,1,1
"COG4158",0,0,0,1,0,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",4,3,3,3,3,10
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",1,0,0,1,1,4
"COG4174",0,1,0,0,0,0
"COG4175",0,0,0,5,0,0
"COG4176",3,0,0,0,2,0
"COG4177",0,0,2,2,4,3
"COG4178",0,1,0,0,1,0
"COG4181",0,0,0,0,0,0
"COG4185",1,0,1,3,6,0
"COG4186",1,3,2,0,1,1
"COG4187",0,0,0,0,0,2
"COG4188",0,1,0,0,0,0
"COG4189",0,0,0,1,0,0
"COG4191",0,0,1,1,1,0
"COG4192",0,0,0,0,0,0
"COG4193",1,3,5,0,0,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",3,2,4,3,4,2
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,1,0,1
"COG4206",14,17,10,17,19,3
"COG4208",2,1,0,0,1,0
"COG4209",6,1,2,4,0,9
"COG4211",1,1,0,0,0,1
"COG4213",0,0,1,2,2,0
"COG4214",0,0,0,0,1,0
"COG4215",0,0,0,0,1,0
"COG4219",5,3,3,3,2,1
"COG4220",0,0,0,0,0,0
"COG4221",2,4,0,2,3,0
"COG4222",0,0,0,0,2,0
"COG4224",0,0,0,0,0,0
"COG4225",10,14,7,8,16,7
"COG4226",0,0,0,1,0,0
"COG4227",1,2,5,2,2,0
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",3,11,5,15,1,4
"COG4232",2,6,1,5,1,0
"COG4233",0,0,0,1,1,0
"COG4235",0,0,0,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,1,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,1
"COG4245",0,0,0,0,0,0
"COG4248",0,0,0,0,1,0
"COG4249",0,0,0,2,1,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",1,1,5,2,1,5
"COG4261",0,0,1,0,1,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,1,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,0,0,0,0,6
"COG4268",1,1,0,0,2,0
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,0,0,0
"COG4277",5,5,3,1,1,2
"COG4279",0,1,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,1,0,0
"COG4284",0,4,5,1,0,1
"COG4286",0,0,3,0,1,0
"COG4288",0,0,0,0,0,0
"COG4289",3,4,2,2,10,2
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,1,0
"COG4294",0,0,1,1,0,0
"COG4295",0,1,0,0,1,0
"COG4296",2,0,1,2,0,0
"COG4299",9,3,4,2,1,0
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",3,0,0,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,1,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,2
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,0,1,1,1,1
"COG4335",0,0,1,0,1,0
"COG4336",1,0,0,0,0,0
"COG4354",2,6,3,0,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,1,0,0,1,1
"COG4373",0,0,0,0,0,0
"COG4377",1,0,0,3,0,1
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,3,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,3,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,1
"COG4394",0,0,0,0,1,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",4,0,0,0,1,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,1,0
"COG4409",1,4,1,3,0,2
"COG4412",1,1,0,0,4,0
"COG4413",0,1,1,0,1,0
"COG4420",0,0,1,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",5,7,4,2,6,1
"COG4430",0,0,1,0,0,0
"COG4443",0,0,0,1,0,2
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,1,0
"COG4452",0,0,1,1,1,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,1,0,0,0,0
"COG4458",0,0,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,2,0,0,0
"COG4464",6,6,3,4,2,0
"COG4465",2,2,0,1,1,1
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,1,0,0
"COG4468",0,0,0,4,2,7
"COG4469",0,0,0,0,0,2
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,1,0,0,0,1
"COG4473",0,0,0,0,0,0
"COG4474",5,1,1,2,0,2
"COG4475",0,3,0,0,0,0
"COG4476",0,0,0,0,0,0
"COG4477",1,0,4,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,1,0,0,1,2
