"","NLM010","NLM027","DLF001","NOM009","NOM010","NLF005","NOM008","NLF013","DLM019","NOF002","DLM014","NLF007","NOM018","NLM004","NOF014","NLM009","NOM026","DOM003","DOM008","NLM029","DLM027","NOM028","DLM009","NLM026","NLM002","DOM024","DOM018","DLM021","NLF001","DOM022","DLM001","NLM023","NLM024","NOM027","NOF010","NLM006","DLM006","NOM020","DOF003","NOM012","DLM010","NLM022","DOF006","DLM016","DLM013","NOM007","DOM015","NLM025","DOM013","NOM017","NLM031","DOM010","NOM004","DLF007","DOM026","DLM018","NOM002","DOF007","DLM012","DLM028"
"COG3753",7,48,10,0,2,3,7,0,8,23,1,0,7,0,0,6,4,202,32,2,8,62,12,0,30,2,2,3,0,3,13,15,16,4,15,31,0,14,0,0,0,68,28,1,0,0,4,4,5,1,1,4,30,25,0,0,2,30,45,63
"COG3754",1671,1558,1137,1184,1821,559,1179,998,1665,733,1684,874,1026,734,1139,761,1310,722,2130,557,383,1083,101,1479,276,1578,374,927,1611,1552,1273,2020,1986,147,1554,701,819,977,1503,1301,410,426,1645,517,533,526,1413,2957,593,1003,1179,900,3157,1389,1634,961,747,1509,217,609
"COG3755",5,32,25,1,2,3,17,1,1,40,9,0,5,0,0,4,79,217,7,0,2,42,0,0,3,0,4,6,1,3,0,35,29,1,23,5,0,19,2,1,105,74,15,5,28,2,8,16,12,3,3,0,16,21,0,1,1,1,7,117
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,12,33,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0
"COG3757",3215,3180,1054,3800,2490,3423,1022,3770,3852,3109,1952,4151,4348,4903,5101,5720,2809,3415,822,3922,4913,1587,3645,4840,3409,2879,3066,1414,1376,1711,2006,1044,3276,1744,2916,3355,4454,3330,2039,5171,1308,3690,717,2652,6382,3985,3304,3238,2920,5332,2880,1294,743,1471,2562,3844,3009,1188,1736,2362
"COG3758",14,221,59,10,9,10,11,8,137,51,7,15,4,22,7,6,120,202,106,8,2,54,54,27,51,20,12,20,1,37,36,100,31,4,25,46,5,24,36,7,190,90,65,51,250,13,22,29,26,2,18,14,119,21,1,41,18,39,92,140
"COG3759",5,675,1,21,3,2,1,0,0,5,0,1,1,42,1,2,86,2,2,1,98,15,3,0,17,3,1,1,3,27,0,7,1,18,0,6,4,13,6,0,86,2,0,3,15,0,1,1,1,3,0,0,4,2,6,76,4,1,18,22
"COG3760",792,804,147,862,546,796,224,588,910,587,541,836,472,450,946,501,547,204,213,978,609,437,1128,898,469,362,554,594,801,736,429,690,113,818,386,399,564,272,602,695,212,565,371,526,584,1275,435,725,603,587,651,307,361,405,864,534,768,507,324,802
"COG3762",25,25,0,9,5,22,15,21,7,3,3,7,62,20,22,26,212,0,7,8,4,0,22,0,1,32,24,6,5,6,3,17,5,1,9,13,15,21,18,36,11,22,0,5,0,25,8,1,31,0,1,5,0,1,0,1,0,1,1,6
"COG3763",2,347,3,38,4,30,0,3,14,2,2,8,9,37,16,0,29,56,0,23,137,21,181,19,10,5,1,0,1,16,0,4,1,12,7,1,15,0,3,13,9,0,0,0,1,30,1,11,22,5,6,4,2,2,14,11,8,5,15,9
"COG3764",1085,2398,464,1812,838,1072,377,752,2822,1472,391,1434,753,1242,1611,550,848,1920,341,986,1784,806,1809,2855,265,987,965,774,747,282,913,1021,62,3897,418,581,296,233,466,1165,543,875,224,828,1280,1477,244,545,2393,406,892,340,285,164,1328,2255,929,179,8686,950
"COG3765",21,130,55,9,40,19,42,10,12,161,5,1,43,4,0,22,455,744,189,2,20,205,71,5,145,8,24,25,4,21,41,224,121,8,70,260,0,110,9,2,387,343,130,41,96,12,33,35,20,2,7,9,215,89,0,1,18,167,280,333
"COG3766",2,4,11,1,1,2,7,1,3,26,1,0,2,0,0,2,1,180,42,1,5,53,27,2,20,3,3,6,0,4,12,19,16,3,15,26,0,7,0,0,3,42,24,0,1,1,3,0,3,1,4,3,37,11,0,0,1,24,69,53
"COG3767",1,7,0,6,1,5,0,1,0,0,0,0,42,10,0,6,122,0,0,1,2,0,9,0,3,0,0,2,1,0,0,1,0,0,4,0,2,0,1,0,1,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",3,47,22,8,5,13,10,6,7,41,0,0,65,22,2,18,271,265,37,1,5,72,24,1,35,1,11,8,2,6,7,32,52,4,28,44,1,34,4,0,209,107,38,11,54,14,17,14,7,2,6,2,44,19,0,0,3,36,66,172
"COG3769",1,1,11,2,0,2,7,3,4,21,1,0,2,0,0,0,3,112,5,0,1,34,11,1,17,0,0,3,0,7,13,9,27,2,11,24,0,12,0,0,0,67,14,1,0,0,0,0,1,1,0,1,19,9,0,0,1,18,29,47
"COG3770",4,82,12,8,7,13,17,4,6,35,2,4,94,30,0,13,252,236,61,1,12,76,25,0,34,1,5,2,1,6,15,26,40,5,11,76,3,159,3,0,174,96,34,8,37,10,12,310,3,1,5,1,55,20,2,0,7,33,70,130
"COG3771",1,47,6,5,0,11,4,5,5,20,0,1,43,12,0,7,178,115,30,0,3,21,19,1,23,2,3,2,2,2,7,12,13,1,11,19,3,12,3,0,105,57,13,2,22,9,16,16,2,3,3,1,29,20,1,1,2,17,39,76
"COG3772",134,135,69,214,29,189,82,179,904,91,88,178,53,24,63,6,801,436,248,57,18,203,260,65,113,52,258,81,59,257,68,112,147,98,53,197,67,181,109,152,220,169,76,90,87,64,41,30,78,13,226,83,154,202,80,18,69,106,168,158
"COG3773",1094,797,183,1581,1315,1839,236,1965,1115,764,739,1570,1707,1136,2525,420,1413,331,341,1966,445,823,1660,2059,124,809,896,493,731,546,366,419,96,392,718,301,988,380,924,1418,367,1746,281,715,836,1649,1173,684,1401,580,1432,740,333,535,945,1027,2456,205,506,1454
"COG3774",1561,550,3124,748,1307,1232,1481,944,593,1449,1616,1163,728,3890,1446,569,1349,751,2159,435,1494,1341,1202,1204,311,1442,1723,1062,1633,804,1462,2656,373,103,880,2703,1125,2223,790,1052,1038,1012,1661,1839,992,1509,1792,1543,1592,1214,1726,1040,1957,3793,1248,1297,470,2852,542,915
"COG3775",595,1941,1629,985,1071,818,1812,1452,776,1319,779,480,1417,1987,642,2315,524,1612,2031,659,1109,1844,1432,759,2221,1219,1462,1747,2002,1495,1028,1242,2939,4245,1520,2744,980,2278,887,1062,2926,900,1642,1581,1303,737,1146,666,1001,2780,1337,1551,1314,1220,1146,1256,1305,1627,557,756
"COG3776",1,9,0,1,2,2,0,0,1,1,1,0,2,0,0,2,40,25,4,0,1,7,7,0,8,0,2,0,0,1,3,7,13,2,7,35,0,13,0,0,112,31,13,5,28,3,4,10,3,1,1,0,26,11,0,0,3,13,30,56
"COG3778",18,2,0,7,4,0,0,0,7,5,9,0,1,5,2,1,1,0,12,0,9,4,147,4,14,2,17,6,3,9,2,12,21,1,43,1,0,184,0,3,4,3,1,1,9,3,0,1,4,1,0,16,44,22,0,6,6,0,0,1
"COG3779",1,0,12,1,2,0,0,0,0,18,0,0,3,0,0,1,5,149,0,1,2,2,0,0,0,5,2,1,0,5,0,15,13,0,3,0,0,4,0,0,0,25,13,2,0,0,0,0,3,0,0,0,6,13,0,0,1,6,3,54
"COG3781",6,54,16,4,3,4,14,2,5,25,1,2,6,0,0,2,150,250,54,0,4,43,15,1,38,1,3,4,2,8,22,39,33,1,12,53,0,42,6,0,228,76,25,4,59,2,5,17,3,0,3,0,49,23,1,0,4,34,68,175
"COG3783",5,36,5,0,3,5,8,2,4,22,0,1,6,0,0,4,171,135,70,0,5,35,18,0,37,3,6,2,3,4,10,20,15,0,10,61,0,34,2,0,175,55,19,4,31,6,8,23,1,0,5,2,49,25,0,0,5,35,50,79
"COG3784",4,15,15,0,2,3,10,0,4,23,0,0,3,0,1,1,91,180,30,0,3,43,12,0,12,0,3,6,2,3,2,27,26,1,13,33,3,26,2,0,96,60,13,5,31,0,9,7,5,0,1,1,39,16,0,0,0,31,54,77
"COG3785",4,20,6,3,2,3,15,1,2,29,1,0,7,1,0,3,98,161,38,1,4,48,14,0,33,2,3,6,2,3,9,25,23,2,12,23,0,21,4,0,110,50,14,8,23,2,7,11,1,0,2,2,27,17,0,0,3,34,37,89
"COG3786",363,9,34,91,193,37,23,295,64,96,30,92,43,93,160,18,543,5,46,385,3,77,279,44,24,48,41,38,36,38,37,11,19,93,17,24,115,76,96,37,24,316,66,32,79,129,28,84,26,93,17,36,49,101,82,31,73,59,6,226
"COG3787",26,35,9,1,27,17,16,5,17,24,75,7,9,3,46,0,142,177,25,28,3,46,21,9,37,3,18,67,18,9,96,63,33,3,53,64,2,56,44,16,183,74,26,42,74,10,19,15,41,16,8,45,29,14,0,12,5,28,76,176
"COG3788",1,11,4,1,1,1,3,0,2,12,1,0,2,0,0,1,46,66,16,0,1,16,2,0,14,1,2,3,0,2,6,26,31,2,16,41,0,44,5,0,152,88,29,12,39,5,4,11,4,1,1,3,44,26,0,0,4,49,61,128
"COG3789",8,3,21,0,6,3,9,1,3,48,0,1,14,1,0,0,8,195,64,0,7,52,37,0,33,2,6,3,0,1,9,38,28,3,13,38,1,5,0,0,2,65,16,0,0,1,2,3,6,0,0,2,60,34,0,0,1,47,67,90
"COG3790",7,45,6,2,3,10,10,3,1,16,1,1,35,15,0,12,142,112,32,0,4,28,15,0,20,3,2,2,1,2,8,21,16,1,8,40,2,13,3,0,131,43,10,4,17,12,7,9,3,0,3,1,32,21,0,0,1,27,33,58
"COG3791",5,19,0,1,0,3,0,0,1,0,0,1,1,2,1,0,325,0,8,0,0,0,0,0,4,0,6,1,2,6,1,1,0,0,1,49,0,47,12,0,100,3,0,10,32,5,26,22,0,0,2,0,5,8,0,0,8,0,6,35
"COG3793",0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,1,307,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,27,0,3,7,0,265,0,26,2,42,4,0,1,0,0,0,0,9,3,0,0,2,1,0,0
"COG3794",0,24,0,4,2,13,1,7,0,3,0,0,36,22,0,17,158,0,0,1,4,0,4,1,0,0,0,0,3,0,0,0,2,0,2,3,3,1,0,2,0,5,0,0,0,13,7,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3797",6,484,63,29,4,4,8,2,2,8,4,5,20,34,16,2,116,1,8,6,2,77,54,78,20,4,4,6,6,10,27,21,9,36,18,3,20,2,22,1,15,1,10,8,17,4,0,0,4,12,4,5,36,22,22,8,30,16,79,1
"COG3799",2,58,22,14,2,17,6,24,84,24,142,9,3,26,41,1,205,2,7,7,3,10,54,21,71,19,4,7,0,9,39,127,109,2,4,43,0,18,1,11,98,3,140,28,65,11,52,14,11,0,7,318,87,12,2,16,17,54,112,17
"COG3804",12,48,24,73,50,61,25,105,192,33,13,29,20,61,129,6,46,18,23,64,16,99,32,193,22,10,6,16,42,26,158,145,34,178,91,27,119,26,97,56,76,156,72,75,116,281,189,34,662,52,55,180,267,119,62,207,164,111,1050,41
"COG3808",2755,398,2211,1293,2401,2513,2832,1793,1649,2400,3262,1920,2168,1931,1512,991,931,1189,3171,1996,938,2869,2394,1926,5506,2932,3134,3839,2254,3654,3708,2503,1254,420,2276,2182,3045,1179,2531,1648,2281,2038,2794,3728,1799,2767,2808,1594,1759,811,2799,3196,2196,2138,1856,2070,810,2958,646,1865
"COG3811",2,20,4,2,1,1,3,1,0,18,0,1,0,0,2,0,85,0,3,0,0,0,0,0,12,2,6,8,4,5,0,1,1,5,8,10,2,14,1,3,93,10,12,12,20,0,0,10,12,0,0,0,12,18,0,0,3,33,3,22
"COG3815",67,42,26,0,48,26,18,5,8,37,3,11,15,10,10,0,32,1,3,40,2,10,38,14,9,83,0,1,6,6,8,31,15,21,7,2,1,0,20,2,1,13,59,22,31,6,3,5,47,0,9,35,2,3,17,4,88,15,21,0
"COG3817",18,177,62,302,19,56,36,62,11,97,77,35,64,177,31,32,596,202,60,71,49,148,370,89,43,83,79,79,131,71,32,157,76,167,50,67,21,116,43,45,382,108,148,42,105,25,61,41,98,44,179,230,66,23,31,84,256,76,149,36
"COG3819",14,120,44,213,13,46,24,45,7,68,66,26,66,138,32,19,422,63,29,48,34,122,318,45,23,44,64,60,85,50,20,98,62,147,38,73,17,58,40,42,283,69,149,36,74,15,42,44,65,28,147,247,42,16,8,49,189,56,91,19
"COG3822",268,132,228,165,184,49,352,90,804,206,245,135,49,73,235,25,104,5,196,219,66,75,53,433,93,140,85,218,159,187,190,491,123,15,216,195,93,81,415,214,90,58,41,331,92,34,46,62,216,137,227,132,146,144,130,75,105,153,133,174
"COG3823",70,0,0,5,85,36,7,23,60,0,160,41,0,12,76,2,0,0,17,58,0,3,0,71,0,22,27,122,59,16,242,76,37,0,104,48,20,95,155,77,23,40,0,149,49,42,15,26,152,25,32,168,0,0,2,25,0,0,0,145
"COG3824",0,2,0,0,0,4,0,0,5,4,4,1,0,0,0,1,0,19,0,0,24,0,0,6,15,0,3,1,1,0,30,0,0,1,1,0,0,1,0,0,3,0,0,4,0,0,3,0,1,4,0,0,0,0,0,35,0,1,249,0
"COG3825",8,0,11,6,21,15,19,8,39,25,5,30,15,6,32,1,6,1,37,22,1,5,1,49,4,16,9,23,12,38,48,36,13,10,64,19,54,14,138,61,26,13,0,161,219,45,37,48,66,41,79,55,0,6,126,22,38,18,4,57
"COG3828",0,2,5,1,2,3,4,6,67,7,2,20,0,3,4,0,1,0,0,4,0,4,10,18,0,3,2,2,2,1,5,4,0,0,0,2,3,0,0,5,0,0,0,8,2,3,0,7,6,0,6,1,0,0,2,4,1,5,0,12
"COG3829",1097,758,1270,1259,960,615,1371,557,1173,3174,1260,730,710,792,700,218,2764,1533,2164,797,2326,2703,1119,635,435,934,1210,1019,1529,2797,1249,1911,1363,5600,1800,2171,814,724,1690,819,1078,1031,3282,1909,3312,442,664,381,1690,885,1214,2291,3100,2088,981,1100,1248,1182,577,1209
"COG3830",1268,769,1765,923,1730,1239,1732,1559,1072,1259,1880,1629,1348,770,1278,835,886,762,1592,1159,908,1262,782,1272,1058,1845,1557,1933,1496,1131,1755,1752,1102,828,1624,1716,1503,1051,1581,1094,1534,1269,1617,1804,1361,1012,1701,1046,1442,806,1727,1854,1591,1217,1389,1518,1000,1808,882,1074
"COG3831",218,22,810,7,172,34,152,85,82,592,154,23,60,13,88,19,27,864,569,67,22,417,51,46,181,82,39,258,165,266,295,406,151,19,138,342,111,147,167,63,183,228,742,118,62,12,192,33,88,10,65,183,621,707,333,26,89,883,536,330
"COG3832",3,33,0,1,0,2,0,0,0,0,0,0,1,0,0,0,109,0,4,0,0,0,0,0,10,0,5,1,3,0,0,0,0,0,0,10,0,13,2,0,154,3,0,3,47,2,3,11,0,0,0,0,3,3,0,0,2,0,4,51
"COG3833",608,1682,128,1176,618,1203,221,1118,841,1106,482,1321,1211,950,2017,418,1486,645,185,803,838,739,1991,2182,145,409,1675,533,758,303,209,517,80,1196,466,250,881,539,370,1174,880,1682,114,370,432,1083,598,455,413,436,920,543,257,424,1107,730,2213,112,2070,1200
"COG3835",390,303,204,438,172,101,231,285,524,384,270,201,409,260,362,39,1022,444,373,200,604,445,1373,272,103,199,188,125,73,322,77,245,97,205,226,257,370,205,277,357,620,610,254,232,305,101,103,165,121,109,435,283,291,688,255,250,113,280,318,325
"COG3836",199,115,166,182,55,75,120,68,312,227,161,127,105,56,74,41,664,511,236,160,184,207,65,62,96,98,251,90,136,160,314,126,122,23,195,250,26,203,195,156,698,257,290,281,536,59,420,189,251,67,190,323,220,179,60,172,48,126,123,462
"COG3837",64,57,17,0,1,3,6,6,26,3,62,12,1,1,21,47,137,0,6,30,3,3,4,1,4,5,8,11,16,26,2,25,13,0,8,26,28,27,153,28,174,2,1,18,62,6,5,34,11,1,15,2,45,14,3,0,5,13,5,147
"COG3839",1721,3102,1127,3049,1914,2932,1513,2705,5057,1939,1650,3318,2361,2146,3706,997,4776,1706,1119,2356,2364,2338,3828,4374,860,1616,2495,1401,1475,1466,1581,1364,1035,2223,1945,1391,1967,1680,1675,3127,3026,2629,1290,1903,2331,2227,2177,1915,1372,1415,2359,2408,1586,1426,2012,2249,2731,1189,4402,3384
"COG3840",6,80,12,5,3,12,15,4,8,30,0,1,63,20,0,13,256,174,42,1,6,53,19,3,38,2,6,5,2,10,15,29,15,2,10,62,6,42,4,1,177,71,37,1,56,10,14,18,6,0,4,1,43,18,0,1,3,23,47,108
"COG3842",3015,3460,2806,3518,3246,2709,3256,2978,3792,3113,2860,3260,3768,2706,3080,929,4694,3402,2726,2893,3340,3176,3906,3725,1021,3120,2904,3171,2866,2617,3495,2994,3732,2523,3208,2670,1955,3600,2830,3309,4044,3590,3003,3041,3535,2227,3067,3567,2515,3238,3011,3321,3539,3085,2650,2551,3194,3436,2310,2985
"COG3843",4536,3126,1107,4161,3785,4085,2124,4154,10531,4391,2377,5677,3478,4174,5756,1799,1706,1606,1302,5452,3204,2818,2253,8094,1033,4744,3251,2281,3756,1597,2259,3429,571,3631,2451,2687,2676,1359,4235,5101,1827,7236,950,3226,5154,4975,4734,1674,4019,2768,4023,3248,657,1514,7361,3348,6845,935,2387,4647
"COG3845",1330,3604,757,2357,1369,1748,1439,1677,6125,1402,996,2474,1466,1335,2729,536,1247,285,864,1496,768,1958,2250,3429,323,1630,1462,1452,1081,1354,1837,1146,400,1273,1187,714,1406,539,1925,2723,603,1355,861,1733,3342,1316,2047,897,1684,1043,2006,1267,962,1218,891,1194,1859,926,1452,1802
"COG3846",48,4,24,1,1,0,0,0,0,71,16,2,1,9,4,0,22,81,0,0,52,0,1,9,64,3,3,11,9,127,40,12,67,658,14,381,11,102,48,1,0,9,0,86,232,1,0,325,54,27,67,63,45,6,1,26,21,16,3,0
"COG3848",542,706,191,554,663,695,537,645,384,316,274,851,648,414,362,437,496,281,222,560,1515,109,1375,882,105,426,593,845,416,460,511,381,91,324,268,143,713,481,324,686,211,643,18,417,642,474,478,137,454,546,705,511,67,59,124,634,1032,121,464,695
"COG3850",118,153,40,141,41,65,127,195,52,145,80,3,322,119,71,79,627,914,234,17,105,259,713,10,244,72,160,71,58,245,127,297,402,15,219,225,60,144,97,116,340,453,154,50,90,58,49,100,108,21,7,63,294,155,0,44,12,194,313,601
"COG3851",26,113,28,54,41,91,33,146,24,61,26,12,286,124,271,11,305,351,128,38,16,97,35,160,124,62,56,141,6,130,71,99,85,4,48,193,39,210,28,13,367,159,56,33,111,43,63,48,14,22,16,11,80,40,9,26,44,62,108,356
"COG3852",132,90,256,24,90,19,147,114,70,846,51,0,134,15,40,21,212,540,410,17,64,120,473,33,125,26,64,192,109,260,182,301,135,15,90,168,31,339,150,16,344,153,445,74,102,25,27,690,36,7,3,57,380,674,14,22,14,277,168,159
"COG3853",521,1606,282,1524,731,811,426,687,1152,427,337,880,506,713,1224,209,735,427,242,536,1091,882,355,1351,119,421,742,527,553,305,492,534,159,1398,548,602,440,241,642,892,384,736,212,673,361,518,557,208,707,694,736,255,168,162,527,793,1541,139,1624,983
"COG3854",930,717,176,1228,1020,1179,401,1162,1489,626,453,1221,1013,711,1358,472,905,200,187,1442,636,599,1059,1531,119,706,845,554,557,363,501,379,71,521,450,324,797,299,705,914,335,1081,198,593,1116,1187,828,558,1295,543,1063,606,326,298,832,832,1280,128,434,1090
"COG3855",2865,2375,3162,3000,3050,3472,3785,2693,2156,3171,3424,3296,3297,3017,2742,4631,1844,2978,2877,2438,3110,2834,1814,2581,4082,3101,3981,3565,3059,4065,3199,2768,4259,3789,3814,3506,3452,3793,3078,3028,2456,3300,3228,3439,2517,4028,2543,3618,3236,4101,3383,3827,3066,2555,3346,3325,3256,3333,857,2457
"COG3856",11,101,22,4,55,20,8,97,17,44,13,3,19,55,88,6,126,190,37,97,69,81,100,166,29,22,20,13,58,82,52,47,11,633,12,90,8,27,8,21,38,15,4,26,81,124,22,11,427,38,32,18,13,19,12,138,73,19,720,7
"COG3857",3275,6440,733,4426,3098,3209,866,4208,5548,2245,1571,3801,2929,3146,4534,1361,3323,1515,1087,4866,4674,2196,7852,4569,506,2397,2819,1664,2526,2024,1736,1211,641,6626,1565,2614,2976,854,2270,3321,1166,3758,684,2012,3907,3637,2812,1970,4730,2079,2919,1684,1035,831,2958,3256,4715,647,2106,3248
"COG3858",844,1923,430,2544,1020,1771,283,1509,786,1146,707,1404,1396,1828,2084,373,1374,456,814,1393,1001,1362,2410,2085,175,631,1065,563,1141,872,377,603,167,1010,854,549,1015,378,1070,1043,518,1706,632,996,810,1373,884,595,1634,770,1640,961,742,981,1485,1594,3127,475,1367,1098
"COG3859",475,1321,138,707,336,740,389,485,1421,486,213,630,540,336,767,341,718,105,209,513,393,420,788,1012,58,398,480,419,315,284,399,272,43,330,225,173,422,155,392,659,216,472,86,482,744,515,410,276,494,355,790,319,196,206,747,525,619,57,420,590
"COG3860",5,0,9,0,2,1,3,0,4,49,4,0,0,3,0,1,4,0,17,0,1,20,4,1,0,2,2,1,4,10,10,9,5,0,19,1,2,0,8,0,1,2,0,9,13,1,1,0,2,0,11,8,7,10,11,3,5,7,32,4
"COG3862",310,227,128,553,152,286,295,327,580,264,185,342,377,275,441,230,498,149,138,268,335,286,147,459,98,207,260,369,348,230,216,256,91,260,179,162,161,176,213,566,181,283,136,267,1194,258,204,173,546,201,415,327,247,118,161,242,524,169,166,295
"COG3863",0,109,1,30,0,6,0,10,0,0,0,2,52,70,5,2,100,16,2,0,0,3,0,10,0,19,5,6,0,0,1,2,0,2,0,0,3,2,2,9,2,2,0,0,2,10,0,3,0,3,0,0,0,2,0,4,25,0,0,1
"COG3864",56,248,19,74,15,281,9,37,115,131,44,30,159,131,21,14,378,31,113,149,768,55,536,24,2,46,61,45,72,206,172,80,29,65,42,6,24,22,86,336,117,20,0,119,194,39,111,28,612,1843,29,62,45,70,114,217,55,12,89,16
"COG3866",532,36,79,495,909,408,220,394,414,480,603,576,240,3974,313,9,146,1776,84,375,616,58,1229,150,6411,557,327,170,503,138,377,406,3393,2,832,111,2139,66,403,1627,54,585,14,103,173,168,368,957,206,1532,1626,407,159,355,325,3785,1662,410,15,95
"COG3867",692,486,1742,1891,864,2390,821,1704,473,2823,1084,2946,1262,2066,2325,2244,957,1721,1063,1410,493,1475,363,2624,2778,775,1954,512,1862,1259,756,1380,1091,2958,2004,957,1127,1759,1447,1793,775,1849,594,1008,974,1974,1189,1070,979,2343,2033,1613,546,331,1165,1317,3615,1608,209,1370
"COG3868",42,0,0,11,30,258,9,225,27,120,54,131,72,90,350,53,45,1,0,75,0,1,0,207,2,24,154,5,71,45,3,11,2,9,90,8,79,12,30,292,1,160,0,24,32,110,36,24,21,46,22,7,0,2,72,17,172,0,1,148
"COG3869",332,174,99,265,473,301,161,360,621,370,165,389,394,189,458,227,255,221,140,466,452,232,1094,409,54,262,272,189,407,308,234,156,77,1444,116,407,325,90,283,312,80,423,110,121,891,563,616,336,1124,289,381,377,204,332,447,430,367,94,78,388
"COG3870",93,68,70,149,125,98,97,87,497,160,56,115,82,114,209,32,120,94,42,67,308,145,408,223,33,127,93,54,84,85,75,127,22,138,72,61,180,35,159,118,53,65,82,113,520,75,236,113,221,37,141,118,99,53,66,116,135,99,136,135
"COG3871",613,20,1607,114,649,202,1408,271,133,764,629,281,257,34,293,55,378,20,841,238,79,710,111,178,61,542,131,560,944,504,131,275,115,12,201,146,108,90,243,93,166,81,459,152,83,42,155,18,84,10,142,179,378,693,302,22,72,480,54,80
"COG3872",1123,1152,284,1633,1144,1080,557,1343,1975,1100,752,1433,1218,978,1834,565,1379,428,352,1641,694,945,1369,1730,172,1062,1293,813,991,724,709,586,211,1654,535,592,842,372,798,1288,512,1305,412,845,1706,1105,988,728,1229,740,1423,969,446,465,1370,1114,1617,259,551,1094
"COG3874",207,66,26,124,322,234,110,273,1054,212,68,278,143,204,360,156,208,26,39,241,289,91,140,538,2,155,247,184,118,69,199,126,18,115,97,64,81,51,156,264,22,192,2,174,229,300,263,197,575,130,268,74,16,66,255,289,64,3,31,231
"COG3875",391,193,373,542,386,251,604,505,1647,385,388,281,511,397,450,361,322,406,637,701,1467,609,902,595,472,540,683,522,250,1018,970,528,346,2170,412,471,461,265,565,754,333,277,470,671,1416,298,410,439,954,595,269,998,731,844,177,700,496,720,156,240
"COG3876",1140,28,1821,158,1609,932,1983,834,857,1825,1866,1258,1157,117,1281,185,371,45,2227,852,212,982,134,1075,232,2020,2074,2366,976,1153,1698,1578,605,32,1335,1145,495,588,1608,871,1071,930,1976,1667,1108,795,1301,327,1318,175,1902,1555,1353,1487,823,654,313,1965,127,727
"COG3877",84,0,3,22,26,43,56,29,24,189,171,55,21,21,58,8,72,0,100,23,1,130,1,42,8,87,79,75,125,55,35,143,13,9,136,65,71,9,42,77,2,59,1,74,30,14,301,33,25,6,53,49,64,353,24,8,10,276,7,62
"COG3878",89,38,9,6,25,69,28,324,565,47,71,148,107,43,364,3,287,8,11,15,20,5,20,231,22,134,67,34,38,2,20,200,73,16,46,57,24,6,70,147,58,151,3,78,33,38,43,25,67,53,67,378,153,8,116,43,48,10,21,174
"COG3879",14,70,18,8,98,38,14,117,41,30,18,10,11,60,97,8,74,333,24,132,125,78,40,162,41,14,50,30,46,58,249,150,56,2205,32,246,58,60,48,102,91,49,9,115,162,433,99,44,1128,169,41,63,58,29,21,542,234,88,3629,24
"COG3880",215,148,43,123,180,158,92,214,296,272,86,185,224,132,201,151,146,107,88,267,181,139,678,231,13,133,189,104,193,165,158,90,44,853,68,242,171,51,168,199,19,216,61,115,608,278,304,175,629,141,294,158,95,209,335,281,192,62,66,195
"COG3881",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,47,57,0,4,0,4,0,2,0,0,0,0,0,96,1,0,22,480,0,109,1,0,0,0,0,1,0,0,0,0,2,0,0,60,1,1,0,0,0,13,7,0,0,0
"COG3882",618,31,198,88,182,681,793,286,350,1311,545,698,119,174,1054,29,208,14,7,247,37,186,21,739,1093,429,264,167,611,314,181,1987,122,12,287,146,698,360,281,542,116,490,171,208,242,347,189,899,245,107,1939,213,84,1008,356,167,140,2,60,321
"COG3883",68,955,136,230,225,463,81,249,519,53,71,186,286,262,709,66,216,166,19,433,130,167,834,633,59,123,95,154,103,118,192,92,10,87,190,43,187,24,130,171,117,181,37,161,685,520,776,274,931,91,286,146,31,46,167,294,548,38,188,213
"COG3884",1458,1779,1394,1826,1768,1757,1366,1722,1114,1460,1824,1453,1614,1458,1370,1367,1396,1049,1137,1840,1629,1461,1883,1737,1677,1723,1199,1159,1388,1631,1370,1340,1184,482,1654,1417,1965,1210,1538,1514,1196,1513,1308,1595,948,1856,1237,1811,1490,1528,1665,1398,2239,1565,1616,1493,1563,1412,729,1407
"COG3885",11,1,25,23,3,11,82,62,179,43,3,1,22,84,3,60,196,0,201,9,472,66,44,2,1,3,25,22,3,120,44,13,8,17,3,21,12,16,75,16,11,9,26,10,259,18,3,86,129,67,10,22,14,148,25,87,18,60,6,6
"COG3886",620,2583,311,2300,943,834,321,1687,880,978,564,617,1088,2390,504,4214,1261,2114,582,2119,3346,1299,900,440,800,848,766,570,1072,1069,447,871,891,3667,1277,1305,3915,3263,411,1404,701,1801,269,662,1073,654,566,3104,691,2134,1250,1626,839,794,2297,2336,1399,458,5126,411
"COG3887",1931,5692,627,4378,1871,2393,788,2804,3991,1714,1230,2863,2502,2514,3407,1059,2654,1627,835,3209,3623,2156,3932,3623,509,1729,2188,1396,2127,1560,1221,981,496,5005,1242,1547,1950,817,1564,2401,1056,2801,587,1666,3034,2490,1544,1231,3402,2087,2350,1497,865,885,2379,2633,3744,472,1813,2136
