"","NOF005","NLM025","NLM031","NOM009","NLM032","DLF012","DOM024","NOF007","DLF010","DLM023","NOM017","NLF012","DOM023","DOM010","DLM012","NLF015","NOF012","NLM028","NOM026","NOF013","NLM022","DLF005","DLM017","NLM026","DLF008","NLM009","NLM004","NLM002","NLM024","NLM006","DOM005","NLF005","NLF013","NOM007","DOF008","NOF014","NOM008","NLM027","DOM003","NOM012","DOM022","NOM004","DLM002","NLM007","DLM014","NOM010","DOM013","DLM018","DLF004","NOM001","DOF003","DOM008","DLM009","DOF006","NOM022","DLM021","NOM028","NOF008","NLM010","DLM020"
"COG4766",21,13,18,5,6,55,10,11,76,44,11,6,17,35,82,30,23,14,149,9,83,9,8,7,61,8,13,43,41,87,17,13,5,9,5,13,21,7,198,10,28,90,11,19,20,4,21,8,6,5,13,98,33,120,61,35,95,43,20,33
"COG4767",916,605,751,1330,1845,2276,757,720,1525,452,569,1060,210,499,1202,220,2880,1384,1692,615,1348,1629,454,1185,354,368,908,156,68,342,232,1047,978,1511,2003,1482,163,1659,429,931,451,311,1265,412,718,1096,665,813,730,643,976,216,1921,130,386,425,724,923,788,426
"COG4768",0,0,0,7,24,14,1,0,4,3,5,0,0,1,137,0,0,2,21,0,0,0,0,0,3,1,15,4,0,2,0,1,0,0,201,2,0,493,7,0,24,0,0,1,0,0,0,0,1,3,1,1,388,0,2,1,5,0,1,5
"COG4769",559,315,673,885,839,415,492,520,787,674,347,560,216,502,258,227,334,703,851,422,778,800,429,814,358,224,566,123,147,344,212,703,605,526,814,769,371,374,306,657,312,236,774,388,338,631,721,573,443,383,432,201,639,168,235,390,350,594,534,270
"COG4770",52,20,0,3,86,149,14,489,3,1,131,13,14,10,4129,77,1,91,6,35,255,13,20,72,19,102,75,65,0,14,2,48,57,10,871,40,21,141,557,67,2,0,2,0,5,2,7,416,7,78,51,2,5,0,174,75,168,45,71,40
"COG4771",5760,2942,6294,1243,2982,749,7136,7753,3095,4826,3443,5958,6010,7252,1656,11126,5168,6686,3904,8979,2805,2952,4797,2572,8165,4217,4002,9443,5678,6179,11544,5694,4043,6195,786,4303,12510,1272,3612,3407,8924,9868,4684,7798,6628,5662,5805,3637,6012,3417,8543,13220,2236,10637,7855,10356,6182,7116,6971,13384
"COG4772",51,1,9,1,50,84,5,71,222,71,0,21,15,1,57,7,0,268,553,59,22,1,25,3,76,0,2,23,16,166,651,20,26,20,3,40,83,0,0,1,64,190,8,99,28,68,8,1,7,13,38,264,16,442,120,100,51,2,39,215
"COG4773",20,5,4,21,13,127,5,9,9,21,3,8,5,4,130,43,0,22,1,6,197,3,9,0,75,8,1,84,82,61,270,4,5,3,36,0,28,7,568,0,8,98,22,11,21,10,6,0,25,5,0,112,40,73,10,9,130,1,10,42
"COG4774",20,39,11,6,27,180,4,11,147,38,1,12,14,4,212,34,5,31,297,9,302,3,12,4,137,6,1,110,107,99,22,13,4,6,19,1,41,9,668,0,12,120,3,26,5,8,17,1,4,8,13,110,46,111,22,10,207,2,11,47
"COG4775",2231,5464,2384,1638,1200,408,3248,2745,1843,1505,5239,2594,5872,3190,584,4091,1656,1565,2222,2780,2402,2262,3930,1857,3093,6199,4082,7170,6163,4188,3757,2524,2396,2933,425,1507,3463,525,5223,2893,3709,2795,2458,2690,3770,2500,2623,3271,4415,4915,2813,4016,1052,3429,5014,3581,2477,2237,2382,3751
"COG4776",7,1216,3,21,25,25,1,3,103,9,5,3,4,1,25,5,1,4,495,3,57,1,4,0,23,30,52,37,24,54,174,36,12,23,57,1,3,182,68,1,1,26,1,55,0,5,1,1,4,26,11,22,28,12,15,2,19,0,6,18
"COG4778",45,15,2,0,19,86,61,49,70,128,9,77,20,87,80,61,11,25,186,29,118,4,6,17,130,3,17,100,64,87,83,29,3,26,41,27,77,80,186,90,28,86,42,31,49,26,43,5,46,8,69,48,15,47,5,62,49,59,65,91
"COG4779",16,8,0,3,11,72,2,4,52,18,1,9,4,1,85,21,0,14,112,3,94,0,6,0,45,1,0,52,64,74,93,7,4,0,38,1,18,52,268,0,6,45,2,19,0,3,8,2,0,1,4,57,20,41,4,13,77,0,5,17
"COG4781",0,0,6,1,24,6,0,0,13,2,2,3,0,0,427,2,5,12,1,5,0,0,0,1,45,0,0,46,0,0,0,0,0,0,851,0,0,1021,2,0,39,0,3,8,84,0,120,4,0,1,1,6,0,0,0,4,26,1,4,0
"COG4783",144,968,12,90,168,172,123,159,222,216,293,48,246,191,174,172,169,55,387,42,278,160,131,18,264,86,61,254,258,505,220,114,112,79,100,86,156,297,791,227,459,230,347,241,124,89,386,326,84,174,306,363,788,117,36,148,161,86,182,174
"COG4784",127,53,441,46,62,1,119,117,47,52,4,222,1005,143,35,234,144,382,150,699,767,340,388,326,120,105,2,13,128,520,683,48,46,26,76,175,282,1,4,262,260,317,149,41,518,177,77,647,86,12,544,357,47,470,172,190,281,240,296,213
"COG4785",5,633,3,16,37,26,5,0,119,5,3,3,8,0,27,5,1,1,437,4,47,3,5,2,17,30,32,34,22,95,161,18,13,27,74,0,5,91,97,3,4,27,1,44,0,4,3,0,1,18,10,34,13,11,18,0,17,1,14,7
"COG4786",592,906,958,973,721,115,544,766,562,240,411,751,238,547,103,228,337,1373,1526,740,1796,634,409,586,577,416,1028,131,87,132,334,1659,1528,902,691,1452,180,91,370,807,683,333,852,344,599,1149,233,578,651,555,958,196,2730,142,495,330,415,500,837,507
"COG4787",6,425,4,4,6,46,2,1,3,29,0,3,1,2,52,9,1,8,5,4,59,0,13,0,30,1,0,26,45,15,78,0,2,0,11,0,21,27,218,0,4,35,0,11,2,1,2,0,3,0,0,29,10,59,6,6,42,1,6,4
"COG4789",12,9,12,1,0,88,14,4,13,58,4,10,44,78,292,55,25,4,26,15,37,4,8,35,288,2,14,97,30,25,26,18,5,4,3,6,9,4,7,16,248,204,4,3,55,8,38,6,24,2,1,0,94,126,3,45,9,13,20,43
"COG4790",13,3,1,2,2,70,3,3,13,20,1,4,22,25,100,23,6,3,15,8,61,4,4,13,120,3,4,44,36,4,13,12,0,5,2,5,24,5,2,10,106,113,1,10,15,7,20,6,12,2,1,0,35,46,6,13,64,14,8,12
"COG4791",5,6,3,3,6,64,11,8,13,20,1,6,16,34,106,18,7,6,10,9,91,3,10,8,118,1,1,51,38,7,13,5,4,1,2,9,18,3,1,3,103,101,5,6,19,4,11,3,8,2,1,0,37,43,9,15,43,3,7,11
"COG4792",1,0,1,1,0,0,5,0,1,7,1,0,4,17,0,2,7,0,0,2,0,2,1,5,0,0,1,0,3,6,15,6,2,3,0,13,10,0,1,5,127,34,7,1,35,12,33,5,7,1,0,0,0,53,6,20,2,8,4,0
"COG4794",0,1,2,1,0,31,5,2,4,4,1,0,9,18,38,3,3,3,4,5,36,1,3,6,40,1,0,16,12,3,4,2,1,0,2,2,7,0,0,0,34,35,1,3,5,0,8,0,3,1,0,0,13,15,4,1,19,0,5,9
"COG4795",13,13,6,7,37,138,4,2,71,8,0,12,13,6,91,33,1,27,269,5,186,4,5,6,96,16,27,75,51,121,166,14,11,15,72,0,48,65,570,4,9,80,2,44,2,14,8,0,6,12,4,129,42,57,16,12,105,3,12,26
"COG4796",125,161,86,50,200,183,72,48,246,155,258,44,207,180,195,122,153,38,538,43,260,124,141,40,273,98,116,243,174,624,167,82,36,119,99,51,103,368,824,118,302,206,254,220,93,74,319,173,65,183,241,246,348,97,35,92,177,228,187,122
"COG4797",0,0,1,0,95,0,0,0,0,0,0,0,0,0,31,12,0,0,9,0,4,0,0,0,20,0,9,3,0,5,0,3,0,0,1,0,0,66,3,0,30,1,0,2,0,0,0,0,0,4,0,9,110,0,0,0,0,0,0,0
"COG4799",5138,2155,4008,2759,3354,2299,4239,4185,2738,4253,3339,4413,4664,5773,2393,6812,3412,4967,1995,4508,3859,3898,4887,3853,4287,3464,2549,3821,6011,4143,4413,4225,4059,3345,2271,3166,5688,1172,2290,3105,4536,6208,3965,5419,4716,4381,3375,4321,4267,3809,4613,5245,1796,5691,3054,4794,4395,4774,4631,5890
"COG4803",7,2,6,1,1,4,3,1,4,7,2,1,2,0,5,10,7,2,0,5,1,4,4,3,0,0,3,0,3,11,6,1,0,1,0,5,4,1,1,3,9,2,2,1,7,6,17,2,1,3,3,1,0,28,2,9,1,9,11,0
"COG4804",4171,7635,3100,1943,2826,2700,3351,5531,3873,3631,9064,4217,4132,4429,800,4091,3520,4815,2290,3669,2342,4376,4886,3119,4670,8820,3801,9312,9402,4984,2097,5874,4309,8765,1460,4508,4630,846,8987,4846,3535,4553,4601,4191,4886,3277,3690,2650,7294,8790,2845,7025,1753,4626,12516,4822,3083,4438,3297,5123
"COG4805",1099,484,1061,2857,2087,2328,784,1038,674,603,600,767,250,638,676,330,638,1660,1589,1013,1488,937,569,1080,445,564,1352,219,98,345,247,1057,1459,735,2368,1426,183,1890,481,1052,550,494,1335,715,618,736,368,1227,619,521,884,362,2303,487,578,398,1345,907,1029,348
"COG4806",1248,609,1809,720,817,285,1461,2026,1253,1363,1156,1365,1179,1524,481,1718,1034,1280,1174,1575,1405,1252,1671,983,1530,317,1425,2419,925,2342,1633,980,1659,743,848,1228,1957,268,823,811,1120,1979,1338,1897,1331,1240,978,1687,1782,244,1323,2110,1229,2071,2037,2016,1255,1006,1231,1936
"COG4807",1,14,0,1,2,35,1,7,50,5,0,2,20,79,43,33,1,10,330,1,31,0,0,0,149,0,0,9,35,39,163,1,0,5,19,0,2,51,70,0,4,42,1,3,35,0,4,0,47,1,4,18,8,42,43,0,23,0,4,6
"COG4808",8,8,3,2,8,72,1,1,20,7,1,2,0,0,57,9,0,9,10,6,64,0,4,2,70,4,10,26,16,25,8,0,1,0,1,0,7,317,212,0,21,48,4,5,0,7,4,1,2,0,1,47,25,22,6,1,47,1,5,10
"COG4809",5,0,1,5,6,38,5,1,0,3,7,18,0,3,0,2,4,10,0,4,3,1,0,0,0,1,4,0,0,4,0,43,6,8,0,5,0,0,1,65,0,0,4,0,17,0,2,1,0,1,140,2,0,0,2,0,2,6,2,0
"COG4810",48,10,19,168,63,329,23,42,50,67,30,27,18,59,127,37,38,57,158,23,29,23,12,43,43,15,47,27,20,41,87,50,40,82,457,113,50,665,179,95,109,164,85,181,39,42,64,57,69,83,115,193,140,151,166,80,535,106,101,102
"COG4811",1,11,4,1,6,49,2,6,49,18,0,4,3,1,52,1,1,1,117,3,67,3,3,1,54,1,0,29,16,60,63,4,2,6,31,0,19,38,178,0,4,44,0,4,1,6,2,1,2,0,1,33,24,20,10,4,48,0,5,14
"COG4812",29,14,15,5,8,21,16,14,32,50,18,34,8,12,27,30,37,19,37,26,65,12,13,161,31,7,38,37,38,64,23,7,7,9,15,31,18,13,116,77,36,77,21,6,31,20,37,28,15,10,30,24,20,87,16,33,66,67,29,34
"COG4813",9,40,25,29,190,40,11,23,105,17,17,24,2,8,0,1,26,9,40,11,18,92,50,102,0,5,26,0,1,7,0,58,68,20,173,177,12,331,3,22,2,0,14,0,10,1,30,45,12,19,36,0,192,0,3,10,0,43,0,0
"COG4814",1,0,0,25,56,34,1,0,5,5,7,2,0,0,610,0,0,1,39,3,1,9,3,0,2,0,67,3,0,5,0,9,0,1,1463,2,0,1819,28,0,90,1,2,1,1,0,0,5,3,13,2,7,1453,0,1,3,4,0,6,1
"COG4816",147,43,63,446,227,904,77,101,140,243,104,48,58,291,332,153,105,214,382,65,143,70,37,213,437,26,156,146,83,166,126,55,47,48,441,95,59,564,153,103,218,255,60,105,47,51,80,66,67,104,114,240,192,212,138,66,477,110,109,105
"COG4819",80,36,38,12,34,121,55,35,267,114,45,65,38,26,114,79,59,54,104,80,135,23,26,179,97,21,44,70,103,128,27,29,133,21,57,95,80,32,353,273,59,143,46,36,53,27,377,49,18,58,66,82,42,79,27,41,252,132,58,101
"COG4820",94,17,47,276,119,641,37,69,101,139,61,45,61,209,237,86,48,99,205,18,130,50,30,34,453,14,62,107,58,104,124,28,28,31,89,24,54,389,280,51,149,177,34,73,23,25,50,25,41,41,59,159,89,232,174,55,180,66,60,97
"COG4821",93,25,239,115,112,299,87,87,48,87,9,77,21,201,117,225,155,22,3,166,14,46,157,72,58,2,72,15,13,23,127,50,27,72,5,51,185,5,108,27,79,63,115,16,125,117,21,213,29,28,429,73,33,82,13,120,62,169,147,45
"COG4822",1958,518,2018,2001,1960,870,1975,2643,1227,2614,917,1974,826,2047,738,2069,1364,1907,1342,1557,1089,775,1304,1404,1069,583,820,375,834,866,1509,1614,1425,1157,1657,1998,2336,1432,572,1341,1461,2222,1288,2619,1481,1576,1707,1054,1120,782,1763,2665,1288,1494,1949,2849,1507,1612,1610,2009
"COG4823",1704,4890,1495,2242,1309,2218,839,1155,1347,1588,3161,929,1357,726,529,285,1760,958,1171,812,997,1716,1458,903,705,5805,3559,2133,2263,1542,902,3118,966,4900,1715,1286,1185,937,2559,1503,2635,902,1684,2326,1142,1162,1015,1420,1238,2387,2842,1258,3448,865,1698,587,1096,778,1002,662
"COG4824",172,96,281,221,227,565,338,349,499,151,125,551,128,59,127,76,236,141,211,68,100,850,162,236,545,54,107,53,121,416,67,247,113,196,139,364,164,310,84,208,122,170,227,88,105,154,149,193,106,100,169,79,368,167,68,69,434,148,197,24
"COG4825",2,0,2,21,0,3,0,0,0,0,2,1,0,0,0,0,1,11,147,2,3,0,4,0,0,8,31,0,0,0,0,3,8,2,145,0,0,0,0,1,0,1,0,7,0,1,0,0,1,1,0,0,0,0,7,0,22,0,3,0
"COG4826",562,1383,717,506,982,1860,260,415,935,270,1435,211,751,397,716,267,249,258,381,639,302,611,974,533,305,1352,1380,2441,803,346,393,1538,408,2146,496,550,190,438,899,596,1168,249,1031,69,374,261,366,542,572,667,668,131,298,67,1714,225,459,767,273,230
"COG4828",308,9,76,20,101,46,239,230,59,129,15,151,99,102,49,393,224,259,94,261,41,16,75,43,463,17,5,10,163,145,465,125,93,32,26,102,249,2,2,61,210,676,145,248,161,155,118,18,172,23,303,438,47,358,116,165,268,144,277,310
"COG4829",0,9,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,57,0,1,0,0,0,0,0,0,5,0,3,0,0,0,2,5,0,0,13,0,0,0,6,0,0,1,0,0,0,0,0,2,3,0,0,3,0,0,0,0,0
"COG4832",331,171,367,689,584,636,181,339,380,590,225,336,84,143,235,60,267,255,218,290,294,458,311,462,146,152,525,34,17,99,52,354,520,345,866,602,273,484,209,499,158,97,422,22,188,465,178,504,176,183,257,142,675,58,103,179,158,346,417,114
"COG4833",2876,206,1671,56,788,9,1280,1963,805,1616,191,1365,3568,2364,289,6429,1144,820,436,3711,2504,2196,1053,1938,9672,206,153,128,624,3089,2352,128,340,120,153,349,717,15,6,403,602,1187,525,187,544,605,261,814,368,52,762,845,55,1636,144,593,954,523,718,1637
"COG4834",15,15,65,70,45,4,9,54,64,5,1,21,80,35,0,146,36,12,55,5,26,31,136,40,8,15,11,76,72,241,14,58,125,78,0,113,13,40,3,108,231,2,70,62,18,22,135,19,7,65,10,4,0,1,11,5,1,10,199,0
"COG4835",2,0,0,12,21,6,2,0,2,3,4,1,0,0,110,0,4,1,29,0,2,3,0,0,8,1,16,9,0,1,0,0,0,0,191,0,0,338,0,0,15,1,1,5,0,0,0,1,0,10,5,0,5,0,6,0,7,0,5,3
"COG4839",0,4,0,18,21,11,2,0,9,2,2,6,0,0,1,2,1,0,33,0,0,7,1,2,8,0,31,8,0,2,0,18,1,20,12,10,0,365,1,0,12,0,3,4,0,0,0,1,0,10,3,1,3,0,0,0,13,2,3,3
"COG4842",246,23,12,21,56,1,1,10,12,12,23,46,13,3,16,8,3,37,5,1,3,281,36,5,23,0,13,1,1,36,0,53,4,7,2,43,1,111,0,2,19,6,103,26,15,7,197,80,51,224,29,25,126,7,8,7,11,19,172,0
"COG4843",0,6,0,0,1,0,0,0,29,0,0,0,0,0,20,0,0,0,0,0,0,155,7,70,0,0,2,0,0,0,0,44,1,11,0,14,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,7,0,0
"COG4845",889,951,1151,1012,709,81,1864,1074,1136,1626,302,1108,1488,1411,181,960,1702,604,594,1258,852,1156,1417,965,1260,209,421,454,1502,1468,1492,776,1333,541,490,947,1089,148,1661,1671,947,1089,983,1047,1405,907,1155,930,4062,203,1639,1659,293,1381,685,1446,1221,1252,766,1470
"COG4849",1,221,89,1,14,0,0,1,0,0,3,65,0,1,0,2,2,0,0,235,0,0,45,129,3,406,0,1920,0,4,0,479,0,1288,2,11,0,0,854,0,7,1,0,0,26,0,3,8,18,0,46,0,0,0,1,0,0,2,0,0
"COG4850",0,2,0,3,25,106,0,6,2,0,26,0,2,0,2314,1,1,13,1,0,1,10,0,18,15,5,5,45,0,1,0,2,2,0,584,0,0,98,145,0,2,0,3,0,1,0,2,162,0,30,0,0,0,0,0,21,110,0,3,25
"COG4851",26,10,21,221,85,165,2,5,6,11,8,12,1,9,304,2,22,13,23,13,6,27,0,10,33,6,105,8,7,4,2,5,6,2,479,6,0,500,151,6,26,17,7,0,2,6,3,40,2,15,14,3,857,1,9,4,46,5,0,5
"COG4853",0,0,0,0,8,3,0,0,1,0,1,0,1,0,261,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,11,0,0,366,12,0,16,0,1,0,0,0,0,0,1,0,0,2,786,0,0,1,0,0,1,0
"COG4856",1419,595,1234,1850,2180,1286,968,1016,1858,1750,991,1071,429,860,728,608,2024,1907,1298,996,1610,1682,1081,1622,418,700,957,192,184,668,178,1620,1070,1301,2097,1265,959,2101,579,1342,728,476,1279,1383,617,931,1521,1436,650,950,973,342,2698,208,443,993,485,1307,1286,524
"COG4857",49,26,85,126,130,84,41,33,72,175,50,33,30,141,182,59,45,65,181,23,24,50,79,120,488,9,65,29,84,279,469,16,19,21,92,40,73,430,24,309,116,149,44,26,101,21,56,26,105,22,65,81,21,239,102,49,187,75,79,87
"COG4858",0,0,0,34,43,21,3,0,13,3,5,5,0,1,259,0,1,9,73,1,0,9,0,1,19,0,56,19,0,0,0,4,0,1,437,3,0,1134,7,0,43,2,9,12,0,2,1,4,1,12,5,2,535,0,6,3,20,0,4,6
"COG4859",73,139,281,55,120,112,65,97,91,204,41,45,50,52,5,68,491,140,65,135,49,153,57,76,5,53,61,10,108,16,30,36,181,132,60,164,42,19,22,88,21,14,47,78,87,102,169,65,30,65,135,9,6,3,43,49,12,62,117,61
"COG4861",25,221,70,0,51,0,0,12,1,0,0,81,0,18,0,5,118,12,1,342,269,0,50,0,0,369,4,2277,0,10,0,443,0,1011,2,56,0,0,1028,1,38,2,0,5,124,0,15,11,16,0,178,0,1,0,2,0,4,1,56,50
"COG4862",654,262,592,1331,985,996,302,478,763,371,370,286,162,244,414,150,602,880,768,250,789,693,174,563,216,240,543,123,32,155,134,530,712,472,1455,613,67,1950,197,415,385,309,729,252,195,622,675,546,244,386,368,163,1637,191,331,157,644,503,506,200
"COG4864",1241,236,1243,287,685,123,1494,1322,513,944,277,1456,1293,1389,176,1639,1007,827,474,981,895,788,1053,635,1085,252,100,262,762,1057,1352,832,794,524,274,930,1708,142,237,582,1239,1496,842,1424,1618,1385,1214,712,875,232,1257,1676,1159,1731,1123,1679,910,1410,1214,1652
"COG4865",14,16,11,24,0,138,12,3,181,27,2,11,37,454,128,140,14,37,216,2,5,47,43,19,393,4,20,73,146,53,299,19,28,17,2,64,5,82,0,16,14,124,17,25,151,6,28,38,134,11,0,7,101,197,112,12,6,123,2,40
"COG4866",1834,636,1699,1161,1474,1886,2251,2063,1578,1273,602,1820,1497,1902,611,2022,1329,1795,1702,1929,1427,1775,1187,1558,1757,661,741,455,970,2196,1705,1308,1920,1324,889,1599,2251,519,309,1239,1382,2117,1172,1924,1974,1606,1981,2054,1031,490,1726,2097,617,2081,1320,1928,1861,2020,1619,1937
"COG4868",1293,2142,1427,2610,1683,1141,672,855,2162,1679,3171,897,1739,1061,1545,629,776,1797,1613,1064,1455,886,1977,2100,650,3286,2621,3073,2663,744,460,1528,1292,1910,1758,1480,653,2201,1829,2433,1340,492,1859,1055,1015,1085,1256,1333,2076,3138,919,290,1491,485,1800,952,899,1451,1227,490
"COG4869",324,202,308,579,397,1657,298,150,663,588,160,269,79,523,478,207,211,272,497,142,187,507,368,490,606,301,261,179,83,161,163,387,222,357,507,494,250,725,43,367,233,303,289,223,120,251,470,259,197,200,245,224,181,231,317,306,645,361,381,235
"COG4870",1239,591,1271,1814,2626,4076,1737,1071,971,421,453,1452,158,1038,270,293,410,1043,733,516,1861,2367,788,704,224,1622,1192,165,89,250,190,1777,1268,1594,981,1100,198,712,196,1940,604,346,1538,467,443,1368,1533,981,622,640,627,129,1827,227,416,425,944,976,2162,501
"COG4871",0,2,1,5,0,1,1,0,1,0,2,0,0,0,0,0,0,3,129,0,0,0,0,0,0,1,18,0,0,0,0,1,2,1,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,0
"COG4874",309,1,37,44,119,68,166,210,19,169,15,202,116,270,18,497,132,356,88,287,54,6,111,36,336,12,9,36,294,121,138,113,84,26,22,54,277,13,8,25,106,445,42,354,96,208,67,1,81,17,95,207,57,709,145,140,206,157,223,151
"COG4877",89,51,97,140,148,13,55,78,77,202,81,115,16,26,46,44,37,208,71,104,105,92,95,104,1,54,78,0,10,29,13,82,114,47,186,164,146,115,53,76,20,9,94,182,75,104,53,71,51,52,49,10,213,5,22,126,9,85,155,38
"COG4878",293,32,175,1002,868,2688,113,276,81,1904,147,89,26,45,2062,58,235,198,316,544,323,352,192,135,427,41,196,108,13,84,73,243,238,418,634,248,435,920,200,155,118,25,161,115,88,142,94,296,108,207,187,24,615,118,198,268,781,95,110,333
"COG4880",729,279,339,962,322,60,340,461,705,567,206,108,58,114,530,97,386,226,246,345,519,668,200,583,72,121,327,18,39,219,12,334,528,331,609,474,65,447,229,304,104,105,304,153,85,336,294,295,209,440,286,66,474,44,207,136,297,502,211,24
"COG4884",19,1,9,0,3,8,20,10,15,9,0,19,13,105,0,119,18,15,12,33,29,1,3,7,424,2,2,2,27,4,3,2,19,2,5,19,29,5,432,1,106,224,0,17,41,13,2,2,25,3,7,49,0,167,25,17,83,5,34,116
"COG4886",2426,4199,3447,1703,2116,2441,2278,1232,2558,1499,2315,4152,4039,2055,921,1388,2203,2672,2287,3348,2607,4504,3301,3344,3247,970,4041,5247,4018,2619,1796,1663,2943,1661,1765,3792,2232,1202,3476,3505,2115,2239,2809,1564,3699,3257,2875,2867,4576,3683,1977,2150,1637,1420,2089,4808,2054,4418,2408,4083
"COG4887",483,51,283,256,290,81,479,254,78,227,321,297,630,371,52,578,200,476,295,207,377,551,184,334,331,122,142,191,329,584,132,372,412,251,99,115,430,44,167,240,420,546,290,463,472,214,544,572,186,431,211,380,142,531,476,239,539,311,346,301
"COG4889",1409,975,321,426,88,1497,306,128,113,238,73,1513,3672,154,25,111,359,242,103,104,417,722,2033,122,0,19,4220,0,785,565,204,861,607,618,138,73,333,21,3198,388,799,888,313,401,508,203,536,41,65,173,558,704,25,496,332,281,22,101,1959,1877
"COG4890",0,1,0,1,1,9,1,2,6,2,0,1,0,0,6,3,0,0,14,1,20,0,0,0,13,0,0,7,3,5,9,2,0,1,5,0,2,0,25,0,1,13,0,3,0,0,2,0,1,0,1,9,2,3,1,1,12,0,3,4
"COG4892",0,0,0,1,2,2,0,0,2,0,1,0,0,0,69,0,0,0,120,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,127,1,0,104,3,1,4,0,0,0,0,0,0,1,0,0,0,1,199,0,1,1,6,0,0,1
"COG4894",307,199,432,433,544,636,348,399,600,250,196,287,70,190,81,87,214,124,340,364,335,381,205,514,62,156,290,53,33,85,14,354,392,402,222,543,168,410,94,570,148,31,364,84,122,283,221,261,212,187,247,65,134,66,170,253,211,301,338,116
"COG4895",1,2,7,0,0,0,0,1,0,5,0,0,0,4,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,11,1,45,0,0,1,0,0,0,0,1,4,0,0,0,0,20,0,0,0,0,0,7,0,1
"COG4898",14,6,85,29,45,6,9,63,13,28,6,21,6,4,147,21,7,67,4,20,2,7,1,4,7,13,13,0,2,1,2,5,33,12,33,12,2,0,1,5,11,10,13,2,8,8,1,160,1,3,13,5,1,0,5,16,5,12,1,0
"COG4903",0,4,0,0,30,18,1,0,142,1,0,0,1,0,0,1,490,0,0,0,0,82,5,42,1,0,17,0,0,0,0,50,0,60,0,9,0,1,0,0,0,4,0,0,2,3,0,1,19,0,0,0,4,0,0,0,0,5,2,2
"COG4905",1871,1124,2183,3361,3587,1724,1639,1795,3255,2969,1115,1634,407,1166,6964,640,3874,3274,2354,1862,2878,3351,1508,3469,808,910,2224,367,229,640,266,2194,2546,2469,5491,3431,747,1676,1584,2316,688,832,2461,1912,1032,1902,2812,2366,1123,1239,1416,448,3654,585,624,1322,1453,2491,1883,809
"COG4907",48,11,3,34,40,52,1,23,66,10,65,2,34,455,327,179,21,23,280,5,17,277,5,268,452,2,22,26,150,68,306,32,79,20,560,63,1,1066,491,34,65,30,26,25,189,12,23,262,137,12,5,9,4488,160,194,10,54,15,8,13
"COG4908",5,14,1,0,0,24,0,1,1,6,0,0,0,1,3,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,6,0,3,0,1,0,6,1,2,0,0,0,0,0,0,0,0,7,0,1,3,0,8,1,0,4
"COG4909",148,92,31,141,168,152,26,33,351,149,61,10,133,551,466,100,70,146,960,11,115,28,27,54,585,6,106,72,132,207,25,14,4,15,32,7,8,172,10,14,86,91,2,52,5,4,9,9,11,22,27,120,92,136,123,6,103,14,28,30
"COG4910",8,0,3,16,15,15,3,7,21,5,4,1,16,53,48,7,8,10,86,2,11,4,3,4,43,0,8,11,11,23,35,7,0,13,37,3,5,147,4,9,66,80,3,38,6,3,23,5,7,12,12,67,82,82,71,4,68,5,23,30
"COG4912",489,493,411,361,405,395,525,575,359,392,343,513,480,393,155,345,278,344,339,418,372,336,543,378,357,453,377,376,279,411,1402,1766,1215,2221,926,1209,1251,1176,382,1423,1416,1564,1403,1334,1364,1237,1389,1138,1188,749,1325,1458,746,1183,1464,911,1232,1783,1271,1404
"COG4913",1580,325,645,1186,1727,200,2068,1308,326,4064,701,885,257,1092,4358,379,858,2163,640,1135,853,1059,874,1038,520,402,684,245,1050,403,8,691,858,487,3277,297,844,612,1033,419,2748,79,460,3166,966,1202,1682,1105,274,316,824,40,2,2652,668,1130,730,540,2615,356
"COG4916",0,0,1,0,0,9,0,0,61,1,4,0,4,0,0,10,48,0,0,0,0,142,11,2,0,1,13,0,0,3,0,18,7,18,1,0,0,0,0,0,10,408,6,3,0,0,0,30,12,4,188,79,9,195,3,2,0,32,6,1
"COG4917",125,34,73,361,200,679,86,77,141,196,104,55,64,221,251,95,95,180,435,71,193,66,45,95,178,64,113,93,83,153,80,38,46,72,280,91,65,407,350,84,132,172,87,106,26,39,69,43,73,73,90,181,76,160,182,57,433,120,107,93
"COG4922",202,20,12,16,18,0,10,17,60,32,10,31,1,11,7,2,9,25,53,1,17,55,63,6,15,0,22,2,2,6,4,13,14,3,14,11,9,191,16,37,21,0,36,11,8,121,17,181,5,22,4,14,631,0,7,3,26,10,9,0
"COG4924",167,845,53,54,45,52,148,182,6,93,30,0,37,222,1692,4,147,16,0,47,1,78,105,147,147,7,11,45,242,121,0,42,72,30,413,27,0,50,156,6,911,26,10,290,87,156,74,148,15,23,152,3,0,772,164,36,40,28,517,52
"COG4925",148,333,56,21,49,52,293,171,201,184,85,61,109,171,15,508,135,46,559,241,52,64,181,43,387,18,25,62,91,124,336,80,138,64,19,181,82,7,53,175,274,244,200,136,233,162,223,42,107,60,450,277,188,181,91,151,232,262,316,543
