"","DLF012","DOF008","DOM026","DOM008","DOM016","NLF015","DOM018","DOM022","DLM002","NLM017","NLM010","DLM023","DLF007","NOF013","NOM005","NOF010","DLM010","DLM024","DOF003","DLM014","NOM026","DLM017","DOM013","DLF005","NLM004","DLF010","NLM031","NOM020","DLM022","NLM009","NLM028","NLM008","DLM019","NLF007","NOM012","DLM021","DOM003","DOM001","DLM018","NLM029","DOM019","NLF001","NLM002","NOM029","DLM006","DOM010","NOF005","NOF002","NLM021","DOM023","NOF009","DLM013","NLM027","NLM007","DLF001","NLM006","DOM005","NLM025","NOM018","NOM028"
"COG3657",0,48,0,11,12,1,17,1,11,2,5,2,0,0,4,23,0,0,45,0,0,3,24,5,0,6,0,2,2,4,2,0,0,0,0,0,1,0,35,3,0,0,9,0,0,0,0,0,5,1,24,0,0,0,0,13,0,0,0,0
"COG3659",1,10,0,6,2,0,8,3,0,0,5,1,8,1,37,0,319,0,5,0,206,0,0,0,0,95,1,46,0,0,0,0,15,0,0,0,0,12,0,1,0,3,8,10,0,0,0,0,0,1,1,70,1,0,0,30,0,25,1,0
"COG3660",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,81,13,0,119,0,0,1,7,0,0,18,0,0,1,17,44,34,9,0,17,3,0,29,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,15,0,0
"COG3661",61,54,1797,1920,701,1901,1483,793,947,1760,1233,895,971,1751,281,1536,1146,70,761,1376,73,1447,921,518,3295,550,1292,2517,190,2212,543,746,1223,860,1292,1838,1699,846,884,391,844,764,281,1850,552,919,1037,798,755,1645,1526,912,20,1720,2940,1232,574,1881,363,1352
"COG3662",1,6,0,5,0,0,3,0,0,0,4,0,2,0,18,0,186,0,3,0,103,0,0,0,0,50,0,33,0,0,0,0,2,0,0,3,0,8,0,0,0,0,6,3,0,0,0,0,0,2,0,54,61,0,0,22,0,4,1,0
"COG3663",509,631,899,936,1053,721,886,1236,1215,920,905,856,1436,952,978,1127,894,766,897,1251,969,1143,873,878,1058,912,1047,1135,742,1116,1155,790,813,1152,845,921,1115,1033,1358,1063,967,817,1445,966,1260,776,961,934,1470,1175,893,847,464,905,1045,1024,824,1266,1106,829
"COG3664",856,157,350,19,109,127,153,281,82,76,353,136,44,220,307,109,168,44,485,118,209,99,84,128,213,349,113,28,233,113,111,1227,595,466,629,247,33,898,121,509,488,347,24,1139,351,123,372,815,478,226,342,735,3964,175,186,276,320,161,654,613
"COG3665",0,12,1,11,66,23,3,125,5,15,40,10,69,13,1,4,1,64,28,5,1,14,14,1,31,10,1,11,106,39,23,4,52,144,39,25,0,48,4,34,14,106,12,24,4,18,57,9,40,5,7,9,0,2,11,8,4,12,78,1
"COG3666",6664,4214,5065,4666,7251,4759,8368,12395,16231,7709,10189,4499,3895,2545,2404,23745,9076,3015,11015,6104,6348,7660,16247,11370,12438,7250,5437,32285,7289,20930,8403,3754,8899,5822,7663,19330,4713,5067,13195,6990,18488,3233,7336,8961,13736,6003,4691,2475,5673,28905,9232,7740,6248,7208,15384,9435,3755,20047,4604,4225
"COG3667",8,56,0,0,1,0,0,2,0,2,6,1,13,1,60,4,1,0,5,0,343,1,5,0,0,91,0,32,0,1,0,2,1,0,0,1,0,13,0,1,0,4,0,24,1,0,1,27,0,5,1,71,8,2,0,22,1,6,1,0
"COG3668",10,1,2,4,33,0,103,25,49,1,42,349,12,1,325,14,12,530,33,24,67,10,80,41,222,18,40,22,144,11,7,76,42,49,36,8,1,85,7,36,44,38,21,0,5,31,15,9,52,5,8,7,3,0,0,51,1,19,59,5
"COG3669",4626,4154,10595,10375,12160,12009,8902,11717,4503,9896,10466,5419,12220,11980,5973,7965,9421,1113,8315,14110,5019,6884,6940,8958,5063,3895,7403,5643,8075,2949,9060,6146,3211,5717,4997,7426,3960,6345,5183,4800,9490,9564,4851,12121,5491,7765,9115,8988,9903,10409,12691,7010,3282,7741,12274,11870,11460,5689,11269,10208
"COG3671",0,6,0,9,21,18,5,86,8,0,28,10,10,0,2,24,25,0,29,10,12,5,6,8,4,3,0,2,9,1,4,0,0,0,9,19,0,21,3,1,9,20,0,4,12,15,0,0,34,26,28,4,0,1,0,7,0,14,36,1
"COG3672",0,0,0,0,16,5,15,26,3,8,8,10,0,1,3,8,5,0,0,11,1,1,11,5,2,4,1,4,9,0,1,4,23,3,4,10,2,16,3,1,5,16,0,12,4,10,2,27,8,4,8,13,0,0,4,7,9,0,0,1
"COG3675",8,0,0,134,122,31,1,153,244,0,0,0,0,0,0,0,1,1,0,0,81,91,161,153,0,2,0,0,4,0,0,0,1,0,0,1,101,0,27,1,0,96,1,0,0,11,0,0,0,51,0,82,0,0,39,142,0,0,0,0
"COG3676",0,7,522,822,563,542,97,761,158,489,464,1245,52,410,271,363,97,3,286,405,49,421,1064,119,49,110,638,191,230,1,552,381,24,484,227,703,1,175,49,314,337,1516,241,310,378,107,641,11,567,482,637,368,2,459,250,344,1519,32,210,697
"COG3677",113,188,9,664,264,95,26,482,55,161,44,45,30,308,896,171,110,1055,326,105,321,194,48,15,147,104,75,64,673,86,102,270,303,206,215,314,524,336,492,2212,695,897,992,710,77,481,287,1095,84,318,355,460,46,257,13784,426,180,199,276,253
"COG3678",89,106,1,93,75,21,15,8,5,24,10,22,39,6,579,28,806,979,13,3,689,6,8,0,0,272,5,124,110,4,13,21,9,3,0,15,412,59,0,2,0,5,91,140,0,4,15,51,0,19,34,161,236,17,17,183,225,81,20,122
"COG3679",13,191,1,4,1,1,0,39,1,1,7,3,2,4,3,1,0,3,11,3,68,0,0,7,46,114,1,0,102,1,3,2,2,0,2,2,6,0,6,0,0,3,20,34,10,0,0,8,1,0,1,1,768,5,1,2,0,1,15,27
"COG3680",2,0,1,0,1,0,1,0,3,0,27,4,0,1,70,2,169,541,0,4,45,1,1,125,0,12,0,8,0,88,0,15,53,36,14,17,0,23,383,4,112,6,134,6,2,121,0,26,68,9,30,32,2,2,0,80,7,23,2,0
"COG3681",2588,2897,2242,2666,2707,2065,2275,2764,1947,1554,1851,2772,2489,1963,2056,2487,2885,2174,2072,2919,2600,2218,2115,1782,2618,1449,2215,2795,1939,2513,2670,1662,1653,1734,2083,2520,2536,2458,2274,1663,1866,2233,3668,2133,2196,2785,2303,1858,2354,2898,3031,2063,1686,3469,2624,2629,2309,1988,1993,2264
"COG3682",2437,1273,683,303,334,234,799,609,904,1953,761,998,720,795,868,660,365,766,1015,793,800,534,603,1109,664,1751,883,321,1055,370,777,1623,1555,956,1042,590,142,817,615,975,658,435,122,862,524,437,541,1559,915,587,327,446,2075,574,582,457,680,498,926,906
"COG3683",3,37,0,7,9,24,4,1,1,2,3,0,3,0,13,4,202,0,5,17,374,2,0,0,25,56,1,22,0,6,4,0,2,0,1,3,0,7,0,0,0,2,13,10,5,13,0,13,1,6,40,37,80,35,8,52,152,16,37,0
"COG3684",106,34,0,88,53,38,5,25,1,35,2,25,41,9,411,20,1,766,1,5,8,2,3,3,15,34,9,35,127,7,9,8,5,1,2,4,134,12,2,0,0,0,42,7,9,1,4,15,1,5,6,6,93,5,7,17,26,1,13,32
"COG3685",95,64,0,12,46,21,11,7,7,31,38,32,76,5,613,59,510,818,14,10,506,12,7,4,0,180,8,79,102,3,12,30,7,1,10,5,327,56,0,6,0,3,54,219,0,6,3,75,2,23,30,108,79,15,37,85,187,40,18,89
"COG3688",2652,3041,2000,438,870,658,2169,732,1971,1021,2147,2803,736,1466,1906,959,765,1029,1157,858,1726,1247,1006,1891,1718,1584,1878,702,1765,942,3121,1548,3293,2255,1570,1216,917,1191,1803,2385,1141,1125,248,925,1174,975,1785,1287,1875,382,389,965,1902,1802,270,690,255,770,1976,1627
"COG3689",320,665,176,191,168,155,134,293,242,465,336,273,237,259,371,273,176,730,303,152,378,148,208,333,329,357,283,60,362,72,264,259,240,517,460,135,96,186,162,711,217,177,121,241,176,150,276,280,271,76,89,211,1148,243,145,128,141,200,251,491
"COG3691",72,28,0,62,27,7,9,8,1,20,13,5,37,6,349,28,196,591,3,0,403,6,2,2,41,65,1,47,71,29,7,14,3,3,2,3,240,23,1,2,0,4,33,119,10,4,3,38,2,5,20,39,87,40,24,71,35,21,125,79
"COG3692",35,5,0,3,10,0,1,5,0,7,1,0,21,3,275,18,0,391,0,0,0,1,6,0,0,4,4,4,1,3,0,8,0,0,0,5,192,15,0,0,0,0,12,65,1,2,8,30,2,5,5,0,1,6,12,0,10,2,6,49
"COG3693",661,482,1141,1295,982,1346,1803,577,661,1020,1175,459,611,890,336,953,1113,198,970,815,145,1248,662,1712,2551,445,1123,1494,444,1574,410,1409,1440,1581,1188,2056,1331,965,1040,688,1097,1282,291,1464,634,687,518,559,1362,1248,1056,921,133,705,891,1460,391,1395,799,1081
"COG3694",13,48,733,17,13,10,92,46,58,56,23,110,90,33,60,7,41,83,23,17,97,11,104,145,72,326,28,3,649,6,34,8,97,43,80,18,104,53,121,187,47,8,9,109,11,127,4,122,22,7,24,21,561,13,46,28,15,41,22,49
"COG3695",185,205,561,780,738,696,545,413,290,554,480,482,931,453,406,495,453,429,573,653,337,349,504,147,99,394,555,187,368,80,411,285,566,281,334,649,176,603,216,305,620,570,150,355,294,550,590,489,555,368,899,671,136,658,707,363,498,127,306,613
"COG3696",293,526,4013,10488,8225,7694,5426,5177,2887,6017,5470,3573,7851,9005,2135,5448,6235,858,4822,6056,1699,3994,3562,2724,2537,2507,3233,2238,3394,1171,4272,2074,1231,3558,2957,5704,2703,4387,3863,2205,5160,4560,7572,7086,4208,5331,3759,10240,4319,6258,10387,3663,272,5943,8438,4858,10289,1985,4311,4742
"COG3697",179,873,176,232,231,245,99,379,173,67,43,124,131,309,468,232,297,485,270,177,318,18,153,64,70,154,124,91,161,134,585,118,209,92,108,94,189,282,91,168,129,75,325,93,225,387,285,176,92,32,193,319,172,557,59,160,145,145,237,161
"COG3698",66,7,1,3,48,11,1,4,1,27,3,17,38,4,422,23,44,916,0,1,153,4,5,2,23,21,7,35,87,12,9,19,6,1,2,11,335,26,1,1,0,4,41,111,2,1,11,56,3,3,21,13,73,34,13,67,9,9,82,80
"COG3700",108,67,0,57,45,24,14,7,0,8,5,17,49,5,601,35,268,983,7,1,403,2,4,4,37,74,7,47,104,23,9,25,11,1,3,11,363,48,0,3,0,4,61,165,3,1,10,46,5,8,27,48,198,51,22,104,93,18,108,115
"COG3701",0,1,0,0,0,3,0,135,79,0,29,0,0,0,34,0,10,0,50,27,18,39,27,0,10,8,24,183,7,0,5,1,1,0,4,4,53,2,6,1,0,2,11,6,3,15,0,24,1,9,0,42,0,3,4,62,1,126,0,0
"COG3703",52,25,0,50,37,13,2,8,0,15,4,6,39,3,290,15,99,485,0,0,50,0,5,1,0,30,5,22,68,4,3,9,0,1,0,4,163,19,0,0,2,0,36,63,0,0,3,27,5,1,25,25,36,8,27,30,63,7,9,54
"COG3704",15,21,0,31,0,0,0,4,7,0,5,15,0,0,29,0,5,117,13,0,0,2,29,2,0,0,0,22,0,1,5,0,0,0,35,0,0,0,0,12,8,1,0,0,0,0,0,4,0,0,0,0,0,33,0,10,0,0,6,0
"COG3705",1388,1125,1214,425,618,334,958,699,1073,837,964,720,408,648,798,455,419,459,646,409,920,431,979,1149,1004,1039,1001,252,750,504,977,947,1006,1150,1055,431,588,655,1001,1380,653,765,250,622,1009,550,853,744,876,283,295,1586,1280,568,242,549,119,596,1161,812
"COG3706",1412,2099,14484,24738,13735,28084,10194,16369,11127,19479,18592,8491,20999,31265,8503,16430,20445,1209,25368,18256,6412,15792,9566,10133,13844,7053,13266,21713,6546,17311,11859,11757,6834,11638,11406,19270,10581,14353,8433,11613,15720,24231,6326,16230,15611,14864,14911,15331,13903,12330,17332,11849,1203,10867,27537,19268,23798,12146,7746,16409
"COG3707",616,528,422,126,164,209,414,241,397,159,320,738,160,240,220,214,99,113,205,103,206,277,394,425,226,438,319,168,578,267,402,179,599,298,377,309,524,360,512,321,262,272,73,166,176,263,276,387,301,162,177,274,197,527,171,367,227,185,156,193
"COG3708",940,499,697,71,39,49,190,122,426,139,360,285,327,123,226,101,105,405,334,109,410,48,286,247,315,360,273,40,702,75,266,808,587,390,369,225,27,253,126,534,217,80,23,230,598,138,240,228,176,135,126,466,237,206,280,99,95,267,148,196
"COG3709",55,33,0,35,41,15,13,7,1,14,5,14,20,4,247,14,159,378,2,4,141,3,9,0,2,44,3,38,43,1,7,6,4,1,4,10,139,24,0,7,0,5,49,55,2,2,9,29,1,6,12,48,48,8,4,68,62,11,3,49
"COG3710",466,146,3,134,237,60,29,34,16,57,9,92,196,25,1412,89,715,3469,19,3,1107,10,20,4,1,197,30,136,172,17,27,97,22,2,1,20,1083,109,2,2,1,6,339,239,3,4,26,188,6,19,88,73,275,43,94,201,169,89,74,301
"COG3711",9324,7150,3963,2044,1731,1079,1579,2006,2565,1154,1062,4040,1874,2177,3783,1205,2771,8732,1169,791,4964,1315,2531,4766,2592,1248,3103,911,1938,891,2594,2914,1536,1657,1584,1516,4445,981,1751,1359,822,3827,1344,2202,782,1539,3188,2590,1143,1124,1795,2010,10661,1651,2125,4203,1545,853,2426,6357
"COG3712",1548,1501,19348,25258,15849,21044,7548,12310,12090,21133,15715,9721,33992,20337,5676,14515,13776,106,17650,14863,5698,11419,10081,9069,7425,6685,10606,9937,15070,4586,11170,10131,4594,7207,10136,16188,3652,19032,6460,5978,11888,19182,6430,18462,12248,13379,16684,18820,14494,14555,27530,7263,279,14946,40662,20444,32284,4808,8469,15528
"COG3713",107,72,1,57,146,76,12,10,0,48,12,13,33,8,576,29,650,1360,6,94,349,15,12,10,0,102,4,61,85,1,23,26,7,0,0,14,499,92,3,2,13,7,72,197,1,170,11,104,40,21,92,50,46,30,38,78,320,37,23,159
"COG3714",81,46,0,54,32,29,7,10,0,28,12,50,27,2,414,23,220,654,9,2,190,2,5,6,3,74,4,46,89,7,12,15,67,2,0,6,292,40,1,2,1,4,53,103,1,4,11,39,4,2,20,41,54,12,14,74,83,37,16,67
"COG3715",1810,2089,908,722,836,794,414,1156,993,399,446,2293,622,909,1845,529,1492,3367,484,257,2016,400,443,957,1369,586,464,450,872,174,550,160,313,139,202,131,934,169,344,115,86,318,215,302,97,271,359,249,175,137,127,894,1440,417,165,370,192,88,286,633
"COG3716",1849,1826,831,727,833,711,391,1186,1027,396,556,2357,616,800,2111,593,1661,3736,428,273,2047,358,444,1106,1395,604,493,461,880,188,1359,482,818,412,566,412,2970,498,1258,355,270,965,588,1013,352,835,1158,686,403,475,464,2855,4130,1081,534,1025,590,296,789,2154
"COG3717",269,722,1231,2055,1711,3039,1969,1199,1311,1902,1780,1637,1459,2386,1736,1957,1446,1152,1235,2023,1198,1545,933,975,1735,764,1888,2093,657,1773,1716,1210,600,1437,1425,2197,1117,1234,1233,1123,1296,2215,2704,1896,2263,1840,1418,1534,1601,2207,1754,926,285,2052,1633,1492,2166,962,1627,2298
"COG3718",44,189,31,53,281,43,121,259,374,21,183,97,177,87,103,123,290,160,175,86,537,246,516,347,186,389,342,85,265,34,77,67,192,95,222,177,514,196,146,112,130,557,44,142,161,137,118,154,70,172,77,853,147,116,192,236,80,160,309,119
"COG3719",98,57,0,54,65,18,9,11,0,16,8,18,38,6,516,23,200,818,4,1,291,8,9,3,32,75,4,54,110,11,15,9,4,2,2,9,378,37,0,0,0,4,37,120,1,4,14,61,2,6,20,46,78,18,18,93,71,17,62,98
"COG3720",18,28,0,95,30,19,6,8,0,29,6,21,25,0,39,0,219,72,9,5,141,0,2,0,0,57,0,51,127,0,1,2,1,0,1,3,0,10,0,0,0,1,81,5,0,1,1,6,1,8,6,63,72,0,0,114,110,12,4,1
"COG3721",18,7,0,53,95,46,56,89,6,23,55,37,52,0,8,27,61,34,17,50,127,3,38,9,6,7,6,84,74,5,4,4,13,5,18,31,1,15,13,13,12,34,69,15,15,56,13,36,43,32,87,12,0,37,13,62,29,135,82,2
"COG3722",155,100,0,113,73,21,9,10,4,42,14,28,54,4,757,45,245,1418,6,4,234,6,6,3,1,117,8,84,120,6,22,36,8,0,0,9,531,57,0,4,2,3,86,206,1,4,15,94,3,8,27,54,74,22,27,99,196,31,19,123
"COG3723",11,110,45,871,354,178,242,404,427,19,56,399,347,155,236,376,105,797,206,197,266,261,222,2233,70,380,303,410,219,15,795,47,221,827,277,301,4,346,378,557,59,108,48,107,8,222,88,40,164,187,648,124,99,34,55,154,233,138,337,429
"COG3724",64,55,1,51,38,7,11,5,1,12,10,11,27,4,430,26,477,685,9,3,294,6,5,0,0,121,5,90,101,3,13,11,6,0,0,8,250,42,0,2,0,4,31,78,0,1,14,32,1,7,22,111,69,14,8,71,116,33,5,63
"COG3725",49,54,0,55,31,22,9,7,0,13,10,8,28,1,381,18,250,525,4,1,167,2,8,0,1,70,0,51,60,3,14,11,4,1,0,7,206,31,0,2,0,2,52,82,0,3,6,28,3,6,11,53,50,11,10,42,91,14,14,56
"COG3726",45,38,0,32,23,6,8,3,1,13,10,9,17,4,246,16,213,355,2,0,277,2,2,0,22,55,2,38,27,6,4,4,2,0,0,5,146,21,0,0,0,5,25,59,2,2,1,25,2,3,8,51,93,31,4,58,105,13,50,31
"COG3727",481,724,306,112,745,973,623,367,893,591,533,289,687,405,610,854,606,501,894,579,308,871,941,891,830,825,619,326,377,620,863,587,870,568,820,1085,686,727,696,210,301,795,639,923,829,495,390,476,426,905,399,699,203,554,428,800,237,816,642,1015
"COG3728",753,103,238,44,185,161,201,213,268,75,111,300,109,48,242,41,15,251,46,58,117,175,595,352,114,117,220,104,464,30,67,307,144,193,359,42,119,203,464,443,143,143,58,122,73,120,76,179,128,45,66,235,125,95,67,278,6,74,293,205
"COG3729",26,7,0,11,14,4,1,2,0,6,1,4,16,2,161,6,110,281,3,0,121,1,0,1,0,55,1,19,14,1,5,10,3,0,0,3,81,15,0,0,0,2,17,41,0,0,4,20,0,0,9,31,10,5,5,16,20,11,3,30
"COG3730",106,76,4,73,197,37,17,86,61,24,16,45,27,24,349,28,181,354,19,5,274,94,51,83,33,73,8,41,75,12,42,24,11,8,7,14,612,33,91,3,6,355,51,105,1,14,32,48,14,70,20,168,452,31,123,209,46,21,34,132
"COG3731",111,120,6,65,115,26,14,85,72,26,12,46,15,40,212,21,243,317,34,2,319,58,79,139,29,97,8,40,51,8,58,19,11,6,12,12,395,39,69,7,6,196,71,80,2,14,25,36,3,97,17,153,567,30,88,302,35,23,37,159
"COG3732",249,109,8,124,297,47,29,147,109,29,29,63,28,30,364,30,594,482,32,7,486,145,74,128,35,173,11,83,81,8,72,24,13,9,11,19,686,61,154,13,7,429,82,154,7,26,50,63,13,83,33,350,743,48,84,321,56,41,39,207
"COG3733",125,53,0,15,17,3,6,11,2,15,14,1,48,12,358,39,405,1296,6,0,238,15,11,0,0,93,8,70,0,5,17,29,13,1,0,16,524,65,0,3,0,0,43,235,0,5,4,74,4,5,20,93,74,16,25,35,241,27,21,139
"COG3734",107,66,90,233,98,105,37,134,23,113,22,41,237,29,879,81,846,2100,34,15,471,24,44,11,65,167,61,139,245,26,46,30,40,52,399,29,469,130,27,33,41,23,193,184,37,36,126,139,6,15,182,221,133,48,75,190,294,56,57,229
"COG3735",174,50,410,394,285,903,176,200,438,810,380,220,379,418,500,417,371,740,624,410,176,328,214,301,377,221,306,98,240,64,34,43,42,28,55,144,123,108,233,105,153,108,506,78,338,140,116,210,85,17,99,101,32,25,179,79,268,40,42,123
"COG3736",78,32,0,19,0,4,9,20,7,0,4,32,9,1,306,0,252,94,60,6,0,0,50,2,0,1,0,15,0,3,3,0,0,0,150,2,0,8,0,14,5,2,0,2,0,0,0,18,0,16,2,2,40,33,1,14,0,1,18,0
"COG3738",77,302,37,65,89,18,99,15,156,25,88,126,182,220,596,108,66,576,60,59,168,222,217,336,159,237,86,108,164,37,100,356,123,214,169,148,189,69,90,123,119,217,65,136,108,44,214,45,89,22,86,144,62,430,34,127,8,98,188,133
"COG3740",13,330,24,224,157,116,221,472,73,151,317,611,453,138,238,388,64,319,131,498,177,236,132,242,71,47,238,197,483,26,653,61,911,343,149,105,117,100,185,84,228,248,41,127,131,63,62,397,427,59,150,143,38,59,551,208,681,166,183,149
"COG3741",37,0,2,1,0,0,0,0,0,0,0,1,3,2,0,0,0,1,32,3,1,0,0,0,2,1,0,0,9,0,4,3,4,30,32,0,0,1,59,0,0,0,3,0,36,0,0,6,0,0,2,1,1,1,7,1,1,121,0,20
"COG3744",0,0,22,36,0,3,0,5,4,6,0,0,24,45,2,33,13,2,8,104,4,7,8,11,3,5,10,1,4,0,2,42,0,11,20,2,0,0,19,2,17,1,1,4,51,48,4,4,1,28,1,0,7,14,29,16,32,5,9,15
"COG3745",0,0,0,0,2,0,7,12,44,4,0,0,0,131,0,82,0,74,32,21,8,1,30,15,15,89,99,0,17,4,0,1,33,58,0,0,0,9,21,5,10,4,0,46,0,0,84,4,7,3,0,1,0,3,3,7,0,62,87,0
"COG3746",102,110,842,1569,1004,916,875,899,336,463,863,469,1587,549,400,653,490,4,436,1406,415,253,726,749,25,157,907,362,222,234,887,495,189,938,404,976,17,543,444,137,627,1035,50,2485,660,742,820,930,523,833,1499,300,12,972,2131,903,895,279,825,803
"COG3747",6,23,29,63,61,76,68,65,33,68,108,93,7,30,90,118,37,71,440,41,185,10,76,303,66,67,205,169,65,8,160,380,54,246,89,33,27,102,34,22,25,28,37,89,22,55,46,70,75,11,90,80,94,48,7,54,6,25,81,200
"COG3753",58,3,0,29,22,10,2,4,2,17,7,6,24,3,304,14,0,483,0,0,4,1,2,2,1,4,2,12,35,5,6,10,7,1,0,3,206,17,0,1,0,0,26,68,0,1,8,21,4,2,14,0,49,6,11,26,9,4,12,63
"COG3754",454,453,1631,2063,772,933,392,1548,1059,748,1688,414,1411,2897,900,1531,404,39,1501,1693,1313,806,602,642,740,195,1121,980,526,727,801,1090,1704,885,1288,909,728,2068,928,557,1369,1580,307,2442,798,901,1782,751,1617,1815,1937,526,1535,1044,1108,702,2623,2949,1040,1127
"COG3755",45,20,0,5,5,1,4,2,0,7,5,0,16,2,321,26,121,495,4,12,81,9,19,0,0,40,3,16,0,5,4,23,0,0,1,4,211,35,1,0,0,1,2,109,0,0,4,42,2,2,13,25,37,7,25,6,70,17,6,46
"COG3756",5,0,0,0,0,0,0,9,0,1,1,1,0,0,23,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,44,0,0,0,0,18,0,0,0,3,5,0,1,0,0,3,6,0,0,2,0,3,0
"COG3757",2814,3793,2494,815,1008,1029,3127,1701,4524,2964,3241,2176,1449,1989,2518,2922,1342,1664,2074,1899,2830,3398,2964,6199,4940,4449,2837,3305,3206,5782,4509,5507,3843,4161,5131,1394,3363,2491,3845,3881,1547,1403,3453,2242,4473,1341,2627,3062,2954,3852,629,6339,3302,1158,1036,3363,1007,3248,4244,1593
"COG3758",85,27,2,114,38,40,19,40,15,39,16,8,22,10,240,23,190,509,31,11,116,8,24,20,16,105,17,26,189,5,16,23,140,13,5,24,167,80,41,10,15,2,55,74,5,13,11,43,38,9,110,249,209,10,52,41,216,26,4,51
"COG3759",13,42,1,0,0,0,2,9,1,0,2,1,1,2,4,0,32,1,3,0,33,0,1,3,12,6,0,5,1,0,6,1,0,2,0,1,2,2,78,2,0,1,17,24,5,0,1,5,1,0,3,18,704,2,1,5,0,1,1,17
"COG3760",952,960,848,213,384,455,557,767,917,440,799,508,385,356,482,388,202,333,642,555,538,506,615,848,453,821,648,288,716,514,543,691,919,847,685,588,201,686,527,936,399,845,483,659,562,344,734,603,511,293,322,527,801,271,146,449,208,718,464,432
"COG3762",0,5,0,1,9,2,9,2,3,0,7,9,1,0,0,2,5,0,8,3,72,1,8,1,8,4,1,5,4,4,4,4,5,12,41,4,0,18,1,4,1,6,0,9,16,4,4,3,6,11,54,0,25,42,0,6,0,1,52,1
"COG3763",36,80,13,1,2,1,0,16,1,2,1,2,2,4,7,9,8,4,1,2,27,2,18,46,49,49,8,0,31,0,2,2,7,0,4,0,18,1,5,12,0,0,3,6,5,1,2,1,0,0,0,1,95,1,2,0,1,3,2,4
"COG3764",1506,3369,1310,339,366,217,992,286,825,341,1108,886,153,317,1095,420,528,340,448,364,859,793,2387,2049,1229,2699,860,227,3816,527,707,1579,2864,1438,1167,770,1892,492,2191,931,539,737,289,478,295,331,1317,1474,854,145,126,1223,2515,381,472,546,14,547,798,812
"COG3765",278,169,0,183,134,32,20,16,2,61,18,54,88,35,1265,75,371,1709,10,4,443,9,22,3,6,155,10,106,406,19,25,31,11,1,2,25,718,117,0,2,1,5,158,294,0,12,26,174,2,16,53,95,119,31,54,266,641,39,50,201
"COG3766",32,1,0,45,24,11,2,4,0,10,2,7,13,7,234,18,5,250,0,0,1,2,2,0,0,5,3,9,78,1,2,12,4,0,0,3,173,15,0,1,0,0,22,7,0,2,2,25,1,1,4,2,5,3,12,27,5,0,1,55
"COG3767",1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,4,1,0,1,0,128,2,0,1,14,0,0,0,0,5,0,0,0,0,0,2,0,0,0,1,0,2,1,8,1,0,0,0,0,0,0,0,5,11,0,0,0,0,42,0
"COG3768",71,28,0,37,34,13,9,6,1,9,7,17,21,5,363,25,212,634,4,0,279,11,5,2,23,57,8,36,32,17,11,7,8,0,0,12,259,34,0,2,0,2,37,81,1,2,6,45,3,4,8,54,54,37,24,46,110,13,70,70
"COG3769",28,26,0,8,14,7,3,4,0,8,2,3,10,2,165,9,1,283,0,1,3,1,2,0,0,3,0,10,44,0,3,2,5,0,0,6,128,9,0,0,0,0,15,26,0,1,7,15,0,1,6,0,2,2,13,15,125,0,3,36
"COG3770",58,44,1,52,26,15,5,7,4,18,2,15,24,9,338,15,176,530,6,0,240,6,3,1,30,49,4,157,94,10,9,9,7,4,0,3,265,24,0,0,0,1,37,78,2,0,10,40,4,6,14,28,73,41,14,75,76,310,91,82
"COG3771",23,20,1,32,19,7,3,3,1,10,3,7,19,4,137,9,89,276,3,0,177,3,2,1,14,32,2,12,35,5,5,9,6,1,0,2,113,24,1,0,0,2,20,46,3,1,3,18,1,3,7,18,41,16,2,24,49,15,34,23
"COG3772",64,89,76,257,139,58,263,250,96,50,131,142,211,57,586,55,227,735,103,88,780,36,86,100,21,223,239,168,516,7,58,69,878,189,152,75,435,84,21,63,138,68,120,111,59,78,37,87,109,96,139,86,122,108,70,205,422,29,57,199
"COG3773",1138,1035,944,333,722,329,843,526,1312,2094,1153,788,541,978,923,736,327,675,898,739,1435,661,1391,2398,1186,1777,1401,376,2082,423,1510,1151,1130,1574,1403,481,349,609,1012,1996,952,731,117,660,973,744,979,747,1156,212,211,836,769,518,190,300,212,689,1646,850
"COG3774",517,1357,1225,2131,1030,1469,1716,840,1098,910,1576,1133,3802,1644,1152,915,1096,134,784,1636,1395,1028,1555,1971,3937,1226,1736,2223,855,584,819,1894,606,1119,1088,1064,767,1205,1314,406,792,1649,291,3283,1115,1018,1263,1459,1557,1134,2055,1015,542,418,3142,2746,2258,1576,711,1350
"COG3775",719,394,1162,2027,1385,1408,1470,1562,1315,1372,573,924,1205,1310,857,1600,2912,1622,878,756,535,1984,973,1671,2030,626,1366,2207,331,2334,770,1007,746,451,1087,1716,1644,1167,1261,703,1320,2001,2276,2377,956,1578,1112,1300,855,2703,1832,1305,1978,1398,1621,2807,1586,659,1360,1843
"COG3776",21,15,0,12,11,6,3,1,0,2,3,4,13,1,120,5,123,201,1,1,122,0,5,0,0,43,1,12,26,3,3,4,4,0,0,0,59,16,0,0,0,0,15,30,0,0,1,8,0,0,7,33,37,3,2,33,56,10,4,28
