"","NOM022","DOM008","NOM027","DOF003","NLM027","DLM006","NLF008","NLF012","DLM015","DLM019","NOM010","DLM023","DLF007","DOM003","DLF010","DLM014","NOM012","DLM008","DOM026","NLM022","DLM002","NOM020","NLM028","NLM032","DOM023","DOM019","DLM022","NLF005","NLM025","NOM028","DLM028","DOM022","NOF014","NOM001","DOM024","DLM024","DLM027","DOF008","NLM004","NLF015","NOM005","DLF001","DLF012","NOM009","NLM017","NOF008","NOM004","NLF001","NLM008","DOM021","DLF004","DLF014","NLM031","NOF007","NOM007","NLM009","DLM016","NLM010","NLM023","NOM026"
"COG4303",27,99,40,111,24,27,130,77,165,636,54,153,100,387,398,86,370,367,42,173,62,162,69,46,50,208,315,39,66,258,302,120,132,60,80,935,27,59,49,96,586,74,143,28,165,180,196,82,90,134,23,26,38,43,26,27,156,90,122,385
"COG4310",0,2,0,445,0,0,1,0,0,0,27,0,1,0,1,16,0,298,0,9,0,261,7,1,0,0,28,170,0,0,0,0,0,0,3,0,0,0,11,7,0,0,0,1,0,0,15,3,0,93,0,0,0,54,115,0,11,15,0,0
"COG4314",0,7,2,25,0,9,63,0,12,0,1,18,29,0,7,9,23,0,0,15,0,4,1,2,20,11,0,8,20,0,0,11,21,3,19,0,2,16,6,8,8,0,0,0,0,0,45,42,0,4,1,0,0,57,8,1,12,58,74,35
"COG4316",1,0,0,0,60,1,0,0,2,2,0,0,1,0,2,0,1,0,0,3,0,13,0,18,2,0,0,7,0,0,0,0,0,4,0,0,6,11,25,1,4,0,2,4,1,0,11,2,0,6,0,0,1,0,9,14,5,0,0,324
"COG4319",0,1,0,3,1,0,0,0,0,1,0,1,2,0,41,0,0,1,0,9,0,15,0,0,2,0,0,1,11,0,50,0,1,0,0,0,0,5,0,0,19,0,2,2,0,0,5,0,0,8,0,0,0,0,4,0,3,0,21,91
"COG4320",0,0,1,2,14,0,0,0,2,28,0,0,0,62,8,2,0,0,13,0,3,1,0,13,0,0,2,3,0,2,1,7,0,28,0,0,736,536,0,2,0,0,120,1,0,4,0,0,1,8,0,1257,0,0,1,1,2,4,3,1
"COG4325",6,0,0,0,82,0,39,9,1,0,7,11,25,0,8,4,0,4,0,82,2,41,0,2,0,0,1,2,2,0,0,1,0,1,1,0,4,28,0,20,359,32,44,0,13,71,73,0,40,18,97,1,4,7,0,5,17,5,32,0
"COG4330",3,4,0,3,325,0,0,0,1,1,0,6,1,3,6,1,1,2,28,0,0,1,1,9,1,2,0,0,0,0,1,15,0,0,0,3,144,14,0,0,0,9,35,0,0,0,1,0,1,0,0,64,1,0,0,0,2,2,3,1
"COG4332",27,151,3,289,1,103,163,35,77,26,51,66,376,1,40,92,49,38,195,21,100,26,14,19,27,50,62,14,6,139,72,165,68,5,23,180,7,9,5,226,48,575,6,0,377,52,288,94,79,82,88,0,46,26,24,7,43,173,201,42
"COG4333",28,239,97,180,126,106,72,149,24,211,89,599,26,17,183,109,223,192,39,155,144,86,385,198,30,210,183,110,62,5,187,37,250,60,291,1,90,185,60,66,136,200,212,204,227,261,1,145,93,25,62,7,176,216,127,79,139,69,36,95
"COG4335",27,269,3,95,1,94,184,48,84,17,55,81,438,0,20,70,50,30,385,37,77,18,33,15,28,43,47,12,3,282,26,153,35,4,46,229,8,7,5,328,59,647,9,5,306,21,221,88,49,75,37,1,52,16,10,13,88,155,187,9
"COG4336",21,68,37,120,15,53,29,70,27,263,150,67,11,33,148,52,144,328,47,51,109,25,84,121,28,113,65,27,71,25,93,23,97,98,61,65,65,20,95,48,47,4,876,77,45,98,24,87,46,79,34,61,54,20,69,13,105,34,60,26
"COG4354",561,976,18,2135,115,413,908,1537,3170,219,2018,885,616,5,999,1167,1225,1334,1121,754,534,248,128,353,682,2541,732,1279,144,914,805,565,1374,185,1286,91,38,50,190,1557,459,1391,0,300,4854,2014,442,1271,608,2523,539,2,3021,2283,895,57,2154,542,1797,273
"COG4357",0,3,1,6,176,8,6,9,2,2,3,25,7,0,3,1,2,7,40,3,5,0,24,27,0,1,1,1,0,100,10,4,4,2,9,0,14,24,13,4,10,0,416,55,13,10,0,5,4,0,5,26,22,10,3,1,1,19,18,39
"COG4359",0,0,4,66,0,3,12,0,9,4,0,5,0,0,1,11,44,5,0,4,1,3,1,0,0,0,6,22,0,1,2,2,2,0,0,0,0,0,0,2,1,4,2,0,4,7,1,3,1,2,2,0,1,2,1,0,10,4,5,0
"COG4372",57,181,1808,28,174,29,361,9,72,189,16,36,91,326,141,23,22,9,0,13,257,66,8,122,197,11,36,25,123,9,1,268,13,213,36,0,439,16,41,77,16,71,30,37,19,27,18,295,50,115,29,644,48,10,24,62,32,20,50,83
"COG4373",1,0,2,0,5,0,0,1,0,33,6,7,0,0,0,16,9,10,0,1,0,4,0,0,0,85,3,5,0,0,2,4,0,0,0,0,1,0,0,2,2,2,0,1,1,4,4,1,2,0,1,0,3,0,4,0,49,0,9,38
"COG4377",78,21,65,249,562,432,27,257,232,201,168,89,253,31,199,169,416,185,141,544,350,114,486,201,70,347,153,519,108,121,304,73,392,121,193,92,236,266,287,62,318,43,537,437,1008,172,168,117,371,39,256,54,232,172,236,59,114,310,69,540
"COG4379",4,67,3,0,7,1,105,10,4,37,21,0,51,0,9,18,7,5,0,11,48,320,1,3,8,17,90,19,0,13,2,38,19,1,18,21,39,13,36,2,293,0,10,35,4,10,87,49,15,2,0,0,6,0,14,2,1,104,12,2
"COG4380",30,0,0,0,0,295,0,0,0,0,0,0,0,0,0,60,0,0,3,0,0,0,0,57,0,87,0,0,123,0,0,0,0,0,1,0,0,0,1,0,0,0,0,50,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4381",1,39,0,0,0,1,48,1,2,0,1,0,20,0,6,9,0,1,0,5,13,24,0,0,6,8,0,3,2,0,0,8,10,1,2,7,1,0,0,0,115,0,4,14,0,0,48,23,0,4,0,0,1,0,1,0,1,0,4,0
"COG4382",1,0,3,0,14,5,0,1,0,2,1,0,0,1,1,4,3,6,0,0,0,6,0,0,0,3,1,1,0,0,0,13,0,0,2,0,0,0,13,4,1,0,0,0,0,3,2,8,0,0,4,0,1,0,1,0,4,0,1,18
"COG4383",266,192,9,4,21,107,1408,215,1081,159,653,15,35,1,253,581,131,177,68,31,123,2808,191,90,267,539,190,60,40,48,146,109,267,41,41,70,0,5,73,669,223,90,0,62,1110,299,432,47,779,99,444,0,455,685,52,99,135,277,170,75
"COG4384",2,44,1,0,0,1,61,2,3,16,13,0,22,0,2,25,1,6,0,5,11,222,0,2,6,14,1,6,0,4,2,9,1,1,14,15,30,2,0,0,152,0,8,8,0,2,47,43,8,1,0,0,1,0,0,1,2,55,7,2
"COG4385",14,86,26,260,53,178,73,333,60,1740,17,858,13,247,216,102,15,31,1,163,176,36,17,37,24,27,277,109,66,48,110,136,86,9,120,214,7,7,62,31,107,51,75,41,26,149,151,53,13,105,43,1,222,243,41,4,68,339,42,54
"COG4386",2,24,3,11,3,2,77,4,3,11,12,3,30,0,8,9,6,9,4,3,10,189,0,1,1,10,1,7,6,15,7,35,59,2,23,18,1,7,16,15,97,0,14,35,7,12,125,20,23,13,4,1,8,3,17,8,16,133,24,0
"COG4387",1,0,8,0,0,4,12,0,9,5,16,7,0,0,3,4,3,7,0,1,3,5,2,0,2,0,3,0,0,1,5,9,1,3,4,9,0,0,1,6,7,5,0,0,5,8,1,6,3,0,2,0,1,2,1,0,19,3,9,0
"COG4388",6,1,28,12,0,10,7,14,17,104,17,16,23,0,173,45,22,41,1,217,2,19,64,147,11,12,25,12,5,3,4,116,40,0,165,54,1,0,28,8,15,14,0,3,12,67,0,8,4,2,12,0,169,2,45,56,11,46,39,5
"COG4389",4,0,2,0,72,5,0,0,8,0,5,0,5,0,1,0,3,0,0,10,0,0,0,25,0,0,0,24,1,0,0,0,0,5,0,0,1,1,16,0,0,0,1,4,0,0,2,0,0,1,0,2,0,0,10,7,0,1,0,107
"COG4390",1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,25,0,0,0,0,10,0,0,0,0,0,1,0,1,0,0,8,8,0,0,1,165
"COG4392",0,3,12,3,516,8,1,13,5,17,3,1,3,4,7,2,2,45,0,10,4,0,1,38,1,0,2,15,1,21,0,23,3,6,2,32,3,10,23,0,15,3,11,18,0,26,3,11,2,2,3,15,4,0,9,4,2,1,8,28
"COG4393",1,0,1048,2,135,7,1,6,50,57,3,37,6,313,1,2,1,0,3,9,9,11,28,43,0,1,7,16,2,72,0,6,0,19,0,35,85,170,8,0,2,0,46,18,12,1,2,0,2,0,0,338,0,2,4,9,3,1,2,89
"COG4394",69,10,6,37,20,14,63,0,33,23,18,17,53,0,3,105,46,1,2,22,22,182,10,13,51,21,6,11,717,1,0,128,27,2,29,0,48,19,10,80,4,15,0,19,33,0,115,54,5,8,67,0,0,89,20,19,17,77,149,195
"COG4395",4,17,4,116,0,4,95,0,18,22,17,31,47,1,5,45,135,16,0,28,36,32,8,19,54,31,16,37,5,1,8,38,32,1,14,0,13,6,2,10,3,1,0,14,2,0,38,16,1,1,17,0,0,25,12,3,21,36,28,12
"COG4396",0,2,0,23,10,7,1,7,5,90,0,11,0,0,167,6,14,8,0,0,28,3,6,36,5,12,30,9,8,0,1,1,17,31,2,36,0,0,15,15,1,2,0,2,0,64,1,2,1,4,1,0,132,0,17,0,6,2,0,18
"COG4397",7,3,29,5,0,13,23,8,37,57,28,26,25,4,63,54,16,50,30,157,5,24,51,87,11,10,20,24,3,4,24,93,36,0,122,43,0,0,10,8,17,27,0,1,19,33,5,6,5,5,11,0,103,3,33,50,66,44,46,10
"COG4399",76,11,1,6,37,18,0,1,36,2,0,13,16,4,3,60,8,4,4,24,5,2,44,13,25,50,28,11,22,29,7,1,5,2,8,0,2,68,634,47,29,29,60,26,29,13,55,32,8,1,43,0,2,5,7,8,3,9,73,316
"COG4401",2,3,633,23,2,0,155,3,17,6,3,20,1,118,8,1,4,32,5,0,118,0,14,5,47,8,10,20,5,38,5,47,6,27,12,0,2,54,20,21,9,21,0,5,2,1,0,126,3,45,2,59,6,5,12,3,0,2,3,108
"COG4403",89,115,481,407,979,971,506,57,63,84,177,378,36,1628,235,14,149,55,2219,34,37,7,671,613,19,119,135,22,73,736,26,52,6,17,9,261,36,98,88,16,98,10,718,190,94,31,46,208,634,111,4,32,28,49,12,41,34,41,99,248
"COG4405",7,5,4,23,628,25,23,14,58,61,15,16,12,25,104,7,16,29,26,133,30,32,48,87,11,13,195,47,43,104,86,37,32,28,12,7,216,282,95,27,90,7,61,36,44,40,91,48,9,19,14,27,15,3,45,8,28,50,166,173
"COG4408",0,0,2,0,1,0,0,0,30,0,0,0,1,0,0,61,0,0,2,0,0,0,2,0,4,0,0,0,0,3,0,0,0,0,0,0,2,0,0,43,0,20,0,0,18,0,41,1,4,0,55,0,0,7,0,0,1,0,14,38
"COG4409",2332,2847,168,1287,462,1970,1295,1692,1733,536,1534,1237,3040,679,749,2713,799,1057,1889,1153,1946,2632,1582,986,1930,2628,1920,2187,1809,2074,1317,2775,848,283,1533,436,807,286,894,3113,822,2167,108,689,3260,1577,2485,1548,1366,2459,2019,2288,1563,1239,2658,2456,2349,1946,2531,1713
"COG4412",4897,10,54,807,79,5128,940,206,36,301,132,73,29,1119,894,1877,2345,239,149,227,937,4242,59,145,1088,275,330,2500,1830,155,398,4149,343,5565,41,43,472,23,7162,189,58,21,33,715,97,312,110,131,396,95,4581,115,395,46,3956,3058,135,123,154,97
"COG4413",353,1156,51,520,5,349,786,470,915,94,558,193,444,3,207,478,171,409,333,115,197,64,237,185,312,702,37,274,19,594,445,320,311,22,798,4,30,8,24,995,191,835,9,15,554,340,300,1048,140,513,200,16,441,455,163,16,872,492,874,357
"COG4420",1,0,37,27,479,11,1,25,18,578,12,17,0,2,296,23,164,58,11,11,32,12,4,55,7,86,213,22,48,29,45,12,199,15,72,0,12,8,68,0,8,0,19,31,10,114,3,18,20,39,12,16,27,0,36,6,17,17,2,40
"COG4421",0,39,129,51,1,14,93,83,107,218,0,27,0,2,5,70,22,4,13,22,5,87,184,2,10,2,129,2,1,15,4,11,0,0,1,171,1,2,0,57,7,786,0,3,13,0,0,0,1,36,0,0,0,287,2,0,0,0,157,0
"COG4422",2188,3322,1042,2387,756,2630,2858,2906,2609,1707,3890,2015,1941,1062,1280,2825,1911,2516,2757,1440,1613,2195,2161,2293,1493,2414,1504,1915,951,1653,1757,1749,2589,691,3457,675,876,1188,751,2621,1274,3543,1026,1195,2774,3205,2125,3614,1246,3552,1772,715,2991,3137,1559,620,2042,1994,2211,1191
"COG4430",51,352,137,408,1,285,345,148,353,129,267,88,679,37,167,270,160,220,434,103,256,53,45,146,114,444,128,130,84,242,398,194,106,57,288,141,51,34,16,442,23,827,27,84,440,329,155,321,101,235,208,1,365,14,119,6,443,254,434,66
"COG4443",130,121,75,114,444,216,42,238,125,185,215,226,172,63,216,140,218,282,233,175,198,79,189,336,55,106,159,336,136,155,195,132,178,164,182,173,282,212,146,50,200,56,362,328,34,152,72,111,304,65,115,288,308,184,265,117,100,339,105,244
"COG4445",7,10,0,7,66,0,3,0,0,0,0,1,2,0,70,1,0,2,0,10,0,28,0,0,2,0,0,4,26,0,51,0,0,1,2,0,0,48,0,0,28,0,5,1,0,0,7,1,0,18,1,0,0,0,2,0,12,4,2,182
"COG4448",0,1,561,14,0,1,142,4,21,57,10,1,2,100,22,2,57,13,0,3,200,2,2,18,53,14,54,12,5,8,38,200,7,73,15,0,0,0,50,36,3,83,0,14,3,259,0,276,5,101,9,0,16,2,78,0,24,4,14,76
"COG4452",133,351,21,496,151,194,432,132,304,112,206,178,583,565,207,375,164,117,360,246,263,180,92,48,127,478,514,88,66,354,483,200,167,27,195,1201,14,44,18,682,819,812,116,11,741,156,583,235,182,289,311,3,135,68,70,20,251,328,728,438
"COG4453",18,43,0,6,23,0,19,2,7,2,1,3,24,0,132,0,0,4,0,29,0,53,0,2,10,0,1,9,21,0,1,4,0,3,0,16,0,46,0,3,86,6,28,0,2,1,24,5,0,21,1,0,3,0,5,1,17,5,14,584
"COG4456",12,35,57,25,1,20,5,8,1,16,3,4,6,2,528,5,12,51,5,17,30,2,31,3,2,29,76,29,12,32,40,0,9,2,4,0,26,14,15,2,111,0,13,25,2,16,2,85,44,20,15,51,10,8,20,7,7,11,0,3
"COG4457",17,0,18,9,29,169,56,5,51,72,18,24,5,7,55,615,25,45,0,14,13,642,2,5,87,30,60,48,2203,137,37,56,8,16,108,5,11,43,1217,34,16,18,1,54,45,31,6,55,51,375,2589,1,9,10,31,66,103,50,34,244
"COG4458",13,0,15,1,33,39,51,2,46,71,32,35,3,9,47,70,17,40,0,9,5,416,1,5,22,15,35,23,881,11,29,70,6,10,14,0,6,45,62,32,16,23,0,26,26,25,14,41,8,19,23,2,13,10,29,46,75,37,36,216
"COG4460",2,2,0,4,39,0,2,0,0,2,0,1,1,0,46,0,0,3,0,2,0,20,0,0,1,0,0,1,16,0,29,0,0,0,1,0,0,28,0,0,17,0,2,0,0,0,4,1,0,7,0,0,0,0,1,0,4,1,1,129
"COG4463",47,102,580,99,943,67,129,63,99,280,185,110,62,84,603,53,216,256,196,72,249,31,58,359,86,154,503,110,190,117,126,149,196,120,76,8,286,156,155,100,56,65,171,83,54,272,48,148,83,100,59,529,147,50,348,114,111,62,146,320
"COG4464",1069,1702,714,926,2001,798,1026,1322,1128,1737,1220,1469,1119,693,1259,1599,956,1230,1180,1181,1619,1322,1012,1795,608,943,1303,1168,1035,1371,1050,771,1379,625,1296,908,1497,1666,945,860,1108,543,1520,1542,1026,2052,636,1284,1456,1344,752,1264,954,1453,1222,1470,1236,1025,1096,1535
"COG4465",303,244,1110,393,1490,554,276,402,482,110,233,315,438,336,395,320,620,605,461,758,813,198,831,769,195,293,290,630,182,579,421,340,827,366,321,373,443,1024,513,194,528,195,982,1047,491,451,320,577,971,307,353,469,597,467,439,195,338,423,232,1034
"COG4466",12,4,25,8,761,5,0,1,2,33,33,1,3,12,221,0,5,17,4,8,53,2,4,138,0,5,162,38,34,26,7,47,87,12,7,2,157,195,85,1,10,4,41,37,3,107,2,8,26,0,4,105,1,9,71,8,18,3,30,167
"COG4467",1,1,14,5,501,3,0,0,0,0,2,2,0,9,2,0,0,5,2,0,4,0,3,26,0,0,1,1,0,13,0,24,1,16,3,1,253,192,31,0,2,1,24,19,0,0,3,2,0,0,0,65,0,0,0,0,0,3,7,31
"COG4468",769,372,3532,822,3113,1403,1012,1378,1011,2345,1074,1892,343,997,1750,774,1859,1647,1921,1539,1734,474,1807,2161,460,1075,1227,1744,812,1253,1415,792,2325,1236,1043,783,1891,2993,1440,744,1343,413,3084,2399,1309,1333,515,1459,1807,599,879,2976,1246,1314,1524,842,897,1711,794,1441
"COG4469",2,3,16,2,1032,2,1,6,0,1,0,2,1,11,5,1,1,11,6,0,4,0,5,35,0,0,40,2,0,24,0,42,1,11,6,9,489,335,35,0,0,0,29,20,1,1,1,2,1,3,2,124,0,0,0,2,1,6,8,44
"COG4470",1,2,8,3,724,23,0,4,0,9,0,1,1,7,43,0,18,11,1,0,4,1,3,43,0,1,75,47,11,20,12,40,35,17,1,3,479,263,50,1,2,0,18,21,0,5,2,0,2,1,24,79,0,0,58,2,0,5,11,26
"COG4471",1,0,11,1,479,7,0,1,0,0,0,4,1,5,6,0,0,8,1,0,2,0,0,28,0,0,0,3,0,11,0,30,1,8,4,2,76,6,26,0,0,0,12,9,0,1,2,1,1,1,2,53,0,0,1,0,0,2,3,34
"COG4472",156,112,542,316,711,353,186,365,271,663,440,558,201,177,1000,199,617,688,432,468,575,144,482,717,157,296,641,566,317,308,428,211,711,333,395,164,549,650,425,157,363,124,733,660,165,485,143,412,776,180,241,534,406,359,649,282,283,402,213,532
"COG4473",1,3,17,6,1232,8,0,3,0,2,1,3,6,7,14,0,0,14,6,0,6,0,2,52,0,0,1,3,0,28,0,58,2,18,1,6,753,480,53,1,2,1,51,31,1,1,0,0,4,1,3,137,0,0,0,0,2,4,8,46
"COG4474",32,109,8,113,218,175,53,294,80,365,215,125,107,20,152,107,119,159,64,119,109,78,43,59,48,304,197,171,51,252,574,175,598,111,381,10,356,160,113,647,67,2052,31,112,399,369,136,94,171,686,135,162,310,332,423,28,625,288,594,505
"COG4475",66,127,337,230,759,243,186,338,202,775,317,781,129,81,422,175,336,469,473,327,475,130,502,681,72,298,532,346,158,94,454,209,360,177,216,193,224,460,243,199,259,80,356,338,171,449,116,161,140,170,191,349,299,277,430,227,349,218,175,228
"COG4476",4,3,5,6,340,7,0,0,2,0,2,0,0,7,6,0,3,2,3,3,2,0,4,46,0,0,1,2,1,16,0,20,6,6,0,3,78,12,39,1,11,4,44,24,4,2,7,3,6,1,3,43,2,0,1,2,0,1,7,26
"COG4477",15,17,44,23,2194,100,1,22,23,26,24,15,23,257,381,4,102,141,63,6,16,4,35,288,3,9,280,223,78,123,55,50,139,44,20,18,899,663,297,10,75,15,287,346,13,27,35,12,25,9,92,188,30,8,235,8,5,21,23,66
"COG4478",6,9,93,74,753,17,5,48,50,25,25,50,19,12,38,10,30,65,20,14,25,3,49,153,6,32,95,9,9,147,11,30,22,28,34,9,374,440,84,10,60,16,99,94,15,24,17,22,19,6,4,114,34,32,14,17,57,6,27,310
"COG4479",1,3,5,0,350,6,0,4,0,0,1,0,0,2,3,0,0,2,1,0,3,1,1,16,0,0,0,0,0,4,0,14,1,6,0,0,118,83,9,1,0,0,7,16,1,0,1,1,1,1,0,29,0,0,0,0,0,2,4,20
"COG4481",104,83,526,183,652,270,107,166,149,419,183,125,131,131,322,83,255,278,342,215,262,73,215,396,73,140,279,210,124,176,219,121,346,144,175,106,344,412,268,68,200,107,483,329,210,218,86,190,264,123,107,456,231,209,332,93,155,144,82,376
"COG4483",3,3,1,2,250,4,0,1,0,0,0,1,1,3,2,0,0,1,1,0,2,0,1,17,0,0,0,1,0,12,0,11,0,4,1,0,139,109,16,0,2,0,7,4,0,0,1,1,0,0,1,31,0,0,0,0,0,0,4,24
"COG4485",930,559,1410,1680,6742,4077,174,3023,2213,4259,1910,1359,1566,822,3387,1428,3735,3105,3252,4285,4855,632,3574,4301,752,2222,2049,4238,2144,1972,2520,967,4158,1654,2943,1151,2895,3514,2841,687,2825,527,4632,4714,1337,2742,937,1830,2779,636,1464,2524,3826,2034,2999,1373,1571,3007,701,3026
"COG4487",7,0,14,32,314,241,12,106,15,110,7,17,3,1208,393,104,107,179,21,98,22,30,44,69,85,218,48,105,76,33,91,32,231,34,158,0,11,8,1489,14,87,0,17,516,28,86,1,20,9,57,20,157,18,25,103,10,56,128,28,4
"COG4492",344,257,952,466,521,466,233,506,373,857,291,804,329,295,637,376,661,914,377,683,607,200,678,792,246,334,430,599,341,334,418,364,661,429,540,240,572,563,442,266,474,186,425,929,304,432,278,634,989,276,429,823,586,439,440,284,355,557,391,1057
"COG4495",22,54,6,53,138,79,1,19,3,34,19,25,82,6,150,13,13,53,189,153,171,1,45,137,4,19,160,36,54,23,26,17,69,142,8,206,21,1,52,3,75,16,12,51,11,23,20,135,850,1,11,0,57,32,129,20,14,101,11,3
"COG4496",183,144,753,397,448,476,216,527,315,869,399,792,207,174,715,229,665,706,593,571,674,173,690,832,177,416,567,550,297,227,431,272,771,369,474,204,540,691,360,217,547,160,411,706,359,495,174,413,620,221,240,635,521,486,580,293,427,457,290,594
"COG4499",7,15,29,0,283,0,40,6,7,13,0,42,5,22,22,25,46,20,19,4,6,0,87,6,0,38,2,6,52,26,33,17,91,32,1,120,242,15,17,14,1,2,1,52,30,0,88,0,7,12,5,4,9,4,22,1,14,12,81,68
"COG4502",2,0,0,122,0,1,0,46,3,34,9,0,1,0,17,55,55,12,0,2,70,1,0,1,0,31,210,27,11,2,0,33,48,0,161,0,0,0,4,18,185,0,0,0,26,9,134,37,0,21,12,0,37,1,24,2,40,3,11,0
"COG4506",319,237,994,439,807,552,251,522,426,1088,488,866,376,280,794,337,869,801,756,874,920,229,840,925,216,466,543,741,381,569,576,322,834,567,541,292,705,910,530,240,607,186,1404,1110,682,598,272,578,992,350,362,791,673,519,693,386,478,615,612,958
"COG4508",2,1,3,0,3,1,1,0,0,0,0,0,2,1,0,0,0,4,4,10,0,0,1,37,0,0,38,1,2,5,0,4,0,1,0,1,3,24,0,0,7,2,71,0,0,1,4,0,11,0,0,3,0,0,3,0,7,6,4,106
"COG4509",645,758,1145,1129,3718,2053,449,1469,1407,5170,1324,1209,762,724,2946,892,2831,2827,3520,1715,2648,467,1986,2829,259,2065,4202,1911,1096,1602,1772,782,3704,1100,1334,2035,1696,3103,2076,491,1300,649,5380,2843,1947,2078,747,1119,2000,704,864,1636,1963,1444,3089,704,1650,1400,1181,1854
"COG4512",2,2,0,27,8,121,0,4,13,25,73,28,30,3,462,30,61,48,8,17,164,0,4,130,12,24,325,138,105,2,49,4,76,3,17,146,162,1,107,9,12,7,48,151,23,164,0,9,59,8,17,41,15,23,230,1,32,77,24,60
"COG4521",122,86,6,70,304,11,62,154,28,21,43,51,77,308,100,15,182,62,24,222,25,93,104,61,14,27,176,54,59,223,200,27,165,54,52,824,13,41,49,39,522,43,92,83,25,70,297,100,43,64,33,23,15,202,35,11,39,24,99,239
"COG4525",4,38,1,3,81,2,24,4,11,7,4,8,17,121,56,1,4,1,2,70,4,29,6,35,5,10,55,16,18,42,117,8,0,7,2,375,7,38,36,9,213,6,46,5,13,1,33,5,7,22,4,2,3,2,21,27,11,6,23,369
"COG4529",15,100,2,10,72,2,81,4,30,12,13,27,62,456,148,1,0,3,0,186,0,94,8,10,6,0,135,11,31,118,344,11,0,1,8,1078,11,47,0,28,675,34,115,3,25,3,107,3,28,46,7,0,5,8,4,4,30,9,58,296
"COG4531",17,44,1,8,91,0,45,5,18,6,8,8,47,273,91,0,0,4,0,121,1,64,11,25,12,0,84,12,30,85,165,11,0,8,4,700,6,65,37,8,405,18,78,9,11,5,49,1,14,27,4,2,5,3,13,17,26,10,39,294
"COG4533",34,140,9,14,247,2,147,19,40,24,14,94,72,806,244,5,0,16,2,328,5,164,27,23,16,2,236,22,58,189,735,30,0,7,11,2380,19,173,0,54,1216,28,221,12,46,3,194,10,35,100,11,0,16,8,14,13,35,20,110,516
"COG4535",8,27,4,19,32,16,44,4,15,18,11,26,20,141,41,19,25,4,0,48,8,109,8,17,20,9,42,15,192,28,239,168,34,25,47,932,56,74,38,54,555,33,91,38,39,10,161,41,23,48,29,0,9,45,34,28,88,73,169,398
"COG4536",1782,412,26,215,155,681,323,372,367,80,466,327,1207,1713,457,713,861,105,810,629,847,1279,510,363,2162,449,185,927,1833,484,487,1326,197,1508,539,864,928,157,952,325,610,945,223,560,286,471,1236,700,806,446,1015,310,386,673,1550,2332,363,377,330,766
"COG4537",4,2,10,5,431,6,0,7,7,0,6,3,6,50,6,1,1,56,7,0,4,1,7,57,2,3,12,3,16,18,0,7,4,8,1,2,0,2,23,0,9,1,24,43,2,1,3,1,3,1,0,10,2,1,0,2,0,1,1,17
"COG4540",10,110,8,64,35,10,40,3,51,14,12,44,12,218,9,11,1,20,1,45,94,59,9,14,15,34,140,13,25,6,69,48,14,4,6,14,195,4,1,46,74,22,50,3,22,23,145,21,9,20,40,3,12,257,16,1,34,166,19,13
"COG4541",0,0,0,0,7,0,27,0,0,0,0,0,16,0,3,8,0,0,0,1,9,0,0,7,8,7,0,2,0,1,0,6,0,0,0,0,2,0,11,0,3,0,0,6,0,0,24,19,0,0,1,0,0,27,4,0,12,19,24,48
"COG4542",16,61,1018,6,121,2,220,0,45,81,6,2,55,175,105,1,3,10,1,12,122,32,6,101,113,0,0,15,95,30,60,155,1,95,2,0,233,154,60,30,55,48,36,39,2,0,14,149,53,67,3,422,2,0,23,69,14,5,29,258
"COG4545",2,0,1,1,18,3,1,0,2,1,0,5,2,0,4,29,1,5,0,17,4,0,10,5,13,2,1,7,1,0,0,0,5,5,1,0,3,2,16,29,0,0,0,3,1,30,0,0,0,0,25,0,1,0,0,7,3,1,0,136
"COG4547",0,0,0,84,2,14,36,0,0,0,3,1,0,0,2,6,0,2,0,0,3,0,0,17,0,2,0,0,0,0,221,0,0,0,1,0,0,0,0,0,122,0,1,8,0,0,0,0,0,2,4,0,0,0,0,0,0,0,9,0
"COG4548",135,336,173,280,1980,347,187,193,125,1241,145,340,214,48,283,137,923,543,637,242,298,43,379,750,19,451,964,238,192,753,331,164,347,200,233,1147,78,774,256,80,612,332,1831,1010,128,717,213,194,337,143,97,470,357,283,232,57,507,217,238,252
"COG4550",1,2,13,2,252,6,0,4,0,0,0,0,2,0,0,0,1,11,2,0,2,0,2,15,0,0,1,2,0,14,0,10,1,14,4,10,0,9,26,0,1,0,15,26,0,1,0,0,0,1,0,22,0,0,0,1,0,3,2,32
"COG4552",455,1169,498,1238,659,754,766,991,920,1319,1139,1479,1330,156,599,1085,830,1464,1153,1108,928,357,1022,1214,417,817,1036,659,360,1015,699,828,1100,644,1237,503,1331,1395,607,888,800,1155,150,1081,1031,882,1056,1002,1175,776,697,1506,1157,1011,754,215,1093,1237,1250,1117
"COG4555",22,60,39,1,426,4,11,11,25,16,264,15,27,1,53,18,45,96,31,13,1,4,42,19,2,14,131,36,93,93,110,4,135,2,9,205,1,457,76,5,13,41,176,7,39,42,45,1,5,2,5,70,3,22,49,0,15,132,75,190
"COG4558",2,59,0,11,58,0,6,0,17,0,0,22,22,0,45,1,0,2,0,6,2,50,1,0,6,0,80,4,14,3,47,6,0,1,1,41,0,26,0,26,24,0,38,0,24,0,42,2,1,13,3,0,0,0,5,1,8,3,1,150
