"","NOF002","DLM015","DOM023","DOF007","DOM008","DLM019","NLM031","DOM001","DOM005","DLM021","DOM019","DLM023","DOF003","DLM014","NLM027","NOM004","NOM008","NLM021","NOF013","DLM012","NLF007","NLM017","NOM027","NOM022","DOM024","DLM020","NLM025","NLM010","DLM018","DLM017","NLF015","NOF010","DLM022","NOM017","NLM026","NLM016","NOF008","DOM013","DLM028","DOF006","NLF012","NOM010","DOM015","DLF007","NOM018","DOM026","DOF008","DLM027","DLF005","NOM001","NLM006","NOM007","NLM022","DOM003","NLM023","DOF004","DLM009","NOM005","NOF012","DOM022"
"COG3776",9,6,1,15,15,3,1,14,52,1,0,2,0,1,35,30,2,0,1,32,0,2,2,3,0,7,7,2,0,1,4,3,27,1,1,5,2,2,49,11,2,2,5,11,7,0,25,0,0,1,39,3,35,62,3,15,9,124,1,1
"COG3778",11,5,2,0,46,10,0,1,1,23,7,0,0,23,5,46,0,37,2,0,1,0,3,2,9,8,1,54,6,3,0,41,2,2,12,0,4,10,1,2,0,14,0,19,3,0,3,21,6,2,1,1,5,0,8,6,469,130,20,12
"COG3779",13,0,0,8,0,0,0,0,2,1,0,8,0,0,0,4,0,0,1,3,0,2,0,1,4,0,0,0,0,1,0,3,47,0,0,0,0,2,58,10,0,3,1,14,3,0,1,2,0,0,0,1,19,138,22,39,0,71,0,5
"COG3781",5,6,1,11,14,1,1,8,37,2,0,0,1,0,13,20,6,0,0,19,1,8,0,1,0,5,5,3,0,2,6,13,77,0,2,20,3,5,166,27,1,1,6,22,6,1,51,4,0,1,56,2,79,240,37,22,20,254,4,6
"COG3783",25,8,8,34,74,5,3,17,57,2,0,5,2,0,32,51,7,0,2,49,0,9,1,11,3,8,21,5,0,3,6,11,57,0,0,20,0,2,89,22,5,3,8,25,4,0,19,5,1,2,62,7,61,130,24,33,15,192,0,4
"COG3784",27,9,5,38,29,3,1,14,43,6,1,8,2,0,28,34,9,0,1,57,0,4,1,5,0,13,5,3,0,1,9,10,24,1,1,11,2,5,78,15,0,6,6,16,7,0,14,3,0,0,30,0,64,183,26,37,9,212,0,3
"COG3785",22,7,3,36,41,3,0,19,69,7,0,5,4,0,33,28,20,1,2,34,0,4,3,4,2,13,11,3,0,3,13,14,48,0,0,20,1,1,90,22,5,2,6,17,4,0,20,2,0,0,32,3,50,162,23,34,9,231,0,4
"COG3786",81,95,12,65,44,76,16,38,32,39,110,29,93,37,6,51,19,118,21,3,94,16,99,17,54,24,89,339,29,159,25,21,94,85,47,6,156,29,234,76,47,193,30,105,42,88,171,6,132,41,31,128,307,5,13,55,297,111,81,31
"COG3787",33,12,34,29,35,13,8,133,97,65,13,19,51,74,48,27,16,40,4,76,5,19,4,11,2,10,14,24,9,26,11,58,72,21,7,25,49,48,164,29,22,24,20,16,7,0,28,4,4,1,71,10,73,189,53,48,12,281,27,7
"COG3788",13,2,2,16,12,0,0,4,18,6,0,2,0,0,14,9,3,2,1,13,0,4,2,2,0,2,4,1,0,0,14,15,62,0,0,23,1,6,129,35,4,2,6,30,6,0,22,6,1,5,47,2,87,220,26,40,19,280,1,7
"COG3789",39,8,7,51,61,2,4,25,5,5,0,13,0,0,6,53,8,0,1,73,1,13,3,8,2,7,3,6,0,3,9,14,44,1,1,28,1,8,81,16,3,3,2,32,13,0,2,4,1,0,39,1,64,196,33,35,33,352,0,1
"COG3790",15,11,3,26,34,0,1,23,28,2,0,7,3,0,43,32,8,1,4,40,0,5,2,10,3,4,11,10,0,2,5,10,31,1,0,8,1,3,52,17,0,4,6,21,33,0,15,3,1,6,54,7,45,109,15,36,16,196,0,4
"COG3791",1,1,1,0,7,1,3,2,45,1,0,1,11,0,21,5,0,0,1,5,0,8,2,5,0,4,23,5,0,0,0,1,1,0,0,1,0,0,39,0,0,0,26,7,2,0,26,0,0,0,54,4,3,0,2,1,0,19,0,3
"COG3793",1,0,9,1,0,0,0,35,92,0,0,1,7,0,0,9,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,25,0,0,0,5,0,0,0,0,0,0,22,7,2,0,8,0,0,73,0,2
"COG3794",4,10,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1,0,3,1,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,34,0,4,2,0,8,1,12,6,0,0,0,3,0,0,0
"COG3797",8,7,3,16,10,4,4,7,8,7,10,14,20,4,490,30,10,7,4,74,3,25,26,11,4,7,3,6,10,1,2,22,167,11,82,1,45,5,1,12,7,3,0,16,14,24,19,3,35,7,4,3,0,1,30,2,60,8,13,11
"COG3799",26,45,28,52,8,94,5,120,253,8,6,25,1,138,65,86,7,22,3,111,8,16,0,83,20,36,16,2,18,29,170,3,210,0,29,33,104,19,15,138,5,4,60,9,2,2,1,2,46,8,43,12,3,0,125,17,72,20,23,10
"COG3804",134,52,24,106,85,561,54,169,69,50,72,123,94,55,150,287,58,236,34,1061,81,113,170,49,41,35,38,34,205,80,36,96,1131,54,559,34,511,671,39,75,144,176,198,128,53,68,221,57,606,87,25,280,163,50,136,187,114,89,1116,95
"COG3808",2441,3236,2112,2972,3166,1609,2798,2112,2708,3805,3072,2088,2611,3229,395,2228,2808,2373,2832,612,1917,2020,435,3750,2943,3803,1667,2793,2099,1637,4197,2290,2553,834,1918,241,2537,1783,1867,2729,2815,2404,2767,2144,2153,1859,1124,942,1887,559,2151,2792,2007,1162,2483,3229,2420,1401,1646,3628
"COG3811",18,4,0,34,4,0,0,11,8,6,1,10,1,0,18,13,3,2,1,5,1,6,4,4,3,10,9,3,0,1,0,9,11,0,0,22,3,11,24,15,2,1,0,15,1,0,4,0,1,0,11,0,9,0,4,8,1,23,3,5
"COG3815",28,20,5,17,5,9,8,26,3,2,3,36,21,4,48,3,23,32,5,21,14,27,21,6,83,8,4,53,4,10,7,9,50,0,12,2,22,36,0,54,23,42,0,1,17,15,10,2,61,1,1,5,8,1,26,7,44,1,298,6
"COG3817",98,76,111,73,58,9,173,32,193,74,34,13,49,72,191,63,39,85,26,168,32,38,172,133,85,29,34,15,92,34,81,52,27,40,79,53,76,111,35,146,42,12,67,26,61,25,340,55,48,69,71,26,95,202,153,130,398,156,48,69
"COG3819",71,65,59,55,28,6,149,27,151,68,29,25,36,62,108,47,23,48,18,92,28,37,150,94,46,11,38,12,43,19,68,39,14,27,45,21,45,62,16,148,16,9,42,17,69,11,193,28,32,63,83,17,66,74,105,70,312,106,50,60
"COG3822",72,92,25,58,72,254,69,83,56,73,92,30,127,85,45,41,123,40,96,36,44,85,6,20,48,75,28,91,29,83,306,207,614,126,436,45,367,214,177,45,137,182,38,141,36,120,47,54,60,42,178,28,61,6,488,208,45,139,243,164
"COG3823",0,1,85,0,19,56,28,282,3,124,48,22,162,167,0,0,7,134,15,1,41,7,0,25,25,0,27,73,22,87,8,39,26,12,14,2,76,56,43,0,40,35,5,0,1,1,0,0,4,1,14,16,17,0,36,12,0,5,49,5
"COG3824",6,3,1,1,0,6,0,0,0,0,0,0,0,4,3,0,0,0,0,259,1,0,1,1,0,0,0,0,35,0,1,1,0,6,3,0,0,1,0,0,0,0,3,0,0,0,83,29,0,11,0,0,0,21,1,6,0,0,0,0
"COG3825",69,70,11,20,90,125,76,97,0,63,108,33,123,35,0,0,48,80,166,1,80,12,10,16,72,6,42,23,27,31,46,59,98,31,135,10,96,67,66,0,44,57,44,6,46,127,1,0,36,9,14,58,15,1,31,43,2,17,71,94
"COG3828",8,6,0,5,0,68,6,5,3,1,18,11,0,4,0,0,4,0,3,0,16,5,1,0,3,0,5,0,4,6,0,1,57,2,22,0,11,6,14,0,1,2,0,0,0,2,0,0,7,0,2,3,0,0,3,0,10,0,9,0
"COG3829",1113,620,335,375,742,409,419,796,869,328,287,1117,530,390,250,1028,465,351,492,194,236,386,1903,333,322,180,126,352,351,198,1790,1765,2035,881,655,290,1294,1668,1193,3222,1155,964,653,2158,763,1019,1627,2335,1502,767,2111,455,1050,1502,1933,1294,1089,1874,1310,2689
"COG3830",1290,1743,1798,1795,1573,1050,1696,1486,1319,1924,1948,1273,1630,1906,773,1568,1749,1567,1261,890,1582,1446,832,1593,1877,1732,1058,1284,1531,1368,1790,1617,1034,808,1246,943,1698,1427,1062,1657,1710,1699,1664,1229,1398,1458,740,932,1551,737,1721,970,1245,765,1692,1431,747,668,1247,1148
"COG3831",198,65,24,286,208,29,22,70,118,84,8,41,64,48,5,199,56,28,65,182,2,212,7,34,27,237,8,68,11,9,476,142,295,11,43,115,50,100,362,750,92,185,182,755,72,303,23,24,52,16,351,13,242,894,411,352,52,775,80,304
"COG3832",0,0,2,0,4,1,0,3,83,0,0,0,0,0,41,2,0,0,0,4,0,0,0,4,0,3,10,4,0,0,0,0,0,0,0,1,0,0,45,0,0,0,5,3,0,0,4,0,0,0,9,3,3,0,3,0,0,12,0,0
"COG3833",1115,787,255,108,194,822,879,294,222,510,484,282,373,469,1772,257,232,715,413,2177,1307,1321,1195,585,380,561,456,643,734,611,194,460,693,426,2221,141,439,397,1214,121,659,622,611,405,1221,1116,1815,867,572,665,260,1040,1683,613,527,602,2053,1270,267,324
"COG3835",365,213,88,266,375,518,422,200,517,121,85,211,282,265,320,287,249,164,210,305,188,214,174,113,202,142,162,410,252,140,77,254,393,109,287,51,178,127,317,260,197,177,92,693,410,268,807,592,282,115,226,116,559,447,242,488,1376,858,178,332
"COG3836",222,139,72,124,246,327,170,400,331,99,139,154,189,177,117,213,127,167,77,118,114,117,20,97,101,48,188,184,154,60,166,205,236,63,64,141,443,264,472,285,216,54,423,178,124,69,481,198,45,82,223,57,258,486,119,180,57,551,214,188
"COG3837",3,5,6,13,6,17,15,27,92,11,50,3,157,69,54,51,5,10,72,5,12,35,1,10,5,6,38,67,1,71,23,9,31,1,2,14,18,10,148,0,9,3,7,13,1,4,35,2,0,3,17,7,0,0,27,1,2,25,17,30
"COG3839",1954,1826,628,1171,1089,5101,2347,2027,1819,1431,2042,2296,1654,1622,3070,1617,1518,2150,1558,4309,3351,3560,2220,1157,1620,938,1889,1749,2133,1478,1409,1969,3270,1366,4450,541,2297,1328,3378,1331,1903,1944,2146,1437,2261,2046,5714,2322,2268,1633,1381,2220,2595,1714,1368,1747,3771,3314,1214,1445
"COG3840",29,9,1,24,42,3,5,30,86,6,0,8,4,0,66,48,15,1,3,39,1,10,3,7,2,14,18,5,2,10,10,15,76,0,0,2,1,1,110,27,4,5,14,18,51,0,42,9,3,5,67,7,65,157,18,37,20,303,1,8
"COG3842",3098,2869,3553,3423,2778,3796,2985,2814,3391,3258,2730,3000,2721,2898,3545,3603,3217,3174,2846,2347,3299,2869,2516,3121,3074,2959,3538,2961,2568,3036,3104,3243,3090,3222,3665,2821,3027,2553,3032,2992,3023,3230,3073,3053,3643,2633,3760,3423,2438,3140,2643,2204,3570,3357,2896,3120,3961,3199,1596,2642
"COG3843",1431,762,226,325,446,3469,1346,1275,339,770,1264,2115,1458,781,1032,218,704,1335,868,765,1896,1046,1244,645,1581,307,540,1540,1134,976,1528,2399,6709,2736,7970,1089,5526,4012,4593,936,5072,3810,4716,1517,3504,7291,4784,3162,3822,2937,2680,4933,7175,1592,3373,2756,2226,3923,4212,1663
"COG3845",458,494,139,304,297,2030,662,732,256,491,699,1068,623,353,1237,340,480,633,421,486,820,947,431,211,528,254,308,437,404,488,865,1161,3864,1019,3401,415,2765,1680,1809,905,1511,1376,2045,1226,1444,891,2407,789,1973,995,742,1277,1357,300,1114,1397,2271,1156,1482,1374
"COG3846",72,3,7,17,0,0,51,0,16,12,10,0,53,13,2,45,0,10,2,2,0,0,661,7,4,0,304,46,30,47,3,21,183,22,12,5,9,63,0,0,0,1,0,6,2,0,3,46,1,15,369,0,9,85,8,3,0,51,7,126
"COG3848",339,201,125,124,210,370,631,585,17,822,622,1872,308,286,708,68,535,759,637,492,839,53,349,379,451,565,140,557,630,613,470,278,313,562,833,100,683,488,725,15,823,667,493,59,652,123,1028,1515,563,352,151,478,626,269,399,354,1388,518,329,445
"COG3850",166,94,78,200,237,47,9,197,351,67,57,147,96,73,163,300,127,128,10,332,4,90,15,28,71,82,102,118,48,50,111,218,345,25,11,75,3,100,591,157,15,52,46,152,298,0,153,117,43,37,225,52,449,949,282,359,710,1298,82,235
"COG3851",54,145,18,64,129,24,15,60,124,138,12,93,27,22,108,84,29,57,79,95,9,677,2,162,61,215,52,19,24,50,68,42,349,24,157,40,51,15,347,66,93,51,62,42,284,7,60,11,6,3,180,39,154,341,115,89,30,630,46,126
"COG3852",838,247,42,277,423,74,7,93,638,199,69,46,142,49,91,360,161,80,61,171,0,146,11,22,30,235,659,130,21,16,46,88,113,9,29,32,6,38,152,461,9,82,24,658,153,12,94,61,32,12,179,24,151,525,330,338,476,544,51,248
"COG3853",132,147,80,53,75,397,248,223,32,163,165,466,209,119,579,44,136,180,142,504,278,252,457,81,123,74,76,174,254,180,322,524,1228,681,1383,100,753,670,961,216,594,713,552,162,486,550,2034,1114,856,526,607,515,724,429,528,785,348,709,669,307
"COG3854",663,562,183,127,192,1526,1073,670,107,585,739,1215,698,453,730,344,385,969,748,432,1239,620,533,344,740,281,551,951,847,601,113,134,399,174,474,55,406,442,352,71,304,334,272,97,330,292,436,214,402,172,99,408,358,76,145,254,379,265,373,125
"COG3855",3171,3081,4124,3307,2855,2076,3498,2712,3016,3614,3241,3404,3121,3441,2467,3115,3817,2875,2808,831,3336,3316,3771,3568,3083,3008,3580,2855,3326,3368,2875,3794,2661,4086,2542,3636,2974,3204,2442,3233,3669,2997,2529,2489,3271,3326,2599,3076,2820,4581,3438,4049,3207,3006,2900,3315,1810,2194,1894,4028
"COG3856",45,19,45,16,33,15,35,47,2,16,11,31,9,15,93,10,9,20,6,711,5,14,595,19,21,37,13,14,124,58,29,10,280,43,161,27,114,441,8,3,7,53,22,18,19,14,224,68,233,29,100,115,18,210,55,61,95,22,409,82
"COG3857",2263,2157,1045,648,1076,5586,2852,2558,160,1620,2372,3947,2277,1584,6457,1014,854,3240,1977,2110,3882,1849,6766,950,2405,1114,1933,3208,3287,2107,1188,1553,5213,2085,4622,547,4064,4831,3163,692,2628,3098,2890,837,2963,2963,5003,4671,4598,2196,2617,3664,3787,1484,1166,2691,7731,2916,4137,2011
"COG3858",1115,997,427,480,819,776,1559,942,375,557,843,947,1046,694,1941,740,300,1155,1309,1321,1437,1991,1059,466,640,519,586,865,1648,593,391,858,1755,750,2072,119,1316,1621,1114,654,895,1022,898,965,1409,1545,1574,979,1539,880,515,1386,1704,473,607,1163,2499,1275,2018,909
"COG3859",506,324,123,60,203,1370,784,402,65,420,439,697,365,205,1384,209,354,462,394,426,654,197,330,194,381,242,285,456,515,556,184,232,894,344,1040,167,475,476,553,88,364,348,415,212,529,774,842,417,598,261,171,516,484,93,270,560,796,419,313,256
"COG3860",41,14,0,11,12,7,8,21,2,2,2,9,6,3,1,10,1,4,0,28,0,7,1,13,2,17,1,3,4,1,1,5,22,0,2,0,0,1,3,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,20,1,0,4,3
"COG3862",257,201,106,169,139,572,386,270,169,371,332,460,205,178,215,238,303,291,242,149,319,431,271,252,213,347,162,343,262,317,202,177,329,177,453,73,295,516,314,137,265,156,193,114,399,175,420,325,254,224,147,266,297,156,264,260,152,302,168,232
"COG3863",0,5,0,0,1,0,0,2,0,8,0,24,1,0,90,0,0,1,0,0,2,1,2,16,21,0,2,1,3,3,1,0,0,3,9,0,0,0,1,0,0,3,0,3,41,0,82,0,3,11,0,8,2,13,1,18,0,2,19,0
"COG3864",132,11,33,14,121,113,31,53,1,46,184,9,70,36,256,48,10,94,19,91,28,8,60,35,53,17,32,51,196,14,15,53,236,1874,29,1,63,593,15,1,16,13,108,69,152,115,248,763,46,34,4,33,15,29,81,114,531,85,809,189
"COG3866",477,255,1896,411,90,424,1659,847,711,171,988,611,392,599,32,146,214,247,913,13,562,175,1,1647,551,356,932,504,3710,190,191,838,68,1491,138,2289,359,224,99,15,579,889,375,362,224,332,256,645,1543,2951,117,172,587,1759,419,1088,1260,296,257,145
"COG3867",2795,1725,1118,1586,1049,443,2071,1026,1148,493,1636,787,1477,1071,458,539,875,1035,970,207,2963,1849,2930,1479,761,1517,1070,722,1303,1591,987,2018,487,2336,2679,2281,637,983,1370,598,1481,868,1245,356,1224,1175,466,481,880,1858,949,1986,1874,1709,1369,707,343,791,632,1270
"COG3868",126,90,3,0,0,22,21,36,6,7,33,19,27,54,0,0,7,82,43,1,130,614,12,67,28,11,30,44,12,64,17,81,26,45,204,5,54,19,169,0,110,40,39,2,82,75,0,0,18,38,7,115,141,1,11,10,0,54,29,31
"COG3869",364,326,154,90,147,609,390,124,127,194,279,104,301,163,200,208,149,325,123,96,389,95,1438,77,256,73,344,329,446,583,142,124,731,279,441,122,485,1125,384,118,283,495,633,348,363,455,194,443,603,234,419,561,426,207,152,467,1072,233,1172,290
"COG3870",154,78,27,98,44,495,141,110,25,58,106,146,150,53,80,100,100,162,61,156,124,43,135,35,133,14,117,102,99,91,66,83,222,31,231,49,128,223,128,77,128,136,227,53,88,56,322,302,208,85,62,71,72,89,129,105,414,113,100,76
"COG3871",734,688,555,1516,836,116,472,605,1451,548,426,462,681,612,8,1103,1362,554,895,132,294,1046,41,495,553,786,46,648,66,213,767,608,418,37,176,27,408,269,278,1452,425,630,439,2121,269,906,49,79,96,32,419,104,277,23,861,651,121,276,468,501
"COG3872",1124,801,345,250,365,1986,1410,829,362,843,842,1590,841,752,1089,445,566,1154,836,522,1404,831,1654,509,1074,448,719,1131,1081,945,479,570,1435,735,1682,259,1187,1196,1119,399,1027,1133,1063,443,1233,1340,1508,702,1398,669,586,1069,1311,406,553,1093,1379,1105,710,677
"COG3874",206,96,63,2,40,1071,271,214,5,171,230,506,144,76,77,12,114,282,119,41,277,36,118,33,159,58,203,212,282,270,83,103,763,133,543,51,397,539,237,3,199,306,260,60,136,252,188,260,489,146,52,303,188,23,131,149,141,87,334,67
"COG3875",377,467,426,678,639,1661,260,1241,416,547,494,927,569,419,193,690,600,634,369,158,281,403,2087,478,543,675,432,387,706,311,496,442,977,581,609,120,775,1026,224,468,392,365,422,840,508,179,204,1427,406,509,494,290,272,432,514,593,864,365,703,957
"COG3876",1847,1990,1203,1976,2237,848,1883,1113,2383,2409,1793,1036,1542,1877,22,1311,2039,1242,1489,124,1273,1295,40,1183,2039,1857,333,1118,653,972,1511,1350,734,189,1070,142,1539,1293,787,2033,1893,1626,1313,1499,1174,842,75,225,790,158,1131,806,934,36,1543,2009,122,418,1005,1131
"COG3877",166,116,111,286,97,19,54,99,310,76,46,58,46,175,1,65,49,130,235,3,51,64,9,42,89,142,41,103,5,67,140,138,133,4,44,8,99,26,61,1,57,23,296,368,23,27,5,0,40,4,68,15,64,0,137,65,1,99,54,59
"COG3878",48,20,49,9,12,598,72,73,3,34,125,37,71,68,36,166,24,107,50,22,149,21,15,138,135,2,22,96,39,68,118,36,68,49,217,24,49,65,202,2,24,27,41,11,106,114,6,21,232,2,75,38,146,6,172,122,14,6,768,3
"COG3879",106,71,97,92,83,133,45,184,3,84,28,104,59,42,208,53,32,50,29,3658,23,51,2275,61,39,134,42,41,519,133,68,32,1152,163,558,67,530,1221,27,12,24,293,96,32,40,18,1007,355,705,101,239,438,60,916,166,187,163,41,1769,156
"COG3880",272,190,99,63,91,306,297,111,90,101,149,98,179,84,133,93,97,169,86,62,187,61,868,49,131,59,169,232,283,349,91,66,651,147,205,70,374,621,205,63,132,186,306,221,206,340,143,218,317,136,241,316,223,111,93,236,681,134,453,194
"COG3881",0,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,488,2,0,0,0,0,11,0,0,0,0,70,1,0,0,0,0,0,0,0,3,0,0,0,13,0,3,19,109,0,1,61,0,19,0,0,0,106
"COG3882",1305,464,69,1,7,343,1948,915,1033,154,842,235,278,549,28,91,785,700,657,49,692,1104,10,28,434,681,909,647,144,247,1270,291,268,129,752,58,267,244,311,189,638,178,177,1028,125,350,13,38,842,250,155,341,492,14,2022,134,14,144,388,307
"COG3883",58,74,25,46,20,513,296,136,6,151,245,179,144,73,969,30,80,233,90,190,182,295,75,28,105,47,262,64,308,246,34,172,1453,80,613,145,558,896,206,35,188,215,775,45,306,187,384,131,830,154,26,502,190,172,79,282,824,67,1247,130
"COG3884",1479,1311,1383,1386,1184,1127,1635,1482,1133,1152,1610,1440,1526,1818,1774,2215,1367,1597,1459,717,1484,1952,489,1678,1713,1170,1804,1454,1459,1490,1224,1611,1334,1476,1772,1301,1514,1565,1426,1305,1540,1756,1187,1526,1633,1591,1797,1701,1803,1317,1447,1801,1547,1068,1437,1531,1841,1125,1776,1675
"COG3885",41,18,44,60,200,174,7,49,80,25,6,18,73,3,0,17,86,61,7,6,1,19,25,16,3,4,89,19,95,4,30,6,25,80,4,4,7,136,4,25,8,4,4,156,24,25,147,446,12,114,19,18,15,0,18,46,33,27,129,117
"COG3886",942,630,1777,482,565,909,1251,1231,1487,574,320,393,409,602,2637,815,334,718,1021,5063,599,260,3715,1634,849,559,3131,661,2343,382,723,1254,879,2176,459,1208,368,690,414,249,301,993,588,792,1026,2327,3046,3242,1008,650,1255,666,1795,2162,905,1370,894,550,413,1059
"COG3887",1744,1588,857,481,823,4038,2386,1673,313,1385,1900,2940,1571,1191,5744,831,789,2542,1828,1845,2872,1519,5069,883,1726,906,1210,1973,2601,1760,987,1258,3658,2045,3645,402,2739,3533,2134,595,2009,1865,1531,865,2482,2395,4453,3641,3183,1903,1568,2458,2776,1626,1035,1997,3925,2089,3573,1597
"COG3892",23,12,6,10,7,5,3,35,8,20,0,11,7,2,104,9,1,10,3,12,4,4,3,18,2,5,38,10,4,6,7,15,182,1,7,3,5,22,149,30,0,11,39,11,135,0,24,6,3,10,76,43,21,1,14,8,29,64,2,10
"COG3893",0,70,196,208,361,109,29,551,221,194,731,64,594,690,2,302,115,317,67,28,1138,65,3,83,264,319,250,233,94,165,43,146,471,42,351,108,272,204,178,97,164,204,24,121,22,38,3,111,65,6,388,63,55,11,383,232,15,52,210,73
"COG3894",649,403,66,132,513,1804,594,340,325,184,426,719,542,212,2153,111,88,672,329,723,657,646,221,190,292,198,271,575,543,345,152,354,841,423,1703,97,736,540,885,236,426,700,460,204,910,801,1111,690,598,431,184,661,635,206,249,463,616,866,520,220
"COG3895",17,14,2,23,22,2,0,13,60,2,0,8,2,0,19,20,8,0,1,46,0,5,2,7,1,7,9,2,0,0,5,7,45,0,1,17,0,2,59,11,0,3,9,10,7,0,11,2,1,0,24,3,49,85,6,26,10,126,0,0
"COG3896",1,4,0,0,0,31,0,19,0,11,53,1,0,3,0,0,0,3,9,0,0,0,0,0,0,0,20,0,7,119,0,0,6,6,6,0,9,1,48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",27,62,6,1,332,24,19,205,14,66,93,40,160,27,459,9,41,34,56,0,31,38,2,17,52,0,53,29,164,56,36,66,13,8,20,20,27,128,12,11,5,48,12,53,20,3,8,3,12,30,60,35,74,9,22,73,113,29,110,178
"COG3901",27,14,11,0,0,320,22,0,0,13,26,9,46,26,10,0,45,26,11,0,174,0,0,4,40,5,31,18,28,11,2,8,299,44,45,12,26,365,31,0,12,6,6,20,5,34,153,27,38,38,36,14,49,7,3,21,156,33,24,8
"COG3903",0,0,0,0,11,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,14,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3906",15,6,2,8,3,74,13,10,1,3,11,6,11,2,745,3,0,6,8,150,10,5,21,11,10,7,4,6,32,1,0,14,16,6,11,1,4,1,1,3,10,3,3,6,46,15,204,235,30,14,2,7,6,54,8,12,305,23,11,26
"COG3907",0,14,0,0,0,22,0,3,72,0,1,0,102,7,0,1,0,9,1,0,0,6,0,2,7,0,1,6,14,0,0,0,1,0,0,0,0,2,0,0,0,16,0,9,9,0,29,59,2,0,9,1,12,0,0,0,0,0,19,0
"COG3910",315,254,74,183,234,764,435,487,159,344,408,855,278,283,198,266,376,333,341,273,590,713,254,254,451,322,141,347,371,191,114,349,898,289,693,124,300,308,230,75,443,294,441,120,661,836,1091,600,614,480,311,1918,575,205,282,386,124,504,713,845
"COG3911",0,2,5,0,0,6,2,3,5,2,108,2,8,11,0,0,0,8,0,0,11,6,0,1,52,0,0,30,5,8,2,4,78,1,3,0,16,8,2,0,1,7,2,0,0,0,0,0,7,1,4,4,0,0,4,0,0,3,22,1
"COG3915",0,0,3,1,3,2,0,7,100,0,0,0,2,0,52,9,0,0,0,5,0,0,0,8,1,3,19,2,0,0,0,0,0,0,0,2,0,2,50,0,0,0,7,3,0,0,36,1,0,0,36,3,8,0,16,0,0,18,0,1
"COG3919",418,80,113,69,336,150,316,199,519,131,367,132,305,161,229,148,62,77,239,163,64,165,4,73,51,49,256,101,117,249,213,225,509,120,654,950,574,997,182,1192,520,868,104,28,99,213,1034,1635,178,151,359,250,351,295,614,651,27,115,626,464
"COG3920",331,144,215,84,174,255,70,188,301,104,81,128,60,111,303,153,42,85,72,2709,32,135,2470,143,83,140,145,58,476,110,182,114,113,246,75,56,161,251,35,54,39,38,88,344,70,49,644,750,156,193,403,53,42,653,163,130,363,36,187,302
"COG3921",0,0,3,0,4,0,0,8,87,0,0,1,4,0,2,3,0,0,0,3,0,0,0,2,0,2,12,4,0,0,0,1,0,0,0,0,0,1,68,0,0,0,4,4,0,0,27,0,0,0,54,2,14,0,0,0,0,17,0,1
"COG3923",29,12,2,23,17,1,5,17,62,6,0,5,1,1,61,36,16,1,3,44,1,10,1,5,2,16,8,1,1,5,8,9,46,0,1,1,0,4,113,20,3,2,12,19,61,0,17,3,0,4,43,8,68,164,28,38,22,211,1,5
"COG3924",16,13,0,16,16,3,1,12,59,5,1,3,3,1,33,34,17,2,0,39,0,4,0,10,3,8,10,5,0,6,1,1,10,0,0,9,0,1,27,4,1,0,2,4,12,0,6,2,0,0,8,2,18,43,9,7,3,57,0,0
"COG3925",45,26,10,46,74,16,8,33,167,6,0,18,1,1,30,44,28,5,7,90,0,16,5,7,1,20,10,3,0,3,19,20,120,1,4,17,1,6,161,44,8,5,12,22,74,0,27,14,1,12,72,11,121,246,31,36,22,473,2,12
"COG3926",306,367,69,6,206,113,174,76,402,97,503,129,348,251,104,63,81,35,185,51,104,607,26,243,513,153,84,95,46,873,171,175,134,7,152,23,100,753,91,216,51,374,215,16,200,2293,6,2,28,9,156,95,32,2,1618,284,22,24,192,225
"COG3933",328,647,1099,645,326,301,275,517,146,338,187,392,315,162,1040,413,156,110,229,655,134,1362,10532,230,251,222,184,81,778,499,192,530,217,1013,140,220,247,1033,391,344,242,244,582,248,397,707,1439,214,1712,602,2527,200,344,2831,170,155,2696,828,412,963
"COG3934",86,2,1,3,0,51,3,127,83,23,321,49,335,29,12,1,131,159,16,227,227,12,0,6,402,0,40,462,86,24,24,8,66,11,22,33,83,157,71,0,545,34,25,1,11,17,2,54,710,34,0,35,80,14,0,65,0,3,19,7
"COG3935",699,1003,202,214,277,1079,1146,723,435,543,599,1335,888,501,2129,364,279,876,780,791,1308,1116,585,409,589,463,527,985,887,552,337,495,1500,522,1280,191,1238,1615,996,299,695,1045,958,634,1324,1084,1971,976,2099,612,346,1237,1279,448,367,1118,1659,929,1501,481
"COG3936",2,50,33,224,283,33,474,309,210,18,71,31,5,196,39,129,81,33,251,0,116,46,4,76,277,32,97,17,206,133,19,76,324,24,157,34,106,150,100,0,79,21,16,17,45,287,104,103,123,20,19,349,40,110,135,142,22,128,491,41
