"","X70_MES_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d1.0d2","X76_SUR_0.0d2","X78_MES_0d2.3","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X109_MES_0d2.3","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X137_SUR_0d2.3","X110_MES_0d2.3","X76_SUR_0d45.0d8","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X148_SUR_0d2.3","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3"
"COG3450",70,210,176,96,90,34,99,149,180,181,61,162,93,117,46,77,125,179,275,198,66,159,59,53,102,169,252,224,137,160,153,129,103,182,56,157,62,48,65,122,114,276,73,96,113,19,123,130,86,216,67,76,43,70,50,141,128,149,96,52
"COG3451",767,3276,65,38,222,146,175,58,146,41,1944,1730,9088,873,48,11,981,109,19,38,1383,64,5541,36,887,1144,916,127,48,305,153,790,988,9,1099,176,78,1009,1312,1020,5009,49,63,361,80,33,58,32,311,595,563,142,177,6175,42,45,100,170,21,131
"COG3452",302,468,6,3,17,5,15,19,152,4,406,861,566,65,15,2,158,18,3,9,872,4,929,14,59,227,437,61,4,21,28,724,213,5,703,23,22,179,430,139,316,17,2,147,42,7,15,2,29,139,185,101,34,659,7,22,23,23,2,7
"COG3453",163,413,68,41,59,98,79,77,76,83,625,582,752,78,44,108,143,38,57,65,425,92,1080,150,170,83,217,54,76,76,57,143,78,59,128,28,68,70,99,115,1382,95,66,136,70,60,114,68,56,101,93,126,169,1265,40,56,83,22,52,70
"COG3454",71,184,33,160,47,11,50,58,59,62,322,416,197,46,6,14,79,11,41,37,61,84,270,2250,32,9,135,43,45,324,20,97,34,23,48,2,103,12,37,39,747,40,21,75,47,3,16,20,14,54,44,43,1435,301,436,41,60,18,133,43
"COG3455",231,166,9,4,22,5,11,32,34,5,84,314,30,23,5,7,49,0,10,10,109,15,140,36,13,25,315,21,13,10,12,344,57,2,212,8,14,31,94,98,13,5,8,37,19,2,10,4,16,66,41,41,21,54,13,10,18,18,5,9
"COG3456",114,201,0,5,4,2,3,4,23,1,132,352,227,54,7,2,67,3,0,6,92,2,86,1,19,34,263,23,4,5,6,276,61,1,191,9,5,71,92,58,23,4,1,41,21,0,4,1,9,59,33,35,6,231,7,8,9,23,4,7
"COG3457",16,29,0,1,6,3,3,0,0,0,1,22,6,20,0,0,4,113,1,0,3,25,194,16,22,11,32,1,7,6,9,5,8,0,15,14,25,12,15,15,142,1,5,1,1,0,2,0,16,3,28,2,15,7,1,0,1,27,0,6
"COG3458",198,409,62,35,9,10,71,52,47,77,0,22,473,466,18,101,239,564,42,31,80,52,16,70,368,43,37,36,31,63,42,126,159,40,19,81,394,111,195,22,127,16,41,58,34,3,22,20,109,52,17,52,5,98,50,49,41,111,21,89
"COG3459",24,141,20,8,98,11,23,9,15,20,141,165,184,43,4,11,24,60,11,7,146,54,1844,46,75,51,166,16,16,26,27,179,22,21,92,28,5,63,71,62,1839,20,8,8,5,3,28,5,25,65,36,33,52,214,15,10,24,51,6,13
"COG3460",59,80,23,31,22,14,22,20,27,31,218,78,40,89,15,21,28,86,20,22,9,31,63,33,90,12,15,32,29,19,26,8,42,24,15,31,28,66,79,17,40,25,26,25,44,14,48,49,59,36,30,51,38,29,35,18,23,50,22,37
"COG3461",10,5,0,1,3,0,0,0,1,0,7,7,7,1,0,0,2,0,0,0,5,4,58,4,9,0,2,0,1,2,1,2,0,1,16,2,0,7,5,2,81,2,1,0,0,0,4,0,0,1,18,3,1,39,5,4,1,0,2,0
"COG3463",159,137,273,139,22,6,154,111,76,254,1,3,0,308,117,176,78,515,89,401,4,97,2,46,273,66,5,233,148,183,99,6,172,140,13,392,123,275,235,40,244,93,176,94,100,254,149,99,283,111,139,200,46,0,153,109,81,358,101,88
"COG3464",2691,1519,52,40,57,58,100,258,360,31,2994,2937,1516,500,105,37,607,470,23,107,2240,54,6789,15,222,925,741,198,25,203,123,755,963,36,1015,1300,133,817,901,1398,1745,85,50,522,188,64,68,26,422,490,906,220,163,3009,70,210,87,1218,44,32
"COG3467",504,367,71,169,12,105,159,26,44,83,36,156,94,844,41,59,204,553,35,110,44,9,222,28,738,883,45,132,78,125,16,12,389,58,37,727,274,513,798,413,92,27,48,47,25,17,13,15,460,48,61,39,19,100,141,67,42,537,66,205
"COG3468",5,186,76,50,11,53,52,26,51,69,133,67,1431,16,17,82,71,3,60,81,28,23,478,33,50,5,10,47,39,49,71,15,36,33,42,2,77,11,16,5,251,74,24,35,48,18,51,30,16,109,55,61,60,303,68,47,67,15,30,31
"COG3469",3,5,3,13,0,8,13,23,0,14,0,1,0,2,1,2,3,11,0,5,37,0,0,1,1,10,2,21,11,18,0,23,4,13,57,2,4,2,14,54,0,1,3,30,13,0,3,0,7,0,7,70,1,1,13,4,0,6,22,6
"COG3470",13,42,111,211,501,107,179,337,147,73,12,51,1,20,460,93,56,91,169,162,25,393,44,71,39,14,24,274,424,154,263,57,83,186,24,47,83,61,36,9,0,352,319,481,357,562,431,420,223,90,327,522,86,3,176,107,56,130,253,282
"COG3471",34,94,0,2,6,2,1,1,7,4,62,206,12,39,3,0,29,5,0,5,14,1,173,5,127,6,193,5,4,3,3,115,9,0,76,7,5,32,35,34,64,0,0,4,5,0,0,1,26,23,13,3,3,25,3,0,7,4,2,6
"COG3472",73,178,20,28,27,45,27,22,18,31,130,330,49,76,27,17,52,53,18,49,82,39,215,8,105,776,24,16,29,39,19,156,45,20,33,269,41,83,99,332,113,13,40,35,23,26,23,38,80,56,104,56,31,117,31,45,19,127,23,40
"COG3473",911,969,1083,1504,1444,1560,1337,1114,1078,1120,116,196,220,1831,1588,1368,852,1693,1195,1289,62,1376,559,1273,1607,589,201,1085,1435,1230,1119,207,1157,1321,285,2192,1489,1419,1200,453,412,905,1428,1159,1365,1264,1140,1170,1491,871,1407,838,1174,161,1436,1174,1333,1898,1438,1413
"COG3474",358,793,1320,1323,1202,1338,1371,952,1125,1299,717,466,1092,664,1336,1398,797,412,1211,1064,221,1317,945,1831,666,393,263,946,1153,1235,1071,265,796,1174,283,954,1045,708,541,408,1364,977,1298,1050,1198,1151,1182,1130,896,965,1217,865,1685,1270,1476,1318,1378,966,1316,1220
"COG3475",21,16,8,22,6,376,16,20,15,9,2,4,4,27,16,19,21,100,18,16,8,39,19,7,37,88,31,6,22,6,8,35,20,7,26,222,6,55,41,198,0,5,13,31,14,34,28,28,93,12,7,31,6,7,13,17,10,317,20,16
"COG3476",60,378,653,564,724,814,581,629,698,467,556,98,909,323,914,705,414,61,686,512,25,803,304,737,303,18,140,435,557,550,718,110,384,634,190,16,403,113,232,36,354,652,619,625,768,784,764,778,271,555,539,605,801,599,532,601,820,7,628,606
"COG3478",28,56,76,49,0,190,57,11,9,63,0,12,2,82,201,43,42,59,36,41,10,32,0,7,66,50,26,13,36,48,44,28,24,34,40,37,87,53,43,82,0,11,47,14,111,196,71,72,59,8,40,25,15,0,41,62,30,90,30,46
"COG3479",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,5,4,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG3480",98,238,339,258,80,1013,299,87,163,321,2,22,633,126,581,207,305,137,245,270,21,116,10,132,130,26,107,126,241,307,224,50,114,162,78,114,154,97,86,8,0,120,182,68,297,492,196,262,120,71,164,102,153,54,169,222,260,117,178,192
"COG3481",226,303,130,155,64,169,144,142,151,167,65,264,67,250,214,124,376,447,125,201,158,117,150,94,348,928,215,218,175,173,105,125,201,156,258,941,226,290,344,1188,425,133,186,195,240,305,125,146,372,97,183,211,126,75,157,151,69,821,130,177
"COG3482",1,0,11,0,17,0,4,3,3,1,0,0,0,0,0,0,1,0,4,6,0,13,0,0,0,0,0,2,0,3,1,1,6,2,0,0,1,0,1,0,0,5,0,0,10,0,1,3,0,1,0,25,2,0,2,2,2,6,3,1
"COG3483",258,481,216,546,89,89,490,593,237,271,468,387,320,322,474,265,540,573,226,311,392,198,169,100,525,321,123,547,418,550,325,254,471,576,272,541,814,790,869,487,237,346,461,738,629,418,419,417,811,438,471,737,220,359,680,352,309,531,471,769
"COG3484",78,221,474,497,1899,185,339,295,769,163,128,120,577,118,101,62,605,28,654,64,381,379,520,1684,79,25,45,302,383,640,492,61,373,466,80,9,484,47,51,39,684,547,140,343,76,113,61,116,28,982,142,54,1369,501,654,467,764,27,760,471
"COG3485",733,870,426,311,277,118,380,397,423,388,283,848,517,646,173,354,648,765,375,301,1175,360,1639,478,651,487,79,388,264,434,324,179,424,333,304,166,570,511,679,363,794,385,311,479,260,178,311,238,279,487,300,548,397,443,422,421,421,111,325,422
"COG3486",69,39,0,0,1,0,2,4,62,2,68,161,75,10,2,1,14,11,0,4,47,2,95,4,4,36,208,20,0,18,5,114,41,2,64,2,3,20,49,37,27,0,4,27,2,0,8,0,11,10,7,29,2,22,1,0,3,2,0,3
"COG3487",763,450,51,33,22,18,102,150,136,38,376,626,249,89,24,45,249,153,53,40,161,114,494,25,215,46,332,66,60,53,64,280,119,47,197,21,89,88,81,184,483,45,52,128,70,23,105,52,52,143,96,95,57,384,39,48,51,150,27,82
"COG3488",500,505,139,126,179,72,188,618,219,81,342,746,441,207,242,121,314,396,160,102,210,395,614,209,393,45,375,121,193,143,175,603,230,161,427,118,216,200,319,196,753,100,504,412,285,116,163,170,184,225,572,138,164,547,125,212,183,341,150,190
"COG3489",93,372,7,2,7,4,27,362,59,8,270,405,239,16,9,0,113,107,9,3,103,54,387,1,141,10,233,42,17,11,17,146,76,8,136,3,9,50,56,65,335,6,248,229,28,5,38,75,61,78,378,64,5,347,4,10,20,145,9,17
"COG3490",312,295,1,6,6,2,10,42,87,3,237,496,165,46,15,2,98,33,14,2,70,32,440,6,199,14,200,17,13,12,11,132,50,5,115,7,5,62,62,113,393,8,10,52,28,1,9,12,34,82,74,42,9,281,5,5,18,73,4,19
"COG3491",1473,1732,1397,1882,1062,1055,1706,1538,1258,1564,519,2470,1112,1821,1412,1841,1520,2001,1180,1619,2000,1371,909,1266,1758,555,1565,1719,1631,1578,1489,2423,2149,2138,1768,1044,2750,2767,2823,945,1059,1694,2280,2534,2043,2320,2316,2139,2552,1777,2278,2745,1940,1272,2562,1913,1717,1385,2354,2759
"COG3492",374,386,314,382,233,455,398,286,253,373,122,247,211,414,408,490,222,281,301,413,332,407,171,390,427,214,151,293,356,351,266,103,274,296,166,296,320,353,340,125,172,249,386,299,333,336,442,386,343,256,407,307,370,224,381,312,322,335,342,392
"COG3493",3,2,0,1,0,0,0,0,49,1,20,155,1,0,0,0,3,5,0,0,1,1,71,2,3,3,11,0,1,13,3,7,10,0,32,0,0,21,31,9,2,0,0,2,2,0,13,0,12,2,0,1,0,4,0,0,0,0,0,0
"COG3494",350,407,1012,1095,1357,1320,1018,856,1050,854,169,94,264,841,1425,1201,621,473,1145,982,48,1107,411,924,651,381,253,824,992,1058,1147,183,681,1178,262,1158,831,554,544,286,703,939,1211,968,1209,1269,1027,1031,814,770,1017,832,860,313,1216,1175,1202,1043,1077,1116
"COG3495",461,338,72,44,53,53,78,86,83,59,121,472,70,77,45,73,170,19,58,55,747,118,138,130,77,174,217,64,62,66,93,444,268,71,434,143,247,282,245,426,477,55,94,187,98,59,50,42,129,204,210,130,133,278,128,108,115,112,87,143
"COG3496",621,515,1450,1606,2034,1895,1445,1284,1602,1368,377,627,309,549,2016,1842,1357,184,1564,1564,906,1495,878,1396,602,299,441,1286,1404,1707,1529,445,960,1610,599,55,1478,361,369,315,826,1379,1756,1456,1574,1696,1476,1443,578,1337,1453,1302,1239,526,1720,1561,1717,106,1631,1582
"COG3497",633,304,4320,1336,371,3333,1534,1483,11060,19952,19772,15524,10852,780,2998,11273,5759,578,5461,14386,1071,6392,19389,2185,323,11328,44200,716,2227,1330,4785,53663,5242,2420,55683,708,1575,452,230,32173,16196,3641,4172,1436,2580,1816,3307,4065,2427,2973,3609,2434,2589,14623,669,7979,7394,1158,3752,1838
"COG3498",10,32,0,7,0,0,1,42,12,1,19,17,10,5,0,11,18,0,0,0,4,0,11,0,73,1,9,1,1,1,0,14,2,0,47,0,0,4,20,2,20,1,0,1,1,0,2,0,1,3,1,1,10,16,4,0,0,1,0,2
"COG3499",6,12,0,5,0,4,0,24,3,0,20,11,13,1,0,12,10,1,0,0,1,1,57,0,55,0,7,0,2,1,0,19,2,0,45,0,0,10,12,0,14,1,0,5,3,0,4,0,0,5,0,0,6,23,8,0,1,2,0,2
"COG3500",56,85,21,39,14,74,43,104,47,46,135,68,38,19,7,263,100,7,28,101,20,115,198,71,114,14,28,19,52,22,49,61,44,18,84,24,33,54,152,92,68,26,35,69,26,9,32,77,28,70,48,44,43,39,56,32,36,10,31,41
"COG3501",724,644,81,62,86,89,86,156,181,88,429,1461,182,120,48,56,291,31,94,65,595,211,699,223,164,136,1549,109,119,61,128,1226,216,58,873,49,85,225,407,385,192,141,66,176,103,50,83,165,81,267,202,320,104,349,67,134,142,39,81,137
"COG3502",65,135,507,344,295,610,401,256,221,485,88,54,135,154,340,586,144,86,262,619,13,481,162,300,108,21,14,397,536,287,175,37,130,309,16,20,188,36,61,24,219,293,224,322,391,207,433,371,177,230,247,394,420,134,304,279,241,26,365,315
"COG3503",580,654,105,149,109,196,144,216,92,132,31,1093,140,161,79,132,295,289,64,179,2127,142,333,56,128,1134,312,179,165,142,60,247,221,74,330,163,105,484,341,408,13,60,113,251,72,35,102,66,223,118,192,162,109,84,100,92,59,123,73,125
"COG3504",72,663,2,11,54,34,36,3,16,5,742,398,2013,114,6,4,167,21,5,0,85,14,1508,3,133,67,373,12,15,40,29,283,65,1,183,25,8,109,113,67,1844,10,8,58,18,1,5,5,31,109,83,23,22,1858,9,5,24,12,6,17
"COG3505",476,2300,33,32,146,94,171,64,143,34,2503,1537,4213,562,25,7,655,98,25,24,614,54,6022,51,639,242,943,54,58,267,184,775,367,7,800,89,59,648,1164,439,6443,48,47,207,78,9,39,34,226,444,499,133,192,4447,57,25,106,96,28,108
"COG3506",4,8,0,0,5,1,3,5,4,0,0,3,5,4,1,1,2,28,2,1,6,20,2,7,4,0,0,0,2,1,2,3,1,2,16,0,5,10,6,2,5,2,5,2,0,1,0,2,4,4,0,2,1,3,0,1,5,0,1,2
"COG3507",1321,791,308,462,302,404,485,541,376,275,4974,619,1182,286,194,282,1447,559,249,303,5371,878,947,397,543,424,642,541,378,540,341,524,493,248,1264,146,420,731,1651,773,1866,302,463,811,306,184,455,304,523,387,732,975,390,1117,405,334,171,463,376,697
"COG3508",899,845,301,606,208,138,488,405,369,311,1205,1018,370,491,375,278,723,711,259,419,1387,338,958,304,639,635,488,631,420,668,329,540,681,408,525,249,565,846,846,544,598,275,521,628,444,248,370,441,592,412,509,907,345,359,483,315,324,358,375,486
"COG3509",526,515,1763,2715,2129,1010,1999,2997,1738,1350,197,308,225,753,2210,1490,2371,1133,1645,1576,1812,2756,668,2364,1012,270,240,2994,3461,2528,1890,835,1155,2067,462,596,1730,911,996,400,89,2136,2415,3602,2266,2536,2467,2321,1526,2328,2251,3417,2825,140,2532,1583,1539,729,2482,2519
"COG3510",82,180,106,89,66,96,84,185,93,76,87,175,68,167,71,84,80,107,100,86,10,70,56,68,111,126,436,121,114,98,42,179,60,52,346,87,73,85,74,70,201,58,97,69,50,56,56,44,91,48,69,60,39,63,60,74,40,67,49,87
"COG3511",1,22,2,6,2,0,16,58,14,9,7,35,22,7,1,5,29,6,10,5,7,3,95,17,14,26,9,8,4,17,5,11,13,3,56,2,0,53,53,11,14,5,10,4,10,2,5,7,25,12,9,11,8,123,7,1,6,9,9,11
"COG3512",2,10,0,0,2,3,4,1,1,1,8,10,8,1,1,0,5,3,1,1,5,3,2,2,7,8,22,2,2,1,2,2,2,0,13,25,3,10,7,24,15,0,3,1,20,0,1,3,4,5,10,6,4,1,3,1,3,9,2,1
"COG3513",20,145,9,12,29,17,40,16,24,9,15,117,30,11,11,18,37,24,6,11,29,36,39,34,54,77,322,5,10,21,59,90,44,4,399,146,22,78,84,134,303,12,67,14,159,4,14,23,61,42,157,40,84,34,30,10,18,119,15,38
"COG3514",16,21,1,0,0,1,0,3,1,0,8,9,9,15,0,1,5,7,1,2,1,0,111,3,5,3,3,1,0,2,3,2,3,0,1,7,1,2,5,1,56,0,0,6,0,0,0,1,1,5,0,0,0,7,1,0,0,1,0,1
"COG3515",413,276,28,8,24,8,19,64,65,7,161,500,40,39,15,14,89,6,10,17,169,25,247,55,17,36,506,41,26,13,29,489,101,11,356,9,29,61,162,146,86,7,11,49,34,6,10,8,16,92,60,57,34,95,9,25,41,21,11,10
"COG3516",154,97,6,3,12,2,9,43,34,8,41,203,34,29,6,8,47,12,6,11,61,27,85,64,16,17,213,13,14,8,15,208,45,7,115,7,19,30,46,55,32,3,25,37,15,2,5,7,8,42,28,32,30,46,11,17,11,9,7,9
"COG3517",814,318,35,25,47,11,26,110,83,27,174,558,47,62,25,22,143,14,31,16,246,45,290,143,37,91,580,65,50,20,38,672,138,8,433,20,52,86,206,209,124,15,33,114,54,7,16,18,35,116,101,129,86,117,28,39,38,43,22,29
"COG3518",123,76,0,3,2,1,1,13,11,3,27,137,15,11,1,2,19,6,1,3,45,1,31,13,10,19,135,7,1,0,4,135,26,0,111,2,6,18,54,47,22,1,0,12,9,2,2,1,4,30,13,19,8,27,4,3,4,1,3,4
"COG3519",498,325,41,22,38,15,28,84,71,17,161,609,48,65,21,19,104,14,21,20,197,38,288,128,36,65,663,55,27,22,51,584,119,6,380,14,41,61,176,165,97,18,31,79,56,11,16,23,25,109,75,99,48,124,24,31,51,18,18,29
"COG3520",364,172,21,9,12,6,8,57,46,9,116,346,39,38,6,23,72,10,21,10,106,31,183,69,28,28,294,22,9,11,12,222,48,7,150,9,14,20,74,65,27,2,5,32,20,3,8,7,9,40,40,33,24,47,14,5,11,21,9,14
"COG3521",139,65,0,2,7,0,6,18,10,1,34,114,10,10,1,1,30,0,1,1,50,0,40,2,6,6,120,12,1,4,4,135,24,0,74,1,3,27,32,22,6,4,1,18,12,1,4,0,4,22,16,27,11,29,3,1,3,6,0,1
"COG3522",384,198,32,17,33,14,15,75,50,25,157,449,64,21,22,12,102,9,13,10,155,43,258,95,24,46,488,48,21,15,31,468,90,8,289,16,40,64,129,135,50,12,18,56,36,2,15,16,19,104,71,56,57,108,21,31,27,29,14,21
"COG3523",994,593,61,17,96,15,28,180,121,15,362,1233,161,59,37,32,227,9,44,27,389,80,791,150,87,135,1288,79,57,24,50,776,139,6,558,21,47,115,252,231,63,7,29,120,63,6,21,14,33,132,113,129,80,195,26,36,53,41,12,28
"COG3524",537,571,185,47,16,8,132,70,76,103,332,554,361,87,6,60,180,17,23,118,1397,117,267,53,98,414,56,101,84,115,24,91,247,49,168,29,31,266,189,239,310,26,45,127,22,0,49,27,62,121,148,91,110,394,42,63,29,38,46,44
"COG3525",872,1140,759,1180,1083,865,1054,911,731,806,2640,916,179,1039,1189,759,1210,2132,716,858,1290,1265,520,887,1642,1440,205,1085,1683,1261,820,823,892,933,835,1240,935,2110,2219,1572,232,715,1180,1225,943,1921,1354,1157,1750,779,1107,1567,1163,197,1202,864,616,1151,1202,1328
"COG3526",18,31,9,5,11,0,12,6,22,4,21,42,11,26,5,9,30,24,2,2,23,15,69,6,17,9,37,8,9,13,8,28,17,10,27,13,50,29,33,23,32,4,13,10,10,4,7,4,13,15,15,8,20,51,14,7,3,16,19,10
"COG3527",2,7,19,36,3,71,9,2,2,4,0,6,9,3,0,5,4,1,3,2,4,11,16,19,4,0,1,9,26,11,3,2,1,1,0,1,12,1,10,1,1,1,2,3,3,0,4,3,2,3,2,9,23,2,27,3,2,91,11,5
"COG3528",140,240,42,41,79,115,67,39,124,37,539,264,540,61,78,71,111,71,51,52,249,141,1224,90,57,21,32,31,147,56,89,125,123,29,145,25,81,102,176,98,968,59,55,109,111,71,135,74,92,100,190,61,183,828,80,116,42,25,100,99
"COG3529",253,116,0,0,14,6,5,17,23,2,42,228,11,17,3,3,49,27,0,5,312,19,42,29,4,158,68,7,1,8,4,117,63,1,117,6,2,59,41,100,8,6,3,26,9,0,3,1,16,42,43,10,25,39,1,4,8,6,3,2
"COG3530",230,106,5,5,2,6,19,18,30,5,181,210,37,19,5,4,42,32,3,11,272,12,103,2,18,104,66,16,2,14,5,73,73,2,114,5,6,54,111,89,19,7,7,40,4,1,22,7,15,28,38,7,15,31,3,11,5,19,4,4
"COG3531",356,301,6,24,6,20,30,36,31,8,41,311,63,122,8,2,115,146,3,19,322,2,63,46,86,191,209,31,13,25,7,225,170,6,160,188,72,294,132,101,32,7,11,42,8,2,3,1,166,46,65,23,19,80,26,7,14,148,13,24
"COG3533",258,318,172,128,459,49,240,138,128,227,228,264,127,238,144,125,375,840,200,111,1690,283,157,344,352,244,80,116,198,207,183,140,125,94,307,87,247,275,644,302,85,160,108,127,113,108,194,151,226,102,163,162,216,38,104,152,90,303,120,195
"COG3534",123,266,135,157,393,71,223,103,158,162,1460,189,347,131,152,101,284,346,144,123,1185,286,530,212,234,63,50,180,205,286,183,85,128,144,234,37,231,349,783,247,669,107,168,171,143,268,210,162,211,566,211,239,380,345,153,139,199,86,118,211
"COG3535",644,388,54,106,71,20,135,84,37,104,1,16,88,407,38,44,125,389,50,120,122,45,5,80,384,81,16,111,91,104,40,8,296,55,27,209,188,431,303,37,216,45,65,84,51,33,94,66,262,64,136,77,86,115,89,49,55,329,59,101
"COG3536",246,248,84,108,123,204,133,141,122,109,104,233,90,201,83,186,153,202,106,69,38,169,153,215,142,48,153,100,100,106,96,146,118,86,131,215,239,297,180,107,298,71,81,126,80,62,74,56,196,128,92,140,163,172,120,108,97,179,105,157
"COG3537",146,872,487,825,495,501,661,813,267,300,1652,308,1792,127,140,345,764,847,292,316,159,1135,283,349,522,608,75,539,1065,836,430,185,268,495,579,487,272,688,2068,1038,122,288,479,1379,384,587,1045,1019,860,651,537,2894,731,432,477,327,168,592,672,660
"COG3538",5,17,48,75,19,71,56,45,17,18,4,23,127,3,9,13,10,31,25,21,4,25,20,3,28,4,6,42,52,93,37,12,16,85,27,7,17,33,191,21,4,23,34,136,48,50,58,98,62,37,40,385,36,62,70,25,25,10,50,53
"COG3539",1,3,2,0,1,0,0,0,0,0,0,145,0,1,1,1,1,0,2,0,6,0,191,0,15,3,261,0,4,2,1,228,7,0,132,0,2,31,14,5,23,2,0,0,2,0,7,0,13,2,0,0,0,2,0,0,1,1,0,1
"COG3540",2035,1946,974,1123,1337,845,1101,1336,948,865,964,1915,2432,870,572,1315,1586,1318,792,882,3221,1799,2497,1963,813,1193,381,1226,1138,1064,814,649,1134,893,948,202,1070,1016,1139,904,3386,942,869,1494,681,854,1413,1135,827,1037,1089,1174,1801,2685,1126,999,810,346,1182,1307
"COG3541",15,71,1,2,5,12,20,8,13,0,121,82,233,19,0,1,28,11,0,6,24,6,347,0,43,143,112,3,4,10,29,110,17,2,102,10,6,61,31,252,203,1,8,24,2,1,3,0,13,14,14,3,3,152,2,5,3,2,6,7
"COG3542",317,284,410,178,445,41,236,177,335,358,414,436,305,105,140,153,265,70,397,362,579,366,158,225,78,332,88,410,304,285,376,161,342,401,128,140,179,196,137,207,354,141,124,214,168,78,257,166,145,603,221,226,219,238,235,336,421,199,356,177
"COG3543",0,1,0,0,0,0,3,0,2,0,2,4,4,5,0,0,1,0,0,0,2,0,10,0,1,6,0,0,0,5,0,0,3,0,0,7,0,0,3,1,11,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,4,0,2
"COG3544",156,801,630,715,918,461,804,554,536,463,244,411,2188,379,913,633,612,565,532,563,57,979,529,1037,533,56,117,651,796,664,597,120,446,633,120,78,513,405,421,75,177,1069,717,723,839,841,1266,917,608,688,710,735,1272,1332,677,487,618,262,651,470
"COG3545",12,158,0,1,5,2,13,1,21,0,10,227,111,163,0,1,44,2,2,2,20,1,243,0,28,140,159,6,0,2,7,82,192,0,90,20,2,10,37,164,71,1,1,6,3,0,0,3,4,26,11,2,1,86,2,2,9,8,0,2
"COG3546",3,59,0,0,0,0,4,0,3,0,48,57,20,3,0,0,43,6,0,0,3,0,16,0,15,8,5,0,0,3,0,4,2,0,15,1,0,17,18,3,70,0,1,3,0,0,4,0,6,8,1,2,0,16,1,0,1,0,1,3
"COG3547",7782,6686,78,59,274,103,337,844,689,69,9422,6938,4479,1172,123,108,2742,721,34,214,13795,195,6970,100,782,5305,980,429,120,417,360,1574,3278,41,3302,2359,191,2852,2636,4101,5281,82,153,1485,208,40,120,66,922,1624,2199,706,853,5835,73,222,110,1432,55,137
"COG3548",4,20,3,1,1,8,8,16,4,17,46,25,14,1,1,4,25,1,2,93,6,10,16,9,22,1,2,30,10,12,3,2,2,0,2,3,11,1,25,12,1,13,4,14,22,2,9,18,5,3,2,2,0,2,2,2,7,35,3,1
"COG3549",270,85,5,3,3,2,7,17,20,11,295,175,69,33,6,6,58,12,9,12,270,3,208,9,22,127,26,10,2,13,14,94,98,2,83,75,25,69,80,75,96,5,7,25,4,1,2,0,21,38,30,19,26,84,5,11,11,77,2,4
"COG3550",3137,1545,20,16,180,39,98,324,137,29,3095,3079,1840,330,35,18,803,173,7,82,7331,46,3774,78,267,1725,494,144,10,103,96,781,980,8,1295,118,61,909,788,1326,1823,50,33,383,49,7,39,13,183,425,659,216,315,2648,34,81,57,79,24,58
"COG3551",137,82,99,106,28,7,123,83,80,117,101,52,64,47,68,63,216,25,67,175,156,67,122,74,33,217,702,87,157,144,65,75,139,75,177,178,81,104,99,283,252,74,65,96,63,67,79,65,78,73,106,138,69,25,93,78,54,172,66,75
"COG3552",595,752,767,801,359,865,846,542,594,971,500,314,530,842,1065,747,660,1128,655,712,73,680,690,808,1149,485,136,572,693,776,614,111,645,690,232,1087,1030,863,972,394,1094,642,723,563,798,1269,711,738,819,494,593,774,667,840,809,843,877,777,739,931
"COG3553",8,62,2,4,1,4,2,3,7,5,53,122,65,10,0,12,6,0,1,3,13,0,109,0,5,5,85,2,3,3,0,50,3,0,42,2,1,7,11,12,36,0,0,3,14,0,2,0,2,12,4,3,3,81,1,3,4,2,4,11
"COG3554",2,33,0,0,0,1,1,0,2,1,15,33,49,1,1,0,11,0,0,0,3,0,75,1,1,1,58,0,1,0,3,53,2,1,15,1,0,0,1,1,83,0,0,6,0,1,1,0,1,4,0,1,0,58,1,1,5,0,1,0
